client timestamp,button,state,x,y
591917,NoButton,Move,1102,434
591918,NoButton,Move,1102,433
591919,NoButton,Move,1103,433
591920,NoButton,Move,1104,433
591921,NoButton,Move,1104,432
591922,NoButton,Move,1105,432
591923,NoButton,Move,1106,432
591924,NoButton,Move,1107,431
591925,NoButton,Move,1107,431
591926,NoButton,Move,1108,430
591927,NoButton,Move,1109,430
591928,NoButton,Move,1109,430
591929,NoButton,Move,1110,430
591930,NoButton,Move,1111,429
591931,NoButton,Move,1112,429
591933,NoButton,Move,1112,429
591934,NoButton,Move,1113,428
591935,NoButton,Move,1113,428
591936,NoButton,Move,1114,428
591937,NoButton,Move,1114,427
591938,NoButton,Move,1114,427
591939,NoButton,Move,1115,427
591941,NoButton,Move,1115,426
591943,NoButton,Move,1116,426
591943,NoButton,Move,1116,426
591946,NoButton,Move,1117,425
591949,NoButton,Move,1117,425
591950,NoButton,Move,1117,425
591954,NoButton,Move,1117,424
591958,NoButton,Move,1118,424
591961,NoButton,Move,1118,424
591968,NoButton,Move,1118,423
591972,NoButton,Move,1118,422
591975,NoButton,Move,1118,422
591978,NoButton,Move,1118,421
591979,NoButton,Move,1118,421
591981,NoButton,Move,1119,420
591983,NoButton,Move,1119,420
591984,NoButton,Move,1119,419
591986,NoButton,Move,1119,418
591987,NoButton,Move,1119,418
591988,NoButton,Move,1119,418
591989,NoButton,Move,1119,417
591991,NoButton,Move,1119,417
591992,NoButton,Move,1119,416
591995,NoButton,Move,1120,416
591997,NoButton,Move,1120,415
591999,NoButton,Move,1120,414
592001,NoButton,Move,1120,414
592002,NoButton,Move,1121,414
592003,NoButton,Move,1121,413
592005,NoButton,Move,1121,413
592008,NoButton,Move,1121,412
592010,NoButton,Move,1121,412
592013,NoButton,Move,1121,411
592015,NoButton,Move,1121,410
592018,NoButton,Move,1121,410
592019,NoButton,Move,1121,409
592020,NoButton,Move,1121,409
592022,NoButton,Move,1121,409
592025,NoButton,Move,1121,408
592028,NoButton,Move,1121,408
592032,NoButton,Move,1121,407
592036,NoButton,Move,1121,406
592043,NoButton,Move,1121,406
592051,NoButton,Move,1121,405
592054,NoButton,Move,1122,405
592083,NoButton,Move,1122,405
592093,NoButton,Move,1122,404
592098,NoButton,Move,1122,404
592104,NoButton,Move,1122,403
592109,NoButton,Move,1123,402
592121,NoButton,Move,1123,402
592127,NoButton,Move,1123,401
592134,NoButton,Move,1123,401
592137,NoButton,Move,1123,401
592139,NoButton,Move,1123,400
592144,NoButton,Move,1124,400
592147,NoButton,Move,1124,400
592159,NoButton,Move,1124,399
592162,NoButton,Move,1125,399
592274,NoButton,Move,1125,398
594174,NoButton,Move,1125,399
594178,NoButton,Move,1125,399
594179,NoButton,Move,1124,399
594182,NoButton,Move,1124,400
594185,NoButton,Move,1124,400
594188,Nobutton,Scrool,1124,1124
594189,NoButton,Move,1123,401
594193,NoButton,Move,1123,401
594194,NoButton,Move,1123,401
594198,NoButton,Move,1123,402
594199,NoButton,Move,1122,402
594213,NoButton,Move,1122,403
594217,NoButton,Move,1122,403
594225,NoButton,Move,1121,403
594229,NoButton,Move,1121,404
594231,NoButton,Move,1120,404
594232,NoButton,Move,1120,404
594235,NoButton,Move,1120,405
594238,NoButton,Move,1120,405
594239,NoButton,Move,1119,405
594240,NoButton,Move,1119,406
594242,NoButton,Move,1119,406
594243,NoButton,Move,1119,407
594245,NoButton,Move,1119,407
594246,NoButton,Move,1118,407
594248,NoButton,Move,1118,408
594250,NoButton,Move,1118,408
594253,NoButton,Move,1117,409
594255,NoButton,Move,1117,409
594257,NoButton,Move,1116,409
594259,NoButton,Move,1116,410
594262,NoButton,Move,1116,410
594263,NoButton,Move,1116,411
594268,NoButton,Move,1115,411
594270,NoButton,Move,1115,411
594281,NoButton,Move,1115,412
594283,NoButton,Move,1115,412
598135,NoButton,Move,1115,412
598137,NoButton,Move,1115,412
598139,NoButton,Move,1115,412
598141,NoButton,Move,1115,412
598142,NoButton,Move,1117,412
598143,NoButton,Move,1117,413
598144,NoButton,Move,1118,413
598145,NoButton,Move,1118,413
598146,NoButton,Move,1119,413
598147,NoButton,Move,1120,413
598148,NoButton,Move,1121,414
598149,NoButton,Move,1122,414
598150,NoButton,Move,1123,414
598151,NoButton,Move,1124,415
598152,NoButton,Move,1126,415
598153,NoButton,Move,1127,415
598154,NoButton,Move,1129,416
598155,NoButton,Move,1131,417
598156,NoButton,Move,1132,417
598157,NoButton,Move,1134,417
598158,NoButton,Move,1137,418
598159,NoButton,Move,1139,419
598160,NoButton,Move,1141,420
598161,NoButton,Move,1143,420
598162,NoButton,Move,1149,421
598163,NoButton,Move,1152,422
598164,NoButton,Move,1156,424
598165,NoButton,Move,1157,424
598166,NoButton,Move,1160,424
598167,NoButton,Move,1162,425
598168,NoButton,Move,1165,426
598169,NoButton,Move,1168,427
598170,NoButton,Move,1173,429
598171,NoButton,Move,1176,429
598172,NoButton,Move,1180,430
598173,NoButton,Move,1182,431
598174,NoButton,Move,1185,432
598175,NoButton,Move,1190,433
598176,NoButton,Move,1193,433
598177,NoButton,Move,1197,434
598178,NoButton,Move,1198,435
598179,NoButton,Move,1202,436
598180,NoButton,Move,1207,437
598181,NoButton,Move,1210,437
598182,NoButton,Move,1216,439
598183,NoButton,Move,1220,441
598184,NoButton,Move,1225,442
598185,NoButton,Move,1228,443
598186,NoButton,Move,1230,443
598187,NoButton,Move,1238,446
598188,NoButton,Move,1243,446
598189,NoButton,Move,1244,447
598190,NoButton,Move,1248,448
598191,NoButton,Move,1253,449
598192,NoButton,Move,1260,451
598193,NoButton,Move,1264,452
598194,NoButton,Move,1268,453
598195,NoButton,Move,1275,454
598196,NoButton,Move,1280,455
598197,NoButton,Move,1283,456
598198,NoButton,Move,1288,457
598199,NoButton,Move,1295,458
598200,NoButton,Move,1300,460
598201,NoButton,Move,1303,461
598202,NoButton,Move,1311,462
598203,NoButton,Move,1315,463
598204,NoButton,Move,1319,463
598205,NoButton,Move,1327,465
598206,NoButton,Move,1331,466
598207,NoButton,Move,1334,467
598208,NoButton,Move,1341,468
598209,NoButton,Move,1347,469
598210,NoButton,Move,1350,470
598211,NoButton,Move,1357,472
598212,NoButton,Move,1362,473
598213,NoButton,Move,1366,473
598214,NoButton,Move,1373,475
598215,NoButton,Move,1378,476
598216,NoButton,Move,1381,477
598217,NoButton,Move,1388,478
598218,NoButton,Move,1392,479
598219,NoButton,Move,1397,480
598220,NoButton,Move,1404,482
598221,NoButton,Move,1408,483
598222,NoButton,Move,1411,483
598223,NoButton,Move,1417,484
598224,NoButton,Move,1424,486
598225,NoButton,Move,1428,487
598226,NoButton,Move,1433,488
598227,NoButton,Move,1440,490
598228,NoButton,Move,1444,491
598229,NoButton,Move,1447,492
598230,NoButton,Move,1451,493
598231,NoButton,Move,1458,495
598233,NoButton,Move,1469,497
598234,NoButton,Move,1474,498
598235,NoButton,Move,1475,498
598236,NoButton,Move,1479,499
598237,NoButton,Move,1483,500
598238,NoButton,Move,1490,502
598239,NoButton,Move,1494,503
598240,NoButton,Move,1498,504
598241,NoButton,Move,1502,505
598242,NoButton,Move,1504,505
598243,NoButton,Move,1512,507
598244,NoButton,Move,1516,508
598245,NoButton,Move,1519,509
598246,NoButton,Move,1524,510
598247,NoButton,Move,1527,510
598248,NoButton,Move,1530,511
598249,NoButton,Move,1533,512
598250,NoButton,Move,1536,513
598251,NoButton,Move,1537,513
598252,NoButton,Move,1541,514
598253,NoButton,Move,1547,515
598254,NoButton,Move,1548,516
598255,NoButton,Move,1551,516
598256,NoButton,Move,1554,517
598257,NoButton,Move,1558,518
598258,NoButton,Move,1560,518
598259,NoButton,Move,1563,519
598260,NoButton,Move,1568,520
598261,NoButton,Move,1570,521
598262,NoButton,Move,1572,521
598263,NoButton,Move,1574,522
598264,NoButton,Move,1576,522
598265,NoButton,Move,1578,523
598266,NoButton,Move,1580,523
598267,NoButton,Move,1581,524
598268,NoButton,Move,1584,524
598269,NoButton,Move,1587,525
598270,NoButton,Move,1588,525
598271,NoButton,Move,1589,526
598272,NoButton,Move,1591,526
598273,NoButton,Move,1592,526
598274,NoButton,Move,1593,526
598275,NoButton,Move,1595,527
598276,NoButton,Move,1596,527
598277,NoButton,Move,1597,527
598278,NoButton,Move,1598,528
598279,NoButton,Move,1599,528
598280,NoButton,Move,1599,528
598281,NoButton,Move,1601,528
598282,NoButton,Move,1601,528
598283,NoButton,Move,1602,528
598284,NoButton,Move,1602,528
598285,NoButton,Move,1604,528
598286,NoButton,Move,1604,528
598287,NoButton,Move,1605,528
598288,NoButton,Move,1605,529
598289,NoButton,Move,1606,529
598291,NoButton,Move,1606,529
598292,NoButton,Move,1607,529
598296,NoButton,Move,1608,529
598377,NoButton,Move,1608,529
598381,NoButton,Move,1608,529
598385,NoButton,Move,1608,528
598388,NoButton,Move,1608,528
598390,NoButton,Move,1608,528
598391,NoButton,Move,1608,527
598393,NoButton,Move,1608,526
598395,NoButton,Move,1607,526
598397,NoButton,Move,1607,525
598400,NoButton,Move,1607,525
598401,NoButton,Move,1607,525
598402,NoButton,Move,1607,524
598404,NoButton,Move,1607,524
598405,NoButton,Move,1606,524
598406,NoButton,Move,1606,523
598407,NoButton,Move,1606,522
598408,NoButton,Move,1606,522
598409,NoButton,Move,1606,522
598410,NoButton,Move,1605,521
598412,NoButton,Move,1605,521
598413,NoButton,Move,1605,520
598414,NoButton,Move,1604,520
598415,NoButton,Move,1604,520
598416,NoButton,Move,1604,519
598417,NoButton,Move,1603,519
598418,NoButton,Move,1603,519
598419,NoButton,Move,1603,518
598420,NoButton,Move,1602,517
598421,NoButton,Move,1602,517
598422,NoButton,Move,1601,516
598423,NoButton,Move,1601,516
598424,NoButton,Move,1601,516
598425,NoButton,Move,1600,515
598426,NoButton,Move,1600,515
598427,NoButton,Move,1599,514
598428,NoButton,Move,1599,513
598429,NoButton,Move,1598,513
598431,NoButton,Move,1598,512
598432,NoButton,Move,1597,512
598433,NoButton,Move,1597,511
598434,NoButton,Move,1596,511
598435,NoButton,Move,1596,511
598436,NoButton,Move,1595,509
598437,NoButton,Move,1594,509
598438,NoButton,Move,1594,509
598439,NoButton,Move,1593,508
598440,NoButton,Move,1593,508
598441,NoButton,Move,1592,508
598442,NoButton,Move,1591,506
598444,NoButton,Move,1590,506
598445,NoButton,Move,1590,505
598446,NoButton,Move,1588,505
598447,NoButton,Move,1588,505
598448,NoButton,Move,1587,504
598449,NoButton,Move,1587,503
598450,NoButton,Move,1585,503
598451,NoButton,Move,1585,503
598452,NoButton,Move,1584,502
598453,NoButton,Move,1583,502
598454,NoButton,Move,1582,501
598455,NoButton,Move,1581,500
598456,NoButton,Move,1581,500
598457,NoButton,Move,1579,500
598458,NoButton,Move,1579,499
598459,NoButton,Move,1578,499
598460,NoButton,Move,1577,499
598461,NoButton,Move,1576,498
598462,NoButton,Move,1575,497
598463,NoButton,Move,1575,497
598464,NoButton,Move,1573,497
598465,NoButton,Move,1573,497
598466,NoButton,Move,1572,496
598467,NoButton,Move,1571,496
598468,NoButton,Move,1570,496
598469,NoButton,Move,1570,495
598470,NoButton,Move,1569,495
598471,NoButton,Move,1568,494
598472,NoButton,Move,1567,494
598473,NoButton,Move,1566,494
598474,NoButton,Move,1566,494
598475,NoButton,Move,1565,493
598476,NoButton,Move,1564,493
598477,NoButton,Move,1564,493
598478,NoButton,Move,1563,493
598479,NoButton,Move,1562,493
598480,NoButton,Move,1562,492
598481,NoButton,Move,1561,492
598482,NoButton,Move,1560,492
598483,NoButton,Move,1560,492
598484,NoButton,Move,1559,491
598485,NoButton,Move,1559,491
598486,NoButton,Move,1558,491
598487,NoButton,Move,1558,490
598488,NoButton,Move,1556,490
598489,NoButton,Move,1556,490
598490,NoButton,Move,1555,490
598491,NoButton,Move,1555,490
598492,NoButton,Move,1555,489
598493,NoButton,Move,1554,489
598494,NoButton,Move,1553,489
598495,NoButton,Move,1553,489
598496,NoButton,Move,1552,489
598497,NoButton,Move,1552,489
598499,NoButton,Move,1551,488
598500,NoButton,Move,1551,488
598501,NoButton,Move,1550,488
598503,NoButton,Move,1550,488
598504,NoButton,Move,1549,488
598506,NoButton,Move,1548,487
598509,NoButton,Move,1548,487
598511,NoButton,Move,1547,486
598515,NoButton,Move,1547,486
598518,NoButton,Move,1547,486
598520,NoButton,Move,1546,486
598993,NoButton,Move,1547,486
598996,NoButton,Move,1547,486
598999,NoButton,Move,1548,486
599001,NoButton,Move,1549,486
599004,NoButton,Move,1549,486
599005,NoButton,Move,1549,486
599007,NoButton,Move,1550,486
599009,NoButton,Move,1550,486
599012,NoButton,Move,1551,487
599014,NoButton,Move,1551,487
599016,NoButton,Move,1552,487
599019,NoButton,Move,1552,487
599020,NoButton,Move,1552,487
599021,NoButton,Move,1553,487
599023,NoButton,Move,1554,487
599024,NoButton,Move,1554,487
599026,NoButton,Move,1555,487
599027,NoButton,Move,1555,488
599028,NoButton,Move,1555,488
599030,NoButton,Move,1556,488
599032,NoButton,Move,1556,488
599034,NoButton,Move,1557,488
599037,NoButton,Move,1558,488
599038,NoButton,Move,1558,488
599039,NoButton,Move,1558,489
599040,NoButton,Move,1559,489
599043,NoButton,Move,1559,489
599044,NoButton,Move,1560,489
599046,NoButton,Move,1560,489
599048,NoButton,Move,1561,489
599049,NoButton,Move,1562,489
599051,NoButton,Move,1562,490
599052,NoButton,Move,1563,490
599054,NoButton,Move,1563,490
599055,NoButton,Move,1564,490
599056,NoButton,Move,1564,491
599057,NoButton,Move,1564,491
599059,NoButton,Move,1565,491
599060,NoButton,Move,1566,491
599061,NoButton,Move,1566,491
599063,NoButton,Move,1567,491
599064,NoButton,Move,1567,492
599065,NoButton,Move,1568,492
599066,NoButton,Move,1568,492
599068,NoButton,Move,1570,492
599069,NoButton,Move,1570,492
599070,NoButton,Move,1571,492
599071,NoButton,Move,1571,493
599073,NoButton,Move,1572,493
599074,NoButton,Move,1573,493
599075,NoButton,Move,1573,493
599076,NoButton,Move,1574,493
599077,NoButton,Move,1574,493
599078,NoButton,Move,1575,494
599079,NoButton,Move,1575,494
599080,NoButton,Move,1576,494
599081,NoButton,Move,1576,494
599082,NoButton,Move,1577,495
599083,NoButton,Move,1578,495
599084,NoButton,Move,1578,495
599085,NoButton,Move,1579,495
599086,NoButton,Move,1579,495
599087,NoButton,Move,1580,495
599088,NoButton,Move,1580,495
599089,NoButton,Move,1580,496
599090,NoButton,Move,1582,496
599091,NoButton,Move,1582,496
599092,NoButton,Move,1583,496
599093,NoButton,Move,1583,496
599095,NoButton,Move,1584,496
599096,NoButton,Move,1585,496
599097,NoButton,Move,1585,497
599098,NoButton,Move,1586,497
599099,NoButton,Move,1586,497
599100,NoButton,Move,1587,497
599101,NoButton,Move,1587,497
599102,NoButton,Move,1588,497
599103,NoButton,Move,1589,497
599104,NoButton,Move,1589,497
599105,NoButton,Move,1589,498
599106,NoButton,Move,1590,498
599107,NoButton,Move,1590,498
599108,NoButton,Move,1591,498
599109,NoButton,Move,1591,499
599111,NoButton,Move,1592,499
599112,NoButton,Move,1592,499
599113,NoButton,Move,1593,499
599115,NoButton,Move,1594,499
599116,NoButton,Move,1594,499
599118,NoButton,Move,1595,499
599119,NoButton,Move,1595,499
599120,NoButton,Move,1595,500
599121,NoButton,Move,1596,500
599122,NoButton,Move,1596,500
599124,NoButton,Move,1597,500
599125,NoButton,Move,1598,500
599127,NoButton,Move,1598,500
599129,NoButton,Move,1599,500
599131,NoButton,Move,1599,500
599133,NoButton,Move,1600,501
599135,NoButton,Move,1600,501
599138,NoButton,Move,1601,501
599141,NoButton,Move,1602,501
599148,NoButton,Move,1602,501
599900,NoButton,Move,1602,501
599908,NoButton,Move,1602,501
599914,NoButton,Move,1602,501
599916,NoButton,Move,1601,501
599926,NoButton,Move,1601,501
599956,NoButton,Move,1601,501
599964,NoButton,Move,1600,501
599977,NoButton,Move,1600,501
600017,NoButton,Move,1599,501
600045,NoButton,Move,1599,501
600056,NoButton,Move,1599,501
600101,NoButton,Move,1598,501
600164,NoButton,Move,1597,501
600168,NoButton,Move,1597,500
600233,NoButton,Move,1597,500
600486,Nobutton,Scrool,1597,1597
600553,Nobutton,Scrool,1597,1597
601141,NoButton,Move,1596,500
601145,NoButton,Move,1596,500
601184,NoButton,Move,1596,500
601191,NoButton,Move,1596,499
601311,NoButton,Move,1595,499
601504,NoButton,Move,1595,499
601569,NoButton,Move,1594,499
601570,NoButton,Move,1594,498
601591,NoButton,Move,1593,498
601789,NoButton,Move,1593,498
601799,NoButton,Move,1592,498
601942,NoButton,Move,1592,498
601980,NoButton,Move,1592,498
602025,NoButton,Move,1591,498
602045,NoButton,Move,1591,498
602064,NoButton,Move,1590,498
602073,NoButton,Move,1590,497
603017,NoButton,Move,1590,497
603023,NoButton,Move,1589,497
603030,NoButton,Move,1588,497
603033,NoButton,Move,1588,497
603036,NoButton,Move,1588,497
603045,NoButton,Move,1587,497
603054,NoButton,Move,1587,497
603066,NoButton,Move,1587,496
603076,NoButton,Move,1586,496
603090,NoButton,Move,1586,496
603141,NoButton,Move,1585,496
603150,NoButton,Move,1584,496
603163,NoButton,Move,1584,496
603166,NoButton,Move,1584,496
603172,NoButton,Move,1583,496
603181,NoButton,Move,1583,496
603189,NoButton,Move,1582,496
603194,NoButton,Move,1582,495
603195,NoButton,Move,1582,495
603202,NoButton,Move,1581,495
603208,NoButton,Move,1580,495
603215,NoButton,Move,1580,495
603222,NoButton,Move,1579,495
603229,NoButton,Move,1579,495
603234,NoButton,Move,1579,494
603238,NoButton,Move,1578,494
603246,NoButton,Move,1578,494
603255,NoButton,Move,1577,494
603263,NoButton,Move,1576,494
603274,NoButton,Move,1576,494
603282,NoButton,Move,1576,494
603283,NoButton,Move,1575,494
603309,NoButton,Move,1575,494
603324,NoButton,Move,1574,494
603356,NoButton,Move,1574,494
603364,NoButton,Move,1573,494
603373,NoButton,Move,1572,494
603378,NoButton,Move,1572,494
603379,NoButton,Move,1572,493
603385,NoButton,Move,1571,493
603391,NoButton,Move,1571,493
603399,NoButton,Move,1570,493
603405,NoButton,Move,1570,493
603416,NoButton,Move,1569,493
603418,NoButton,Move,1569,493
603428,NoButton,Move,1568,493
603543,NoButton,Move,1568,493
603552,NoButton,Move,1568,492
603555,NoButton,Move,1567,492
603655,NoButton,Move,1567,492
603666,NoButton,Move,1566,492
603675,NoButton,Move,1566,492
603678,NoButton,Move,1566,492
603680,NoButton,Move,1565,492
603686,NoButton,Move,1564,492
603689,NoButton,Move,1564,491
603692,NoButton,Move,1564,491
603698,NoButton,Move,1563,491
603705,NoButton,Move,1563,491
603712,NoButton,Move,1562,491
603718,NoButton,Move,1562,490
603725,NoButton,Move,1561,490
603731,NoButton,Move,1561,490
603732,NoButton,Move,1560,490
603739,NoButton,Move,1560,490
603747,NoButton,Move,1559,490
603762,NoButton,Move,1559,490
603771,NoButton,Move,1558,490
603775,NoButton,Move,1558,489
603783,NoButton,Move,1558,489
603790,NoButton,Move,1557,489
603797,NoButton,Move,1557,489
603802,NoButton,Move,1557,489
603803,NoButton,Move,1556,489
603808,NoButton,Move,1555,489
603813,NoButton,Move,1555,489
603819,NoButton,Move,1554,489
603825,NoButton,Move,1554,489
603826,NoButton,Move,1554,488
603830,NoButton,Move,1553,488
603835,NoButton,Move,1553,488
603839,NoButton,Move,1552,488
603843,NoButton,Move,1551,488
603846,NoButton,Move,1551,488
603849,NoButton,Move,1551,488
603850,NoButton,Move,1550,488
603854,NoButton,Move,1550,488
603857,NoButton,Move,1549,488
603860,NoButton,Move,1549,488
603864,NoButton,Move,1548,488
603867,NoButton,Move,1547,487
603871,NoButton,Move,1547,487
603874,NoButton,Move,1546,487
603877,NoButton,Move,1546,487
603880,NoButton,Move,1545,487
603885,NoButton,Move,1545,487
603887,NoButton,Move,1544,487
603890,NoButton,Move,1543,487
603891,NoButton,Move,1543,487
603893,NoButton,Move,1542,487
603895,NoButton,Move,1542,487
603896,NoButton,Move,1542,486
603897,NoButton,Move,1541,486
603899,NoButton,Move,1541,486
603900,NoButton,Move,1540,486
603902,NoButton,Move,1539,486
603904,NoButton,Move,1539,486
603905,NoButton,Move,1538,486
603906,NoButton,Move,1538,486
603907,NoButton,Move,1538,486
603908,NoButton,Move,1537,486
603909,NoButton,Move,1537,486
603910,NoButton,Move,1536,486
603911,NoButton,Move,1535,486
603912,NoButton,Move,1535,486
603913,NoButton,Move,1534,486
603915,NoButton,Move,1534,486
603916,NoButton,Move,1533,486
603918,NoButton,Move,1533,486
603919,NoButton,Move,1532,486
603920,NoButton,Move,1531,485
603921,NoButton,Move,1531,485
603922,NoButton,Move,1530,485
603923,NoButton,Move,1530,485
603924,NoButton,Move,1529,485
603925,NoButton,Move,1529,485
603926,NoButton,Move,1528,485
603927,NoButton,Move,1528,485
603928,NoButton,Move,1527,485
603929,NoButton,Move,1526,485
603930,NoButton,Move,1526,485
603931,NoButton,Move,1525,485
603932,NoButton,Move,1525,485
603933,NoButton,Move,1524,485
603934,NoButton,Move,1524,485
603935,NoButton,Move,1523,485
603936,NoButton,Move,1522,484
603937,NoButton,Move,1521,484
603938,NoButton,Move,1521,484
603939,NoButton,Move,1520,484
603940,NoButton,Move,1519,484
603941,NoButton,Move,1519,484
603942,NoButton,Move,1518,484
603943,NoButton,Move,1517,484
603944,NoButton,Move,1517,484
603945,NoButton,Move,1516,484
603946,NoButton,Move,1515,484
603947,NoButton,Move,1515,484
603948,NoButton,Move,1514,484
603949,NoButton,Move,1513,483
603950,NoButton,Move,1512,483
603951,NoButton,Move,1512,483
603952,NoButton,Move,1511,483
603953,NoButton,Move,1510,483
603954,NoButton,Move,1509,483
603956,NoButton,Move,1508,482
603957,NoButton,Move,1507,482
603958,NoButton,Move,1506,482
603959,NoButton,Move,1506,482
603960,NoButton,Move,1505,482
603961,NoButton,Move,1505,482
603962,NoButton,Move,1504,482
603963,NoButton,Move,1504,482
603964,NoButton,Move,1502,482
603965,NoButton,Move,1502,482
603966,NoButton,Move,1501,482
603967,NoButton,Move,1501,482
603968,NoButton,Move,1500,482
603969,NoButton,Move,1499,482
603971,NoButton,Move,1498,481
603972,NoButton,Move,1497,481
603973,NoButton,Move,1496,481
603973,NoButton,Move,1496,481
603975,NoButton,Move,1495,481
603976,NoButton,Move,1495,481
603976,NoButton,Move,1493,481
603978,NoButton,Move,1492,481
603979,NoButton,Move,1492,481
603980,NoButton,Move,1491,481
603981,NoButton,Move,1490,481
603982,NoButton,Move,1490,481
603983,NoButton,Move,1489,481
603984,NoButton,Move,1487,480
603985,NoButton,Move,1487,480
603986,NoButton,Move,1486,480
603987,NoButton,Move,1486,480
603988,NoButton,Move,1485,480
603989,NoButton,Move,1485,480
603990,NoButton,Move,1484,480
603992,NoButton,Move,1483,480
603992,NoButton,Move,1482,479
603993,NoButton,Move,1482,479
603994,NoButton,Move,1481,479
603995,NoButton,Move,1480,479
603996,NoButton,Move,1480,479
603997,NoButton,Move,1479,479
603998,NoButton,Move,1479,479
603999,NoButton,Move,1478,479
604001,NoButton,Move,1476,479
604002,NoButton,Move,1476,479
604003,NoButton,Move,1475,479
604004,NoButton,Move,1475,479
604005,NoButton,Move,1474,479
604006,NoButton,Move,1473,479
604007,NoButton,Move,1473,479
604008,NoButton,Move,1472,479
604009,NoButton,Move,1472,479
604010,NoButton,Move,1471,479
604011,NoButton,Move,1470,479
604012,NoButton,Move,1469,479
604013,NoButton,Move,1469,479
604014,NoButton,Move,1468,479
604015,NoButton,Move,1468,479
604016,NoButton,Move,1466,478
604017,NoButton,Move,1466,478
604018,NoButton,Move,1465,478
604019,NoButton,Move,1465,478
604020,NoButton,Move,1464,478
604021,NoButton,Move,1464,478
604022,NoButton,Move,1463,478
604023,NoButton,Move,1462,478
604024,NoButton,Move,1461,478
604026,NoButton,Move,1460,478
604027,NoButton,Move,1459,478
604028,NoButton,Move,1459,478
604029,NoButton,Move,1458,478
604030,NoButton,Move,1458,478
604031,NoButton,Move,1457,478
604032,NoButton,Move,1456,478
604033,NoButton,Move,1455,478
604034,NoButton,Move,1455,478
604035,NoButton,Move,1454,478
