client timestamp,button,state,x,y
2583677,NoButton,Move,1594,512
2583678,NoButton,Move,1593,512
2583679,NoButton,Move,1593,512
2583680,NoButton,Move,1592,512
2583682,NoButton,Move,1592,512
2583683,NoButton,Move,1591,512
2583684,NoButton,Move,1589,513
2583685,NoButton,Move,1589,513
2583686,NoButton,Move,1588,513
2583687,NoButton,Move,1587,513
2583688,NoButton,Move,1587,513
2583689,NoButton,Move,1586,513
2583690,NoButton,Move,1586,513
2583691,NoButton,Move,1585,513
2583692,NoButton,Move,1585,513
2583693,NoButton,Move,1583,513
2583695,NoButton,Move,1583,513
2583696,NoButton,Move,1582,513
2583697,NoButton,Move,1582,513
2583698,NoButton,Move,1581,513
2583699,NoButton,Move,1580,513
2583700,NoButton,Move,1580,513
2583701,NoButton,Move,1579,513
2583702,NoButton,Move,1579,513
2583703,NoButton,Move,1578,513
2583704,NoButton,Move,1578,513
2583705,NoButton,Move,1577,513
2583707,NoButton,Move,1576,513
2583709,NoButton,Move,1575,513
2583710,NoButton,Move,1575,513
2583712,NoButton,Move,1574,513
2583713,NoButton,Move,1574,513
2583714,NoButton,Move,1573,513
2583715,NoButton,Move,1572,513
2583717,NoButton,Move,1572,513
2583718,NoButton,Move,1571,513
2583719,NoButton,Move,1571,513
2583721,NoButton,Move,1570,513
2583723,NoButton,Move,1570,513
2583725,NoButton,Move,1569,513
2583726,NoButton,Move,1568,513
2583729,NoButton,Move,1568,513
2583730,NoButton,Move,1567,513
2583733,NoButton,Move,1567,513
2583735,NoButton,Move,1566,513
2583739,NoButton,Move,1566,513
2583742,NoButton,Move,1565,513
2583746,NoButton,Move,1564,513
2583748,NoButton,Move,1564,513
2583752,NoButton,Move,1563,513
2583753,NoButton,Move,1563,513
2583755,NoButton,Move,1562,513
2583757,NoButton,Move,1562,513
2583759,NoButton,Move,1561,513
2583760,NoButton,Move,1561,513
2583762,NoButton,Move,1560,513
2583764,NoButton,Move,1559,513
2583765,NoButton,Move,1559,513
2583767,NoButton,Move,1558,513
2583768,NoButton,Move,1558,513
2583770,NoButton,Move,1557,513
2583771,NoButton,Move,1557,513
2583772,NoButton,Move,1556,513
2583773,NoButton,Move,1555,513
2583774,NoButton,Move,1555,513
2583776,NoButton,Move,1554,513
2583777,NoButton,Move,1554,513
2583778,NoButton,Move,1553,513
2583779,NoButton,Move,1553,513
2583780,NoButton,Move,1552,513
2583781,NoButton,Move,1551,513
2583783,NoButton,Move,1551,513
2583784,NoButton,Move,1550,513
2583785,NoButton,Move,1550,513
2583786,NoButton,Move,1549,513
2583788,NoButton,Move,1549,513
2583789,NoButton,Move,1548,513
2583790,NoButton,Move,1547,513
2583791,NoButton,Move,1547,513
2583792,NoButton,Move,1546,513
2583793,NoButton,Move,1546,513
2583794,NoButton,Move,1545,513
2583796,NoButton,Move,1545,513
2583797,NoButton,Move,1544,513
2583798,NoButton,Move,1543,513
2583799,NoButton,Move,1543,513
2583801,NoButton,Move,1542,513
2583802,NoButton,Move,1542,513
2583804,NoButton,Move,1541,513
2583805,NoButton,Move,1541,513
2583807,NoButton,Move,1540,513
2583809,NoButton,Move,1539,513
2583811,NoButton,Move,1539,513
2583813,NoButton,Move,1538,513
2583815,NoButton,Move,1538,513
2583816,NoButton,Move,1537,513
2583818,NoButton,Move,1537,513
2583819,NoButton,Move,1537,513
2583821,NoButton,Move,1536,513
2583824,NoButton,Move,1535,513
2583826,NoButton,Move,1535,513
2583829,NoButton,Move,1534,513
2583832,NoButton,Move,1534,513
2583836,NoButton,Move,1533,513
2583840,NoButton,Move,1533,513
2583844,NoButton,Move,1532,513
2583849,NoButton,Move,1531,513
2583852,NoButton,Move,1531,513
2583856,NoButton,Move,1530,513
2583859,NoButton,Move,1530,513
2583862,NoButton,Move,1529,513
2583865,NoButton,Move,1529,513
2583868,NoButton,Move,1528,513
2583870,NoButton,Move,1528,513
2583873,NoButton,Move,1527,513
2583875,NoButton,Move,1526,513
2583878,NoButton,Move,1526,513
2583880,NoButton,Move,1525,513
2583883,NoButton,Move,1525,513
2583884,NoButton,Move,1524,513
2583888,NoButton,Move,1524,513
2583890,NoButton,Move,1523,513
2583893,NoButton,Move,1522,513
2583895,NoButton,Move,1522,513
2583899,NoButton,Move,1521,513
2583902,NoButton,Move,1521,513
2583906,NoButton,Move,1520,513
2583909,NoButton,Move,1520,513
2583913,NoButton,Move,1519,513
2583918,NoButton,Move,1518,513
2583922,NoButton,Move,1518,513
2583926,NoButton,Move,1517,513
2583930,NoButton,Move,1517,513
2583934,NoButton,Move,1516,513
2583937,NoButton,Move,1516,513
2583940,NoButton,Move,1515,513
2583943,NoButton,Move,1514,513
2583946,NoButton,Move,1514,513
2583947,NoButton,Move,1513,513
2583951,NoButton,Move,1513,513
2583953,NoButton,Move,1512,513
2583957,NoButton,Move,1512,513
2583959,NoButton,Move,1511,513
2583963,NoButton,Move,1510,513
2583966,NoButton,Move,1510,513
2583970,NoButton,Move,1509,513
2583974,NoButton,Move,1509,513
2583982,NoButton,Move,1508,513
2584022,NoButton,Move,1508,513
2584038,NoButton,Move,1507,513
2584046,NoButton,Move,1506,513
2584063,NoButton,Move,1506,513
2584076,NoButton,Move,1505,513
2584089,NoButton,Move,1505,513
2584103,NoButton,Move,1504,513
2584119,NoButton,Move,1504,513
2584315,NoButton,Move,1504,513
2584319,NoButton,Move,1504,513
2584322,NoButton,Move,1504,513
2584323,NoButton,Move,1505,513
2584325,NoButton,Move,1505,513
2584328,NoButton,Move,1506,513
2584330,NoButton,Move,1507,513
2584332,NoButton,Move,1507,513
2584334,NoButton,Move,1508,513
2584336,NoButton,Move,1508,513
2584336,NoButton,Move,1509,513
2584339,NoButton,Move,1509,513
2584341,NoButton,Move,1510,513
2584342,NoButton,Move,1511,513
2584344,NoButton,Move,1511,513
2584345,NoButton,Move,1512,513
2584347,NoButton,Move,1512,513
2584348,NoButton,Move,1513,513
2584349,NoButton,Move,1513,513
2584350,NoButton,Move,1513,513
2584351,NoButton,Move,1514,513
2584352,NoButton,Move,1515,513
2584354,NoButton,Move,1515,513
2584355,NoButton,Move,1516,513
2584356,NoButton,Move,1516,514
2584357,NoButton,Move,1516,514
2584358,NoButton,Move,1517,514
2584359,NoButton,Move,1517,514
2584360,NoButton,Move,1518,514
2584362,NoButton,Move,1519,514
2584363,NoButton,Move,1519,514
2584364,NoButton,Move,1520,514
2584366,NoButton,Move,1521,515
2584367,NoButton,Move,1522,515
2584369,NoButton,Move,1522,515
2584370,NoButton,Move,1523,515
2584372,NoButton,Move,1523,515
2584374,NoButton,Move,1524,515
2584375,NoButton,Move,1524,515
2584378,NoButton,Move,1525,515
2584379,NoButton,Move,1525,515
2584381,NoButton,Move,1526,516
2584383,NoButton,Move,1527,516
2584385,NoButton,Move,1527,516
2584387,NoButton,Move,1528,516
2584389,NoButton,Move,1528,516
2584391,NoButton,Move,1529,516
2584392,NoButton,Move,1529,517
2584395,NoButton,Move,1529,517
2584397,NoButton,Move,1530,517
2584400,NoButton,Move,1531,517
2584403,NoButton,Move,1531,517
2584409,NoButton,Move,1532,517
2584413,NoButton,Move,1532,517
2584422,NoButton,Move,1533,517
2584472,NoButton,Move,1533,517
2584714,Left,Pressed,1533,517
2585180,NoButton,Drag,1533,518
2585181,NoButton,Drag,1533,518
2585183,NoButton,Drag,1533,519
2585185,NoButton,Drag,1533,521
2585186,NoButton,Drag,1533,521
2585187,NoButton,Drag,1533,522
2585188,NoButton,Drag,1533,522
2585189,NoButton,Drag,1533,523
2585190,NoButton,Drag,1533,524
2585191,NoButton,Drag,1533,524
2585192,NoButton,Drag,1533,525
2585193,NoButton,Drag,1533,525
2585194,NoButton,Drag,1533,526
2585195,NoButton,Drag,1534,526
2585196,NoButton,Drag,1534,526
2585197,NoButton,Drag,1534,527
2585198,NoButton,Drag,1534,528
2585199,NoButton,Drag,1534,528
2585200,NoButton,Drag,1534,529
2585201,NoButton,Drag,1534,529
2585203,NoButton,Drag,1534,530
2585204,NoButton,Drag,1534,530
2585205,NoButton,Drag,1534,531
2585206,NoButton,Drag,1534,532
2585207,NoButton,Drag,1534,533
2585208,NoButton,Drag,1534,533
2585210,NoButton,Drag,1534,534
2585211,NoButton,Drag,1534,534
2585212,NoButton,Drag,1534,535
2585213,NoButton,Drag,1534,536
2585215,NoButton,Drag,1534,536
2585216,NoButton,Drag,1534,537
2585217,NoButton,Drag,1534,537
2585218,NoButton,Drag,1534,538
2585219,NoButton,Drag,1534,538
2585221,NoButton,Drag,1534,539
2585222,NoButton,Drag,1534,540
2585223,NoButton,Drag,1534,540
2585224,NoButton,Drag,1534,541
2585225,NoButton,Drag,1534,541
2585226,NoButton,Drag,1534,542
2585228,NoButton,Drag,1534,542
2585229,NoButton,Drag,1534,543
2585230,NoButton,Drag,1534,544
2585231,NoButton,Drag,1534,544
2585232,NoButton,Drag,1534,545
2585233,NoButton,Drag,1534,545
2585234,NoButton,Drag,1534,546
2585235,NoButton,Drag,1534,546
2585236,NoButton,Drag,1534,547
2585237,NoButton,Drag,1534,548
2585238,NoButton,Drag,1534,549
2585239,NoButton,Drag,1534,549
2585240,NoButton,Drag,1534,550
2585241,NoButton,Drag,1534,550
2585242,NoButton,Drag,1534,551
2585243,NoButton,Drag,1534,552
2585244,NoButton,Drag,1534,553
2585245,NoButton,Drag,1534,553
2585246,NoButton,Drag,1534,554
2585247,NoButton,Drag,1534,555
2585248,NoButton,Drag,1534,556
2585249,NoButton,Drag,1534,557
2585250,NoButton,Drag,1534,558
2585251,NoButton,Drag,1534,559
2585252,NoButton,Drag,1534,559
2585253,NoButton,Drag,1534,560
2585254,NoButton,Drag,1534,560
2585255,NoButton,Drag,1534,562
2585257,NoButton,Drag,1534,563
2585258,NoButton,Drag,1534,563
2585259,NoButton,Drag,1534,564
2585260,NoButton,Drag,1534,565
2585261,NoButton,Drag,1534,566
2585262,NoButton,Drag,1534,566
2585263,NoButton,Drag,1534,567
2585264,NoButton,Drag,1534,568
2585265,NoButton,Drag,1534,568
2585266,NoButton,Drag,1534,569
2585267,NoButton,Drag,1534,569
2585268,NoButton,Drag,1534,570
2585269,NoButton,Drag,1534,570
2585270,NoButton,Drag,1534,571
2585271,NoButton,Drag,1534,572
2585272,NoButton,Drag,1534,572
2585273,NoButton,Drag,1534,573
2585274,NoButton,Drag,1534,573
2585276,NoButton,Drag,1534,574
2585277,NoButton,Drag,1534,575
2585279,NoButton,Drag,1534,576
2585280,NoButton,Drag,1534,576
2585281,NoButton,Drag,1534,577
2585282,NoButton,Drag,1534,577
2585283,NoButton,Drag,1534,578
2585284,NoButton,Drag,1534,578
2585285,NoButton,Drag,1534,579
2585287,NoButton,Drag,1534,580
2585288,NoButton,Drag,1534,580
2585289,NoButton,Drag,1534,581
2585290,NoButton,Drag,1534,581
2585291,NoButton,Drag,1534,582
2585292,NoButton,Drag,1533,582
2585293,NoButton,Drag,1533,583
2585294,NoButton,Drag,1533,584
2585295,NoButton,Drag,1533,584
2585296,NoButton,Drag,1533,585
2585297,NoButton,Drag,1533,585
2585298,NoButton,Drag,1533,586
2585299,NoButton,Drag,1533,586
2585300,NoButton,Drag,1533,587
2585301,NoButton,Drag,1533,588
2585302,NoButton,Drag,1533,588
2585303,NoButton,Drag,1533,589
2585304,NoButton,Drag,1533,590
2585305,NoButton,Drag,1533,590
2585306,NoButton,Drag,1533,592
2585307,NoButton,Drag,1533,592
2585308,NoButton,Drag,1533,594
2585309,NoButton,Drag,1533,595
2585310,NoButton,Drag,1533,596
2585311,NoButton,Drag,1533,597
2585312,NoButton,Drag,1533,598
2585313,NoButton,Drag,1533,599
2585314,NoButton,Drag,1533,600
2585315,NoButton,Drag,1533,602
2585316,NoButton,Drag,1533,603
2585317,NoButton,Drag,1533,603
2585318,NoButton,Drag,1533,605
2585319,NoButton,Drag,1533,606
2585320,NoButton,Drag,1533,607
2585321,NoButton,Drag,1533,608
2585322,NoButton,Drag,1533,610
2585323,NoButton,Drag,1533,611
2585324,NoButton,Drag,1533,612
2585325,NoButton,Drag,1533,613
2585326,NoButton,Drag,1533,615
2585327,NoButton,Drag,1533,617
2585328,NoButton,Drag,1533,618
2585329,NoButton,Drag,1533,619
2585330,NoButton,Drag,1533,620
2585331,NoButton,Drag,1533,621
2585332,NoButton,Drag,1533,622
2585333,NoButton,Drag,1533,622
2585334,NoButton,Drag,1533,624
2585335,NoButton,Drag,1533,625
2585336,NoButton,Drag,1533,625
2585337,NoButton,Drag,1533,627
2585338,NoButton,Drag,1533,627
2585339,NoButton,Drag,1532,628
2585340,NoButton,Drag,1532,629
2585341,NoButton,Drag,1532,630
2585342,NoButton,Drag,1532,631
2585343,NoButton,Drag,1532,632
2585344,NoButton,Drag,1531,633
2585345,NoButton,Drag,1531,634
2585346,NoButton,Drag,1531,634
2585347,NoButton,Drag,1531,635
2585348,NoButton,Drag,1531,636
2585349,NoButton,Drag,1531,636
2585350,NoButton,Drag,1531,637
2585351,NoButton,Drag,1531,638
2585352,NoButton,Drag,1531,638
2585353,NoButton,Drag,1531,639
2585354,NoButton,Drag,1531,640
2585355,NoButton,Drag,1531,640
2585356,NoButton,Drag,1531,641
2585357,NoButton,Drag,1531,641
2585358,NoButton,Drag,1531,642
2585359,NoButton,Drag,1531,642
2585361,NoButton,Drag,1531,643
2585362,NoButton,Drag,1531,644
2585364,NoButton,Drag,1531,644
2585365,NoButton,Drag,1531,645
2585367,NoButton,Drag,1531,645
2585370,NoButton,Drag,1531,646
2585372,NoButton,Drag,1531,646
2585378,NoButton,Drag,1531,647
2585385,NoButton,Drag,1531,648
2585395,NoButton,Drag,1531,648
2585401,NoButton,Drag,1530,648
2585403,NoButton,Drag,1530,649
2585407,NoButton,Drag,1530,649
2585412,NoButton,Drag,1530,650
2585418,NoButton,Drag,1530,650
2585546,Left,Released,1530,650
2585572,NoButton,Move,1530,650
2585574,NoButton,Move,1530,650
2585576,NoButton,Move,1530,650
2585578,NoButton,Move,1530,649
2585580,NoButton,Move,1530,649
2585582,NoButton,Move,1530,648
2585583,NoButton,Move,1530,647
2585585,NoButton,Move,1530,647
2585586,NoButton,Move,1530,646
2585587,NoButton,Move,1530,646
2585589,NoButton,Move,1530,645
2585590,NoButton,Move,1530,645
2585592,NoButton,Move,1530,644
2585594,NoButton,Move,1530,643
2585595,NoButton,Move,1530,643
2585597,NoButton,Move,1530,642
2585599,NoButton,Move,1530,642
2585601,NoButton,Move,1530,641
2585603,NoButton,Move,1530,641
2585605,NoButton,Move,1530,640
2585606,NoButton,Move,1530,639
2585608,NoButton,Move,1530,639
2585610,NoButton,Move,1530,638
2585612,NoButton,Move,1530,638
2585613,NoButton,Move,1530,637
2585615,NoButton,Move,1530,637
2585616,NoButton,Move,1530,636
2585618,NoButton,Move,1530,635
2585619,NoButton,Move,1530,635
2585621,NoButton,Move,1530,634
2585622,NoButton,Move,1530,634
2585623,NoButton,Move,1530,633
2585624,NoButton,Move,1530,633
2585626,NoButton,Move,1530,632
2585627,NoButton,Move,1530,631
2585628,NoButton,Move,1530,631
2585629,NoButton,Move,1530,630
2585630,NoButton,Move,1530,630
2585631,NoButton,Move,1530,629
2585632,NoButton,Move,1530,629
2585633,NoButton,Move,1530,628
2585634,NoButton,Move,1530,627
2585635,NoButton,Move,1530,627
2585636,NoButton,Move,1530,626
2585637,NoButton,Move,1530,625
2585638,NoButton,Move,1530,625
2585639,NoButton,Move,1530,623
2585640,NoButton,Move,1530,622
2585641,NoButton,Move,1530,621
2585642,NoButton,Move,1530,620
2585643,NoButton,Move,1530,619
2585644,NoButton,Move,1530,618
2585645,NoButton,Move,1530,616
2585646,NoButton,Move,1530,614
2585647,NoButton,Move,1530,613
2585648,NoButton,Move,1530,611
2585649,NoButton,Move,1530,610
2585650,NoButton,Move,1530,608
2585651,NoButton,Move,1530,606
2585652,NoButton,Move,1530,605
2585653,NoButton,Move,1530,603
2585654,NoButton,Move,1530,602
2585655,NoButton,Move,1530,599
2585656,NoButton,Move,1530,598
2585657,NoButton,Move,1530,596
2585658,NoButton,Move,1530,595
2585659,NoButton,Move,1530,592
2585660,NoButton,Move,1530,590
2585661,NoButton,Move,1530,589
2585662,NoButton,Move,1530,587
2585663,NoButton,Move,1530,586
2585664,NoButton,Move,1530,584
2585665,NoButton,Move,1530,582
2585666,NoButton,Move,1530,579
2585667,NoButton,Move,1530,579
2585668,NoButton,Move,1530,578
2585669,NoButton,Move,1530,575
2585670,NoButton,Move,1530,574
2585671,NoButton,Move,1530,571
2585672,NoButton,Move,1530,570
2585673,NoButton,Move,1530,569
2585674,NoButton,Move,1530,567
2585675,NoButton,Move,1530,566
2585676,NoButton,Move,1530,565
2585677,NoButton,Move,1530,563
2585678,NoButton,Move,1530,562
2585679,NoButton,Move,1529,561
2585680,NoButton,Move,1529,559
2585681,NoButton,Move,1529,558
2585682,NoButton,Move,1529,558
2585683,NoButton,Move,1528,556
2585684,NoButton,Move,1528,556
2585685,NoButton,Move,1528,555
2585686,NoButton,Move,1528,553
2585687,NoButton,Move,1528,553
2585688,NoButton,Move,1528,551
2585689,NoButton,Move,1527,551
2585690,NoButton,Move,1527,550
2585691,NoButton,Move,1527,549
2585692,NoButton,Move,1527,549
2585693,NoButton,Move,1527,548
2585694,NoButton,Move,1526,547
2585695,NoButton,Move,1526,546
2585696,NoButton,Move,1526,546
2585697,NoButton,Move,1526,545
2585698,NoButton,Move,1526,544
2585699,NoButton,Move,1526,543
2585700,NoButton,Move,1525,543
2585701,NoButton,Move,1525,542
2585702,NoButton,Move,1525,542
2585703,NoButton,Move,1525,541
2585704,NoButton,Move,1525,540
2585705,NoButton,Move,1525,539
2585706,NoButton,Move,1525,539
2585707,NoButton,Move,1524,538
2585708,NoButton,Move,1524,537
2585709,NoButton,Move,1524,537
2585710,NoButton,Move,1524,536
2585711,NoButton,Move,1524,535
2585712,NoButton,Move,1524,535
2585713,NoButton,Move,1524,534
2585714,NoButton,Move,1523,533
2585715,NoButton,Move,1523,533
2585716,NoButton,Move,1523,532
2585717,NoButton,Move,1523,531
2585718,NoButton,Move,1522,531
2585719,NoButton,Move,1522,530
2585720,NoButton,Move,1522,529
2585721,NoButton,Move,1522,529
2585722,NoButton,Move,1522,528
2585723,NoButton,Move,1522,528
2585724,NoButton,Move,1522,527
2585725,NoButton,Move,1521,526
2585726,NoButton,Move,1521,526
2585727,NoButton,Move,1521,525
2585728,NoButton,Move,1521,525
2585729,NoButton,Move,1521,524
2585730,NoButton,Move,1521,524
2585731,NoButton,Move,1521,523
2585733,NoButton,Move,1521,522
2585734,NoButton,Move,1520,522
2585735,NoButton,Move,1520,521
2585736,NoButton,Move,1520,521
2585737,NoButton,Move,1520,521
2585738,NoButton,Move,1520,520
2585739,NoButton,Move,1520,520
2585740,NoButton,Move,1520,519
2585741,NoButton,Move,1519,519
2585742,NoButton,Move,1519,518
2585743,NoButton,Move,1519,518
2585746,NoButton,Move,1518,517
2585749,NoButton,Move,1518,517
2585753,NoButton,Move,1518,516
2585757,NoButton,Move,1518,516
2585760,NoButton,Move,1518,516
2585764,NoButton,Move,1518,515
2586129,NoButton,Move,1517,515
2586133,NoButton,Move,1517,515
2586134,NoButton,Move,1516,515
2586135,NoButton,Move,1516,515
2586136,NoButton,Move,1515,515
2586138,NoButton,Move,1514,515
2586139,NoButton,Move,1514,515
2586140,NoButton,Move,1513,515
2586141,NoButton,Move,1513,515
2586142,NoButton,Move,1512,515
2586143,NoButton,Move,1512,515
2586144,NoButton,Move,1511,515
2586145,NoButton,Move,1510,515
2586146,NoButton,Move,1509,515
2586147,NoButton,Move,1509,515
2586148,NoButton,Move,1508,515
2586149,NoButton,Move,1507,515
2586150,NoButton,Move,1506,515
2586151,NoButton,Move,1506,515
2586152,NoButton,Move,1505,515
2586153,NoButton,Move,1504,515
2586154,NoButton,Move,1503,515
2586155,NoButton,Move,1502,515
2586156,NoButton,Move,1501,515
2586157,NoButton,Move,1500,515
2586158,NoButton,Move,1499,515
2586159,NoButton,Move,1498,515
2586160,NoButton,Move,1497,515
2586161,NoButton,Move,1496,514
2586162,NoButton,Move,1495,514
2586163,NoButton,Move,1494,514
2586164,NoButton,Move,1492,514
2586165,NoButton,Move,1491,514
2586166,NoButton,Move,1490,514
2586167,NoButton,Move,1488,514
2586168,NoButton,Move,1487,514
2586169,NoButton,Move,1486,514
2586170,NoButton,Move,1484,514
2586171,NoButton,Move,1482,514
2586172,NoButton,Move,1480,514
2586173,NoButton,Move,1479,514
2586174,NoButton,Move,1478,514
2586175,NoButton,Move,1476,514
2586176,NoButton,Move,1475,514
2586177,NoButton,Move,1473,514
2586178,NoButton,Move,1472,514
2586179,NoButton,Move,1470,514
2586180,NoButton,Move,1468,514
2586181,NoButton,Move,1466,514
2586182,NoButton,Move,1466,514
2586183,NoButton,Move,1464,514
2586184,NoButton,Move,1462,514
2586185,NoButton,Move,1460,513
2586186,NoButton,Move,1459,513
2586187,NoButton,Move,1457,513
2586188,NoButton,Move,1456,513
2586189,NoButton,Move,1453,513
2586190,NoButton,Move,1452,513
2586191,NoButton,Move,1451,513
2586192,NoButton,Move,1449,513
2586193,NoButton,Move,1447,513
2586194,NoButton,Move,1446,513
2586195,NoButton,Move,1444,513
2586196,NoButton,Move,1443,513
2586197,NoButton,Move,1439,513
2586198,NoButton,Move,1437,513
2586199,NoButton,Move,1435,512
2586200,NoButton,Move,1433,512
2586201,NoButton,Move,1432,512
2586202,NoButton,Move,1431,512
2586203,NoButton,Move,1428,512
2586204,NoButton,Move,1427,512
2586205,NoButton,Move,1425,512
2586206,NoButton,Move,1424,512
2586207,NoButton,Move,1422,512
2586208,NoButton,Move,1420,512
2586209,NoButton,Move,1419,512
2586210,NoButton,Move,1418,512
2586211,NoButton,Move,1416,512
2586212,NoButton,Move,1415,512
2586213,NoButton,Move,1414,512
2586214,NoButton,Move,1412,512
2586215,NoButton,Move,1410,512
2586216,NoButton,Move,1409,512
2586217,NoButton,Move,1408,512
2586218,NoButton,Move,1407,512
2586219,NoButton,Move,1405,512
2586220,NoButton,Move,1404,512
2586221,NoButton,Move,1403,512
2586222,NoButton,Move,1401,512
2586223,NoButton,Move,1399,512
2586224,NoButton,Move,1398,512
2586225,NoButton,Move,1397,512
2586226,NoButton,Move,1395,512
2586227,NoButton,Move,1394,512
2586228,NoButton,Move,1393,512
2586229,NoButton,Move,1392,512
2586230,NoButton,Move,1390,512
2586231,NoButton,Move,1390,512
2586232,NoButton,Move,1388,512
2586233,NoButton,Move,1388,512
2586234,NoButton,Move,1387,512
2586235,NoButton,Move,1386,512
2586236,NoButton,Move,1386,512
2586237,NoButton,Move,1384,513
2586238,NoButton,Move,1384,513
2586239,NoButton,Move,1383,513
2586240,NoButton,Move,1383,513
2586241,NoButton,Move,1382,513
2586242,NoButton,Move,1381,513
2586243,NoButton,Move,1380,513
2586245,NoButton,Move,1380,513
2586246,NoButton,Move,1379,513
2586247,NoButton,Move,1379,513
2586249,NoButton,Move,1378,514
2586251,NoButton,Move,1377,514
2586253,NoButton,Move,1377,514
2586255,NoButton,Move,1377,514
2586259,NoButton,Move,1376,514
