client timestamp,button,state,x,y
2263794,NoButton,Move,324,931
2263795,NoButton,Move,325,930
2263797,NoButton,Move,325,930
2263798,NoButton,Move,325,930
2263799,NoButton,Move,326,929
2263800,NoButton,Move,326,929
2263801,NoButton,Move,326,929
2263802,NoButton,Move,327,928
2263805,NoButton,Move,327,928
2263806,NoButton,Move,328,928
2263807,NoButton,Move,328,927
2263809,NoButton,Move,329,926
2263811,NoButton,Move,329,926
2263812,NoButton,Move,329,925
2263813,NoButton,Move,330,925
2263814,NoButton,Move,330,925
2263814,NoButton,Move,330,925
2263816,NoButton,Move,330,924
2263817,NoButton,Move,331,924
2263820,NoButton,Move,331,923
2263822,NoButton,Move,331,922
2263823,NoButton,Move,332,922
2263824,NoButton,Move,332,922
2263826,NoButton,Move,333,921
2263828,NoButton,Move,333,921
2263829,NoButton,Move,333,921
2263831,NoButton,Move,333,920
2263832,NoButton,Move,334,920
2263833,NoButton,Move,334,920
2263835,NoButton,Move,334,919
2263836,NoButton,Move,334,919
2263837,NoButton,Move,334,918
2263839,NoButton,Move,335,918
2263840,NoButton,Move,335,918
2263842,NoButton,Move,335,917
2263845,NoButton,Move,336,917
2263847,NoButton,Move,336,916
2263849,NoButton,Move,337,916
2263852,NoButton,Move,337,915
2263853,NoButton,Move,337,915
2263854,NoButton,Move,337,914
2263857,NoButton,Move,338,914
2263859,NoButton,Move,338,913
2263861,NoButton,Move,338,913
2263862,NoButton,Move,338,913
2263864,NoButton,Move,338,912
2263866,NoButton,Move,339,912
2263867,NoButton,Move,339,912
2263870,NoButton,Move,339,911
2263872,NoButton,Move,339,910
2263874,NoButton,Move,340,910
2263875,NoButton,Move,340,910
2263877,NoButton,Move,340,909
2263878,NoButton,Move,340,909
2263880,NoButton,Move,340,909
2263882,NoButton,Move,340,908
2263883,NoButton,Move,341,908
2263885,NoButton,Move,341,908
2263888,NoButton,Move,342,907
2263890,NoButton,Move,342,907
2263892,NoButton,Move,342,906
2263893,NoButton,Move,342,906
2263894,NoButton,Move,342,905
2263896,NoButton,Move,342,905
2263897,NoButton,Move,343,905
2263898,NoButton,Move,343,904
2263900,NoButton,Move,343,904
2263902,NoButton,Move,343,903
2263904,NoButton,Move,343,903
2263906,NoButton,Move,343,902
2263907,NoButton,Move,344,902
2263908,NoButton,Move,344,901
2263911,NoButton,Move,344,901
2263912,NoButton,Move,344,901
2263913,NoButton,Move,344,900
2263915,NoButton,Move,344,900
2263917,NoButton,Move,344,899
2263918,NoButton,Move,345,899
2263920,NoButton,Move,345,899
2263922,NoButton,Move,345,898
2263925,NoButton,Move,346,897
2263927,NoButton,Move,346,897
2263930,NoButton,Move,346,896
2263933,NoButton,Move,346,896
2263936,NoButton,Move,346,895
2263939,NoButton,Move,346,895
2263941,NoButton,Move,347,894
2263946,NoButton,Move,347,893
2263948,NoButton,Move,347,893
2263949,NoButton,Move,347,893
2263953,NoButton,Move,347,892
2263956,NoButton,Move,347,892
2263960,NoButton,Move,347,891
2263964,NoButton,Move,347,891
2263967,NoButton,Move,348,890
2263972,NoButton,Move,348,889
2263977,NoButton,Move,348,889
2263981,NoButton,Move,348,888
2263986,NoButton,Move,348,888
2263991,NoButton,Move,348,887
2263998,NoButton,Move,348,887
2264003,NoButton,Move,348,886
2264005,NoButton,Move,349,886
2264014,NoButton,Move,349,885
2264024,NoButton,Move,349,885
2264036,NoButton,Move,349,884
2264042,NoButton,Move,350,884
2264043,NoButton,Move,350,884
2264050,NoButton,Move,350,883
2264058,NoButton,Move,350,883
2264061,NoButton,Move,350,883
2264065,NoButton,Move,350,882
2264085,NoButton,Move,350,881
2264093,NoButton,Move,350,881
2264107,NoButton,Move,350,880
2264110,NoButton,Move,351,880
2264118,NoButton,Move,351,880
2264128,NoButton,Move,351,879
2264137,NoButton,Move,351,879
2264144,NoButton,Move,351,879
2264146,NoButton,Move,351,878
2264152,NoButton,Move,351,877
2264160,NoButton,Move,351,877
2264165,NoButton,Move,352,877
2264167,NoButton,Move,352,876
2264179,NoButton,Move,352,876
2264186,NoButton,Move,352,875
2264196,NoButton,Move,352,875
2264205,NoButton,Move,352,874
2264220,NoButton,Move,352,874
2264272,NoButton,Move,352,873
2264277,NoButton,Move,353,873
2264279,NoButton,Move,353,872
2264289,NoButton,Move,353,872
2264296,NoButton,Move,353,871
2264310,NoButton,Move,353,871
2264314,NoButton,Move,354,871
2264319,NoButton,Move,354,870
2264326,NoButton,Move,354,870
2264334,NoButton,Move,354,869
2264341,NoButton,Move,354,868
2264351,NoButton,Move,354,868
2264362,NoButton,Move,354,867
2264363,NoButton,Move,354,867
2264379,NoButton,Move,354,867
2264409,NoButton,Move,354,866
2264445,NoButton,Move,354,866
2264491,NoButton,Move,354,865
2264499,NoButton,Move,355,865
2264501,NoButton,Move,355,864
2264515,NoButton,Move,355,864
2264521,NoButton,Move,356,864
2264526,NoButton,Move,356,863
2264531,NoButton,Move,356,863
2264624,NoButton,Move,357,863
2264634,NoButton,Move,358,863
2264636,NoButton,Move,358,863
2264640,NoButton,Move,358,863
2264647,NoButton,Move,359,863
2264653,NoButton,Move,359,863
2264656,NoButton,Move,359,863
2264663,NoButton,Move,360,863
2264671,NoButton,Move,360,864
2264672,NoButton,Move,360,864
2281542,Nobutton,Scrool,360,360
2281571,Nobutton,Scrool,360,360
2281598,Nobutton,Scrool,360,360
2281623,Nobutton,Scrool,360,360
2281660,Nobutton,Scrool,360,360
2281718,NoButton,Move,360,865
2281723,NoButton,Move,360,865
2281730,NoButton,Move,360,866
2281740,NoButton,Move,360,866
2282015,Nobutton,Scrool,360,360
2282038,Nobutton,Scrool,360,360
2282057,Nobutton,Scrool,360,360
2282074,Nobutton,Scrool,360,360
2282094,Nobutton,Scrool,360,360
2282138,NoButton,Move,360,867
2282142,NoButton,Move,360,867
2282145,NoButton,Move,360,867
2282146,NoButton,Move,360,867
2282150,NoButton,Move,359,867
2282153,NoButton,Move,359,867
2282156,NoButton,Move,358,868
2282159,NoButton,Move,357,868
2282161,NoButton,Move,357,868
2282163,NoButton,Move,356,868
2282165,NoButton,Move,356,868
2282167,NoButton,Move,355,868
2282170,NoButton,Move,355,868
2282172,NoButton,Move,354,868
2282175,NoButton,Move,353,868
2282177,NoButton,Move,353,868
2282180,NoButton,Move,352,868
2282184,NoButton,Move,352,868
2282187,NoButton,Move,351,868
2282192,NoButton,Move,351,868
2282196,NoButton,Move,350,868
2282206,NoButton,Move,349,868
2282214,NoButton,Move,349,868
2282287,NoButton,Move,348,868
2282330,NoButton,Move,348,868
2282340,NoButton,Move,348,868
2282350,NoButton,Move,347,868
2282360,NoButton,Move,347,868
2282362,NoButton,Move,347,868
2282375,NoButton,Move,347,867
2282399,Nobutton,Scrool,347,347
2282427,Nobutton,Scrool,347,347
2282445,Nobutton,Scrool,347,347
2282461,Nobutton,Scrool,347,347
2282476,Nobutton,Scrool,347,347
2282493,Nobutton,Scrool,347,347
2282962,Nobutton,Scrool,347,347
2282979,Nobutton,Scrool,347,347
2283004,Nobutton,Scrool,347,347
2283392,NoButton,Move,346,867
2283398,NoButton,Move,345,867
2283401,NoButton,Move,345,867
2283402,NoButton,Move,345,867
2283407,NoButton,Move,344,867
2283412,NoButton,Move,344,867
2283414,NoButton,Move,344,866
2283417,NoButton,Move,343,866
2283427,NoButton,Move,343,866
2283723,NoButton,Move,342,866
2283727,NoButton,Move,341,866
2283730,NoButton,Move,341,866
2283731,NoButton,Move,341,866
2283732,NoButton,Move,340,866
2283735,NoButton,Move,340,866
2283737,NoButton,Move,339,866
2283738,NoButton,Move,339,865
2283739,NoButton,Move,339,865
2283741,NoButton,Move,338,865
2283743,NoButton,Move,338,865
2283744,NoButton,Move,337,864
2283746,NoButton,Move,336,864
2283748,NoButton,Move,336,864
2283749,NoButton,Move,335,864
2283751,NoButton,Move,335,864
2283753,NoButton,Move,334,864
2283754,NoButton,Move,334,864
2283756,NoButton,Move,333,864
2283757,NoButton,Move,332,863
2283759,NoButton,Move,332,863
2283760,NoButton,Move,331,863
2283762,NoButton,Move,331,863
2283763,NoButton,Move,330,863
2283765,NoButton,Move,330,863
2283766,NoButton,Move,329,863
2283767,NoButton,Move,328,863
2283769,NoButton,Move,328,862
2283770,NoButton,Move,327,862
2283772,NoButton,Move,327,862
2283773,NoButton,Move,326,862
2283774,NoButton,Move,326,862
2283776,NoButton,Move,325,862
2283778,NoButton,Move,324,862
2283779,NoButton,Move,324,862
2283781,NoButton,Move,323,862
2283782,NoButton,Move,323,861
2283784,NoButton,Move,322,861
2283786,NoButton,Move,322,861
2283789,NoButton,Move,321,861
2283791,NoButton,Move,320,861
2283793,NoButton,Move,320,860
2283796,NoButton,Move,320,860
2283801,NoButton,Move,319,860
2285214,Nobutton,Scrool,319,319
2285235,Nobutton,Scrool,319,319
2285258,Nobutton,Scrool,319,319
2285952,NoButton,Move,319,860
2285956,NoButton,Move,319,859
2285959,NoButton,Move,319,859
2285961,NoButton,Move,319,858
2285962,NoButton,Move,319,858
2285963,NoButton,Move,319,858
2285964,NoButton,Move,319,857
2285967,NoButton,Move,319,856
2285969,NoButton,Move,318,856
2285970,NoButton,Move,318,856
2285975,NoButton,Move,318,855
2285989,NoButton,Move,318,855
2286005,NoButton,Move,318,854
2286016,NoButton,Move,318,854
2286024,NoButton,Move,318,853
2286028,NoButton,Move,317,853
2286054,NoButton,Move,317,852
2286072,NoButton,Move,317,852
2286086,NoButton,Move,317,851
2286095,NoButton,Move,316,851
2286097,NoButton,Move,316,851
2286111,NoButton,Move,316,850
2286121,NoButton,Move,316,850
2286134,NoButton,Move,316,849
2286136,NoButton,Move,316,849
2286144,NoButton,Move,316,848
2286172,NoButton,Move,316,848
2286860,Nobutton,Scrool,316,316
2287463,Nobutton,Scrool,316,316
2287488,Nobutton,Scrool,316,316
2287508,Nobutton,Scrool,316,316
2287526,Nobutton,Scrool,316,316
2287530,NoButton,Move,316,848
2287544,NoButton,Move,316,848
2287546,Nobutton,Scrool,316,316
2287574,NoButton,Move,316,849
2287582,Nobutton,Scrool,316,316
2287699,NoButton,Move,315,849
2288922,NoButton,Move,315,849
2288927,NoButton,Move,315,848
2288931,NoButton,Move,315,848
2288934,NoButton,Move,315,848
2288935,NoButton,Move,315,847
2288939,NoButton,Move,315,847
2288944,NoButton,Move,315,846
2288957,NoButton,Move,314,846
2288975,NoButton,Move,314,846
2288993,NoButton,Move,314,845
2289042,NoButton,Move,314,844
2289062,NoButton,Move,314,844
2289073,NoButton,Move,314,844
2291545,Nobutton,Scrool,314,314
2291571,Nobutton,Scrool,314,314
2291595,Nobutton,Scrool,314,314
2291616,Nobutton,Scrool,314,314
2291639,Nobutton,Scrool,314,314
2291706,Nobutton,Scrool,314,314
2292070,NoButton,Move,314,843
2292075,NoButton,Move,314,843
2292079,NoButton,Move,314,842
2292083,NoButton,Move,314,842
2292087,NoButton,Move,314,841
2292090,NoButton,Move,314,841
2292096,NoButton,Move,314,840
2292100,NoButton,Move,313,840
2292108,NoButton,Move,313,839
2292130,NoButton,Move,313,839
2292149,NoButton,Move,313,838
2292212,Nobutton,Scrool,313,313
2292232,Nobutton,Scrool,313,313
2292247,Nobutton,Scrool,313,313
2292259,Nobutton,Scrool,313,313
2292272,Nobutton,Scrool,313,313
2292290,Nobutton,Scrool,313,313
2293089,NoButton,Move,313,838
2293090,NoButton,Move,313,838
2293093,NoButton,Move,314,837
2293094,NoButton,Move,314,837
2293095,NoButton,Move,315,836
2293096,NoButton,Move,315,835
2293097,NoButton,Move,316,835
2293098,NoButton,Move,317,834
2293099,NoButton,Move,317,833
2293100,NoButton,Move,318,832
2293101,NoButton,Move,319,831
2293102,NoButton,Move,320,831
2293103,NoButton,Move,320,830
2293104,NoButton,Move,321,829
2293105,NoButton,Move,322,827
2293106,NoButton,Move,323,826
2293107,NoButton,Move,324,825
2293108,NoButton,Move,325,823
2293109,NoButton,Move,326,823
2293110,NoButton,Move,327,821
2293111,NoButton,Move,328,819
2293112,NoButton,Move,329,818
2293113,NoButton,Move,330,816
2293114,NoButton,Move,331,814
2293115,NoButton,Move,333,813
2293116,NoButton,Move,334,811
2293117,NoButton,Move,335,810
2293118,NoButton,Move,336,808
2293119,NoButton,Move,338,806
2293120,NoButton,Move,338,804
2293121,NoButton,Move,340,802
2293122,NoButton,Move,341,800
2293123,NoButton,Move,343,798
2293124,NoButton,Move,343,797
2293125,NoButton,Move,344,796
2293126,NoButton,Move,346,793
2293127,NoButton,Move,348,789
2293128,NoButton,Move,350,787
2293129,NoButton,Move,351,784
2293130,NoButton,Move,353,782
2293131,NoButton,Move,353,781
2293132,NoButton,Move,354,779
2293133,NoButton,Move,356,776
2293134,NoButton,Move,357,772
2293135,NoButton,Move,359,770
2293136,NoButton,Move,361,767
2293137,NoButton,Move,362,764
2293138,NoButton,Move,364,761
2293139,NoButton,Move,366,757
2293140,NoButton,Move,368,754
2293141,NoButton,Move,370,750
2293142,NoButton,Move,371,748
2293143,NoButton,Move,373,746
2293144,NoButton,Move,373,743
2293145,NoButton,Move,374,741
2293146,NoButton,Move,376,738
2293147,NoButton,Move,380,732
2293148,NoButton,Move,381,729
2293149,NoButton,Move,383,724
2293150,NoButton,Move,385,720
2293151,NoButton,Move,387,716
2293152,NoButton,Move,388,715
2293153,NoButton,Move,390,711
2293154,NoButton,Move,392,707
2293155,NoButton,Move,395,700
2293156,NoButton,Move,398,696
2293157,NoButton,Move,400,692
2293158,NoButton,Move,402,688
2293159,NoButton,Move,403,686
2293160,NoButton,Move,405,683
2293161,NoButton,Move,408,678
2293162,NoButton,Move,411,673
2293163,NoButton,Move,413,668
2293164,NoButton,Move,415,663
2293165,NoButton,Move,419,657
2293166,NoButton,Move,422,653
2293167,NoButton,Move,424,649
2293168,NoButton,Move,428,643
2293169,NoButton,Move,429,639
2293170,NoButton,Move,432,634
2293171,NoButton,Move,436,628
2293172,NoButton,Move,440,621
2293173,NoButton,Move,441,619
2293174,NoButton,Move,444,615
2293175,NoButton,Move,449,607
2293176,NoButton,Move,452,601
2293177,NoButton,Move,453,600
2293178,NoButton,Move,457,593
2293179,NoButton,Move,461,585
2293180,NoButton,Move,463,582
2293181,NoButton,Move,465,579
2293182,NoButton,Move,469,571
2293183,NoButton,Move,473,564
2293184,NoButton,Move,474,563
2293185,NoButton,Move,478,558
2293186,NoButton,Move,483,547
2293187,NoButton,Move,487,542
2293188,NoButton,Move,490,537
2293189,NoButton,Move,492,533
2293190,NoButton,Move,496,527
2293191,NoButton,Move,499,521
2293192,NoButton,Move,500,518
2293193,NoButton,Move,503,513
2293194,NoButton,Move,507,507
2293195,NoButton,Move,509,504
2293196,NoButton,Move,512,499
2293197,NoButton,Move,519,488
2293198,NoButton,Move,523,482
2293199,NoButton,Move,526,477
2293200,NoButton,Move,529,474
2293201,NoButton,Move,533,468
2293202,NoButton,Move,535,463
2293203,NoButton,Move,538,460
2293204,NoButton,Move,541,454
2293205,NoButton,Move,549,444
2293206,NoButton,Move,553,439
2293207,NoButton,Move,555,434
2293208,NoButton,Move,558,430
2293209,NoButton,Move,562,425
2293210,NoButton,Move,566,421
2293211,NoButton,Move,568,417
2293212,NoButton,Move,571,412
2293213,NoButton,Move,577,406
2293214,NoButton,Move,580,401
2293215,NoButton,Move,582,400
2293216,NoButton,Move,586,393
2293217,NoButton,Move,590,388
2293218,NoButton,Move,592,387
2293219,NoButton,Move,595,384
2293220,NoButton,Move,596,381
2293221,NoButton,Move,601,375
2293222,NoButton,Move,604,371
2293223,NoButton,Move,605,370
2293224,NoButton,Move,611,363
2293225,NoButton,Move,612,362
2293226,NoButton,Move,615,359
2293227,NoButton,Move,619,354
2293228,NoButton,Move,622,350
2293229,NoButton,Move,625,347
2293230,NoButton,Move,626,345
2293231,NoButton,Move,629,343
2293232,NoButton,Move,632,339
2293233,NoButton,Move,635,337
2293234,NoButton,Move,636,335
2293235,NoButton,Move,638,332
2293236,NoButton,Move,643,328
2293237,NoButton,Move,646,325
2293238,NoButton,Move,648,323
2293239,NoButton,Move,649,322
2293240,NoButton,Move,651,319
2293241,NoButton,Move,656,314
2293241,NoButton,Move,657,312
2293242,NoButton,Move,660,310
2293243,NoButton,Move,661,308
2293244,NoButton,Move,663,307
2293245,NoButton,Move,665,305
2293246,NoButton,Move,666,302
2293247,NoButton,Move,669,301
2293248,NoButton,Move,670,299
2293249,NoButton,Move,671,297
2293250,NoButton,Move,673,295
2293251,NoButton,Move,674,294
2293252,NoButton,Move,677,290
2293253,NoButton,Move,678,289
2293254,NoButton,Move,680,287
2293255,NoButton,Move,681,285
2293256,NoButton,Move,683,284
2293257,NoButton,Move,684,282
2293258,NoButton,Move,685,281
2293259,NoButton,Move,686,280
2293260,NoButton,Move,688,278
2293261,NoButton,Move,688,276
2293262,NoButton,Move,690,275
2293263,NoButton,Move,690,273
2293264,NoButton,Move,692,272
2293265,NoButton,Move,693,270
2293266,NoButton,Move,694,269
2293267,NoButton,Move,695,267
2293268,NoButton,Move,695,266
2293269,NoButton,Move,697,265
2293270,NoButton,Move,697,264
2293271,NoButton,Move,697,264
2293273,NoButton,Move,699,262
2293273,NoButton,Move,699,261
2293274,NoButton,Move,700,260
2293275,NoButton,Move,701,259
2293276,NoButton,Move,701,258
2293277,NoButton,Move,702,256
2293278,NoButton,Move,702,256
2293279,NoButton,Move,703,255
2293280,NoButton,Move,704,254
2293281,NoButton,Move,704,253
2293282,NoButton,Move,705,252
2293283,NoButton,Move,706,251
2293284,NoButton,Move,706,250
2293285,NoButton,Move,707,250
2293286,NoButton,Move,707,248
2293287,NoButton,Move,707,248
2293288,NoButton,Move,709,246
2293289,NoButton,Move,709,246
2293290,NoButton,Move,709,245
2293291,NoButton,Move,710,244
2293292,NoButton,Move,710,244
2293293,NoButton,Move,711,242
2293294,NoButton,Move,712,242
2293295,NoButton,Move,712,241
2293296,NoButton,Move,712,240
2293297,NoButton,Move,713,239
2293298,NoButton,Move,713,239
2293299,NoButton,Move,714,238
2293300,NoButton,Move,714,237
2293301,NoButton,Move,715,236
2293302,NoButton,Move,715,236
2293303,NoButton,Move,716,235
2293304,NoButton,Move,716,235
2293305,NoButton,Move,716,233
2293306,NoButton,Move,717,233
2293307,NoButton,Move,717,232
2293308,NoButton,Move,718,231
2293309,NoButton,Move,719,230
2293310,NoButton,Move,719,230
2293311,NoButton,Move,719,229
2293312,NoButton,Move,720,228
2293313,NoButton,Move,720,228
2293314,NoButton,Move,720,226
2293315,NoButton,Move,721,226
2293316,NoButton,Move,721,225
2293317,NoButton,Move,722,224
2293318,NoButton,Move,723,223
2293319,NoButton,Move,723,222
2293320,NoButton,Move,723,222
2293321,NoButton,Move,724,220
2293322,NoButton,Move,724,220
2293323,NoButton,Move,725,219
2293324,NoButton,Move,725,218
2293325,NoButton,Move,725,217
2293326,NoButton,Move,726,216
2293327,NoButton,Move,727,216
2293328,NoButton,Move,727,214
2293329,NoButton,Move,728,214
2293330,NoButton,Move,728,213
2293331,NoButton,Move,729,212
2293332,NoButton,Move,729,211
2293333,NoButton,Move,730,209
2293334,NoButton,Move,730,209
2293335,NoButton,Move,732,208
2293336,NoButton,Move,732,207
2293337,NoButton,Move,732,206
2293338,NoButton,Move,733,205
2293339,NoButton,Move,734,205
2293340,NoButton,Move,734,203
2293341,NoButton,Move,735,203
2293342,NoButton,Move,735,201
2293343,NoButton,Move,736,201
2293344,NoButton,Move,736,200
2293345,NoButton,Move,737,199
2293346,NoButton,Move,737,198
2293347,NoButton,Move,739,197
2293348,NoButton,Move,739,196
2293349,NoButton,Move,740,195
2293350,NoButton,Move,740,195
2293351,NoButton,Move,741,193
2293352,NoButton,Move,741,193
2293353,NoButton,Move,742,191
2293354,NoButton,Move,742,191
2293355,NoButton,Move,744,190
2293356,NoButton,Move,744,189
2293357,NoButton,Move,745,188
2293358,NoButton,Move,746,187
2293359,NoButton,Move,746,186
2293360,NoButton,Move,747,185
2293361,NoButton,Move,747,184
2293362,NoButton,Move,748,184
2293363,NoButton,Move,749,183
2293364,NoButton,Move,749,182
2293365,NoButton,Move,750,180
2293366,NoButton,Move,751,179
2293367,NoButton,Move,751,178
2293368,NoButton,Move,752,178
2293369,NoButton,Move,752,177
2293370,NoButton,Move,752,176
2293371,NoButton,Move,753,175
2293372,NoButton,Move,753,175
2293373,NoButton,Move,754,174
2293374,NoButton,Move,754,174
2293375,NoButton,Move,755,173
2293376,NoButton,Move,755,173
2293377,NoButton,Move,755,172
2293378,NoButton,Move,756,171
2293379,NoButton,Move,756,171
2293380,NoButton,Move,756,170
2293381,NoButton,Move,756,170
2293382,NoButton,Move,757,169
2293383,NoButton,Move,757,169
2293384,NoButton,Move,757,169
2293385,NoButton,Move,757,168
2293386,NoButton,Move,758,167
2293388,NoButton,Move,758,167
2293389,NoButton,Move,758,166
2293391,NoButton,Move,759,166
2293392,NoButton,Move,759,166
2293394,NoButton,Move,759,165
2293399,NoButton,Move,759,165
2293404,NoButton,Move,759,164
2293536,NoButton,Move,760,164
2293542,NoButton,Move,760,164
2293546,NoButton,Move,760,163
2293549,NoButton,Move,760,162
2293550,NoButton,Move,761,162
2293552,NoButton,Move,761,161
2293553,NoButton,Move,761,161
2293554,NoButton,Move,761,161
2293555,NoButton,Move,761,160
2293556,NoButton,Move,761,160
2293557,NoButton,Move,762,160
2293558,NoButton,Move,762,159
2293559,NoButton,Move,762,158
2293560,NoButton,Move,763,158
2293562,NoButton,Move,763,157
2293563,NoButton,Move,763,157
2293564,NoButton,Move,763,156
2293565,NoButton,Move,763,156
2293566,NoButton,Move,763,155
2293567,NoButton,Move,764,154
2293568,NoButton,Move,764,154
2293569,NoButton,Move,764,153
2293570,NoButton,Move,764,153
2293571,NoButton,Move,764,151
2293572,NoButton,Move,764,151
2293573,NoButton,Move,765,150
2293574,NoButton,Move,765,150
2293575,NoButton,Move,765,149
2293576,NoButton,Move,765,148
2293577,NoButton,Move,765,146
2293578,NoButton,Move,766,146
2293579,NoButton,Move,766,144
2293580,NoButton,Move,767,144
2293581,NoButton,Move,767,143
2293582,NoButton,Move,767,142
2293583,NoButton,Move,767,141
2293584,NoButton,Move,767,139
2293585,NoButton,Move,768,138
2293586,NoButton,Move,768,137
2293587,NoButton,Move,768,137
2293588,NoButton,Move,768,136
2293589,NoButton,Move,768,134
2293590,NoButton,Move,768,134
2293591,NoButton,Move,769,133
2293592,NoButton,Move,769,131
2293593,NoButton,Move,770,131
2293594,NoButton,Move,770,130
2293595,NoButton,Move,770,128
2293596,NoButton,Move,770,128
2293597,NoButton,Move,770,126
2293598,NoButton,Move,770,126
2293599,NoButton,Move,771,125
2293600,NoButton,Move,771,124
2293601,NoButton,Move,771,123
2293602,NoButton,Move,772,121
2293603,NoButton,Move,772,121
2293604,NoButton,Move,772,120
2293605,NoButton,Move,772,119
2293606,NoButton,Move,772,119
2293607,NoButton,Move,773,117
2293608,NoButton,Move,773,117
2293609,NoButton,Move,773,115
2293610,NoButton,Move,773,114
2293611,NoButton,Move,773,113
2293612,NoButton,Move,773,112
2293613,NoButton,Move,774,111
2293614,NoButton,Move,774,111
2293615,NoButton,Move,774,110
2293616,NoButton,Move,774,109
2293617,NoButton,Move,774,109
2293618,NoButton,Move,774,108
2293619,NoButton,Move,775,108
2293620,NoButton,Move,775,107
2293622,NoButton,Move,775,105
2293623,NoButton,Move,775,105
2293624,NoButton,Move,775,104
2293625,NoButton,Move,775,104
2293626,NoButton,Move,776,102
2293628,NoButton,Move,776,101
2293629,NoButton,Move,776,101
2293630,NoButton,Move,776,100
2293631,NoButton,Move,776,99
2293632,NoButton,Move,776,99
2293633,NoButton,Move,776,98
2293634,NoButton,Move,776,98
2293635,NoButton,Move,777,97
2293637,NoButton,Move,777,97
2293638,NoButton,Move,777,96
2293639,NoButton,Move,777,96
2293641,NoButton,Move,777,95
2293642,NoButton,Move,777,94
2293644,NoButton,Move,777,94
2293645,NoButton,Move,778,94
2293646,NoButton,Move,778,93
2293648,NoButton,Move,778,93
2293649,NoButton,Move,778,92
2293652,NoButton,Move,778,92
2293654,NoButton,Move,778,91
2293655,NoButton,Move,779,91
2293656,NoButton,Move,779,90
2293659,NoButton,Move,779,90
2293661,NoButton,Move,779,89
2293663,NoButton,Move,779,89
2293666,NoButton,Move,779,88
2293668,NoButton,Move,779,88
2293671,NoButton,Move,779,87
2293673,NoButton,Move,779,86
2293676,NoButton,Move,779,86
2293678,NoButton,Move,779,85
2293681,NoButton,Move,779,85
2293683,NoButton,Move,779,84
2293686,NoButton,Move,779,84
2293687,NoButton,Move,780,84
2293688,NoButton,Move,780,83
2293691,NoButton,Move,780,82
2293694,NoButton,Move,780,82
2293696,NoButton,Move,780,81
2293698,NoButton,Move,780,81
2293700,NoButton,Move,780,80
2293701,NoButton,Move,780,80
2293702,NoButton,Move,780,80
2293704,NoButton,Move,780,79
2293705,NoButton,Move,780,78
2293707,NoButton,Move,780,78
2293708,NoButton,Move,780,77
2293709,NoButton,Move,781,77
2293711,NoButton,Move,781,76
2293712,NoButton,Move,781,76
2293714,NoButton,Move,781,74
2293716,NoButton,Move,781,74
2293717,NoButton,Move,781,73
2293718,NoButton,Move,781,73
2293719,NoButton,Move,781,73
2293720,NoButton,Move,781,72
2293721,NoButton,Move,781,72
2293722,NoButton,Move,782,72
2293723,NoButton,Move,782,71
2293724,NoButton,Move,782,70
2293725,NoButton,Move,782,70
2293726,NoButton,Move,782,69
2293727,NoButton,Move,782,69
2293728,NoButton,Move,783,69
2293729,NoButton,Move,783,68
