client timestamp,button,state,x,y
1038645,NoButton,Move,277,533
1038646,NoButton,Move,278,532
1038647,NoButton,Move,280,531
1038649,NoButton,Move,282,530
1038650,NoButton,Move,283,529
1038651,NoButton,Move,285,527
1038653,NoButton,Move,287,526
1038654,NoButton,Move,287,525
1038655,NoButton,Move,288,525
1038656,NoButton,Move,289,524
1038657,NoButton,Move,290,524
1038658,NoButton,Move,291,523
1038659,NoButton,Move,292,522
1038660,NoButton,Move,294,520
1038661,NoButton,Move,295,520
1038662,NoButton,Move,296,519
1038663,NoButton,Move,296,518
1038664,NoButton,Move,297,518
1038665,NoButton,Move,298,517
1038666,NoButton,Move,299,517
1038667,NoButton,Move,299,516
1038668,NoButton,Move,300,515
1038669,NoButton,Move,301,515
1038670,NoButton,Move,302,514
1038671,NoButton,Move,302,514
1038672,NoButton,Move,303,514
1038673,NoButton,Move,303,513
1038674,NoButton,Move,305,512
1038676,NoButton,Move,306,512
1038677,NoButton,Move,307,511
1038678,NoButton,Move,307,511
1038679,NoButton,Move,308,511
1038680,NoButton,Move,308,510
1038681,NoButton,Move,309,510
1038682,NoButton,Move,309,510
1038684,NoButton,Move,311,510
1038685,NoButton,Move,311,509
1038686,NoButton,Move,312,509
1038687,NoButton,Move,312,508
1038688,NoButton,Move,313,508
1038689,NoButton,Move,314,508
1038690,NoButton,Move,314,508
1038691,NoButton,Move,315,508
1038692,NoButton,Move,315,507
1038693,NoButton,Move,315,507
1038694,NoButton,Move,316,507
1038696,NoButton,Move,316,507
1038697,NoButton,Move,317,507
1038699,NoButton,Move,317,506
1038701,NoButton,Move,318,506
1038703,NoButton,Move,319,506
1038706,NoButton,Move,319,506
1038708,NoButton,Move,320,506
1038711,NoButton,Move,320,506
1038714,NoButton,Move,320,505
1038715,NoButton,Move,321,505
1038776,Left,Pressed,321,505
1038895,Left,Released,321,505
1039117,NoButton,Move,322,505
1039118,NoButton,Move,322,505
1039119,NoButton,Move,323,505
1039120,NoButton,Move,323,505
1039121,NoButton,Move,323,506
1039122,NoButton,Move,324,506
1039123,NoButton,Move,324,506
1039124,NoButton,Move,325,506
1039125,NoButton,Move,325,507
1039126,NoButton,Move,326,507
1039127,NoButton,Move,327,508
1039128,NoButton,Move,327,508
1039129,NoButton,Move,327,509
1039130,NoButton,Move,328,509
1039131,NoButton,Move,329,509
1039132,NoButton,Move,330,510
1039133,NoButton,Move,331,510
1039134,NoButton,Move,331,511
1039135,NoButton,Move,332,511
1039136,NoButton,Move,332,511
1039137,NoButton,Move,333,512
1039138,NoButton,Move,334,513
1039139,NoButton,Move,335,513
1039141,NoButton,Move,336,514
1039142,NoButton,Move,337,514
1039143,NoButton,Move,337,514
1039144,NoButton,Move,337,515
1039145,NoButton,Move,339,516
1039146,NoButton,Move,339,516
1039147,NoButton,Move,339,516
1039148,NoButton,Move,340,517
1039149,NoButton,Move,340,517
1039150,NoButton,Move,341,517
1039151,NoButton,Move,341,518
1039152,NoButton,Move,341,518
1039154,NoButton,Move,342,519
1039156,NoButton,Move,343,520
1039158,NoButton,Move,343,520
1039159,NoButton,Move,343,521
1039160,NoButton,Move,344,521
1039161,NoButton,Move,344,521
1039162,NoButton,Move,344,522
1039163,NoButton,Move,344,522
1039164,NoButton,Move,344,522
1039165,NoButton,Move,344,523
1039166,NoButton,Move,345,524
1039168,NoButton,Move,345,524
1039169,NoButton,Move,345,525
1039170,NoButton,Move,345,525
1039171,NoButton,Move,345,526
1039172,NoButton,Move,345,526
1039173,NoButton,Move,345,527
1039174,NoButton,Move,345,528
1039175,NoButton,Move,345,528
1039176,NoButton,Move,346,528
1039177,NoButton,Move,346,529
1039178,NoButton,Move,346,529
1039179,NoButton,Move,346,530
1039180,NoButton,Move,347,530
1039181,NoButton,Move,347,531
1039182,NoButton,Move,347,532
1039547,NoButton,Move,349,532
1039548,NoButton,Move,351,532
1039549,NoButton,Move,353,531
1039550,NoButton,Move,355,530
1039551,NoButton,Move,357,530
1039552,NoButton,Move,359,530
1039553,NoButton,Move,362,529
1039554,NoButton,Move,365,528
1039555,NoButton,Move,365,528
1039556,NoButton,Move,368,527
1039557,NoButton,Move,370,527
1039558,NoButton,Move,372,526
1039559,NoButton,Move,377,524
1039560,NoButton,Move,379,524
1039561,NoButton,Move,381,524
1039562,NoButton,Move,385,522
1039563,NoButton,Move,386,522
1039564,NoButton,Move,390,520
1039565,NoButton,Move,392,520
1039566,NoButton,Move,394,519
1039567,NoButton,Move,396,518
1039568,NoButton,Move,398,517
1039569,NoButton,Move,401,517
1039570,NoButton,Move,404,515
1039571,NoButton,Move,407,514
1039572,NoButton,Move,407,514
1039573,NoButton,Move,410,513
1039574,NoButton,Move,413,512
1039575,NoButton,Move,417,510
1039576,NoButton,Move,419,510
1039577,NoButton,Move,423,508
1039578,NoButton,Move,425,507
1039579,NoButton,Move,427,507
1039580,NoButton,Move,430,506
1039581,NoButton,Move,431,505
1039582,NoButton,Move,433,504
1039583,NoButton,Move,435,504
1039584,NoButton,Move,440,502
1039585,NoButton,Move,440,502
1039586,NoButton,Move,443,501
1039587,NoButton,Move,445,500
1039588,NoButton,Move,447,499
1039589,NoButton,Move,453,497
1039590,NoButton,Move,454,497
1039591,NoButton,Move,457,496
1039592,NoButton,Move,459,494
1039593,NoButton,Move,460,494
1039594,NoButton,Move,462,494
1039595,NoButton,Move,464,493
1039596,NoButton,Move,466,492
1039597,NoButton,Move,468,491
1039598,NoButton,Move,470,490
1039599,NoButton,Move,472,490
1039600,NoButton,Move,473,489
1039601,NoButton,Move,475,489
1039602,NoButton,Move,478,487
1039604,NoButton,Move,482,485
1039605,NoButton,Move,484,485
1039606,NoButton,Move,485,484
1039607,NoButton,Move,486,483
1039608,NoButton,Move,488,483
1039609,NoButton,Move,488,482
1039610,NoButton,Move,490,481
1039611,NoButton,Move,491,481
1039612,NoButton,Move,492,480
1039613,NoButton,Move,495,479
1039614,NoButton,Move,496,479
1039615,NoButton,Move,498,477
1039616,NoButton,Move,499,477
1039617,NoButton,Move,501,476
1039618,NoButton,Move,502,475
1039619,NoButton,Move,504,474
1039621,NoButton,Move,507,473
1039621,NoButton,Move,510,471
1039622,NoButton,Move,511,470
1039623,NoButton,Move,513,468
1039624,NoButton,Move,516,467
1039625,NoButton,Move,517,466
1039626,NoButton,Move,519,465
1039627,NoButton,Move,521,463
1039628,NoButton,Move,525,462
1039629,NoButton,Move,527,460
1039631,NoButton,Move,529,459
1039631,NoButton,Move,531,457
1039632,NoButton,Move,533,456
1039633,NoButton,Move,535,455
1039634,NoButton,Move,537,453
1039635,NoButton,Move,539,452
1039636,NoButton,Move,543,450
1039637,NoButton,Move,546,448
1039638,NoButton,Move,549,446
1039639,NoButton,Move,553,443
1039640,NoButton,Move,554,442
1039641,NoButton,Move,558,440
1039642,NoButton,Move,561,438
1039643,NoButton,Move,564,436
1039644,NoButton,Move,568,434
1039645,NoButton,Move,569,432
1039646,NoButton,Move,572,431
1039647,NoButton,Move,577,428
1039648,NoButton,Move,581,425
1039649,NoButton,Move,587,421
1039650,NoButton,Move,590,420
1039651,NoButton,Move,593,417
1039652,NoButton,Move,595,416
1039653,NoButton,Move,598,414
1039654,NoButton,Move,601,411
1039655,NoButton,Move,607,407
1039656,NoButton,Move,611,405
1039657,NoButton,Move,614,402
1039658,NoButton,Move,620,398
1039659,NoButton,Move,625,395
1039660,NoButton,Move,629,393
1039661,NoButton,Move,632,390
1039662,NoButton,Move,638,386
1039663,NoButton,Move,643,382
1039664,NoButton,Move,645,381
1039665,NoButton,Move,652,376
1039666,NoButton,Move,655,373
1039667,NoButton,Move,661,368
1039668,NoButton,Move,662,368
1039669,NoButton,Move,668,363
1039670,NoButton,Move,675,358
1039671,NoButton,Move,676,357
1039672,NoButton,Move,680,354
1039673,NoButton,Move,688,348
1039674,NoButton,Move,695,342
1039675,NoButton,Move,700,338
1039676,NoButton,Move,701,338
1039677,NoButton,Move,708,333
1039678,NoButton,Move,713,329
1039679,NoButton,Move,714,328
1039680,NoButton,Move,720,323
1039681,NoButton,Move,728,317
1039682,NoButton,Move,734,312
1039683,NoButton,Move,738,309
1039684,NoButton,Move,740,307
1039685,NoButton,Move,747,302
1039686,NoButton,Move,755,295
1039687,NoButton,Move,759,291
1039688,NoButton,Move,766,286
1039689,NoButton,Move,767,285
1039690,NoButton,Move,772,280
1039691,NoButton,Move,776,278
1039692,NoButton,Move,779,275
1039693,NoButton,Move,787,268
1039694,NoButton,Move,792,264
1039695,NoButton,Move,799,257
1039696,NoButton,Move,804,252
1039697,NoButton,Move,810,247
1039698,NoButton,Move,814,244
1039699,NoButton,Move,817,241
1039700,NoButton,Move,821,237
1039701,NoButton,Move,826,234
1039702,NoButton,Move,829,231
1039703,NoButton,Move,833,226
1039704,NoButton,Move,838,222
1039705,NoButton,Move,841,220
1039706,NoButton,Move,845,216
1039707,NoButton,Move,849,213
1039708,NoButton,Move,857,204
1039709,NoButton,Move,859,203
1039710,NoButton,Move,865,196
1039711,NoButton,Move,869,193
1039712,NoButton,Move,870,191
1039713,NoButton,Move,876,185
1039714,NoButton,Move,877,184
1039715,NoButton,Move,881,180
1039716,NoButton,Move,884,177
1039717,NoButton,Move,888,172
1039718,NoButton,Move,892,169
1039719,NoButton,Move,894,165
1039720,NoButton,Move,899,160
1039721,NoButton,Move,902,157
1039722,NoButton,Move,905,153
1039723,NoButton,Move,906,153
1039724,NoButton,Move,908,149
1039725,NoButton,Move,912,143
1039726,NoButton,Move,915,140
1039727,NoButton,Move,916,139
1039728,NoButton,Move,918,136
1039729,NoButton,Move,920,132
1039730,NoButton,Move,923,130
1039731,NoButton,Move,924,127
1039732,NoButton,Move,926,124
1039734,NoButton,Move,927,122
1039734,NoButton,Move,929,120
1039735,NoButton,Move,930,118
1039736,NoButton,Move,931,116
1039737,NoButton,Move,932,114
1039738,NoButton,Move,933,111
1039739,NoButton,Move,935,108
1039740,NoButton,Move,936,106
1039741,NoButton,Move,937,104
1039742,NoButton,Move,938,102
1039743,NoButton,Move,939,100
1039744,NoButton,Move,939,97
1039745,NoButton,Move,940,96
1039747,NoButton,Move,941,94
1039748,NoButton,Move,941,92
1039748,NoButton,Move,941,90
1039749,NoButton,Move,942,88
1039750,NoButton,Move,943,85
1039751,NoButton,Move,943,83
1039752,NoButton,Move,944,82
1039753,NoButton,Move,944,80
1039754,NoButton,Move,944,78
1039755,NoButton,Move,944,77
1039756,NoButton,Move,944,76
1039757,NoButton,Move,944,74
1039758,NoButton,Move,944,73
1039759,NoButton,Move,944,71
1039760,NoButton,Move,944,70
1039761,NoButton,Move,944,68
1039762,NoButton,Move,944,67
1039764,NoButton,Move,944,65
1039765,NoButton,Move,944,64
1039767,NoButton,Move,944,62
1039767,NoButton,Move,944,61
1039768,NoButton,Move,944,60
1039769,NoButton,Move,944,58
1039787,NoButton,Move,943,46
1039787,NoButton,Move,941,41
1039787,NoButton,Move,940,40
1039788,NoButton,Move,940,40
1039789,NoButton,Move,940,39
1039790,NoButton,Move,939,38
1039792,NoButton,Move,939,36
1039793,NoButton,Move,938,35
1039816,NoButton,Move,933,29
1039817,NoButton,Move,928,23
1039818,NoButton,Move,927,22
1039818,NoButton,Move,926,22
1039819,NoButton,Move,926,21
1039820,NoButton,Move,925,20
1039821,NoButton,Move,925,20
1039822,NoButton,Move,924,20
1039823,NoButton,Move,924,19
1039825,NoButton,Move,923,19
1039826,NoButton,Move,922,19
1039827,NoButton,Move,922,18
1039828,NoButton,Move,921,18
1039829,NoButton,Move,921,18
1039830,NoButton,Move,920,18
1039831,NoButton,Move,920,17
1039832,NoButton,Move,919,17
1039833,NoButton,Move,919,17
1039834,NoButton,Move,918,17
1039835,NoButton,Move,918,17
1039836,NoButton,Move,917,16
1039837,NoButton,Move,917,16
1039838,NoButton,Move,916,15
1039839,NoButton,Move,915,15
1039840,NoButton,Move,915,15
1039841,NoButton,Move,914,15
1039842,NoButton,Move,914,15
1039843,NoButton,Move,913,15
1039844,NoButton,Move,913,14
1039845,NoButton,Move,912,14
1039846,NoButton,Move,912,14
1039847,NoButton,Move,911,14
1039848,NoButton,Move,910,14
1039849,NoButton,Move,910,14
1039850,NoButton,Move,909,14
1039851,NoButton,Move,908,13
1039853,NoButton,Move,907,13
1039854,NoButton,Move,906,13
1039855,NoButton,Move,906,13
1039856,NoButton,Move,905,13
1039857,NoButton,Move,904,12
1039858,NoButton,Move,902,12
1039859,NoButton,Move,902,12
1039860,NoButton,Move,901,12
1039861,NoButton,Move,900,12
1039862,NoButton,Move,900,12
1039863,NoButton,Move,899,12
1039864,NoButton,Move,898,12
1039865,NoButton,Move,897,12
1039866,NoButton,Move,896,12
1039867,NoButton,Move,895,12
1039868,NoButton,Move,893,12
1039869,NoButton,Move,893,12
1039870,NoButton,Move,892,12
1039871,NoButton,Move,891,12
1039872,NoButton,Move,890,12
1039873,NoButton,Move,889,12
1039874,NoButton,Move,888,12
1039875,NoButton,Move,887,12
1039876,NoButton,Move,886,12
1039877,NoButton,Move,885,12
1039878,NoButton,Move,884,12
1039879,NoButton,Move,883,12
1039880,NoButton,Move,882,12
1039881,NoButton,Move,881,12
1039882,NoButton,Move,879,12
1039883,NoButton,Move,878,12
1039884,NoButton,Move,878,12
1039885,NoButton,Move,876,12
1039886,NoButton,Move,876,12
1039887,NoButton,Move,875,12
1039888,NoButton,Move,874,12
1039889,NoButton,Move,872,12
1039890,NoButton,Move,871,12
1039891,NoButton,Move,870,12
1039892,NoButton,Move,869,12
1039893,NoButton,Move,868,12
1039894,NoButton,Move,868,12
1039895,NoButton,Move,867,12
1039896,NoButton,Move,866,12
1039897,NoButton,Move,865,12
1039898,NoButton,Move,865,12
1039899,NoButton,Move,864,12
1039900,NoButton,Move,863,12
1039901,NoButton,Move,862,12
1039902,NoButton,Move,861,12
1039903,NoButton,Move,861,12
1039904,NoButton,Move,860,12
1039905,NoButton,Move,860,12
1039906,NoButton,Move,858,12
1039907,NoButton,Move,857,12
1039909,NoButton,Move,856,12
1039910,NoButton,Move,855,12
1039911,NoButton,Move,855,12
1039912,NoButton,Move,854,12
1039913,NoButton,Move,853,12
1039914,NoButton,Move,853,12
1039915,NoButton,Move,852,12
1039916,NoButton,Move,852,12
1039917,NoButton,Move,851,12
1039918,NoButton,Move,851,12
1039919,NoButton,Move,850,12
1039920,NoButton,Move,850,12
1039921,NoButton,Move,849,12
1039922,NoButton,Move,848,12
1039924,NoButton,Move,848,12
1039925,NoButton,Move,847,12
1039926,NoButton,Move,847,12
1039927,NoButton,Move,846,12
1039928,NoButton,Move,846,12
1039930,NoButton,Move,845,12
1039932,NoButton,Move,844,12
1039933,NoButton,Move,844,12
1039935,NoButton,Move,843,12
1039937,NoButton,Move,843,12
1039939,NoButton,Move,842,12
1039941,NoButton,Move,842,12
1039943,NoButton,Move,841,12
1039945,NoButton,Move,840,12
1039947,NoButton,Move,840,12
1039948,NoButton,Move,839,12
1039951,NoButton,Move,839,12
1039953,NoButton,Move,838,12
1039954,NoButton,Move,837,12
1039956,NoButton,Move,836,12
1039957,NoButton,Move,836,12
1039958,NoButton,Move,835,12
1039960,NoButton,Move,835,12
1039961,NoButton,Move,834,13
1039962,NoButton,Move,834,13
1039963,NoButton,Move,833,13
1039964,NoButton,Move,832,13
1039965,NoButton,Move,832,13
1039966,NoButton,Move,831,14
1039967,NoButton,Move,831,14
1039968,NoButton,Move,830,14
1039969,NoButton,Move,830,14
1039970,NoButton,Move,829,14
1039971,NoButton,Move,828,14
1039972,NoButton,Move,828,15
1039973,NoButton,Move,827,15
1039974,NoButton,Move,826,15
1039975,NoButton,Move,825,15
1039976,NoButton,Move,825,16
1039977,NoButton,Move,824,16
1039978,NoButton,Move,824,16
1039979,NoButton,Move,823,17
1039980,NoButton,Move,822,17
1039981,NoButton,Move,821,17
1039982,NoButton,Move,821,17
1039983,NoButton,Move,820,18
1039984,NoButton,Move,819,18
1039985,NoButton,Move,818,18
1039986,NoButton,Move,818,18
1039987,NoButton,Move,817,19
1039988,NoButton,Move,816,19
1039989,NoButton,Move,816,19
1039990,NoButton,Move,814,19
1039991,NoButton,Move,813,20
1039993,NoButton,Move,812,20
1039994,NoButton,Move,811,21
1039995,NoButton,Move,811,21
1039996,NoButton,Move,809,21
1039997,NoButton,Move,809,21
1039998,NoButton,Move,807,22
1039999,NoButton,Move,807,22
1040000,NoButton,Move,806,23
1040001,NoButton,Move,805,23
1040002,NoButton,Move,805,23
1040003,NoButton,Move,804,23
1040004,NoButton,Move,803,24
1040005,NoButton,Move,802,24
1040006,NoButton,Move,802,24
1040007,NoButton,Move,801,24
1040008,NoButton,Move,800,24
1040009,NoButton,Move,799,25
1040010,NoButton,Move,799,25
1040011,NoButton,Move,797,25
1040012,NoButton,Move,797,26
1040013,NoButton,Move,796,26
1040014,NoButton,Move,795,26
1040015,NoButton,Move,794,26
1040016,NoButton,Move,794,27
1040017,NoButton,Move,793,27
1040019,NoButton,Move,792,27
1040021,NoButton,Move,791,27
1040022,NoButton,Move,791,28
1040023,NoButton,Move,790,28
1040024,NoButton,Move,790,28
1040025,NoButton,Move,789,28
1040026,NoButton,Move,789,28
1040027,NoButton,Move,788,28
1040028,NoButton,Move,788,28
1040029,NoButton,Move,787,29
1040031,NoButton,Move,787,29
1040033,NoButton,Move,786,30
1040035,NoButton,Move,786,30
1040038,NoButton,Move,785,30
1040041,NoButton,Move,785,30
1040046,NoButton,Move,785,31
1040049,NoButton,Move,784,31
1040053,NoButton,Move,784,31
1040057,NoButton,Move,783,31
1040062,NoButton,Move,783,32
1040065,NoButton,Move,783,32
1040069,NoButton,Move,783,33
1040070,NoButton,Move,782,33
1040071,NoButton,Move,782,34
1040074,NoButton,Move,782,34
1040076,NoButton,Move,782,35
1040078,NoButton,Move,782,35
1040079,NoButton,Move,781,35
1040080,NoButton,Move,781,36
1040082,NoButton,Move,781,36
1040083,NoButton,Move,781,36
1040084,NoButton,Move,781,37
1040086,NoButton,Move,781,38
1040087,NoButton,Move,780,38
1040088,NoButton,Move,780,38
1040089,NoButton,Move,780,39
1040090,NoButton,Move,779,39
1040091,NoButton,Move,779,39
1040093,NoButton,Move,779,40
1040095,NoButton,Move,779,40
1040096,NoButton,Move,779,41
1040097,NoButton,Move,778,41
1040098,NoButton,Move,778,42
1040100,NoButton,Move,778,42
1040101,NoButton,Move,778,42
1040103,NoButton,Move,778,43
1040104,NoButton,Move,777,43
1040106,NoButton,Move,777,44
1040110,NoButton,Move,777,44
1040112,NoButton,Move,777,45
1040113,NoButton,Move,776,45
1040116,NoButton,Move,776,45
1040118,NoButton,Move,775,45
1040119,NoButton,Move,775,46
1040125,NoButton,Move,775,47
1040131,NoButton,Move,775,47
1040208,Left,Pressed,775,47
1040319,Left,Released,775,47
1041147,NoButton,Move,775,48
1041147,NoButton,Move,774,48
1041148,NoButton,Move,774,48
1041150,NoButton,Move,774,49
1041151,NoButton,Move,774,49
1041152,NoButton,Move,773,50
1041154,NoButton,Move,773,51
1041156,NoButton,Move,773,51
1041157,NoButton,Move,772,51
1041158,NoButton,Move,772,52
1041159,NoButton,Move,772,52
1041160,NoButton,Move,771,52
1041161,NoButton,Move,771,53
1041163,NoButton,Move,771,53
1041165,NoButton,Move,770,53
1041166,NoButton,Move,770,54
1041167,NoButton,Move,770,55
1041168,NoButton,Move,770,55
1041170,NoButton,Move,770,55
1041171,NoButton,Move,769,55
1041173,NoButton,Move,769,56
1041174,NoButton,Move,769,56
1041177,NoButton,Move,769,56
1041178,NoButton,Move,768,56
1041179,NoButton,Move,768,57
1041182,NoButton,Move,767,57
1041184,NoButton,Move,767,57
1041187,NoButton,Move,767,58
1041191,NoButton,Move,766,59
1041197,NoButton,Move,766,59
1041198,NoButton,Move,766,59
1041202,NoButton,Move,766,60
1041204,NoButton,Move,765,60
1041211,NoButton,Move,765,60
1041217,NoButton,Move,765,60
1041219,NoButton,Move,765,61
1041230,NoButton,Move,764,61
1041240,NoButton,Move,764,61
