client timestamp,button,state,x,y
2676167,NoButton,Move,1657,1024
2676170,NoButton,Move,1657,1023
2676172,NoButton,Move,1657,1023
2676174,NoButton,Move,1657,1022
2676177,NoButton,Move,1657,1022
2676179,NoButton,Move,1657,1021
2676182,NoButton,Move,1657,1020
2676184,NoButton,Move,1657,1020
2676187,NoButton,Move,1658,1019
2676189,NoButton,Move,1658,1019
2676191,NoButton,Move,1658,1018
2676195,NoButton,Move,1658,1018
2676198,NoButton,Move,1658,1017
2676201,NoButton,Move,1658,1016
2676205,NoButton,Move,1658,1016
2676207,NoButton,Move,1658,1015
2676213,NoButton,Move,1658,1015
2676216,NoButton,Move,1658,1014
2676222,NoButton,Move,1658,1014
2676228,NoButton,Move,1658,1013
2676234,NoButton,Move,1658,1012
2676243,NoButton,Move,1658,1012
2676249,NoButton,Move,1658,1011
2676258,NoButton,Move,1659,1011
2676265,NoButton,Move,1659,1010
2676269,NoButton,Move,1659,1010
2676273,NoButton,Move,1659,1010
2676278,NoButton,Move,1659,1009
2676288,NoButton,Move,1659,1008
2676294,NoButton,Move,1659,1008
2676315,NoButton,Move,1659,1007
2676334,NoButton,Move,1659,1007
2676372,NoButton,Move,1659,1006
2676378,NoButton,Move,1659,1006
2676384,NoButton,Move,1659,1005
2676395,NoButton,Move,1659,1004
2676403,NoButton,Move,1659,1004
2676414,NoButton,Move,1659,1003
2676423,NoButton,Move,1659,1003
2676430,NoButton,Move,1659,1002
2676436,NoButton,Move,1660,1002
2676438,NoButton,Move,1660,1002
2676444,NoButton,Move,1660,1002
2676445,NoButton,Move,1660,1001
2676452,NoButton,Move,1660,1000
2676459,NoButton,Move,1661,1000
2676465,NoButton,Move,1661,1000
2676466,NoButton,Move,1661,999
2676472,NoButton,Move,1661,999
2676475,NoButton,Move,1662,999
2676479,NoButton,Move,1662,998
2676483,NoButton,Move,1663,998
2676486,NoButton,Move,1663,998
2676494,NoButton,Move,1663,997
2676495,NoButton,Move,1663,997
2676501,NoButton,Move,1663,996
2676504,NoButton,Move,1664,996
2676509,NoButton,Move,1664,996
2676514,NoButton,Move,1664,995
2676516,NoButton,Move,1664,995
2676520,NoButton,Move,1664,995
2676523,NoButton,Move,1665,995
2676524,NoButton,Move,1665,994
2676529,NoButton,Move,1665,994
2676534,NoButton,Move,1666,993
2676539,NoButton,Move,1667,993
2676544,NoButton,Move,1667,992
2676548,NoButton,Move,1668,992
2676550,NoButton,Move,1668,991
2676554,NoButton,Move,1668,991
2676558,NoButton,Move,1668,991
2676617,Left,Pressed,1668,991
2676877,Left,Released,1668,991
2676953,Left,Pressed,1668,991
2677024,Left,Released,1668,991
2677310,NoButton,Move,1668,990
2677312,NoButton,Move,1668,990
2677314,NoButton,Move,1666,989
2677315,NoButton,Move,1666,989
2677316,NoButton,Move,1665,989
2677317,NoButton,Move,1665,988
2677318,NoButton,Move,1664,987
2677320,NoButton,Move,1663,987
2677321,NoButton,Move,1663,986
2677322,NoButton,Move,1662,986
2677323,NoButton,Move,1661,986
2677324,NoButton,Move,1661,986
2677325,NoButton,Move,1660,986
2677326,NoButton,Move,1660,985
2677327,NoButton,Move,1659,984
2677328,NoButton,Move,1658,984
2677329,NoButton,Move,1657,984
2677331,NoButton,Move,1656,984
2677332,NoButton,Move,1656,983
2677333,NoButton,Move,1656,983
2677334,NoButton,Move,1655,983
2677335,NoButton,Move,1654,983
2677336,NoButton,Move,1654,983
2677337,NoButton,Move,1653,983
2677338,NoButton,Move,1653,982
2677339,NoButton,Move,1653,982
2677340,NoButton,Move,1652,982
2677341,NoButton,Move,1651,981
2677342,NoButton,Move,1650,981
2677343,NoButton,Move,1650,981
2677344,NoButton,Move,1649,981
2677345,NoButton,Move,1649,981
2677346,NoButton,Move,1648,981
2677347,NoButton,Move,1648,981
2677348,NoButton,Move,1647,981
2677349,NoButton,Move,1646,980
2677350,NoButton,Move,1646,980
2677351,NoButton,Move,1645,980
2677352,NoButton,Move,1645,980
2677353,NoButton,Move,1644,980
2677354,NoButton,Move,1644,980
2677355,NoButton,Move,1643,979
2677356,NoButton,Move,1642,979
2677357,NoButton,Move,1642,979
2677358,NoButton,Move,1641,979
2677360,NoButton,Move,1640,979
2677361,NoButton,Move,1640,978
2677362,NoButton,Move,1639,978
2677363,NoButton,Move,1638,978
2677364,NoButton,Move,1637,977
2677365,NoButton,Move,1637,977
2677366,NoButton,Move,1636,977
2677367,NoButton,Move,1636,977
2677368,NoButton,Move,1635,977
2677369,NoButton,Move,1634,976
2677370,NoButton,Move,1633,976
2677371,NoButton,Move,1633,976
2677372,NoButton,Move,1631,976
2677373,NoButton,Move,1631,976
2677374,NoButton,Move,1630,975
2677375,NoButton,Move,1629,975
2677376,NoButton,Move,1628,974
2677377,NoButton,Move,1627,974
2677378,NoButton,Move,1626,974
2677379,NoButton,Move,1625,974
2677380,NoButton,Move,1624,973
2677381,NoButton,Move,1623,973
2677382,NoButton,Move,1622,973
2677383,NoButton,Move,1621,973
2677384,NoButton,Move,1620,972
2677385,NoButton,Move,1618,972
2677386,NoButton,Move,1618,972
2677387,NoButton,Move,1617,971
2677388,NoButton,Move,1615,971
2677389,NoButton,Move,1614,971
2677390,NoButton,Move,1613,971
2677391,NoButton,Move,1610,970
2677392,NoButton,Move,1608,969
2677393,NoButton,Move,1607,969
2677394,NoButton,Move,1606,968
2677395,NoButton,Move,1604,968
2677396,NoButton,Move,1603,968
2677397,NoButton,Move,1602,968
2677398,NoButton,Move,1599,968
2677399,NoButton,Move,1598,967
2677400,NoButton,Move,1597,967
2677401,NoButton,Move,1596,967
2677402,NoButton,Move,1594,966
2677403,NoButton,Move,1593,966
2677404,NoButton,Move,1592,966
2677405,NoButton,Move,1590,966
2677406,NoButton,Move,1589,966
2677407,NoButton,Move,1588,966
2677408,NoButton,Move,1586,966
2677409,NoButton,Move,1584,965
2677410,NoButton,Move,1584,965
2677411,NoButton,Move,1583,965
2677412,NoButton,Move,1581,965
2677413,NoButton,Move,1580,964
2677414,NoButton,Move,1578,964
2677415,NoButton,Move,1577,964
2677416,NoButton,Move,1576,964
2677417,NoButton,Move,1575,964
2677419,NoButton,Move,1574,964
2677420,NoButton,Move,1573,964
2677421,NoButton,Move,1570,964
2677422,NoButton,Move,1569,964
2677423,NoButton,Move,1568,963
2677424,NoButton,Move,1567,963
2677425,NoButton,Move,1565,963
2677426,NoButton,Move,1564,963
2677427,NoButton,Move,1563,963
2677428,NoButton,Move,1562,963
2677429,NoButton,Move,1561,963
2677430,NoButton,Move,1560,963
2677431,NoButton,Move,1559,963
2677432,NoButton,Move,1558,962
2677433,NoButton,Move,1557,962
2677434,NoButton,Move,1556,962
2677435,NoButton,Move,1555,962
2677436,NoButton,Move,1554,961
2677437,NoButton,Move,1553,961
2677438,NoButton,Move,1552,961
2677439,NoButton,Move,1550,961
2677440,NoButton,Move,1549,961
2677441,NoButton,Move,1548,961
2677442,NoButton,Move,1547,961
2677443,NoButton,Move,1546,961
2677444,NoButton,Move,1545,960
2677445,NoButton,Move,1543,960
2677446,NoButton,Move,1543,959
2677447,NoButton,Move,1542,959
2677448,NoButton,Move,1540,959
2677450,NoButton,Move,1539,959
2677451,NoButton,Move,1538,959
2677452,NoButton,Move,1536,959
2677453,NoButton,Move,1535,958
2677454,NoButton,Move,1535,958
2677455,NoButton,Move,1532,958
2677456,NoButton,Move,1531,957
2677457,NoButton,Move,1530,957
2677458,NoButton,Move,1529,957
2677459,NoButton,Move,1527,957
2677460,NoButton,Move,1526,957
2677461,NoButton,Move,1525,956
2677462,NoButton,Move,1523,956
2677463,NoButton,Move,1522,955
2677464,NoButton,Move,1521,955
2677465,NoButton,Move,1520,955
2677466,NoButton,Move,1519,955
2677467,NoButton,Move,1518,955
2677468,NoButton,Move,1516,954
2677469,NoButton,Move,1515,954
2677470,NoButton,Move,1514,954
2677472,NoButton,Move,1511,953
2677473,NoButton,Move,1510,953
2677474,NoButton,Move,1509,953
2677475,NoButton,Move,1507,953
2677476,NoButton,Move,1505,952
2677477,NoButton,Move,1504,952
2677478,NoButton,Move,1502,952
2677479,NoButton,Move,1501,952
2677480,NoButton,Move,1499,951
2677481,NoButton,Move,1498,951
2677482,NoButton,Move,1497,951
2677483,NoButton,Move,1495,951
2677484,NoButton,Move,1493,951
2677485,NoButton,Move,1492,951
2677486,NoButton,Move,1490,950
2677487,NoButton,Move,1489,950
2677488,NoButton,Move,1488,950
2677489,NoButton,Move,1487,950
2677490,NoButton,Move,1485,950
2677491,NoButton,Move,1485,949
2677492,NoButton,Move,1483,949
2677493,NoButton,Move,1482,949
2677494,NoButton,Move,1481,949
2677495,NoButton,Move,1480,949
2677496,NoButton,Move,1478,949
2677497,NoButton,Move,1478,949
2677498,NoButton,Move,1477,949
2677499,NoButton,Move,1475,949
2677500,NoButton,Move,1475,949
2677501,NoButton,Move,1474,949
2677502,NoButton,Move,1472,948
2677503,NoButton,Move,1472,948
2677504,NoButton,Move,1470,948
2677505,NoButton,Move,1469,948
2677506,NoButton,Move,1469,948
2677507,NoButton,Move,1468,947
2677508,NoButton,Move,1467,947
2677509,NoButton,Move,1466,947
2677510,NoButton,Move,1466,947
2677511,NoButton,Move,1464,947
2677512,NoButton,Move,1464,947
2677513,NoButton,Move,1463,947
2677514,NoButton,Move,1462,947
2677515,NoButton,Move,1461,947
2677516,NoButton,Move,1461,946
2677517,NoButton,Move,1460,946
2677518,NoButton,Move,1459,946
2677519,NoButton,Move,1459,946
2677520,NoButton,Move,1458,946
2677521,NoButton,Move,1457,946
2677523,NoButton,Move,1456,945
2677524,NoButton,Move,1455,945
2677525,NoButton,Move,1454,944
2677526,NoButton,Move,1453,944
2677527,NoButton,Move,1453,944
2677528,NoButton,Move,1452,944
2677529,NoButton,Move,1452,944
2677530,NoButton,Move,1451,944
2677531,NoButton,Move,1450,943
2677532,NoButton,Move,1450,943
2677533,NoButton,Move,1449,943
2677534,NoButton,Move,1449,943
2677535,NoButton,Move,1448,942
2677537,NoButton,Move,1448,942
2677538,NoButton,Move,1447,942
2677539,NoButton,Move,1446,941
2677540,NoButton,Move,1446,941
2677541,NoButton,Move,1445,940
2677542,NoButton,Move,1445,940
2677543,NoButton,Move,1445,940
2677544,NoButton,Move,1444,939
2677545,NoButton,Move,1444,939
2677546,NoButton,Move,1443,939
2677547,NoButton,Move,1442,938
2677549,NoButton,Move,1442,938
2677550,NoButton,Move,1441,937
2677551,NoButton,Move,1441,937
2677552,NoButton,Move,1440,936
2677554,NoButton,Move,1440,935
2677555,NoButton,Move,1439,935
2677556,NoButton,Move,1438,934
2677557,NoButton,Move,1438,934
2677558,NoButton,Move,1437,933
2677559,NoButton,Move,1437,933
2677560,NoButton,Move,1436,932
2677561,NoButton,Move,1436,931
2677562,NoButton,Move,1435,930
2677563,NoButton,Move,1434,930
2677564,NoButton,Move,1434,929
2677565,NoButton,Move,1433,928
2677566,NoButton,Move,1433,928
2677568,NoButton,Move,1431,926
2677569,NoButton,Move,1431,925
2677570,NoButton,Move,1430,925
2677571,NoButton,Move,1430,924
2677572,NoButton,Move,1430,923
2677573,NoButton,Move,1429,923
2677574,NoButton,Move,1429,922
2677575,NoButton,Move,1428,921
2677576,NoButton,Move,1428,921
2677577,NoButton,Move,1428,920
2677578,NoButton,Move,1427,919
2677579,NoButton,Move,1426,918
2677580,NoButton,Move,1426,917
2677581,NoButton,Move,1426,917
2677582,NoButton,Move,1425,915
2677583,NoButton,Move,1424,914
2677584,NoButton,Move,1424,913
2677585,NoButton,Move,1424,911
2677586,NoButton,Move,1423,909
2677587,NoButton,Move,1422,907
2677588,NoButton,Move,1422,906
2677589,NoButton,Move,1422,904
2677590,NoButton,Move,1421,901
2677591,NoButton,Move,1420,900
2677592,NoButton,Move,1420,899
2677593,NoButton,Move,1419,897
2677594,NoButton,Move,1419,894
2677595,NoButton,Move,1418,892
2677596,NoButton,Move,1416,889
2677597,NoButton,Move,1416,887
2677598,NoButton,Move,1415,885
2677599,NoButton,Move,1414,882
2677600,NoButton,Move,1413,879
2677601,NoButton,Move,1413,878
2677602,NoButton,Move,1412,876
2677603,NoButton,Move,1411,874
2677604,NoButton,Move,1410,869
2677605,NoButton,Move,1409,868
2677606,NoButton,Move,1408,866
2677607,NoButton,Move,1407,864
2677608,NoButton,Move,1406,861
2677609,NoButton,Move,1404,858
2677610,NoButton,Move,1404,858
2677611,NoButton,Move,1403,856
2677612,NoButton,Move,1402,854
2677613,NoButton,Move,1401,852
2677614,NoButton,Move,1399,850
2677615,NoButton,Move,1398,847
2677616,NoButton,Move,1396,846
2677618,NoButton,Move,1394,842
2677619,NoButton,Move,1391,841
2677620,NoButton,Move,1391,839
2677621,NoButton,Move,1389,838
2677622,NoButton,Move,1388,836
2677623,NoButton,Move,1386,835
2677624,NoButton,Move,1384,834
2677625,NoButton,Move,1382,832
2677626,NoButton,Move,1381,831
2677627,NoButton,Move,1379,831
2677628,NoButton,Move,1378,829
2677629,NoButton,Move,1376,828
2677630,NoButton,Move,1373,827
2677631,NoButton,Move,1372,827
2677632,NoButton,Move,1370,825
2677633,NoButton,Move,1368,824
2677634,NoButton,Move,1361,822
2677635,NoButton,Move,1359,821
2677636,NoButton,Move,1357,820
2677637,NoButton,Move,1355,820
2677638,NoButton,Move,1352,819
2677639,NoButton,Move,1349,818
2677640,NoButton,Move,1346,817
2677641,NoButton,Move,1345,817
2677642,NoButton,Move,1342,816
2677643,NoButton,Move,1339,816
2677644,NoButton,Move,1335,815
2677645,NoButton,Move,1332,814
2677646,NoButton,Move,1328,813
2677647,NoButton,Move,1325,813
2677648,NoButton,Move,1324,813
2677649,NoButton,Move,1317,812
2677650,NoButton,Move,1315,812
2677651,NoButton,Move,1312,811
2677652,NoButton,Move,1306,810
2677653,NoButton,Move,1302,809
2677654,NoButton,Move,1299,809
2677655,NoButton,Move,1297,809
2677656,NoButton,Move,1294,808
2677657,NoButton,Move,1289,808
2677658,NoButton,Move,1285,807
2677659,NoButton,Move,1279,807
2677660,NoButton,Move,1275,807
2677661,NoButton,Move,1269,806
2677662,NoButton,Move,1269,806
2677663,NoButton,Move,1265,805
2677665,NoButton,Move,1254,804
2677666,NoButton,Move,1250,804
2677667,NoButton,Move,1246,804
2677668,NoButton,Move,1239,803
2677669,NoButton,Move,1235,803
2677670,NoButton,Move,1230,802
2677671,NoButton,Move,1224,802
2677672,NoButton,Move,1220,802
2677673,NoButton,Move,1215,801
2677674,NoButton,Move,1211,801
2677675,NoButton,Move,1208,801
2677676,NoButton,Move,1204,800
2677871,NoButton,Move,1203,800
2677872,NoButton,Move,1203,800
2677873,NoButton,Move,1202,800
2677874,NoButton,Move,1202,801
2677875,NoButton,Move,1200,801
2677876,NoButton,Move,1200,801
2677878,NoButton,Move,1199,801
2677879,NoButton,Move,1199,802
2677880,NoButton,Move,1199,802
2677883,NoButton,Move,1198,802
2677885,NoButton,Move,1198,802
2677890,NoButton,Move,1198,802
2677892,NoButton,Move,1198,802
2677894,NoButton,Move,1199,802
2677895,NoButton,Move,1199,802
2677896,NoButton,Move,1199,802
2677897,NoButton,Move,1201,802
2677899,NoButton,Move,1201,802
2677900,NoButton,Move,1202,802
2677901,NoButton,Move,1202,802
2677902,NoButton,Move,1204,802
2677903,NoButton,Move,1204,802
2677904,NoButton,Move,1205,802
2677905,NoButton,Move,1206,802
2677906,NoButton,Move,1206,801
2677907,NoButton,Move,1207,801
2677908,NoButton,Move,1208,800
2677909,NoButton,Move,1208,800
2677910,NoButton,Move,1209,800
2677911,NoButton,Move,1210,800
2677912,NoButton,Move,1211,800
2677913,NoButton,Move,1212,799
2677914,NoButton,Move,1212,799
2677916,NoButton,Move,1214,799
2677917,NoButton,Move,1215,798
2677918,NoButton,Move,1215,798
2677919,NoButton,Move,1217,797
2677920,NoButton,Move,1217,797
2677921,NoButton,Move,1218,797
2677922,NoButton,Move,1220,797
2677923,NoButton,Move,1220,796
2677924,NoButton,Move,1221,796
2677926,NoButton,Move,1221,796
2677929,NoButton,Move,1222,796
2677931,NoButton,Move,1223,795
2677932,NoButton,Move,1223,795
2677933,NoButton,Move,1224,794
2677935,NoButton,Move,1224,794
2677936,NoButton,Move,1225,794
2677937,NoButton,Move,1225,793
2677939,NoButton,Move,1226,793
2677940,NoButton,Move,1227,792
2677942,NoButton,Move,1227,792
2677943,NoButton,Move,1228,792
2677944,NoButton,Move,1228,791
2677945,NoButton,Move,1228,790
2677946,NoButton,Move,1229,790
2677947,NoButton,Move,1229,790
2677948,NoButton,Move,1229,789
2677949,NoButton,Move,1230,789
2677950,NoButton,Move,1230,788
2677951,NoButton,Move,1231,788
2677953,NoButton,Move,1232,787
2677954,NoButton,Move,1232,787
2677955,NoButton,Move,1233,786
2677956,NoButton,Move,1233,785
2677957,NoButton,Move,1234,785
2677958,NoButton,Move,1235,784
2677958,NoButton,Move,1235,783
2677959,NoButton,Move,1236,783
2677961,NoButton,Move,1237,781
2677962,NoButton,Move,1238,781
2677963,NoButton,Move,1239,780
2677963,NoButton,Move,1240,778
2677965,NoButton,Move,1240,777
2677965,NoButton,Move,1241,776
2677966,NoButton,Move,1242,774
2677967,NoButton,Move,1243,773
2677968,NoButton,Move,1244,772
2677970,NoButton,Move,1247,765
2677971,NoButton,Move,1248,763
2677972,NoButton,Move,1249,761
2677973,NoButton,Move,1250,758
2677974,NoButton,Move,1251,756
2677975,NoButton,Move,1252,753
2677976,NoButton,Move,1253,750
2677977,NoButton,Move,1255,745
2677978,NoButton,Move,1256,742
2677979,NoButton,Move,1257,738
2677980,NoButton,Move,1258,735
2677981,NoButton,Move,1260,731
2677982,NoButton,Move,1260,730
2677983,NoButton,Move,1261,726
2677984,NoButton,Move,1262,719
2677985,NoButton,Move,1264,715
2677986,NoButton,Move,1266,708
2677987,NoButton,Move,1267,702
2677988,NoButton,Move,1268,699
2677989,NoButton,Move,1270,691
2677990,NoButton,Move,1271,685
2677991,NoButton,Move,1272,682
2677992,NoButton,Move,1274,675
2677993,NoButton,Move,1275,669
2677994,NoButton,Move,1276,665
2677995,NoButton,Move,1277,658
2677996,NoButton,Move,1277,652
2677997,NoButton,Move,1278,649
2677998,NoButton,Move,1280,636
2677999,NoButton,Move,1281,630
2678000,NoButton,Move,1282,622
2678001,NoButton,Move,1283,620
2678002,NoButton,Move,1284,614
2678003,NoButton,Move,1285,607
2678004,NoButton,Move,1286,596
2678005,NoButton,Move,1287,587
2678006,NoButton,Move,1288,581
2678007,NoButton,Move,1288,579
2678008,NoButton,Move,1289,570
2678009,NoButton,Move,1290,561
2678010,NoButton,Move,1291,554
2678011,NoButton,Move,1291,553
2678012,NoButton,Move,1292,544
2678013,NoButton,Move,1294,535
2678014,NoButton,Move,1294,526
2678015,NoButton,Move,1296,516
2678016,NoButton,Move,1297,509
2678017,NoButton,Move,1297,508
2678018,NoButton,Move,1298,500
2678019,NoButton,Move,1299,490
2678020,NoButton,Move,1300,481
2678021,NoButton,Move,1301,471
2678022,NoButton,Move,1302,464
2678023,NoButton,Move,1302,463
2678024,NoButton,Move,1303,455
2678025,NoButton,Move,1304,445
2678026,NoButton,Move,1305,436
2678027,NoButton,Move,1307,426
2678028,NoButton,Move,1308,419
2678029,NoButton,Move,1308,415
2678030,NoButton,Move,1309,410
2678031,NoButton,Move,1312,397
2678032,NoButton,Move,1313,391
2678033,NoButton,Move,1315,384
2678034,NoButton,Move,1315,381
2678035,NoButton,Move,1316,374
2678036,NoButton,Move,1319,363
2678037,NoButton,Move,1321,356
2678038,NoButton,Move,1323,348
2678039,NoButton,Move,1325,337
2678040,NoButton,Move,1327,330
2678041,NoButton,Move,1328,327
2678042,NoButton,Move,1330,320
2678043,NoButton,Move,1332,309
2678044,NoButton,Move,1334,302
2678045,NoButton,Move,1335,299
2678046,NoButton,Move,1338,289
2678047,NoButton,Move,1340,281
2678048,NoButton,Move,1342,276
2678049,NoButton,Move,1342,273
2678050,NoButton,Move,1346,265
2678051,NoButton,Move,1349,255
2678052,NoButton,Move,1352,247
2678053,NoButton,Move,1354,241
2678054,NoButton,Move,1355,239
2678055,NoButton,Move,1358,229
2678056,NoButton,Move,1360,224
2678057,NoButton,Move,1363,218
2678058,NoButton,Move,1364,215
2678059,NoButton,Move,1367,207
2678060,NoButton,Move,1368,206
2678061,NoButton,Move,1372,196
2678062,NoButton,Move,1374,192
2678063,NoButton,Move,1376,187
2678064,NoButton,Move,1377,186
2678065,NoButton,Move,1381,177
2678066,NoButton,Move,1384,173
2678067,NoButton,Move,1384,170
2678068,NoButton,Move,1388,163
2678069,NoButton,Move,1390,158
2678070,NoButton,Move,1391,157
2678071,NoButton,Move,1394,153
2678072,NoButton,Move,1395,149
2678073,NoButton,Move,1400,142
2678074,NoButton,Move,1401,139
2678075,NoButton,Move,1403,136
2678076,NoButton,Move,1406,132
2678077,NoButton,Move,1407,130
2678078,NoButton,Move,1409,127
2678079,NoButton,Move,1410,122
2678080,NoButton,Move,1412,121
2678081,NoButton,Move,1413,118
2678082,NoButton,Move,1416,114
2678083,NoButton,Move,1417,113
2678084,NoButton,Move,1418,111
2678085,NoButton,Move,1420,108
2678086,NoButton,Move,1421,106
2678087,NoButton,Move,1424,103
2678088,NoButton,Move,1425,101
2678089,NoButton,Move,1427,99
2678090,NoButton,Move,1427,97
2678091,NoButton,Move,1429,96
2678092,NoButton,Move,1430,93
2678093,NoButton,Move,1431,92
2678094,NoButton,Move,1432,90
2678095,NoButton,Move,1433,88
2678096,NoButton,Move,1434,87
2678097,NoButton,Move,1435,85
2678098,NoButton,Move,1437,84
2678099,NoButton,Move,1437,83
2678100,NoButton,Move,1439,80
2678101,NoButton,Move,1439,79
2678102,NoButton,Move,1440,78
2678103,NoButton,Move,1441,76
2678104,NoButton,Move,1441,75
2678105,NoButton,Move,1442,74
2678106,NoButton,Move,1443,73
2678107,NoButton,Move,1443,72
2678108,NoButton,Move,1444,72
2678109,NoButton,Move,1445,71
2678110,NoButton,Move,1445,70
2678111,NoButton,Move,1445,69
2678112,NoButton,Move,1446,68
2678113,NoButton,Move,1446,68
2678114,NoButton,Move,1446,67
2678115,NoButton,Move,1447,66
2678116,NoButton,Move,1447,65
2678117,NoButton,Move,1447,65
2678118,NoButton,Move,1448,64
2678119,NoButton,Move,1449,62
2678120,NoButton,Move,1449,62
2678121,NoButton,Move,1449,61
2678122,NoButton,Move,1449,60
2678123,NoButton,Move,1450,60
2678124,NoButton,Move,1450,59
2678125,NoButton,Move,1450,59
2678126,NoButton,Move,1450,58
2678127,NoButton,Move,1450,58
2678128,NoButton,Move,1451,57
2678129,NoButton,Move,1451,56
2678130,NoButton,Move,1451,56
2678131,NoButton,Move,1452,56
2678132,NoButton,Move,1452,55
2678133,NoButton,Move,1452,55
2678134,NoButton,Move,1452,54
2678135,NoButton,Move,1452,54
2678136,NoButton,Move,1452,53
2678138,NoButton,Move,1452,52
2678139,NoButton,Move,1453,52
2678140,NoButton,Move,1453,51
2678142,NoButton,Move,1453,51
2678143,NoButton,Move,1453,50
2678144,NoButton,Move,1454,50
2678145,NoButton,Move,1454,50
2678146,NoButton,Move,1454,49
2678148,NoButton,Move,1454,49
2678149,NoButton,Move,1454,48
2678152,NoButton,Move,1455,48
2678154,NoButton,Move,1455,48
2678197,NoButton,Move,1456,48
2678201,NoButton,Move,1456,48
2678203,NoButton,Move,1457,48
2678205,NoButton,Move,1457,48
2678206,NoButton,Move,1458,48
2678207,NoButton,Move,1458,48
2678208,NoButton,Move,1459,48
2678209,NoButton,Move,1460,48
2678210,NoButton,Move,1460,48
2678211,NoButton,Move,1461,48
2678212,NoButton,Move,1461,48
2678213,NoButton,Move,1462,48
2678214,NoButton,Move,1462,48
2678215,NoButton,Move,1463,48
2678216,NoButton,Move,1464,48
2678217,NoButton,Move,1465,48
2678218,NoButton,Move,1465,48
2678220,NoButton,Move,1466,48
2678221,NoButton,Move,1468,49
2678222,NoButton,Move,1469,49
2678223,NoButton,Move,1469,49
2678224,NoButton,Move,1471,49
2678225,NoButton,Move,1471,49
2678226,NoButton,Move,1472,49
2678227,NoButton,Move,1474,49
2678228,NoButton,Move,1474,49
2678229,NoButton,Move,1475,49
2678230,NoButton,Move,1477,49
2678232,NoButton,Move,1478,49
2678233,NoButton,Move,1479,49
2678235,NoButton,Move,1480,49
2678235,NoButton,Move,1481,48
2678237,NoButton,Move,1482,48
2678238,NoButton,Move,1483,48
