client timestamp,button,state,x,y
4826068,NoButton,Move,853,617
4826069,NoButton,Move,854,616
4826070,NoButton,Move,856,616
4826071,NoButton,Move,857,616
4826072,NoButton,Move,858,616
4826073,NoButton,Move,860,616
4826074,NoButton,Move,861,616
4826075,NoButton,Move,863,616
4826076,NoButton,Move,864,616
4826077,NoButton,Move,866,616
4826078,NoButton,Move,868,616
4826079,NoButton,Move,869,616
4826080,NoButton,Move,871,616
4826081,NoButton,Move,873,616
4826082,NoButton,Move,875,616
4826083,NoButton,Move,877,616
4826084,NoButton,Move,878,616
4826085,NoButton,Move,881,616
4826086,NoButton,Move,883,616
4826087,NoButton,Move,885,616
4826088,NoButton,Move,887,616
4826089,NoButton,Move,890,616
4826090,NoButton,Move,890,616
4826091,NoButton,Move,892,616
4826092,NoButton,Move,894,616
4826093,NoButton,Move,896,616
4826094,NoButton,Move,899,616
4826095,NoButton,Move,901,616
4826096,NoButton,Move,904,616
4826097,NoButton,Move,906,616
4826098,NoButton,Move,907,616
4826099,NoButton,Move,908,616
4826100,NoButton,Move,913,616
4826101,NoButton,Move,915,616
4826102,NoButton,Move,917,616
4826103,NoButton,Move,918,616
4826104,NoButton,Move,919,616
4826105,NoButton,Move,922,616
4826106,NoButton,Move,924,616
4826107,NoButton,Move,927,616
4826108,NoButton,Move,929,616
4826109,NoButton,Move,931,616
4826110,NoButton,Move,933,616
4826111,NoButton,Move,935,616
4826112,NoButton,Move,936,616
4826113,NoButton,Move,938,616
4826114,NoButton,Move,940,616
4826115,NoButton,Move,942,616
4826116,NoButton,Move,945,616
4826117,NoButton,Move,947,616
4826118,NoButton,Move,949,616
4826119,NoButton,Move,950,616
4826120,NoButton,Move,953,616
4826121,NoButton,Move,954,616
4826122,NoButton,Move,955,616
4826123,NoButton,Move,957,616
4826124,NoButton,Move,960,616
4826125,NoButton,Move,961,616
4826126,NoButton,Move,962,616
4826127,NoButton,Move,966,616
4826128,NoButton,Move,967,616
4826129,NoButton,Move,969,616
4826130,NoButton,Move,971,617
4826131,NoButton,Move,972,617
4826132,NoButton,Move,973,617
4826133,NoButton,Move,975,617
4826134,NoButton,Move,977,617
4826135,NoButton,Move,978,617
4826136,NoButton,Move,979,617
4826137,NoButton,Move,981,617
4826138,NoButton,Move,982,617
4826139,NoButton,Move,983,617
4826140,NoButton,Move,985,617
4826141,NoButton,Move,986,617
4826142,NoButton,Move,988,617
4826143,NoButton,Move,989,618
4826144,NoButton,Move,991,618
4826145,NoButton,Move,992,618
4826146,NoButton,Move,993,618
4826147,NoButton,Move,995,619
4826148,NoButton,Move,996,619
4826149,NoButton,Move,997,619
4826150,NoButton,Move,998,619
4826151,NoButton,Move,1000,619
4826152,NoButton,Move,1001,619
4826153,NoButton,Move,1002,619
4826154,NoButton,Move,1003,619
4826155,NoButton,Move,1004,620
4826156,NoButton,Move,1005,620
4826157,NoButton,Move,1006,620
4826158,NoButton,Move,1007,620
4826159,NoButton,Move,1009,620
4826160,NoButton,Move,1009,620
4826161,NoButton,Move,1010,621
4826162,NoButton,Move,1011,621
4826163,NoButton,Move,1011,621
4826164,NoButton,Move,1013,621
4826165,NoButton,Move,1013,621
4826166,NoButton,Move,1014,621
4826167,NoButton,Move,1016,621
4826168,NoButton,Move,1016,621
4826169,NoButton,Move,1017,621
4826170,NoButton,Move,1017,621
4826171,NoButton,Move,1019,621
4826172,NoButton,Move,1019,621
4826173,NoButton,Move,1020,621
4826174,NoButton,Move,1020,621
4826175,NoButton,Move,1021,621
4826176,NoButton,Move,1022,621
4826177,NoButton,Move,1022,621
4826178,NoButton,Move,1023,621
4826180,NoButton,Move,1025,621
4826182,NoButton,Move,1026,621
4826184,NoButton,Move,1027,621
4826186,NoButton,Move,1028,621
4826187,NoButton,Move,1028,621
4826188,NoButton,Move,1029,621
4826189,NoButton,Move,1029,621
4826190,NoButton,Move,1030,621
4826191,NoButton,Move,1031,621
4826192,NoButton,Move,1031,621
4826194,NoButton,Move,1032,621
4826195,NoButton,Move,1032,621
4826196,NoButton,Move,1033,621
4826197,NoButton,Move,1033,621
4826198,NoButton,Move,1034,621
4826199,NoButton,Move,1035,621
4826201,NoButton,Move,1035,621
4826202,NoButton,Move,1036,621
4826203,NoButton,Move,1036,621
4826204,NoButton,Move,1037,621
4826206,NoButton,Move,1038,621
4826208,NoButton,Move,1039,621
4826209,NoButton,Move,1039,621
4826210,NoButton,Move,1040,621
4826212,NoButton,Move,1040,621
4826213,NoButton,Move,1041,621
4826214,NoButton,Move,1041,621
4826215,NoButton,Move,1042,621
4826217,NoButton,Move,1043,621
4826218,NoButton,Move,1044,621
4826219,NoButton,Move,1044,621
4826221,NoButton,Move,1045,621
4826222,NoButton,Move,1045,621
4826223,NoButton,Move,1046,621
4826224,NoButton,Move,1047,621
4826225,NoButton,Move,1047,621
4826226,NoButton,Move,1048,621
4826227,NoButton,Move,1048,621
4826228,NoButton,Move,1049,621
4826229,NoButton,Move,1049,621
4826230,NoButton,Move,1050,621
4826232,NoButton,Move,1051,621
4826234,NoButton,Move,1053,621
4826237,NoButton,Move,1054,621
4826239,NoButton,Move,1055,621
4826240,NoButton,Move,1056,621
4826241,NoButton,Move,1056,621
4826242,NoButton,Move,1057,621
4826243,NoButton,Move,1057,621
4826244,NoButton,Move,1058,621
4826245,NoButton,Move,1058,621
4826246,NoButton,Move,1059,621
4826248,NoButton,Move,1060,621
4826249,NoButton,Move,1060,621
4826251,NoButton,Move,1061,621
4826252,NoButton,Move,1061,621
4826254,NoButton,Move,1062,621
4826256,NoButton,Move,1062,621
4826259,NoButton,Move,1063,621
4826261,NoButton,Move,1064,621
4826266,NoButton,Move,1064,621
4826270,NoButton,Move,1065,621
4826272,NoButton,Move,1065,622
4828016,Left,Pressed,1065,622
4828112,Left,Released,1065,622
4829273,NoButton,Move,1064,622
4829275,NoButton,Move,1063,622
4829276,NoButton,Move,1063,621
4829277,NoButton,Move,1062,620
4829278,NoButton,Move,1062,620
4829279,NoButton,Move,1060,619
4829280,NoButton,Move,1060,619
4829281,NoButton,Move,1059,618
4829282,NoButton,Move,1059,617
4829283,NoButton,Move,1057,616
4829284,NoButton,Move,1056,615
4829285,NoButton,Move,1056,614
4829286,NoButton,Move,1055,613
4829287,NoButton,Move,1053,612
4829288,NoButton,Move,1052,610
4829289,NoButton,Move,1049,608
4829290,NoButton,Move,1048,606
4829291,NoButton,Move,1047,604
4829292,NoButton,Move,1045,603
4829293,NoButton,Move,1045,602
4829294,NoButton,Move,1043,601
4829295,NoButton,Move,1041,599
4829296,NoButton,Move,1040,597
4829297,NoButton,Move,1037,595
4829298,NoButton,Move,1036,593
4829299,NoButton,Move,1031,588
4829300,NoButton,Move,1030,587
4829301,NoButton,Move,1029,586
4829302,NoButton,Move,1027,584
4829303,NoButton,Move,1025,580
4829304,NoButton,Move,1022,578
4829305,NoButton,Move,1019,575
4829306,NoButton,Move,1016,571
4829307,NoButton,Move,1014,569
4829308,NoButton,Move,1011,565
4829309,NoButton,Move,1010,564
4829310,NoButton,Move,1007,561
4829311,NoButton,Move,1002,556
4829312,NoButton,Move,1001,552
4829313,NoButton,Move,996,546
4829314,NoButton,Move,993,543
4829315,NoButton,Move,990,538
4829316,NoButton,Move,988,535
4829317,NoButton,Move,987,533
4829318,NoButton,Move,982,525
4829319,NoButton,Move,979,520
4829320,NoButton,Move,977,516
4829321,NoButton,Move,977,515
4829322,NoButton,Move,972,507
4829323,NoButton,Move,969,501
4829324,NoButton,Move,968,500
4829325,NoButton,Move,965,493
4829326,NoButton,Move,963,487
4829327,NoButton,Move,962,485
4829328,NoButton,Move,960,479
4829329,NoButton,Move,957,471
4829330,NoButton,Move,955,465
4829331,NoButton,Move,953,459
4829332,NoButton,Move,951,455
4829333,NoButton,Move,949,449
4829334,NoButton,Move,947,443
4829335,NoButton,Move,946,438
4829336,NoButton,Move,946,436
4829337,NoButton,Move,944,428
4829338,NoButton,Move,940,419
4829339,NoButton,Move,939,413
4829340,NoButton,Move,938,408
4829341,NoButton,Move,936,403
4829342,NoButton,Move,934,396
4829343,NoButton,Move,933,393
4829344,NoButton,Move,931,384
4829345,NoButton,Move,929,379
4829346,NoButton,Move,928,376
4829347,NoButton,Move,926,369
4829348,NoButton,Move,923,359
4829349,NoButton,Move,921,354
4829350,NoButton,Move,921,352
4829351,NoButton,Move,917,344
4829352,NoButton,Move,914,336
4829353,NoButton,Move,913,334
4829354,NoButton,Move,911,330
4829355,NoButton,Move,906,320
4829356,NoButton,Move,904,314
4829357,NoButton,Move,903,314
4829358,NoButton,Move,899,306
4829359,NoButton,Move,896,302
4829360,NoButton,Move,896,300
4829361,NoButton,Move,891,293
4829362,NoButton,Move,887,286
4829363,NoButton,Move,884,281
4829364,NoButton,Move,882,279
4829365,NoButton,Move,878,271
4829366,NoButton,Move,874,266
4829367,NoButton,Move,872,265
4829368,NoButton,Move,869,259
4829369,NoButton,Move,865,254
4829370,NoButton,Move,863,252
4829371,NoButton,Move,859,246
4829372,NoButton,Move,852,238
4829373,NoButton,Move,848,232
4829374,NoButton,Move,844,228
4829375,NoButton,Move,843,226
4829376,NoButton,Move,836,218
4829377,NoButton,Move,833,214
4829378,NoButton,Move,832,213
4829379,NoButton,Move,826,205
4829380,NoButton,Move,823,201
4829381,NoButton,Move,822,200
4829382,NoButton,Move,816,193
4829383,NoButton,Move,811,186
4829384,NoButton,Move,808,183
4829385,NoButton,Move,805,178
4829386,NoButton,Move,802,174
4829387,NoButton,Move,798,171
4829388,NoButton,Move,798,168
4829389,NoButton,Move,795,165
4829390,NoButton,Move,792,162
4829391,NoButton,Move,788,156
4829392,NoButton,Move,785,153
4829393,NoButton,Move,782,150
4829394,NoButton,Move,781,148
4829395,NoButton,Move,779,145
4829396,NoButton,Move,774,140
4829397,NoButton,Move,772,137
4829398,NoButton,Move,770,134
4829399,NoButton,Move,768,132
4829400,NoButton,Move,767,130
4829401,NoButton,Move,764,128
4829402,NoButton,Move,763,125
4829403,NoButton,Move,761,123
4829404,NoButton,Move,760,122
4829405,NoButton,Move,758,120
4829406,NoButton,Move,756,118
4829407,NoButton,Move,754,116
4829408,NoButton,Move,753,114
4829409,NoButton,Move,752,113
4829410,NoButton,Move,750,111
4829411,NoButton,Move,749,110
4829412,NoButton,Move,747,109
4829413,NoButton,Move,746,107
4829414,NoButton,Move,745,106
4829415,NoButton,Move,744,105
4829416,NoButton,Move,743,105
4829417,NoButton,Move,743,103
4829418,NoButton,Move,741,103
4829419,NoButton,Move,741,102
4829420,NoButton,Move,740,102
4829421,NoButton,Move,740,101
4829422,NoButton,Move,739,101
4829423,NoButton,Move,738,100
4829424,NoButton,Move,738,100
4829425,NoButton,Move,737,99
4829426,NoButton,Move,737,98
4829427,NoButton,Move,736,98
4829428,NoButton,Move,736,98
4829429,NoButton,Move,735,97
4829430,NoButton,Move,734,97
4829431,NoButton,Move,734,96
4829432,NoButton,Move,734,96
4829433,NoButton,Move,733,96
4829434,NoButton,Move,733,95
4829435,NoButton,Move,733,95
4829436,NoButton,Move,733,94
4829437,NoButton,Move,732,94
4829438,NoButton,Move,732,94
4829439,NoButton,Move,732,93
4829441,NoButton,Move,731,93
4829443,NoButton,Move,730,92
4829445,NoButton,Move,730,92
4829446,NoButton,Move,730,92
4829447,NoButton,Move,730,91
4829448,NoButton,Move,730,90
4829449,NoButton,Move,729,90
4829451,NoButton,Move,729,90
4829452,NoButton,Move,729,89
4829454,NoButton,Move,729,89
4829456,NoButton,Move,728,88
4829457,NoButton,Move,728,88
4829459,NoButton,Move,728,87
4829460,NoButton,Move,728,86
4829462,NoButton,Move,728,86
4829463,NoButton,Move,727,85
4829465,NoButton,Move,726,85
4829466,NoButton,Move,726,84
4829468,NoButton,Move,726,84
4829469,NoButton,Move,726,83
4829472,NoButton,Move,725,82
4829473,NoButton,Move,725,81
4829474,NoButton,Move,725,81
4829475,NoButton,Move,725,80
4829476,NoButton,Move,724,80
4829477,NoButton,Move,724,80
4829478,NoButton,Move,724,79
4829479,NoButton,Move,724,78
4829480,NoButton,Move,724,78
4829481,NoButton,Move,723,77
4829482,NoButton,Move,723,77
4829483,NoButton,Move,723,76
4829484,NoButton,Move,722,76
4829485,NoButton,Move,722,75
4829486,NoButton,Move,722,75
4829487,NoButton,Move,722,74
4829489,NoButton,Move,721,72
4829490,NoButton,Move,721,71
4829491,NoButton,Move,721,71
4829492,NoButton,Move,721,70
4829493,NoButton,Move,720,69
4829494,NoButton,Move,720,69
4829495,NoButton,Move,720,68
4829496,NoButton,Move,720,68
4829497,NoButton,Move,720,67
4829498,NoButton,Move,720,66
4829499,NoButton,Move,720,65
4829500,NoButton,Move,719,65
4829502,NoButton,Move,719,63
4829503,NoButton,Move,718,63
4829504,NoButton,Move,718,61
4829505,NoButton,Move,718,61
4829506,NoButton,Move,718,60
4829507,NoButton,Move,718,60
4829508,NoButton,Move,718,58
4829509,NoButton,Move,718,58
4829510,NoButton,Move,717,57
4829511,NoButton,Move,717,55
4829512,NoButton,Move,717,54
4829513,NoButton,Move,717,53
4829514,NoButton,Move,717,52
4829515,NoButton,Move,717,52
4829516,NoButton,Move,717,51
4829517,NoButton,Move,717,50
4829518,NoButton,Move,717,49
4829519,NoButton,Move,717,49
4829520,NoButton,Move,717,48
4829521,NoButton,Move,717,47
4829522,NoButton,Move,717,46
4829523,NoButton,Move,717,45
4829524,NoButton,Move,716,45
4829525,NoButton,Move,716,43
4829526,NoButton,Move,716,43
4829527,NoButton,Move,716,42
4829528,NoButton,Move,716,41
4829529,NoButton,Move,716,40
4829530,NoButton,Move,716,39
4829531,NoButton,Move,716,39
4829532,NoButton,Move,716,38
4829533,NoButton,Move,716,37
4829534,NoButton,Move,716,36
4829535,NoButton,Move,716,36
4829536,NoButton,Move,716,35
4829537,NoButton,Move,716,34
4829538,NoButton,Move,716,33
4829539,NoButton,Move,716,33
4829540,NoButton,Move,716,32
4829542,NoButton,Move,716,30
4829543,NoButton,Move,716,29
4829544,NoButton,Move,716,29
4829545,NoButton,Move,716,28
4829546,NoButton,Move,716,27
4829547,NoButton,Move,716,26
4829548,NoButton,Move,716,26
4829549,NoButton,Move,716,25
4829550,NoButton,Move,716,24
4829551,NoButton,Move,716,23
4829552,NoButton,Move,716,23
4829553,NoButton,Move,716,22
4829554,NoButton,Move,716,21
4829555,NoButton,Move,716,20
4829556,NoButton,Move,716,20
4829557,NoButton,Move,716,19
4829558,NoButton,Move,716,18
4829559,NoButton,Move,716,17
4829560,NoButton,Move,716,17
4829561,NoButton,Move,716,16
4829562,NoButton,Move,716,15
4829563,NoButton,Move,716,15
4829564,NoButton,Move,716,14
4829565,NoButton,Move,716,13
4829566,NoButton,Move,716,12
4829567,NoButton,Move,716,12
4829568,NoButton,Move,716,11
4829569,NoButton,Move,716,10
4829570,NoButton,Move,716,10
4829571,NoButton,Move,716,9
4829572,NoButton,Move,716,8
4829573,NoButton,Move,716,8
4829574,NoButton,Move,716,7
4829575,NoButton,Move,716,6
4829576,NoButton,Move,716,6
4829577,NoButton,Move,716,5
4829578,NoButton,Move,716,5
4829579,NoButton,Move,716,4
4829580,NoButton,Move,716,4
4829581,NoButton,Move,717,3
4829582,NoButton,Move,717,2
4829583,NoButton,Move,717,2
4829584,NoButton,Move,717,1
4829585,NoButton,Move,717,1
4829586,NoButton,Move,717,0
4829588,NoButton,Move,717,0
4829589,NoButton,Move,717,-1
4829590,NoButton,Move,717,-1
4829592,NoButton,Move,717,0
4829593,NoButton,Move,718,0
4829594,NoButton,Move,718,-1
4829596,NoButton,Move,718,0
4829599,NoButton,Move,718,-1
4829603,NoButton,Move,718,0
4829606,NoButton,Move,719,0
4829607,NoButton,Move,719,-1
4829641,NoButton,Move,719,0
4829650,NoButton,Move,719,0
4829653,NoButton,Move,719,-1
4829654,NoButton,Move,718,0
4829657,NoButton,Move,718,0
4829659,NoButton,Move,717,0
4829661,NoButton,Move,717,0
4829664,NoButton,Move,716,0
4829666,NoButton,Move,715,0
4829668,NoButton,Move,715,0
4829669,NoButton,Move,714,0
4829671,NoButton,Move,714,0
4829673,NoButton,Move,713,0
4829674,NoButton,Move,713,0
4829676,NoButton,Move,712,0
4829678,NoButton,Move,712,0
4829679,NoButton,Move,711,0
4829681,NoButton,Move,710,0
4829682,NoButton,Move,710,0
4829684,NoButton,Move,709,0
4829685,NoButton,Move,709,0
4829687,NoButton,Move,708,0
4829688,NoButton,Move,708,0
4829689,NoButton,Move,707,0
4829690,NoButton,Move,706,1
4829692,NoButton,Move,706,1
4829693,NoButton,Move,705,1
4829694,NoButton,Move,705,2
4829695,NoButton,Move,704,2
4829696,NoButton,Move,704,2
4829697,NoButton,Move,703,2
4829698,NoButton,Move,702,3
4829699,NoButton,Move,702,3
4829700,NoButton,Move,701,3
4829701,NoButton,Move,701,4
4829702,NoButton,Move,700,5
4829703,NoButton,Move,699,5
4829704,NoButton,Move,699,5
4829705,NoButton,Move,698,6
4829706,NoButton,Move,697,6
4829707,NoButton,Move,697,6
4829708,NoButton,Move,696,7
4829709,NoButton,Move,695,8
4829710,NoButton,Move,694,8
4829711,NoButton,Move,694,9
4829712,NoButton,Move,693,9
4829713,NoButton,Move,692,9
4829714,NoButton,Move,691,10
4829715,NoButton,Move,691,10
4829716,NoButton,Move,689,11
4829717,NoButton,Move,688,12
4829718,NoButton,Move,688,12
4829719,NoButton,Move,687,13
4829720,NoButton,Move,686,13
4829721,NoButton,Move,685,13
4829722,NoButton,Move,685,14
4829723,NoButton,Move,684,15
4829724,NoButton,Move,683,15
4829725,NoButton,Move,683,15
4829726,NoButton,Move,682,16
4829727,NoButton,Move,681,16
4829728,NoButton,Move,681,16
4829729,NoButton,Move,680,16
4829730,NoButton,Move,679,16
4829731,NoButton,Move,679,17
4829732,NoButton,Move,678,17
4829733,NoButton,Move,678,17
4829735,NoButton,Move,677,17
4829736,NoButton,Move,677,17
4829737,NoButton,Move,676,18
4829739,NoButton,Move,675,18
4829741,NoButton,Move,675,18
4829742,NoButton,Move,675,19
4829743,NoButton,Move,674,19
4829746,NoButton,Move,674,19
4829786,NoButton,Move,673,19
4829792,NoButton,Move,673,19
4829793,NoButton,Move,673,19
4829795,NoButton,Move,673,20
4829797,NoButton,Move,672,20
4829798,NoButton,Move,672,20
4829799,NoButton,Move,671,20
4829800,NoButton,Move,671,21
4829800,NoButton,Move,671,21
4829802,NoButton,Move,671,21
4829802,NoButton,Move,670,21
4829803,NoButton,Move,670,22
4829805,NoButton,Move,670,23
4829806,NoButton,Move,669,23
4829808,NoButton,Move,669,23
4829809,NoButton,Move,669,23
4829809,NoButton,Move,668,24
4829811,NoButton,Move,667,24
4829812,NoButton,Move,667,24
4829815,NoButton,Move,666,25
4829817,NoButton,Move,666,25
4829818,NoButton,Move,665,25
4829819,NoButton,Move,665,25
4829821,NoButton,Move,664,26
4829823,NoButton,Move,663,26
4829824,NoButton,Move,663,26
4829826,NoButton,Move,662,26
4829828,NoButton,Move,662,26
4829829,NoButton,Move,662,27
4829832,NoButton,Move,661,27
4829834,NoButton,Move,661,27
4829840,NoButton,Move,660,27
4829866,NoButton,Move,659,27
4829875,NoButton,Move,659,27
4829876,NoButton,Move,659,27
4829880,NoButton,Move,658,27
4829883,NoButton,Move,658,26
4829885,NoButton,Move,658,26
4829895,NoButton,Move,657,26
4829980,Left,Pressed,657,26
4830071,Left,Released,657,26
4830274,Left,Pressed,657,26
4830387,Left,Released,657,26
4830620,Left,Pressed,657,26
4830725,Left,Released,657,26
4830876,NoButton,Move,657,27
4830877,NoButton,Move,657,27
4830879,NoButton,Move,657,28
4830881,NoButton,Move,657,30
4830882,NoButton,Move,657,30
4830883,NoButton,Move,657,31
4830884,NoButton,Move,657,31
4830885,NoButton,Move,657,32
4830886,NoButton,Move,657,33
4830887,NoButton,Move,656,34
4830888,NoButton,Move,656,34
4830889,NoButton,Move,656,35
4830890,NoButton,Move,656,36
4830891,NoButton,Move,655,37
4830892,NoButton,Move,655,38
4830893,NoButton,Move,655,38
4830894,NoButton,Move,655,40
4830895,NoButton,Move,655,40
4830896,NoButton,Move,655,41
4830897,NoButton,Move,655,43
4830898,NoButton,Move,654,45
4830899,NoButton,Move,654,46
4830900,NoButton,Move,653,48
4830901,NoButton,Move,653,49
4830902,NoButton,Move,653,50
4830903,NoButton,Move,653,52
4830904,NoButton,Move,652,54
4830905,NoButton,Move,652,55
4830906,NoButton,Move,651,56
4830907,NoButton,Move,651,59
4830908,NoButton,Move,651,60
4830909,NoButton,Move,651,62
4830910,NoButton,Move,650,66
4830911,NoButton,Move,649,68
4830912,NoButton,Move,649,70
4830913,NoButton,Move,648,73
4830914,NoButton,Move,648,75
4830915,NoButton,Move,648,76
4830916,NoButton,Move,647,78
4830917,NoButton,Move,646,81
4830918,NoButton,Move,645,84
4830919,NoButton,Move,645,85
4830920,NoButton,Move,645,88
4830921,NoButton,Move,644,90
4830922,NoButton,Move,643,94
4830923,NoButton,Move,642,97
4830924,NoButton,Move,641,100
4830925,NoButton,Move,641,105
4830926,NoButton,Move,640,108
4830927,NoButton,Move,639,111
4830928,NoButton,Move,639,114
4830929,NoButton,Move,638,114
4830930,NoButton,Move,638,118
4830931,NoButton,Move,637,125
4830932,NoButton,Move,636,128
4830933,NoButton,Move,635,132
4830934,NoButton,Move,635,133
4830935,NoButton,Move,634,137
4830936,NoButton,Move,632,144
4830937,NoButton,Move,632,145
4830938,NoButton,Move,632,148
4830939,NoButton,Move,631,152
4830940,NoButton,Move,630,155
4830941,NoButton,Move,628,165
4830942,NoButton,Move,627,169
4830943,NoButton,Move,626,172
4830944,NoButton,Move,625,177
4830945,NoButton,Move,625,180
4830946,NoButton,Move,624,184
4830947,NoButton,Move,624,187
4830948,NoButton,Move,622,196
4830949,NoButton,Move,621,200
4830950,NoButton,Move,620,203
4830951,NoButton,Move,618,213
4830952,NoButton,Move,617,218
4830953,NoButton,Move,616,220
4830954,NoButton,Move,615,228
4830955,NoButton,Move,614,234
4830956,NoButton,Move,613,236
4830957,NoButton,Move,611,243
4830958,NoButton,Move,609,253
4830959,NoButton,Move,607,260
4830960,NoButton,Move,607,261
4830961,NoButton,Move,605,269
4830962,NoButton,Move,603,278
4830963,NoButton,Move,601,283
4830964,NoButton,Move,601,286
4830965,NoButton,Move,599,294
4830966,NoButton,Move,597,300
4830967,NoButton,Move,597,302
4830968,NoButton,Move,595,309
4830969,NoButton,Move,594,315
4830970,NoButton,Move,591,326
4830971,NoButton,Move,591,327
4830972,NoButton,Move,589,336
4830973,NoButton,Move,587,344
4830974,NoButton,Move,585,350
4830975,NoButton,Move,584,352
4830976,NoButton,Move,582,359
4830977,NoButton,Move,581,361
4830978,NoButton,Move,581,366
4830979,NoButton,Move,578,374
4830980,NoButton,Move,577,380
4830981,NoButton,Move,573,387
4830982,NoButton,Move,572,393
4830983,NoButton,Move,571,395
4830984,NoButton,Move,569,403
4830985,NoButton,Move,567,408
4830986,NoButton,Move,566,411
4830987,NoButton,Move,565,414
