client timestamp,button,state,x,y
4324678,NoButton,Move,1050,769
4324681,NoButton,Move,1050,768
4324683,NoButton,Move,1050,768
4324685,NoButton,Move,1049,768
4324687,NoButton,Move,1049,767
4324689,NoButton,Move,1049,767
4324694,NoButton,Move,1049,766
4324698,NoButton,Move,1049,765
4324702,NoButton,Move,1049,765
4324739,NoButton,Move,1049,764
4324749,NoButton,Move,1049,764
4324757,NoButton,Move,1049,763
4324765,NoButton,Move,1049,763
4324769,NoButton,Move,1050,763
4324774,NoButton,Move,1050,762
4324778,NoButton,Move,1050,762
4325481,NoButton,Move,1050,762
4325487,NoButton,Move,1050,762
4325494,NoButton,Move,1050,763
4325500,NoButton,Move,1050,763
4325511,NoButton,Move,1050,764
4325518,NoButton,Move,1050,764
4325528,NoButton,Move,1050,765
4325537,NoButton,Move,1050,766
4326852,Nobutton,Scrool,1050,1050
4327265,NoButton,Move,1050,766
4327269,NoButton,Move,1050,766
4327273,NoButton,Move,1049,766
4327276,NoButton,Move,1049,766
4327280,NoButton,Move,1048,766
4327283,NoButton,Move,1048,767
4327286,NoButton,Move,1047,767
4327290,NoButton,Move,1047,767
4327293,NoButton,Move,1046,767
4327296,NoButton,Move,1045,767
4327300,NoButton,Move,1045,767
4327303,NoButton,Move,1044,767
4327306,NoButton,Move,1044,767
4327310,NoButton,Move,1043,767
4327313,NoButton,Move,1043,767
4327316,NoButton,Move,1042,767
4327318,NoButton,Move,1042,767
4327320,NoButton,Move,1041,767
4327323,NoButton,Move,1041,767
4327326,NoButton,Move,1040,767
4327329,NoButton,Move,1040,767
4327332,NoButton,Move,1039,767
4327335,NoButton,Move,1039,767
4327336,NoButton,Move,1039,766
4327337,NoButton,Move,1038,766
4327340,NoButton,Move,1037,766
4327342,NoButton,Move,1037,766
4327344,NoButton,Move,1036,765
4327345,NoButton,Move,1036,765
4327348,NoButton,Move,1035,765
4327349,NoButton,Move,1035,765
4327351,NoButton,Move,1034,765
4327353,NoButton,Move,1033,765
4327354,NoButton,Move,1033,765
4327355,NoButton,Move,1033,764
4327356,NoButton,Move,1032,764
4327358,NoButton,Move,1032,764
4327359,NoButton,Move,1032,764
4327360,NoButton,Move,1031,764
4327361,NoButton,Move,1031,764
4327363,NoButton,Move,1030,763
4327364,NoButton,Move,1029,763
4327366,NoButton,Move,1029,763
4327367,NoButton,Move,1028,763
4327368,NoButton,Move,1028,763
4327369,NoButton,Move,1028,763
4327370,NoButton,Move,1027,763
4327372,NoButton,Move,1027,763
4327373,NoButton,Move,1026,762
4327375,NoButton,Move,1025,762
4327376,NoButton,Move,1025,762
4327379,NoButton,Move,1024,761
4327380,NoButton,Move,1024,761
4327382,NoButton,Move,1023,761
4327384,NoButton,Move,1023,761
4327386,NoButton,Move,1022,761
4327387,NoButton,Move,1022,761
4327388,NoButton,Move,1022,761
4327389,NoButton,Move,1021,761
4327391,NoButton,Move,1020,761
4327393,NoButton,Move,1020,761
4327395,NoButton,Move,1019,761
4327397,NoButton,Move,1019,761
4327399,NoButton,Move,1018,761
4327402,NoButton,Move,1018,761
4327404,NoButton,Move,1017,761
4327405,NoButton,Move,1017,760
4327406,NoButton,Move,1016,760
4327409,NoButton,Move,1016,760
4327411,NoButton,Move,1015,760
4327414,NoButton,Move,1015,760
4327417,NoButton,Move,1014,760
4327419,Nobutton,Scrool,1014,1014
4327420,NoButton,Move,1014,760
4327425,NoButton,Move,1013,760
4327430,NoButton,Move,1012,760
4327458,NoButton,Move,1012,760
4327474,NoButton,Move,1011,760
4327591,NoButton,Move,1011,760
4327596,NoButton,Move,1011,759
4327597,NoButton,Move,1011,759
4327600,NoButton,Move,1011,759
4327601,NoButton,Move,1011,758
4327603,NoButton,Move,1011,757
4327605,NoButton,Move,1011,757
4327606,NoButton,Move,1010,756
4327608,NoButton,Move,1010,756
4327609,NoButton,Move,1010,755
4327610,NoButton,Move,1010,755
4327611,NoButton,Move,1010,753
4327612,NoButton,Move,1010,753
4327613,NoButton,Move,1010,752
4327614,NoButton,Move,1010,752
4327615,NoButton,Move,1010,751
4327616,NoButton,Move,1010,751
4327617,NoButton,Move,1010,750
4327618,NoButton,Move,1010,749
4327619,NoButton,Move,1010,748
4327620,NoButton,Move,1010,747
4327621,NoButton,Move,1010,746
4327622,NoButton,Move,1009,746
4327623,NoButton,Move,1009,745
4327624,NoButton,Move,1009,743
4327625,NoButton,Move,1009,743
4327626,NoButton,Move,1009,742
4327627,NoButton,Move,1008,741
4327628,NoButton,Move,1008,740
4327629,NoButton,Move,1008,739
4327630,NoButton,Move,1008,737
4327631,NoButton,Move,1008,737
4327632,NoButton,Move,1008,735
4327633,NoButton,Move,1008,735
4327634,NoButton,Move,1008,734
4327635,NoButton,Move,1007,732
4327636,NoButton,Move,1007,731
4327637,NoButton,Move,1007,730
4327638,NoButton,Move,1006,728
4327639,NoButton,Move,1006,727
4327640,NoButton,Move,1006,726
4327641,NoButton,Move,1006,725
4327642,NoButton,Move,1006,724
4327643,NoButton,Move,1006,723
4327644,NoButton,Move,1005,721
4327645,NoButton,Move,1005,720
4327646,NoButton,Move,1005,719
4327647,NoButton,Move,1005,718
4327648,NoButton,Move,1005,716
4327649,NoButton,Move,1004,715
4327650,NoButton,Move,1004,714
4327651,NoButton,Move,1003,712
4327652,NoButton,Move,1003,712
4327653,NoButton,Move,1003,710
4327654,NoButton,Move,1003,709
4327655,NoButton,Move,1003,709
4327656,NoButton,Move,1003,707
4327657,NoButton,Move,1002,707
4327658,NoButton,Move,1002,706
4327659,NoButton,Move,1002,705
4327660,NoButton,Move,1002,704
4327661,NoButton,Move,1001,703
4327662,NoButton,Move,1001,703
4327663,NoButton,Move,1001,702
4327664,NoButton,Move,1001,701
4327665,NoButton,Move,1001,700
4327666,NoButton,Move,1001,699
4327667,NoButton,Move,1000,698
4327668,NoButton,Move,1000,697
4327669,NoButton,Move,1000,697
4327670,NoButton,Move,1000,696
4327671,NoButton,Move,1000,695
4327672,NoButton,Move,1000,695
4327673,NoButton,Move,999,694
4327674,NoButton,Move,999,693
4327675,NoButton,Move,999,692
4327676,NoButton,Move,999,692
4327677,NoButton,Move,999,691
4327678,NoButton,Move,999,691
4327679,NoButton,Move,999,690
4327680,NoButton,Move,999,690
4327681,NoButton,Move,999,689
4327682,NoButton,Move,999,688
4327683,NoButton,Move,999,688
4327685,NoButton,Move,999,687
4327686,NoButton,Move,999,687
4327687,NoButton,Move,998,686
4327689,NoButton,Move,998,686
4327690,NoButton,Move,998,685
4327692,NoButton,Move,998,685
4327694,NoButton,Move,998,684
4327697,NoButton,Move,998,683
4327699,NoButton,Move,998,683
4327703,NoButton,Move,998,682
4327706,NoButton,Move,998,682
4327709,NoButton,Move,997,682
4327864,NoButton,Move,997,682
4327869,NoButton,Move,997,682
4327870,NoButton,Move,997,682
4327873,NoButton,Move,997,682
4327875,NoButton,Move,997,682
4327876,NoButton,Move,997,683
4327880,NoButton,Move,998,684
4327882,NoButton,Move,998,684
4327883,NoButton,Move,998,684
4327884,NoButton,Move,998,685
4327886,NoButton,Move,999,685
4327888,NoButton,Move,1000,686
4327890,NoButton,Move,1000,686
4327892,NoButton,Move,1000,687
4327893,NoButton,Move,1001,687
4327894,NoButton,Move,1001,687
4327895,NoButton,Move,1001,688
4327896,NoButton,Move,1002,688
4327897,NoButton,Move,1002,689
4327898,NoButton,Move,1002,689
4327899,NoButton,Move,1003,689
4327900,NoButton,Move,1003,690
4327901,NoButton,Move,1004,690
4327902,NoButton,Move,1004,691
4327903,NoButton,Move,1005,691
4327904,NoButton,Move,1005,691
4327905,NoButton,Move,1006,692
4327906,NoButton,Move,1006,693
4327907,NoButton,Move,1006,693
4327908,NoButton,Move,1008,694
4327909,NoButton,Move,1008,694
4327910,NoButton,Move,1009,695
4327912,NoButton,Move,1010,696
4327913,NoButton,Move,1010,696
4327914,NoButton,Move,1012,697
4327915,NoButton,Move,1012,697
4327916,NoButton,Move,1013,698
4327917,NoButton,Move,1013,699
4327919,NoButton,Move,1014,699
4327920,NoButton,Move,1015,700
4327921,NoButton,Move,1015,700
4327922,NoButton,Move,1016,701
4327923,NoButton,Move,1017,701
4327924,NoButton,Move,1017,701
4327925,NoButton,Move,1018,702
4327926,NoButton,Move,1019,703
4327927,NoButton,Move,1019,703
4327928,NoButton,Move,1020,703
4327929,NoButton,Move,1020,704
4327930,NoButton,Move,1022,704
4327931,NoButton,Move,1022,705
4327932,NoButton,Move,1022,705
4327933,NoButton,Move,1023,706
4327934,NoButton,Move,1023,706
4327935,NoButton,Move,1025,706
4327936,NoButton,Move,1025,707
4327937,NoButton,Move,1026,707
4327939,NoButton,Move,1026,708
4327940,NoButton,Move,1027,708
4327941,NoButton,Move,1028,708
4327942,NoButton,Move,1028,708
4327943,NoButton,Move,1029,709
4327944,NoButton,Move,1029,709
4327945,NoButton,Move,1029,710
4327946,NoButton,Move,1030,710
4327947,NoButton,Move,1030,710
4327948,NoButton,Move,1031,710
4327949,NoButton,Move,1032,711
4327950,NoButton,Move,1032,711
4327951,NoButton,Move,1032,711
4327952,NoButton,Move,1033,711
4327953,NoButton,Move,1033,711
4327954,NoButton,Move,1034,712
4327955,NoButton,Move,1034,712
4327956,NoButton,Move,1034,712
4327957,NoButton,Move,1035,712
4327958,NoButton,Move,1036,712
4327960,NoButton,Move,1036,713
4327962,NoButton,Move,1037,713
4327964,NoButton,Move,1037,714
4327967,NoButton,Move,1038,714
4327969,NoButton,Move,1038,714
4327971,NoButton,Move,1038,714
4327972,NoButton,Move,1039,714
4327976,NoButton,Move,1040,714
4327979,NoButton,Move,1040,714
4327980,NoButton,Move,1040,715
4328100,NoButton,Move,1041,715
4328107,NoButton,Move,1041,715
4328109,NoButton,Move,1041,715
4328112,NoButton,Move,1042,715
4328116,NoButton,Move,1042,715
4328117,NoButton,Move,1042,715
4328121,NoButton,Move,1043,715
4328126,NoButton,Move,1044,714
4328132,NoButton,Move,1044,714
4328135,NoButton,Move,1044,713
4328137,NoButton,Move,1045,713
4328142,NoButton,Move,1045,713
4328147,NoButton,Move,1045,713
4328150,NoButton,Move,1046,713
4328157,NoButton,Move,1046,713
4328159,NoButton,Move,1046,712
4328165,NoButton,Move,1047,712
4328170,NoButton,Move,1047,712
4328173,NoButton,Move,1048,712
4328181,NoButton,Move,1048,712
4328182,NoButton,Move,1048,711
4328190,NoButton,Move,1049,711
4328194,NoButton,Move,1049,711
4328197,NoButton,Move,1049,711
4328204,NoButton,Move,1050,710
4328211,NoButton,Move,1050,710
4328214,NoButton,Move,1050,709
4328217,NoButton,Move,1051,709
4328221,NoButton,Move,1051,709
4328224,NoButton,Move,1051,709
4328231,NoButton,Move,1052,709
4328241,NoButton,Move,1052,708
4329320,NoButton,Move,1052,708
4329321,NoButton,Move,1052,708
4329326,NoButton,Move,1052,708
4329331,NoButton,Move,1052,709
4329332,NoButton,Move,1051,709
4329334,NoButton,Move,1051,710
4329337,NoButton,Move,1051,710
4329338,NoButton,Move,1051,710
4329342,NoButton,Move,1050,711
4329345,NoButton,Move,1050,711
4329346,NoButton,Move,1050,711
4329348,NoButton,Move,1050,712
4329351,NoButton,Move,1049,712
4329353,NoButton,Move,1049,713
4329354,NoButton,Move,1049,713
4329356,NoButton,Move,1049,714
4329357,NoButton,Move,1048,714
4329358,NoButton,Move,1048,714
4329359,NoButton,Move,1047,714
4329361,NoButton,Move,1047,715
4329363,NoButton,Move,1047,715
4329364,NoButton,Move,1046,715
4329366,NoButton,Move,1046,716
4329368,NoButton,Move,1045,716
4329369,NoButton,Move,1045,716
4329371,NoButton,Move,1045,716
4329372,NoButton,Move,1045,717
4329374,NoButton,Move,1044,717
4329375,NoButton,Move,1044,718
4329376,NoButton,Move,1043,718
4329379,NoButton,Move,1043,718
4329380,NoButton,Move,1043,718
4329382,NoButton,Move,1042,719
4329386,NoButton,Move,1042,719
4329391,NoButton,Move,1041,720
4329396,NoButton,Move,1041,720
4329415,NoButton,Move,1040,720
4329419,NoButton,Move,1040,721
4329433,NoButton,Move,1040,722
4329434,NoButton,Move,1039,722
4329440,NoButton,Move,1039,722
4329443,NoButton,Move,1039,723
4329446,NoButton,Move,1039,723
4329449,NoButton,Move,1038,724
4329451,NoButton,Move,1038,724
4329453,NoButton,Move,1038,725
4329454,NoButton,Move,1038,726
4329455,NoButton,Move,1038,726
4329456,NoButton,Move,1038,726
4329457,NoButton,Move,1038,727
4329459,NoButton,Move,1038,727
4329460,NoButton,Move,1037,728
4329462,NoButton,Move,1037,728
4329463,NoButton,Move,1037,729
4329465,NoButton,Move,1037,730
4329466,NoButton,Move,1037,730
4329467,NoButton,Move,1037,731
4329469,NoButton,Move,1037,731
4329470,NoButton,Move,1037,732
4329471,NoButton,Move,1037,733
4329472,NoButton,Move,1036,733
4329473,NoButton,Move,1036,734
4329474,NoButton,Move,1036,734
4329475,NoButton,Move,1036,735
4329477,NoButton,Move,1036,735
4329478,NoButton,Move,1036,736
4329479,NoButton,Move,1036,736
4329480,NoButton,Move,1036,737
4329481,NoButton,Move,1035,737
4329482,NoButton,Move,1035,738
4329482,NoButton,Move,1035,738
4329483,NoButton,Move,1035,739
4329486,NoButton,Move,1035,739
4329487,NoButton,Move,1035,740
4329489,NoButton,Move,1035,740
4329490,NoButton,Move,1035,741
4329491,NoButton,Move,1035,742
4329492,NoButton,Move,1035,742
4329492,NoButton,Move,1035,743
4329494,NoButton,Move,1035,743
4329495,NoButton,Move,1035,744
4329496,NoButton,Move,1035,744
4329497,NoButton,Move,1035,744
4329498,NoButton,Move,1035,745
4329499,NoButton,Move,1035,746
4329500,NoButton,Move,1035,746
4329501,NoButton,Move,1035,747
4329503,NoButton,Move,1035,747
4329504,NoButton,Move,1035,748
4329505,NoButton,Move,1035,748
4329506,NoButton,Move,1035,749
4329508,NoButton,Move,1035,750
4329509,NoButton,Move,1035,750
4329510,NoButton,Move,1035,751
4329511,NoButton,Move,1035,751
4329512,NoButton,Move,1035,752
4329514,NoButton,Move,1035,752
4329515,NoButton,Move,1035,753
4329517,NoButton,Move,1035,753
4329518,NoButton,Move,1035,754
4329520,NoButton,Move,1035,755
4329521,NoButton,Move,1035,755
4329523,NoButton,Move,1035,756
4329524,NoButton,Move,1035,756
4329525,NoButton,Move,1035,756
4329526,NoButton,Move,1035,757
4329528,NoButton,Move,1035,757
4329529,NoButton,Move,1035,758
4329531,NoButton,Move,1035,759
4329532,NoButton,Move,1035,759
4329534,NoButton,Move,1035,760
4329535,NoButton,Move,1035,760
4329537,NoButton,Move,1035,761
4329538,NoButton,Move,1036,761
4329540,NoButton,Move,1036,762
4329541,NoButton,Move,1036,763
4329543,NoButton,Move,1036,763
4329545,NoButton,Move,1036,764
4329546,NoButton,Move,1036,764
4329548,NoButton,Move,1037,765
4329549,NoButton,Move,1037,765
4329551,NoButton,Move,1037,766
4329552,NoButton,Move,1037,767
4329553,NoButton,Move,1037,767
4329555,NoButton,Move,1037,768
4329556,NoButton,Move,1038,768
4329558,NoButton,Move,1038,769
4329559,NoButton,Move,1038,769
4329561,NoButton,Move,1038,770
4329562,NoButton,Move,1039,771
4329563,NoButton,Move,1039,771
4329565,NoButton,Move,1039,772
4329566,NoButton,Move,1040,772
4329568,NoButton,Move,1040,773
4329569,NoButton,Move,1040,773
4329570,NoButton,Move,1040,774
4329571,NoButton,Move,1041,774
4329572,NoButton,Move,1041,775
4329573,NoButton,Move,1041,775
4329575,NoButton,Move,1041,776
4329576,NoButton,Move,1042,776
4329577,NoButton,Move,1042,776
4329578,NoButton,Move,1042,777
4329579,NoButton,Move,1042,777
4329581,NoButton,Move,1043,778
4329583,NoButton,Move,1043,779
4329584,NoButton,Move,1044,779
4329585,NoButton,Move,1044,779
4329587,NoButton,Move,1044,780
4329588,NoButton,Move,1044,780
4329589,NoButton,Move,1044,780
4329591,NoButton,Move,1045,780
4329592,NoButton,Move,1045,781
4329595,NoButton,Move,1045,781
4329598,NoButton,Move,1045,782
4329599,NoButton,Move,1046,782
4329602,NoButton,Move,1046,783
4329606,NoButton,Move,1046,783
4329611,NoButton,Move,1047,783
4329613,NoButton,Move,1047,784
4329619,NoButton,Move,1047,784
4329629,NoButton,Move,1048,784
4329635,NoButton,Move,1048,785
4329653,NoButton,Move,1048,785
4329750,Nobutton,Scrool,1048,1048
4329929,Nobutton,Scrool,1048,1048
4330093,Nobutton,Scrool,1048,1048
4330127,NoButton,Move,1048,785
4330138,NoButton,Move,1048,786
4330149,NoButton,Move,1048,786
4330391,NoButton,Move,1049,786
4330397,NoButton,Move,1049,786
4330398,NoButton,Move,1049,786
4330410,NoButton,Move,1050,786
4330421,NoButton,Move,1050,786
4330425,NoButton,Move,1050,786
4330558,Nobutton,Scrool,1050,1050
4330758,NoButton,Move,1051,786
4330764,NoButton,Move,1051,786
4330765,NoButton,Move,1051,786
4330770,NoButton,Move,1052,786
4330771,NoButton,Move,1052,785
4330774,NoButton,Move,1053,785
4330779,NoButton,Move,1053,785
4330781,NoButton,Move,1053,785
4330784,NoButton,Move,1053,784
4330786,NoButton,Move,1054,784
4330791,NoButton,Move,1054,784
4330798,NoButton,Move,1055,784
4330802,NoButton,Move,1055,783
4330807,NoButton,Move,1055,783
4330815,NoButton,Move,1056,783
4330817,NoButton,Move,1056,782
4330826,NoButton,Move,1057,782
4330832,NoButton,Move,1057,782
4330834,NoButton,Move,1057,782
4330840,NoButton,Move,1057,781
4330842,NoButton,Move,1058,781
4330849,NoButton,Move,1058,781
4330852,NoButton,Move,1058,781
4330860,NoButton,Move,1058,780
4330863,NoButton,Move,1059,780
4330893,NoButton,Move,1059,780
4330984,NoButton,Move,1059,780
4330991,NoButton,Move,1060,780
4331101,Nobutton,Scrool,1060,1060
4331418,NoButton,Move,1060,779
4331419,NoButton,Move,1061,779
4331423,NoButton,Move,1061,778
4331425,NoButton,Move,1061,778
4331426,NoButton,Move,1061,778
4331427,NoButton,Move,1061,777
4331428,NoButton,Move,1061,777
4331429,NoButton,Move,1062,777
4331430,NoButton,Move,1062,775
4331432,NoButton,Move,1062,775
4331433,NoButton,Move,1062,774
4331434,NoButton,Move,1062,774
4331435,NoButton,Move,1062,774
4331436,NoButton,Move,1062,773
4331437,NoButton,Move,1063,773
4331439,NoButton,Move,1063,772
4331440,NoButton,Move,1063,771
4331441,NoButton,Move,1063,771
4331443,NoButton,Move,1063,770
4331444,NoButton,Move,1064,770
4331446,NoButton,Move,1064,769
4331447,NoButton,Move,1064,769
4331448,NoButton,Move,1065,769
4331449,NoButton,Move,1065,768
4331450,NoButton,Move,1065,768
4331452,NoButton,Move,1065,767
4331454,NoButton,Move,1065,766
4331457,NoButton,Move,1065,766
4331458,NoButton,Move,1066,765
4331461,NoButton,Move,1066,765
4331463,NoButton,Move,1066,764
4331466,NoButton,Move,1066,764
4331468,NoButton,Move,1066,763
4331470,NoButton,Move,1067,763
4331471,NoButton,Move,1067,762
4331473,NoButton,Move,1067,762
4331475,NoButton,Move,1067,761
4331478,NoButton,Move,1067,761
4331479,NoButton,Move,1067,760
4331482,NoButton,Move,1067,760
4331483,NoButton,Move,1067,759
4331484,NoButton,Move,1068,759
4331486,NoButton,Move,1068,758
4331487,NoButton,Move,1068,758
4331489,NoButton,Move,1068,757
4331491,NoButton,Move,1068,757
4331493,NoButton,Move,1069,756
4331495,NoButton,Move,1069,756
4331496,NoButton,Move,1069,755
4331498,NoButton,Move,1069,754
4331499,NoButton,Move,1069,754
4331500,NoButton,Move,1069,753
4331502,NoButton,Move,1069,753
4331503,NoButton,Move,1069,752
4331504,NoButton,Move,1069,752
4331506,NoButton,Move,1069,751
4331507,NoButton,Move,1069,750
4331508,NoButton,Move,1069,750
4331510,NoButton,Move,1069,749
4331511,NoButton,Move,1069,749
4331512,NoButton,Move,1069,748
4331514,NoButton,Move,1069,748
4331515,NoButton,Move,1069,747
4331517,NoButton,Move,1069,746
4331518,NoButton,Move,1069,746
4331520,NoButton,Move,1069,745
4331521,NoButton,Move,1069,745
4331523,NoButton,Move,1069,744
4331525,NoButton,Move,1069,744
4331526,NoButton,Move,1069,743
4331529,NoButton,Move,1069,742
4331531,NoButton,Move,1069,742
4331533,NoButton,Move,1069,741
4331535,NoButton,Move,1069,741
4331539,NoButton,Move,1069,740
4331541,NoButton,Move,1069,740
4331545,NoButton,Move,1069,739
4331548,NoButton,Move,1069,738
4331551,NoButton,Move,1069,738
4331555,NoButton,Move,1069,737
4331556,NoButton,Move,1069,737
4331558,NoButton,Move,1069,736
4331562,NoButton,Move,1069,736
4331564,NoButton,Move,1069,735
4331566,NoButton,Move,1069,735
4331569,NoButton,Move,1069,734
4331571,NoButton,Move,1069,733
4331573,NoButton,Move,1069,733
4331574,NoButton,Move,1069,733
4331575,NoButton,Move,1069,732
4331578,NoButton,Move,1069,732
4331580,NoButton,Move,1069,731
4331582,NoButton,Move,1068,731
4331585,NoButton,Move,1068,730
4331588,NoButton,Move,1068,729
4331590,NoButton,Move,1068,729
4331592,NoButton,Move,1068,728
4331594,NoButton,Move,1068,728
4331597,NoButton,Move,1068,727
4331600,NoButton,Move,1067,727
4331604,NoButton,Move,1067,726
4331607,NoButton,Move,1067,725
4331609,NoButton,Move,1067,725
4331611,NoButton,Move,1067,725
4331616,NoButton,Move,1067,724
4331730,NoButton,Move,1066,724
4331736,NoButton,Move,1066,724
4331742,NoButton,Move,1065,724
4331747,NoButton,Move,1064,724
4331752,NoButton,Move,1064,724
4331758,NoButton,Move,1063,724
4331763,NoButton,Move,1063,724
4331768,NoButton,Move,1062,724
4331773,NoButton,Move,1062,724
4331777,NoButton,Move,1062,724
4331778,NoButton,Move,1061,724
4331782,NoButton,Move,1060,724
4331786,NoButton,Move,1060,724
4331791,NoButton,Move,1059,724
4331793,NoButton,Move,1059,725
4331797,NoButton,Move,1059,725
4331802,NoButton,Move,1058,725
4331812,NoButton,Move,1058,726
4331950,NoButton,Move,1057,726
4331961,NoButton,Move,1056,726
4331971,NoButton,Move,1056,726
4332152,NoButton,Move,1056,726
4332167,NoButton,Move,1055,726
4332170,NoButton,Move,1055,727
4332175,NoButton,Move,1055,727
4332235,NoButton,Move,1054,727
4332236,NoButton,Move,1054,727
4332244,NoButton,Move,1054,728
4332245,NoButton,Move,1054,728
4332257,NoButton,Move,1054,728
4332263,NoButton,Move,1053,728
4333142,NoButton,Move,1053,729
4333143,NoButton,Move,1052,729
4333149,NoButton,Move,1052,729
4333150,NoButton,Move,1052,730
4333156,NoButton,Move,1051,730
4333162,NoButton,Move,1051,730
4333163,NoButton,Move,1051,730
4333170,NoButton,Move,1050,730
4333171,NoButton,Move,1050,731
4333176,NoButton,Move,1050,731
4333182,NoButton,Move,1050,731
4333184,NoButton,Move,1049,731
4333191,NoButton,Move,1049,731
4333192,NoButton,Move,1049,732
4333212,NoButton,Move,1048,732
4333218,NoButton,Move,1048,732
4333516,NoButton,Move,1048,732
4333520,NoButton,Move,1048,732
4333526,NoButton,Move,1049,732
4333527,NoButton,Move,1049,732
4333534,NoButton,Move,1049,732
4333546,NoButton,Move,1049,732
4333548,NoButton,Move,1050,732
4333561,NoButton,Move,1050,732
4333585,NoButton,Move,1051,732
4333601,NoButton,Move,1051,732
4333611,NoButton,Move,1051,732
4334864,NoButton,Move,1051,732
4334872,NoButton,Move,1051,732
4334896,NoButton,Move,1051,732
4334897,NoButton,Move,1051,732
4334924,NoButton,Move,1050,732
4334941,NoButton,Move,1050,732
4334949,NoButton,Move,1049,732
4334954,NoButton,Move,1049,732
4334972,NoButton,Move,1049,732
4334985,NoButton,Move,1048,732
4335046,NoButton,Move,1047,732
4335057,NoButton,Move,1047,732
