client timestamp,button,state,x,y
77052784,NoButton,Move,1857,443
77052785,NoButton,Move,1857,443
77052788,NoButton,Move,1856,444
77052791,NoButton,Move,1855,444
77053100,NoButton,Move,1855,444
77053101,NoButton,Move,1855,444
77053102,NoButton,Move,1856,444
77053103,NoButton,Move,1856,443
77053104,NoButton,Move,1857,443
77053105,NoButton,Move,1857,442
77053106,NoButton,Move,1858,441
77053107,NoButton,Move,1858,440
77053108,NoButton,Move,1860,440
77053109,NoButton,Move,1860,439
77053110,NoButton,Move,1860,439
77053111,NoButton,Move,1861,438
77053112,NoButton,Move,1861,438
77053113,NoButton,Move,1862,438
77053114,NoButton,Move,1863,438
77053116,NoButton,Move,1863,438
77053117,NoButton,Move,1864,438
77053118,NoButton,Move,1864,438
77053119,NoButton,Move,1865,438
77053121,NoButton,Move,1865,438
77053122,NoButton,Move,1866,438
77053123,NoButton,Move,1867,438
77053124,NoButton,Move,1867,438
77053125,NoButton,Move,1868,438
77053127,NoButton,Move,1868,438
77053128,NoButton,Move,1869,439
77053129,NoButton,Move,1870,440
77053130,NoButton,Move,1870,441
77053131,NoButton,Move,1870,441
77053132,NoButton,Move,1871,443
77053133,NoButton,Move,1871,445
77053134,NoButton,Move,1872,446
77053135,NoButton,Move,1873,448
77053136,NoButton,Move,1873,449
77053137,NoButton,Move,1874,451
77053138,NoButton,Move,1875,453
77053139,NoButton,Move,1876,456
77053140,NoButton,Move,1877,459
77053141,NoButton,Move,1878,462
77053142,NoButton,Move,1879,464
77053143,NoButton,Move,1880,467
77053144,NoButton,Move,1882,477
77053145,NoButton,Move,1882,477
77053146,NoButton,Move,1883,481
77053147,NoButton,Move,1885,488
77053148,NoButton,Move,1886,492
77053149,NoButton,Move,1887,497
77053150,NoButton,Move,1889,504
77053151,NoButton,Move,1890,509
77053152,NoButton,Move,1891,514
77053153,NoButton,Move,1893,519
77053154,NoButton,Move,1894,525
77053155,NoButton,Move,1894,531
77053156,NoButton,Move,1895,536
77053157,NoButton,Move,1896,541
77053158,NoButton,Move,1898,548
77053159,NoButton,Move,1899,560
77053160,NoButton,Move,1900,566
77053161,NoButton,Move,1901,572
77053162,NoButton,Move,1902,576
77053163,NoButton,Move,1903,591
77053164,NoButton,Move,1904,595
77053165,NoButton,Move,1905,602
77053166,NoButton,Move,1906,614
77053167,NoButton,Move,1906,621
77053168,NoButton,Move,1908,633
77053169,NoButton,Move,1908,639
77053170,NoButton,Move,1910,652
77053171,NoButton,Move,1910,657
77053172,NoButton,Move,1911,671
77053173,NoButton,Move,1911,676
77053174,NoButton,Move,1911,683
77053175,NoButton,Move,1911,695
77053176,NoButton,Move,1911,707
77053177,NoButton,Move,1912,713
77053178,NoButton,Move,1912,725
77053179,NoButton,Move,1912,732
77053180,NoButton,Move,1912,744
77053181,NoButton,Move,1912,751
77053182,NoButton,Move,1912,763
77053183,NoButton,Move,1912,769
77053184,NoButton,Move,1912,781
77053185,NoButton,Move,1912,788
77053186,NoButton,Move,1912,800
77053187,NoButton,Move,1912,815
77053188,NoButton,Move,1912,819
77053189,NoButton,Move,1912,833
77053190,NoButton,Move,1910,847
77053191,NoButton,Move,1910,852
77053192,NoButton,Move,1909,865
77053193,NoButton,Move,1908,877
77053194,NoButton,Move,1908,884
77053195,NoButton,Move,1907,896
77053196,NoButton,Move,1906,911
77053197,NoButton,Move,1905,924
77053198,NoButton,Move,1904,936
77053199,NoButton,Move,1903,951
77053200,NoButton,Move,1902,963
77053201,NoButton,Move,1900,976
77053202,NoButton,Move,1900,981
77053203,NoButton,Move,1899,993
77053204,NoButton,Move,1898,1010
77053205,NoButton,Move,1896,1022
77053206,NoButton,Move,1895,1034
77053207,NoButton,Move,1894,1051
77053208,NoButton,Move,1893,1063
77053209,NoButton,Move,1892,1075
77053210,NoButton,Move,1889,1100
77053211,NoButton,Move,1888,1096
77053212,NoButton,Move,1886,1091
77053213,NoButton,Move,1885,1091
77053214,NoButton,Move,1884,1093
77053215,NoButton,Move,1883,1093
77053216,NoButton,Move,1880,1104
77053217,NoButton,Move,1879,1091
77053218,NoButton,Move,1878,1093
77053220,NoButton,Move,1874,1092
77053221,NoButton,Move,1872,1102
77053222,NoButton,Move,1870,1092
77053223,NoButton,Move,1869,1104
77053224,NoButton,Move,1868,1093
77053225,NoButton,Move,1866,1092
77053226,NoButton,Move,1864,1103
77053227,NoButton,Move,1861,1107
77053228,NoButton,Move,1860,1091
77053229,NoButton,Move,1859,1104
77053230,NoButton,Move,1856,1107
77053231,NoButton,Move,1853,1108
77053232,NoButton,Move,1851,1096
77053233,NoButton,Move,1848,1105
77053234,NoButton,Move,1847,1106
77053235,NoButton,Move,1844,1108
77053236,NoButton,Move,1840,1107
77053237,NoButton,Move,1839,1107
77053238,NoButton,Move,1836,1107
77053239,NoButton,Move,1833,1108
77053240,NoButton,Move,1829,1107
77053241,NoButton,Move,1828,1107
77053242,NoButton,Move,1825,1105
77053243,NoButton,Move,1819,1121
77053244,NoButton,Move,1818,1106
77053245,NoButton,Move,1815,1108
77053246,NoButton,Move,1812,1107
77053247,NoButton,Move,1808,1107
77053248,NoButton,Move,1803,1124
77053249,NoButton,Move,1800,1107
77053250,NoButton,Move,1797,1108
77053251,NoButton,Move,1793,1107
77053252,NoButton,Move,1788,1124
77053253,NoButton,Move,1785,1107
77053254,NoButton,Move,1781,1121
77053255,NoButton,Move,1778,1107
77053256,NoButton,Move,1770,1127
77053257,NoButton,Move,1767,1107
77053258,NoButton,Move,1762,1124
77053259,NoButton,Move,1757,1107
77053260,NoButton,Move,1753,1118
77053261,NoButton,Move,1748,1108
77053262,NoButton,Move,1743,1124
77053263,NoButton,Move,1738,1108
77053264,NoButton,Move,1732,1126
77053265,NoButton,Move,1727,1118
77053266,NoButton,Move,1722,1108
77053267,NoButton,Move,1715,1124
77053268,NoButton,Move,1707,1124
77053270,NoButton,Move,1697,1108
77053271,NoButton,Move,1689,1121
77053272,NoButton,Move,1682,1127
77053273,NoButton,Move,1675,1119
77053274,NoButton,Move,1668,1108
77053275,NoButton,Move,1659,1124
77053276,NoButton,Move,1651,1124
77053277,NoButton,Move,1642,1120
77053278,NoButton,Move,1633,1124
77053279,NoButton,Move,1623,1124
77053280,NoButton,Move,1614,1120
77053281,NoButton,Move,1605,1124
77053282,NoButton,Move,1598,1106
77053283,NoButton,Move,1586,1135
77053284,NoButton,Move,1575,1125
77053285,NoButton,Move,1568,1105
77053286,NoButton,Move,1555,1133
77053287,NoButton,Move,1543,1127
77053288,NoButton,Move,1537,1106
77053289,NoButton,Move,1523,1136
77053290,NoButton,Move,1516,1105
77053291,NoButton,Move,1504,1130
77053292,NoButton,Move,1491,1128
77053293,NoButton,Move,1479,1127
77053294,NoButton,Move,1471,1107
77053295,NoButton,Move,1460,1124
77053296,NoButton,Move,1446,1125
77053297,NoButton,Move,1435,1128
77053298,NoButton,Move,1422,1120
77053299,NoButton,Move,1408,1132
77053300,NoButton,Move,1402,1104
77053301,NoButton,Move,1386,1135
77053302,NoButton,Move,1372,1126
77053303,NoButton,Move,1359,1125
77053304,NoButton,Move,1348,1114
77053305,NoButton,Move,1332,1128
77053306,NoButton,Move,1319,1122
77053307,NoButton,Move,1311,1107
77053308,NoButton,Move,1295,1128
77053309,NoButton,Move,1282,1125
77053310,NoButton,Move,1269,1125
77053311,NoButton,Move,1259,1106
77053312,NoButton,Move,1243,1128
77053313,NoButton,Move,1225,1129
77053314,NoButton,Move,1215,1109
77053315,NoButton,Move,1200,1125
77053316,NoButton,Move,1182,1129
77053317,NoButton,Move,1173,1104
77053318,NoButton,Move,1155,1131
77053319,NoButton,Move,1137,1125
77053320,NoButton,Move,1125,1110
77053321,NoButton,Move,1110,1120
77053322,NoButton,Move,1099,1105
77053323,NoButton,Move,1076,1139
77053324,NoButton,Move,1059,1118
77053325,NoButton,Move,1050,1104
77053326,NoButton,Move,1028,1132
77053327,NoButton,Move,1016,1109
77053328,NoButton,Move,997,1124
77053329,NoButton,Move,985,1107
77053330,NoButton,Move,963,1132
77053331,NoButton,Move,952,1104
77053332,NoButton,Move,930,1129
77053333,NoButton,Move,918,1105
77053334,NoButton,Move,895,1126
77053335,NoButton,Move,883,1107
77053336,NoButton,Move,864,1119
77053337,NoButton,Move,851,1105
77053338,NoButton,Move,824,1134
77053339,NoButton,Move,812,1103
77053340,NoButton,Move,793,1118
77053341,NoButton,Move,768,1125
77053342,NoButton,Move,749,1116
77053343,NoButton,Move,736,1102
77053344,NoButton,Move,716,1119
77053345,NoButton,Move,703,1103
77053346,NoButton,Move,680,1124
77053347,NoButton,Move,660,1113
77053348,NoButton,Move,639,1116
77053349,NoButton,Move,626,1106
77053350,NoButton,Move,612,1103
77053351,NoButton,Move,588,1121
77053352,NoButton,Move,573,1106
77053353,NoButton,Move,553,1116
77053354,NoButton,Move,539,1103
77053355,NoButton,Move,519,1114
77053356,NoButton,Move,504,1103
77053357,NoButton,Move,490,1103
77053358,NoButton,Move,464,1122
77053359,NoButton,Move,450,1103
77053360,NoButton,Move,435,1103
77053361,NoButton,Move,422,1100
77053362,NoButton,Move,407,1106
77053363,NoButton,Move,391,1101
77053364,NoButton,Move,364,1119
77053365,NoButton,Move,349,1103
77053366,NoButton,Move,334,1102
77053367,NoButton,Move,317,1103
77053368,NoButton,Move,302,1101
77053369,NoButton,Move,285,1104
77053370,NoButton,Move,280,1086
77053371,NoButton,Move,264,1100
77053372,NoButton,Move,249,1101
77053373,NoButton,Move,233,1101
77053374,NoButton,Move,215,1102
77053375,NoButton,Move,198,1101
77053376,NoButton,Move,190,1088
77053377,NoButton,Move,176,1098
77053378,NoButton,Move,164,1094
77053379,NoButton,Move,157,1089
77053380,NoButton,Move,150,1086
77053381,NoButton,Move,135,1099
77053382,NoButton,Move,116,1099
77053383,NoButton,Move,110,1087
77053384,NoButton,Move,93,1096
77053385,NoButton,Move,88,1086
77053386,NoButton,Move,75,1092
77053387,NoButton,Move,67,1088
77053388,NoButton,Move,52,1093
77053389,NoButton,Move,49,1084
77053390,NoButton,Move,33,1095
77053391,NoButton,Move,22,1088
77053392,NoButton,Move,14,1088
77053393,NoButton,Move,4,1088
77053394,NoButton,Move,-5,1087
77053395,NoButton,Move,-4,1082
77053396,NoButton,Move,-10,1087
77053397,NoButton,Move,-10,1088
77053398,NoButton,Move,-9,1087
77053399,NoButton,Move,-4,1082
77053400,NoButton,Move,-10,1087
77053401,NoButton,Move,-5,1083
77053402,NoButton,Move,-11,1086
77053403,NoButton,Move,-5,1082
77053404,NoButton,Move,-10,1085
77053405,NoButton,Move,-5,1083
77053406,NoButton,Move,-7,1083
77053407,NoButton,Move,-9,1085
77053408,NoButton,Move,-5,1081
77053409,NoButton,Move,-4,1081
77053410,NoButton,Move,-4,1082
77053411,NoButton,Move,-2,1080
77053412,NoButton,Move,-3,1080
77053413,NoButton,Move,-6,1082
77053414,NoButton,Move,-2,1080
77053415,NoButton,Move,-2,1080
77053416,NoButton,Move,-2,1079
77053417,NoButton,Move,-2,1080
77053418,NoButton,Move,0,1079
77053419,NoButton,Move,-2,1080
77053420,NoButton,Move,0,1079
77053421,NoButton,Move,-1,1079
77053422,NoButton,Move,-1,1079
77053423,NoButton,Move,-1,1079
77053424,NoButton,Move,0,1079
77053425,NoButton,Move,-1,1079
77053426,NoButton,Move,0,1079
77053429,NoButton,Move,0,1079
77053430,NoButton,Move,0,1080
77053431,NoButton,Move,0,1079
77053432,NoButton,Move,-1,1079
77053433,NoButton,Move,0,1081
77053434,NoButton,Move,0,1079
77053435,NoButton,Move,0,1080
77053436,NoButton,Move,-1,1080
77053437,NoButton,Move,0,1080
77053438,NoButton,Move,0,1081
77053439,NoButton,Move,0,1081
77053440,NoButton,Move,-1,1081
77053441,NoButton,Move,-1,1081
77053442,NoButton,Move,0,1082
77053443,NoButton,Move,0,1082
77053444,NoButton,Move,-1,1082
77053445,NoButton,Move,-1,1082
77053446,NoButton,Move,-1,1088
77053447,NoButton,Move,-1,1083
77053448,NoButton,Move,-1,1083
77053449,NoButton,Move,-1,1087
77053450,NoButton,Move,-1,1085
77053451,NoButton,Move,0,1082
77053452,NoButton,Move,-1,1086
77053453,NoButton,Move,0,1082
77053454,NoButton,Move,-1,1085
77053455,NoButton,Move,-1,1092
77053456,NoButton,Move,-1,1086
77053457,NoButton,Move,-1,1085
77053458,NoButton,Move,0,1083
77053459,NoButton,Move,-1,1094
77053460,NoButton,Move,-1,1083
77053461,NoButton,Move,0,1086
77053462,NoButton,Move,-1,1091
77053463,NoButton,Move,0,1093
77053464,NoButton,Move,0,1083
77053465,NoButton,Move,0,1094
77053466,NoButton,Move,0,1083
77053467,NoButton,Move,0,1093
77053468,NoButton,Move,0,1091
77053469,NoButton,Move,0,1093
77053470,NoButton,Move,0,1084
77053471,NoButton,Move,1,1093
77053472,NoButton,Move,3,1094
77053473,NoButton,Move,4,1091
77053474,NoButton,Move,6,1091
77053475,NoButton,Move,7,1086
77053476,NoButton,Move,11,1091
77053477,NoButton,Move,15,1102
77053478,NoButton,Move,17,1086
77053479,NoButton,Move,22,1102
77053480,NoButton,Move,25,1091
77053481,NoButton,Move,27,1085
77053482,NoButton,Move,36,1103
77053483,NoButton,Move,40,1091
77053484,NoButton,Move,42,1085
77053485,NoButton,Move,52,1103
77053486,NoButton,Move,57,1090
77053487,NoButton,Move,62,1090
77053488,NoButton,Move,73,1102
77053489,NoButton,Move,80,1092
77053490,NoButton,Move,87,1090
77053491,NoButton,Move,94,1090
77053492,NoButton,Move,102,1092
77053493,NoButton,Move,109,1089
77053494,NoButton,Move,122,1098
77053495,NoButton,Move,130,1089
77055016,NoButton,Move,130,1079
77055017,NoButton,Move,130,1079
77055018,NoButton,Move,130,1077
77055019,NoButton,Move,130,1075
77055020,NoButton,Move,130,1074
77055021,NoButton,Move,130,1072
77055022,NoButton,Move,129,1069
77055023,NoButton,Move,129,1067
77055024,NoButton,Move,128,1066
77055025,NoButton,Move,128,1065
77055026,NoButton,Move,127,1063
77055027,NoButton,Move,126,1062
77055028,NoButton,Move,125,1060
77055029,NoButton,Move,123,1058
77055030,NoButton,Move,123,1057
77055031,NoButton,Move,122,1056
77055032,NoButton,Move,121,1055
77055033,NoButton,Move,120,1054
77055034,NoButton,Move,120,1053
77055035,NoButton,Move,119,1053
77055036,NoButton,Move,118,1051
77055037,NoButton,Move,117,1051
77055038,NoButton,Move,116,1050
77055039,NoButton,Move,115,1049
77055040,NoButton,Move,114,1048
77055041,NoButton,Move,114,1047
77055042,NoButton,Move,114,1046
77055043,NoButton,Move,114,1044
77055044,NoButton,Move,114,1044
77055045,NoButton,Move,114,1043
77055046,NoButton,Move,114,1042
77055047,NoButton,Move,114,1041
77055048,NoButton,Move,114,1040
77055049,NoButton,Move,113,1040
77055050,NoButton,Move,113,1039
77055051,NoButton,Move,113,1038
77055052,NoButton,Move,113,1037
77055053,NoButton,Move,113,1037
77055054,NoButton,Move,112,1036
77055055,NoButton,Move,112,1036
77055056,NoButton,Move,112,1035
77055057,NoButton,Move,112,1034
77055058,NoButton,Move,112,1034
77055060,NoButton,Move,112,1033
77055061,NoButton,Move,112,1033
77055062,NoButton,Move,112,1032
77055064,NoButton,Move,112,1032
77055065,NoButton,Move,112,1031
77055067,NoButton,Move,112,1030
77055068,NoButton,Move,112,1030
77055070,NoButton,Move,112,1029
77055071,NoButton,Move,112,1029
77055073,NoButton,Move,112,1028
77055074,NoButton,Move,112,1028
77055075,NoButton,Move,112,1027
77055077,NoButton,Move,112,1026
77055078,NoButton,Move,112,1026
77055079,NoButton,Move,112,1025
77055080,NoButton,Move,112,1025
77055081,NoButton,Move,112,1024
77055082,NoButton,Move,112,1024
77055083,NoButton,Move,112,1023
77055084,NoButton,Move,112,1022
77055085,NoButton,Move,112,1022
77055086,NoButton,Move,112,1021
77055087,NoButton,Move,112,1020
77055088,NoButton,Move,113,1020
77055089,NoButton,Move,113,1019
77055090,NoButton,Move,113,1018
77055091,NoButton,Move,114,1017
77055092,NoButton,Move,115,1016
77055093,NoButton,Move,115,1015
77055094,NoButton,Move,115,1015
77055095,NoButton,Move,116,1013
77055096,NoButton,Move,116,1013
77055097,NoButton,Move,117,1011
77055098,NoButton,Move,118,1011
77055099,NoButton,Move,118,1010
77055100,NoButton,Move,119,1009
77055101,NoButton,Move,120,1008
77055102,NoButton,Move,121,1007
77055103,NoButton,Move,122,1006
77055104,NoButton,Move,123,1005
77055105,NoButton,Move,124,1004
77055106,NoButton,Move,126,1002
77055107,NoButton,Move,129,1000
77055108,NoButton,Move,130,999
77055109,NoButton,Move,131,998
77055110,NoButton,Move,133,997
77055111,NoButton,Move,134,995
77055112,NoButton,Move,136,994
77055113,NoButton,Move,138,993
77055114,NoButton,Move,140,991
77055115,NoButton,Move,141,991
77055116,NoButton,Move,144,989
77055117,NoButton,Move,146,988
77055118,NoButton,Move,149,986
77055119,NoButton,Move,151,985
77055120,NoButton,Move,154,984
77055121,NoButton,Move,157,982
77055122,NoButton,Move,157,982
77055123,NoButton,Move,160,981
77055124,NoButton,Move,162,980
77055125,NoButton,Move,167,978
77055126,NoButton,Move,170,976
77055127,NoButton,Move,173,976
77055128,NoButton,Move,176,975
77055129,NoButton,Move,179,973
77055130,NoButton,Move,183,972
77055131,NoButton,Move,186,972
77055132,NoButton,Move,190,970
77055133,NoButton,Move,192,969
77055134,NoButton,Move,199,967
77055135,NoButton,Move,202,967
77055136,NoButton,Move,206,965
77055137,NoButton,Move,210,963
77055138,NoButton,Move,217,962
77055139,NoButton,Move,222,960
77055140,NoButton,Move,225,960
77055141,NoButton,Move,231,958
77055142,NoButton,Move,238,956
77055143,NoButton,Move,241,955
77055144,NoButton,Move,247,953
77055145,NoButton,Move,255,951
77055146,NoButton,Move,263,949
77055147,NoButton,Move,269,947
77055148,NoButton,Move,271,946
77055149,NoButton,Move,278,944
77055150,NoButton,Move,287,942
77055151,NoButton,Move,294,940
77055152,NoButton,Move,295,940
77055153,NoButton,Move,303,937
77055154,NoButton,Move,311,935
77055155,NoButton,Move,316,934
77055156,NoButton,Move,319,934
77055157,NoButton,Move,331,930
77055158,NoButton,Move,335,929
77055159,NoButton,Move,341,927
77055160,NoButton,Move,352,925
77055161,NoButton,Move,359,923
77055162,NoButton,Move,364,921
77055163,NoButton,Move,367,920
77055164,NoButton,Move,373,918
77055165,NoButton,Move,384,915
77055166,NoButton,Move,391,913
77055167,NoButton,Move,397,911
77055168,NoButton,Move,399,910
77055169,NoButton,Move,414,906
77055170,NoButton,Move,417,906
77055171,NoButton,Move,423,904
77055172,NoButton,Move,434,901
77055173,NoButton,Move,440,899
77055174,NoButton,Move,447,897
77055175,NoButton,Move,458,894
77055176,NoButton,Move,465,892
77055177,NoButton,Move,467,892
77055178,NoButton,Move,472,890
77055179,NoButton,Move,484,886
77055180,NoButton,Move,490,885
77055181,NoButton,Move,501,881
77055182,NoButton,Move,508,879
77055183,NoButton,Move,512,878
77055184,NoButton,Move,526,874
77055185,NoButton,Move,530,873
77055186,NoButton,Move,535,871
77055187,NoButton,Move,547,868
77055188,NoButton,Move,552,867
77055189,NoButton,Move,559,865
77055190,NoButton,Move,570,862
77055191,NoButton,Move,575,860
77055192,NoButton,Move,587,856
77055193,NoButton,Move,593,854
77055194,NoButton,Move,604,852
77055195,NoButton,Move,611,850
77055196,NoButton,Move,616,848
77055197,NoButton,Move,629,845
77055198,NoButton,Move,633,844
77055199,NoButton,Move,638,843
77055200,NoButton,Move,652,839
77055201,NoButton,Move,656,838
77055202,NoButton,Move,668,835
77055203,NoButton,Move,674,833
77055204,NoButton,Move,685,830
77055205,NoButton,Move,692,828
77055206,NoButton,Move,703,826
77055207,NoButton,Move,704,826
77055208,NoButton,Move,714,824
77055209,NoButton,Move,724,820
77055210,NoButton,Move,732,818
77055211,NoButton,Move,742,816
77055212,NoButton,Move,749,814
77055213,NoButton,Move,760,812
77055214,NoButton,Move,767,810
77055215,NoButton,Move,777,808
77055216,NoButton,Move,785,806
77055217,NoButton,Move,791,805
77055218,NoButton,Move,792,805
77055219,NoButton,Move,803,802
77055220,NoButton,Move,809,801
77055221,NoButton,Move,820,799
77055222,NoButton,Move,826,798
77055223,NoButton,Move,837,796
77055224,NoButton,Move,848,794
77055225,NoButton,Move,854,793
77055226,NoButton,Move,863,791
77055227,NoButton,Move,864,791
77055228,NoButton,Move,870,789
77055229,NoButton,Move,881,788
77055230,NoButton,Move,888,786
77055231,NoButton,Move,898,785
77055232,NoButton,Move,905,783
77055233,NoButton,Move,915,782
77055234,NoButton,Move,922,781
77055235,NoButton,Move,929,779
77055236,NoButton,Move,931,779
77055237,NoButton,Move,938,778
77055238,NoButton,Move,950,775
77055239,NoButton,Move,955,774
77055240,NoButton,Move,962,774
77055241,NoButton,Move,964,773
77055242,NoButton,Move,971,772
77055243,NoButton,Move,980,771
77055244,NoButton,Move,983,770
77055245,NoButton,Move,989,769
77055246,NoButton,Move,991,769
77055247,NoButton,Move,998,768
77055248,NoButton,Move,1003,767
77055249,NoButton,Move,1006,767
77055250,NoButton,Move,1013,766
77055251,NoButton,Move,1017,766
77055252,NoButton,Move,1020,766
77055253,NoButton,Move,1027,765
77055254,NoButton,Move,1031,764
77055255,NoButton,Move,1035,763
77055256,NoButton,Move,1038,763
77055257,NoButton,Move,1040,763
77055258,NoButton,Move,1045,762
77055259,NoButton,Move,1049,762
77055260,NoButton,Move,1052,761
77055261,NoButton,Move,1055,761
77055262,NoButton,Move,1057,761
77055263,NoButton,Move,1060,761
77055264,NoButton,Move,1063,761
77055265,NoButton,Move,1065,761
77055266,NoButton,Move,1068,761
77055267,NoButton,Move,1070,761
77055268,NoButton,Move,1072,761
77055269,NoButton,Move,1075,761
77055270,NoButton,Move,1075,761
77055271,NoButton,Move,1077,761
77055272,NoButton,Move,1078,761
77055273,NoButton,Move,1083,761
77055274,NoButton,Move,1085,761
77055275,NoButton,Move,1087,761
77055276,NoButton,Move,1088,761
77055277,NoButton,Move,1090,761
77055278,NoButton,Move,1092,762
77055279,NoButton,Move,1093,763
77055280,NoButton,Move,1094,763
77055281,NoButton,Move,1097,763
77055282,NoButton,Move,1099,764
77055283,NoButton,Move,1100,765
77055284,NoButton,Move,1102,765
77055285,NoButton,Move,1103,766
77055286,NoButton,Move,1105,767
77055287,NoButton,Move,1106,767
77055288,NoButton,Move,1110,769
77055289,NoButton,Move,1111,770
77055290,NoButton,Move,1112,771
77055291,NoButton,Move,1115,772
77055292,NoButton,Move,1116,773
77055293,NoButton,Move,1120,776
77055294,NoButton,Move,1122,777
77055295,NoButton,Move,1123,779
77055296,NoButton,Move,1125,780
77055297,NoButton,Move,1127,782
77055298,NoButton,Move,1128,783
77055299,NoButton,Move,1131,785
77055300,NoButton,Move,1132,787
77055301,NoButton,Move,1133,788
77055302,NoButton,Move,1135,790
77055303,NoButton,Move,1137,791
77055304,NoButton,Move,1139,793
77055305,NoButton,Move,1142,797
77055306,NoButton,Move,1143,799
77055307,NoButton,Move,1144,800
77055308,NoButton,Move,1145,802
77055309,NoButton,Move,1147,804
77055310,NoButton,Move,1149,806
77055311,NoButton,Move,1153,811
77055312,NoButton,Move,1155,813
77055313,NoButton,Move,1156,816
77055314,NoButton,Move,1158,818
77055315,NoButton,Move,1159,820
77055316,NoButton,Move,1161,823
77055317,NoButton,Move,1162,825
77055318,NoButton,Move,1164,827
77055319,NoButton,Move,1165,830
77055320,NoButton,Move,1167,832
77055321,NoButton,Move,1168,835
77055322,NoButton,Move,1171,841
77055323,NoButton,Move,1173,843
77055324,NoButton,Move,1174,845
77055325,NoButton,Move,1176,847
77055326,NoButton,Move,1177,851
77055327,NoButton,Move,1179,853
77055328,NoButton,Move,1179,854
77055329,NoButton,Move,1183,861
77055330,NoButton,Move,1185,863
77055331,NoButton,Move,1186,866
77055332,NoButton,Move,1188,868
77055333,NoButton,Move,1188,870
77055334,NoButton,Move,1190,872
77055335,NoButton,Move,1191,875
77055336,NoButton,Move,1193,877
77055337,NoButton,Move,1194,880
77055338,NoButton,Move,1197,885
77055339,NoButton,Move,1199,887
77055340,NoButton,Move,1200,890
77055341,NoButton,Move,1201,893
77055342,NoButton,Move,1203,895
77055343,NoButton,Move,1205,901
77055344,NoButton,Move,1208,903
77055345,NoButton,Move,1209,906
77055346,NoButton,Move,1211,909
77055347,NoButton,Move,1212,912
77055348,NoButton,Move,1215,916
77055349,NoButton,Move,1217,920
77055350,NoButton,Move,1219,922
77055351,NoButton,Move,1221,924
77055352,NoButton,Move,1222,927
77055353,NoButton,Move,1225,932
77055354,NoButton,Move,1226,934
77055355,NoButton,Move,1228,937
77055356,NoButton,Move,1232,943
77055357,NoButton,Move,1235,946
77055358,NoButton,Move,1237,951
77055359,NoButton,Move,1240,954
77055360,NoButton,Move,1242,959
77055361,NoButton,Move,1243,960
77055362,NoButton,Move,1245,964
77055363,NoButton,Move,1248,967
77055364,NoButton,Move,1252,973
77055365,NoButton,Move,1254,978
77055366,NoButton,Move,1257,981
77055367,NoButton,Move,1260,987
77055368,NoButton,Move,1263,992
77055369,NoButton,Move,1265,997
77055370,NoButton,Move,1270,1003
77055371,NoButton,Move,1272,1009
77055372,NoButton,Move,1274,1011
77055373,NoButton,Move,1277,1015
77055374,NoButton,Move,1279,1021
77055375,NoButton,Move,1281,1026
77055376,NoButton,Move,1284,1029
