client timestamp,button,state,x,y
783354,NoButton,Move,1659,370
783356,NoButton,Move,1660,370
783359,NoButton,Move,1660,369
783362,NoButton,Move,1661,369
783365,NoButton,Move,1662,369
783366,NoButton,Move,1662,368
783375,NoButton,Move,1662,367
783431,NoButton,Move,1662,367
784632,NoButton,Move,1662,366
784634,NoButton,Move,1662,366
784637,NoButton,Move,1662,366
784641,NoButton,Move,1661,366
784643,NoButton,Move,1661,365
784648,NoButton,Move,1661,365
784649,NoButton,Move,1661,365
784657,NoButton,Move,1661,364
784658,NoButton,Move,1660,364
784666,NoButton,Move,1660,364
784696,NoButton,Move,1660,363
784970,NoButton,Move,1660,363
786444,NoButton,Move,1660,362
786445,NoButton,Move,1660,361
786446,NoButton,Move,1660,361
786447,NoButton,Move,1660,360
786448,NoButton,Move,1660,359
786449,NoButton,Move,1660,358
786450,NoButton,Move,1660,358
786451,NoButton,Move,1660,356
786452,NoButton,Move,1660,355
786453,NoButton,Move,1660,354
786454,NoButton,Move,1660,353
786455,NoButton,Move,1660,351
786456,NoButton,Move,1660,350
786457,NoButton,Move,1660,349
786458,NoButton,Move,1660,348
786459,NoButton,Move,1660,346
786460,NoButton,Move,1660,345
786461,NoButton,Move,1660,344
786462,NoButton,Move,1660,342
786463,NoButton,Move,1660,340
786464,NoButton,Move,1660,339
786465,NoButton,Move,1660,337
786466,NoButton,Move,1660,336
786467,NoButton,Move,1660,334
786468,NoButton,Move,1660,332
786469,NoButton,Move,1660,331
786470,NoButton,Move,1660,329
786471,NoButton,Move,1660,327
786472,NoButton,Move,1660,324
786473,NoButton,Move,1660,322
786474,NoButton,Move,1660,321
786475,NoButton,Move,1660,315
786476,NoButton,Move,1660,314
786477,NoButton,Move,1660,312
786478,NoButton,Move,1660,309
786479,NoButton,Move,1660,307
786480,NoButton,Move,1660,304
786481,NoButton,Move,1660,303
786482,NoButton,Move,1660,301
786483,NoButton,Move,1660,299
786484,NoButton,Move,1660,294
786485,NoButton,Move,1660,292
786486,NoButton,Move,1660,289
786487,NoButton,Move,1660,286
786488,NoButton,Move,1660,285
786489,NoButton,Move,1660,282
786490,NoButton,Move,1660,280
786491,NoButton,Move,1660,275
786492,NoButton,Move,1660,272
786493,NoButton,Move,1660,270
786494,NoButton,Move,1660,268
786495,NoButton,Move,1660,266
786496,NoButton,Move,1660,263
786497,NoButton,Move,1660,260
786498,NoButton,Move,1660,256
786499,NoButton,Move,1660,253
786500,NoButton,Move,1660,250
786501,NoButton,Move,1660,248
786502,NoButton,Move,1660,247
786503,NoButton,Move,1660,244
786504,NoButton,Move,1660,241
786505,NoButton,Move,1660,238
786506,NoButton,Move,1660,235
786507,NoButton,Move,1660,232
786508,NoButton,Move,1660,227
786509,NoButton,Move,1660,225
786510,NoButton,Move,1660,221
786511,NoButton,Move,1660,219
786512,NoButton,Move,1660,218
786513,NoButton,Move,1660,216
786514,NoButton,Move,1660,213
786515,NoButton,Move,1660,208
786516,NoButton,Move,1660,205
786517,NoButton,Move,1659,202
786518,NoButton,Move,1659,197
786519,NoButton,Move,1659,194
786520,NoButton,Move,1658,191
786521,NoButton,Move,1658,188
786522,NoButton,Move,1658,185
786523,NoButton,Move,1657,182
786524,NoButton,Move,1657,180
786525,NoButton,Move,1657,177
786526,NoButton,Move,1657,175
786527,NoButton,Move,1657,171
786528,NoButton,Move,1657,170
786529,NoButton,Move,1656,168
786530,NoButton,Move,1656,165
786531,NoButton,Move,1655,162
786532,NoButton,Move,1655,159
786533,NoButton,Move,1655,157
786534,NoButton,Move,1654,154
786535,NoButton,Move,1654,152
786536,NoButton,Move,1653,150
786537,NoButton,Move,1653,147
786538,NoButton,Move,1652,145
786539,NoButton,Move,1652,143
786540,NoButton,Move,1652,141
786541,NoButton,Move,1651,139
786542,NoButton,Move,1651,138
786543,NoButton,Move,1649,135
786544,NoButton,Move,1649,133
786545,NoButton,Move,1649,131
786546,NoButton,Move,1648,129
786547,NoButton,Move,1647,128
786548,NoButton,Move,1646,125
786549,NoButton,Move,1646,123
786550,NoButton,Move,1646,122
786551,NoButton,Move,1645,121
786552,NoButton,Move,1644,118
786553,NoButton,Move,1644,117
786554,NoButton,Move,1643,116
786555,NoButton,Move,1643,114
786556,NoButton,Move,1642,113
786557,NoButton,Move,1642,112
786558,NoButton,Move,1641,110
786559,NoButton,Move,1640,109
786560,NoButton,Move,1640,107
786561,NoButton,Move,1639,105
786563,NoButton,Move,1637,104
786564,NoButton,Move,1637,102
786565,NoButton,Move,1636,100
786566,NoButton,Move,1635,99
786567,NoButton,Move,1634,97
786568,NoButton,Move,1632,95
786569,NoButton,Move,1632,93
786570,NoButton,Move,1631,92
786571,NoButton,Move,1630,90
786572,NoButton,Move,1628,88
786573,NoButton,Move,1627,87
786574,NoButton,Move,1626,85
786575,NoButton,Move,1625,84
786576,NoButton,Move,1624,82
786577,NoButton,Move,1622,79
786578,NoButton,Move,1621,78
786579,NoButton,Move,1620,77
786580,NoButton,Move,1619,75
786581,NoButton,Move,1618,74
786582,NoButton,Move,1617,72
786583,NoButton,Move,1617,72
786584,NoButton,Move,1616,71
786585,NoButton,Move,1615,69
786586,NoButton,Move,1614,68
786587,NoButton,Move,1614,67
786588,NoButton,Move,1613,66
786589,NoButton,Move,1611,64
786590,NoButton,Move,1611,62
786591,NoButton,Move,1610,62
786592,NoButton,Move,1610,61
786593,NoButton,Move,1609,60
786594,NoButton,Move,1609,59
786595,NoButton,Move,1608,58
786596,NoButton,Move,1608,58
786597,NoButton,Move,1608,57
786598,NoButton,Move,1607,56
786599,NoButton,Move,1607,56
786600,NoButton,Move,1607,55
786601,NoButton,Move,1606,55
786602,NoButton,Move,1606,54
786603,NoButton,Move,1605,54
786604,NoButton,Move,1605,53
786605,NoButton,Move,1605,52
786606,NoButton,Move,1605,52
786607,NoButton,Move,1604,51
786608,NoButton,Move,1604,51
786609,NoButton,Move,1604,51
786610,NoButton,Move,1604,50
786611,NoButton,Move,1603,50
786612,NoButton,Move,1603,49
786613,NoButton,Move,1603,48
786614,NoButton,Move,1603,48
786615,NoButton,Move,1602,47
786616,NoButton,Move,1601,47
786618,NoButton,Move,1601,46
786619,NoButton,Move,1601,46
786621,NoButton,Move,1600,45
786622,NoButton,Move,1600,45
786624,NoButton,Move,1600,44
786625,NoButton,Move,1599,43
786627,NoButton,Move,1599,43
786628,NoButton,Move,1599,42
786630,NoButton,Move,1598,42
786631,NoButton,Move,1598,41
786632,NoButton,Move,1597,41
786633,NoButton,Move,1597,41
786635,NoButton,Move,1597,40
786636,NoButton,Move,1596,39
786637,NoButton,Move,1596,39
786639,NoButton,Move,1596,38
786640,NoButton,Move,1595,38
786641,NoButton,Move,1595,37
786642,NoButton,Move,1595,37
786643,NoButton,Move,1595,37
786644,NoButton,Move,1594,36
786645,NoButton,Move,1593,35
786647,NoButton,Move,1593,34
786648,NoButton,Move,1592,34
786649,NoButton,Move,1592,33
786651,NoButton,Move,1591,33
786652,NoButton,Move,1591,32
786653,NoButton,Move,1591,32
786654,NoButton,Move,1591,31
786655,NoButton,Move,1590,31
786657,NoButton,Move,1589,30
786658,NoButton,Move,1589,30
786659,NoButton,Move,1589,30
786660,NoButton,Move,1589,29
786661,NoButton,Move,1588,29
786662,NoButton,Move,1588,28
786663,NoButton,Move,1588,28
786665,NoButton,Move,1588,27
786666,NoButton,Move,1587,27
786667,NoButton,Move,1587,27
786668,NoButton,Move,1587,27
786669,NoButton,Move,1587,26
786670,NoButton,Move,1586,26
786672,NoButton,Move,1586,25
786673,NoButton,Move,1585,25
786676,NoButton,Move,1585,24
786677,NoButton,Move,1585,24
786678,NoButton,Move,1585,24
786680,NoButton,Move,1584,24
786681,NoButton,Move,1584,23
786685,NoButton,Move,1584,23
786687,NoButton,Move,1584,23
786689,NoButton,Move,1584,22
786691,NoButton,Move,1583,22
786693,NoButton,Move,1583,22
786697,NoButton,Move,1583,21
786700,NoButton,Move,1583,21
786704,NoButton,Move,1583,21
786706,NoButton,Move,1582,21
786709,NoButton,Move,1582,20
786715,NoButton,Move,1581,20
786717,NoButton,Move,1581,19
786724,NoButton,Move,1581,19
786735,NoButton,Move,1581,19
786899,NoButton,Move,1580,19
786902,NoButton,Move,1580,19
786904,NoButton,Move,1580,19
786906,NoButton,Move,1579,19
786908,NoButton,Move,1579,19
786909,NoButton,Move,1579,19
786911,NoButton,Move,1578,19
786913,NoButton,Move,1577,20
786915,NoButton,Move,1577,20
786917,NoButton,Move,1576,20
786918,NoButton,Move,1576,20
786919,NoButton,Move,1576,20
786920,NoButton,Move,1575,21
786922,NoButton,Move,1575,21
786924,NoButton,Move,1574,21
786925,NoButton,Move,1574,21
786927,NoButton,Move,1573,21
786928,NoButton,Move,1573,22
786930,NoButton,Move,1572,22
786931,NoButton,Move,1572,22
786932,NoButton,Move,1572,22
786933,NoButton,Move,1571,22
786935,NoButton,Move,1571,23
786937,NoButton,Move,1570,23
786938,NoButton,Move,1570,23
786939,NoButton,Move,1570,23
786940,NoButton,Move,1569,23
786942,NoButton,Move,1569,24
786943,NoButton,Move,1568,24
786945,NoButton,Move,1568,25
786946,NoButton,Move,1567,25
786948,NoButton,Move,1567,25
786949,NoButton,Move,1567,25
786950,NoButton,Move,1566,25
786951,NoButton,Move,1566,25
786952,NoButton,Move,1566,26
786953,NoButton,Move,1565,26
786954,NoButton,Move,1564,26
786956,NoButton,Move,1564,26
786957,NoButton,Move,1563,26
786958,NoButton,Move,1563,27
786959,NoButton,Move,1563,27
786960,NoButton,Move,1562,27
786961,NoButton,Move,1562,27
786962,NoButton,Move,1562,28
786963,NoButton,Move,1561,28
786964,NoButton,Move,1560,28
786965,NoButton,Move,1560,29
786967,NoButton,Move,1559,29
786968,NoButton,Move,1559,29
786969,NoButton,Move,1558,29
786970,NoButton,Move,1558,30
786972,NoButton,Move,1557,30
786973,NoButton,Move,1556,30
786974,NoButton,Move,1556,31
786975,NoButton,Move,1555,31
786977,NoButton,Move,1555,31
786978,NoButton,Move,1554,31
786979,NoButton,Move,1554,32
786981,NoButton,Move,1552,33
786982,NoButton,Move,1552,33
786983,NoButton,Move,1551,33
786985,NoButton,Move,1551,34
786986,NoButton,Move,1550,34
786988,NoButton,Move,1549,34
786989,NoButton,Move,1549,34
786990,NoButton,Move,1548,35
786992,NoButton,Move,1548,35
786993,NoButton,Move,1548,35
786994,NoButton,Move,1547,35
786995,NoButton,Move,1547,35
786996,NoButton,Move,1547,36
786997,NoButton,Move,1546,36
786999,NoButton,Move,1545,37
787001,NoButton,Move,1545,37
787002,NoButton,Move,1544,37
787005,NoButton,Move,1544,37
787006,NoButton,Move,1544,38
787008,NoButton,Move,1543,38
787012,NoButton,Move,1543,38
787016,NoButton,Move,1542,38
787113,NoButton,Move,1542,38
787115,NoButton,Move,1542,38
787119,NoButton,Move,1542,38
787120,NoButton,Move,1542,38
787122,NoButton,Move,1542,38
787125,NoButton,Move,1543,38
787126,NoButton,Move,1543,37
787129,NoButton,Move,1543,36
787132,NoButton,Move,1543,36
787133,NoButton,Move,1543,36
787136,NoButton,Move,1543,35
787138,NoButton,Move,1544,35
787140,NoButton,Move,1544,35
787144,NoButton,Move,1544,34
787145,NoButton,Move,1544,34
787147,NoButton,Move,1544,34
787151,NoButton,Move,1544,33
787155,NoButton,Move,1545,33
787159,NoButton,Move,1545,32
787160,NoButton,Move,1546,32
787162,NoButton,Move,1546,31
787165,NoButton,Move,1546,31
787166,NoButton,Move,1546,31
787169,NoButton,Move,1546,30
787171,NoButton,Move,1547,30
787173,NoButton,Move,1547,30
787176,NoButton,Move,1547,30
787177,NoButton,Move,1547,29
787181,NoButton,Move,1548,29
787185,NoButton,Move,1548,28
787188,NoButton,Move,1548,27
787192,NoButton,Move,1548,27
787193,NoButton,Move,1549,27
787196,NoButton,Move,1549,26
787200,NoButton,Move,1550,26
787201,NoButton,Move,1550,26
787204,NoButton,Move,1550,26
787205,NoButton,Move,1550,25
787209,NoButton,Move,1550,25
787210,NoButton,Move,1551,25
787213,NoButton,Move,1551,24
787215,NoButton,Move,1551,23
787216,NoButton,Move,1552,23
787218,NoButton,Move,1552,23
787219,NoButton,Move,1552,23
787221,NoButton,Move,1553,23
787222,NoButton,Move,1553,22
787224,NoButton,Move,1554,22
787226,NoButton,Move,1554,22
787230,NoButton,Move,1554,22
787231,NoButton,Move,1554,21
787236,NoButton,Move,1555,21
787242,NoButton,Move,1555,20
787243,NoButton,Move,1555,20
787249,NoButton,Move,1555,19
787250,NoButton,Move,1556,19
787254,NoButton,Move,1556,19
787256,NoButton,Move,1556,19
787262,NoButton,Move,1556,18
787265,NoButton,Move,1557,18
787267,NoButton,Move,1557,18
787272,NoButton,Move,1558,18
787278,NoButton,Move,1558,17
787299,NoButton,Move,1558,17
787316,NoButton,Move,1558,17
787328,NoButton,Move,1558,16
787335,NoButton,Move,1559,16
787536,Left,Pressed,1559,16
788000,Left,Released,1559,16
788403,NoButton,Move,1559,17
788405,NoButton,Move,1559,17
788406,NoButton,Move,1559,18
788408,NoButton,Move,1559,18
788409,NoButton,Move,1559,19
788411,NoButton,Move,1559,20
788412,NoButton,Move,1559,20
788414,NoButton,Move,1559,21
788415,NoButton,Move,1559,21
788416,NoButton,Move,1559,22
788417,NoButton,Move,1559,22
788419,NoButton,Move,1558,23
788420,NoButton,Move,1558,24
788421,NoButton,Move,1558,24
788422,NoButton,Move,1558,25
788423,NoButton,Move,1557,25
788424,NoButton,Move,1557,26
788425,NoButton,Move,1557,26
788426,NoButton,Move,1557,27
788427,NoButton,Move,1557,28
788428,NoButton,Move,1557,29
788429,NoButton,Move,1557,30
788430,NoButton,Move,1556,31
788431,NoButton,Move,1556,32
788432,NoButton,Move,1556,32
788433,NoButton,Move,1556,33
788434,NoButton,Move,1555,34
788435,NoButton,Move,1555,35
788436,NoButton,Move,1555,36
788437,NoButton,Move,1555,37
788438,NoButton,Move,1554,39
788439,NoButton,Move,1554,39
788440,NoButton,Move,1553,40
788441,NoButton,Move,1553,42
788443,NoButton,Move,1552,43
788444,NoButton,Move,1552,44
788445,NoButton,Move,1551,46
788446,NoButton,Move,1550,47
788447,NoButton,Move,1550,49
788448,NoButton,Move,1549,50
788449,NoButton,Move,1549,52
788450,NoButton,Move,1548,53
788451,NoButton,Move,1548,55
788452,NoButton,Move,1547,56
788453,NoButton,Move,1546,58
788454,NoButton,Move,1546,60
788455,NoButton,Move,1545,62
788456,NoButton,Move,1544,64
788457,NoButton,Move,1543,66
788458,NoButton,Move,1543,68
788459,NoButton,Move,1541,70
788460,NoButton,Move,1541,71
788461,NoButton,Move,1540,73
788462,NoButton,Move,1539,76
788463,NoButton,Move,1538,78
788464,NoButton,Move,1537,80
788465,NoButton,Move,1536,82
788466,NoButton,Move,1535,84
788467,NoButton,Move,1534,88
788468,NoButton,Move,1533,89
788469,NoButton,Move,1532,91
788470,NoButton,Move,1531,94
788471,NoButton,Move,1530,97
788473,NoButton,Move,1528,101
788474,NoButton,Move,1526,103
788475,NoButton,Move,1525,109
788476,NoButton,Move,1524,109
788477,NoButton,Move,1523,113
788478,NoButton,Move,1521,115
788479,NoButton,Move,1521,116
788480,NoButton,Move,1520,119
788481,NoButton,Move,1519,122
788482,NoButton,Move,1516,128
788483,NoButton,Move,1515,130
788484,NoButton,Move,1513,133
788485,NoButton,Move,1512,136
788486,NoButton,Move,1510,141
788487,NoButton,Move,1509,143
788488,NoButton,Move,1508,146
788489,NoButton,Move,1506,149
788490,NoButton,Move,1506,151
788491,NoButton,Move,1504,155
788492,NoButton,Move,1501,161
788493,NoButton,Move,1501,162
788494,NoButton,Move,1498,171
788495,NoButton,Move,1497,174
788496,NoButton,Move,1495,178
788497,NoButton,Move,1494,181
788498,NoButton,Move,1493,185
788499,NoButton,Move,1492,188
788500,NoButton,Move,1490,192
788501,NoButton,Move,1488,197
788502,NoButton,Move,1487,201
788503,NoButton,Move,1485,208
788504,NoButton,Move,1484,212
788505,NoButton,Move,1482,217
788506,NoButton,Move,1481,218
788507,NoButton,Move,1480,222
788508,NoButton,Move,1478,226
788509,NoButton,Move,1476,233
788510,NoButton,Move,1475,235
788511,NoButton,Move,1474,239
788512,NoButton,Move,1471,247
788513,NoButton,Move,1469,250
788514,NoButton,Move,1467,254
788515,NoButton,Move,1466,256
788516,NoButton,Move,1465,260
788517,NoButton,Move,1462,266
788518,NoButton,Move,1460,270
788519,NoButton,Move,1458,275
788520,NoButton,Move,1457,276
788521,NoButton,Move,1453,285
788522,NoButton,Move,1451,288
788523,NoButton,Move,1450,290
788524,NoButton,Move,1448,294
788525,NoButton,Move,1446,297
788526,NoButton,Move,1444,300
788527,NoButton,Move,1443,303
788528,NoButton,Move,1440,306
788529,NoButton,Move,1438,309
788530,NoButton,Move,1437,312
788531,NoButton,Move,1435,315
788532,NoButton,Move,1431,321
788533,NoButton,Move,1429,324
788534,NoButton,Move,1427,327
788535,NoButton,Move,1426,328
788536,NoButton,Move,1424,330
788537,NoButton,Move,1422,332
788538,NoButton,Move,1421,335
788539,NoButton,Move,1419,337
788540,NoButton,Move,1415,341
788541,NoButton,Move,1413,344
788542,NoButton,Move,1412,346
788543,NoButton,Move,1410,348
788544,NoButton,Move,1410,349
788545,NoButton,Move,1408,351
788546,NoButton,Move,1407,352
788547,NoButton,Move,1403,356
788548,NoButton,Move,1402,358
788549,NoButton,Move,1400,360
788550,NoButton,Move,1398,362
788551,NoButton,Move,1398,363
788552,NoButton,Move,1397,363
788553,NoButton,Move,1396,364
788554,NoButton,Move,1394,367
788555,NoButton,Move,1393,368
788556,NoButton,Move,1392,369
788557,NoButton,Move,1391,371
788558,NoButton,Move,1388,373
788559,NoButton,Move,1387,374
788560,NoButton,Move,1386,376
788561,NoButton,Move,1385,377
788562,NoButton,Move,1384,378
788563,NoButton,Move,1384,378
788564,NoButton,Move,1382,379
788565,NoButton,Move,1382,380
788566,NoButton,Move,1381,381
788567,NoButton,Move,1380,382
788568,NoButton,Move,1379,382
788569,NoButton,Move,1379,383
788570,NoButton,Move,1378,384
788571,NoButton,Move,1378,385
788572,NoButton,Move,1377,385
788573,NoButton,Move,1376,386
788574,NoButton,Move,1375,386
788575,NoButton,Move,1375,387
788576,NoButton,Move,1374,387
788577,NoButton,Move,1373,387
788578,NoButton,Move,1373,388
788579,NoButton,Move,1372,389
788581,NoButton,Move,1372,389
788582,NoButton,Move,1371,390
788584,NoButton,Move,1371,390
788585,NoButton,Move,1370,390
788586,NoButton,Move,1369,391
788587,NoButton,Move,1369,391
788589,NoButton,Move,1368,391
788590,NoButton,Move,1368,391
788591,NoButton,Move,1368,392
788592,NoButton,Move,1367,392
788594,NoButton,Move,1367,392
788595,NoButton,Move,1367,393
788596,NoButton,Move,1366,393
788598,NoButton,Move,1366,393
788599,NoButton,Move,1365,393
788602,NoButton,Move,1364,393
788603,NoButton,Move,1364,394
788605,NoButton,Move,1364,394
788607,NoButton,Move,1363,394
788610,NoButton,Move,1363,394
788614,NoButton,Move,1362,394
788617,NoButton,Move,1362,394
788622,NoButton,Move,1361,395
788624,NoButton,Move,1360,395
788632,NoButton,Move,1360,395
788636,NoButton,Move,1359,395
788637,NoButton,Move,1359,395
788641,NoButton,Move,1359,395
788644,NoButton,Move,1358,395
788650,NoButton,Move,1358,395
788656,NoButton,Move,1357,395
788658,NoButton,Move,1357,396
788661,NoButton,Move,1356,396
788667,NoButton,Move,1356,396
788672,NoButton,Move,1355,396
788681,NoButton,Move,1355,396
788683,NoButton,Move,1355,397
788686,NoButton,Move,1354,397
788693,NoButton,Move,1354,397
788698,NoButton,Move,1353,397
788702,NoButton,Move,1352,397
788707,NoButton,Move,1352,397
788709,NoButton,Move,1351,397
788714,NoButton,Move,1351,397
788718,NoButton,Move,1350,397
788723,Nobutton,Scrool,1350,1350
788725,NoButton,Move,1350,397
788730,NoButton,Move,1349,397
788736,NoButton,Move,1348,397
788744,NoButton,Move,1348,397
788777,Nobutton,Scrool,1348,1348
788792,NoButton,Move,1347,397
788798,NoButton,Move,1347,396
788800,NoButton,Move,1347,396
788802,NoButton,Move,1347,396
788804,NoButton,Move,1346,396
788805,NoButton,Move,1346,395
788808,NoButton,Move,1346,395
788810,NoButton,Move,1345,394
788812,NoButton,Move,1344,394
788813,NoButton,Move,1344,394
788815,NoButton,Move,1344,394
788817,NoButton,Move,1344,393
788818,NoButton,Move,1343,393
788820,NoButton,Move,1343,392
788823,NoButton,Move,1342,392
788825,NoButton,Move,1342,391
788827,NoButton,Move,1341,391
788829,NoButton,Move,1340,391
788830,NoButton,Move,1340,390
788831,NoButton,Move,1340,390
788832,NoButton,Move,1339,390
788834,NoButton,Move,1339,389
788835,NoButton,Move,1338,389
788836,NoButton,Move,1338,388
788837,NoButton,Move,1338,388
788838,NoButton,Move,1337,388
788839,NoButton,Move,1337,388
788840,NoButton,Move,1336,388
788842,NoButton,Move,1335,387
788843,NoButton,Move,1335,387
788844,NoButton,Move,1334,387
788845,NoButton,Move,1334,386
788846,NoButton,Move,1333,386
788847,NoButton,Move,1333,386
788848,NoButton,Move,1332,386
788849,NoButton,Move,1331,385
788849,NoButton,Move,1331,385
788851,NoButton,Move,1330,384
788852,NoButton,Move,1328,384
788854,NoButton,Move,1328,383
788855,NoButton,Move,1327,383
788856,NoButton,Move,1326,383
788857,NoButton,Move,1326,382
788858,NoButton,Move,1325,381
788859,NoButton,Move,1324,381
788860,NoButton,Move,1324,381
788861,NoButton,Move,1322,380
788862,NoButton,Move,1322,380
788863,NoButton,Move,1321,380
788864,NoButton,Move,1321,379
788865,NoButton,Move,1319,378
788867,NoButton,Move,1318,378
788868,NoButton,Move,1317,377
788869,NoButton,Move,1316,376
788870,NoButton,Move,1315,376
788871,NoButton,Move,1314,376
788872,NoButton,Move,1312,375
788873,NoButton,Move,1311,375
788874,NoButton,Move,1310,374
788875,NoButton,Move,1309,373
788876,NoButton,Move,1308,373
788877,NoButton,Move,1307,373
788878,NoButton,Move,1306,372
788879,NoButton,Move,1305,371
788880,NoButton,Move,1303,371
788881,NoButton,Move,1303,371
788882,NoButton,Move,1301,370
788883,NoButton,Move,1300,369
788884,NoButton,Move,1299,369
788885,NoButton,Move,1298,369
788886,NoButton,Move,1297,368
788887,NoButton,Move,1295,367
788888,NoButton,Move,1294,367
788889,NoButton,Move,1293,367
788890,NoButton,Move,1291,366
788891,NoButton,Move,1291,366
788892,NoButton,Move,1290,365
788893,NoButton,Move,1288,365
788894,NoButton,Move,1287,364
788895,NoButton,Move,1286,364
788896,NoButton,Move,1284,363
788897,NoButton,Move,1284,363
788898,NoButton,Move,1283,363
788899,NoButton,Move,1282,363
788900,NoButton,Move,1281,362
788901,NoButton,Move,1279,361
788902,NoButton,Move,1278,361
788903,NoButton,Move,1276,360
788904,NoButton,Move,1275,360
788905,NoButton,Move,1273,359
788906,NoButton,Move,1272,359
788907,NoButton,Move,1271,359
788908,NoButton,Move,1269,358
788909,NoButton,Move,1268,358
788910,NoButton,Move,1266,357
788911,NoButton,Move,1265,357
788912,NoButton,Move,1264,357
788913,NoButton,Move,1263,357
788914,NoButton,Move,1261,356
788915,NoButton,Move,1260,356
788916,NoButton,Move,1259,355
788917,NoButton,Move,1256,355
788918,NoButton,Move,1255,355
788919,NoButton,Move,1254,354
788920,NoButton,Move,1252,354
788921,NoButton,Move,1251,353
788922,NoButton,Move,1250,353
788923,NoButton,Move,1248,352
788924,NoButton,Move,1247,352
788925,NoButton,Move,1246,352
788926,NoButton,Move,1244,352
788927,NoButton,Move,1243,351
788928,NoButton,Move,1242,351
788929,NoButton,Move,1241,351
788930,NoButton,Move,1238,350
788931,NoButton,Move,1237,350
788932,NoButton,Move,1236,350
788933,NoButton,Move,1234,350
788934,NoButton,Move,1233,349
788935,NoButton,Move,1230,349
788936,NoButton,Move,1229,348
788937,NoButton,Move,1227,348
788938,NoButton,Move,1225,348
788939,NoButton,Move,1224,348
788940,NoButton,Move,1223,347
788941,NoButton,Move,1221,347
788942,NoButton,Move,1220,346
788943,NoButton,Move,1219,346
788944,NoButton,Move,1217,346
788945,NoButton,Move,1215,346
788946,NoButton,Move,1214,346
788947,NoButton,Move,1212,345
788948,NoButton,Move,1211,345
788949,NoButton,Move,1210,345
788950,NoButton,Move,1209,344
788951,NoButton,Move,1207,344
788952,NoButton,Move,1206,344
788953,NoButton,Move,1204,344
788954,NoButton,Move,1203,344
788955,NoButton,Move,1201,343
788956,NoButton,Move,1200,343
788957,NoButton,Move,1199,343
788958,NoButton,Move,1197,342
788959,NoButton,Move,1196,342
788960,NoButton,Move,1195,341
788961,NoButton,Move,1193,341
788962,NoButton,Move,1191,341
788963,NoButton,Move,1190,341
788964,NoButton,Move,1189,341
788965,NoButton,Move,1186,340
788966,NoButton,Move,1185,340
788967,NoButton,Move,1184,340
788968,NoButton,Move,1182,339
788969,NoButton,Move,1181,339
788970,NoButton,Move,1180,339
788971,NoButton,Move,1178,339
788972,NoButton,Move,1178,339
788973,NoButton,Move,1177,338
788974,NoButton,Move,1175,338
788975,NoButton,Move,1174,338
788976,NoButton,Move,1173,337
788977,NoButton,Move,1171,337
788978,NoButton,Move,1170,337
788979,NoButton,Move,1169,337
788980,NoButton,Move,1168,337
788981,NoButton,Move,1166,337
788982,NoButton,Move,1165,336
788983,NoButton,Move,1164,336
