client timestamp,button,state,x,y
1600609,NoButton,Move,498,162
1600611,NoButton,Move,498,162
1600612,NoButton,Move,499,162
1600613,NoButton,Move,499,162
1600615,NoButton,Move,500,162
1600617,NoButton,Move,500,162
1600618,NoButton,Move,501,162
1600620,NoButton,Move,502,162
1600621,NoButton,Move,502,162
1600622,NoButton,Move,502,162
1600623,NoButton,Move,503,162
1600625,NoButton,Move,503,161
1600627,NoButton,Move,504,161
1600628,NoButton,Move,504,161
1600630,NoButton,Move,505,161
1600631,NoButton,Move,506,161
1600633,NoButton,Move,506,161
1600634,NoButton,Move,506,161
1600635,NoButton,Move,507,161
1600636,NoButton,Move,507,160
1600638,NoButton,Move,508,160
1600639,NoButton,Move,508,160
1600640,NoButton,Move,509,160
1600641,NoButton,Move,509,160
1600643,NoButton,Move,510,160
1600643,NoButton,Move,511,160
1600644,NoButton,Move,511,159
1600646,NoButton,Move,512,159
1600647,NoButton,Move,512,159
1600648,NoButton,Move,513,159
1600649,NoButton,Move,513,158
1600650,NoButton,Move,514,158
1600652,NoButton,Move,515,158
1600653,NoButton,Move,517,158
1600654,NoButton,Move,517,158
1600654,NoButton,Move,518,158
1600655,NoButton,Move,518,157
1600656,NoButton,Move,519,157
1600657,NoButton,Move,520,157
1600658,NoButton,Move,520,157
1600659,NoButton,Move,521,157
1600660,NoButton,Move,522,157
1600661,NoButton,Move,523,157
1600662,NoButton,Move,523,157
1600663,NoButton,Move,524,157
1600664,NoButton,Move,524,157
1600665,NoButton,Move,525,157
1600666,NoButton,Move,525,157
1600667,NoButton,Move,526,156
1600668,NoButton,Move,527,156
1600670,NoButton,Move,528,156
1600671,NoButton,Move,529,156
1600672,NoButton,Move,530,156
1600673,NoButton,Move,531,156
1600675,NoButton,Move,531,156
1600676,NoButton,Move,532,156
1600677,NoButton,Move,534,156
1600678,NoButton,Move,534,156
1600679,NoButton,Move,535,156
1600679,NoButton,Move,536,156
1600680,NoButton,Move,536,156
1600681,NoButton,Move,537,156
1600682,NoButton,Move,537,156
1600683,NoButton,Move,538,156
1600684,NoButton,Move,539,156
1600685,NoButton,Move,540,156
1600686,NoButton,Move,540,155
1600687,NoButton,Move,541,155
1600689,NoButton,Move,542,155
1600691,NoButton,Move,543,155
1600693,NoButton,Move,544,155
1600694,NoButton,Move,544,155
1600696,NoButton,Move,545,155
1600697,NoButton,Move,546,155
1600699,NoButton,Move,546,155
1600701,NoButton,Move,547,155
1600704,NoButton,Move,547,155
1600709,NoButton,Move,548,155
1600768,NoButton,Move,548,155
1600773,NoButton,Move,549,155
1600776,NoButton,Move,550,155
1600777,NoButton,Move,550,155
1600779,NoButton,Move,551,155
1600780,NoButton,Move,551,155
1600782,NoButton,Move,552,155
1600783,NoButton,Move,552,155
1600784,NoButton,Move,553,155
1600785,NoButton,Move,554,155
1600786,NoButton,Move,554,155
1600787,NoButton,Move,555,155
1600788,NoButton,Move,555,155
1600789,NoButton,Move,557,155
1600790,NoButton,Move,558,154
1600791,NoButton,Move,558,154
1600792,NoButton,Move,559,154
1600793,NoButton,Move,560,154
1600794,NoButton,Move,560,154
1600795,NoButton,Move,561,154
1600796,NoButton,Move,563,154
1600797,NoButton,Move,564,154
1600798,NoButton,Move,565,154
1600799,NoButton,Move,566,154
1600800,NoButton,Move,567,153
1600801,NoButton,Move,568,153
1600802,NoButton,Move,569,153
1600803,NoButton,Move,570,153
1600804,NoButton,Move,572,152
1600805,NoButton,Move,573,152
1600806,NoButton,Move,574,152
1600807,NoButton,Move,577,151
1600808,NoButton,Move,578,151
1600809,NoButton,Move,580,151
1600810,NoButton,Move,581,151
1600811,NoButton,Move,583,151
1600812,NoButton,Move,585,150
1600813,NoButton,Move,586,150
1600814,NoButton,Move,587,150
1600815,NoButton,Move,589,149
1600816,NoButton,Move,591,149
1600817,NoButton,Move,592,149
1600818,NoButton,Move,594,149
1600819,NoButton,Move,596,149
1600820,NoButton,Move,598,148
1600821,NoButton,Move,599,148
1600822,NoButton,Move,601,148
1600823,NoButton,Move,602,147
1600824,NoButton,Move,604,147
1600825,NoButton,Move,606,147
1600826,NoButton,Move,607,147
1600828,NoButton,Move,608,147
1600828,NoButton,Move,611,147
1600829,NoButton,Move,612,146
1600830,NoButton,Move,613,146
1600831,NoButton,Move,615,146
1600832,NoButton,Move,617,145
1600833,NoButton,Move,619,145
1600834,NoButton,Move,620,145
1600835,NoButton,Move,621,145
1600836,NoButton,Move,624,144
1600837,NoButton,Move,625,144
1600838,NoButton,Move,626,144
1600839,NoButton,Move,628,144
1600840,NoButton,Move,630,144
1600841,NoButton,Move,631,144
1600842,NoButton,Move,633,143
1600843,NoButton,Move,634,143
1600844,NoButton,Move,636,143
1600845,NoButton,Move,636,143
1600846,NoButton,Move,638,143
1600847,NoButton,Move,639,143
1600848,NoButton,Move,640,142
1600849,NoButton,Move,641,142
1600851,NoButton,Move,642,142
1600852,NoButton,Move,643,142
1600853,NoButton,Move,645,142
1600854,NoButton,Move,645,142
1600855,NoButton,Move,646,142
1600856,NoButton,Move,647,142
1600857,NoButton,Move,648,142
1600858,NoButton,Move,649,142
1600860,NoButton,Move,649,142
1600861,NoButton,Move,650,142
1600862,NoButton,Move,651,141
1600864,NoButton,Move,652,141
1600867,NoButton,Move,655,141
1600876,NoButton,Move,659,140
1600884,NoButton,Move,663,140
1600891,NoButton,Move,664,140
1600897,NoButton,Move,665,140
1601176,NoButton,Move,665,140
1601177,NoButton,Move,666,140
1601178,NoButton,Move,666,140
1601179,NoButton,Move,667,140
1601179,NoButton,Move,668,140
1601180,NoButton,Move,669,140
1601182,NoButton,Move,670,141
1601183,NoButton,Move,671,141
1601184,NoButton,Move,673,142
1601185,NoButton,Move,674,144
1601186,NoButton,Move,676,144
1601187,NoButton,Move,677,145
1601188,NoButton,Move,679,146
1601190,NoButton,Move,681,148
1601191,NoButton,Move,683,149
1601192,NoButton,Move,685,150
1601192,NoButton,Move,688,153
1601193,NoButton,Move,691,154
1601194,NoButton,Move,693,156
1601195,NoButton,Move,697,158
1601196,NoButton,Move,701,160
1601197,NoButton,Move,704,161
1601198,NoButton,Move,705,163
1601200,NoButton,Move,708,164
1601201,NoButton,Move,714,168
1601202,NoButton,Move,722,173
1601203,NoButton,Move,726,175
1601204,NoButton,Move,726,176
1601206,NoButton,Move,731,178
1601207,NoButton,Move,738,183
1601209,NoButton,Move,740,184
1601210,NoButton,Move,750,192
1601211,NoButton,Move,751,194
1601213,NoButton,Move,758,199
1601214,NoButton,Move,762,202
1601215,NoButton,Move,763,204
1601216,NoButton,Move,774,212
1601217,NoButton,Move,776,213
1601219,NoButton,Move,781,219
1601220,NoButton,Move,786,223
1601221,NoButton,Move,793,230
1601222,NoButton,Move,799,236
1601223,NoButton,Move,804,241
1601225,NoButton,Move,805,242
1601226,NoButton,Move,811,247
1601227,NoButton,Move,825,260
1601228,NoButton,Move,830,265
1601230,NoButton,Move,830,266
1601231,NoButton,Move,836,272
1601232,NoButton,Move,849,284
1601233,NoButton,Move,857,290
1601235,NoButton,Move,862,295
1601236,NoButton,Move,868,301
1601238,NoButton,Move,876,309
1601239,NoButton,Move,890,322
1601240,NoButton,Move,895,326
1601242,NoButton,Move,904,334
1601243,NoButton,Move,908,338
1601244,NoButton,Move,917,347
1601245,NoButton,Move,921,350
1601246,NoButton,Move,934,363
1601247,NoButton,Move,943,372
1601249,NoButton,Move,947,375
1601250,NoButton,Move,956,384
1601251,NoButton,Move,968,397
1601252,NoButton,Move,970,399
1601253,NoButton,Move,980,410
1601254,NoButton,Move,987,417
1601255,NoButton,Move,992,422
1601256,NoButton,Move,998,428
1601257,NoButton,Move,1004,436
1601258,NoButton,Move,1011,443
1601259,NoButton,Move,1017,450
1601260,NoButton,Move,1021,454
1601261,NoButton,Move,1028,462
1601262,NoButton,Move,1033,468
1601263,NoButton,Move,1040,476
1601264,NoButton,Move,1049,485
1601265,NoButton,Move,1052,490
1601266,NoButton,Move,1061,500
1601267,NoButton,Move,1068,506
1601268,NoButton,Move,1073,514
1601269,NoButton,Move,1080,521
1601270,NoButton,Move,1085,527
1601271,NoButton,Move,1092,535
1601272,NoButton,Move,1094,536
1601273,NoButton,Move,1104,548
1601274,NoButton,Move,1110,554
1601275,NoButton,Move,1114,559
1601276,NoButton,Move,1123,569
1601277,NoButton,Move,1126,573
1601278,NoButton,Move,1135,581
1601279,NoButton,Move,1139,586
1601280,NoButton,Move,1148,596
1601281,NoButton,Move,1152,600
1601282,NoButton,Move,1154,602
1601283,NoButton,Move,1164,614
1601284,NoButton,Move,1171,620
1601285,NoButton,Move,1173,622
1601286,NoButton,Move,1182,632
1601287,NoButton,Move,1187,637
1601288,NoButton,Move,1196,646
1601289,NoButton,Move,1200,651
1601290,NoButton,Move,1209,658
1601291,NoButton,Move,1213,663
1601292,NoButton,Move,1217,667
1601293,NoButton,Move,1226,676
1601294,NoButton,Move,1231,679
1601295,NoButton,Move,1234,683
1601296,NoButton,Move,1243,692
1601297,NoButton,Move,1247,696
1601298,NoButton,Move,1254,702
1601299,NoButton,Move,1260,707
1601300,NoButton,Move,1268,713
1601301,NoButton,Move,1274,720
1601302,NoButton,Move,1275,722
1601303,NoButton,Move,1279,724
1601304,NoButton,Move,1289,732
1601305,NoButton,Move,1295,740
1601306,NoButton,Move,1301,745
1601307,NoButton,Move,1305,747
1601308,NoButton,Move,1311,753
1601309,NoButton,Move,1318,759
1601310,NoButton,Move,1320,760
1601311,NoButton,Move,1328,768
1601312,NoButton,Move,1329,768
1601313,NoButton,Move,1337,775
1601314,NoButton,Move,1337,776
1601315,NoButton,Move,1345,782
1601316,NoButton,Move,1345,783
1601317,NoButton,Move,1353,790
1601318,NoButton,Move,1354,791
1601319,NoButton,Move,1359,795
1601320,NoButton,Move,1361,797
1601321,NoButton,Move,1367,803
1601322,NoButton,Move,1372,806
1601324,NoButton,Move,1376,810
1601325,NoButton,Move,1379,813
1601326,NoButton,Move,1385,818
1601327,NoButton,Move,1388,821
1601328,NoButton,Move,1388,821
1601328,NoButton,Move,1393,825
1601329,NoButton,Move,1395,827
1601330,NoButton,Move,1398,830
1601331,NoButton,Move,1402,834
1601332,NoButton,Move,1403,835
1601333,NoButton,Move,1407,838
1601334,NoButton,Move,1408,841
1601335,NoButton,Move,1411,842
1601336,NoButton,Move,1412,844
1601337,NoButton,Move,1413,845
1601338,NoButton,Move,1415,847
1601339,NoButton,Move,1417,849
1601340,NoButton,Move,1419,851
1601341,NoButton,Move,1420,852
1601342,NoButton,Move,1421,854
1601343,NoButton,Move,1424,856
1601344,NoButton,Move,1424,857
1601345,NoButton,Move,1425,858
1601346,NoButton,Move,1426,859
1601347,NoButton,Move,1427,861
1601348,NoButton,Move,1428,861
1601349,NoButton,Move,1429,863
1601350,NoButton,Move,1431,865
1601351,NoButton,Move,1431,866
1601352,NoButton,Move,1431,866
1601353,NoButton,Move,1432,867
1601354,NoButton,Move,1432,868
1601355,NoButton,Move,1433,869
1601356,NoButton,Move,1434,869
1601357,NoButton,Move,1434,870
1601358,NoButton,Move,1434,870
1601359,NoButton,Move,1434,872
1601360,NoButton,Move,1435,872
1601361,NoButton,Move,1435,873
1601362,NoButton,Move,1435,873
1601364,NoButton,Move,1435,874
1601365,NoButton,Move,1435,874
1601366,NoButton,Move,1435,876
1601368,NoButton,Move,1435,876
1601369,NoButton,Move,1435,877
1601371,NoButton,Move,1435,877
1601373,NoButton,Move,1435,878
1601376,NoButton,Move,1435,878
1601377,NoButton,Move,1435,878
1601378,NoButton,Move,1435,878
1601380,NoButton,Move,1435,878
1601381,NoButton,Move,1434,879
1601383,NoButton,Move,1433,879
1601384,NoButton,Move,1433,879
1601386,NoButton,Move,1432,879
1601387,NoButton,Move,1432,879
1601389,NoButton,Move,1431,879
1601390,NoButton,Move,1431,879
1601391,NoButton,Move,1430,879
1601393,NoButton,Move,1429,879
1601395,NoButton,Move,1429,879
1601397,NoButton,Move,1428,879
1601399,NoButton,Move,1428,878
1601402,NoButton,Move,1427,878
1601406,NoButton,Move,1427,877
1601410,NoButton,Move,1427,877
1601414,NoButton,Move,1427,876
1601416,NoButton,Move,1427,876
1601417,NoButton,Move,1427,876
1601418,NoButton,Move,1427,876
1601420,NoButton,Move,1428,876
1601422,NoButton,Move,1428,875
1601424,NoButton,Move,1429,875
1601426,NoButton,Move,1430,874
1601429,NoButton,Move,1430,874
1601431,NoButton,Move,1430,874
1601432,NoButton,Move,1431,874
1601434,NoButton,Move,1431,874
1601436,NoButton,Move,1431,873
1601437,NoButton,Move,1432,873
1601443,NoButton,Move,1432,873
1601480,NoButton,Move,1432,873
1601483,NoButton,Move,1432,873
1601490,NoButton,Move,1432,873
1601497,NoButton,Move,1431,873
1601507,NoButton,Move,1431,872
1601513,NoButton,Move,1431,872
1601517,NoButton,Move,1431,871
1601520,NoButton,Move,1431,870
1601521,NoButton,Move,1431,870
1601522,NoButton,Move,1431,870
1601525,NoButton,Move,1431,869
1601528,NoButton,Move,1431,869
1601529,NoButton,Move,1431,868
1601530,NoButton,Move,1431,868
1601532,NoButton,Move,1431,867
1601534,NoButton,Move,1431,866
1601535,NoButton,Move,1431,866
1601537,NoButton,Move,1431,865
1601539,NoButton,Move,1431,865
1601540,NoButton,Move,1431,864
1601542,NoButton,Move,1431,864
1601543,NoButton,Move,1431,863
1601544,NoButton,Move,1431,863
1601545,NoButton,Move,1431,862
1601546,NoButton,Move,1431,862
1601548,NoButton,Move,1431,861
1601549,NoButton,Move,1431,861
1601550,NoButton,Move,1431,860
1601552,NoButton,Move,1431,860
1601553,NoButton,Move,1431,859
1601555,NoButton,Move,1431,858
1601556,NoButton,Move,1431,858
1601557,NoButton,Move,1431,857
1601559,NoButton,Move,1431,857
1601560,NoButton,Move,1431,856
1601562,NoButton,Move,1431,856
1601563,NoButton,Move,1431,855
1601565,NoButton,Move,1431,854
1601566,NoButton,Move,1431,854
1601568,NoButton,Move,1431,853
1601570,NoButton,Move,1431,853
1601571,NoButton,Move,1431,852
1601573,NoButton,Move,1431,852
1601575,NoButton,Move,1431,851
1601577,NoButton,Move,1431,850
1601579,NoButton,Move,1431,850
1601582,NoButton,Move,1431,849
1601584,NoButton,Move,1431,849
1601586,NoButton,Move,1431,849
1601587,NoButton,Move,1431,848
1601589,NoButton,Move,1431,848
1601593,NoButton,Move,1431,847
1601594,NoButton,Move,1431,847
1601597,NoButton,Move,1431,846
1601599,NoButton,Move,1431,846
1601601,NoButton,Move,1431,846
1601605,NoButton,Move,1432,845
1601609,NoButton,Move,1432,845
1601611,NoButton,Move,1432,845
1601615,NoButton,Move,1432,844
1601616,NoButton,Move,1433,844
1601618,NoButton,Move,1433,844
1601622,NoButton,Move,1434,844
1601625,NoButton,Move,1434,843
1601627,NoButton,Move,1434,843
1601629,NoButton,Move,1434,843
1601632,NoButton,Move,1435,843
1601634,NoButton,Move,1435,842
1601635,NoButton,Move,1435,842
1601639,NoButton,Move,1436,842
1601640,NoButton,Move,1436,841
1601642,NoButton,Move,1436,841
1602868,Left,Pressed,1436,841
1602961,Left,Released,1436,841
1603200,NoButton,Move,1436,840
1603201,NoButton,Move,1436,840
1603202,NoButton,Move,1435,839
1603203,NoButton,Move,1435,839
1603204,NoButton,Move,1435,838
1603205,NoButton,Move,1434,837
1603206,NoButton,Move,1433,837
1603207,NoButton,Move,1433,836
1603208,NoButton,Move,1432,836
1603209,NoButton,Move,1432,834
1603210,NoButton,Move,1431,834
1603211,NoButton,Move,1431,833
1603212,NoButton,Move,1430,832
1603213,NoButton,Move,1429,831
1603214,NoButton,Move,1428,830
1603215,NoButton,Move,1427,829
1603216,NoButton,Move,1426,827
1603217,NoButton,Move,1426,827
1603218,NoButton,Move,1425,826
1603219,NoButton,Move,1424,825
1603220,NoButton,Move,1423,823
1603221,NoButton,Move,1422,820
1603222,NoButton,Move,1420,820
1603223,NoButton,Move,1420,818
1603224,NoButton,Move,1419,817
1603225,NoButton,Move,1418,816
1603226,NoButton,Move,1417,815
1603227,NoButton,Move,1416,814
1603228,NoButton,Move,1416,813
1603229,NoButton,Move,1415,812
1603230,NoButton,Move,1415,811
1603231,NoButton,Move,1413,811
1603232,NoButton,Move,1413,809
1603233,NoButton,Move,1412,809
1603234,NoButton,Move,1412,808
1603235,NoButton,Move,1411,807
1603236,NoButton,Move,1410,806
1603237,NoButton,Move,1410,806
1603238,NoButton,Move,1409,805
1603239,NoButton,Move,1409,804
1603240,NoButton,Move,1408,804
1603241,NoButton,Move,1407,803
1603242,NoButton,Move,1407,803
1603243,NoButton,Move,1407,802
1603244,NoButton,Move,1406,802
1603245,NoButton,Move,1406,802
1603246,NoButton,Move,1406,801
1603247,NoButton,Move,1405,801
1603248,NoButton,Move,1405,800
1603249,NoButton,Move,1405,800
1603251,NoButton,Move,1405,800
1603252,NoButton,Move,1404,800
1603254,NoButton,Move,1404,800
1603260,NoButton,Move,1404,799
1603261,NoButton,Move,1403,799
1603275,NoButton,Move,1402,799
1603280,NoButton,Move,1402,798
1603286,NoButton,Move,1401,797
1603294,NoButton,Move,1398,794
1603300,NoButton,Move,1394,790
1603306,NoButton,Move,1392,787
1603314,NoButton,Move,1386,781
1603318,NoButton,Move,1383,778
1603321,NoButton,Move,1380,775
1603325,NoButton,Move,1378,773
1603328,NoButton,Move,1376,771
1603331,NoButton,Move,1375,771
1603333,NoButton,Move,1374,770
1603335,NoButton,Move,1373,769
1603338,NoButton,Move,1371,768
1603340,NoButton,Move,1370,767
1603342,NoButton,Move,1369,767
1603344,NoButton,Move,1369,766
1603345,NoButton,Move,1368,766
1603348,NoButton,Move,1367,765
1603350,NoButton,Move,1366,765
1603351,NoButton,Move,1365,764
1603353,NoButton,Move,1365,764
1603354,NoButton,Move,1364,763
1603356,NoButton,Move,1364,763
1603357,NoButton,Move,1363,763
1603358,NoButton,Move,1363,762
1603359,NoButton,Move,1362,762
1603360,NoButton,Move,1361,762
1603361,NoButton,Move,1361,762
1603362,NoButton,Move,1361,761
1603363,NoButton,Move,1360,761
1603364,NoButton,Move,1360,761
1603365,NoButton,Move,1359,761
1603366,NoButton,Move,1359,760
1603367,NoButton,Move,1359,760
1603368,NoButton,Move,1358,760
1603369,NoButton,Move,1357,759
1603370,NoButton,Move,1357,759
1603371,NoButton,Move,1356,759
1603372,NoButton,Move,1356,759
1603373,NoButton,Move,1355,759
1603374,NoButton,Move,1355,758
1603375,NoButton,Move,1353,758
1603376,NoButton,Move,1353,758
1603377,NoButton,Move,1352,757
1603378,NoButton,Move,1351,757
1603379,NoButton,Move,1350,757
1603380,NoButton,Move,1350,757
1603381,NoButton,Move,1349,756
1603382,NoButton,Move,1349,756
1603383,NoButton,Move,1347,755
1603384,NoButton,Move,1346,755
1603385,NoButton,Move,1346,755
1603386,NoButton,Move,1344,754
1603387,NoButton,Move,1344,754
