client timestamp,button,state,x,y
1639016,NoButton,Move,862,465
1639018,NoButton,Move,862,465
1639020,NoButton,Move,864,465
1639021,NoButton,Move,864,465
1639023,NoButton,Move,865,465
1639024,NoButton,Move,865,465
1639025,NoButton,Move,866,465
1639027,NoButton,Move,867,465
1639028,NoButton,Move,867,465
1639030,NoButton,Move,868,465
1639032,NoButton,Move,869,465
1639033,NoButton,Move,869,465
1639034,NoButton,Move,870,465
1639035,NoButton,Move,871,465
1639037,NoButton,Move,872,465
1639038,NoButton,Move,872,465
1639039,NoButton,Move,873,465
1639040,NoButton,Move,874,465
1639041,NoButton,Move,874,465
1639042,NoButton,Move,875,465
1639043,NoButton,Move,875,465
1639044,NoButton,Move,876,465
1639045,NoButton,Move,876,465
1639046,NoButton,Move,877,465
1639047,NoButton,Move,878,466
1639048,NoButton,Move,878,466
1639049,NoButton,Move,878,467
1639050,NoButton,Move,879,467
1639051,NoButton,Move,879,467
1639053,NoButton,Move,880,467
1639054,NoButton,Move,880,468
1639056,NoButton,Move,881,468
1639057,NoButton,Move,881,468
1639058,NoButton,Move,881,469
1639059,NoButton,Move,882,469
1639061,NoButton,Move,883,470
1639062,NoButton,Move,883,471
1639063,NoButton,Move,883,471
1639065,NoButton,Move,883,471
1639066,NoButton,Move,884,472
1639068,NoButton,Move,884,472
1639069,NoButton,Move,884,472
1639070,NoButton,Move,884,473
1639071,NoButton,Move,885,473
1639072,NoButton,Move,885,473
1639073,NoButton,Move,885,474
1639074,NoButton,Move,885,474
1639075,NoButton,Move,885,475
1639077,NoButton,Move,886,475
1639079,NoButton,Move,886,476
1639080,NoButton,Move,887,476
1639081,NoButton,Move,887,476
1639083,NoButton,Move,887,477
1639085,NoButton,Move,888,477
1639087,NoButton,Move,888,478
1639088,NoButton,Move,888,479
1639208,NoButton,Move,889,479
1639209,NoButton,Move,889,479
1639210,NoButton,Move,890,479
1639211,NoButton,Move,892,479
1639212,NoButton,Move,893,479
1639213,NoButton,Move,893,479
1639214,NoButton,Move,894,479
1639215,NoButton,Move,894,479
1639216,NoButton,Move,895,479
1639217,NoButton,Move,895,479
1639219,NoButton,Move,896,479
1639220,NoButton,Move,896,479
1639222,NoButton,Move,897,479
1639223,NoButton,Move,898,479
1639224,NoButton,Move,898,480
1639226,NoButton,Move,898,480
1639229,NoButton,Move,899,480
1639235,NoButton,Move,899,480
1639252,NoButton,Move,899,480
1639259,NoButton,Move,900,480
1639268,NoButton,Move,900,479
1639274,NoButton,Move,900,478
1639275,NoButton,Move,900,478
1639282,NoButton,Move,900,478
1639285,NoButton,Move,901,478
1639290,NoButton,Move,901,477
1639294,NoButton,Move,902,477
1639297,NoButton,Move,902,477
1639304,NoButton,Move,902,476
1639309,NoButton,Move,902,476
1639316,NoButton,Move,902,475
1639320,NoButton,Move,902,474
1639323,NoButton,Move,902,474
1639324,NoButton,Move,902,474
1639328,NoButton,Move,902,473
1639332,NoButton,Move,902,473
1639337,NoButton,Move,902,472
1639340,NoButton,Move,902,472
1639343,NoButton,Move,902,471
1639346,NoButton,Move,902,470
1639347,NoButton,Move,903,470
1639349,NoButton,Move,903,470
1639352,NoButton,Move,903,469
1639354,NoButton,Move,903,469
1639356,NoButton,Move,903,468
1639358,NoButton,Move,903,468
1639360,NoButton,Move,904,467
1639363,NoButton,Move,904,466
1639365,NoButton,Move,904,466
1639368,NoButton,Move,904,465
1639370,NoButton,Move,904,465
1639371,NoButton,Move,905,465
1639373,NoButton,Move,905,464
1639375,NoButton,Move,905,464
1639377,NoButton,Move,906,463
1639379,NoButton,Move,906,462
1639381,NoButton,Move,906,462
1639384,NoButton,Move,906,461
1639385,NoButton,Move,906,461
1639388,NoButton,Move,906,460
1639390,NoButton,Move,906,460
1639391,NoButton,Move,907,460
1639392,NoButton,Move,907,459
1639394,NoButton,Move,907,458
1639396,NoButton,Move,907,458
1639398,NoButton,Move,907,457
1639400,NoButton,Move,907,457
1639404,NoButton,Move,907,456
1639407,NoButton,Move,907,456
1639412,NoButton,Move,907,455
1639415,NoButton,Move,907,455
1639419,NoButton,Move,907,454
1639423,NoButton,Move,907,453
1639427,NoButton,Move,907,453
1639430,NoButton,Move,907,452
1639435,NoButton,Move,907,452
1639438,NoButton,Move,907,451
1639442,NoButton,Move,907,451
1639445,NoButton,Move,907,450
1639449,NoButton,Move,907,449
1639453,NoButton,Move,907,449
1639459,NoButton,Move,907,448
1639464,NoButton,Move,907,448
1639466,NoButton,Move,907,448
1639487,NoButton,Move,907,447
1639501,NoButton,Move,907,447
1639508,NoButton,Move,907,447
1639514,NoButton,Move,907,446
1639520,NoButton,Move,907,445
1639524,NoButton,Move,907,445
1639527,NoButton,Move,906,445
1639528,NoButton,Move,906,444
1639531,NoButton,Move,906,444
1639534,NoButton,Move,906,443
1639535,NoButton,Move,905,443
1639537,NoButton,Move,905,443
1639539,NoButton,Move,905,442
1639540,NoButton,Move,905,442
1639541,NoButton,Move,905,441
1639544,NoButton,Move,905,441
1639545,NoButton,Move,904,441
1639546,NoButton,Move,904,440
1639547,NoButton,Move,904,440
1639548,NoButton,Move,904,440
1639549,NoButton,Move,904,439
1639551,NoButton,Move,904,439
1639552,NoButton,Move,903,439
1639553,NoButton,Move,903,438
1639555,NoButton,Move,903,437
1639556,NoButton,Move,903,437
1639558,NoButton,Move,902,436
1639560,NoButton,Move,902,436
1639561,NoButton,Move,901,436
1639562,NoButton,Move,901,435
1639563,NoButton,Move,901,435
1639564,NoButton,Move,901,435
1639565,NoButton,Move,901,434
1639566,NoButton,Move,900,434
1639567,NoButton,Move,900,433
1639568,NoButton,Move,900,433
1639569,NoButton,Move,900,432
1639571,NoButton,Move,899,432
1639572,NoButton,Move,899,431
1639573,NoButton,Move,899,431
1639574,NoButton,Move,899,431
1639575,NoButton,Move,899,430
1639576,NoButton,Move,898,429
1639577,NoButton,Move,898,429
1639578,NoButton,Move,897,429
1639579,NoButton,Move,897,428
1639580,NoButton,Move,897,428
1639581,NoButton,Move,897,428
1639582,NoButton,Move,897,427
1639583,NoButton,Move,897,427
1639584,NoButton,Move,896,426
1639585,NoButton,Move,896,425
1639587,NoButton,Move,896,425
1639588,NoButton,Move,896,424
1639590,NoButton,Move,895,424
1639591,NoButton,Move,895,423
1639593,NoButton,Move,895,423
1639594,NoButton,Move,895,422
1639595,NoButton,Move,895,422
1639596,NoButton,Move,894,422
1639597,NoButton,Move,894,421
1639599,NoButton,Move,894,420
1639600,NoButton,Move,894,420
1639602,NoButton,Move,894,419
1639604,NoButton,Move,894,419
1639606,NoButton,Move,893,418
1639608,NoButton,Move,893,418
1639610,NoButton,Move,893,417
1639612,NoButton,Move,892,416
1639613,NoButton,Move,892,416
1639615,NoButton,Move,892,415
1639616,NoButton,Move,892,415
1639618,NoButton,Move,892,414
1639619,NoButton,Move,892,414
1639620,NoButton,Move,892,413
1639623,NoButton,Move,892,412
1639624,NoButton,Move,892,412
1639625,NoButton,Move,892,411
1639627,NoButton,Move,891,411
1639628,NoButton,Move,891,410
1639629,NoButton,Move,891,409
1639630,NoButton,Move,891,408
1639631,NoButton,Move,891,408
1639632,NoButton,Move,891,407
1639633,NoButton,Move,891,407
1639634,NoButton,Move,891,406
1639635,NoButton,Move,891,406
1639636,NoButton,Move,891,405
1639637,NoButton,Move,891,404
1639638,NoButton,Move,891,404
1639639,NoButton,Move,891,403
1639640,NoButton,Move,891,402
1639641,NoButton,Move,891,401
1639642,NoButton,Move,891,401
1639643,NoButton,Move,891,400
1639644,NoButton,Move,891,400
1639645,NoButton,Move,891,399
1639646,NoButton,Move,891,398
1639647,NoButton,Move,891,397
1639648,NoButton,Move,891,397
1639649,NoButton,Move,891,396
1639650,NoButton,Move,891,395
1639651,NoButton,Move,891,394
1639652,NoButton,Move,891,394
1639653,NoButton,Move,891,393
1639654,NoButton,Move,891,392
1639655,NoButton,Move,890,392
1639656,NoButton,Move,890,391
1639657,NoButton,Move,890,390
1639658,NoButton,Move,890,389
1639659,NoButton,Move,890,388
1639661,NoButton,Move,890,387
1639662,NoButton,Move,890,386
1639663,NoButton,Move,890,386
1639664,NoButton,Move,890,385
1639665,NoButton,Move,890,384
1639666,NoButton,Move,890,384
1639667,NoButton,Move,890,383
1639669,NoButton,Move,890,381
1639671,NoButton,Move,890,380
1639673,NoButton,Move,890,379
1639674,NoButton,Move,890,379
1639675,NoButton,Move,890,378
1639676,NoButton,Move,890,378
1639677,NoButton,Move,890,377
1639678,NoButton,Move,890,377
1639679,NoButton,Move,890,376
1639680,NoButton,Move,890,375
1639681,NoButton,Move,890,375
1639682,NoButton,Move,890,374
1639683,NoButton,Move,890,374
1639684,NoButton,Move,890,373
1639684,NoButton,Move,890,373
1639686,NoButton,Move,890,372
1639687,NoButton,Move,890,372
1639688,NoButton,Move,890,371
1639689,NoButton,Move,890,370
1639690,NoButton,Move,890,370
1639692,NoButton,Move,890,369
1639693,NoButton,Move,890,369
1639695,NoButton,Move,890,367
1639696,NoButton,Move,890,367
1639697,NoButton,Move,890,366
1639699,NoButton,Move,890,366
1639700,NoButton,Move,890,365
1639701,NoButton,Move,890,365
1639702,NoButton,Move,890,364
1639703,NoButton,Move,890,364
1639704,NoButton,Move,890,363
1639705,NoButton,Move,890,363
1639706,NoButton,Move,890,362
1639707,NoButton,Move,890,362
1639708,NoButton,Move,890,361
1639709,NoButton,Move,889,361
1639710,NoButton,Move,889,361
1639711,NoButton,Move,889,360
1639712,NoButton,Move,889,359
1639713,NoButton,Move,889,359
1639715,NoButton,Move,889,358
1639716,NoButton,Move,888,358
1639717,NoButton,Move,888,357
1639718,NoButton,Move,888,357
1639719,NoButton,Move,888,356
1639720,NoButton,Move,888,356
1639721,NoButton,Move,888,356
1639722,NoButton,Move,888,355
1639723,NoButton,Move,888,354
1639724,NoButton,Move,887,354
1639725,NoButton,Move,887,354
1639726,NoButton,Move,887,353
1639727,NoButton,Move,887,353
1639728,NoButton,Move,887,352
1639730,NoButton,Move,887,352
1639731,NoButton,Move,887,351
1639732,NoButton,Move,886,351
1639733,NoButton,Move,886,350
1639735,NoButton,Move,886,350
1639736,NoButton,Move,886,349
1639737,NoButton,Move,886,349
1639738,NoButton,Move,886,349
1639739,NoButton,Move,886,348
1639740,NoButton,Move,885,348
1639741,NoButton,Move,885,348
1639742,NoButton,Move,885,347
1639744,NoButton,Move,885,346
1639745,NoButton,Move,884,346
1639746,NoButton,Move,884,345
1639747,NoButton,Move,884,345
1639748,NoButton,Move,884,345
1639749,NoButton,Move,884,344
1639751,NoButton,Move,883,344
1639752,NoButton,Move,883,343
1639753,NoButton,Move,883,342
1639755,NoButton,Move,883,342
1639756,NoButton,Move,883,341
1639758,NoButton,Move,882,341
1639760,NoButton,Move,882,340
1639761,NoButton,Move,882,340
1639762,NoButton,Move,882,339
1639764,NoButton,Move,881,338
1639765,NoButton,Move,881,338
1639766,NoButton,Move,881,337
1639767,NoButton,Move,880,337
1639769,NoButton,Move,880,336
1639770,NoButton,Move,880,336
1639771,NoButton,Move,880,335
1639772,NoButton,Move,879,335
1639773,NoButton,Move,879,334
1639774,NoButton,Move,879,334
1639775,NoButton,Move,879,333
1639776,NoButton,Move,879,333
1639777,NoButton,Move,878,332
1639779,NoButton,Move,878,332
1639780,NoButton,Move,878,331
1639781,NoButton,Move,877,330
1639782,NoButton,Move,877,330
1639783,NoButton,Move,876,329
1639784,NoButton,Move,876,329
1639785,NoButton,Move,876,328
1639786,NoButton,Move,875,328
1639787,NoButton,Move,875,327
1639788,NoButton,Move,875,327
1639789,NoButton,Move,874,326
1639790,NoButton,Move,874,325
1639791,NoButton,Move,874,325
1639792,NoButton,Move,873,324
1639793,NoButton,Move,872,324
1639794,NoButton,Move,872,323
1639795,NoButton,Move,872,323
1639796,NoButton,Move,871,322
1639797,NoButton,Move,871,321
1639798,NoButton,Move,871,321
1639799,NoButton,Move,870,320
1639800,NoButton,Move,870,320
1639801,NoButton,Move,870,319
1639802,NoButton,Move,869,319
1639803,NoButton,Move,868,318
1639804,NoButton,Move,868,317
1639805,NoButton,Move,868,317
1639806,NoButton,Move,867,316
1639807,NoButton,Move,867,316
1639808,NoButton,Move,866,314
1639809,NoButton,Move,866,314
1639810,NoButton,Move,865,313
1639811,NoButton,Move,865,313
1639812,NoButton,Move,864,312
1639813,NoButton,Move,864,311
1639814,NoButton,Move,863,311
1639815,NoButton,Move,863,310
1639817,NoButton,Move,862,309
1639818,NoButton,Move,861,308
1639819,NoButton,Move,861,308
1639820,NoButton,Move,860,307
1639821,NoButton,Move,860,307
1639822,NoButton,Move,859,306
1639823,NoButton,Move,859,306
1639824,NoButton,Move,858,305
1639825,NoButton,Move,857,304
1639826,NoButton,Move,857,304
1639827,NoButton,Move,857,303
1639828,NoButton,Move,856,302
1639829,NoButton,Move,856,302
1639830,NoButton,Move,855,301
1639831,NoButton,Move,854,301
1639832,NoButton,Move,854,300
1639833,NoButton,Move,853,299
1639834,NoButton,Move,853,298
1639835,NoButton,Move,852,298
1639836,NoButton,Move,852,297
1639837,NoButton,Move,851,297
1639838,NoButton,Move,850,296
1639839,NoButton,Move,850,296
1639840,NoButton,Move,849,294
1639841,NoButton,Move,849,294
1639842,NoButton,Move,848,293
1639843,NoButton,Move,847,293
1639844,NoButton,Move,847,292
1639845,NoButton,Move,846,291
1639846,NoButton,Move,846,291
1639847,NoButton,Move,845,290
1639848,NoButton,Move,845,290
1639849,NoButton,Move,844,289
1639850,NoButton,Move,843,289
1639851,NoButton,Move,843,287
1639852,NoButton,Move,842,287
1639853,NoButton,Move,842,286
1639854,NoButton,Move,841,286
1639856,NoButton,Move,840,284
1639858,NoButton,Move,839,284
1639859,NoButton,Move,839,283
1639860,NoButton,Move,838,283
1639861,NoButton,Move,837,282
1639862,NoButton,Move,837,282
1639863,NoButton,Move,836,281
1639864,NoButton,Move,836,281
1639865,NoButton,Move,835,280
1639866,NoButton,Move,835,279
1639867,NoButton,Move,835,279
1639868,NoButton,Move,834,278
1639869,NoButton,Move,833,278
1639870,NoButton,Move,833,277
1639871,NoButton,Move,832,277
1639872,NoButton,Move,832,275
1639873,NoButton,Move,831,275
1639874,NoButton,Move,831,274
1639875,NoButton,Move,830,274
1639876,NoButton,Move,829,273
1639877,NoButton,Move,829,272
1639878,NoButton,Move,828,271
1639879,NoButton,Move,828,271
1639880,NoButton,Move,828,270
1639881,NoButton,Move,826,269
1639882,NoButton,Move,826,268
1639883,NoButton,Move,825,267
1639885,NoButton,Move,824,266
1639886,NoButton,Move,824,265
1639887,NoButton,Move,823,264
1639888,NoButton,Move,823,263
1639889,NoButton,Move,821,262
1639890,NoButton,Move,821,261
1639891,NoButton,Move,820,260
1639892,NoButton,Move,819,259
1639893,NoButton,Move,819,258
1639894,NoButton,Move,817,255
1639895,NoButton,Move,816,254
1639896,NoButton,Move,815,253
1639897,NoButton,Move,814,252
1639898,NoButton,Move,814,251
1639899,NoButton,Move,813,250
1639900,NoButton,Move,812,248
1639901,NoButton,Move,811,247
1639902,NoButton,Move,810,245
1639903,NoButton,Move,810,244
1639904,NoButton,Move,808,243
1639905,NoButton,Move,808,241
1639906,NoButton,Move,807,241
1639907,NoButton,Move,806,239
1639908,NoButton,Move,805,238
1639909,NoButton,Move,804,237
1639910,NoButton,Move,804,235
1639911,NoButton,Move,802,234
1639912,NoButton,Move,802,233
1639913,NoButton,Move,801,232
1639914,NoButton,Move,800,231
1639915,NoButton,Move,799,229
1639916,NoButton,Move,798,228
1639917,NoButton,Move,796,225
1639918,NoButton,Move,795,224
1639919,NoButton,Move,794,223
1639920,NoButton,Move,793,221
1639921,NoButton,Move,791,220
1639922,NoButton,Move,790,218
1639923,NoButton,Move,789,217
1639924,NoButton,Move,788,216
1639925,NoButton,Move,787,215
1639926,NoButton,Move,786,214
1639927,NoButton,Move,784,212
1639928,NoButton,Move,783,211
1639929,NoButton,Move,782,210
1639930,NoButton,Move,781,208
1639931,NoButton,Move,779,207
1639932,NoButton,Move,778,205
1639933,NoButton,Move,776,203
1639934,NoButton,Move,776,202
1639935,NoButton,Move,774,201
1639936,NoButton,Move,772,199
1639937,NoButton,Move,771,197
1639938,NoButton,Move,770,196
1639939,NoButton,Move,768,195
1639940,NoButton,Move,767,192
1639941,NoButton,Move,765,191
1639942,NoButton,Move,764,190
1639943,NoButton,Move,762,188
1639944,NoButton,Move,761,187
1639945,NoButton,Move,760,185
1639946,NoButton,Move,758,184
1639947,NoButton,Move,757,183
1639948,NoButton,Move,755,182
1639949,NoButton,Move,755,180
1639950,NoButton,Move,753,179
1639951,NoButton,Move,752,178
1639952,NoButton,Move,750,176
1639953,NoButton,Move,749,175
1639954,NoButton,Move,748,174
1639955,NoButton,Move,747,173
1639956,NoButton,Move,747,172
1639957,NoButton,Move,745,171
1639958,NoButton,Move,743,169
1639959,NoButton,Move,743,169
1639960,NoButton,Move,742,167
1639961,NoButton,Move,740,165
1639962,NoButton,Move,739,165
1639963,NoButton,Move,738,163
1639964,NoButton,Move,737,162
1639965,NoButton,Move,736,160
1639966,NoButton,Move,735,160
1639967,NoButton,Move,734,158
1639968,NoButton,Move,733,158
1639969,NoButton,Move,732,157
1639970,NoButton,Move,732,156
1639971,NoButton,Move,731,155
1639972,NoButton,Move,730,155
1639973,NoButton,Move,730,153
1639974,NoButton,Move,729,153
1639975,NoButton,Move,728,152
1639976,NoButton,Move,727,151
1639977,NoButton,Move,727,150
1639978,NoButton,Move,726,150
1639979,NoButton,Move,725,149
1639980,NoButton,Move,725,148
1639981,NoButton,Move,724,147
1639982,NoButton,Move,724,147
1639983,NoButton,Move,723,146
1639984,NoButton,Move,722,145
1639985,NoButton,Move,721,143
1639986,NoButton,Move,721,143
1639987,NoButton,Move,720,142
1639988,NoButton,Move,720,142
1639989,NoButton,Move,720,141
1639990,NoButton,Move,719,141
1639991,NoButton,Move,719,140
1639992,NoButton,Move,718,139
1639993,NoButton,Move,718,139
1639994,NoButton,Move,717,138
1639995,NoButton,Move,717,138
1639996,NoButton,Move,717,137
1639997,NoButton,Move,716,137
1639998,NoButton,Move,716,136
1639999,NoButton,Move,716,136
1640000,NoButton,Move,715,136
1640002,NoButton,Move,715,135
1640003,NoButton,Move,715,134
1640004,NoButton,Move,714,134
1640006,NoButton,Move,714,133
1640007,NoButton,Move,713,133
1640008,NoButton,Move,713,132
1640009,NoButton,Move,713,132
1640010,NoButton,Move,712,131
1640011,NoButton,Move,712,130
1640012,NoButton,Move,712,130
1640013,NoButton,Move,712,130
1640014,NoButton,Move,711,130
1640015,NoButton,Move,711,129
1640016,NoButton,Move,711,129
1640018,NoButton,Move,711,128
1640019,NoButton,Move,710,128
1640020,NoButton,Move,710,128
1640022,NoButton,Move,709,127
1640024,NoButton,Move,709,126
1640025,NoButton,Move,709,126
1640026,NoButton,Move,709,126
1640028,NoButton,Move,709,125
1640029,NoButton,Move,708,125
1640031,NoButton,Move,708,125
1640032,NoButton,Move,708,125
1640033,NoButton,Move,708,124
1640037,NoButton,Move,707,124
1640041,NoButton,Move,707,123
1640042,NoButton,Move,707,123
1640196,NoButton,Move,707,122
1640205,NoButton,Move,707,122
1640208,NoButton,Move,707,121
1640209,NoButton,Move,707,121
1640210,NoButton,Move,707,121
1640211,NoButton,Move,707,120
1640212,NoButton,Move,707,120
1640213,NoButton,Move,707,119
1640214,NoButton,Move,707,118
1640216,NoButton,Move,707,118
1640217,NoButton,Move,707,117
1640218,NoButton,Move,707,117
1640219,NoButton,Move,707,116
1640220,NoButton,Move,708,116
1640221,NoButton,Move,708,115
1640222,NoButton,Move,708,114
1640223,NoButton,Move,708,114
1640224,NoButton,Move,708,113
1640225,NoButton,Move,709,113
1640226,NoButton,Move,709,112
1640227,NoButton,Move,709,112
1640228,NoButton,Move,710,111
1640229,NoButton,Move,710,110
1640230,NoButton,Move,710,110
1640231,NoButton,Move,710,109
1640233,NoButton,Move,711,108
1640235,NoButton,Move,711,107
1640236,NoButton,Move,711,107
1640237,NoButton,Move,711,106
1640238,NoButton,Move,711,106
1640239,NoButton,Move,711,105
1640240,NoButton,Move,712,105
1640241,NoButton,Move,712,104
1640242,NoButton,Move,712,104
1640243,NoButton,Move,712,103
1640244,NoButton,Move,713,103
1640245,NoButton,Move,713,102
1640247,NoButton,Move,713,102
1640248,NoButton,Move,713,101
1640249,NoButton,Move,713,101
1640250,NoButton,Move,713,101
1640251,NoButton,Move,713,100
1640253,NoButton,Move,713,99
1640254,NoButton,Move,713,99
1640255,NoButton,Move,713,98
1640256,NoButton,Move,714,98
1640257,NoButton,Move,714,97
1640259,NoButton,Move,714,96
1640261,NoButton,Move,714,96
1640262,NoButton,Move,714,95
1640264,NoButton,Move,714,95
1640266,NoButton,Move,714,94
1640268,NoButton,Move,714,94
1640269,NoButton,Move,714,93
1640270,NoButton,Move,715,93
1640272,NoButton,Move,715,92
1640273,NoButton,Move,715,92
1640276,NoButton,Move,715,91
1640278,NoButton,Move,715,91
1640282,NoButton,Move,715,90
1640284,NoButton,Move,715,90
1640285,NoButton,Move,715,90
1640289,NoButton,Move,715,89
1640294,NoButton,Move,715,88
1640429,NoButton,Move,715,88
1640431,NoButton,Move,716,89
1640432,NoButton,Move,716,89
1640434,NoButton,Move,716,90
1640435,NoButton,Move,716,90
1640436,NoButton,Move,716,91
1640437,NoButton,Move,716,91
1640439,NoButton,Move,716,92
1640440,NoButton,Move,716,93
1640441,NoButton,Move,716,93
1640442,NoButton,Move,716,94
1640443,NoButton,Move,716,94
1640444,NoButton,Move,716,95
1640445,NoButton,Move,716,95
1640446,NoButton,Move,717,96
1640447,NoButton,Move,717,97
1640449,NoButton,Move,717,98
1640450,NoButton,Move,717,98
1640451,NoButton,Move,717,99
1640452,NoButton,Move,718,100
1640453,NoButton,Move,718,100
1640454,NoButton,Move,718,101
1640455,NoButton,Move,718,101
1640456,NoButton,Move,718,102
1640457,NoButton,Move,718,102
1640458,NoButton,Move,718,104
1640460,NoButton,Move,719,105
1640461,NoButton,Move,719,105
1640462,NoButton,Move,719,106
1640463,NoButton,Move,719,107
1640464,NoButton,Move,719,107
1640465,NoButton,Move,719,108
1640466,NoButton,Move,719,108
1640467,NoButton,Move,719,109
1640468,NoButton,Move,720,110
1640470,NoButton,Move,720,111
1640471,NoButton,Move,720,112
1640472,NoButton,Move,721,113
1640473,NoButton,Move,721,113
1640474,NoButton,Move,721,114
1640475,NoButton,Move,721,114
1640476,NoButton,Move,721,115
1640477,NoButton,Move,721,115
1640478,NoButton,Move,722,116
1640479,NoButton,Move,722,117
1640480,NoButton,Move,722,117
1640481,NoButton,Move,722,117
1640482,NoButton,Move,722,118
1640483,NoButton,Move,722,118
1640484,NoButton,Move,723,119
1640485,NoButton,Move,723,119
1640486,NoButton,Move,723,120
1640488,NoButton,Move,723,121
1640489,NoButton,Move,724,122
1640491,NoButton,Move,724,122
1640492,NoButton,Move,724,123
1640493,NoButton,Move,725,123
1640494,NoButton,Move,725,124
1640495,NoButton,Move,725,124
1640497,NoButton,Move,725,125
1640499,NoButton,Move,725,125
1640501,NoButton,Move,726,126
1640504,NoButton,Move,726,126
1640507,NoButton,Move,726,127
1640508,NoButton,Move,726,127
