client timestamp,button,state,x,y
3492748,NoButton,Move,432,117
3492749,NoButton,Move,432,117
3492750,NoButton,Move,432,116
3492751,NoButton,Move,432,116
3492752,NoButton,Move,432,114
3492753,NoButton,Move,432,114
3492754,NoButton,Move,432,113
3492755,NoButton,Move,432,113
3492756,NoButton,Move,432,111
3492758,NoButton,Move,432,110
3492759,NoButton,Move,432,110
3492760,NoButton,Move,432,109
3492761,NoButton,Move,432,108
3492762,NoButton,Move,432,108
3492763,NoButton,Move,432,107
3492764,NoButton,Move,433,106
3492766,NoButton,Move,433,105
3492767,NoButton,Move,433,104
3492768,NoButton,Move,433,104
3492769,NoButton,Move,433,103
3492770,NoButton,Move,434,103
3492771,NoButton,Move,434,102
3492772,NoButton,Move,434,101
3492773,NoButton,Move,434,101
3492774,NoButton,Move,434,100
3492775,NoButton,Move,435,100
3492777,NoButton,Move,435,99
3492778,NoButton,Move,436,99
3492780,NoButton,Move,436,98
3492782,NoButton,Move,436,97
3492784,NoButton,Move,436,97
3492788,NoButton,Move,436,96
3492789,NoButton,Move,437,96
3492795,NoButton,Move,437,96
3492802,NoButton,Move,437,95
3492812,NoButton,Move,437,95
3492817,NoButton,Move,437,94
3492825,NoButton,Move,437,93
3492827,NoButton,Move,437,93
3492833,NoButton,Move,437,93
3492849,NoButton,Move,438,93
3503581,NoButton,Move,438,92
3503583,NoButton,Move,438,92
3503585,NoButton,Move,438,91
3503586,NoButton,Move,438,91
3503588,NoButton,Move,438,90
3503591,NoButton,Move,438,89
3503592,NoButton,Move,438,89
3503593,NoButton,Move,438,89
3503595,NoButton,Move,438,88
3503598,NoButton,Move,438,88
3503602,NoButton,Move,438,87
3503603,NoButton,Move,438,87
3503604,NoButton,Move,438,87
3503607,NoButton,Move,438,86
3503609,NoButton,Move,438,85
3503613,NoButton,Move,438,85
3503615,NoButton,Move,438,84
3503617,NoButton,Move,438,84
3503620,NoButton,Move,438,83
3503624,NoButton,Move,438,83
3503625,NoButton,Move,437,83
3503628,NoButton,Move,437,82
3503631,NoButton,Move,437,81
3503634,NoButton,Move,437,81
3503636,NoButton,Move,437,81
3503638,NoButton,Move,437,80
3503640,NoButton,Move,437,80
3503642,NoButton,Move,437,79
3503646,NoButton,Move,437,79
3503648,NoButton,Move,437,78
3503650,NoButton,Move,436,78
3503652,NoButton,Move,436,77
3503654,NoButton,Move,436,77
3503659,NoButton,Move,436,76
3503660,NoButton,Move,435,76
3503667,NoButton,Move,435,75
3503672,NoButton,Move,435,75
3503679,NoButton,Move,435,74
3503683,NoButton,Move,435,73
3503690,NoButton,Move,435,73
3503694,NoButton,Move,435,72
3503697,NoButton,Move,435,72
3503701,NoButton,Move,435,71
3503704,NoButton,Move,435,71
3503707,NoButton,Move,435,70
3503709,NoButton,Move,435,70
3503713,NoButton,Move,435,69
3503715,NoButton,Move,435,68
3503717,NoButton,Move,435,68
3503720,NoButton,Move,435,67
3503721,NoButton,Move,435,67
3503723,NoButton,Move,435,66
3503725,NoButton,Move,435,66
3503727,NoButton,Move,435,65
3503728,NoButton,Move,435,64
3503731,NoButton,Move,435,64
3503732,NoButton,Move,435,63
3503734,NoButton,Move,435,63
3503735,NoButton,Move,436,63
3503736,NoButton,Move,436,62
3503737,NoButton,Move,436,62
3503739,NoButton,Move,436,61
3503740,NoButton,Move,436,60
3503742,NoButton,Move,436,60
3503745,NoButton,Move,436,59
3503747,NoButton,Move,436,59
3503750,NoButton,Move,436,58
3503751,NoButton,Move,437,58
3503753,NoButton,Move,437,58
3503755,NoButton,Move,437,57
3503757,NoButton,Move,437,56
3503759,NoButton,Move,437,56
3503761,NoButton,Move,437,55
3503763,NoButton,Move,438,55
3503765,NoButton,Move,438,54
3503766,NoButton,Move,438,54
3503767,NoButton,Move,438,54
3503768,NoButton,Move,438,53
3503770,NoButton,Move,438,52
3503771,NoButton,Move,438,52
3503772,NoButton,Move,439,51
3503774,NoButton,Move,439,51
3503775,NoButton,Move,440,50
3503777,NoButton,Move,440,50
3503778,NoButton,Move,440,49
3503779,NoButton,Move,440,48
3503781,NoButton,Move,440,48
3503783,NoButton,Move,441,47
3503784,NoButton,Move,441,47
3503785,NoButton,Move,441,46
3503786,NoButton,Move,441,46
3503788,NoButton,Move,441,45
3503790,NoButton,Move,442,44
3503791,NoButton,Move,442,44
3503793,NoButton,Move,442,43
3503795,NoButton,Move,442,43
3503797,NoButton,Move,442,42
3503799,NoButton,Move,443,42
3503801,NoButton,Move,443,41
3503803,NoButton,Move,444,41
3503805,NoButton,Move,444,40
3503807,NoButton,Move,444,39
3503808,NoButton,Move,444,39
3503809,NoButton,Move,444,39
3503811,NoButton,Move,444,38
3503812,NoButton,Move,445,38
3503813,NoButton,Move,445,38
3503815,NoButton,Move,445,37
3503816,NoButton,Move,445,37
3503817,NoButton,Move,445,37
3503818,NoButton,Move,445,36
3503820,NoButton,Move,446,35
3503821,NoButton,Move,446,35
3503823,NoButton,Move,446,34
3503824,NoButton,Move,446,34
3503826,NoButton,Move,446,33
3503828,NoButton,Move,446,33
3503829,NoButton,Move,447,33
3503830,NoButton,Move,447,32
3503831,NoButton,Move,447,31
3503833,NoButton,Move,447,31
3503834,NoButton,Move,447,30
3503836,NoButton,Move,447,30
3503837,NoButton,Move,448,30
3503838,NoButton,Move,448,29
3503839,NoButton,Move,448,29
3503841,NoButton,Move,448,28
3503842,NoButton,Move,448,28
3503843,NoButton,Move,448,27
3509411,NoButton,Move,449,27
3509412,NoButton,Move,449,27
3509413,NoButton,Move,450,27
3509414,NoButton,Move,450,27
3509415,NoButton,Move,451,26
3509416,NoButton,Move,452,26
3509417,NoButton,Move,453,25
3509418,NoButton,Move,454,25
3509419,NoButton,Move,455,25
3509420,NoButton,Move,456,24
3509421,NoButton,Move,457,23
3509422,NoButton,Move,459,23
3509423,NoButton,Move,459,22
3509423,NoButton,Move,460,22
3509424,NoButton,Move,461,21
3509426,NoButton,Move,462,21
3509427,NoButton,Move,464,21
3509428,NoButton,Move,467,19
3509429,NoButton,Move,468,19
3509430,NoButton,Move,469,18
3509431,NoButton,Move,471,18
3509432,NoButton,Move,473,18
3509433,NoButton,Move,475,17
3509434,NoButton,Move,477,16
3509435,NoButton,Move,479,15
3509436,NoButton,Move,482,15
3509437,NoButton,Move,484,15
3509438,NoButton,Move,486,14
3509438,NoButton,Move,487,14
3509439,NoButton,Move,489,13
3509441,NoButton,Move,491,13
3509442,NoButton,Move,496,13
3509443,NoButton,Move,499,12
3509444,NoButton,Move,502,12
3509445,NoButton,Move,504,11
3509446,NoButton,Move,505,11
3509447,NoButton,Move,508,11
3509448,NoButton,Move,511,10
3509449,NoButton,Move,513,10
3509450,NoButton,Move,517,9
3509451,NoButton,Move,521,9
3509452,NoButton,Move,524,9
3509453,NoButton,Move,528,9
3509454,NoButton,Move,536,8
3509455,NoButton,Move,539,8
3509456,NoButton,Move,543,7
3509457,NoButton,Move,546,7
3509458,NoButton,Move,549,7
3509459,NoButton,Move,553,6
3509460,NoButton,Move,560,5
3509461,NoButton,Move,565,5
3509462,NoButton,Move,568,4
3509463,NoButton,Move,575,4
3509464,NoButton,Move,581,3
3509465,NoButton,Move,584,3
3509466,NoButton,Move,590,3
3509467,NoButton,Move,596,2
3509468,NoButton,Move,599,2
3509469,NoButton,Move,605,2
3509470,NoButton,Move,610,2
3509471,NoButton,Move,613,2
3509472,NoButton,Move,619,1
3509473,NoButton,Move,630,0
3509474,NoButton,Move,636,0
3509475,NoButton,Move,641,0
3509476,NoButton,Move,645,-1
3509477,NoButton,Move,651,0
3509478,NoButton,Move,663,-1
3509479,NoButton,Move,670,-1
3509480,NoButton,Move,674,-1
3509481,NoButton,Move,678,0
3509482,NoButton,Move,691,-1
3509483,NoButton,Move,696,-1
3509484,NoButton,Move,701,0
3509485,NoButton,Move,713,-2
3509486,NoButton,Move,719,0
3509487,NoButton,Move,731,-2
3509488,NoButton,Move,736,0
3509489,NoButton,Move,742,-1
3509490,NoButton,Move,754,-1
3509491,NoButton,Move,760,-1
3509492,NoButton,Move,772,-2
3509493,NoButton,Move,779,-1
3509494,NoButton,Move,789,-1
3509495,NoButton,Move,796,0
3509496,NoButton,Move,807,-1
3509497,NoButton,Move,814,-1
3509498,NoButton,Move,824,-1
3509499,NoButton,Move,830,-1
3509500,NoButton,Move,842,-1
3509501,NoButton,Move,849,-1
3509502,NoButton,Move,860,-1
3509503,NoButton,Move,865,0
3509504,NoButton,Move,877,-1
3509505,NoButton,Move,883,-1
3509506,NoButton,Move,895,-1
3509507,NoButton,Move,900,0
3509508,NoButton,Move,903,-1
3509509,NoButton,Move,918,-1
3509510,NoButton,Move,922,-1
3509511,NoButton,Move,935,-1
3509512,NoButton,Move,938,0
3509513,NoButton,Move,945,-1
3509514,NoButton,Move,954,-1
3509515,NoButton,Move,961,-1
3509516,NoButton,Move,968,-1
3509517,NoButton,Move,979,-2
3509518,NoButton,Move,985,-2
3509519,NoButton,Move,986,0
3509520,NoButton,Move,993,-2
3509521,NoButton,Move,998,-1
3509522,NoButton,Move,1001,0
3509523,NoButton,Move,1009,-2
3509524,NoButton,Move,1014,-2
3509525,NoButton,Move,1017,-2
3509526,NoButton,Move,1024,-2
3509527,NoButton,Move,1028,-2
3509528,NoButton,Move,1032,-1
3509529,NoButton,Move,1038,-3
3509530,NoButton,Move,1042,-3
3509531,NoButton,Move,1046,-2
3509532,NoButton,Move,1049,-1
3509533,NoButton,Move,1050,-2
3509534,NoButton,Move,1054,-2
3509535,NoButton,Move,1057,-2
3509536,NoButton,Move,1063,-5
3509537,NoButton,Move,1067,-3
3509538,NoButton,Move,1069,-3
3509539,NoButton,Move,1073,-3
3509540,NoButton,Move,1074,-1
3509541,NoButton,Move,1077,-3
3509542,NoButton,Move,1079,-3
3509543,NoButton,Move,1085,-6
3509544,NoButton,Move,1087,-3
3509545,NoButton,Move,1089,-4
3509546,NoButton,Move,1092,-3
3509547,NoButton,Move,1093,-2
3509548,NoButton,Move,1096,-3
3509549,NoButton,Move,1098,-3
3509550,NoButton,Move,1101,-4
3509551,NoButton,Move,1102,-1
3509552,NoButton,Move,1104,-4
3509553,NoButton,Move,1106,-3
3509554,NoButton,Move,1111,-7
3509555,NoButton,Move,1113,-5
3509556,NoButton,Move,1115,-2
3509557,NoButton,Move,1117,-3
3509558,NoButton,Move,1119,-2
3509559,NoButton,Move,1121,-5
3509560,NoButton,Move,1122,-3
3509561,NoButton,Move,1127,-7
3509562,NoButton,Move,1129,-4
3509563,NoButton,Move,1131,-3
3509564,NoButton,Move,1132,-3
3509565,NoButton,Move,1134,-4
3509566,NoButton,Move,1136,-3
3509567,NoButton,Move,1138,-3
3509568,NoButton,Move,1140,-4
3509569,NoButton,Move,1142,-3
3509570,NoButton,Move,1143,-3
3509571,NoButton,Move,1145,-4
3509572,NoButton,Move,1147,-3
3509573,NoButton,Move,1148,-4
3509574,NoButton,Move,1150,-5
3509575,NoButton,Move,1152,-3
3509576,NoButton,Move,1153,-5
3509577,NoButton,Move,1154,-3
3509578,NoButton,Move,1155,-3
3509579,NoButton,Move,1157,-6
3509580,NoButton,Move,1158,-3
3509581,NoButton,Move,1159,-3
3509582,NoButton,Move,1159,-3
3509583,NoButton,Move,1160,-3
3509584,NoButton,Move,1161,-4
3509585,NoButton,Move,1162,-5
3509586,NoButton,Move,1163,-3
3509587,NoButton,Move,1163,-3
3509588,NoButton,Move,1164,-3
3509589,NoButton,Move,1164,-5
3509590,NoButton,Move,1165,-3
3509591,NoButton,Move,1165,-5
3509592,NoButton,Move,1166,-2
3509593,NoButton,Move,1166,-4
3509594,NoButton,Move,1167,-4
3509595,NoButton,Move,1167,-4
3509596,NoButton,Move,1167,-3
3509597,NoButton,Move,1167,-2
3509598,NoButton,Move,1167,-4
3509599,NoButton,Move,1167,-6
3509600,NoButton,Move,1167,-3
3509601,NoButton,Move,1167,-3
3509602,NoButton,Move,1167,-3
3509603,NoButton,Move,1167,-3
3509604,NoButton,Move,1167,-5
3509605,NoButton,Move,1167,-4
3509606,NoButton,Move,1167,-3
3509607,NoButton,Move,1167,-2
3509608,NoButton,Move,1167,-4
3509609,NoButton,Move,1167,-3
3509610,NoButton,Move,1167,-1
3509611,NoButton,Move,1167,-3
3509612,NoButton,Move,1167,-3
3509613,NoButton,Move,1167,-8
3509614,NoButton,Move,1167,-3
3509615,NoButton,Move,1167,-1
3509616,NoButton,Move,1167,-3
3509617,NoButton,Move,1167,-3
3509618,NoButton,Move,1167,-3
3509619,NoButton,Move,1167,-3
3509620,NoButton,Move,1167,-5
3509621,NoButton,Move,1167,-3
3509622,NoButton,Move,1167,-2
3509623,NoButton,Move,1167,-4
3509624,NoButton,Move,1167,-1
3509625,NoButton,Move,1167,-2
3509626,NoButton,Move,1167,-3
3509627,NoButton,Move,1167,-3
3509628,NoButton,Move,1167,-3
3509629,NoButton,Move,1167,-3
3509630,NoButton,Move,1167,-2
3509631,NoButton,Move,1167,-3
3509632,NoButton,Move,1167,-2
3509633,NoButton,Move,1167,-3
3509634,NoButton,Move,1166,-4
3509635,NoButton,Move,1166,-3
3509636,NoButton,Move,1166,-2
3509637,NoButton,Move,1165,-2
3509638,NoButton,Move,1165,-2
3509639,NoButton,Move,1165,-2
3509640,NoButton,Move,1165,-3
3509641,NoButton,Move,1164,-5
3509642,NoButton,Move,1163,-2
3509643,NoButton,Move,1163,-1
3509644,NoButton,Move,1162,-2
3509645,NoButton,Move,1162,-3
3509646,NoButton,Move,1161,-2
3509647,NoButton,Move,1161,-2
3509648,NoButton,Move,1160,-1
3509649,NoButton,Move,1159,-3
3509650,NoButton,Move,1159,-2
3509651,NoButton,Move,1158,-1
3509652,NoButton,Move,1157,-2
3509653,NoButton,Move,1157,-2
3509654,NoButton,Move,1157,-2
3509655,NoButton,Move,1156,0
3509656,NoButton,Move,1156,-2
3509657,NoButton,Move,1155,-2
3509658,NoButton,Move,1155,-1
3509659,NoButton,Move,1155,-1
3509660,NoButton,Move,1154,-2
3509661,NoButton,Move,1153,-1
3509662,NoButton,Move,1153,-1
3509663,NoButton,Move,1153,-2
3509664,NoButton,Move,1153,-1
3509665,NoButton,Move,1152,-1
3509666,NoButton,Move,1152,-1
3509667,NoButton,Move,1152,0
3509668,NoButton,Move,1151,-2
3509669,NoButton,Move,1151,0
3509670,NoButton,Move,1151,-1
3509671,NoButton,Move,1151,-1
3509672,NoButton,Move,1151,-1
3509673,NoButton,Move,1151,0
3509674,NoButton,Move,1151,-1
3509675,NoButton,Move,1151,-1
3509676,NoButton,Move,1151,-1
3509677,NoButton,Move,1150,0
3509678,NoButton,Move,1150,-1
3509680,NoButton,Move,1150,0
3509681,NoButton,Move,1150,-1
3509682,NoButton,Move,1150,0
3509684,NoButton,Move,1150,-1
3509686,NoButton,Move,1150,-1
3509688,NoButton,Move,1150,0
3509690,NoButton,Move,1150,-1
3509692,NoButton,Move,1150,0
3509695,NoButton,Move,1150,-1
3509697,NoButton,Move,1150,0
3509700,NoButton,Move,1150,-1
3509702,NoButton,Move,1150,0
3509703,NoButton,Move,1150,-1
3509704,NoButton,Move,1150,-1
3509705,NoButton,Move,1150,0
3509706,NoButton,Move,1150,-1
3509707,NoButton,Move,1150,0
3509709,NoButton,Move,1150,-1
3509709,NoButton,Move,1150,0
3509710,NoButton,Move,1150,-1
3509713,NoButton,Move,1150,-1
3509714,NoButton,Move,1150,0
3509715,NoButton,Move,1150,-1
3509716,NoButton,Move,1150,0
3509717,NoButton,Move,1150,-1
3509718,NoButton,Move,1149,-1
3509719,NoButton,Move,1149,0
3509719,NoButton,Move,1148,-1
3509720,NoButton,Move,1148,0
3509721,NoButton,Move,1148,-1
3509723,NoButton,Move,1148,0
3509723,NoButton,Move,1147,-2
3509724,NoButton,Move,1147,0
3509725,NoButton,Move,1147,-1
3509726,NoButton,Move,1146,0
3509727,NoButton,Move,1145,-2
3509728,NoButton,Move,1145,0
3509730,NoButton,Move,1144,-1
3509731,NoButton,Move,1144,0
3509731,NoButton,Move,1143,-1
3509733,NoButton,Move,1143,0
3509733,NoButton,Move,1142,-1
3509734,NoButton,Move,1141,-1
3509735,NoButton,Move,1140,0
3509736,NoButton,Move,1140,0
3509737,NoButton,Move,1139,-1
3509738,NoButton,Move,1139,0
3509739,NoButton,Move,1138,0
3509740,NoButton,Move,1137,-1
3509741,NoButton,Move,1137,-1
3509742,NoButton,Move,1136,0
3509743,NoButton,Move,1135,-1
3509744,NoButton,Move,1134,0
3509745,NoButton,Move,1133,-1
3509746,NoButton,Move,1133,0
3509747,NoButton,Move,1132,-1
3509748,NoButton,Move,1131,0
3509749,NoButton,Move,1131,-1
3509751,NoButton,Move,1130,0
3509752,NoButton,Move,1130,0
3509753,NoButton,Move,1129,-1
3509754,NoButton,Move,1129,0
3509755,NoButton,Move,1128,0
3509756,NoButton,Move,1127,-1
3509758,NoButton,Move,1127,0
3509759,NoButton,Move,1126,0
3509762,NoButton,Move,1126,-1
3509764,NoButton,Move,1125,0
3509769,NoButton,Move,1125,0
3509800,Left,Pressed,1125,0
3509816,NoButton,Drag,1124,0
3509822,NoButton,Drag,1124,-1
3509824,NoButton,Drag,1124,0
3509826,NoButton,Drag,1124,-1
3509827,NoButton,Drag,1124,0
3509829,NoButton,Drag,1124,-1
3509830,NoButton,Drag,1124,0
3509831,NoButton,Drag,1124,-1
3509832,NoButton,Drag,1123,-1
3509833,NoButton,Drag,1123,0
3509834,NoButton,Drag,1123,-1
3509835,NoButton,Drag,1123,0
3509836,NoButton,Drag,1123,-1
3509837,NoButton,Drag,1123,0
3509838,NoButton,Drag,1123,-2
3509840,NoButton,Drag,1123,-1
3509841,NoButton,Drag,1123,-1
3509842,NoButton,Drag,1123,0
3509843,NoButton,Drag,1123,-1
3509844,NoButton,Drag,1123,0
3509845,NoButton,Drag,1123,-1
3509846,NoButton,Drag,1123,-1
3509848,NoButton,Drag,1123,-1
3509848,NoButton,Drag,1123,0
3509849,NoButton,Drag,1124,-1
3509850,NoButton,Drag,1124,0
3509851,NoButton,Drag,1124,-1
3509852,NoButton,Drag,1124,0
3509857,NoButton,Drag,1125,-1
3509859,NoButton,Drag,1126,0
3509863,NoButton,Drag,1127,0
3509865,NoButton,Drag,1127,0
3509869,NoButton,Drag,1127,0
3509870,NoButton,Drag,1127,0
3509872,NoButton,Drag,1127,1
3509874,NoButton,Drag,1127,1
3509876,NoButton,Drag,1127,2
3509877,NoButton,Drag,1128,2
3509879,NoButton,Drag,1128,3
3509880,NoButton,Drag,1128,4
3509881,NoButton,Drag,1128,4
3509882,NoButton,Drag,1128,5
3509884,NoButton,Drag,1128,5
3509885,NoButton,Drag,1128,6
3509886,NoButton,Drag,1128,6
3509888,NoButton,Drag,1128,7
3509889,NoButton,Drag,1128,8
3509890,NoButton,Drag,1128,8
3509895,NoButton,Drag,1128,9
3509896,NoButton,Drag,1128,10
3509896,Left,Released,1128,10
3509896,NoButton,Move,1128,10
3509898,NoButton,Move,1128,11
3509899,NoButton,Move,1128,12
3509900,NoButton,Move,1127,12
3509901,NoButton,Move,1126,12
3509903,NoButton,Move,1126,12
3509904,NoButton,Move,1126,13
3509905,NoButton,Move,1125,13
3509906,NoButton,Move,1125,13
3509908,NoButton,Move,1124,13
3509909,NoButton,Move,1124,14
3509911,NoButton,Move,1123,14
3509914,NoButton,Move,1122,14
