client timestamp,button,state,x,y
638236,NoButton,Move,305,0
638236,NoButton,Move,305,-1
638236,NoButton,Move,304,0
638236,NoButton,Move,304,0
638240,NoButton,Move,303,-1
638240,NoButton,Move,303,0
638240,NoButton,Move,302,0
638240,NoButton,Move,301,-1
638244,NoButton,Move,301,0
638244,NoButton,Move,300,0
638244,NoButton,Move,300,-1
638244,NoButton,Move,299,0
638248,NoButton,Move,299,0
638250,NoButton,Move,297,-1
638250,NoButton,Move,297,0
638250,NoButton,Move,296,0
638254,NoButton,Move,296,-1
638254,NoButton,Move,294,-1
638254,NoButton,Move,294,0
638254,NoButton,Move,294,0
638258,NoButton,Move,293,0
638258,NoButton,Move,293,0
638258,NoButton,Move,292,-1
638258,NoButton,Move,291,0
638262,NoButton,Move,291,0
638262,NoButton,Move,290,0
638262,NoButton,Move,290,-1
638262,NoButton,Move,289,0
638266,NoButton,Move,289,-1
638266,NoButton,Move,289,0
638266,NoButton,Move,288,0
638266,NoButton,Move,287,0
638270,NoButton,Move,287,-1
638270,NoButton,Move,286,0
638270,NoButton,Move,286,0
638274,NoButton,Move,285,-1
638274,NoButton,Move,285,0
638278,NoButton,Move,284,0
638282,NoButton,Move,283,-1
638286,NoButton,Move,283,0
638286,NoButton,Move,283,0
638290,NoButton,Move,282,0
638294,NoButton,Move,282,0
638298,NoButton,Move,282,-1
639182,NoButton,Move,282,0
639186,NoButton,Move,282,0
639186,NoButton,Move,282,0
639190,NoButton,Move,282,0
639194,NoButton,Move,282,1
639198,NoButton,Move,283,1
639198,NoButton,Move,283,1
639204,NoButton,Move,284,1
639211,NoButton,Move,284,2
639215,NoButton,Move,285,2
639219,NoButton,Move,285,2
639228,NoButton,Move,285,3
639228,NoButton,Move,285,3
639244,NoButton,Move,285,3
639276,NoButton,Move,286,3
639297,NoButton,Move,286,4
639301,NoButton,Move,286,4
639326,NoButton,Move,287,4
639358,NoButton,Move,288,4
639396,NoButton,Move,288,5
639408,NoButton,Move,288,5
639419,NoButton,Move,288,5
639419,NoButton,Move,289,5
639428,NoButton,Move,289,5
639432,NoButton,Move,289,6
639436,NoButton,Move,290,6
639452,NoButton,Move,290,6
639456,NoButton,Move,290,6
639500,NoButton,Move,291,6
639582,NoButton,Move,292,6
639617,NoButton,Move,292,7
639621,NoButton,Move,292,7
639638,NoButton,Move,293,7
639658,NoButton,Move,293,7
639662,NoButton,Move,293,7
639730,NoButton,Move,293,8
639742,NoButton,Move,294,8
639754,NoButton,Move,294,8
639758,NoButton,Move,294,9
639762,NoButton,Move,295,9
639771,NoButton,Move,296,9
639858,NoButton,Move,296,9
639878,NoButton,Move,296,9
639899,NoButton,Move,297,9
639976,NoButton,Move,297,10
640029,NoButton,Move,297,10
640037,NoButton,Move,297,10
640037,NoButton,Move,298,10
640045,NoButton,Move,298,10
640045,NoButton,Move,298,11
640055,NoButton,Move,299,11
640059,NoButton,Move,300,11
640059,NoButton,Move,300,11
640063,NoButton,Move,300,11
640067,NoButton,Move,301,11
640071,NoButton,Move,301,12
640075,NoButton,Move,301,12
640079,NoButton,Move,302,13
640084,NoButton,Move,302,13
640088,NoButton,Move,302,13
640092,NoButton,Move,303,13
640216,NoButton,Move,304,13
640216,NoButton,Move,304,14
640216,NoButton,Move,304,14
640220,NoButton,Move,304,14
640220,NoButton,Move,305,14
640223,NoButton,Move,305,15
640227,NoButton,Move,305,15
640227,NoButton,Move,305,15
640231,NoButton,Move,306,15
640235,NoButton,Move,306,15
640239,NoButton,Move,307,15
640249,NoButton,Move,308,15
640249,NoButton,Move,308,16
640261,NoButton,Move,308,16
640265,NoButton,Move,308,17
640269,NoButton,Move,309,17
640286,NoButton,Move,309,17
640299,NoButton,Move,309,17
643274,NoButton,Move,310,17
643278,NoButton,Move,310,17
643278,NoButton,Move,310,18
643282,NoButton,Move,311,18
643282,NoButton,Move,311,18
643286,NoButton,Move,311,18
643286,NoButton,Move,312,18
643290,NoButton,Move,313,18
643294,NoButton,Move,313,19
643294,NoButton,Move,313,19
643307,NoButton,Move,313,19
643311,NoButton,Move,314,19
643311,NoButton,Move,314,19
643315,NoButton,Move,315,19
643319,NoButton,Move,315,19
643324,NoButton,Move,316,19
643328,NoButton,Move,317,19
643332,NoButton,Move,317,19
643336,NoButton,Move,317,20
643336,NoButton,Move,318,20
643352,NoButton,Move,318,20
643364,NoButton,Move,318,21
643368,NoButton,Move,319,21
643526,NoButton,Move,319,21
643542,NoButton,Move,319,21
643546,NoButton,Move,320,21
643554,NoButton,Move,321,22
643562,NoButton,Move,321,22
643566,NoButton,Move,322,22
643566,NoButton,Move,322,22
643566,NoButton,Move,322,22
643574,NoButton,Move,323,22
643578,NoButton,Move,323,23
643578,NoButton,Move,324,23
643582,NoButton,Move,324,23
643586,NoButton,Move,325,23
643590,NoButton,Move,325,23
643590,NoButton,Move,325,24
643594,NoButton,Move,326,24
643598,NoButton,Move,326,24
643598,NoButton,Move,326,25
643602,NoButton,Move,327,25
643606,NoButton,Move,327,25
643610,NoButton,Move,328,25
643614,NoButton,Move,329,25
643614,NoButton,Move,329,26
643614,NoButton,Move,329,26
643618,NoButton,Move,330,26
643622,NoButton,Move,330,26
643622,NoButton,Move,330,26
643626,NoButton,Move,331,26
643626,NoButton,Move,331,27
643630,NoButton,Move,331,27
643634,NoButton,Move,332,27
643740,NoButton,Move,333,27
643744,NoButton,Move,333,28
643750,NoButton,Move,333,29
643750,NoButton,Move,333,29
643750,NoButton,Move,334,29
643754,NoButton,Move,334,30
643754,NoButton,Move,334,30
643754,NoButton,Move,334,30
643754,NoButton,Move,335,30
643758,NoButton,Move,335,31
643758,NoButton,Move,335,31
643758,NoButton,Move,335,31
643758,NoButton,Move,336,32
643762,NoButton,Move,337,33
643762,NoButton,Move,337,33
643762,NoButton,Move,337,34
643766,NoButton,Move,338,34
643766,NoButton,Move,338,35
643766,NoButton,Move,338,35
643770,NoButton,Move,339,36
643770,NoButton,Move,339,36
643770,NoButton,Move,339,37
643774,NoButton,Move,339,38
643774,NoButton,Move,340,38
643774,NoButton,Move,340,39
643774,NoButton,Move,341,39
643778,NoButton,Move,341,40
643778,NoButton,Move,341,40
643778,NoButton,Move,342,41
643778,NoButton,Move,342,42
643782,NoButton,Move,342,42
643782,NoButton,Move,342,43
643782,NoButton,Move,343,43
643782,NoButton,Move,343,44
643786,NoButton,Move,343,44
643786,NoButton,Move,344,45
643786,NoButton,Move,344,46
643786,NoButton,Move,344,46
643790,NoButton,Move,344,47
643790,NoButton,Move,345,47
643790,NoButton,Move,346,48
643794,NoButton,Move,346,48
643794,NoButton,Move,346,49
643794,NoButton,Move,346,50
643798,NoButton,Move,347,50
643798,NoButton,Move,347,50
643798,NoButton,Move,347,51
643802,NoButton,Move,347,51
643802,NoButton,Move,347,52
643802,NoButton,Move,348,52
643802,NoButton,Move,348,52
643806,NoButton,Move,348,53
643806,NoButton,Move,348,54
643806,NoButton,Move,349,54
643810,NoButton,Move,349,55
643810,NoButton,Move,350,55
643810,NoButton,Move,350,56
643814,NoButton,Move,350,56
643814,NoButton,Move,350,57
643814,NoButton,Move,351,58
643814,NoButton,Move,351,58
643818,NoButton,Move,351,59
643818,NoButton,Move,351,59
643820,NoButton,Move,351,60
643820,NoButton,Move,352,60
643820,NoButton,Move,352,61
643824,NoButton,Move,352,62
643824,NoButton,Move,352,62
643824,NoButton,Move,352,63
643824,NoButton,Move,353,64
643828,NoButton,Move,354,66
643828,NoButton,Move,354,66
643828,NoButton,Move,354,67
643832,NoButton,Move,354,68
643832,NoButton,Move,354,69
643832,NoButton,Move,354,69
643832,NoButton,Move,354,70
643836,NoButton,Move,354,70
643836,NoButton,Move,354,72
643836,NoButton,Move,355,72
643836,NoButton,Move,355,73
643840,NoButton,Move,355,74
643840,NoButton,Move,355,75
643840,NoButton,Move,355,76
643840,NoButton,Move,355,77
643844,NoButton,Move,355,78
643844,NoButton,Move,355,79
643844,NoButton,Move,355,80
643844,NoButton,Move,355,81
643848,NoButton,Move,355,82
643848,NoButton,Move,355,82
643848,NoButton,Move,355,84
643848,NoButton,Move,355,86
643852,NoButton,Move,355,86
643852,NoButton,Move,355,87
643852,NoButton,Move,355,89
643852,NoButton,Move,355,90
643856,NoButton,Move,355,91
643856,NoButton,Move,354,93
643856,NoButton,Move,354,94
643856,NoButton,Move,353,95
643860,NoButton,Move,353,96
643860,NoButton,Move,353,97
643860,NoButton,Move,352,98
643860,NoButton,Move,351,100
643860,NoButton,Move,351,100
643864,NoButton,Move,351,102
643864,NoButton,Move,350,103
643864,NoButton,Move,350,104
643864,NoButton,Move,349,105
643868,NoButton,Move,349,106
643868,NoButton,Move,348,107
643868,NoButton,Move,348,108
643868,NoButton,Move,347,109
643872,NoButton,Move,346,109
643872,NoButton,Move,346,111
643872,NoButton,Move,345,112
643872,NoButton,Move,345,113
643876,NoButton,Move,344,113
643876,NoButton,Move,343,115
643876,NoButton,Move,342,117
643876,NoButton,Move,341,118
643880,NoButton,Move,341,120
643880,NoButton,Move,340,120
643880,NoButton,Move,339,122
643880,NoButton,Move,339,123
643884,NoButton,Move,339,124
643884,NoButton,Move,337,126
643884,NoButton,Move,337,127
643884,NoButton,Move,337,128
643888,NoButton,Move,336,130
643888,NoButton,Move,335,131
643888,NoButton,Move,334,133
643888,NoButton,Move,334,134
643892,NoButton,Move,333,136
643892,NoButton,Move,333,136
643892,NoButton,Move,332,138
643892,NoButton,Move,331,140
643896,NoButton,Move,331,140
643896,NoButton,Move,330,141
643896,NoButton,Move,329,143
643896,NoButton,Move,329,144
643900,NoButton,Move,328,146
643900,NoButton,Move,326,149
643900,NoButton,Move,326,150
643900,NoButton,Move,325,151
643904,NoButton,Move,324,153
643904,NoButton,Move,324,153
643904,NoButton,Move,323,154
643904,NoButton,Move,323,156
643908,NoButton,Move,322,157
643908,NoButton,Move,321,159
643908,NoButton,Move,321,159
643908,NoButton,Move,321,160
643912,NoButton,Move,319,162
643912,NoButton,Move,319,163
643912,NoButton,Move,319,164
643912,NoButton,Move,318,165
643916,NoButton,Move,317,166
643916,NoButton,Move,317,168
643916,NoButton,Move,316,169
643916,NoButton,Move,315,170
643916,NoButton,Move,315,171
643922,NoButton,Move,314,172
643922,NoButton,Move,313,173
643922,NoButton,Move,313,175
643925,NoButton,Move,313,176
643925,NoButton,Move,312,177
643925,NoButton,Move,312,178
643925,NoButton,Move,312,179
643929,NoButton,Move,311,180
643929,NoButton,Move,311,181
643929,NoButton,Move,310,182
643929,NoButton,Move,310,183
643933,NoButton,Move,309,184
643933,NoButton,Move,309,185
643933,NoButton,Move,309,186
643933,NoButton,Move,309,187
643937,NoButton,Move,309,188
643937,NoButton,Move,308,188
643937,NoButton,Move,308,190
643937,NoButton,Move,307,190
643941,NoButton,Move,307,191
643941,NoButton,Move,307,191
643941,NoButton,Move,307,193
643945,NoButton,Move,307,193
643945,NoButton,Move,306,194
643945,NoButton,Move,306,194
643945,NoButton,Move,306,195
643949,NoButton,Move,306,195
643949,NoButton,Move,306,196
643950,NoButton,Move,306,197
643950,NoButton,Move,306,197
643950,NoButton,Move,306,198
643954,NoButton,Move,306,198
643954,NoButton,Move,306,199
643958,NoButton,Move,306,200
643962,NoButton,Move,306,201
643962,NoButton,Move,306,201
643966,NoButton,Move,306,202
643966,NoButton,Move,306,202
643970,NoButton,Move,306,203
643970,NoButton,Move,306,203
643970,NoButton,Move,306,204
643974,NoButton,Move,306,205
643974,NoButton,Move,306,205
643978,NoButton,Move,306,206
643978,NoButton,Move,306,206
643978,NoButton,Move,306,206
643978,NoButton,Move,306,207
643978,NoButton,Move,307,207
643982,NoButton,Move,307,208
643982,NoButton,Move,307,209
643986,NoButton,Move,307,209
643986,NoButton,Move,307,209
643986,NoButton,Move,307,210
643990,NoButton,Move,307,210
643990,NoButton,Move,308,211
643994,NoButton,Move,308,211
643998,NoButton,Move,308,212
643998,NoButton,Move,309,212
643998,NoButton,Move,309,213
644002,NoButton,Move,309,213
644002,NoButton,Move,309,214
644002,NoButton,Move,309,214
644006,NoButton,Move,309,215
644006,NoButton,Move,309,215
644010,NoButton,Move,309,216
644010,NoButton,Move,310,217
644014,NoButton,Move,310,217
644014,NoButton,Move,310,218
644018,NoButton,Move,310,218
644018,NoButton,Move,310,219
644023,NoButton,Move,310,219
644023,NoButton,Move,310,220
644027,NoButton,Move,310,220
644031,NoButton,Move,310,221
644039,NoButton,Move,310,222
644043,NoButton,Move,310,222
644043,NoButton,Move,310,223
644051,NoButton,Move,310,223
644051,NoButton,Move,310,223
644059,NoButton,Move,310,224
644059,NoButton,Move,311,224
644064,NoButton,Move,311,225
644064,NoButton,Move,311,226
644068,NoButton,Move,312,226
644072,NoButton,Move,312,227
644076,NoButton,Move,312,227
644076,NoButton,Move,313,227
644076,NoButton,Move,313,228
644080,NoButton,Move,313,228
644080,NoButton,Move,313,228
644080,NoButton,Move,314,228
644084,NoButton,Move,314,229
644084,NoButton,Move,314,229
644084,NoButton,Move,314,230
644088,NoButton,Move,314,230
644088,NoButton,Move,315,230
644088,NoButton,Move,315,231
644092,NoButton,Move,315,231
644092,NoButton,Move,316,231
644096,NoButton,Move,317,231
644096,NoButton,Move,317,232
644096,NoButton,Move,317,232
644100,NoButton,Move,317,232
644100,NoButton,Move,317,233
644104,NoButton,Move,318,233
644104,NoButton,Move,318,234
644108,NoButton,Move,318,234
644112,NoButton,Move,319,234
644116,NoButton,Move,319,234
644124,NoButton,Move,319,234
644150,NoButton,Move,319,235
644162,NoButton,Move,319,235
644170,NoButton,Move,319,236
644175,NoButton,Move,320,236
644183,NoButton,Move,320,236
644187,NoButton,Move,321,236
644191,NoButton,Move,321,237
644220,NoButton,Move,321,238
645518,NoButton,Move,321,238
645522,NoButton,Move,321,239
645522,NoButton,Move,321,239
645526,NoButton,Move,322,241
645526,NoButton,Move,322,242
645526,NoButton,Move,322,242
645526,NoButton,Move,323,243
645526,NoButton,Move,323,243
645526,NoButton,Move,323,245
645530,NoButton,Move,324,245
645530,NoButton,Move,325,246
645530,NoButton,Move,325,246
645530,NoButton,Move,325,247
645534,NoButton,Move,326,247
645534,NoButton,Move,326,248
645534,NoButton,Move,326,249
645534,NoButton,Move,327,249
645538,NoButton,Move,327,250
645538,NoButton,Move,328,250
645538,NoButton,Move,329,251
645538,NoButton,Move,329,251
645542,NoButton,Move,330,253
645542,NoButton,Move,330,253
645542,Nobutton,Scrool,330,330
645542,NoButton,Move,331,253
645542,NoButton,Move,331,254
645546,NoButton,Move,331,254
645546,NoButton,Move,332,254
645550,NoButton,Move,333,254
645550,NoButton,Move,333,254
645558,NoButton,Move,333,255
645561,NoButton,Move,334,255
645565,NoButton,Move,334,255
645565,NoButton,Move,334,256
645569,NoButton,Move,334,257
645569,NoButton,Move,335,257
645574,NoButton,Move,335,258
645574,NoButton,Move,335,258
645574,NoButton,Move,335,259
645574,NoButton,Move,335,259
645574,NoButton,Move,336,260
645578,NoButton,Move,337,261
645578,NoButton,Move,337,261
645578,NoButton,Move,337,262
645578,NoButton,Move,337,262
645585,NoButton,Move,338,262
645585,NoButton,Move,338,263
645585,Nobutton,Scrool,338,338
645589,NoButton,Move,338,263
645594,NoButton,Move,338,263
645604,NoButton,Move,338,264
645608,NoButton,Move,338,265
645608,NoButton,Move,339,265
645615,NoButton,Move,339,265
645615,NoButton,Move,339,265
645624,Nobutton,Scrool,339,339
645648,NoButton,Move,339,266
645650,NoButton,Move,340,266
645650,NoButton,Move,340,266
645658,NoButton,Move,340,267
645683,Nobutton,Scrool,340,340
646406,Nobutton,Scrool,340,340
646454,Nobutton,Scrool,340,340
646486,NoButton,Move,340,267
646490,NoButton,Move,340,268
646490,NoButton,Move,341,268
646490,NoButton,Move,341,269
646494,NoButton,Move,341,269
646494,NoButton,Move,341,269
646494,NoButton,Move,342,269
646498,NoButton,Move,342,270
646498,NoButton,Move,342,270
646502,NoButton,Move,342,271
646506,NoButton,Move,342,271
646506,NoButton,Move,343,271
646522,Nobutton,Scrool,343,343
647144,NoButton,Move,343,272
647144,NoButton,Move,344,273
647148,NoButton,Move,344,273
647148,NoButton,Move,345,273
647148,NoButton,Move,346,274
647148,NoButton,Move,346,275
647152,NoButton,Move,347,275
647152,NoButton,Move,347,276
647152,NoButton,Move,348,277
647152,NoButton,Move,349,278
647156,NoButton,Move,350,278
647156,NoButton,Move,351,280
647156,NoButton,Move,352,281
647156,NoButton,Move,353,282
647160,NoButton,Move,354,283
647160,NoButton,Move,355,285
647160,NoButton,Move,357,286
647160,NoButton,Move,357,287
647164,NoButton,Move,358,288
647164,NoButton,Move,360,290
647164,NoButton,Move,361,291
647164,NoButton,Move,362,293
647168,NoButton,Move,364,295
647168,NoButton,Move,365,297
647168,NoButton,Move,367,298
647168,NoButton,Move,367,300
647172,NoButton,Move,370,302
647172,NoButton,Move,372,305
647172,NoButton,Move,374,307
647172,NoButton,Move,375,310
647176,NoButton,Move,377,311
647176,NoButton,Move,378,314
647176,NoButton,Move,380,316
647176,NoButton,Move,381,318
647180,NoButton,Move,383,320
647180,NoButton,Move,385,323
647180,NoButton,Move,387,326
647180,NoButton,Move,388,326
647184,NoButton,Move,389,329
647184,NoButton,Move,391,330
647184,NoButton,Move,393,333
647184,NoButton,Move,395,336
647188,NoButton,Move,396,338
647188,NoButton,Move,399,340
647188,NoButton,Move,402,345
647188,NoButton,Move,403,346
647192,NoButton,Move,405,349
647192,NoButton,Move,407,351
647192,NoButton,Move,409,353
647192,NoButton,Move,411,356
647196,NoButton,Move,413,358
647196,NoButton,Move,415,361
647196,NoButton,Move,419,366
647196,NoButton,Move,419,366
647200,NoButton,Move,421,368
647200,NoButton,Move,423,371
647202,NoButton,Move,425,373
647202,NoButton,Move,427,375
647202,NoButton,Move,430,379
647205,NoButton,Move,431,381
647205,NoButton,Move,435,385
647205,NoButton,Move,436,387
647205,NoButton,Move,438,389
647209,NoButton,Move,440,391
647209,NoButton,Move,443,395
647209,NoButton,Move,444,397
647209,NoButton,Move,446,399
647213,NoButton,Move,448,402
647213,NoButton,Move,452,405
647213,NoButton,Move,454,409
647217,NoButton,Move,456,411
647217,NoButton,Move,460,415
647217,NoButton,Move,464,421
647221,NoButton,Move,466,424
647221,NoButton,Move,468,426
647221,NoButton,Move,469,427
647221,NoButton,Move,472,430
647225,NoButton,Move,473,432
647225,NoButton,Move,475,434
647229,NoButton,Move,479,439
647230,NoButton,Move,480,440
647230,NoButton,Move,483,444
647230,NoButton,Move,483,445
647230,NoButton,Move,485,447
647230,NoButton,Move,487,449
647234,NoButton,Move,488,451
647234,NoButton,Move,490,453
647234,NoButton,Move,492,455
647234,NoButton,Move,493,457
647238,NoButton,Move,495,460
647238,NoButton,Move,496,461
647238,NoButton,Move,499,464
647238,NoButton,Move,500,466
647242,NoButton,Move,502,467
647242,NoButton,Move,503,469
647242,NoButton,Move,505,471
647242,NoButton,Move,505,473
647246,NoButton,Move,508,475
647246,NoButton,Move,508,477
647246,NoButton,Move,510,478
647246,NoButton,Move,511,480
647250,NoButton,Move,513,482
647250,NoButton,Move,514,484
647250,NoButton,Move,514,485
647250,NoButton,Move,515,487
647254,NoButton,Move,517,488
647254,NoButton,Move,518,489
647254,NoButton,Move,519,491
647254,NoButton,Move,520,493
647258,NoButton,Move,521,494
647258,NoButton,Move,523,496
647258,NoButton,Move,523,497
647258,NoButton,Move,524,499
647262,NoButton,Move,525,499
647262,NoButton,Move,525,501
647262,NoButton,Move,526,502
647262,NoButton,Move,527,503
647266,NoButton,Move,528,505
647266,NoButton,Move,529,505
647266,NoButton,Move,529,506
647270,NoButton,Move,530,506
647270,NoButton,Move,530,507
647270,NoButton,Move,530,508
647270,NoButton,Move,531,509
647274,NoButton,Move,531,509
647274,NoButton,Move,531,509
647274,NoButton,Move,532,510
647274,NoButton,Move,532,511
647278,NoButton,Move,533,511
647278,NoButton,Move,533,512
647278,NoButton,Move,533,512
647282,NoButton,Move,533,512
647282,NoButton,Move,534,513
647282,NoButton,Move,534,513
647286,NoButton,Move,534,514
647286,NoButton,Move,535,515
647290,NoButton,Move,535,515
647290,NoButton,Move,535,516
647294,NoButton,Move,535,516
647294,NoButton,Move,535,516
647294,NoButton,Move,535,517
647298,NoButton,Move,536,517
647298,NoButton,Move,536,517
647302,NoButton,Move,537,518
647302,NoButton,Move,537,518
647306,NoButton,Move,537,519
647310,NoButton,Move,537,520
647310,NoButton,Move,537,520
647314,NoButton,Move,538,521
647322,NoButton,Move,538,521
647326,NoButton,Move,538,522
647330,NoButton,Move,538,522
647330,NoButton,Move,538,522
647334,NoButton,Move,538,523
647338,NoButton,Move,539,523
647338,NoButton,Move,539,524
647342,NoButton,Move,539,524
647342,NoButton,Move,539,524
647346,NoButton,Move,540,524
647358,NoButton,Move,541,524
647362,Nobutton,Scrool,541,541
647362,NoButton,Move,541,524
647366,NoButton,Move,542,524
647370,NoButton,Move,542,524
647374,NoButton,Move,543,524
647374,NoButton,Move,543,525
647378,NoButton,Move,543,525
647378,NoButton,Move,544,525
647378,NoButton,Move,544,526
647378,NoButton,Move,545,526
647382,NoButton,Move,545,526
647382,NoButton,Move,546,526
647386,NoButton,Move,546,527
647386,NoButton,Move,546,527
647386,NoButton,Move,547,527
647386,Nobutton,Scrool,547,547
647390,NoButton,Move,547,527
647394,NoButton,Move,548,527
647394,NoButton,Move,549,527
647398,NoButton,Move,549,527
647402,NoButton,Move,550,527
647402,NoButton,Move,550,528
647402,NoButton,Move,550,528
647402,NoButton,Move,551,528
647406,NoButton,Move,551,528
647406,NoButton,Move,552,529
647406,NoButton,Move,553,529
647410,NoButton,Move,553,529
647410,NoButton,Move,554,530
647410,NoButton,Move,554,530
647410,NoButton,Move,554,530
647414,NoButton,Move,555,530
647414,NoButton,Move,555,530
647414,Nobutton,Scrool,555,555
647418,NoButton,Move,556,530
647428,NoButton,Move,556,531
647432,NoButton,Move,557,532
647436,NoButton,Move,558,532
647436,NoButton,Move,558,532
647436,NoButton,Move,559,533
647440,NoButton,Move,559,533
647440,NoButton,Move,560,533
647440,NoButton,Move,561,535
647440,NoButton,Move,561,535
647444,NoButton,Move,562,535
647444,NoButton,Move,562,536
647444,NoButton,Move,563,536
647448,NoButton,Move,563,537
647448,NoButton,Move,563,537
647448,NoButton,Move,564,537
647452,NoButton,Move,565,538
647452,NoButton,Move,565,538
647456,NoButton,Move,566,539
647456,NoButton,Move,566,539
647460,NoButton,Move,567,540
647464,NoButton,Move,567,540
647468,NoButton,Move,568,540
647468,Nobutton,Scrool,568,568
647472,NoButton,Move,568,540
647500,NoButton,Move,568,541
647500,NoButton,Move,568,541
647504,NoButton,Move,569,541
647508,NoButton,Move,570,542
647512,NoButton,Move,570,543
647512,NoButton,Move,571,543
647516,NoButton,Move,571,544
647520,NoButton,Move,572,544
647520,NoButton,Move,572,544
647524,NoButton,Move,572,544
647524,NoButton,Move,572,545
647524,NoButton,Move,573,545
647528,NoButton,Move,573,545
647528,NoButton,Move,574,545
647532,NoButton,Move,574,546
647532,NoButton,Move,574,546
647536,NoButton,Move,575,546
647536,NoButton,Move,575,546
647540,NoButton,Move,575,546
647544,NoButton,Move,576,546
647544,NoButton,Move,576,547
647544,NoButton,Move,576,548
647548,NoButton,Move,576,548
647548,NoButton,Move,577,548
647552,NoButton,Move,578,548
647556,NoButton,Move,578,549
647560,NoButton,Move,579,549
647564,NoButton,Move,579,549
647568,NoButton,Move,580,549
647572,NoButton,Move,580,550
647576,NoButton,Move,580,550
647584,NoButton,Move,580,550
647620,NoButton,Move,581,550
647646,NoButton,Move,582,550
647650,NoButton,Move,582,551
647650,NoButton,Move,582,551
647658,NoButton,Move,583,551
647662,NoButton,Move,583,551
647670,NoButton,Move,584,551
647670,NoButton,Move,584,551
647675,NoButton,Move,584,552
647679,NoButton,Move,585,552
647691,NoButton,Move,586,552
647699,NoButton,Move,586,552
647731,NoButton,Move,586,552
647731,NoButton,Move,586,551
647735,NoButton,Move,587,551
647735,NoButton,Move,587,551
647735,NoButton,Move,587,550
647739,NoButton,Move,587,550
647739,NoButton,Move,587,549
647744,NoButton,Move,587,549
647744,NoButton,Move,587,548
647744,NoButton,Move,587,547
647748,NoButton,Move,587,547
647748,NoButton,Move,587,546
647748,NoButton,Move,587,545
647748,NoButton,Move,587,545
647752,NoButton,Move,587,544
647752,NoButton,Move,587,543
647752,NoButton,Move,587,542
647752,NoButton,Move,587,542
647756,NoButton,Move,587,539
647756,NoButton,Move,587,538
647756,NoButton,Move,587,538
647756,NoButton,Move,587,537
647760,NoButton,Move,587,535
647760,NoButton,Move,587,534
647760,NoButton,Move,587,534
647760,NoButton,Move,587,532
647760,NoButton,Move,587,531
647764,NoButton,Move,587,529
647764,NoButton,Move,587,527
647768,NoButton,Move,587,525
647768,NoButton,Move,587,522
647768,NoButton,Move,587,519
647772,NoButton,Move,587,513
647776,NoButton,Move,587,507
647776,NoButton,Move,587,503
647776,NoButton,Move,587,500
647780,NoButton,Move,587,497
647780,NoButton,Move,587,493
647780,NoButton,Move,587,491
647780,NoButton,Move,586,488
647780,NoButton,Move,585,486
647784,NoButton,Move,585,484
647784,NoButton,Move,585,481
647784,NoButton,Move,585,478
647788,NoButton,Move,584,475
647788,NoButton,Move,583,473
647790,NoButton,Move,582,470
647790,NoButton,Move,582,467
647790,NoButton,Move,581,464
647790,NoButton,Move,580,462
647794,NoButton,Move,579,459
647794,NoButton,Move,579,456
647794,NoButton,Move,578,454
647794,NoButton,Move,577,452
647798,NoButton,Move,576,449
647798,NoButton,Move,574,444
647798,NoButton,Move,573,442
647798,NoButton,Move,571,438
647802,NoButton,Move,571,435
647802,NoButton,Move,569,432
647802,NoButton,Move,567,430
647802,NoButton,Move,566,427
647806,NoButton,Move,565,424
