client timestamp,button,state,x,y
1068127,NoButton,Move,1183,374
1068128,NoButton,Move,1183,372
1068129,NoButton,Move,1183,370
1068130,NoButton,Move,1183,367
1068131,NoButton,Move,1183,364
1068132,NoButton,Move,1183,362
1068133,NoButton,Move,1183,361
1068134,NoButton,Move,1183,360
1068135,NoButton,Move,1183,358
1068136,NoButton,Move,1183,356
1068137,NoButton,Move,1183,355
1068138,NoButton,Move,1183,354
1068139,NoButton,Move,1183,352
1068140,NoButton,Move,1183,351
1068141,NoButton,Move,1183,350
1068142,NoButton,Move,1183,348
1068143,NoButton,Move,1182,347
1068144,NoButton,Move,1182,346
1068145,NoButton,Move,1182,345
1068146,NoButton,Move,1181,343
1068147,NoButton,Move,1181,343
1068148,NoButton,Move,1181,341
1068149,NoButton,Move,1181,340
1068150,NoButton,Move,1181,339
1068151,NoButton,Move,1180,337
1068153,NoButton,Move,1179,335
1068154,NoButton,Move,1179,335
1068155,NoButton,Move,1179,333
1068156,NoButton,Move,1179,333
1068157,NoButton,Move,1179,332
1068158,NoButton,Move,1179,331
1068159,NoButton,Move,1178,331
1068160,NoButton,Move,1178,330
1068161,NoButton,Move,1178,329
1068162,NoButton,Move,1177,329
1068163,NoButton,Move,1177,328
1068164,NoButton,Move,1177,327
1068166,NoButton,Move,1177,326
1068167,NoButton,Move,1177,326
1068168,NoButton,Move,1176,325
1068170,NoButton,Move,1176,325
1068172,NoButton,Move,1176,324
1068175,NoButton,Move,1175,324
1068178,NoButton,Move,1175,323
1068180,NoButton,Move,1174,323
1068186,NoButton,Move,1174,323
1068187,NoButton,Move,1174,322
1068229,NoButton,Move,1173,322
1068230,NoButton,Move,1173,322
1068233,NoButton,Move,1173,323
1068235,NoButton,Move,1173,323
1068237,NoButton,Move,1173,324
1068238,NoButton,Move,1172,324
1068239,NoButton,Move,1172,324
1068240,NoButton,Move,1172,325
1068241,NoButton,Move,1172,325
1068242,NoButton,Move,1172,325
1068243,NoButton,Move,1171,325
1068244,NoButton,Move,1171,326
1068245,NoButton,Move,1171,327
1068246,NoButton,Move,1171,327
1068248,NoButton,Move,1170,328
1068249,NoButton,Move,1170,328
1068250,NoButton,Move,1169,328
1068251,NoButton,Move,1169,329
1068252,NoButton,Move,1169,329
1068253,NoButton,Move,1169,330
1068255,NoButton,Move,1168,330
1068255,NoButton,Move,1168,331
1068256,NoButton,Move,1168,331
1068257,NoButton,Move,1168,332
1068258,NoButton,Move,1167,332
1068259,NoButton,Move,1167,333
1068260,NoButton,Move,1166,333
1068261,NoButton,Move,1166,334
1068262,NoButton,Move,1165,335
1068264,NoButton,Move,1165,335
1068265,NoButton,Move,1164,336
1068266,NoButton,Move,1164,336
1068267,NoButton,Move,1164,337
1068268,NoButton,Move,1164,337
1068269,NoButton,Move,1163,338
1068270,NoButton,Move,1163,338
1068271,NoButton,Move,1163,339
1068272,NoButton,Move,1162,339
1068273,NoButton,Move,1161,340
1068277,NoButton,Move,1161,340
1068277,NoButton,Move,1161,341
1068277,NoButton,Move,1161,341
1068277,NoButton,Move,1160,342
1068278,NoButton,Move,1160,342
1068279,NoButton,Move,1159,343
1068281,NoButton,Move,1159,344
1068282,NoButton,Move,1159,344
1068283,NoButton,Move,1158,345
1068285,NoButton,Move,1157,346
1068286,NoButton,Move,1157,346
1068287,NoButton,Move,1156,347
1068288,NoButton,Move,1156,347
1068289,NoButton,Move,1156,348
1068290,NoButton,Move,1155,348
1068291,NoButton,Move,1155,349
1068292,NoButton,Move,1155,349
1068293,NoButton,Move,1155,350
1068294,NoButton,Move,1154,351
1068295,NoButton,Move,1153,351
1068296,NoButton,Move,1153,352
1068297,NoButton,Move,1153,352
1068299,NoButton,Move,1152,354
1068301,NoButton,Move,1152,354
1068302,NoButton,Move,1151,355
1068303,NoButton,Move,1151,355
1068304,NoButton,Move,1150,356
1068305,NoButton,Move,1150,356
1068306,NoButton,Move,1150,357
1068307,NoButton,Move,1149,357
1068308,NoButton,Move,1149,358
1068309,NoButton,Move,1149,358
1068310,NoButton,Move,1149,359
1068311,NoButton,Move,1148,359
1068312,NoButton,Move,1148,360
1068313,NoButton,Move,1148,360
1068314,NoButton,Move,1148,361
1068315,NoButton,Move,1147,362
1068317,NoButton,Move,1146,363
1068318,NoButton,Move,1146,363
1068319,NoButton,Move,1146,364
1068321,NoButton,Move,1145,364
1068321,NoButton,Move,1145,365
1068322,NoButton,Move,1145,366
1068323,NoButton,Move,1145,366
1068324,NoButton,Move,1143,367
1068325,NoButton,Move,1143,368
1068326,NoButton,Move,1143,369
1068327,NoButton,Move,1143,369
1068328,NoButton,Move,1142,370
1068329,NoButton,Move,1142,370
1068330,NoButton,Move,1142,371
1068331,NoButton,Move,1141,371
1068332,NoButton,Move,1141,372
1068333,NoButton,Move,1141,373
1068334,NoButton,Move,1140,373
1068335,NoButton,Move,1140,374
1068336,NoButton,Move,1139,374
1068337,NoButton,Move,1139,375
1068338,NoButton,Move,1139,375
1068339,NoButton,Move,1138,376
1068340,NoButton,Move,1138,376
1068341,NoButton,Move,1138,377
1068342,NoButton,Move,1137,377
1068343,NoButton,Move,1137,378
1068345,NoButton,Move,1137,378
1068346,NoButton,Move,1135,379
1068347,NoButton,Move,1135,380
1068348,NoButton,Move,1135,380
1068349,NoButton,Move,1134,381
1068351,NoButton,Move,1134,382
1068352,NoButton,Move,1133,382
1068353,NoButton,Move,1133,383
1068354,NoButton,Move,1132,383
1068356,NoButton,Move,1132,384
1068357,NoButton,Move,1131,384
1068359,NoButton,Move,1131,385
1068361,NoButton,Move,1130,386
1068363,NoButton,Move,1130,387
1068364,NoButton,Move,1129,387
1068365,NoButton,Move,1129,387
1068367,NoButton,Move,1128,387
1068367,NoButton,Move,1128,388
1068368,NoButton,Move,1128,388
1068369,NoButton,Move,1128,388
1068370,NoButton,Move,1127,388
1068371,NoButton,Move,1127,389
1068372,NoButton,Move,1127,389
1068373,NoButton,Move,1127,389
1068374,NoButton,Move,1126,390
1068376,NoButton,Move,1126,390
1068377,NoButton,Move,1126,391
1068379,NoButton,Move,1125,391
1068381,NoButton,Move,1124,391
1068382,NoButton,Move,1124,392
1068384,NoButton,Move,1124,392
1068386,NoButton,Move,1124,392
1068388,NoButton,Move,1123,392
1068390,NoButton,Move,1123,393
1068394,NoButton,Move,1122,393
1068434,Left,Pressed,1122,393
1068448,NoButton,Drag,1122,394
1068526,Left,Released,1122,394
1068567,NoButton,Move,1122,394
1068568,NoButton,Move,1122,394
1068571,NoButton,Move,1122,392
1068572,NoButton,Move,1122,391
1068573,NoButton,Move,1122,390
1068574,NoButton,Move,1122,390
1068575,NoButton,Move,1122,389
1068576,NoButton,Move,1122,387
1068577,NoButton,Move,1122,386
1068578,NoButton,Move,1122,384
1068579,NoButton,Move,1123,382
1068580,NoButton,Move,1123,380
1068581,NoButton,Move,1123,378
1068582,NoButton,Move,1123,377
1068583,NoButton,Move,1123,375
1068584,NoButton,Move,1123,373
1068585,NoButton,Move,1123,371
1068586,NoButton,Move,1124,369
1068587,NoButton,Move,1124,367
1068588,NoButton,Move,1124,364
1068589,NoButton,Move,1125,362
1068590,NoButton,Move,1126,359
1068591,NoButton,Move,1126,357
1068592,NoButton,Move,1126,353
1068593,NoButton,Move,1126,350
1068594,NoButton,Move,1127,347
1068595,NoButton,Move,1127,344
1068596,NoButton,Move,1128,343
1068597,NoButton,Move,1128,340
1068598,NoButton,Move,1129,338
1068599,NoButton,Move,1129,333
1068600,NoButton,Move,1130,330
1068601,NoButton,Move,1131,326
1068602,NoButton,Move,1132,323
1068603,NoButton,Move,1132,320
1068604,NoButton,Move,1133,317
1068605,NoButton,Move,1133,316
1068606,NoButton,Move,1134,309
1068607,NoButton,Move,1135,305
1068608,NoButton,Move,1136,302
1068609,NoButton,Move,1137,298
1068610,NoButton,Move,1137,297
1068611,NoButton,Move,1138,294
1068612,NoButton,Move,1139,287
1068613,NoButton,Move,1140,284
1068614,NoButton,Move,1142,279
1068615,NoButton,Move,1142,278
1068616,NoButton,Move,1142,275
1068617,NoButton,Move,1144,268
1068618,NoButton,Move,1145,265
1068619,NoButton,Move,1147,258
1068620,NoButton,Move,1149,254
1068621,NoButton,Move,1150,250
1068622,NoButton,Move,1150,249
1068623,NoButton,Move,1151,246
1068624,NoButton,Move,1153,239
1068625,NoButton,Move,1154,234
1068626,NoButton,Move,1156,228
1068627,NoButton,Move,1158,225
1068628,NoButton,Move,1160,218
1068629,NoButton,Move,1162,214
1068630,NoButton,Move,1163,208
1068631,NoButton,Move,1163,207
1068632,NoButton,Move,1166,199
1068633,NoButton,Move,1166,195
1068634,NoButton,Move,1167,193
1068635,NoButton,Move,1169,188
1068636,NoButton,Move,1171,185
1068637,NoButton,Move,1172,177
1068638,NoButton,Move,1173,172
1068639,NoButton,Move,1175,165
1068640,NoButton,Move,1177,161
1068641,NoButton,Move,1179,156
1068642,NoButton,Move,1180,149
1068643,NoButton,Move,1182,146
1068644,NoButton,Move,1184,139
1068645,NoButton,Move,1184,136
1068646,NoButton,Move,1186,130
1068647,NoButton,Move,1186,128
1068648,NoButton,Move,1189,119
1068649,NoButton,Move,1191,115
1068650,NoButton,Move,1191,113
1068651,NoButton,Move,1193,108
1068652,NoButton,Move,1193,105
1068653,NoButton,Move,1195,97
1068654,NoButton,Move,1196,93
1068655,NoButton,Move,1197,90
1068656,NoButton,Move,1199,85
1068657,NoButton,Move,1199,82
1068658,NoButton,Move,1201,74
1068659,NoButton,Move,1203,69
1068660,NoButton,Move,1203,66
1068661,NoButton,Move,1204,63
1068662,NoButton,Move,1205,59
1068663,NoButton,Move,1206,56
1068664,NoButton,Move,1206,53
1068665,NoButton,Move,1207,49
1068666,NoButton,Move,1208,44
1068667,NoButton,Move,1208,41
1068668,NoButton,Move,1209,38
1068670,NoButton,Move,1211,31
1068671,NoButton,Move,1211,27
1068672,NoButton,Move,1212,23
1068673,NoButton,Move,1213,15
1068674,NoButton,Move,1213,14
1068675,NoButton,Move,1214,12
1068676,NoButton,Move,1215,8
1068677,NoButton,Move,1215,4
1068678,NoButton,Move,1216,1
1068679,NoButton,Move,1216,-2
1068680,NoButton,Move,1217,-3
1068681,NoButton,Move,1217,-3
1068682,NoButton,Move,1218,-2
1068683,NoButton,Move,1218,-3
1068687,NoButton,Move,1218,-2
1068687,NoButton,Move,1219,-4
1068687,NoButton,Move,1219,-3
1068688,NoButton,Move,1219,-1
1068689,NoButton,Move,1219,-2
1068690,NoButton,Move,1220,-3
1068691,NoButton,Move,1220,-2
1068692,NoButton,Move,1220,-2
1068693,NoButton,Move,1220,-2
1068694,NoButton,Move,1221,-1
1068695,NoButton,Move,1221,-2
1068696,NoButton,Move,1221,-2
1068697,NoButton,Move,1221,-1
1068698,NoButton,Move,1222,-2
1068699,NoButton,Move,1222,-1
1068700,NoButton,Move,1222,-2
1068701,NoButton,Move,1222,-1
1068702,NoButton,Move,1222,-1
1068703,NoButton,Move,1222,-1
1068704,NoButton,Move,1222,-1
1068706,NoButton,Move,1222,-2
1068707,NoButton,Move,1222,-1
1068707,NoButton,Move,1222,0
1068708,NoButton,Move,1222,-2
1068709,NoButton,Move,1222,0
1068710,NoButton,Move,1222,-1
1068711,NoButton,Move,1222,-1
1068712,NoButton,Move,1222,-1
1068713,NoButton,Move,1222,0
1068714,NoButton,Move,1222,-1
1068715,NoButton,Move,1222,0
1068716,NoButton,Move,1223,-1
1068717,NoButton,Move,1223,0
1068719,NoButton,Move,1223,-1
1068720,NoButton,Move,1223,-1
1068722,NoButton,Move,1223,0
1068724,NoButton,Move,1223,-1
1068726,NoButton,Move,1223,0
1068729,NoButton,Move,1223,-1
1068731,NoButton,Move,1224,0
1068732,NoButton,Move,1224,0
1068735,NoButton,Move,1224,-1
1068739,NoButton,Move,1224,-1
