client timestamp,button,state,x,y
10272779,NoButton,Move,1368,510
10272780,NoButton,Move,1373,513
10272781,NoButton,Move,1375,513
10272782,NoButton,Move,1382,517
10272783,NoButton,Move,1390,521
10272784,NoButton,Move,1395,524
10272785,NoButton,Move,1396,525
10272786,NoButton,Move,1404,530
10272787,NoButton,Move,1408,531
10272788,NoButton,Move,1410,533
10272789,NoButton,Move,1417,537
10272790,NoButton,Move,1422,539
10272791,NoButton,Move,1423,540
10272792,NoButton,Move,1431,544
10272793,NoButton,Move,1434,546
10272794,NoButton,Move,1436,547
10272795,NoButton,Move,1441,550
10272796,NoButton,Move,1445,552
10272797,NoButton,Move,1449,553
10272798,NoButton,Move,1454,556
10272799,NoButton,Move,1459,558
10272800,NoButton,Move,1462,561
10272801,NoButton,Move,1464,561
10272802,NoButton,Move,1467,563
10272803,NoButton,Move,1475,566
10272804,NoButton,Move,1479,568
10272805,NoButton,Move,1482,569
10272806,NoButton,Move,1483,570
10272807,NoButton,Move,1485,571
10272808,NoButton,Move,1493,575
10272809,NoButton,Move,1493,575
10272810,NoButton,Move,1496,576
10272811,NoButton,Move,1499,578
10272812,NoButton,Move,1505,580
10272813,NoButton,Move,1507,582
10272814,NoButton,Move,1510,583
10272815,NoButton,Move,1514,585
10272816,NoButton,Move,1516,586
10272817,NoButton,Move,1517,586
10272818,NoButton,Move,1519,588
10272819,NoButton,Move,1523,589
10272820,NoButton,Move,1526,590
10272821,NoButton,Move,1528,592
10272822,NoButton,Move,1530,592
10272823,NoButton,Move,1532,593
10272824,NoButton,Move,1535,595
10272825,NoButton,Move,1537,595
10272826,NoButton,Move,1539,596
10272827,NoButton,Move,1541,597
10272828,NoButton,Move,1543,597
10272829,NoButton,Move,1545,598
10272830,NoButton,Move,1546,599
10272831,NoButton,Move,1548,600
10272832,NoButton,Move,1550,600
10272833,NoButton,Move,1553,601
10272834,NoButton,Move,1555,602
10272835,NoButton,Move,1556,603
10272836,NoButton,Move,1558,603
10272837,NoButton,Move,1560,604
10272838,NoButton,Move,1561,604
10272839,NoButton,Move,1562,604
10272840,NoButton,Move,1564,605
10272841,NoButton,Move,1566,605
10272842,NoButton,Move,1567,606
10272843,NoButton,Move,1569,606
10272844,NoButton,Move,1571,607
10272845,NoButton,Move,1572,607
10272846,NoButton,Move,1573,607
10272847,NoButton,Move,1575,607
10272848,NoButton,Move,1577,608
10272849,NoButton,Move,1579,608
10272850,NoButton,Move,1580,608
10272851,NoButton,Move,1581,608
10272852,NoButton,Move,1582,609
10272853,NoButton,Move,1584,609
10272854,NoButton,Move,1586,609
10272855,NoButton,Move,1589,609
10272856,NoButton,Move,1590,609
10272857,NoButton,Move,1591,609
10272858,NoButton,Move,1592,609
10272859,NoButton,Move,1594,610
10272860,NoButton,Move,1595,610
10272861,NoButton,Move,1597,610
10272862,NoButton,Move,1598,610
10272863,NoButton,Move,1599,610
10272864,NoButton,Move,1600,610
10272865,NoButton,Move,1602,610
10272866,NoButton,Move,1603,610
10272867,NoButton,Move,1603,610
10272868,NoButton,Move,1605,610
10272869,NoButton,Move,1606,610
10272870,NoButton,Move,1606,610
10272871,NoButton,Move,1607,610
10272872,NoButton,Move,1608,610
10272873,NoButton,Move,1610,610
10272874,NoButton,Move,1610,610
10272875,NoButton,Move,1611,610
10272876,NoButton,Move,1612,610
10272877,NoButton,Move,1612,610
10272878,NoButton,Move,1613,610
10272879,NoButton,Move,1615,610
10272880,NoButton,Move,1616,610
10272881,NoButton,Move,1616,610
10272882,NoButton,Move,1617,610
10272883,NoButton,Move,1617,610
10272884,NoButton,Move,1618,610
10272885,NoButton,Move,1618,610
10272886,NoButton,Move,1619,610
10272888,NoButton,Move,1619,610
10272889,NoButton,Move,1620,610
10272890,NoButton,Move,1621,610
10272892,NoButton,Move,1621,610
10272895,NoButton,Move,1622,610
10272898,NoButton,Move,1622,610
10272901,NoButton,Move,1623,610
10272906,NoButton,Move,1623,610
10272911,NoButton,Move,1624,610
10272920,NoButton,Move,1625,610
10272924,NoButton,Move,1625,610
10272929,NoButton,Move,1626,610
10272933,NoButton,Move,1626,610
10272937,NoButton,Move,1627,610
10272939,NoButton,Move,1627,610
10272943,NoButton,Move,1628,610
10272946,NoButton,Move,1629,610
10272948,NoButton,Move,1629,610
10272950,NoButton,Move,1629,610
10272952,NoButton,Move,1630,610
10272957,NoButton,Move,1630,610
10272959,NoButton,Move,1630,610
10272962,NoButton,Move,1631,610
10272971,NoButton,Move,1631,610
10273099,NoButton,Move,1631,609
10273424,NoButton,Move,1631,609
10273429,NoButton,Move,1631,609
10273432,NoButton,Move,1631,608
10273435,NoButton,Move,1631,608
10273438,NoButton,Move,1631,608
10273441,NoButton,Move,1631,608
10273442,NoButton,Move,1631,607
10273445,NoButton,Move,1630,607
10273448,NoButton,Move,1630,606
10273449,NoButton,Move,1630,606
10273453,NoButton,Move,1629,606
10273457,NoButton,Move,1628,606
10273460,NoButton,Move,1628,606
10273461,NoButton,Move,1628,605
10273463,NoButton,Move,1627,605
10273466,NoButton,Move,1627,605
10273468,NoButton,Move,1626,605
10273470,NoButton,Move,1626,605
10273473,NoButton,Move,1625,604
10273475,NoButton,Move,1624,604
10273478,NoButton,Move,1624,604
10273481,NoButton,Move,1623,604
10273482,NoButton,Move,1623,604
10273484,NoButton,Move,1623,604
10273489,NoButton,Move,1622,604
10273490,NoButton,Move,1622,603
10273493,NoButton,Move,1622,603
10273724,NoButton,Move,1621,603
10273730,NoButton,Move,1620,603
10273733,NoButton,Move,1620,602
10273735,NoButton,Move,1620,602
10273740,NoButton,Move,1619,602
10273741,NoButton,Move,1619,602
10273746,NoButton,Move,1619,602
10273751,NoButton,Move,1618,602
10273755,NoButton,Move,1618,601
10273769,NoButton,Move,1618,601
10276510,NoButton,Move,1617,601
10276514,NoButton,Move,1617,601
10276516,NoButton,Move,1617,601
10276517,NoButton,Move,1616,601
10276521,NoButton,Move,1615,601
10276524,NoButton,Move,1615,601
10276526,NoButton,Move,1615,601
10276531,NoButton,Move,1614,601
10277708,NoButton,Move,1614,601
10277712,NoButton,Move,1613,602
10277716,NoButton,Move,1613,602
10277718,NoButton,Move,1613,603
10277719,NoButton,Move,1612,603
10277722,NoButton,Move,1611,603
10277725,NoButton,Move,1611,603
10277726,NoButton,Move,1611,603
10277728,NoButton,Move,1610,603
10277732,NoButton,Move,1610,603
10277733,NoButton,Move,1610,604
10277737,NoButton,Move,1609,604
10277743,NoButton,Move,1609,604
10277752,NoButton,Move,1609,604
10277763,NoButton,Move,1608,604
10278290,NoButton,Move,1607,604
10279033,Nobutton,Scrool,1607,1607
10279889,NoButton,Move,1607,604
10279893,NoButton,Move,1607,604
10279896,NoButton,Move,1607,604
10279898,NoButton,Move,1607,603
10279899,NoButton,Move,1606,603
10279900,NoButton,Move,1606,602
10279902,NoButton,Move,1606,602
10279904,NoButton,Move,1606,601
10279906,NoButton,Move,1606,601
10279907,NoButton,Move,1605,601
10279909,NoButton,Move,1605,600
10279910,NoButton,Move,1605,600
10279911,NoButton,Move,1605,600
10279913,NoButton,Move,1605,599
10279915,NoButton,Move,1604,599
10279916,NoButton,Move,1604,598
10279919,NoButton,Move,1603,598
10279920,NoButton,Move,1603,598
10279924,NoButton,Move,1603,597
10279926,NoButton,Move,1603,597
10279929,NoButton,Move,1603,597
10279930,NoButton,Move,1602,597
10279935,NoButton,Move,1602,596
10279945,NoButton,Move,1602,596
10279946,NoButton,Move,1602,596
10279959,NoButton,Move,1602,595
10279960,NoButton,Move,1601,595
10280052,NoButton,Move,1601,594
10280094,NoButton,Move,1601,594
10280099,NoButton,Move,1601,594
10280105,NoButton,Move,1600,594
10280107,NoButton,Move,1600,593
10280112,NoButton,Move,1599,593
10280117,NoButton,Move,1599,592
10280118,NoButton,Move,1599,592
10280122,NoButton,Move,1599,592
10280125,NoButton,Move,1598,592
10280128,NoButton,Move,1598,591
10280133,NoButton,Move,1598,591
10280136,NoButton,Move,1598,590
10280144,NoButton,Move,1597,590
10280149,NoButton,Move,1597,590
10280171,NoButton,Move,1597,590
10280172,NoButton,Move,1597,589
10280179,NoButton,Move,1597,589
10280181,NoButton,Move,1596,589
10280188,NoButton,Move,1596,588
10280191,NoButton,Move,1595,588
10280193,NoButton,Move,1595,588
10280198,NoButton,Move,1595,588
10280201,NoButton,Move,1595,587
10280209,NoButton,Move,1595,586
10280210,NoButton,Move,1594,586
10280222,NoButton,Move,1594,586
10280226,NoButton,Move,1594,586
10280252,NoButton,Move,1594,585
10280259,NoButton,Move,1593,585
10280277,NoButton,Move,1593,585
10280293,NoButton,Move,1593,585
10280302,NoButton,Move,1593,584
10280306,NoButton,Move,1592,584
10280308,NoButton,Move,1592,584
10280313,NoButton,Move,1591,584
10280315,NoButton,Move,1591,583
10280319,NoButton,Move,1591,583
10280320,NoButton,Move,1591,582
10280324,NoButton,Move,1591,582
10280327,NoButton,Move,1590,582
10280329,NoButton,Move,1590,581
10280332,NoButton,Move,1590,581
10280335,NoButton,Move,1590,581
10280337,NoButton,Move,1589,581
10280338,NoButton,Move,1589,580
10280343,NoButton,Move,1589,580
10280344,NoButton,Move,1589,580
10280348,NoButton,Move,1588,580
10280350,NoButton,Move,1588,579
10280355,NoButton,Move,1587,579
10280358,NoButton,Move,1587,578
10280361,NoButton,Move,1587,578
10280364,NoButton,Move,1587,578
10280370,NoButton,Move,1586,578
10280373,NoButton,Move,1586,577
10280379,NoButton,Move,1586,577
10280386,NoButton,Move,1585,577
10280388,NoButton,Move,1585,576
10280397,NoButton,Move,1585,576
10280404,NoButton,Move,1585,576
10280485,NoButton,Move,1584,576
10280492,NoButton,Move,1584,575
10280497,NoButton,Move,1584,575
10280500,NoButton,Move,1584,575
10280505,NoButton,Move,1583,575
10280507,NoButton,Move,1583,574
10280512,NoButton,Move,1582,574
10280514,NoButton,Move,1582,573
10280518,NoButton,Move,1582,573
10280521,NoButton,Move,1582,573
10280527,NoButton,Move,1581,573
10280532,NoButton,Move,1581,572
10280537,NoButton,Move,1581,572
10280543,NoButton,Move,1581,572
10280554,NoButton,Move,1580,572
10280564,NoButton,Move,1580,571
10280602,NoButton,Move,1580,571
10280691,NoButton,Move,1579,571
10280696,NoButton,Move,1579,570
10280698,NoButton,Move,1578,570
10280702,NoButton,Move,1578,569
10280705,NoButton,Move,1578,569
10280708,NoButton,Move,1578,569
10280710,NoButton,Move,1577,569
10280716,NoButton,Move,1577,568
10280720,NoButton,Move,1576,568
10280728,NoButton,Move,1576,567
10280728,NoButton,Move,1576,567
10280734,NoButton,Move,1575,567
10280735,NoButton,Move,1575,567
10280744,NoButton,Move,1574,567
10280745,NoButton,Move,1574,566
10280750,NoButton,Move,1574,565
10280751,NoButton,Move,1574,565
10280761,NoButton,Move,1573,565
10280764,NoButton,Move,1573,565
10280768,NoButton,Move,1573,564
10280785,NoButton,Move,1573,564
10280792,NoButton,Move,1572,564
10280805,NoButton,Move,1572,564
10280807,NoButton,Move,1572,563
10280831,NoButton,Move,1572,563
10280853,NoButton,Move,1571,563
10280881,NoButton,Move,1571,562
10280890,NoButton,Move,1570,562
10280901,NoButton,Move,1570,561
10280906,NoButton,Move,1570,561
10280911,NoButton,Move,1570,561
10280919,NoButton,Move,1569,561
10280924,NoButton,Move,1569,560
10280936,NoButton,Move,1569,560
10280937,NoButton,Move,1569,560
10280949,NoButton,Move,1569,559
10280950,NoButton,Move,1568,559
10280961,NoButton,Move,1568,559
10280975,NoButton,Move,1568,558
10281206,NoButton,Move,1567,558
10281221,Nobutton,Scrool,1567,1567
10281226,NoButton,Move,1566,558
10281229,NoButton,Move,1566,558
10281231,NoButton,Move,1565,558
10281233,NoButton,Move,1565,558
10281234,NoButton,Move,1564,558
10281236,NoButton,Move,1564,558
10281237,NoButton,Move,1563,558
10281238,NoButton,Move,1563,558
10281239,NoButton,Move,1562,558
10281240,NoButton,Move,1562,558
10281240,Nobutton,Scrool,1562,1562
10281241,NoButton,Move,1562,559
10281242,NoButton,Move,1561,559
10281243,NoButton,Move,1561,559
10281245,NoButton,Move,1560,559
10281247,NoButton,Move,1560,559
10281248,NoButton,Move,1559,559
10281250,NoButton,Move,1558,560
10281252,NoButton,Move,1558,560
10281254,NoButton,Move,1557,560
10281256,NoButton,Move,1557,560
10281258,NoButton,Move,1556,561
10281260,NoButton,Move,1556,561
10281263,Nobutton,Scrool,1556,1556
10281263,NoButton,Move,1555,561
10281266,NoButton,Move,1555,562
10281268,NoButton,Move,1554,562
10281407,NoButton,Move,1554,562
10281490,NoButton,Move,1554,562
10282337,NoButton,Move,1554,562
10282339,NoButton,Move,1554,562
10282340,NoButton,Move,1553,562
10282342,NoButton,Move,1553,562
10282343,NoButton,Move,1552,562
10282345,NoButton,Move,1552,562
10282346,NoButton,Move,1551,562
10282347,NoButton,Move,1551,562
10282348,NoButton,Move,1550,562
10282349,NoButton,Move,1549,562
10282350,NoButton,Move,1549,562
10282352,NoButton,Move,1548,562
10282353,NoButton,Move,1548,562
10282354,NoButton,Move,1547,562
10282355,NoButton,Move,1546,562
10282357,NoButton,Move,1545,562
10282358,NoButton,Move,1544,562
10282359,NoButton,Move,1543,562
10282360,NoButton,Move,1543,562
10282361,NoButton,Move,1542,562
10282362,NoButton,Move,1542,562
10282363,NoButton,Move,1541,562
10282364,NoButton,Move,1541,562
10282365,NoButton,Move,1539,562
10282366,NoButton,Move,1539,562
10282367,NoButton,Move,1538,562
10282368,NoButton,Move,1537,562
10282369,NoButton,Move,1537,562
10282370,NoButton,Move,1536,562
10282371,NoButton,Move,1535,562
10282372,NoButton,Move,1534,562
10282373,NoButton,Move,1534,562
10282374,NoButton,Move,1532,562
10282375,NoButton,Move,1532,562
10282376,NoButton,Move,1531,561
10282377,NoButton,Move,1530,561
10282378,NoButton,Move,1528,561
10282379,NoButton,Move,1527,561
10282380,NoButton,Move,1526,561
10282381,NoButton,Move,1525,561
10282382,NoButton,Move,1524,561
10282383,NoButton,Move,1523,561
10282384,NoButton,Move,1522,561
10282385,NoButton,Move,1521,561
10282386,NoButton,Move,1519,561
10282387,NoButton,Move,1519,561
10282388,NoButton,Move,1518,560
10282389,NoButton,Move,1516,560
10282390,NoButton,Move,1515,560
10282391,NoButton,Move,1514,560
10282392,NoButton,Move,1512,559
10282393,NoButton,Move,1511,559
10282394,NoButton,Move,1510,559
10282395,NoButton,Move,1509,559
10282396,NoButton,Move,1507,559
10282397,NoButton,Move,1506,559
10282398,NoButton,Move,1505,558
10282399,NoButton,Move,1503,558
10282400,NoButton,Move,1502,558
10282401,NoButton,Move,1501,558
10282402,NoButton,Move,1499,557
10282403,NoButton,Move,1498,557
10282404,NoButton,Move,1497,557
10282405,NoButton,Move,1495,557
10282406,NoButton,Move,1494,557
10282407,NoButton,Move,1493,557
10282408,NoButton,Move,1492,557
10282409,NoButton,Move,1491,556
10282410,NoButton,Move,1490,556
10282411,NoButton,Move,1488,556
10282412,NoButton,Move,1488,556
10282413,NoButton,Move,1487,556
10282414,NoButton,Move,1485,556
10282415,NoButton,Move,1484,556
10282416,NoButton,Move,1482,555
10282417,NoButton,Move,1481,555
10282418,NoButton,Move,1479,555
10282419,NoButton,Move,1478,555
10282420,NoButton,Move,1477,554
10282421,NoButton,Move,1476,554
10282422,NoButton,Move,1475,554
10282423,NoButton,Move,1474,554
10282424,NoButton,Move,1473,554
10282425,NoButton,Move,1472,554
10282426,NoButton,Move,1471,554
10282427,NoButton,Move,1470,554
10282428,NoButton,Move,1469,553
10282429,NoButton,Move,1468,553
10282430,NoButton,Move,1467,553
10282431,NoButton,Move,1466,552
10282432,NoButton,Move,1464,552
10282433,NoButton,Move,1464,552
10282434,NoButton,Move,1463,552
10282435,NoButton,Move,1461,552
10282436,NoButton,Move,1461,552
10282437,NoButton,Move,1460,552
10282438,NoButton,Move,1458,551
10282439,NoButton,Move,1458,551
10282440,NoButton,Move,1456,551
10282441,NoButton,Move,1454,550
10282442,NoButton,Move,1454,550
10282443,NoButton,Move,1453,550
10282444,NoButton,Move,1451,550
10282445,NoButton,Move,1451,550
10282446,NoButton,Move,1449,549
10282447,NoButton,Move,1448,549
10282448,NoButton,Move,1448,549
10282449,NoButton,Move,1447,549
10282450,NoButton,Move,1446,549
10282451,NoButton,Move,1444,548
10282452,NoButton,Move,1443,548
10282453,NoButton,Move,1442,548
10282454,NoButton,Move,1441,548
10282455,NoButton,Move,1440,547
10282456,NoButton,Move,1438,547
10282457,NoButton,Move,1437,547
10282458,NoButton,Move,1435,546
10282459,NoButton,Move,1434,546
10282460,NoButton,Move,1433,546
10282461,NoButton,Move,1431,545
10282462,NoButton,Move,1430,545
10282463,NoButton,Move,1429,545
10282464,NoButton,Move,1427,544
10282465,NoButton,Move,1426,544
10282466,NoButton,Move,1425,544
10282467,NoButton,Move,1423,544
10282468,NoButton,Move,1421,544
10282469,NoButton,Move,1420,544
10282470,NoButton,Move,1419,544
10282471,NoButton,Move,1418,543
10282472,NoButton,Move,1417,543
10282473,NoButton,Move,1415,543
10282474,NoButton,Move,1413,542
10282475,NoButton,Move,1410,542
10282476,NoButton,Move,1408,542
10282477,NoButton,Move,1407,542
10282478,NoButton,Move,1406,542
10282479,NoButton,Move,1403,542
10282480,NoButton,Move,1402,542
10282481,NoButton,Move,1400,542
10282482,NoButton,Move,1399,542
10282483,NoButton,Move,1397,542
10282484,NoButton,Move,1395,541
10282485,NoButton,Move,1394,541
10282486,NoButton,Move,1392,541
10282487,NoButton,Move,1390,541
10282488,NoButton,Move,1388,541
10282489,NoButton,Move,1386,541
10282490,NoButton,Move,1385,541
10282491,NoButton,Move,1384,541
10282492,NoButton,Move,1382,541
10282493,NoButton,Move,1379,541
10282495,NoButton,Move,1377,541
10282496,NoButton,Move,1374,541
10282496,NoButton,Move,1372,541
10282497,NoButton,Move,1370,541
10282498,NoButton,Move,1367,541
10282499,NoButton,Move,1365,541
10282500,NoButton,Move,1363,541
10282501,NoButton,Move,1361,541
10282502,NoButton,Move,1359,541
10282503,NoButton,Move,1358,541
10282504,NoButton,Move,1356,541
10282505,NoButton,Move,1354,541
10282506,NoButton,Move,1352,541
10282507,NoButton,Move,1348,541
10282508,NoButton,Move,1346,541
10282509,NoButton,Move,1344,541
10282510,NoButton,Move,1341,540
10282511,NoButton,Move,1339,540
10282512,NoButton,Move,1337,540
10282513,NoButton,Move,1334,540
10282514,NoButton,Move,1331,540
10282515,NoButton,Move,1328,540
10282516,NoButton,Move,1326,540
10282517,NoButton,Move,1324,540
10282518,NoButton,Move,1322,540
10282519,NoButton,Move,1319,539
10282520,NoButton,Move,1317,539
10282521,NoButton,Move,1315,539
10282522,NoButton,Move,1314,538
10282523,NoButton,Move,1312,538
10282524,NoButton,Move,1309,538
10282525,NoButton,Move,1305,537
10282526,NoButton,Move,1302,537
10282527,NoButton,Move,1299,537
10282528,NoButton,Move,1297,536
10282529,NoButton,Move,1296,536
10282530,NoButton,Move,1294,535
10282531,NoButton,Move,1291,534
10282532,NoButton,Move,1286,534
10282533,NoButton,Move,1284,534
10282534,NoButton,Move,1282,533
10282535,NoButton,Move,1280,533
10282536,NoButton,Move,1279,532
10282538,NoButton,Move,1276,532
10282538,NoButton,Move,1273,532
10282539,NoButton,Move,1269,531
10282540,NoButton,Move,1267,530
10282541,NoButton,Move,1265,529
10282542,NoButton,Move,1262,529
10282543,NoButton,Move,1261,529
10282544,NoButton,Move,1259,529
10282546,NoButton,Move,1252,527
10282547,NoButton,Move,1250,526
10282549,NoButton,Move,1247,525
10282550,NoButton,Move,1242,525
10282550,NoButton,Move,1240,524
10282551,NoButton,Move,1238,524
10282552,NoButton,Move,1235,523
10282553,NoButton,Move,1234,523
10282554,NoButton,Move,1232,522
10282555,NoButton,Move,1229,522
10282556,NoButton,Move,1225,521
10282557,NoButton,Move,1222,520
10282558,NoButton,Move,1220,520
10282559,NoButton,Move,1218,519
10282560,NoButton,Move,1217,519
10282563,NoButton,Move,1211,518
10282563,NoButton,Move,1207,517
10282565,NoButton,Move,1205,517
10282566,NoButton,Move,1202,516
10282567,NoButton,Move,1200,516
10282568,NoButton,Move,1199,516
10282568,NoButton,Move,1196,516
10282569,NoButton,Move,1194,515
10282570,NoButton,Move,1190,514
10282572,NoButton,Move,1188,514
10282572,NoButton,Move,1186,513
10282574,NoButton,Move,1183,513
10282575,NoButton,Move,1181,513
10282576,NoButton,Move,1179,513
10282576,NoButton,Move,1178,512
10282578,NoButton,Move,1175,512
10282579,NoButton,Move,1174,512
10282580,NoButton,Move,1171,511
10282581,NoButton,Move,1169,511
10282582,NoButton,Move,1165,510
10282583,NoButton,Move,1165,510
10282584,NoButton,Move,1163,510
10282585,NoButton,Move,1160,510
10282586,NoButton,Move,1158,510
10282587,NoButton,Move,1157,510
10282588,NoButton,Move,1156,509
10282589,NoButton,Move,1154,509
10282590,NoButton,Move,1151,509
10282591,NoButton,Move,1150,508
10282592,NoButton,Move,1146,508
10282593,NoButton,Move,1145,508
10282594,NoButton,Move,1144,508
10282595,NoButton,Move,1141,508
10282596,NoButton,Move,1140,508
10282597,NoButton,Move,1138,507
10282598,NoButton,Move,1137,507
10282599,NoButton,Move,1136,507
10282600,NoButton,Move,1134,507
10282601,NoButton,Move,1133,507
10282602,NoButton,Move,1131,507
10282603,NoButton,Move,1128,507
10282604,NoButton,Move,1126,507
10282605,NoButton,Move,1124,507
10282606,NoButton,Move,1120,507
10282607,NoButton,Move,1119,507
10282608,NoButton,Move,1115,507
10282609,NoButton,Move,1113,507
10282610,NoButton,Move,1109,507
10282611,NoButton,Move,1107,507
10282612,NoButton,Move,1104,507
10282613,NoButton,Move,1101,508
10282614,NoButton,Move,1096,508
10282615,NoButton,Move,1093,509
10282616,NoButton,Move,1090,510
10282617,NoButton,Move,1088,510
10282618,NoButton,Move,1085,510
10282619,NoButton,Move,1079,511
10282620,NoButton,Move,1076,512
10282621,NoButton,Move,1072,512
10282622,NoButton,Move,1070,513
10282623,NoButton,Move,1067,514
10282624,NoButton,Move,1062,514
10282625,NoButton,Move,1057,515
10282626,NoButton,Move,1052,516
10282627,NoButton,Move,1049,517
10282628,NoButton,Move,1046,518
10282629,NoButton,Move,1043,519
10282630,NoButton,Move,1040,519
10282631,NoButton,Move,1035,520
10282632,NoButton,Move,1032,521
10282633,NoButton,Move,1025,523
10282634,NoButton,Move,1021,524
10282635,NoButton,Move,1016,525
10282636,NoButton,Move,1012,526
10282637,NoButton,Move,1008,527
10282638,NoButton,Move,1007,527
10282639,NoButton,Move,1004,528
10282640,NoButton,Move,998,529
10282641,NoButton,Move,994,531
10282642,NoButton,Move,988,532
10282643,NoButton,Move,985,532
10282644,NoButton,Move,981,533
10282645,NoButton,Move,980,534
10282646,NoButton,Move,978,534
10282647,NoButton,Move,971,536
10282648,NoButton,Move,968,536
10282649,NoButton,Move,965,537
10282650,NoButton,Move,964,537
10282651,NoButton,Move,961,538
10282652,NoButton,Move,954,539
10282653,NoButton,Move,951,540
10282654,NoButton,Move,949,540
10282655,NoButton,Move,946,540
10282656,NoButton,Move,943,541
10282657,NoButton,Move,940,542
10282658,NoButton,Move,939,542
10282659,NoButton,Move,936,543
10282660,NoButton,Move,934,543
10282661,NoButton,Move,931,544
10282662,NoButton,Move,928,544
10282663,NoButton,Move,922,544
10282664,NoButton,Move,920,545
10282665,NoButton,Move,918,545
10282666,NoButton,Move,916,546
10282667,NoButton,Move,915,546
10282668,NoButton,Move,913,546
10282669,NoButton,Move,910,546
10282670,NoButton,Move,908,546
10282671,NoButton,Move,905,547
10282672,NoButton,Move,903,547
10282673,NoButton,Move,901,547
10282674,NoButton,Move,900,547
10282675,NoButton,Move,897,547
10282676,NoButton,Move,895,547
10282677,NoButton,Move,892,547
10282678,NoButton,Move,890,547
10282679,NoButton,Move,889,547
10282680,NoButton,Move,888,547
10282681,NoButton,Move,886,547
10282682,NoButton,Move,884,547
10282683,NoButton,Move,881,547
10282684,NoButton,Move,879,547
10282685,NoButton,Move,877,547
10282686,NoButton,Move,875,547
10282687,NoButton,Move,873,546
10282688,NoButton,Move,871,546
10282689,NoButton,Move,870,546
10282690,NoButton,Move,868,545
10282691,NoButton,Move,866,545
10282692,NoButton,Move,864,545
10282693,NoButton,Move,861,545
10282694,NoButton,Move,859,544
10282695,NoButton,Move,858,544
10282696,NoButton,Move,856,543
10282697,NoButton,Move,854,543
10282698,NoButton,Move,852,542
10282699,NoButton,Move,850,542
10282700,NoButton,Move,848,542
10282701,NoButton,Move,846,541
10282702,NoButton,Move,843,541
10282703,NoButton,Move,841,540
10282704,NoButton,Move,839,540
10282705,NoButton,Move,837,540
10282706,NoButton,Move,833,538
10282707,NoButton,Move,832,538
10282708,NoButton,Move,829,537
10282709,NoButton,Move,827,536
10282710,NoButton,Move,825,536
10282711,NoButton,Move,824,536
10282712,NoButton,Move,822,535
