X,Y,EventCode,EventName,Timestamp,ProcessID
107,91,512,Move,4244769,13
111,91,512,Move,4244777,13
114,91,512,Move,4244785,13
115,91,512,Move,4244793,13
117,90,512,Move,4244801,13
118,90,512,Move,4244809,13
119,88,512,Move,4244817,13
121,87,512,Move,4244825,13
124,85,512,Move,4244833,13
127,82,512,Move,4244841,13
131,80,512,Move,4244849,13
133,78,512,Move,4244857,13
134,77,512,Move,4244865,13
135,77,512,Move,4244873,13
134,77,512,Move,4244945,13
132,77,512,Move,4244953,13
131,77,512,Move,4244961,13
127,77,512,Move,4244971,13
123,77,512,Move,4244977,13
118,77,512,Move,4244985,13
113,77,512,Move,4244993,13
106,77,512,Move,4245001,13
99,77,512,Move,4245009,13
94,77,512,Move,4245017,13
89,77,512,Move,4245025,13
84,77,512,Move,4245033,13
79,77,512,Move,4245041,13
75,77,512,Move,4245049,13
71,77,512,Move,4245057,13
69,77,512,Move,4245065,13
66,77,512,Move,4245073,13
64,77,512,Move,4245081,13
63,77,512,Move,4245089,13
62,77,512,Move,4245097,13
61,77,512,Move,4245105,13
60,77,512,Move,4245113,13
59,77,512,Move,4245121,13
58,77,512,Move,4245129,13
57,77,512,Move,4245145,13
55,77,512,Move,4245153,13
54,77,512,Move,4245169,13
53,77,512,Move,4245177,13
52,77,512,Move,4245217,13
51,77,512,Move,4245241,13
50,77,512,Move,4245257,13
49,77,512,Move,4245281,13
48,77,512,Move,4245289,13
47,78,512,Move,4245297,13
46,79,512,Move,4245305,13
45,79,512,Move,4245313,13
43,79,512,Move,4245321,13
43,80,512,Move,4245330,13
42,80,512,Move,4245337,13
40,80,512,Move,4245345,13
39,80,512,Move,4245361,13
38,79,512,Move,4245433,13
38,78,512,Move,4245449,13
37,77,512,Move,4245457,13
36,76,512,Move,4245481,13
35,75,512,Move,4245497,13
34,74,512,Move,4245513,13
34,73,512,Move,4245529,13
34,72,512,Move,4245537,13
33,72,512,Move,4245545,13
33,71,512,Move,4245553,13
33,70,512,Move,4245561,13
33,70,512,Move,4245561,13
32,69,512,Move,4245585,13
31,69,512,Move,4245769,13
30,69,512,Move,4245777,13
30,70,512,Move,4245785,13
29,71,512,Move,4245793,13
27,71,512,Move,4245801,13
27,72,512,Move,4245809,13
26,73,512,Move,4245817,13
24,74,512,Move,4245897,13
24,74,512,Move,4245897,13
24,73,512,Move,4246049,13
24,72,512,Move,4246081,13
24,71,512,Move,4246105,13
24,70,512,Move,4246345,13
24,69,512,Move,4246377,13
23,69,512,Move,4246441,13
23,68,512,Move,4246457,13
22,67,512,Move,4246473,13
21,66,512,Move,4246481,13
20,66,512,Move,4246497,13
19,64,512,Move,4246505,13
17,63,512,Move,4246513,13
16,63,512,Move,4246521,13
16,62,512,Move,4246529,13
15,62,512,Move,4246537,13
14,62,512,Move,4246545,13
14,61,512,Move,4246553,13
14,61,513,Pressed,4246601,13
14,61,514,Released,4246713,13
14,61,512,Move,4246750,13
16,62,512,Move,4246769,13
20,65,512,Move,4246788,13
82,104,512,Move,4246839,13
215,176,512,Move,4246870,13
551,469,512,Move,4246974,13
559,480,512,Move,4246979,13
565,489,512,Move,4246985,13
572,495,512,Move,4246993,13
575,502,512,Move,4247001,13
578,507,512,Move,4247009,13
581,512,512,Move,4247017,13
583,519,512,Move,4247025,13
586,527,512,Move,4247033,13
589,533,512,Move,4247041,13
593,538,512,Move,4247049,13
595,543,512,Move,4247057,13
598,545,512,Move,4247065,13
600,547,512,Move,4247073,13
603,548,512,Move,4247081,13
608,550,512,Move,4247089,13
612,550,512,Move,4247097,13
616,550,512,Move,4247105,13
618,550,512,Move,4247113,13
619,549,512,Move,4247121,13
619,547,512,Move,4247129,13
616,547,512,Move,4247137,13
615,547,512,Move,4247145,13
615,546,512,Move,4247241,13
617,546,512,Move,4247249,13
618,546,512,Move,4247257,13
621,546,512,Move,4247265,13
625,545,512,Move,4247273,13
627,545,512,Move,4247281,13
630,545,512,Move,4247289,13
632,544,512,Move,4247297,13
633,544,512,Move,4247305,13
634,543,512,Move,4247313,13
636,543,512,Move,4247321,13
637,543,512,Move,4247337,13
638,543,512,Move,4247345,13
639,543,512,Move,4247369,13
638,543,512,Move,4247425,13
637,543,512,Move,4247433,13
636,544,512,Move,4247441,13
634,545,512,Move,4247449,13
631,546,512,Move,4247457,13
628,547,512,Move,4247465,13
624,549,512,Move,4247473,13
620,551,512,Move,4247481,13
617,554,512,Move,4247489,13
613,557,512,Move,4247497,13
609,560,512,Move,4247505,13
604,563,512,Move,4247513,13
600,565,512,Move,4247521,13
597,568,512,Move,4247529,13
594,570,512,Move,4247537,13
591,571,512,Move,4247545,13
589,572,512,Move,4247553,13
586,573,512,Move,4247561,13
584,574,512,Move,4247569,13
583,575,512,Move,4247577,13
581,576,512,Move,4247585,13
580,576,512,Move,4247593,13
579,576,512,Move,4247609,13
578,576,512,Move,4247617,13
577,576,512,Move,4247625,13
577,577,512,Move,4247633,13
576,577,512,Move,4247641,13
575,577,512,Move,4247649,13
574,579,512,Move,4247657,13
572,580,512,Move,4247665,13
570,581,512,Move,4247673,13
569,582,512,Move,4247681,13
568,583,512,Move,4247689,13
567,584,512,Move,4247697,13
565,585,512,Move,4247705,13
564,586,512,Move,4247737,13
563,587,512,Move,4247753,13
562,587,512,Move,4247761,13
560,587,512,Move,4247777,13
559,587,512,Move,4247793,13
558,587,512,Move,4247801,13
557,587,512,Move,4247817,13
557,586,512,Move,4247945,13
557,585,512,Move,4247961,13
557,584,512,Move,4247969,13
557,583,512,Move,4247993,13
557,582,512,Move,4248001,13
557,581,512,Move,4248025,13
557,580,512,Move,4248033,13
557,579,512,Move,4248049,13
557,578,512,Move,4248065,13
557,577,512,Move,4248089,13
557,576,512,Move,4248129,13
557,575,512,Move,4248153,13
557,574,512,Move,4248177,13
557,573,512,Move,4248201,13
557,572,512,Move,4248217,13
557,571,512,Move,4248241,13
557,569,512,Move,4248257,13
557,568,512,Move,4248281,13
557,567,512,Move,4248289,13
557,566,512,Move,4248297,13
557,565,512,Move,4248313,13
557,564,512,Move,4248330,13
557,563,512,Move,4248361,13
557,562,512,Move,4248385,13
557,561,512,Move,4248393,13
557,560,512,Move,4248417,13
557,559,512,Move,4248441,13
557,558,512,Move,4248473,13
557,557,512,Move,4248593,13
557,556,512,Move,4248633,13
558,556,512,Move,4248649,13
559,556,512,Move,4248657,13
561,556,512,Move,4248673,13
562,556,512,Move,4248681,13
564,556,512,Move,4248689,13
567,556,512,Move,4248697,13
569,556,512,Move,4248705,13
573,556,512,Move,4248713,13
577,556,512,Move,4248721,13
581,556,512,Move,4248729,13
584,556,512,Move,4248737,13
589,556,512,Move,4248745,13
593,556,512,Move,4248753,13
598,556,512,Move,4248761,13
609,556,512,Move,4248837,13
609,556,512,Move,4248837,13
609,557,512,Move,4248953,13
609,558,512,Move,4248961,13
608,558,512,Move,4248969,13
608,559,512,Move,4248977,13
606,561,512,Move,4248985,13
605,562,512,Move,4248993,13
604,563,512,Move,4249001,13
604,565,512,Move,4249009,13
602,566,512,Move,4249017,13
601,568,512,Move,4249025,13
600,569,512,Move,4249033,13
599,570,512,Move,4249041,13
598,571,512,Move,4249057,13
598,572,512,Move,4249073,13
597,572,512,Move,4249097,13
597,573,512,Move,4249129,13
597,574,512,Move,4249137,13
596,574,512,Move,4249153,13
595,574,512,Move,4249433,13
595,573,512,Move,4249441,13
594,572,512,Move,4249449,13
593,571,512,Move,4249457,13
592,570,512,Move,4249465,13
592,568,512,Move,4249473,13
590,566,512,Move,4249481,13
589,566,512,Move,4249489,13
588,564,512,Move,4249497,13
588,563,512,Move,4249505,13
587,562,512,Move,4249513,13
587,561,512,Move,4249521,13
586,561,512,Move,4249529,13
586,560,512,Move,4249537,13
585,559,512,Move,4249545,13
585,558,512,Move,4249553,13
585,557,512,Move,4249593,13
585,557,512,Move,4249897,13
585,557,512,Move,4249898,13
585,555,512,Move,4249953,13
584,555,512,Move,4249961,13
584,554,512,Move,4249969,13
583,553,512,Move,4249977,13
582,553,512,Move,4249985,13
581,552,512,Move,4249993,13
581,551,512,Move,4250001,13
579,550,512,Move,4250009,13
578,549,512,Move,4250025,13
577,548,512,Move,4250033,13
577,547,512,Move,4250049,13
576,547,512,Move,4250057,13
575,547,512,Move,4250065,13
574,546,512,Move,4250073,13
573,545,512,Move,4250089,13
572,544,512,Move,4250097,13
572,544,512,Move,4250099,13
571,543,512,Move,4250113,13
570,543,512,Move,4250121,13
569,542,512,Move,4250129,13
567,542,512,Move,4250145,13
566,541,512,Move,4250153,13
565,540,512,Move,4250161,13
563,540,512,Move,4250169,13
561,540,512,Move,4250177,13
559,539,512,Move,4250185,13
556,539,512,Move,4250193,13
553,538,512,Move,4250201,13
551,538,512,Move,4250209,13
549,538,512,Move,4250217,13
548,537,512,Move,4250225,13
546,537,512,Move,4250233,13
545,537,512,Move,4250241,13
544,536,512,Move,4250249,13
543,536,512,Move,4250265,13
543,536,512,Move,4250538,13
543,536,512,Move,4250540,13
543,537,512,Move,4250777,13
543,539,512,Move,4250785,13
543,540,512,Move,4250793,13
543,542,512,Move,4250801,13
543,543,512,Move,4250809,13
543,545,512,Move,4250817,13
543,547,512,Move,4250825,13
543,548,512,Move,4250833,13
543,550,512,Move,4250841,13
542,551,512,Move,4250849,13
540,552,512,Move,4250857,13
539,553,512,Move,4250865,13
537,554,512,Move,4250873,13
535,554,512,Move,4250881,13
533,554,512,Move,4250889,13
530,555,512,Move,4250897,13
526,555,512,Move,4250905,13
524,555,512,Move,4250913,13
522,555,512,Move,4250921,13
521,555,512,Move,4250929,13
520,555,512,Move,4250937,13
520,555,512,Move,4250939,13
521,555,512,Move,4251249,13
522,555,512,Move,4251265,13
523,555,512,Move,4251281,13
524,555,512,Move,4251297,13
525,555,512,Move,4251313,13
526,555,512,Move,4251321,13
527,555,512,Move,4251329,13
528,555,512,Move,4251345,13
529,555,512,Move,4251353,13
530,555,512,Move,4251473,13
531,555,512,Move,4251481,13
532,555,512,Move,4251489,13
533,555,512,Move,4251513,13
534,555,512,Move,4251521,13
535,555,512,Move,4251825,13
536,555,512,Move,4251841,13
536,555,513,Pressed,4252065,13
536,555,512,Move,4252163,13
536,555,512,Move,4252165,13
536,555,514,Released,4252225,13
536,555,512,Move,4252236,13
536,555,512,Move,4252586,13
536,555,512,Move,4252648,13
536,555,512,Move,4252690,13
537,555,512,Move,4252753,13
537,555,512,Move,4252768,13
537,554,512,Move,4252833,13
537,553,512,Move,4253049,13
537,552,512,Move,4253137,13
537,551,512,Move,4253249,13
537,550,512,Move,4253299,13
538,550,512,Move,4253641,13
539,550,512,Move,4253649,13
541,551,512,Move,4253657,13
544,551,512,Move,4253665,13
545,551,512,Move,4253674,13
547,551,512,Move,4253681,13
549,552,512,Move,4253689,13
552,552,512,Move,4253865,13
555,552,512,Move,4253873,13
557,553,512,Move,4253881,13
558,553,512,Move,4253905,13
559,553,512,Move,4253913,13
562,551,512,Move,4253921,13
566,550,512,Move,4253930,13
571,549,512,Move,4253937,13
575,548,512,Move,4253945,13
579,548,512,Move,4253953,13
583,547,512,Move,4253961,13
587,546,512,Move,4253969,13
590,546,512,Move,4253977,13
594,545,512,Move,4253985,13
598,545,512,Move,4253993,13
602,544,512,Move,4254001,13
606,541,512,Move,4254009,13
610,541,512,Move,4254021,13
650,521,512,Move,4254074,13
668,513,512,Move,4254097,13
675,511,512,Move,4254099,13
682,507,512,Move,4254105,13
689,506,512,Move,4254113,13
696,506,512,Move,4254121,13
705,506,512,Move,4254129,13
710,506,512,Move,4254137,13
715,506,512,Move,4254145,13
719,506,512,Move,4254153,13
722,506,512,Move,4254161,13
725,506,512,Move,4254169,13
728,506,512,Move,4254177,13
730,506,512,Move,4254185,13
733,506,512,Move,4254193,13
737,506,512,Move,4254201,13
740,507,512,Move,4254209,13
743,508,512,Move,4254217,13
746,510,512,Move,4254225,13
750,512,512,Move,4254233,13
754,514,512,Move,4254241,13
760,515,512,Move,4254249,13
763,517,512,Move,4254257,13
765,520,512,Move,4254265,13
767,522,512,Move,4254273,13
769,523,512,Move,4254281,13
771,524,512,Move,4254289,13
771,525,512,Move,4254297,13
774,526,512,Move,4254305,13
777,528,512,Move,4254313,13
779,530,512,Move,4254321,13
781,531,512,Move,4254329,13
782,532,512,Move,4254337,13
783,534,512,Move,4254345,13
784,536,512,Move,4254353,13
784,538,512,Move,4254369,13
784,540,512,Move,4254377,13
784,541,512,Move,4254385,13
783,543,512,Move,4254393,13
782,545,512,Move,4254401,13
781,545,512,Move,4254409,13
780,546,512,Move,4254417,13
779,547,512,Move,4254425,13
778,548,512,Move,4254433,13
777,548,512,Move,4254441,13
775,548,512,Move,4254449,13
763,548,512,Move,4254522,13
760,548,512,Move,4254529,13
758,548,512,Move,4254537,13
755,548,512,Move,4254545,13
752,548,512,Move,4254553,13
751,548,512,Move,4254561,13
749,548,512,Move,4254569,13
748,549,512,Move,4254577,13
748,549,513,Pressed,4254625,13
748,549,514,Released,4254817,13
748,549,512,Move,4254821,13
747,549,512,Move,4254825,13
746,549,512,Move,4254841,13
745,549,512,Move,4254857,13
744,549,512,Move,4254905,13
743,549,512,Move,4254921,13
743,548,512,Move,4255025,13
742,548,512,Move,4255121,13
741,547,512,Move,4255129,13
741,546,512,Move,4255161,13
740,546,512,Move,4255177,13
740,545,512,Move,4255201,13
739,545,512,Move,4255225,13
739,544,512,Move,4255233,13
738,544,512,Move,4255345,13
738,543,512,Move,4255353,13
737,543,512,Move,4255377,13
736,542,512,Move,4255553,13
735,542,512,Move,4255569,13
734,542,512,Move,4255593,13
734,541,512,Move,4255625,13
733,541,512,Move,4255673,13
732,541,512,Move,4255713,13
731,541,512,Move,4255745,13
731,540,512,Move,4255785,13
730,540,512,Move,4255809,13
729,540,512,Move,4255833,13
728,539,512,Move,4255857,13
727,539,512,Move,4256065,13
726,538,512,Move,4256097,13
725,537,512,Move,4256129,13
724,537,512,Move,4256433,13
723,537,512,Move,4256449,13
723,536,512,Move,4256457,13
722,536,512,Move,4256465,13
721,536,512,Move,4256473,13
720,535,512,Move,4256497,13
719,534,512,Move,4256825,13
718,534,512,Move,4256857,13
718,533,512,Move,4257121,13
717,533,512,Move,4257137,13
716,533,512,Move,4257433,13
715,533,512,Move,4257449,13
714,532,512,Move,4257465,13
713,532,512,Move,4257481,13
712,531,512,Move,4257489,13
711,531,512,Move,4258081,13
709,531,512,Move,4258089,13
708,530,512,Move,4258097,13
704,530,512,Move,4258105,13
697,527,512,Move,4258113,13
689,525,512,Move,4258121,13
680,522,512,Move,4258129,13
668,518,512,Move,4258137,13
653,514,512,Move,4258145,13
637,510,512,Move,4258153,13
619,501,512,Move,4258161,13
600,491,512,Move,4258169,13
581,482,512,Move,4258177,13
559,473,512,Move,4258185,13
537,463,512,Move,4258193,13
507,447,512,Move,4258201,13
469,432,512,Move,4258209,13
440,419,512,Move,4258217,13
407,403,512,Move,4258225,13
372,386,512,Move,4258233,13
343,374,512,Move,4258241,13
315,363,512,Move,4258249,13
285,356,512,Move,4258257,13
262,351,512,Move,4258265,13
238,346,512,Move,4258273,13
218,341,512,Move,4258281,13
201,337,512,Move,4258289,13
186,334,512,Move,4258297,13
171,330,512,Move,4258305,13
159,327,512,Move,4258313,13
149,323,512,Move,4258321,13
138,319,512,Move,4258330,13
124,312,512,Move,4258337,13
106,303,512,Move,4258345,13
87,294,512,Move,4258353,13
70,283,512,Move,4258361,13
56,276,512,Move,4258369,13
47,269,512,Move,4258377,13
39,264,512,Move,4258385,13
35,261,512,Move,4258393,13
33,259,512,Move,4258401,13
31,258,512,Move,4258409,13
31,256,512,Move,4258417,13
31,253,512,Move,4258425,13
31,251,512,Move,4258433,13
31,248,512,Move,4258441,13
32,243,512,Move,4258449,13
33,239,512,Move,4258457,13
35,235,512,Move,4258465,13
37,232,512,Move,4258473,13
39,229,512,Move,4258481,13
41,226,512,Move,4258489,13
42,224,512,Move,4258497,13
44,221,512,Move,4258505,13
46,218,512,Move,4258513,13
47,215,512,Move,4258521,13
49,212,512,Move,4258529,13
49,211,512,Move,4258537,13
49,208,512,Move,4258546,13
49,207,512,Move,4258553,13
49,205,512,Move,4258569,13
48,205,512,Move,4258577,13
47,203,512,Move,4258585,13
46,201,512,Move,4258593,13
45,200,512,Move,4258601,13
42,198,512,Move,4258609,13
41,195,512,Move,4258617,13
37,190,512,Move,4258625,13
32,182,512,Move,4258633,13
26,173,512,Move,4258641,13
19,164,512,Move,4258649,13
13,154,512,Move,4258657,13
9,149,512,Move,4258665,13
5,144,512,Move,4258673,13
3,140,512,Move,4258681,13
0,137,512,Move,4258689,13
0,134,512,Move,4258697,13
0,132,512,Move,4258705,13
0,128,512,Move,4258713,13
0,127,512,Move,4258721,13
0,124,512,Move,4258729,13
0,121,512,Move,4258737,13
0,118,512,Move,4258745,13
0,115,512,Move,4258753,13
0,113,512,Move,4258761,13
0,108,512,Move,4258769,13
0,106,512,Move,4258777,13
0,101,512,Move,4258785,13
0,98,512,Move,4258793,13
0,97,512,Move,4258801,13
0,93,512,Move,4258809,13
0,90,512,Move,4258817,13
0,87,512,Move,4258825,13
0,85,512,Move,4258833,13
0,84,512,Move,4258841,13
0,83,512,Move,4258849,13
0,81,512,Move,4258857,13
0,80,512,Move,4258889,13
0,79,512,Move,4258897,13
0,78,512,Move,4258913,13
0,77,512,Move,4258937,13
1,77,512,Move,4258945,13
2,76,512,Move,4258953,13
3,76,512,Move,4258961,13
5,76,512,Move,4258969,13
7,76,512,Move,4258977,13
10,76,512,Move,4258985,13
12,76,512,Move,4258993,13
14,76,512,Move,4259001,13
15,76,512,Move,4259009,13
16,75,512,Move,4259017,13
17,75,512,Move,4259033,13
18,74,512,Move,4259041,13
19,74,512,Move,4259065,13
19,73,512,Move,4259105,13
19,72,512,Move,4259137,13
19,72,513,Pressed,4259185,13
19,72,514,Released,4259281,13
19,72,512,Move,4259330,13
48,92,512,Move,4259409,13
202,199,512,Move,4259454,13
649,628,512,Move,4259554,13
660,639,512,Move,4259561,13
671,650,512,Move,4259569,13
679,658,512,Move,4259577,13
686,666,512,Move,4259585,13
690,672,512,Move,4259593,13
694,679,512,Move,4259601,13
696,685,512,Move,4259609,13
699,690,512,Move,4259617,13
700,697,512,Move,4259625,13
701,701,512,Move,4259633,13
703,704,512,Move,4259641,13
705,708,512,Move,4259649,13
706,710,512,Move,4259657,13
708,713,512,Move,4259665,13
710,714,512,Move,4259673,13
712,717,512,Move,4259681,13
714,719,512,Move,4259689,13
717,721,512,Move,4259697,13
717,723,512,Move,4259705,13
719,723,512,Move,4259713,13
720,723,512,Move,4259721,13
720,722,512,Move,4259729,13
718,720,512,Move,4259737,13
715,717,512,Move,4259745,13
708,714,512,Move,4259753,13
700,710,512,Move,4259761,13
695,708,512,Move,4259769,13
695,707,512,Move,4259833,13
696,706,512,Move,4259841,13
698,705,512,Move,4259849,13
699,704,512,Move,4259857,13
701,703,512,Move,4259865,13
703,703,512,Move,4259873,13
703,701,512,Move,4259881,13
703,697,512,Move,4259889,13
703,692,512,Move,4259897,13
700,687,512,Move,4259905,13
695,681,512,Move,4259913,13
689,674,512,Move,4259921,13
682,667,512,Move,4259929,13
672,659,512,Move,4259937,13
663,652,512,Move,4259945,13
652,644,512,Move,4259953,13
641,636,512,Move,4259961,13
631,629,512,Move,4259969,13
620,622,512,Move,4259977,13
608,617,512,Move,4259985,13
595,609,512,Move,4259993,13
583,602,512,Move,4260001,13
571,594,512,Move,4260009,13
557,584,512,Move,4260017,13
546,577,512,Move,4260025,13
535,569,512,Move,4260033,13
526,564,512,Move,4260041,13
520,558,512,Move,4260049,13
515,554,512,Move,4260057,13
513,552,512,Move,4260065,13
511,551,512,Move,4260073,13
509,549,512,Move,4260081,13
508,548,512,Move,4260089,13
508,547,512,Move,4260097,13
507,546,512,Move,4260105,13
506,544,512,Move,4260113,13
505,544,512,Move,4260121,13
505,543,512,Move,4260129,13
504,542,512,Move,4260145,13
504,541,512,Move,4260369,13
504,540,512,Move,4260393,13
504,539,512,Move,4260417,13
505,538,512,Move,4260425,13
506,538,512,Move,4260433,13
506,537,512,Move,4260441,13
508,535,512,Move,4260449,13
510,534,512,Move,4260457,13
512,533,512,Move,4260465,13
516,529,512,Move,4260473,13
518,528,512,Move,4260481,13
522,526,512,Move,4260489,13
525,524,512,Move,4260497,13
527,521,512,Move,4260505,13
529,520,512,Move,4260513,13
531,518,512,Move,4260521,13
531,517,512,Move,4260585,13
531,515,512,Move,4260609,13
531,514,512,Move,4260625,13
532,513,512,Move,4260641,13
532,512,512,Move,4260657,13
532,511,512,Move,4260681,13
532,510,512,Move,4261025,13
532,509,512,Move,4261073,13
532,508,512,Move,4261170,13
532,507,512,Move,4261193,13
532,506,512,Move,4261241,13
532,504,512,Move,4261370,13
532,503,512,Move,4261425,13
532,502,512,Move,4261449,13
532,501,512,Move,4261537,13
532,500,512,Move,4262089,13
532,499,512,Move,4262097,13
532,498,512,Move,4262121,13
532,497,512,Move,4262137,13
531,497,512,Move,4262145,13
531,496,512,Move,4262169,13
531,495,512,Move,4262193,13
531,494,512,Move,4262217,13
530,494,512,Move,4262241,13
530,493,512,Move,4262265,13
530,492,512,Move,4262289,13
529,492,512,Move,4262297,13
529,491,512,Move,4262313,13
528,490,512,Move,4262321,13
527,489,512,Move,4262329,13
527,488,512,Move,4262337,13
526,486,512,Move,4262345,13
525,486,512,Move,4262353,13
524,485,512,Move,4262361,13
524,484,512,Move,4262369,13
524,483,512,Move,4262385,13
523,483,512,Move,4262393,13
523,482,512,Move,4262417,13
523,481,512,Move,4262433,13
523,480,512,Move,4262441,13
522,480,512,Move,4262449,13
522,479,512,Move,4262457,13
522,478,512,Move,4262481,13
521,478,512,Move,4262497,13
521,477,512,Move,4262513,13
521,476,512,Move,4262537,13
521,475,512,Move,4262545,13
520,475,512,Move,4262553,13
520,474,512,Move,4262561,13
520,473,512,Move,4262577,13
519,473,512,Move,4262585,13
519,472,512,Move,4262593,13
519,471,512,Move,4262609,13
519,470,512,Move,4262625,13
518,470,512,Move,4262633,13
518,469,512,Move,4262641,13
518,468,512,Move,4262657,13
518,467,512,Move,4262665,13
517,467,512,Move,4262673,13
517,466,512,Move,4262681,13
516,465,512,Move,4262689,13
516,464,512,Move,4262705,13
515,463,512,Move,4262721,13
515,462,512,Move,4262729,13
514,462,512,Move,4262737,13
514,461,512,Move,4262745,13
514,460,512,Move,4262753,13
513,459,512,Move,4262769,13
513,457,512,Move,4262777,13
512,456,512,Move,4262785,13
512,453,512,Move,4262793,13
511,450,512,Move,4262801,13
511,448,512,Move,4262809,13
511,445,512,Move,4262817,13
510,442,512,Move,4262825,13
510,441,512,Move,4262833,13
509,438,512,Move,4262841,13
509,435,512,Move,4262849,13
508,433,512,Move,4262857,13
508,431,512,Move,4262865,13
507,429,512,Move,4262873,13
507,427,512,Move,4262881,13
506,426,512,Move,4262889,13
506,424,512,Move,4262897,13
506,423,512,Move,4262905,13
506,421,512,Move,4262913,13
506,420,512,Move,4262921,13
506,419,512,Move,4262929,13
505,418,512,Move,4262937,13
505,416,512,Move,4262945,13
505,415,512,Move,4262961,13
505,414,512,Move,4262969,13
505,412,512,Move,4262977,13
505,411,512,Move,4262985,13
505,410,512,Move,4262993,13
505,409,512,Move,4263001,13
505,407,512,Move,4263009,13
505,406,512,Move,4263017,13
505,403,512,Move,4263025,13
505,401,512,Move,4263033,13
505,400,512,Move,4263041,13
506,397,512,Move,4263049,13
506,395,512,Move,4263057,13
507,392,512,Move,4263065,13
507,391,512,Move,4263073,13
508,389,512,Move,4263081,13
508,387,512,Move,4263089,13
508,385,512,Move,4263105,13
508,383,512,Move,4263113,13
509,382,512,Move,4263121,13
510,380,512,Move,4263129,13
510,377,512,Move,4263137,13
511,376,512,Move,4263145,13
512,373,512,Move,4263153,13
513,371,512,Move,4263161,13
514,368,512,Move,4263169,13
515,367,512,Move,4263177,13
515,365,512,Move,4263185,13
515,363,512,Move,4263193,13
516,362,512,Move,4263201,13
516,361,512,Move,4263209,13
516,360,512,Move,4263217,13
516,359,512,Move,4263233,13
516,358,512,Move,4263241,13
516,356,512,Move,4263257,13
516,355,512,Move,4263273,13
516,354,512,Move,4263281,13
516,353,512,Move,4263297,13
517,352,512,Move,4263321,13
518,351,512,Move,4263337,13
518,350,512,Move,4263377,13
518,349,512,Move,4263385,13
519,349,512,Move,4263401,13
519,348,512,Move,4263409,13
520,347,512,Move,4263433,13
521,346,512,Move,4263441,13
523,345,512,Move,4263457,13
524,344,512,Move,4263465,13
525,343,512,Move,4263473,13
526,343,512,Move,4263481,13
527,342,512,Move,4263489,13
529,341,512,Move,4263497,13
531,340,512,Move,4263505,13
532,340,512,Move,4263513,13
534,339,512,Move,4263521,13
535,338,512,Move,4263529,13
536,337,512,Move,4263537,13
537,337,512,Move,4263545,13
538,336,512,Move,4263553,13
539,336,512,Move,4263561,13
540,336,512,Move,4263569,13
541,335,512,Move,4263577,13
542,334,512,Move,4263585,13
543,334,512,Move,4263593,13
544,333,512,Move,4263601,13
545,333,512,Move,4263609,13
546,332,512,Move,4263617,13
547,332,512,Move,4263625,13
548,331,512,Move,4263633,13
550,330,512,Move,4263641,13
551,330,512,Move,4263649,13
553,329,512,Move,4263657,13
555,328,512,Move,4263665,13
556,327,512,Move,4263673,13
558,327,512,Move,4263681,13
561,326,512,Move,4263689,13
563,325,512,Move,4263697,13
564,324,512,Move,4263705,13
566,323,512,Move,4263713,13
569,322,512,Move,4263721,13
571,321,512,Move,4263729,13
573,321,512,Move,4263737,13
575,321,512,Move,4263745,13
576,320,512,Move,4263753,13
578,320,512,Move,4263761,13
580,320,512,Move,4263769,13
581,320,512,Move,4263777,13
582,320,512,Move,4263785,13
583,319,512,Move,4263793,13
584,319,512,Move,4263801,13
585,319,512,Move,4263809,13
586,319,512,Move,4263817,13
587,319,512,Move,4263841,13
588,319,512,Move,4263881,13
588,320,512,Move,4263905,13
588,321,512,Move,4263913,13
588,322,512,Move,4263921,13
588,324,512,Move,4263929,13
589,326,512,Move,4263937,13
589,327,512,Move,4263945,13
589,330,512,Move,4263953,13
589,332,512,Move,4263961,13
589,335,512,Move,4263969,13
589,338,512,Move,4263977,13
589,341,512,Move,4263985,13
589,343,512,Move,4263993,13
589,346,512,Move,4264001,13
589,349,512,Move,4264009,13
589,351,512,Move,4264017,13
589,353,512,Move,4264025,13
589,355,512,Move,4264033,13
589,357,512,Move,4264041,13
589,358,512,Move,4264049,13
589,359,512,Move,4264057,13
589,361,512,Move,4264065,13
589,362,512,Move,4264073,13
589,364,512,Move,4264081,13
589,367,512,Move,4264089,13
589,368,512,Move,4264097,13
589,370,512,Move,4264105,13
589,373,512,Move,4264113,13
589,375,512,Move,4264121,13
589,377,512,Move,4264129,13
589,380,512,Move,4264137,13
589,382,512,Move,4264145,13
589,385,512,Move,4264153,13
589,388,512,Move,4264161,13
589,390,512,Move,4264169,13
589,393,512,Move,4264177,13
589,396,512,Move,4264185,13
589,398,512,Move,4264193,13
589,400,512,Move,4264201,13
589,403,512,Move,4264209,13
589,405,512,Move,4264217,13
589,408,512,Move,4264225,13
589,411,512,Move,4264233,13
589,414,512,Move,4264241,13
589,417,512,Move,4264249,13
589,421,512,Move,4264257,13
589,423,512,Move,4264265,13
589,426,512,Move,4264273,13
589,429,512,Move,4264281,13
589,430,512,Move,4264289,13
589,432,512,Move,4264297,13
589,435,512,Move,4264305,13
589,436,512,Move,4264313,13
589,438,512,Move,4264321,13
589,441,512,Move,4264329,13
589,445,512,Move,4264337,13
589,448,512,Move,4264345,13
589,452,512,Move,4264353,13
591,457,512,Move,4264361,13
591,460,512,Move,4264369,13
592,465,512,Move,4264377,13
592,470,512,Move,4264385,13
592,474,512,Move,4264393,13
593,478,512,Move,4264401,13
