X,Y,EventCode,EventName,Timestamp,ProcessID
598,492,512,Move,150480,13
625,486,512,Move,150488,13
642,484,512,Move,150496,13
658,481,512,Move,150504,13
672,478,512,Move,150512,13
687,477,512,Move,150520,13
697,474,512,Move,150528,13
706,473,512,Move,150536,13
711,472,512,Move,150544,13
714,472,512,Move,150552,13
716,471,512,Move,150560,13
716,471,522,Unknown(522),150648,13
716,471,522,Unknown(522),150680,13
715,472,512,Move,150704,13
714,473,522,Unknown(522),150712,13
712,474,512,Move,150724,13
711,476,522,Unknown(522),150728,13
708,477,512,Move,150738,13
704,480,522,Unknown(522),150744,13
699,483,512,Move,150754,13
693,488,512,Move,150760,13
686,493,512,Move,150768,13
679,496,512,Move,150776,13
673,498,512,Move,150784,13
667,500,512,Move,150792,13
663,501,512,Move,150800,13
661,502,512,Move,150808,13
659,502,512,Move,150816,13
658,502,512,Move,150824,13
658,502,522,Unknown(522),150832,13
657,502,512,Move,150848,13
657,501,512,Move,150856,13
657,500,512,Move,150864,13
655,500,512,Move,150872,13
654,499,512,Move,150880,13
653,498,512,Move,150896,13
652,498,512,Move,150904,13
651,497,512,Move,150912,13
650,497,512,Move,150920,13
649,496,512,Move,150928,13
647,496,512,Move,150936,13
646,495,512,Move,150944,13
645,495,512,Move,150952,13
643,495,512,Move,150960,13
641,495,512,Move,150968,13
641,494,512,Move,150976,13
640,494,512,Move,150984,13
638,494,512,Move,150992,13
637,494,512,Move,151016,13
636,494,512,Move,151040,13
634,494,512,Move,151064,13
633,494,512,Move,151072,13
632,495,512,Move,151088,13
631,496,512,Move,151096,13
630,497,512,Move,151104,13
630,498,512,Move,151112,13
629,499,512,Move,151120,13
628,499,512,Move,151128,13
628,500,512,Move,151136,13
627,502,512,Move,151144,13
626,502,512,Move,151152,13
626,503,512,Move,151160,13
625,505,512,Move,151168,13
624,505,512,Move,151176,13
624,507,512,Move,151184,13
623,508,512,Move,151192,13
622,509,512,Move,151200,13
622,511,512,Move,151208,13
621,511,512,Move,151216,13
620,513,512,Move,151224,13
619,515,522,Unknown(522),151232,13
618,515,512,Move,151241,13
618,517,512,Move,151248,13
617,520,512,Move,151256,13
615,523,522,Unknown(522),151264,13
615,523,512,Move,151265,13
613,524,512,Move,151272,13
612,527,512,Move,151280,13
611,530,512,Move,151288,13
609,532,522,Unknown(522),151296,13
609,532,512,Move,151296,13
608,534,512,Move,151304,13
607,537,512,Move,151312,13
605,540,522,Unknown(522),151320,13
605,540,512,Move,151321,13
603,543,512,Move,151328,13
602,547,512,Move,151336,13
601,550,522,Unknown(522),151344,13
601,550,512,Move,151345,13
599,552,512,Move,151352,13
598,555,512,Move,151360,13
598,558,512,Move,151368,13
597,558,512,Move,151376,13
597,560,512,Move,151384,13
596,561,512,Move,151392,13
595,562,512,Move,151408,13
594,564,512,Move,151416,13
593,565,512,Move,151424,13
592,567,512,Move,151432,13
590,571,512,Move,151440,13
588,574,512,Move,151448,13
586,579,512,Move,151456,13
585,583,512,Move,151464,13
584,586,512,Move,151472,13
582,590,512,Move,151480,13
581,593,512,Move,151488,13
581,596,512,Move,151496,13
581,599,512,Move,151504,13
580,601,512,Move,151512,13
579,602,512,Move,151520,13
578,605,512,Move,151528,13
578,607,512,Move,151536,13
578,609,512,Move,151544,13
577,611,512,Move,151552,13
577,613,512,Move,151560,13
576,614,512,Move,151568,13
576,616,512,Move,151576,13
575,618,512,Move,151584,13
574,619,512,Move,151592,13
574,620,512,Move,151600,13
573,621,512,Move,151608,13
573,622,512,Move,151616,13
573,623,512,Move,151624,13
573,627,512,Move,151687,13
573,628,512,Move,151690,13
573,629,512,Move,151712,13
573,630,512,Move,151744,13
573,631,512,Move,151760,13
573,632,512,Move,151832,13
573,633,512,Move,151856,13
573,634,512,Move,151872,13
573,634,513,Pressed,151944,13
573,634,512,Move,151957,13
573,634,514,Released,152072,13
573,634,512,Move,152082,13
573,634,512,Move,152194,13
573,634,512,Move,152225,13
573,634,512,Move,152280,13
573,633,512,Move,152298,13
573,632,512,Move,152392,13
574,631,512,Move,152440,13
575,631,512,Move,152456,13
575,630,512,Move,152464,13
577,630,512,Move,152480,13
578,629,512,Move,152488,13
579,628,512,Move,152504,13
580,628,512,Move,152512,13
580,627,512,Move,152520,13
582,627,512,Move,152528,13
583,626,512,Move,152536,13
584,625,512,Move,152544,13
585,625,512,Move,152552,13
586,624,512,Move,152560,13
587,624,512,Move,152568,13
589,623,512,Move,152576,13
590,623,512,Move,152584,13
592,623,512,Move,152592,13
594,623,512,Move,152600,13
595,623,512,Move,152608,13
597,622,512,Move,152616,13
598,622,512,Move,152624,13
599,621,512,Move,152632,13
600,621,522,Unknown(522),152640,13
600,621,512,Move,152647,13
601,621,512,Move,152656,13
601,621,522,Unknown(522),152680,13
600,621,512,Move,152704,13
598,621,512,Move,152712,13
597,621,512,Move,152720,13
594,621,512,Move,152728,13
591,621,512,Move,152736,13
589,621,512,Move,152744,13
586,621,512,Move,152752,13
583,621,522,Unknown(522),152760,13
583,621,512,Move,152760,13
581,621,512,Move,152768,13
579,621,512,Move,152776,13
576,621,512,Move,152784,13
574,621,512,Move,152800,13
573,621,512,Move,152808,13
572,621,512,Move,152824,13
571,621,512,Move,152832,13
569,621,512,Move,152848,13
568,621,512,Move,152856,13
567,621,512,Move,152864,13
565,620,512,Move,152872,13
563,620,512,Move,152880,13
562,620,512,Move,152888,13
560,620,512,Move,152896,13
557,620,512,Move,152912,13
556,620,512,Move,152920,13
555,620,512,Move,152928,13
552,620,512,Move,152936,13
551,620,512,Move,152944,13
548,620,512,Move,152952,13
545,620,512,Move,152960,13
543,620,512,Move,152968,13
540,620,512,Move,152976,13
537,620,512,Move,152984,13
535,620,512,Move,152992,13
532,620,512,Move,153000,13
529,620,512,Move,153008,13
528,620,512,Move,153016,13
526,620,512,Move,153024,13
523,620,512,Move,153032,13
521,620,512,Move,153048,13
520,620,512,Move,153056,13
519,620,512,Move,153064,13
517,620,512,Move,153072,13
515,620,512,Move,153088,13
514,620,512,Move,153096,13
513,620,512,Move,153104,13
512,620,512,Move,153112,13
511,620,512,Move,153120,13
510,620,512,Move,153128,13
509,620,512,Move,153136,13
508,620,512,Move,153152,13
507,620,512,Move,153176,13
506,620,512,Move,153200,13
505,620,512,Move,153224,13
504,620,512,Move,153232,13
503,620,512,Move,153256,13
502,620,512,Move,153288,13
502,619,512,Move,153400,13
502,618,512,Move,153416,13
502,617,512,Move,153424,13
502,616,512,Move,153440,13
502,615,512,Move,153456,13
502,614,512,Move,153480,13
502,613,512,Move,153496,13
502,612,512,Move,153504,13
502,611,512,Move,153528,13
502,610,512,Move,153544,13
502,608,512,Move,153560,13
502,607,512,Move,153576,13
502,606,512,Move,153592,13
502,605,512,Move,153608,13
503,604,512,Move,153656,13
504,603,512,Move,153713,13
504,602,512,Move,153864,13
505,601,512,Move,153888,13
506,601,512,Move,153896,13
506,600,512,Move,153912,13
507,600,512,Move,153920,13
508,599,512,Move,153928,13
509,599,512,Move,153936,13
510,598,512,Move,153944,13
512,597,512,Move,153952,13
513,596,512,Move,153960,13
515,595,512,Move,153968,13
517,594,512,Move,153976,13
518,593,512,Move,153984,13
520,592,512,Move,153992,13
522,591,512,Move,154000,13
523,589,512,Move,154008,13
524,588,512,Move,154016,13
525,588,512,Move,154024,13
527,586,512,Move,154032,13
528,585,512,Move,154048,13
529,585,512,Move,154056,13
529,584,512,Move,154064,13
529,583,512,Move,154080,13
530,583,512,Move,154104,13
531,582,512,Move,154166,13
532,582,512,Move,154184,13
532,581,512,Move,154368,13
532,580,512,Move,154384,13
532,579,512,Move,154392,13
533,578,512,Move,154400,13
534,578,512,Move,154408,13
534,577,512,Move,154416,13
535,576,512,Move,154424,13
536,576,512,Move,154432,13
537,574,512,Move,154448,13
538,573,512,Move,154464,13
539,572,512,Move,154480,13
540,572,512,Move,154488,13
540,571,512,Move,154496,13
541,570,512,Move,154504,13
543,568,512,Move,154512,13
544,567,512,Move,154520,13
547,566,512,Move,154528,13
550,563,512,Move,154536,13
552,562,512,Move,154544,13
554,560,512,Move,154552,13
557,558,512,Move,154560,13
559,557,512,Move,154568,13
561,555,512,Move,154576,13
563,554,512,Move,154584,13
564,552,512,Move,154592,13
565,551,512,Move,154600,13
566,551,512,Move,154608,13
566,550,512,Move,154632,13
565,550,512,Move,154760,13
563,550,512,Move,154768,13
562,550,512,Move,154776,13
559,550,512,Move,154784,13
555,550,512,Move,154792,13
551,550,512,Move,154800,13
546,552,512,Move,154808,13
542,553,512,Move,154816,13
537,553,512,Move,154824,13
533,553,512,Move,154832,13
529,553,512,Move,154840,13
527,553,512,Move,154848,13
524,553,512,Move,154856,13
522,553,512,Move,154864,13
521,553,512,Move,154872,13
519,553,512,Move,154880,13
517,553,512,Move,154888,13
516,552,512,Move,154896,13
514,552,512,Move,154904,13
512,552,512,Move,154912,13
512,552,512,Move,154919,13
511,551,512,Move,154920,13
511,551,512,Move,154928,13
508,551,512,Move,154928,13
508,551,512,Move,154931,13
508,551,512,Move,154931,13
508,551,512,Move,154932,13
507,551,512,Move,154936,13
504,551,512,Move,154944,13
502,551,512,Move,154952,13
501,550,512,Move,154960,13
498,550,512,Move,154968,13
498,550,512,Move,154973,13
498,550,512,Move,154973,13
497,550,512,Move,154976,13
496,550,512,Move,154984,13
494,550,512,Move,154992,13
492,549,512,Move,155000,13
492,549,512,Move,155005,13
492,549,512,Move,155005,13
492,549,512,Move,155006,13
492,549,512,Move,155006,13
492,548,512,Move,155008,13
490,548,512,Move,155016,13
489,547,512,Move,155024,13
488,546,512,Move,155032,13
488,546,512,Move,155034,13
488,546,512,Move,155035,13
486,545,512,Move,155040,13
485,544,512,Move,155048,13
485,544,512,Move,155054,13
485,544,512,Move,155059,13
485,544,512,Move,155061,13
485,544,512,Move,155062,13
484,542,512,Move,155064,13
484,542,512,Move,155065,13
483,542,512,Move,155072,13
482,541,512,Move,155080,13
482,540,512,Move,155088,13
481,539,512,Move,155096,13
480,539,512,Move,155104,13
480,538,512,Move,155120,13
479,537,512,Move,155128,13
478,537,512,Move,155136,13
478,536,512,Move,155152,13
478,535,512,Move,155160,13
477,534,512,Move,155176,13
476,534,512,Move,155184,13
476,533,512,Move,155192,13
475,532,512,Move,155200,13
475,531,512,Move,155216,13
475,530,512,Move,155224,13
475,529,512,Move,155232,13
475,528,512,Move,155256,13
475,527,512,Move,155264,13
475,526,512,Move,155272,13
476,524,512,Move,155288,13
477,523,512,Move,155296,13
479,522,512,Move,155312,13
480,521,512,Move,155320,13
480,520,512,Move,155328,13
482,520,512,Move,155336,13
483,520,512,Move,155344,13
483,518,512,Move,155352,13
484,518,512,Move,155360,13
484,517,512,Move,155368,13
484,516,512,Move,155376,13
485,516,512,Move,155392,13
486,515,512,Move,155401,13
486,514,512,Move,155408,13
487,514,512,Move,155416,13
488,513,512,Move,155424,13
488,512,512,Move,155432,13
489,512,512,Move,155440,13
489,511,512,Move,155448,13
489,510,512,Move,155456,13
490,510,512,Move,155464,13
491,509,512,Move,155472,13
492,508,512,Move,155480,13
493,507,512,Move,155490,13
494,507,512,Move,155497,13
496,506,512,Move,155504,13
497,504,512,Move,155512,13
499,503,512,Move,155520,13
501,502,512,Move,155528,13
503,500,512,Move,155536,13
505,499,512,Move,155544,13
505,499,512,Move,155546,13
505,499,512,Move,155547,13
505,499,512,Move,155547,13
505,499,512,Move,155549,13
505,499,512,Move,155551,13
505,499,512,Move,155551,13
507,498,512,Move,155552,13
507,498,512,Move,155553,13
507,498,512,Move,155554,13
507,498,512,Move,155555,13
507,498,512,Move,155556,13
507,498,512,Move,155557,13
507,498,512,Move,155558,13
507,498,512,Move,155559,13
509,496,512,Move,155560,13
509,496,512,Move,155561,13
509,496,512,Move,155562,13
509,496,512,Move,155563,13
509,496,512,Move,155564,13
510,494,512,Move,155568,13
512,492,512,Move,155576,13
515,491,512,Move,155584,13
517,489,512,Move,155592,13
519,488,512,Move,155600,13
521,486,512,Move,155608,13
523,484,512,Move,155616,13
525,483,512,Move,155624,13
526,482,512,Move,155632,13
528,481,512,Move,155640,13
530,480,512,Move,155648,13
531,478,512,Move,155656,13
534,475,512,Move,155685,13
535,474,512,Move,155688,13
536,472,512,Move,155704,13
536,471,512,Move,155713,13
538,469,512,Move,155728,13
538,468,512,Move,155736,13
538,468,512,Move,155748,13
539,467,512,Move,155757,13
540,465,512,Move,155760,13
540,465,512,Move,155771,13
540,465,512,Move,155774,13
540,465,512,Move,155775,13
540,462,512,Move,155776,13
540,462,512,Move,155779,13
540,462,512,Move,155780,13
540,462,512,Move,155781,13
540,462,512,Move,155782,13
541,460,512,Move,155792,13
541,460,512,Move,155794,13
541,460,512,Move,155795,13
541,460,512,Move,155795,13
541,460,512,Move,155796,13
541,460,512,Move,155796,13
541,460,512,Move,155796,13
541,460,512,Move,155797,13
541,460,512,Move,155797,13
541,460,512,Move,155798,13
541,460,512,Move,155798,13
541,460,512,Move,155798,13
541,460,512,Move,155799,13
541,460,512,Move,155799,13
542,458,512,Move,155800,13
543,457,512,Move,155808,1
543,455,512,Move,155816,1
543,453,512,Move,155824,1
544,452,512,Move,155832,1
545,450,512,Move,155840,1
545,448,512,Move,155848,1
545,447,512,Move,155856,1
546,445,512,Move,155864,1
547,443,512,Move,155872,1
547,441,512,Move,155880,1
547,440,512,Move,155888,1
548,438,512,Move,155896,1
549,436,512,Move,155905,1
550,434,512,Move,155912,1
551,432,512,Move,155920,1
551,430,512,Move,155928,1
551,429,512,Move,155936,1
551,429,512,Move,155941,1
552,427,512,Move,155944,1
553,425,512,Move,155952,1
553,425,512,Move,155957,1
553,425,512,Move,155957,1
553,425,512,Move,155958,1
554,423,512,Move,155960,1
554,422,512,Move,155968,1
554,420,512,Move,155976,1
555,418,512,Move,155984,1
555,416,512,Move,156000,1
555,416,512,Move,156002,1
555,416,512,Move,156003,1
555,416,512,Move,156003,1
555,416,512,Move,156005,1
555,416,512,Move,156006,1
555,416,512,Move,156007,1
555,416,512,Move,156007,1
555,416,512,Move,156008,1
556,414,512,Move,156008,1
556,414,512,Move,156011,1
556,414,512,Move,156011,1
556,413,512,Move,156016,1
557,411,512,Move,156024,1
557,411,512,Move,156030,1
557,410,512,Move,156032,1
557,410,512,Move,156033,1
557,410,512,Move,156033,1
557,410,512,Move,156033,1
557,410,512,Move,156034,1
557,410,512,Move,156035,1
557,410,512,Move,156036,1
557,410,512,Move,156037,1
557,407,512,Move,156040,1
558,405,512,Move,156048,1
560,402,512,Move,156056,1
561,399,512,Move,156064,1
561,399,512,Move,156070,1
562,397,512,Move,156072,1
563,395,512,Move,156080,1
564,393,512,Move,156088,1
565,392,512,Move,156096,1
565,392,512,Move,156101,1
565,392,512,Move,156101,1
565,392,512,Move,156102,1
565,392,512,Move,156103,1
566,389,512,Move,156104,1
567,387,512,Move,156112,1
567,387,512,Move,156114,1
567,387,512,Move,156117,1
567,387,512,Move,156118,1
567,386,512,Move,156120,1
567,385,512,Move,156133,1
567,383,512,Move,156165,1
566,383,512,Move,156174,1
566,382,512,Move,156176,1
564,381,512,Move,156184,1
563,381,512,Move,156192,1
560,379,512,Move,156200,1
555,379,512,Move,156208,1
546,377,512,Move,156216,1
536,377,512,Move,156224,13
509,378,512,Move,156240,13
497,381,512,Move,156248,13
482,383,512,Move,156256,13
469,386,512,Move,156264,13
455,389,512,Move,156272,13
455,389,512,Move,156279,13
440,390,512,Move,156280,13
440,390,512,Move,156281,13
440,390,512,Move,156283,13
440,390,512,Move,156285,13
440,390,512,Move,156286,13
426,393,512,Move,156288,13
426,393,512,Move,156291,13
426,393,512,Move,156292,13
426,393,512,Move,156294,13
415,394,512,Move,156296,13
415,394,512,Move,156297,13
415,394,512,Move,156298,13
415,394,512,Move,156299,13
415,394,512,Move,156301,13
404,397,512,Move,156304,13
396,398,512,Move,156313,13
388,400,512,Move,156320,13
384,402,512,Move,156328,13
382,403,512,Move,156336,13
381,404,512,Move,156344,13
380,405,512,Move,156352,13
380,405,512,Move,156355,13
380,405,512,Move,156355,13
380,405,512,Move,156359,13
379,405,512,Move,156384,13
377,407,512,Move,156400,13
377,407,512,Move,156405,13
377,407,512,Move,156405,13
376,409,512,Move,156408,13
375,410,512,Move,156416,13
373,412,512,Move,156424,13
372,414,512,Move,156432,13
372,414,512,Move,156439,13
372,414,512,Move,156439,13
371,417,512,Move,156440,13
369,418,512,Move,156448,13
368,420,512,Move,156456,13
367,422,512,Move,156464,13
366,423,512,Move,156472,13
366,426,512,Move,156480,13
365,428,512,Move,156488,13
364,430,512,Move,156496,13
363,431,512,Move,156504,13
362,434,512,Move,156512,13
361,436,512,Move,156520,13
360,438,512,Move,156528,13
359,440,512,Move,156536,13
358,443,512,Move,156544,13
358,444,512,Move,156552,13
358,447,512,Move,156560,13
358,450,512,Move,156568,13
358,452,512,Move,156576,13
359,454,512,Move,156584,13
360,456,512,Move,156592,13
362,459,512,Move,156600,13
364,461,512,Move,156608,13
366,462,512,Move,156616,13
367,465,512,Move,156624,13
369,467,512,Move,156632,13
370,470,512,Move,156640,13
372,471,512,Move,156648,13
374,474,512,Move,156656,13
376,476,512,Move,156664,13
377,479,512,Move,156672,13
379,481,512,Move,156680,13
381,483,512,Move,156688,13
383,485,512,Move,156696,13
386,487,512,Move,156704,13
388,489,512,Move,156712,13
391,491,512,Move,156720,13
394,494,512,Move,156728,13
396,496,512,Move,156736,13
399,501,512,Move,156744,13
399,501,512,Move,156748,13
399,501,512,Move,156752,13
402,505,512,Move,156752,13
402,505,512,Move,156754,13
402,505,512,Move,156755,13
402,505,512,Move,156756,13
406,509,512,Move,156761,13
409,514,512,Move,156769,13
412,517,512,Move,156776,13
412,517,512,Move,156778,13
412,517,512,Move,156779,13
415,518,512,Move,156784,13
415,518,512,Move,156787,13
415,518,512,Move,156788,13
415,518,512,Move,156788,13
415,518,512,Move,156789,13
415,518,512,Move,156791,13
415,518,512,Move,156791,13
416,520,512,Move,156792,13
416,520,512,Move,156800,13
419,522,512,Move,156800,13
419,522,512,Move,156804,13
419,522,512,Move,156806,13
421,524,512,Move,156808,13
421,524,512,Move,156810,13
423,525,512,Move,156816,13
425,525,512,Move,156824,13
427,525,512,Move,156832,13
429,526,512,Move,156840,13
430,527,512,Move,156848,13
433,528,512,Move,156856,13
436,529,512,Move,156864,13
439,530,512,Move,156872,13
440,531,512,Move,156880,13
443,531,512,Move,156888,13
446,531,512,Move,156896,13
447,531,512,Move,156904,13
450,531,512,Move,156912,13
452,531,512,Move,156920,13
454,531,512,Move,156928,13
456,530,512,Move,156936,13
458,530,512,Move,156944,13
460,528,512,Move,156952,13
462,527,512,Move,156960,13
465,526,512,Move,156968,13
468,525,512,Move,156976,13
470,524,512,Move,156984,13
473,522,512,Move,156992,13
476,521,512,Move,157000,13
479,519,512,Move,157008,13
481,518,512,Move,157016,13
485,517,512,Move,157024,13
488,516,512,Move,157032,13
492,514,512,Move,157040,13
499,511,512,Move,157048,13
505,509,512,Move,157056,13
511,504,512,Move,157064,13
517,499,512,Move,157072,13
525,493,512,Move,157080,13
532,488,512,Move,157088,13
540,482,512,Move,157096,13
549,475,512,Move,157104,1
556,470,512,Move,157112,1
562,465,512,Move,157120,1
568,462,512,Move,157128,1
573,457,512,Move,157136,1
576,455,512,Move,157144,1
578,452,512,Move,157152,1
580,452,512,Move,157160,1
582,450,512,Move,157168,1
583,449,512,Move,157176,1
584,448,512,Move,157184,1
586,447,512,Move,157192,1
589,446,512,Move,157200,1
592,444,512,Move,157208,1
593,442,512,Move,157216,1
597,439,512,Move,157224,1
600,437,512,Move,157232,1
604,434,512,Move,157240,1
610,430,512,Move,157248,1
616,427,512,Move,157256,1
622,423,512,Move,157264,1
629,420,512,Move,157272,1
635,416,512,Move,157280,1
642,413,512,Move,157288,1
648,409,512,Move,157296,1
654,407,512,Move,157304,1
658,405,512,Move,157312,1
664,401,512,Move,157320,1
668,398,512,Move,157328,1
673,395,512,Move,157336,1
673,395,512,Move,157336,1
677,393,512,Move,157344,1
680,390,512,Move,157352,1
683,387,512,Move,157360,1
687,385,512,Move,157368,1
690,382,512,Move,157376,1
694,379,512,Move,157384,1
697,377,512,Move,157392,1
701,374,512,Move,157400,1
705,370,512,Move,157408,1
710,367,512,Move,157416,1
714,364,512,Move,157424,1
717,362,512,Move,157432,1
721,359,512,Move,157440,1
725,356,512,Move,157448,1
728,353,512,Move,157456,1
732,350,512,Move,157464,1
735,348,512,Move,157472,1
738,346,512,Move,157480,1
741,343,512,Move,157488,1
745,340,512,Move,157496,1
749,338,512,Move,157504,13
754,334,512,Move,157512,13
757,331,512,Move,157520,13
759,329,512,Move,157528,13
761,326,512,Move,157536,13
764,322,512,Move,157544,13
766,317,512,Move,157552,13
770,313,512,Move,157560,13
773,310,512,Move,157568,13
776,306,512,Move,157576,13
778,302,512,Move,157584,13
781,299,512,Move,157592,13
784,295,512,Move,157600,1
786,293,512,Move,157608,1
787,290,512,Move,157616,1
789,287,512,Move,157624,1
789,286,512,Move,157632,1
790,283,512,Move,157640,1
791,281,512,Move,157648,1
792,278,512,Move,157656,1
792,277,512,Move,157664,1
792,274,512,Move,157672,1
792,271,512,Move,157680,1
792,268,512,Move,157688,1
792,264,160,Move,157696,1
792,260,160,Move,157704,1
792,255,160,Move,157713,1
792,248,160,Move,157720,1
792,243,512,Move,157728,13
792,236,512,Move,157736,13
789,226,512,Move,157744,13
788,219,512,Move,157752,13
784,212,512,Move,157760,13
780,203,512,Move,157768,13
778,195,512,Move,157777,13
775,188,512,Move,157784,13
772,182,512,Move,157792,13
770,177,512,Move,157800,13
767,170,512,Move,157808,13
765,162,512,Move,157816,13
761,156,512,Move,157824,13
759,151,512,Move,157832,13
757,144,512,Move,157840,13
753,139,512,Move,157848,13
750,133,512,Move,157856,13
748,126,512,Move,157864,13
745,121,512,Move,157872,1
742,115,160,Move,157880,1
738,109,512,Move,157888,1
735,105,512,Move,157896,1
730,100,512,Move,157904,1
730,100,160,Move,157904,1
730,97,160,Move,157912,1
728,96,512,Move,157920,13
727,95,512,Move,157936,13
726,95,512,Move,158032,13
725,95,512,Move,158048,13
725,96,512,Move,158057,13
724,97,160,Move,158064,1
722,98,160,Move,158072,1
721,99,160,Move,158080,1
721,100,160,Move,158088,1
719,101,160,Move,158096,1
718,102,512,Move,158104,1
717,102,512,Move,158112,1
717,103,512,Move,158120,1
716,104,512,Move,158128,1
715,104,512,Move,158136,1
715,105,512,Move,158144,1
715,106,512,Move,158152,1
714,106,512,Move,158160,1
713,106,512,Move,158184,1
713,106,513,Pressed,158378,1
713,106,512,Move,158379,1
713,106,514,Released,158480,1
921,245,160,Move,158747,1
921,245,160,Move,158754,1
921,245,160,Move,158756,1
921,245,160,Move,158757,1
921,245,160,Move,158761,1
921,245,160,Move,158763,1
921,245,160,Move,158764,1
921,245,160,Move,158766,1
921,245,512,Move,158882,13
921,245,512,Move,158902,13
921,245,512,Move,158904,13
895,243,512,Move,160320,13
893,243,512,Move,160328,13
892,242,512,Move,160336,13
890,242,512,Move,160352,13
889,242,512,Move,160368,13
888,242,512,Move,160384,13
887,242,512,Move,160440,13
886,243,512,Move,160472,13
882,124,512,Move,161296,13
882,127,512,Move,161304,13
882,129,512,Move,161312,13
881,133,512,Move,161320,13
881,138,512,Move,161328,13
879,144,512,Move,161336,13
879,149,512,Move,161344,13
879,156,512,Move,161352,13
879,161,512,Move,161360,13
879,166,512,Move,161368,13
879,173,512,Move,161376,13
879,178,512,Move,161384,13
880,183,512,Move,161392,13
881,189,512,Move,161400,13
882,193,512,Move,161408,13
882,198,512,Move,161416,13
883,205,512,Move,161424,13
884,210,512,Move,161432,13
885,216,512,Move,161440,13
887,223,512,Move,161448,13
888,230,512,Move,161456,13
890,237,512,Move,161464,13
782,409,512,Move,161992,13
775,416,512,Move,162000,13
766,422,512,Move,162008,13
756,427,512,Move,162016,13
747,433,512,Move,162025,13
740,436,512,Move,162032,13
734,440,512,Move,162040,13
729,441,512,Move,162048,13
725,441,512,Move,162056,13
723,441,512,Move,162064,13
722,440,512,Move,162080,13
722,441,512,Move,162216,13
720,443,512,Move,162224,13
720,444,512,Move,162232,13
721,445,512,Move,162240,13
723,446,512,Move,162248,13
723,445,512,Move,162432,13
722,445,512,Move,162440,13
722,444,512,Move,162464,13
722,443,512,Move,162480,13
722,442,512,Move,162496,13
722,441,512,Move,162536,13
721,440,512,Move,162560,13
720,440,512,Move,162584,13
719,440,512,Move,162600,13
719,439,512,Move,162616,13
718,439,512,Move,162632,13
717,440,512,Move,162712,13
716,440,512,Move,162720,13
715,440,512,Move,162736,13
715,439,512,Move,162816,13
714,437,512,Move,162824,13
713,437,512,Move,162832,13
712,436,512,Move,162840,13
712,435,512,Move,162848,13
712,434,512,Move,162856,13
712,433,512,Move,162872,13
712,432,512,Move,162880,13
711,432,512,Move,163104,13
709,433,512,Move,163112,13
706,436,512,Move,163120,13
704,438,512,Move,163128,13
699,441,512,Move,163136,13
695,443,512,Move,163144,13
691,445,512,Move,163152,13
689,445,512,Move,163160,13
687,445,512,Move,163168,13
689,445,512,Move,163376,13
693,444,512,Move,163384,13
697,443,512,Move,163392,13
700,442,512,Move,163400,13
701,440,512,Move,163408,13
702,438,512,Move,163416,13
703,435,512,Move,163424,13
704,435,512,Move,163432,13
704,433,512,Move,163440,13
704,432,512,Move,163448,13
704,431,512,Move,163456,13
705,429,512,Move,163464,13
707,426,512,Move,163472,13
710,424,512,Move,163480,13
714,420,512,Move,163488,13
722,417,512,Move,163496,13
729,412,512,Move,163504,13
737,407,512,Move,163512,13
746,399,512,Move,163520,13
755,392,512,Move,163528,13
765,381,512,Move,163536,13
774,372,512,Move,163544,13
867,259,161,Pressed,164784,0
867,259,512,Move,164784,0
867,258,512,Move,164976,0
867,257,512,Move,164992,0
867,256,512,Move,165000,0
867,255,512,Move,165016,0
867,254,512,Move,165024,0
867,254,512,Move,165026,0
867,253,512,Move,165040,0
867,252,512,Move,165048,0
867,251,512,Move,165056,0
867,250,512,Move,165088,0
867,249,512,Move,165096,0
867,248,512,Move,165112,0
867,247,512,Move,165120,0
867,246,512,Move,165136,0
867,245,512,Move,165152,0
867,243,512,Move,165160,0
867,242,512,Move,165168,0
867,241,512,Move,165176,0
867,239,512,Move,165184,0
867,236,512,Move,165192,0
867,233,512,Move,165200,0
867,230,512,Move,165208,0
867,226,512,Move,165216,0
867,222,512,Move,165224,0
867,217,512,Move,165232,0
867,213,512,Move,165240,0
867,210,512,Move,165248,0
867,207,512,Move,165256,0
867,203,512,Move,165264,0
867,201,512,Move,165272,0
867,198,512,Move,165280,0
867,195,512,Move,165288,0
867,193,512,Move,165296,0
867,189,512,Move,165304,0
867,186,512,Move,165312,0
867,182,512,Move,165320,0
867,179,512,Move,165328,0
867,176,512,Move,165336,0
867,172,512,Move,165344,0
867,170,512,Move,165352,0
867,166,512,Move,165360,0
867,163,512,Move,165368,0
867,159,512,Move,165376,0
867,158,512,Move,165384,0
867,154,512,Move,165392,0
867,151,512,Move,165400,0
867,149,512,Move,165408,0
867,145,512,Move,165416,0
867,143,512,Move,165424,0
867,141,512,Move,165432,0
867,139,512,Move,165440,0
867,138,512,Move,165448,0
867,137,512,Move,165456,0
867,136,512,Move,165464,0
867,136,514,Released,165528,0
867,136,160,Move,165532,0
867,138,160,Move,165624,0
867,139,160,Move,165632,0
867,142,160,Move,165640,0
867,145,160,Move,165648,0
867,147,160,Move,165656,0
868,152,512,Move,165664,0
868,156,512,Move,165672,0
870,162,512,Move,165680,0
871,169,512,Move,165688,0
872,174,512,Move,165696,0
873,180,512,Move,165704,0
873,185,512,Move,165712,0
874,190,512,Move,165720,0
875,194,512,Move,165728,0
877,198,512,Move,165736,0
878,201,512,Move,165744,0
878,204,512,Move,165752,0
