X,Y,EventCode,EventName,Timestamp,ProcessID
922,285,512,Move,9485830,3
922,285,512,Move,9485832,3
921,285,512,Move,9485859,3
920,285,512,Move,9485883,3
919,286,512,Move,9485891,3
919,287,512,Move,9485907,3
918,287,512,Move,9485915,3
918,288,512,Move,9485931,3
917,289,512,Move,9485955,3
916,289,512,Move,9485979,3
915,289,512,Move,9485987,3
914,290,512,Move,9485996,3
910,291,512,Move,9486011,3
906,291,512,Move,9486019,3
901,291,512,Move,9486027,3
895,291,512,Move,9486035,3
886,289,512,Move,9486043,3
877,288,512,Move,9486051,3
876,287,512,Move,9486059,3
877,287,512,Move,9486315,3
879,286,512,Move,9486347,3
878,286,512,Move,9486355,3
874,288,512,Move,9486363,3
870,291,512,Move,9486371,3
866,294,512,Move,9486379,3
860,299,512,Move,9486387,3
852,306,512,Move,9486395,3
843,312,512,Move,9486403,3
835,320,512,Move,9486411,3
826,329,512,Move,9486419,3
816,339,512,Move,9486427,3
807,348,512,Move,9486435,3
797,358,512,Move,9486443,3
797,358,512,Move,9486449,3
788,364,512,Move,9486451,3
779,371,512,Move,9486459,3
768,376,512,Move,9486467,3
758,380,512,Move,9486475,3
748,383,512,Move,9486483,3
736,384,512,Move,9486491,3
722,385,512,Move,9486499,3
709,385,512,Move,9486507,3
694,385,512,Move,9486515,3
679,383,512,Move,9486523,3
664,380,512,Move,9486531,3
647,378,512,Move,9486539,3
630,375,512,Move,9486547,3
617,372,512,Move,9486555,3
603,371,512,Move,9486563,3
592,368,512,Move,9486571,3
581,367,512,Move,9486579,3
574,366,512,Move,9486587,3
569,366,512,Move,9486595,3
565,366,512,Move,9486603,3
563,366,512,Move,9486611,3
559,366,512,Move,9486619,3
555,366,512,Move,9486627,3
550,366,512,Move,9486635,3
543,364,512,Move,9486643,3
535,363,512,Move,9486651,3
526,362,512,Move,9486659,3
514,361,512,Move,9486667,3
501,359,512,Move,9486675,3
486,358,512,Move,9486683,3
472,357,512,Move,9486691,3
461,357,512,Move,9486699,3
451,357,512,Move,9486707,3
442,355,512,Move,9486715,3
437,354,512,Move,9486723,3
434,353,512,Move,9486731,3
433,353,512,Move,9486739,3
432,353,512,Move,9486747,3
431,352,512,Move,9486803,3
430,351,512,Move,9486811,3
430,350,512,Move,9486819,3
428,350,512,Move,9486827,3
427,349,512,Move,9486835,3
426,349,512,Move,9486851,3
425,349,512,Move,9486859,3
425,348,512,Move,9486923,3
426,348,512,Move,9486931,3
427,348,512,Move,9486939,3
429,348,512,Move,9486947,3
432,348,512,Move,9486955,3
433,348,512,Move,9486963,3
437,347,512,Move,9486971,3
440,347,512,Move,9486979,3
443,346,512,Move,9486987,3
445,346,512,Move,9486995,3
447,346,512,Move,9487003,3
449,346,512,Move,9487011,3
450,345,512,Move,9487019,3
452,345,512,Move,9487027,3
453,345,512,Move,9487043,3
454,344,512,Move,9487051,3
455,344,512,Move,9487067,3
455,343,512,Move,9487075,3
456,342,512,Move,9487091,3
457,341,512,Move,9487099,3
457,340,512,Move,9487115,3
458,339,512,Move,9487131,3
459,338,512,Move,9487139,3
459,337,512,Move,9487155,3
459,336,512,Move,9487171,3
459,335,512,Move,9487187,3
459,334,512,Move,9487203,3
459,333,512,Move,9487211,3
459,332,512,Move,9487227,3
460,331,512,Move,9487251,3
460,330,512,Move,9487259,3
461,329,512,Move,9487275,3
462,328,512,Move,9487283,3
462,327,512,Move,9487291,3
464,326,512,Move,9487299,3
465,325,512,Move,9487307,3
466,324,512,Move,9487315,3
467,323,512,Move,9487323,3
468,323,512,Move,9487331,3
469,322,512,Move,9487339,3
470,321,512,Move,9487347,3
471,321,512,Move,9487355,3
472,320,512,Move,9487363,3
472,319,512,Move,9487371,3
472,318,512,Move,9487379,3
473,318,512,Move,9487403,3
474,318,512,Move,9487540,3
474,317,512,Move,9487835,3
474,316,512,Move,9487843,3
474,315,512,Move,9487859,3
475,314,512,Move,9487891,3
475,313,512,Move,9487899,3
475,312,512,Move,9487915,3
475,312,512,Move,9488267,3
475,312,512,Move,9488269,3
475,311,512,Move,9488339,3
475,310,512,Move,9488347,3
476,309,512,Move,9488355,3
477,308,512,Move,9488379,3
477,307,512,Move,9488387,3
477,306,512,Move,9488395,3
477,304,512,Move,9488411,3
478,303,512,Move,9488419,3
479,303,512,Move,9488427,3
479,302,512,Move,9488435,3
479,301,512,Move,9488451,3
479,301,512,Move,9488478,3
479,300,512,Move,9488907,3
479,299,512,Move,9488923,3
479,298,512,Move,9488947,3
479,297,512,Move,9488963,3
479,296,512,Move,9488987,3
479,295,512,Move,9488995,3
479,294,512,Move,9489027,3
479,293,512,Move,9489051,3
479,292,512,Move,9489075,3
480,292,512,Move,9489083,3
480,291,512,Move,9489091,3
480,290,512,Move,9489099,3
480,289,512,Move,9489107,3
481,289,512,Move,9489115,3
482,288,512,Move,9489123,3
482,287,512,Move,9489139,3
484,287,512,Move,9489148,3
485,286,512,Move,9489155,3
486,285,512,Move,9489171,3
488,285,512,Move,9489179,3
489,284,512,Move,9489187,3
490,284,512,Move,9489195,3
492,284,512,Move,9489203,3
494,284,512,Move,9489212,3
497,284,512,Move,9489219,3
499,284,512,Move,9489227,3
502,284,512,Move,9489235,3
505,284,512,Move,9489244,3
507,284,512,Move,9489251,3
509,284,512,Move,9489259,3
513,284,512,Move,9489267,3
514,284,512,Move,9489275,3
518,284,512,Move,9489283,3
521,284,512,Move,9489291,3
523,284,512,Move,9489299,3
526,284,512,Move,9489307,3
530,285,512,Move,9489315,3
533,286,512,Move,9489323,3
537,287,512,Move,9489331,3
539,289,512,Move,9489339,3
542,290,512,Move,9489347,3
544,291,512,Move,9489355,3
545,292,512,Move,9489363,3
547,293,512,Move,9489371,3
549,293,512,Move,9489379,3
550,293,512,Move,9489387,3
551,293,512,Move,9489403,3
552,293,512,Move,9489427,3
553,293,512,Move,9489443,3
554,293,512,Move,9489467,3
555,293,512,Move,9489499,3
556,293,512,Move,9489515,3
557,294,512,Move,9489539,3
557,295,512,Move,9489547,3
558,296,512,Move,9489563,3
559,297,512,Move,9489571,3
559,297,512,Move,9489870,3
559,297,512,Move,9489872,3
560,297,512,Move,9490091,3
561,297,512,Move,9490099,3
561,296,512,Move,9490115,3
560,296,512,Move,9490259,3
559,296,512,Move,9490267,3
558,296,512,Move,9490275,3
557,296,512,Move,9490283,3
556,296,512,Move,9490291,3
556,297,512,Move,9490363,3
557,298,512,Move,9490371,3
558,298,512,Move,9490379,3
559,300,512,Move,9490387,3
562,302,512,Move,9490395,3
565,304,512,Move,9490403,3
569,307,512,Move,9490411,3
575,309,512,Move,9490419,3
580,311,512,Move,9490427,3
586,314,512,Move,9490435,4
593,317,512,Move,9490443,4
601,320,512,Move,9490452,4
601,320,512,Move,9490452,4
608,322,512,Move,9490462,4
608,322,512,Move,9490462,4
615,326,512,Move,9490467,4
620,326,512,Move,9490475,4
626,327,512,Move,9490483,4
631,328,512,Move,9490491,4
637,329,512,Move,9490500,4
637,329,512,Move,9490500,4
642,329,512,Move,9490507,4
649,330,512,Move,9490515,4
649,330,512,Move,9490516,4
649,330,512,Move,9490516,4
656,331,512,Move,9490524,4
663,331,512,Move,9490531,4
669,331,512,Move,9490540,4
675,331,512,Move,9490547,4
681,331,512,Move,9490556,4
687,332,512,Move,9490563,4
692,333,512,Move,9490572,4
699,334,512,Move,9490579,4
705,335,512,Move,9490589,4
712,336,512,Move,9490595,4
717,337,512,Move,9490603,4
724,338,512,Move,9490611,4
731,340,512,Move,9490619,4
735,340,512,Move,9490627,4
740,341,512,Move,9490635,4
744,341,512,Move,9490643,3
746,341,512,Move,9490651,3
749,341,512,Move,9490659,3
752,341,512,Move,9490667,3
755,341,512,Move,9490675,3
755,341,512,Move,9490681,3
757,341,512,Move,9490683,3
761,341,512,Move,9490691,3
764,341,512,Move,9490699,3
770,341,512,Move,9490707,3
775,341,512,Move,9490715,3
780,341,512,Move,9490723,3
787,341,512,Move,9490731,3
796,339,512,Move,9490739,3
803,338,512,Move,9490748,3
812,336,512,Move,9490755,3
822,330,512,Move,9490763,3
838,320,512,Move,9490771,3
858,308,512,Move,9490779,3
883,300,512,Move,9490787,3
898,294,512,Move,9490795,3
909,290,512,Move,9490803,3
916,290,512,Move,9490811,3
919,290,512,Move,9490819,3
921,290,512,Move,9490827,3
922,290,512,Move,9490835,3
923,290,512,Move,9490868,3
925,290,512,Move,9490875,3
925,291,512,Move,9490883,3
927,292,512,Move,9490891,3
929,294,512,Move,9490899,3
930,294,512,Move,9490907,3
932,296,512,Move,9490915,3
933,297,512,Move,9490923,3
934,298,512,Move,9490931,3
932,298,512,Move,9490987,3
930,298,512,Move,9490995,3
929,299,512,Move,9491003,3
927,301,512,Move,9491011,3
926,303,512,Move,9491019,3
925,305,512,Move,9491027,3
923,307,512,Move,9491035,3
922,309,512,Move,9491043,3
922,311,512,Move,9491051,3
920,312,512,Move,9491059,3
918,314,512,Move,9491067,3
916,315,512,Move,9491075,3
914,316,512,Move,9491083,3
911,317,512,Move,9491091,3
907,318,512,Move,9491099,3
902,319,512,Move,9491107,3
896,319,512,Move,9491115,3
891,320,512,Move,9491123,3
887,320,512,Move,9491131,3
883,320,512,Move,9491139,3
880,320,512,Move,9491147,3
876,320,512,Move,9491155,3
873,320,512,Move,9491163,3
871,320,512,Move,9491171,3
869,320,512,Move,9491179,3
867,320,512,Move,9491187,3
866,320,512,Move,9491203,3
865,320,512,Move,9491211,3
864,320,512,Move,9491235,3
863,320,512,Move,9491243,3
863,319,512,Move,9491259,3
862,319,512,Move,9491267,3
863,319,512,Move,9491388,3
864,319,512,Move,9491403,3
864,320,512,Move,9491419,3
864,321,512,Move,9491427,3
864,323,512,Move,9491443,3
864,324,512,Move,9491451,3
864,325,512,Move,9491459,3
864,326,512,Move,9491467,3
864,327,512,Move,9491475,3
864,329,512,Move,9491492,3
861,330,512,Move,9491499,3
858,331,512,Move,9491507,3
854,332,512,Move,9491515,3
847,333,512,Move,9491523,3
842,333,512,Move,9491531,3
839,332,512,Move,9491539,3
840,332,512,Move,9491811,3
841,332,512,Move,9491819,3
841,334,512,Move,9491827,3
842,334,512,Move,9491835,3
843,334,512,Move,9491859,3
842,335,512,Move,9491891,3
841,335,512,Move,9491900,3
840,335,512,Move,9491907,3
839,335,512,Move,9491915,3
837,335,512,Move,9491923,3
837,334,512,Move,9491939,3
837,333,512,Move,9492115,3
837,332,512,Move,9492131,3
837,331,512,Move,9492212,3
837,330,512,Move,9492227,3
836,330,512,Move,9492235,3
835,329,512,Move,9492243,3
834,329,512,Move,9492251,3
833,328,512,Move,9492259,3
832,327,512,Move,9492267,3
831,326,512,Move,9492275,3
829,324,512,Move,9492283,3
827,323,512,Move,9492291,3
824,321,512,Move,9492299,3
820,319,512,Move,9492307,3
817,316,512,Move,9492315,3
813,315,512,Move,9492324,3
809,313,512,Move,9492331,3
805,311,512,Move,9492339,3
802,310,512,Move,9492347,3
800,308,512,Move,9492355,3
797,308,512,Move,9492363,3
795,307,512,Move,9492371,3
794,306,512,Move,9492379,3
792,306,512,Move,9492387,3
789,306,512,Move,9492395,3
786,306,512,Move,9492411,3
783,306,512,Move,9492419,3
781,306,512,Move,9492427,3
777,306,512,Move,9492435,3
772,307,512,Move,9492443,3
767,308,512,Move,9492451,3
760,308,512,Move,9492459,3
751,309,512,Move,9492467,3
744,310,512,Move,9492475,3
736,311,512,Move,9492483,3
725,312,512,Move,9492492,3
715,315,512,Move,9492499,3
706,316,512,Move,9492507,3
694,319,512,Move,9492515,3
684,320,512,Move,9492523,3
674,321,512,Move,9492531,3
662,324,512,Move,9492540,3
650,327,512,Move,9492547,3
635,328,512,Move,9492555,3
621,331,512,Move,9492563,3
605,334,512,Move,9492571,3
584,335,512,Move,9492579,3
563,335,512,Move,9492587,3
539,335,512,Move,9492595,3
519,335,512,Move,9492603,3
502,335,512,Move,9492611,3
487,335,512,Move,9492619,3
474,335,512,Move,9492627,3
461,335,512,Move,9492635,3
452,336,512,Move,9492643,3
445,337,512,Move,9492651,3
441,338,512,Move,9492659,3
439,338,512,Move,9492667,3
437,338,512,Move,9492675,3
434,338,512,Move,9492683,3
433,338,512,Move,9492691,3
430,338,512,Move,9492699,3
427,339,512,Move,9492707,3
424,339,512,Move,9492715,3
422,339,512,Move,9492723,3
420,339,512,Move,9492731,3
419,339,512,Move,9492739,3
419,340,512,Move,9492763,3
420,340,512,Move,9492772,3
422,340,512,Move,9492779,3
423,340,512,Move,9492787,3
426,340,512,Move,9492795,3
426,339,512,Move,9492803,3
426,338,512,Move,9492955,3
425,338,512,Move,9492963,3
425,337,512,Move,9492971,3
426,336,512,Move,9492979,3
429,335,512,Move,9492987,3
430,335,512,Move,9493003,3
431,335,512,Move,9493011,3
432,335,512,Move,9493019,3
433,335,512,Move,9493027,3
433,334,512,Move,9493035,3
433,333,512,Move,9493051,3
433,332,512,Move,9493059,3
433,331,512,Move,9493067,3
432,331,512,Move,9493075,3
431,330,512,Move,9493083,3
429,328,512,Move,9493091,3
428,326,512,Move,9493099,3
427,323,512,Move,9493107,3
425,320,512,Move,9493115,3
425,319,512,Move,9493123,3
424,318,512,Move,9493131,3
424,317,512,Move,9493139,3
424,316,512,Move,9493155,3
424,315,512,Move,9493179,3
424,314,512,Move,9493187,3
424,313,512,Move,9493195,3
424,312,512,Move,9493211,3
424,311,512,Move,9493219,3
424,310,512,Move,9493251,3
424,309,512,Move,9493259,3
424,308,512,Move,9493267,3
424,306,512,Move,9493275,3
424,303,512,Move,9493283,3
424,301,512,Move,9493291,3
426,299,512,Move,9493299,3
427,296,512,Move,9493307,3
428,291,512,Move,9493315,3
430,285,512,Move,9493323,3
431,280,512,Move,9493331,3
431,273,512,Move,9493339,3
432,268,512,Move,9493347,3
433,264,512,Move,9493355,3
433,259,512,Move,9493363,3
433,256,512,Move,9493371,3
434,253,512,Move,9493379,3
434,250,512,Move,9493387,3
434,249,512,Move,9493403,3
434,248,512,Move,9493411,3
434,248,512,Move,9493717,3
434,248,512,Move,9493719,3
431,248,512,Move,9494755,3
428,251,512,Move,9494763,3
422,255,512,Move,9494771,3
418,261,512,Move,9494779,3
410,266,512,Move,9494787,3
402,271,512,Move,9494795,3
395,277,512,Move,9494803,3
386,282,512,Move,9494811,3
375,289,512,Move,9494819,3
364,294,512,Move,9494827,3
352,298,512,Move,9494835,3
342,304,512,Move,9494843,3
330,306,512,Move,9494851,3
320,308,512,Move,9494859,3
308,309,512,Move,9494867,3
298,310,512,Move,9494875,3
291,311,512,Move,9494883,3
285,311,512,Move,9494891,3
283,311,512,Move,9494899,3
280,311,512,Move,9494907,3
278,311,512,Move,9494915,3
278,311,512,Move,9494931,3
279,311,512,Move,9495003,3
281,312,512,Move,9495011,3
284,313,512,Move,9495019,3
286,315,512,Move,9495027,3
292,317,512,Move,9495035,3
301,320,512,Move,9495043,3
309,323,512,Move,9495051,3
321,325,512,Move,9495059,3
336,328,512,Move,9495067,3
352,330,512,Move,9495075,3
365,332,512,Move,9495083,3
379,334,512,Move,9495091,3
394,337,512,Move,9495099,3
406,338,512,Move,9495107,3
419,341,512,Move,9495115,3
429,342,512,Move,9495123,3
436,345,512,Move,9495131,3
443,345,512,Move,9495139,3
447,345,512,Move,9495147,3
450,345,512,Move,9495155,3
451,345,512,Move,9495171,3
452,345,512,Move,9495179,3
453,345,512,Move,9495203,3
455,345,512,Move,9495219,3
458,345,512,Move,9495227,3
461,345,512,Move,9495235,3
466,345,512,Move,9495243,3
470,345,512,Move,9495251,3
475,345,512,Move,9495259,3
480,345,512,Move,9495267,3
484,345,512,Move,9495275,3
487,345,512,Move,9495283,3
491,345,512,Move,9495291,3
493,345,512,Move,9495299,3
495,345,512,Move,9495307,3
497,345,512,Move,9495315,3
499,345,512,Move,9495323,3
499,344,512,Move,9495331,3
500,344,512,Move,9495339,3
501,344,512,Move,9495347,3
502,343,512,Move,9495355,3
503,343,512,Move,9495371,3
505,342,512,Move,9495379,3
506,341,512,Move,9495387,3
509,339,512,Move,9495395,3
513,338,512,Move,9495403,3
517,336,512,Move,9495411,3
523,332,512,Move,9495419,3
530,330,512,Move,9495427,3
536,328,512,Move,9495435,3
543,325,512,Move,9495443,3
551,324,512,Move,9495451,3
558,323,512,Move,9495459,3
567,322,512,Move,9495467,3
572,322,512,Move,9495475,3
579,320,512,Move,9495483,3
583,319,512,Move,9495491,3
587,318,512,Move,9495499,3
590,317,512,Move,9495507,3
591,317,512,Move,9495515,3
592,317,512,Move,9495523,3
593,317,512,Move,9495531,3
592,317,512,Move,9495891,3
591,317,512,Move,9495899,3
590,317,512,Move,9495907,3
589,317,512,Move,9495915,3
586,317,512,Move,9495923,3
585,317,512,Move,9495931,3
581,317,512,Move,9495939,3
578,317,512,Move,9495947,3
574,317,512,Move,9495955,3
572,317,512,Move,9495963,3
569,317,512,Move,9495971,3
566,317,512,Move,9495979,3
565,317,512,Move,9495987,3
564,317,512,Move,9495996,3
563,317,512,Move,9496003,3
562,317,512,Move,9496019,3
561,317,512,Move,9496035,3
560,317,512,Move,9496051,3
559,317,512,Move,9496067,3
558,317,512,Move,9496075,3
557,317,512,Move,9496083,3
556,317,512,Move,9496091,3
555,317,512,Move,9496099,3
552,317,512,Move,9496107,3
550,317,512,Move,9496115,3
549,317,512,Move,9496123,3
547,317,512,Move,9496131,3
544,317,512,Move,9496139,3
543,317,512,Move,9496147,3
541,317,512,Move,9496155,3
540,317,512,Move,9496171,3
539,317,512,Move,9496179,3
538,317,512,Move,9496187,3
541,317,512,Move,9496267,3
542,317,512,Move,9496275,3
547,317,512,Move,9496283,3
554,318,512,Move,9496291,3
561,319,512,Move,9496299,3
570,320,512,Move,9496307,3
580,320,512,Move,9496315,3
590,320,512,Move,9496323,3
602,321,512,Move,9496331,3
610,322,512,Move,9496339,3
620,322,512,Move,9496347,3
629,323,512,Move,9496355,3
636,324,512,Move,9496363,3
641,325,512,Move,9496371,3
645,326,512,Move,9496379,3
649,326,512,Move,9496387,3
652,326,512,Move,9496395,3
654,326,512,Move,9496403,3
657,326,512,Move,9496411,3
660,326,512,Move,9496419,3
664,326,512,Move,9496427,3
667,326,512,Move,9496435,3
671,326,512,Move,9496443,3
675,326,512,Move,9496451,3
679,326,512,Move,9496459,3
683,326,512,Move,9496467,3
685,326,512,Move,9496475,3
688,326,512,Move,9496483,3
689,326,512,Move,9496492,3
691,326,512,Move,9496499,3
692,326,512,Move,9496507,3
693,326,512,Move,9496531,3
694,326,512,Move,9496667,3
695,326,512,Move,9496675,3
696,326,512,Move,9496691,3
698,326,512,Move,9496699,3
700,326,512,Move,9496715,3
701,326,512,Move,9496723,3
704,326,512,Move,9496731,3
707,326,512,Move,9496739,3
708,326,512,Move,9496747,3
712,326,512,Move,9496755,3
714,326,512,Move,9496763,3
716,326,512,Move,9496771,3
718,326,512,Move,9496779,3
720,326,512,Move,9496787,3
721,326,512,Move,9496795,3
722,326,512,Move,9496803,3
724,326,512,Move,9496811,3
725,326,512,Move,9496836,3
726,326,512,Move,9497043,3
727,326,512,Move,9497059,3
728,326,512,Move,9497067,3
729,326,512,Move,9497075,3
730,326,512,Move,9497083,3
731,326,512,Move,9497091,3
732,326,512,Move,9497115,3
733,326,512,Move,9497123,3
734,326,512,Move,9497131,3
736,326,512,Move,9497147,3
739,326,512,Move,9497164,3
740,326,512,Move,9497171,3
742,326,512,Move,9497179,3
744,326,512,Move,9497187,3
745,326,512,Move,9497195,3
747,326,512,Move,9497203,3
748,326,512,Move,9497211,3
750,326,512,Move,9497227,3
751,326,512,Move,9497235,3
752,326,512,Move,9497243,3
754,326,512,Move,9497251,3
755,326,512,Move,9497259,3
757,326,512,Move,9497267,3
760,326,512,Move,9497275,3
762,326,512,Move,9497283,3
764,326,512,Move,9497291,3
768,325,512,Move,9497299,3
770,324,512,Move,9497307,3
773,323,512,Move,9497315,3
776,323,512,Move,9497323,3
777,323,512,Move,9497331,3
779,323,512,Move,9497339,3
781,322,512,Move,9497347,3
782,322,512,Move,9497355,3
783,322,512,Move,9497363,3
784,322,512,Move,9497371,3
784,321,512,Move,9497379,3
785,321,512,Move,9497395,3
786,321,512,Move,9497411,3
787,321,512,Move,9497419,3
788,321,512,Move,9497427,3
789,321,512,Move,9497435,3
791,321,512,Move,9497443,3
793,321,512,Move,9497451,3
794,321,512,Move,9497459,3
795,321,512,Move,9497467,3
796,321,512,Move,9497475,3
797,321,512,Move,9497483,3
797,322,512,Move,9497523,3
797,323,512,Move,9497539,3
796,324,512,Move,9497571,3
794,325,512,Move,9497579,3
793,326,512,Move,9497588,3
792,326,512,Move,9497595,3
789,328,512,Move,9497603,3
788,330,512,Move,9497611,3
786,332,512,Move,9497619,3
784,334,512,Move,9497627,3
782,337,512,Move,9497635,3
781,340,512,Move,9497643,3
779,344,512,Move,9497651,3
778,348,512,Move,9497659,3
776,351,512,Move,9497667,3
774,353,512,Move,9497675,3
771,358,512,Move,9497683,3
767,361,512,Move,9497691,3
764,364,512,Move,9497699,3
761,366,512,Move,9497707,3
760,367,512,Move,9497715,3
758,366,512,Move,9497723,3
760,366,512,Move,9497899,3
757,364,512,Move,9497915,3
758,364,512,Move,9497923,3
758,363,512,Move,9497931,3
758,361,512,Move,9497939,3
760,361,512,Move,9497947,3
761,361,512,Move,9497955,3
761,360,512,Move,9497963,3
762,359,512,Move,9497987,3
763,359,512,Move,9498003,3
763,358,512,Move,9498019,3
763,357,512,Move,9498027,3
763,356,512,Move,9498043,3
764,356,512,Move,9498107,3
763,355,512,Move,9498123,3
764,355,512,Move,9498139,3
765,355,512,Move,9498147,3
766,355,512,Move,9498187,3
767,355,512,Move,9498203,3
768,355,512,Move,9498235,3
769,355,512,Move,9498243,3
770,355,512,Move,9498259,3
772,355,512,Move,9498267,3
773,355,512,Move,9498275,3
774,355,512,Move,9498283,3
775,355,512,Move,9498291,3
776,355,512,Move,9498299,3
777,355,512,Move,9498307,3
778,355,512,Move,9498315,3
779,355,512,Move,9498331,3
780,355,512,Move,9498339,3
780,354,512,Move,9498675,3
779,354,512,Move,9498691,3
779,353,512,Move,9498707,3
778,353,512,Move,9498723,3
778,352,512,Move,9498731,3
777,352,512,Move,9498739,3
777,351,512,Move,9498755,3
776,351,512,Move,9498771,3
776,350,512,Move,9498803,3
775,350,512,Move,9499227,3
775,349,512,Move,9499251,3
774,349,512,Move,9499259,3
773,349,512,Move,9499299,3
773,348,512,Move,9499827,3
772,348,512,Move,9499836,3
772,347,512,Move,9499843,3
772,346,512,Move,9499859,3
771,346,512,Move,9499875,3
771,345,512,Move,9499891,3
771,344,512,Move,9499923,3
770,344,512,Move,9499947,3
770,343,512,Move,9499971,3
770,342,512,Move,9499995,3
770,341,512,Move,9500011,3
769,341,512,Move,9500027,3
769,340,512,Move,9500035,3
769,339,512,Move,9500083,3
769,339,522,Unknown(522),9500707,3
768,338,512,Move,9501371,3
768,337,512,Move,9501435,3
767,337,512,Move,9501571,3
767,336,512,Move,9501595,3
767,335,512,Move,9501836,3
767,334,512,Move,9501884,3
767,333,512,Move,9503619,3
767,332,512,Move,9503627,3
767,331,512,Move,9503659,3
767,330,512,Move,9503683,3
767,329,512,Move,9503715,3
767,328,512,Move,9503763,3
767,327,512,Move,9503771,3
766,327,512,Move,9503787,3
766,326,512,Move,9503795,3
766,325,512,Move,9503803,3
765,324,512,Move,9503811,3
765,323,512,Move,9503835,3
764,323,512,Move,9503843,3
764,322,512,Move,9503851,3
764,321,512,Move,9503868,3
763,321,512,Move,9503875,3
763,320,512,Move,9503883,3
763,319,512,Move,9503908,3
763,318,512,Move,9503915,3
762,318,512,Move,9503923,3
762,317,512,Move,9503939,3
761,316,512,Move,9503955,3
760,315,512,Move,9503971,3
760,314,512,Move,9503987,3
760,313,512,Move,9504011,3
759,313,512,Move,9504027,3
759,312,512,Move,9504043,3
759,311,512,Move,9504075,3
759,310,512,Move,9504091,3
758,310,512,Move,9504107,3
758,309,512,Move,9504115,3
758,308,512,Move,9504139,3
757,308,512,Move,9504147,3
757,307,512,Move,9504163,3
757,306,512,Move,9504283,3
