X,Y,EventCode,EventName,Timestamp,ProcessID
959,36,512,Move,23287799,3
956,37,512,Move,23287807,3
954,37,512,Move,23287815,3
953,37,512,Move,23287824,3
952,37,512,Move,23287832,3
951,37,512,Move,23287864,3
950,37,512,Move,23287880,3
949,37,160,Move,23287888,7
946,37,160,Move,23287904,7
945,37,160,Move,23287911,7
943,37,160,Move,23287919,7
940,37,160,Move,23287927,7
939,37,160,Move,23287936,7
936,36,160,Move,23287944,7
934,35,160,Move,23287952,7
933,35,160,Move,23287959,7
931,35,160,Move,23287968,7
929,34,160,Move,23287976,7
928,34,160,Move,23287983,7
926,34,160,Move,23287992,7
925,34,160,Move,23287999,7
923,34,160,Move,23288007,7
922,33,160,Move,23288016,7
921,32,160,Move,23288023,7
918,31,160,Move,23288031,7
915,29,160,Move,23288039,7
912,28,160,Move,23288048,3
909,27,160,Move,23288055,3
907,26,160,Move,23288063,3
905,26,160,Move,23288071,3
903,25,160,Move,23288080,3
903,24,160,Move,23288087,3
902,23,160,Move,23288095,3
902,21,160,Move,23288119,3
902,20,160,Move,23288136,3
902,19,160,Move,23288152,3
901,18,160,Move,23288159,3
900,18,160,Move,23288167,3
899,18,160,Move,23288183,3
898,18,160,Move,23288232,3
898,18,160,Move,23288247,3
897,18,160,Move,23288247,3
896,18,160,Move,23288264,3
895,18,160,Move,23288280,3
894,18,160,Move,23288296,3
894,17,160,Move,23288311,3
893,17,160,Move,23288319,3
892,17,160,Move,23288328,3
891,17,160,Move,23288335,3
890,17,160,Move,23288351,3
889,17,160,Move,23288360,3
889,17,161,Pressed,23288408,3
889,17,514,Released,23288520,3
889,17,160,Move,23288557,3
889,18,160,Move,23288664,3
889,19,160,Move,23288680,3
889,20,160,Move,23288688,3
889,23,160,Move,23288695,3
889,24,160,Move,23288703,3
888,27,512,Move,23288711,3
887,31,512,Move,23288720,3
886,33,512,Move,23288727,3
885,39,512,Move,23288735,3
884,46,512,Move,23288743,3
882,54,512,Move,23288751,3
881,66,512,Move,23288759,3
878,83,512,Move,23288768,3
874,102,512,Move,23288775,3
868,138,512,Move,23288784,3
856,167,512,Move,23288791,3
845,195,512,Move,23288799,3
831,227,512,Move,23288808,3
815,260,512,Move,23288816,3
798,292,512,Move,23288823,3
784,316,512,Move,23288832,3
772,336,512,Move,23288839,3
756,357,512,Move,23288847,3
743,377,512,Move,23288856,3
743,377,512,Move,23288859,3
731,392,512,Move,23288863,3
720,404,512,Move,23288871,3
707,417,512,Move,23288879,3
697,430,512,Move,23288888,3
689,440,512,Move,23288895,3
681,451,512,Move,23288904,3
675,460,512,Move,23288912,3
668,470,512,Move,23288920,3
662,477,512,Move,23288927,3
658,483,512,Move,23288935,3
653,491,512,Move,23288944,3
650,497,512,Move,23288952,3
646,502,512,Move,23288959,3
645,508,512,Move,23288967,3
644,512,512,Move,23288976,3
644,515,512,Move,23288984,3
644,517,512,Move,23288991,3
644,519,512,Move,23289000,3
646,520,512,Move,23289007,3
649,520,512,Move,23289016,3
654,520,512,Move,23289023,3
669,522,512,Move,23289032,3
688,527,512,Move,23289039,3
711,532,512,Move,23289048,3
728,534,512,Move,23289055,3
742,536,512,Move,23289064,3
752,538,512,Move,23289072,3
761,540,512,Move,23289079,3
769,541,512,Move,23289087,3
778,542,512,Move,23289096,3
786,543,512,Move,23289103,3
795,543,512,Move,23289112,3
805,545,512,Move,23289119,3
814,546,512,Move,23289127,3
821,547,512,Move,23289135,3
828,549,512,Move,23289144,3
833,550,512,Move,23289151,3
837,551,512,Move,23289159,3
841,551,512,Move,23289167,3
844,551,512,Move,23289175,3
848,551,512,Move,23289184,3
852,551,512,Move,23289191,3
856,551,512,Move,23289200,3
859,551,512,Move,23289207,3
865,549,512,Move,23289215,3
870,549,512,Move,23289223,3
875,547,512,Move,23289232,3
880,547,512,Move,23289240,3
887,545,512,Move,23289248,3
893,543,512,Move,23289255,3
898,543,512,Move,23289263,3
902,542,512,Move,23289271,3
907,540,512,Move,23289279,3
910,540,512,Move,23289288,3
913,540,512,Move,23289296,3
915,539,512,Move,23289303,3
916,539,512,Move,23289312,3
917,538,512,Move,23289319,3
918,538,512,Move,23289328,3
918,537,512,Move,23289335,3
918,537,513,Pressed,23289344,3
918,537,514,Released,23289456,3
917,537,512,Move,23289504,3
917,537,522,Unknown(522),23289672,3
917,537,522,Unknown(522),23289757,3
917,537,522,Unknown(522),23289791,3
917,537,522,Unknown(522),23289907,3
916,537,512,Move,23290056,3
916,536,512,Move,23290088,3
915,536,512,Move,23290112,3
914,536,512,Move,23290144,3
913,536,512,Move,23290208,3
913,535,512,Move,23290240,3
912,535,512,Move,23290280,3
911,534,512,Move,23290432,3
910,534,512,Move,23290472,3
909,534,512,Move,23290503,3
908,534,512,Move,23290512,3
907,534,512,Move,23290520,3
906,534,512,Move,23290544,3
906,534,522,Unknown(522),23290695,3
905,534,512,Move,23291976,3
904,534,512,Move,23291984,3
903,534,512,Move,23292016,3
903,532,512,Move,23292024,3
901,531,512,Move,23292032,3
899,530,512,Move,23292039,3
897,529,512,Move,23292048,3
896,528,512,Move,23292064,3
894,527,512,Move,23292072,3
893,526,512,Move,23292080,3
891,525,512,Move,23292087,3
888,525,512,Move,23292096,3
887,524,512,Move,23292104,3
884,523,512,Move,23292112,3
882,521,512,Move,23292120,3
880,520,512,Move,23292128,3
878,518,512,Move,23292135,3
875,517,512,Move,23292144,3
869,514,512,Move,23292152,3
862,510,512,Move,23292160,3
852,506,512,Move,23292167,3
841,501,512,Move,23292176,3
829,496,512,Move,23292184,3
815,490,512,Move,23292192,3
795,484,512,Move,23292204,3
778,478,512,Move,23292208,3
751,473,512,Move,23292216,3
718,465,512,Move,23292224,3
691,460,512,Move,23292232,3
659,456,512,Move,23292239,3
626,450,512,Move,23292247,3
601,447,512,Move,23292256,3
574,442,512,Move,23292264,3
551,437,512,Move,23292271,3
534,434,512,Move,23292280,3
521,431,512,Move,23292287,3
507,430,512,Move,23292295,3
499,427,512,Move,23292303,3
488,426,512,Move,23292312,3
478,425,512,Move,23292320,3
469,422,512,Move,23292328,3
461,421,512,Move,23292335,3
454,420,512,Move,23292343,3
445,419,512,Move,23292352,3
438,417,512,Move,23292359,3
431,415,512,Move,23292368,3
424,415,512,Move,23292376,3
419,413,512,Move,23292383,3
414,410,512,Move,23292392,3
409,409,512,Move,23292399,3
405,407,512,Move,23292408,3
402,405,512,Move,23292416,3
398,404,512,Move,23292424,3
396,403,512,Move,23292431,3
394,402,512,Move,23292440,3
392,402,512,Move,23292447,3
390,402,512,Move,23292456,3
389,402,512,Move,23292463,3
388,402,512,Move,23292471,3
387,402,512,Move,23292496,3
386,402,512,Move,23292512,3
384,402,512,Move,23292520,3
382,402,512,Move,23292536,3
380,403,512,Move,23292543,3
379,404,512,Move,23292551,3
377,406,512,Move,23292560,3
374,408,512,Move,23292567,3
371,410,512,Move,23292576,3
368,410,512,Move,23292583,3
366,412,512,Move,23292591,3
363,413,512,Move,23292599,3
362,415,512,Move,23292608,3
361,416,512,Move,23292615,3
360,416,512,Move,23292631,3
359,416,512,Move,23292680,3
357,416,512,Move,23292704,3
356,416,512,Move,23292711,3
353,416,512,Move,23292727,3
352,416,512,Move,23292736,3
350,415,512,Move,23292744,3
347,415,512,Move,23292752,3
344,414,512,Move,23292767,3
343,414,512,Move,23292775,3
342,414,512,Move,23292792,3
342,413,512,Move,23292800,3
344,413,512,Move,23292976,3
344,413,512,Move,23292980,3
345,413,512,Move,23292984,3
347,413,512,Move,23292992,3
350,413,512,Move,23292999,3
351,413,512,Move,23293007,3
352,413,512,Move,23293015,3
353,413,512,Move,23293023,3
355,413,512,Move,23293032,3
357,413,512,Move,23293039,3
358,413,512,Move,23293055,3
359,413,512,Move,23293168,3
360,413,512,Move,23293184,3
361,413,512,Move,23293192,3
362,413,512,Move,23293208,3
363,413,512,Move,23293223,3
365,413,512,Move,23293231,3
366,413,512,Move,23293247,3
367,413,512,Move,23293255,3
368,413,512,Move,23293271,3
369,413,512,Move,23293280,3
370,413,512,Move,23293287,3
371,413,512,Move,23293320,3
372,413,512,Move,23293328,3
373,413,512,Move,23293343,3
374,413,512,Move,23293351,3
375,413,512,Move,23293360,3
377,413,512,Move,23293376,3
378,413,512,Move,23293384,3
379,413,512,Move,23293399,3
380,413,512,Move,23293408,3
380,414,512,Move,23293479,3
380,415,512,Move,23293488,3
379,417,512,Move,23293496,3
377,419,512,Move,23293503,3
375,422,512,Move,23293512,3
373,424,512,Move,23293520,3
371,426,512,Move,23293528,3
369,428,512,Move,23293535,3
366,430,512,Move,23293544,3
363,432,512,Move,23293551,3
359,435,512,Move,23293559,3
356,437,512,Move,23293568,3
356,437,512,Move,23293569,3
353,440,512,Move,23293576,3
349,442,512,Move,23293583,3
347,444,512,Move,23293592,3
345,445,512,Move,23293599,3
344,447,512,Move,23293607,3
342,449,512,Move,23293616,3
342,452,512,Move,23293624,3
342,453,512,Move,23293632,3
342,456,512,Move,23293640,3
342,459,512,Move,23293647,3
345,460,512,Move,23293655,3
348,462,512,Move,23293664,3
354,463,512,Move,23293672,3
361,463,512,Move,23293680,3
373,463,512,Move,23293688,3
383,463,512,Move,23293696,3
396,463,512,Move,23293704,3
399,463,512,Move,23293711,3
404,461,512,Move,23293800,3
414,461,512,Move,23293808,3
424,461,512,Move,23293816,3
434,461,512,Move,23293824,3
446,461,512,Move,23293832,3
461,461,512,Move,23293840,3
474,461,512,Move,23293848,3
487,461,512,Move,23293856,3
501,461,512,Move,23293864,3
512,462,512,Move,23293872,3
523,463,512,Move,23293880,3
529,463,512,Move,23293888,3
538,463,512,Move,23293896,3
546,461,512,Move,23293904,3
555,460,512,Move,23293912,3
564,459,512,Move,23293920,3
572,459,512,Move,23293927,3
577,459,512,Move,23293936,3
579,458,512,Move,23293944,3
580,458,512,Move,23293952,3
580,457,512,Move,23294016,3
580,456,512,Move,23294032,3
580,455,512,Move,23294056,3
580,454,512,Move,23294792,3
580,454,522,Unknown(522),23295271,3
580,454,522,Unknown(522),23295319,3
579,454,512,Move,23295344,3
579,455,512,Move,23295712,3
581,455,512,Move,23295719,3
582,455,512,Move,23295728,3
585,455,512,Move,23295736,3
589,455,512,Move,23295743,3
596,457,512,Move,23295751,3
605,458,512,Move,23295759,3
613,459,512,Move,23295767,3
622,460,512,Move,23295775,3
632,462,512,Move,23295784,3
644,464,512,Move,23295792,3
654,466,512,Move,23295800,3
666,468,512,Move,23295810,3
678,469,512,Move,23295815,3
688,472,512,Move,23295823,3
698,473,512,Move,23295831,3
707,476,512,Move,23295840,3
716,476,512,Move,23295847,3
719,476,512,Move,23295856,3
725,478,512,Move,23295863,3
728,478,512,Move,23295871,3
730,478,512,Move,23295879,3
731,478,512,Move,23295887,3
732,478,512,Move,23295895,3
732,477,512,Move,23296008,3
732,476,512,Move,23296032,3
733,476,512,Move,23296055,3
733,475,512,Move,23296064,3
734,474,512,Move,23296087,3
735,474,512,Move,23296095,3
735,473,512,Move,23296103,3
737,472,512,Move,23296112,3
738,472,512,Move,23296120,3
739,471,512,Move,23296128,3
740,471,512,Move,23296136,3
741,470,512,Move,23296144,3
742,470,512,Move,23296151,3
743,470,512,Move,23296168,3
743,469,512,Move,23296175,3
742,469,512,Move,23298696,3
741,469,512,Move,23298712,3
740,469,512,Move,23298744,3
740,468,512,Move,23302656,3
740,467,512,Move,23302663,3
739,466,512,Move,23302672,3
739,465,512,Move,23302687,3
739,464,512,Move,23302695,3
739,462,512,Move,23302711,3
739,461,512,Move,23302719,3
739,459,512,Move,23302736,3
740,457,512,Move,23302743,3
741,456,512,Move,23302752,3
743,454,512,Move,23302759,3
745,452,512,Move,23302768,3
747,450,512,Move,23302775,3
750,447,512,Move,23302784,3
754,445,512,Move,23302791,3
758,443,512,Move,23302799,3
761,441,512,Move,23302807,3
764,440,512,Move,23302816,3
766,440,512,Move,23302824,3
767,439,512,Move,23302839,3
768,439,512,Move,23302847,3
770,438,512,Move,23302855,3
771,438,512,Move,23302864,3
772,438,512,Move,23302872,3
773,438,512,Move,23302879,3
773,437,512,Move,23302887,3
773,436,512,Move,23302936,3
772,436,512,Move,23302952,3
771,436,512,Move,23302968,3
770,436,512,Move,23302984,3
770,437,512,Move,23302999,3
770,438,512,Move,23303016,3
770,437,512,Move,23303208,3
769,437,512,Move,23303215,3
768,436,512,Move,23303223,3
767,435,512,Move,23303232,3
766,434,512,Move,23303248,3
765,433,512,Move,23303255,3
764,433,512,Move,23303271,3
764,432,512,Move,23303280,3
763,432,512,Move,23303287,3
763,431,512,Move,23304568,3
763,430,512,Move,23304575,3
763,429,512,Move,23304583,3
763,428,512,Move,23304591,3
764,426,512,Move,23304599,3
764,425,512,Move,23304608,3
764,423,512,Move,23304615,3
764,421,512,Move,23304624,3
764,420,512,Move,23304631,3
764,418,512,Move,23304639,3
764,416,512,Move,23304647,3
764,415,512,Move,23304656,3
764,414,512,Move,23304663,3
764,413,512,Move,23304672,3
764,412,512,Move,23304679,3
764,410,512,Move,23304687,3
764,409,512,Move,23304703,3
764,408,512,Move,23304711,3
764,407,512,Move,23304719,3
764,406,512,Move,23304727,3
764,405,512,Move,23304736,3
764,403,512,Move,23304752,3
764,401,512,Move,23304759,3
764,399,512,Move,23304776,3
764,397,512,Move,23304792,3
764,396,512,Move,23304799,3
764,395,512,Move,23304815,3
764,393,512,Move,23304823,3
764,392,512,Move,23304847,3
764,393,512,Move,23307208,3
764,392,512,Move,23312640,3
763,392,512,Move,23315944,3
762,392,512,Move,23315967,3
772,392,512,Move,23360520,3
790,392,512,Move,23360528,3
805,392,512,Move,23360535,3
816,392,512,Move,23360544,3
823,392,512,Move,23360551,3
828,392,512,Move,23360559,3
830,392,512,Move,23360568,3
831,392,512,Move,23360576,3
833,392,512,Move,23456216,3
836,393,512,Move,23456224,3
839,394,512,Move,23456231,3
842,395,512,Move,23456240,3
849,396,512,Move,23456248,3
855,397,512,Move,23456256,3
859,397,512,Move,23456264,3
861,397,512,Move,23456272,3
864,399,512,Move,23456280,3
865,400,512,Move,23456287,3
865,401,512,Move,23456296,3
865,402,512,Move,23456303,3
865,404,512,Move,23456311,3
865,409,512,Move,23456320,3
865,414,512,Move,23456328,3
865,419,512,Move,23456335,3
865,426,512,Move,23456344,3
865,433,512,Move,23456351,3
865,440,512,Move,23456359,3
865,446,512,Move,23456368,3
865,451,512,Move,23456376,3
863,457,512,Move,23456384,3
862,461,512,Move,23456392,3
862,463,512,Move,23456399,3
861,465,512,Move,23456408,3
860,465,512,Move,23456424,3
860,465,513,Pressed,23456480,3
862,465,512,Move,23456512,3
863,464,512,Move,23456544,3
864,464,512,Move,23456576,3
865,464,512,Move,23456584,3
866,463,512,Move,23456592,3
868,463,512,Move,23456600,3
868,463,514,Released,23456600,3
869,462,512,Move,23456607,3
871,462,512,Move,23456616,3
872,461,512,Move,23456624,3
872,460,512,Move,23456712,3
870,459,512,Move,23456720,3
868,458,512,Move,23456727,3
865,455,512,Move,23456736,3
861,453,512,Move,23456743,3
858,449,512,Move,23456751,3
855,445,512,Move,23456760,3
852,442,512,Move,23456768,3
851,439,512,Move,23456775,3
850,437,512,Move,23456784,3
850,436,512,Move,23456791,3
849,436,512,Move,23457040,3
846,436,512,Move,23457048,3
844,436,512,Move,23457055,3
839,436,512,Move,23457063,3
834,436,512,Move,23457072,3
827,436,512,Move,23457080,3
816,438,512,Move,23457087,3
805,438,512,Move,23457096,3
794,440,512,Move,23457103,3
783,441,512,Move,23457112,3
771,444,512,Move,23457119,3
757,447,512,Move,23457127,3
740,448,512,Move,23457136,3
727,451,512,Move,23457144,3
713,452,512,Move,23457151,3
703,455,512,Move,23457160,3
693,456,512,Move,23457167,3
686,457,512,Move,23457176,3
677,457,512,Move,23457183,3
671,457,512,Move,23457192,3
664,458,512,Move,23457200,3
658,459,512,Move,23457208,3
656,460,512,Move,23457215,3
652,461,512,Move,23457224,3
650,461,512,Move,23457231,3
649,461,512,Move,23457240,3
648,461,512,Move,23457250,3
648,462,512,Move,23457288,3
648,463,512,Move,23457295,3
650,463,512,Move,23457304,3
653,464,512,Move,23457312,3
658,464,512,Move,23457319,3
665,465,512,Move,23457328,3
678,467,512,Move,23457336,3
691,469,512,Move,23457343,3
708,472,512,Move,23457352,3
732,476,512,Move,23457360,3
759,482,512,Move,23457368,3
785,487,512,Move,23457376,3
802,488,512,Move,23457384,3
817,491,512,Move,23457392,3
832,491,512,Move,23457399,3
843,491,512,Move,23457408,3
853,491,512,Move,23457416,3
862,488,512,Move,23457424,3
871,487,512,Move,23457431,3
878,486,512,Move,23457439,3
881,485,512,Move,23457448,3
881,484,512,Move,23457464,3
882,484,512,Move,23457544,3
883,484,512,Move,23457560,3
884,483,512,Move,23457592,3
884,482,512,Move,23457608,3
884,481,512,Move,23457615,3
883,481,512,Move,23457632,3
883,480,512,Move,23457640,3
881,479,512,Move,23457647,3
880,479,512,Move,23457656,3
880,478,512,Move,23457664,3
879,477,512,Move,23457672,3
878,476,512,Move,23457680,3
877,476,512,Move,23457688,3
877,475,512,Move,23457696,3
876,475,512,Move,23457704,3
874,475,512,Move,23457712,3
874,474,512,Move,23457719,3
872,473,512,Move,23457728,3
871,473,512,Move,23457736,3
870,472,512,Move,23457744,3
868,471,512,Move,23457752,3
866,470,512,Move,23457759,3
862,469,512,Move,23457768,3
856,467,512,Move,23457775,3
850,463,512,Move,23457784,3
845,461,512,Move,23457791,3
837,459,512,Move,23457800,3
828,455,512,Move,23457807,3
820,451,512,Move,23457815,3
809,448,512,Move,23457824,3
799,445,512,Move,23457832,3
788,441,512,Move,23457839,3
778,435,512,Move,23457848,3
765,428,512,Move,23457855,3
751,423,512,Move,23457864,3
734,416,512,Move,23457872,3
714,404,512,Move,23457879,3
695,394,512,Move,23457888,3
681,389,512,Move,23457895,3
667,382,512,Move,23457904,3
653,376,512,Move,23457912,3
639,369,512,Move,23457919,3
626,365,512,Move,23457928,3
614,361,512,Move,23457936,3
602,360,512,Move,23457943,3
590,357,512,Move,23457952,3
580,356,512,Move,23457960,3
568,355,512,Move,23457968,3
557,352,512,Move,23457976,3
549,351,512,Move,23457984,3
540,351,512,Move,23457992,3
532,351,512,Move,23458000,3
525,351,512,Move,23458008,3
518,351,512,Move,23458016,3
513,352,512,Move,23458024,3
509,353,512,Move,23458032,3
507,353,512,Move,23458040,3
505,353,512,Move,23458048,3
502,354,512,Move,23458056,3
500,355,512,Move,23458064,3
499,356,512,Move,23458072,3
497,357,512,Move,23458080,3
494,358,512,Move,23458088,3
491,359,512,Move,23458096,3
489,360,512,Move,23458103,3
485,361,512,Move,23458112,3
480,361,512,Move,23458120,3
474,362,512,Move,23458128,3
467,362,512,Move,23458136,3
461,362,512,Move,23458144,3
454,363,512,Move,23458151,3
445,364,512,Move,23458159,3
438,365,512,Move,23458168,3
431,366,512,Move,23458176,3
426,367,512,Move,23458183,3
422,367,512,Move,23458192,3
419,367,512,Move,23458201,3
418,367,512,Move,23458208,3
416,367,512,Move,23458215,3
415,367,512,Move,23458224,3
415,366,512,Move,23458408,3
415,365,512,Move,23458415,3
415,364,512,Move,23458432,3
415,363,512,Move,23458480,3
415,362,512,Move,23458488,3
416,362,512,Move,23458504,3
416,361,512,Move,23458512,3
417,361,512,Move,23458527,3
418,361,512,Move,23458536,3
420,361,512,Move,23458544,3
421,360,512,Move,23458552,3
423,360,512,Move,23458559,3
425,360,512,Move,23458568,3
429,359,512,Move,23458576,3
431,358,512,Move,23458583,3
435,358,512,Move,23458592,3
438,358,512,Move,23458600,3
442,357,512,Move,23458607,3
444,357,512,Move,23458616,3
448,356,512,Move,23458624,3
451,355,512,Move,23458632,3
452,355,512,Move,23458640,3
455,354,512,Move,23458648,3
457,354,512,Move,23458656,3
460,353,512,Move,23458664,3
461,353,512,Move,23458672,3
463,353,512,Move,23458680,3
463,352,512,Move,23458688,3
464,352,512,Move,23458704,3
465,352,512,Move,23458720,3
466,352,512,Move,23458736,3
467,351,512,Move,23458744,3
468,351,512,Move,23458760,3
469,351,512,Move,23458768,3
470,350,512,Move,23458776,3
471,349,512,Move,23458792,3
472,349,512,Move,23458800,3
473,349,512,Move,23458824,3
474,349,512,Move,23459000,3
475,349,512,Move,23459024,3
476,349,512,Move,23459056,3
477,349,512,Move,23459064,3
478,349,512,Move,23459072,3
479,349,512,Move,23459080,3
480,349,512,Move,23459088,3
482,349,512,Move,23459096,3
484,349,512,Move,23459104,3
485,349,512,Move,23459112,3
488,349,512,Move,23459120,3
492,349,512,Move,23459128,3
494,348,512,Move,23459136,3
497,348,512,Move,23459144,3
500,348,512,Move,23459152,3
503,348,512,Move,23459160,3
506,348,512,Move,23459168,3
509,348,512,Move,23459176,3
511,348,512,Move,23459184,3
514,347,512,Move,23459192,3
517,347,512,Move,23459200,3
521,346,512,Move,23459208,3
523,346,512,Move,23459216,3
527,345,512,Move,23459224,3
533,343,512,Move,23459232,3
536,343,512,Move,23459240,3
541,343,512,Move,23459248,3
547,341,512,Move,23459256,3
551,341,512,Move,23459264,3
554,340,512,Move,23459271,3
560,340,512,Move,23459280,3
563,339,512,Move,23459288,3
567,339,512,Move,23459296,3
571,338,512,Move,23459304,3
575,337,512,Move,23459311,3
578,337,512,Move,23459320,3
580,336,512,Move,23459328,3
582,336,512,Move,23459336,3
583,336,512,Move,23459344,3
584,335,512,Move,23459352,3
585,335,512,Move,23459360,3
586,335,512,Move,23459368,3
586,334,512,Move,23459376,3
588,334,512,Move,23459384,3
589,334,512,Move,23459392,3
591,334,512,Move,23459400,3
595,333,512,Move,23459408,3
597,333,512,Move,23459416,3
601,333,512,Move,23459424,3
604,333,512,Move,23459432,3
608,333,512,Move,23459440,3
609,333,512,Move,23459448,3
611,333,512,Move,23459456,3
612,333,512,Move,23459464,3
613,333,512,Move,23459472,3
614,333,512,Move,23459480,3
615,333,512,Move,23459592,3
615,334,512,Move,23459600,3
616,334,512,Move,23459616,3
616,335,512,Move,23459624,3
616,336,512,Move,23459632,3
617,336,512,Move,23459640,3
618,337,512,Move,23459648,3
618,339,512,Move,23459656,3
618,341,512,Move,23459672,3
619,342,512,Move,23459679,3
620,342,512,Move,23459688,3
620,343,512,Move,23459696,3
620,344,512,Move,23459704,3
620,345,512,Move,23459720,3
620,346,512,Move,23459760,3
621,347,512,Move,23459776,3
622,347,512,Move,23459792,3
622,348,512,Move,23459800,3
623,349,512,Move,23459808,3
624,349,512,Move,23459816,3
624,350,512,Move,23460112,3
624,351,512,Move,23460120,3
623,352,512,Move,23460136,3
622,353,512,Move,23460144,3
621,354,512,Move,23460152,3
618,355,512,Move,23460160,3
615,357,512,Move,23460168,3
611,360,512,Move,23460176,3
607,362,512,Move,23460184,3
600,364,512,Move,23460192,3
592,366,512,Move,23460199,3
584,367,512,Move,23460208,3
578,368,512,Move,23460216,3
575,369,512,Move,23460224,3
571,369,512,Move,23460231,3
570,369,512,Move,23460240,3
570,368,512,Move,23460336,3
571,367,512,Move,23460343,3
573,366,512,Move,23460352,3
576,365,512,Move,23460360,3
580,363,512,Move,23460367,3
586,362,512,Move,23460376,3
