X,Y,EventCode,EventName,Timestamp,ProcessID
479,730,512,Move,6319832,22
479,730,512,Move,6319832,22
479,730,512,Move,6319833,22
479,730,512,Move,6319834,22
479,730,512,Move,6319834,22
479,730,512,Move,6319834,22
479,730,512,Move,6319835,22
479,729,512,Move,6319835,22
479,729,512,Move,6319835,22
479,729,512,Move,6319836,22
479,729,512,Move,6319836,22
479,729,512,Move,6319837,22
479,729,512,Move,6319837,22
479,729,512,Move,6319837,22
479,729,512,Move,6319838,22
479,729,512,Move,6319839,22
479,729,512,Move,6319839,22
479,729,512,Move,6319839,22
479,729,512,Move,6319840,22
479,729,512,Move,6319840,22
479,729,512,Move,6319841,22
479,729,512,Move,6319841,22
479,729,512,Move,6319841,22
479,729,512,Move,6319842,22
479,729,512,Move,6319842,22
479,729,512,Move,6319843,22
479,729,512,Move,6319843,22
479,729,512,Move,6319844,22
479,729,512,Move,6319845,22
479,729,512,Move,6319846,22
479,729,512,Move,6319846,22
479,729,512,Move,6319847,22
479,729,512,Move,6319847,22
479,729,512,Move,6319847,22
479,729,512,Move,6319848,22
479,729,512,Move,6319848,22
479,729,512,Move,6319849,22
479,729,512,Move,6319849,22
479,729,512,Move,6319849,22
479,729,512,Move,6319850,22
479,729,512,Move,6319850,22
479,729,512,Move,6319851,22
479,729,512,Move,6319851,22
479,729,512,Move,6319852,22
479,729,512,Move,6319852,22
479,729,512,Move,6319852,22
479,729,512,Move,6319853,22
479,729,512,Move,6319853,22
479,729,512,Move,6319854,22
479,729,512,Move,6319854,22
479,729,512,Move,6319854,22
479,729,512,Move,6319855,22
479,729,512,Move,6319855,22
479,729,512,Move,6319856,22
479,729,512,Move,6319856,22
479,729,512,Move,6319857,22
479,729,512,Move,6319857,22
479,729,512,Move,6319857,22
479,729,512,Move,6319858,22
479,729,512,Move,6319858,22
479,729,512,Move,6319859,22
479,728,512,Move,6319859,22
479,728,512,Move,6319859,22
479,728,512,Move,6319860,22
479,728,512,Move,6319860,22
479,728,512,Move,6319861,22
479,728,512,Move,6319861,22
479,728,512,Move,6319863,22
479,728,512,Move,6319863,22
479,728,512,Move,6319863,22
479,728,512,Move,6319864,22
479,728,512,Move,6319864,22
479,728,512,Move,6319865,22
479,728,512,Move,6319865,22
479,728,512,Move,6319865,22
479,728,512,Move,6319866,22
479,728,512,Move,6319866,22
479,728,512,Move,6319867,22
479,727,512,Move,6319867,22
479,727,512,Move,6319868,22
479,727,512,Move,6319868,22
479,727,512,Move,6319868,22
479,727,512,Move,6319869,22
479,727,512,Move,6319870,22
479,727,512,Move,6319870,22
479,727,512,Move,6319870,22
479,727,512,Move,6319871,22
479,727,512,Move,6319871,22
479,727,512,Move,6319872,22
479,727,512,Move,6319872,22
479,727,512,Move,6319872,22
479,727,512,Move,6319873,22
479,727,512,Move,6319873,22
479,727,512,Move,6319874,22
479,727,512,Move,6319874,22
479,727,512,Move,6319875,22
479,727,512,Move,6319875,22
479,727,512,Move,6319875,22
479,727,512,Move,6319876,22
479,727,512,Move,6319876,22
479,727,512,Move,6319876,22
479,727,512,Move,6319877,22
479,727,512,Move,6319877,22
479,727,512,Move,6319878,22
479,727,512,Move,6319878,22
479,727,512,Move,6319878,22
479,727,512,Move,6319879,22
479,727,512,Move,6319879,22
479,727,512,Move,6319880,22
479,727,512,Move,6319880,22
479,727,512,Move,6319880,22
479,727,512,Move,6319881,22
479,727,512,Move,6319881,22
479,727,512,Move,6319882,22
479,727,512,Move,6319882,22
479,727,512,Move,6319883,22
479,726,512,Move,6319883,22
479,726,512,Move,6319884,22
479,726,512,Move,6319884,22
479,726,512,Move,6319885,22
479,726,512,Move,6319885,22
479,726,512,Move,6319885,22
479,726,512,Move,6319886,22
479,726,512,Move,6319886,22
479,726,512,Move,6319887,22
479,726,512,Move,6319887,22
479,726,512,Move,6319887,22
479,726,512,Move,6319888,22
479,726,512,Move,6319888,22
479,726,512,Move,6319889,22
479,726,512,Move,6319889,22
479,726,512,Move,6319890,22
479,726,512,Move,6319890,22
479,726,512,Move,6319890,22
479,726,512,Move,6319891,22
479,725,512,Move,6319891,22
479,725,512,Move,6319891,22
479,725,512,Move,6319892,22
479,725,512,Move,6319892,22
479,725,512,Move,6319893,22
479,725,512,Move,6319894,22
479,725,512,Move,6319894,22
479,725,512,Move,6319894,22
479,725,512,Move,6319897,22
479,725,512,Move,6319898,22
479,725,512,Move,6319898,22
479,725,512,Move,6319898,22
479,724,512,Move,6319899,22
479,724,512,Move,6319899,22
479,724,512,Move,6319900,22
479,724,512,Move,6319900,22
479,724,512,Move,6319903,22
479,724,512,Move,6319904,22
479,724,512,Move,6319904,22
479,724,512,Move,6319904,22
478,723,512,Move,6319908,22
478,723,512,Move,6319908,22
478,723,512,Move,6319908,22
478,723,512,Move,6319909,22
478,723,512,Move,6319915,22
478,723,512,Move,6319916,22
478,723,512,Move,6319916,22
478,723,512,Move,6319916,22
478,723,512,Move,6319922,22
478,723,512,Move,6319922,22
478,723,512,Move,6319923,22
478,723,512,Move,6319923,22
478,722,512,Move,6319923,22
478,722,512,Move,6319924,22
478,722,512,Move,6319924,22
478,722,512,Move,6319924,22
478,722,512,Move,6319929,22
478,722,512,Move,6319930,22
478,722,512,Move,6319930,22
478,722,512,Move,6319930,22
478,721,512,Move,6319939,22
478,721,512,Move,6319939,22
478,721,512,Move,6319940,22
478,721,512,Move,6319940,22
477,720,512,Move,6319963,22
477,720,512,Move,6319963,22
477,720,512,Move,6319964,22
477,720,512,Move,6319964,22
477,719,512,Move,6319979,22
477,719,512,Move,6319979,22
477,719,512,Move,6319980,22
477,719,512,Move,6319980,22
477,718,512,Move,6319995,22
477,718,512,Move,6319995,22
477,718,512,Move,6319996,22
477,718,512,Move,6319996,22
477,717,512,Move,6320035,22
477,717,512,Move,6320035,22
477,717,512,Move,6320036,22
477,717,512,Move,6320036,22
477,716,512,Move,6320043,22
477,716,512,Move,6320043,22
477,716,512,Move,6320044,22
477,716,512,Move,6320044,22
476,716,512,Move,6320051,22
476,716,512,Move,6320051,22
476,716,512,Move,6320052,22
476,716,512,Move,6320052,22
476,715,512,Move,6320059,22
476,715,512,Move,6320059,22
476,715,512,Move,6320060,22
476,715,512,Move,6320060,22
476,714,160,Move,6320075,22
476,714,160,Move,6320075,22
476,714,160,Move,6320076,22
476,714,160,Move,6320076,22
475,714,160,Move,6320123,22
475,714,160,Move,6320123,22
475,714,160,Move,6320124,22
475,714,160,Move,6320124,22
474,714,160,Move,6320147,22
474,714,160,Move,6320147,22
474,714,160,Move,6320148,22
474,714,160,Move,6320148,22
473,714,160,Move,6320155,22
473,714,160,Move,6320155,22
473,714,160,Move,6320156,22
473,714,160,Move,6320156,22
472,716,512,Move,6320163,22
472,716,512,Move,6320163,22
472,716,512,Move,6320164,22
472,716,512,Move,6320164,22
469,719,512,Move,6320171,22
469,719,512,Move,6320171,22
469,719,512,Move,6320172,22
469,719,512,Move,6320172,22
467,723,512,Move,6320179,22
467,723,512,Move,6320180,22
467,723,512,Move,6320180,22
467,723,512,Move,6320180,22
464,727,512,Move,6320187,22
464,727,512,Move,6320187,22
464,727,512,Move,6320188,22
464,727,512,Move,6320188,22
461,730,512,Move,6320195,22
461,730,512,Move,6320195,22
461,730,512,Move,6320196,22
461,730,512,Move,6320196,22
457,734,160,Move,6320203,0
454,739,512,Move,6320211,0
451,742,512,Move,6320219,0
447,745,512,Move,6320227,0
443,748,512,Move,6320237,0
440,750,512,Move,6320243,0
438,752,512,Move,6320251,0
435,754,512,Move,6320259,0
434,754,512,Move,6320270,0
434,756,512,Move,6320275,0
433,757,512,Move,6320283,0
433,758,512,Move,6320299,0
433,759,512,Move,6320315,0
433,759,513,Pressed,6320347,0
433,759,512,Move,6320371,0
433,758,512,Move,6320459,0
433,757,512,Move,6320475,0
433,757,514,Released,6320475,0
433,756,512,Move,6320483,0
433,755,512,Move,6320499,0
433,754,512,Move,6320515,0
433,753,512,Move,6320539,0
433,752,512,Move,6320547,0
433,751,512,Move,6320555,0
433,750,512,Move,6320571,0
433,749,512,Move,6320579,0
434,748,512,Move,6320587,0
434,746,512,Move,6320595,0
435,744,512,Move,6320603,0
436,742,512,Move,6320611,0
437,739,512,Move,6320619,0
440,736,512,Move,6320627,0
442,732,512,Move,6320635,0
445,727,512,Move,6320643,0
448,725,512,Move,6320651,0
450,720,512,Move,6320659,0
454,716,512,Move,6320667,0
456,713,512,Move,6320675,0
458,710,512,Move,6320683,0
459,709,512,Move,6320691,0
461,706,512,Move,6320699,0
463,705,512,Move,6320707,0
464,703,512,Move,6320715,0
464,702,512,Move,6320731,0
465,701,512,Move,6320739,0
466,700,512,Move,6320747,0
466,699,512,Move,6320763,0
466,698,512,Move,6320771,0
467,697,512,Move,6320803,0
468,697,512,Move,6320819,0
468,696,512,Move,6320827,0
469,695,512,Move,6320843,0
470,695,512,Move,6320851,0
470,694,512,Move,6320859,0
470,693,512,Move,6320867,0
471,692,512,Move,6320883,0
472,691,512,Move,6320899,0
472,690,512,Move,6320915,0
473,690,512,Move,6320931,0
474,690,512,Move,6320940,0
474,689,512,Move,6320963,0
475,689,512,Move,6321155,0
476,690,512,Move,6321171,0
476,691,512,Move,6321182,0
476,691,512,Move,6321183,0
477,693,512,Move,6321195,0
478,693,512,Move,6321203,0
478,694,512,Move,6321211,0
479,695,512,Move,6321219,0
480,695,512,Move,6321235,0
481,695,512,Move,6321243,0
482,695,512,Move,6321475,0
483,695,512,Move,6321499,0
483,695,512,Move,6321778,0
483,695,512,Move,6321780,0
484,695,512,Move,6322811,0
485,695,512,Move,6322819,0
486,696,512,Move,6322827,0
486,697,512,Move,6322843,0
487,697,512,Move,6322851,0
488,698,512,Move,6322859,0
488,699,512,Move,6322867,0
489,699,512,Move,6322875,0
489,699,512,Move,6323003,0
489,700,512,Move,6323123,0
489,701,512,Move,6323131,0
489,703,512,Move,6323147,0
489,704,512,Move,6323155,0
489,706,512,Move,6323171,0
489,707,512,Move,6323179,0
489,708,512,Move,6323355,0
489,709,512,Move,6323371,0
489,710,512,Move,6323395,0
489,711,512,Move,6323419,0
489,712,512,Move,6323475,0
488,712,512,Move,6323587,0
487,714,512,Move,6323603,0
487,715,512,Move,6323611,0
486,718,512,Move,6323619,0
485,720,512,Move,6323627,0
484,723,512,Move,6323635,0
482,724,512,Move,6323643,0
480,728,512,Move,6323651,0
479,730,512,Move,6323659,0
477,732,512,Move,6323667,0
477,734,512,Move,6323675,0
475,735,512,Move,6323683,0
474,737,512,Move,6323691,0
474,738,512,Move,6323699,0
473,739,512,Move,6323707,0
473,740,512,Move,6323715,0
472,742,512,Move,6323723,0
471,742,512,Move,6323731,0
469,743,512,Move,6323739,0
469,744,512,Move,6323747,0
468,744,512,Move,6323755,0
466,745,512,Move,6323763,0
466,746,512,Move,6323771,0
464,747,512,Move,6323779,0
462,749,512,Move,6323787,0
462,750,512,Move,6323795,0
461,751,512,Move,6323803,0
460,753,512,Move,6323811,0
459,753,512,Move,6323819,0
459,754,512,Move,6323835,0
458,754,512,Move,6323843,0
458,755,512,Move,6323859,0
457,755,512,Move,6323875,0
457,754,512,Move,6324379,0
457,753,512,Move,6324395,0
457,752,512,Move,6324403,0
456,752,512,Move,6324411,0
456,751,512,Move,6324419,0
456,750,512,Move,6324427,0
455,750,512,Move,6324435,0
455,749,512,Move,6324443,0
454,748,512,Move,6324451,0
454,747,512,Move,6324459,0
453,746,512,Move,6324467,0
453,745,512,Move,6324483,0
453,744,512,Move,6324491,0
452,744,512,Move,6324499,0
452,743,512,Move,6324515,0
452,744,512,Move,6324731,0
452,745,512,Move,6324739,0
453,745,512,Move,6324763,0
453,746,512,Move,6324771,0
453,747,512,Move,6324779,0
453,746,512,Move,6324803,0
453,745,512,Move,6324811,0
450,744,512,Move,6324819,0
449,742,512,Move,6324827,0
449,740,512,Move,6324835,0
448,739,512,Move,6324843,0
448,740,512,Move,6324907,0
448,741,512,Move,6324955,0
449,741,512,Move,6324979,0
450,741,512,Move,6325011,0
450,740,512,Move,6325035,0
450,739,512,Move,6325051,0
450,738,512,Move,6325059,0
450,737,512,Move,6325067,0
450,736,512,Move,6325083,0
450,735,512,Move,6325091,0
450,734,512,Move,6325099,0
450,733,512,Move,6325107,0
450,732,512,Move,6325115,0
450,731,512,Move,6325131,0
450,730,512,Move,6325139,0
450,729,512,Move,6325147,0
450,728,512,Move,6325163,0
450,727,512,Move,6325171,0
450,726,512,Move,6325187,0
450,725,512,Move,6325195,0
450,724,512,Move,6325203,0
450,723,512,Move,6325211,0
450,721,512,Move,6325219,0
449,721,512,Move,6325227,0
448,719,512,Move,6325235,0
447,717,512,Move,6325243,0
446,715,512,Move,6325251,0
444,712,512,Move,6325259,0
443,707,512,Move,6325267,0
441,703,512,Move,6325275,0
439,697,512,Move,6325283,0
437,693,512,Move,6325291,0
434,690,512,Move,6325299,0
432,687,512,Move,6325307,0
429,684,512,Move,6325315,0
429,684,512,Move,6325316,22
429,684,512,Move,6325316,22
429,684,512,Move,6325317,22
429,684,512,Move,6325317,22
425,682,512,Move,6325323,22
425,682,512,Move,6325323,22
425,682,512,Move,6325324,22
425,682,512,Move,6325324,22
422,679,512,Move,6325331,22
422,679,512,Move,6325331,22
422,679,512,Move,6325332,22
422,679,512,Move,6325332,22
418,677,512,Move,6325339,22
418,677,512,Move,6325339,22
418,677,512,Move,6325340,22
418,677,512,Move,6325340,22
415,674,512,Move,6325347,22
415,674,512,Move,6325347,22
415,674,512,Move,6325348,22
415,674,512,Move,6325348,22
412,673,512,Move,6325355,22
412,673,512,Move,6325355,22
412,673,512,Move,6325356,22
412,673,512,Move,6325356,22
410,671,512,Move,6325363,22
410,671,512,Move,6325365,22
410,671,512,Move,6325365,22
410,671,512,Move,6325366,22
408,670,512,Move,6325371,22
408,670,512,Move,6325371,22
408,670,512,Move,6325372,22
408,670,512,Move,6325372,22
406,668,512,Move,6325379,22
406,668,512,Move,6325379,22
406,668,512,Move,6325380,22
406,668,512,Move,6325380,22
405,667,512,Move,6325387,22
405,667,512,Move,6325387,22
405,667,512,Move,6325388,22
405,667,512,Move,6325388,22
404,666,512,Move,6325403,22
404,666,512,Move,6325403,22
404,666,512,Move,6325404,22
404,666,512,Move,6325404,22
403,665,512,Move,6325411,22
403,665,512,Move,6325411,22
403,665,512,Move,6325412,22
403,665,512,Move,6325412,22
402,664,512,Move,6325427,22
402,664,512,Move,6325427,22
402,664,512,Move,6325428,22
402,664,512,Move,6325428,22
401,663,512,Move,6325443,22
401,663,512,Move,6325443,22
401,663,512,Move,6325444,22
401,663,512,Move,6325444,22
401,662,512,Move,6325451,22
401,662,512,Move,6325451,22
401,662,512,Move,6325452,22
401,662,512,Move,6325452,22
400,662,512,Move,6325459,22
400,662,512,Move,6325459,22
400,662,512,Move,6325460,22
400,662,512,Move,6325460,22
400,661,512,Move,6325467,22
400,661,512,Move,6325467,22
400,661,512,Move,6325468,22
400,661,512,Move,6325468,22
399,660,512,Move,6325475,22
399,660,512,Move,6325475,22
399,660,512,Move,6325476,22
399,660,512,Move,6325476,22
399,659,512,Move,6325603,22
399,659,512,Move,6325603,22
399,659,512,Move,6325604,22
399,659,512,Move,6325604,22
400,659,512,Move,6325619,22
400,659,512,Move,6325619,22
400,659,512,Move,6325620,22
400,659,512,Move,6325620,22
401,658,512,Move,6325635,22
401,658,512,Move,6325635,22
401,658,512,Move,6325636,22
401,658,512,Move,6325636,22
402,658,512,Move,6325651,22
402,658,512,Move,6325651,22
402,658,512,Move,6325652,22
402,658,512,Move,6325652,22
402,657,512,Move,6325659,22
402,657,512,Move,6325659,22
402,657,512,Move,6325660,22
402,657,512,Move,6325660,22
403,656,512,Move,6325676,22
403,656,512,Move,6325677,22
403,656,512,Move,6325677,22
403,656,512,Move,6325677,22
404,656,512,Move,6325683,22
404,656,512,Move,6325683,22
404,656,512,Move,6325684,22
404,656,512,Move,6325684,22
404,655,512,Move,6325691,22
404,655,512,Move,6325691,22
404,655,512,Move,6325692,22
404,655,512,Move,6325692,22
405,654,512,Move,6325699,22
405,654,512,Move,6325699,22
405,654,512,Move,6325700,22
405,654,512,Move,6325700,22
406,654,512,Move,6325707,22
406,654,512,Move,6325707,22
406,654,512,Move,6325708,22
406,654,512,Move,6325708,22
406,653,512,Move,6325715,22
406,653,512,Move,6325715,22
406,653,512,Move,6325716,22
406,653,512,Move,6325716,22
407,652,512,Move,6325723,22
407,652,512,Move,6325723,22
407,652,512,Move,6325724,22
407,652,512,Move,6325724,22
407,651,512,Move,6325731,22
407,651,512,Move,6325731,22
407,651,512,Move,6325732,22
407,651,512,Move,6325732,22
407,649,512,Move,6325739,22
407,649,512,Move,6325739,22
407,649,512,Move,6325740,22
407,649,512,Move,6325740,22
407,647,512,Move,6325747,22
407,647,512,Move,6325747,22
407,647,512,Move,6325748,22
407,647,512,Move,6325748,22
407,646,512,Move,6325755,22
407,646,512,Move,6325755,22
407,646,512,Move,6325756,22
407,646,512,Move,6325756,22
407,644,512,Move,6325763,22
407,644,512,Move,6325763,22
407,644,512,Move,6325764,22
407,644,512,Move,6325764,22
407,642,512,Move,6325771,22
407,642,512,Move,6325771,22
407,642,512,Move,6325772,22
407,642,512,Move,6325772,22
407,641,512,Move,6325787,22
407,641,512,Move,6325787,22
407,641,512,Move,6325788,22
407,641,512,Move,6325788,22
407,640,512,Move,6325795,22
407,640,512,Move,6325795,22
407,640,512,Move,6325796,22
407,640,512,Move,6325796,22
407,639,512,Move,6325811,22
407,639,512,Move,6325811,22
407,639,512,Move,6325812,22
407,639,512,Move,6325812,22
407,638,512,Move,6325819,22
407,638,512,Move,6325819,22
407,638,512,Move,6325820,22
407,638,512,Move,6325820,22
407,637,512,Move,6325867,22
407,637,512,Move,6325867,22
407,637,512,Move,6325868,22
407,637,512,Move,6325868,22
407,636,512,Move,6327203,22
407,636,512,Move,6327203,22
407,636,512,Move,6327204,22
407,636,512,Move,6327204,22
406,636,512,Move,6327444,22
406,636,512,Move,6327444,22
406,636,512,Move,6327445,22
406,636,512,Move,6327445,22
405,636,512,Move,6327467,22
405,636,512,Move,6327467,22
405,636,512,Move,6327468,22
405,636,512,Move,6327468,22
405,637,512,Move,6327659,22
405,637,512,Move,6327659,22
405,637,512,Move,6327660,22
405,637,512,Move,6327660,22
405,638,512,Move,6327667,22
405,638,512,Move,6327667,22
405,638,512,Move,6327668,22
405,638,512,Move,6327668,22
405,639,512,Move,6327675,22
405,639,512,Move,6327675,22
405,639,512,Move,6327676,22
405,639,512,Move,6327676,22
405,641,512,Move,6327683,22
405,641,512,Move,6327683,22
405,641,512,Move,6327684,22
405,641,512,Move,6327684,22
406,644,512,Move,6327691,22
406,644,512,Move,6327691,22
406,644,512,Move,6327692,22
406,644,512,Move,6327692,22
408,646,512,Move,6327699,22
408,646,512,Move,6327699,22
408,646,512,Move,6327700,22
408,646,512,Move,6327700,22
410,652,512,Move,6327707,22
410,652,512,Move,6327707,22
410,652,512,Move,6327708,22
410,652,512,Move,6327708,22
413,657,512,Move,6327715,22
413,657,512,Move,6327715,22
413,657,512,Move,6327716,22
413,657,512,Move,6327716,22
417,662,512,Move,6327723,22
417,662,512,Move,6327723,22
417,662,512,Move,6327724,22
417,662,512,Move,6327724,22
422,668,512,Move,6327731,22
422,668,512,Move,6327731,22
422,668,512,Move,6327732,22
422,668,512,Move,6327732,22
427,674,512,Move,6327739,22
427,674,512,Move,6327739,22
427,674,512,Move,6327740,22
427,674,512,Move,6327740,22
430,680,512,Move,6327747,22
430,680,512,Move,6327747,22
430,680,512,Move,6327748,22
430,680,512,Move,6327748,22
435,684,512,Move,6327755,22
435,684,512,Move,6327755,22
435,684,512,Move,6327756,22
435,684,512,Move,6327756,22
438,690,512,Move,6327763,0
441,694,512,Move,6327771,0
444,697,512,Move,6327779,0
445,700,512,Move,6327787,0
447,702,512,Move,6327795,0
448,704,512,Move,6327803,0
448,705,512,Move,6327811,0
448,707,512,Move,6327819,0
448,708,512,Move,6327827,0
448,709,512,Move,6327835,0
448,710,512,Move,6327843,0
448,711,512,Move,6327859,0
447,712,512,Move,6327867,0
446,713,512,Move,6327875,0
444,714,512,Move,6327883,0
444,715,512,Move,6327891,0
443,716,512,Move,6327899,0
441,717,512,Move,6327907,0
440,717,512,Move,6327923,0
439,717,512,Move,6327931,0
438,717,512,Move,6327939,0
437,715,512,Move,6327955,0
435,712,512,Move,6327963,0
431,707,512,Move,6327971,0
426,699,512,Move,6327979,0
426,699,512,Move,6327980,22
426,699,512,Move,6327980,22
426,699,512,Move,6327981,22
426,699,512,Move,6327981,22
419,691,512,Move,6327987,22
419,691,512,Move,6327988,22
419,691,512,Move,6327988,22
419,691,512,Move,6327988,22
419,691,512,Move,6327988,22
410,681,512,Move,6327995,22
410,681,512,Move,6327995,22
410,681,512,Move,6327996,22
410,681,512,Move,6327996,22
400,666,512,Move,6328003,22
400,666,512,Move,6328003,22
400,666,512,Move,6328004,22
400,666,512,Move,6328004,22
388,652,512,Move,6328011,22
388,652,512,Move,6328011,22
388,652,512,Move,6328012,22
388,652,512,Move,6328012,22
379,638,512,Move,6328021,22
379,638,512,Move,6328022,22
379,638,512,Move,6328022,22
379,638,512,Move,6328022,22
368,619,512,Move,6328027,22
368,619,512,Move,6328027,22
368,619,512,Move,6328028,22
368,619,512,Move,6328028,22
356,600,512,Move,6328035,22
356,600,512,Move,6328035,22
356,600,512,Move,6328036,22
356,600,512,Move,6328036,22
349,584,512,Move,6328043,22
349,584,512,Move,6328043,22
349,584,512,Move,6328044,22
349,584,512,Move,6328044,22
342,572,512,Move,6328051,22
342,572,512,Move,6328051,22
342,572,512,Move,6328052,22
342,572,512,Move,6328052,22
338,563,512,Move,6328059,22
338,563,512,Move,6328059,22
338,563,512,Move,6328060,22
338,563,512,Move,6328060,22
338,558,512,Move,6328067,22
338,558,512,Move,6328068,22
338,558,512,Move,6328068,22
338,558,512,Move,6328068,22
338,555,512,Move,6328075,22
338,555,512,Move,6328075,22
338,555,512,Move,6328076,22
338,555,512,Move,6328076,22
339,555,512,Move,6328107,22
339,555,512,Move,6328107,22
339,555,512,Move,6328108,22
339,555,512,Move,6328108,22
343,558,512,Move,6328115,22
343,558,512,Move,6328115,22
343,558,512,Move,6328116,22
343,558,512,Move,6328116,22
349,563,512,Move,6328123,22
349,563,512,Move,6328123,22
349,563,512,Move,6328124,22
349,563,512,Move,6328124,22
357,571,512,Move,6328131,22
357,571,512,Move,6328131,22
357,571,512,Move,6328132,22
357,571,512,Move,6328132,22
366,579,512,Move,6328139,22
366,579,512,Move,6328139,22
366,579,512,Move,6328140,22
366,579,512,Move,6328140,22
376,590,512,Move,6328147,22
376,590,512,Move,6328147,22
376,590,512,Move,6328148,22
376,590,512,Move,6328148,22
386,602,512,Move,6328155,22
386,602,512,Move,6328155,22
386,602,512,Move,6328156,22
386,602,512,Move,6328156,22
396,616,512,Move,6328163,22
396,616,512,Move,6328163,22
396,616,512,Move,6328164,22
396,616,512,Move,6328164,22
405,629,512,Move,6328171,22
405,629,512,Move,6328172,22
405,629,512,Move,6328172,22
405,629,512,Move,6328172,22
414,643,512,Move,6328179,22
414,643,512,Move,6328179,22
414,643,512,Move,6328180,22
414,643,512,Move,6328180,22
422,657,512,Move,6328187,22
422,657,512,Move,6328187,22
422,657,512,Move,6328188,22
422,657,512,Move,6328188,22
429,671,512,Move,6328195,22
429,671,512,Move,6328195,22
429,671,512,Move,6328196,22
429,671,512,Move,6328196,22
434,685,512,Move,6328203,22
434,685,512,Move,6328203,22
434,685,512,Move,6328204,22
434,685,512,Move,6328204,22
440,695,512,Move,6328211,0
444,704,512,Move,6328219,0
446,710,512,Move,6328227,0
447,715,512,Move,6328235,0
448,718,512,Move,6328243,0
448,722,512,Move,6328251,0
448,724,512,Move,6328259,0
448,726,512,Move,6328267,0
447,728,512,Move,6328275,0
446,728,512,Move,6328283,0
445,729,512,Move,6328291,0
444,729,512,Move,6328315,0
443,729,512,Move,6328371,0
443,731,512,Move,6328387,0
442,731,512,Move,6328395,0
442,732,512,Move,6328403,0
442,733,512,Move,6328411,0
441,734,512,Move,6328427,0
441,735,512,Move,6328443,0
441,736,512,Move,6328451,0
441,737,512,Move,6328459,0
441,738,512,Move,6328467,0
441,739,512,Move,6328475,0
442,741,512,Move,6328483,0
443,743,512,Move,6328491,0
444,745,512,Move,6328499,0
445,745,512,Move,6328507,0
445,746,512,Move,6328515,0
447,747,512,Move,6328523,0
448,747,512,Move,6328531,0
449,747,512,Move,6328547,0
450,747,512,Move,6328555,0
451,747,512,Move,6328571,0
452,747,512,Move,6328579,0
453,747,512,Move,6328587,0
454,747,512,Move,6328611,0
455,747,512,Move,6328619,0
455,746,512,Move,6328627,0
456,745,512,Move,6328635,0
459,743,512,Move,6328643,0
460,742,512,Move,6328651,0
463,739,512,Move,6328659,0
466,736,512,Move,6328667,0
469,734,512,Move,6328675,0
471,732,512,Move,6328683,0
472,730,512,Move,6328691,0
473,730,512,Move,6328699,0
473,729,512,Move,6328707,0
474,729,512,Move,6328779,0
475,728,512,Move,6328803,0
475,727,512,Move,6328835,0
475,727,513,Pressed,6328867,0
475,727,514,Released,6329011,0
475,727,512,Move,6329046,22
475,727,512,Move,6329052,22
475,727,512,Move,6329058,22
475,727,512,Move,6329058,22
475,727,512,Move,6329058,22
475,727,512,Move,6329059,22
475,726,512,Move,6329179,22
475,726,512,Move,6329179,22
475,726,512,Move,6329180,22
475,726,512,Move,6329180,22
475,725,512,Move,6329187,22
475,725,512,Move,6329187,22
475,725,512,Move,6329188,22
475,725,512,Move,6329188,22
475,725,512,Move,6329188,22
475,725,512,Move,6329189,22
475,724,512,Move,6329211,22
475,724,512,Move,6329211,22
475,724,512,Move,6329212,22
475,724,512,Move,6329212,22
475,724,512,Move,6329212,22
475,724,512,Move,6329213,22
475,723,512,Move,6329219,22
475,723,512,Move,6329220,22
475,723,512,Move,6329220,22
475,723,512,Move,6329220,22
475,723,512,Move,6329220,22
475,723,512,Move,6329221,22
475,722,512,Move,6329235,22
475,722,512,Move,6329235,22
475,722,512,Move,6329236,22
475,722,512,Move,6329236,22
475,722,512,Move,6329236,22
475,722,512,Move,6329237,22
475,720,512,Move,6329251,22
475,720,512,Move,6329251,22
475,720,512,Move,6329252,22
475,720,512,Move,6329252,22
475,720,512,Move,6329252,22
475,720,512,Move,6329253,22
474,720,512,Move,6329275,22
474,720,512,Move,6329275,22
474,720,512,Move,6329276,22
474,720,512,Move,6329276,22
474,720,512,Move,6329276,22
474,720,512,Move,6329277,22
473,721,512,Move,6329339,22
473,721,512,Move,6329339,22
473,721,512,Move,6329340,22
473,721,512,Move,6329340,22
473,721,512,Move,6329340,22
473,721,512,Move,6329341,22
472,725,512,Move,6329347,22
472,725,512,Move,6329347,22
472,725,512,Move,6329348,22
472,725,512,Move,6329348,22
472,725,512,Move,6329348,22
472,725,512,Move,6329349,22
470,728,512,Move,6329355,22
470,728,512,Move,6329355,22
470,728,512,Move,6329356,22
470,728,512,Move,6329356,22
470,728,512,Move,6329356,22
470,728,512,Move,6329357,22
468,733,512,Move,6329363,22
468,733,512,Move,6329363,22
468,733,512,Move,6329364,22
468,733,512,Move,6329364,22
468,733,512,Move,6329364,22
468,733,512,Move,6329365,22
464,737,160,Move,6329371,0
460,743,512,Move,6329379,0
457,746,512,Move,6329387,0
455,749,512,Move,6329395,0
453,751,512,Move,6329403,0
452,753,512,Move,6329411,0
450,754,512,Move,6329419,0
450,755,512,Move,6329427,0
450,756,512,Move,6329435,0
450,757,512,Move,6329459,0
450,757,513,Pressed,6329483,0
450,757,512,Move,6329506,0
450,756,512,Move,6329595,0
450,755,512,Move,6329603,0
450,755,514,Released,6329603,0
450,753,512,Move,6329611,0
451,750,512,Move,6329619,0
453,746,512,Move,6329627,0
