X,Y,EventCode,EventName,Timestamp,ProcessID
409,267,512,Move,22621004,0
408,266,512,Move,22621012,0
408,265,512,Move,22621020,0
407,264,512,Move,22621028,0
406,263,512,Move,22621044,0
405,263,512,Move,22621060,0
405,262,512,Move,22621068,0
405,261,512,Move,22621076,0
405,259,512,Move,22621084,0
407,256,512,Move,22621092,0
410,252,512,Move,22621100,0
415,246,512,Move,22621108,0
421,238,512,Move,22621116,0
429,232,512,Move,22621124,0
440,227,512,Move,22621132,0
449,221,512,Move,22621140,0
459,217,512,Move,22621148,0
468,214,512,Move,22621156,0
479,211,512,Move,22621164,0
488,206,512,Move,22621172,0
498,199,512,Move,22621180,0
514,192,512,Move,22621188,0
528,185,512,Move,22621196,0
540,180,512,Move,22621204,0
552,176,512,Move,22621212,0
559,172,512,Move,22621220,0
564,170,512,Move,22621228,0
565,169,512,Move,22621236,0
566,169,512,Move,22621244,0
563,169,512,Move,22621292,0
560,170,512,Move,22621300,0
554,173,512,Move,22621308,0
545,176,512,Move,22621316,0
531,180,512,Move,22621324,0
519,186,512,Move,22621332,0
504,191,512,Move,22621340,0
487,194,512,Move,22621348,0
470,199,512,Move,22621356,0
453,201,512,Move,22621364,0
440,203,512,Move,22621372,0
428,205,512,Move,22621380,0
418,207,512,Move,22621388,0
409,209,512,Move,22621396,0
405,209,512,Move,22621404,0
402,209,512,Move,22621412,0
402,209,512,Move,22621461,0
402,208,512,Move,22621516,0
402,206,512,Move,22621524,0
402,205,512,Move,22621532,0
401,204,512,Move,22621540,0
401,202,512,Move,22621548,0
400,201,512,Move,22621556,0
400,200,512,Move,22621564,0
399,199,512,Move,22621572,0
399,199,513,Pressed,22621636,0
399,199,512,Move,22621653,0
399,199,514,Released,22621700,0
399,199,512,Move,22621700,0
399,199,515,doubleclick,22621788,0
399,199,512,Move,22621959,0
399,199,514,Released,22621959,0
399,199,512,Move,22621960,0
400,199,512,Move,22622092,0
401,199,512,Move,22622100,0
402,199,512,Move,22622108,0
403,200,512,Move,22622116,0
404,201,512,Move,22622124,0
405,202,512,Move,22622132,0
407,204,512,Move,22622140,0
409,207,512,Move,22622148,0
411,211,512,Move,22622156,0
414,215,512,Move,22622164,0
419,220,512,Move,22622172,0
423,224,512,Move,22622180,0
429,228,512,Move,22622188,0
435,233,512,Move,22622196,0
443,238,512,Move,22622204,0
449,243,512,Move,22622212,0
456,248,512,Move,22622220,0
462,254,512,Move,22622228,0
470,261,512,Move,22622236,0
478,268,512,Move,22622244,0
486,277,512,Move,22622252,0
493,285,512,Move,22622260,0
503,292,512,Move,22622268,0
512,302,512,Move,22622276,0
523,312,512,Move,22622284,0
533,321,512,Move,22622292,0
543,331,512,Move,22622300,0
553,339,512,Move,22622308,0
562,347,512,Move,22622316,0
571,355,512,Move,22622324,0
581,364,512,Move,22622332,0
593,373,512,Move,22622340,0
606,385,512,Move,22622348,0
618,395,512,Move,22622356,0
632,405,512,Move,22622364,0
643,413,512,Move,22622372,0
654,421,512,Move,22622380,0
662,426,512,Move,22622388,0
668,431,512,Move,22622396,0
670,433,512,Move,22622404,0
672,434,512,Move,22622412,0
671,434,512,Move,22622460,0
668,433,512,Move,22622468,0
666,432,512,Move,22622476,0
662,430,512,Move,22622484,0
654,427,512,Move,22622492,0
647,424,512,Move,22622500,0
640,419,512,Move,22622508,0
631,415,512,Move,22622516,0
620,411,512,Move,22622524,0
610,407,512,Move,22622532,0
599,402,512,Move,22622540,0
585,395,512,Move,22622548,0
571,388,512,Move,22622556,0
559,382,512,Move,22622564,0
545,377,512,Move,22622572,0
535,372,512,Move,22622580,0
527,368,512,Move,22622588,0
518,364,512,Move,22622596,0
511,362,512,Move,22622604,0
505,358,512,Move,22622612,0
498,356,512,Move,22622620,0
492,352,512,Move,22622628,0
486,349,512,Move,22622636,0
482,347,512,Move,22622644,0
477,344,512,Move,22622652,0
471,342,512,Move,22622660,0
467,340,512,Move,22622668,0
463,338,512,Move,22622676,0
459,336,512,Move,22622684,0
455,335,512,Move,22622692,0
452,334,512,Move,22622700,0
450,333,512,Move,22622708,0
449,332,512,Move,22622716,0
447,331,512,Move,22622724,0
445,331,512,Move,22622732,0
443,330,512,Move,22622740,0
442,329,512,Move,22622748,0
439,328,512,Move,22622756,0
436,327,512,Move,22622764,0
433,326,512,Move,22622772,0
431,325,512,Move,22622780,0
427,324,512,Move,22622788,0
423,322,512,Move,22622796,0
417,321,512,Move,22622804,0
411,321,512,Move,22622812,0
405,319,512,Move,22622820,0
400,318,512,Move,22622828,0
395,318,512,Move,22622836,0
391,318,512,Move,22622844,0
388,318,512,Move,22622852,0
387,318,512,Move,22622860,0
387,317,512,Move,22622932,0
387,316,512,Move,22622952,0
387,315,512,Move,22622956,0
388,315,512,Move,22622966,0
390,313,512,Move,22622972,0
390,312,512,Move,22622980,0
391,312,512,Move,22622988,0
393,311,512,Move,22622996,0
394,309,512,Move,22623004,0
397,308,512,Move,22623012,0
400,306,512,Move,22623020,0
403,303,512,Move,22623028,0
406,302,512,Move,22623036,0
408,300,512,Move,22623044,0
411,297,512,Move,22623052,0
413,296,512,Move,22623060,0
415,294,512,Move,22623068,0
417,293,512,Move,22623076,0
418,292,512,Move,22623084,0
421,291,512,Move,22623092,0
423,289,512,Move,22623100,0
426,287,512,Move,22623108,0
427,285,512,Move,22623116,0
430,283,512,Move,22623124,0
434,282,512,Move,22623132,0
440,279,512,Move,22623140,0
447,276,512,Move,22623148,0
453,273,512,Move,22623156,0
453,273,512,Move,22623157,0
462,270,512,Move,22623164,0
471,267,512,Move,22623172,0
479,264,512,Move,22623180,0
490,263,512,Move,22623188,0
500,262,512,Move,22623196,0
512,259,512,Move,22623204,0
524,258,512,Move,22623212,0
535,256,512,Move,22623220,0
546,254,512,Move,22623228,0
556,254,512,Move,22623236,0
560,254,512,Move,22623244,0
563,254,512,Move,22623252,0
564,254,512,Move,22623260,0
562,255,512,Move,22623444,0
556,259,512,Move,22623452,0
547,267,512,Move,22623460,0
536,275,512,Move,22623468,0
527,286,512,Move,22623476,0
517,296,512,Move,22623484,0
508,304,512,Move,22623492,0
497,312,512,Move,22623500,0
490,316,512,Move,22623508,0
483,318,512,Move,22623516,0
477,318,512,Move,22623524,0
475,318,512,Move,22623532,0
473,317,512,Move,22623540,0
474,317,512,Move,22623700,0
475,317,512,Move,22623708,0
479,317,512,Move,22623716,0
483,317,512,Move,22623724,0
488,317,512,Move,22623732,0
493,317,512,Move,22623740,0
497,317,512,Move,22623748,0
502,317,512,Move,22623756,0
509,315,512,Move,22623764,0
513,314,512,Move,22623772,0
517,313,512,Move,22623780,0
519,312,512,Move,22623788,0
522,312,512,Move,22623796,0
523,311,512,Move,22623804,0
523,310,512,Move,22623820,0
523,310,513,Pressed,22623860,0
523,310,512,Move,22623888,0
523,310,514,Released,22623964,0
523,310,512,Move,22623964,0
523,310,515,doubleclick,22624044,0
523,310,512,Move,22624402,0
523,310,514,Released,22624403,0
523,310,512,Move,22624403,0
512,321,512,Move,22624441,0
506,327,512,Move,22624446,0
495,335,512,Move,22624452,0
484,343,512,Move,22624460,0
475,348,512,Move,22624468,0
467,355,512,Move,22624476,0
460,358,512,Move,22624484,0
454,361,512,Move,22624492,0
450,362,512,Move,22624500,0
445,364,512,Move,22624508,0
439,367,512,Move,22624516,0
432,370,512,Move,22624524,0
424,374,512,Move,22624532,0
415,377,512,Move,22624540,0
405,381,512,Move,22624548,0
394,387,512,Move,22624556,0
388,393,512,Move,22624564,0
381,399,512,Move,22624572,0
375,403,512,Move,22624580,0
370,406,512,Move,22624588,0
368,408,512,Move,22624596,0
366,409,512,Move,22624604,0
364,409,512,Move,22624612,0
368,410,512,Move,22624692,0
374,414,512,Move,22624700,0
381,419,512,Move,22624708,0
390,424,512,Move,22624716,0
401,429,512,Move,22624724,0
408,432,512,Move,22624732,0
415,432,512,Move,22624740,0
423,432,512,Move,22624748,0
432,432,512,Move,22624756,0
442,429,512,Move,22624764,0
455,426,512,Move,22624772,0
469,423,512,Move,22624780,0
484,418,512,Move,22624788,0
504,412,512,Move,22624796,0
531,405,512,Move,22624804,0
561,397,512,Move,22624812,0
594,393,512,Move,22624820,0
622,390,512,Move,22624828,0
652,384,512,Move,22624836,0
675,379,512,Move,22624844,0
694,376,512,Move,22624852,0
711,373,512,Move,22624860,0
725,371,512,Move,22624868,0
738,369,512,Move,22624876,0
750,369,512,Move,22624884,0
760,369,512,Move,22624892,0
768,369,512,Move,22624900,0
775,369,512,Move,22624908,0
780,369,512,Move,22624916,0
783,369,512,Move,22624924,0
787,369,512,Move,22624932,0
788,369,512,Move,22624940,0
789,370,512,Move,22624948,0
790,371,512,Move,22624956,0
790,372,512,Move,22624980,0
790,374,512,Move,22624988,0
792,376,512,Move,22624996,0
792,377,512,Move,22625004,0
792,378,512,Move,22625012,0
793,379,512,Move,22625020,0
795,381,512,Move,22625028,0
798,383,512,Move,22625036,0
802,385,512,Move,22625044,0
807,389,512,Move,22625052,0
815,394,512,Move,22625060,0
824,397,512,Move,22625068,0
833,401,512,Move,22625076,0
840,405,512,Move,22625084,0
849,409,512,Move,22625092,0
856,412,512,Move,22625100,0
864,415,512,Move,22625108,0
871,417,512,Move,22625116,0
878,421,512,Move,22625124,0
887,423,512,Move,22625132,0
894,427,512,Move,22625140,0
900,429,512,Move,22625148,0
907,431,512,Move,22625156,0
912,431,512,Move,22625164,0
916,431,512,Move,22625172,0
919,432,512,Move,22625180,0
921,432,512,Move,22625188,0
923,432,512,Move,22625196,0
924,432,512,Move,22625204,0
924,432,522,Unknown(522),22625220,0
924,432,522,Unknown(522),22625268,0
923,433,512,Move,22625292,0
922,434,512,Move,22625300,0
920,435,512,Move,22625308,0
920,436,522,Unknown(522),22625316,0
920,436,512,Move,22625320,0
918,437,512,Move,22625324,0
916,439,512,Move,22625332,0
915,439,512,Move,22625340,0
913,441,512,Move,22625348,0
912,442,512,Move,22625356,0
911,442,512,Move,22625380,0
910,442,512,Move,22625524,0
910,443,512,Move,22625556,0
909,444,512,Move,22625580,0
909,443,512,Move,22626260,0
909,442,512,Move,22626292,0
909,442,513,Pressed,22626356,0
909,442,512,Move,22626356,0
909,442,514,Released,22626484,0
909,442,512,Move,22626484,0
909,442,522,Unknown(522),22626860,0
909,442,522,Unknown(522),22626964,0
909,442,522,Unknown(522),22627044,0
909,442,522,Unknown(522),22627148,0
909,442,522,Unknown(522),22627500,0
909,442,522,Unknown(522),22627524,0
909,442,522,Unknown(522),22627564,0
909,442,522,Unknown(522),22628100,0
908,442,512,Move,22628132,0
907,442,512,Move,22628348,0
907,441,512,Move,22629116,0
906,441,512,Move,22629124,0
905,441,512,Move,22629132,0
904,440,512,Move,22629140,0
903,439,512,Move,22629148,0
902,438,512,Move,22629156,0
901,438,512,Move,22629164,0
899,437,512,Move,22629172,0
898,436,512,Move,22629180,0
897,434,512,Move,22629188,0
896,434,512,Move,22629196,0
895,433,512,Move,22629204,0
893,432,512,Move,22629212,0
893,431,512,Move,22629220,0
891,431,512,Move,22629228,0
891,430,512,Move,22629236,0
889,429,512,Move,22629244,0
888,427,512,Move,22629252,0
887,426,512,Move,22629260,0
885,424,512,Move,22629268,0
883,421,512,Move,22629276,0
880,418,512,Move,22629284,0
877,415,512,Move,22629292,0
875,412,512,Move,22629300,0
872,409,512,Move,22629308,0
870,408,512,Move,22629316,0
867,405,512,Move,22629324,0
864,402,512,Move,22629332,0
863,400,512,Move,22629340,0
860,398,512,Move,22629348,0
857,396,512,Move,22629356,0
854,395,512,Move,22629364,0
851,390,512,Move,22629372,0
848,386,512,Move,22629380,0
845,383,512,Move,22629388,0
842,380,512,Move,22629396,0
840,379,512,Move,22629404,0
839,377,512,Move,22629412,0
837,375,512,Move,22629420,0
836,374,512,Move,22629428,0
835,373,512,Move,22629436,0
834,373,512,Move,22629444,0
831,372,512,Move,22629452,0
831,370,512,Move,22629460,0
828,369,512,Move,22629468,0
826,368,512,Move,22629476,0
824,367,512,Move,22629484,0
823,366,512,Move,22629492,0
821,364,512,Move,22629500,0
818,362,512,Move,22629508,0
815,361,512,Move,22629516,0
813,360,512,Move,22629524,0
811,358,512,Move,22629532,0
808,357,512,Move,22629540,0
804,356,512,Move,22629548,0
800,354,512,Move,22629556,0
796,352,512,Move,22629564,0
790,349,512,Move,22629572,0
785,347,512,Move,22629580,0
776,345,512,Move,22629588,0
765,341,512,Move,22629596,0
755,337,512,Move,22629604,0
743,335,512,Move,22629612,0
729,333,512,Move,22629620,0
719,331,512,Move,22629628,0
709,327,512,Move,22629636,0
698,324,512,Move,22629644,0
691,321,512,Move,22629652,0
684,317,512,Move,22629660,0
678,314,512,Move,22629668,0
675,311,512,Move,22629676,0
673,309,512,Move,22629684,0
672,308,512,Move,22629692,0
671,305,512,Move,22629700,0
670,303,512,Move,22629708,0
670,300,512,Move,22629716,0
669,298,512,Move,22629724,0
668,296,512,Move,22629732,0
666,294,512,Move,22629740,0
664,292,512,Move,22629748,0
662,290,512,Move,22629756,0
661,288,512,Move,22629764,0
660,285,512,Move,22629772,0
659,282,512,Move,22629780,0
658,278,512,Move,22629788,0
657,276,512,Move,22629796,0
657,273,512,Move,22629804,0
657,270,512,Move,22629812,0
657,269,512,Move,22629820,0
657,266,512,Move,22629828,0
657,265,512,Move,22629836,0
657,264,512,Move,22629852,0
657,263,512,Move,22629868,0
657,263,513,Pressed,22629884,0
657,263,512,Move,22629908,0
657,263,514,Released,22630196,0
657,263,512,Move,22630196,0
657,263,515,doubleclick,22630292,0
657,263,512,Move,22630358,0
657,263,514,Released,22630359,0
657,263,512,Move,22630753,0
657,263,512,Move,22630754,0
657,263,512,Move,22630755,0
656,263,512,Move,22630756,0
656,263,512,Move,22630761,0
656,263,512,Move,22630762,0
656,263,512,Move,22630763,0
656,263,512,Move,22630764,0
656,263,512,Move,22630765,0
656,263,512,Move,22630765,0
656,263,512,Move,22630766,0
656,263,512,Move,22630767,0
656,263,512,Move,22630768,0
656,263,512,Move,22630769,0
656,263,512,Move,22630769,0
656,263,512,Move,22630770,0
656,263,512,Move,22630771,0
656,263,512,Move,22630772,0
654,263,512,Move,22630772,0
654,263,512,Move,22630773,0
654,263,512,Move,22630774,0
654,263,512,Move,22630775,0
654,263,512,Move,22630776,0
654,263,512,Move,22630777,0
654,263,512,Move,22630778,0
654,263,512,Move,22630778,0
654,263,512,Move,22630779,0
654,263,512,Move,22630781,0
654,263,512,Move,22630782,0
654,263,512,Move,22630782,0
654,263,512,Move,22630783,0
654,263,512,Move,22630784,0
654,263,512,Move,22630785,0
654,263,512,Move,22630786,0
654,263,512,Move,22630787,0
654,262,512,Move,22630788,0
654,262,512,Move,22630789,0
654,262,512,Move,22630790,0
654,262,512,Move,22630791,0
654,262,512,Move,22630792,0
654,262,512,Move,22630793,0
654,262,512,Move,22630794,0
654,262,512,Move,22630795,0
653,262,512,Move,22630796,0
653,262,512,Move,22630797,0
653,262,512,Move,22630798,0
653,262,512,Move,22630799,0
653,262,512,Move,22630800,0
653,262,512,Move,22630801,0
653,262,512,Move,22630803,0
653,262,512,Move,22630804,0
652,262,512,Move,22630804,0
652,262,512,Move,22630808,0
652,262,512,Move,22630809,0
652,262,512,Move,22630810,0
652,262,512,Move,22630811,0
652,262,512,Move,22630812,0
652,262,512,Move,22630814,0
652,262,512,Move,22630815,0
652,262,512,Move,22630816,0
652,262,512,Move,22630817,0
652,262,512,Move,22630818,0
652,262,512,Move,22630819,0
651,262,512,Move,22630820,0
651,262,512,Move,22630821,0
651,262,512,Move,22630822,0
651,262,512,Move,22630823,0
651,262,512,Move,22630824,0
651,262,512,Move,22630826,0
651,262,512,Move,22630826,0
651,262,512,Move,22630828,0
651,262,512,Move,22630832,0
651,262,512,Move,22630839,0
651,262,512,Move,22630840,0
651,262,512,Move,22630842,0
651,262,512,Move,22630843,0
651,261,512,Move,22630844,0
648,260,512,Move,22630954,29
648,260,512,Move,22630954,29
645,266,512,Move,22630966,29
645,266,512,Move,22630966,29
642,275,512,Move,22630972,29
640,283,512,Move,22630980,29
639,290,512,Move,22630988,29
638,299,512,Move,22630996,29
636,306,512,Move,22631004,29
634,315,512,Move,22631012,29
630,322,512,Move,22631020,29
628,329,512,Move,22631028,29
623,334,512,Move,22631036,29
621,338,512,Move,22631044,29
621,334,512,Move,22631212,29
621,332,512,Move,22631220,29
621,331,512,Move,22631229,29
621,331,512,Move,22631229,29
621,330,512,Move,22631236,29
619,327,512,Move,22631244,29
619,326,512,Move,22631252,29
618,324,512,Move,22631260,29
618,322,512,Move,22631268,29
618,320,512,Move,22631284,29
618,319,512,Move,22631308,29
618,318,512,Move,22631316,29
619,317,512,Move,22631324,29
622,314,512,Move,22631332,29
624,312,512,Move,22631340,29
628,309,512,Move,22631348,29
632,306,512,Move,22631356,29
635,301,512,Move,22631364,29
639,295,512,Move,22631372,29
645,288,512,Move,22631380,29
655,277,512,Move,22631388,29
663,264,512,Move,22631396,29
673,250,512,Move,22631404,29
685,236,512,Move,22631412,29
693,223,512,Move,22631420,29
701,208,512,Move,22631428,29
706,194,512,Move,22631436,29
713,180,512,Move,22631444,29
718,169,512,Move,22631452,29
722,159,512,Move,22631460,29
726,148,512,Move,22631468,29
728,140,512,Move,22631476,29
729,134,512,Move,22631484,29
730,130,512,Move,22631492,29
730,129,512,Move,22631500,29
730,128,512,Move,22631508,29
730,127,512,Move,22631516,29
730,126,512,Move,22631572,29
730,125,512,Move,22631580,29
730,124,512,Move,22631588,29
730,123,512,Move,22631604,29
730,122,512,Move,22631612,29
731,120,512,Move,22631628,29
732,119,512,Move,22631636,29
733,117,512,Move,22631652,29
735,116,512,Move,22631660,29
738,114,512,Move,22631668,29
742,113,512,Move,22631676,29
749,111,512,Move,22631684,29
758,109,512,Move,22631692,29
766,105,160,Move,22631700,29
775,101,160,Move,22631708,29
784,97,160,Move,22631716,29
793,95,160,Move,22631724,29
802,92,160,Move,22631732,29
807,91,160,Move,22631740,29
812,91,512,Move,22631748,0
815,90,512,Move,22631756,0
816,90,512,Move,22631764,0
817,90,512,Move,22631772,0
816,90,512,Move,22631820,0
814,91,512,Move,22631828,0
813,93,512,Move,22631836,0
812,94,512,Move,22631844,0
809,95,160,Move,22631852,29
807,97,160,Move,22631860,29
804,99,160,Move,22631868,29
800,101,160,Move,22631876,29
797,103,160,Move,22631884,29
794,104,160,Move,22631892,29
790,106,160,Move,22631900,29
785,108,512,Move,22631908,29
782,108,512,Move,22631916,29
778,108,512,Move,22631924,29
774,108,512,Move,22631932,29
771,109,512,Move,22631940,29
768,109,512,Move,22631948,29
766,109,512,Move,22631956,29
764,109,512,Move,22631964,29
764,108,512,Move,22632004,29
766,106,160,Move,22632012,29
767,104,160,Move,22632020,29
771,102,160,Move,22632028,29
773,100,160,Move,22632036,29
777,97,160,Move,22632044,29
779,95,160,Move,22632052,29
784,92,160,Move,22632060,29
786,90,160,Move,22632068,29
788,87,160,Move,22632076,29
791,84,160,Move,22632084,29
793,82,160,Move,22632092,29
794,81,160,Move,22632100,29
795,79,160,Move,22632108,29
795,77,160,Move,22632116,29
796,76,160,Move,22632124,29
796,75,160,Move,22632476,29
797,74,160,Move,22632484,29
797,73,160,Move,22632492,29
797,72,160,Move,22632508,29
798,71,160,Move,22632524,29
798,71,161,Pressed,22632652,29
798,71,514,Released,22632756,29
876,203,512,Move,22632944,0
886,216,512,Move,22632948,0
897,230,512,Move,22632956,0
905,243,512,Move,22632964,0
915,252,512,Move,22632972,0
924,260,512,Move,22632980,0
929,268,512,Move,22632988,0
932,272,512,Move,22632996,0
933,273,512,Move,22633004,0
933,273,513,Pressed,22633044,0
933,273,512,Move,22633045,0
933,273,514,Released,22633148,0
933,273,512,Move,22633172,0
932,273,512,Move,22633191,0
931,273,512,Move,22633196,0
930,273,512,Move,22633204,0
927,272,512,Move,22633212,0
923,270,512,Move,22633220,0
917,267,512,Move,22633228,0
910,265,512,Move,22633236,0
903,263,512,Move,22633244,0
894,261,512,Move,22633252,0
886,260,512,Move,22633260,0
877,259,512,Move,22633268,0
870,258,512,Move,22633276,0
863,257,512,Move,22633284,0
856,255,512,Move,22633292,0
852,254,512,Move,22633300,0
848,253,512,Move,22633308,0
843,252,512,Move,22633316,0
839,252,512,Move,22633324,0
836,251,512,Move,22633332,0
833,251,512,Move,22633340,0
830,250,512,Move,22633348,0
826,250,512,Move,22633356,0
824,250,512,Move,22633364,0
822,250,512,Move,22633372,0
819,250,512,Move,22633380,0
816,250,512,Move,22633388,0
814,250,512,Move,22633396,0
811,250,512,Move,22633404,0
808,250,512,Move,22633412,0
806,250,512,Move,22633420,0
804,250,512,Move,22633428,0
803,250,512,Move,22633436,0
802,250,512,Move,22633444,0
802,250,513,Pressed,22633484,0
802,250,512,Move,22633505,0
802,250,514,Released,22633564,0
802,250,512,Move,22633564,0
802,250,515,doubleclick,22633636,0
802,250,512,Move,22633685,0
802,250,514,Released,22633740,0
801,250,512,Move,22633892,0
801,249,512,Move,22633900,0
801,248,512,Move,22633908,0
801,247,512,Move,22633916,0
800,246,512,Move,22633932,0
800,245,512,Move,22633948,0
799,245,512,Move,22633956,0
799,244,512,Move,22633964,0
798,243,512,Move,22633972,0
797,242,512,Move,22633980,0
796,242,512,Move,22633988,0
797,244,512,Move,22634020,0
797,244,512,Move,22634021,0
797,244,512,Move,22634022,0
797,244,512,Move,22634023,0
797,248,512,Move,22634028,0
797,248,512,Move,22634029,0
797,248,512,Move,22634029,0
797,248,512,Move,22634031,0
797,248,512,Move,22634031,0
797,248,512,Move,22634032,0
797,248,512,Move,22634033,0
797,248,512,Move,22634034,0
797,248,512,Move,22634034,0
797,248,512,Move,22634035,0
799,251,512,Move,22634036,0
799,251,512,Move,22634037,0
799,251,512,Move,22634038,0
799,251,512,Move,22634038,0
799,251,512,Move,22634040,0
799,251,512,Move,22634041,0
799,251,512,Move,22634041,0
799,251,512,Move,22634042,0
799,251,512,Move,22634043,0
799,251,512,Move,22634044,0
799,251,512,Move,22634045,0
799,251,512,Move,22634046,0
799,251,512,Move,22634047,0
799,251,512,Move,22634048,0
799,251,512,Move,22634049,0
799,251,512,Move,22634049,0
799,251,512,Move,22634051,0
799,251,512,Move,22634052,0
799,251,512,Move,22634053,0
799,251,512,Move,22634053,0
799,251,512,Move,22634054,0
799,251,512,Move,22634056,0
799,251,512,Move,22634057,0
799,251,512,Move,22634058,0
799,251,512,Move,22634059,0
799,251,512,Move,22634060,0
799,251,512,Move,22634061,0
799,251,512,Move,22634062,0
799,251,512,Move,22634063,0
799,251,512,Move,22634064,0
799,251,512,Move,22634065,0
799,251,512,Move,22634066,0
799,251,512,Move,22634068,0
799,251,512,Move,22634069,0
799,251,512,Move,22634070,0
799,251,512,Move,22634074,0
799,251,512,Move,22634075,0
799,251,512,Move,22634076,0
799,251,512,Move,22634077,0
799,251,512,Move,22634078,0
799,251,512,Move,22634079,0
799,251,512,Move,22634080,0
799,251,512,Move,22634082,0
799,251,512,Move,22634083,0
799,251,512,Move,22634084,0
799,251,512,Move,22634085,0
799,251,512,Move,22634086,0
799,251,512,Move,22634087,0
799,251,512,Move,22634088,0
799,251,512,Move,22634089,0
799,251,512,Move,22634090,0
799,251,512,Move,22634091,0
799,251,512,Move,22634092,0
799,251,512,Move,22634096,0
799,251,512,Move,22634104,0
799,251,512,Move,22634104,0
799,251,512,Move,22634106,0
799,251,512,Move,22634107,0
799,251,512,Move,22634186,29
799,251,512,Move,22634186,29
799,251,512,Move,22634198,29
799,251,512,Move,22634199,29
799,250,512,Move,22634212,29
799,249,512,Move,22634220,29
799,248,512,Move,22634236,29
800,245,512,Move,22634244,29
801,241,512,Move,22634252,29
801,237,512,Move,22634260,29
801,235,512,Move,22634268,29
800,231,512,Move,22634276,29
800,228,512,Move,22634284,29
800,225,512,Move,22634292,29
800,223,512,Move,22634300,29
800,219,512,Move,22634308,29
800,215,512,Move,22634316,29
801,210,512,Move,22634324,29
802,205,512,Move,22634332,29
803,201,512,Move,22634340,29
804,195,512,Move,22634348,29
804,189,512,Move,22634356,29
805,183,512,Move,22634364,29
805,178,512,Move,22634372,29
805,173,512,Move,22634380,29
805,168,512,Move,22634388,29
805,164,512,Move,22634396,29
804,160,512,Move,22634404,29
804,160,512,Move,22634404,29
804,156,512,Move,22634412,29
803,155,512,Move,22634420,29
803,153,512,Move,22634428,29
803,151,512,Move,22634436,29
803,150,512,Move,22634444,29
803,149,512,Move,22634452,29
803,148,512,Move,22634460,29
803,147,512,Move,22634468,29
804,146,512,Move,22634476,29
806,145,512,Move,22634484,29
807,143,512,Move,22634492,29
