X,Y,EventCode,EventName,Timestamp,ProcessID
887,728,512,Move,51034,0
880,711,512,Move,51042,0
872,692,512,Move,51050,0
861,672,512,Move,51058,0
847,652,512,Move,51066,0
831,631,512,Move,51074,0
815,609,512,Move,51082,0
797,588,512,Move,51090,0
781,567,512,Move,51098,0
766,548,512,Move,51107,46
754,536,512,Move,51114,46
743,525,512,Move,51122,46
732,517,512,Move,51130,46
724,510,512,Move,51138,46
718,507,512,Move,51146,46
715,506,512,Move,51154,46
711,505,512,Move,51162,46
708,504,512,Move,51170,46
705,503,512,Move,51178,46
703,503,512,Move,51186,46
699,503,512,Move,51194,46
695,503,512,Move,51202,46
689,506,512,Move,51210,46
685,509,512,Move,51218,46
678,513,512,Move,51226,46
671,519,512,Move,51234,46
664,524,512,Move,51242,46
658,529,512,Move,51250,46
652,533,512,Move,51258,46
644,538,512,Move,51266,46
640,542,512,Move,51274,46
636,545,512,Move,51282,46
632,547,512,Move,51290,46
629,549,512,Move,51298,46
627,551,512,Move,51306,46
626,551,512,Move,51314,46
625,551,512,Move,51346,46
624,551,512,Move,51354,46
623,550,512,Move,51362,46
621,548,512,Move,51370,46
618,545,512,Move,51378,46
614,543,512,Move,51386,46
609,539,512,Move,51394,46
604,535,512,Move,51402,46
598,530,512,Move,51410,46
590,525,512,Move,51418,46
583,520,512,Move,51426,46
577,516,512,Move,51434,46
569,512,512,Move,51442,46
564,510,512,Move,51450,46
558,506,512,Move,51458,46
554,504,512,Move,51466,46
551,501,512,Move,51474,46
549,499,512,Move,51482,46
546,497,512,Move,51490,46
544,497,512,Move,51498,46
544,496,512,Move,51506,46
543,495,512,Move,51514,46
542,495,512,Move,51522,46
541,494,512,Move,51530,46
541,493,512,Move,51554,46
541,492,512,Move,51562,46
540,492,512,Move,51570,46
540,491,512,Move,51586,46
539,490,512,Move,51594,46
538,489,512,Move,51610,46
537,489,512,Move,51626,46
537,488,512,Move,51650,46
537,487,512,Move,51674,46
537,486,512,Move,51714,46
537,485,512,Move,51722,46
539,485,512,Move,51730,46
539,484,512,Move,51738,46
540,483,512,Move,51746,46
543,481,512,Move,51754,46
546,480,512,Move,51763,46
551,478,512,Move,51770,46
558,477,512,Move,51778,46
567,476,512,Move,51786,46
578,474,512,Move,51794,46
588,474,512,Move,51802,46
598,474,512,Move,51810,46
608,474,512,Move,51818,46
619,475,512,Move,51826,46
627,477,512,Move,51834,46
636,479,512,Move,51842,46
646,480,512,Move,51850,46
655,481,512,Move,51858,46
662,485,512,Move,51866,46
671,489,512,Move,51874,46
678,492,512,Move,51882,46
686,496,512,Move,51890,46
692,498,512,Move,51898,46
697,500,512,Move,51906,46
702,504,512,Move,51914,46
706,508,512,Move,51922,46
712,512,512,Move,51930,46
716,515,512,Move,51938,46
721,519,512,Move,51946,46
725,523,512,Move,51954,46
729,526,512,Move,51962,46
734,529,512,Move,51970,46
737,531,512,Move,51978,46
738,534,512,Move,51986,46
740,536,512,Move,51994,46
741,538,512,Move,52002,46
743,540,512,Move,52010,46
744,542,512,Move,52018,46
744,544,512,Move,52026,46
744,545,512,Move,52034,46
744,547,512,Move,52042,46
744,550,512,Move,52050,46
744,552,512,Move,52066,46
744,553,512,Move,52074,46
744,554,512,Move,52082,46
744,555,160,Move,52090,46
743,556,160,Move,52106,46
743,557,512,Move,52114,0
742,558,512,Move,52122,0
741,558,512,Move,52130,0
740,558,512,Move,52138,0
740,559,512,Move,52146,0
739,559,512,Move,52154,0
738,559,512,Move,52162,0
737,559,512,Move,52170,0
736,559,512,Move,52186,0
735,559,512,Move,52194,0
734,559,512,Move,52210,0
732,559,512,Move,52218,0
732,558,512,Move,52226,0
729,558,512,Move,52234,0
726,557,512,Move,52242,0
724,556,160,Move,52250,46
720,555,160,Move,52258,46
716,553,512,Move,52266,46
709,550,512,Move,52274,46
703,548,512,Move,52282,46
694,545,512,Move,52290,46
685,542,512,Move,52298,46
676,538,512,Move,52306,46
666,535,512,Move,52314,46
657,531,512,Move,52322,46
648,529,512,Move,52330,46
638,525,512,Move,52338,46
629,521,512,Move,52346,46
618,517,512,Move,52354,46
608,512,512,Move,52362,46
596,508,512,Move,52370,46
585,503,512,Move,52378,46
573,499,512,Move,52386,46
557,493,512,Move,52394,46
545,488,512,Move,52402,46
531,481,512,Move,52410,46
519,474,512,Move,52418,46
507,467,512,Move,52426,46
495,460,512,Move,52434,46
484,452,512,Move,52442,46
473,444,512,Move,52450,46
462,436,512,Move,52458,46
451,428,512,Move,52466,46
440,419,512,Move,52474,46
431,411,512,Move,52482,46
420,402,512,Move,52490,46
412,394,512,Move,52498,46
405,386,512,Move,52506,46
397,379,512,Move,52514,46
391,374,512,Move,52522,46
391,374,512,Move,52525,46
391,374,512,Move,52526,46
391,374,512,Move,52526,46
391,374,512,Move,52527,46
391,374,512,Move,52527,46
391,374,512,Move,52528,46
391,374,512,Move,52528,46
391,374,512,Move,52528,46
387,369,512,Move,52530,46
384,365,512,Move,52538,46
382,362,512,Move,52546,46
381,359,512,Move,52554,46
380,357,512,Move,52562,46
379,355,512,Move,52570,46
378,352,512,Move,52578,46
377,350,512,Move,52586,46
376,348,512,Move,52594,46
375,345,512,Move,52602,46
374,343,512,Move,52610,46
373,341,512,Move,52618,46
371,338,512,Move,52626,46
371,335,512,Move,52634,46
370,332,512,Move,52642,46
369,331,512,Move,52650,46
369,329,512,Move,52658,46
368,327,512,Move,52666,46
367,326,512,Move,52674,46
366,324,512,Move,52682,46
365,322,512,Move,52690,46
365,321,512,Move,52698,46
364,319,512,Move,52706,46
364,318,512,Move,52714,46
364,317,512,Move,52722,46
364,316,512,Move,52730,46
364,314,512,Move,52738,46
364,312,512,Move,52754,46
365,311,512,Move,52762,46
365,310,512,Move,52778,46
365,309,512,Move,52786,46
365,308,512,Move,52794,46
365,306,512,Move,52802,46
365,305,512,Move,52810,46
366,303,512,Move,52826,46
366,302,512,Move,52834,46
366,301,512,Move,52850,46
366,300,512,Move,52858,46
366,299,512,Move,52866,46
366,298,512,Move,52874,46
367,296,512,Move,52882,46
369,296,512,Move,52890,46
371,293,512,Move,52898,46
372,291,512,Move,52906,46
374,289,512,Move,52914,46
376,288,512,Move,52922,46
379,286,512,Move,52930,46
380,285,512,Move,52938,46
382,284,512,Move,52946,46
384,283,512,Move,52954,46
386,281,512,Move,52962,46
387,279,512,Move,52970,46
389,279,512,Move,52978,46
392,277,512,Move,52986,46
395,275,512,Move,52994,46
398,273,512,Move,53002,46
400,271,512,Move,53010,46
404,270,512,Move,53018,46
407,269,512,Move,53026,46
410,268,512,Move,53034,46
412,267,512,Move,53042,46
415,265,512,Move,53050,46
418,265,512,Move,53058,46
421,263,512,Move,53066,46
425,262,512,Move,53074,46
427,261,512,Move,53082,46
431,259,512,Move,53090,46
434,258,512,Move,53098,46
437,257,512,Move,53106,46
439,256,512,Move,53114,46
439,255,512,Move,53122,46
441,255,512,Move,53130,46
442,254,512,Move,53138,46
443,253,512,Move,53146,46
445,253,512,Move,53154,46
445,252,512,Move,53162,46
447,251,512,Move,53170,46
448,251,512,Move,53178,46
448,250,512,Move,53186,46
449,250,512,Move,53202,46
448,250,512,Move,53274,46
447,252,512,Move,53282,46
445,254,512,Move,53290,46
444,255,512,Move,53298,46
443,257,512,Move,53306,46
441,260,512,Move,53314,46
439,263,512,Move,53322,46
437,265,512,Move,53330,46
434,270,512,Move,53338,46
431,274,512,Move,53346,46
427,278,512,Move,53354,46
423,283,512,Move,53362,46
418,287,512,Move,53370,46
414,292,512,Move,53380,46
410,298,512,Move,53386,46
408,302,512,Move,53394,46
407,307,512,Move,53402,46
407,312,512,Move,53410,46
407,313,512,Move,53418,46
404,313,512,Move,53743,46
404,314,512,Move,53754,46
403,314,512,Move,53754,46
401,314,512,Move,53762,46
400,314,512,Move,53786,46
399,314,512,Move,53794,46
398,314,512,Move,53802,46
397,315,512,Move,53818,46
395,315,512,Move,53826,46
394,315,512,Move,53834,46
392,316,512,Move,53842,46
391,317,512,Move,53850,46
390,318,512,Move,53858,46
387,319,512,Move,53866,46
385,319,512,Move,53874,46
382,319,512,Move,53882,46
381,319,512,Move,53890,46
379,321,512,Move,53898,46
376,322,512,Move,53906,46
373,324,512,Move,53914,46
372,326,512,Move,53922,46
369,328,512,Move,53930,46
367,329,512,Move,53938,46
364,331,512,Move,53946,46
361,333,512,Move,53954,46
359,334,512,Move,53962,46
356,336,512,Move,53970,46
353,337,512,Move,53978,46
350,338,512,Move,53986,46
348,339,512,Move,53994,46
346,339,512,Move,54002,46
344,339,512,Move,54010,46
342,339,512,Move,54026,46
340,339,512,Move,54034,46
339,339,512,Move,54042,46
337,339,512,Move,54050,46
335,339,512,Move,54066,46
333,339,512,Move,54074,46
331,339,512,Move,54082,46
329,340,512,Move,54090,46
326,341,512,Move,54098,46
323,342,512,Move,54106,46
322,343,512,Move,54114,46
320,343,512,Move,54122,46
318,344,512,Move,54130,46
317,344,512,Move,54138,46
315,344,512,Move,54146,46
314,345,512,Move,54154,46
314,346,512,Move,54162,46
314,348,512,Move,54170,46
313,351,512,Move,54178,46
310,359,512,Move,54186,46
308,371,512,Move,54194,46
305,388,512,Move,54202,46
303,404,512,Move,54210,46
299,421,512,Move,54218,46
297,436,512,Move,54226,46
295,450,512,Move,54234,46
294,457,512,Move,54242,46
294,460,512,Move,54250,46
294,461,512,Move,54258,46
294,463,512,Move,54274,46
294,464,512,Move,54290,46
294,466,512,Move,54298,46
293,466,512,Move,54306,46
293,468,512,Move,54314,46
293,469,512,Move,54330,46
293,470,512,Move,54346,46
293,471,512,Move,54362,46
293,472,512,Move,54370,46
293,473,512,Move,54378,46
293,475,512,Move,54386,46
292,478,512,Move,54394,46
291,481,512,Move,54402,46
291,484,512,Move,54410,46
290,488,512,Move,54418,46
289,492,512,Move,54426,46
287,498,512,Move,54434,46
286,503,512,Move,54442,46
284,509,512,Move,54450,46
281,514,512,Move,54458,46
277,520,512,Move,54466,46
273,525,512,Move,54474,46
267,528,512,Move,54482,46
263,529,512,Move,54490,46
257,532,512,Move,54498,46
258,532,512,Move,54666,46
257,530,512,Move,54674,46
256,530,512,Move,54682,46
256,527,512,Move,54690,46
256,525,512,Move,54698,46
256,524,512,Move,54714,46
257,524,512,Move,54738,46
258,524,512,Move,54746,46
259,524,512,Move,54754,46
261,524,512,Move,54762,46
263,524,512,Move,54770,46
269,525,512,Move,54778,46
276,526,512,Move,54786,46
284,527,512,Move,54794,46
293,527,512,Move,54802,46
303,527,512,Move,54810,46
313,527,512,Move,54818,46
323,528,512,Move,54826,46
333,530,512,Move,54834,46
342,532,512,Move,54842,46
351,534,512,Move,54850,46
358,535,512,Move,54858,46
365,538,512,Move,54866,46
372,540,512,Move,54874,46
376,542,512,Move,54882,46
380,544,512,Move,54890,46
383,545,512,Move,54898,46
385,546,512,Move,54906,46
386,546,512,Move,54914,46
389,546,512,Move,54922,46
390,546,512,Move,54930,46
391,546,512,Move,54938,46
392,546,512,Move,54946,46
394,546,512,Move,54954,46
396,546,512,Move,54962,46
398,546,512,Move,54970,46
400,545,512,Move,54978,46
403,544,512,Move,54986,46
406,542,512,Move,54994,46
409,541,512,Move,55002,46
413,539,512,Move,55010,46
415,537,512,Move,55018,46
419,535,512,Move,55026,46
423,533,512,Move,55034,46
429,532,512,Move,55042,46
433,530,512,Move,55050,46
439,528,512,Move,55058,46
441,527,512,Move,55066,46
445,526,512,Move,55074,46
448,526,512,Move,55082,46
449,525,512,Move,55090,46
450,525,512,Move,55138,46
451,525,512,Move,55154,46
453,525,512,Move,55162,46
455,525,512,Move,55170,46
458,525,512,Move,55178,46
461,526,512,Move,55186,46
465,527,512,Move,55194,46
469,527,512,Move,55202,46
473,527,512,Move,55210,46
476,528,512,Move,55218,46
478,528,512,Move,55226,46
480,529,512,Move,55234,46
482,529,512,Move,55242,46
484,529,512,Move,55258,46
485,529,512,Move,55346,46
486,529,512,Move,55354,46
488,529,512,Move,55370,46
489,529,512,Move,55378,46
491,529,512,Move,55386,46
492,529,512,Move,55394,46
493,529,512,Move,55402,46
494,529,512,Move,55410,46
495,529,512,Move,55418,46
496,529,512,Move,55426,46
498,529,512,Move,55434,46
499,529,512,Move,55482,46
500,530,512,Move,55490,46
500,531,512,Move,55506,46
500,532,512,Move,55546,46
501,532,512,Move,55562,46
501,533,512,Move,55570,46
501,534,512,Move,55578,46
502,534,512,Move,55594,46
503,535,512,Move,55602,46
503,536,512,Move,55866,46
503,537,512,Move,56098,46
503,538,512,Move,56122,46
503,539,512,Move,56186,46
503,539,513,Pressed,56853,46
503,539,513,Pressed,56853,46
415,549,512,Move,57090,46
404,551,512,Move,57098,46
394,552,512,Move,57106,46
384,554,512,Move,57114,46
375,555,512,Move,57122,46
366,559,512,Move,57130,46
366,559,512,Move,57130,0
359,561,512,Move,57138,0
354,563,512,Move,57146,0
348,566,512,Move,57154,0
344,568,512,Move,57162,0
341,570,512,Move,57170,0
338,571,512,Move,57178,0
336,573,512,Move,57186,0
334,575,512,Move,57194,0
332,577,512,Move,57202,0
330,581,512,Move,57210,0
328,584,512,Move,57218,0
325,587,512,Move,57226,0
324,590,512,Move,57234,0
323,593,512,Move,57242,0
322,596,512,Move,57250,0
321,599,512,Move,57258,0
320,601,512,Move,57266,0
318,602,512,Move,57274,0
315,605,512,Move,57282,0
313,606,512,Move,57290,0
312,606,512,Move,57450,0
313,606,512,Move,57466,0
310,605,512,Move,57482,0
310,604,512,Move,57490,0
310,605,512,Move,57498,0
312,605,512,Move,57514,0
314,605,512,Move,57522,0
315,605,512,Move,57530,0
316,605,512,Move,57546,0
317,605,512,Move,57570,0
318,605,512,Move,57602,0
318,604,512,Move,57610,0
319,603,512,Move,57626,0
320,602,512,Move,57642,0
322,602,512,Move,57658,0
323,601,512,Move,57666,0
324,601,512,Move,57682,0
325,600,512,Move,57690,0
325,599,512,Move,57706,0
326,599,512,Move,57722,0
327,599,512,Move,57730,0
329,599,512,Move,57746,0
330,599,512,Move,57754,0
332,599,512,Move,57762,0
337,599,512,Move,57770,0
342,599,512,Move,57778,0
346,599,512,Move,57786,0
350,599,512,Move,57794,0
353,599,512,Move,57802,0
357,599,512,Move,57810,0
361,599,512,Move,57818,0
365,598,512,Move,57826,0
367,598,512,Move,57834,0
371,597,512,Move,57842,0
374,596,512,Move,57850,0
377,596,512,Move,57858,0
379,595,512,Move,57866,0
381,594,512,Move,57874,0
384,593,512,Move,57882,0
388,592,512,Move,57890,0
392,591,512,Move,57898,0
396,589,512,Move,57906,0
401,587,512,Move,57914,0
405,585,512,Move,57924,0
412,583,512,Move,57930,0
419,582,512,Move,57938,0
425,581,512,Move,57946,0
432,580,512,Move,57954,0
439,579,512,Move,57962,0
446,578,512,Move,57970,0
451,576,512,Move,57978,0
455,576,512,Move,57986,0
459,575,512,Move,57994,0
462,575,512,Move,58002,0
463,574,512,Move,58010,0
465,573,512,Move,58018,0
466,573,512,Move,58050,0
467,572,512,Move,58066,0
468,571,512,Move,58178,0
468,570,512,Move,59162,0
467,569,512,Move,59170,0
466,568,512,Move,59178,0
465,566,512,Move,59186,0
464,565,512,Move,59202,0
462,563,512,Move,59210,0
460,562,512,Move,59218,0
459,561,512,Move,59234,0
459,560,512,Move,59258,0
459,559,512,Move,59306,0
459,558,512,Move,59314,0
460,558,512,Move,59322,0
461,557,512,Move,59330,0
462,555,512,Move,59338,46
465,553,512,Move,59346,46
468,552,512,Move,59354,46
470,550,512,Move,59362,46
471,549,512,Move,59370,46
473,548,512,Move,59378,46
476,548,512,Move,59386,46
477,547,512,Move,59394,46
477,546,512,Move,59410,46
477,545,512,Move,59426,46
478,545,512,Move,59466,46
478,544,512,Move,59570,46
479,543,512,Move,59594,46
480,543,512,Move,59602,46
481,541,512,Move,59610,46
483,541,512,Move,59618,46
486,539,512,Move,59626,46
487,538,512,Move,59634,46
489,537,512,Move,59642,46
491,536,512,Move,59650,46
492,535,512,Move,59658,46
493,535,512,Move,59666,46
493,534,512,Move,59674,46
494,534,512,Move,60146,46
495,534,512,Move,60154,46
496,534,512,Move,60170,46
498,534,512,Move,60178,46
500,534,512,Move,60186,46
504,534,512,Move,60194,46
509,534,512,Move,60202,46
516,534,512,Move,60210,46
523,534,512,Move,60218,46
533,534,512,Move,60226,46
543,534,512,Move,60234,46
553,531,512,Move,60242,46
565,530,512,Move,60250,46
580,530,512,Move,60258,46
593,530,512,Move,60266,46
610,530,512,Move,60274,46
623,530,512,Move,60282,46
638,530,512,Move,60290,46
651,530,512,Move,60298,46
663,530,512,Move,60306,46
673,530,512,Move,60314,46
681,530,512,Move,60322,46
688,530,512,Move,60330,46
693,530,512,Move,60338,46
699,530,512,Move,60346,46
701,530,512,Move,60354,46
703,530,512,Move,60362,46
704,530,512,Move,60370,46
705,530,512,Move,60378,46
706,530,512,Move,60386,46
707,530,512,Move,60394,46
708,530,512,Move,60410,46
709,530,512,Move,60418,46
710,530,512,Move,60426,46
711,530,512,Move,60434,46
713,530,512,Move,60442,46
714,530,512,Move,60450,46
716,530,512,Move,60458,46
714,530,512,Move,60594,46
712,530,512,Move,60602,46
710,530,512,Move,60610,46
706,530,512,Move,60618,46
702,530,512,Move,60629,46
697,532,512,Move,60634,46
690,532,512,Move,60642,46
685,533,512,Move,60650,46
678,534,512,Move,60658,46
670,535,512,Move,60666,46
662,536,512,Move,60674,46
655,537,512,Move,60682,46
646,539,512,Move,60690,46
638,540,512,Move,60698,46
626,540,512,Move,60706,46
616,540,512,Move,60714,46
606,540,512,Move,60722,46
594,540,512,Move,60730,46
584,540,512,Move,60738,46
574,540,512,Move,60746,46
566,540,512,Move,60754,46
559,540,512,Move,60762,46
552,540,512,Move,60770,46
547,540,512,Move,60778,46
543,540,512,Move,60787,46
541,540,512,Move,60794,46
540,540,512,Move,60802,46
539,540,512,Move,60810,46
541,540,512,Move,60962,46
542,540,512,Move,60970,46
545,540,512,Move,60978,46
548,540,512,Move,60986,46
550,540,512,Move,60994,46
554,540,512,Move,61002,46
558,540,512,Move,61010,46
561,540,512,Move,61018,46
564,541,512,Move,61026,46
567,541,512,Move,61036,46
569,541,512,Move,61042,46
570,541,512,Move,61050,46
571,541,512,Move,61218,46
572,541,512,Move,61234,46
572,540,512,Move,61242,46
573,540,512,Move,61250,46
574,540,512,Move,61258,46
575,539,512,Move,61266,46
576,539,512,Move,61274,46
578,539,512,Move,61282,46
579,539,512,Move,61290,46
581,538,512,Move,61298,46
582,538,512,Move,61306,46
583,538,512,Move,61314,46
584,538,512,Move,61322,46
585,537,512,Move,61330,46
586,537,512,Move,62290,46
587,537,512,Move,62306,46
589,537,512,Move,62314,46
592,537,512,Move,62322,46
596,537,512,Move,62330,46
601,538,512,Move,62338,46
608,539,512,Move,62346,46
616,539,512,Move,62354,46
628,540,512,Move,62362,46
640,541,512,Move,62370,46
650,541,512,Move,62378,46
661,541,512,Move,62386,46
675,541,512,Move,62394,46
686,541,512,Move,62402,46
701,541,512,Move,62410,46
716,541,512,Move,62418,46
729,541,512,Move,62426,46
743,541,512,Move,62434,46
754,541,512,Move,62442,46
766,541,512,Move,62450,46
776,541,512,Move,62458,46
785,541,512,Move,62466,46
791,541,512,Move,62474,46
796,541,512,Move,62482,46
802,541,512,Move,62490,46
802,541,512,Move,62490,0
804,541,512,Move,62498,0
807,541,512,Move,62506,0
810,541,512,Move,62514,0
815,541,512,Move,62522,0
818,540,512,Move,62530,0
824,538,512,Move,62538,0
833,536,512,Move,62546,0
843,531,512,Move,62554,0
857,525,512,Move,62562,0
871,518,512,Move,62570,0
889,509,512,Move,62578,0
901,504,512,Move,62586,0
910,500,512,Move,62594,0
917,500,512,Move,62602,0
921,499,512,Move,62610,0
924,498,512,Move,62618,0
926,497,512,Move,62626,0
927,495,512,Move,62634,0
928,494,512,Move,62642,0
928,492,512,Move,62650,0
928,490,512,Move,62658,0
928,488,512,Move,62666,0
928,486,512,Move,62674,0
928,485,512,Move,62682,0
928,485,513,Pressed,62708,0
928,485,512,Move,62713,0
928,485,514,Released,62826,0
928,485,512,Move,62826,0
927,485,512,Move,62850,0
926,485,512,Move,62858,0
925,485,512,Move,62866,0
924,485,512,Move,62874,0
922,487,512,Move,62882,0
920,488,512,Move,62890,0
919,490,512,Move,62898,0
917,491,512,Move,62906,0
914,493,512,Move,62914,0
912,495,512,Move,62922,0
908,499,512,Move,62930,0
906,503,512,Move,62938,0
901,508,512,Move,62946,0
898,515,512,Move,62954,0
893,523,512,Move,62962,0
889,535,512,Move,62970,0
885,549,512,Move,62978,0
882,565,512,Move,62986,0
876,583,512,Move,62994,0
869,598,512,Move,63002,0
861,611,512,Move,63010,0
851,622,512,Move,63018,0
840,628,512,Move,63026,0
830,634,512,Move,63034,0
822,637,512,Move,63042,0
816,637,512,Move,63050,0
817,636,512,Move,63234,0
818,636,512,Move,63242,0
820,637,512,Move,63250,0
823,637,512,Move,63258,0
827,635,512,Move,63266,0
833,631,512,Move,63274,0
840,629,512,Move,63282,0
848,629,512,Move,63290,0
860,629,512,Move,63298,0
870,631,512,Move,63306,0
886,637,512,Move,63314,0
900,642,512,Move,63322,0
915,648,512,Move,63330,0
927,653,512,Move,63338,0
941,659,512,Move,63346,0
952,664,512,Move,63354,0
961,668,512,Move,63362,0
966,670,512,Move,63370,0
970,672,512,Move,63378,0
973,675,512,Move,63386,0
975,677,512,Move,63394,0
977,680,512,Move,63402,0
978,682,512,Move,63410,0
979,685,512,Move,63418,0
979,688,512,Move,63426,0
979,691,512,Move,63434,0
979,694,512,Move,63442,0
979,698,512,Move,63450,0
979,703,512,Move,63458,0
979,710,512,Move,63466,0
979,717,512,Move,63474,0
979,725,512,Move,63482,0
979,732,512,Move,63490,0
753,729,512,Move,63674,0
720,724,512,Move,63682,0
695,720,512,Move,63690,0
675,716,512,Move,63698,0
659,713,512,Move,63706,0
649,710,512,Move,63714,0
642,709,512,Move,63722,0
639,709,512,Move,63730,0
638,709,512,Move,63778,0
637,709,512,Move,63786,0
636,709,512,Move,63794,0
634,709,512,Move,63810,0
632,709,512,Move,63826,0
631,709,512,Move,63834,0
629,709,512,Move,63842,0
626,709,512,Move,63850,0
624,708,512,Move,63858,0
620,707,512,Move,63866,0
616,707,512,Move,63874,0
609,705,512,Move,63882,0
604,704,512,Move,63890,0
595,703,512,Move,63898,0
588,702,512,Move,63906,0
583,701,512,Move,63914,0
578,700,512,Move,63922,0
572,699,512,Move,63930,0
566,696,512,Move,63938,0
561,694,512,Move,63946,0
555,692,512,Move,63954,0
546,688,512,Move,63962,0
536,684,512,Move,63970,0
525,677,512,Move,63978,0
513,673,512,Move,63986,0
504,668,512,Move,63994,0
493,662,512,Move,64002,0
486,656,512,Move,64010,0
478,651,512,Move,64018,0
470,645,512,Move,64026,0
463,640,512,Move,64034,0
458,636,512,Move,64042,0
453,632,512,Move,64050,0
446,626,512,Move,64058,0
443,622,512,Move,64066,0
438,616,512,Move,64074,0
433,608,512,Move,64082,0
430,602,512,Move,64090,0
425,596,512,Move,64098,0
421,589,512,Move,64106,0
419,578,512,Move,64114,0
416,571,512,Move,64122,0
415,564,512,Move,64130,0
415,557,512,Move,64138,0
415,552,512,Move,64146,46
503,539,514,Released,64147,46
503,539,514,Released,64147,46
585,537,513,Pressed,64147,46
585,537,513,Pressed,64148,46
421,542,512,Move,64162,46
427,537,512,Move,64170,46
436,532,512,Move,64178,46
447,527,512,Move,64186,46
462,521,512,Move,64194,46
481,518,512,Move,64202,46
506,517,512,Move,64210,46
540,517,512,Move,64218,46
579,521,512,Move,64226,46
622,529,512,Move,64234,46
666,540,512,Move,64242,46
711,558,512,Move,64250,46
711,558,512,Move,64250,0
759,577,512,Move,64258,0
804,595,512,Move,64266,0
844,614,512,Move,64274,0
880,634,512,Move,64282,0
903,648,512,Move,64290,0
917,658,512,Move,64298,0
925,664,512,Move,64306,0
929,670,512,Move,64314,0
929,673,512,Move,64322,0
929,674,512,Move,64330,0
927,677,512,Move,64338,0
925,678,512,Move,64346,0
921,681,512,Move,64354,0
914,682,512,Move,64362,0
908,686,512,Move,64370,0
904,688,512,Move,64378,0
901,690,512,Move,64386,0
900,691,512,Move,64394,0
899,693,512,Move,64403,0
899,694,512,Move,64410,0
898,694,512,Move,64450,0
897,694,512,Move,64458,0
896,695,512,Move,64466,0
893,697,512,Move,64474,0
892,699,512,Move,64484,0
891,701,512,Move,64490,0
890,703,512,Move,64498,0
890,706,512,Move,64506,0
891,708,512,Move,64514,0
894,713,512,Move,64522,0
900,716,512,Move,64530,0
909,723,512,Move,64538,0
920,729,512,Move,64546,0
906,721,512,Move,66162,0
889,709,512,Move,66162,0
868,693,512,Move,66177,0
838,675,512,Move,66178,0
806,659,512,Move,66186,0
773,643,512,Move,66194,0
741,629,512,Move,66202,0
716,618,512,Move,66210,0
694,610,512,Move,66218,0
676,604,512,Move,66226,0
664,598,512,Move,66234,0
654,594,512,Move,66242,0
