X,Y,EventCode,EventName,Timestamp,ProcessID
913,427,512,Move,3501696,13
913,427,512,Move,3501696,13
913,427,512,Move,3501697,13
913,427,512,Move,3501698,13
913,427,512,Move,3501698,13
913,427,512,Move,3501699,13
913,427,512,Move,3501699,13
913,427,512,Move,3501700,13
913,427,512,Move,3501700,13
913,425,512,Move,3501893,13
916,425,512,Move,3501901,13
920,425,512,Move,3501909,13
926,426,512,Move,3501917,13
932,427,512,Move,3501925,13
937,427,512,Move,3501933,13
944,427,512,Move,3501941,13
952,427,512,Move,3501949,13
959,427,512,Move,3501957,13
967,427,512,Move,3501965,13
974,427,512,Move,3501973,13
983,427,512,Move,3501981,13
989,427,512,Move,3501989,13
996,427,512,Move,3501997,13
1005,427,512,Move,3502005,13
1013,427,512,Move,3502013,13
1020,427,512,Move,3502021,13
1023,427,512,Move,3502029,13
1023,428,512,Move,3502133,13
1023,429,512,Move,3502157,13
1023,430,512,Move,3502165,13
1023,431,512,Move,3502229,13
1023,431,512,Move,3502240,13
1023,432,512,Move,3502245,13
1023,433,512,Move,3502269,13
1022,434,512,Move,3502277,13
1021,434,512,Move,3502285,13
1020,435,512,Move,3502293,13
1020,437,512,Move,3502301,13
1019,437,512,Move,3502309,13
1017,438,512,Move,3502317,13
1017,439,512,Move,3502325,13
1015,439,512,Move,3502333,13
1014,439,512,Move,3502341,13
1012,439,512,Move,3502349,13
1011,439,512,Move,3502357,13
1010,439,512,Move,3502365,13
1007,439,512,Move,3502373,13
1005,439,512,Move,3502381,13
1003,439,512,Move,3502389,13
1001,439,512,Move,3502397,13
999,439,512,Move,3502405,13
997,439,512,Move,3502413,13
995,439,512,Move,3502421,13
994,439,512,Move,3502429,13
992,439,512,Move,3502437,13
991,439,512,Move,3502445,13
990,439,512,Move,3502453,13
989,439,512,Move,3502461,13
989,438,512,Move,3502541,13
990,438,512,Move,3502549,13
991,437,512,Move,3502557,13
992,436,512,Move,3502565,13
994,436,512,Move,3502573,13
997,434,512,Move,3502581,13
998,434,512,Move,3502589,13
1001,433,512,Move,3502597,13
1003,432,512,Move,3502605,13
1004,431,512,Move,3502613,13
1005,430,512,Move,3502621,13
1007,430,512,Move,3502629,13
1007,429,512,Move,3502645,13
1008,429,512,Move,3502661,13
1009,428,512,Move,3502677,13
1010,428,512,Move,3502701,13
1011,428,512,Move,3502709,13
1013,428,512,Move,3502725,13
1014,428,512,Move,3502733,13
1015,428,512,Move,3502741,13
1017,428,512,Move,3502749,13
1018,428,512,Move,3502757,13
1019,428,512,Move,3502765,13
1021,428,512,Move,3502773,13
1022,428,512,Move,3502789,13
1023,428,512,Move,3502853,13
1023,429,512,Move,3502917,13
1023,430,512,Move,3502925,13
1023,431,512,Move,3502941,13
1023,433,512,Move,3502949,13
1023,435,512,Move,3502965,13
1023,436,512,Move,3502973,13
1022,436,512,Move,3502981,13
1022,437,512,Move,3502997,13
1022,438,512,Move,3503005,13
1022,439,512,Move,3503037,13
1021,439,512,Move,3503053,13
1020,438,512,Move,3503149,13
1019,437,512,Move,3503157,13
1018,436,512,Move,3503165,13
1016,435,512,Move,3503173,13
1015,434,512,Move,3503181,13
1015,433,512,Move,3503189,13
1014,432,512,Move,3503197,13
1013,432,512,Move,3503205,13
1012,430,512,Move,3503213,13
1012,429,512,Move,3503221,13
1011,428,512,Move,3503229,13
1011,426,512,Move,3503237,13
1010,426,512,Move,3503245,13
1010,425,512,Move,3503253,13
1010,424,512,Move,3503261,13
1010,423,512,Move,3503269,13
1010,422,512,Move,3503277,13
1010,421,512,Move,3503285,13
1010,420,512,Move,3503293,13
1010,418,512,Move,3503309,13
1010,417,512,Move,3503325,13
1010,416,512,Move,3503333,13
1010,415,512,Move,3503341,13
1010,414,512,Move,3503357,13
1010,413,512,Move,3503381,13
1011,414,512,Move,3503581,13
1012,415,512,Move,3503589,13
1013,416,512,Move,3503597,13
1014,417,512,Move,3503605,13
1016,418,512,Move,3503613,13
1017,419,512,Move,3503621,13
1017,420,512,Move,3503629,13
1017,420,513,Pressed,3503861,13
1018,419,512,Move,3504597,13
1018,418,512,Move,3504605,13
1018,417,512,Move,3504613,13
1018,414,512,Move,3504621,13
1019,411,512,Move,3504629,13
1020,407,512,Move,3504637,13
1020,402,512,Move,3504645,13
1021,397,512,Move,3504653,13
1022,391,512,Move,3504661,13
1023,384,512,Move,3504669,13
1023,377,512,Move,3504677,13
1023,370,512,Move,3504685,13
1023,362,512,Move,3504693,13
1023,353,512,Move,3504701,13
1023,346,512,Move,3504709,13
1023,337,512,Move,3504717,13
1023,329,512,Move,3504725,13
1023,318,512,Move,3504733,13
1023,312,512,Move,3504741,13
1023,303,512,Move,3504749,13
1023,295,512,Move,3504757,13
1023,286,512,Move,3504765,13
1023,278,512,Move,3504773,13
1023,268,512,Move,3504781,13
1023,260,512,Move,3504789,13
1023,250,512,Move,3504797,13
1021,241,512,Move,3504805,13
1021,233,512,Move,3504813,13
1021,224,512,Move,3504821,13
1021,216,512,Move,3504829,13
1021,209,512,Move,3504837,13
1019,202,512,Move,3504845,13
1019,195,512,Move,3504853,13
1019,190,512,Move,3504861,13
1019,183,512,Move,3504869,13
1017,176,512,Move,3504877,13
1017,169,512,Move,3504885,13
1017,163,512,Move,3504893,13
1017,158,512,Move,3504901,13
1017,151,512,Move,3504909,13
1017,144,512,Move,3504917,13
1017,139,512,Move,3504925,13
1017,132,512,Move,3504933,13
1017,128,512,Move,3504941,13
1017,125,512,Move,3504949,13
1017,122,512,Move,3504957,13
1017,120,512,Move,3504965,13
1017,119,512,Move,3504973,13
1017,118,512,Move,3504981,13
1017,117,512,Move,3504997,13
1017,116,512,Move,3505037,13
1017,115,512,Move,3505069,13
1017,114,512,Move,3505173,13
1017,112,512,Move,3505189,13
1017,111,512,Move,3505197,13
1017,109,512,Move,3505205,13
1017,107,512,Move,3505213,13
1017,107,514,Released,3505221,13
1017,107,512,Move,3505223,13
1017,106,512,Move,3505229,13
1017,105,512,Move,3505237,13
1016,105,512,Move,3505301,13
1015,105,512,Move,3505309,13
1014,106,512,Move,3505317,13
1012,109,512,Move,3505325,13
1012,114,512,Move,3505333,13
1010,122,512,Move,3505341,13
1009,131,512,Move,3505349,13
1008,143,512,Move,3505357,13
1005,153,512,Move,3505365,13
1002,167,512,Move,3505373,13
1000,182,512,Move,3505381,13
997,195,512,Move,3505389,13
994,209,512,Move,3505397,13
993,222,512,Move,3505405,13
990,234,512,Move,3505413,13
988,246,512,Move,3505421,13
986,260,512,Move,3505429,13
984,273,512,Move,3505437,13
982,288,512,Move,3505445,13
978,305,512,Move,3505453,13
977,322,512,Move,3505461,13
974,339,512,Move,3505469,13
970,356,512,Move,3505477,13
967,372,512,Move,3505485,13
964,389,512,Move,3505493,13
961,404,512,Move,3505501,13
956,418,512,Move,3505509,13
950,430,512,Move,3505517,13
945,446,512,Move,3505525,13
939,456,512,Move,3505533,13
934,464,512,Move,3505541,13
931,468,512,Move,3505549,13
929,470,512,Move,3505557,13
929,470,513,Pressed,3505573,13
929,470,514,Released,3505717,13
929,470,512,Move,3505719,13
929,471,512,Move,3505741,13
929,472,512,Move,3505749,13
929,473,512,Move,3505757,13
928,475,512,Move,3505765,13
927,478,512,Move,3505773,13
925,482,512,Move,3505781,13
923,486,512,Move,3505789,13
921,489,512,Move,3505797,13
919,491,512,Move,3505805,13
917,492,512,Move,3505813,13
914,494,512,Move,3505821,13
913,495,512,Move,3505829,13
910,496,512,Move,3505837,13
908,498,512,Move,3505845,13
906,502,512,Move,3505853,13
903,506,512,Move,3505861,13
900,510,512,Move,3505869,13
897,516,512,Move,3505877,13
895,519,512,Move,3505885,13
892,525,512,Move,3505893,13
889,530,512,Move,3505901,13
886,535,512,Move,3505909,13
882,539,512,Move,3505917,13
879,542,512,Move,3505925,13
878,545,512,Move,3505933,13
876,548,512,Move,3505941,13
874,549,512,Move,3505949,13
873,551,512,Move,3505957,13
873,553,512,Move,3505965,13
872,554,512,Move,3505973,13
872,554,512,Move,3505973,13
871,556,512,Move,3505981,13
870,558,512,Move,3505989,13
869,561,512,Move,3505997,13
868,562,512,Move,3506005,13
867,564,522,Unknown(522),3506013,13
867,564,512,Move,3506016,13
865,567,512,Move,3506021,13
865,569,522,Unknown(522),3506029,13
865,569,512,Move,3506032,13
863,570,512,Move,3506037,13
861,572,522,Unknown(522),3506045,13
861,572,512,Move,3506048,13
860,573,512,Move,3506053,13
859,574,522,Unknown(522),3506061,13
859,574,512,Move,3506064,13
857,575,512,Move,3506069,13
856,576,512,Move,3506077,13
856,577,522,Unknown(522),3506085,13
856,577,512,Move,3506088,13
855,577,512,Move,3506093,13
854,578,512,Move,3506109,13
853,578,512,Move,3506141,13
853,577,512,Move,3506149,13
851,575,512,Move,3506157,13
849,571,512,Move,3506165,13
846,568,512,Move,3506173,13
841,564,512,Move,3506181,13
838,559,512,Move,3506189,13
836,557,512,Move,3506197,13
833,554,512,Move,3506205,13
832,551,512,Move,3506213,13
830,548,512,Move,3506221,13
828,545,512,Move,3506229,13
826,540,512,Move,3506237,13
821,534,512,Move,3506245,13
815,526,512,Move,3506253,13
808,517,512,Move,3506261,13
798,506,512,Move,3506269,13
790,495,512,Move,3506277,13
781,486,512,Move,3506285,13
773,475,512,Move,3506293,13
763,464,512,Move,3506301,13
755,453,512,Move,3506309,13
746,443,512,Move,3506317,13
735,431,512,Move,3506325,13
724,422,512,Move,3506333,13
713,411,512,Move,3506341,13
700,398,512,Move,3506349,13
689,389,512,Move,3506357,13
678,376,512,Move,3506365,13
667,365,512,Move,3506373,13
660,354,512,Move,3506381,13
652,344,512,Move,3506389,13
647,331,512,Move,3506397,13
640,321,512,Move,3506405,13
633,313,512,Move,3506413,13
630,307,512,Move,3506421,13
628,304,512,Move,3506429,13
628,302,512,Move,3506437,13
628,299,512,Move,3506445,13
629,298,512,Move,3506453,13
634,297,512,Move,3506461,13
640,296,512,Move,3506469,13
647,295,512,Move,3506477,13
654,294,512,Move,3506485,13
662,294,512,Move,3506493,13
669,294,512,Move,3506501,13
676,294,512,Move,3506509,13
685,296,512,Move,3506517,13
692,300,512,Move,3506525,13
700,306,512,Move,3506533,13
709,313,512,Move,3506541,13
718,321,512,Move,3506549,13
727,330,512,Move,3506557,13
736,341,512,Move,3506565,13
744,352,512,Move,3506573,13
749,367,512,Move,3506581,13
756,381,512,Move,3506589,13
765,399,512,Move,3506597,13
779,420,512,Move,3506605,13
791,442,512,Move,3506613,13
805,463,512,Move,3506621,13
815,475,512,Move,3506629,13
824,488,512,Move,3506637,13
834,497,512,Move,3506645,13
840,505,512,Move,3506653,13
845,514,512,Move,3506661,13
847,523,512,Move,3506669,13
847,533,512,Move,3506677,13
845,545,512,Move,3506685,13
838,558,512,Move,3506693,13
829,577,512,Move,3506701,13
815,600,512,Move,3506709,13
798,636,512,Move,3506717,13
774,673,512,Move,3506725,13
747,710,512,Move,3506733,13
722,742,160,Move,3506741,0
698,767,160,Move,3506749,0
685,767,160,Move,3506757,0
671,767,160,Move,3506765,0
658,767,160,Move,3506773,0
649,767,160,Move,3506781,0
642,767,160,Move,3506789,0
634,767,512,Move,3506797,0
627,767,512,Move,3506805,0
622,767,160,Move,3506813,0
615,767,160,Move,3506821,0
610,764,512,Move,3506829,0
604,762,512,Move,3506837,0
600,760,512,Move,3506845,0
596,757,512,Move,3506853,0
591,753,512,Move,3506861,0
587,750,512,Move,3506869,0
584,748,512,Move,3506877,0
581,747,512,Move,3506885,0
580,747,512,Move,3506893,0
578,747,512,Move,3506901,0
577,746,512,Move,3506909,0
577,746,512,Move,3506941,0
576,746,512,Move,3506989,0
576,747,512,Move,3507013,0
576,748,512,Move,3507021,0
577,749,512,Move,3507045,0
578,749,512,Move,3507053,0
579,749,512,Move,3507069,0
580,749,512,Move,3507077,0
580,749,513,Pressed,3507205,0
580,749,512,Move,3507207,0
580,749,512,Move,3507210,0
580,749,514,Released,3507285,0
580,749,512,Move,3507286,0
580,749,512,Move,3507291,0
580,749,512,Move,3507292,0
580,749,512,Move,3507298,0
580,749,512,Move,3507304,0
580,749,512,Move,3507306,0
580,749,512,Move,3507307,0
580,749,512,Move,3507309,0
580,749,512,Move,3507460,0
580,749,512,Move,3507461,0
578,749,512,Move,3507797,0
576,749,512,Move,3507805,0
575,750,512,Move,3507813,0
571,751,512,Move,3507821,0
566,751,512,Move,3507829,0
560,752,512,Move,3507837,0
552,753,512,Move,3507845,0
543,754,512,Move,3507853,0
533,755,512,Move,3507861,0
533,755,512,Move,3507863,0
523,755,512,Move,3507869,0
514,755,512,Move,3507877,0
508,755,512,Move,3507885,0
501,755,512,Move,3507894,0
494,755,512,Move,3507901,0
490,754,512,Move,3507909,0
486,754,512,Move,3507917,0
486,753,512,Move,3507925,0
484,752,512,Move,3507933,0
484,752,513,Pressed,3507976,0
484,752,512,Move,3507977,0
484,752,514,Released,3508101,0
484,752,512,Move,3508102,0
484,752,512,Move,3508104,0
484,752,512,Move,3508111,0
484,752,512,Move,3508113,0
484,752,512,Move,3508114,0
484,752,512,Move,3508115,0
484,752,512,Move,3508116,0
484,751,512,Move,3508285,0
483,751,512,Move,3508293,0
482,751,512,Move,3508301,0
481,751,512,Move,3508309,0
480,750,512,Move,3508317,0
477,750,512,Move,3508325,0
473,749,512,Move,3508333,0
470,749,512,Move,3508341,0
463,749,512,Move,3508349,0
456,749,512,Move,3508357,0
448,749,512,Move,3508365,0
440,749,512,Move,3508373,0
430,749,512,Move,3508381,0
420,749,512,Move,3508389,0
410,749,512,Move,3508397,0
401,749,512,Move,3508405,0
394,749,512,Move,3508413,0
386,750,512,Move,3508421,0
381,750,512,Move,3508429,0
375,750,512,Move,3508437,0
372,750,512,Move,3508445,0
369,750,512,Move,3508453,0
367,750,512,Move,3508461,0
366,750,512,Move,3508469,0
365,750,512,Move,3508477,0
364,750,512,Move,3508485,0
363,750,512,Move,3508493,0
361,750,512,Move,3508501,0
359,750,512,Move,3508517,0
358,750,512,Move,3508525,0
357,750,512,Move,3508535,0
354,750,512,Move,3508541,0
353,750,512,Move,3508549,0
351,750,512,Move,3508557,0
349,750,512,Move,3508565,0
347,750,512,Move,3508573,0
345,750,512,Move,3508581,0
343,750,512,Move,3508589,0
341,750,512,Move,3508597,0
340,750,512,Move,3508605,0
340,750,513,Pressed,3508725,0
340,750,512,Move,3508742,0
340,750,512,Move,3508749,0
340,750,514,Released,3508821,0
339,750,512,Move,3508878,0
337,750,512,Move,3508885,0
335,750,512,Move,3508893,0
333,750,512,Move,3508901,0
330,750,512,Move,3508909,0
327,750,512,Move,3508917,0
323,750,512,Move,3508925,0
319,750,512,Move,3508933,0
315,750,512,Move,3508941,0
312,750,512,Move,3508949,0
308,751,512,Move,3508957,0
302,753,512,Move,3508965,0
297,753,512,Move,3508973,0
294,753,512,Move,3508981,0
292,753,512,Move,3508989,0
290,753,512,Move,3508997,0
288,753,512,Move,3509005,0
288,753,513,Pressed,3509037,0
288,753,512,Move,3509040,0
288,753,514,Released,3509165,0
287,753,512,Move,3509197,0
287,753,513,Pressed,3509341,0
287,753,514,Released,3509445,0
287,753,512,Move,3509447,0
287,753,512,Move,3509452,0
287,753,512,Move,3509453,0
287,753,512,Move,3509456,0
287,753,512,Move,3509457,0
287,753,512,Move,3509459,0
287,753,512,Move,3509460,0
287,753,512,Move,3509503,0
287,753,512,Move,3509505,0
287,752,512,Move,3509509,0
287,751,512,Move,3509517,0
287,750,512,Move,3509525,0
288,748,512,Move,3509541,0
289,746,512,Move,3509549,0
291,744,512,Move,3509557,0
292,742,512,Move,3509565,0
294,739,512,Move,3509573,0
297,736,160,Move,3509581,0
299,732,512,Move,3509589,13
303,728,512,Move,3509597,4
307,722,512,Move,3509605,4
313,713,512,Move,3509613,4
319,703,512,Move,3509621,4
327,691,512,Move,3509629,4
341,676,512,Move,3509637,4
356,662,512,Move,3509645,13
356,662,512,Move,3509648,4
356,662,512,Move,3509649,13
379,640,512,Move,3509653,13
401,617,512,Move,3509661,13
442,590,512,Move,3509669,13
483,563,512,Move,3509677,13
526,517,512,Move,3509685,13
580,461,512,Move,3509693,13
630,405,512,Move,3509701,13
678,353,512,Move,3509709,13
678,353,512,Move,3509712,13
724,309,512,Move,3509717,13
762,264,512,Move,3509725,13
797,222,512,Move,3509733,13
823,185,512,Move,3509741,13
850,147,512,Move,3509749,13
866,123,512,Move,3509757,13
876,110,512,Move,3509765,13
880,105,512,Move,3509773,13
880,103,512,Move,3509781,13
881,103,512,Move,3509853,13
882,103,512,Move,3509869,13
883,103,512,Move,3509877,13
883,104,512,Move,3509893,13
883,105,512,Move,3509901,13
883,106,512,Move,3509909,13
883,107,512,Move,3509917,13
883,108,512,Move,3509925,13
883,111,512,Move,3509933,13
883,115,512,Move,3509941,13
883,120,512,Move,3509949,13
881,128,512,Move,3509957,13
879,139,512,Move,3509965,13
877,149,512,Move,3509973,13
875,162,512,Move,3509981,13
872,174,512,Move,3509989,13
871,186,512,Move,3509997,13
869,198,512,Move,3510005,13
869,210,512,Move,3510013,13
869,223,512,Move,3510021,13
869,235,512,Move,3510029,13
869,246,512,Move,3510037,13
871,258,512,Move,3510045,13
872,267,512,Move,3510053,13
876,276,512,Move,3510061,13
878,281,512,Move,3510069,13
881,286,512,Move,3510077,13
881,288,512,Move,3510085,13
882,289,512,Move,3510093,13
882,288,512,Move,3510165,13
882,287,512,Move,3510173,13
882,286,512,Move,3510181,13
882,285,512,Move,3510189,13
882,284,512,Move,3510197,13
882,283,512,Move,3510205,13
882,281,512,Move,3510213,13
882,279,512,Move,3510221,13
882,277,512,Move,3510229,13
881,274,512,Move,3510237,13
881,269,512,Move,3510245,13
879,264,512,Move,3510253,13
879,255,512,Move,3510261,13
879,247,512,Move,3510269,13
879,238,512,Move,3510277,13
879,230,512,Move,3510285,13
879,225,512,Move,3510293,13
879,221,512,Move,3510301,13
879,218,512,Move,3510309,13
879,217,512,Move,3510317,13
879,215,512,Move,3510325,13
879,214,512,Move,3510333,13
879,214,513,Pressed,3510334,13
879,213,512,Move,3510341,13
879,212,512,Move,3510349,13
879,211,512,Move,3510357,13
879,211,514,Released,3510413,13
879,211,512,Move,3510415,13
879,210,512,Move,3510429,13
878,208,512,Move,3510437,13
877,206,512,Move,3510445,13
875,202,512,Move,3510453,13
873,198,512,Move,3510461,13
870,192,512,Move,3510469,13
868,186,512,Move,3510477,13
867,179,512,Move,3510485,13
865,174,512,Move,3510493,13
864,165,512,Move,3510501,13
862,160,512,Move,3510509,13
861,154,512,Move,3510517,13
861,149,512,Move,3510525,13
861,144,512,Move,3510533,13
861,140,512,Move,3510541,13
861,136,512,Move,3510549,13
863,131,512,Move,3510557,13
865,127,512,Move,3510565,13
867,123,512,Move,3510573,13
869,119,512,Move,3510581,13
871,116,512,Move,3510589,13
872,113,512,Move,3510597,13
872,111,512,Move,3510605,13
873,110,512,Move,3510613,13
874,109,512,Move,3510621,13
875,107,512,Move,3510629,13
876,106,512,Move,3510645,13
877,105,512,Move,3510653,13
877,104,512,Move,3510661,13
877,103,512,Move,3510693,13
877,102,512,Move,3510717,13
877,101,512,Move,3510725,13
878,100,512,Move,3510741,13
879,99,512,Move,3510774,13
879,98,512,Move,3510789,13
879,98,513,Pressed,3510821,13
879,98,514,Released,3510941,13
879,98,512,Move,3510945,13
879,98,512,Move,3511002,13
879,98,512,Move,3511046,13
879,98,512,Move,3511116,13
879,98,512,Move,3511118,13
878,98,512,Move,3511261,13
877,98,512,Move,3511269,13
876,97,512,Move,3511277,13
873,97,512,Move,3511285,13
870,96,512,Move,3511293,13
865,96,512,Move,3511301,13
860,96,512,Move,3511309,13
860,96,512,Move,3511314,13
852,96,512,Move,3511317,13
842,96,512,Move,3511325,13
831,96,512,Move,3511333,13
820,96,512,Move,3511341,13
807,96,512,Move,3511349,13
795,96,512,Move,3511357,13
782,96,512,Move,3511365,13
768,96,512,Move,3511373,13
757,96,512,Move,3511381,13
747,96,512,Move,3511389,13
737,96,512,Move,3511397,13
727,96,512,Move,3511405,13
717,96,512,Move,3511413,13
708,96,512,Move,3511421,13
700,96,512,Move,3511429,13
691,96,512,Move,3511437,13
686,96,512,Move,3511445,13
679,96,512,Move,3511453,13
673,96,512,Move,3511461,13
666,96,512,Move,3511469,13
659,96,512,Move,3511477,13
654,96,512,Move,3511485,13
649,96,512,Move,3511493,13
644,96,512,Move,3511501,13
638,96,512,Move,3511509,13
635,96,512,Move,3511517,13
631,96,512,Move,3511525,13
628,96,512,Move,3511533,13
626,96,512,Move,3511541,13
625,96,512,Move,3511549,13
624,96,512,Move,3511557,13
623,96,512,Move,3511565,13
621,96,512,Move,3511629,13
620,96,512,Move,3511637,13
619,96,512,Move,3511645,13
618,96,512,Move,3511653,13
617,96,512,Move,3511661,13
615,96,512,Move,3511669,13
614,96,512,Move,3511677,13
613,96,512,Move,3511685,13
612,96,512,Move,3511693,13
611,96,512,Move,3511701,13
610,96,512,Move,3511717,13
609,96,512,Move,3511725,13
608,96,512,Move,3511741,13
607,96,512,Move,3511749,13
607,96,513,Pressed,3511789,13
607,96,514,Released,3511941,13
607,96,512,Move,3511945,13
607,96,512,Move,3512005,13
606,96,512,Move,3512005,13
592,96,512,Move,3512045,13
586,96,512,Move,3512056,13
579,96,512,Move,3512061,13
573,96,512,Move,3512069,13
566,96,512,Move,3512077,13
557,96,512,Move,3512085,13
552,96,512,Move,3512093,13
545,96,512,Move,3512101,13
539,96,512,Move,3512109,13
535,96,512,Move,3512117,13
531,96,512,Move,3512125,13
527,96,512,Move,3512133,13
525,96,512,Move,3512141,13
522,96,512,Move,3512149,13
519,96,512,Move,3512157,13
517,96,512,Move,3512165,13
513,96,512,Move,3512173,13
509,96,512,Move,3512181,13
506,96,512,Move,3512189,13
501,97,512,Move,3512197,13
497,97,512,Move,3512205,13
494,97,512,Move,3512213,13
490,97,512,Move,3512221,13
487,97,512,Move,3512229,13
486,97,512,Move,3512237,13
484,97,512,Move,3512245,13
482,97,512,Move,3512253,13
481,97,512,Move,3512269,13
479,97,512,Move,3512277,13
477,97,512,Move,3512293,13
476,97,512,Move,3512301,13
474,97,512,Move,3512309,13
472,97,512,Move,3512317,13
471,97,512,Move,3512325,13
468,97,512,Move,3512333,13
467,97,512,Move,3512341,13
466,97,512,Move,3512349,13
465,97,512,Move,3512357,13
464,97,512,Move,3512365,13
462,97,512,Move,3512373,13
461,97,512,Move,3512381,13
459,98,512,Move,3512389,13
457,99,512,Move,3512397,13
453,99,512,Move,3512405,13
451,99,512,Move,3512413,13
448,99,512,Move,3512421,13
446,99,512,Move,3512429,13
445,99,512,Move,3512437,13
443,99,512,Move,3512445,13
441,99,512,Move,3512453,13
441,99,513,Pressed,3512557,13
441,99,514,Released,3512717,13
441,99,512,Move,3512721,13
441,99,512,Move,3512784,13
441,99,512,Move,3512840,13
442,99,512,Move,3513053,13
443,99,512,Move,3513061,13
444,99,512,Move,3513077,13
446,99,512,Move,3513085,13
448,99,512,Move,3513093,13
452,99,512,Move,3513101,13
457,99,512,Move,3513109,13
464,99,512,Move,3513117,13
474,99,512,Move,3513125,13
484,99,512,Move,3513133,13
499,99,512,Move,3513141,13
515,99,512,Move,3513149,13
532,99,512,Move,3513157,13
554,99,512,Move,3513165,13
575,99,512,Move,3513173,13
596,99,512,Move,3513181,13
616,99,512,Move,3513189,13
637,99,512,Move,3513197,13
655,99,512,Move,3513205,13
670,99,512,Move,3513213,13
683,99,512,Move,3513221,13
695,99,512,Move,3513229,13
707,99,512,Move,3513237,13
707,99,512,Move,3513239,13
715,99,512,Move,3513245,13
723,99,512,Move,3513253,13
732,99,512,Move,3513261,13
737,99,512,Move,3513269,13
744,99,512,Move,3513277,13
749,99,512,Move,3513285,13
754,99,512,Move,3513293,13
758,99,512,Move,3513301,13
762,99,512,Move,3513309,13
765,99,512,Move,3513317,13
769,99,512,Move,3513325,13
773,99,512,Move,3513333,13
777,99,512,Move,3513341,13
782,100,512,Move,3513349,13
787,100,512,Move,3513357,13
792,100,512,Move,3513365,13
799,100,512,Move,3513373,13
806,100,512,Move,3513381,13
812,100,512,Move,3513389,13
819,100,512,Move,3513397,13
824,100,512,Move,3513405,13
830,100,512,Move,3513413,13
835,100,512,Move,3513421,13
838,100,512,Move,3513429,13
842,100,512,Move,3513437,13
846,100,512,Move,3513445,13
849,100,512,Move,3513453,13
852,100,512,Move,3513461,13
855,100,512,Move,3513469,13
859,100,512,Move,3513477,13
862,100,512,Move,3513485,13
867,100,512,Move,3513493,13
873,100,512,Move,3513501,13
878,100,512,Move,3513509,13
881,100,512,Move,3513517,13
885,100,512,Move,3513525,13
888,100,512,Move,3513533,13
891,100,512,Move,3513541,13
892,100,512,Move,3513549,13
893,100,512,Move,3513557,13
894,100,512,Move,3513565,13
894,100,513,Pressed,3513613,13
894,100,514,Released,3513757,13
894,100,512,Move,3513761,13
894,100,512,Move,3513819,13
894,100,512,Move,3513854,13
894,100,512,Move,3513866,13
894,100,512,Move,3513961,13
894,100,512,Move,3513962,13
895,100,512,Move,3514197,13
896,102,512,Move,3514205,13
897,104,512,Move,3514213,13
901,108,512,Move,3514221,13
904,112,512,Move,3514229,13
907,116,512,Move,3514237,4
912,125,512,Move,3514245,4
920,135,512,Move,3514253,4
920,135,512,Move,3514254,4
920,135,512,Move,3514254,4
927,147,512,Move,3514261,4
933,161,512,Move,3514269,4
940,179,512,Move,3514277,13
950,198,512,Move,3514285,13
959,217,512,Move,3514293,13
967,235,512,Move,3514301,13
972,249,512,Move,3514309,13
978,263,512,Move,3514317,13
980,273,512,Move,3514325,13
982,290,512,Move,3514344,13
982,295,512,Move,3514349,13
982,298,512,Move,3514357,13
982,298,512,Move,3514360,13
981,302,512,Move,3514365,13
979,304,512,Move,3514373,13
978,304,512,Move,3514381,13
976,306,512,Move,3514389,13
975,306,512,Move,3514405,13
975,306,513,Pressed,3514429,13
975,306,514,Released,3514565,13
975,306,512,Move,3514567,13
974,306,512,Move,3514573,13
973,306,512,Move,3514589,13
971,305,512,Move,3514597,13
970,304,512,Move,3514605,13
967,304,512,Move,3514613,13
964,304,512,Move,3514621,13
962,303,512,Move,3514629,13
959,303,512,Move,3514637,13
955,303,512,Move,3514645,13
951,303,512,Move,3514653,13
946,304,512,Move,3514661,13
942,304,512,Move,3514669,13
937,307,512,Move,3514677,13
930,309,512,Move,3514685,13
925,311,512,Move,3514693,13
920,313,512,Move,3514701,13
914,316,512,Move,3514709,13
907,319,512,Move,3514717,13
895,323,512,Move,3514725,13
882,329,512,Move,3514733,13
867,334,512,Move,3514741,13
849,342,512,Move,3514749,13
830,351,512,Move,3514757,13
811,361,512,Move,3514765,13
791,373,512,Move,3514773,13
771,384,512,Move,3514781,13
751,396,512,Move,3514789,13
739,407,512,Move,3514797,13
726,420,512,Move,3514805,13
715,432,512,Move,3514813,13
704,442,512,Move,3514821,13
697,451,512,Move,3514829,13
695,455,512,Move,3514837,13
695,453,512,Move,3515029,13
695,452,512,Move,3515037,13
699,452,512,Move,3515045,13
701,453,512,Move,3515053,13
703,459,512,Move,3515061,13
699,463,512,Move,3515069,13
692,468,512,Move,3515077,13
678,478,512,Move,3515085,13
661,492,512,Move,3515093,13
638,514,512,Move,3515101,13
615,537,512,Move,3515109,13
593,560,512,Move,3515117,13
570,582,512,Move,3515125,13
546,608,512,Move,3515133,13
524,631,512,Move,3515141,13
503,653,512,Move,3515149,13
488,671,512,Move,3515157,13
480,685,512,Move,3515165,13
473,696,512,Move,3515173,13
468,703,512,Move,3515181,13
463,711,512,Move,3515189,13
460,715,512,Move,3515197,13
458,717,512,Move,3515205,13
456,719,512,Move,3515213,13
455,720,512,Move,3515221,13
455,720,512,Move,3515223,13
453,720,512,Move,3515229,13
450,720,512,Move,3515237,13
449,720,512,Move,3515245,13
