X,Y,EventCode,EventName,Timestamp,ProcessID
532,519,512,Move,7024377,13
535,518,512,Move,7024385,13
540,517,512,Move,7024393,13
547,517,512,Move,7024401,13
555,517,512,Move,7024409,13
564,517,512,Move,7024417,13
574,517,512,Move,7024425,13
582,517,512,Move,7024433,13
591,517,512,Move,7024441,13
601,514,512,Move,7024449,13
614,513,512,Move,7024457,13
630,510,512,Move,7024465,13
642,507,512,Move,7024473,13
653,506,512,Move,7024481,13
662,505,512,Move,7024489,13
671,502,512,Move,7024497,13
678,501,512,Move,7024505,13
683,500,512,Move,7024513,13
689,499,512,Move,7024521,13
692,499,512,Move,7024529,13
694,498,512,Move,7024537,13
697,498,512,Move,7024545,13
698,498,512,Move,7024554,13
699,497,512,Move,7024561,13
700,497,512,Move,7024569,13
700,497,513,Pressed,7024593,13
700,497,514,Released,7024713,13
700,497,512,Move,7024717,13
700,496,512,Move,7024769,13
699,496,512,Move,7024777,13
698,495,512,Move,7024801,13
697,494,512,Move,7024825,13
697,493,512,Move,7024841,13
696,493,512,Move,7024849,13
696,492,512,Move,7024857,13
695,492,512,Move,7024865,13
694,492,512,Move,7024873,13
694,491,512,Move,7024881,13
692,490,512,Move,7024889,13
691,489,512,Move,7024897,13
690,489,512,Move,7024905,13
689,489,512,Move,7024913,13
688,488,512,Move,7024921,13
687,488,512,Move,7024929,13
686,487,512,Move,7024937,13
685,487,512,Move,7024977,13
685,486,512,Move,7025001,13
684,486,512,Move,7025017,13
683,486,512,Move,7025033,13
682,486,512,Move,7025041,13
682,485,512,Move,7025049,13
681,485,512,Move,7025057,13
680,485,512,Move,7025073,13
680,484,512,Move,7025081,13
679,484,512,Move,7025097,13
678,484,512,Move,7025113,13
677,484,512,Move,7025129,13
677,483,512,Move,7025145,13
676,483,512,Move,7025153,13
675,483,512,Move,7025169,13
674,482,512,Move,7025185,13
673,481,512,Move,7025209,13
672,481,512,Move,7025217,13
671,481,512,Move,7025233,13
670,480,512,Move,7025241,13
669,479,512,Move,7025249,13
668,479,512,Move,7025265,13
667,479,512,Move,7025273,13
667,478,512,Move,7025289,13
666,478,512,Move,7025297,13
666,477,512,Move,7025321,13
665,477,512,Move,7025977,13
663,475,512,Move,7025985,13
659,472,512,Move,7025993,13
652,467,512,Move,7026001,13
642,460,512,Move,7026009,13
632,452,512,Move,7026017,13
619,444,512,Move,7026025,13
603,433,512,Move,7026033,13
583,422,512,Move,7026041,13
554,408,512,Move,7026049,13
525,395,512,Move,7026057,13
492,379,512,Move,7026065,13
460,362,512,Move,7026073,13
428,348,512,Move,7026081,13
392,331,512,Move,7026089,13
357,317,512,Move,7026097,13
331,304,512,Move,7026105,13
309,296,512,Move,7026113,13
289,284,512,Move,7026121,13
273,275,512,Move,7026129,13
261,267,512,Move,7026137,13
247,257,512,Move,7026145,13
232,246,512,Move,7026153,13
218,239,512,Move,7026161,13
205,232,512,Move,7026169,13
194,228,512,Move,7026177,13
184,224,512,Move,7026185,13
176,220,512,Move,7026193,13
167,218,512,Move,7026201,13
160,215,512,Move,7026209,13
153,212,512,Move,7026217,13
144,210,512,Move,7026225,13
135,206,512,Move,7026233,13
125,204,512,Move,7026241,13
118,201,512,Move,7026249,13
111,199,512,Move,7026257,13
105,198,512,Move,7026265,13
102,196,512,Move,7026273,13
100,195,512,Move,7026281,13
99,194,512,Move,7026289,13
99,193,512,Move,7026297,13
98,192,512,Move,7026305,13
97,191,512,Move,7026313,13
96,189,512,Move,7026321,13
95,187,512,Move,7026329,13
94,186,512,Move,7026337,13
93,182,512,Move,7026345,13
93,179,512,Move,7026353,13
92,175,512,Move,7026361,13
91,170,512,Move,7026369,13
91,166,512,Move,7026377,13
91,161,512,Move,7026385,13
91,157,512,Move,7026393,13
91,154,512,Move,7026401,13
91,150,512,Move,7026409,13
91,146,512,Move,7026417,13
90,142,512,Move,7026425,13
89,138,512,Move,7026433,13
89,135,512,Move,7026441,13
88,132,512,Move,7026449,13
86,129,512,Move,7026457,13
83,126,512,Move,7026465,13
81,124,512,Move,7026473,13
79,122,512,Move,7026481,13
77,119,512,Move,7026489,13
73,115,512,Move,7026497,13
67,110,512,Move,7026505,13
63,105,512,Move,7026513,13
55,100,512,Move,7026521,13
49,94,512,Move,7026529,13
41,89,512,Move,7026537,13
36,86,512,Move,7026545,13
30,82,512,Move,7026553,13
27,81,512,Move,7026561,13
24,80,512,Move,7026569,13
23,79,512,Move,7026577,13
22,79,512,Move,7026593,13
22,78,512,Move,7026601,13
22,77,512,Move,7026609,13
22,76,512,Move,7026617,13
21,76,512,Move,7026625,13
21,75,512,Move,7026633,13
20,74,512,Move,7026649,13
20,73,512,Move,7026673,13
19,73,512,Move,7026681,13
19,72,512,Move,7026689,13
19,71,512,Move,7026705,13
18,70,512,Move,7026721,13
18,69,512,Move,7026745,13
17,69,512,Move,7026753,13
17,69,513,Pressed,7026865,13
17,69,514,Released,7027193,13
17,69,512,Move,7027226,13
17,69,512,Move,7027323,13
17,69,512,Move,7027369,13
17,69,512,Move,7027434,13
19,69,512,Move,7027985,13
21,72,512,Move,7027993,13
25,74,512,Move,7028001,13
32,79,512,Move,7028009,13
41,84,512,Move,7028017,13
54,91,512,Move,7028025,13
72,104,512,Move,7028033,13
95,116,512,Move,7028041,13
132,138,512,Move,7028049,13
176,165,512,Move,7028057,13
226,194,512,Move,7028065,13
285,224,512,Move,7028073,13
351,254,512,Move,7028081,13
411,284,512,Move,7028089,13
467,316,512,Move,7028097,13
515,346,512,Move,7028105,13
552,373,512,Move,7028113,13
593,400,512,Move,7028121,13
627,424,512,Move,7028129,13
656,439,512,Move,7028137,13
677,453,512,Move,7028145,13
689,463,512,Move,7028153,13
702,471,512,Move,7028161,13
711,477,512,Move,7028169,13
719,484,512,Move,7028177,13
726,489,512,Move,7028185,13
730,495,512,Move,7028193,13
731,505,512,Move,7028201,13
732,515,512,Move,7028210,13
732,525,512,Move,7028217,13
730,539,512,Move,7028225,13
729,549,512,Move,7028233,13
726,559,512,Move,7028241,13
725,569,512,Move,7028249,13
723,577,512,Move,7028257,13
722,582,512,Move,7028265,13
721,586,512,Move,7028273,13
721,590,512,Move,7028281,13
720,591,512,Move,7028289,13
718,593,512,Move,7028297,13
717,594,512,Move,7028305,13
716,595,512,Move,7028313,13
714,595,512,Move,7028321,13
712,595,512,Move,7028329,13
710,595,512,Move,7028337,13
707,595,512,Move,7028345,13
703,595,512,Move,7028353,13
701,595,512,Move,7028361,13
698,595,512,Move,7028369,13
695,596,512,Move,7028377,13
692,597,512,Move,7028385,13
692,598,512,Move,7028393,13
691,599,512,Move,7028401,13
690,599,512,Move,7028409,13
689,601,512,Move,7028425,13
687,603,512,Move,7028433,13
685,604,512,Move,7028441,13
682,606,512,Move,7028449,13
677,612,512,Move,7028457,13
672,616,512,Move,7028465,13
665,623,512,Move,7028473,13
657,630,512,Move,7028481,13
649,638,512,Move,7028489,13
641,646,512,Move,7028497,13
632,653,512,Move,7028505,13
623,661,512,Move,7028513,13
614,667,512,Move,7028521,13
604,674,512,Move,7028529,13
595,679,512,Move,7028537,13
588,683,512,Move,7028545,13
582,686,512,Move,7028553,13
576,690,512,Move,7028561,13
574,691,512,Move,7028569,13
572,694,512,Move,7028577,13
571,695,512,Move,7028585,13
570,696,512,Move,7028593,13
571,695,512,Move,7028737,13
572,694,512,Move,7028745,13
574,693,512,Move,7028753,13
576,691,512,Move,7028761,13
579,690,512,Move,7028769,13
582,688,512,Move,7028777,13
584,686,512,Move,7028785,13
586,683,512,Move,7028793,13
589,681,512,Move,7028801,13
592,679,512,Move,7028809,13
594,677,512,Move,7028817,13
595,677,512,Move,7028825,13
596,675,512,Move,7028833,13
597,674,512,Move,7028841,13
598,673,512,Move,7028849,13
598,672,512,Move,7028857,13
598,670,512,Move,7028866,13
598,669,512,Move,7028873,13
598,668,512,Move,7028881,13
598,667,512,Move,7028889,13
598,666,512,Move,7028905,13
598,664,512,Move,7028913,13
598,663,512,Move,7028929,13
598,662,512,Move,7028945,13
598,661,512,Move,7028953,13
598,660,512,Move,7028969,13
598,659,512,Move,7028985,13
598,658,512,Move,7029001,13
598,658,513,Pressed,7029057,13
598,658,514,Released,7029153,13
598,658,512,Move,7029163,13
598,658,512,Move,7029244,13
598,655,512,Move,7029333,13
598,654,512,Move,7029338,13
598,652,512,Move,7029345,13
598,651,512,Move,7029353,13
598,649,512,Move,7029361,13
598,646,512,Move,7029369,13
598,645,512,Move,7029377,13
598,642,512,Move,7029385,13
598,640,512,Move,7029393,13
598,639,512,Move,7029401,13
598,637,512,Move,7029409,13
598,635,512,Move,7029417,13
598,635,512,Move,7029540,13
598,635,512,Move,7029785,13
598,635,512,Move,7029798,13
598,635,512,Move,7030147,13
598,633,512,Move,7034369,13
598,632,512,Move,7034377,13
598,629,512,Move,7034385,13
598,626,512,Move,7034393,13
598,625,512,Move,7034401,13
598,625,512,Move,7040888,13
598,627,512,Move,7041785,13
608,630,512,Move,7041793,13
622,632,512,Move,7041801,13
635,634,512,Move,7041809,13
650,634,512,Move,7041817,13
663,634,512,Move,7041825,13
676,634,512,Move,7041833,13
688,632,512,Move,7041841,13
699,630,512,Move,7041849,13
709,628,512,Move,7041857,13
716,627,512,Move,7041865,13
722,625,512,Move,7041873,13
727,623,512,Move,7041882,13
733,620,512,Move,7041889,13
737,619,512,Move,7041897,13
739,618,512,Move,7041905,13
742,617,512,Move,7041913,13
744,616,512,Move,7041921,13
745,616,512,Move,7041929,13
745,615,512,Move,7041945,13
746,615,512,Move,7041953,13
748,614,512,Move,7041961,13
749,614,512,Move,7041969,13
752,614,512,Move,7041977,13
754,613,512,Move,7041985,13
755,612,512,Move,7041993,13
757,611,512,Move,7042001,13
759,609,512,Move,7042009,13
761,608,512,Move,7042017,13
761,607,512,Move,7042025,13
764,606,512,Move,7042033,13
766,604,512,Move,7042041,13
768,601,512,Move,7042049,13
770,599,512,Move,7042057,13
771,598,512,Move,7042065,13
773,595,512,Move,7042073,13
774,592,512,Move,7042081,13
776,590,512,Move,7042089,13
778,588,512,Move,7042097,13
779,587,512,Move,7042105,13
779,585,512,Move,7042113,13
781,584,512,Move,7042121,13
782,583,512,Move,7042129,13
782,582,512,Move,7042153,13
783,582,512,Move,7042169,13
784,581,512,Move,7042185,13
785,581,512,Move,7042193,13
786,581,512,Move,7042201,13
787,581,512,Move,7042209,13
788,580,512,Move,7042217,13
790,580,512,Move,7042225,13
791,580,512,Move,7042241,13
792,580,512,Move,7042249,13
793,580,512,Move,7042265,13
795,580,512,Move,7042273,13
796,580,512,Move,7042289,13
798,580,512,Move,7042297,13
798,581,512,Move,7042305,13
799,581,512,Move,7042313,13
800,581,512,Move,7042321,13
801,581,512,Move,7042337,13
802,581,512,Move,7042345,13
803,581,512,Move,7042353,13
804,581,512,Move,7042369,13
803,581,512,Move,7042577,13
802,581,512,Move,7042585,13
801,581,512,Move,7042593,13
799,581,512,Move,7042609,13
798,581,512,Move,7042617,13
797,581,512,Move,7042625,13
795,582,512,Move,7042633,13
794,582,512,Move,7042641,13
793,582,512,Move,7042649,13
791,582,512,Move,7042657,13
790,582,512,Move,7042665,13
789,582,512,Move,7042673,13
786,582,512,Move,7042681,13
785,582,512,Move,7042689,13
783,582,512,Move,7042697,13
782,582,512,Move,7042705,13
780,582,512,Move,7042713,13
778,582,512,Move,7042721,13
777,582,512,Move,7042729,13
775,582,512,Move,7042737,13
773,582,512,Move,7042745,13
772,582,512,Move,7042753,13
769,582,512,Move,7042761,13
767,582,512,Move,7042769,13
766,582,512,Move,7042777,13
764,582,512,Move,7042785,13
761,582,512,Move,7042793,13
759,582,512,Move,7042809,13
758,582,512,Move,7042817,13
743,585,512,Move,7042901,13
741,586,512,Move,7042905,13
740,586,512,Move,7042921,13
739,586,512,Move,7042929,13
738,586,512,Move,7042945,13
737,586,512,Move,7042953,13
736,586,512,Move,7042969,13
735,586,512,Move,7043009,13
734,587,512,Move,7043025,13
734,588,512,Move,7043033,13
733,588,512,Move,7043041,13
732,589,512,Move,7043057,13
731,589,512,Move,7043065,13
730,589,512,Move,7043073,13
729,589,512,Move,7043097,13
728,589,512,Move,7043113,13
727,589,512,Move,7043129,13
726,589,512,Move,7043153,13
725,589,512,Move,7043201,13
725,590,512,Move,7043225,13
724,590,512,Move,7043233,13
724,591,512,Move,7043257,13
724,592,512,Move,7043265,13
723,592,512,Move,7043273,13
723,594,512,Move,7043289,13
723,595,512,Move,7043305,13
723,596,512,Move,7043313,13
722,597,512,Move,7043321,13
721,600,512,Move,7043329,13
720,603,512,Move,7043337,13
720,606,512,Move,7043345,13
720,608,512,Move,7043353,13
720,612,512,Move,7043361,13
721,615,512,Move,7043369,13
722,618,512,Move,7043377,13
724,620,512,Move,7043385,13
726,623,512,Move,7043393,13
729,629,512,Move,7043401,13
731,631,512,Move,7043409,13
733,635,512,Move,7043417,13
736,637,512,Move,7043425,13
738,640,512,Move,7043433,13
739,642,512,Move,7043441,13
740,643,512,Move,7043449,13
742,645,512,Move,7043457,13
742,646,512,Move,7043465,13
742,647,512,Move,7043473,13
743,647,512,Move,7043481,13
744,648,512,Move,7043601,13
745,648,512,Move,7043617,13
746,648,512,Move,7043633,13
747,648,512,Move,7043641,13
749,649,512,Move,7043649,13
752,650,512,Move,7043657,13
753,650,512,Move,7043665,13
756,650,512,Move,7043673,13
758,650,512,Move,7043681,13
759,650,512,Move,7043689,13
760,650,512,Move,7043697,13
761,650,512,Move,7043705,13
762,650,512,Move,7043721,13
762,651,512,Move,7043761,13
763,652,512,Move,7043777,13
763,653,512,Move,7043785,13
763,654,512,Move,7043793,13
764,655,512,Move,7043801,13
764,656,512,Move,7043817,13
764,657,512,Move,7043825,13
764,658,512,Move,7043953,13
763,658,512,Move,7043961,13
761,658,512,Move,7043969,13
760,658,512,Move,7043977,13
758,659,512,Move,7043985,13
755,660,512,Move,7043993,13
752,661,512,Move,7044001,13
749,662,512,Move,7044009,13
746,662,512,Move,7044017,13
743,662,512,Move,7044025,13
740,662,512,Move,7044033,13
739,662,512,Move,7044041,13
737,662,512,Move,7044049,13
736,662,512,Move,7044121,13
734,662,512,Move,7044129,13
733,662,512,Move,7044137,13
731,662,512,Move,7044145,13
729,662,512,Move,7044153,13
728,662,512,Move,7044161,13
726,662,512,Move,7044169,13
725,662,512,Move,7044185,13
724,662,512,Move,7044193,13
724,662,512,Move,7044467,13
724,662,512,Move,7044469,13
724,661,512,Move,7045505,13
724,660,512,Move,7045513,13
724,659,512,Move,7045521,13
724,657,512,Move,7045529,13
724,655,512,Move,7045537,13
724,652,512,Move,7045545,13
725,648,512,Move,7045553,13
725,643,512,Move,7045561,13
726,636,512,Move,7045569,13
728,624,512,Move,7045577,13
731,610,512,Move,7045585,13
734,593,512,Move,7045593,13
737,576,512,Move,7045601,13
740,553,512,Move,7045609,13
745,530,512,Move,7045617,13
750,503,512,Move,7045625,13
756,470,512,Move,7045633,13
761,444,512,Move,7045641,13
767,414,512,Move,7045649,13
770,382,512,Move,7045657,13
774,357,512,Move,7045665,13
781,333,512,Move,7045673,13
781,333,512,Move,7045680,13
784,310,512,Move,7045681,13
791,295,512,Move,7045689,13
798,281,512,Move,7045697,13
803,272,512,Move,7045705,13
806,268,512,Move,7045713,13
808,265,512,Move,7045721,13
809,264,512,Move,7045729,13
810,263,512,Move,7045809,13
810,262,512,Move,7045825,13
810,260,512,Move,7045833,13
810,259,512,Move,7045849,13
810,257,512,Move,7045857,13
810,256,512,Move,7045873,13
810,255,512,Move,7045881,13
810,253,512,Move,7045889,13
809,251,512,Move,7045897,13
807,248,512,Move,7045905,13
806,245,512,Move,7045913,13
803,242,512,Move,7045921,13
800,237,512,Move,7045929,13
798,235,512,Move,7045937,13
794,230,512,Move,7045945,13
789,227,512,Move,7045953,13
785,224,512,Move,7045961,13
779,222,512,Move,7045969,13
775,219,512,Move,7045977,13
771,217,512,Move,7045985,13
766,216,512,Move,7045993,13
763,214,512,Move,7046001,13
759,212,512,Move,7046009,13
756,212,512,Move,7046017,13
754,211,512,Move,7046025,13
753,210,512,Move,7046033,13
751,209,512,Move,7046041,13
749,208,512,Move,7046049,13
748,208,512,Move,7046057,13
748,207,512,Move,7046065,13
746,207,512,Move,7046073,13
746,206,512,Move,7046081,13
744,206,512,Move,7046089,13
742,205,512,Move,7046097,13
740,204,512,Move,7046113,13
738,203,512,Move,7046121,13
737,202,512,Move,7046137,13
736,202,512,Move,7046145,13
736,201,512,Move,7046153,13
735,200,512,Move,7046201,13
735,199,512,Move,7046217,13
734,199,512,Move,7046233,13
734,197,512,Move,7046241,13
734,196,512,Move,7046249,13
734,195,512,Move,7046265,13
734,193,512,Move,7046273,13
734,192,512,Move,7046289,13
734,191,512,Move,7046297,13
734,190,512,Move,7046313,13
734,189,512,Move,7046329,13
734,188,512,Move,7046345,13
734,187,512,Move,7046353,13
734,186,512,Move,7046361,13
734,185,512,Move,7046377,13
734,184,512,Move,7046385,13
735,184,512,Move,7046401,13
735,183,512,Move,7046409,13
735,182,512,Move,7046417,13
736,181,512,Move,7046425,13
736,180,512,Move,7046441,13
736,179,512,Move,7046449,13
737,178,512,Move,7046465,13
738,176,512,Move,7046473,13
739,175,512,Move,7046481,13
740,174,512,Move,7046489,13
741,173,512,Move,7046497,13
742,172,512,Move,7046505,13
742,171,512,Move,7046513,13
744,170,512,Move,7046521,13
745,169,512,Move,7046529,13
746,169,512,Move,7046537,13
748,167,512,Move,7046545,13
750,166,512,Move,7046553,13
751,166,512,Move,7046561,13
754,165,512,Move,7046569,13
755,164,512,Move,7046577,13
756,164,512,Move,7046585,13
758,163,512,Move,7046593,13
759,163,512,Move,7046601,13
760,162,512,Move,7046609,13
762,162,512,Move,7046617,13
765,161,512,Move,7046625,13
767,161,512,Move,7046633,13
771,161,512,Move,7046641,13
775,161,512,Move,7046649,13
779,161,512,Move,7046657,13
782,161,512,Move,7046665,13
785,161,512,Move,7046673,13
788,161,512,Move,7046681,13
789,160,512,Move,7046697,13
789,160,513,Pressed,7046889,13
789,160,512,Move,7046952,13
789,160,512,Move,7046954,13
789,160,514,Released,7046985,13
789,160,512,Move,7046996,13
788,160,512,Move,7047081,13
787,161,512,Move,7047089,13
786,162,512,Move,7047097,13
786,163,512,Move,7047105,13
784,165,512,Move,7047113,13
782,167,512,Move,7047121,13
779,167,512,Move,7047129,13
777,169,512,Move,7047137,13
773,171,512,Move,7047146,13
773,171,512,Move,7047149,13
767,175,512,Move,7047153,13
758,177,512,Move,7047161,13
747,183,512,Move,7047169,13
735,187,512,Move,7047177,13
723,191,512,Move,7047185,13
709,196,512,Move,7047193,13
694,200,512,Move,7047201,13
680,206,512,Move,7047209,13
667,210,512,Move,7047217,13
653,216,512,Move,7047225,13
639,221,512,Move,7047233,13
627,226,512,Move,7047241,13
616,232,512,Move,7047249,13
609,235,512,Move,7047257,13
603,238,512,Move,7047265,13
599,240,512,Move,7047273,13
595,241,512,Move,7047281,13
591,243,512,Move,7047289,13
589,244,512,Move,7047297,13
585,246,512,Move,7047305,13
579,249,512,Move,7047313,13
573,254,512,Move,7047321,13
565,259,512,Move,7047329,13
558,265,512,Move,7047337,13
550,270,512,Move,7047345,13
544,275,512,Move,7047353,13
537,279,512,Move,7047361,13
532,281,512,Move,7047369,13
530,282,512,Move,7047377,13
527,283,512,Move,7047385,13
525,284,512,Move,7047393,13
523,284,512,Move,7047409,13
522,284,512,Move,7047417,13
521,284,512,Move,7047433,13
519,284,512,Move,7047441,13
517,284,512,Move,7047457,13
516,284,512,Move,7047465,13
515,284,512,Move,7047473,13
513,283,512,Move,7047481,13
512,283,512,Move,7047489,13
510,281,512,Move,7047497,13
507,280,512,Move,7047505,13
504,278,512,Move,7047513,13
502,277,512,Move,7047521,13
499,276,512,Move,7047529,13
495,274,512,Move,7047537,13
491,273,512,Move,7047545,13
487,271,512,Move,7047553,13
483,269,512,Move,7047561,13
479,268,512,Move,7047569,13
476,266,512,Move,7047577,13
473,265,512,Move,7047585,13
471,264,512,Move,7047593,13
468,262,512,Move,7047601,13
466,261,512,Move,7047609,13
464,259,512,Move,7047617,13
462,257,512,Move,7047625,13
460,254,512,Move,7047641,13
457,249,512,Move,7047681,13
457,249,512,Move,7047723,13
460,250,512,Move,7047746,13
464,253,512,Move,7047753,13
472,260,512,Move,7047761,13
481,266,512,Move,7047769,13
490,271,512,Move,7047777,13
500,277,512,Move,7047785,13
508,282,512,Move,7047794,13
511,283,512,Move,7047801,13
511,282,512,Move,7047929,13
511,281,512,Move,7047937,13
511,280,512,Move,7047953,13
516,279,512,Move,7047961,13
519,278,512,Move,7047969,13
519,277,512,Move,7047977,13
519,276,512,Move,7047985,13
517,275,512,Move,7048001,13
515,274,512,Move,7048009,13
512,272,512,Move,7048017,13
510,271,512,Move,7048026,13
506,269,512,Move,7048033,13
503,267,512,Move,7048041,13
500,266,512,Move,7048049,13
497,264,512,Move,7048057,13
496,263,512,Move,7048065,13
493,261,512,Move,7048073,13
490,260,512,Move,7048081,13
488,258,512,Move,7048089,13
486,256,512,Move,7048097,13
485,255,512,Move,7048105,13
483,252,512,Move,7048113,13
481,251,512,Move,7048121,13
479,249,512,Move,7048129,13
477,246,512,Move,7048137,13
477,245,512,Move,7048145,13
476,244,512,Move,7048153,13
475,242,512,Move,7048161,13
474,241,512,Move,7048169,13
474,239,512,Move,7048185,13
473,238,512,Move,7048193,13
473,237,512,Move,7048201,13
473,234,512,Move,7048209,13
473,233,512,Move,7048217,13
473,230,512,Move,7048225,13
473,228,512,Move,7048233,13
473,227,512,Move,7048241,13
473,224,512,Move,7048249,13
473,223,512,Move,7048257,13
473,221,512,Move,7048273,13
473,220,512,Move,7048281,13
473,219,512,Move,7048289,13
473,218,512,Move,7048297,13
473,217,512,Move,7048305,13
473,216,512,Move,7048321,13
473,215,512,Move,7048329,13
473,214,512,Move,7048353,13
473,213,512,Move,7048369,13
473,212,512,Move,7048385,13
473,211,512,Move,7048449,13
473,210,512,Move,7048457,13
473,209,512,Move,7048473,13
473,208,512,Move,7048481,13
473,207,512,Move,7048489,13
473,206,512,Move,7048497,13
473,206,513,Pressed,7048545,13
473,206,514,Released,7048633,13
473,206,512,Move,7048638,13
474,206,512,Move,7048745,13
474,206,512,Move,7049474,13
474,206,512,Move,7049610,13
474,206,512,Move,7049753,13
474,206,512,Move,7049897,13
474,206,512,Move,7050042,13
474,206,512,Move,7050155,13
474,206,512,Move,7050250,13
474,206,512,Move,7051067,13
474,206,512,Move,7051449,13
474,206,512,Move,7052171,13
474,206,512,Move,7052714,13
474,206,512,Move,7054971,13
474,206,512,Move,7056891,13
474,206,512,Move,7056949,13
474,206,512,Move,7056950,13
474,206,512,Move,7058085,13
474,206,512,Move,7058126,13
475,206,512,Move,7058985,13
476,206,512,Move,7058993,13
477,206,512,Move,7059145,13
478,206,512,Move,7059153,13
480,206,512,Move,7059169,13
482,207,512,Move,7059177,13
483,208,512,Move,7059185,13
486,209,512,Move,7059193,13
489,211,512,Move,7059201,13
493,212,512,Move,7059209,13
498,214,512,Move,7059217,13
505,215,512,Move,7059225,13
512,216,512,Move,7059233,13
521,218,512,Move,7059241,13
530,219,512,Move,7059249,13
540,220,512,Move,7059257,13
550,221,512,Move,7059265,13
562,224,512,Move,7059273,13
574,227,512,Move,7059281,13
584,228,512,Move,7059289,13
594,231,512,Move,7059297,13
601,232,512,Move,7059305,13
607,233,512,Move,7059313,13
612,233,512,Move,7059321,13
615,233,512,Move,7059329,13
616,234,512,Move,7059337,13
617,234,512,Move,7059345,13
618,234,512,Move,7059353,13
619,234,512,Move,7059369,13
620,234,512,Move,7059385,13
621,234,512,Move,7059393,13
622,234,512,Move,7059401,13
624,234,512,Move,7059409,13
625,234,512,Move,7059417,13
628,234,512,Move,7059425,13
630,234,512,Move,7059433,13
631,234,512,Move,7059441,13
633,234,512,Move,7059449,13
636,234,512,Move,7059457,13
636,233,512,Move,7059465,13
638,233,512,Move,7059473,13
638,232,512,Move,7059481,13
638,231,512,Move,7059489,13
638,230,512,Move,7059497,13
638,229,512,Move,7059529,13
639,228,512,Move,7059537,13
639,227,512,Move,7059553,13
639,226,512,Move,7059562,13
639,225,512,Move,7059570,13
639,224,512,Move,7059585,13
639,222,512,Move,7059593,13
639,221,512,Move,7059609,13
639,220,512,Move,7059617,13
639,219,512,Move,7059641,13
639,218,512,Move,7059657,13
639,217,512,Move,7059673,13
639,216,512,Move,7059697,13
639,216,512,Move,7059929,13
639,216,512,Move,7059933,13
639,216,513,Pressed,7060817,13
639,216,514,Released,7060905,13
639,216,512,Move,7060917,13
639,217,512,Move,7061145,13
638,219,512,Move,7061153,13
638,220,512,Move,7061161,13
637,223,512,Move,7061169,13
636,226,512,Move,7061177,13
634,230,512,Move,7061185,13
633,234,512,Move,7061193,13
632,238,512,Move,7061201,13
629,243,512,Move,7061209,13
627,249,512,Move,7061217,13
624,256,512,Move,7061225,13
621,263,512,Move,7061233,13
617,272,512,Move,7061241,13
613,281,512,Move,7061249,13
610,290,512,Move,7061257,13
607,297,512,Move,7061265,13
605,305,512,Move,7061273,13
603,309,512,Move,7061281,13
601,312,512,Move,7061289,13
600,315,512,Move,7061297,13
599,318,512,Move,7061305,13
597,321,512,Move,7061313,13
596,324,512,Move,7061321,13
595,326,512,Move,7061329,13
594,328,512,Move,7061337,13
593,330,512,Move,7061345,13
592,332,512,Move,7061353,13
592,332,512,Move,7061356,13
590,334,512,Move,7061361,13
590,335,512,Move,7061369,13
589,337,512,Move,7061377,13
588,338,512,Move,7061385,13
587,339,512,Move,7061393,13
587,341,512,Move,7061401,13
586,341,512,Move,7061409,13
585,343,512,Move,7061417,13
584,344,512,Move,7061425,13
582,346,512,Move,7061441,13
581,348,512,Move,7061449,13
579,350,512,Move,7061457,13
578,352,512,Move,7061466,13
577,354,512,Move,7061480,13
576,357,512,Move,7061483,13
574,363,512,Move,7061501,13
572,371,512,Move,7061513,13
571,378,512,Move,7061530,13
570,384,512,Move,7061550,13
568,387,512,Move,7061556,13
568,389,512,Move,7061561,13
568,391,512,Move,7061569,13
568,392,512,Move,7061577,13
568,393,512,Move,7061585,13
568,394,512,Move,7061593,13
568,397,512,Move,7061601,13
568,399,512,Move,7061609,13
567,402,512,Move,7061617,13
566,407,512,Move,7061625,13
562,414,512,Move,7061633,13
560,420,512,Move,7061644,13
553,430,512,Move,7061662,13
510,487,512,Move,7061740,13
500,506,512,Move,7061786,13
495,511,512,Move,7061809,13
494,512,512,Move,7061810,13
493,514,512,Move,7061817,13
493,515,512,Move,7061825,13
493,514,512,Move,7061890,13
494,512,512,Move,7061897,13
496,510,512,Move,7061913,13
496,509,512,Move,7061937,13
496,508,512,Move,7061945,13
497,507,512,Move,7061961,13
498,507,512,Move,7061977,13
498,506,512,Move,7061985,13
499,506,512,Move,7062033,13
499,505,512,Move,7062041,13
500,504,512,Move,7062057,13
501,504,512,Move,7062065,13
501,503,512,Move,7062081,13
502,503,512,Move,7062089,13
503,502,512,Move,7062105,13
504,502,512,Move,7062137,13
507,501,512,Move,7062145,13
509,500,512,Move,7062153,13
514,500,512,Move,7062161,13
521,498,512,Move,7062169,13
530,496,512,Move,7062177,13
544,494,512,Move,7062185,13
559,492,512,Move,7062193,13
575,489,512,Move,7062201,13
592,486,512,Move,7062209,13
609,483,512,Move,7062217,13
633,479,512,Move,7062225,13
655,475,512,Move,7062233,13
672,473,512,Move,7062241,13
689,470,512,Move,7062249,13
702,467,512,Move,7062257,13
714,464,512,Move,7062265,13
723,463,512,Move,7062273,13
730,462,512,Move,7062281,13
733,462,512,Move,7062289,13
735,461,522,Unknown(522),7062297,13
735,461,512,Move,7062301,13
736,461,512,Move,7062305,13
737,461,512,Move,7062321,13
737,461,522,Unknown(522),7062361,13
737,461,522,Unknown(522),7062385,13
