X,Y,EventCode,EventName,Timestamp,ProcessID
695,269,512,Move,514844,0
698,268,512,Move,514852,0
699,267,512,Move,514860,0
701,267,512,Move,514869,0
701,267,513,Pressed,514869,0
701,267,512,Move,514869,0
702,267,512,Move,514876,0
702,266,512,Move,514893,0
702,265,512,Move,514965,0
701,264,512,Move,514972,0
697,263,512,Move,514980,0
690,260,512,Move,514988,0
690,260,512,Move,514989,0
681,256,512,Move,514997,0
671,252,512,Move,515005,0
659,250,512,Move,515013,0
645,247,512,Move,515021,0
546,230,512,Move,515124,0
545,230,512,Move,515137,0
545,229,512,Move,515339,0
545,229,514,Released,515340,0
545,229,512,Move,515341,0
545,229,160,Move,516367,0
545,229,160,Move,516368,0
545,229,160,Move,516368,0
545,229,160,Move,516369,0
545,229,160,Move,516369,0
545,229,160,Move,516373,0
545,229,160,Move,516377,0
545,229,160,Move,516379,0
545,234,160,Move,516925,0
545,247,160,Move,516933,0
546,262,160,Move,516941,0
549,276,160,Move,516949,0
551,293,160,Move,516957,0
554,309,160,Move,516965,0
557,326,160,Move,516973,0
560,343,512,Move,516981,0
562,356,512,Move,516989,0
565,370,512,Move,516997,0
566,380,512,Move,517005,0
568,389,512,Move,517013,0
569,396,512,Move,517021,0
570,400,512,Move,517029,0
571,402,512,Move,517037,0
572,404,512,Move,517045,0
572,405,512,Move,517053,0
573,406,512,Move,517061,0
574,406,512,Move,517069,0
574,407,512,Move,517293,0
574,408,512,Move,517301,0
573,409,512,Move,517317,0
573,409,513,Pressed,517357,0
573,409,512,Move,517372,0
573,409,512,Move,517373,0
573,409,514,Released,517453,0
573,409,512,Move,517462,0
573,409,512,Move,517464,0
573,409,512,Move,517465,0
573,409,512,Move,517474,0
571,409,512,Move,517509,0
569,407,512,Move,517517,0
566,405,512,Move,517525,0
558,402,512,Move,517533,0
548,397,512,Move,517541,0
537,390,512,Move,517549,0
522,385,512,Move,517557,0
503,376,512,Move,517565,0
475,364,512,Move,517573,0
447,353,512,Move,517581,0
411,336,512,Move,517589,0
379,324,512,Move,517597,0
102,165,512,Move,518189,0
102,164,512,Move,518197,0
102,163,512,Move,518229,0
102,162,512,Move,518269,0
102,161,512,Move,518309,0
102,160,512,Move,518325,0
102,160,512,Move,518388,0
102,160,512,Move,518388,0
101,160,512,Move,518493,0
100,160,512,Move,518501,0
99,160,512,Move,518525,0
99,161,512,Move,518637,0
99,161,513,Pressed,518733,0
99,161,514,Released,518813,0
99,161,512,Move,518910,0
100,161,512,Move,518989,0
101,161,512,Move,519021,0
102,161,512,Move,519149,0
103,161,512,Move,519165,0
104,161,512,Move,519189,0
105,161,512,Move,519205,0
106,161,512,Move,519213,0
107,161,512,Move,519581,0
108,161,512,Move,519597,0
111,162,512,Move,519605,0
115,164,512,Move,519613,0
122,167,512,Move,519621,0
136,168,512,Move,519629,0
151,171,512,Move,519637,0
178,177,512,Move,519645,0
214,183,512,Move,519653,0
256,188,512,Move,519661,0
301,192,512,Move,519669,0
347,198,512,Move,519677,0
393,205,512,Move,519687,0
430,213,512,Move,519694,0
466,219,512,Move,519701,0
496,227,512,Move,519709,0
517,233,512,Move,519717,0
528,238,512,Move,519725,0
532,243,512,Move,519733,0
535,245,512,Move,519741,0
536,247,512,Move,519749,0
537,249,512,Move,519765,0
538,250,512,Move,519773,0
539,250,512,Move,519781,0
539,251,512,Move,519789,0
540,252,512,Move,519837,0
541,252,512,Move,519861,0
542,252,512,Move,519877,0
543,252,512,Move,519885,0
544,252,512,Move,519893,0
545,252,512,Move,519909,0
544,251,512,Move,519965,0
542,250,512,Move,519973,0
539,248,512,Move,519981,0
535,246,512,Move,519989,0
530,245,512,Move,519997,0
521,241,512,Move,520005,0
515,239,512,Move,520013,0
510,237,512,Move,520021,0
504,234,512,Move,520029,0
501,234,512,Move,520037,0
500,232,512,Move,520045,0
498,231,512,Move,520053,0
498,231,513,Pressed,520077,0
498,231,512,Move,520094,0
498,231,514,Released,520157,0
498,231,512,Move,520157,0
498,231,515,doubleclick,520237,0
498,231,512,Move,520433,0
498,231,514,Released,520434,0
498,231,512,Move,520435,0
497,231,512,Move,520461,0
496,231,512,Move,520469,0
495,231,512,Move,520485,0
495,230,512,Move,520493,0
494,230,512,Move,520501,0
493,230,512,Move,520589,0
492,230,512,Move,520637,0
491,231,512,Move,520645,0
489,234,512,Move,520653,0
486,237,512,Move,520661,0
483,243,512,Move,520669,0
476,249,512,Move,520677,0
469,256,512,Move,520685,0
459,264,512,Move,520693,0
450,271,512,Move,520701,0
442,277,512,Move,520709,0
435,281,512,Move,520717,0
429,283,512,Move,520725,0
422,284,512,Move,520733,0
417,286,512,Move,520741,0
412,287,512,Move,520749,0
403,287,512,Move,520757,0
396,289,512,Move,520765,0
389,290,512,Move,520773,0
384,291,512,Move,520781,0
378,292,512,Move,520789,0
374,294,512,Move,520797,0
371,295,512,Move,520805,0
369,296,512,Move,520813,0
367,297,512,Move,520821,0
365,299,512,Move,520829,0
363,300,512,Move,520837,0
362,301,512,Move,520845,0
361,303,512,Move,520853,0
360,304,512,Move,520861,0
360,305,512,Move,520869,0
359,306,512,Move,520877,0
358,308,512,Move,520885,0
358,309,512,Move,520901,0
358,311,512,Move,520909,0
358,312,512,Move,520925,0
358,313,512,Move,520933,0
358,314,512,Move,520941,0
358,315,512,Move,520949,0
358,316,512,Move,520957,0
358,317,512,Move,520973,0
358,318,512,Move,520989,0
358,318,513,Pressed,521037,0
358,318,512,Move,521037,0
358,316,512,Move,521077,0
358,314,512,Move,521085,0
357,313,512,Move,521093,0
357,313,512,Move,521093,0
356,310,512,Move,521101,0
354,306,512,Move,521109,0
353,302,512,Move,521117,0
350,298,512,Move,521125,0
345,292,512,Move,521133,0
340,284,512,Move,521141,0
335,278,512,Move,521149,0
330,272,512,Move,521157,0
325,266,512,Move,521165,0
320,260,512,Move,521173,0
314,255,512,Move,521181,0
311,251,512,Move,521189,0
308,247,512,Move,521197,0
303,242,512,Move,521205,0
301,239,512,Move,521213,0
299,238,512,Move,521221,0
297,236,512,Move,521229,0
295,235,512,Move,521237,0
295,234,512,Move,521245,0
294,234,512,Move,521253,0
294,233,512,Move,521261,0
293,233,512,Move,521269,0
292,232,512,Move,521277,0
291,231,512,Move,521293,0
291,231,514,Released,521525,0
291,231,512,Move,521525,0
291,230,512,Move,521589,0
291,228,512,Move,521605,0
291,227,512,Move,521613,0
291,224,512,Move,521621,0
291,222,512,Move,521629,0
292,220,512,Move,521637,0
292,218,512,Move,521645,0
292,216,512,Move,521653,0
292,215,512,Move,521661,0
292,212,512,Move,521669,0
292,211,512,Move,521677,0
292,210,512,Move,521685,0
292,208,512,Move,521701,0
292,207,512,Move,522021,0
292,207,160,Move,522439,0
292,207,512,Move,522916,0
292,206,512,Move,523317,0
294,206,512,Move,523405,0
293,205,512,Move,523533,0
291,203,512,Move,523541,0
286,199,512,Move,523549,0
278,194,512,Move,523557,0
271,187,512,Move,523565,0
261,182,512,Move,523573,0
251,176,512,Move,523581,0
239,170,512,Move,523589,0
226,166,512,Move,523597,0
216,162,512,Move,523605,0
205,157,512,Move,523613,0
195,152,512,Move,523621,0
184,148,512,Move,523629,0
174,144,512,Move,523637,0
165,140,512,Move,523645,0
158,139,512,Move,523653,0
154,139,512,Move,523661,0
150,138,512,Move,523669,0
148,138,512,Move,523677,0
145,137,512,Move,523685,0
144,137,512,Move,523693,0
143,137,512,Move,523701,0
142,137,512,Move,523749,0
141,137,512,Move,523757,0
141,138,512,Move,523765,0
139,139,512,Move,523773,0
138,139,512,Move,523781,0
137,141,512,Move,523789,0
137,142,512,Move,523797,0
136,143,512,Move,523805,0
135,144,512,Move,523813,0
134,146,512,Move,523821,0
134,148,512,Move,523829,0
133,151,512,Move,523837,0
131,153,512,Move,523845,0
130,156,512,Move,523853,0
128,156,512,Move,523861,0
127,158,512,Move,523869,0
127,159,512,Move,523877,0
126,160,512,Move,523885,0
126,161,512,Move,523901,0
125,162,512,Move,523917,0
124,162,512,Move,523965,0
122,162,512,Move,523981,0
122,163,512,Move,523989,0
120,164,512,Move,523997,0
118,165,512,Move,524005,0
115,166,512,Move,524013,0
114,166,512,Move,524021,0
111,166,512,Move,524029,0
110,166,512,Move,524037,0
108,166,512,Move,524045,0
106,166,512,Move,524053,0
105,166,512,Move,524069,0
105,166,513,Pressed,524181,0
105,166,514,Released,524293,0
106,166,512,Move,524394,0
107,166,512,Move,525261,0
112,167,512,Move,525269,0
119,168,512,Move,525277,0
133,170,512,Move,525285,0
149,173,512,Move,525293,0
168,176,512,Move,525301,0
198,182,512,Move,525309,0
230,185,512,Move,525317,0
266,191,512,Move,525327,0
292,197,512,Move,525333,0
309,200,512,Move,525341,0
323,204,512,Move,525349,0
329,208,512,Move,525357,0
331,210,512,Move,525365,0
331,212,512,Move,525373,0
331,213,512,Move,525381,0
330,214,512,Move,525397,0
329,215,512,Move,525405,0
328,215,512,Move,525421,0
328,216,512,Move,525493,0
328,217,512,Move,525501,0
328,219,512,Move,525509,0
328,221,512,Move,525517,0
330,224,512,Move,525525,0
332,224,512,Move,525533,0
333,226,512,Move,525541,0
333,227,512,Move,525549,0
333,228,512,Move,525557,0
332,228,512,Move,525605,0
332,228,513,Pressed,525605,0
332,228,512,Move,525621,0
332,228,514,Released,525685,0
332,228,512,Move,525685,0
332,228,515,doubleclick,525757,0
332,228,512,Move,525822,0
332,228,514,Released,525885,0
334,228,512,Move,526125,0
335,228,512,Move,526141,0
337,228,512,Move,526149,0
338,228,512,Move,526157,0
339,230,512,Move,526165,0
341,233,512,Move,526173,0
343,235,512,Move,526181,0
346,239,512,Move,526189,0
350,245,512,Move,526197,0
354,249,512,Move,526205,0
359,258,512,Move,526213,0
367,266,512,Move,526221,0
375,277,512,Move,526229,0
383,288,512,Move,526237,0
393,299,512,Move,526245,0
404,310,512,Move,526253,0
416,322,512,Move,526261,0
430,337,512,Move,526269,0
442,350,512,Move,526277,0
454,362,512,Move,526285,0
462,373,512,Move,526293,0
470,384,512,Move,526301,0
478,395,512,Move,526309,0
485,404,512,Move,526317,0
490,411,512,Move,526325,0
493,420,512,Move,526333,0
496,428,512,Move,526341,0
497,436,512,Move,526349,0
498,445,512,Move,526357,0
501,454,512,Move,526365,0
503,459,512,Move,526373,0
508,465,512,Move,526381,0
511,468,512,Move,526389,0
514,471,512,Move,526397,0
516,473,512,Move,526405,0
520,474,512,Move,526413,0
522,475,512,Move,526421,0
525,475,512,Move,526429,0
526,475,512,Move,526437,0
527,475,512,Move,526445,0
528,475,512,Move,526453,0
528,475,513,Pressed,526461,0
528,475,512,Move,526461,0
528,475,514,Released,526581,0
528,475,512,Move,526581,0
528,474,512,Move,526605,0
528,473,512,Move,526613,0
529,472,512,Move,526621,0
530,470,512,Move,526629,0
530,469,512,Move,526637,0
530,468,512,Move,526645,0
531,467,512,Move,526653,0
531,464,512,Move,526661,0
531,461,512,Move,526669,0
531,459,512,Move,526677,0
531,456,512,Move,526685,0
530,453,512,Move,526693,0
529,450,512,Move,526701,0
528,449,512,Move,526709,0
528,448,512,Move,526773,0
530,449,512,Move,526789,0
534,447,512,Move,526797,0
537,445,512,Move,526805,0
542,441,512,Move,526813,0
545,439,512,Move,526821,0
548,434,512,Move,526829,0
551,430,512,Move,526837,0
553,427,512,Move,526845,0
554,424,512,Move,526853,0
555,420,512,Move,526861,0
555,417,512,Move,526869,0
555,413,512,Move,526877,0
555,408,512,Move,526885,0
555,404,512,Move,526893,0
553,399,512,Move,526901,0
553,394,512,Move,526909,0
553,386,512,Move,526917,0
553,377,512,Move,526925,0
554,365,512,Move,526933,0
556,353,512,Move,526941,0
558,342,512,Move,526949,0
559,330,512,Move,526957,0
560,320,512,Move,526965,0
560,311,512,Move,526973,0
558,303,512,Move,526981,0
556,295,512,Move,526989,0
554,290,512,Move,526997,0
550,284,512,Move,527005,0
548,280,512,Move,527013,0
547,277,512,Move,527021,0
545,274,512,Move,527029,0
544,273,512,Move,527037,0
543,272,512,Move,527045,0
543,273,512,Move,527237,0
543,274,512,Move,527245,0
542,276,512,Move,527253,0
541,277,512,Move,527261,0
541,278,512,Move,527269,0
541,279,512,Move,527277,0
540,279,512,Move,527293,0
539,279,512,Move,527301,0
538,279,512,Move,527309,0
535,277,512,Move,527327,0
532,275,512,Move,527333,0
528,272,512,Move,527341,0
522,267,512,Move,527349,0
516,262,512,Move,527357,0
510,257,512,Move,527365,0
504,254,512,Move,527373,0
500,251,512,Move,527381,0
496,247,512,Move,527389,0
494,245,512,Move,527397,0
492,243,512,Move,527405,0
491,241,512,Move,527413,0
491,240,512,Move,527421,0
491,239,512,Move,527437,0
491,238,512,Move,527453,0
491,237,512,Move,527477,0
491,236,512,Move,527485,0
491,235,512,Move,527501,0
491,235,513,Pressed,527541,0
491,235,512,Move,527555,0
491,235,514,Released,527621,0
491,235,512,Move,527621,0
491,235,515,doubleclick,527701,0
491,235,512,Move,527796,0
491,235,514,Released,527808,0
490,235,512,Move,528109,0
488,235,512,Move,528117,0
485,237,512,Move,528125,0
481,241,512,Move,528133,0
477,245,512,Move,528141,0
472,251,512,Move,528149,0
466,257,512,Move,528157,0
458,263,512,Move,528165,0
452,268,512,Move,528173,0
445,272,512,Move,528181,0
439,276,512,Move,528189,0
435,280,512,Move,528197,0
430,282,512,Move,528205,0
427,283,512,Move,528213,0
423,283,512,Move,528221,0
419,283,512,Move,528229,0
414,283,512,Move,528237,0
409,281,512,Move,528245,0
405,279,512,Move,528253,0
399,276,512,Move,528261,0
391,273,512,Move,528269,0
384,267,512,Move,528277,0
378,262,512,Move,528285,0
370,256,512,Move,528293,0
364,252,512,Move,528301,0
358,248,512,Move,528309,0
354,244,512,Move,528317,0
351,241,512,Move,528325,0
348,240,512,Move,528333,0
347,238,512,Move,528341,0
345,236,512,Move,528349,0
344,234,512,Move,528357,0
343,233,512,Move,528365,0
341,231,512,Move,528373,0
340,229,512,Move,528381,0
340,228,512,Move,528389,0
338,227,512,Move,528397,0
337,226,512,Move,528405,0
337,226,513,Pressed,528437,0
337,226,512,Move,528453,0
337,226,514,Released,528541,0
337,226,512,Move,528541,0
337,226,515,doubleclick,528605,0
337,226,512,Move,528705,0
337,226,514,Released,528741,0
337,225,512,Move,528989,0
336,225,512,Move,528997,0
333,224,512,Move,529005,0
330,224,512,Move,529013,0
325,224,512,Move,529021,0
318,224,512,Move,529029,0
308,224,512,Move,529037,0
298,224,512,Move,529045,0
283,224,512,Move,529053,0
270,224,512,Move,529061,0
256,224,512,Move,529069,0
242,224,512,Move,529077,0
228,224,512,Move,529085,0
217,224,512,Move,529093,0
208,224,512,Move,529101,0
200,224,512,Move,529109,0
195,224,512,Move,529117,0
191,224,512,Move,529125,0
188,223,512,Move,529133,0
187,223,512,Move,529141,0
186,223,512,Move,529149,0
186,222,512,Move,529157,0
185,222,512,Move,529165,0
184,222,512,Move,529181,0
184,221,512,Move,529189,0
183,221,512,Move,529197,0
182,220,512,Move,529205,0
181,219,512,Move,529213,0
180,218,512,Move,529221,0
178,217,512,Move,529229,0
177,217,512,Move,529237,0
176,216,512,Move,529245,0
175,214,512,Move,529253,0
173,213,512,Move,529261,0
170,211,512,Move,529277,0
168,210,512,Move,529285,0
167,208,512,Move,529293,0
165,207,512,Move,529301,0
163,205,512,Move,529309,0
160,204,512,Move,529317,0
159,202,512,Move,529325,0
157,201,512,Move,529333,0
155,200,512,Move,529341,0
153,199,512,Move,529349,0
153,198,512,Move,529357,0
151,197,512,Move,529365,0
150,196,512,Move,529373,0
149,196,512,Move,529381,0
147,195,512,Move,529389,0
146,194,512,Move,529397,0
145,193,512,Move,529405,0
142,191,512,Move,529413,0
140,191,512,Move,529421,0
139,191,512,Move,529429,0
138,191,512,Move,529437,0
139,192,512,Move,529469,0
143,194,512,Move,529477,0
151,199,512,Move,529485,0
160,206,512,Move,529493,0
174,213,512,Move,529501,0
190,221,512,Move,529509,0
209,231,512,Move,529517,0
228,240,512,Move,529525,0
247,250,512,Move,529533,0
269,260,512,Move,529541,0
282,266,512,Move,529549,0
294,271,512,Move,529557,0
303,276,512,Move,529565,0
310,280,512,Move,529573,0
316,281,512,Move,529581,0
319,282,512,Move,529589,0
323,283,512,Move,529597,0
326,283,512,Move,529605,0
329,283,512,Move,529613,0
330,282,512,Move,529621,0
333,281,512,Move,529629,0
336,280,512,Move,529637,0
338,279,512,Move,529645,0
338,278,512,Move,529653,0
339,277,512,Move,529661,0
340,276,512,Move,529669,0
340,275,512,Move,529685,0
340,274,512,Move,529693,0
340,273,512,Move,529701,0
340,272,512,Move,529717,0
340,271,512,Move,529725,0
340,270,512,Move,529741,0
340,268,512,Move,529749,0
340,266,512,Move,529765,0
340,265,512,Move,529773,0
340,265,512,Move,529773,0
340,264,512,Move,529781,0
340,263,512,Move,529789,0
340,262,512,Move,529805,0
339,262,512,Move,529837,0
339,262,513,Pressed,529837,0
339,262,512,Move,529837,0
339,262,514,Released,529909,0
339,262,512,Move,529909,0
339,262,515,doubleclick,530013,0
339,262,512,Move,530013,0
339,262,514,Released,530117,0
339,261,512,Move,530245,0
338,260,512,Move,530253,0
337,259,512,Move,530261,0
336,258,512,Move,530269,0
335,255,512,Move,530277,0
334,255,512,Move,530285,0
332,252,512,Move,530293,0
331,251,512,Move,530301,0
330,249,512,Move,530309,0
328,248,512,Move,530317,0
327,246,512,Move,530325,0
326,245,512,Move,530333,0
326,245,513,Pressed,530389,0
326,245,512,Move,530403,0
326,245,514,Released,530477,0
326,245,512,Move,530477,0
326,245,515,doubleclick,530557,0
326,245,512,Move,530652,0
326,245,514,Released,530670,0
326,244,512,Move,530989,0
324,244,512,Move,530997,0
322,243,512,Move,531005,0
319,243,512,Move,531013,0
316,242,512,Move,531021,0
311,242,512,Move,531029,0
304,240,512,Move,531037,0
297,239,512,Move,531045,0
288,237,512,Move,531053,0
278,235,512,Move,531061,0
268,234,512,Move,531069,0
259,232,512,Move,531077,0
250,230,512,Move,531085,0
242,229,512,Move,531093,0
233,228,512,Move,531101,0
224,227,512,Move,531109,0
217,226,512,Move,531117,0
212,224,512,Move,531125,0
207,223,512,Move,531133,0
204,221,512,Move,531141,0
200,219,512,Move,531149,0
197,219,512,Move,531157,0
195,218,512,Move,531165,0
192,216,512,Move,531173,0
191,215,512,Move,531181,0
190,213,512,Move,531189,0
187,212,512,Move,531197,0
185,211,512,Move,531205,0
183,208,512,Move,531213,0
180,207,512,Move,531221,0
177,205,512,Move,531229,0
174,202,512,Move,531237,0
171,201,512,Move,531245,0
169,199,512,Move,531253,0
166,197,512,Move,531261,0
163,196,512,Move,531269,0
160,196,512,Move,531277,0
159,195,512,Move,531285,0
157,194,512,Move,531293,0
155,193,512,Move,531301,0
153,192,512,Move,531309,0
152,192,512,Move,531317,0
150,191,512,Move,531325,0
148,190,512,Move,531333,0
147,189,512,Move,531341,0
145,188,512,Move,531349,0
143,187,512,Move,531357,0
142,186,512,Move,531365,0
139,186,512,Move,531373,0
137,185,512,Move,531381,0
134,184,512,Move,531389,0
133,183,512,Move,531397,0
131,182,512,Move,531405,0
129,181,512,Move,531413,0
128,180,512,Move,531421,0
126,179,512,Move,531429,0
124,178,512,Move,531437,0
123,177,512,Move,531445,0
123,176,512,Move,531453,0
121,175,512,Move,531461,0
120,175,512,Move,531469,0
119,174,512,Move,531477,0
118,173,512,Move,531485,0
117,173,512,Move,531493,0
117,172,512,Move,531501,0
117,171,512,Move,531509,0
116,171,512,Move,531517,0
116,170,512,Move,531525,0
115,170,512,Move,531541,0
115,170,513,Pressed,531541,0
115,169,512,Move,531549,0
114,168,512,Move,531565,0
114,168,514,Released,531629,0
114,168,512,Move,531731,0
114,168,515,doubleclick,531731,0
114,168,514,Released,531837,0
114,168,512,Move,531937,0
117,168,512,Move,532477,0
120,168,512,Move,532485,0
126,170,512,Move,532493,0
136,171,512,Move,532501,0
151,174,512,Move,532509,0
169,175,512,Move,532517,0
198,177,512,Move,532525,0
241,185,512,Move,532533,0
283,192,512,Move,532541,0
333,201,512,Move,532549,0
376,207,512,Move,532557,0
429,216,512,Move,532565,0
468,223,512,Move,532573,0
501,230,512,Move,532581,0
527,234,512,Move,532589,0
544,237,512,Move,532597,0
556,239,512,Move,532605,0
566,242,512,Move,532613,0
572,244,512,Move,532621,0
576,245,512,Move,532629,0
580,247,512,Move,532637,0
583,247,512,Move,532645,0
587,248,512,Move,532653,0
590,248,512,Move,532661,0
593,248,512,Move,532669,0
598,248,512,Move,532677,0
605,249,512,Move,532685,0
610,250,512,Move,532693,0
614,251,512,Move,532703,0
618,251,512,Move,532709,0
622,251,512,Move,532717,0
625,252,512,Move,532725,0
627,252,512,Move,532733,0
629,252,512,Move,532741,0
632,252,512,Move,532749,0
634,252,512,Move,532757,0
637,252,512,Move,532765,0
641,252,512,Move,532773,0
645,252,512,Move,532781,0
650,253,512,Move,532789,0
655,253,512,Move,532797,0
659,253,512,Move,532805,0
662,253,512,Move,532813,0
665,253,512,Move,532821,0
667,253,512,Move,532829,0
667,252,512,Move,532853,0
666,251,512,Move,532861,0
665,250,512,Move,532869,0
663,249,512,Move,532877,0
661,248,512,Move,532885,0
659,246,512,Move,532893,0
655,245,512,Move,532901,0
652,243,512,Move,532909,0
650,241,512,Move,532917,0
648,240,512,Move,532925,0
646,239,512,Move,532933,0
645,237,512,Move,532941,0
645,236,512,Move,532949,0
645,235,512,Move,532965,0
645,234,512,Move,532973,0
646,234,512,Move,532981,0
646,233,512,Move,532989,0
646,233,513,Pressed,533005,0
646,233,512,Move,533023,0
646,233,514,Released,533077,0
646,233,512,Move,533077,0
646,233,515,doubleclick,533165,0
646,233,512,Move,533257,0
646,233,514,Released,533293,0
645,233,512,Move,533405,0
644,233,512,Move,533421,0
643,233,512,Move,533429,0
641,233,512,Move,533453,0
640,233,512,Move,533461,0
638,233,512,Move,533469,0
636,233,512,Move,533477,0
633,233,512,Move,533485,0
629,233,512,Move,533493,0
625,233,512,Move,533501,0
620,235,512,Move,533509,0
611,236,512,Move,533517,0
602,237,512,Move,533525,0
592,238,512,Move,533533,0
579,241,512,Move,533541,0
567,244,512,Move,533549,0
555,245,512,Move,533557,0
541,248,512,Move,533565,0
526,250,512,Move,533573,0
513,252,512,Move,533581,0
498,255,512,Move,533589,0
481,257,512,Move,533597,0
464,259,512,Move,533605,0
448,259,512,Move,533613,0
431,259,512,Move,533621,0
415,259,512,Move,533629,0
396,257,512,Move,533637,0
380,254,512,Move,533645,0
363,250,512,Move,533653,0
346,247,512,Move,533661,0
329,245,512,Move,533669,0
314,239,512,Move,533677,0
300,233,512,Move,533685,0
286,228,512,Move,533693,0
276,223,512,Move,533701,0
267,219,512,Move,533709,0
259,215,512,Move,533717,0
255,213,512,Move,533725,0
252,212,512,Move,533733,0
252,211,512,Move,533741,0
255,211,512,Move,533789,0
258,212,512,Move,533797,0
267,215,512,Move,533805,0
277,216,512,Move,533813,0
290,220,512,Move,533821,0
306,221,512,Move,533829,0
321,224,512,Move,533837,0
338,227,512,Move,533845,0
352,230,512,Move,533853,0
365,231,512,Move,533861,0
375,234,512,Move,533869,0
382,235,512,Move,533877,0
388,236,512,Move,533885,0
390,237,512,Move,533893,0
391,238,512,Move,533901,0
391,238,513,Pressed,533997,0
391,238,512,Move,533997,0
391,238,514,Released,534069,0
391,238,512,Move,534069,0
391,238,515,doubleclick,534157,0
391,238,512,Move,534157,0
391,238,514,Released,534253,0
389,238,512,Move,534301,0
386,238,512,Move,534309,0
382,237,512,Move,534317,0
379,236,512,Move,534325,0
375,235,512,Move,534333,0
370,235,512,Move,534341,0
364,233,512,Move,534349,0
360,232,512,Move,534357,0
356,232,512,Move,534365,0
355,231,512,Move,534373,0
354,231,512,Move,534381,0
354,231,513,Pressed,534429,0
354,231,512,Move,534445,0
354,231,514,Released,534533,0
354,231,512,Move,534533,0
354,231,515,doubleclick,534605,0
354,231,512,Move,534702,0
354,231,514,Released,534709,0
354,232,512,Move,534901,0
354,233,512,Move,534909,0
354,234,512,Move,534917,0
355,236,512,Move,534925,0
356,238,512,Move,534933,0
357,240,512,Move,534941,0
359,243,512,Move,534949,0
360,247,512,Move,534957,0
361,250,512,Move,534965,0
363,253,512,Move,534973,0
363,254,512,Move,534981,0
363,257,512,Move,534989,0
363,259,512,Move,534997,0
363,261,512,Move,535005,0
363,263,512,Move,535013,0
363,264,512,Move,535021,0
363,266,512,Move,535029,0
363,269,512,Move,535037,0
363,270,512,Move,535045,0
363,272,512,Move,535053,0
363,275,512,Move,535061,0
363,276,512,Move,535069,0
363,279,512,Move,535077,0
363,282,512,Move,535085,0
365,284,512,Move,535093,0
367,287,512,Move,535101,0
370,290,512,Move,535109,0
373,293,512,Move,535117,0
377,296,512,Move,535125,0
383,300,512,Move,535133,0
387,303,512,Move,535141,0
393,305,512,Move,535149,0
399,308,512,Move,535157,0
404,309,512,Move,535165,0
410,311,512,Move,535173,0
414,313,512,Move,535181,0
418,315,512,Move,535189,0
422,315,512,Move,535197,0
425,315,512,Move,535205,0
430,315,512,Move,535213,0
432,315,512,Move,535221,0
436,315,512,Move,535229,0
440,315,512,Move,535237,0
441,315,512,Move,535245,0
442,315,512,Move,535253,0
442,315,513,Pressed,535285,0
442,315,512,Move,535285,0
440,315,512,Move,535341,0
437,314,512,Move,535349,0
437,314,514,Released,535349,0
437,314,512,Move,535350,0
434,313,512,Move,535357,0
429,311,512,Move,535365,0
422,307,512,Move,535373,0
415,304,512,Move,535381,0
406,301,512,Move,535389,0
395,297,512,Move,535397,0
386,293,512,Move,535405,0
377,289,512,Move,535413,0
367,285,512,Move,535421,0
358,281,512,Move,535429,0
347,276,512,Move,535437,0
340,270,512,Move,535445,0
330,263,512,Move,535453,0
320,256,512,Move,535461,0
307,249,512,Move,535469,0
293,240,512,Move,535477,0
275,229,512,Move,535485,0
252,217,512,Move,535493,0
233,209,512,Move,535501,0
215,201,512,Move,535509,0
201,197,512,Move,535517,0
189,194,512,Move,535525,0
179,193,512,Move,535533,0
171,192,512,Move,535541,0
165,191,512,Move,535549,0
161,190,512,Move,535557,0
159,190,512,Move,535565,0
157,190,512,Move,535573,0
156,189,512,Move,535581,0
155,189,512,Move,535597,0
154,188,512,Move,535605,0
153,187,512,Move,535613,0
152,187,512,Move,535621,0
150,186,512,Move,535629,0
148,185,512,Move,535637,0
145,184,512,Move,535645,0
142,183,512,Move,535653,0
139,182,512,Move,535661,0
138,181,512,Move,535669,0
137,180,512,Move,535677,0
136,180,512,Move,535685,0
135,180,512,Move,535709,0
135,179,512,Move,535717,0
134,178,512,Move,535757,0
134,177,512,Move,535797,0
133,177,512,Move,535813,0
133,176,512,Move,535837,0
132,175,512,Move,535845,0
132,174,512,Move,535853,0
131,174,512,Move,535861,0
129,172,512,Move,535877,0
127,171,512,Move,535885,0
126,169,512,Move,535893,0
124,169,512,Move,535901,0
121,167,512,Move,535909,0
119,166,512,Move,535917,0
118,164,512,Move,535925,0
116,163,512,Move,535933,0
115,162,512,Move,535941,0
114,161,512,Move,535949,0
114,161,513,Pressed,536013,0
114,161,514,Released,536069,0
114,161,512,Move,536170,0
114,161,515,doubleclick,536176,0
114,161,514,Released,536285,0
114,161,512,Move,536389,0
114,161,513,Pressed,536390,0
114,161,514,Released,536525,0
114,161,512,Move,536622,0
116,161,512,Move,537069,0
118,161,512,Move,537077,0
124,164,512,Move,537085,0
134,166,512,Move,537093,0
145,170,512,Move,537101,0
161,171,512,Move,537109,0
178,174,512,Move,537117,0
202,179,512,Move,537125,0
232,187,512,Move,537133,0
263,194,512,Move,537141,0
294,204,512,Move,537149,0
313,207,512,Move,537157,0
328,211,512,Move,537165,0
338,212,512,Move,537173,0
342,213,512,Move,537181,0
344,214,512,Move,537189,0
344,215,512,Move,537197,0
344,216,512,Move,537357,0
