X,Y,EventCode,EventName,Timestamp,ProcessID
665,605,512,Move,6683472,22
667,605,512,Move,6683480,22
667,605,512,Move,6683480,22
667,605,512,Move,6683480,22
667,605,512,Move,6683480,22
670,605,512,Move,6683488,22
670,605,512,Move,6683488,22
670,605,512,Move,6683488,22
670,605,512,Move,6683488,22
673,605,512,Move,6683496,22
673,605,512,Move,6683496,22
673,605,512,Move,6683496,22
673,605,512,Move,6683496,22
675,605,512,Move,6683503,22
675,605,512,Move,6683504,22
675,605,512,Move,6683504,22
675,605,512,Move,6683504,22
678,605,512,Move,6683511,22
678,605,512,Move,6683512,22
678,605,512,Move,6683512,22
678,605,512,Move,6683512,22
681,605,512,Move,6683520,22
681,605,512,Move,6683520,22
681,605,512,Move,6683520,22
681,605,512,Move,6683520,22
682,605,512,Move,6683528,22
682,605,512,Move,6683528,22
682,605,512,Move,6683528,22
682,605,512,Move,6683528,22
684,605,512,Move,6683536,22
684,605,512,Move,6683536,22
684,605,512,Move,6683536,22
684,605,512,Move,6683536,22
685,605,512,Move,6683543,22
685,605,512,Move,6683544,22
685,605,512,Move,6683544,22
685,605,512,Move,6683544,22
687,605,512,Move,6683552,22
687,605,512,Move,6683552,22
687,605,512,Move,6683552,22
687,605,512,Move,6683552,22
688,605,512,Move,6683568,22
688,605,512,Move,6683568,22
688,605,512,Move,6683568,22
688,605,512,Move,6683568,22
689,605,512,Move,6683584,22
689,605,512,Move,6683584,22
689,605,512,Move,6683584,22
689,605,512,Move,6683584,22
690,605,512,Move,6683592,22
690,605,512,Move,6683592,22
690,605,512,Move,6683592,22
690,605,512,Move,6683592,22
691,605,512,Move,6683600,22
691,605,512,Move,6683600,22
691,605,512,Move,6683600,22
691,605,512,Move,6683600,22
692,605,512,Move,6683608,22
692,605,512,Move,6683608,22
692,605,512,Move,6683608,22
692,605,512,Move,6683609,22
693,605,512,Move,6683616,22
693,605,512,Move,6683616,22
693,605,512,Move,6683616,22
693,605,512,Move,6683616,22
694,605,512,Move,6683632,22
694,605,512,Move,6683632,22
694,605,512,Move,6683632,22
694,605,512,Move,6683632,22
694,605,513,Pressed,6683664,22
694,605,513,Pressed,6683664,22
694,605,513,Pressed,6683664,22
694,605,513,Pressed,6683664,22
694,605,513,Pressed,6683665,22
694,605,513,Pressed,6683665,22
694,605,514,Released,6683800,22
694,605,514,Released,6683800,22
694,605,512,Move,6683800,22
694,605,512,Move,6683801,22
694,605,512,Move,6683801,22
694,605,512,Move,6683801,22
694,605,512,Move,6683806,22
694,605,512,Move,6683806,22
694,605,512,Move,6683807,22
694,605,512,Move,6683807,22
694,604,512,Move,6683809,22
694,604,512,Move,6683809,22
694,604,512,Move,6683809,22
694,604,512,Move,6683809,22
694,601,512,Move,6683816,22
694,601,512,Move,6683816,22
694,601,512,Move,6683816,22
694,601,512,Move,6683816,22
694,600,512,Move,6683824,22
694,600,512,Move,6683824,22
694,600,512,Move,6683824,22
694,600,512,Move,6683824,22
695,597,512,Move,6683832,22
695,597,512,Move,6683832,22
695,597,512,Move,6683832,22
695,597,512,Move,6683832,22
696,594,512,Move,6683840,22
696,594,512,Move,6683840,22
696,594,512,Move,6683840,22
696,594,512,Move,6683840,22
698,590,512,Move,6683848,22
698,590,512,Move,6683848,22
698,590,512,Move,6683848,22
698,590,512,Move,6683848,22
700,585,512,Move,6683856,22
700,585,512,Move,6683856,22
700,585,512,Move,6683856,22
700,585,512,Move,6683856,22
702,578,512,Move,6683864,22
702,578,512,Move,6683864,22
702,578,512,Move,6683864,22
702,578,512,Move,6683864,22
704,572,512,Move,6683872,22
704,572,512,Move,6683872,22
704,572,512,Move,6683872,22
704,572,512,Move,6683872,22
705,563,512,Move,6683880,22
705,563,512,Move,6683880,22
705,563,512,Move,6683880,22
705,563,512,Move,6683880,22
707,556,512,Move,6683887,22
707,556,512,Move,6683888,22
707,556,512,Move,6683888,22
707,556,512,Move,6683888,22
709,546,512,Move,6683896,22
709,546,512,Move,6683896,22
709,546,512,Move,6683896,22
709,546,512,Move,6683896,22
711,536,512,Move,6683904,22
711,536,512,Move,6683904,22
711,536,512,Move,6683904,22
711,536,512,Move,6683904,22
715,523,512,Move,6683912,22
715,523,512,Move,6683912,22
715,523,512,Move,6683912,22
715,523,512,Move,6683912,22
721,510,512,Move,6683919,22
721,510,512,Move,6683920,22
721,510,512,Move,6683920,22
721,510,512,Move,6683920,22
726,494,512,Move,6683928,22
726,494,512,Move,6683928,22
726,494,512,Move,6683928,22
726,494,512,Move,6683928,22
732,477,512,Move,6683936,22
732,477,512,Move,6683936,22
732,477,512,Move,6683936,22
732,477,512,Move,6683936,22
742,458,512,Move,6683944,22
742,458,512,Move,6683944,22
742,458,512,Move,6683944,22
742,458,512,Move,6683944,22
748,440,512,Move,6683952,22
748,440,512,Move,6683952,22
748,440,512,Move,6683952,22
748,440,512,Move,6683952,22
759,415,512,Move,6683960,22
759,415,512,Move,6683960,22
759,415,512,Move,6683960,22
759,415,512,Move,6683960,22
773,383,512,Move,6683968,22
773,383,512,Move,6683968,22
773,383,512,Move,6683968,22
773,383,512,Move,6683968,22
789,350,512,Move,6683976,22
789,350,512,Move,6683976,22
789,350,512,Move,6683976,22
789,350,512,Move,6683976,22
805,317,512,Move,6683984,22
805,317,512,Move,6683984,22
805,317,512,Move,6683984,22
805,317,512,Move,6683984,22
827,281,512,Move,6683992,22
827,281,512,Move,6683992,22
827,281,512,Move,6683992,22
827,281,512,Move,6683992,22
854,240,512,Move,6684000,22
854,240,512,Move,6684000,22
854,240,512,Move,6684000,22
854,240,512,Move,6684000,22
901,180,512,Move,6684018,22
901,180,512,Move,6684019,22
901,180,512,Move,6684019,22
901,180,512,Move,6684019,22
919,159,512,Move,6684024,22
919,159,512,Move,6684024,22
919,159,512,Move,6684024,22
919,159,512,Move,6684024,22
933,138,512,Move,6684032,22
933,138,512,Move,6684032,22
933,138,512,Move,6684032,22
933,138,512,Move,6684032,22
948,120,512,Move,6684039,22
948,120,512,Move,6684040,22
948,120,512,Move,6684040,22
948,120,512,Move,6684040,22
948,120,512,Move,6684041,22
948,120,512,Move,6684041,22
948,120,512,Move,6684041,22
948,120,512,Move,6684041,22
963,106,512,Move,6684047,22
963,106,512,Move,6684048,22
963,106,512,Move,6684048,22
963,106,512,Move,6684048,22
976,94,512,Move,6684055,22
976,94,512,Move,6684056,22
976,94,512,Move,6684056,22
976,94,512,Move,6684056,22
985,84,512,Move,6684064,22
985,84,512,Move,6684064,22
985,84,512,Move,6684064,22
985,84,512,Move,6684064,22
990,77,512,Move,6684071,22
990,77,512,Move,6684072,22
990,77,512,Move,6684072,22
990,77,512,Move,6684072,22
993,72,512,Move,6684079,22
993,72,512,Move,6684080,22
993,72,512,Move,6684080,22
993,72,512,Move,6684080,22
993,72,512,Move,6684082,22
993,72,512,Move,6684082,22
993,72,512,Move,6684083,22
993,72,512,Move,6684083,22
994,71,512,Move,6684087,22
994,71,512,Move,6684088,22
994,71,512,Move,6684088,22
994,71,512,Move,6684088,22
994,70,512,Move,6684095,22
994,70,512,Move,6684096,22
994,70,512,Move,6684096,22
994,70,512,Move,6684096,22
993,70,512,Move,6684184,22
993,70,512,Move,6684184,22
993,70,512,Move,6684184,22
993,70,512,Move,6684184,22
991,70,512,Move,6684191,22
991,70,512,Move,6684192,22
991,70,512,Move,6684192,22
991,70,512,Move,6684192,22
989,70,512,Move,6684207,22
989,70,512,Move,6684208,22
989,70,512,Move,6684208,22
989,70,512,Move,6684208,22
987,70,512,Move,6684215,22
987,70,512,Move,6684216,22
987,70,512,Move,6684216,22
987,70,512,Move,6684216,22
986,70,512,Move,6684223,22
986,70,512,Move,6684224,22
986,70,512,Move,6684224,22
986,70,512,Move,6684224,22
984,71,512,Move,6684231,22
984,71,512,Move,6684232,22
984,71,512,Move,6684232,22
984,71,512,Move,6684232,22
981,72,512,Move,6684239,22
981,72,512,Move,6684240,22
981,72,512,Move,6684240,22
981,72,512,Move,6684240,22
980,73,512,Move,6684248,22
980,73,512,Move,6684248,22
980,73,512,Move,6684248,22
980,73,512,Move,6684248,22
977,74,512,Move,6684255,22
977,74,512,Move,6684256,22
977,74,512,Move,6684256,22
977,74,512,Move,6684256,22
976,75,512,Move,6684263,22
976,75,512,Move,6684264,22
976,75,512,Move,6684264,22
976,75,512,Move,6684264,22
975,75,512,Move,6684271,22
975,75,512,Move,6684272,22
975,75,512,Move,6684272,22
975,75,512,Move,6684272,22
973,75,512,Move,6684279,22
973,75,512,Move,6684280,22
973,75,512,Move,6684280,22
973,75,512,Move,6684280,22
972,75,512,Move,6684287,22
972,75,512,Move,6684288,22
972,75,512,Move,6684288,22
972,75,512,Move,6684288,22
971,75,512,Move,6684312,22
971,75,512,Move,6684312,22
971,75,512,Move,6684312,22
971,75,512,Move,6684312,22
971,74,512,Move,6684456,22
971,74,512,Move,6684456,22
971,74,512,Move,6684456,22
971,74,512,Move,6684456,22
971,72,512,Move,6684463,22
971,72,512,Move,6684464,22
971,72,512,Move,6684464,22
971,72,512,Move,6684464,22
971,71,512,Move,6684479,22
971,71,512,Move,6684480,22
971,71,512,Move,6684480,22
971,71,512,Move,6684480,22
971,69,512,Move,6684487,22
971,69,512,Move,6684488,22
971,69,512,Move,6684488,22
971,69,512,Move,6684488,22
971,68,512,Move,6684503,22
971,68,512,Move,6684504,22
971,68,512,Move,6684504,22
971,68,512,Move,6684504,22
971,67,512,Move,6684511,22
971,67,512,Move,6684512,22
971,67,512,Move,6684512,22
971,67,512,Move,6684512,22
972,66,512,Move,6684519,22
972,66,512,Move,6684520,22
972,66,512,Move,6684520,22
972,66,512,Move,6684520,22
972,65,512,Move,6684527,22
972,65,512,Move,6684528,22
972,65,512,Move,6684528,22
972,65,512,Move,6684528,22
972,64,512,Move,6684535,22
972,64,512,Move,6684536,22
972,64,512,Move,6684536,22
972,64,512,Move,6684536,22
973,64,512,Move,6684543,22
973,64,512,Move,6684544,22
973,64,512,Move,6684544,22
973,64,512,Move,6684544,22
974,63,512,Move,6684551,22
974,63,512,Move,6684552,22
974,63,512,Move,6684552,22
974,63,512,Move,6684552,22
974,62,512,Move,6684559,22
974,62,512,Move,6684560,22
974,62,512,Move,6684560,22
974,62,512,Move,6684560,22
975,61,512,Move,6684567,22
975,61,512,Move,6684568,22
975,61,512,Move,6684568,22
975,61,512,Move,6684568,22
976,60,512,Move,6684575,22
976,60,512,Move,6684576,22
976,60,512,Move,6684576,22
976,60,512,Move,6684576,22
976,59,512,Move,6684583,22
976,59,512,Move,6684584,22
976,59,512,Move,6684584,22
976,59,512,Move,6684584,22
976,58,512,Move,6684591,22
976,58,512,Move,6684592,22
976,58,512,Move,6684592,22
976,58,512,Move,6684592,22
977,58,512,Move,6684599,22
977,58,512,Move,6684600,22
977,58,512,Move,6684600,22
977,58,512,Move,6684600,22
978,56,512,Move,6684607,22
978,56,512,Move,6684608,22
978,56,512,Move,6684608,22
978,56,512,Move,6684608,22
978,55,512,Move,6684615,22
978,55,512,Move,6684616,22
978,55,512,Move,6684616,22
978,55,512,Move,6684616,22
979,55,512,Move,6684632,22
979,55,512,Move,6684632,22
979,55,512,Move,6684632,22
979,55,512,Move,6684632,22
980,54,512,Move,6684639,22
980,54,512,Move,6684640,22
980,54,512,Move,6684640,22
980,54,512,Move,6684640,22
980,53,512,Move,6684840,22
980,53,512,Move,6684840,22
980,53,512,Move,6684840,22
980,53,512,Move,6684840,22
980,52,512,Move,6684879,22
980,52,512,Move,6684880,22
980,52,512,Move,6684880,22
980,52,512,Move,6684880,22
980,51,512,Move,6684911,22
980,51,512,Move,6684912,22
980,51,512,Move,6684912,22
980,51,512,Move,6684912,22
980,50,512,Move,6684919,22
980,50,512,Move,6684920,22
980,50,512,Move,6684920,22
980,50,512,Move,6684920,22
981,49,512,Move,6684936,22
981,49,512,Move,6684936,22
981,49,512,Move,6684936,22
981,49,512,Move,6684936,22
982,49,512,Move,6684952,22
982,49,512,Move,6684952,22
982,49,512,Move,6684952,22
982,49,512,Move,6684952,22
982,48,512,Move,6684959,22
982,48,512,Move,6684960,22
982,48,512,Move,6684960,22
982,48,512,Move,6684960,22
983,48,512,Move,6684975,22
983,48,512,Move,6684976,22
983,48,512,Move,6684976,22
983,48,512,Move,6684976,22
983,47,512,Move,6684983,22
983,47,512,Move,6684984,22
983,47,512,Move,6684984,22
983,47,512,Move,6684984,22
983,48,512,Move,6685104,22
983,48,512,Move,6685104,22
983,48,512,Move,6685104,22
983,48,512,Move,6685104,22
983,50,512,Move,6685111,22
983,50,512,Move,6685112,22
983,50,512,Move,6685112,22
983,50,512,Move,6685112,22
983,51,512,Move,6685120,22
983,51,512,Move,6685120,22
983,51,512,Move,6685120,22
983,51,512,Move,6685120,22
982,54,512,Move,6685127,22
982,54,512,Move,6685128,22
982,54,512,Move,6685128,22
982,54,512,Move,6685128,22
981,56,512,Move,6685135,22
981,56,512,Move,6685136,22
981,56,512,Move,6685136,22
981,56,512,Move,6685136,22
980,57,512,Move,6685143,22
980,57,512,Move,6685144,22
980,57,512,Move,6685144,22
980,57,512,Move,6685144,22
979,58,512,Move,6685151,22
979,58,512,Move,6685152,22
979,58,512,Move,6685152,22
979,58,512,Move,6685152,22
979,60,512,Move,6685159,22
979,60,512,Move,6685160,22
979,60,512,Move,6685160,22
979,60,512,Move,6685160,22
978,60,512,Move,6685167,22
978,60,512,Move,6685168,22
978,60,512,Move,6685168,22
978,60,512,Move,6685168,22
978,61,512,Move,6685176,22
978,61,512,Move,6685176,22
978,61,512,Move,6685176,22
978,61,512,Move,6685176,22
978,62,512,Move,6685183,22
978,62,512,Move,6685184,22
978,62,512,Move,6685184,22
978,62,512,Move,6685184,22
978,61,512,Move,6685320,22
978,61,512,Move,6685320,22
978,61,512,Move,6685320,22
978,61,512,Move,6685320,22
978,60,512,Move,6685335,22
978,60,512,Move,6685336,22
978,60,512,Move,6685336,22
978,60,512,Move,6685336,22
977,60,512,Move,6685456,22
977,60,512,Move,6685456,22
977,60,512,Move,6685456,22
977,60,512,Move,6685456,22
977,59,512,Move,6685559,22
977,59,512,Move,6685560,22
977,59,512,Move,6685560,22
977,59,512,Move,6685560,22
977,58,512,Move,6685567,22
977,58,512,Move,6685568,22
977,58,512,Move,6685568,22
977,58,512,Move,6685568,22
977,57,512,Move,6685575,22
977,57,512,Move,6685576,22
977,57,512,Move,6685576,22
977,57,512,Move,6685576,22
978,57,512,Move,6685583,22
978,57,512,Move,6685584,22
978,57,512,Move,6685584,22
978,57,512,Move,6685584,22
979,56,512,Move,6685592,22
979,56,512,Move,6685592,22
979,56,512,Move,6685592,22
979,56,512,Move,6685592,22
979,55,512,Move,6685599,22
979,55,512,Move,6685600,22
979,55,512,Move,6685600,22
979,55,512,Move,6685600,22
980,55,512,Move,6685608,22
980,55,512,Move,6685608,22
980,55,512,Move,6685608,22
980,55,512,Move,6685608,22
981,53,512,Move,6685615,22
981,53,512,Move,6685616,22
981,53,512,Move,6685616,22
981,53,512,Move,6685616,22
981,53,512,Move,6685621,22
981,53,512,Move,6685622,22
981,53,512,Move,6685622,22
981,53,512,Move,6685622,22
981,52,512,Move,6685623,22
981,52,512,Move,6685624,22
981,52,512,Move,6685624,22
981,52,512,Move,6685624,22
981,51,512,Move,6685639,22
981,51,512,Move,6685640,22
981,51,512,Move,6685640,22
981,51,512,Move,6685640,22
981,50,512,Move,6685663,22
981,50,512,Move,6685664,22
981,50,512,Move,6685664,22
981,50,512,Move,6685664,22
981,50,512,Move,6685665,22
981,50,512,Move,6685666,22
981,50,512,Move,6685666,22
981,50,512,Move,6685666,22
981,49,512,Move,6685688,22
981,49,512,Move,6685688,22
981,49,512,Move,6685688,22
981,49,512,Move,6685688,22
981,48,512,Move,6685703,22
981,48,512,Move,6685704,22
981,48,512,Move,6685704,22
981,48,512,Move,6685704,22
981,47,512,Move,6685719,22
981,47,512,Move,6685720,22
981,47,512,Move,6685720,22
981,47,512,Move,6685720,22
981,46,512,Move,6685727,22
981,46,512,Move,6685728,22
981,46,512,Move,6685728,22
981,46,512,Move,6685728,22
981,45,512,Move,6685742,22
981,45,512,Move,6685742,22
981,45,512,Move,6685742,22
981,45,512,Move,6685743,22
981,43,512,Move,6685743,22
981,43,512,Move,6685744,22
981,43,512,Move,6685744,22
981,43,512,Move,6685744,22
981,42,512,Move,6685752,22
981,42,512,Move,6685752,22
981,42,512,Move,6685752,22
981,42,512,Move,6685752,22
981,40,512,Move,6685759,22
981,40,512,Move,6685760,22
981,40,512,Move,6685760,22
981,40,512,Move,6685760,22
980,37,512,Move,6685768,22
980,37,512,Move,6685768,22
980,37,512,Move,6685768,22
980,37,512,Move,6685768,22
980,36,512,Move,6685775,22
980,36,512,Move,6685776,22
980,36,512,Move,6685776,22
980,36,512,Move,6685777,22
979,34,512,Move,6685784,22
979,34,512,Move,6685784,22
979,34,512,Move,6685784,22
979,34,512,Move,6685784,22
979,32,512,Move,6685791,22
979,32,512,Move,6685792,22
979,32,512,Move,6685792,22
979,32,512,Move,6685792,22
978,31,512,Move,6685800,22
978,31,512,Move,6685800,22
978,31,512,Move,6685800,22
978,31,512,Move,6685800,22
977,29,512,Move,6685807,22
977,29,512,Move,6685808,22
977,29,512,Move,6685808,22
977,29,512,Move,6685808,22
976,27,512,Move,6685816,22
976,27,512,Move,6685816,22
976,27,512,Move,6685816,22
976,27,512,Move,6685816,22
976,27,512,Move,6685817,22
976,27,512,Move,6685818,22
976,27,512,Move,6685818,22
976,27,512,Move,6685818,22
975,25,160,Move,6685824,22
975,25,160,Move,6685824,22
975,25,160,Move,6685824,22
975,25,160,Move,6685824,22
975,23,160,Move,6685832,22
975,23,160,Move,6685832,22
975,23,160,Move,6685832,22
975,23,160,Move,6685832,22
973,20,160,Move,6685839,22
973,20,160,Move,6685840,22
973,20,160,Move,6685840,22
973,20,160,Move,6685840,22
973,18,160,Move,6685847,22
973,18,160,Move,6685848,22
973,18,160,Move,6685848,22
973,18,160,Move,6685848,22
973,16,160,Move,6685855,22
973,16,160,Move,6685856,22
973,16,160,Move,6685856,22
973,16,160,Move,6685856,22
972,14,160,Move,6685863,22
972,14,160,Move,6685864,22
972,14,160,Move,6685864,22
972,14,160,Move,6685864,22
972,12,160,Move,6685872,22
972,12,160,Move,6685872,22
972,12,160,Move,6685872,22
972,12,160,Move,6685872,22
972,11,160,Move,6685879,22
972,11,160,Move,6685880,22
972,11,160,Move,6685880,22
972,11,160,Move,6685880,22
971,10,160,Move,6685887,22
971,10,160,Move,6685888,22
971,10,160,Move,6685888,22
971,10,160,Move,6685888,22
971,9,160,Move,6685896,22
971,9,160,Move,6685896,22
971,9,160,Move,6685896,22
971,9,160,Move,6685896,22
971,8,160,Move,6685911,22
971,8,160,Move,6685912,22
971,8,160,Move,6685912,22
971,8,160,Move,6685912,22
971,7,160,Move,6685919,22
971,7,160,Move,6685920,22
971,7,160,Move,6685920,22
971,7,160,Move,6685920,22
970,7,160,Move,6685952,22
970,7,160,Move,6685952,22
970,7,160,Move,6685952,22
970,7,160,Move,6685952,22
970,6,160,Move,6685959,22
970,6,160,Move,6685960,22
970,6,160,Move,6685960,22
970,6,160,Move,6685960,22
969,6,160,Move,6686007,22
969,6,160,Move,6686008,22
969,6,160,Move,6686008,22
969,6,160,Move,6686008,22
969,5,160,Move,6686015,22
969,5,160,Move,6686016,22
969,5,160,Move,6686016,22
969,5,160,Move,6686016,22
968,5,160,Move,6686031,22
968,5,160,Move,6686032,22
968,5,160,Move,6686032,22
968,5,160,Move,6686032,22
968,4,160,Move,6686087,22
968,4,160,Move,6686088,22
968,4,160,Move,6686088,22
968,4,160,Move,6686088,22
967,4,160,Move,6686095,22
967,4,160,Move,6686096,22
967,4,160,Move,6686096,22
967,4,160,Move,6686096,22
966,3,160,Move,6686119,22
966,3,160,Move,6686120,22
966,3,160,Move,6686120,22
966,3,160,Move,6686120,22
965,3,160,Move,6686144,22
965,3,160,Move,6686144,22
965,3,160,Move,6686144,22
965,3,160,Move,6686144,22
965,3,161,Pressed,6686240,22
965,3,161,Pressed,6686240,22
965,3,161,Pressed,6686240,22
965,3,161,Pressed,6686240,22
965,3,161,Pressed,6686241,22
965,3,161,Pressed,6686241,22
965,3,514,Released,6686384,22
965,3,160,Move,6686424,0
965,4,160,Move,6686632,0
963,5,160,Move,6686640,0
962,7,160,Move,6686648,0
961,10,160,Move,6686656,0
959,13,160,Move,6686664,0
957,17,160,Move,6686672,0
954,22,160,Move,6686680,0
950,27,512,Move,6686688,0
947,33,512,Move,6686696,0
943,41,512,Move,6686704,0
940,46,512,Move,6686712,0
936,54,512,Move,6686720,0
934,61,512,Move,6686728,0
928,70,512,Move,6686736,0
925,79,512,Move,6686744,0
919,90,512,Move,6686752,0
913,100,512,Move,6686760,0
904,111,512,Move,6686768,0
895,125,512,Move,6686776,0
885,138,512,Move,6686784,0
870,157,512,Move,6686792,0
853,176,512,Move,6686800,0
838,194,512,Move,6686808,0
823,208,512,Move,6686816,0
806,227,512,Move,6686824,0
785,242,512,Move,6686832,0
764,258,512,Move,6686840,0
743,274,512,Move,6686848,0
721,292,512,Move,6686856,0
700,308,512,Move,6686864,0
685,320,512,Move,6686872,0
671,328,512,Move,6686880,0
662,336,512,Move,6686888,0
654,343,512,Move,6686896,0
650,345,512,Move,6686904,0
649,346,512,Move,6686912,0
649,346,513,Pressed,6686944,0
649,346,512,Move,6686944,0
648,346,512,Move,6687024,0
646,345,512,Move,6687032,0
645,345,512,Move,6687040,0
643,344,512,Move,6687048,0
643,344,514,Released,6687077,0
636,344,512,Move,6687078,0
631,344,512,Move,6687082,0
627,344,512,Move,6687088,0
621,347,512,Move,6687099,0
612,351,512,Move,6687104,0
603,354,512,Move,6687112,0
592,358,512,Move,6687120,0
582,362,512,Move,6687128,0
571,366,512,Move,6687136,0
559,370,512,Move,6687144,0
550,373,512,Move,6687152,0
540,374,512,Move,6687160,0
532,374,512,Move,6687168,0
523,374,512,Move,6687176,0
517,374,512,Move,6687184,0
515,374,512,Move,6687192,0
515,373,512,Move,6687392,0
515,372,512,Move,6687400,0
515,371,512,Move,6687416,0
516,371,512,Move,6687440,0
517,370,512,Move,6687448,0
517,369,512,Move,6687464,0
518,369,512,Move,6687472,0
520,369,512,Move,6687480,0
522,368,512,Move,6687488,0
526,368,512,Move,6687496,0
531,368,512,Move,6687504,0
536,368,512,Move,6687512,0
543,368,512,Move,6687520,0
550,368,512,Move,6687528,0
558,366,512,Move,6687536,0
567,365,512,Move,6687544,0
577,362,512,Move,6687552,0
586,361,512,Move,6687560,0
595,360,512,Move,6687568,0
602,359,512,Move,6687576,0
607,358,512,Move,6687584,0
611,357,512,Move,6687592,0
613,357,512,Move,6687600,0
613,357,513,Pressed,6687616,0
613,357,512,Move,6687616,0
614,357,512,Move,6687736,0
614,356,512,Move,6687744,0
614,356,514,Released,6687744,0
614,356,512,Move,6687744,0
614,355,512,Move,6687752,0
616,354,512,Move,6687760,0
619,352,512,Move,6687768,0
621,350,512,Move,6687776,0
626,346,512,Move,6687784,0
633,343,512,Move,6687792,0
640,335,512,Move,6687800,0
647,327,512,Move,6687808,0
657,319,512,Move,6687816,0
666,313,512,Move,6687824,0
675,305,512,Move,6687832,0
686,295,512,Move,6687840,0
697,287,512,Move,6687848,0
708,279,512,Move,6687856,0
718,272,512,Move,6687864,0
726,266,512,Move,6687872,0
735,258,512,Move,6687880,0
743,253,512,Move,6687888,0
751,246,512,Move,6687896,0
756,243,512,Move,6687904,0
762,238,512,Move,6687912,0
767,235,512,Move,6687920,0
770,233,512,Move,6687928,0
774,230,512,Move,6687936,0
777,227,512,Move,6687944,0
779,225,512,Move,6687952,0
782,223,512,Move,6687960,0
784,221,512,Move,6687968,0
785,221,512,Move,6687976,0
786,220,512,Move,6687984,0
787,219,512,Move,6687992,0
788,219,512,Move,6688000,0
788,218,512,Move,6688008,0
789,217,512,Move,6688056,0
790,216,512,Move,6688072,0
790,215,512,Move,6688096,0
791,214,512,Move,6688168,0
792,213,512,Move,6688176,0
793,212,512,Move,6688200,0
793,210,512,Move,6688208,0
794,209,512,Move,6688224,0
794,208,512,Move,6688232,0
794,207,512,Move,6688240,0
794,206,512,Move,6688256,0
794,205,512,Move,6688264,0
794,204,512,Move,6688280,0
793,204,512,Move,6688304,0
792,203,512,Move,6688312,0
791,202,512,Move,6688328,0
790,202,512,Move,6688336,0
788,202,512,Move,6688344,0
786,202,512,Move,6688352,0
783,201,512,Move,6688360,0
779,201,512,Move,6688368,0
774,201,512,Move,6688376,0
769,201,512,Move,6688384,0
764,201,512,Move,6688393,0
759,201,512,Move,6688400,0
753,202,512,Move,6688408,0
749,203,512,Move,6688416,0
746,203,512,Move,6688424,0
743,203,512,Move,6688432,0
740,203,512,Move,6688440,0
738,203,512,Move,6688448,0
735,203,512,Move,6688456,0
733,203,512,Move,6688464,0
731,203,512,Move,6688472,0
728,203,512,Move,6688480,0
725,203,512,Move,6688488,0
724,204,512,Move,6688496,0
721,204,512,Move,6688504,0
718,204,512,Move,6688512,0
716,205,512,Move,6688520,0
714,206,512,Move,6688528,0
712,208,512,Move,6688536,0
709,210,512,Move,6688544,0
706,213,512,Move,6688552,0
700,216,512,Move,6688560,0
694,222,512,Move,6688568,0
689,230,512,Move,6688576,0
684,237,512,Move,6688584,0
681,245,512,Move,6688592,0
677,252,512,Move,6688600,0
676,258,512,Move,6688608,0
675,263,512,Move,6688616,0
675,268,512,Move,6688624,0
675,273,512,Move,6688632,0
676,276,512,Move,6688640,0
678,280,512,Move,6688648,0
681,283,512,Move,6688656,0
683,286,512,Move,6688664,0
685,288,512,Move,6688672,0
688,289,512,Move,6688680,0
689,289,512,Move,6688688,0
689,290,512,Move,6688696,0
689,290,513,Pressed,6688776,0
689,290,512,Move,6688776,0
687,290,512,Move,6688888,0
687,290,514,Released,6688888,0
687,290,512,Move,6688888,0
686,290,512,Move,6688896,0
684,289,512,Move,6688904,0
682,287,512,Move,6688912,0
678,284,512,Move,6688920,0
674,281,512,Move,6688928,0
669,277,512,Move,6688936,0
662,271,512,Move,6688944,0
656,266,512,Move,6688952,0
650,261,512,Move,6688960,0
642,256,512,Move,6688968,0
635,251,512,Move,6688976,0
629,246,512,Move,6688984,0
623,242,512,Move,6688992,0
617,238,512,Move,6689000,0
612,235,512,Move,6689008,0
608,230,512,Move,6689016,0
604,227,512,Move,6689024,0
599,223,512,Move,6689032,0
594,217,512,Move,6689040,0
591,212,512,Move,6689048,0
588,209,512,Move,6689056,0
585,205,512,Move,6689064,0
580,201,512,Move,6689072,0
576,197,512,Move,6689080,0
573,194,512,Move,6689088,0
569,192,512,Move,6689096,0
564,188,512,Move,6689104,0
559,184,512,Move,6689112,0
553,181,512,Move,6689120,0
545,177,512,Move,6689128,0
539,174,512,Move,6689136,0
532,170,512,Move,6689144,0
525,168,512,Move,6689152,0
518,164,512,Move,6689160,0
509,160,512,Move,6689168,0
503,158,512,Move,6689176,0
499,157,512,Move,6689184,0
495,156,512,Move,6689192,0
491,154,512,Move,6689200,0
487,154,512,Move,6689208,0
485,154,512,Move,6689216,0
482,153,512,Move,6689224,0
479,153,512,Move,6689232,0
476,153,512,Move,6689240,0
473,153,512,Move,6689248,0
469,153,512,Move,6689256,0
466,153,512,Move,6689264,0
461,153,512,Move,6689272,0
458,153,512,Move,6689280,0
453,151,512,Move,6689288,0
446,150,512,Move,6689296,0
439,150,512,Move,6689304,0
432,150,512,Move,6689312,0
425,150,512,Move,6689320,0
420,150,512,Move,6689328,0
415,150,512,Move,6689336,0
411,150,512,Move,6689344,0
407,150,512,Move,6689352,0
404,150,512,Move,6689360,0
401,150,512,Move,6689368,0
398,149,512,Move,6689376,0
395,149,512,Move,6689384,0
392,148,512,Move,6689392,0
389,148,512,Move,6689400,0
