X,Y,EventCode,EventName,Timestamp,ProcessID
620,452,512,Move,167613,0
626,465,512,Move,167620,0
632,476,512,Move,167629,0
640,484,512,Move,167637,0
644,490,512,Move,167645,0
648,493,512,Move,167653,0
651,495,512,Move,167660,0
654,497,512,Move,167669,0
655,498,512,Move,167676,0
655,498,513,Pressed,167685,0
655,498,512,Move,167685,0
655,497,512,Move,167781,0
655,494,512,Move,167788,0
655,492,512,Move,167797,0
655,492,514,Released,167797,0
655,492,512,Move,167798,0
656,487,512,Move,167805,0
657,480,512,Move,167813,0
658,471,512,Move,167821,0
662,462,512,Move,167829,0
667,451,512,Move,167837,0
673,438,512,Move,167845,0
678,424,512,Move,167853,0
684,407,512,Move,167861,0
692,388,512,Move,167868,0
699,373,512,Move,167877,0
706,359,512,Move,167885,0
712,348,512,Move,167893,0
720,337,512,Move,167901,0
727,326,512,Move,167909,0
732,317,512,Move,167917,0
735,307,512,Move,167925,0
740,298,512,Move,167933,0
744,289,512,Move,167941,0
748,282,512,Move,167949,0
750,274,512,Move,167957,0
752,270,512,Move,167965,0
753,268,512,Move,167973,0
754,266,512,Move,167980,0
754,264,512,Move,167989,0
754,263,512,Move,168013,0
754,262,512,Move,168029,0
754,261,512,Move,168037,0
755,260,512,Move,168045,0
755,259,512,Move,168053,0
755,258,512,Move,168061,0
757,255,512,Move,168068,0
758,253,512,Move,168077,0
760,251,512,Move,168084,0
761,250,512,Move,168100,0
761,249,512,Move,168109,0
761,248,512,Move,168125,0
760,248,512,Move,168261,0
759,248,512,Move,168276,0
759,248,512,Move,171953,0
753,255,512,Move,173733,0
743,266,512,Move,173741,0
737,275,512,Move,173749,0
734,280,512,Move,173757,0
734,283,512,Move,173765,0
737,285,512,Move,173773,0
737,285,512,Move,173773,0
742,287,512,Move,173781,0
744,288,512,Move,173789,0
747,290,512,Move,173797,0
751,291,512,Move,173805,0
753,291,512,Move,173812,0
753,292,512,Move,173860,0
753,293,512,Move,173868,0
752,295,512,Move,173876,0
749,302,512,Move,173884,0
747,309,512,Move,173893,0
743,318,512,Move,173900,0
742,330,512,Move,173908,0
739,342,512,Move,173916,0
738,353,512,Move,173924,0
737,364,512,Move,173933,0
734,374,512,Move,173940,0
733,384,512,Move,173948,0
732,393,512,Move,173957,0
730,400,512,Move,173964,0
730,407,512,Move,173972,0
732,412,512,Move,173980,0
737,418,512,Move,173989,0
746,423,512,Move,173996,0
753,427,512,Move,174005,0
763,430,512,Move,174012,0
775,431,512,Move,174021,0
789,432,512,Move,174029,0
794,432,512,Move,174037,0
797,432,512,Move,174045,0
799,432,512,Move,174053,0
799,432,513,Pressed,174069,0
799,432,512,Move,174069,0
799,431,512,Move,174109,0
799,429,512,Move,174116,0
798,425,512,Move,174124,0
798,425,512,Move,174125,0
796,420,512,Move,174133,0
795,411,512,Move,174141,0
794,401,512,Move,174149,0
791,388,512,Move,174157,0
791,388,514,Released,174157,0
791,388,512,Move,174158,0
790,374,512,Move,174165,0
787,357,512,Move,174173,0
781,340,512,Move,174181,0
775,322,512,Move,174189,0
771,302,512,Move,174197,0
765,289,512,Move,174205,0
761,275,512,Move,174212,0
757,263,512,Move,174221,0
755,251,512,Move,174229,0
751,242,512,Move,174237,0
747,233,512,Move,174245,0
744,226,512,Move,174253,0
741,219,512,Move,174261,0
739,213,512,Move,174269,0
736,209,512,Move,174277,0
736,206,512,Move,174285,0
735,204,512,Move,174293,0
735,203,512,Move,174301,0
734,203,512,Move,174365,0
734,204,512,Move,174381,0
734,205,512,Move,174389,0
734,206,512,Move,174397,0
734,208,512,Move,174405,0
734,209,512,Move,174413,0
733,211,512,Move,174421,0
733,214,512,Move,174429,0
732,216,512,Move,174437,0
732,220,512,Move,174445,0
731,223,512,Move,174453,0
730,226,512,Move,174461,0
730,229,512,Move,174469,0
729,232,512,Move,174477,0
729,236,512,Move,174485,0
728,238,512,Move,174493,0
727,239,512,Move,174501,0
727,240,512,Move,174509,0
727,240,513,Pressed,174565,0
727,240,512,Move,174580,0
727,240,514,Released,174677,0
727,240,512,Move,174677,0
727,240,515,doubleclick,174749,0
727,240,512,Move,174837,0
727,240,514,Released,174861,0
727,241,512,Move,175005,0
727,243,512,Move,175021,0
729,246,512,Move,175029,0
731,250,512,Move,175037,0
735,256,512,Move,175045,0
737,261,512,Move,175053,0
739,267,512,Move,175061,0
743,276,512,Move,175069,0
745,283,512,Move,175077,0
748,293,512,Move,175085,0
749,304,512,Move,175093,0
751,317,512,Move,175101,0
752,332,512,Move,175109,0
752,345,512,Move,175117,0
752,362,512,Move,175125,0
750,379,512,Move,175133,0
746,398,512,Move,175141,0
742,420,512,Move,175148,0
739,446,512,Move,175157,0
736,465,512,Move,175165,0
733,482,512,Move,175173,0
731,497,512,Move,175181,0
729,510,512,Move,175189,0
729,522,512,Move,175196,0
729,532,512,Move,175205,0
729,539,512,Move,175212,0
729,544,512,Move,175221,0
729,548,512,Move,175228,0
729,549,512,Move,175237,0
729,549,513,Pressed,175285,0
729,549,512,Move,175285,0
729,548,512,Move,175317,0
728,547,512,Move,175324,0
728,546,512,Move,175332,0
727,546,512,Move,175340,0
726,545,512,Move,175348,0
726,544,512,Move,175356,0
726,544,512,Move,175357,0
725,544,512,Move,175365,0
725,543,512,Move,175373,0
724,543,512,Move,175381,0
724,543,514,Released,175381,0
724,543,512,Move,175381,0
724,542,512,Move,175389,0
724,541,512,Move,175397,0
724,540,512,Move,175405,0
724,537,512,Move,175413,0
724,533,512,Move,175421,0
724,528,512,Move,175429,0
724,521,512,Move,175437,0
724,516,512,Move,175444,0
724,508,512,Move,175453,0
724,499,512,Move,175460,0
726,491,512,Move,175469,0
727,482,512,Move,175477,0
730,470,512,Move,175485,0
735,458,512,Move,175493,0
741,444,512,Move,175501,0
749,428,512,Move,175509,0
759,409,512,Move,175517,0
771,386,512,Move,175524,0
793,349,512,Move,175533,0
823,305,512,Move,175540,0
850,268,512,Move,175549,0
877,227,512,Move,175557,0
904,183,512,Move,175565,0
932,143,512,Move,175573,0
956,102,512,Move,175581,0
972,73,512,Move,175589,0
981,48,512,Move,175597,0
988,34,512,Move,175604,0
991,25,512,Move,175612,0
991,17,512,Move,175620,0
991,13,512,Move,175629,0
991,9,512,Move,175636,0
991,8,512,Move,175645,0
990,6,512,Move,175652,0
989,5,512,Move,175660,0
988,5,512,Move,175709,0
987,5,512,Move,175725,0
986,6,512,Move,175733,0
984,8,512,Move,175741,0
982,10,512,Move,175749,0
981,12,512,Move,175757,0
978,14,512,Move,175765,0
975,16,512,Move,175772,0
971,18,512,Move,175780,0
967,21,512,Move,175788,0
962,25,512,Move,175797,0
958,29,512,Move,175804,0
953,32,512,Move,175813,0
949,36,512,Move,175820,0
945,39,512,Move,175829,0
940,42,512,Move,175836,0
936,44,512,Move,175844,0
933,47,512,Move,175852,0
931,50,512,Move,175860,0
929,53,512,Move,175868,0
927,55,512,Move,175876,0
926,57,512,Move,175884,0
924,60,512,Move,175893,0
922,63,512,Move,175900,0
920,65,512,Move,175908,0
919,67,512,Move,175916,0
918,68,512,Move,175925,0
916,71,512,Move,175932,0
915,73,512,Move,175940,0
913,75,512,Move,175948,0
912,76,512,Move,175957,0
911,80,512,Move,175965,0
910,83,512,Move,175972,0
908,87,512,Move,175981,0
906,91,512,Move,175989,0
903,97,512,Move,175996,0
901,101,512,Move,176005,0
900,105,512,Move,176012,0
898,106,512,Move,176021,0
898,109,512,Move,176029,0
897,111,512,Move,176037,0
897,112,160,Move,176045,0
896,112,160,Move,176053,0
896,114,160,Move,176093,0
896,115,160,Move,176117,0
896,116,160,Move,176197,0
896,117,160,Move,176205,0
896,118,160,Move,176221,0
896,120,160,Move,176229,0
896,121,160,Move,176245,0
896,122,160,Move,176253,0
896,124,160,Move,176261,0
896,125,160,Move,176269,0
896,126,160,Move,176285,0
896,127,160,Move,176293,0
896,128,160,Move,176317,0
896,128,161,Pressed,176389,0
894,128,512,Move,176445,0
891,128,512,Move,176452,0
891,128,512,Move,176453,0
888,128,512,Move,176461,0
882,129,512,Move,176469,0
875,130,512,Move,176476,0
865,131,512,Move,176484,0
853,134,512,Move,176492,0
840,136,512,Move,176501,0
826,139,512,Move,176508,0
811,140,512,Move,176516,0
794,145,512,Move,176524,0
778,146,512,Move,176532,0
762,150,512,Move,176540,0
744,153,512,Move,176548,0
730,157,512,Move,176556,0
716,161,512,Move,176564,0
704,167,512,Move,176572,0
694,171,512,Move,176580,0
685,173,512,Move,176588,0
679,175,512,Move,176596,0
676,176,512,Move,176604,0
674,176,512,Move,176612,0
674,176,514,Released,176621,0
674,176,160,Move,176630,0
674,177,160,Move,176813,0
674,178,160,Move,176821,0
675,179,160,Move,176829,0
676,181,160,Move,176837,0
677,183,160,Move,176845,0
678,185,160,Move,176853,0
679,189,160,Move,176861,0
680,195,512,Move,176869,0
680,200,512,Move,176877,0
680,207,512,Move,176884,0
680,213,512,Move,176893,0
680,222,512,Move,176900,0
680,232,512,Move,176909,0
677,244,512,Move,176916,0
674,256,512,Move,176925,0
673,268,512,Move,176933,0
670,279,512,Move,176941,0
669,290,512,Move,176949,0
665,300,512,Move,176957,0
661,311,512,Move,176965,0
657,320,512,Move,176973,0
655,330,512,Move,176981,0
649,339,512,Move,176989,0
646,348,512,Move,176997,0
642,357,512,Move,177005,0
637,366,512,Move,177013,0
633,375,512,Move,177021,0
629,382,512,Move,177029,0
624,391,512,Move,177037,0
618,399,512,Move,177045,0
614,403,512,Move,177053,0
611,408,512,Move,177061,0
608,409,512,Move,177069,0
607,409,512,Move,177077,0
605,409,512,Move,177085,0
604,409,512,Move,177093,0
603,408,512,Move,177101,0
601,406,512,Move,177109,0
598,403,512,Move,177117,0
596,401,512,Move,177125,0
595,398,512,Move,177132,0
590,395,512,Move,177141,0
586,391,512,Move,177148,0
583,388,512,Move,177157,0
579,385,512,Move,177165,0
575,382,512,Move,177173,0
570,380,512,Move,177181,0
568,378,512,Move,177189,0
564,375,512,Move,177196,0
559,372,512,Move,177205,0
555,368,512,Move,177212,0
551,367,512,Move,177221,0
547,365,512,Move,177228,0
544,364,512,Move,177237,0
541,363,512,Move,177244,0
539,362,512,Move,177253,0
537,361,512,Move,177261,0
535,360,512,Move,177269,0
532,359,512,Move,177277,0
531,359,512,Move,177292,0
530,359,512,Move,177325,0
530,359,513,Pressed,177357,0
530,359,512,Move,177371,0
530,358,512,Move,177381,0
530,358,514,Released,177469,0
530,358,512,Move,177469,0
530,358,515,doubleclick,177549,0
530,358,512,Move,177642,0
530,358,514,Released,177648,0
530,357,512,Move,177853,0
529,356,512,Move,177861,0
528,353,512,Move,177877,0
526,351,512,Move,177885,0
525,349,512,Move,177893,0
523,345,512,Move,177901,0
520,342,512,Move,177909,0
515,336,512,Move,177917,0
510,330,512,Move,177925,0
505,322,512,Move,177933,0
498,313,512,Move,177941,0
488,304,512,Move,177949,0
479,294,512,Move,177957,0
468,285,512,Move,177965,0
457,276,512,Move,177973,0
448,270,512,Move,177981,0
437,262,512,Move,177989,0
428,255,512,Move,177997,0
422,249,512,Move,178005,0
416,246,512,Move,178013,0
410,242,512,Move,178021,0
406,239,512,Move,178029,0
403,236,512,Move,178037,0
398,233,512,Move,178045,0
396,231,512,Move,178053,0
393,229,512,Move,178061,0
392,228,512,Move,178069,0
390,227,512,Move,178077,0
389,227,512,Move,178093,0
389,226,512,Move,178293,0
388,226,512,Move,178317,0
387,225,512,Move,178325,0
385,225,512,Move,178333,0
381,223,512,Move,178341,0
375,220,512,Move,178349,0
369,218,512,Move,178357,0
362,216,512,Move,178365,0
353,212,512,Move,178373,0
344,208,512,Move,178381,0
334,204,512,Move,178389,0
323,199,512,Move,178397,0
314,192,512,Move,178405,0
304,188,160,Move,178413,0
296,186,160,Move,178421,0
289,181,160,Move,178429,0
283,177,160,Move,178437,0
280,174,160,Move,178445,0
274,170,160,Move,178453,0
271,167,160,Move,178461,0
268,165,160,Move,178469,0
265,162,160,Move,178477,0
264,159,512,Move,178485,0
263,157,512,Move,178493,0
261,156,512,Move,178501,0
259,153,512,Move,178509,0
257,150,512,Move,178517,0
255,147,512,Move,178525,0
254,145,512,Move,178533,0
253,144,512,Move,178541,0
252,142,512,Move,178549,0
250,140,512,Move,178557,0
249,139,512,Move,178565,0
248,138,512,Move,178573,0
247,135,512,Move,178581,0
246,132,512,Move,178589,0
243,129,512,Move,178597,0
241,127,512,Move,178605,0
238,122,512,Move,178613,0
235,118,512,Move,178621,0
231,114,512,Move,178629,0
227,108,512,Move,178637,0
222,102,512,Move,178645,0
218,96,512,Move,178653,0
212,90,512,Move,178661,0
208,82,512,Move,178668,0
204,76,512,Move,178677,0
200,72,512,Move,178685,0
198,68,512,Move,178693,0
195,64,512,Move,178701,0
194,60,512,Move,178709,0
192,57,512,Move,178717,0
191,54,512,Move,178725,0
189,50,512,Move,178733,0
187,47,512,Move,178741,0
187,45,512,Move,178749,0
186,42,512,Move,178757,0
184,39,512,Move,178765,0
183,37,512,Move,178773,0
182,36,512,Move,178781,0
182,34,512,Move,178789,0
181,32,512,Move,178797,0
180,32,512,Move,178805,0
180,31,512,Move,178813,0
180,30,512,Move,178821,0
179,29,512,Move,178829,0
179,28,512,Move,178845,0
178,28,512,Move,178853,0
178,27,512,Move,178861,0
178,26,512,Move,178877,0
178,25,512,Move,178965,0
179,24,512,Move,179013,0
180,24,512,Move,179029,0
181,23,512,Move,179053,0
182,23,512,Move,179061,0
183,23,512,Move,179076,0
183,23,513,Pressed,179127,0
183,23,512,Move,179127,0
184,23,512,Move,179213,0
185,23,512,Move,179228,0
186,24,512,Move,179236,0
187,25,512,Move,179244,0
187,25,512,Move,179250,0
189,26,512,Move,179253,0
192,31,512,Move,179261,0
197,35,512,Move,179269,0
203,41,512,Move,179277,0
210,49,512,Move,179285,0
217,55,512,Move,179293,0
227,66,512,Move,179301,0
236,76,512,Move,179309,0
249,88,512,Move,179317,0
261,101,512,Move,179325,0
274,114,512,Move,179333,0
287,126,512,Move,179341,0
304,142,512,Move,179349,0
319,156,512,Move,179357,0
335,172,512,Move,179365,0
335,172,512,Move,179371,0
356,185,512,Move,179373,0
378,203,512,Move,179381,0
378,203,512,Move,179385,0
398,217,512,Move,179389,0
398,217,512,Move,179393,0
419,233,512,Move,179397,0
441,251,512,Move,179405,0
441,251,512,Move,179407,0
462,267,512,Move,179413,0
462,267,512,Move,179417,0
483,283,512,Move,179421,0
483,283,512,Move,179428,0
496,294,512,Move,179429,0
508,307,512,Move,179437,0
521,316,512,Move,179445,0
533,325,512,Move,179453,0
543,332,512,Move,179461,0
543,332,512,Move,179464,0
553,342,512,Move,179469,0
553,342,512,Move,179473,0
561,348,512,Move,179477,0
569,358,512,Move,179485,0
577,366,512,Move,179493,0
580,371,512,Move,179501,0
585,377,512,Move,179509,0
589,383,512,Move,179517,0
592,388,512,Move,179525,0
592,388,512,Move,179528,0
595,392,512,Move,179533,0
598,396,512,Move,179541,0
602,401,512,Move,179549,0
605,403,512,Move,179557,0
607,406,512,Move,179565,0
610,410,512,Move,179573,0
613,415,512,Move,179581,0
615,418,512,Move,179589,0
618,420,512,Move,179597,0
620,425,512,Move,179605,0
622,428,512,Move,179613,0
626,432,512,Move,179621,0
629,436,512,Move,179629,0
632,442,512,Move,179637,0
637,448,512,Move,179645,0
642,453,512,Move,179653,0
647,460,512,Move,179661,0
651,465,512,Move,179669,0
655,470,512,Move,179677,0
655,470,512,Move,179681,0
661,477,512,Move,179685,0
665,482,512,Move,179693,0
669,488,512,Move,179701,0
675,495,512,Move,179709,0
682,501,512,Move,179717,0
682,501,512,Move,179720,0
689,509,512,Move,179725,0
689,509,512,Move,179729,0
696,515,512,Move,179733,0
701,522,512,Move,179741,0
708,530,512,Move,179749,0
713,537,512,Move,179757,0
720,545,512,Move,179765,0
725,551,512,Move,179773,0
729,557,512,Move,179781,0
729,557,512,Move,179785,0
733,565,512,Move,179789,0
733,565,512,Move,179794,0
739,571,512,Move,179797,0
744,578,512,Move,179805,0
749,587,512,Move,179813,0
756,595,512,Move,179821,0
762,604,512,Move,179829,0
769,613,512,Move,179837,0
769,613,512,Move,179841,0
774,621,512,Move,179845,0
780,627,512,Move,179853,0
785,634,512,Move,179861,0
790,640,512,Move,179869,0
793,645,512,Move,179877,0
798,649,512,Move,179885,0
801,654,512,Move,179893,0
803,655,512,Move,179901,0
804,656,512,Move,179909,0
806,657,512,Move,179917,0
806,658,512,Move,179925,0
806,656,512,Move,180005,0
806,655,512,Move,180013,0
806,653,512,Move,180021,0
807,650,512,Move,180029,0
807,647,512,Move,180037,0
807,645,512,Move,180045,0
807,641,512,Move,180053,0
807,637,512,Move,180061,0
807,634,512,Move,180069,0
807,629,512,Move,180077,0
807,626,512,Move,180085,0
807,622,512,Move,180093,0
807,618,512,Move,180101,0
807,616,512,Move,180109,0
807,613,512,Move,180117,0
807,611,512,Move,180125,0
807,610,512,Move,180133,0
807,609,512,Move,180141,0
807,608,512,Move,180149,0
807,609,512,Move,180277,0
807,610,512,Move,180285,0
807,611,512,Move,180309,0
807,612,512,Move,180317,0
807,613,512,Move,180333,0
807,614,512,Move,180341,0
807,615,512,Move,180365,0
807,615,514,Released,180557,0
800,555,512,Move,181000,0
800,554,512,Move,181005,0
799,554,512,Move,181013,0
799,553,512,Move,181021,0
799,551,512,Move,181029,0
799,550,512,Move,181037,0
799,548,512,Move,181045,0
798,547,512,Move,181053,0
797,544,512,Move,181061,0
797,540,512,Move,181069,0
796,536,512,Move,181077,0
795,532,512,Move,181085,0
793,525,512,Move,181093,0
792,518,512,Move,181101,0
791,508,512,Move,181109,0
788,499,512,Move,181117,0
786,489,512,Move,181125,0
782,480,512,Move,181133,0
778,470,512,Move,181141,0
773,459,512,Move,181149,0
769,450,512,Move,181157,0
765,440,512,Move,181165,0
760,429,512,Move,181173,0
756,418,512,Move,181181,0
752,409,512,Move,181189,0
747,400,512,Move,181197,0
743,391,512,Move,181205,0
739,383,512,Move,181213,0
737,374,512,Move,181221,0
733,365,512,Move,181229,0
729,356,512,Move,181237,0
725,345,512,Move,181245,0
721,336,512,Move,181253,0
717,326,512,Move,181261,0
713,317,512,Move,181269,0
710,308,512,Move,181277,0
706,299,512,Move,181285,0
705,291,512,Move,181293,0
703,282,512,Move,181301,0
702,272,512,Move,181309,0
701,263,512,Move,181317,0
700,255,512,Move,181325,0
698,244,512,Move,181333,0
696,236,512,Move,181341,0
695,229,512,Move,181349,0
693,220,512,Move,181357,0
692,215,512,Move,181365,0
691,208,512,Move,181373,0
690,201,512,Move,181381,0
689,195,512,Move,181389,0
688,191,512,Move,181397,0
688,186,160,Move,181405,0
687,183,160,Move,181413,0
687,181,160,Move,181421,0
686,179,160,Move,181429,0
685,177,160,Move,181437,0
684,176,160,Move,181453,0
684,175,160,Move,181461,0
684,174,160,Move,181477,0
684,174,161,Pressed,181821,0
684,173,512,Move,181853,0
684,170,512,Move,181861,0
685,167,512,Move,181869,0
685,167,512,Move,181869,0
686,164,512,Move,181877,0
688,159,512,Move,181885,0
691,154,512,Move,181893,0
693,147,512,Move,181901,0
695,139,512,Move,181909,0
697,129,512,Move,181917,0
699,120,512,Move,181925,0
701,109,512,Move,181933,0
702,98,512,Move,181941,0
704,86,512,Move,181948,0
706,75,512,Move,181957,0
708,63,512,Move,181965,0
711,51,512,Move,181973,0
712,36,512,Move,181980,0
715,22,512,Move,181989,0
718,9,512,Move,181997,0
718,9,512,Move,181999,0
718,9,512,Move,182000,0
721,0,512,Move,182005,0
722,0,512,Move,182013,0
722,0,512,Move,182015,0
723,0,512,Move,182026,0
726,0,512,Move,182029,0
727,0,512,Move,182037,0
727,0,514,Released,182125,0
727,0,512,Move,182125,0
727,2,160,Move,182162,0
727,4,160,Move,182165,0
727,8,160,Move,182173,0
725,13,160,Move,182181,0
724,20,512,Move,182189,0
723,30,512,Move,182197,0
720,44,512,Move,182205,0
718,58,512,Move,182213,0
715,76,512,Move,182221,0
712,99,512,Move,182229,0
712,123,512,Move,182237,0
712,153,512,Move,182245,0
712,191,512,Move,182253,0
715,226,512,Move,182261,0
724,266,512,Move,182269,0
732,309,512,Move,182277,0
741,353,512,Move,182285,0
752,393,512,Move,182293,0
763,421,512,Move,182301,0
775,444,512,Move,182309,0
782,458,512,Move,182317,0
791,469,512,Move,182325,0
798,477,512,Move,182333,0
803,483,512,Move,182341,0
809,488,512,Move,182349,0
813,491,512,Move,182357,0
818,493,512,Move,182365,0
819,495,512,Move,182373,0
820,496,512,Move,182381,0
821,497,512,Move,182389,0
822,499,512,Move,182397,0
821,500,512,Move,182437,0
820,500,512,Move,182445,0
818,501,512,Move,182461,0
818,502,512,Move,182469,0
817,503,512,Move,182477,0
816,503,512,Move,182485,0
816,505,512,Move,182493,0
815,506,512,Move,182501,0
813,507,512,Move,182509,0
812,510,512,Move,182532,0
811,510,512,Move,182533,0
810,510,512,Move,182546,0
809,511,512,Move,182565,0
809,512,512,Move,182581,0
808,512,512,Move,182709,0
807,512,512,Move,182717,0
806,512,512,Move,182725,0
805,512,512,Move,182733,0
804,512,512,Move,182741,0
803,512,512,Move,182749,0
802,512,512,Move,182757,0
801,512,512,Move,182765,0
800,512,512,Move,182773,0
799,512,512,Move,182789,0
798,512,512,Move,182797,0
797,512,512,Move,182805,0
796,512,512,Move,182821,0
795,512,512,Move,182837,0
796,512,512,Move,182893,0
797,512,512,Move,182901,0
801,512,512,Move,182909,0
804,512,512,Move,182917,0
808,512,512,Move,182925,0
811,512,512,Move,182933,0
817,510,512,Move,182941,0
820,510,512,Move,182949,0
824,508,512,Move,182957,0
828,507,512,Move,182965,0
831,505,512,Move,182973,0
834,503,512,Move,182981,0
835,502,512,Move,182989,0
836,501,512,Move,182997,0
837,501,512,Move,183005,0
837,500,512,Move,183101,0
837,499,512,Move,183117,0
837,498,512,Move,183125,0
838,497,512,Move,183133,0
839,496,512,Move,183157,0
839,495,512,Move,183165,0
839,494,512,Move,183173,0
840,494,512,Move,183181,0
841,493,512,Move,183197,0
841,491,512,Move,183205,0
841,489,512,Move,183221,0
842,487,512,Move,183229,0
843,486,512,Move,183237,0
844,484,512,Move,183245,0
845,482,512,Move,183253,0
845,481,512,Move,183261,0
845,479,512,Move,183269,0
845,478,512,Move,183277,0
845,477,512,Move,183285,0
845,476,512,Move,183293,0
845,475,512,Move,183301,0
845,474,512,Move,183316,0
845,474,513,Pressed,183381,0
845,474,512,Move,183381,0
845,474,514,Released,183485,0
845,474,512,Move,183485,0
845,474,522,Unknown(522),183821,0
845,474,522,Unknown(522),183917,0
845,475,512,Move,183937,0
844,476,512,Move,183941,0
843,477,512,Move,183964,0
843,478,512,Move,183973,0
842,478,522,Unknown(522),183981,0
842,478,512,Move,184000,0
841,479,512,Move,184005,0
841,480,512,Move,184013,0
840,480,512,Move,184021,0
840,480,522,Unknown(522),184028,0
839,481,512,Move,184037,0
839,482,512,Move,184045,0
838,483,512,Move,184053,0
836,484,512,Move,184061,0
836,485,512,Move,184069,0
835,486,512,Move,184077,0
833,486,522,Unknown(522),184093,0
833,486,512,Move,184093,0
832,488,512,Move,184109,0
830,490,512,Move,184125,0
829,491,512,Move,184157,0
828,491,512,Move,184349,0
828,491,512,Move,189704,0
827,494,512,Move,190630,0
826,497,512,Move,190637,0
825,501,512,Move,190645,0
823,504,512,Move,190653,0
821,508,512,Move,190661,0
820,512,512,Move,190669,0
819,514,512,Move,190677,0
818,515,512,Move,190685,0
818,517,512,Move,190693,0
817,518,512,Move,190701,0
817,519,512,Move,190717,0
816,519,512,Move,190725,0
815,520,512,Move,190733,0
815,521,512,Move,190741,0
814,522,512,Move,190748,0
813,524,512,Move,190757,0
812,526,512,Move,190765,0
812,528,512,Move,190772,0
810,530,512,Move,190780,0
810,533,512,Move,190788,0
808,535,512,Move,190797,0
807,537,512,Move,190804,0
806,541,512,Move,190812,0
804,544,512,Move,190820,0
802,547,512,Move,190829,0
801,549,512,Move,190837,0
800,550,512,Move,190853,0
800,551,512,Move,190861,0
799,552,512,Move,190868,0
799,554,512,Move,190877,0
798,554,512,Move,190885,0
797,555,512,Move,190893,0
797,556,512,Move,190900,0
797,557,512,Move,190909,0
797,557,513,Pressed,191013,0
797,557,512,Move,191013,0
797,557,514,Released,191133,0
797,557,512,Move,191146,0
797,557,522,Unknown(522),191301,0
797,557,522,Unknown(522),191325,0
797,557,522,Unknown(522),191356,0
797,557,522,Unknown(522),191413,0
797,557,522,Unknown(522),191805,0
797,557,522,Unknown(522),191829,0
797,557,522,Unknown(522),191861,0
797,557,522,Unknown(522),191885,0
797,557,522,Unknown(522),191917,0
797,557,522,Unknown(522),191973,0
797,557,512,Move,192301,0
797,557,522,Unknown(522),192541,0
797,557,512,Move,192549,0
797,557,522,Unknown(522),192717,0
796,557,512,Move,193573,0
795,557,512,Move,193581,0
794,557,512,Move,193589,0
794,556,512,Move,193597,0
793,556,512,Move,193605,0
792,554,512,Move,193613,0
789,554,512,Move,193621,0
788,553,512,Move,193632,0
785,552,512,Move,193637,0
781,550,512,Move,193645,0
776,549,512,Move,193653,0
767,547,512,Move,193661,0
755,546,512,Move,193669,0
743,545,512,Move,193677,0
730,541,512,Move,193685,0
714,537,512,Move,193693,0
696,527,512,Move,193701,0
677,518,512,Move,193709,0
677,518,512,Move,193709,0
645,504,512,Move,193717,0
612,488,512,Move,193725,0
580,471,512,Move,193733,0
547,455,512,Move,193741,0
518,441,512,Move,193749,0
490,430,512,Move,193756,0
471,420,512,Move,193765,0
451,411,512,Move,193772,0
437,402,512,Move,193780,0
427,396,512,Move,193788,0
418,389,512,Move,193797,0
410,383,512,Move,193805,0
401,375,512,Move,193813,0
393,368,512,Move,193821,0
385,363,512,Move,193829,0
378,358,512,Move,193837,0
372,354,512,Move,193845,0
368,350,512,Move,193853,0
366,349,512,Move,193861,0
364,347,512,Move,193869,0
363,345,512,Move,193877,0
363,344,512,Move,193885,0
363,343,512,Move,193893,0
362,341,512,Move,193900,0
362,340,512,Move,193909,0
362,337,512,Move,193917,0
362,334,512,Move,193925,0
362,332,512,Move,193933,0
362,329,512,Move,193941,0
362,325,512,Move,193949,0
362,322,512,Move,193957,0
363,320,512,Move,193965,0
364,317,512,Move,193973,0
364,314,512,Move,193980,0
364,313,512,Move,193988,0
364,311,512,Move,193996,0
364,309,512,Move,194004,0
364,308,512,Move,194012,0
364,307,512,Move,194021,0
364,305,512,Move,194029,0
364,304,512,Move,194045,0
364,303,512,Move,194053,0
364,302,512,Move,194061,0
364,301,512,Move,194069,0
364,299,512,Move,194077,0
364,298,512,Move,194084,0
364,296,512,Move,194093,0
364,294,512,Move,194101,0
364,293,512,Move,194109,0
364,290,512,Move,194117,0
364,287,512,Move,194125,0
364,285,512,Move,194133,0
364,282,512,Move,194141,0
364,278,512,Move,194148,0
364,274,512,Move,194157,0
364,272,512,Move,194165,0
363,269,512,Move,194173,0
362,266,512,Move,194181,0
362,264,512,Move,194189,0
361,261,512,Move,194197,0
360,259,512,Move,194205,0
359,256,512,Move,194212,0
358,256,512,Move,194221,0
358,254,512,Move,194229,0
357,253,512,Move,194245,0
357,253,513,Pressed,194477,0
357,253,512,Move,194489,0
357,253,514,Released,194597,0
357,253,512,Move,194597,0
357,253,515,doubleclick,194677,0
357,253,512,Move,194837,0
357,253,514,Released,194838,0
358,253,512,Move,194989,0
360,253,512,Move,194997,0
362,254,512,Move,195005,0
365,256,512,Move,195013,0
369,257,512,Move,195021,0
373,259,512,Move,195029,0
378,261,512,Move,195037,0
384,265,512,Move,195045,0
394,271,512,Move,195053,0
401,276,512,Move,195061,0
415,283,512,Move,195069,0
429,292,512,Move,195077,0
443,302,512,Move,195085,0
459,310,512,Move,195093,0
479,322,512,Move,195101,0
496,333,512,Move,195109,0
515,344,512,Move,195117,0
515,344,512,Move,195118,0
