X,Y,EventCode,EventName,Timestamp,ProcessID
472,330,512,Move,11827555,1
472,330,512,Move,11827555,1
473,330,512,Move,11827571,1
474,330,512,Move,11827595,1
475,330,512,Move,11827619,1
476,330,512,Move,11827627,1
477,330,512,Move,11827659,1
478,330,512,Move,11827667,1
479,330,512,Move,11827683,1
480,330,512,Move,11827699,1
481,330,512,Move,11827715,1
482,330,512,Move,11827731,1
482,330,512,Move,11827731,1
483,330,512,Move,11827747,1
484,330,512,Move,11827755,1
485,330,512,Move,11827771,1
486,330,512,Move,11827779,1
487,330,512,Move,11827787,1
488,330,512,Move,11827811,1
489,330,512,Move,11827819,1
490,330,512,Move,11827843,1
491,330,512,Move,11827889,1
491,330,512,Move,11827890,1
492,330,512,Move,11827891,1
492,330,512,Move,11827891,1
493,330,512,Move,11827923,1
494,330,512,Move,11827931,1
495,330,512,Move,11827947,1
496,330,512,Move,11827963,1
496,330,512,Move,11827963,1
497,330,512,Move,11827971,1
498,330,512,Move,11827995,1
499,330,512,Move,11828011,1
500,330,512,Move,11828027,1
501,330,512,Move,11828043,1
502,330,512,Move,11828051,1
502,331,512,Move,11828467,1
503,332,512,Move,11828475,1
503,333,512,Move,11828491,1
503,334,512,Move,11828515,1
503,335,512,Move,11828523,1
504,336,512,Move,11828539,1
504,337,512,Move,11828547,1
504,338,512,Move,11828555,1
505,338,512,Move,11828563,1
505,339,512,Move,11828571,1
505,340,512,Move,11828579,1
505,341,512,Move,11828595,1
505,342,512,Move,11828603,1
505,343,512,Move,11828611,1
505,344,512,Move,11828627,1
505,345,512,Move,11828635,1
505,346,512,Move,11828651,1
505,347,512,Move,11828675,1
505,348,512,Move,11828683,1
505,349,512,Move,11828707,1
505,351,512,Move,11828737,1
505,351,512,Move,11828737,1
505,352,512,Move,11828739,1
505,352,512,Move,11828740,1
505,353,512,Move,11828747,1
505,354,512,Move,11828755,1
505,356,512,Move,11828763,1
505,357,512,Move,11828779,1
505,359,512,Move,11828787,1
505,360,512,Move,11828803,1
505,361,512,Move,11828819,1
504,361,512,Move,11829203,1
502,361,512,Move,11829211,1
501,361,512,Move,11829227,1
500,361,512,Move,11829235,1
499,361,512,Move,11829243,1
498,361,512,Move,11829251,1
497,361,512,Move,11829259,1
497,361,512,Move,11829259,1
496,361,512,Move,11829267,1
495,361,512,Move,11829275,1
494,361,512,Move,11829283,1
493,361,512,Move,11829291,1
492,361,512,Move,11829299,1
491,361,512,Move,11829307,1
490,361,512,Move,11829315,1
488,361,512,Move,11829323,1
487,361,512,Move,11829331,1
486,361,512,Move,11829347,1
485,361,512,Move,11829365,1
485,361,512,Move,11829365,1
484,361,512,Move,11829371,1
482,361,512,Move,11829379,1
481,361,512,Move,11829387,1
479,361,512,Move,11829395,1
478,361,512,Move,11829403,1
475,361,512,Move,11829411,1
473,361,512,Move,11829419,1
472,361,512,Move,11829427,1
471,361,512,Move,11829435,1
470,361,512,Move,11829443,1
469,361,512,Move,11829451,1
468,361,512,Move,11829523,1
467,361,512,Move,11829579,1
466,361,512,Move,11829611,1
465,361,512,Move,11829627,1
464,361,512,Move,11829643,1
463,361,512,Move,11829723,1
462,361,512,Move,11829747,1
461,361,512,Move,11829783,1
461,361,512,Move,11829784,1
460,361,512,Move,11829787,1
459,361,512,Move,11829795,1
457,361,512,Move,11829811,1
456,361,512,Move,11829835,1
455,361,512,Move,11829851,1
454,361,512,Move,11829867,1
453,361,512,Move,11829923,1
452,361,512,Move,11829931,1
451,361,512,Move,11829947,1
450,361,512,Move,11830099,1
449,361,512,Move,11830107,1
448,361,512,Move,11830115,1
447,361,512,Move,11830131,1
446,361,512,Move,11830139,1
444,361,512,Move,11830155,1
443,361,512,Move,11830163,1
442,361,512,Move,11830187,1
441,361,512,Move,11830211,1
441,361,512,Move,11830211,1
440,361,512,Move,11830227,1
439,361,512,Move,11830251,1
438,361,512,Move,11830259,1
437,361,512,Move,11830275,1
436,361,512,Move,11830283,1
435,361,512,Move,11830291,1
434,361,512,Move,11830299,1
433,361,512,Move,11830307,1
433,361,512,Move,11830325,1
433,361,512,Move,11830325,1
432,361,512,Move,11830331,1
431,361,512,Move,11830339,1
430,361,512,Move,11830355,1
429,361,512,Move,11830411,1
428,361,512,Move,11830427,1
427,361,512,Move,11830443,1
426,361,512,Move,11830451,1
425,361,512,Move,11830459,1
424,361,512,Move,11830475,1
423,361,512,Move,11830483,1
422,361,512,Move,11830515,1
421,361,512,Move,11830523,1
420,361,512,Move,11830547,1
419,361,512,Move,11830571,1
418,361,512,Move,11830587,1
417,361,512,Move,11830635,1
416,361,512,Move,11830643,1
415,361,512,Move,11830651,1
414,361,512,Move,11830675,1
413,361,512,Move,11830683,1
412,361,512,Move,11830691,1
411,361,512,Move,11830699,1
411,361,512,Move,11830699,1
410,361,512,Move,11830707,1
409,361,512,Move,11830723,1
408,361,512,Move,11830731,1
407,361,512,Move,11830755,1
406,361,512,Move,11830768,1
406,361,512,Move,11830769,1
405,361,512,Move,11830779,1
404,361,512,Move,11830819,1
403,361,512,Move,11830835,1
402,361,512,Move,11830851,1
401,361,512,Move,11830859,1
400,361,512,Move,11830867,1
399,361,512,Move,11830883,1
399,361,512,Move,11830884,1
398,361,512,Move,11830891,1
397,361,512,Move,11830899,1
396,361,512,Move,11830907,1
395,361,512,Move,11830915,1
394,361,512,Move,11830923,1
393,361,512,Move,11830931,1
392,361,512,Move,11830939,1
391,361,512,Move,11830947,1
389,361,512,Move,11830955,1
388,361,512,Move,11830971,1
387,361,512,Move,11830979,1
386,361,512,Move,11831003,1
385,361,512,Move,11831091,1
385,361,512,Move,11831091,1
384,361,512,Move,11831107,1
383,361,512,Move,11831123,1
382,361,512,Move,11831131,1
381,361,512,Move,11831147,1
380,361,512,Move,11831155,1
379,361,512,Move,11831163,1
377,361,512,Move,11831179,1
377,361,512,Move,11831184,1
377,361,512,Move,11831185,1
376,361,512,Move,11831211,1
375,361,512,Move,11831227,1
374,361,512,Move,11831243,1
372,361,512,Move,11831267,1
371,361,512,Move,11831275,1
361,361,512,Move,11831379,1
361,361,512,Move,11831379,1
360,361,512,Move,11831395,1
359,361,512,Move,11831404,1
358,361,512,Move,11831411,1
357,361,512,Move,11831419,1
356,361,512,Move,11831427,1
355,361,512,Move,11831435,1
354,361,512,Move,11831443,1
353,361,512,Move,11831451,1
352,361,512,Move,11831459,1
350,361,512,Move,11831479,1
350,361,512,Move,11831479,1
349,361,512,Move,11831499,1
348,361,512,Move,11831507,1
347,361,512,Move,11831523,1
346,361,512,Move,11831531,1
345,361,512,Move,11831539,1
344,361,512,Move,11831555,1
343,361,512,Move,11831563,1
342,361,512,Move,11831579,1
341,361,512,Move,11831587,1
340,361,512,Move,11831595,1
339,361,512,Move,11831611,1
338,361,512,Move,11831619,1
337,361,512,Move,11831635,1
335,361,512,Move,11831643,1
334,361,512,Move,11831659,1
333,361,512,Move,11831667,1
332,361,512,Move,11831683,1
331,361,512,Move,11831691,1
330,361,512,Move,11831707,1
329,361,512,Move,11831731,1
328,361,512,Move,11831747,1
327,361,512,Move,11831763,1
326,361,512,Move,11831771,1
325,361,512,Move,11831779,1
324,361,512,Move,11831803,1
324,361,512,Move,11831804,1
322,361,512,Move,11831811,1
321,361,512,Move,11831827,1
320,361,512,Move,11831835,1
319,361,512,Move,11831851,1
318,361,512,Move,11831859,1
317,361,512,Move,11831867,1
316,361,512,Move,11831875,1
315,361,512,Move,11831891,1
314,361,512,Move,11831907,1
313,361,512,Move,11831915,1
312,361,512,Move,11831923,1
311,361,512,Move,11831939,1
310,361,512,Move,11831947,1
309,361,512,Move,11831963,1
308,361,512,Move,11831971,1
307,361,512,Move,11831987,1
306,361,512,Move,11832003,1
305,361,512,Move,11832011,1
303,361,512,Move,11832027,1
302,361,512,Move,11832035,1
301,361,512,Move,11832043,1
300,361,512,Move,11832051,1
299,361,512,Move,11832059,1
297,361,512,Move,11832097,1
297,361,512,Move,11832097,1
295,361,512,Move,11832099,1
295,361,512,Move,11832100,1
294,361,512,Move,11832107,1
292,361,512,Move,11832131,1
291,361,512,Move,11832139,1
290,361,512,Move,11832147,1
289,361,512,Move,11832155,1
288,361,512,Move,11832163,1
286,361,512,Move,11832171,1
285,361,512,Move,11832180,1
285,361,512,Move,11832180,1
284,361,512,Move,11832187,1
283,361,512,Move,11832195,1
282,361,512,Move,11832203,1
281,361,512,Move,11832211,1
279,361,512,Move,11832219,1
278,361,512,Move,11832235,1
277,361,512,Move,11832243,1
276,361,512,Move,11832251,1
275,361,512,Move,11832259,1
274,361,512,Move,11832267,1
272,361,512,Move,11832283,1
271,361,512,Move,11832291,1
270,361,512,Move,11832313,1
270,361,512,Move,11832313,1
269,361,512,Move,11832315,1
269,361,512,Move,11832316,1
267,361,512,Move,11832331,1
266,361,512,Move,11832339,1
264,361,512,Move,11832355,1
263,361,512,Move,11832363,1
262,361,512,Move,11832379,1
261,361,512,Move,11832387,1
260,361,512,Move,11832404,1
259,361,512,Move,11832411,1
258,360,512,Move,11832419,1
257,360,512,Move,11832427,1
256,360,512,Move,11832435,1
255,360,512,Move,11832443,1
254,359,512,Move,11832459,1
253,359,512,Move,11832475,1
252,359,512,Move,11832499,1
251,359,512,Move,11832507,1
251,358,512,Move,11832515,1
250,358,512,Move,11832523,1
249,358,512,Move,11832531,1
248,358,512,Move,11832539,1
247,358,512,Move,11832547,1
246,358,512,Move,11832555,1
246,358,512,Move,11832555,1
245,357,512,Move,11832563,1
244,357,512,Move,11832579,1
243,357,512,Move,11832589,1
243,357,512,Move,11832589,1
242,357,512,Move,11832595,1
241,357,512,Move,11832603,1
241,356,512,Move,11832611,1
240,356,512,Move,11832619,1
238,356,512,Move,11832627,1
237,356,512,Move,11832643,1
236,356,512,Move,11832651,1
235,355,512,Move,11832659,1
234,355,512,Move,11832667,1
233,355,512,Move,11832675,1
232,355,512,Move,11832683,1
231,355,512,Move,11832691,1
230,355,512,Move,11832699,1
230,355,512,Move,11832700,1
229,355,512,Move,11832715,1
228,355,512,Move,11832723,1
227,355,512,Move,11832739,1
226,354,512,Move,11832779,1
225,354,512,Move,11832795,1
224,354,512,Move,11832803,1
223,354,512,Move,11832811,1
222,354,512,Move,11832819,1
221,354,512,Move,11832835,1
220,354,512,Move,11832843,1
219,354,512,Move,11832851,1
219,354,512,Move,11832852,1
219,354,512,Move,11832852,1
218,354,512,Move,11832859,1
217,354,512,Move,11832867,1
213,354,512,Move,11832902,1
213,354,512,Move,11832902,1
211,354,512,Move,11832907,1
210,354,512,Move,11832915,1
208,354,512,Move,11832923,1
206,354,512,Move,11832931,1
204,354,512,Move,11832947,1
203,354,512,Move,11832955,1
201,354,512,Move,11832963,1
199,354,512,Move,11832971,1
198,354,512,Move,11832979,1
196,354,512,Move,11832987,1
195,354,512,Move,11832995,1
193,354,512,Move,11833003,1
190,354,512,Move,11833011,1
189,354,512,Move,11833019,1
188,354,512,Move,11833027,1
186,354,512,Move,11833035,1
184,354,512,Move,11833046,1
184,354,512,Move,11833047,1
183,354,512,Move,11833051,1
181,354,512,Move,11833067,1
180,354,512,Move,11833075,1
180,354,512,Move,11833075,1
179,354,512,Move,11833083,1
178,354,512,Move,11833091,1
177,354,512,Move,11833099,1
175,354,512,Move,11833107,1
174,354,512,Move,11833115,1
172,354,512,Move,11833131,1
171,354,512,Move,11833139,1
170,354,512,Move,11833147,1
168,354,512,Move,11833155,1
166,354,512,Move,11833171,1
164,354,512,Move,11833179,1
162,354,512,Move,11833195,1
161,354,512,Move,11833203,1
159,354,512,Move,11833225,1
159,354,512,Move,11833225,1
158,354,512,Move,11833235,1
156,354,512,Move,11833243,1
155,354,512,Move,11833259,1
154,354,512,Move,11833267,1
153,354,512,Move,11833275,1
152,353,512,Move,11833299,1
151,353,512,Move,11833315,1
150,353,512,Move,11833331,1
149,353,512,Move,11833347,1
148,353,512,Move,11833363,1
147,353,512,Move,11833379,1
147,352,512,Move,11833387,1
146,352,512,Move,11833395,1
144,352,512,Move,11833403,1
144,352,512,Move,11833404,1
143,352,512,Move,11833419,1
142,352,512,Move,11833427,1
141,351,512,Move,11833435,1
140,351,512,Move,11833443,1
139,351,512,Move,11833451,1
138,351,512,Move,11833459,1
137,351,512,Move,11833475,1
136,350,512,Move,11833487,1
136,350,512,Move,11833487,1
135,350,512,Move,11833499,1
134,350,512,Move,11833507,1
133,349,512,Move,11833515,1
132,349,512,Move,11833523,1
131,349,512,Move,11833531,1
130,349,512,Move,11833539,1
129,349,512,Move,11833555,1
129,349,512,Move,11833555,1
128,348,512,Move,11833563,1
126,348,512,Move,11833579,1
125,348,512,Move,11833587,1
124,348,512,Move,11833595,1
123,348,512,Move,11833603,1
122,347,512,Move,11833611,1
121,347,512,Move,11833627,1
121,347,512,Move,11833634,1
121,347,512,Move,11833634,1
120,347,512,Move,11833635,1
120,347,512,Move,11833635,1
119,347,512,Move,11833651,1
118,347,512,Move,11833659,1
117,347,512,Move,11833667,1
116,347,512,Move,11833683,1
114,347,512,Move,11833691,1
113,347,512,Move,11833707,1
112,347,512,Move,11833715,1
111,347,512,Move,11833731,1
111,347,512,Move,11833732,1
111,347,512,Move,11833733,1
110,347,512,Move,11833747,1
109,347,512,Move,11833779,13
108,347,512,Move,11833803,13
107,347,512,Move,11833843,13
106,347,512,Move,11833867,13
105,347,512,Move,11833883,13
104,347,512,Move,11833907,13
103,347,512,Move,11833923,13
102,347,512,Move,11833947,13
101,347,512,Move,11834139,13
100,347,512,Move,11834147,13
100,348,512,Move,11834155,13
99,349,512,Move,11834163,13
98,349,512,Move,11834171,13
98,350,512,Move,11834179,13
97,351,512,Move,11834187,13
96,351,512,Move,11834203,13
96,352,512,Move,11834235,13
96,353,512,Move,11834251,13
96,354,512,Move,11834275,13
96,355,512,Move,11834283,13
96,356,512,Move,11834299,13
96,357,512,Move,11834307,13
97,358,512,Move,11834315,13
98,358,512,Move,11834331,13
98,359,512,Move,11834339,13
100,360,512,Move,11834347,13
101,361,512,Move,11834355,13
103,361,512,Move,11834371,13
104,362,512,Move,11834379,13
104,363,512,Move,11834387,13
106,363,512,Move,11834395,13
107,363,512,Move,11834403,13
108,363,512,Move,11834419,13
109,363,512,Move,11834427,13
110,363,512,Move,11834443,1
112,363,512,Move,11834499,1
112,364,512,Move,11834507,1
113,366,512,Move,11834515,1
115,366,512,Move,11834523,1
116,367,512,Move,11834531,1
117,369,512,Move,11834547,1
118,369,512,Move,11834555,1
118,369,512,Move,11834555,1
119,370,512,Move,11834571,1
119,372,512,Move,11834579,1
120,372,512,Move,11834587,1
122,374,512,Move,11834603,1
123,375,512,Move,11834611,1
124,376,512,Move,11834635,1
125,377,512,Move,11834667,1
126,377,512,Move,11834699,1
127,377,512,Move,11834707,1
128,378,512,Move,11834723,1
130,380,512,Move,11834731,1
131,380,512,Move,11834739,1
132,380,512,Move,11834747,1
134,381,512,Move,11834755,1
135,381,512,Move,11834763,1
137,381,512,Move,11834771,1
139,382,512,Move,11834779,1
139,383,512,Move,11834787,1
141,383,512,Move,11834795,1
143,383,512,Move,11834803,1
145,383,512,Move,11834819,1
146,383,512,Move,11834827,1
147,383,512,Move,11834835,1
148,383,512,Move,11834843,1
149,383,512,Move,11834851,1
150,383,512,Move,11834859,1
151,383,512,Move,11834867,1
152,383,512,Move,11834875,1
153,383,512,Move,11834907,1
154,383,512,Move,11834947,1
155,383,512,Move,11834979,1
156,383,512,Move,11834995,1
157,383,512,Move,11835035,1
158,383,512,Move,11835043,1
159,383,512,Move,11835059,1
160,383,512,Move,11835075,1
161,383,512,Move,11835091,1
162,383,512,Move,11835163,1
163,383,512,Move,11835171,1
164,383,512,Move,11835187,1
165,383,512,Move,11835196,1
165,383,512,Move,11835196,1
166,383,512,Move,11835219,1
167,383,512,Move,11835259,1
168,383,512,Move,11835283,1
169,383,512,Move,11835291,1
170,383,512,Move,11835307,1
171,383,512,Move,11835315,1
172,383,512,Move,11835331,1
173,383,512,Move,11835363,1
174,383,512,Move,11835371,1
175,383,512,Move,11835395,1
176,383,512,Move,11835403,1
177,383,512,Move,11835419,1
178,383,512,Move,11835427,1
179,383,512,Move,11835435,1
180,383,512,Move,11835451,1
181,383,512,Move,11835459,1
183,383,512,Move,11835475,1
184,383,512,Move,11835483,1
185,383,512,Move,11835499,1
186,383,512,Move,11835515,1
187,383,512,Move,11835531,1
188,383,512,Move,11835547,1
189,383,512,Move,11835555,1
190,383,512,Move,11835571,1
191,383,512,Move,11835587,1
191,383,512,Move,11835732,1
191,383,512,Move,11835733,1
190,383,512,Move,11835851,1
188,383,512,Move,11835859,1
186,383,512,Move,11835867,1
183,383,512,Move,11835875,1
179,383,512,Move,11835883,1
175,383,512,Move,11835891,1
170,384,512,Move,11835899,1
167,384,512,Move,11835907,1
164,384,512,Move,11835915,1
160,384,512,Move,11835923,1
158,384,512,Move,11835931,1
158,384,512,Move,11835959,1
158,384,512,Move,11835959,1
158,385,512,Move,11836387,1
159,385,512,Move,11836395,1
160,385,512,Move,11836403,1
162,385,512,Move,11836419,1
163,385,512,Move,11836427,1
164,385,512,Move,11836459,1
165,385,512,Move,11836475,1
166,385,512,Move,11836491,1
167,385,512,Move,11836499,1
168,385,512,Move,11836515,1
170,385,512,Move,11836523,1
170,385,512,Move,11836528,1
170,385,512,Move,11836529,1
171,385,512,Move,11836539,1
172,385,512,Move,11836547,1
173,385,512,Move,11836555,1
173,385,512,Move,11836555,1
174,385,512,Move,11836571,1
174,385,512,Move,11836571,1
175,385,512,Move,11836579,1
176,385,512,Move,11836587,1
177,385,512,Move,11836595,1
178,385,512,Move,11836603,1
179,385,512,Move,11836635,1
180,385,512,Move,11836867,1
182,385,512,Move,11836883,1
184,385,512,Move,11836891,1
185,385,512,Move,11836899,1
185,385,512,Move,11836900,1
188,385,512,Move,11836907,1
189,385,512,Move,11836915,1
192,385,512,Move,11836923,1
194,385,512,Move,11836931,1
196,385,512,Move,11836939,1
199,385,512,Move,11836947,1
201,385,512,Move,11836955,1
201,385,512,Move,11836967,1
201,385,512,Move,11836967,1
203,385,512,Move,11836971,1
204,385,512,Move,11836979,1
205,385,512,Move,11837051,1
206,385,512,Move,11837067,1
207,385,512,Move,11837091,1
208,385,512,Move,11837107,1
209,385,512,Move,11837115,1
210,385,512,Move,11837147,1
211,385,512,Move,11837155,1
212,385,512,Move,11837171,1
213,385,512,Move,11837179,1
214,385,512,Move,11837187,1
215,385,512,Move,11837203,1
216,385,512,Move,11837219,1
217,385,512,Move,11837275,1
218,385,512,Move,11837283,1
219,385,512,Move,11837291,1
220,385,512,Move,11837307,1
221,385,512,Move,11837315,1
222,385,512,Move,11837324,1
222,385,512,Move,11837324,1
224,385,512,Move,11837331,1
226,385,512,Move,11837360,1
226,385,512,Move,11837360,1
227,385,512,Move,11837363,1
228,385,512,Move,11837403,1
229,385,512,Move,11837419,1
230,385,512,Move,11837451,1
231,385,512,Move,11837467,1
232,385,512,Move,11837483,1
233,385,512,Move,11837491,1
234,385,512,Move,11837499,1
235,385,512,Move,11837515,1
236,385,512,Move,11837523,1
237,385,512,Move,11837555,1
238,385,512,Move,11837571,1
239,385,512,Move,11837579,1
240,385,512,Move,11837603,1
241,385,512,Move,11837619,1
242,385,512,Move,11837643,1
243,385,512,Move,11837651,1
244,385,512,Move,11837659,1
245,385,512,Move,11837699,1
245,385,512,Move,11837700,1
246,385,512,Move,11837715,1
247,385,512,Move,11837747,1
248,385,512,Move,11837755,1
249,385,512,Move,11837763,1
250,385,512,Move,11837786,1
251,385,512,Move,11837787,1
252,385,512,Move,11837811,1
253,385,512,Move,11837827,1
254,385,512,Move,11837835,1
255,385,512,Move,11837859,1
256,385,512,Move,11837867,1
257,385,512,Move,11837883,1
259,385,512,Move,11837891,1
260,385,512,Move,11837923,1
261,385,512,Move,11837955,1
262,385,512,Move,11837979,1
263,385,512,Move,11837987,1
264,385,512,Move,11837995,1
265,385,512,Move,11838011,1
266,385,512,Move,11838027,1
267,385,512,Move,11838051,1
268,385,512,Move,11838059,1
269,385,512,Move,11838067,1
270,385,512,Move,11838099,1
271,385,512,Move,11838115,1
272,385,512,Move,11838147,1
273,385,512,Move,11838155,1
274,385,512,Move,11838163,1
275,385,512,Move,11838179,1
275,385,512,Move,11838179,1
276,385,512,Move,11838187,1
276,385,512,Move,11838202,1
276,385,512,Move,11838203,1
277,385,512,Move,11838211,1
279,385,512,Move,11838227,1
280,385,512,Move,11838251,1
281,385,512,Move,11838259,1
282,385,512,Move,11838267,1
283,385,512,Move,11838275,1
285,385,512,Move,11838283,1
286,385,512,Move,11838299,1
287,385,512,Move,11838307,1
288,385,512,Move,11838331,1
289,385,512,Move,11838339,1
290,385,512,Move,11838347,1
291,385,512,Move,11838371,1
292,385,512,Move,11838379,1
293,385,512,Move,11838403,1
294,385,512,Move,11838411,1
295,385,512,Move,11838419,1
296,385,512,Move,11838435,1
297,385,512,Move,11838451,1
298,385,512,Move,11838467,1
299,385,512,Move,11838475,1
300,385,512,Move,11838483,1
301,385,512,Move,11838507,1
302,385,512,Move,11838515,1
303,385,512,Move,11838531,1
304,385,512,Move,11838539,1
305,385,512,Move,11838552,1
305,385,512,Move,11838552,1
306,385,512,Move,11838579,1
307,385,512,Move,11838595,1
308,385,512,Move,11838643,1
309,385,512,Move,11838651,1
310,385,512,Move,11838667,1
311,385,512,Move,11838683,1
312,385,512,Move,11838691,1
314,385,512,Move,11838715,1
315,385,512,Move,11838723,1
316,385,512,Move,11838747,1
317,385,512,Move,11838771,1
318,385,512,Move,11838803,1
319,385,512,Move,11838811,1
320,385,512,Move,11838827,1
321,385,512,Move,11838851,1
322,385,512,Move,11838867,1
323,385,512,Move,11838939,1
324,385,512,Move,11838955,1
325,385,512,Move,11838963,1
327,385,512,Move,11838987,1
328,385,512,Move,11839003,1
329,385,512,Move,11839011,1
330,385,512,Move,11839019,1
330,385,512,Move,11839030,1
330,385,512,Move,11839030,1
331,385,512,Move,11839043,1
332,385,512,Move,11839059,1
333,385,512,Move,11839075,1
334,385,512,Move,11839083,1
335,385,512,Move,11839091,1
336,385,512,Move,11839107,1
337,385,512,Move,11839123,1
338,385,512,Move,11839163,1
339,385,512,Move,11839171,1
340,385,512,Move,11839187,1
341,385,512,Move,11839211,1
342,385,512,Move,11839227,1
342,384,512,Move,11839243,1
343,384,512,Move,11839275,1
344,384,512,Move,11839307,1
344,383,512,Move,11839347,1
345,383,512,Move,11839379,1
346,383,512,Move,11839499,1
347,383,512,Move,11839515,1
348,382,512,Move,11839523,1
350,382,512,Move,11839539,1
351,382,512,Move,11839547,1
352,382,512,Move,11839563,1
353,381,512,Move,11839571,1
354,381,512,Move,11839587,1
355,381,512,Move,11839603,1
356,381,512,Move,11839611,1
357,380,512,Move,11839627,1
358,380,512,Move,11839638,1
358,380,512,Move,11839638,1
359,380,512,Move,11839651,1
360,380,512,Move,11839659,1
361,380,512,Move,11839667,1
362,380,512,Move,11839675,1
363,380,512,Move,11839683,1
364,380,512,Move,11839691,1
365,380,512,Move,11839700,1
365,380,512,Move,11839700,1
366,380,512,Move,11839707,1
367,380,512,Move,11839715,1
368,380,512,Move,11839731,1
369,380,512,Move,11839739,1
370,380,512,Move,11839979,1
371,380,512,Move,11839987,1
372,380,512,Move,11839995,1
373,380,512,Move,11840003,1
375,380,512,Move,11840011,1
376,380,512,Move,11840019,1
377,380,512,Move,11840027,1
378,380,512,Move,11840035,1
379,380,512,Move,11840043,1
380,380,512,Move,11840059,1
381,380,512,Move,11840076,1
381,380,512,Move,11840077,1
382,380,512,Move,11840099,1
382,380,512,Move,11840123,1
382,380,512,Move,11840123,1
383,380,512,Move,11840139,1
384,380,512,Move,11840211,1
385,380,512,Move,11840227,1
386,380,512,Move,11840235,1
387,380,512,Move,11840259,1
388,380,512,Move,11840267,1
389,380,512,Move,11840283,1
390,380,512,Move,11840323,1
391,380,512,Move,11840331,1
392,380,512,Move,11840355,1
393,380,512,Move,11840371,1
394,380,512,Move,11840379,1
395,380,512,Move,11840403,1
396,380,512,Move,11840427,1
397,380,512,Move,11840467,1
398,380,512,Move,11840483,1
399,380,512,Move,11840491,1
400,380,512,Move,11840515,1
401,380,512,Move,11840531,1
402,380,512,Move,11840555,1
403,380,512,Move,11840563,1
404,380,512,Move,11840579,1
405,380,512,Move,11840619,1
406,380,512,Move,11840643,1
407,380,512,Move,11840675,1
408,380,512,Move,11840683,1
410,380,512,Move,11840699,1
410,380,512,Move,11840700,1
410,380,512,Move,11840701,1
411,380,512,Move,11840715,1
411,380,512,Move,11840752,1
411,380,512,Move,11840753,1
412,380,512,Move,11840859,1
413,380,512,Move,11840867,1
414,380,512,Move,11840875,1
415,380,512,Move,11840891,1
416,380,512,Move,11840907,1
417,380,512,Move,11840939,1
418,380,512,Move,11840955,1
419,380,512,Move,11840963,1
420,380,512,Move,11841003,1
421,380,512,Move,11841203,1
422,380,512,Move,11841211,1
423,380,512,Move,11841219,1
425,380,512,Move,11841227,1
426,380,512,Move,11841243,1
428,380,512,Move,11841251,1
429,380,512,Move,11841259,1
430,380,512,Move,11841267,1
431,380,512,Move,11841275,1
432,380,512,Move,11841283,1
433,380,512,Move,11841291,1
434,380,512,Move,11841299,1
436,380,512,Move,11841315,1
437,380,512,Move,11841331,1
439,380,512,Move,11841349,1
439,380,512,Move,11841349,1
440,380,512,Move,11841355,1
441,380,512,Move,11841363,1
442,380,512,Move,11841371,1
443,380,512,Move,11841379,1
444,380,512,Move,11841395,1
445,380,512,Move,11841411,1
446,380,512,Move,11841419,1
447,380,512,Move,11841435,1
448,380,512,Move,11841443,1
449,380,512,Move,11841451,1
450,380,512,Move,11841459,1
451,380,512,Move,11841467,1
452,380,512,Move,11841475,1
453,380,512,Move,11841483,1
454,380,512,Move,11841491,1
455,380,512,Move,11841507,1
456,380,512,Move,11841539,1
457,380,512,Move,11841547,1
458,380,512,Move,11841555,1
459,380,512,Move,11841563,1
460,380,512,Move,11841571,1
462,380,512,Move,11841587,1
463,380,512,Move,11841595,1
464,380,512,Move,11841611,1
465,380,512,Move,11841620,1
465,380,512,Move,11841621,1
466,380,512,Move,11841627,1
467,380,512,Move,11841643,1
468,380,512,Move,11841651,1
469,380,512,Move,11841667,1
470,380,512,Move,11841675,1
471,380,512,Move,11841683,1
472,380,512,Move,11841691,1
474,380,512,Move,11841707,1
475,380,512,Move,11841747,1
476,380,512,Move,11841755,1
477,380,512,Move,11841779,1
478,380,512,Move,11841787,1
479,380,512,Move,11841795,1
480,380,512,Move,11841803,1
481,380,512,Move,11841811,1
482,380,512,Move,11841827,1
483,380,512,Move,11841835,1
484,380,512,Move,11841843,1
485,380,512,Move,11841859,1
486,380,512,Move,11841907,1
487,380,512,Move,11841931,1
489,380,512,Move,11841939,1
490,380,512,Move,11841955,1
491,380,512,Move,11841963,1
492,380,512,Move,11841971,1
492,380,512,Move,11841983,1
492,380,512,Move,11841983,1
493,380,512,Move,11841995,1
494,380,512,Move,11842003,1
495,380,512,Move,11842043,1
496,380,512,Move,11842059,1
497,380,512,Move,11842075,1
497,380,512,Move,11842075,1
499,380,512,Move,11842083,1
501,380,512,Move,11842099,1
502,380,512,Move,11842107,1
504,380,512,Move,11842123,1
505,380,512,Move,11842131,1
506,380,512,Move,11842139,1
508,380,512,Move,11842147,1
509,380,512,Move,11842155,1
510,380,512,Move,11842163,1
511,380,512,Move,11842171,1
512,380,512,Move,11842187,1
513,380,512,Move,11842195,1
513,380,512,Move,11842196,1
514,380,512,Move,11842203,1
516,380,512,Move,11842219,1
517,380,512,Move,11842235,1
517,380,512,Move,11842236,1
517,380,512,Move,11842237,1
518,380,512,Move,11842243,1
519,380,512,Move,11842251,1
520,380,512,Move,11842275,1
521,380,512,Move,11842291,1
522,380,512,Move,11842331,1
523,380,512,Move,11842347,1
