X,Y,EventCode,EventName,Timestamp,ProcessID
447,404,512,Move,3208187,42
447,404,512,Move,3208187,42
447,404,512,Move,3208188,42
446,407,512,Move,3208195,42
446,407,512,Move,3208195,42
446,407,512,Move,3208195,42
446,407,512,Move,3208195,42
446,407,512,Move,3208195,42
446,407,512,Move,3208196,42
445,409,512,Move,3208203,42
445,409,512,Move,3208203,42
445,409,512,Move,3208203,42
445,409,512,Move,3208203,42
445,409,512,Move,3208203,42
445,409,512,Move,3208204,42
444,413,512,Move,3208211,42
444,413,512,Move,3208211,42
444,413,512,Move,3208211,42
444,413,512,Move,3208211,42
444,413,512,Move,3208211,42
444,413,512,Move,3208212,42
442,417,512,Move,3208219,42
442,417,512,Move,3208219,42
442,417,512,Move,3208219,42
442,417,512,Move,3208219,42
442,417,512,Move,3208219,42
442,417,512,Move,3208220,42
440,423,512,Move,3208226,42
440,423,512,Move,3208227,42
440,423,512,Move,3208227,42
440,423,512,Move,3208227,42
440,423,512,Move,3208227,42
440,423,512,Move,3208228,42
436,430,512,Move,3208235,42
436,430,512,Move,3208235,42
436,430,512,Move,3208235,42
436,430,512,Move,3208235,42
436,430,512,Move,3208235,42
436,430,512,Move,3208236,42
434,437,512,Move,3208242,42
434,437,512,Move,3208243,42
434,437,512,Move,3208243,42
434,437,512,Move,3208243,42
434,437,512,Move,3208243,42
434,437,512,Move,3208244,42
430,446,512,Move,3208250,42
430,446,512,Move,3208251,42
430,446,512,Move,3208251,42
430,446,512,Move,3208251,42
430,446,512,Move,3208251,42
430,446,512,Move,3208252,42
428,455,512,Move,3208258,42
428,455,512,Move,3208259,42
428,455,512,Move,3208259,42
428,455,512,Move,3208259,42
428,455,512,Move,3208259,42
428,455,512,Move,3208260,42
422,464,512,Move,3208266,42
422,464,512,Move,3208267,42
422,464,512,Move,3208267,42
422,464,512,Move,3208267,42
422,464,512,Move,3208267,42
422,464,512,Move,3208268,42
418,475,512,Move,3208274,42
418,475,512,Move,3208275,42
418,475,512,Move,3208275,42
418,475,512,Move,3208275,42
418,475,512,Move,3208275,42
418,475,512,Move,3208276,42
414,485,512,Move,3208282,42
414,485,512,Move,3208283,42
414,485,512,Move,3208283,42
414,485,512,Move,3208283,42
414,485,512,Move,3208283,42
414,485,512,Move,3208284,42
408,494,512,Move,3208291,42
408,494,512,Move,3208291,42
408,494,512,Move,3208291,42
408,494,512,Move,3208291,42
408,494,512,Move,3208291,42
408,494,512,Move,3208292,42
401,504,512,Move,3208298,42
401,504,512,Move,3208299,42
401,504,512,Move,3208299,42
401,504,512,Move,3208299,42
401,504,512,Move,3208299,42
401,504,512,Move,3208300,42
393,513,512,Move,3208306,42
393,513,512,Move,3208307,42
393,513,512,Move,3208307,42
393,513,512,Move,3208307,42
393,513,512,Move,3208307,42
393,513,512,Move,3208308,42
384,521,512,Move,3208315,42
384,521,512,Move,3208315,42
384,521,512,Move,3208315,42
384,521,512,Move,3208315,42
384,521,512,Move,3208315,42
384,521,512,Move,3208316,42
372,529,512,Move,3208322,42
372,529,512,Move,3208323,42
372,529,512,Move,3208323,42
372,529,512,Move,3208323,42
372,529,512,Move,3208323,42
372,529,512,Move,3208324,42
363,536,512,Move,3208330,42
363,536,512,Move,3208331,42
363,536,512,Move,3208331,42
363,536,512,Move,3208331,42
363,536,512,Move,3208331,42
363,536,512,Move,3208332,42
350,541,512,Move,3208338,42
350,541,512,Move,3208339,42
350,541,512,Move,3208339,42
350,541,512,Move,3208339,42
350,541,512,Move,3208339,42
350,541,512,Move,3208340,42
338,548,512,Move,3208346,42
338,548,512,Move,3208347,42
338,548,512,Move,3208347,42
338,548,512,Move,3208347,42
338,548,512,Move,3208347,42
338,548,512,Move,3208348,42
329,552,512,Move,3208355,42
329,552,512,Move,3208355,42
329,552,512,Move,3208355,42
329,552,512,Move,3208355,42
329,552,512,Move,3208355,42
329,552,512,Move,3208356,42
322,554,512,Move,3208362,42
322,554,512,Move,3208363,42
322,554,512,Move,3208363,42
322,554,512,Move,3208363,42
322,554,512,Move,3208363,42
322,554,512,Move,3208364,42
319,555,512,Move,3208370,42
319,555,512,Move,3208371,42
319,555,512,Move,3208371,42
319,555,512,Move,3208371,42
319,555,512,Move,3208371,42
319,555,512,Move,3208372,42
318,555,512,Move,3208683,42
318,555,512,Move,3208683,42
318,555,512,Move,3208683,42
318,555,512,Move,3208683,42
318,555,512,Move,3208683,42
318,555,512,Move,3208684,42
320,555,512,Move,3208690,42
320,555,512,Move,3208691,42
320,555,512,Move,3208691,42
320,555,512,Move,3208691,42
320,555,512,Move,3208691,42
320,555,512,Move,3208692,42
325,556,512,Move,3208698,42
325,556,512,Move,3208699,42
325,556,512,Move,3208699,42
325,556,512,Move,3208699,42
325,556,512,Move,3208699,42
325,556,512,Move,3208700,42
330,556,512,Move,3208706,42
330,556,512,Move,3208707,42
330,556,512,Move,3208707,42
330,556,512,Move,3208707,42
330,556,512,Move,3208707,42
330,556,512,Move,3208708,42
333,556,512,Move,3208714,42
333,556,512,Move,3208715,42
333,556,512,Move,3208715,42
333,556,512,Move,3208715,42
333,556,512,Move,3208715,42
333,556,512,Move,3208716,42
335,556,512,Move,3208722,42
335,556,512,Move,3208723,42
335,556,512,Move,3208723,42
335,556,512,Move,3208723,42
335,556,512,Move,3208723,42
335,556,512,Move,3208724,42
336,556,512,Move,3208731,42
336,556,512,Move,3208731,42
336,556,512,Move,3208731,42
336,556,512,Move,3208731,42
336,556,512,Move,3208731,42
336,556,512,Move,3208732,42
337,556,512,Move,3208738,42
337,556,512,Move,3208739,42
337,556,512,Move,3208739,42
337,556,512,Move,3208739,42
337,556,512,Move,3208739,42
337,556,512,Move,3208740,42
337,557,512,Move,3208770,42
337,557,512,Move,3208771,42
337,557,512,Move,3208771,42
337,557,512,Move,3208771,42
337,557,512,Move,3208771,42
337,557,512,Move,3208772,42
337,558,512,Move,3208778,42
337,558,512,Move,3208779,42
337,558,512,Move,3208779,42
337,558,512,Move,3208779,42
337,558,512,Move,3208779,42
337,558,512,Move,3208780,42
337,559,512,Move,3208802,42
337,559,512,Move,3208803,42
337,559,512,Move,3208803,42
337,559,512,Move,3208803,42
337,559,512,Move,3208803,42
337,559,512,Move,3208804,42
337,561,512,Move,3208810,42
337,561,512,Move,3208811,42
337,561,512,Move,3208811,42
337,561,512,Move,3208811,42
337,561,512,Move,3208811,42
337,561,512,Move,3208812,42
337,562,512,Move,3208818,42
337,562,512,Move,3208819,42
337,562,512,Move,3208819,42
337,562,512,Move,3208819,42
337,562,512,Move,3208819,42
337,562,512,Move,3208820,42
337,564,512,Move,3208826,42
337,564,512,Move,3208827,42
337,564,512,Move,3208827,42
337,564,512,Move,3208827,42
337,564,512,Move,3208827,42
337,564,512,Move,3208828,42
337,565,512,Move,3208834,42
337,565,512,Move,3208835,42
337,565,512,Move,3208835,42
337,565,512,Move,3208835,42
337,565,512,Move,3208835,42
337,565,512,Move,3208836,42
337,568,512,Move,3208843,42
337,568,512,Move,3208843,42
337,568,512,Move,3208843,42
337,568,512,Move,3208843,42
337,568,512,Move,3208843,42
337,568,512,Move,3208844,42
337,570,512,Move,3208851,42
337,570,512,Move,3208851,42
337,570,512,Move,3208851,42
337,570,512,Move,3208851,42
337,570,512,Move,3208851,42
337,570,512,Move,3208852,42
337,572,512,Move,3208858,42
337,572,512,Move,3208859,42
337,572,512,Move,3208859,42
337,572,512,Move,3208859,42
337,572,512,Move,3208859,42
337,572,512,Move,3208860,42
337,576,512,Move,3208866,42
337,576,512,Move,3208867,42
337,576,512,Move,3208867,42
337,576,512,Move,3208867,42
337,576,512,Move,3208867,42
337,576,512,Move,3208868,42
336,579,512,Move,3208874,42
336,579,512,Move,3208875,42
336,579,512,Move,3208875,42
336,579,512,Move,3208875,42
336,579,512,Move,3208875,42
336,579,512,Move,3208876,42
335,583,512,Move,3208882,42
335,583,512,Move,3208883,42
335,583,512,Move,3208883,42
335,583,512,Move,3208883,42
335,583,512,Move,3208883,42
335,583,512,Move,3208884,42
334,587,512,Move,3208890,42
334,587,512,Move,3208891,42
334,587,512,Move,3208891,42
334,587,512,Move,3208891,42
334,587,512,Move,3208891,42
334,587,512,Move,3208892,42
333,589,512,Move,3208898,42
333,589,512,Move,3208899,42
333,589,512,Move,3208899,42
333,589,512,Move,3208899,42
333,589,512,Move,3208899,42
333,589,512,Move,3208900,42
331,591,512,Move,3208906,42
331,591,512,Move,3208907,42
331,591,512,Move,3208907,42
331,591,512,Move,3208907,42
331,591,512,Move,3208907,42
331,591,512,Move,3208908,42
329,593,512,Move,3208914,42
329,593,512,Move,3208915,42
329,593,512,Move,3208915,42
329,593,512,Move,3208915,42
329,593,512,Move,3208915,42
329,593,512,Move,3208916,42
326,596,512,Move,3208923,42
326,596,512,Move,3208923,42
326,596,512,Move,3208923,42
326,596,512,Move,3208923,42
326,596,512,Move,3208923,42
326,596,512,Move,3208924,42
325,597,512,Move,3208930,42
325,597,512,Move,3208931,42
325,597,512,Move,3208931,42
325,597,512,Move,3208931,42
325,597,512,Move,3208931,42
325,597,512,Move,3208932,42
322,598,512,Move,3208938,42
322,598,512,Move,3208939,42
322,598,512,Move,3208939,42
322,598,512,Move,3208939,42
322,598,512,Move,3208939,42
322,598,512,Move,3208940,42
319,600,512,Move,3208947,42
319,600,512,Move,3208947,42
319,600,512,Move,3208947,42
319,600,512,Move,3208947,42
319,600,512,Move,3208947,42
319,600,512,Move,3208948,42
316,602,512,Move,3208954,42
316,602,512,Move,3208955,42
316,602,512,Move,3208955,42
316,602,512,Move,3208955,42
316,602,512,Move,3208955,42
316,602,512,Move,3208956,42
312,602,512,Move,3208962,42
312,602,512,Move,3208963,42
312,602,512,Move,3208963,42
312,602,512,Move,3208963,42
312,602,512,Move,3208963,42
312,602,512,Move,3208964,42
310,603,512,Move,3208970,42
310,603,512,Move,3208971,42
310,603,512,Move,3208971,42
310,603,512,Move,3208971,42
310,603,512,Move,3208971,42
310,603,512,Move,3208972,42
307,604,512,Move,3208979,42
307,604,512,Move,3208979,42
307,604,512,Move,3208979,42
307,604,512,Move,3208979,42
307,604,512,Move,3208979,42
307,604,512,Move,3208980,42
304,605,512,Move,3208986,42
304,605,512,Move,3208987,42
304,605,512,Move,3208987,42
304,605,512,Move,3208987,42
304,605,512,Move,3208987,42
304,605,512,Move,3208988,42
302,606,512,Move,3208995,42
302,606,512,Move,3208995,42
302,606,512,Move,3208995,42
302,606,512,Move,3208995,42
302,606,512,Move,3208995,42
302,606,512,Move,3208996,42
300,606,512,Move,3209002,42
300,606,512,Move,3209003,42
300,606,512,Move,3209003,42
300,606,512,Move,3209003,42
300,606,512,Move,3209003,42
300,606,512,Move,3209004,42
298,606,512,Move,3209010,42
298,606,512,Move,3209011,42
298,606,512,Move,3209011,42
298,606,512,Move,3209011,42
298,606,512,Move,3209011,42
298,606,512,Move,3209012,42
297,606,512,Move,3209018,42
297,606,512,Move,3209019,42
297,606,512,Move,3209019,42
297,606,512,Move,3209019,42
297,606,512,Move,3209019,42
297,606,512,Move,3209020,42
295,606,512,Move,3209034,42
295,606,512,Move,3209035,42
295,606,512,Move,3209035,42
295,606,512,Move,3209035,42
295,606,512,Move,3209035,42
295,606,512,Move,3209036,42
294,606,512,Move,3209059,42
294,606,512,Move,3209059,42
294,606,512,Move,3209059,42
294,606,512,Move,3209059,42
294,606,512,Move,3209059,42
294,606,512,Move,3209060,42
293,606,512,Move,3209147,42
293,606,512,Move,3209147,42
293,606,512,Move,3209147,42
293,606,512,Move,3209147,42
293,606,512,Move,3209147,42
293,606,512,Move,3209148,42
292,606,512,Move,3209163,42
292,606,512,Move,3209163,42
292,606,512,Move,3209163,42
292,606,512,Move,3209163,42
292,606,512,Move,3209163,42
292,606,512,Move,3209164,42
291,606,512,Move,3209259,42
291,606,512,Move,3209259,42
291,606,512,Move,3209259,42
291,606,512,Move,3209259,42
291,606,512,Move,3209259,42
291,606,512,Move,3209260,42
290,606,512,Move,3209266,42
290,606,512,Move,3209267,42
290,606,512,Move,3209267,42
290,606,512,Move,3209267,42
290,606,512,Move,3209267,42
290,606,512,Move,3209268,42
289,606,512,Move,3209282,42
289,606,512,Move,3209283,42
289,606,512,Move,3209283,42
289,606,512,Move,3209283,42
289,606,512,Move,3209283,42
289,606,512,Move,3209284,42
288,606,512,Move,3209291,42
288,606,512,Move,3209291,42
288,606,512,Move,3209291,42
288,606,512,Move,3209291,42
288,606,512,Move,3209291,42
288,606,512,Move,3209292,42
287,606,512,Move,3209306,42
287,606,512,Move,3209307,42
287,606,512,Move,3209307,42
287,606,512,Move,3209307,42
287,606,512,Move,3209307,42
287,606,512,Move,3209308,42
286,606,512,Move,3209371,42
286,606,512,Move,3209371,42
286,606,512,Move,3209371,42
286,606,512,Move,3209371,42
286,606,512,Move,3209371,42
286,606,512,Move,3209372,42
285,606,512,Move,3209387,42
285,606,512,Move,3209387,42
285,606,512,Move,3209387,42
285,606,512,Move,3209387,42
285,606,512,Move,3209387,42
285,606,512,Move,3209388,42
284,606,512,Move,3209411,42
284,606,512,Move,3209411,42
284,606,512,Move,3209411,42
284,606,512,Move,3209411,42
284,606,512,Move,3209411,42
284,606,512,Move,3209412,42
283,606,512,Move,3209419,42
283,606,512,Move,3209419,42
283,606,512,Move,3209419,42
283,606,512,Move,3209419,42
283,606,512,Move,3209419,42
283,606,512,Move,3209420,42
282,605,512,Move,3209426,42
282,605,512,Move,3209427,42
282,605,512,Move,3209427,42
282,605,512,Move,3209427,42
282,605,512,Move,3209427,42
282,605,512,Move,3209428,42
281,605,512,Move,3209442,42
281,605,512,Move,3209443,42
281,605,512,Move,3209443,42
281,605,512,Move,3209443,42
281,605,512,Move,3209443,42
281,605,512,Move,3209444,42
280,605,512,Move,3209450,42
280,605,512,Move,3209451,42
280,605,512,Move,3209451,42
280,605,512,Move,3209451,42
280,605,512,Move,3209451,42
280,605,512,Move,3209452,42
280,604,512,Move,3209458,42
280,604,512,Move,3209459,42
280,604,512,Move,3209459,42
280,604,512,Move,3209459,42
280,604,512,Move,3209459,42
280,604,512,Move,3209460,42
279,604,512,Move,3209523,42
279,604,512,Move,3209523,42
279,604,512,Move,3209523,42
279,604,512,Move,3209523,42
279,604,512,Move,3209523,42
279,604,512,Move,3209524,42
279,603,512,Move,3209530,42
279,603,512,Move,3209531,42
279,603,512,Move,3209531,42
279,603,512,Move,3209531,42
279,603,512,Move,3209531,42
279,603,512,Move,3209532,42
278,602,512,Move,3209538,42
278,602,512,Move,3209539,42
278,602,512,Move,3209539,42
278,602,512,Move,3209539,42
278,602,512,Move,3209539,42
278,602,512,Move,3209540,42
278,601,512,Move,3209546,42
278,601,512,Move,3209547,42
278,601,512,Move,3209547,42
278,601,512,Move,3209547,42
278,601,512,Move,3209547,42
278,601,512,Move,3209548,42
277,601,512,Move,3209562,42
277,601,512,Move,3209563,42
277,601,512,Move,3209563,42
277,601,512,Move,3209563,42
277,601,512,Move,3209563,42
277,601,512,Move,3209564,42
277,599,512,Move,3209571,42
277,599,512,Move,3209571,42
277,599,512,Move,3209571,42
277,599,512,Move,3209571,42
277,599,512,Move,3209571,42
277,599,512,Move,3209572,42
276,599,512,Move,3209578,42
276,599,512,Move,3209579,42
276,599,512,Move,3209579,42
276,599,512,Move,3209579,42
276,599,512,Move,3209579,42
276,599,512,Move,3209580,42
276,598,512,Move,3209586,42
276,598,512,Move,3209587,42
276,598,512,Move,3209587,42
276,598,512,Move,3209587,42
276,598,512,Move,3209587,42
276,598,512,Move,3209588,42
275,598,512,Move,3209611,42
275,598,512,Move,3209611,42
275,598,512,Move,3209611,42
275,598,512,Move,3209611,42
275,598,512,Move,3209611,42
275,598,512,Move,3209612,42
275,597,512,Move,3209626,42
275,597,512,Move,3209627,42
275,597,512,Move,3209627,42
275,597,512,Move,3209627,42
275,597,512,Move,3209627,42
275,597,512,Move,3209628,42
275,596,512,Move,3209658,42
275,596,512,Move,3209659,42
275,596,512,Move,3209659,42
275,596,512,Move,3209659,42
275,596,512,Move,3209659,42
275,596,512,Move,3209660,42
274,596,512,Move,3209667,42
274,596,512,Move,3209667,42
274,596,512,Move,3209667,42
274,596,512,Move,3209667,42
274,596,512,Move,3209667,42
274,596,512,Move,3209668,42
274,595,512,Move,3209675,42
274,595,512,Move,3209675,42
274,595,512,Move,3209675,42
274,595,512,Move,3209675,42
274,595,512,Move,3209675,42
274,595,512,Move,3209676,42
273,595,512,Move,3209682,42
273,595,512,Move,3209683,42
273,595,512,Move,3209683,42
273,595,512,Move,3209683,42
273,595,512,Move,3209683,42
273,595,512,Move,3209684,42
273,594,512,Move,3209690,42
273,594,512,Move,3209691,42
273,594,512,Move,3209691,42
273,594,512,Move,3209691,42
273,594,512,Move,3209691,42
273,594,512,Move,3209692,42
273,593,512,Move,3209698,42
273,593,512,Move,3209699,42
273,593,512,Move,3209699,42
273,593,512,Move,3209699,42
273,593,512,Move,3209699,42
273,593,512,Move,3209700,42
272,593,512,Move,3209706,42
272,593,512,Move,3209707,42
272,593,512,Move,3209707,42
272,593,512,Move,3209707,42
272,593,512,Move,3209707,42
272,593,512,Move,3209708,42
272,592,512,Move,3209715,42
272,592,512,Move,3209715,42
272,592,512,Move,3209715,42
272,592,512,Move,3209715,42
272,592,512,Move,3209715,42
272,592,512,Move,3209716,42
272,591,512,Move,3209722,42
272,591,512,Move,3209723,42
272,591,512,Move,3209723,42
272,591,512,Move,3209723,42
272,591,512,Move,3209723,42
272,591,512,Move,3209724,42
272,590,512,Move,3209730,42
272,590,512,Move,3209731,42
272,590,512,Move,3209731,42
272,590,512,Move,3209731,42
272,590,512,Move,3209731,42
272,590,512,Move,3209732,42
