X,Y,EventCode,EventName,Timestamp,ProcessID
320,364,512,Move,19745420,0
322,363,512,Move,19745428,0
323,362,512,Move,19745436,0
325,362,512,Move,19745444,0
328,362,512,Move,19745452,0
329,363,512,Move,19745460,0
331,365,512,Move,19745468,0
334,367,512,Move,19745476,0
337,369,512,Move,19745484,0
340,372,512,Move,19745492,0
342,374,512,Move,19745500,0
346,376,512,Move,19745508,0
350,380,512,Move,19745516,0
354,383,512,Move,19745524,0
357,387,512,Move,19745532,0
363,392,512,Move,19745540,0
368,397,512,Move,19745548,0
373,403,512,Move,19745556,0
379,408,512,Move,19745564,0
384,411,512,Move,19745572,0
389,416,512,Move,19745580,0
395,419,512,Move,19745588,0
398,422,512,Move,19745596,0
402,424,512,Move,19745604,0
405,427,512,Move,19745612,0
406,428,512,Move,19745620,0
408,430,512,Move,19745628,0
409,430,512,Move,19745636,0
410,431,512,Move,19745644,0
410,432,512,Move,19745652,0
410,433,512,Move,19745668,0
410,434,512,Move,19745708,0
409,434,512,Move,19745724,0
408,434,512,Move,19745732,0
406,434,512,Move,19745740,0
403,434,512,Move,19745748,0
399,433,512,Move,19745756,0
392,429,512,Move,19745764,0
381,425,512,Move,19745772,0
371,418,512,Move,19745780,0
357,408,512,Move,19745788,0
340,394,512,Move,19745796,0
314,373,512,Move,19745804,0
286,349,512,Move,19745812,0
245,322,512,Move,19745820,0
205,295,512,Move,19745828,0
164,267,512,Move,19745836,0
126,241,512,Move,19745844,0
95,216,512,Move,19745852,0
73,198,512,Move,19745860,0
58,184,512,Move,19745868,0
45,176,512,Move,19745876,0
38,169,512,Move,19745884,0
33,163,512,Move,19745892,0
30,159,512,Move,19745900,0
28,157,512,Move,19745908,0
27,156,512,Move,19745916,0
27,155,512,Move,19745924,0
26,155,512,Move,19745996,0
25,154,512,Move,19746012,0
24,153,512,Move,19746020,0
24,151,512,Move,19746028,0
23,150,512,Move,19746036,0
21,148,512,Move,19746044,0
20,146,512,Move,19746052,0
19,144,512,Move,19746060,0
19,142,512,Move,19746068,0
18,140,512,Move,19746084,0
18,139,512,Move,19746092,0
18,138,512,Move,19746108,0
18,137,512,Move,19746116,0
18,136,512,Move,19746124,0
18,135,512,Move,19746132,0
18,133,512,Move,19746140,0
19,130,512,Move,19746156,0
20,130,512,Move,19746164,0
21,127,512,Move,19746172,0
21,125,512,Move,19746180,0
21,124,512,Move,19746188,0
21,122,512,Move,19746196,0
22,120,512,Move,19746204,0
23,119,512,Move,19746212,0
23,117,512,Move,19746220,0
23,116,512,Move,19746228,0
23,115,512,Move,19746244,0
23,115,513,Pressed,19746276,0
23,115,512,Move,19746277,0
23,115,514,Released,19746356,0
23,115,512,Move,19746357,0
23,115,515,doubleclick,19746460,0
23,115,512,Move,19746465,0
23,115,512,Move,19746469,0
23,115,512,Move,19746469,0
23,115,512,Move,19746474,0
23,115,512,Move,19746474,0
23,115,512,Move,19746478,0
23,115,512,Move,19746482,0
23,115,512,Move,19746484,0
23,115,512,Move,19746486,0
23,115,512,Move,19746487,0
23,115,512,Move,19746487,0
23,115,512,Move,19746488,0
23,115,512,Move,19746489,0
23,115,512,Move,19746489,0
23,115,512,Move,19746490,0
23,115,512,Move,19746491,0
23,115,512,Move,19746491,0
23,115,512,Move,19746492,0
23,115,512,Move,19746492,0
23,115,512,Move,19746493,0
23,115,512,Move,19746494,0
23,115,512,Move,19746495,0
23,115,512,Move,19746495,0
23,115,512,Move,19746496,0
23,115,512,Move,19746497,0
23,115,512,Move,19746498,0
23,115,512,Move,19746499,0
23,115,512,Move,19746500,0
23,115,512,Move,19746500,0
23,115,512,Move,19746501,0
23,115,512,Move,19746501,0
23,115,512,Move,19746502,0
23,115,512,Move,19746502,0
23,115,512,Move,19746503,0
23,115,512,Move,19746503,0
23,115,512,Move,19746504,0
23,115,512,Move,19746504,0
23,115,512,Move,19746505,0
23,115,512,Move,19746506,0
23,115,512,Move,19746506,0
23,115,512,Move,19746507,0
23,115,512,Move,19746507,0
23,115,512,Move,19746508,0
23,115,512,Move,19746510,0
23,115,512,Move,19746511,0
23,115,512,Move,19746511,0
23,115,512,Move,19746512,0
23,115,512,Move,19746513,0
23,115,512,Move,19746514,0
23,115,512,Move,19746514,0
23,115,512,Move,19746515,0
23,115,512,Move,19746515,0
23,115,512,Move,19746516,0
23,115,512,Move,19746516,0
23,115,512,Move,19746517,0
23,115,512,Move,19746518,0
23,115,512,Move,19746518,0
23,115,512,Move,19746519,0
23,115,512,Move,19746519,0
23,115,512,Move,19746520,0
23,115,512,Move,19746520,0
23,115,512,Move,19746521,0
23,115,512,Move,19746521,0
23,115,512,Move,19746522,0
23,115,512,Move,19746523,0
23,115,512,Move,19746523,0
23,115,512,Move,19746524,0
23,115,514,Released,19746524,0
23,115,512,Move,19746525,0
23,115,512,Move,19746547,0
23,115,512,Move,19746548,0
23,115,512,Move,19746551,0
23,115,512,Move,19746551,0
23,115,512,Move,19746552,0
25,115,512,Move,19746620,0
25,115,512,Move,19746621,0
25,115,512,Move,19746622,0
28,115,512,Move,19746636,0
28,115,512,Move,19746641,0
28,115,512,Move,19746641,0
28,115,512,Move,19746642,0
28,115,512,Move,19746642,0
28,115,512,Move,19746643,0
28,115,512,Move,19746644,0
30,115,512,Move,19746644,0
30,115,512,Move,19746645,0
30,115,512,Move,19746645,0
30,115,512,Move,19746647,0
30,115,512,Move,19746650,0
30,115,512,Move,19746652,0
31,115,512,Move,19746652,0
31,115,512,Move,19746656,0
31,115,512,Move,19746656,0
31,115,512,Move,19746658,0
31,115,512,Move,19746658,0
31,115,512,Move,19746659,0
33,115,512,Move,19746660,0
35,116,512,Move,19746668,0
35,116,512,Move,19746669,0
35,116,512,Move,19746669,0
35,116,512,Move,19746670,0
35,116,512,Move,19746671,0
35,116,512,Move,19746671,0
35,116,512,Move,19746672,0
35,116,512,Move,19746672,0
35,116,512,Move,19746673,0
35,116,512,Move,19746673,0
35,116,512,Move,19746674,0
35,116,512,Move,19746674,0
35,116,512,Move,19746675,0
35,116,512,Move,19746675,0
35,116,512,Move,19746676,0
37,116,512,Move,19746676,0
37,116,512,Move,19746677,0
37,116,512,Move,19746678,0
49,117,512,Move,19746712,0
53,118,512,Move,19746717,0
59,119,512,Move,19746724,0
64,121,512,Move,19746732,0
71,122,512,Move,19746740,0
78,123,512,Move,19746748,0
90,124,512,Move,19746756,0
100,125,512,Move,19746764,0
112,128,512,Move,19746772,0
124,131,512,Move,19746780,0
137,132,512,Move,19746788,0
148,133,512,Move,19746796,0
159,136,512,Move,19746804,0
159,136,512,Move,19746808,0
170,137,512,Move,19746818,0
178,140,512,Move,19746822,0
187,141,512,Move,19746828,0
194,143,512,Move,19746836,0
201,146,512,Move,19746844,0
209,148,512,Move,19746852,0
216,152,512,Move,19746860,0
223,156,512,Move,19746868,0
232,159,512,Move,19746876,0
243,165,512,Move,19746884,0
255,170,512,Move,19746892,0
267,176,512,Move,19746900,0
331,207,512,Move,19746952,0
339,212,512,Move,19746956,0
347,215,512,Move,19746964,0
355,219,512,Move,19746972,0
364,224,512,Move,19746980,0
374,228,512,Move,19746988,0
382,233,512,Move,19746996,0
389,236,512,Move,19747004,0
397,240,512,Move,19747012,0
402,242,512,Move,19747020,0
408,245,512,Move,19747028,0
412,246,512,Move,19747036,0
415,248,512,Move,19747044,0
417,248,512,Move,19747052,0
418,250,512,Move,19747060,0
420,251,512,Move,19747068,0
421,251,512,Move,19747076,0
419,251,512,Move,19747148,0
417,250,512,Move,19747156,0
413,249,512,Move,19747164,0
408,245,512,Move,19747172,0
399,241,512,Move,19747180,0
388,236,512,Move,19747188,0
379,232,512,Move,19747196,0
369,227,512,Move,19747204,0
356,219,512,Move,19747212,0
345,211,512,Move,19747220,0
334,202,512,Move,19747228,0
324,194,512,Move,19747236,0
313,186,512,Move,19747244,0
303,178,512,Move,19747252,0
296,172,512,Move,19747260,0
290,167,512,Move,19747268,0
284,161,512,Move,19747276,0
281,158,512,Move,19747284,0
277,154,512,Move,19747292,0
276,151,512,Move,19747303,0
274,148,512,Move,19747308,0
271,146,512,Move,19747316,0
268,144,512,Move,19747324,0
266,142,512,Move,19747332,0
264,142,512,Move,19747340,0
261,141,512,Move,19747348,0
257,140,512,Move,19747356,0
254,139,512,Move,19747364,0
251,137,512,Move,19747372,0
248,137,512,Move,19747380,0
244,137,512,Move,19747388,0
240,136,512,Move,19747396,0
236,136,512,Move,19747404,0
233,136,512,Move,19747412,0
229,136,512,Move,19747420,0
224,136,512,Move,19747428,0
219,136,512,Move,19747436,0
214,136,512,Move,19747444,0
209,136,512,Move,19747452,0
205,136,512,Move,19747460,0
200,136,512,Move,19747468,0
196,136,512,Move,19747476,0
192,137,512,Move,19747484,0
187,137,512,Move,19747492,0
184,137,512,Move,19747500,0
181,137,512,Move,19747508,0
179,137,512,Move,19747516,0
177,137,512,Move,19747524,0
174,137,512,Move,19747532,0
173,138,512,Move,19747540,0
172,139,512,Move,19747548,0
171,140,512,Move,19747556,0
170,140,512,Move,19747572,0
169,141,512,Move,19747580,0
168,142,512,Move,19747588,0
167,143,512,Move,19747612,0
167,144,512,Move,19747620,0
166,144,512,Move,19747628,0
165,144,512,Move,19747636,0
165,145,512,Move,19747644,0
164,146,512,Move,19747652,0
163,146,512,Move,19747660,0
161,148,512,Move,19747676,0
161,149,512,Move,19747692,0
160,149,512,Move,19747700,0
159,149,512,Move,19747716,0
158,149,512,Move,19747732,0
158,148,512,Move,19747804,0
161,148,512,Move,19747812,0
163,146,512,Move,19747820,0
169,144,512,Move,19747828,0
174,141,512,Move,19747836,0
182,139,512,Move,19747844,0
190,138,512,Move,19747852,0
197,136,512,Move,19747860,0
206,135,512,Move,19747868,0
213,134,512,Move,19747876,0
218,133,512,Move,19747884,0
222,133,512,Move,19747892,0
226,132,512,Move,19747900,0
227,131,512,Move,19747909,0
229,131,512,Move,19747916,0
230,131,512,Move,19747924,0
231,131,512,Move,19747996,0
232,131,512,Move,19748012,0
233,131,512,Move,19748028,0
234,131,512,Move,19748068,0
233,131,512,Move,19748348,0
232,131,512,Move,19748356,0
231,131,512,Move,19748364,0
230,131,512,Move,19748372,0
228,131,512,Move,19748380,0
227,131,512,Move,19748388,0
225,131,512,Move,19748396,0
224,131,512,Move,19748404,0
223,131,512,Move,19748412,0
222,132,512,Move,19748420,0
221,132,512,Move,19748428,0
220,132,512,Move,19748436,0
219,132,512,Move,19748460,0
218,132,512,Move,19748468,0
217,132,512,Move,19748492,0
218,132,512,Move,19748548,0
219,132,512,Move,19748556,0
223,132,512,Move,19748564,0
229,134,512,Move,19748572,0
236,135,512,Move,19748580,0
241,136,512,Move,19748588,0
248,137,512,Move,19748596,0
255,138,512,Move,19748604,0
261,139,512,Move,19748612,0
264,140,512,Move,19748620,0
267,140,512,Move,19748628,0
269,140,512,Move,19748636,0
268,140,512,Move,19748740,0
267,140,512,Move,19748748,0
266,140,512,Move,19748756,0
263,140,512,Move,19748764,0
259,140,512,Move,19748772,0
255,140,512,Move,19748780,0
250,141,512,Move,19748788,0
243,142,512,Move,19748796,0
235,143,512,Move,19748804,0
225,143,512,Move,19748812,0
215,143,512,Move,19748820,0
203,144,512,Move,19748828,0
192,145,512,Move,19748836,0
184,148,512,Move,19748844,0
174,149,512,Move,19748852,0
166,150,512,Move,19748860,0
159,151,512,Move,19748868,0
154,152,512,Move,19748876,0
150,153,512,Move,19748884,0
148,153,512,Move,19748892,0
145,153,512,Move,19748900,0
144,154,512,Move,19748908,0
143,155,512,Move,19748916,0
141,156,512,Move,19748924,0
139,157,512,Move,19748932,0
137,157,512,Move,19748940,0
136,159,512,Move,19748948,0
133,160,512,Move,19748956,0
131,163,512,Move,19748964,0
128,164,512,Move,19748972,0
125,166,512,Move,19748980,0
123,167,512,Move,19748988,0
120,168,512,Move,19748996,0
117,168,512,Move,19749004,0
115,168,512,Move,19749012,0
112,168,512,Move,19749020,0
110,168,512,Move,19749028,0
109,168,512,Move,19749036,0
108,168,512,Move,19749044,0
107,168,512,Move,19749052,0
106,168,512,Move,19749068,0
105,168,512,Move,19749076,0
104,168,512,Move,19749084,0
103,168,512,Move,19749108,0
102,168,512,Move,19749116,0
101,167,512,Move,19749132,0
100,167,512,Move,19749140,0
99,167,512,Move,19749148,0
98,167,512,Move,19749164,0
97,167,512,Move,19749180,0
97,166,512,Move,19749188,0
96,166,512,Move,19749204,0
95,166,512,Move,19749220,0
95,165,512,Move,19749244,0
95,165,513,Pressed,19749300,0
95,165,512,Move,19749303,0
95,165,514,Released,19749420,0
95,165,512,Move,19749421,0
97,165,512,Move,19749500,0
98,164,512,Move,19749508,0
98,164,512,Move,19749516,0
100,164,512,Move,19749516,0
100,164,512,Move,19749517,0
103,163,512,Move,19749524,0
104,163,512,Move,19749532,0
106,163,512,Move,19749540,0
108,163,512,Move,19749548,0
111,163,512,Move,19749564,0
112,163,512,Move,19749572,0
114,163,512,Move,19749580,0
117,163,512,Move,19749588,0
119,163,512,Move,19749596,0
123,163,512,Move,19749604,0
127,163,512,Move,19749612,0
132,164,512,Move,19749620,0
137,164,512,Move,19749628,0
146,166,512,Move,19749636,0
154,167,512,Move,19749644,0
165,169,512,Move,19749652,0
175,171,512,Move,19749660,0
187,172,512,Move,19749668,0
199,175,512,Move,19749676,0
212,176,512,Move,19749684,0
227,179,512,Move,19749692,0
241,182,512,Move,19749700,4
254,185,512,Move,19749708,4
268,186,512,Move,19749716,0
268,186,512,Move,19749722,0
281,189,512,Move,19749724,0
293,193,512,Move,19749732,0
304,198,512,Move,19749740,0
316,203,512,Move,19749748,0
329,212,512,Move,19749756,0
340,220,512,Move,19749764,0
350,228,512,Move,19749772,0
361,237,512,Move,19749780,0
372,244,512,Move,19749788,0
384,252,512,Move,19749796,0
395,258,512,Move,19749804,0
404,263,512,Move,19749812,0
413,267,512,Move,19749820,0
422,269,512,Move,19749828,0
429,273,512,Move,19749836,0
435,275,512,Move,19749844,0
442,279,512,Move,19749852,0
445,281,512,Move,19749860,0
448,283,512,Move,19749868,0
450,284,512,Move,19749876,0
450,286,512,Move,19749884,0
451,287,512,Move,19749892,0
451,288,512,Move,19749900,0
451,289,512,Move,19749908,0
451,291,512,Move,19749916,0
454,300,160,Move,19749957,0
454,301,160,Move,19749964,0
453,302,160,Move,19749972,0
450,302,160,Move,19749980,0
449,302,160,Move,19749988,0
444,300,160,Move,19749996,0
440,300,160,Move,19750004,0
438,300,160,Move,19750012,0
439,300,160,Move,19750156,0
443,299,160,Move,19750164,0
446,299,160,Move,19750172,0
451,300,160,Move,19750180,0
455,303,160,Move,19750188,0
459,303,160,Move,19750196,0
463,303,160,Move,19750204,0
468,304,160,Move,19750212,0
473,305,160,Move,19750220,0
480,307,160,Move,19750228,0
488,311,512,Move,19750236,0
495,313,512,Move,19750244,0
502,317,512,Move,19750252,0
510,320,512,Move,19750260,0
514,325,512,Move,19750268,0
519,328,512,Move,19750276,0
525,333,512,Move,19750284,0
528,339,512,Move,19750292,0
531,343,512,Move,19750300,0
533,347,512,Move,19750308,0
534,351,512,Move,19750316,0
537,357,512,Move,19750324,0
538,361,512,Move,19750332,0
538,365,512,Move,19750340,0
539,368,512,Move,19750348,0
539,371,512,Move,19750356,0
539,373,512,Move,19750364,0
539,375,512,Move,19750372,0
539,377,512,Move,19750380,0
539,378,512,Move,19750388,0
539,380,512,Move,19750404,0
539,381,512,Move,19750420,0
539,382,512,Move,19750444,0
539,383,512,Move,19750452,0
540,384,512,Move,19750476,0
541,384,512,Move,19750484,0
544,385,512,Move,19750500,0
545,385,512,Move,19750508,0
547,386,512,Move,19750516,0
550,387,512,Move,19750524,0
553,388,512,Move,19750532,0
555,389,512,Move,19750540,0
558,390,512,Move,19750548,0
561,391,512,Move,19750556,0
563,392,512,Move,19750564,0
564,393,512,Move,19750572,0
565,393,512,Move,19750580,0
565,394,512,Move,19750652,0
565,394,513,Pressed,19750684,0
565,394,514,Released,19750788,0
565,393,512,Move,19750848,0
565,392,512,Move,19750868,0
565,391,512,Move,19750892,0
564,391,512,Move,19750908,0
563,391,512,Move,19750916,0
562,390,512,Move,19750924,0
560,389,512,Move,19750932,0
557,388,512,Move,19750942,0
554,386,512,Move,19750948,0
549,384,512,Move,19750956,0
543,382,512,Move,19750964,0
536,379,512,Move,19750972,0
527,375,512,Move,19750980,0
517,370,512,Move,19750988,0
504,366,512,Move,19750996,0
491,361,512,Move,19751004,0
477,355,512,Move,19751012,0
463,350,512,Move,19751020,0
448,344,512,Move,19751028,0
434,339,512,Move,19751036,0
422,334,512,Move,19751044,0
410,330,512,Move,19751052,0
403,328,512,Move,19751060,0
397,327,512,Move,19751068,0
396,326,512,Move,19751076,0
396,326,513,Pressed,19751092,0
396,326,512,Move,19751093,0
396,325,512,Move,19751196,0
396,325,514,Released,19751204,0
396,325,512,Move,19751205,0
396,324,512,Move,19751212,0
399,322,512,Move,19751220,0
403,319,512,Move,19751228,0
411,314,512,Move,19751236,0
418,307,512,Move,19751244,0
429,299,512,Move,19751252,0
445,289,512,Move,19751260,0
466,275,512,Move,19751268,0
506,253,512,Move,19751276,0
547,224,512,Move,19751284,0
594,195,512,Move,19751292,0
650,166,512,Move,19751300,0
710,136,512,Move,19751308,0
769,107,512,Move,19751316,0
829,74,512,Move,19751324,1
898,43,512,Move,19751332,1
898,43,160,Move,19751334,1
898,43,160,Move,19751334,1
970,12,160,Move,19751340,0
1023,0,160,Move,19751348,0
1022,0,160,Move,19751468,0
1020,3,160,Move,19751476,0
1018,5,160,Move,19751484,0
1016,7,160,Move,19751492,0
1015,9,160,Move,19751500,0
1014,11,160,Move,19751508,0
1013,12,160,Move,19751516,0
1012,13,160,Move,19751524,0
1012,14,160,Move,19751532,0
1011,15,160,Move,19751540,0
1010,15,160,Move,19751548,0
1009,16,160,Move,19751564,0
1009,17,160,Move,19751580,0
1008,17,160,Move,19751588,0
1007,18,160,Move,19751604,0
1006,18,160,Move,19751620,0
1005,18,160,Move,19751660,0
1005,17,160,Move,19751724,0
1005,16,160,Move,19751732,0
1005,15,160,Move,19751740,0
1005,14,160,Move,19751764,0
1005,13,160,Move,19751781,0
1005,12,160,Move,19751796,0
1005,11,160,Move,19751804,0
1005,10,160,Move,19751812,0
1006,9,160,Move,19751828,0
1006,8,160,Move,19751836,0
1006,8,161,Pressed,19751876,0
1006,8,514,Released,19751964,0
1006,8,512,Move,19751969,0
1006,8,512,Move,19751997,0
1006,8,512,Move,19751998,0
1006,8,512,Move,19751999,0
1006,8,512,Move,19751999,0
1006,8,512,Move,19752000,0
1006,8,512,Move,19752002,0
1006,8,512,Move,19752004,0
1006,8,512,Move,19752005,0
1006,8,512,Move,19752008,0
1006,8,512,Move,19752010,0
1006,8,512,Move,19752011,0
1006,8,512,Move,19752014,0
1006,8,512,Move,19752015,0
1006,8,512,Move,19752017,0
1006,8,512,Move,19752019,0
1006,8,512,Move,19752028,0
1006,8,512,Move,19752032,0
1006,8,512,Move,19752033,0
1006,8,512,Move,19752038,0
1006,8,512,Move,19752041,0
1006,8,512,Move,19752041,0
1005,8,512,Move,19752060,0
1003,8,512,Move,19752068,0
1000,9,512,Move,19752076,0
997,10,512,Move,19752084,0
993,12,512,Move,19752092,0
984,13,512,Move,19752100,0
975,15,512,Move,19752108,0
965,16,512,Move,19752116,0
950,19,512,Move,19752124,0
935,21,512,Move,19752132,0
920,24,512,Move,19752142,0
903,27,512,Move,19752148,0
886,33,160,Move,19752156,1
868,39,160,Move,19752164,1
843,47,160,Move,19752172,1
817,53,160,Move,19752180,1
790,60,160,Move,19752188,1
765,69,512,Move,19752196,0
740,80,512,Move,19752204,0
714,93,512,Move,19752212,0
688,106,512,Move,19752220,0
668,117,512,Move,19752228,0
648,129,512,Move,19752236,0
634,139,512,Move,19752244,0
622,148,512,Move,19752252,0
608,158,512,Move,19752260,0
598,166,512,Move,19752268,0
589,173,512,Move,19752276,0
579,178,512,Move,19752284,0
571,182,512,Move,19752292,0
562,184,512,Move,19752300,0
554,187,512,Move,19752308,0
545,190,512,Move,19752316,0
536,193,512,Move,19752324,0
527,197,512,Move,19752332,0
520,200,512,Move,19752340,0
516,203,512,Move,19752348,0
515,203,512,Move,19752359,0
515,203,513,Pressed,19752360,0
515,203,512,Move,19752368,0
515,203,514,Released,19752460,0
515,203,512,Move,19752461,0
514,203,512,Move,19752508,0
513,203,512,Move,19752516,0
511,203,512,Move,19752532,0
510,203,512,Move,19752540,0
507,201,512,Move,19752548,0
502,201,512,Move,19752556,0
495,199,512,Move,19752564,0
488,198,512,Move,19752572,0
479,197,512,Move,19752580,0
470,194,512,Move,19752588,0
462,193,512,Move,19752596,0
453,192,512,Move,19752604,0
444,189,512,Move,19752612,0
439,186,512,Move,19752620,0
435,185,512,Move,19752628,0
432,184,512,Move,19752636,0
431,183,512,Move,19752644,0
431,183,516,Pressed,19752668,0
431,183,512,Move,19752669,0
431,183,517,Released,19752796,0
431,183,512,Move,19752799,0
431,183,512,Move,19752799,0
431,182,512,Move,19752812,0
431,182,512,Move,19752813,0
432,182,512,Move,19752844,0
432,182,512,Move,19752844,0
432,181,512,Move,19752852,0
432,181,512,Move,19752852,0
433,181,512,Move,19752884,0
433,181,512,Move,19752884,0
433,180,512,Move,19752892,0
433,180,512,Move,19752893,0
434,179,512,Move,19752916,0
434,179,512,Move,19752916,0
435,179,512,Move,19752924,0
435,179,512,Move,19752924,0
436,179,512,Move,19752940,0
436,179,512,Move,19752940,0
437,178,512,Move,19752948,0
437,178,512,Move,19752948,0
437,177,512,Move,19752956,0
437,177,512,Move,19752956,0
438,177,512,Move,19752964,0
438,177,512,Move,19752964,0
439,177,512,Move,19752972,0
439,177,512,Move,19752972,0
440,177,512,Move,19752980,0
440,177,512,Move,19752980,0
442,177,512,Move,19752996,0
442,177,512,Move,19752996,0
444,177,512,Move,19753004,0
444,177,512,Move,19753004,0
444,178,512,Move,19753012,0
444,178,512,Move,19753012,0
445,180,512,Move,19753020,0
445,180,512,Move,19753020,0
446,180,512,Move,19753028,0
446,180,512,Move,19753028,0
447,181,512,Move,19753036,0
447,181,512,Move,19753036,0
449,183,512,Move,19753044,0
449,183,512,Move,19753044,0
450,184,512,Move,19753052,0
450,184,512,Move,19753052,0
451,185,512,Move,19753060,0
451,185,512,Move,19753060,0
451,187,512,Move,19753068,0
451,187,512,Move,19753068,0
452,189,512,Move,19753076,0
452,189,512,Move,19753076,0
452,189,512,Move,19753082,0
452,189,512,Move,19753083,0
453,189,512,Move,19753084,0
453,189,512,Move,19753084,0
454,190,512,Move,19753092,0
454,190,512,Move,19753092,0
454,192,512,Move,19753100,0
454,192,512,Move,19753100,0
455,192,512,Move,19753108,0
455,192,512,Move,19753108,0
455,194,512,Move,19753116,0
455,194,512,Move,19753116,0
455,195,512,Move,19753124,0
455,195,512,Move,19753124,0
455,196,512,Move,19753132,0
455,196,512,Move,19753132,0
455,198,512,Move,19753140,0
455,198,512,Move,19753140,0
455,199,512,Move,19753148,0
455,199,512,Move,19753148,0
455,202,512,Move,19753156,0
455,202,512,Move,19753156,0
455,203,512,Move,19753164,0
455,203,512,Move,19753164,0
455,205,512,Move,19753172,0
455,205,512,Move,19753172,0
455,207,512,Move,19753180,0
455,207,512,Move,19753180,0
455,208,512,Move,19753188,0
455,208,512,Move,19753188,0
455,208,512,Move,19753194,0
455,208,512,Move,19753195,0
455,209,512,Move,19753204,0
455,209,512,Move,19753204,0
456,211,512,Move,19753212,0
456,211,512,Move,19753212,0
456,212,512,Move,19753228,0
456,212,512,Move,19753228,0
456,213,512,Move,19753236,0
456,213,512,Move,19753236,0
456,213,513,Pressed,19753348,0
456,213,513,Pressed,19753348,0
456,213,513,Pressed,19753349,0
456,213,514,Released,19753476,0
456,213,514,Released,19753477,0
456,213,512,Move,19753478,0
440,207,512,Move,19753532,0
400,201,512,Move,19753557,0
390,200,512,Move,19753565,0
381,198,512,Move,19753572,0
374,197,512,Move,19753580,0
369,196,512,Move,19753588,0
366,195,512,Move,19753596,0
365,195,512,Move,19753604,0
365,195,513,Pressed,19753620,0
365,195,512,Move,19753621,0
364,195,512,Move,19753732,0
364,195,514,Released,19753733,0
364,195,512,Move,19753733,0
363,194,512,Move,19753740,0
362,193,512,Move,19753748,0
358,192,512,Move,19753756,0
354,191,512,Move,19753764,0
347,190,512,Move,19753772,0
337,187,512,Move,19753780,0
324,182,512,Move,19753788,0
307,175,512,Move,19753796,0
287,163,512,Move,19753804,0
261,152,512,Move,19753812,0
229,136,512,Move,19753820,0
193,119,512,Move,19753828,0
145,101,512,Move,19753836,0
99,80,512,Move,19753844,0
59,69,512,Move,19753852,0
21,57,512,Move,19753860,0
0,50,512,Move,19753868,0
0,47,512,Move,19753876,0
0,44,512,Move,19753884,0
0,41,512,Move,19753892,0
0,39,512,Move,19753900,0
0,35,512,Move,19753908,0
0,33,512,Move,19753916,0
0,32,512,Move,19753924,0
0,31,512,Move,19753932,0
0,30,512,Move,19753940,0
0,29,512,Move,19753948,0
0,28,512,Move,19754004,0
0,27,512,Move,19754020,0
0,26,512,Move,19754044,0
2,26,512,Move,19754084,0
3,26,512,Move,19754092,0
6,26,512,Move,19754100,0
9,25,512,Move,19754108,0
10,25,512,Move,19754116,0
13,25,512,Move,19754124,0
17,25,512,Move,19754132,0
19,25,512,Move,19754140,0
23,25,512,Move,19754148,0
27,25,512,Move,19754156,0
30,25,512,Move,19754164,0
31,25,512,Move,19754172,0
33,25,512,Move,19754180,0
34,25,512,Move,19754188,0
34,25,513,Pressed,19754284,0
34,25,512,Move,19754285,0
34,25,514,Released,19754380,0
34,25,512,Move,19754381,0
34,25,512,Move,19754409,0
34,25,512,Move,19754410,0
34,25,515,doubleclick,19754492,0
34,25,512,Move,19754497,0
34,25,512,Move,19754501,0
34,25,512,Move,19754501,0
34,25,512,Move,19754505,0
34,25,512,Move,19754506,0
34,25,512,Move,19754509,0
34,25,512,Move,19754513,0
34,25,512,Move,19754515,0
34,25,512,Move,19754517,0
34,25,512,Move,19754518,0
34,25,512,Move,19754518,0
34,25,512,Move,19754519,0
34,25,512,Move,19754520,0
34,25,512,Move,19754520,0
34,25,512,Move,19754521,0
34,25,512,Move,19754521,0
34,25,512,Move,19754522,0
34,25,512,Move,19754523,0
34,25,512,Move,19754523,0
34,25,512,Move,19754524,0
34,25,512,Move,19754525,0
34,25,512,Move,19754526,0
34,25,512,Move,19754526,0
34,25,512,Move,19754527,0
34,25,512,Move,19754527,0
34,25,512,Move,19754529,0
34,25,512,Move,19754530,0
34,25,512,Move,19754531,0
34,25,512,Move,19754531,0
34,25,512,Move,19754532,0
34,25,512,Move,19754532,0
34,25,512,Move,19754533,0
34,25,512,Move,19754533,0
34,25,512,Move,19754534,0
34,25,512,Move,19754534,0
34,25,512,Move,19754535,0
34,25,512,Move,19754535,0
34,25,512,Move,19754536,0
34,25,512,Move,19754537,0
34,25,512,Move,19754537,0
34,25,512,Move,19754538,0
34,25,512,Move,19754538,0
34,25,512,Move,19754539,0
34,25,512,Move,19754541,0
34,25,512,Move,19754542,0
34,25,512,Move,19754542,0
34,25,512,Move,19754543,0
34,25,512,Move,19754543,0
34,25,512,Move,19754544,0
34,25,512,Move,19754545,0
34,25,512,Move,19754545,0
34,25,512,Move,19754546,0
34,25,512,Move,19754546,0
34,25,512,Move,19754547,0
34,25,512,Move,19754547,0
34,25,512,Move,19754548,0
34,25,512,Move,19754549,0
34,25,512,Move,19754549,0
34,25,512,Move,19754550,0
34,25,512,Move,19754550,0
34,25,512,Move,19754551,0
34,25,512,Move,19754552,0
34,25,512,Move,19754552,0
34,25,512,Move,19754553,0
34,25,512,Move,19754553,0
34,25,512,Move,19754554,0
34,25,512,Move,19754554,0
34,25,512,Move,19754555,0
34,25,514,Released,19754572,0
