X,Y,EventCode,EventName,Timestamp,ProcessID
570,489,512,Move,353260,3
569,489,512,Move,353268,3
568,488,512,Move,353276,3
568,488,513,Pressed,353333,3
568,488,512,Move,353339,3
568,488,514,Released,353404,3
568,487,512,Move,353509,3
568,486,512,Move,353524,3
568,484,512,Move,353549,3
568,483,512,Move,353564,3
568,482,512,Move,353572,3
568,481,512,Move,353589,3
568,481,160,Move,357200,3
568,481,160,Move,357208,3
570,481,160,Move,357844,3
573,478,160,Move,357852,3
574,476,160,Move,357860,3
575,474,160,Move,357868,3
576,472,160,Move,357876,3
577,472,160,Move,357884,3
577,471,160,Move,357892,3
577,469,160,Move,357900,3
577,468,160,Move,357908,3
577,466,160,Move,357916,3
577,465,160,Move,357924,3
577,463,160,Move,357932,3
577,462,160,Move,357940,3
578,461,160,Move,357948,3
580,460,160,Move,357956,3
581,458,160,Move,357964,3
583,455,160,Move,357972,3
586,451,160,Move,357980,3
590,447,160,Move,357988,3
593,442,160,Move,357996,3
597,439,160,Move,358004,3
600,436,160,Move,358012,3
602,433,512,Move,358020,3
604,432,512,Move,358028,3
605,430,512,Move,358036,3
606,428,512,Move,358044,3
607,427,512,Move,358052,3
608,427,512,Move,358060,3
609,427,512,Move,358124,3
610,426,512,Move,358132,3
612,425,512,Move,358140,3
615,424,512,Move,358148,3
617,423,512,Move,358156,3
620,421,512,Move,358164,3
624,420,512,Move,358173,3
627,418,512,Move,358180,3
630,417,512,Move,358188,3
632,417,512,Move,358196,3
634,416,512,Move,358205,3
635,415,512,Move,358213,3
636,414,512,Move,358229,3
636,413,512,Move,358236,3
636,413,513,Pressed,358317,3
636,413,514,Released,358444,3
636,413,512,Move,358487,3
637,413,512,Move,358501,3
638,413,512,Move,358532,3
640,413,512,Move,358565,3
640,414,512,Move,358580,3
641,414,512,Move,358588,3
642,414,512,Move,358892,3
642,415,512,Move,358900,3
642,416,512,Move,358908,3
643,416,512,Move,358916,3
644,419,512,Move,358924,3
645,422,512,Move,358940,3
646,426,512,Move,358948,3
647,427,512,Move,358956,3
649,431,512,Move,358964,3
650,434,512,Move,358972,3
651,438,512,Move,358981,3
652,441,512,Move,358988,3
653,445,512,Move,358996,3
654,448,512,Move,359004,3
654,451,512,Move,359012,3
654,455,512,Move,359020,3
654,458,512,Move,359028,3
654,459,512,Move,359036,3
652,461,512,Move,359044,3
650,462,512,Move,359052,3
647,463,512,Move,359060,3
646,464,512,Move,359068,3
644,463,512,Move,359076,3
643,462,512,Move,359084,3
642,460,512,Move,359092,3
644,460,512,Move,359172,3
646,459,512,Move,359180,3
649,459,512,Move,359188,3
653,459,512,Move,359196,3
657,459,512,Move,359204,3
659,459,512,Move,359212,3
663,459,512,Move,359220,3
667,459,512,Move,359228,3
671,459,512,Move,359236,3
674,459,512,Move,359244,3
677,459,512,Move,359252,3
680,459,512,Move,359260,3
682,459,512,Move,359268,3
683,459,512,Move,359276,3
684,459,512,Move,359284,3
685,459,512,Move,359300,3
686,459,512,Move,359308,3
687,459,512,Move,359316,3
689,458,512,Move,359324,3
691,458,512,Move,359332,3
693,458,512,Move,359340,3
697,458,512,Move,359348,3
702,458,512,Move,359356,3
706,458,512,Move,359364,3
710,458,512,Move,359372,3
713,458,512,Move,359381,3
717,458,512,Move,359388,3
719,458,512,Move,359396,3
720,458,512,Move,359404,3
723,458,512,Move,359412,3
726,458,512,Move,359420,3
728,459,512,Move,359428,3
731,461,512,Move,359436,3
733,464,512,Move,359444,3
736,467,512,Move,359452,3
741,473,512,Move,359460,3
744,479,512,Move,359468,3
749,486,512,Move,359476,3
756,495,512,Move,359484,3
761,506,512,Move,359492,3
767,518,512,Move,359500,3
773,531,512,Move,359508,3
780,544,512,Move,359516,3
786,558,512,Move,359524,3
791,574,512,Move,359532,3
797,587,512,Move,359540,3
802,601,512,Move,359548,3
805,615,512,Move,359556,3
808,628,512,Move,359564,3
811,642,512,Move,359572,3
812,654,512,Move,359580,3
815,666,512,Move,359588,3
816,677,512,Move,359596,3
820,688,512,Move,359604,3
824,697,512,Move,359612,3
827,706,512,Move,359620,3
831,713,512,Move,359628,3
836,721,512,Move,359636,3
838,723,512,Move,359644,3
841,726,512,Move,359652,3
843,728,512,Move,359660,3
845,730,512,Move,359668,3
847,731,512,Move,359676,3
849,732,512,Move,359684,3
850,732,512,Move,359692,3
850,733,512,Move,359700,3
851,733,512,Move,359724,3
852,733,512,Move,359756,3
852,734,160,Move,359764,0
855,735,160,Move,359772,0
858,736,160,Move,359780,0
861,737,160,Move,359788,0
865,738,512,Move,359796,0
869,738,512,Move,359804,0
872,738,512,Move,359812,0
874,738,512,Move,359820,0
875,738,512,Move,359828,0
876,738,512,Move,359836,0
875,738,512,Move,359869,0
874,738,512,Move,359876,0
873,738,512,Move,359884,0
873,737,160,Move,359900,0
872,737,160,Move,359908,0
871,737,160,Move,359925,0
870,737,160,Move,359941,0
868,738,512,Move,359964,0
867,740,512,Move,359972,0
867,742,512,Move,359988,0
867,744,512,Move,359996,0
867,746,512,Move,360005,0
867,748,512,Move,360012,0
867,749,512,Move,360020,0
867,750,512,Move,360045,0
867,751,512,Move,360052,0
868,751,512,Move,360060,0
868,752,512,Move,360068,0
868,753,512,Move,360076,0
869,753,512,Move,360084,0
868,753,512,Move,360253,0
867,753,512,Move,360260,0
866,752,512,Move,360268,0
865,752,512,Move,360276,0
863,752,512,Move,360284,0
862,752,512,Move,360300,0
861,751,512,Move,360308,0
860,751,512,Move,360317,0
860,751,513,Pressed,360429,0
860,751,512,Move,360439,0
860,751,514,Released,360581,0
860,751,512,Move,360581,0
861,751,512,Move,360684,0
862,751,512,Move,360692,0
863,751,512,Move,360716,0
864,751,512,Move,360732,0
864,751,512,Move,360738,0
864,751,512,Move,360739,0
864,751,512,Move,360742,0
864,751,512,Move,360745,0
864,751,512,Move,360747,0
864,751,512,Move,360748,0
865,751,512,Move,360748,0
865,751,512,Move,360749,0
865,751,512,Move,360750,0
865,751,512,Move,360750,0
865,751,512,Move,360751,0
865,751,512,Move,360752,0
865,751,512,Move,360753,0
865,751,512,Move,360753,0
865,751,512,Move,360754,0
865,751,512,Move,360755,0
865,751,512,Move,360755,0
866,751,512,Move,360759,0
866,751,512,Move,360764,0
866,751,512,Move,360770,0
866,751,512,Move,360772,0
867,751,512,Move,360772,0
868,751,512,Move,360805,0
869,751,512,Move,360812,0
870,751,512,Move,360820,0
872,751,512,Move,360828,0
873,751,512,Move,360836,0
874,751,512,Move,360844,0
875,751,512,Move,360852,0
876,751,512,Move,360860,0
876,751,513,Pressed,360989,0
876,751,512,Move,360999,0
876,751,514,Released,361149,0
876,751,512,Move,361149,0
876,751,512,Move,361302,0
876,751,512,Move,361303,0
876,751,512,Move,361306,0
876,751,512,Move,361310,0
876,751,512,Move,361311,0
876,751,512,Move,361312,0
876,751,512,Move,361313,0
876,751,512,Move,361314,0
876,751,512,Move,361314,0
876,751,512,Move,361315,0
876,751,512,Move,361316,0
876,751,512,Move,361317,0
876,751,512,Move,361317,0
876,751,512,Move,361318,0
876,751,512,Move,361318,0
876,751,512,Move,361319,0
876,751,512,Move,361323,0
875,751,512,Move,361325,0
875,751,512,Move,361329,0
874,751,512,Move,361333,0
874,751,512,Move,361335,0
874,751,512,Move,361337,0
873,750,512,Move,361341,0
872,748,512,Move,361349,0
868,745,512,Move,361357,0
862,742,512,Move,361364,0
856,737,160,Move,361372,0
847,730,512,Move,361380,3
837,724,512,Move,361389,3
828,717,512,Move,361396,3
819,709,512,Move,361404,3
811,704,512,Move,361412,3
805,696,512,Move,361420,3
799,690,512,Move,361428,3
794,684,512,Move,361437,3
789,677,512,Move,361444,3
784,671,512,Move,361453,3
779,665,512,Move,361460,3
774,657,512,Move,361468,3
767,649,512,Move,361477,3
759,642,512,Move,361484,3
751,635,512,Move,361492,3
742,629,512,Move,361501,3
734,622,512,Move,361508,3
728,615,512,Move,361516,3
721,606,512,Move,361524,3
714,596,512,Move,361532,3
707,586,512,Move,361540,3
699,576,512,Move,361548,3
691,565,512,Move,361556,3
683,555,512,Move,361565,3
674,544,512,Move,361572,3
668,536,512,Move,361580,3
665,530,512,Move,361588,3
664,529,512,Move,361596,3
663,528,512,Move,361604,3
663,527,512,Move,361612,3
662,527,512,Move,361628,3
662,526,512,Move,361636,3
661,525,512,Move,361644,3
661,524,512,Move,361652,3
660,523,512,Move,361660,3
659,521,512,Move,361668,3
658,519,512,Move,361676,3
657,517,512,Move,361684,3
656,515,512,Move,361692,3
656,512,512,Move,361700,3
655,511,512,Move,361708,3
655,508,512,Move,361716,3
654,506,512,Move,361724,3
654,505,512,Move,361732,3
653,502,512,Move,361740,3
653,499,512,Move,361748,3
651,497,512,Move,361756,3
651,496,512,Move,361764,3
650,493,512,Move,361772,3
649,492,512,Move,361781,3
649,491,512,Move,361796,3
649,489,160,Move,361805,1
648,488,160,Move,361821,1
648,486,512,Move,361829,1
648,485,512,Move,361837,1
647,483,512,Move,361845,1
647,482,512,Move,361853,1
645,479,512,Move,361860,1
645,477,512,Move,361869,1
644,474,512,Move,361877,1
643,473,512,Move,361885,1
642,471,512,Move,361893,1
641,469,512,Move,361900,1
640,467,512,Move,361916,1
639,466,512,Move,361925,1
639,466,513,Pressed,362021,1
639,466,514,Released,362133,1
639,466,512,Move,362151,1
639,466,512,Move,362164,1
639,466,512,Move,362165,1
639,466,513,Pressed,362446,1
639,466,512,Move,362456,1
639,466,512,Move,362456,1
639,466,514,Released,362533,1
639,466,512,Move,362549,3
639,466,512,Move,362555,3
638,466,512,Move,362917,3
637,466,512,Move,362932,3
636,466,512,Move,362941,3
635,467,512,Move,362948,3
633,469,512,Move,362956,3
631,470,512,Move,362964,3
630,472,512,Move,362974,3
629,474,512,Move,362980,3
627,477,512,Move,362988,3
625,479,512,Move,362996,3
623,482,512,Move,363004,3
621,485,512,Move,363012,3
619,487,512,Move,363020,3
617,490,512,Move,363028,3
615,493,512,Move,363036,3
613,495,512,Move,363044,3
610,498,512,Move,363052,3
608,501,512,Move,363060,3
604,504,512,Move,363068,3
601,506,512,Move,363076,3
598,508,512,Move,363084,3
596,510,512,Move,363092,3
593,512,512,Move,363100,3
590,513,512,Move,363108,3
588,514,512,Move,363116,3
585,517,512,Move,363125,3
584,518,512,Move,363132,3
582,520,512,Move,363140,3
580,521,512,Move,363148,3
577,523,512,Move,363156,3
576,523,512,Move,363164,3
574,523,512,Move,363172,3
573,523,512,Move,363180,3
572,523,512,Move,363189,3
570,523,512,Move,363196,3
569,523,512,Move,363204,3
568,523,512,Move,363220,3
567,523,512,Move,363228,3
566,523,512,Move,363236,3
565,523,512,Move,363244,3
564,523,512,Move,363252,3
563,523,512,Move,363276,3
562,523,512,Move,363324,3
562,524,512,Move,363332,3
561,525,512,Move,363348,3
560,525,512,Move,363356,3
559,526,512,Move,363364,3
557,526,512,Move,363372,3
556,526,512,Move,363380,3
555,527,512,Move,363389,3
554,528,512,Move,363396,3
552,528,512,Move,363404,3
551,528,512,Move,363420,3
550,528,512,Move,363428,3
549,528,512,Move,363453,3
547,528,512,Move,363468,3
545,528,512,Move,363492,3
544,528,512,Move,363500,3
542,528,512,Move,363516,3
541,528,512,Move,363524,3
539,528,512,Move,363532,3
538,528,512,Move,363540,3
537,528,512,Move,363548,3
536,528,512,Move,363556,3
535,528,512,Move,363572,3
534,528,512,Move,363644,3
533,528,512,Move,363652,3
532,528,512,Move,363668,3
531,528,512,Move,363684,3
530,528,512,Move,363692,3
529,528,512,Move,363708,3
528,528,512,Move,363716,3
527,527,512,Move,363724,3
526,526,512,Move,363740,3
525,526,512,Move,363748,3
525,525,512,Move,363756,3
524,525,512,Move,363765,3
524,524,512,Move,363772,3
523,524,512,Move,363788,3
522,523,512,Move,363820,3
522,522,512,Move,363829,3
521,521,512,Move,363836,3
520,520,512,Move,363844,3
519,520,512,Move,363852,3
520,516,512,Move,364044,3
521,511,512,Move,364052,3
524,508,512,Move,364062,3
526,504,512,Move,364068,3
530,499,512,Move,364076,3
531,496,512,Move,364085,3
536,493,512,Move,364092,3
538,490,512,Move,364100,3
544,488,512,Move,364108,3
548,487,512,Move,364116,3
553,487,512,Move,364124,3
560,485,512,Move,364132,3
567,485,512,Move,364140,3
570,485,512,Move,364148,3
572,483,512,Move,364156,3
575,482,512,Move,364164,3
577,482,512,Move,364172,3
578,482,512,Move,364190,3
579,482,512,Move,364196,3
579,484,512,Move,364221,3
581,485,512,Move,364228,3
583,487,512,Move,364236,3
586,492,512,Move,364244,3
590,496,512,Move,364253,3
595,501,512,Move,364260,3
600,508,512,Move,364268,3
608,519,512,Move,364276,3
616,528,512,Move,364284,3
623,542,512,Move,364292,3
633,556,512,Move,364300,3
641,570,512,Move,364308,3
650,588,512,Move,364316,3
660,607,512,Move,364324,3
670,627,512,Move,364332,3
677,645,512,Move,364340,3
684,669,512,Move,364348,3
687,695,512,Move,364356,3
689,723,512,Move,364364,3
689,747,512,Move,364372,0
689,765,512,Move,364381,0
686,767,160,Move,364388,0
685,767,160,Move,364396,0
682,767,160,Move,364404,0
681,767,160,Move,364420,0
682,767,160,Move,364436,0
682,764,512,Move,364444,0
681,763,512,Move,364452,0
681,761,512,Move,364460,0
681,758,512,Move,364468,0
681,757,512,Move,364477,0
681,755,512,Move,364500,0
679,751,512,Move,364508,0
676,748,512,Move,364517,0
674,745,512,Move,364524,0
672,744,512,Move,364532,0
670,742,512,Move,364540,0
669,740,160,Move,364549,0
669,739,160,Move,364556,0
668,737,160,Move,364565,0
668,734,160,Move,364572,0
668,731,512,Move,364580,3
669,730,512,Move,364588,3
669,727,512,Move,364596,3
669,724,512,Move,364604,3
671,721,512,Move,364612,3
671,720,512,Move,364620,3
671,717,512,Move,364628,3
672,714,512,Move,364636,3
672,712,512,Move,364645,3
672,708,512,Move,364652,3
672,704,512,Move,364660,3
672,699,512,Move,364668,3
671,695,512,Move,364676,3
671,693,512,Move,364684,3
670,690,512,Move,364692,3
670,688,512,Move,364700,3
670,689,512,Move,364772,3
670,692,512,Move,364780,3
670,695,512,Move,364788,3
671,701,512,Move,364796,3
671,706,512,Move,364804,3
671,711,512,Move,364812,3
670,715,512,Move,364820,3
669,719,512,Move,364829,3
667,720,512,Move,364836,3
665,722,512,Move,364844,3
662,725,512,Move,364852,3
659,727,512,Move,364860,3
657,729,512,Move,364868,3
652,732,512,Move,364876,3
647,733,512,Move,364884,3
641,736,160,Move,364892,0
634,739,512,Move,364900,0
627,743,512,Move,364908,0
619,745,160,Move,364916,0
614,747,512,Move,364924,0
608,749,512,Move,364932,0
604,752,512,Move,364941,0
602,752,512,Move,364948,0
601,752,512,Move,364956,0
600,752,512,Move,364964,0
599,752,512,Move,364997,0
598,752,512,Move,365004,0
596,752,512,Move,365020,0
596,751,512,Move,365028,0
594,750,512,Move,365036,0
591,750,512,Move,365044,0
591,749,512,Move,365052,0
589,749,512,Move,365060,0
587,748,512,Move,365069,0
587,747,512,Move,365076,0
585,747,512,Move,365084,0
584,747,512,Move,365092,0
583,746,512,Move,365100,0
581,746,512,Move,365108,0
579,746,512,Move,365124,0
578,746,512,Move,365132,0
577,746,512,Move,365148,0
576,746,512,Move,365156,0
575,746,512,Move,365180,0
574,746,512,Move,365196,0
573,746,512,Move,365204,0
571,746,512,Move,365228,0
570,746,512,Move,365236,0
568,746,512,Move,365252,0
567,746,512,Move,365260,0
566,746,512,Move,365268,0
565,746,512,Move,365276,0
564,746,512,Move,365284,0
563,746,512,Move,365292,0
562,746,512,Move,365300,0
562,747,512,Move,365308,0
560,747,512,Move,365317,0
558,747,512,Move,365324,0
556,747,512,Move,365340,0
554,747,512,Move,365348,0
552,747,512,Move,365356,0
550,747,512,Move,365364,0
548,747,512,Move,365372,0
545,747,512,Move,365380,0
542,747,512,Move,365388,0
539,747,512,Move,365396,0
536,747,512,Move,365404,0
533,747,512,Move,365412,0
529,747,512,Move,365420,0
529,747,512,Move,365428,0
526,747,512,Move,365429,0
523,746,512,Move,365436,0
519,746,512,Move,365445,0
519,746,512,Move,365445,0
516,745,512,Move,365452,0
513,745,512,Move,365460,0
510,744,512,Move,365468,0
507,743,512,Move,365476,0
504,743,512,Move,365485,0
503,742,512,Move,365492,0
500,742,512,Move,365500,0
497,742,512,Move,365509,0
496,742,512,Move,365516,0
494,742,512,Move,365524,0
493,742,512,Move,365532,0
491,742,512,Move,365540,0
489,742,512,Move,365548,0
489,742,512,Move,365552,0
488,743,512,Move,365557,0
487,743,512,Move,365565,0
486,743,512,Move,365572,0
485,743,512,Move,365588,0
484,743,512,Move,365604,0
484,743,513,Pressed,365629,0
484,743,512,Move,365651,0
484,743,514,Released,365749,0
484,742,512,Move,365868,0
484,741,512,Move,365876,0
483,739,512,Move,365884,0
483,737,512,Move,365892,0
482,733,512,Move,365900,0
481,729,512,Move,365908,0
479,724,512,Move,365916,0
479,720,512,Move,365924,0
477,715,512,Move,365932,0
477,711,512,Move,365940,0
475,706,512,Move,365948,0
474,702,512,Move,365956,0
474,698,512,Move,365964,0
474,695,512,Move,365972,0
473,693,512,Move,365980,0
473,691,512,Move,365988,0
473,690,512,Move,365996,0
473,689,512,Move,366004,0
473,688,512,Move,366012,0
473,687,512,Move,366020,0
473,686,512,Move,366036,0
473,685,512,Move,366044,0
473,683,512,Move,366060,0
473,682,512,Move,366068,0
474,682,512,Move,366076,0
474,680,512,Move,366084,0
474,678,512,Move,366092,0
474,677,512,Move,366108,0
474,676,512,Move,366116,0
474,675,512,Move,366140,0
474,674,512,Move,366164,0
474,674,513,Pressed,366269,0
474,674,514,Released,366373,0
474,674,512,Move,366392,1
474,674,512,Move,366392,1
475,674,512,Move,366445,1
475,673,512,Move,366461,1
475,672,512,Move,366477,1
475,671,512,Move,366501,1
475,670,512,Move,366541,1
475,669,512,Move,366549,1
475,667,512,Move,366565,1
475,665,512,Move,366573,1
474,665,512,Move,366581,1
473,663,512,Move,366589,1
472,659,512,Move,366597,1
470,656,512,Move,366605,1
468,653,512,Move,366613,1
464,648,512,Move,366621,1
460,642,512,Move,366629,1
454,634,512,Move,366637,1
451,630,512,Move,366645,1
446,624,512,Move,366653,1
441,617,512,Move,366661,1
436,612,512,Move,366669,1
433,606,512,Move,366677,1
428,599,512,Move,366685,1
423,591,512,Move,366693,1
418,585,512,Move,366701,1
411,578,512,Move,366709,1
407,572,512,Move,366717,1
403,567,512,Move,366725,1
400,561,512,Move,366733,1
397,558,512,Move,366741,1
394,554,512,Move,366749,1
392,551,512,Move,366757,1
389,548,512,Move,366765,1
387,546,512,Move,366773,1
384,545,512,Move,366781,1
383,543,512,Move,366789,1
381,541,512,Move,366797,1
380,540,512,Move,366805,1
379,540,512,Move,366813,1
378,539,512,Move,366829,1
378,538,512,Move,366837,1
378,537,512,Move,366861,1
378,535,512,Move,366869,1
380,533,512,Move,366877,1
384,530,512,Move,366885,1
390,527,512,Move,366893,1
401,523,512,Move,366901,1
411,520,512,Move,366909,1
428,518,512,Move,366917,1
444,516,512,Move,366925,1
461,516,512,Move,366933,1
477,516,512,Move,366941,1
491,516,512,Move,366949,1
504,516,512,Move,366957,1
517,514,512,Move,366965,1
528,512,512,Move,366973,1
538,510,512,Move,366981,1
547,508,512,Move,366989,1
547,508,512,Move,366989,1
556,504,512,Move,366997,1
561,500,512,Move,367005,1
566,497,512,Move,367013,1
570,494,512,Move,367021,1
573,491,512,Move,367029,1
575,488,512,Move,367037,1
577,486,512,Move,367045,1
579,484,512,Move,367053,1
580,481,512,Move,367061,1
582,478,512,Move,367069,1
585,475,512,Move,367077,1
587,472,512,Move,367085,1
590,469,512,Move,367093,1
593,468,512,Move,367101,1
596,466,512,Move,367109,1
598,464,512,Move,367117,1
601,462,512,Move,367125,1
601,462,512,Move,367125,1
602,461,512,Move,367133,1
603,461,512,Move,367141,1
603,461,512,Move,367141,1
603,461,513,Pressed,367165,1
603,461,514,Released,367269,1
603,461,512,Move,367269,1
603,461,512,Move,367270,1
603,463,512,Move,367341,1
604,468,512,Move,367349,1
607,475,512,Move,367357,1
609,484,512,Move,367365,1
611,494,512,Move,367373,1
612,506,512,Move,367381,1
615,520,512,Move,367389,1
616,533,512,Move,367397,1
617,550,512,Move,367405,1
617,566,512,Move,367413,1
617,581,512,Move,367421,1
617,593,512,Move,367429,1
617,603,512,Move,367437,1
617,611,512,Move,367445,1
617,618,512,Move,367453,1
617,623,512,Move,367461,1
617,628,512,Move,367469,1
617,632,512,Move,367477,1
617,635,512,Move,367485,1
617,637,512,Move,367493,1
617,639,512,Move,367501,1
618,642,512,Move,367509,1
619,645,512,Move,367517,1
619,646,512,Move,367525,1
619,650,512,Move,367533,1
619,653,512,Move,367541,1
619,655,512,Move,367549,1
619,659,512,Move,367557,1
620,662,512,Move,367565,1
620,664,512,Move,367573,1
620,665,512,Move,367581,1
620,666,512,Move,367589,1
620,667,512,Move,367597,1
620,666,512,Move,367725,1
620,665,512,Move,367733,1
620,664,512,Move,367749,1
620,664,512,Move,367750,1
620,663,512,Move,367837,1
620,662,512,Move,367845,1
620,661,512,Move,367869,1
620,660,522,Unknown(522),367885,1
620,660,512,Move,367885,1
620,660,512,Move,367886,1
620,659,512,Move,367901,1
620,659,522,Unknown(522),367908,1
619,658,512,Move,367917,1
619,657,512,Move,367925,1
618,656,512,Move,367941,1
618,655,512,Move,367949,1
618,655,522,Unknown(522),367957,1
617,654,512,Move,367974,1
617,654,512,Move,367975,1
617,653,512,Move,367997,1
616,652,512,Move,368006,1
616,652,512,Move,368006,1
615,651,512,Move,368021,1
615,650,512,Move,368037,1
615,650,512,Move,368038,1
615,649,512,Move,368061,1
615,649,522,Unknown(522),368645,1
615,649,522,Unknown(522),368660,1
615,649,522,Unknown(522),368685,1
615,649,522,Unknown(522),368798,1
615,649,522,Unknown(522),368798,1
615,652,512,Move,369069,1
615,653,512,Move,369077,1
615,654,512,Move,369085,1
616,655,512,Move,369093,1
617,657,512,Move,369101,1
618,658,512,Move,369109,1
618,660,512,Move,369117,1
619,661,512,Move,369125,1
620,662,512,Move,369133,1
620,662,522,Unknown(522),369797,1
620,662,522,Unknown(522),369821,1
620,661,512,Move,369837,1
620,659,512,Move,369845,1
620,658,522,Unknown(522),369853,1
620,658,512,Move,369853,1
620,658,512,Move,369854,1
620,656,512,Move,369861,1
620,655,512,Move,369869,1
620,654,512,Move,369895,1
620,654,512,Move,369895,1
620,655,512,Move,370261,1
621,656,512,Move,370269,1
622,656,512,Move,370277,1
622,657,512,Move,370293,1
622,658,512,Move,370309,1
622,658,522,Unknown(522),370405,1
622,657,512,Move,370429,1
622,655,512,Move,370437,1
622,655,522,Unknown(522),370453,1
622,655,522,Unknown(522),370453,1
622,654,512,Move,370469,1
622,654,522,Unknown(522),370477,1
622,654,522,Unknown(522),370478,1
622,653,522,Unknown(522),370493,1
622,653,512,Move,370493,1
622,653,512,Move,370494,1
622,652,512,Move,370517,1
622,652,522,Unknown(522),370532,1
622,652,522,Unknown(522),371085,1
622,652,522,Unknown(522),371101,1
622,652,522,Unknown(522),371126,1
622,652,522,Unknown(522),371126,1
622,652,522,Unknown(522),371669,1
622,652,522,Unknown(522),371693,1
622,652,522,Unknown(522),371725,1
623,653,512,Move,372853,1
624,654,512,Move,372861,1
625,655,512,Move,372869,1
627,656,512,Move,372877,1
628,657,512,Move,372885,1
629,658,512,Move,372893,1
631,658,512,Move,372901,1
634,659,512,Move,372909,1
634,659,522,Unknown(522),373381,1
634,659,522,Unknown(522),373397,1
634,658,512,Move,373413,1
634,657,512,Move,373421,1
633,656,522,Unknown(522),373429,1
633,656,512,Move,373429,1
633,656,512,Move,373430,1
632,655,512,Move,373439,1
632,655,512,Move,373439,1
632,653,512,Move,373445,1
631,652,512,Move,373453,1
630,651,512,Move,373461,1
630,650,522,Unknown(522),373469,1
630,650,512,Move,373469,1
630,650,512,Move,373470,1
629,649,512,Move,373477,1
629,648,512,Move,373485,1
629,647,512,Move,373493,1
628,646,512,Move,373503,1
628,646,512,Move,373503,1
628,647,512,Move,373741,1
628,648,512,Move,373758,1
628,648,512,Move,373758,1
628,648,522,Unknown(522),373869,1
628,648,522,Unknown(522),373893,1
628,648,522,Unknown(522),373893,1
628,647,522,Unknown(522),373909,1
628,647,512,Move,373909,1
628,647,512,Move,373910,1
628,646,512,Move,373925,1
628,645,512,Move,373933,1
628,645,522,Unknown(522),373941,1
628,644,512,Move,373949,1
628,643,512,Move,373957,1
628,642,512,Move,373965,1
628,642,522,Unknown(522),374029,1
628,643,512,Move,374645,1
628,643,522,Unknown(522),374781,1
628,643,522,Unknown(522),374781,1
628,643,522,Unknown(522),374893,1
628,643,522,Unknown(522),374916,1
628,643,522,Unknown(522),374973,1
628,644,512,Move,375325,1
629,644,512,Move,375333,1
630,645,512,Move,375341,1
632,646,512,Move,375349,1
634,648,512,Move,375357,1
637,650,512,Move,375365,1
641,653,512,Move,375373,1
644,656,512,Move,375381,1
648,658,512,Move,375389,1
654,660,512,Move,375397,1
690,679,512,Move,375507,1
690,679,512,Move,375508,1
691,679,512,Move,375509,1
691,680,512,Move,375565,1
689,680,512,Move,375773,1
688,679,512,Move,375781,1
688,678,512,Move,375789,1
684,675,512,Move,375797,1
681,672,512,Move,375805,1
677,670,512,Move,375813,1
671,666,512,Move,375821,1
664,662,512,Move,375829,1
656,660,512,Move,375837,1
649,656,512,Move,375845,1
640,652,512,Move,375853,1
631,650,512,Move,375861,1
624,646,512,Move,375869,1
615,641,512,Move,375877,1
606,637,512,Move,375885,1
597,632,512,Move,375893,1
586,628,512,Move,375901,1
576,622,512,Move,375909,1
564,618,512,Move,375917,1
548,613,512,Move,375925,1
532,604,512,Move,375933,1
513,595,512,Move,375941,1
494,585,512,Move,375949,1
474,573,512,Move,375957,1
453,557,512,Move,375965,1
432,542,512,Move,375973,1
408,527,512,Move,375981,1
389,518,512,Move,375989,1
369,506,512,Move,375997,1
350,496,512,Move,376005,1
334,488,512,Move,376013,1
320,479,512,Move,376021,1
308,471,512,Move,376029,1
300,465,160,Move,376037,1
291,458,160,Move,376045,1
285,453,160,Move,376053,1
279,448,160,Move,376061,1
274,445,512,Move,376069,1
271,441,512,Move,376077,1
269,438,512,Move,376085,1
268,435,512,Move,376093,1
267,433,512,Move,376101,1
267,430,512,Move,376109,1
267,427,512,Move,376117,1
267,424,512,Move,376125,1
267,421,512,Move,376133,1
267,417,512,Move,376141,1
270,410,512,Move,376149,1
275,403,160,Move,376157,1
284,393,160,Move,376165,1
298,378,512,Move,376173,1
319,360,512,Move,376181,1
342,338,512,Move,376189,1
379,316,512,Move,376197,1
412,297,512,Move,376205,1
412,297,512,Move,376205,1
444,281,512,Move,376213,1
476,267,512,Move,376221,1
496,258,512,Move,376229,1
510,249,512,Move,376237,1
523,244,512,Move,376245,1
534,238,512,Move,376253,1
543,233,512,Move,376261,1
552,227,512,Move,376269,1
563,221,512,Move,376277,1
573,217,512,Move,376285,1
582,213,512,Move,376293,1
591,210,512,Move,376301,1
600,204,512,Move,376309,1
608,202,512,Move,376317,1
615,198,512,Move,376325,1
621,194,512,Move,376333,1
627,189,512,Move,376341,1
630,183,512,Move,376349,1
635,177,512,Move,376357,1
641,172,512,Move,376365,1
646,168,512,Move,376373,1
649,166,512,Move,376381,1
653,163,512,Move,376389,1
655,161,512,Move,376397,1
657,159,512,Move,376405,1
658,158,512,Move,376413,1
658,157,512,Move,376429,1
658,155,512,Move,376437,1
658,154,512,Move,376445,1
658,151,512,Move,376453,1
657,148,512,Move,376461,1
657,145,512,Move,376469,1
657,145,512,Move,376469,1
656,143,512,Move,376477,1
656,141,512,Move,376485,1
654,140,512,Move,376493,1
654,139,512,Move,376501,1
654,138,512,Move,376509,1
653,138,512,Move,376517,1
651,138,512,Move,376557,1
650,138,512,Move,376565,1
649,137,512,Move,376573,1
