X,Y,EventCode,EventName,Timestamp,ProcessID
707,352,512,Move,14792902,0
712,352,512,Move,14792910,0
717,352,512,Move,14792918,0
724,352,512,Move,14792926,0
731,353,512,Move,14792934,0
739,354,512,Move,14792942,0
748,354,512,Move,14792950,0
755,354,512,Move,14792958,0
761,354,512,Move,14792966,0
768,355,512,Move,14792974,0
775,355,512,Move,14792982,0
779,355,512,Move,14792990,0
783,355,512,Move,14792998,0
785,355,512,Move,14793006,0
787,355,512,Move,14793014,0
787,357,512,Move,14793134,0
786,357,512,Move,14793142,0
786,358,512,Move,14793150,0
785,359,512,Move,14793159,0
784,360,512,Move,14793166,0
783,360,512,Move,14793174,0
783,361,512,Move,14793182,0
782,362,512,Move,14793190,0
781,362,512,Move,14793206,0
781,363,512,Move,14793238,0
782,363,512,Move,14793254,0
783,363,512,Move,14793262,0
785,364,512,Move,14793279,0
786,364,512,Move,14793286,0
787,364,512,Move,14793294,0
789,365,512,Move,14793302,0
790,365,512,Move,14793310,0
791,365,512,Move,14793318,0
793,365,512,Move,14793326,0
794,365,512,Move,14793342,0
795,365,512,Move,14793350,0
796,365,512,Move,14793358,0
797,365,512,Move,14793366,0
798,365,512,Move,14793374,0
799,365,512,Move,14793382,0
801,365,512,Move,14793390,0
802,365,512,Move,14793398,0
803,365,512,Move,14793414,0
804,365,512,Move,14793422,0
805,365,512,Move,14793430,0
807,365,512,Move,14793446,0
808,365,512,Move,14793462,0
809,365,512,Move,14793470,0
810,365,512,Move,14793478,0
811,365,512,Move,14793494,0
812,365,512,Move,14793502,0
812,365,512,Move,14793816,0
812,365,512,Move,14793817,0
812,365,512,Move,14794816,0
812,365,512,Move,14794817,0
812,366,512,Move,14795014,0
812,367,512,Move,14795030,0
812,366,512,Move,14795263,0
812,365,512,Move,14795270,0
812,364,512,Move,14795278,0
812,363,512,Move,14795286,0
812,360,512,Move,14795294,0
812,358,512,Move,14795310,0
812,357,512,Move,14795318,0
812,355,512,Move,14795326,0
812,354,512,Move,14795334,0
812,353,512,Move,14795350,0
812,352,512,Move,14795359,0
812,351,512,Move,14795374,0
812,351,512,Move,14795817,0
812,351,512,Move,14796816,0
812,351,512,Move,14796817,0
812,351,512,Move,14797812,0
812,351,512,Move,14797813,0
812,351,512,Move,14798818,0
812,351,512,Move,14799812,0
812,351,512,Move,14800817,0
812,351,512,Move,14801817,0
812,351,512,Move,14801818,0
812,351,512,Move,14802810,0
812,351,512,Move,14802811,0
812,351,512,Move,14803715,0
812,351,512,Move,14803817,0
812,351,512,Move,14803828,0
812,351,512,Move,14803829,0
812,351,512,Move,14803830,0
812,351,512,Move,14804812,0
812,351,512,Move,14805816,0
812,351,512,Move,14806810,0
812,351,512,Move,14806811,0
812,351,512,Move,14807811,0
812,351,512,Move,14807812,0
812,351,512,Move,14808817,0
812,351,512,Move,14808818,0
812,351,512,Move,14809818,0
812,351,512,Move,14809819,0
812,351,512,Move,14810816,0
812,351,512,Move,14810817,0
812,351,512,Move,14811811,0
812,351,512,Move,14811811,0
812,351,512,Move,14812812,0
812,351,512,Move,14812813,0
812,351,512,Move,14813810,0
812,351,512,Move,14813810,0
812,351,512,Move,14814817,0
812,351,512,Move,14814818,0
812,351,512,Move,14815816,0
812,351,512,Move,14815817,0
812,351,512,Move,14816817,0
812,351,512,Move,14817813,0
812,348,512,Move,14818414,0
810,344,512,Move,14818422,0
810,339,512,Move,14818430,0
808,332,512,Move,14818438,0
807,325,512,Move,14818446,0
806,320,512,Move,14818454,0
806,317,512,Move,14818462,0
806,316,512,Move,14818470,0
807,316,512,Move,14818518,0
811,316,512,Move,14818526,0
814,316,512,Move,14818535,0
821,316,512,Move,14818542,0
829,316,160,Move,14818550,0
838,314,160,Move,14818558,0
848,313,160,Move,14818566,0
858,310,512,Move,14818574,0
867,309,512,Move,14818582,0
876,308,512,Move,14818590,0
881,306,512,Move,14818598,0
884,305,512,Move,14818606,0
886,304,512,Move,14818614,0
886,303,512,Move,14818622,0
885,303,512,Move,14818654,0
881,303,512,Move,14818662,0
876,304,512,Move,14818670,0
867,307,512,Move,14818678,0
857,313,512,Move,14818686,0
846,318,160,Move,14818694,0
835,325,160,Move,14818702,0
825,331,512,Move,14818710,0
811,338,512,Move,14818718,0
800,346,512,Move,14818726,0
789,353,512,Move,14818734,0
777,359,512,Move,14818742,0
766,364,512,Move,14818750,0
757,368,512,Move,14818758,0
749,372,512,Move,14818766,0
741,374,512,Move,14818774,0
734,376,512,Move,14818782,0
729,377,512,Move,14818790,0
722,377,512,Move,14818798,0
715,378,512,Move,14818806,0
715,378,512,Move,14818811,0
708,379,512,Move,14818814,0
699,380,512,Move,14818822,0
691,380,512,Move,14818830,0
681,380,512,Move,14818838,0
669,380,512,Move,14818846,0
659,380,512,Move,14818854,0
649,382,512,Move,14818862,0
638,385,512,Move,14818870,0
630,386,512,Move,14818878,0
620,387,512,Move,14818886,0
611,388,512,Move,14818894,0
602,391,512,Move,14818902,0
596,391,512,Move,14818911,0
592,391,512,Move,14818919,0
589,392,512,Move,14818926,0
587,393,512,Move,14818934,0
586,395,512,Move,14818942,0
586,396,512,Move,14818950,0
586,397,512,Move,14818958,0
588,398,512,Move,14818966,0
591,400,512,Move,14818975,0
596,401,512,Move,14818983,0
605,403,512,Move,14818990,0
614,405,512,Move,14818998,0
626,407,512,Move,14819006,0
636,409,512,Move,14819014,0
646,411,512,Move,14819022,0
655,415,512,Move,14819030,0
666,419,512,Move,14819038,0
676,423,512,Move,14819046,0
687,428,512,Move,14819054,0
699,432,512,Move,14819062,0
712,436,512,Move,14819070,0
726,438,512,Move,14819078,0
739,440,512,Move,14819086,0
753,440,512,Move,14819094,0
764,440,512,Move,14819102,0
778,440,512,Move,14819110,0
788,440,512,Move,14819118,0
794,440,512,Move,14819126,0
802,437,512,Move,14819134,0
807,436,512,Move,14819142,0
810,436,512,Move,14819150,0
811,435,512,Move,14819159,0
812,435,512,Move,14819166,0
813,435,512,Move,14819174,0
813,434,512,Move,14819182,0
813,433,512,Move,14819278,0
813,432,512,Move,14819286,0
812,430,512,Move,14819302,0
811,429,512,Move,14819310,0
809,428,512,Move,14819318,0
809,426,512,Move,14819326,0
807,425,512,Move,14819334,0
804,423,512,Move,14819342,0
799,421,512,Move,14819350,0
796,419,512,Move,14819358,0
792,418,512,Move,14819366,0
789,417,512,Move,14819374,0
787,416,512,Move,14819382,0
785,416,512,Move,14819390,0
785,415,512,Move,14819398,0
785,415,513,Pressed,14819454,0
785,415,512,Move,14819477,0
784,415,512,Move,14819542,0
784,415,514,Released,14819543,0
784,415,512,Move,14819552,0
784,415,515,doubleclick,14819599,0
784,415,512,Move,14819641,0
784,415,512,Move,14819685,0
784,415,512,Move,14819732,0
784,415,512,Move,14819737,0
784,415,512,Move,14819739,0
784,415,512,Move,14819741,0
784,415,514,Released,14819742,0
784,415,512,Move,14819744,0
784,415,512,Move,14819749,0
784,415,512,Move,14819751,0
784,415,512,Move,14819754,0
784,415,512,Move,14819798,0
784,415,512,Move,14819799,0
784,415,512,Move,14819800,0
784,415,512,Move,14819801,0
784,415,512,Move,14819802,0
784,415,512,Move,14819803,0
784,415,512,Move,14819804,0
784,415,512,Move,14819804,0
784,415,512,Move,14819805,0
784,415,512,Move,14819806,0
784,415,512,Move,14819806,0
784,415,512,Move,14819807,0
784,415,512,Move,14819808,0
784,415,512,Move,14819808,0
784,415,512,Move,14819809,0
784,415,512,Move,14819809,0
784,415,512,Move,14819810,0
784,415,512,Move,14819810,0
784,415,512,Move,14819811,0
784,415,512,Move,14819812,0
784,415,512,Move,14819812,0
784,415,512,Move,14819813,0
784,415,512,Move,14819814,0
784,415,512,Move,14819815,0
784,415,512,Move,14819815,0
784,415,512,Move,14819816,0
784,415,512,Move,14819816,0
784,415,512,Move,14819817,0
784,415,512,Move,14819818,0
784,415,512,Move,14819818,0
784,415,512,Move,14819819,0
784,415,512,Move,14819819,0
784,415,512,Move,14819820,0
784,415,512,Move,14819821,0
784,415,512,Move,14819821,0
784,415,512,Move,14819822,0
784,415,512,Move,14819822,0
784,415,512,Move,14819823,0
784,415,512,Move,14819823,0
784,415,512,Move,14819824,0
784,415,512,Move,14819825,0
784,415,512,Move,14819825,0
784,415,512,Move,14819826,0
784,415,512,Move,14819827,0
784,415,512,Move,14819827,0
784,415,512,Move,14819828,0
784,415,512,Move,14819829,0
784,415,512,Move,14819829,0
784,415,512,Move,14819830,0
784,415,512,Move,14819830,0
784,415,512,Move,14819831,0
784,415,512,Move,14819832,0
784,415,512,Move,14819832,0
784,415,512,Move,14819833,0
784,415,512,Move,14819833,0
784,415,512,Move,14819834,0
784,415,512,Move,14819834,0
784,415,512,Move,14819835,0
784,415,512,Move,14819836,0
784,415,512,Move,14819837,0
784,415,512,Move,14819837,0
784,415,512,Move,14819838,0
784,415,512,Move,14819839,0
784,415,512,Move,14819840,0
784,415,512,Move,14819840,0
784,415,512,Move,14819841,0
784,415,512,Move,14819845,0
784,415,512,Move,14819845,0
784,415,512,Move,14819846,0
782,415,512,Move,14820126,0
782,414,512,Move,14820134,0
778,414,512,Move,14820142,0
776,414,512,Move,14820150,0
769,414,512,Move,14820158,0
762,414,512,Move,14820166,0
754,414,512,Move,14820174,0
741,414,512,Move,14820182,0
728,414,512,Move,14820190,0
711,414,512,Move,14820198,0
688,414,512,Move,14820206,0
668,414,512,Move,14820214,0
637,414,512,Move,14820222,0
606,414,512,Move,14820230,0
579,414,512,Move,14820238,0
552,414,512,Move,14820246,0
528,414,512,Move,14820254,0
509,414,512,Move,14820262,0
491,414,512,Move,14820270,0
476,414,512,Move,14820278,0
466,414,512,Move,14820286,0
456,414,512,Move,14820294,0
448,415,512,Move,14820302,0
441,416,512,Move,14820310,0
433,418,512,Move,14820318,0
428,422,512,Move,14820326,0
422,424,512,Move,14820335,0
413,428,512,Move,14820342,0
406,432,512,Move,14820350,0
398,435,512,Move,14820358,0
389,439,512,Move,14820366,0
382,443,512,Move,14820374,0
373,447,512,Move,14820382,0
367,450,512,Move,14820390,0
363,452,512,Move,14820398,0
360,455,512,Move,14820406,0
360,456,512,Move,14820414,0
365,456,512,Move,14820430,0
373,452,512,Move,14820438,0
386,448,512,Move,14820446,0
398,444,512,Move,14820454,0
400,444,512,Move,14820590,0
399,444,512,Move,14820598,0
396,444,512,Move,14820614,0
395,444,512,Move,14820622,0
395,443,512,Move,14820638,0
394,442,512,Move,14820646,0
393,441,512,Move,14820654,0
393,439,512,Move,14820679,0
393,438,512,Move,14820694,0
393,436,512,Move,14820710,0
393,435,512,Move,14820726,0
393,433,512,Move,14820750,0
393,432,512,Move,14820758,0
393,432,512,Move,14821121,0
393,432,512,Move,14821124,0
393,432,512,Move,14824507,0
393,432,512,Move,14824508,0
393,432,512,Move,14825506,0
393,432,512,Move,14825507,0
393,432,512,Move,14826502,0
393,432,512,Move,14826502,0
393,432,512,Move,14827506,0
393,432,512,Move,14828501,0
393,432,512,Move,14829503,0
393,432,512,Move,14829504,0
393,432,512,Move,14830501,0
393,432,512,Move,14831501,0
393,432,512,Move,14832502,0
393,432,512,Move,14832503,0
393,432,512,Move,14833506,0
393,432,512,Move,14833507,0
393,432,512,Move,14834501,0
393,432,512,Move,14834502,0
393,432,512,Move,14835504,0
393,432,512,Move,14836506,0
393,432,512,Move,14837503,0
393,432,512,Move,14837503,0
393,432,512,Move,14838507,0
393,432,512,Move,14839502,0
393,432,512,Move,14840501,0
393,432,512,Move,14840502,0
393,432,512,Move,14841507,0
393,432,512,Move,14841508,0
393,432,512,Move,14842506,0
393,432,512,Move,14842507,0
393,432,512,Move,14843503,0
393,432,512,Move,14843503,0
393,432,512,Move,14844501,0
393,432,512,Move,14844502,0
393,432,512,Move,14845507,0
393,432,512,Move,14845507,0
393,432,512,Move,14846501,0
393,432,512,Move,14846502,0
393,432,512,Move,14847507,0
393,432,512,Move,14848505,0
393,432,512,Move,14849502,0
393,432,512,Move,14849502,0
393,432,512,Move,14850504,0
393,432,512,Move,14851504,0
393,432,512,Move,14852509,0
393,432,512,Move,14852510,0
393,432,512,Move,14853501,0
393,432,512,Move,14854507,0
393,432,512,Move,14855502,0
393,432,512,Move,14856507,0
393,432,512,Move,14856508,0
393,432,512,Move,14857508,0
393,432,512,Move,14857508,0
393,432,512,Move,14858502,0
393,432,512,Move,14859509,0
393,432,512,Move,14860502,0
393,432,512,Move,14860503,0
393,432,512,Move,14861509,0
393,432,512,Move,14861509,0
393,432,512,Move,14862509,0
393,432,512,Move,14862510,0
393,432,512,Move,14862622,0
393,432,512,Move,14862623,0
393,432,512,Move,14862713,0
393,432,512,Move,14862714,0
393,432,512,Move,14862716,0
393,432,512,Move,14862717,0
393,432,512,Move,14862717,0
393,432,512,Move,14862718,0
393,432,512,Move,14862719,0
393,432,512,Move,14862720,0
393,432,512,Move,14862721,0
393,432,512,Move,14862721,0
393,432,512,Move,14862722,0
393,432,512,Move,14862722,0
393,432,512,Move,14862723,0
393,432,512,Move,14862723,0
393,432,512,Move,14862724,0
393,432,512,Move,14862725,0
393,432,512,Move,14862725,0
393,432,512,Move,14862726,0
393,432,512,Move,14862726,0
393,432,512,Move,14862727,0
393,432,512,Move,14862728,0
393,432,512,Move,14862729,0
393,432,512,Move,14862730,0
393,432,512,Move,14862730,0
393,432,512,Move,14862731,0
393,432,512,Move,14862731,0
393,432,512,Move,14862732,0
393,432,512,Move,14862733,0
393,432,512,Move,14862733,0
393,432,512,Move,14862734,0
393,432,512,Move,14862734,0
393,432,512,Move,14862735,0
393,432,512,Move,14862735,0
393,432,512,Move,14862736,0
393,432,512,Move,14862737,0
393,432,512,Move,14862737,0
393,432,512,Move,14862738,0
393,432,512,Move,14862738,0
393,432,512,Move,14862739,0
393,432,512,Move,14862739,0
393,432,512,Move,14862740,0
393,432,512,Move,14862741,0
393,432,512,Move,14862742,0
393,432,512,Move,14862742,0
393,432,512,Move,14862743,0
393,432,512,Move,14862744,0
393,432,512,Move,14862745,0
393,432,512,Move,14862746,0
393,432,512,Move,14862746,0
393,432,512,Move,14862747,0
393,432,512,Move,14862747,0
393,432,512,Move,14862748,0
393,432,512,Move,14862748,0
393,432,512,Move,14862749,0
393,432,512,Move,14862750,0
393,432,512,Move,14862750,0
393,432,512,Move,14862751,0
393,432,512,Move,14862751,0
393,432,512,Move,14862752,0
393,432,512,Move,14862752,0
393,432,512,Move,14862753,0
393,432,512,Move,14862754,0
393,432,512,Move,14862755,0
393,432,512,Move,14862755,0
393,432,512,Move,14862756,0
393,432,512,Move,14862757,0
393,432,512,Move,14862760,0
393,432,160,Move,14862790,20
393,432,160,Move,14864848,20
393,432,160,Move,14864849,20
393,432,160,Move,14864850,20
393,432,160,Move,14864963,20
393,432,160,Move,14864964,20
393,432,160,Move,14864965,20
393,432,160,Move,14870114,20
393,432,160,Move,14890411,20
393,432,160,Move,14890433,20
393,432,160,Move,14890434,20
393,432,160,Move,14890440,20
393,432,160,Move,14890445,20
393,432,160,Move,14890465,20
393,432,160,Move,14890468,20
393,432,160,Move,14890473,20
393,432,160,Move,14890474,20
393,432,160,Move,14890475,20
393,432,160,Move,14890477,20
393,432,160,Move,14890477,20
393,432,160,Move,14890481,20
393,432,160,Move,14890483,20
393,432,160,Move,14890484,20
393,432,160,Move,14890485,20
393,432,160,Move,14890486,20
393,432,160,Move,14890488,20
393,432,160,Move,14890489,20
393,432,160,Move,14890490,20
393,432,160,Move,14890491,20
393,432,160,Move,14890493,20
393,432,512,Move,14890526,11
391,430,512,Move,14890622,11
388,429,512,Move,14890630,11
387,429,512,Move,14890638,11
386,431,512,Move,14890646,11
385,435,512,Move,14890654,11
383,442,512,Move,14890662,11
383,454,512,Move,14890670,11
383,464,512,Move,14890678,11
384,474,512,Move,14890686,11
386,484,512,Move,14890694,11
392,493,512,Move,14890702,11
403,504,512,Move,14890710,11
414,514,512,Move,14890718,11
428,527,512,Move,14890726,11
441,540,512,Move,14890734,11
461,558,512,Move,14890742,20
482,574,512,Move,14890750,20
503,590,512,Move,14890758,20
524,603,512,Move,14890766,20
544,617,512,Move,14890774,20
564,629,512,Move,14890782,20
587,643,512,Move,14890790,20
610,653,512,Move,14890798,20
629,663,512,Move,14890806,20
646,666,512,Move,14890814,20
656,667,512,Move,14890822,20
664,667,512,Move,14890830,20
670,665,512,Move,14890838,20
671,665,512,Move,14890846,20
673,664,512,Move,14890854,20
674,662,512,Move,14890862,20
674,659,512,Move,14890870,20
674,658,512,Move,14890878,20
673,655,512,Move,14890886,20
672,652,512,Move,14890894,20
672,651,512,Move,14890902,20
674,651,512,Move,14890934,20
681,653,512,Move,14890942,20
691,654,160,Move,14890950,20
706,654,512,Move,14890959,0
731,654,512,Move,14890966,0
762,654,512,Move,14890974,0
789,654,512,Move,14890982,0
810,654,512,Move,14890990,0
833,658,512,Move,14890998,0
850,661,512,Move,14891006,0
865,663,512,Move,14891014,0
875,665,512,Move,14891022,0
880,666,512,Move,14891030,0
883,666,512,Move,14891038,0
884,666,512,Move,14891046,0
884,667,512,Move,14891136,0
882,669,512,Move,14891142,0
880,673,512,Move,14891151,0
878,677,512,Move,14891158,0
877,677,512,Move,14891166,0
876,677,512,Move,14891206,0
875,677,512,Move,14891222,0
871,675,512,Move,14891230,0
864,671,512,Move,14891238,0
850,662,512,Move,14891246,0
824,651,512,Move,14891254,0
791,634,512,Move,14891262,0
749,617,512,Move,14891270,0
704,598,512,Move,14891278,0
663,583,512,Move,14891286,20
631,571,512,Move,14891294,20
610,563,512,Move,14891302,20
594,558,512,Move,14891310,20
585,552,512,Move,14891318,20
579,549,512,Move,14891326,20
577,547,512,Move,14891334,20
575,545,512,Move,14891342,20
575,544,512,Move,14891358,20
575,543,512,Move,14891366,20
577,542,160,Move,14891374,11
577,541,160,Move,14891382,11
578,540,512,Move,14891390,11
580,539,512,Move,14891398,11
581,537,512,Move,14891406,11
582,536,512,Move,14891414,11
583,534,512,Move,14891422,11
583,531,512,Move,14891430,11
583,527,512,Move,14891438,11
583,524,512,Move,14891446,11
583,519,512,Move,14891454,11
579,513,512,Move,14891462,11
574,507,512,Move,14891470,11
571,502,512,Move,14891478,11
565,498,512,Move,14891486,11
561,496,512,Move,14891496,11
557,493,512,Move,14891502,11
551,491,512,Move,14891510,11
547,489,512,Move,14891518,11
541,487,512,Move,14891526,11
536,485,512,Move,14891534,11
529,485,512,Move,14891542,11
520,483,512,Move,14891550,11
512,483,512,Move,14891558,11
502,484,512,Move,14891566,11
493,485,512,Move,14891574,11
486,487,512,Move,14891582,11
480,491,512,Move,14891590,11
476,493,512,Move,14891598,11
474,494,512,Move,14891606,11
473,494,512,Move,14891686,11
471,494,512,Move,14891694,11
470,494,512,Move,14891702,11
468,493,512,Move,14891710,11
465,493,512,Move,14891718,11
465,492,512,Move,14891726,11
464,492,512,Move,14891734,11
464,491,512,Move,14891742,11
463,490,512,Move,14891750,11
463,489,512,Move,14891766,11
461,488,512,Move,14891774,11
460,487,512,Move,14891782,11
458,486,512,Move,14891790,11
456,485,512,Move,14891798,11
452,484,512,Move,14891806,11
449,483,512,Move,14891814,11
447,483,512,Move,14891822,11
444,483,512,Move,14891830,11
442,482,512,Move,14891838,11
441,482,512,Move,14891846,11
440,482,512,Move,14891854,11
439,482,512,Move,14891894,11
438,482,512,Move,14891902,11
437,481,512,Move,14891910,11
435,481,512,Move,14891918,11
434,481,512,Move,14891926,11
432,481,512,Move,14891934,11
431,481,512,Move,14891942,11
431,481,513,Pressed,14891998,11
431,481,512,Move,14892000,11
431,481,514,Released,14892118,11
431,481,512,Move,14892119,11
430,481,512,Move,14892158,11
429,481,512,Move,14892166,11
428,481,512,Move,14892174,11
426,481,512,Move,14892182,11
423,482,512,Move,14892190,11
420,484,512,Move,14892198,11
417,485,512,Move,14892206,11
412,487,512,Move,14892214,11
407,489,512,Move,14892222,11
401,492,512,Move,14892230,11
395,495,512,Move,14892238,11
389,499,512,Move,14892246,11
385,502,512,Move,14892254,11
381,504,512,Move,14892262,11
378,506,512,Move,14892270,11
377,508,512,Move,14892278,11
376,508,512,Move,14892286,11
376,509,512,Move,14892366,11
376,510,512,Move,14892526,11
