X,Y,EventCode,EventName,Timestamp,ProcessID
256,376,512,Move,2916450,13
258,376,512,Move,2916458,13
261,376,512,Move,2916466,13
264,376,512,Move,2916474,13
266,376,512,Move,2916482,13
269,376,512,Move,2916491,13
273,376,512,Move,2916498,13
276,376,512,Move,2916506,13
280,376,512,Move,2916514,13
284,376,512,Move,2916522,13
287,376,512,Move,2916530,13
290,376,512,Move,2916538,13
294,376,512,Move,2916546,13
297,376,512,Move,2916554,13
299,376,512,Move,2916562,13
302,376,512,Move,2916570,13
305,376,512,Move,2916578,13
308,376,512,Move,2916586,13
312,376,512,Move,2916594,13
315,376,512,Move,2916602,13
317,376,512,Move,2916610,13
321,376,512,Move,2916618,13
323,376,512,Move,2916626,13
327,376,512,Move,2916634,13
329,376,512,Move,2916642,13
332,376,512,Move,2916650,13
335,376,512,Move,2916659,13
337,376,512,Move,2916666,13
340,376,512,Move,2916674,13
344,376,512,Move,2916682,13
348,376,512,Move,2916690,13
351,376,512,Move,2916698,13
355,376,512,Move,2916706,13
359,376,512,Move,2916714,13
363,376,512,Move,2916722,13
367,377,512,Move,2916730,13
369,377,512,Move,2916738,13
373,377,512,Move,2916746,13
373,377,512,Move,2916753,13
376,377,512,Move,2916754,13
377,377,512,Move,2916762,13
380,377,512,Move,2916770,13
383,377,512,Move,2916778,13
384,377,512,Move,2916786,13
386,377,512,Move,2916794,13
388,377,512,Move,2916802,13
390,377,512,Move,2916810,13
393,377,512,Move,2916818,13
395,377,512,Move,2916826,13
396,377,512,Move,2916834,13
399,377,512,Move,2916842,13
401,377,512,Move,2916850,13
403,377,512,Move,2916858,13
406,377,512,Move,2916866,13
407,377,512,Move,2916874,13
409,377,512,Move,2916882,13
411,377,512,Move,2916890,13
412,377,512,Move,2916906,13
413,377,512,Move,2916914,13
414,377,512,Move,2916938,13
415,377,512,Move,2916962,13
416,377,512,Move,2916970,13
418,378,512,Move,2916986,13
419,378,512,Move,2916994,13
420,378,512,Move,2917002,13
422,379,512,Move,2917010,13
423,379,512,Move,2917018,13
425,379,512,Move,2917026,13
427,380,512,Move,2917034,13
428,380,512,Move,2917042,13
430,380,512,Move,2917050,13
432,380,512,Move,2917058,13
434,380,512,Move,2917074,13
435,380,512,Move,2917082,13
436,380,512,Move,2917090,13
437,380,512,Move,2917098,13
437,381,512,Move,2917202,13
437,382,512,Move,2917218,13
437,383,512,Move,2917242,13
437,384,512,Move,2917250,13
437,385,512,Move,2917274,13
437,386,512,Move,2917282,13
437,387,512,Move,2917290,13
437,388,512,Move,2917322,13
437,389,512,Move,2917331,13
437,390,512,Move,2917354,13
437,391,512,Move,2917370,13
437,392,512,Move,2917386,13
437,393,512,Move,2917418,13
437,394,512,Move,2917426,13
437,395,512,Move,2917450,13
437,396,512,Move,2917458,13
437,397,512,Move,2917474,13
437,398,512,Move,2917482,13
437,399,512,Move,2917490,13
437,400,512,Move,2917498,13
437,401,512,Move,2917506,13
437,402,512,Move,2917514,13
437,402,514,Released,2917635,13
437,402,512,Move,2917636,13
436,401,512,Move,2917674,13
436,400,512,Move,2917683,13
437,400,512,Move,2917714,13
438,401,512,Move,2917722,13
438,402,512,Move,2917730,13
437,402,512,Move,2917754,13
435,402,512,Move,2917762,13
434,401,512,Move,2917778,13
433,401,512,Move,2917786,13
432,401,512,Move,2917794,13
431,401,512,Move,2917818,13
429,401,512,Move,2917826,13
427,403,512,Move,2917834,13
423,405,512,Move,2917842,13
419,407,512,Move,2917850,13
413,411,512,Move,2917858,13
407,413,512,Move,2917866,13
400,415,512,Move,2917874,13
394,418,512,Move,2917882,13
389,420,512,Move,2917890,13
383,422,512,Move,2917898,13
379,423,512,Move,2917906,13
375,424,512,Move,2917915,13
372,425,512,Move,2917922,13
371,425,512,Move,2917931,13
368,425,512,Move,2917938,13
367,425,512,Move,2917947,13
366,425,522,Unknown(522),2917954,13
366,425,512,Move,2917959,13
365,425,512,Move,2917963,13
364,425,512,Move,2917970,13
363,425,512,Move,2917986,13
362,425,512,Move,2917994,13
361,425,512,Move,2918002,13
359,425,512,Move,2918010,13
358,425,522,Unknown(522),2918018,13
358,425,512,Move,2918021,13
356,425,512,Move,2918027,13
354,425,512,Move,2918034,13
353,424,512,Move,2918042,13
352,424,512,Move,2918051,13
351,424,512,Move,2918058,13
350,423,512,Move,2918066,13
349,423,512,Move,2918074,13
348,423,512,Move,2918090,13
348,422,512,Move,2918139,13
347,422,512,Move,2918147,13
347,421,512,Move,2918154,13
346,421,512,Move,2918163,13
345,420,512,Move,2918179,13
344,419,512,Move,2918202,13
344,418,512,Move,2918218,13
343,418,512,Move,2918226,13
342,418,512,Move,2918234,13
341,417,512,Move,2918243,13
339,416,512,Move,2918258,13
338,416,512,Move,2918266,13
337,415,512,Move,2918274,13
334,414,512,Move,2918282,13
332,414,512,Move,2918290,13
329,413,512,Move,2918298,13
326,413,512,Move,2918306,13
322,412,512,Move,2918314,13
317,410,512,Move,2918322,13
311,409,512,Move,2918331,13
306,407,512,Move,2918339,13
300,404,512,Move,2918346,13
293,401,512,Move,2918355,13
284,397,512,Move,2918362,13
276,394,512,Move,2918370,13
267,390,512,Move,2918378,13
258,386,512,Move,2918386,13
249,381,512,Move,2918394,13
240,377,512,Move,2918402,13
231,373,512,Move,2918411,13
221,369,512,Move,2918418,13
212,367,512,Move,2918426,13
206,363,512,Move,2918434,13
199,361,512,Move,2918442,13
194,359,512,Move,2918450,13
190,358,512,Move,2918459,13
187,357,512,Move,2918466,13
185,356,512,Move,2918474,13
184,355,512,Move,2918482,13
183,355,512,Move,2918643,13
182,355,512,Move,2918659,13
182,354,512,Move,2918667,13
180,353,512,Move,2918674,13
179,353,512,Move,2918682,13
177,353,512,Move,2918690,13
175,353,512,Move,2918698,13
173,352,512,Move,2918706,13
170,352,512,Move,2918714,13
167,351,512,Move,2918722,13
165,351,512,Move,2918730,13
162,350,512,Move,2918738,13
158,349,512,Move,2918746,13
155,349,512,Move,2918754,13
153,348,512,Move,2918762,13
150,348,512,Move,2918770,13
148,348,512,Move,2918778,13
147,348,512,Move,2918787,13
145,347,512,Move,2918794,13
144,347,512,Move,2918810,13
145,347,512,Move,2919035,13
147,347,512,Move,2919042,13
150,347,512,Move,2919058,13
151,347,512,Move,2919066,13
153,347,512,Move,2919074,13
155,347,512,Move,2919082,13
156,347,512,Move,2919098,13
157,347,512,Move,2919106,13
158,347,512,Move,2919178,13
159,347,512,Move,2919186,13
160,347,512,Move,2919195,13
161,347,512,Move,2919202,13
163,347,512,Move,2919210,13
165,347,512,Move,2919218,13
168,347,512,Move,2919227,13
170,347,512,Move,2919234,13
172,347,512,Move,2919242,13
175,347,512,Move,2919250,13
177,347,512,Move,2919266,13
178,347,512,Move,2919275,13
178,347,512,Move,2919619,13
178,347,512,Move,2919620,13
178,346,512,Move,2919899,13
178,345,512,Move,2919938,13
178,344,512,Move,2919963,13
178,344,513,Pressed,2920219,13
180,344,512,Move,2920490,13
182,344,512,Move,2920506,13
184,344,512,Move,2920514,13
185,344,512,Move,2920522,13
187,344,512,Move,2920530,13
188,344,512,Move,2920539,13
190,344,512,Move,2920546,13
192,344,512,Move,2920554,13
193,344,512,Move,2920562,13
194,344,512,Move,2920570,13
195,344,512,Move,2920578,13
196,344,512,Move,2920586,13
197,344,512,Move,2920594,13
198,344,512,Move,2920610,13
199,344,512,Move,2920626,13
200,344,512,Move,2920634,13
201,344,512,Move,2920650,13
202,344,512,Move,2920659,13
203,344,512,Move,2920666,13
204,344,512,Move,2920674,13
205,344,512,Move,2920682,13
206,344,512,Move,2920690,13
207,344,512,Move,2920698,13
208,344,512,Move,2920706,13
209,344,512,Move,2920730,13
210,344,512,Move,2920738,13
211,344,512,Move,2920754,13
212,344,512,Move,2920762,13
213,344,512,Move,2920770,13
214,344,512,Move,2920786,13
215,344,512,Move,2920802,13
216,344,512,Move,2920818,13
217,344,512,Move,2920834,13
218,344,512,Move,2920842,13
219,344,512,Move,2920858,13
221,344,512,Move,2920866,13
222,344,512,Move,2920882,13
223,344,512,Move,2920890,13
224,344,512,Move,2921059,13
225,344,512,Move,2921066,13
226,344,512,Move,2921082,13
227,344,512,Move,2921202,13
228,344,512,Move,2921322,13
228,344,512,Move,2921631,13
228,344,512,Move,2921634,13
229,344,512,Move,2921802,13
229,343,512,Move,2921810,13
230,343,512,Move,2921826,13
231,343,512,Move,2921834,13
232,343,512,Move,2921866,13
233,343,512,Move,2921874,13
234,343,512,Move,2921898,13
236,343,512,Move,2921907,13
238,343,512,Move,2921922,13
239,343,512,Move,2921930,13
241,343,512,Move,2921946,13
242,343,512,Move,2921954,13
243,343,512,Move,2921962,13
244,343,512,Move,2921970,13
245,343,512,Move,2921978,13
246,343,512,Move,2921986,13
247,343,512,Move,2921994,13
248,343,512,Move,2922003,13
249,343,512,Move,2922011,13
250,343,512,Move,2922018,13
252,343,512,Move,2922026,13
253,343,512,Move,2922034,13
255,343,512,Move,2922050,13
257,343,512,Move,2922058,13
259,343,512,Move,2922074,13
260,343,512,Move,2922082,13
261,343,512,Move,2922090,13
262,343,512,Move,2922098,13
263,343,512,Move,2922106,13
264,343,512,Move,2922114,13
265,343,512,Move,2922122,13
266,343,512,Move,2922130,13
267,343,512,Move,2922138,13
269,343,512,Move,2922146,13
270,343,512,Move,2922162,13
271,343,512,Move,2922170,13
272,343,512,Move,2922186,13
273,343,512,Move,2922194,13
274,343,512,Move,2922218,13
275,343,512,Move,2922226,13
276,343,512,Move,2922234,13
277,343,512,Move,2922242,13
278,343,512,Move,2922250,13
279,343,512,Move,2922258,13
280,343,512,Move,2922274,13
281,343,512,Move,2922290,13
282,343,512,Move,2922306,13
283,343,512,Move,2922314,13
284,343,512,Move,2922322,13
285,343,512,Move,2922338,13
287,344,512,Move,2922346,13
288,344,512,Move,2922355,13
291,344,512,Move,2922362,13
292,344,512,Move,2922370,13
295,344,512,Move,2922378,13
297,344,512,Move,2922386,13
299,344,512,Move,2922394,13
301,344,512,Move,2922402,13
303,344,512,Move,2922410,13
304,344,512,Move,2922418,13
306,344,512,Move,2922426,13
308,344,512,Move,2922434,13
310,344,512,Move,2922450,13
311,344,512,Move,2922458,13
313,344,512,Move,2922466,13
314,344,512,Move,2922474,13
316,344,512,Move,2922482,13
318,344,512,Move,2922490,13
321,344,512,Move,2922498,13
322,344,512,Move,2922506,13
324,344,512,Move,2922514,13
327,344,512,Move,2922522,13
328,344,512,Move,2922530,13
330,344,512,Move,2922538,13
333,344,512,Move,2922546,13
336,344,512,Move,2922562,13
338,344,512,Move,2922578,13
341,344,512,Move,2922586,13
342,344,512,Move,2922594,13
344,344,512,Move,2922602,13
346,344,512,Move,2922610,13
347,344,512,Move,2922618,13
349,344,512,Move,2922626,13
350,344,512,Move,2922634,13
352,344,512,Move,2922642,13
354,344,512,Move,2922650,13
356,344,512,Move,2922666,13
358,344,512,Move,2922674,13
359,344,512,Move,2922682,13
362,344,512,Move,2922690,13
364,344,512,Move,2922698,13
366,344,512,Move,2922706,13
368,344,512,Move,2922714,13
371,344,512,Move,2922722,13
372,344,512,Move,2922730,13
375,344,512,Move,2922738,13
377,344,512,Move,2922746,13
378,344,512,Move,2922754,13
379,344,512,Move,2922762,13
380,344,512,Move,2922770,13
381,344,512,Move,2922778,13
382,344,512,Move,2922786,13
383,344,512,Move,2922794,13
384,344,512,Move,2922802,13
386,344,512,Move,2922810,13
387,344,512,Move,2922819,13
389,344,512,Move,2922826,13
391,344,512,Move,2922834,13
393,344,512,Move,2922842,13
395,344,512,Move,2922850,13
396,344,512,Move,2922858,13
398,344,512,Move,2922866,13
399,344,512,Move,2922874,13
400,344,512,Move,2922882,13
402,344,512,Move,2922890,13
403,344,512,Move,2922898,13
405,344,512,Move,2922906,13
406,344,512,Move,2922914,13
409,344,512,Move,2922922,13
412,344,512,Move,2922930,13
413,344,512,Move,2922938,13
416,344,512,Move,2922947,13
419,344,512,Move,2922954,13
420,344,512,Move,2922962,13
423,344,512,Move,2922970,13
425,344,512,Move,2922978,13
427,344,512,Move,2922986,13
429,344,512,Move,2922994,13
432,343,512,Move,2923003,13
433,343,512,Move,2923010,13
436,342,512,Move,2923018,13
439,342,512,Move,2923026,13
441,341,512,Move,2923034,13
444,341,512,Move,2923042,13
444,341,512,Move,2923050,13
448,340,512,Move,2923050,13
451,339,512,Move,2923058,13
454,339,512,Move,2923066,13
457,338,512,Move,2923074,13
460,337,512,Move,2923082,13
461,337,512,Move,2923090,13
464,337,512,Move,2923098,13
465,336,512,Move,2923106,13
466,336,512,Move,2923114,13
467,335,512,Move,2923130,13
468,335,512,Move,2923138,13
468,334,512,Move,2923146,13
469,334,512,Move,2923154,13
470,334,512,Move,2923162,13
471,334,512,Move,2923170,13
472,334,512,Move,2923178,13
474,334,512,Move,2923186,13
475,334,512,Move,2923202,13
476,334,512,Move,2923210,13
478,334,512,Move,2923226,13
479,334,512,Move,2923234,13
481,334,512,Move,2923250,13
482,334,512,Move,2923258,13
483,334,512,Move,2923266,13
486,334,512,Move,2923274,13
487,334,512,Move,2923282,13
488,334,512,Move,2923290,13
490,334,512,Move,2923298,13
491,334,512,Move,2923314,13
492,334,512,Move,2923322,13
493,334,512,Move,2923346,13
494,334,512,Move,2923354,13
495,334,512,Move,2923362,13
496,334,512,Move,2923370,13
498,334,512,Move,2923378,13
499,334,512,Move,2923386,13
502,334,512,Move,2923394,13
503,334,512,Move,2923402,13
504,335,512,Move,2923410,13
506,335,512,Move,2923418,13
508,335,512,Move,2923426,13
510,335,512,Move,2923434,13
513,335,512,Move,2923442,13
516,335,512,Move,2923450,13
518,335,512,Move,2923458,13
521,335,512,Move,2923466,13
524,335,512,Move,2923474,13
528,336,512,Move,2923482,13
530,336,512,Move,2923491,13
532,336,512,Move,2923498,13
535,336,512,Move,2923506,13
537,336,512,Move,2923514,13
541,336,512,Move,2923522,13
544,337,512,Move,2923530,13
546,337,512,Move,2923538,13
550,337,512,Move,2923546,13
554,337,512,Move,2923554,13
559,338,512,Move,2923562,13
564,338,512,Move,2923570,13
570,339,512,Move,2923578,13
574,339,512,Move,2923586,13
579,340,512,Move,2923594,13
584,340,512,Move,2923602,13
588,340,512,Move,2923610,13
591,340,512,Move,2923618,13
596,340,512,Move,2923626,13
599,340,512,Move,2923634,13
603,340,512,Move,2923642,13
606,340,512,Move,2923650,13
610,340,512,Move,2923659,13
614,340,512,Move,2923666,13
618,340,512,Move,2923674,13
622,340,512,Move,2923682,13
627,342,512,Move,2923690,13
630,342,512,Move,2923698,13
632,342,512,Move,2923707,13
635,342,512,Move,2923714,13
637,342,512,Move,2923722,13
639,342,512,Move,2923738,13
640,342,512,Move,2923746,13
641,342,512,Move,2923794,13
642,342,512,Move,2923802,13
644,342,512,Move,2923818,13
645,342,512,Move,2923826,13
647,342,512,Move,2923842,13
648,342,512,Move,2923850,13
650,342,512,Move,2923866,13
652,343,512,Move,2923874,13
652,344,512,Move,2923882,13
655,344,512,Move,2923890,13
656,344,512,Move,2923898,13
657,345,512,Move,2923906,13
659,345,512,Move,2923914,13
660,345,512,Move,2923930,13
661,345,512,Move,2923938,13
662,346,512,Move,2923954,13
662,347,512,Move,2923970,13
662,348,512,Move,2924050,13
662,349,512,Move,2924066,13
662,350,512,Move,2924082,13
662,351,512,Move,2924098,13
662,352,512,Move,2924114,13
662,353,512,Move,2924130,13
662,354,512,Move,2924138,13
662,355,512,Move,2924146,13
662,356,512,Move,2924154,13
662,357,512,Move,2924162,13
662,358,512,Move,2924186,13
662,359,512,Move,2924194,13
662,360,512,Move,2924210,13
662,361,512,Move,2924218,13
662,362,512,Move,2924226,13
662,363,512,Move,2924250,13
662,364,512,Move,2924258,13
662,365,512,Move,2924282,13
662,365,514,Released,2924562,13
662,365,512,Move,2924564,13
661,365,512,Move,2924602,13
658,365,512,Move,2924610,13
657,366,512,Move,2924619,13
656,366,512,Move,2924627,13
654,366,512,Move,2924635,13
652,367,512,Move,2924651,13
650,368,512,Move,2924659,13
649,368,512,Move,2924667,13
644,369,512,Move,2924688,13
642,370,512,Move,2924693,13
639,370,512,Move,2924699,13
635,371,512,Move,2924707,13
631,371,512,Move,2924715,13
627,371,512,Move,2924723,13
622,373,512,Move,2924731,13
615,374,512,Move,2924739,13
606,375,512,Move,2924747,13
598,376,512,Move,2924755,13
587,379,512,Move,2924763,13
577,380,512,Move,2924771,13
564,381,512,Move,2924779,13
564,381,512,Move,2924784,13
550,384,512,Move,2924787,13
535,387,512,Move,2924795,13
518,390,512,Move,2924803,13
500,393,512,Move,2924811,13
473,398,512,Move,2924819,13
446,405,512,Move,2924826,13
423,410,512,Move,2924835,13
400,415,512,Move,2924842,13
374,418,512,Move,2924850,13
357,421,512,Move,2924858,13
341,424,512,Move,2924867,13
324,424,512,Move,2924874,13
307,424,512,Move,2924882,13
289,425,512,Move,2924890,13
272,428,512,Move,2924899,13
256,430,512,Move,2924906,13
239,433,512,Move,2924915,13
225,436,512,Move,2924923,13
212,439,512,Move,2924930,13
200,439,512,Move,2924938,13
190,439,512,Move,2924947,13
182,439,512,Move,2924954,13
173,437,512,Move,2924963,13
166,436,512,Move,2924970,13
161,435,512,Move,2924979,13
155,434,512,Move,2924987,13
152,434,512,Move,2924994,13
149,433,512,Move,2925003,13
146,431,512,Move,2925011,13
144,431,512,Move,2925018,13
143,430,512,Move,2925027,13
142,429,512,Move,2925035,13
141,428,512,Move,2925043,13
141,427,512,Move,2925058,13
140,426,512,Move,2925066,13
140,425,512,Move,2925074,13
140,423,512,Move,2925090,13
140,422,512,Move,2925098,13
140,421,512,Move,2925106,13
140,420,512,Move,2925115,13
140,419,512,Move,2925122,13
141,418,512,Move,2925138,13
141,417,512,Move,2925163,13
141,416,512,Move,2925202,13
142,415,512,Move,2925218,13
143,414,512,Move,2925234,13
143,413,512,Move,2925251,13
144,413,512,Move,2925266,13
144,412,512,Move,2925274,13
144,412,512,Move,2925692,13
144,412,512,Move,2925693,13
143,412,512,Move,2927595,13
142,412,512,Move,2927602,13
141,412,512,Move,2927610,13
139,412,512,Move,2927618,13
136,413,512,Move,2927626,13
132,413,512,Move,2927635,13
129,413,512,Move,2927642,13
123,413,512,Move,2927651,13
118,414,512,Move,2927658,13
111,415,512,Move,2927666,13
104,415,512,Move,2927675,13
96,416,512,Move,2927683,13
89,417,512,Move,2927690,13
82,418,512,Move,2927698,13
75,418,512,Move,2927706,13
69,419,512,Move,2927714,13
69,419,512,Move,2927722,13
63,419,512,Move,2927722,13
57,419,512,Move,2927730,13
54,419,512,Move,2927738,13
50,419,512,Move,2927746,13
46,419,512,Move,2927755,13
44,419,512,Move,2927762,13
41,419,512,Move,2927771,13
38,419,512,Move,2927778,13
36,419,512,Move,2927786,13
35,419,512,Move,2927794,13
34,419,512,Move,2927810,13
34,418,512,Move,2928107,13
34,417,512,Move,2928171,13
34,416,512,Move,2928195,13
33,416,512,Move,2928202,13
32,415,512,Move,2928210,13
31,414,512,Move,2928218,13
30,414,512,Move,2928226,13
29,413,512,Move,2928234,13
28,412,512,Move,2928242,13
26,412,512,Move,2928250,13
24,410,512,Move,2928259,13
22,409,512,Move,2928266,13
21,408,512,Move,2928274,13
19,407,512,Move,2928282,13
17,407,512,Move,2928290,13
17,406,512,Move,2928298,13
15,406,512,Move,2928307,13
14,405,512,Move,2928314,13
14,405,513,Pressed,2929107,13
15,405,512,Move,2930138,13
17,405,512,Move,2930162,13
18,405,512,Move,2930170,13
20,405,512,Move,2930178,13
22,406,512,Move,2930186,13
23,407,512,Move,2930194,13
26,408,512,Move,2930202,13
29,409,512,Move,2930210,13
32,410,512,Move,2930218,13
33,410,512,Move,2930226,13
35,410,512,Move,2930234,13
38,411,512,Move,2930242,13
41,412,512,Move,2930250,13
43,413,512,Move,2930258,13
46,413,512,Move,2930266,13
49,413,512,Move,2930274,13
51,413,512,Move,2930282,13
55,413,512,Move,2930290,13
58,413,512,Move,2930298,13
62,413,512,Move,2930306,13
64,413,512,Move,2930314,13
68,413,512,Move,2930322,13
71,414,512,Move,2930331,13
74,414,512,Move,2930338,13
75,414,512,Move,2930346,13
78,414,512,Move,2930354,13
81,414,512,Move,2930362,13
82,414,512,Move,2930370,13
84,414,512,Move,2930379,13
87,414,512,Move,2930386,13
88,414,512,Move,2930394,13
90,414,512,Move,2930402,13
92,414,512,Move,2930410,13
93,414,512,Move,2930418,13
96,414,512,Move,2930426,13
97,414,512,Move,2930434,13
99,414,512,Move,2930442,13
101,414,512,Move,2930450,13
102,414,512,Move,2930458,13
104,414,512,Move,2930466,13
106,414,512,Move,2930474,13
107,414,512,Move,2930482,13
109,414,512,Move,2930490,13
111,414,512,Move,2930498,13
113,414,512,Move,2930506,13
115,414,512,Move,2930514,13
117,414,512,Move,2930522,13
120,414,512,Move,2930530,13
123,414,512,Move,2930538,13
125,414,512,Move,2930546,13
129,414,512,Move,2930554,13
132,414,512,Move,2930562,13
134,414,512,Move,2930570,13
138,414,512,Move,2930578,13
141,414,512,Move,2930586,13
144,414,512,Move,2930594,13
146,414,512,Move,2930602,13
150,414,512,Move,2930610,13
154,414,512,Move,2930618,13
157,414,512,Move,2930626,13
162,414,512,Move,2930635,13
168,414,512,Move,2930642,13
174,414,512,Move,2930650,13
179,414,512,Move,2930658,13
185,414,512,Move,2930666,13
191,414,512,Move,2930675,13
197,414,512,Move,2930682,13
203,414,512,Move,2930690,13
210,414,512,Move,2930698,13
217,414,512,Move,2930706,13
224,414,512,Move,2930714,13
230,414,512,Move,2930722,13
237,414,512,Move,2930730,13
244,414,512,Move,2930738,13
251,414,512,Move,2930746,13
258,414,512,Move,2930754,13
264,414,512,Move,2930762,13
271,414,512,Move,2930770,13
276,414,512,Move,2930778,13
283,414,512,Move,2930786,13
289,415,512,Move,2930794,13
294,416,512,Move,2930802,13
298,416,512,Move,2930810,13
303,416,512,Move,2930818,13
306,416,512,Move,2930826,13
310,416,512,Move,2930834,13
314,416,512,Move,2930842,13
318,416,512,Move,2930850,13
321,415,512,Move,2930858,13
324,415,512,Move,2930866,13
328,415,512,Move,2930874,13
331,415,512,Move,2930882,13
333,415,512,Move,2930890,13
336,415,512,Move,2930899,13
337,415,512,Move,2930906,13
339,415,512,Move,2930914,13
341,415,512,Move,2930922,13
342,415,512,Move,2930930,13
344,415,512,Move,2930938,13
345,415,512,Move,2930946,13
347,415,512,Move,2930954,13
349,415,512,Move,2930962,13
350,415,512,Move,2930970,13
351,415,512,Move,2930978,13
353,415,512,Move,2930986,13
355,415,512,Move,2930994,13
357,415,512,Move,2931003,13
358,415,512,Move,2931010,13
359,415,512,Move,2931018,13
360,415,512,Move,2931026,13
361,415,512,Move,2931034,13
362,415,512,Move,2931042,13
363,415,512,Move,2931050,13
364,415,512,Move,2931066,13
365,415,512,Move,2931074,13
367,415,512,Move,2931098,13
369,415,512,Move,2931114,13
370,415,512,Move,2931130,13
371,415,512,Move,2931138,13
372,415,512,Move,2931147,13
375,415,512,Move,2931154,13
377,415,512,Move,2931170,13
379,415,512,Move,2931186,13
380,415,512,Move,2931202,13
381,415,512,Move,2931266,13
382,415,512,Move,2931274,13
383,415,512,Move,2931282,13
385,415,512,Move,2931290,13
387,415,512,Move,2931298,13
388,415,512,Move,2931306,13
390,415,512,Move,2931314,13
392,415,512,Move,2931331,13
393,415,512,Move,2931346,13
394,415,512,Move,2931530,13
395,415,512,Move,2931546,13
395,415,514,Released,2931707,13
395,415,512,Move,2931708,13
395,414,512,Move,2931763,13
394,414,512,Move,2931787,13
393,414,512,Move,2931803,13
392,414,512,Move,2931818,13
392,413,512,Move,2931851,13
391,413,512,Move,2931858,13
390,413,512,Move,2931866,13
389,412,512,Move,2931923,13
388,412,512,Move,2931947,13
387,412,512,Move,2931954,13
387,411,512,Move,2931963,13
386,411,512,Move,2931970,13
385,410,512,Move,2931979,13
384,410,512,Move,2931987,13
383,410,512,Move,2932003,13
382,410,512,Move,2932010,13
381,409,512,Move,2932019,13
379,409,512,Move,2932027,13
377,409,512,Move,2932035,13
375,408,512,Move,2932042,13
371,408,512,Move,2932051,13
367,407,512,Move,2932059,13
360,405,512,Move,2932067,13
353,405,512,Move,2932074,13
347,405,512,Move,2932083,13
340,405,512,Move,2932091,13
335,405,512,Move,2932099,13
330,405,512,Move,2932106,13
327,405,512,Move,2932115,13
324,405,512,Move,2932123,13
321,405,512,Move,2932131,13
320,405,512,Move,2932139,13
319,405,512,Move,2932147,13
317,405,512,Move,2932154,13
316,405,512,Move,2932163,13
314,405,512,Move,2932170,13
