X,Y,EventCode,EventName,Timestamp,ProcessID
411,244,512,Move,8211350,0
404,242,512,Move,8211358,0
398,240,512,Move,8211366,0
395,238,512,Move,8211374,0
394,237,512,Move,8211382,0
393,237,512,Move,8211390,0
393,237,513,Pressed,8211414,0
393,237,512,Move,8211414,0
393,237,514,Released,8211510,0
393,237,512,Move,8211510,0
393,238,512,Move,8211534,0
393,239,512,Move,8211542,0
393,241,512,Move,8211558,0
393,242,512,Move,8211566,0
393,244,512,Move,8211582,0
392,245,512,Move,8211590,0
391,245,512,Move,8211606,0
390,244,512,Move,8211614,0
388,242,512,Move,8211622,0
387,240,512,Move,8211630,0
385,239,512,Move,8211638,0
383,236,512,Move,8211646,0
381,232,512,Move,8211654,0
378,229,512,Move,8211662,0
374,224,512,Move,8211670,0
368,220,512,Move,8211678,0
362,215,512,Move,8211686,0
354,208,512,Move,8211694,0
345,202,512,Move,8211702,0
334,195,512,Move,8211710,0
325,187,512,Move,8211718,0
311,177,512,Move,8211726,0
296,166,512,Move,8211734,0
294,155,512,Move,8211742,0
292,145,512,Move,8211750,0
291,137,512,Move,8211758,0
291,131,512,Move,8211766,0
291,128,512,Move,8211774,0
291,125,512,Move,8211782,0
291,123,512,Move,8211790,0
291,122,512,Move,8211806,0
290,115,512,Move,8267238,0
290,100,512,Move,8267246,0
284,71,512,Move,8267254,0
279,45,512,Move,8267262,0
268,17,512,Move,8267270,0
256,0,512,Move,8267278,0
246,0,512,Move,8267286,0
236,0,512,Move,8267294,0
228,0,512,Move,8267302,0
222,0,512,Move,8267310,0
220,0,512,Move,8267318,0
217,0,512,Move,8267326,0
216,0,512,Move,8267334,0
213,0,512,Move,8267342,0
212,0,512,Move,8267350,0
210,0,512,Move,8267358,0
208,0,512,Move,8267366,0
205,0,512,Move,8267374,0
203,0,512,Move,8267382,0
201,0,512,Move,8267390,0
200,0,512,Move,8267414,0
199,0,512,Move,8267422,0
198,0,512,Move,8267430,0
197,0,512,Move,8267438,0
197,0,512,Move,8389818,0
197,0,512,Move,8389819,0
197,0,512,Move,8390326,0
197,0,512,Move,8390326,0
204,8,512,Move,8631278,0
215,22,512,Move,8631286,0
239,48,512,Move,8631294,0
267,92,512,Move,8631302,0
303,131,512,Move,8631310,0
347,177,512,Move,8631318,0
392,217,512,Move,8631326,0
433,260,512,Move,8631334,0
474,290,512,Move,8631342,0
505,315,512,Move,8631350,0
526,331,512,Move,8631358,0
540,340,512,Move,8631366,0
554,350,512,Move,8631374,0
567,360,512,Move,8631382,0
581,372,512,Move,8631390,0
594,383,512,Move,8631398,0
604,399,512,Move,8631406,0
613,411,512,Move,8631414,0
618,425,512,Move,8631422,0
619,440,512,Move,8631430,0
619,454,512,Move,8631438,0
619,467,512,Move,8631446,0
616,479,512,Move,8631454,0
615,489,512,Move,8631462,0
611,499,512,Move,8631470,0
609,510,512,Move,8631478,0
608,520,512,Move,8631486,0
608,528,512,Move,8631494,0
608,537,512,Move,8631502,0
608,543,512,Move,8631510,0
608,547,512,Move,8631518,0
609,550,512,Move,8631526,0
609,552,512,Move,8631534,0
609,554,512,Move,8631542,0
609,557,512,Move,8631550,0
609,560,512,Move,8631558,0
612,565,512,Move,8631566,0
615,571,512,Move,8631574,0
620,580,512,Move,8631582,0
627,588,512,Move,8631590,0
635,598,512,Move,8631598,0
646,609,512,Move,8631606,0
655,619,512,Move,8631614,0
664,627,512,Move,8631622,0
677,635,512,Move,8631630,0
688,643,512,Move,8631638,0
703,649,512,Move,8631646,0
717,654,512,Move,8631654,0
732,661,512,Move,8631662,0
751,672,512,Move,8631670,0
771,686,512,Move,8631678,0
791,697,512,Move,8631686,0
812,711,512,Move,8631694,0
826,721,512,Move,8631702,0
836,728,512,Move,8631710,0
843,734,160,Move,8631718,0
846,738,512,Move,8631726,0
848,741,512,Move,8631734,0
848,742,512,Move,8631742,0
849,742,512,Move,8631798,0
850,742,512,Move,8631806,0
851,742,512,Move,8631814,0
854,742,512,Move,8631822,0
856,743,512,Move,8631830,0
859,744,512,Move,8631838,0
863,744,512,Move,8631846,0
867,744,512,Move,8631854,0
872,744,512,Move,8631862,0
879,744,512,Move,8631870,0
884,744,512,Move,8631878,0
889,744,512,Move,8631886,0
896,744,512,Move,8631894,0
901,744,160,Move,8631902,0
906,744,512,Move,8631910,0
909,744,512,Move,8631918,0
910,744,512,Move,8631926,0
911,744,512,Move,8631934,0
910,744,512,Move,8632070,0
909,744,512,Move,8632078,0
909,745,512,Move,8632086,0
909,746,512,Move,8632094,0
909,748,512,Move,8632102,0
909,749,512,Move,8632110,0
909,750,512,Move,8632126,0
910,750,512,Move,8632134,0
911,750,512,Move,8632142,0
912,750,512,Move,8632150,0
913,750,512,Move,8632158,0
914,750,512,Move,8632190,0
915,750,512,Move,8632214,0
916,750,512,Move,8632222,0
917,750,512,Move,8632238,0
918,750,512,Move,8632246,0
919,750,512,Move,8632254,0
920,751,512,Move,8632270,0
921,751,512,Move,8632278,0
922,751,512,Move,8632302,0
923,751,512,Move,8632318,0
924,751,512,Move,8632334,0
925,751,512,Move,8632350,0
926,751,512,Move,8632366,0
927,751,512,Move,8632390,0
928,751,512,Move,8632398,0
929,751,512,Move,8632414,0
931,751,512,Move,8632422,0
932,751,512,Move,8632430,0
934,752,512,Move,8632438,0
936,752,512,Move,8632446,0
937,752,512,Move,8632454,0
938,752,512,Move,8632462,0
939,752,512,Move,8632470,0
939,752,513,Pressed,8632582,0
939,752,514,Released,8632718,0
939,752,512,Move,8632718,0
941,752,512,Move,8632726,0
941,751,512,Move,8632734,0
941,751,513,Pressed,8632838,0
941,751,514,Released,8632894,0
941,751,512,Move,8632894,0
942,751,512,Move,8632910,0
942,751,515,doubleclick,8632982,0
942,751,512,Move,8632984,0
942,751,512,Move,8632987,0
942,751,512,Move,8632988,0
942,751,512,Move,8632990,0
942,751,514,Released,8633078,0
942,751,513,Pressed,8633158,0
942,751,512,Move,8633166,0
942,751,514,Released,8633238,0
942,751,512,Move,8633238,0
942,750,512,Move,8633270,0
942,747,512,Move,8633278,0
942,745,512,Move,8633286,0
942,742,512,Move,8633294,0
942,737,160,Move,8633302,0
940,730,512,Move,8633310,0
939,723,512,Move,8633318,0
938,713,512,Move,8633326,0
935,702,512,Move,8633334,0
934,689,512,Move,8633342,0
931,676,512,Move,8633350,0
928,659,512,Move,8633358,0
927,644,512,Move,8633366,0
924,627,512,Move,8633374,0
921,610,512,Move,8633382,0
920,594,512,Move,8633390,0
920,577,512,Move,8633398,0
920,560,160,Move,8633406,1
920,544,512,Move,8633414,1
920,527,512,Move,8633422,1
920,527,512,Move,8633424,1
920,527,512,Move,8633424,1
922,514,512,Move,8633430,1
922,514,160,Move,8633431,1
922,514,160,Move,8633431,1
925,500,160,Move,8633438,1
926,489,512,Move,8633446,1
929,472,512,Move,8633454,1
932,460,512,Move,8633462,1
933,450,512,Move,8633470,1
937,439,512,Move,8633481,1
937,439,512,Move,8633482,1
941,427,512,Move,8633486,1
941,427,512,Move,8633486,1
945,415,512,Move,8633494,1
945,415,512,Move,8633494,1
950,404,512,Move,8633502,1
950,404,512,Move,8633502,1
953,392,512,Move,8633510,1
953,392,512,Move,8633510,1
957,383,512,Move,8633518,1
957,383,512,Move,8633518,1
958,376,512,Move,8633526,1
958,376,512,Move,8633526,1
960,369,512,Move,8633534,1
960,369,512,Move,8633534,1
964,362,512,Move,8633542,1
964,362,512,Move,8633542,1
966,356,512,Move,8633550,1
966,356,512,Move,8633550,1
967,349,512,Move,8633558,1
967,349,512,Move,8633558,1
969,344,512,Move,8633566,1
969,344,512,Move,8633566,1
969,340,512,Move,8633574,1
969,340,512,Move,8633574,1
970,335,512,Move,8633582,1
970,335,512,Move,8633582,1
970,330,512,Move,8633590,1
970,330,512,Move,8633590,1
971,324,512,Move,8633598,1
971,324,512,Move,8633598,1
972,319,512,Move,8633606,1
972,319,512,Move,8633606,1
972,314,512,Move,8633614,1
972,314,512,Move,8633614,1
972,309,512,Move,8633622,1
972,309,512,Move,8633622,1
972,303,512,Move,8633630,1
972,303,512,Move,8633630,1
972,298,512,Move,8633638,1
972,298,512,Move,8633638,1
972,293,512,Move,8633646,1
972,293,512,Move,8633646,1
972,288,512,Move,8633654,1
972,288,512,Move,8633654,1
972,283,512,Move,8633662,1
972,283,512,Move,8633662,1
972,279,512,Move,8633670,1
972,279,512,Move,8633670,1
972,275,512,Move,8633678,1
972,275,512,Move,8633678,1
972,273,512,Move,8633686,1
972,273,512,Move,8633686,1
972,272,512,Move,8633694,1
972,272,512,Move,8633694,1
972,270,512,Move,8633702,1
972,270,512,Move,8633702,1
972,271,512,Move,8633774,1
972,271,512,Move,8633774,1
972,272,512,Move,8633782,1
972,272,512,Move,8633782,1
971,272,512,Move,8633790,1
971,272,512,Move,8633790,1
971,273,512,Move,8633822,1
971,273,512,Move,8633822,1
971,274,512,Move,8633830,1
971,274,512,Move,8633830,1
970,274,512,Move,8633838,1
970,274,512,Move,8633838,1
970,275,512,Move,8633846,1
970,275,512,Move,8633846,1
969,276,512,Move,8633854,1
969,276,512,Move,8633854,1
968,277,512,Move,8633862,1
968,277,512,Move,8633862,1
967,280,512,Move,8633870,1
967,280,512,Move,8633870,1
966,283,512,Move,8633878,1
966,283,512,Move,8633878,1
965,286,512,Move,8633886,1
965,286,512,Move,8633886,1
964,288,512,Move,8633894,1
964,288,512,Move,8633894,1
962,291,512,Move,8633902,1
962,291,512,Move,8633902,1
961,294,512,Move,8633910,1
961,294,512,Move,8633910,1
960,296,512,Move,8633918,1
960,296,512,Move,8633918,1
959,297,512,Move,8633926,1
959,297,512,Move,8633926,1
958,299,512,Move,8633934,1
958,299,512,Move,8633934,1
957,300,512,Move,8633942,1
957,300,512,Move,8633942,1
957,300,513,Pressed,8633982,1
957,300,512,Move,8633983,1
957,300,513,Pressed,8633984,1
957,300,513,Pressed,8633984,1
957,300,512,Move,8633986,1
957,300,514,Released,8634086,1
957,300,512,Move,8634086,1
957,300,512,Move,8634087,1
956,300,512,Move,8634238,1
955,300,512,Move,8634246,1
954,299,512,Move,8634254,1
953,298,512,Move,8634262,1
952,298,512,Move,8634270,1
952,298,512,Move,8634270,1
952,297,512,Move,8634278,1
952,297,522,Unknown(522),8634310,1
951,297,512,Move,8634318,1
951,296,512,Move,8634326,1
951,296,522,Unknown(522),8634342,1
951,296,522,Unknown(522),8634390,1
951,296,522,Unknown(522),8634454,1
951,296,522,Unknown(522),8634518,1
951,296,522,Unknown(522),8634614,1
951,295,512,Move,8634654,1
951,294,512,Move,8634662,1
951,292,512,Move,8634686,1
951,291,512,Move,8634694,1
951,290,512,Move,8634710,1
951,288,512,Move,8634718,1
951,286,512,Move,8634734,1
951,285,512,Move,8634750,1
951,284,512,Move,8634766,1
951,284,522,Unknown(522),8635030,1
951,284,522,Unknown(522),8635062,1
951,284,522,Unknown(522),8635086,1
951,284,522,Unknown(522),8635126,1
951,284,522,Unknown(522),8635238,1
950,284,512,Move,8635574,1
950,285,512,Move,8635590,1
950,286,512,Move,8635598,1
949,286,512,Move,8635606,1
949,287,512,Move,8635614,1
949,288,512,Move,8635622,1
948,289,512,Move,8635630,1
948,290,512,Move,8635638,1
947,291,512,Move,8635646,1
947,292,512,Move,8635662,1
947,294,512,Move,8635670,1
947,295,512,Move,8635686,1
947,296,512,Move,8635694,1
946,297,512,Move,8635702,1
946,298,512,Move,8635710,1
946,299,512,Move,8635718,1
945,299,512,Move,8635726,1
945,300,512,Move,8635734,1
945,301,512,Move,8635750,1
945,302,512,Move,8635758,1
945,303,512,Move,8635790,1
944,303,512,Move,8635822,1
944,304,512,Move,8635854,1
943,305,512,Move,8635862,1
942,305,512,Move,8635870,1
942,307,512,Move,8635878,1
941,308,512,Move,8635886,1
940,309,512,Move,8635902,1
939,310,512,Move,8635918,1
939,310,522,Unknown(522),8636094,1
939,310,512,Move,8636195,1
939,310,512,Move,8636197,1
939,310,512,Move,8636199,1
938,311,512,Move,8636206,1
937,312,512,Move,8636214,1
936,313,512,Move,8636222,1
936,314,512,Move,8636230,1
935,316,512,Move,8636238,1
932,319,512,Move,8636246,1
931,320,512,Move,8636254,1
929,323,512,Move,8636262,1
926,327,512,Move,8636269,4
924,330,512,Move,8636278,4
921,335,512,Move,8636285,4
917,343,512,Move,8636293,4
913,347,512,Move,8636301,4
913,347,512,Move,8636302,4
913,347,512,Move,8636302,4
910,352,512,Move,8636309,4
906,357,512,Move,8636317,4
902,362,512,Move,8636325,4
899,366,512,Move,8636333,4
895,369,512,Move,8636341,4
893,371,512,Move,8636349,4
892,374,512,Move,8636357,4
891,377,512,Move,8636378,4
890,378,512,Move,8636382,4
890,379,512,Move,8636389,4
889,381,512,Move,8636397,4
889,382,512,Move,8636405,4
887,383,512,Move,8636413,4
887,385,512,Move,8636421,4
886,387,512,Move,8636429,4
885,389,512,Move,8636437,4
883,389,512,Move,8636445,4
882,391,512,Move,8636453,4
880,393,512,Move,8636462,1
880,395,512,Move,8636470,1
878,397,512,Move,8636478,1
876,400,512,Move,8636486,1
874,402,512,Move,8636494,1
873,404,512,Move,8636502,1
871,405,512,Move,8636510,1
871,406,512,Move,8636518,1
870,407,512,Move,8636526,1
870,408,512,Move,8636534,1
870,409,512,Move,8636558,1
870,409,512,Move,8636596,1
870,409,513,Pressed,8636718,1
870,409,514,Released,8636796,1
870,409,512,Move,8636796,1
870,409,512,Move,8636797,1
870,409,515,doubleclick,8636878,1
870,409,512,Move,8637184,1
870,409,512,Move,8637185,1
870,409,514,Released,8637185,1
870,409,514,Released,8637186,1
870,397,512,Move,8637187,1
870,397,512,Move,8637187,1
870,393,512,Move,8637192,1
870,393,512,Move,8637193,1
870,389,512,Move,8637199,1
870,389,512,Move,8637200,1
870,385,512,Move,8637206,1
870,385,512,Move,8637207,1
870,383,512,Move,8637214,1
870,383,512,Move,8637214,1
870,379,512,Move,8637223,1
870,379,512,Move,8637223,1
870,376,512,Move,8637230,1
870,376,512,Move,8637230,1
870,375,512,Move,8637239,1
870,375,512,Move,8637240,1
867,372,512,Move,8637246,1
863,370,512,Move,8637254,1
857,366,512,Move,8637262,1
848,362,512,Move,8637270,1
834,358,512,Move,8637278,1
815,356,512,Move,8637286,1
787,354,512,Move,8637294,1
787,354,512,Move,8637295,0
750,354,512,Move,8637302,1
750,354,512,Move,8637305,1
750,354,512,Move,8637305,1
710,360,512,Move,8637310,1
663,371,512,Move,8637318,1
620,380,512,Move,8637326,1
576,393,512,Move,8637334,1
576,393,512,Move,8637336,1
576,393,512,Move,8637337,1
530,413,512,Move,8637342,1
495,430,512,Move,8637350,1
465,446,512,Move,8637358,1
439,459,512,Move,8637366,1
419,470,512,Move,8637374,1
407,480,512,Move,8637382,1
396,490,512,Move,8637390,1
390,496,512,Move,8637398,1
386,502,512,Move,8637406,1
383,505,512,Move,8637414,1
381,509,512,Move,8637422,1
380,513,512,Move,8637430,1
380,515,512,Move,8637438,1
380,516,512,Move,8637446,1
380,517,512,Move,8637454,1
380,518,512,Move,8637470,1
380,520,512,Move,8637478,1
379,522,512,Move,8637486,1
379,526,512,Move,8637494,1
376,531,512,Move,8637502,1
373,537,512,Move,8637510,1
370,544,512,Move,8637518,1
368,552,512,Move,8637526,1
364,559,512,Move,8637534,1
361,568,512,Move,8637542,1
357,578,512,Move,8637550,1
354,590,512,Move,8637558,1
350,598,512,Move,8637566,1
350,605,512,Move,8637574,1
350,610,512,Move,8637582,0
350,612,512,Move,8637590,0
350,613,512,Move,8637598,0
350,614,512,Move,8637606,0
351,614,512,Move,8637646,0
351,613,512,Move,8637654,0
351,611,512,Move,8637662,0
350,611,512,Move,8637670,0
349,610,512,Move,8637678,0
347,608,160,Move,8637686,1
346,607,160,Move,8637694,1
344,607,160,Move,8637702,1
340,606,512,Move,8637710,1
337,605,512,Move,8637718,1
335,605,512,Move,8637726,1
333,605,512,Move,8637734,1
332,605,512,Move,8637750,1
331,605,512,Move,8637758,1
330,605,512,Move,8637766,1
330,604,512,Move,8637798,1
329,603,512,Move,8637814,1
328,602,512,Move,8637822,1
328,602,512,Move,8637822,1
327,601,512,Move,8637830,1
327,600,512,Move,8637838,1
325,598,512,Move,8637846,1
324,598,512,Move,8637854,1
323,597,512,Move,8637862,1
322,596,512,Move,8637870,1
320,596,512,Move,8637878,1
320,595,512,Move,8637886,1
319,594,512,Move,8637894,1
317,593,512,Move,8637902,1
316,593,512,Move,8637918,1
316,593,512,Move,8637941,1
316,593,512,Move,8637941,1
316,593,513,Pressed,8637974,1
316,593,512,Move,8637978,1
316,593,512,Move,8637979,1
316,593,514,Released,8638038,1
318,593,512,Move,8638088,1
318,593,512,Move,8638088,1
319,592,512,Move,8638110,1
320,592,512,Move,8638118,1
320,591,512,Move,8638126,1
321,591,512,Move,8638134,1
323,590,512,Move,8638142,1
326,589,512,Move,8638150,1
327,588,512,Move,8638158,1
331,588,512,Move,8638166,1
335,587,512,Move,8638174,1
339,587,512,Move,8638182,1
342,586,512,Move,8638190,1
348,586,512,Move,8638198,1
353,587,512,Move,8638206,1
358,588,512,Move,8638214,1
364,589,512,Move,8638222,1
369,589,512,Move,8638230,1
374,589,512,Move,8638238,1
378,589,512,Move,8638246,1
382,589,512,Move,8638254,1
387,589,512,Move,8638262,1
392,589,512,Move,8638270,1
397,589,512,Move,8638278,1
404,589,512,Move,8638286,1
412,589,512,Move,8638294,1
419,589,512,Move,8638302,1
427,589,512,Move,8638310,1
434,589,512,Move,8638318,1
439,589,512,Move,8638326,1
444,589,512,Move,8638334,1
449,589,512,Move,8638342,1
455,589,512,Move,8638350,1
457,589,512,Move,8638358,1
461,589,512,Move,8638366,1
463,589,512,Move,8638374,1
466,589,512,Move,8638382,1
467,589,512,Move,8638390,1
469,590,512,Move,8638398,1
470,591,512,Move,8638406,1
470,591,522,Unknown(522),8638414,1
471,591,512,Move,8638430,1
471,591,522,Unknown(522),8638462,1
471,592,512,Move,8638470,1
471,593,512,Move,8638478,1
471,594,512,Move,8638486,1
471,596,512,Move,8638494,1
471,596,522,Unknown(522),8638502,1
471,598,512,Move,8638518,1
471,600,512,Move,8638526,1
471,602,512,Move,8638542,1
471,603,512,Move,8638550,1
471,605,522,Unknown(522),8638566,1
471,605,512,Move,8638566,1
471,605,512,Move,8638567,1
471,606,512,Move,8638574,1
471,607,160,Move,8638590,1
471,608,160,Move,8638598,1
471,607,160,Move,8638622,1
472,603,512,Move,8638630,1
473,595,512,Move,8638638,1
475,586,512,Move,8638646,1
476,574,512,Move,8638654,1
476,561,512,Move,8638662,1
476,546,512,Move,8638670,1
478,531,512,Move,8638678,1
482,514,512,Move,8638686,1
487,497,512,Move,8638694,1
489,481,512,Move,8638702,1
494,467,512,Move,8638710,1
499,453,512,Move,8638718,1
506,439,512,Move,8638726,1
512,424,512,Move,8638734,1
516,410,512,Move,8638742,1
520,393,512,Move,8638750,1
525,372,512,Move,8638758,1
530,342,512,Move,8638766,1
535,316,512,Move,8638774,1
543,285,512,Move,8638782,1
548,262,512,Move,8638790,1
551,246,512,Move,8638798,1
556,228,512,Move,8638806,1
563,216,512,Move,8638814,1
569,204,512,Move,8638822,1
573,192,512,Move,8638830,1
577,183,512,Move,8638838,1
580,177,512,Move,8638846,1
580,177,512,Move,8638846,1
581,173,512,Move,8638854,1
582,171,512,Move,8638862,1
582,170,512,Move,8638870,1
582,169,512,Move,8638982,1
582,168,512,Move,8638990,1
582,168,512,Move,8638990,1
582,167,512,Move,8638998,1
581,165,512,Move,8639006,1
580,162,512,Move,8639014,1
579,160,512,Move,8639022,1
578,157,512,Move,8639030,1
576,154,512,Move,8639038,1
574,150,512,Move,8639046,1
573,146,160,Move,8639054,1
572,143,160,Move,8639062,1
571,141,160,Move,8639070,1
571,140,160,Move,8639086,1
571,140,161,Pressed,8639142,1
571,139,512,Move,8639206,1
571,138,512,Move,8639214,1
571,135,512,Move,8639222,1
571,135,512,Move,8639223,1
571,130,512,Move,8639230,1
571,122,512,Move,8639238,1
571,113,512,Move,8639246,1
571,102,512,Move,8639254,1
571,87,512,Move,8639262,1
571,70,512,Move,8639270,1
571,54,512,Move,8639278,1
571,34,512,Move,8639286,1
567,11,512,Move,8639294,1
565,0,512,Move,8639302,1
562,0,512,Move,8639310,1
559,0,512,Move,8639326,1
558,0,512,Move,8639334,1
557,0,512,Move,8639342,1
556,0,512,Move,8639358,1
556,0,514,Released,8639358,1
556,0,160,Move,8639362,1
556,0,160,Move,8639362,1
556,3,160,Move,8639390,1
556,6,160,Move,8639398,1
556,11,512,Move,8639406,1
557,17,512,Move,8639414,1
558,24,512,Move,8639422,1
559,31,512,Move,8639430,1
560,36,512,Move,8639438,1
560,43,512,Move,8639446,1
562,50,512,Move,8639454,1
563,59,512,Move,8639462,1
564,69,512,Move,8639470,1
566,81,512,Move,8639478,1
568,94,512,Move,8639486,1
571,110,512,Move,8639494,1
573,128,512,Move,8639502,1
573,150,512,Move,8639510,1
573,185,512,Move,8639518,1
573,215,512,Move,8639526,1
571,250,512,Move,8639534,1
571,250,512,Move,8639535,1
560,294,512,Move,8639542,1
553,333,512,Move,8639550,1
543,374,512,Move,8639558,1
526,406,512,Move,8639566,1
510,439,512,Move,8639574,1
499,464,512,Move,8639582,1
490,483,512,Move,8639590,1
483,497,512,Move,8639598,1
479,508,512,Move,8639606,1
476,515,512,Move,8639614,1
475,520,512,Move,8639622,1
475,523,512,Move,8639630,1
474,525,512,Move,8639638,1
472,523,512,Move,8639670,1
471,521,512,Move,8639678,1
470,519,512,Move,8639686,1
468,518,512,Move,8639694,1
467,516,512,Move,8639702,1
466,515,512,Move,8639710,1
464,515,512,Move,8639718,1
463,515,512,Move,8639726,1
461,515,512,Move,8639734,1
459,516,512,Move,8639742,1
458,518,512,Move,8639750,1
456,521,512,Move,8639758,1
455,522,512,Move,8639766,1
454,523,512,Move,8639774,1
454,524,512,Move,8639782,1
454,524,512,Move,8639782,1
453,524,512,Move,8639798,1
453,525,512,Move,8639814,1
453,526,512,Move,8639822,1
454,526,512,Move,8639830,1
455,526,512,Move,8639838,1
456,526,512,Move,8639862,1
458,527,512,Move,8639870,1
460,529,512,Move,8639878,1
463,531,512,Move,8639886,1
469,535,512,Move,8639894,1
475,539,512,Move,8639902,1
481,545,512,Move,8639910,1
488,548,512,Move,8639918,1
494,552,512,Move,8639926,1
500,555,512,Move,8639934,1
505,558,512,Move,8639942,1
508,559,512,Move,8639950,1
511,560,512,Move,8639958,1
514,560,512,Move,8639966,1
515,561,512,Move,8639974,1
517,561,512,Move,8639982,1
519,561,512,Move,8639990,1
519,561,513,Pressed,8640022,1
519,561,512,Move,8640036,1
519,561,512,Move,8640037,1
519,560,512,Move,8640054,1
519,559,512,Move,8640078,1
519,558,512,Move,8640086,1
520,558,512,Move,8640094,1
521,557,512,Move,8640102,1
523,557,512,Move,8640126,1
525,557,512,Move,8640134,1
525,557,514,Released,8640135,1
525,557,514,Released,8640135,1
526,557,512,Move,8640142,1
528,557,512,Move,8640150,1
528,557,522,Unknown(522),8640302,1
528,557,522,Unknown(522),8640366,1
527,558,512,Move,8640806,1
526,559,512,Move,8640814,1
525,560,512,Move,8640822,1
525,561,512,Move,8640830,1
525,562,512,Move,8640838,1
524,562,512,Move,8640846,1
523,563,512,Move,8640854,1
522,563,512,Move,8640918,1
521,563,522,Unknown(522),8640942,1
521,563,512,Move,8640943,1
521,563,512,Move,8640943,1
520,563,512,Move,8640950,1
519,563,512,Move,8640958,1
518,563,512,Move,8640990,1
517,563,512,Move,8641174,1
515,563,512,Move,8641198,1
513,563,512,Move,8641206,1
512,563,512,Move,8641214,1
510,563,512,Move,8641222,1
506,563,512,Move,8641230,1
501,564,512,Move,8641238,1
494,565,512,Move,8641246,1
489,566,512,Move,8641254,1
479,567,512,Move,8641262,1
470,568,512,Move,8641270,1
460,568,512,Move,8641278,1
448,568,512,Move,8641286,1
437,568,512,Move,8641294,1
425,568,512,Move,8641302,1
425,568,512,Move,8641302,1
413,568,512,Move,8641310,1
402,568,512,Move,8641318,1
392,568,512,Move,8641326,1
383,568,512,Move,8641334,1
376,568,512,Move,8641342,1
371,568,512,Move,8641350,1
368,568,512,Move,8641358,1
366,568,512,Move,8641366,1
364,568,512,Move,8641374,1
364,567,512,Move,8641382,1
364,567,512,Move,8641382,1
363,567,512,Move,8641390,1
362,567,512,Move,8641406,1
361,567,512,Move,8641430,1
360,567,512,Move,8641438,1
359,567,512,Move,8641446,1
358,567,512,Move,8641454,1
356,567,512,Move,8641462,1
354,567,512,Move,8641470,1
350,569,512,Move,8641478,1
348,570,512,Move,8641486,1
345,571,512,Move,8641494,1
340,572,512,Move,8641502,1
336,572,512,Move,8641510,1
331,574,512,Move,8641518,1
325,576,512,Move,8641526,1
321,578,512,Move,8641534,1
317,580,512,Move,8641542,1
313,582,512,Move,8641550,1
309,583,512,Move,8641558,1
306,584,512,Move,8641566,1
303,584,512,Move,8641574,1
301,584,512,Move,8641582,1
299,584,512,Move,8641590,1
298,584,512,Move,8641598,1
297,584,512,Move,8641606,1
295,584,512,Move,8641614,1
295,583,512,Move,8641622,1
294,583,512,Move,8641638,1
292,582,512,Move,8641646,1
291,581,512,Move,8641654,1
288,581,512,Move,8641662,1
284,581,512,Move,8641670,1
280,581,512,Move,8641678,1
275,581,512,Move,8641686,1
272,581,512,Move,8641694,1
268,581,512,Move,8641702,1
265,581,512,Move,8641710,1
264,581,512,Move,8641718,1
262,580,512,Move,8641726,1
261,580,512,Move,8641734,1
260,580,512,Move,8641806,1
262,580,512,Move,8641894,1
264,580,512,Move,8641910,1
266,580,512,Move,8641918,1
268,580,512,Move,8641926,1
271,581,512,Move,8641934,1
274,582,512,Move,8641942,1
277,582,512,Move,8641950,1
278,582,512,Move,8641958,1
280,582,512,Move,8641966,1
280,581,512,Move,8642006,1
280,580,512,Move,8642014,1
279,580,512,Move,8642022,1
279,579,512,Move,8642038,1
278,578,512,Move,8642046,1
277,577,512,Move,8642062,1
276,577,512,Move,8642070,1
275,576,512,Move,8642086,1
274,576,512,Move,8642094,1
273,575,512,Move,8642110,1
272,575,512,Move,8642118,1
272,575,513,Pressed,8642270,1
273,575,512,Move,8642366,1
276,576,512,Move,8642374,1
281,577,512,Move,8642382,1
288,580,512,Move,8642390,1
300,581,512,Move,8642398,1
312,582,512,Move,8642406,1
325,585,512,Move,8642414,1
339,588,512,Move,8642422,1
356,590,512,Move,8642430,1
372,593,512,Move,8642438,1
389,596,512,Move,8642446,1
404,599,512,Move,8642454,1
419,600,512,Move,8642462,1
433,600,512,Move,8642470,1
444,600,512,Move,8642478,1
456,600,512,Move,8642486,1
468,600,512,Move,8642494,1
483,600,512,Move,8642502,1
494,600,512,Move,8642510,1
506,600,512,Move,8642518,1
516,600,512,Move,8642526,1
528,600,512,Move,8642534,1
538,600,512,Move,8642542,1
548,600,512,Move,8642550,1
558,600,512,Move,8642558,1
564,600,512,Move,8642566,1
573,600,512,Move,8642574,1
580,600,512,Move,8642582,1
580,600,512,Move,8642582,1
588,600,512,Move,8642590,1
595,600,512,Move,8642598,1
602,600,512,Move,8642606,1
607,600,512,Move,8642614,1
613,600,512,Move,8642622,1
619,600,512,Move,8642630,1
622,600,512,Move,8642638,1
627,600,512,Move,8642646,1
633,600,512,Move,8642654,1
635,600,512,Move,8642662,1
639,600,512,Move,8642670,1
643,600,512,Move,8642678,1
646,600,512,Move,8642686,1
651,600,512,Move,8642694,1
655,600,512,Move,8642702,1
659,600,512,Move,8642710,1
663,600,512,Move,8642718,1
666,599,512,Move,8642726,1
669,599,512,Move,8642734,1
672,598,512,Move,8642742,1
675,598,512,Move,8642750,1
676,597,512,Move,8642758,1
679,595,512,Move,8642766,1
681,595,512,Move,8642774,1
681,594,512,Move,8642782,1
681,594,512,Move,8642782,1
