timestamp,event,x,y,user,screen_width,screen_height
1490087097717,Mouse Moved,266.0,218.0,User17,,
1490087097733,Mouse Moved,266.0,216.0,User17,,
1490087097733,Mouse Moved,266.0,215.0,User17,,
1490087097747,Mouse Moved,266.0,214.0,User17,,
1490087097763,Mouse Moved,265.0,213.0,User17,,
1490087097763,Mouse Moved,264.0,212.0,User17,,
1490087097779,Mouse Moved,264.0,211.0,User17,,
1490087097795,Mouse Moved,262.0,208.0,User17,,
1490087097811,Mouse Moved,262.0,207.0,User17,,
1490087097825,Mouse Moved,261.0,204.0,User17,,
1490087097825,Mouse Moved,261.0,203.0,User17,,
1490087097842,Mouse Moved,260.0,202.0,User17,,
1490087097857,Mouse Moved,260.0,201.0,User17,,
1490087097872,Mouse Moved,260.0,200.0,User17,,
1490087097888,Mouse Moved,259.0,198.0,User17,,
1490087097920,Mouse Moved,258.0,197.0,User17,,
1490087097966,Mouse Moved,258.0,196.0,User17,,
1490087097996,Mouse Moved,256.0,196.0,User17,,
1490087098059,Mouse Moved,255.0,195.0,User17,,
1490087098075,Mouse Moved,255.0,194.0,User17,,
1490087098091,Mouse Moved,255.0,193.0,User17,,
1490087098105,Mouse Moved,254.0,191.0,User17,,
1490087098121,Mouse Moved,254.0,190.0,User17,,
1490087098121,Mouse Moved,253.0,189.0,User17,,
1490087098137,Mouse Moved,253.0,188.0,User17,,
1490087098167,Mouse Moved,253.0,187.0,User17,,
1490087098184,Mouse Moved,252.0,187.0,User17,,
1490087098308,Mouse Moved,252.0,186.0,User17,,
1490087098681,Mouse Moved,252.0,187.0,User17,,
1490087098759,Mouse Moved,252.0,186.0,User17,,
1490087098759,Mouse Moved,252.0,186.0,User17,,
1490087098759,Mouse Button.left Released,252.0,186.0,User17,,
1490087099132,Mouse Moved,252.0,188.0,User17,,
1490087099335,Mouse Moved,252.0,188.0,User17,,
1490087099335,Mouse Button.left Pressed,252.0,188.0,User17,,
1490087099428,Mouse Moved,252.0,188.0,User17,,
1490087099428,Mouse Button.left Released,252.0,188.0,User17,,
1490087099522,Mouse Moved,252.0,188.0,User17,,
1490087099522,Mouse Button.left Pressed,252.0,188.0,User17,,
1490087099605,Mouse Moved,252.0,188.0,User17,,
1490087099614,Mouse Button.left Released,252.0,188.0,User17,,
1490087100029,Mouse Moved,251.0,189.0,User17,,
1490087100059,Mouse Moved,249.0,189.0,User17,,
1490087100105,Mouse Moved,248.0,189.0,User17,,
1490087100339,Mouse Moved,248.0,188.0,User17,,
1490087100838,Mouse Moved,249.0,189.0,User17,,
1490087100852,Mouse Moved,249.0,189.0,User17,,
1490087100852,Mouse Button.left Pressed,249.0,189.0,User17,,
1490087100961,Mouse Moved,249.0,189.0,User17,,
1490087100961,Mouse Button.left Released,249.0,189.0,User17,,
1490087101148,Mouse Moved,249.0,189.0,User17,,
1490087101148,Mouse Button.right Pressed,249.0,189.0,User17,,
1490087101367,Mouse Moved,249.0,189.0,User17,,
1490087101367,Mouse Button.right Released,249.0,189.0,User17,,
1490087102190,Mouse Moved,250.0,190.0,User17,,
1490087102207,Mouse Moved,252.0,192.0,User17,,
1490087102207,Mouse Moved,255.0,195.0,User17,,
1490087102207,Mouse Moved,257.0,198.0,User17,,
1490087102207,Mouse Moved,261.0,203.0,User17,,
1490087102207,Mouse Moved,264.0,206.0,User17,,
1490087102207,Mouse Moved,265.0,209.0,User17,,
1490087102207,Mouse Moved,266.0,210.0,User17,,
1490087102207,Mouse Moved,268.0,211.0,User17,,
1490087102486,Mouse Moved,269.0,214.0,User17,,
1490087102486,Mouse Moved,270.0,215.0,User17,,
1490087102486,Mouse Moved,270.0,216.0,User17,,
1490087102486,Mouse Moved,271.0,217.0,User17,,
1490087102486,Mouse Moved,272.0,220.0,User17,,
1490087102486,Mouse Moved,275.0,223.0,User17,,
1490087102486,Mouse Moved,276.0,226.0,User17,,
1490087102486,Mouse Moved,278.0,229.0,User17,,
1490087102486,Mouse Moved,279.0,230.0,User17,,
1490087102502,Mouse Moved,280.0,234.0,User17,,
1490087102502,Mouse Moved,281.0,235.0,User17,,
1490087102502,Mouse Moved,283.0,241.0,User17,,
1490087102502,Mouse Moved,284.0,243.0,User17,,
1490087102502,Mouse Moved,285.0,246.0,User17,,
1490087102502,Mouse Moved,288.0,252.0,User17,,
1490087102502,Mouse Moved,290.0,255.0,User17,,
1490087102502,Mouse Moved,291.0,257.0,User17,,
1490087102502,Mouse Moved,292.0,260.0,User17,,
1490087102502,Mouse Moved,294.0,263.0,User17,,
1490087102502,Mouse Moved,296.0,265.0,User17,,
1490087102502,Mouse Moved,296.0,266.0,User17,,
1490087102502,Mouse Moved,297.0,268.0,User17,,
1490087102502,Mouse Moved,297.0,269.0,User17,,
1490087102502,Mouse Moved,297.0,270.0,User17,,
1490087102502,Mouse Moved,298.0,270.0,User17,,
1490087103716,Mouse Moved,300.0,274.0,User17,,
1490087103716,Mouse Moved,301.0,275.0,User17,,
1490087103716,Mouse Moved,301.0,277.0,User17,,
1490087103716,Mouse Moved,302.0,281.0,User17,,
1490087103716,Mouse Moved,303.0,282.0,User17,,
1490087103716,Mouse Moved,303.0,284.0,User17,,
1490087103716,Mouse Moved,303.0,285.0,User17,,
1490087103716,Mouse Moved,303.0,286.0,User17,,
1490087103716,Mouse Moved,303.0,287.0,User17,,
1490087103730,Mouse Moved,303.0,288.0,User17,,
1490087104026,Mouse Moved,305.0,289.0,User17,,
1490087104696,Mouse Moved,304.0,289.0,User17,,
1490087104696,Mouse Moved,304.0,289.0,User17,,
1490087104696,Mouse Button.left Pressed,304.0,289.0,User17,,
1490087104805,Mouse Moved,304.0,289.0,User17,,
1490087104805,Mouse Button.left Released,304.0,289.0,User17,,
1490087105598,Mouse Moved,315.0,289.0,User17,,
1490087105598,Mouse Moved,323.0,289.0,User17,,
1490087105614,Mouse Moved,342.0,285.0,User17,,
1490087105644,Mouse Moved,387.0,276.0,User17,,
1490087105676,Mouse Moved,439.0,267.0,User17,,
1490087105676,Mouse Moved,461.0,267.0,User17,,
1490087105690,Mouse Moved,475.0,265.0,User17,,
1490087105707,Mouse Moved,486.0,265.0,User17,,
1490087105721,Mouse Moved,494.0,265.0,User17,,
1490087105737,Mouse Moved,499.0,265.0,User17,,
1490087105737,Mouse Moved,501.0,265.0,User17,,
1490087105753,Mouse Moved,503.0,265.0,User17,,
1490087105799,Mouse Moved,504.0,265.0,User17,,
1490087105846,Mouse Moved,505.0,265.0,User17,,
1490087105846,Mouse Moved,506.0,265.0,User17,,
1490087105878,Mouse Moved,507.0,265.0,User17,,
1490087105894,Mouse Moved,508.0,265.0,User17,,
1490087105924,Mouse Moved,510.0,265.0,User17,,
1490087105956,Mouse Moved,511.0,265.0,User17,,
1490087105956,Mouse Moved,512.0,266.0,User17,,
1490087105956,Mouse Moved,513.0,269.0,User17,,
1490087105986,Mouse Moved,514.0,270.0,User17,,
1490087105986,Mouse Moved,516.0,273.0,User17,,
1490087106017,Mouse Moved,517.0,275.0,User17,,
1490087106017,Mouse Moved,518.0,276.0,User17,,
1490087106017,Mouse Moved,518.0,278.0,User17,,
1490087106049,Mouse Moved,519.0,278.0,User17,,
1490087106049,Mouse Moved,519.0,279.0,User17,,
1490087106079,Mouse Moved,519.0,280.0,User17,,
1490087106111,Mouse Moved,519.0,281.0,User17,,
1490087106174,Mouse Moved,519.0,284.0,User17,,
1490087106188,Mouse Moved,518.0,285.0,User17,,
1490087106188,Mouse Moved,517.0,286.0,User17,,
1490087106204,Mouse Moved,515.0,286.0,User17,,
1490087106220,Mouse Moved,506.0,288.0,User17,,
1490087106236,Mouse Moved,502.0,289.0,User17,,
1490087106250,Mouse Moved,496.0,289.0,User17,,
1490087106250,Mouse Moved,483.0,289.0,User17,,
1490087106266,Mouse Moved,466.0,285.0,User17,,
1490087106282,Mouse Moved,454.0,279.0,User17,,
1490087106298,Mouse Moved,445.0,277.0,User17,,
1490087106313,Mouse Moved,439.0,275.0,User17,,
1490087106328,Mouse Moved,435.0,275.0,User17,,
1490087106359,Mouse Moved,434.0,275.0,User17,,
1490087106608,Mouse Moved,434.0,277.0,User17,,
1490087106625,Mouse Moved,434.0,278.0,User17,,
1490087106640,Mouse Moved,434.0,279.0,User17,,
1490087106655,Mouse Moved,434.0,280.0,User17,,
1490087106671,Mouse Moved,434.0,281.0,User17,,
1490087107247,Mouse Moved,436.0,281.0,User17,,
1490087107247,Mouse Moved,441.0,281.0,User17,,
1490087107263,Mouse Moved,447.0,281.0,User17,,
1490087107279,Mouse Moved,453.0,281.0,User17,,
1490087107295,Mouse Moved,463.0,281.0,User17,,
1490087107309,Mouse Moved,477.0,279.0,User17,,
1490087107325,Mouse Moved,489.0,277.0,User17,,
1490087107325,Mouse Moved,497.0,277.0,User17,,
1490087107325,Mouse Moved,504.0,276.0,User17,,
1490087107357,Mouse Moved,506.0,276.0,User17,,
1490087107357,Mouse Moved,509.0,276.0,User17,,
1490087107371,Mouse Moved,510.0,276.0,User17,,
1490087107404,Mouse Moved,511.0,276.0,User17,,
1490087107621,Mouse Moved,511.0,277.0,User17,,
1490087107651,Mouse Moved,511.0,278.0,User17,,
1490087107684,Mouse Moved,511.0,279.0,User17,,
1490087107684,Mouse Moved,511.0,280.0,User17,,
1490087107698,Mouse Moved,511.0,282.0,User17,,
1490087107698,Mouse Moved,512.0,284.0,User17,,
1490087107730,Mouse Moved,512.0,285.0,User17,,
1490087107730,Mouse Moved,512.0,287.0,User17,,
1490087107760,Mouse Moved,512.0,288.0,User17,,
1490087107792,Mouse Moved,512.0,289.0,User17,,
1490087107808,Mouse Moved,512.0,290.0,User17,,
1490087107808,Mouse Moved,514.0,291.0,User17,,
1490087107855,Mouse Moved,514.0,292.0,User17,,
1490087111323,Mouse Moved,513.0,292.0,User17,,
1490087111323,Mouse Moved,513.0,292.0,User17,,
1490087111338,Mouse Button.left Pressed,513.0,292.0,User17,,
1490087111494,Mouse Moved,513.0,292.0,User17,,
1490087111494,Mouse Button.left Released,513.0,292.0,User17,,
1490087114342,Mouse Moved,516.0,292.0,User17,,
1490087114342,Mouse Moved,520.0,292.0,User17,,
1490087114342,Mouse Moved,527.0,292.0,User17,,
1490087114342,Mouse Moved,537.0,291.0,User17,,
1490087114357,Mouse Moved,551.0,289.0,User17,,
1490087114357,Mouse Moved,568.0,286.0,User17,,
1490087114357,Mouse Moved,582.0,286.0,User17,,
1490087114357,Mouse Moved,601.0,282.0,User17,,
1490087114357,Mouse Moved,620.0,282.0,User17,,
1490087114357,Mouse Moved,637.0,278.0,User17,,
1490087114357,Mouse Moved,652.0,276.0,User17,,
1490087114357,Mouse Moved,660.0,276.0,User17,,
1490087114357,Mouse Moved,666.0,274.0,User17,,
1490087114357,Mouse Moved,667.0,274.0,User17,,
1490087114357,Mouse Moved,669.0,274.0,User17,,
1490087114420,Mouse Moved,670.0,274.0,User17,,
1490087114528,Mouse Moved,672.0,272.0,User17,,
1490087114528,Mouse Moved,675.0,269.0,User17,,
1490087114543,Mouse Moved,678.0,264.0,User17,,
1490087114559,Mouse Moved,683.0,261.0,User17,,
1490087114575,Mouse Moved,688.0,258.0,User17,,
1490087114591,Mouse Moved,692.0,257.0,User17,,
1490087114591,Mouse Moved,697.0,255.0,User17,,
1490087114605,Mouse Moved,701.0,254.0,User17,,
1490087114621,Mouse Moved,704.0,254.0,User17,,
1490087114621,Mouse Moved,705.0,252.0,User17,,
1490087114653,Mouse Moved,706.0,252.0,User17,,
1490087114653,Mouse Moved,707.0,252.0,User17,,
1490087114667,Mouse Moved,708.0,252.0,User17,,
1490087114700,Mouse Moved,710.0,252.0,User17,,
1490087114885,Mouse Moved,711.0,252.0,User17,,
1490087114885,Mouse Moved,712.0,255.0,User17,,
1490087114901,Mouse Moved,712.0,256.0,User17,,
1490087114917,Mouse Moved,713.0,256.0,User17,,
1490087114917,Mouse Moved,713.0,257.0,User17,,
1490087114933,Mouse Moved,714.0,258.0,User17,,
1490087114963,Mouse Moved,714.0,260.0,User17,,
1490087114994,Mouse Moved,714.0,261.0,User17,,
1490087115026,Mouse Moved,715.0,261.0,User17,,
1490087115414,Mouse Moved,715.0,261.0,User17,,
1490087115414,Mouse Button.left Pressed,715.0,261.0,User17,,
1490087115539,Mouse Moved,715.0,261.0,User17,,
1490087115555,Mouse Button.left Released,715.0,261.0,User17,,
1490087116596,Mouse Moved,713.0,262.0,User17,,
1490087116612,Mouse Moved,708.0,265.0,User17,,
1490087116612,Mouse Moved,702.0,267.0,User17,,
1490087116644,Mouse Moved,695.0,270.0,User17,,
1490087116644,Mouse Moved,683.0,276.0,User17,,
1490087116660,Mouse Moved,668.0,285.0,User17,,
1490087116660,Mouse Moved,651.0,298.0,User17,,
