timestamp,event,x,y,user,screen_width,screen_height
1490264677430,Mouse Moved,293.0,499.0,User17,,
1490264677431,Mouse Moved,293.0,496.0,User17,,
1490264677433,Mouse Moved,294.0,494.0,User17,,
1490264677434,Mouse Scrolled (0 1),294.0,494.0,User17,,
1490264677440,Mouse Moved,297.0,491.0,User17,,
1490264677441,Mouse Scrolled (0 1),297.0,491.0,User17,,
1490264677456,Mouse Moved,299.0,489.0,User17,,
1490264677457,Mouse Scrolled (0 1),299.0,489.0,User17,,
1490264677457,Mouse Moved,302.0,489.0,User17,,
1490264677470,Mouse Moved,305.0,488.0,User17,,
1490264677471,Mouse Scrolled (0 1),305.0,488.0,User17,,
1490264677473,Mouse Moved,311.0,486.0,User17,,
1490264677486,Mouse Moved,316.0,485.0,User17,,
1490264677487,Mouse Moved,317.0,484.0,User17,,
1490264677500,Mouse Moved,318.0,481.0,User17,,
1490264677500,Mouse Scrolled (0 1),318.0,481.0,User17,,
1490264677502,Mouse Moved,320.0,480.0,User17,,
1490264677516,Mouse Moved,320.0,477.0,User17,,
1490264677516,Mouse Moved,321.0,475.0,User17,,
1490264677530,Mouse Moved,322.0,472.0,User17,,
1490264677532,Mouse Moved,322.0,466.0,User17,,
1490264677546,Mouse Moved,311.0,452.0,User17,,
1490264677548,Mouse Moved,307.0,445.0,User17,,
1490264677562,Mouse Moved,306.0,443.0,User17,,
1490264677575,Mouse Moved,301.0,438.0,User17,,
1490264677576,Mouse Moved,297.0,433.0,User17,,
1490264677592,Mouse Moved,295.0,432.0,User17,,
1490264677592,Mouse Moved,293.0,429.0,User17,,
1490264677594,Mouse Moved,290.0,428.0,User17,,
1490264677608,Mouse Moved,285.0,425.0,User17,,
1490264677624,Mouse Moved,284.0,424.0,User17,,
1490264677625,Mouse Moved,282.0,424.0,User17,,
1490264677637,Mouse Moved,282.0,423.0,User17,,
1490264677638,Mouse Moved,281.0,423.0,User17,,
1490264677670,Mouse Moved,279.0,421.0,User17,,
1490264677703,Mouse Moved,279.0,420.0,User17,,
1490264677727,Mouse Moved,280.0,421.0,User17,,
1490264677729,Mouse Scrolled (0 1),280.0,421.0,User17,,
1490264677730,Mouse Moved,280.0,421.0,User17,,
1490264677730,Mouse Scrolled (0 1),280.0,421.0,User17,,
1490264677742,Mouse Moved,280.0,421.0,User17,,
1490264677743,Mouse Scrolled (0 1),280.0,421.0,User17,,
1490264677770,Mouse Moved,280.0,421.0,User17,,
1490264677772,Mouse Scrolled (0 1),280.0,421.0,User17,,
1490264677773,Mouse Moved,281.0,420.0,User17,,
1490264677776,Mouse Moved,280.0,421.0,User17,,
1490264677776,Mouse Scrolled (0 1),280.0,421.0,User17,,
1490264677790,Mouse Moved,283.0,420.0,User17,,
1490264677815,Mouse Moved,286.0,419.0,User17,,
1490264677816,Mouse Moved,286.0,416.0,User17,,
1490264677835,Mouse Moved,287.0,415.0,User17,,
1490264677848,Mouse Moved,287.0,413.0,User17,,
1490264677865,Mouse Moved,287.0,411.0,User17,,
1490264677875,Mouse Moved,287.0,409.0,User17,,
1490264677905,Mouse Moved,287.0,408.0,User17,,
1490264677923,Mouse Moved,286.0,408.0,User17,,
1490264677947,Mouse Moved,278.0,412.0,User17,,
1490264677954,Mouse Moved,277.0,414.0,User17,,
1490264677974,Mouse Moved,276.0,414.0,User17,,
1490264678005,Mouse Moved,276.0,413.0,User17,,
1490264678006,Mouse Scrolled (0 1),276.0,413.0,User17,,
1490264678019,Mouse Moved,276.0,413.0,User17,,
1490264678020,Mouse Scrolled (0 1),276.0,413.0,User17,,
1490264678032,Mouse Moved,276.0,413.0,User17,,
1490264678039,Mouse Scrolled (0 1),276.0,413.0,User17,,
1490264678049,Mouse Moved,276.0,413.0,User17,,
1490264678051,Mouse Scrolled (0 1),276.0,413.0,User17,,
1490264678052,Mouse Moved,278.0,414.0,User17,,
1490264678053,Mouse Scrolled (0 1),278.0,414.0,User17,,
1490264678055,Mouse Moved,278.0,415.0,User17,,
1490264678059,Mouse Moved,278.0,414.0,User17,,
1490264678061,Mouse Scrolled (0 1),278.0,414.0,User17,,
1490264678062,Mouse Moved,280.0,416.0,User17,,
1490264678092,Mouse Moved,279.0,416.0,User17,,
1490264678092,Mouse Scrolled (0 1),279.0,416.0,User17,,
1490264678094,Mouse Moved,281.0,416.0,User17,,
1490264678095,Mouse Moved,280.0,416.0,User17,,
1490264678096,Mouse Scrolled (0 1),280.0,416.0,User17,,
1490264678154,Mouse Moved,282.0,416.0,User17,,
1490264678155,Mouse Moved,283.0,415.0,User17,,
1490264678157,Mouse Moved,284.0,411.0,User17,,
1490264678157,Mouse Moved,284.0,410.0,User17,,
1490264678368,Mouse Moved,284.0,410.0,User17,,
1490264678369,Mouse Scrolled (0 1),284.0,410.0,User17,,
1490264678369,Mouse Moved,284.0,410.0,User17,,
1490264678371,Mouse Scrolled (0 1),284.0,410.0,User17,,
1490264678371,Mouse Moved,284.0,410.0,User17,,
1490264678372,Mouse Scrolled (0 1),284.0,410.0,User17,,
1490264678374,Mouse Moved,284.0,410.0,User17,,
1490264678375,Mouse Scrolled (0 1),284.0,410.0,User17,,
1490264678375,Mouse Moved,286.0,409.0,User17,,
1490264678381,Mouse Scrolled (0 1),286.0,409.0,User17,,
1490264678384,Mouse Moved,287.0,408.0,User17,,
1490264678385,Mouse Moved,288.0,409.0,User17,,
1490264678387,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264678387,Mouse Moved,288.0,408.0,User17,,
1490264678388,Mouse Moved,288.0,409.0,User17,,
1490264678388,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679433,Mouse Moved,288.0,409.0,User17,,
1490264679434,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679441,Mouse Moved,288.0,409.0,User17,,
1490264679443,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679454,Mouse Moved,288.0,409.0,User17,,
1490264679456,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679470,Mouse Moved,288.0,409.0,User17,,
1490264679470,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679486,Mouse Moved,288.0,409.0,User17,,
1490264679487,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679500,Mouse Moved,288.0,409.0,User17,,
1490264679500,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679805,Mouse Moved,288.0,409.0,User17,,
1490264679806,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679808,Mouse Moved,288.0,409.0,User17,,
1490264679808,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679809,Mouse Moved,288.0,409.0,User17,,
1490264679809,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679811,Mouse Moved,288.0,409.0,User17,,
1490264679811,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264679838,Mouse Moved,288.0,409.0,User17,,
1490264679838,Mouse Scrolled (0 1),288.0,409.0,User17,,
1490264680076,Mouse Moved,289.0,408.0,User17,,
1490264680088,Mouse Moved,289.0,409.0,User17,,
1490264680088,Mouse Scrolled (0 -1),289.0,409.0,User17,,
1490264680118,Mouse Moved,290.0,408.0,User17,,
1490264680132,Mouse Moved,292.0,408.0,User17,,
1490264680180,Mouse Moved,293.0,408.0,User17,,
1490264680196,Mouse Moved,294.0,407.0,User17,,
1490264680273,Mouse Moved,295.0,406.0,User17,,
1490264680391,Mouse Moved,294.0,406.0,User17,,
1490264680392,Mouse Scrolled (0 -1),294.0,406.0,User17,,
1490264680411,Mouse Moved,294.0,406.0,User17,,
1490264680413,Mouse Scrolled (0 -1),294.0,406.0,User17,,
1490264680441,Mouse Moved,294.0,406.0,User17,,
1490264680444,Mouse Scrolled (0 -1),294.0,406.0,User17,,
1490264680516,Mouse Moved,295.0,405.0,User17,,
1490264680546,Mouse Moved,294.0,405.0,User17,,
1490264680575,Mouse Moved,294.0,404.0,User17,,
1490264680724,Mouse Moved,294.0,404.0,User17,,
1490264680726,Mouse Scrolled (0 -1),294.0,404.0,User17,,
1490264680756,Mouse Moved,293.0,404.0,User17,,
1490264680756,Mouse Scrolled (0 -1),293.0,404.0,User17,,
1490264680793,Mouse Moved,293.0,404.0,User17,,
1490264680795,Mouse Scrolled (0 -1),293.0,404.0,User17,,
1490264681595,Mouse Moved,295.0,401.0,User17,,
1490264681615,Mouse Moved,300.0,400.0,User17,,
1490264681627,Mouse Moved,306.0,398.0,User17,,
1490264681628,Mouse Moved,309.0,398.0,User17,,
1490264681638,Mouse Moved,324.0,398.0,User17,,
1490264681661,Mouse Moved,333.0,402.0,User17,,
1490264681661,Mouse Moved,350.0,406.0,User17,,
1490264681663,Mouse Moved,364.0,410.0,User17,,
1490264681670,Mouse Moved,379.0,414.0,User17,,
1490264681690,Mouse Moved,390.0,418.0,User17,,
1490264681690,Mouse Moved,402.0,424.0,User17,,
1490264681691,Mouse Moved,407.0,426.0,User17,,
1490264681700,Mouse Moved,411.0,427.0,User17,,
1490264681720,Mouse Moved,413.0,427.0,User17,,
1490264681720,Mouse Moved,413.0,428.0,User17,,
1490264681721,Mouse Moved,414.0,428.0,User17,,
1490264682338,Mouse Moved,415.0,428.0,User17,,
1490264682368,Mouse Moved,419.0,428.0,User17,,
1490264682368,Mouse Moved,420.0,428.0,User17,,
1490264682380,Mouse Moved,421.0,430.0,User17,,
1490264682408,Mouse Moved,424.0,433.0,User17,,
1490264682436,Mouse Moved,425.0,434.0,User17,,
1490264682437,Mouse Moved,428.0,440.0,User17,,
1490264682440,Mouse Moved,431.0,443.0,User17,,
1490264682460,Mouse Moved,432.0,446.0,User17,,
1490264682461,Mouse Moved,435.0,447.0,User17,,
1490264682463,Mouse Moved,436.0,450.0,User17,,
1490264682470,Mouse Moved,436.0,451.0,User17,,
1490264682487,Mouse Moved,437.0,454.0,User17,,
1490264682489,Mouse Moved,439.0,457.0,User17,,
1490264682505,Mouse Moved,439.0,458.0,User17,,
1490264682506,Mouse Moved,440.0,460.0,User17,,
1490264682517,Mouse Moved,440.0,461.0,User17,,
1490264682519,Mouse Moved,441.0,463.0,User17,,
1490264682535,Mouse Moved,441.0,464.0,User17,,
1490264682545,Mouse Moved,442.0,465.0,User17,,
1490264682575,Mouse Moved,442.0,466.0,User17,,
1490264682609,Mouse Moved,442.0,467.0,User17,,
1490264682641,Mouse Moved,444.0,468.0,User17,,
1490264682650,Mouse Moved,445.0,471.0,User17,,
1490264682694,Mouse Moved,445.0,474.0,User17,,
1490264682714,Mouse Moved,445.0,475.0,User17,,
1490264682724,Mouse Moved,445.0,476.0,User17,,
1490264682755,Mouse Moved,445.0,477.0,User17,,
1490264682775,Mouse Moved,444.0,478.0,User17,,
1490264682799,Mouse Moved,442.0,481.0,User17,,
1490264682819,Mouse Moved,441.0,481.0,User17,,
1490264682891,Mouse Moved,441.0,482.0,User17,,
1490264682915,Mouse Moved,441.0,483.0,User17,,
1490264682924,Mouse Moved,441.0,486.0,User17,,
1490264682944,Mouse Moved,444.0,487.0,User17,,
1490264682957,Mouse Moved,445.0,487.0,User17,,
1490264682973,Mouse Moved,447.0,487.0,User17,,
1490264682996,Mouse Moved,449.0,482.0,User17,,
1490264683012,Mouse Moved,450.0,477.0,User17,,
1490264683033,Mouse Moved,451.0,476.0,User17,,
1490264683035,Mouse Moved,451.0,473.0,User17,,
1490264683036,Mouse Moved,451.0,472.0,User17,,
1490264683045,Mouse Moved,451.0,471.0,User17,,
1490264683063,Mouse Moved,451.0,470.0,User17,,
1490264683073,Mouse Moved,451.0,469.0,User17,,
1490264683095,Mouse Moved,451.0,467.0,User17,,
1490264683637,Mouse Moved,450.0,467.0,User17,,
1490264683638,Mouse Moved,445.0,467.0,User17,,
1490264683638,Mouse Moved,442.0,467.0,User17,,
1490264683640,Mouse Moved,436.0,467.0,User17,,
1490264683641,Mouse Moved,432.0,467.0,User17,,
1490264683641,Mouse Moved,426.0,467.0,User17,,
1490264683642,Mouse Moved,421.0,467.0,User17,,
1490264683644,Mouse Moved,417.0,467.0,User17,,
1490264683644,Mouse Moved,412.0,467.0,User17,,
1490264683644,Mouse Moved,410.0,467.0,User17,,
1490264683647,Mouse Moved,405.0,467.0,User17,,
1490264683648,Mouse Moved,399.0,467.0,User17,,
1490264683648,Mouse Moved,398.0,467.0,User17,,
1490264683650,Mouse Moved,394.0,467.0,User17,,
1490264683651,Mouse Moved,390.0,469.0,User17,,
1490264683657,Mouse Moved,386.0,469.0,User17,,
1490264683658,Mouse Moved,386.0,469.0,User17,,
1490264683660,Mouse Button.left Pressed,386.0,469.0,User17,,
1490264683661,Mouse Moved,386.0,469.0,User17,,
1490264683661,Mouse Button.left Released,386.0,469.0,User17,,
1490264683683,Mouse Moved,393.0,472.0,User17,,
1490264683690,Mouse Moved,396.0,473.0,User17,,
1490264683711,Mouse Moved,400.0,473.0,User17,,
1490264683713,Mouse Moved,403.0,473.0,User17,,
1490264683720,Mouse Moved,405.0,474.0,User17,,
1490264683734,Mouse Moved,410.0,474.0,User17,,
1490264683736,Mouse Moved,412.0,474.0,User17,,
1490264683749,Mouse Moved,417.0,474.0,User17,,
1490264683750,Mouse Moved,419.0,474.0,User17,,
1490264683767,Mouse Moved,420.0,474.0,User17,,
1490264683769,Mouse Moved,426.0,474.0,User17,,
1490264683782,Mouse Moved,427.0,474.0,User17,,
1490264683782,Mouse Moved,428.0,474.0,User17,,
1490264683793,Mouse Moved,431.0,474.0,User17,,
1490264683795,Mouse Moved,432.0,474.0,User17,,
1490264683813,Mouse Moved,433.0,474.0,User17,,
1490264683838,Mouse Moved,435.0,474.0,User17,,
1490264683855,Mouse Moved,438.0,473.0,User17,,
1490264683868,Mouse Moved,441.0,473.0,User17,,
1490264683894,Mouse Moved,442.0,473.0,User17,,
1490264683900,Mouse Moved,446.0,473.0,User17,,
1490264683928,Mouse Moved,447.0,473.0,User17,,
1490264683973,Mouse Moved,448.0,473.0,User17,,
1490264683990,Mouse Moved,449.0,473.0,User17,,
1490264684086,Mouse Moved,449.0,472.0,User17,,
1490264684117,Mouse Moved,450.0,472.0,User17,,
1490264684141,Mouse Moved,452.0,469.0,User17,,
1490264684161,Mouse Moved,452.0,468.0,User17,,
1490264684184,Mouse Moved,453.0,467.0,User17,,
1490264684256,Mouse Moved,452.0,468.0,User17,,
1490264684256,Mouse Moved,452.0,468.0,User17,,
1490264684257,Mouse Button.left Pressed,452.0,468.0,User17,,
1490264684334,Mouse Moved,453.0,465.0,User17,,
1490264684349,Mouse Moved,451.0,458.0,User17,,
1490264684358,Mouse Moved,450.0,452.0,User17,,
1490264684365,Mouse Moved,448.0,446.0,User17,,
1490264684374,Mouse Moved,446.0,437.0,User17,,
1490264684385,Mouse Moved,446.0,432.0,User17,,
1490264684394,Mouse Moved,445.0,424.0,User17,,
1490264684398,Mouse Moved,445.0,415.0,User17,,
1490264684403,Mouse Moved,443.0,407.0,User17,,
1490264684411,Mouse Moved,443.0,402.0,User17,,
1490264684424,Mouse Moved,443.0,396.0,User17,,
1490264684430,Mouse Moved,441.0,388.0,User17,,
1490264684436,Mouse Moved,441.0,382.0,User17,,
1490264684444,Mouse Moved,441.0,373.0,User17,,
1490264684454,Mouse Moved,441.0,369.0,User17,,
1490264684460,Mouse Moved,441.0,365.0,User17,,
1490264684467,Mouse Moved,441.0,359.0,User17,,
1490264684477,Mouse Moved,441.0,354.0,User17,,
1490264684486,Mouse Moved,441.0,350.0,User17,,
1490264684490,Mouse Moved,441.0,345.0,User17,,
1490264684497,Mouse Moved,441.0,343.0,User17,,
1490264684506,Mouse Moved,441.0,338.0,User17,,
1490264684513,Mouse Moved,441.0,332.0,User17,,
1490264684522,Mouse Moved,441.0,331.0,User17,,
1490264684529,Mouse Moved,441.0,327.0,User17,,
1490264684538,Mouse Moved,441.0,325.0,User17,,
1490264684545,Mouse Moved,441.0,323.0,User17,,
1490264684555,Mouse Moved,441.0,318.0,User17,,
1490264684559,Mouse Moved,441.0,315.0,User17,,
1490264684568,Mouse Moved,441.0,311.0,User17,,
1490264684575,Mouse Moved,441.0,305.0,User17,,
1490264684582,Mouse Moved,441.0,304.0,User17,,
1490264684591,Mouse Moved,441.0,298.0,User17,,
1490264684598,Mouse Moved,443.0,294.0,User17,,
1490264684607,Mouse Moved,443.0,289.0,User17,,
1490264684612,Mouse Moved,443.0,285.0,User17,,
1490264684621,Mouse Moved,443.0,279.0,User17,,
1490264684632,Mouse Moved,443.0,276.0,User17,,
1490264684638,Mouse Moved,443.0,272.0,User17,,
1490264684647,Mouse Moved,443.0,268.0,User17,,
1490264684657,Mouse Moved,443.0,263.0,User17,,
1490264684661,Mouse Moved,443.0,261.0,User17,,
1490264684670,Mouse Moved,443.0,256.0,User17,,
1490264684677,Mouse Moved,443.0,255.0,User17,,
1490264684684,Mouse Moved,443.0,253.0,User17,,
1490264684700,Mouse Moved,443.0,250.0,User17,,
1490264684701,Mouse Moved,443.0,246.0,User17,,
1490264684707,Mouse Moved,443.0,244.0,User17,,
1490264684714,Mouse Moved,443.0,242.0,User17,,
1490264684733,Mouse Moved,443.0,241.0,User17,,
1490264684740,Mouse Moved,443.0,238.0,User17,,
1490264684747,Mouse Moved,443.0,237.0,User17,,
1490264684772,Mouse Moved,443.0,236.0,User17,,
1490264684786,Mouse Moved,443.0,235.0,User17,,
1490264684809,Mouse Moved,443.0,234.0,User17,,
1490264685028,Mouse Moved,442.0,234.0,User17,,
1490264685029,Mouse Moved,442.0,234.0,User17,,
1490264685029,Mouse Button.left Released,442.0,234.0,User17,,
1490264685108,Mouse Moved,441.0,243.0,User17,,
1490264685118,Mouse Moved,440.0,247.0,User17,,
1490264685134,Mouse Moved,438.0,254.0,User17,,
1490264685134,Mouse Moved,436.0,263.0,User17,,
1490264685147,Mouse Moved,434.0,271.0,User17,,
1490264685148,Mouse Moved,433.0,280.0,User17,,
1490264685161,Mouse Moved,431.0,289.0,User17,,
1490264685163,Mouse Moved,431.0,298.0,User17,,
1490264685178,Mouse Moved,429.0,307.0,User17,,
1490264685180,Mouse Moved,429.0,320.0,User17,,
1490264685197,Mouse Moved,427.0,329.0,User17,,
1490264685198,Mouse Moved,427.0,343.0,User17,,
1490264685207,Mouse Moved,427.0,351.0,User17,,
1490264685207,Mouse Moved,426.0,358.0,User17,,
1490264685221,Mouse Moved,426.0,366.0,User17,,
1490264685236,Mouse Moved,426.0,371.0,User17,,
1490264685237,Mouse Moved,426.0,375.0,User17,,
1490264685253,Mouse Moved,426.0,376.0,User17,,
1490264685253,Mouse Moved,427.0,377.0,User17,,
1490264685266,Mouse Moved,427.0,378.0,User17,,
1490264685282,Mouse Moved,428.0,380.0,User17,,
1490264685298,Mouse Moved,429.0,382.0,User17,,
1490264685312,Mouse Moved,429.0,383.0,User17,,
1490264685326,Mouse Moved,431.0,386.0,User17,,
1490264685357,Mouse Moved,433.0,384.0,User17,,
1490264685372,Mouse Moved,436.0,382.0,User17,,
1490264685388,Mouse Moved,439.0,379.0,User17,,
1490264685401,Mouse Moved,442.0,376.0,User17,,
1490264685417,Mouse Moved,446.0,372.0,User17,,
1490264685433,Mouse Moved,448.0,372.0,User17,,
1490264685464,Mouse Moved,448.0,370.0,User17,,
1490264685476,Mouse Moved,449.0,369.0,User17,,
1490264685499,Mouse Moved,450.0,368.0,User17,,
1490264685724,Mouse Moved,450.0,369.0,User17,,
1490264685726,Mouse Moved,450.0,369.0,User17,,
1490264685726,Mouse Button.left Pressed,450.0,369.0,User17,,
1490264685806,Mouse Moved,451.0,368.0,User17,,
1490264685832,Mouse Moved,458.0,370.0,User17,,
1490264685836,Mouse Moved,463.0,370.0,User17,,
1490264685844,Mouse Moved,471.0,371.0,User17,,
1490264685851,Mouse Moved,480.0,371.0,User17,,
1490264685859,Mouse Moved,489.0,373.0,User17,,
1490264685868,Mouse Moved,497.0,373.0,User17,,
1490264685875,Mouse Moved,505.0,373.0,User17,,
1490264685884,Mouse Moved,514.0,373.0,User17,,
1490264685891,Mouse Moved,528.0,375.0,User17,,
1490264685904,Mouse Moved,536.0,375.0,User17,,
1490264685917,Mouse Moved,597.0,390.0,User17,,
1490264685921,Mouse Moved,621.0,392.0,User17,,
1490264685928,Mouse Moved,644.0,397.0,User17,,
1490264685937,Mouse Moved,655.0,397.0,User17,,
1490264685946,Mouse Moved,666.0,399.0,User17,,
1490264685953,Mouse Moved,672.0,400.0,User17,,
1490264685961,Mouse Moved,677.0,400.0,User17,,
1490264685971,Mouse Moved,678.0,400.0,User17,,
1490264685977,Mouse Moved,679.0,400.0,User17,,
1490264685989,Mouse Moved,680.0,400.0,User17,,
1490264686345,Mouse Moved,680.0,400.0,User17,,
