X,Y,EventCode,EventName,Timestamp,ProcessID
541,589,512,Move,18813251,3
541,586,512,Move,18813259,3
541,586,512,Move,18813259,3
542,581,512,Move,18813267,3
542,581,512,Move,18813267,3
544,577,512,Move,18813275,3
544,577,512,Move,18813275,3
547,572,512,Move,18813283,3
547,572,512,Move,18813283,3
549,567,512,Move,18813291,3
549,567,512,Move,18813292,3
553,561,512,Move,18813299,3
553,561,512,Move,18813299,3
557,555,512,Move,18813307,3
557,555,512,Move,18813307,3
562,549,512,Move,18813315,3
562,549,512,Move,18813315,3
565,544,512,Move,18813323,3
565,544,512,Move,18813324,3
572,539,512,Move,18813331,3
572,539,512,Move,18813331,3
577,532,512,Move,18813339,3
577,532,512,Move,18813340,3
580,529,512,Move,18813347,3
580,529,512,Move,18813347,3
584,525,512,Move,18813355,3
584,525,512,Move,18813357,3
584,525,512,Move,18813358,3
588,521,512,Move,18813363,3
588,521,512,Move,18813364,3
591,519,512,Move,18813371,3
591,519,512,Move,18813371,3
595,516,512,Move,18813379,3
595,516,512,Move,18813379,3
597,514,512,Move,18813387,3
597,514,512,Move,18813387,3
600,513,512,Move,18813395,3
600,513,512,Move,18813395,3
603,510,512,Move,18813403,3
603,510,512,Move,18813405,3
603,510,512,Move,18813406,3
605,510,512,Move,18813411,3
605,510,512,Move,18813411,3
608,508,512,Move,18813419,3
608,508,512,Move,18813419,3
610,507,512,Move,18813427,3
610,507,512,Move,18813427,3
612,507,512,Move,18813435,3
612,507,512,Move,18813435,3
614,507,512,Move,18813443,3
614,507,512,Move,18813443,3
617,506,512,Move,18813451,3
617,506,512,Move,18813451,3
619,505,512,Move,18813459,3
619,505,512,Move,18813459,3
622,505,512,Move,18813467,3
622,505,512,Move,18813467,3
625,504,512,Move,18813475,3
625,504,512,Move,18813475,3
629,504,512,Move,18813483,3
629,504,512,Move,18813483,3
632,504,512,Move,18813492,3
632,504,512,Move,18813492,3
634,503,512,Move,18813499,3
634,503,512,Move,18813499,3
636,503,512,Move,18813507,3
636,503,512,Move,18813507,3
637,503,512,Move,18813515,3
637,503,512,Move,18813515,3
637,503,513,Pressed,18813587,3
637,503,513,Pressed,18813588,3
637,503,514,Released,18813667,3
637,503,514,Released,18813667,3
637,503,512,Move,18813668,3
637,503,512,Move,18813669,3
637,504,512,Move,18813779,3
637,504,512,Move,18813780,3
637,505,512,Move,18813787,3
637,505,512,Move,18813787,3
637,507,512,Move,18813795,3
637,507,512,Move,18813795,3
638,509,512,Move,18813811,3
638,509,512,Move,18813811,3
640,511,512,Move,18813819,3
640,511,512,Move,18813819,3
644,514,512,Move,18813827,3
644,514,512,Move,18813827,3
647,517,512,Move,18813835,3
647,517,512,Move,18813835,3
653,520,512,Move,18813843,3
653,520,512,Move,18813843,3
661,522,512,Move,18813851,3
661,522,512,Move,18813851,3
669,523,512,Move,18813859,3
669,523,512,Move,18813860,3
681,524,512,Move,18813867,3
681,524,512,Move,18813867,3
691,525,512,Move,18813875,3
691,525,512,Move,18813875,3
705,529,512,Move,18813883,3
705,529,512,Move,18813883,3
722,532,512,Move,18813891,3
722,532,512,Move,18813891,3
744,537,512,Move,18813900,3
744,537,512,Move,18813901,3
765,539,512,Move,18813907,3
765,539,512,Move,18813908,3
790,546,512,Move,18813915,3
790,546,512,Move,18813915,3
806,548,512,Move,18813923,3
806,548,512,Move,18813924,3
819,548,512,Move,18813931,3
819,548,512,Move,18813931,3
831,548,512,Move,18813939,3
831,548,512,Move,18813940,3
837,548,512,Move,18813947,3
837,548,512,Move,18813948,3
839,548,512,Move,18814259,3
839,548,512,Move,18814260,3
845,548,512,Move,18814268,3
845,548,512,Move,18814268,3
860,548,512,Move,18814275,3
860,548,512,Move,18814276,3
873,548,512,Move,18814283,3
873,548,512,Move,18814283,3
892,548,512,Move,18814291,3
892,548,512,Move,18814291,3
918,550,512,Move,18814299,3
918,550,512,Move,18814299,3
935,550,512,Move,18814307,3
935,550,512,Move,18814307,3
966,549,512,Move,18814315,3
966,549,512,Move,18814316,3
991,549,512,Move,18814323,3
1022,547,512,Move,18814335,3
1022,547,512,Move,18814335,3
1085,544,512,Move,18814348,3
1085,544,512,Move,18814348,3
1116,542,512,Move,18814358,3
1116,542,512,Move,18814359,3
1148,537,512,Move,18814367,3
1148,537,512,Move,18814367,3
1179,536,512,Move,18814376,3
1179,536,512,Move,18814376,3
1206,533,512,Move,18814384,3
1206,533,512,Move,18814384,3
1221,530,512,Move,18814394,3
1221,530,512,Move,18814394,3
1234,530,512,Move,18814395,3
1234,530,512,Move,18814395,3
1243,528,512,Move,18814403,3
1243,528,512,Move,18814403,3
1252,527,512,Move,18814411,3
1252,527,512,Move,18814411,3
1254,526,512,Move,18814420,3
1254,526,512,Move,18814420,3
1257,526,512,Move,18814428,3
1257,526,512,Move,18814429,3
1258,526,512,Move,18814438,3
1258,526,512,Move,18814438,3
1258,525,512,Move,18814458,3
1259,525,512,Move,18814466,3
1256,525,512,Move,18814722,3
1253,525,512,Move,18814734,3
1253,525,512,Move,18814735,3
1249,525,512,Move,18814745,3
1249,525,512,Move,18814745,3
1242,525,512,Move,18814753,3
1242,525,512,Move,18814754,3
1237,526,512,Move,18814754,3
1237,526,512,Move,18814755,3
1230,526,512,Move,18814763,3
1230,526,512,Move,18814763,3
1223,526,512,Move,18814771,3
1223,526,512,Move,18814771,3
1217,526,512,Move,18814780,3
1217,526,512,Move,18814780,3
1213,526,512,Move,18814788,3
1213,526,512,Move,18814789,3
1211,526,512,Move,18814797,3
1211,526,512,Move,18814797,3
1209,526,512,Move,18814805,3
1209,526,512,Move,18814805,3
1206,526,512,Move,18814814,3
1206,526,512,Move,18814814,3
1205,526,512,Move,18816442,3
1203,526,512,Move,18816455,3
1203,526,512,Move,18816456,3
1189,528,512,Move,18816468,3
1189,528,512,Move,18816468,3
1174,530,512,Move,18816479,3
1174,530,512,Move,18816480,3
1146,539,512,Move,18816490,3
1146,539,512,Move,18816490,3
1111,546,512,Move,18816490,3
1111,546,512,Move,18816491,3
1077,556,512,Move,18816499,3
1077,556,512,Move,18816499,3
1037,571,512,Move,18816507,3
1037,571,512,Move,18816507,3
1000,586,512,Move,18816515,3
1000,586,512,Move,18816516,3
966,599,512,Move,18816523,3
966,599,512,Move,18816523,3
932,613,512,Move,18816531,3
932,613,512,Move,18816531,3
900,627,512,Move,18816539,3
900,627,512,Move,18816539,3
876,640,512,Move,18816547,3
876,640,512,Move,18816547,3
849,654,512,Move,18816555,3
849,654,512,Move,18816555,3
833,661,512,Move,18816565,3
833,661,512,Move,18816566,3
833,661,512,Move,18816566,3
819,666,512,Move,18816571,3
819,666,512,Move,18816571,3
807,670,512,Move,18816579,3
807,670,512,Move,18816579,3
794,672,512,Move,18816587,3
794,672,512,Move,18816587,3
783,673,512,Move,18816595,3
783,673,512,Move,18816595,3
772,675,512,Move,18816603,3
772,675,512,Move,18816603,3
762,675,512,Move,18816611,3
762,675,512,Move,18816611,3
755,676,160,Move,18816619,3
755,676,160,Move,18816619,3
755,676,160,Move,18816619,3
748,677,160,Move,18816627,3
748,677,160,Move,18816627,3
744,677,512,Move,18816635,3
744,677,512,Move,18816635,3
740,677,512,Move,18816643,3
740,677,512,Move,18816643,3
737,677,512,Move,18816651,3
737,677,512,Move,18816651,3
733,677,512,Move,18816659,3
733,677,512,Move,18816659,3
728,677,512,Move,18816667,3
728,677,512,Move,18816667,3
728,677,512,Move,18816667,3
673,665,512,Move,18816744,3
673,665,512,Move,18816746,3
673,665,512,Move,18816746,3
666,662,512,Move,18816747,3
666,662,512,Move,18816747,3
654,656,512,Move,18816755,3
654,656,512,Move,18816755,3
647,653,160,Move,18816763,3
647,653,160,Move,18816763,3
647,653,160,Move,18816763,3
637,648,160,Move,18816771,3
637,648,160,Move,18816771,3
626,643,512,Move,18816779,3
626,643,512,Move,18816779,3
620,640,512,Move,18816788,3
620,640,512,Move,18816789,3
608,633,512,Move,18816795,3
608,633,512,Move,18816796,3
598,630,512,Move,18816803,3
598,630,512,Move,18816803,3
587,629,512,Move,18816811,3
587,629,512,Move,18816811,3
578,628,512,Move,18816819,3
578,628,512,Move,18816819,3
567,627,512,Move,18816827,3
567,627,512,Move,18816827,3
557,627,512,Move,18816835,3
557,627,512,Move,18816835,3
526,627,512,Move,18816859,3
526,627,512,Move,18816859,3
516,627,512,Move,18816867,3
516,627,512,Move,18816867,3
504,627,512,Move,18816875,3
504,627,512,Move,18816876,3
494,627,512,Move,18816883,3
494,627,512,Move,18816884,3
494,627,512,Move,18816884,3
452,628,512,Move,18816915,3
452,628,512,Move,18816915,3
444,629,512,Move,18816924,3
444,629,512,Move,18816924,3
434,629,512,Move,18816931,3
434,629,512,Move,18816931,3
427,630,512,Move,18816941,3
427,630,512,Move,18816941,3
420,630,512,Move,18816947,3
420,630,512,Move,18816947,3
415,630,512,Move,18816955,3
415,630,512,Move,18816955,3
410,631,512,Move,18816963,3
410,631,512,Move,18816963,3
403,631,512,Move,18816971,3
403,631,512,Move,18816971,3
401,629,512,Move,18816979,3
401,629,512,Move,18816980,3
398,629,512,Move,18816987,3
398,629,512,Move,18816987,3
397,629,512,Move,18816995,3
397,629,512,Move,18816995,3
396,629,512,Move,18817003,3
396,629,512,Move,18817003,3
396,628,512,Move,18817123,3
396,628,512,Move,18817124,3
395,628,512,Move,18817131,3
395,628,512,Move,18817131,3
395,628,513,Pressed,18817227,3
395,628,513,Pressed,18817228,3
395,628,512,Move,18817299,3
395,628,514,Released,18817339,3
395,628,514,Released,18817339,3
395,628,512,Move,18817340,3
395,627,512,Move,18817635,3
396,627,512,Move,18817651,3
399,626,512,Move,18817659,3
399,626,512,Move,18817660,3
399,626,512,Move,18817661,3
399,624,512,Move,18817667,3
399,624,512,Move,18817667,3
404,620,512,Move,18817675,3
404,620,512,Move,18817675,3
413,613,512,Move,18817683,3
413,613,512,Move,18817683,3
422,604,512,Move,18817691,3
422,604,512,Move,18817691,3
429,594,512,Move,18817700,3
429,594,512,Move,18817701,3
438,585,512,Move,18817707,3
438,585,512,Move,18817708,3
445,578,512,Move,18817715,3
445,578,512,Move,18817715,3
452,571,512,Move,18817723,3
452,571,512,Move,18817723,3
458,565,512,Move,18817731,3
458,565,512,Move,18817731,3
463,560,512,Move,18817739,3
463,560,512,Move,18817739,3
466,555,512,Move,18817747,3
466,555,512,Move,18817747,3
469,551,512,Move,18817755,3
469,551,512,Move,18817755,3
470,548,512,Move,18817763,3
470,548,512,Move,18817763,3
470,546,512,Move,18817771,3
470,546,512,Move,18817771,3
470,544,512,Move,18817781,3
470,544,512,Move,18817781,3
470,542,512,Move,18817787,3
470,542,512,Move,18817787,3
470,540,512,Move,18817794,3
470,540,512,Move,18817795,3
469,539,512,Move,18817803,3
469,539,512,Move,18817803,3
467,538,512,Move,18817811,3
467,538,512,Move,18817811,3
466,538,512,Move,18817819,3
466,538,512,Move,18817819,3
464,538,512,Move,18817835,3
464,538,512,Move,18817835,3
461,537,512,Move,18817843,3
461,537,512,Move,18817843,3
459,536,512,Move,18817851,3
459,536,512,Move,18817851,3
456,534,512,Move,18817859,3
456,534,512,Move,18817859,3
452,532,512,Move,18817872,3
452,532,512,Move,18817873,3
449,532,512,Move,18817875,3
449,532,512,Move,18817876,3
448,531,512,Move,18817883,3
448,531,512,Move,18817883,3
446,529,512,Move,18817891,3
446,529,512,Move,18817891,3
444,529,512,Move,18817899,3
444,529,512,Move,18817899,3
442,528,512,Move,18817915,3
442,528,512,Move,18817915,3
441,528,512,Move,18817931,3
441,528,512,Move,18817931,3
440,528,512,Move,18817939,3
440,528,512,Move,18817939,3
439,528,512,Move,18817947,3
439,528,512,Move,18817947,3
438,528,512,Move,18817955,3
438,528,512,Move,18817957,3
438,528,512,Move,18817957,3
437,528,512,Move,18817963,3
437,528,512,Move,18817963,3
434,527,512,Move,18817971,3
434,527,512,Move,18817971,3
432,527,512,Move,18817979,3
432,527,512,Move,18817979,3
431,525,512,Move,18817987,3
431,525,512,Move,18817987,3
428,524,512,Move,18817995,3
428,524,512,Move,18817997,3
428,524,512,Move,18817998,3
426,521,512,Move,18818003,3
426,521,512,Move,18818003,3
425,521,512,Move,18818011,3
425,521,512,Move,18818011,3
424,521,512,Move,18818019,3
424,521,512,Move,18818019,3
422,520,512,Move,18818027,3
422,520,512,Move,18818027,3
421,516,512,Move,18818035,3
421,516,512,Move,18818036,3
420,515,512,Move,18818047,3
420,515,512,Move,18818048,3
419,513,512,Move,18818051,3
419,513,512,Move,18818051,3
419,512,512,Move,18818067,3
419,512,512,Move,18818067,3
419,511,512,Move,18818075,3
419,511,512,Move,18818075,3
419,510,512,Move,18818083,3
419,510,512,Move,18818083,3
418,509,512,Move,18818099,3
418,509,512,Move,18818099,3
417,509,512,Move,18818115,3
417,509,512,Move,18818115,3
417,508,512,Move,18818123,3
417,508,512,Move,18818123,3
417,507,512,Move,18818147,3
417,507,512,Move,18818147,3
417,507,513,Pressed,18818235,3
417,507,513,Pressed,18818236,3
417,507,512,Move,18818292,3
417,507,512,Move,18818293,3
417,507,514,Released,18818307,3
417,507,514,Released,18818307,3
417,507,512,Move,18818310,3
417,507,512,Move,18818311,3
417,507,512,Move,18818312,3
417,507,512,Move,18818373,3
417,507,512,Move,18818374,3
417,510,512,Move,18818427,3
417,510,512,Move,18818428,3
419,514,512,Move,18818435,3
419,514,512,Move,18818435,3
420,518,512,Move,18818443,3
420,518,512,Move,18818443,3
423,524,512,Move,18818451,3
423,524,512,Move,18818451,3
430,535,512,Move,18818459,3
430,535,512,Move,18818459,3
438,544,512,Move,18818467,3
438,544,512,Move,18818468,3
446,552,512,Move,18818475,3
446,552,512,Move,18818475,3
454,563,512,Move,18818483,3
454,563,512,Move,18818483,3
465,572,512,Move,18818491,3
465,572,512,Move,18818491,3
481,586,512,Move,18818499,3
481,586,512,Move,18818499,3
493,596,512,Move,18818507,3
493,596,512,Move,18818507,3
508,610,512,Move,18818515,3
508,610,512,Move,18818515,3
520,619,512,Move,18818523,3
520,619,512,Move,18818523,3
532,629,512,Move,18818531,3
532,629,512,Move,18818531,3
566,657,512,Move,18818556,3
566,657,512,Move,18818557,3
578,665,512,Move,18818563,3
578,665,512,Move,18818563,3
591,674,512,Move,18818571,3
591,674,512,Move,18818571,3
603,679,512,Move,18818579,3
603,679,512,Move,18818579,3
610,685,512,Move,18818587,3
610,685,512,Move,18818587,3
618,691,512,Move,18818595,3
618,691,512,Move,18818595,3
624,695,512,Move,18818603,3
624,695,512,Move,18818603,3
627,700,512,Move,18818611,3
627,700,512,Move,18818611,3
630,704,512,Move,18818619,3
630,704,512,Move,18818619,3
632,706,512,Move,18818627,3
632,706,512,Move,18818627,3
635,711,512,Move,18818635,3
635,711,512,Move,18818635,3
635,714,512,Move,18818643,3
635,714,512,Move,18818643,3
635,716,512,Move,18818651,3
635,716,512,Move,18818651,3
636,718,512,Move,18818659,3
636,718,512,Move,18818659,3
636,720,512,Move,18818667,3
636,720,512,Move,18818667,3
636,721,512,Move,18818683,3
636,721,512,Move,18818683,3
638,724,512,Move,18818691,3
638,724,512,Move,18818691,3
638,725,512,Move,18818699,3
638,725,512,Move,18818699,3
640,728,512,Move,18818707,3
640,728,512,Move,18818707,3
641,731,512,Move,18818715,3
641,731,512,Move,18818715,3
644,733,512,Move,18818723,3
644,733,512,Move,18818723,3
645,735,512,Move,18818731,3
645,735,512,Move,18818731,3
647,738,512,Move,18818739,3
647,738,512,Move,18818739,3
650,740,160,Move,18818747,3
650,740,160,Move,18818747,3
650,740,160,Move,18818748,3
677,756,512,Move,18818828,3
677,756,512,Move,18818828,3
679,756,512,Move,18818837,3
679,756,512,Move,18818837,3
681,756,512,Move,18818843,3
681,756,512,Move,18818843,3
682,756,512,Move,18818851,3
682,756,512,Move,18818851,3
684,756,512,Move,18818859,3
684,756,512,Move,18818859,3
685,757,512,Move,18818867,3
685,757,512,Move,18818867,3
686,757,512,Move,18818875,3
686,757,512,Move,18818875,3
687,757,512,Move,18818883,3
687,757,512,Move,18818883,3
689,757,512,Move,18818899,3
689,757,512,Move,18818899,3
690,757,512,Move,18818915,3
690,757,512,Move,18818915,3
692,757,512,Move,18818923,3
692,757,512,Move,18818923,3
693,757,512,Move,18818931,3
693,757,512,Move,18818931,3
694,757,512,Move,18818939,3
694,757,512,Move,18818939,3
695,757,512,Move,18818947,3
695,757,512,Move,18818947,3
696,757,512,Move,18818955,3
696,757,512,Move,18818955,3
696,757,513,Pressed,18819099,3
696,757,513,Pressed,18819100,3
696,757,514,Released,18819187,3
696,757,514,Released,18819188,3
696,757,512,Move,18819199,3
696,757,512,Move,18819200,3
696,756,512,Move,18819243,3
696,756,512,Move,18819243,3
696,755,512,Move,18819251,3
696,755,512,Move,18819251,3
696,754,512,Move,18819267,3
696,754,512,Move,18819267,3
696,751,512,Move,18819275,3
696,751,512,Move,18819276,3
696,751,512,Move,18819276,3
696,744,160,Move,18819283,3
696,744,160,Move,18819283,3
696,744,160,Move,18819284,3
701,735,512,Move,18819291,3
701,735,512,Move,18819291,3
711,718,512,Move,18819299,3
711,718,512,Move,18819299,3
725,696,512,Move,18819307,3
725,696,512,Move,18819307,3
739,664,512,Move,18819315,3
739,664,512,Move,18819315,3
756,637,160,Move,18819323,3
756,637,160,Move,18819323,3
756,637,160,Move,18819323,3
775,602,512,Move,18819331,3
775,602,512,Move,18819331,3
795,569,512,Move,18819339,3
795,569,512,Move,18819339,3
814,548,512,Move,18819347,3
