X,Y,EventCode,EventName,Timestamp,ProcessID
367,247,512,Move,945782,0
367,247,512,Move,945782,0
367,247,513,Pressed,945814,0
367,247,513,Pressed,945814,0
367,247,513,Pressed,945815,0
367,247,514,Released,945934,0
367,247,514,Released,945934,0
367,247,512,Move,945940,0
367,247,512,Move,945985,0
367,249,512,Move,946103,0
367,250,512,Move,946111,0
368,251,512,Move,946119,0
370,255,512,Move,946142,0
371,256,512,Move,946143,0
372,256,512,Move,946150,0
372,257,512,Move,946158,0
373,258,512,Move,946166,0
374,259,512,Move,946174,0
375,259,512,Move,946182,0
377,260,512,Move,946190,0
377,262,512,Move,946198,0
378,263,512,Move,946206,0
380,264,512,Move,946214,0
381,265,512,Move,946222,0
384,266,512,Move,946230,0
387,268,512,Move,946238,0
390,269,512,Move,946246,0
392,271,512,Move,946254,0
395,271,512,Move,946262,0
398,272,512,Move,946270,0
399,272,512,Move,946278,0
400,273,512,Move,946286,0
403,273,512,Move,946294,0
405,273,512,Move,946302,0
406,274,512,Move,946310,0
409,274,512,Move,946318,0
412,274,512,Move,946326,0
414,274,512,Move,946334,0
415,274,512,Move,946342,0
417,274,512,Move,946350,0
418,274,512,Move,946390,0
419,274,512,Move,946398,0
420,274,512,Move,946406,0
422,274,512,Move,946414,0
424,274,512,Move,946430,0
425,274,512,Move,946438,0
426,274,512,Move,946454,0
427,274,512,Move,946495,0
427,274,512,Move,946624,0
427,274,512,Move,946627,0
427,274,512,Move,946629,0
427,274,512,Move,946633,0
427,274,512,Move,946636,0
427,274,512,Move,946637,0
428,274,512,Move,946638,0
428,274,512,Move,946642,0
428,274,512,Move,946643,0
428,274,512,Move,947148,0
428,274,512,Move,947328,3
428,276,512,Move,947494,3
428,275,512,Move,947846,3
428,274,512,Move,947854,3
428,273,512,Move,947862,3
428,272,512,Move,947870,3
428,271,512,Move,947878,3
428,270,512,Move,947886,3
428,268,512,Move,947894,3
428,266,512,Move,947902,3
428,265,512,Move,947910,3
427,264,512,Move,947918,3
427,262,512,Move,947926,3
426,258,512,Move,947934,3
426,257,512,Move,947942,3
423,253,512,Move,947950,3
420,250,512,Move,947958,3
419,249,512,Move,947966,3
418,247,512,Move,947974,3
416,245,512,Move,947982,3
415,244,512,Move,947990,3
413,243,512,Move,947998,3
412,242,512,Move,948022,3
410,242,512,Move,948038,3
410,241,512,Move,948046,3
409,239,512,Move,948054,3
408,239,512,Move,948062,3
407,239,512,Move,948070,3
407,238,512,Move,948078,3
406,237,512,Move,948086,3
405,236,512,Move,948094,3
405,235,512,Move,948102,3
403,235,512,Move,948118,3
402,235,512,Move,948134,3
402,234,512,Move,948182,3
401,234,512,Move,948199,3
400,234,512,Move,948206,3
399,234,512,Move,948246,3
398,234,512,Move,948302,3
396,234,512,Move,948390,3
395,234,512,Move,948414,3
394,234,512,Move,948430,3
393,234,512,Move,948454,3
392,235,512,Move,948462,3
391,235,512,Move,948470,3
389,236,512,Move,948478,3
388,237,512,Move,948486,3
387,237,512,Move,948494,3
386,238,512,Move,948502,3
385,238,512,Move,948510,3
384,240,512,Move,948518,3
381,240,512,Move,948526,3
380,241,512,Move,948542,3
379,241,512,Move,948550,3
378,242,512,Move,948558,3
376,242,512,Move,948574,3
375,242,512,Move,948598,3
375,243,512,Move,948622,3
374,243,512,Move,948630,3
373,244,512,Move,948638,3
372,245,512,Move,948646,3
369,247,512,Move,948654,3
368,248,512,Move,948662,3
365,251,512,Move,948670,3
362,253,512,Move,948678,3
358,257,512,Move,948686,3
353,258,512,Move,948694,3
349,260,512,Move,948702,3
346,261,512,Move,948711,3
343,262,512,Move,948718,3
341,264,512,Move,948726,3
338,265,512,Move,948734,3
337,266,512,Move,948742,3
334,268,512,Move,948750,3
333,269,512,Move,948758,3
332,270,512,Move,948774,3
330,270,512,Move,948782,3
331,270,512,Move,948974,3
331,270,513,Pressed,948974,3
331,270,513,Pressed,948975,3
331,270,514,Released,949110,3
331,270,512,Move,949111,3
331,270,512,Move,949111,3
331,271,512,Move,949198,3
331,272,512,Move,949222,3
331,273,512,Move,949230,3
331,275,512,Move,949246,3
331,276,512,Move,949254,3
331,277,512,Move,949262,3
331,278,512,Move,949270,3
331,279,512,Move,949278,3
331,280,512,Move,949286,3
331,282,512,Move,949294,3
331,284,512,Move,949302,3
331,285,512,Move,949310,3
330,286,512,Move,949318,3
329,288,512,Move,949326,3
328,288,512,Move,949334,3
327,288,512,Move,949397,3
327,287,512,Move,949421,3
326,287,512,Move,949437,3
325,287,512,Move,949461,3
323,287,512,Move,949485,3
323,288,512,Move,949493,3
321,288,512,Move,949501,3
318,290,512,Move,949509,3
315,292,512,Move,949517,3
313,293,512,Move,949526,3
310,295,512,Move,949534,3
309,296,512,Move,949542,3
307,297,512,Move,949551,3
306,298,512,Move,949558,3
305,299,512,Move,949566,3
304,300,512,Move,949590,3
303,300,512,Move,949606,3
302,300,512,Move,949614,3
300,300,512,Move,949622,3
300,300,513,Pressed,949774,3
299,300,512,Move,949894,3
299,300,514,Released,949918,3
299,300,512,Move,949919,3
299,300,512,Move,949919,3
299,302,512,Move,950046,3
299,303,512,Move,950062,3
298,304,512,Move,950070,3
298,305,512,Move,950078,3
298,308,512,Move,950086,3
298,309,512,Move,950094,3
298,311,512,Move,950102,3
298,312,512,Move,950110,3
298,315,512,Move,950118,3
298,316,512,Move,950126,3
300,322,512,Move,950134,3
301,324,512,Move,950142,3
303,327,512,Move,950150,3
304,330,512,Move,950158,3
304,331,512,Move,950166,3
304,332,512,Move,950174,3
305,332,512,Move,950182,3
305,334,512,Move,950190,3
305,335,512,Move,950239,3
305,335,513,Pressed,950414,3
304,335,512,Move,950486,3
303,335,512,Move,950510,3
301,335,512,Move,950518,3
301,335,514,Released,950542,3
301,335,512,Move,950543,3
301,335,512,Move,950543,3
301,336,512,Move,950702,3
301,333,512,Move,950782,3
300,332,512,Move,950790,3
300,330,512,Move,950798,3
299,327,512,Move,950806,3
297,322,512,Move,950814,3
297,321,512,Move,950822,3
296,317,512,Move,950830,3
295,316,512,Move,950838,3
294,313,512,Move,950846,3
292,312,512,Move,950854,3
291,311,512,Move,950862,3
290,310,512,Move,950878,3
290,309,512,Move,950886,3
290,308,512,Move,950894,3
289,308,512,Move,950902,3
289,305,512,Move,950910,3
288,304,512,Move,950918,3
288,301,512,Move,950926,3
286,299,512,Move,950934,3
285,297,512,Move,950950,3
285,296,512,Move,950958,3
284,295,512,Move,950966,3
284,294,512,Move,950982,3
283,294,512,Move,951005,3
283,293,512,Move,951013,3
283,292,512,Move,951030,3
283,290,512,Move,951038,3
283,289,512,Move,951046,3
282,288,512,Move,951054,3
282,287,512,Move,951062,3
281,286,512,Move,951070,3
281,285,512,Move,951078,3
281,283,512,Move,951087,3
281,282,512,Move,951102,3
279,281,512,Move,951110,3
279,280,512,Move,951118,3
278,280,512,Move,951134,3
278,278,512,Move,951142,3
277,278,512,Move,951150,3
277,276,512,Move,951158,3
276,275,512,Move,951174,3
276,274,512,Move,951190,3
276,274,513,Pressed,951286,3
276,275,512,Move,951422,3
276,279,512,Move,951430,3
276,280,512,Move,951438,3
276,280,514,Released,951442,3
276,280,514,Released,951443,3
276,280,512,Move,951444,3
276,280,512,Move,951444,3
276,283,512,Move,951446,3
276,286,512,Move,951454,3
276,288,512,Move,951462,3
276,291,512,Move,951470,3
276,292,512,Move,951478,3
275,295,512,Move,951486,3
275,296,512,Move,951494,3
275,297,512,Move,951502,3
275,298,512,Move,951510,3
275,299,512,Move,951518,3
275,299,513,Pressed,951718,3
275,300,512,Move,951758,3
275,300,514,Released,951846,3
275,300,512,Move,951847,3
275,300,512,Move,951847,3
275,302,512,Move,951958,3
275,303,512,Move,951974,3
275,304,512,Move,951990,3
275,305,512,Move,951998,3
275,306,512,Move,952014,3
275,307,512,Move,952038,3
273,307,512,Move,952094,3
273,308,512,Move,952102,3
273,310,512,Move,952158,3
273,311,512,Move,952198,3
273,312,512,Move,952222,3
273,313,512,Move,952254,3
273,314,512,Move,952262,3
272,315,512,Move,952286,3
272,317,512,Move,952294,3
272,318,512,Move,952302,3
272,320,512,Move,952310,3
272,323,512,Move,952318,3
271,326,512,Move,952326,3
271,328,512,Move,952334,3
270,330,512,Move,952342,3
270,331,512,Move,952358,3
270,332,512,Move,952365,3
269,333,512,Move,952406,3
267,333,512,Move,952558,3
266,333,512,Move,952590,3
265,333,512,Move,952606,3
264,333,512,Move,952630,3
263,333,512,Move,952646,3
263,332,512,Move,952654,3
262,331,512,Move,952662,3
259,329,512,Move,952678,3
259,328,512,Move,952686,3
259,326,512,Move,952694,3
258,324,512,Move,952702,3
257,323,512,Move,952710,3
257,322,512,Move,952718,3
255,321,512,Move,952726,3
255,318,512,Move,952734,3
254,317,512,Move,952742,3
253,317,512,Move,952750,3
252,317,512,Move,952758,3
252,316,512,Move,952790,3
252,316,513,Pressed,953070,3
252,316,514,Released,953214,3
252,316,512,Move,953215,3
252,316,512,Move,953215,3
251,316,512,Move,953310,3
251,317,512,Move,953326,3
251,319,512,Move,953334,3
250,320,512,Move,953350,3
250,321,512,Move,953374,3
248,321,512,Move,953382,3
248,322,512,Move,953390,3
248,323,512,Move,953398,3
248,324,512,Move,953414,3
248,326,512,Move,953422,3
248,327,512,Move,953438,3
248,328,512,Move,953470,3
248,329,512,Move,953494,3
248,330,512,Move,953518,3
248,331,512,Move,953534,3
248,333,512,Move,953566,3
248,333,513,Pressed,953734,3
247,333,512,Move,953806,3
246,333,512,Move,953830,3
246,333,514,Released,953854,3
246,333,512,Move,953855,3
246,333,512,Move,953855,3
246,334,512,Move,953966,3
245,335,512,Move,953982,3
245,336,512,Move,953990,3
245,337,512,Move,953998,3
245,338,512,Move,954006,3
245,340,512,Move,954030,3
245,341,512,Move,954038,3
245,342,512,Move,954054,3
245,346,512,Move,954062,3
245,349,512,Move,954070,3
246,350,512,Move,954078,3
246,351,512,Move,954086,3
246,352,512,Move,954102,3
246,353,512,Move,954214,3
246,353,513,Pressed,954350,3
245,353,512,Move,954438,3
244,353,512,Move,954462,3
244,353,514,Released,954470,3
244,353,512,Move,954471,3
244,353,512,Move,954471,3
243,353,512,Move,954870,3
242,353,512,Move,954886,3
240,352,512,Move,954910,3
239,352,512,Move,954926,3
238,352,512,Move,954942,3
237,352,512,Move,955062,3
236,352,512,Move,955398,3
236,351,512,Move,955422,3
235,351,512,Move,955430,3
235,350,512,Move,955438,3
233,350,512,Move,955462,3
233,348,512,Move,955470,3
233,347,512,Move,955486,3
233,346,512,Move,955510,3
232,346,512,Move,955534,3
232,345,512,Move,955606,3
231,345,512,Move,956070,3
230,345,512,Move,956086,3
229,345,512,Move,956102,3
229,346,512,Move,956118,3
228,346,512,Move,956126,3
227,346,512,Move,956150,3
227,347,512,Move,956166,3
225,347,512,Move,956182,3
224,347,512,Move,956198,3
224,349,512,Move,956222,3
223,349,512,Move,956238,3
222,350,512,Move,956309,3
221,351,512,Move,956342,3
221,352,512,Move,956414,3
220,352,512,Move,956430,3
220,353,512,Move,956438,3
220,354,512,Move,956598,3
220,356,512,Move,956638,3
220,357,512,Move,956718,3
220,358,512,Move,956782,3
220,359,512,Move,956806,3
220,360,512,Move,956846,3
220,361,512,Move,956918,3
220,363,512,Move,956990,3
220,364,512,Move,957062,3
220,365,512,Move,957078,3
220,366,512,Move,957190,3
220,367,512,Move,957262,3
220,368,512,Move,957326,3
220,370,512,Move,957406,3
220,371,512,Move,957429,3
220,372,512,Move,957494,3
220,372,522,Unknown(522),957710,3
220,373,512,Move,959566,3
220,373,522,Unknown(522),959581,3
220,374,512,Move,959622,3
220,375,512,Move,960022,3
221,375,512,Move,960061,3
221,376,512,Move,960238,3
221,378,512,Move,960277,3
221,379,512,Move,960302,3
221,380,512,Move,960325,3
221,381,512,Move,960333,3
221,382,512,Move,960342,3
222,382,512,Move,960357,3
222,383,512,Move,960366,3
222,383,522,Unknown(522),960405,3
222,382,512,Move,960822,3
222,381,512,Move,960830,3
222,380,512,Move,960845,3
222,379,512,Move,960854,3
221,377,512,Move,960870,3
221,376,512,Move,960878,3
220,376,512,Move,960885,3
220,375,512,Move,960894,3
218,374,512,Move,960902,3
217,373,512,Move,960910,3
216,372,512,Move,960926,3
215,371,512,Move,960933,3
215,369,512,Move,960941,3
215,368,512,Move,960958,3
214,367,512,Move,960965,3
214,366,512,Move,960989,3
213,365,512,Move,960997,3
213,364,512,Move,961005,3
213,361,512,Move,961013,3
213,358,512,Move,961021,3
213,356,512,Move,961029,3
211,351,512,Move,961038,3
211,347,512,Move,961045,3
211,343,512,Move,961053,3
212,334,512,Move,961062,3
212,318,512,Move,961070,3
216,306,512,Move,961077,3
220,291,512,Move,961086,3
226,279,512,Move,961094,3
232,270,512,Move,961101,3
237,263,512,Move,961109,3
242,258,512,Move,961117,3
245,251,512,Move,961126,3
246,247,512,Move,961133,3
250,240,512,Move,961141,3
251,234,512,Move,961149,3
255,227,512,Move,961157,3
256,223,512,Move,961166,3
258,218,512,Move,961173,3
259,214,512,Move,961182,3
259,211,512,Move,961190,3
261,208,512,Move,961197,3
262,207,512,Move,961206,3
262,206,512,Move,961214,3
262,205,512,Move,961221,3
262,206,512,Move,961302,3
262,207,512,Move,961310,3
262,208,512,Move,961326,3
262,210,512,Move,961333,3
262,211,512,Move,961349,3
260,212,512,Move,961358,3
260,213,512,Move,961365,3
260,214,512,Move,961374,3
260,214,513,Pressed,961518,3
261,214,512,Move,961598,3
261,213,512,Move,961654,3
260,213,512,Move,961669,3
260,213,512,Move,961670,3
260,213,514,Released,961678,3
260,213,512,Move,961679,3
260,213,512,Move,961679,3
260,214,512,Move,961758,3
260,217,512,Move,961765,3
260,219,512,Move,961773,3
260,224,512,Move,961781,3
260,226,512,Move,961789,3
260,232,512,Move,961798,3
260,237,512,Move,961805,3
260,239,512,Move,961814,3
261,244,512,Move,961822,3
261,250,512,Move,961829,3
261,254,512,Move,961838,3
261,259,512,Move,961845,3
261,263,512,Move,961854,3
261,264,512,Move,961861,3
261,265,512,Move,961878,3
261,265,513,Pressed,962053,3
261,265,514,Released,962253,3
261,265,512,Move,962255,3
261,265,512,Move,962255,3
261,267,512,Move,962526,3
261,268,512,Move,962534,3
261,269,512,Move,962557,3
261,270,512,Move,962573,3
261,270,522,Unknown(522),962789,3
261,269,512,Move,963278,3
261,268,512,Move,963285,3
261,266,512,Move,963301,3
261,265,512,Move,963311,3
261,264,512,Move,963318,3
261,263,512,Move,963333,3
260,263,512,Move,963357,3
258,263,512,Move,963365,3
257,264,512,Move,963854,3
257,265,512,Move,963861,3
257,267,512,Move,963886,3
256,267,512,Move,963926,3
256,268,512,Move,963942,3
256,269,512,Move,963965,3
256,270,512,Move,963982,3
255,270,512,Move,963989,3
255,271,512,Move,964061,3
255,271,522,Unknown(522),964773,3
255,271,522,Unknown(522),965942,3
254,271,512,Move,966325,3
253,270,512,Move,966333,3
253,269,512,Move,966341,3
253,267,512,Move,966349,3
253,268,512,Move,966613,3
253,270,512,Move,966621,3
251,270,512,Move,966629,3
251,271,512,Move,966637,3
250,274,512,Move,966645,3
250,276,512,Move,966653,3
249,278,512,Move,966661,3
248,280,512,Move,966669,3
246,281,512,Move,966677,3
246,284,512,Move,966686,3
245,285,512,Move,966693,3
244,286,512,Move,966711,3
244,287,512,Move,966717,3
244,288,512,Move,966733,3
243,291,512,Move,966741,3
243,292,512,Move,966749,3
242,293,512,Move,966757,3
241,293,512,Move,966805,3
241,293,522,Unknown(522),966829,3
241,294,512,Move,967125,3
241,296,512,Move,967141,3
239,296,512,Move,967157,3
239,297,512,Move,967165,3
239,297,522,Unknown(522),967733,3
239,295,512,Move,968190,3
239,294,512,Move,968309,3
239,293,512,Move,968341,3
239,293,513,Pressed,968485,3
239,293,514,Released,968670,3
239,293,512,Move,968671,3
239,293,512,Move,968671,3
239,294,512,Move,968805,3
239,296,512,Move,968821,3
239,297,512,Move,968829,3
240,298,512,Move,968837,3
240,299,512,Move,968853,3
240,300,512,Move,968861,3
240,301,512,Move,968877,3
240,304,512,Move,968901,3
240,307,512,Move,968909,3
239,308,512,Move,968917,3
238,309,512,Move,968925,3
237,309,512,Move,968933,3
237,310,512,Move,968941,3
236,311,512,Move,968949,3
235,311,512,Move,968957,3
235,312,512,Move,968965,3
234,312,512,Move,968973,3
234,314,512,Move,968989,3
232,314,512,Move,969013,3
232,315,512,Move,969029,3
231,315,512,Move,969045,3
231,316,512,Move,969069,3
231,317,512,Move,969093,3
231,318,512,Move,969109,3
231,318,513,Pressed,969149,3
231,318,514,Released,969333,3
231,318,512,Move,969334,3
231,318,512,Move,969335,3
233,318,512,Move,969549,3
234,318,512,Move,969557,3
235,318,512,Move,969565,3
236,318,512,Move,969573,3
237,318,512,Move,969589,3
238,318,512,Move,969605,3
240,318,512,Move,969621,3
242,318,512,Move,969637,3
243,318,512,Move,969653,3
244,318,512,Move,969661,3
247,318,512,Move,969669,3
248,318,512,Move,969677,3
250,318,512,Move,969685,3
255,318,512,Move,969693,3
257,318,512,Move,969701,3
260,318,512,Move,969709,3
263,318,512,Move,969717,3
267,318,512,Move,969725,3
270,318,512,Move,969733,3
272,318,512,Move,969741,3
273,318,512,Move,969749,3
276,318,512,Move,969757,3
277,318,512,Move,969765,3
280,318,512,Move,969773,3
281,318,512,Move,969789,3
281,318,513,Pressed,969862,3
281,318,514,Released,970005,3
281,318,512,Move,970007,3
281,318,512,Move,970007,3
281,319,512,Move,970085,3
281,320,512,Move,970093,3
281,322,512,Move,970109,3
279,323,512,Move,970117,3
279,324,512,Move,970125,3
278,325,512,Move,970134,3
278,328,512,Move,970141,3
277,329,512,Move,970150,3
277,331,512,Move,970157,3
276,332,512,Move,970165,3
275,334,512,Move,970173,3
274,335,512,Move,970181,3
273,335,512,Move,970189,3
271,335,512,Move,970205,3
270,335,512,Move,970221,3
270,335,513,Pressed,970333,3
270,335,514,Released,970510,3
270,335,512,Move,970511,3
270,335,512,Move,970511,3
269,335,512,Move,970670,3
268,335,512,Move,970693,3
268,336,512,Move,970701,3
267,337,512,Move,970709,3
266,337,512,Move,970725,3
266,338,512,Move,970733,3
264,338,512,Move,970741,3
263,338,512,Move,970749,3
263,339,512,Move,970757,3
262,341,512,Move,970773,3
261,341,512,Move,970781,3
260,342,512,Move,970789,3
259,342,512,Move,970797,3
257,342,512,Move,970813,3
257,343,512,Move,970822,3
256,343,512,Move,970837,3
256,344,512,Move,971030,3
256,347,512,Move,971037,3
255,351,512,Move,971045,3
253,359,512,Move,971053,3
247,372,512,Move,971061,3
241,384,512,Move,971069,3
235,393,512,Move,971077,3
228,401,512,Move,971085,3
223,405,512,Move,971093,3
218,410,512,Move,971101,3
215,413,512,Move,971109,3
211,416,512,Move,971117,3
210,416,512,Move,971125,3
208,416,512,Move,971133,3
207,416,512,Move,971157,3
207,417,512,Move,971205,3
207,417,522,Unknown(522),971245,3
207,417,522,Unknown(522),971317,3
207,416,512,Move,971646,3
207,415,512,Move,971653,3
207,414,512,Move,971685,3
206,414,512,Move,971717,3
205,414,512,Move,971733,3
204,414,512,Move,973885,3
203,412,512,Move,973902,3
201,412,512,Move,973917,3
200,412,512,Move,974029,3
199,412,512,Move,974197,3
198,412,512,Move,975782,3
198,413,512,Move,975798,3
198,414,512,Move,976013,3
198,415,512,Move,976021,3
197,415,512,Move,976029,3
197,416,512,Move,976037,3
197,417,512,Move,976045,3
197,418,512,Move,976061,3
196,418,512,Move,976069,3
196,420,512,Move,976085,3
196,421,512,Move,976109,3
196,422,512,Move,976141,3
196,423,512,Move,976165,3
196,424,512,Move,976189,3
196,425,512,Move,976221,3
196,427,512,Move,976261,3
196,427,522,Unknown(522),976349,3
196,428,512,Move,976581,3
196,428,512,Move,977850,3
196,428,512,Move,977860,3
196,428,512,Move,977861,3
196,428,512,Move,977861,3
196,429,512,Move,978213,3
196,430,512,Move,978237,3
196,431,512,Move,978261,3
196,431,522,Unknown(522),978325,3
196,431,512,Move,978865,3
196,431,522,Unknown(522),979005,3
196,430,512,Move,979381,3
197,429,512,Move,979389,3
197,428,512,Move,979413,3
197,426,512,Move,979429,3
197,425,512,Move,979437,3
198,425,512,Move,979445,3
198,424,512,Move,979453,3
198,423,512,Move,979461,3
199,423,512,Move,979477,3
199,422,512,Move,979485,3
199,421,512,Move,979525,3
199,419,512,Move,979565,3
199,418,512,Move,979597,3
199,417,512,Move,979733,3
199,416,512,Move,979805,3
199,415,512,Move,979837,3
199,414,512,Move,979853,3
199,412,512,Move,979861,3
199,411,512,Move,979877,3
199,410,512,Move,979893,3
199,409,512,Move,979901,3
199,408,512,Move,979909,3
199,407,512,Move,979917,3
199,405,512,Move,979925,3
200,404,512,Move,979933,3
200,402,512,Move,979941,3
200,401,512,Move,979949,3
200,399,512,Move,979957,3
202,398,512,Move,979965,3
202,396,512,Move,979973,3
202,395,512,Move,979981,3
203,393,512,Move,979989,3
203,392,512,Move,979997,3
203,391,512,Move,980005,3
204,389,512,Move,980013,3
205,386,512,Move,980021,3
207,381,512,Move,980029,3
210,378,512,Move,980037,3
211,376,512,Move,980045,3
214,371,512,Move,980053,3
217,368,512,Move,980061,3
220,363,512,Move,980069,3
225,359,512,Move,980077,3
232,351,512,Move,980085,3
237,348,512,Move,980093,3
242,345,512,Move,980101,3
244,344,512,Move,980109,3
246,343,512,Move,980117,3
247,341,512,Move,980125,3
248,340,512,Move,980133,3
249,339,512,Move,980149,3
249,338,512,Move,980173,3
250,338,512,Move,980181,3
250,338,513,Pressed,980493,3
250,338,514,Released,980653,3
250,338,512,Move,980654,3
250,338,512,Move,980655,3
250,339,512,Move,980717,3
250,340,512,Move,980725,3
250,340,512,Move,980726,3
250,342,512,Move,980741,3
250,343,512,Move,980749,3
250,344,512,Move,980757,3
250,346,512,Move,980765,3
250,348,512,Move,980773,3
250,350,512,Move,980781,3
250,353,512,Move,980789,3
250,355,512,Move,980797,3
250,358,512,Move,980805,3
250,359,512,Move,980813,3
250,362,512,Move,980821,3
250,363,512,Move,980829,3
250,364,512,Move,980837,3
249,365,512,Move,980845,3
249,366,512,Move,980853,3
249,367,512,Move,980861,3
249,369,512,Move,980869,3
249,370,512,Move,980877,3
249,371,512,Move,980885,3
249,372,512,Move,980901,3
249,373,512,Move,980925,3
249,373,513,Pressed,981069,3
249,373,514,Released,981213,3
249,373,512,Move,981214,3
249,373,512,Move,981215,3
249,373,522,Unknown(522),981493,3
249,374,512,Move,981513,3
249,374,512,Move,981513,3
249,377,512,Move,981517,3
249,378,512,Move,981525,3
249,378,522,Unknown(522),981549,3
249,379,512,Move,981570,3
249,379,512,Move,981570,3
249,378,512,Move,981909,3
249,377,512,Move,981917,3
249,376,512,Move,981933,3
249,373,512,Move,981941,3
249,372,512,Move,981949,3
250,369,512,Move,981957,3
250,368,512,Move,981965,3
252,366,512,Move,981975,3
253,363,512,Move,981981,3
254,360,512,Move,981989,3
256,356,512,Move,981997,3
257,353,512,Move,982005,3
259,350,512,Move,982013,3
260,347,512,Move,982021,3
262,344,512,Move,982029,3
263,342,512,Move,982037,3
263,339,512,Move,982045,3
264,336,512,Move,982053,3
266,335,512,Move,982061,3
267,332,512,Move,982069,3
268,331,512,Move,982077,3
268,329,512,Move,982085,3
269,328,512,Move,982093,3
270,325,512,Move,982101,3
272,324,512,Move,982109,3
273,321,512,Move,982117,3
274,320,512,Move,982125,3
275,319,512,Move,982133,3
278,316,512,Move,982141,3
279,315,512,Move,982149,3
280,313,512,Move,982157,3
280,311,512,Move,982165,3
283,309,512,Move,982173,3
284,308,512,Move,982181,3
285,306,512,Move,982189,3
285,304,512,Move,982197,3
287,301,512,Move,982205,3
288,300,512,Move,982213,3
288,299,512,Move,982221,3
289,296,512,Move,982229,3
290,296,512,Move,982237,3
291,294,512,Move,982245,3
293,294,512,Move,982301,3
293,294,513,Pressed,982413,3
293,294,514,Released,982549,3
293,294,512,Move,982550,3
293,294,512,Move,982551,3
293,295,512,Move,982565,3
293,296,512,Move,982573,3
293,297,512,Move,982581,3
292,297,512,Move,982589,3
292,299,512,Move,982597,3
292,300,512,Move,982605,3
291,301,512,Move,982613,3
290,302,512,Move,982621,3
290,303,512,Move,982629,3
290,306,512,Move,982638,3
290,307,512,Move,982645,3
289,309,512,Move,982653,3
289,311,512,Move,982661,3
288,313,512,Move,982669,3
288,316,512,Move,982677,3
288,317,512,Move,982685,3
286,320,512,Move,982693,3
286,321,512,Move,982701,3
285,322,512,Move,982709,3
285,323,512,Move,982717,3
285,324,512,Move,982725,3
284,325,512,Move,982733,3
284,327,512,Move,982749,3
284,327,512,Move,982750,3
284,328,512,Move,982765,3
283,328,512,Move,982773,3
283,329,512,Move,982861,3
283,329,513,Pressed,982901,3
283,330,512,Move,983045,3
283,330,514,Released,983061,3
283,330,512,Move,983062,3
283,330,512,Move,983063,3
283,332,512,Move,983069,3
283,334,512,Move,983077,3
283,335,512,Move,983085,3
282,336,512,Move,983093,3
282,338,512,Move,983101,3
282,341,512,Move,983109,3
280,346,512,Move,983117,3
279,347,512,Move,983125,3
279,349,512,Move,983133,3
276,352,512,Move,983141,3
276,355,512,Move,983149,3
275,358,512,Move,983157,3
275,359,512,Move,983165,3
272,360,512,Move,983173,3
272,363,512,Move,983181,3
271,364,512,Move,983189,3
271,365,512,Move,983197,3
271,366,512,Move,983206,3
271,367,512,Move,983261,3
270,367,512,Move,983285,3
270,367,513,Pressed,983357,3
270,368,512,Move,983501,3
270,371,512,Move,983509,3
270,372,512,Move,983534,3
270,372,514,Released,983538,3
270,372,514,Released,983538,3
270,372,512,Move,983539,3
270,372,512,Move,983540,3
270,373,512,Move,983541,3
270,374,512,Move,983565,3
270,376,512,Move,983581,3
270,378,512,Move,983589,3
270,379,512,Move,983597,3
270,380,512,Move,983613,3
270,382,512,Move,983637,3
270,383,512,Move,983677,3
270,384,512,Move,983701,3
270,385,512,Move,983725,3
270,385,513,Pressed,984037,3
270,385,514,Released,984261,3
270,385,512,Move,984262,3
270,385,512,Move,984263,3
270,386,512,Move,984453,3
271,386,512,Move,984517,3
272,387,512,Move,984549,3
273,387,512,Move,984589,3
273,389,512,Move,984605,3
275,389,512,Move,984629,3
275,390,512,Move,984821,3
275,391,512,Move,984837,3
275,391,522,Unknown(522),984909,3
275,392,512,Move,984933,3
275,393,512,Move,984941,3
275,393,522,Unknown(522),984989,3
275,392,512,Move,985221,3
275,391,512,Move,985237,3
275,390,512,Move,985245,3
275,388,512,Move,985269,3
274,387,512,Move,985277,3
274,386,512,Move,985285,3
274,385,512,Move,985293,3
274,384,512,Move,985301,3
274,383,512,Move,985309,3
274,380,512,Move,985317,3
274,379,512,Move,985325,3
274,376,512,Move,985333,3
274,374,512,Move,985341,3
274,371,512,Move,985349,3
274,370,512,Move,985357,3
274,368,512,Move,985365,3
274,365,512,Move,985373,3
274,362,512,Move,985381,3
274,360,512,Move,985389,3
273,357,512,Move,985397,3
273,353,512,Move,985405,3
272,348,512,Move,985413,3
270,344,512,Move,985421,3
268,337,512,Move,985429,3
267,334,512,Move,985437,3
266,328,512,Move,985445,3
264,325,512,Move,985453,3
264,323,512,Move,985461,3
263,320,512,Move,985469,3
261,315,512,Move,985477,3
261,313,512,Move,985485,3
260,310,512,Move,985493,3
258,307,512,Move,985501,3
257,304,512,Move,985509,3
257,300,512,Move,985517,3
256,297,512,Move,985525,3
254,294,512,Move,985533,3
253,292,512,Move,985541,3
253,289,512,Move,985549,3
251,286,512,Move,985557,3
251,285,512,Move,985565,3
250,283,512,Move,985573,3
250,280,512,Move,985581,3
249,279,512,Move,985589,3
249,276,512,Move,985597,3
249,275,512,Move,985605,3
248,273,512,Move,985613,3
248,271,512,Move,985621,3
248,270,512,Move,985629,3
248,269,512,Move,985637,3
248,267,512,Move,985645,3
247,267,512,Move,985661,3
