client timestamp,button,state,x,y
10670894,NoButton,Drag,878,576
10670907,NoButton,Drag,879,577
10671004,NoButton,Drag,879,577
10671029,NoButton,Drag,879,577
10671089,NoButton,Drag,879,578
10671102,NoButton,Drag,878,579
10671114,NoButton,Drag,878,580
10671322,Left,Released,878,580
10671674,NoButton,Move,876,579
10671687,NoButton,Move,870,567
10671699,NoButton,Move,848,548
10671712,NoButton,Move,816,516
10671724,NoButton,Move,779,470
10671737,NoButton,Move,725,425
10671749,NoButton,Move,677,369
10671759,NoButton,Move,618,316
10671772,NoButton,Move,561,259
10671784,NoButton,Move,496,201
10671797,NoButton,Move,437,144
10671809,NoButton,Move,383,96
10671822,NoButton,Move,334,47
10671834,NoButton,Move,305,20
10671844,NoButton,Move,291,5
10671859,NoButton,Move,282,-3
10671869,NoButton,Move,277,-5
10671882,NoButton,Move,273,-4
10671894,NoButton,Move,270,-5
10671907,NoButton,Move,267,-6
10672127,NoButton,Move,267,13
10672139,NoButton,Move,267,31
10672152,NoButton,Move,267,48
10672162,NoButton,Move,267,71
10672177,NoButton,Move,266,94
10672187,NoButton,Move,264,107
10672199,NoButton,Move,263,114
10672212,NoButton,Move,263,119
10672224,NoButton,Move,263,121
10672237,NoButton,Move,263,121
10672297,NoButton,Move,264,121
10672309,NoButton,Move,269,121
10672322,NoButton,Move,272,119
10672334,NoButton,Move,276,117
10672347,NoButton,Move,279,115
10672359,NoButton,Move,281,115
10672372,NoButton,Move,282,114
10672382,NoButton,Move,282,114
10672394,NoButton,Move,283,113
10672407,NoButton,Move,283,112
10672419,NoButton,Move,283,111
10672432,NoButton,Move,283,111
10672444,NoButton,Move,283,109
10672457,NoButton,Move,283,104
10672467,NoButton,Move,283,101
10672482,NoButton,Move,283,97
10672492,NoButton,Move,283,93
10672504,NoButton,Move,284,91
10672517,NoButton,Move,284,88
10672529,NoButton,Move,284,88
10672542,NoButton,Move,284,87
10672592,NoButton,Move,284,87
10672627,NoButton,Move,284,86
10672639,NoButton,Move,285,86
10672652,NoButton,Move,285,86
10672712,NoButton,Move,285,84
10672724,NoButton,Move,285,82
10672737,NoButton,Move,286,81
10672749,NoButton,Move,286,79
10672762,NoButton,Move,287,79
10672774,NoButton,Move,287,78
10672797,NoButton,Move,287,78
10672859,NoButton,Move,287,77
10673152,Left,Pressed,287,77
10673272,Left,Released,287,77
10673432,NoButton,Move,287,80
10673444,NoButton,Move,287,86
10673457,NoButton,Move,287,91
10673469,NoButton,Move,287,97
10673482,NoButton,Move,287,102
10673494,NoButton,Move,287,111
10673504,NoButton,Move,286,119
10673517,NoButton,Move,285,126
10673529,NoButton,Move,284,130
10673542,NoButton,Move,283,132
10673554,NoButton,Move,282,133
10673567,NoButton,Move,282,135
10673579,NoButton,Move,282,136
10673592,NoButton,Move,281,137
10673604,NoButton,Move,280,139
10673614,NoButton,Move,280,139
10673627,NoButton,Move,280,140
10673639,NoButton,Move,279,140
10673702,NoButton,Move,278,140
10673737,NoButton,Move,278,140
10673749,NoButton,Move,277,140
10673774,NoButton,Move,277,140
10673787,NoButton,Move,276,140
10673799,NoButton,Move,276,140
10673809,NoButton,Move,275,140
10673859,NoButton,Move,274,140
10673872,NoButton,Move,274,140
10673909,NoButton,Move,273,141
10673919,NoButton,Move,273,141
10673932,NoButton,Move,273,142
10673944,NoButton,Move,273,142
10673957,NoButton,Move,272,143
10673969,NoButton,Move,272,144
10673982,NoButton,Move,271,146
10673994,NoButton,Move,271,146
10674007,NoButton,Move,271,147
10674019,NoButton,Move,271,147
10674054,NoButton,Move,271,147
10674092,NoButton,Move,271,149
10674104,NoButton,Move,270,150
10674114,NoButton,Move,270,151
10674129,NoButton,Move,270,152
10674139,NoButton,Move,270,153
10674152,NoButton,Move,269,153
10674164,NoButton,Move,269,153
10675155,Left,Pressed,269,153
10675275,Left,Released,269,153
10683638,NoButton,Move,269,152
10683651,NoButton,Move,270,146
10683663,NoButton,Move,276,134
10683673,NoButton,Move,281,121
10683686,NoButton,Move,289,102
10683698,NoButton,Move,298,72
10683711,NoButton,Move,305,49
10683723,NoButton,Move,309,33
10683736,NoButton,Move,315,10
10683748,NoButton,Move,319,-8
10683761,NoButton,Move,321,-10
10683771,NoButton,Move,324,-8
10683786,NoButton,Move,326,-3
10683796,NoButton,Move,328,-2
10683808,NoButton,Move,328,-1
10683821,NoButton,Move,329,0
10683846,NoButton,Move,329,-1
10683906,NoButton,Move,331,0
10683918,NoButton,Move,332,0
10683931,NoButton,Move,334,0
10683943,NoButton,Move,339,2
10683956,NoButton,Move,342,4
10683968,NoButton,Move,347,6
10683981,NoButton,Move,351,11
10683991,NoButton,Move,356,18
10684003,NoButton,Move,362,27
10684016,NoButton,Move,368,33
10684028,NoButton,Move,373,40
10684041,NoButton,Move,380,47
10684053,NoButton,Move,386,56
10684066,NoButton,Move,391,66
10684076,NoButton,Move,394,75
10684088,NoButton,Move,396,82
10684101,NoButton,Move,397,88
10684113,NoButton,Move,398,92
10684126,NoButton,Move,398,98
10684138,NoButton,Move,398,104
10684151,NoButton,Move,399,115
10684163,NoButton,Move,400,125
10684176,NoButton,Move,400,132
10684186,NoButton,Move,401,136
10684198,NoButton,Move,402,140
10684211,NoButton,Move,402,145
10684406,NoButton,Move,402,147
10684418,NoButton,Move,402,153
10684431,NoButton,Move,402,164
10684443,NoButton,Move,404,173
10684456,NoButton,Move,407,186
10684468,NoButton,Move,411,206
10684478,NoButton,Move,417,225
10684493,NoButton,Move,423,245
10684503,NoButton,Move,429,270
10684516,NoButton,Move,435,294
10684528,NoButton,Move,438,308
10684541,NoButton,Move,442,324
10684553,NoButton,Move,446,346
10684566,NoButton,Move,449,359
10684578,NoButton,Move,450,369
10687139,NoButton,Move,450,368
10687152,NoButton,Move,450,364
10687162,NoButton,Move,450,351
10687177,NoButton,Move,448,338
10687187,NoButton,Move,447,324
10687199,NoButton,Move,446,297
10687212,NoButton,Move,443,273
10687224,NoButton,Move,440,255
10687237,NoButton,Move,437,234
10687249,NoButton,Move,431,209
10687262,NoButton,Move,426,190
10687272,NoButton,Move,420,170
10687287,NoButton,Move,411,137
10687297,NoButton,Move,406,117
10687309,NoButton,Move,401,103
10687322,NoButton,Move,395,88
10687334,NoButton,Move,390,73
10687347,NoButton,Move,385,62
10687357,NoButton,Move,382,55
10687372,NoButton,Move,379,51
10687382,NoButton,Move,378,48
10687394,NoButton,Move,376,46
10687407,NoButton,Move,375,46
10687419,NoButton,Move,374,46
10687432,NoButton,Move,374,46
10687444,NoButton,Move,372,46
10687687,NoButton,Move,372,46
10687699,NoButton,Move,372,47
10687712,NoButton,Move,372,48
10687724,NoButton,Move,373,50
10687737,NoButton,Move,373,50
10687749,NoButton,Move,375,52
10687762,NoButton,Move,376,54
10687772,NoButton,Move,378,55
10687784,NoButton,Move,380,57
10687797,NoButton,Move,382,58
10687809,NoButton,Move,385,60
10687822,NoButton,Move,388,61
10687834,NoButton,Move,390,62
10687847,NoButton,Move,392,62
10687857,NoButton,Move,393,62
10687872,NoButton,Move,394,62
10687882,NoButton,Move,395,62
10687907,NoButton,Move,395,62
10687919,NoButton,Move,396,62
10687992,NoButton,Move,396,63
10688017,NoButton,Move,396,63
10688029,NoButton,Move,396,63
10688089,NoButton,Move,396,64
10688139,NoButton,Move,396,65
10688162,NoButton,Move,396,65
10688187,NoButton,Move,397,65
10688199,NoButton,Move,397,66
10688237,NoButton,Move,397,66
10688249,NoButton,Move,397,66
10688262,NoButton,Move,398,66
10688287,NoButton,Move,399,67
10688334,NoButton,Move,399,67
10688797,Left,Pressed,399,67
10688919,Left,Released,399,67
10689394,NoButton,Move,398,67
10689409,NoButton,Move,396,67
10689419,NoButton,Move,394,67
10689432,NoButton,Move,391,68
10689444,NoButton,Move,388,68
10689457,NoButton,Move,385,68
10689469,NoButton,Move,379,69
10689479,NoButton,Move,372,69
10689494,NoButton,Move,364,70
10689504,NoButton,Move,356,70
10689517,NoButton,Move,350,70
10689529,NoButton,Move,345,70
10689542,NoButton,Move,340,70
10689554,NoButton,Move,336,70
10689567,NoButton,Move,333,70
10689579,NoButton,Move,330,70
10689589,NoButton,Move,327,70
10689602,NoButton,Move,324,70
10689614,NoButton,Move,322,70
10689627,NoButton,Move,320,70
10689639,NoButton,Move,319,70
10689652,NoButton,Move,319,70
10689664,NoButton,Move,318,70
10689674,NoButton,Move,317,70
10689689,NoButton,Move,317,70
10689699,NoButton,Move,316,70
10689712,NoButton,Move,316,70
10689724,NoButton,Move,314,70
10689737,NoButton,Move,314,70
10689749,NoButton,Move,313,70
10689762,NoButton,Move,312,70
10689774,NoButton,Move,311,70
10689784,NoButton,Move,309,70
10689799,NoButton,Move,307,70
10689809,NoButton,Move,304,70
10689822,NoButton,Move,301,70
10689834,NoButton,Move,298,70
10689847,NoButton,Move,296,70
10689859,NoButton,Move,294,70
10689872,NoButton,Move,291,70
10689884,NoButton,Move,290,70
10689894,NoButton,Move,290,70
10689907,NoButton,Move,288,70
10689919,NoButton,Move,288,70
10689932,NoButton,Move,287,70
10689944,NoButton,Move,287,70
10689969,NoButton,Move,285,70
10689982,NoButton,Move,285,70
10690004,NoButton,Move,284,70
10690017,NoButton,Move,284,70
10690029,NoButton,Move,283,70
10690042,NoButton,Move,282,70
10690054,NoButton,Move,281,70
10690067,NoButton,Move,281,70
10690079,NoButton,Move,279,70
10690092,NoButton,Move,277,70
10690104,NoButton,Move,276,70
10690117,NoButton,Move,274,70
10690127,NoButton,Move,272,70
10690139,NoButton,Move,271,70
10690152,NoButton,Move,271,70
10690164,NoButton,Move,269,70
10690177,NoButton,Move,268,70
10690189,NoButton,Move,267,70
10690202,NoButton,Move,266,70
10690212,NoButton,Move,265,70
10690227,NoButton,Move,264,70
10690237,NoButton,Move,263,70
10690249,NoButton,Move,263,70
10690274,NoButton,Move,262,70
10690287,NoButton,Move,261,70
10690299,NoButton,Move,261,70
10690312,NoButton,Move,259,71
10690322,NoButton,Move,259,71
10690334,NoButton,Move,258,72
10690347,NoButton,Move,258,72
10690359,NoButton,Move,257,72
10690372,NoButton,Move,257,72
10690384,NoButton,Move,257,72
10690407,NoButton,Move,256,73
10690469,NoButton,Move,255,73
10690482,NoButton,Move,255,73
10690494,NoButton,Move,254,73
10690507,NoButton,Move,254,73
10690532,NoButton,Move,253,73
10690542,NoButton,Move,252,73
10690554,NoButton,Move,252,73
10690579,NoButton,Move,251,73
10690592,NoButton,Move,251,73
10690617,NoButton,Move,251,73
10690639,NoButton,Move,251,73
10690652,NoButton,Move,251,73
10690677,NoButton,Move,251,72
10690689,NoButton,Move,251,71
10690702,NoButton,Move,251,71
10690714,NoButton,Move,251,70
10690859,Left,Pressed,251,70
10691017,Left,Released,251,70
10691334,NoButton,Move,251,72
10691347,NoButton,Move,250,73
10691359,NoButton,Move,250,75
10691372,NoButton,Move,249,77
10691384,NoButton,Move,249,79
10691397,NoButton,Move,249,81
10691409,NoButton,Move,249,83
10691419,NoButton,Move,249,86
10691434,NoButton,Move,249,88
10691444,NoButton,Move,249,89
10691457,NoButton,Move,249,90
10691469,NoButton,Move,249,92
10691482,NoButton,Move,249,93
10691494,NoButton,Move,249,94
10691504,NoButton,Move,249,96
10691519,NoButton,Move,249,101
10691529,NoButton,Move,248,105
10691542,NoButton,Move,248,109
10691554,NoButton,Move,248,111
10691567,NoButton,Move,248,114
10691579,NoButton,Move,248,117
10691592,NoButton,Move,248,119
10691604,NoButton,Move,248,121
10691617,NoButton,Move,248,125
10691627,NoButton,Move,248,128
10691639,NoButton,Move,248,131
10691652,NoButton,Move,248,133
10691664,NoButton,Move,248,136
10691677,NoButton,Move,248,137
10691689,NoButton,Move,248,138
10691702,NoButton,Move,248,139
10691714,NoButton,Move,248,139
10691727,NoButton,Move,248,141
10691737,NoButton,Move,248,141
10691749,NoButton,Move,248,142
10691762,NoButton,Move,247,143
10691774,NoButton,Move,247,145
10691787,NoButton,Move,247,146
10691799,NoButton,Move,247,149
10691812,NoButton,Move,247,152
10691824,NoButton,Move,246,156
10691834,NoButton,Move,246,158
10691847,NoButton,Move,246,159
10691859,NoButton,Move,246,160
10691872,NoButton,Move,246,161
10691884,NoButton,Move,245,162
10691897,NoButton,Move,245,164
10691909,NoButton,Move,245,164
10691922,NoButton,Move,244,165
10691932,NoButton,Move,244,166
10691947,NoButton,Move,244,167
10691957,NoButton,Move,244,168
10691969,NoButton,Move,244,169
10691982,NoButton,Move,244,170
10691994,NoButton,Move,244,170
10692007,NoButton,Move,243,172
10692019,NoButton,Move,243,173
10692032,NoButton,Move,243,174
10692042,NoButton,Move,243,175
10692409,Left,Pressed,243,175
10692579,Left,Released,243,175
10692749,NoButton,Move,243,173
10692762,NoButton,Move,243,167
10692774,NoButton,Move,243,161
10692787,NoButton,Move,246,157
10692799,NoButton,Move,251,149
10692812,NoButton,Move,256,140
10692824,NoButton,Move,261,124
10692837,NoButton,Move,264,112
10692847,NoButton,Move,266,101
10692862,NoButton,Move,268,93
10692872,NoButton,Move,269,86
10692884,NoButton,Move,270,81
10692897,NoButton,Move,270,71
10692909,NoButton,Move,271,64
10692922,NoButton,Move,272,58
10692932,NoButton,Move,273,54
10692947,NoButton,Move,274,51
10692957,NoButton,Move,275,49
10692969,NoButton,Move,275,49
10692982,NoButton,Move,275,48
10692994,NoButton,Move,275,48
10693032,NoButton,Move,275,48
10693092,NoButton,Move,276,48
10693117,NoButton,Move,277,48
10693142,NoButton,Move,277,48
10693152,NoButton,Move,277,48
10693164,NoButton,Move,277,48
10693177,NoButton,Move,277,50
10693189,NoButton,Move,277,51
10693202,NoButton,Move,278,53
10693214,NoButton,Move,278,55
10693227,NoButton,Move,278,56
10693237,NoButton,Move,278,57
10693252,NoButton,Move,279,58
10693262,NoButton,Move,279,58
10693274,NoButton,Move,280,58
10693287,NoButton,Move,280,58
10693299,NoButton,Move,280,59
10693312,NoButton,Move,281,59
10693324,NoButton,Move,281,59
10693457,NoButton,Move,282,59
10693557,NoButton,Move,282,59
10693592,NoButton,Move,282,60
10693652,NoButton,Move,282,61
10693667,NoButton,Move,283,61
10693677,NoButton,Move,283,61
10693689,NoButton,Move,284,61
10694068,Left,Pressed,284,61
10694240,Left,Released,284,61
10694505,NoButton,Move,284,62
10694520,NoButton,Move,284,64
10694530,NoButton,Move,284,68
10694543,NoButton,Move,284,75
10694555,NoButton,Move,284,82
10694568,NoButton,Move,284,86
10694580,NoButton,Move,284,90
10694593,NoButton,Move,284,93
10694605,NoButton,Move,284,97
10694618,NoButton,Move,284,103
10694628,NoButton,Move,284,108
10694643,NoButton,Move,284,113
10694653,NoButton,Move,284,116
10694665,NoButton,Move,284,118
10694678,NoButton,Move,284,120
10694690,NoButton,Move,284,121
10694703,NoButton,Move,284,123
10694715,NoButton,Move,284,125
10694728,NoButton,Move,284,127
10694738,NoButton,Move,284,129
10694750,NoButton,Move,284,132
10694763,NoButton,Move,284,134
10694775,NoButton,Move,283,138
10694788,NoButton,Move,282,140
10694800,NoButton,Move,282,141
10694813,NoButton,Move,282,143
10694823,NoButton,Move,280,145
10694838,NoButton,Move,279,146
10694848,NoButton,Move,278,148
10694860,NoButton,Move,277,149
10694873,NoButton,Move,275,150
10694885,NoButton,Move,274,151
10694898,NoButton,Move,273,152
10694910,NoButton,Move,273,153
10694923,NoButton,Move,272,154
10694933,NoButton,Move,271,155
10694945,NoButton,Move,270,157
10694958,NoButton,Move,270,158
10694970,NoButton,Move,270,158
10694983,NoButton,Move,269,159
10695008,NoButton,Move,269,159
10695128,NoButton,Move,269,159
10695530,Left,Pressed,269,159
10695690,Left,Released,269,159
10696140,NoButton,Move,270,159
10696153,NoButton,Move,278,158
10696165,NoButton,Move,288,153
10696178,NoButton,Move,299,147
10696190,NoButton,Move,310,141
10696203,NoButton,Move,323,134
10696215,NoButton,Move,337,129
10696225,NoButton,Move,351,124
10696240,NoButton,Move,365,122
10696250,NoButton,Move,378,119
10696263,NoButton,Move,391,118
10696275,NoButton,Move,404,117
10696288,NoButton,Move,415,116
10696300,NoButton,Move,421,116
10696313,NoButton,Move,427,115
10696325,NoButton,Move,432,114
10696335,NoButton,Move,435,114
10696348,NoButton,Move,438,114
10696360,NoButton,Move,441,114
10696373,NoButton,Move,443,114
10696385,NoButton,Move,445,114
10696398,NoButton,Move,447,114
10696410,NoButton,Move,450,114
10696423,NoButton,Move,453,114
10696435,NoButton,Move,456,114
10696445,NoButton,Move,460,113
10696458,NoButton,Move,464,113
10696470,NoButton,Move,467,113
10696483,NoButton,Move,470,113
10696495,NoButton,Move,472,113
10696508,NoButton,Move,474,113
10696520,NoButton,Move,475,112
10696533,NoButton,Move,477,111
10696543,NoButton,Move,477,111
10696555,NoButton,Move,479,110
10696568,NoButton,Move,480,109
10696580,NoButton,Move,481,108
10696593,NoButton,Move,482,107
10696605,NoButton,Move,483,107
10696618,NoButton,Move,484,107
10696630,NoButton,Move,484,106
10696643,NoButton,Move,485,105
10696653,NoButton,Move,486,105
10696665,NoButton,Move,486,105
10696690,NoButton,Move,487,105
10696703,NoButton,Move,488,105
10696728,NoButton,Move,489,105
10696738,NoButton,Move,489,105
10696753,NoButton,Move,490,105
10696775,NoButton,Move,490,105
10696788,NoButton,Move,491,105
10696800,NoButton,Move,491,105
10696813,NoButton,Move,492,104
10696825,NoButton,Move,493,104
10696838,NoButton,Move,493,104
10696848,NoButton,Move,494,104
10696863,NoButton,Move,494,103
10696873,NoButton,Move,494,103
10696885,NoButton,Move,495,103
10696910,NoButton,Move,496,103
10696923,NoButton,Move,496,103
10696933,NoButton,Move,497,103
10696948,NoButton,Move,497,102
10697020,NoButton,Move,497,102
10697093,NoButton,Move,497,101
10697640,Left,Pressed,497,101
10697800,Left,Released,497,101
10700715,NoButton,Move,499,100
10700728,NoButton,Move,506,98
10700740,NoButton,Move,516,96
10700753,NoButton,Move,527,93
10700765,NoButton,Move,548,89
10700778,NoButton,Move,579,82
10700788,NoButton,Move,606,75
10700803,NoButton,Move,639,69
10700813,NoButton,Move,671,64
10700825,NoButton,Move,693,59
10700838,NoButton,Move,706,57
10700850,NoButton,Move,724,54
10700863,NoButton,Move,747,53
10700873,NoButton,Move,763,49
10700885,NoButton,Move,773,47
10700898,NoButton,Move,781,44
10700910,NoButton,Move,788,40
10700923,NoButton,Move,794,36
10700935,NoButton,Move,800,31
10700948,NoButton,Move,807,26
10700960,NoButton,Move,816,22
10700973,NoButton,Move,823,19
10700983,NoButton,Move,828,16
10700995,NoButton,Move,832,14
10701008,NoButton,Move,834,13
10701020,NoButton,Move,835,11
10701033,NoButton,Move,837,10
10701045,NoButton,Move,837,9
10701058,NoButton,Move,838,8
10701193,NoButton,Move,839,8
10701203,NoButton,Move,839,8
10701215,NoButton,Move,840,8
10701228,NoButton,Move,841,11
10701240,NoButton,Move,841,14
10701253,NoButton,Move,841,18
10701265,NoButton,Move,841,22
10701278,NoButton,Move,840,30
10701288,NoButton,Move,831,56
10701300,NoButton,Move,815,93
10701313,NoButton,Move,795,124
10701325,NoButton,Move,783,145
10701338,NoButton,Move,776,156
10701558,NoButton,Move,774,156
10701570,NoButton,Move,772,156
10701580,NoButton,Move,767,156
10701595,NoButton,Move,759,157
10701605,NoButton,Move,749,161
10701618,NoButton,Move,726,171
10701630,NoButton,Move,693,191
10701643,NoButton,Move,665,210
10701655,NoButton,Move,633,225
10701668,NoButton,Move,598,241
10701680,NoButton,Move,574,256
10701693,NoButton,Move,555,274
10701703,NoButton,Move,540,287
10701715,NoButton,Move,530,296
10701728,NoButton,Move,521,301
10701740,NoButton,Move,516,305
10701753,NoButton,Move,515,306
10701765,NoButton,Move,514,306
10701813,NoButton,Move,514,306
10701825,NoButton,Move,515,306
10701838,NoButton,Move,516,306
10701850,NoButton,Move,516,306
10701888,NoButton,Move,518,306
10701898,NoButton,Move,521,304
10701913,NoButton,Move,523,299
10701923,NoButton,Move,528,293
10701935,NoButton,Move,534,284
10701948,NoButton,Move,542,280
10701960,NoButton,Move,550,275
10701973,NoButton,Move,558,272
10701985,NoButton,Move,564,269
10701998,NoButton,Move,567,268
10702008,NoButton,Move,570,267
10702020,NoButton,Move,572,267
10702033,NoButton,Move,574,266
10702045,NoButton,Move,574,266
10702058,NoButton,Move,576,266
10702070,NoButton,Move,576,266
10702083,NoButton,Move,577,266
10702093,NoButton,Move,578,265
10702105,NoButton,Move,579,265
10702168,NoButton,Move,579,264
10702180,NoButton,Move,579,263
10702193,NoButton,Move,579,262
10702215,NoButton,Move,579,262
10702228,NoButton,Move,579,261
10702253,NoButton,Move,580,260
10702265,NoButton,Move,581,259
10702278,NoButton,Move,581,258
10702290,NoButton,Move,583,256
10702303,NoButton,Move,583,255
10702313,NoButton,Move,583,255
10702325,NoButton,Move,584,255
10702338,NoButton,Move,584,254
10702363,NoButton,Move,584,254
10702375,NoButton,Move,584,253
10702558,NoButton,Move,585,253
10702583,NoButton,Move,586,253
10702593,NoButton,Move,588,253
10702605,NoButton,Move,590,252
10702618,NoButton,Move,591,251
10702630,NoButton,Move,592,251
10702643,NoButton,Move,592,251
10702655,NoButton,Move,593,251
10702668,NoButton,Move,594,251
10702693,NoButton,Move,594,250
10702715,NoButton,Move,595,250
10702753,NoButton,Move,595,250
10702765,NoButton,Move,595,250
10709782,NoButton,Move,599,250
10709794,NoButton,Move,611,250
10709807,NoButton,Move,626,250
10709819,NoButton,Move,659,250
10709832,NoButton,Move,698,250
10709844,NoButton,Move,751,251
10709854,NoButton,Move,798,252
10709869,NoButton,Move,846,256
10709879,NoButton,Move,900,262
10709892,NoButton,Move,943,268
10709904,NoButton,Move,992,274
10709917,NoButton,Move,1030,281
10709929,NoButton,Move,1054,285
10709942,NoButton,Move,1073,290
10709954,NoButton,Move,1089,292
10709964,NoButton,Move,1101,294
10709977,NoButton,Move,1111,295
10709989,NoButton,Move,1116,295
10710172,NoButton,Move,1126,295
10710184,NoButton,Move,1145,298
10710197,NoButton,Move,1191,306
10710209,NoButton,Move,1240,313
10710222,NoButton,Move,1286,323
10710234,NoButton,Move,1336,335
10710247,NoButton,Move,1369,345
10710259,NoButton,Move,1387,358
10710272,NoButton,Move,1378,365
10710282,NoButton,Move,1376,372
10710294,NoButton,Move,1372,376
10710307,NoButton,Move,1369,379
10710319,NoButton,Move,1366,380
10710332,NoButton,Move,1366,381
10710357,NoButton,Move,1366,381
10710367,NoButton,Move,1365,382
10710417,NoButton,Move,1365,382
10710429,NoButton,Move,1364,382
10710442,NoButton,Move,1364,383
10710454,NoButton,Move,1364,384
10710467,NoButton,Move,1363,386
10710477,NoButton,Move,1363,388
10710492,NoButton,Move,1362,389
10710502,NoButton,Move,1362,389
10710514,NoButton,Move,1360,389
10710527,NoButton,Move,1360,389
10710539,NoButton,Move,1358,389
10710552,NoButton,Move,1358,389
10710564,NoButton,Move,1357,389
10710577,NoButton,Move,1357,389
10710587,NoButton,Move,1356,389
10710662,NoButton,Move,1356,391
10710672,NoButton,Move,1356,392
10710687,NoButton,Move,1356,394
10710697,NoButton,Move,1356,396
10710709,NoButton,Move,1356,399
10710722,NoButton,Move,1356,400
10710734,NoButton,Move,1356,400
10710747,NoButton,Move,1356,401
10710782,NoButton,Move,1356,402
10710857,NoButton,Move,1356,402
10710869,NoButton,Move,1356,403
10710892,NoButton,Move,1356,404
10711149,Left,Pressed,1356,404
10711417,NoButton,Drag,1356,403
10711489,NoButton,Drag,1356,403
10711577,NoButton,Drag,1356,402
10711649,NoButton,Drag,1356,402
10711687,NoButton,Drag,1356,401
10711809,NoButton,Drag,1356,400
10711819,NoButton,Drag,1356,398
10711832,NoButton,Drag,1356,397
10711844,NoButton,Drag,1356,396
10711857,NoButton,Drag,1356,394
10711869,NoButton,Drag,1356,394
10711894,NoButton,Drag,1356,394
10711967,NoButton,Drag,1356,393
10712149,NoButton,Drag,1356,393
10712162,NoButton,Drag,1356,393
10712209,NoButton,Drag,1356,394
10712224,NoButton,Drag,1356,395
10712234,NoButton,Drag,1356,395
10712259,NoButton,Drag,1356,396
10712284,NoButton,Drag,1356,396
10712334,NoButton,Drag,1356,397
10712429,NoButton,Drag,1356,398
10713137,Left,Released,1356,398
10713529,NoButton,Move,1347,395
10713539,NoButton,Move,1317,368
10713552,NoButton,Move,1246,330
10713564,NoButton,Move,1164,287
10713577,NoButton,Move,1082,246
10713589,NoButton,Move,991,221
10713602,NoButton,Move,909,208
10713614,NoButton,Move,834,201
10713627,NoButton,Move,753,201
10713639,NoButton,Move,692,201
10713652,NoButton,Move,644,206
10713662,NoButton,Move,606,215
10713674,NoButton,Move,583,230
10713687,NoButton,Move,574,240
10713699,NoButton,Move,570,249
10713857,NoButton,Move,569,249
10713872,NoButton,Move,565,249
10713882,NoButton,Move,559,249
10713894,NoButton,Move,552,249
