client timestamp,button,state,x,y
660924062,NoButton,Move,234,720
660924075,NoButton,Move,234,721
660924087,NoButton,Move,234,723
660924099,NoButton,Move,234,723
660924112,NoButton,Move,234,724
660924124,NoButton,Move,234,725
660924137,NoButton,Move,234,726
660924148,NoButton,Move,233,728
660924160,NoButton,Move,230,730
660924173,NoButton,Move,223,734
660924184,NoButton,Move,213,741
660924197,NoButton,Move,201,746
660924209,NoButton,Move,193,750
660924222,NoButton,Move,187,752
660924478,NoButton,Move,185,752
660924491,NoButton,Move,180,753
660924502,NoButton,Move,172,755
660924515,NoButton,Move,164,756
660924527,NoButton,Move,159,756
660924539,NoButton,Move,156,756
660924551,NoButton,Move,155,756
660924564,NoButton,Move,154,756
660924588,NoButton,Move,153,756
660924832,NoButton,Move,152,756
660924845,NoButton,Move,151,756
660924856,NoButton,Move,151,756
660924869,NoButton,Move,150,756
660924881,NoButton,Move,149,756
660924894,NoButton,Move,148,756
660924905,NoButton,Move,148,756
660924918,NoButton,Move,147,756
660924930,NoButton,Move,146,756
660924943,NoButton,Move,146,756
660924954,NoButton,Move,145,756
660924967,NoButton,Move,144,757
660924979,NoButton,Move,143,757
660924991,NoButton,Move,143,757
660925003,NoButton,Move,142,757
660925016,NoButton,Move,142,757
660925028,NoButton,Move,141,757
660925358,Left,Pressed,141,757
660925480,Left,Released,141,757
660932805,NoButton,Move,139,754
660932817,NoButton,Move,137,752
660932830,NoButton,Move,127,732
660932841,NoButton,Move,118,720
660932854,NoButton,Move,112,714
660932866,NoButton,Move,111,711
660932879,NoButton,Move,111,711
660932890,NoButton,Move,111,710
660932903,NoButton,Move,115,708
660932915,NoButton,Move,125,705
660932927,NoButton,Move,143,702
660932939,NoButton,Move,177,698
660932952,NoButton,Move,206,697
660932964,NoButton,Move,237,695
660932976,NoButton,Move,271,695
660932988,NoButton,Move,287,695
660933001,NoButton,Move,298,695
660933013,NoButton,Move,304,695
660933024,NoButton,Move,306,695
660933037,NoButton,Move,307,695
660933050,NoButton,Move,307,694
660933122,NoButton,Move,315,694
660933135,NoButton,Move,327,695
660933147,NoButton,Move,340,696
660933159,NoButton,Move,353,696
660933171,NoButton,Move,376,696
660933184,NoButton,Move,403,692
660933195,NoButton,Move,420,685
660933208,NoButton,Move,435,673
660933220,NoButton,Move,453,660
660933233,NoButton,Move,474,648
660933244,NoButton,Move,491,636
660933257,NoButton,Move,500,623
660933269,NoButton,Move,507,605
660933501,NoButton,Move,518,605
660933513,NoButton,Move,530,601
660933525,NoButton,Move,545,594
660933538,NoButton,Move,584,583
660933550,NoButton,Move,614,576
660933562,NoButton,Move,630,574
660933574,NoButton,Move,644,574
660933587,NoButton,Move,661,574
660933598,NoButton,Move,677,577
660933611,NoButton,Move,689,581
660933624,NoButton,Move,697,585
660933636,NoButton,Move,705,589
660933647,NoButton,Move,712,592
660933660,NoButton,Move,718,594
660933672,NoButton,Move,724,596
660933685,NoButton,Move,730,598
660933696,NoButton,Move,735,599
660933709,NoButton,Move,740,600
660933721,NoButton,Move,742,601
660933734,NoButton,Move,743,602
660933745,NoButton,Move,743,602
660933831,NoButton,Move,745,602
660933843,NoButton,Move,747,602
660933856,NoButton,Move,748,602
660933929,NoButton,Move,748,602
660933941,NoButton,Move,745,603
660933953,NoButton,Move,739,607
660933965,NoButton,Move,731,614
660933977,NoButton,Move,722,623
660933990,NoButton,Move,714,633
660934002,NoButton,Move,708,639
660934014,NoButton,Move,702,644
660934026,NoButton,Move,697,647
660934039,NoButton,Move,694,650
660934050,NoButton,Move,692,652
660934063,NoButton,Move,691,653
660934075,NoButton,Move,690,653
660934088,NoButton,Move,689,653
660934148,NoButton,Move,689,653
660934161,NoButton,Move,689,653
660934173,NoButton,Move,689,653
660934185,NoButton,Move,689,651
660934197,NoButton,Move,689,650
660934210,NoButton,Move,689,647
660934222,NoButton,Move,689,644
660934234,NoButton,Move,691,639
660934246,NoButton,Move,693,636
660934259,NoButton,Move,694,634
660934271,NoButton,Move,694,632
660934283,NoButton,Move,695,632
660934295,NoButton,Move,695,632
660934308,NoButton,Move,696,632
660934319,NoButton,Move,697,631
660934357,NoButton,Move,697,631
660934368,NoButton,Move,698,631
660934430,NoButton,Move,698,630
660934442,NoButton,Move,699,630
660934455,NoButton,Move,700,630
660934466,NoButton,Move,700,629
660934491,NoButton,Move,701,629
660934881,Left,Pressed,701,629
660934967,NoButton,Drag,697,629
660934979,NoButton,Drag,692,629
660934992,NoButton,Drag,687,629
660935003,NoButton,Drag,683,629
660935016,NoButton,Drag,679,629
660935028,NoButton,Drag,675,628
660935041,NoButton,Drag,669,628
660935052,NoButton,Drag,659,628
660935065,NoButton,Drag,650,628
660935077,NoButton,Drag,643,628
660935089,NoButton,Move,636,628
660935101,NoButton,Move,629,628
660935114,NoButton,Move,623,629
660935126,NoButton,Move,616,631
660935138,NoButton,Move,608,632
660935150,NoButton,Move,601,634
660935162,NoButton,Move,592,635
660935174,NoButton,Move,585,636
660935187,NoButton,Move,578,636
660935199,NoButton,Move,568,639
660935212,NoButton,Move,559,639
660935223,NoButton,Move,552,640
660935236,NoButton,Move,548,640
660935248,NoButton,Move,545,640
660935261,NoButton,Move,543,640
660935272,NoButton,Move,542,640
660935285,NoButton,Move,541,640
660935297,NoButton,Move,540,640
660935334,NoButton,Move,540,640
660935395,NoButton,Move,539,640
660935419,NoButton,Move,538,640
660935517,NoButton,Move,539,640
660935529,NoButton,Move,539,640
660935541,NoButton,Move,540,640
660935553,NoButton,Move,540,640
660935578,NoButton,Move,541,640
660935639,NoButton,Move,541,640
660935700,NoButton,Move,541,640
660935737,NoButton,Move,542,638
660935749,NoButton,Move,542,637
660935762,NoButton,Move,542,636
660935773,NoButton,Move,542,636
660935786,NoButton,Move,543,636
660935798,NoButton,Move,543,635
660935834,NoButton,Move,543,635
660935871,NoButton,Move,544,633
660935883,NoButton,Move,545,633
660935896,NoButton,Move,545,631
660935907,NoButton,Move,546,629
660935920,NoButton,Move,547,628
660935956,NoButton,Move,547,627
660936091,NoButton,Move,547,627
660936115,Left,Released,547,627
660936421,NoButton,Move,545,626
660936433,NoButton,Move,528,624
660936445,NoButton,Move,504,621
660936457,NoButton,Move,448,619
660936470,NoButton,Move,398,619
660936481,NoButton,Move,331,624
660936494,NoButton,Move,279,636
660936506,NoButton,Move,223,655
660936519,NoButton,Move,178,668
660936530,NoButton,Move,150,678
660936542,NoButton,Move,130,684
660936555,NoButton,Move,114,688
660936567,NoButton,Move,103,691
660936579,NoButton,Move,97,693
660936591,NoButton,Move,95,693
660936775,NoButton,Move,95,694
660936787,NoButton,Move,99,694
660936799,NoButton,Move,104,695
660936811,NoButton,Move,109,695
660936824,NoButton,Move,115,695
660936836,NoButton,Move,121,694
660936848,NoButton,Move,131,687
660936860,NoButton,Move,146,667
660936873,NoButton,Move,159,643
660936885,NoButton,Move,166,607
660936897,NoButton,Move,168,565
660936909,NoButton,Move,161,506
660936921,NoButton,Move,139,460
660936933,NoButton,Move,117,427
660937202,NoButton,Move,120,420
660937214,NoButton,Move,128,410
660937227,NoButton,Move,142,381
660937239,NoButton,Move,171,344
660937251,NoButton,Move,200,292
660937263,NoButton,Move,224,249
660937276,NoButton,Move,245,190
660937288,NoButton,Move,264,150
660937300,NoButton,Move,282,115
660937312,NoButton,Move,296,83
660937325,NoButton,Move,305,65
660937336,NoButton,Move,310,56
660937349,NoButton,Move,313,51
660937361,NoButton,Move,315,49
660937374,NoButton,Move,315,48
660937398,NoButton,Move,314,48
660937630,NoButton,Move,314,49
660937642,NoButton,Move,315,49
660937654,NoButton,Move,316,51
660937666,NoButton,Move,318,52
660937679,NoButton,Move,320,55
660937691,NoButton,Move,322,57
660937703,NoButton,Move,325,60
660937715,NoButton,Move,331,65
660937728,NoButton,Move,339,68
660937740,NoButton,Move,347,71
660937752,NoButton,Move,353,73
660937764,NoButton,Move,358,76
660937777,NoButton,Move,361,76
660937789,NoButton,Move,363,78
660937801,NoButton,Move,366,80
660937813,NoButton,Move,368,81
660937826,NoButton,Move,369,82
660937837,NoButton,Move,370,82
660937850,NoButton,Move,370,82
660937875,NoButton,Move,370,83
660937935,NoButton,Move,370,83
660937948,NoButton,Move,367,83
660937960,NoButton,Move,362,83
660937971,NoButton,Move,354,83
660937984,NoButton,Move,345,83
660937996,NoButton,Move,335,86
660938009,NoButton,Move,325,90
660938020,NoButton,Move,304,101
660938033,NoButton,Move,279,118
660938045,NoButton,Move,259,129
660938058,NoButton,Move,245,140
660938069,NoButton,Move,235,147
660938229,NoButton,Move,234,150
660938240,NoButton,Move,233,156
660938253,NoButton,Move,232,164
660938265,NoButton,Move,228,188
660938278,NoButton,Move,222,225
660938289,NoButton,Move,212,285
660938302,NoButton,Move,197,354
660938314,NoButton,Move,174,418
660938327,NoButton,Move,150,485
660938338,NoButton,Move,129,536
660938350,NoButton,Move,116,577
660938534,NoButton,Move,116,580
660938546,NoButton,Move,115,587
660938558,NoButton,Move,115,598
660938570,NoButton,Move,114,608
660938583,NoButton,Move,114,614
660938595,NoButton,Move,114,619
660938607,NoButton,Move,114,621
660938619,NoButton,Move,114,621
660938632,NoButton,Move,114,621
660938643,NoButton,Move,115,621
660938656,NoButton,Move,118,617
660938668,NoButton,Move,126,609
660938681,NoButton,Move,150,581
660938692,NoButton,Move,169,551
660938705,NoButton,Move,185,519
660938717,NoButton,Move,192,488
660938729,NoButton,Move,196,472
660938741,NoButton,Move,196,455
660938753,NoButton,Move,196,430
660938766,NoButton,Move,193,414
660938777,NoButton,Move,186,402
660938790,NoButton,Move,177,396
660938986,NoButton,Move,177,395
660938998,NoButton,Move,178,389
660939010,NoButton,Move,182,372
660939022,NoButton,Move,191,338
660939035,NoButton,Move,201,284
660939046,NoButton,Move,211,213
660939059,NoButton,Move,218,151
660939071,NoButton,Move,220,90
660939084,NoButton,Move,220,46
660939095,NoButton,Move,217,0
660939108,NoButton,Move,214,-23
660939120,NoButton,Move,212,-10
660939133,NoButton,Move,211,-3
660939144,NoButton,Move,211,-2
660939156,NoButton,Move,210,0
660939267,NoButton,Move,208,0
660939279,NoButton,Move,207,0
660939291,NoButton,Move,205,3
660939303,NoButton,Move,202,9
660939316,NoButton,Move,197,16
660939327,NoButton,Move,193,23
660939340,NoButton,Move,188,30
660939352,NoButton,Move,181,37
660939364,NoButton,Move,177,45
660939376,NoButton,Move,171,55
660939389,NoButton,Move,167,64
660939401,NoButton,Move,164,71
660939413,NoButton,Move,162,76
660939425,NoButton,Move,160,79
660939438,NoButton,Move,159,81
660939450,NoButton,Move,158,83
660939462,NoButton,Move,158,83
660939474,NoButton,Move,158,84
660939487,NoButton,Move,158,85
660939498,NoButton,Move,158,86
660939511,NoButton,Move,158,86
660939523,NoButton,Move,158,87
660939536,NoButton,Move,158,88
660939547,NoButton,Move,158,90
660939560,NoButton,Move,158,93
660939572,NoButton,Move,158,97
660939585,NoButton,Move,158,100
660939596,NoButton,Move,159,102
660939609,NoButton,Move,159,103
660939634,NoButton,Move,159,103
660939645,NoButton,Move,159,104
660939682,NoButton,Move,160,104
660939951,Left,Pressed,160,104
660940073,Left,Released,160,104
660940195,NoButton,Move,161,104
660940207,NoButton,Move,165,104
660940220,NoButton,Move,175,103
660940231,NoButton,Move,186,99
660940244,NoButton,Move,197,94
660940256,NoButton,Move,214,89
660940269,NoButton,Move,231,83
660940280,NoButton,Move,243,81
660940293,NoButton,Move,251,80
660940305,NoButton,Move,255,79
660940317,NoButton,Move,256,79
660940329,NoButton,Move,256,79
660940354,NoButton,Move,256,79
660940525,NoButton,Move,256,77
660940538,NoButton,Move,256,77
660940549,NoButton,Move,255,75
660940562,NoButton,Move,254,75
660940574,NoButton,Move,253,74
660940587,NoButton,Move,252,73
660940598,NoButton,Move,252,72
660940611,NoButton,Move,251,72
660940623,NoButton,Move,251,71
660940636,NoButton,Move,250,71
660940647,NoButton,Move,249,70
660940660,NoButton,Move,248,69
660940672,NoButton,Move,247,68
660940684,NoButton,Move,247,67
660940696,NoButton,Move,247,67
660940708,NoButton,Move,246,67
660940965,Left,Pressed,246,67
660941087,Left,Released,246,67
660941161,NoButton,Move,246,71
660941174,NoButton,Move,245,78
660941185,NoButton,Move,244,87
660941198,NoButton,Move,242,98
660941210,NoButton,Move,241,119
660941222,NoButton,Move,238,137
660941234,NoButton,Move,234,161
660941247,NoButton,Move,229,188
660941259,NoButton,Move,225,205
660941271,NoButton,Move,222,216
660941283,NoButton,Move,219,222
660941296,NoButton,Move,217,225
660941308,NoButton,Move,216,226
660941528,NoButton,Move,216,223
660941540,NoButton,Move,216,219
660941552,NoButton,Move,216,216
660941565,NoButton,Move,216,213
660941577,NoButton,Move,216,212
660941588,NoButton,Move,216,209
660941601,NoButton,Move,216,205
660941613,NoButton,Move,216,200
660941625,NoButton,Move,216,192
660941637,NoButton,Move,216,187
660941650,NoButton,Move,216,183
660941662,NoButton,Move,216,181
660941674,NoButton,Move,216,180
660941686,NoButton,Move,216,179
660941699,NoButton,Move,216,178
660941711,NoButton,Move,216,177
660942200,Left,Pressed,216,177
660942321,Left,Released,216,177
660942554,NoButton,Move,216,176
660942566,NoButton,Move,216,173
660942578,NoButton,Move,218,168
660942590,NoButton,Move,220,161
660942603,NoButton,Move,224,147
660942615,NoButton,Move,226,134
660942627,NoButton,Move,228,121
660942639,NoButton,Move,231,111
660942652,NoButton,Move,233,103
660942664,NoButton,Move,235,95
660942676,NoButton,Move,237,89
660942688,NoButton,Move,237,86
660942701,NoButton,Move,238,85
660942712,NoButton,Move,239,85
660942725,NoButton,Move,239,85
660942737,NoButton,Move,240,85
660942750,NoButton,Move,242,85
660942761,NoButton,Move,245,85
660942774,NoButton,Move,249,85
660942786,NoButton,Move,253,85
660942799,NoButton,Move,257,85
660942810,NoButton,Move,259,85
660942823,NoButton,Move,263,85
660942835,NoButton,Move,265,85
660942847,NoButton,Move,266,85
660942859,NoButton,Move,268,85
660942872,NoButton,Move,270,83
660942884,NoButton,Move,274,83
660942896,NoButton,Move,276,81
660942908,NoButton,Move,279,80
660942921,NoButton,Move,282,79
660942933,NoButton,Move,285,77
660942945,NoButton,Move,287,76
660942957,NoButton,Move,289,74
660942970,NoButton,Move,291,73
660942981,NoButton,Move,291,72
660942994,NoButton,Move,292,71
660943006,NoButton,Move,292,70
660943019,NoButton,Move,292,70
660943030,NoButton,Move,292,69
660943177,NoButton,Move,292,69
660943189,NoButton,Move,292,69
660943409,Left,Pressed,292,69
660943580,NoButton,Drag,292,70
660943592,NoButton,Drag,290,78
660943605,NoButton,Drag,289,87
660943616,NoButton,Drag,287,96
660943629,NoButton,Drag,284,108
660943641,NoButton,Drag,282,126
660943654,NoButton,Drag,278,139
660943665,NoButton,Drag,276,149
660943678,NoButton,Drag,274,156
660943690,NoButton,Drag,272,164
660943703,NoButton,Drag,272,169
660943714,NoButton,Drag,271,175
660943727,NoButton,Drag,271,179
660943739,NoButton,Drag,271,182
660943752,NoButton,Drag,271,185
660943763,NoButton,Drag,271,186
660943776,NoButton,Drag,271,188
660943788,NoButton,Drag,271,188
660943886,NoButton,Drag,271,188
660943898,NoButton,Drag,271,182
660943910,NoButton,Drag,271,176
660943923,NoButton,Drag,270,171
660943934,NoButton,Drag,269,165
660943947,NoButton,Drag,267,156
660943959,NoButton,Drag,266,152
660943972,NoButton,Drag,266,150
660943983,NoButton,Drag,266,148
660943995,NoButton,Drag,266,148
660944008,NoButton,Drag,265,147
660944032,NoButton,Drag,264,144
660944044,NoButton,Drag,264,143
660944057,NoButton,Drag,264,142
660944069,NoButton,Drag,264,142
660944081,NoButton,Drag,264,141
660944277,NoButton,Drag,264,141
660944289,NoButton,Drag,264,142
660944301,NoButton,Drag,264,144
660944313,NoButton,Drag,264,146
660944326,NoButton,Drag,264,147
660944338,NoButton,Drag,264,147
660944350,NoButton,Drag,264,148
660944375,NoButton,Drag,264,149
660944399,NoButton,Drag,264,150
660944411,NoButton,Drag,264,150
660944423,NoButton,Drag,264,151
660944435,NoButton,Drag,264,152
660944447,NoButton,Drag,264,152
660944460,NoButton,Drag,264,152
660944496,NoButton,Drag,264,153
660944643,Left,Released,264,153
660945022,Left,Pressed,264,153
660945144,Left,Released,264,153
660945449,NoButton,Move,268,157
660945462,NoButton,Move,278,178
660945473,NoButton,Move,290,209
660945486,NoButton,Move,300,261
660945498,NoButton,Move,308,310
660945511,NoButton,Move,312,366
660945522,NoButton,Move,312,421
660945535,NoButton,Move,312,468
660945547,NoButton,Move,308,506
660945560,NoButton,Move,303,541
660945571,NoButton,Move,298,560
660945584,NoButton,Move,297,569
660945828,NoButton,Move,294,569
660945840,NoButton,Move,288,571
660945852,NoButton,Move,276,579
660945865,NoButton,Move,264,599
660945877,NoButton,Move,251,621
660945889,NoButton,Move,241,649
660945901,NoButton,Move,235,676
660945914,NoButton,Move,231,695
660946109,NoButton,Move,231,698
660946121,NoButton,Move,231,705
660946133,NoButton,Move,235,715
660946146,NoButton,Move,242,723
660946157,NoButton,Move,249,728
660946170,NoButton,Move,257,732
660946182,NoButton,Move,263,735
660946195,NoButton,Move,267,736
660946206,NoButton,Move,270,738
660946219,NoButton,Move,272,738
660946231,NoButton,Move,274,740
660946243,NoButton,Move,276,742
660946255,NoButton,Move,278,743
660946268,NoButton,Move,279,744
660946280,NoButton,Move,281,747
660946292,NoButton,Move,282,748
660946304,NoButton,Move,282,751
660946317,NoButton,Move,282,755
660946329,NoButton,Move,283,759
660946341,NoButton,Move,283,762
660946353,NoButton,Move,283,764
660946366,NoButton,Move,283,767
660946377,NoButton,Move,283,768
660946390,NoButton,Move,283,769
660946402,NoButton,Move,283,769
660946415,NoButton,Move,283,768
660946426,NoButton,Move,282,767
660946451,NoButton,Move,282,767
660946464,NoButton,Move,280,766
660946475,NoButton,Move,279,764
660946488,NoButton,Move,278,761
660946500,NoButton,Move,276,754
660946513,NoButton,Move,274,744
660946524,NoButton,Move,272,737
660946536,NoButton,Move,271,732
660946549,NoButton,Move,269,729
660946560,NoButton,Move,269,727
660946573,NoButton,Move,268,727
660946586,NoButton,Move,268,726
660946598,NoButton,Move,268,726
660946610,NoButton,Move,268,726
660946622,NoButton,Move,267,725
660946634,NoButton,Move,267,725
660946647,NoButton,Move,267,724
660946695,NoButton,Move,266,723
660946720,NoButton,Move,265,722
660946732,NoButton,Move,263,720
660946744,NoButton,Move,263,718
660946769,NoButton,Move,262,718
660947025,Left,Pressed,262,718
660947148,Left,Released,262,718
660947453,NoButton,Move,262,717
660947464,NoButton,Move,264,709
660947477,NoButton,Move,279,682
660947489,NoButton,Move,316,616
660947502,NoButton,Move,351,551
660947513,NoButton,Move,388,485
660947526,NoButton,Move,426,435
660947538,NoButton,Move,454,391
660947551,NoButton,Move,473,365
660947562,NoButton,Move,482,353
660947575,NoButton,Move,491,346
660947587,NoButton,Move,499,340
660947807,NoButton,Move,499,339
660947820,NoButton,Move,501,336
660947831,NoButton,Move,505,329
660947844,NoButton,Move,511,322
660947856,NoButton,Move,522,306
660947868,NoButton,Move,530,292
660947880,NoButton,Move,537,282
660947892,NoButton,Move,542,275
660947905,NoButton,Move,546,271
660947917,NoButton,Move,548,268
660947929,NoButton,Move,550,265
660947942,NoButton,Move,551,264
660947954,NoButton,Move,552,263
660947966,NoButton,Move,552,263
660947978,NoButton,Move,553,263
660948027,NoButton,Move,554,262
660948039,NoButton,Move,555,262
660948051,NoButton,Move,556,261
660948063,NoButton,Move,556,260
660948076,NoButton,Move,558,260
660948088,NoButton,Move,558,260
660948125,NoButton,Move,559,260
660948149,NoButton,Move,559,260
660948161,NoButton,Move,559,261
660948174,NoButton,Move,560,263
