client timestamp,button,state,x,y
100331576,NoButton,Move,495,334
100331589,NoButton,Move,450,334
100331601,NoButton,Move,417,334
100331613,NoButton,Move,395,334
100331625,NoButton,Move,363,331
100331637,NoButton,Move,333,326
100331650,NoButton,Move,314,320
100331662,NoButton,Move,299,314
100331674,NoButton,Move,287,306
100331686,NoButton,Move,277,298
100331699,NoButton,Move,270,290
100331711,NoButton,Move,267,285
100331723,NoButton,Move,266,283
100331735,NoButton,Move,266,282
100331772,NoButton,Move,266,282
100331784,NoButton,Move,267,283
100332065,NoButton,Move,267,283
100332077,NoButton,Move,267,285
100332089,NoButton,Move,268,288
100332102,NoButton,Move,269,292
100332114,NoButton,Move,270,297
100332126,NoButton,Move,271,300
100332138,NoButton,Move,271,301
100332151,NoButton,Move,271,302
100332163,NoButton,Move,271,303
100332175,NoButton,Move,271,304
100332187,NoButton,Move,271,304
100332199,NoButton,Move,271,304
100332223,NoButton,Move,271,304
100332236,NoButton,Move,270,304
100332260,NoButton,Move,269,305
100338174,NoButton,Move,285,234
100338187,NoButton,Move,329,139
100338198,NoButton,Move,370,65
100338211,NoButton,Move,412,-6
100338223,NoButton,Move,464,-55
100338236,NoButton,Move,510,-58
100338247,NoButton,Move,572,-56
100338259,NoButton,Move,632,-62
100338272,NoButton,Move,715,-51
100338283,NoButton,Move,788,-40
100338468,NoButton,Move,784,0
100338479,NoButton,Move,777,0
100338492,NoButton,Move,771,0
100338504,NoButton,Move,769,0
100338516,NoButton,Move,768,-1
100338528,NoButton,Move,767,0
100338552,NoButton,Move,767,-1
100338565,NoButton,Move,767,0
100338589,NoButton,Move,761,0
100338601,NoButton,Move,748,0
100338613,NoButton,Move,732,3
100338626,NoButton,Move,692,8
100338637,NoButton,Move,648,16
100338650,NoButton,Move,608,23
100338662,NoButton,Move,557,29
100338675,NoButton,Move,521,29
100338686,NoButton,Move,486,18
100338699,NoButton,Move,461,1
100338918,NoButton,Move,460,1
100338931,NoButton,Move,457,1
100338943,NoButton,Move,451,1
100338955,NoButton,Move,436,1
100338967,NoButton,Move,414,5
100338980,NoButton,Move,374,22
100338992,NoButton,Move,334,41
100339004,NoButton,Move,308,53
100339016,NoButton,Move,293,58
100339028,NoButton,Move,287,60
100339041,NoButton,Move,285,60
100339052,NoButton,Move,284,59
100339065,NoButton,Move,284,59
100339114,NoButton,Move,284,59
100339126,NoButton,Move,285,59
100339138,NoButton,Move,286,59
100339150,NoButton,Move,286,59
100339163,NoButton,Move,288,59
100339175,NoButton,Move,289,59
100339187,NoButton,Move,291,57
100339199,NoButton,Move,294,56
100339212,NoButton,Move,300,53
100339224,NoButton,Move,308,49
100339236,NoButton,Move,315,45
100339248,NoButton,Move,321,41
100339261,NoButton,Move,328,37
100339273,NoButton,Move,331,34
100339284,NoButton,Move,335,32
100339297,NoButton,Move,338,29
100339309,NoButton,Move,343,26
100339322,NoButton,Move,349,21
100339333,NoButton,Move,355,17
100339346,NoButton,Move,361,14
100339358,NoButton,Move,364,12
100339370,NoButton,Move,365,11
100339382,NoButton,Move,367,9
100339395,NoButton,Move,369,9
100339407,NoButton,Move,370,9
100339419,NoButton,Move,372,9
100339431,NoButton,Move,373,9
100339444,NoButton,Move,374,9
100339456,NoButton,Move,376,9
100339468,NoButton,Move,377,9
100339480,NoButton,Move,378,10
100339492,NoButton,Move,380,10
100339541,NoButton,Move,380,10
100339578,NoButton,Move,380,10
100339602,NoButton,Move,380,11
100339614,NoButton,Move,380,11
100339639,NoButton,Move,380,12
100339651,NoButton,Move,380,13
100339920,Left,Pressed,380,13
100340042,Left,Released,380,13
100340493,NoButton,Move,382,12
100340505,NoButton,Move,385,8
100340517,NoButton,Move,393,3
100340530,NoButton,Move,415,-4
100340541,NoButton,Move,443,-8
100340554,NoButton,Move,473,-7
100340566,NoButton,Move,514,-10
100340579,NoButton,Move,541,-4
100340591,NoButton,Move,566,-8
100340603,NoButton,Move,594,-8
100340615,NoButton,Move,625,-11
100340628,NoButton,Move,650,-6
100340639,NoButton,Move,688,-7
100340652,NoButton,Move,716,-2
100340664,NoButton,Move,732,-2
100340676,NoButton,Move,738,-2
100340909,NoButton,Move,744,-2
100340920,NoButton,Move,760,-6
100340933,NoButton,Move,812,-27
100340945,NoButton,Move,882,-26
100340956,NoButton,Move,967,-21
100340969,NoButton,Move,1062,-11
100340981,NoButton,Move,1143,-4
100340994,NoButton,Move,1220,0
100341005,NoButton,Move,1281,0
100341018,NoButton,Move,1323,0
100341030,NoButton,Move,1342,-4
100341225,NoButton,Move,1342,1
100341238,NoButton,Move,1342,2
100341250,NoButton,Move,1342,3
100341286,NoButton,Move,1343,2
100341299,NoButton,Move,1348,-2
100341311,NoButton,Move,1359,-7
100341323,NoButton,Move,1379,-7
100341335,NoButton,Move,1389,-9
100341348,NoButton,Move,1396,-12
100341359,NoButton,Move,1414,-25
100341372,NoButton,Move,1414,-26
100341384,NoButton,Move,1429,-19
100341397,NoButton,Move,1414,-12
100341408,NoButton,Move,1409,-10
100341420,NoButton,Move,1391,-9
100341433,NoButton,Move,1378,-18
100344631,NoButton,Move,1361,2
100344643,NoButton,Move,1352,11
100344655,NoButton,Move,1337,26
100344668,NoButton,Move,1322,40
100344680,NoButton,Move,1297,54
100344691,NoButton,Move,1272,75
100344704,NoButton,Move,1253,94
100344716,NoButton,Move,1245,104
100344729,NoButton,Move,1240,108
100344740,NoButton,Move,1239,109
100344753,NoButton,Move,1238,111
100344802,NoButton,Move,1239,107
100344814,NoButton,Move,1241,105
100344826,NoButton,Move,1245,101
100344838,NoButton,Move,1254,95
100344851,NoButton,Move,1271,85
100344863,NoButton,Move,1286,79
100344875,NoButton,Move,1301,73
100344887,NoButton,Move,1317,69
100344899,NoButton,Move,1338,66
100344912,NoButton,Move,1354,64
100344923,NoButton,Move,1364,63
100344936,NoButton,Move,1373,62
100344948,NoButton,Move,1376,62
100344961,NoButton,Move,1384,62
100344972,NoButton,Move,1387,62
100344985,NoButton,Move,1381,63
100344997,NoButton,Move,1377,67
100345009,NoButton,Move,1373,70
100345021,NoButton,Move,1367,73
100345033,NoButton,Move,1365,81
100345217,NoButton,Move,1365,84
100345229,NoButton,Move,1368,100
100345241,NoButton,Move,1372,135
100345253,NoButton,Move,1373,192
100345266,NoButton,Move,1371,262
100345277,NoButton,Move,1373,324
100345290,NoButton,Move,1374,395
100345302,NoButton,Move,1376,468
100345314,NoButton,Move,1375,528
100345326,NoButton,Move,1375,582
100345338,NoButton,Move,1369,617
100345571,NoButton,Move,1364,618
100345583,NoButton,Move,1361,623
100345595,NoButton,Move,1352,636
100345607,NoButton,Move,1326,659
100345620,NoButton,Move,1301,675
100345632,NoButton,Move,1284,687
100345644,NoButton,Move,1272,696
100345656,NoButton,Move,1262,702
100345668,NoButton,Move,1254,706
100345681,NoButton,Move,1248,709
100345693,NoButton,Move,1245,710
100345705,NoButton,Move,1244,711
100345754,NoButton,Move,1246,707
100345766,NoButton,Move,1248,704
100345779,NoButton,Move,1249,702
100345790,NoButton,Move,1249,702
100345803,NoButton,Move,1251,702
100345815,NoButton,Move,1251,702
100345828,NoButton,Move,1253,702
100345839,NoButton,Move,1256,702
100345851,NoButton,Move,1261,701
100345864,NoButton,Move,1269,700
100345875,NoButton,Move,1281,700
100345888,NoButton,Move,1291,699
100345900,NoButton,Move,1299,698
100345913,NoButton,Move,1306,698
100345924,NoButton,Move,1312,698
100345937,NoButton,Move,1318,698
100345949,NoButton,Move,1326,701
100345962,NoButton,Move,1336,706
100345973,NoButton,Move,1344,713
100345986,NoButton,Move,1349,718
100345998,NoButton,Move,1352,722
100346011,NoButton,Move,1353,724
100346022,NoButton,Move,1355,726
100346035,NoButton,Move,1356,729
100346047,NoButton,Move,1358,731
100346059,NoButton,Move,1358,732
100346071,NoButton,Move,1358,733
100346084,NoButton,Move,1358,733
100346096,NoButton,Move,1358,733
100346132,NoButton,Move,1359,734
100346145,NoButton,Move,1360,734
100346156,NoButton,Move,1360,735
100346315,NoButton,Move,1360,735
100346377,NoButton,Move,1360,734
100346523,NoButton,Move,1361,734
100346535,NoButton,Move,1361,734
100346547,NoButton,Move,1362,734
100346571,NoButton,Move,1362,734
100346621,Left,Pressed,1362,734
100346736,Left,Released,1362,734
100346779,Left,Pressed,1362,734
100346876,Left,Released,1362,734
100346925,Left,Pressed,1362,734
100346987,NoButton,Drag,1362,735
100346999,NoButton,Drag,1362,735
100347012,NoButton,Drag,1362,735
100347023,NoButton,Drag,1362,735
100347023,Left,Released,1362,735
100347072,Left,Pressed,1362,735
100347195,Left,Released,1362,735
100347242,Left,Pressed,1362,735
100347364,Left,Released,1362,735
100349295,Left,Pressed,1362,735
100349405,Left,Released,1362,735
100349454,Left,Pressed,1362,735
100349540,NoButton,Drag,1362,733
100349551,NoButton,Drag,1362,734
100349552,Left,Released,1362,734
100349600,Left,Pressed,1362,734
100350747,Left,Released,1362,734
100351480,Left,Pressed,1362,734
100351749,Left,Released,1362,734
100351798,Left,Pressed,1362,734
100351920,Left,Released,1362,734
100360510,Left,Pressed,1362,734
100360619,Left,Released,1362,734
100360668,Left,Pressed,1362,734
100360766,Left,Released,1362,734
100360815,Left,Pressed,1362,734
100360913,Left,Released,1362,734
100360961,Left,Pressed,1362,734
100361096,Left,Released,1362,734
100361145,Left,Pressed,1362,734
100361255,Left,Released,1362,734
100361304,Left,Pressed,1362,734
100362231,Left,Released,1362,734
100362866,Left,Pressed,1362,734
100363708,NoButton,Drag,1360,732
100363721,Left,Released,1360,732
100365100,Left,Pressed,1360,732
100365211,Left,Released,1360,732
100365259,Left,Pressed,1360,732
100365393,Left,Released,1360,732
100365442,Left,Pressed,1360,732
100365539,Left,Released,1360,732
100365588,Left,Pressed,1360,732
100365711,Left,Released,1360,732
100366601,Left,Pressed,1360,732
100366735,Left,Released,1360,732
100366785,Left,Pressed,1360,732
100366882,Left,Released,1360,732
100366930,Left,Pressed,1360,732
100367019,Left,Released,1360,732
100367066,Left,Pressed,1360,732
100367163,Left,Released,1360,732
100367211,Left,Pressed,1360,732
100367309,Left,Released,1360,732
100367358,Left,Pressed,1360,732
100367455,Left,Released,1360,732
100367504,Left,Pressed,1360,732
100367590,Left,Released,1360,732
100367639,Left,Pressed,1360,732
100367725,Left,Released,1360,732
100367772,Left,Pressed,1360,732
100367846,Left,Released,1360,732
100367895,Left,Pressed,1360,732
100368018,Left,Released,1360,732
100368164,Left,Pressed,1360,732
100368249,Left,Released,1360,732
100368298,Left,Pressed,1360,732
100368420,Left,Released,1360,732
100368469,Left,Pressed,1360,732
100368567,Left,Released,1360,732
100368615,Left,Pressed,1360,732
100368737,Left,Released,1360,732
100369031,Left,Pressed,1360,732
100369165,Left,Released,1360,732
100369201,Left,Pressed,1360,732
100369397,Left,Released,1360,732
100369446,Left,Pressed,1360,732
100369629,Left,Released,1360,732
100369678,Left,Pressed,1360,732
100369789,Left,Released,1360,732
100369836,Left,Pressed,1360,732
100369922,Left,Released,1360,732
100369970,Left,Pressed,1360,732
100370068,Left,Released,1360,732
100370118,Left,Pressed,1360,732
100370215,Left,Released,1360,732
100370264,Left,Pressed,1360,732
100370373,Left,Released,1360,732
100370422,Left,Pressed,1360,732
100370532,Left,Released,1360,732
100370581,Left,Pressed,1360,732
100370690,Left,Released,1360,732
100370739,Left,Pressed,1360,732
100370825,Left,Released,1360,732
100370873,Left,Pressed,1360,732
100370984,Left,Released,1360,732
100371032,Left,Pressed,1360,732
100371082,NoButton,Drag,1365,746
100371093,NoButton,Drag,1368,756
100371106,NoButton,Drag,1368,760
100371118,NoButton,Drag,1366,762
100371131,NoButton,Drag,1366,762
100371142,Left,Released,1365,762
100371337,Left,Pressed,1365,762
100371497,Left,Released,1365,762
100371548,Left,Pressed,1365,762
100371655,Left,Released,1365,762
100371704,Left,Pressed,1365,762
100371826,Left,Released,1365,762
100375199,NoButton,Move,1364,762
100375212,NoButton,Move,1362,762
100375223,NoButton,Move,1358,762
100375236,NoButton,Move,1351,762
100375248,NoButton,Move,1339,762
100375261,NoButton,Move,1327,762
100375272,NoButton,Move,1318,762
100375284,NoButton,Move,1310,762
100375297,NoButton,Move,1303,762
100375308,NoButton,Move,1299,762
100375321,NoButton,Move,1292,762
100375333,NoButton,Move,1285,762
100375346,NoButton,Move,1278,763
100375357,NoButton,Move,1271,764
100375370,NoButton,Move,1267,765
100375382,NoButton,Move,1261,767
100375395,NoButton,Move,1256,769
100375406,NoButton,Move,1251,770
100375419,NoButton,Move,1248,769
100375431,NoButton,Move,1243,770
100375443,NoButton,Move,1240,769
100375455,NoButton,Move,1236,768
100375468,NoButton,Move,1234,767
100375480,NoButton,Move,1233,767
100375492,NoButton,Move,1232,767
100375504,NoButton,Move,1232,767
100375517,NoButton,Move,1232,765
100375529,NoButton,Move,1232,764
100375541,NoButton,Move,1232,762
100375553,NoButton,Move,1232,759
100375566,NoButton,Move,1233,753
100375578,NoButton,Move,1235,740
100375589,NoButton,Move,1240,725
100375602,NoButton,Move,1245,713
100375614,NoButton,Move,1250,695
100375627,NoButton,Move,1256,673
100375638,NoButton,Move,1261,658
100375651,NoButton,Move,1264,647
100375663,NoButton,Move,1270,630
100375676,NoButton,Move,1280,605
100375687,NoButton,Move,1291,588
100375699,NoButton,Move,1306,576
100375712,NoButton,Move,1316,568
100375723,NoButton,Move,1323,560
100375736,NoButton,Move,1326,557
100375748,NoButton,Move,1328,557
100375761,NoButton,Move,1328,557
100375810,NoButton,Move,1328,557
100375821,NoButton,Move,1328,558
100375834,NoButton,Move,1328,559
100375846,NoButton,Move,1328,562
100375859,NoButton,Move,1328,563
100376225,NoButton,Move,1328,564
100376237,NoButton,Move,1328,566
100376249,NoButton,Move,1328,570
100376262,NoButton,Move,1328,573
