X,Y,EventCode,EventName,Timestamp,ProcessID
616,495,512,Move,35035045,8
616,495,512,Move,35035051,8
616,495,512,Move,35035051,8
616,495,522,Unknown(522),35035055,8
616,495,512,Move,35035074,8
616,495,512,Move,35035074,8
616,495,512,Move,35035077,8
616,495,512,Move,35035078,8
616,495,522,Unknown(522),35035086,8
616,495,512,Move,35035109,8
616,495,512,Move,35035123,8
616,495,512,Move,35035123,8
616,495,512,Move,35035126,8
616,495,512,Move,35035127,8
616,495,512,Move,35035130,8
616,495,512,Move,35035130,8
616,495,512,Move,35035160,8
616,495,512,Move,35035162,8
616,495,512,Move,35035162,8
616,495,512,Move,35035165,8
616,495,512,Move,35035165,8
616,495,512,Move,35035188,8
616,495,512,Move,35035188,8
616,495,512,Move,35035196,8
616,495,512,Move,35035196,8
615,495,512,Move,35035210,8
615,495,512,Move,35035215,8
614,495,512,Move,35035215,8
614,495,512,Move,35035219,8
614,495,512,Move,35035219,8
613,495,512,Move,35035226,8
610,495,512,Move,35035231,8
605,493,512,Move,35035239,8
601,493,512,Move,35035247,8
597,492,512,Move,35035255,8
594,491,512,Move,35035263,8
592,490,512,Move,35035271,8
589,489,512,Move,35035279,8
585,487,512,Move,35035287,8
581,485,512,Move,35035295,8
577,483,512,Move,35035303,8
572,479,512,Move,35035313,8
571,478,512,Move,35035319,8
568,476,512,Move,35035327,8
566,474,512,Move,35035335,8
563,469,512,Move,35035352,8
562,467,512,Move,35035359,8
560,463,512,Move,35035367,8
558,457,512,Move,35035375,8
555,451,512,Move,35035383,8
553,447,512,Move,35035391,8
551,442,512,Move,35035399,8
550,439,512,Move,35035407,8
549,435,512,Move,35035415,8
546,428,512,Move,35035438,8
545,427,512,Move,35035439,8
544,424,512,Move,35035448,8
543,422,512,Move,35035455,8
542,420,512,Move,35035471,8
541,419,512,Move,35035495,8
540,419,512,Move,35035575,8
539,420,512,Move,35035598,8
538,421,512,Move,35035599,8
536,422,512,Move,35035625,8
536,422,516,Pressed,35035791,8
536,422,517,Released,35035879,8
536,422,512,Move,35035902,8
536,422,512,Move,35035905,8
536,423,512,Move,35036135,8
537,426,512,Move,35036143,8
542,434,512,Move,35036158,8
555,449,512,Move,35036167,8
567,466,512,Move,35036189,8
573,474,512,Move,35036192,8
578,480,512,Move,35036199,8
583,487,512,Move,35036207,8
587,498,512,Move,35036230,8
590,504,512,Move,35036232,8
591,510,512,Move,35036239,8
592,513,512,Move,35036247,8
593,517,512,Move,35036255,8
594,520,512,Move,35036263,8
594,524,512,Move,35036271,8
594,526,512,Move,35036279,8
594,528,512,Move,35036287,8
594,531,512,Move,35036295,8
594,532,512,Move,35036304,8
594,534,512,Move,35036311,8
594,537,512,Move,35036319,8
594,538,512,Move,35036327,8
594,540,512,Move,35036335,8
594,542,512,Move,35036343,8
594,543,512,Move,35036351,8
595,545,512,Move,35036359,8
598,557,512,Move,35036420,8
598,557,512,Move,35036420,8
598,558,512,Move,35036429,8
598,561,512,Move,35036443,8
598,565,512,Move,35036467,8
598,566,512,Move,35036471,8
598,566,512,Move,35036477,8
598,567,512,Move,35036481,8
598,568,512,Move,35036489,8
598,569,512,Move,35036495,8
598,570,512,Move,35036503,8
598,570,513,Pressed,35036663,8
598,570,514,Released,35036711,8
598,570,512,Move,35036735,8
598,570,512,Move,35036737,8
598,570,512,Move,35036738,8
598,570,512,Move,35036738,8
598,570,512,Move,35036775,8
598,570,512,Move,35036775,8
598,570,512,Move,35036776,8
598,570,512,Move,35036776,8
598,570,512,Move,35036777,8
598,570,512,Move,35036777,8
598,570,512,Move,35036778,8
598,570,512,Move,35036778,8
598,570,512,Move,35036779,8
598,570,512,Move,35036780,8
598,570,512,Move,35036781,8
598,570,512,Move,35036782,8
598,570,512,Move,35036782,8
598,570,512,Move,35036783,8
598,570,512,Move,35036783,8
598,570,512,Move,35036783,8
598,570,512,Move,35036784,8
598,570,512,Move,35036876,8
598,569,512,Move,35036887,8
595,562,512,Move,35036914,8
593,557,512,Move,35036919,8
592,553,512,Move,35036927,8
591,551,512,Move,35036935,8
589,547,512,Move,35036943,8
588,544,512,Move,35036951,8
587,540,512,Move,35036959,8
585,538,512,Move,35036967,8
584,535,512,Move,35036975,8
583,532,512,Move,35036983,8
583,529,512,Move,35036991,8
580,515,512,Move,35037065,8
579,514,512,Move,35037071,8
579,513,512,Move,35037079,8
579,512,512,Move,35037087,8
578,512,512,Move,35037102,8
578,511,512,Move,35037104,8
578,510,512,Move,35037111,8
577,510,512,Move,35037127,8
577,509,512,Move,35037135,8
577,509,512,Move,35037139,8
577,509,512,Move,35037139,8
577,509,512,Move,35037140,8
577,509,512,Move,35037140,8
577,509,512,Move,35037141,8
577,509,512,Move,35037143,8
577,508,512,Move,35037143,8
577,508,512,Move,35037145,8
577,508,512,Move,35037147,8
577,508,512,Move,35037147,8
577,508,512,Move,35037148,8
577,508,512,Move,35037148,8
577,508,512,Move,35037150,8
577,508,512,Move,35037150,8
577,508,512,Move,35037152,8
577,508,512,Move,35037152,8
577,508,512,Move,35037154,8
577,508,512,Move,35037178,25
577,508,512,Move,35037179,25
577,507,512,Move,35037215,25
576,507,512,Move,35037231,25
576,506,512,Move,35037239,25
576,505,512,Move,35037247,25
576,504,512,Move,35037255,25
576,503,512,Move,35037272,25
576,502,512,Move,35037279,25
576,501,512,Move,35037295,25
576,500,512,Move,35037303,25
576,499,512,Move,35037311,25
576,498,512,Move,35037335,25
576,497,512,Move,35037351,25
576,496,512,Move,35037367,25
576,495,512,Move,35037375,25
576,494,512,Move,35037383,25
576,492,512,Move,35037399,25
575,491,512,Move,35037407,25
575,491,512,Move,35037421,25
574,490,512,Move,35037431,25
575,491,512,Move,35037503,25
577,493,512,Move,35037511,25
579,496,512,Move,35037519,25
580,497,512,Move,35037527,25
582,499,512,Move,35037535,25
583,501,512,Move,35037543,25
585,502,512,Move,35037551,25
586,502,512,Move,35037559,25
586,502,512,Move,35037560,25
586,503,512,Move,35037567,25
586,503,513,Pressed,35037663,25
586,503,514,Released,35037759,25
586,503,512,Move,35037789,8
624,474,512,Move,35037933,25
624,474,512,Move,35037934,25
631,467,512,Move,35037936,25
631,467,512,Move,35037937,25
641,457,512,Move,35037944,25
641,457,512,Move,35037945,25
652,446,160,Move,35037952,25
652,446,160,Move,35037953,25
661,437,160,Move,35037959,25
661,437,160,Move,35037960,25
679,415,512,Move,35037975,25
689,402,512,Move,35037983,25
697,392,512,Move,35037992,25
705,381,512,Move,35037999,25
713,370,512,Move,35038009,25
721,359,512,Move,35038015,25
729,347,512,Move,35038023,25
735,336,512,Move,35038031,25
742,324,512,Move,35038039,25
747,308,512,Move,35038047,25
752,298,512,Move,35038055,25
758,286,512,Move,35038063,25
763,275,512,Move,35038071,25
767,263,512,Move,35038079,25
772,254,512,Move,35038087,25
775,243,512,Move,35038095,25
780,234,512,Move,35038103,25
783,226,512,Move,35038111,25
788,215,512,Move,35038119,25
790,206,512,Move,35038127,25
800,177,512,Move,35038165,25
800,177,512,Move,35038166,25
802,172,512,Move,35038173,25
802,172,512,Move,35038173,25
805,165,512,Move,35038176,25
805,165,512,Move,35038177,25
806,161,512,Move,35038185,25
806,161,512,Move,35038185,25
808,157,512,Move,35038191,25
810,152,512,Move,35038199,25
812,150,512,Move,35038207,25
814,146,512,Move,35038215,25
815,143,512,Move,35038223,25
816,141,512,Move,35038231,25
818,138,512,Move,35038239,25
820,137,512,Move,35038247,25
822,135,512,Move,35038255,25
825,133,512,Move,35038265,25
825,133,512,Move,35038265,25
827,131,512,Move,35038271,25
831,129,512,Move,35038279,25
835,128,512,Move,35038287,25
842,126,512,Move,35038295,25
850,122,512,Move,35038303,25
857,120,512,Move,35038311,25
866,116,512,Move,35038319,25
873,112,512,Move,35038327,25
882,108,512,Move,35038337,25
882,108,512,Move,35038337,25
891,104,512,Move,35038343,25
902,99,512,Move,35038351,25
909,95,512,Move,35038359,25
915,93,512,Move,35038367,25
921,88,512,Move,35038375,25
925,85,512,Move,35038383,25
930,82,512,Move,35038391,25
932,79,512,Move,35038399,25
935,76,512,Move,35038407,25
938,73,512,Move,35038416,25
938,73,512,Move,35038416,25
940,71,512,Move,35038423,25
941,70,512,Move,35038431,25
943,67,512,Move,35038440,25
943,67,512,Move,35038440,25
945,65,512,Move,35038447,25
946,63,512,Move,35038455,25
947,61,512,Move,35038463,25
949,60,512,Move,35038471,25
952,57,512,Move,35038479,25
952,57,512,Move,35038480,25
954,55,512,Move,35038487,25
955,54,512,Move,35038495,25
958,52,512,Move,35038503,25
962,50,512,Move,35038511,25
965,48,512,Move,35038519,25
968,47,512,Move,35038527,25
972,46,512,Move,35038535,25
976,44,160,Move,35038543,25
978,43,160,Move,35038557,25
978,43,160,Move,35038558,25
980,42,160,Move,35038559,25
982,41,160,Move,35038567,25
983,40,160,Move,35038575,25
983,39,160,Move,35038591,25
983,38,160,Move,35038607,25
983,37,160,Move,35038727,25
982,37,160,Move,35038743,25
982,36,160,Move,35038751,25
981,36,160,Move,35038759,25
980,36,160,Move,35038767,25
979,36,160,Move,35038775,25
979,35,160,Move,35038783,25
978,35,160,Move,35038791,25
977,35,160,Move,35038799,25
976,35,160,Move,35038807,25
975,35,160,Move,35038831,25
974,35,160,Move,35038839,25
974,35,161,Pressed,35038927,25
974,35,514,Released,35039031,25
974,36,512,Move,35039046,8
968,45,512,Move,35039092,8
967,48,512,Move,35039096,8
965,51,512,Move,35039103,8
963,53,512,Move,35039113,8
960,57,512,Move,35039119,8
958,60,512,Move,35039127,8
955,64,512,Move,35039135,8
952,69,512,Move,35039144,8
949,73,512,Move,35039151,8
943,78,512,Move,35039159,8
938,81,512,Move,35039167,8
934,84,512,Move,35039175,8
931,86,512,Move,35039183,8
927,89,512,Move,35039191,8
921,93,512,Move,35039199,8
915,98,512,Move,35039207,8
909,101,512,Move,35039215,8
904,103,512,Move,35039223,8
898,106,512,Move,35039231,8
894,108,512,Move,35039239,8
890,110,512,Move,35039247,8
886,111,512,Move,35039255,8
880,113,512,Move,35039263,8
878,114,512,Move,35039271,8
875,116,512,Move,35039279,8
872,116,512,Move,35039287,8
870,116,512,Move,35039295,8
870,117,512,Move,35039303,8
869,119,512,Move,35039311,8
868,119,512,Move,35039319,8
868,120,512,Move,35039327,8
868,121,512,Move,35039335,8
868,122,512,Move,35039351,8
868,123,512,Move,35039359,8
867,123,512,Move,35039367,8
867,124,512,Move,35039375,8
866,125,512,Move,35039383,8
865,126,512,Move,35039391,8
863,128,512,Move,35039399,8
862,129,512,Move,35039407,8
861,131,512,Move,35039415,8
859,131,512,Move,35039423,8
857,132,512,Move,35039431,8
857,133,512,Move,35039439,8
855,134,512,Move,35039447,8
854,134,512,Move,35039455,8
853,134,512,Move,35039471,8
852,134,512,Move,35039479,8
851,134,512,Move,35039487,8
849,134,512,Move,35039495,8
847,134,512,Move,35039503,8
846,134,512,Move,35039511,8
844,134,512,Move,35039519,8
841,134,512,Move,35039527,8
838,134,512,Move,35039543,8
837,134,512,Move,35039551,8
836,134,512,Move,35039559,8
834,134,512,Move,35039567,8
833,134,512,Move,35039575,8
832,134,512,Move,35039584,8
831,134,512,Move,35039591,8
830,134,512,Move,35039631,8
829,133,512,Move,35039647,8
829,132,512,Move,35039671,8
828,132,512,Move,35039679,8
827,132,512,Move,35039695,8
827,131,512,Move,35039703,8
826,131,512,Move,35039711,8
826,130,512,Move,35039719,8
825,130,512,Move,35039727,8
824,130,512,Move,35039743,8
824,129,512,Move,35039751,8
823,129,512,Move,35039759,8
823,128,512,Move,35039775,8
822,128,512,Move,35039783,8
822,127,512,Move,35039791,8
822,127,513,Pressed,35039871,8
822,127,514,Released,35039951,8
825,132,512,Move,35040102,8
825,133,512,Move,35040115,8
825,134,512,Move,35040123,8
825,135,512,Move,35040135,8
825,136,512,Move,35040471,8
825,137,512,Move,35040479,8
823,138,512,Move,35040487,8
821,141,512,Move,35040495,8
817,145,512,Move,35040503,8
812,150,512,Move,35040511,8
806,157,512,Move,35040519,8
797,165,512,Move,35040527,8
788,178,512,Move,35040535,8
779,189,512,Move,35040543,8
767,203,512,Move,35040551,8
758,219,512,Move,35040559,8
748,236,512,Move,35040567,8
734,257,512,Move,35040575,8
685,334,512,Move,35040601,8
644,398,512,Move,35040627,8
628,420,512,Move,35040632,8
611,444,512,Move,35040639,8
598,464,512,Move,35040647,8
584,485,512,Move,35040655,8
573,504,512,Move,35040663,8
561,519,512,Move,35040671,8
552,532,512,Move,35040679,8
546,542,512,Move,35040687,8
541,550,512,Move,35040695,8
538,556,512,Move,35040703,8
538,559,512,Move,35040711,8
536,562,512,Move,35040719,8
536,563,512,Move,35040727,8
536,563,522,Unknown(522),35040855,8
536,563,512,Move,35040867,8
536,563,522,Unknown(522),35040879,8
536,563,512,Move,35040888,8
536,563,512,Move,35040888,8
536,563,512,Move,35040892,8
536,563,522,Unknown(522),35040903,8
536,563,512,Move,35040919,8
536,563,512,Move,35040920,8
536,563,512,Move,35040924,8
536,563,512,Move,35040925,8
536,563,522,Unknown(522),35040928,8
536,563,512,Move,35040929,8
536,563,512,Move,35040941,8
536,563,512,Move,35040941,8
536,563,512,Move,35040945,8
536,563,512,Move,35040945,8
536,563,512,Move,35040959,8
536,563,512,Move,35040959,8
536,563,512,Move,35040962,8
536,563,512,Move,35040982,8
536,563,512,Move,35040983,8
536,563,512,Move,35040986,8
536,563,512,Move,35040993,8
536,563,512,Move,35040994,8
536,563,512,Move,35041006,8
536,563,512,Move,35041006,8
536,563,512,Move,35041009,8
536,563,512,Move,35041029,8
536,563,512,Move,35041029,8
536,562,512,Move,35041063,8
535,561,512,Move,35041071,8
534,560,512,Move,35041079,8
533,556,512,Move,35041087,8
532,553,512,Move,35041095,8
531,550,512,Move,35041103,8
529,547,512,Move,35041111,8
527,545,512,Move,35041119,8
527,542,512,Move,35041127,8
526,539,512,Move,35041135,8
525,535,512,Move,35041143,8
525,532,512,Move,35041151,8
524,528,512,Move,35041159,8
523,524,512,Move,35041167,8
523,520,512,Move,35041175,8
522,516,512,Move,35041183,8
522,511,512,Move,35041191,8
521,507,512,Move,35041199,8
520,503,512,Move,35041207,8
520,501,512,Move,35041215,8
519,497,512,Move,35041223,8
519,493,512,Move,35041231,8
517,488,512,Move,35041239,8
517,484,512,Move,35041247,8
517,479,512,Move,35041255,8
514,475,512,Move,35041263,8
514,470,512,Move,35041271,8
513,466,512,Move,35041279,8
510,462,512,Move,35041287,8
510,458,512,Move,35041295,8
509,455,512,Move,35041303,8
508,453,512,Move,35041311,8
508,450,512,Move,35041319,8
507,448,512,Move,35041327,8
507,447,512,Move,35041335,8
507,445,512,Move,35041343,8
507,444,512,Move,35041351,8
506,443,512,Move,35041359,8
506,441,512,Move,35041367,8
506,440,512,Move,35041375,8
505,440,512,Move,35041383,8
505,438,512,Move,35041391,8
505,436,512,Move,35041407,8
504,435,512,Move,35041415,8
504,434,512,Move,35041423,8
504,432,512,Move,35041431,8
504,431,512,Move,35041439,8
503,429,512,Move,35041447,8
503,427,512,Move,35041455,8
503,426,512,Move,35041463,8
503,424,512,Move,35041471,8
503,423,512,Move,35041479,8
503,421,512,Move,35041495,8
503,420,512,Move,35041503,8
503,419,512,Move,35041519,8
503,418,512,Move,35041527,8
503,416,512,Move,35041552,8
503,415,512,Move,35041559,8
503,414,512,Move,35041583,8
503,413,512,Move,35041600,8
503,413,516,Pressed,35041775,8
503,413,517,Released,35041863,8
503,413,512,Move,35041886,8
503,413,512,Move,35041889,8
503,414,512,Move,35042183,8
503,417,512,Move,35042191,8
504,422,512,Move,35042199,8
508,439,512,Move,35042224,8
509,444,512,Move,35042231,8
511,451,512,Move,35042239,8
514,459,512,Move,35042247,8
518,466,512,Move,35042255,8
521,473,512,Move,35042263,8
524,481,512,Move,35042271,8
527,490,512,Move,35042279,8
530,497,512,Move,35042287,8
534,504,512,Move,35042295,8
536,511,512,Move,35042303,8
538,517,512,Move,35042311,8
540,523,512,Move,35042319,8
544,528,512,Move,35042327,8
545,531,512,Move,35042335,8
546,535,512,Move,35042343,8
547,538,512,Move,35042351,8
549,541,512,Move,35042359,8
549,543,512,Move,35042375,8
549,544,512,Move,35042383,8
549,545,512,Move,35042495,8
549,546,512,Move,35042503,8
549,547,512,Move,35042519,8
549,549,512,Move,35042527,8
549,550,512,Move,35042535,8
549,551,512,Move,35042543,8
549,553,512,Move,35042551,8
549,554,512,Move,35042559,8
549,556,512,Move,35042567,8
549,557,512,Move,35042583,8
549,557,513,Pressed,35042759,8
549,557,514,Released,35042831,8
549,557,512,Move,35042840,8
549,557,512,Move,35042842,8
549,557,512,Move,35042842,8
549,557,512,Move,35042843,8
549,557,512,Move,35042843,8
549,557,512,Move,35042844,8
549,557,512,Move,35042844,8
549,557,512,Move,35042845,8
549,557,512,Move,35042846,8
549,557,512,Move,35042846,8
549,557,512,Move,35042847,8
549,557,512,Move,35042847,8
549,557,512,Move,35042849,8
549,557,512,Move,35042850,8
549,557,512,Move,35042851,8
549,557,512,Move,35042851,8
549,557,512,Move,35042852,8
549,557,512,Move,35042852,8
549,557,512,Move,35042853,8
549,557,512,Move,35042853,8
549,557,512,Move,35042854,8
549,557,512,Move,35042854,8
549,557,512,Move,35042855,8
549,557,512,Move,35042855,8
549,557,512,Move,35042856,8
549,557,512,Move,35042856,8
549,557,512,Move,35042857,8
549,557,512,Move,35042857,8
549,557,512,Move,35042858,8
549,557,512,Move,35042858,8
549,557,512,Move,35042859,8
549,557,512,Move,35042859,8
549,557,512,Move,35042860,8
549,557,512,Move,35042908,8
549,557,512,Move,35042909,8
558,551,512,Move,35043068,8
562,548,512,Move,35043075,8
565,547,512,Move,35043079,8
568,545,512,Move,35043087,8
571,543,512,Move,35043095,8
573,541,512,Move,35043103,8
573,541,512,Move,35043110,8
573,541,512,Move,35043110,8
573,541,512,Move,35043111,8
576,539,512,Move,35043111,8
576,539,512,Move,35043113,8
576,539,512,Move,35043114,8
576,539,512,Move,35043115,8
576,539,512,Move,35043116,8
576,539,512,Move,35043117,8
576,539,512,Move,35043118,8
576,539,512,Move,35043119,8
579,539,512,Move,35043119,8
579,539,512,Move,35043120,8
579,539,512,Move,35043122,8
579,539,512,Move,35043122,8
582,537,512,Move,35043127,8
583,536,512,Move,35043136,8
585,534,512,Move,35043143,8
586,533,512,Move,35043151,8
587,533,512,Move,35043159,8
587,532,512,Move,35043167,8
588,531,512,Move,35043175,8
589,530,512,Move,35043183,8
590,529,512,Move,35043199,8
591,528,512,Move,35043207,8
592,527,512,Move,35043215,8
593,527,512,Move,35043223,8
594,526,512,Move,35043231,8
595,525,512,Move,35043239,8
597,524,512,Move,35043247,8
598,524,512,Move,35043255,8
600,522,160,Move,35043263,25
601,521,160,Move,35043271,25
604,520,512,Move,35043282,25
604,520,512,Move,35043282,25
605,519,512,Move,35043287,25
606,517,512,Move,35043295,25
608,516,512,Move,35043303,25
610,515,512,Move,35043311,25
610,514,512,Move,35043327,25
610,513,512,Move,35043335,25
610,512,512,Move,35043351,25
610,511,512,Move,35043367,25
610,510,512,Move,35043375,25
609,509,512,Move,35043399,25
609,508,512,Move,35043415,25
608,507,512,Move,35043431,25
607,507,512,Move,35043455,25
607,506,512,Move,35043463,25
606,505,512,Move,35043471,25
605,504,512,Move,35043479,25
604,504,512,Move,35043495,25
604,503,512,Move,35043511,25
603,503,512,Move,35043519,25
602,502,512,Move,35043527,25
601,501,512,Move,35043535,25
599,500,512,Move,35043551,25
598,499,512,Move,35043566,25
598,499,512,Move,35043566,25
598,498,512,Move,35043567,25
597,498,512,Move,35043575,25
597,497,512,Move,35043583,25
596,497,512,Move,35043591,25
596,496,512,Move,35043608,25
595,496,512,Move,35043619,25
595,496,512,Move,35043620,25
595,496,513,Pressed,35043684,25
595,496,513,Pressed,35043685,25
595,496,514,Released,35043735,25
595,496,512,Move,35043761,8
595,496,512,Move,35043877,25
595,496,512,Move,35043877,25
596,496,512,Move,35043927,25
598,494,512,Move,35043935,25
602,492,512,Move,35043943,25
611,489,512,Move,35043951,25
