X,Y,EventCode,EventName,Timestamp,ProcessID
508,372,512,Move,26424207,19
509,372,512,Move,26424214,19
509,372,512,Move,26424215,19
509,371,512,Move,26424222,19
509,371,512,Move,26424223,19
510,371,512,Move,26424270,19
510,371,512,Move,26424271,19
511,371,512,Move,26424294,19
511,371,512,Move,26424295,19
512,370,512,Move,26424310,19
512,370,512,Move,26424311,19
513,370,512,Move,26424326,19
513,370,512,Move,26424327,19
514,370,512,Move,26424334,19
514,370,512,Move,26424335,19
515,370,512,Move,26424350,19
515,370,512,Move,26424351,19
515,369,512,Move,26424358,19
515,369,512,Move,26424359,19
516,369,512,Move,26424374,19
516,369,512,Move,26424375,19
517,369,512,Move,26424390,19
517,369,512,Move,26424391,19
518,369,512,Move,26424422,19
518,369,512,Move,26424423,19
519,369,512,Move,26424438,19
519,369,512,Move,26424439,19
519,368,512,Move,26424470,19
519,368,512,Move,26424471,19
520,368,512,Move,26424518,19
520,368,512,Move,26424519,19
521,368,512,Move,26424542,19
521,368,512,Move,26424543,19
522,367,512,Move,26424582,19
522,367,512,Move,26424583,19
523,367,512,Move,26424614,19
523,367,512,Move,26424615,19
524,367,512,Move,26424662,19
524,367,512,Move,26424663,19
524,366,512,Move,26424678,19
524,366,512,Move,26424679,19
525,366,512,Move,26424702,19
525,366,512,Move,26424703,19
526,366,512,Move,26424726,19
526,366,512,Move,26424727,19
527,366,512,Move,26424838,19
527,366,512,Move,26424839,19
528,366,512,Move,26424878,19
528,366,512,Move,26424879,19
528,366,514,Released,26425246,19
528,366,514,Released,26425247,19
528,366,512,Move,26425247,19
528,366,512,Move,26425248,19
528,366,512,Move,26425248,19
528,366,512,Move,26425248,19
527,366,512,Move,26425558,19
527,366,512,Move,26425559,19
527,366,512,Move,26425559,19
527,366,512,Move,26425559,19
526,366,512,Move,26425566,19
526,366,512,Move,26425567,19
526,366,512,Move,26425567,19
526,366,512,Move,26425567,19
525,366,512,Move,26425574,19
525,366,512,Move,26425575,19
525,366,512,Move,26425575,19
525,366,512,Move,26425575,19
523,367,512,Move,26425582,19
523,367,512,Move,26425583,19
523,367,512,Move,26425583,19
523,367,512,Move,26425583,19
522,367,512,Move,26425590,19
522,367,512,Move,26425591,19
522,367,512,Move,26425591,19
522,367,512,Move,26425591,19
521,367,512,Move,26425598,19
521,367,512,Move,26425599,19
521,367,512,Move,26425599,19
521,367,512,Move,26425599,19
518,368,512,Move,26425606,19
518,368,512,Move,26425607,19
518,368,512,Move,26425607,19
518,368,512,Move,26425607,19
515,370,512,Move,26425614,19
515,370,512,Move,26425615,19
515,370,512,Move,26425615,19
515,370,512,Move,26425615,19
513,370,512,Move,26425622,19
513,370,512,Move,26425623,19
513,370,512,Move,26425623,19
513,370,512,Move,26425623,19
511,370,512,Move,26425630,19
511,370,512,Move,26425631,19
511,370,512,Move,26425631,19
511,370,512,Move,26425631,19
509,370,512,Move,26425638,19
509,370,512,Move,26425639,19
509,370,512,Move,26425639,19
509,370,512,Move,26425639,19
508,370,512,Move,26425646,19
508,370,512,Move,26425647,19
508,370,512,Move,26425647,19
508,370,512,Move,26425647,19
507,370,512,Move,26425654,19
507,370,512,Move,26425655,19
507,370,512,Move,26425655,19
507,370,512,Move,26425655,19
505,370,512,Move,26425662,19
505,370,512,Move,26425663,19
505,370,512,Move,26425663,19
505,370,512,Move,26425663,19
503,370,512,Move,26425670,19
503,370,512,Move,26425671,19
503,370,512,Move,26425671,19
503,370,512,Move,26425671,19
501,370,512,Move,26425678,19
501,370,512,Move,26425679,19
501,370,512,Move,26425679,19
501,370,512,Move,26425679,19
499,370,512,Move,26425686,19
499,370,512,Move,26425687,19
499,370,512,Move,26425687,19
499,370,512,Move,26425687,19
497,370,512,Move,26425694,19
497,370,512,Move,26425695,19
497,370,512,Move,26425695,19
497,370,512,Move,26425695,19
496,370,512,Move,26425702,19
496,370,512,Move,26425703,19
496,370,512,Move,26425703,19
496,370,512,Move,26425703,19
494,370,512,Move,26425710,19
494,370,512,Move,26425711,19
494,370,512,Move,26425711,19
494,370,512,Move,26425711,19
492,370,512,Move,26425718,19
492,370,512,Move,26425719,19
492,370,512,Move,26425719,19
492,370,512,Move,26425719,19
489,370,512,Move,26425726,19
489,370,512,Move,26425727,19
489,370,512,Move,26425727,19
489,370,512,Move,26425727,19
486,370,512,Move,26425734,19
486,370,512,Move,26425735,19
486,370,512,Move,26425735,19
486,370,512,Move,26425735,19
483,370,512,Move,26425742,19
483,370,512,Move,26425743,19
483,370,512,Move,26425743,19
483,370,512,Move,26425743,19
482,370,512,Move,26425750,19
482,370,512,Move,26425751,19
482,370,512,Move,26425751,19
482,370,512,Move,26425751,19
479,370,512,Move,26425758,19
479,370,512,Move,26425759,19
479,370,512,Move,26425759,19
479,370,512,Move,26425759,19
478,370,512,Move,26425766,19
478,370,512,Move,26425767,19
478,370,512,Move,26425767,19
478,370,512,Move,26425767,19
475,370,512,Move,26425774,19
475,370,512,Move,26425775,19
475,370,512,Move,26425775,19
475,370,512,Move,26425775,19
473,370,512,Move,26425782,19
473,370,512,Move,26425783,19
473,370,512,Move,26425783,19
473,370,512,Move,26425783,19
471,370,512,Move,26425790,19
471,370,512,Move,26425791,19
471,370,512,Move,26425791,19
471,370,512,Move,26425791,19
469,370,512,Move,26425798,19
469,370,512,Move,26425799,19
469,370,512,Move,26425799,19
469,370,512,Move,26425800,19
467,370,512,Move,26425806,19
467,370,512,Move,26425807,19
467,370,512,Move,26425807,19
467,370,512,Move,26425807,19
466,370,512,Move,26425814,19
466,370,512,Move,26425815,19
466,370,512,Move,26425815,19
466,370,512,Move,26425815,19
464,370,512,Move,26425822,19
464,370,512,Move,26425823,19
464,370,512,Move,26425823,19
464,370,512,Move,26425823,19
462,370,512,Move,26425838,19
462,370,512,Move,26425839,19
462,370,512,Move,26425839,19
462,370,512,Move,26425839,19
461,370,512,Move,26425846,19
461,370,512,Move,26425847,19
461,370,512,Move,26425847,19
461,370,512,Move,26425847,19
461,369,512,Move,26425854,19
461,369,512,Move,26425855,19
461,369,512,Move,26425855,19
461,369,512,Move,26425855,19
460,369,512,Move,26425982,19
460,369,512,Move,26425983,19
460,369,512,Move,26425983,19
460,369,512,Move,26425983,19
459,369,512,Move,26426006,19
459,369,512,Move,26426007,19
459,369,512,Move,26426007,19
459,369,512,Move,26426007,19
458,367,512,Move,26426014,19
458,367,512,Move,26426015,19
458,367,512,Move,26426015,19
458,367,512,Move,26426015,19
457,367,512,Move,26426030,19
457,367,512,Move,26426031,19
457,367,512,Move,26426031,19
457,367,512,Move,26426031,19
457,366,512,Move,26426038,19
457,366,512,Move,26426039,19
457,366,512,Move,26426039,19
457,366,512,Move,26426039,19
456,366,512,Move,26426046,19
456,366,512,Move,26426047,19
456,366,512,Move,26426047,19
456,366,512,Move,26426047,19
455,366,512,Move,26426062,19
455,366,512,Move,26426063,19
455,366,512,Move,26426063,19
455,366,512,Move,26426063,19
454,366,512,Move,26426070,19
454,366,512,Move,26426071,19
454,366,512,Move,26426071,19
454,366,512,Move,26426071,19
454,365,512,Move,26426078,19
454,365,512,Move,26426079,19
454,365,512,Move,26426079,19
454,365,512,Move,26426079,19
453,365,512,Move,26426086,19
453,365,512,Move,26426087,19
453,365,512,Move,26426087,19
453,365,512,Move,26426087,19
452,365,512,Move,26426326,19
452,365,512,Move,26426327,19
452,365,512,Move,26426327,19
452,365,512,Move,26426327,19
452,364,512,Move,26426334,19
452,364,512,Move,26426335,19
452,364,512,Move,26426335,19
452,364,512,Move,26426335,19
451,363,512,Move,26426342,19
451,363,512,Move,26426343,19
451,363,512,Move,26426343,19
451,363,512,Move,26426343,19
450,363,512,Move,26426350,19
450,363,512,Move,26426351,19
450,363,512,Move,26426351,19
450,363,512,Move,26426351,19
450,362,512,Move,26426430,19
450,362,512,Move,26426431,19
450,362,512,Move,26426431,19
450,362,512,Move,26426431,19
450,362,516,Pressed,26426662,19
450,362,516,Pressed,26426663,19
450,362,516,Pressed,26426663,19
450,362,516,Pressed,26426663,19
450,362,516,Pressed,26426664,19
450,362,516,Pressed,26426664,19
450,362,517,Released,26426847,19
450,362,517,Released,26426847,19
450,362,517,Released,26426848,19
450,362,517,Released,26426848,19
450,362,512,Move,26426866,19
450,362,512,Move,26426867,19
450,362,512,Move,26426867,19
450,362,512,Move,26426867,19
450,364,512,Move,26427286,19
450,364,512,Move,26427287,19
450,364,512,Move,26427287,19
450,364,512,Move,26427287,19
451,365,512,Move,26427294,19
451,365,512,Move,26427295,19
451,365,512,Move,26427295,19
451,365,512,Move,26427295,19
453,368,512,Move,26427302,19
453,368,512,Move,26427303,19
453,368,512,Move,26427303,19
453,368,512,Move,26427303,19
455,370,512,Move,26427310,19
455,370,512,Move,26427311,19
455,370,512,Move,26427311,19
455,370,512,Move,26427311,19
456,372,512,Move,26427318,19
456,372,512,Move,26427319,19
456,372,512,Move,26427319,19
456,372,512,Move,26427319,19
457,374,512,Move,26427326,19
457,374,512,Move,26427327,19
457,374,512,Move,26427327,19
457,374,512,Move,26427327,19
458,374,512,Move,26427334,19
458,374,512,Move,26427335,19
458,374,512,Move,26427335,19
458,374,512,Move,26427335,19
459,376,512,Move,26427342,19
459,376,512,Move,26427343,19
459,376,512,Move,26427343,19
459,376,512,Move,26427343,19
460,377,512,Move,26427350,19
460,377,512,Move,26427351,19
460,377,512,Move,26427351,19
460,377,512,Move,26427351,19
460,378,512,Move,26427366,19
460,378,512,Move,26427367,19
460,378,512,Move,26427367,19
460,378,512,Move,26427367,19
461,378,512,Move,26427438,19
461,378,512,Move,26427439,19
461,378,512,Move,26427439,19
461,378,512,Move,26427439,19
462,378,512,Move,26427446,19
462,378,512,Move,26427447,19
462,378,512,Move,26427447,19
462,378,512,Move,26427447,19
463,378,512,Move,26427470,19
463,378,512,Move,26427471,19
463,378,512,Move,26427471,19
463,378,512,Move,26427471,19
464,378,512,Move,26427478,19
464,378,512,Move,26427479,19
464,378,512,Move,26427479,19
464,378,512,Move,26427479,19
466,378,512,Move,26427494,19
466,378,512,Move,26427495,19
466,378,512,Move,26427495,19
466,378,512,Move,26427495,19
467,378,512,Move,26427502,19
467,378,512,Move,26427503,19
467,378,512,Move,26427503,19
467,378,512,Move,26427503,19
467,377,512,Move,26427518,19
467,377,512,Move,26427519,19
467,377,512,Move,26427519,19
467,377,512,Move,26427519,19
468,376,512,Move,26427534,19
468,376,512,Move,26427535,19
468,376,512,Move,26427535,19
468,376,512,Move,26427535,19
469,376,512,Move,26427550,19
469,376,512,Move,26427551,19
469,376,512,Move,26427551,19
469,376,512,Move,26427551,19
469,375,512,Move,26427558,19
469,375,512,Move,26427559,19
469,375,512,Move,26427559,19
469,375,512,Move,26427559,19
470,374,512,Move,26427582,19
470,374,512,Move,26427583,19
470,374,512,Move,26427583,19
470,374,512,Move,26427583,19
471,374,512,Move,26427590,19
471,374,512,Move,26427591,19
471,374,512,Move,26427591,19
471,374,512,Move,26427591,19
471,373,512,Move,26427598,19
471,373,512,Move,26427599,19
471,373,512,Move,26427599,19
471,373,512,Move,26427599,19
472,373,512,Move,26427622,19
472,373,512,Move,26427623,19
472,373,512,Move,26427623,19
472,373,512,Move,26427623,19
472,373,513,Pressed,26427774,19
472,373,513,Pressed,26427775,19
472,373,513,Pressed,26427775,19
472,373,513,Pressed,26427775,19
472,373,514,Released,26427878,19
472,373,514,Released,26427879,19
472,373,514,Released,26427879,19
472,373,514,Released,26427879,19
472,373,512,Move,26427882,19
472,373,512,Move,26427882,19
472,373,512,Move,26427883,19
472,373,512,Move,26427883,19
473,373,512,Move,26427958,19
473,373,512,Move,26427959,19
473,373,512,Move,26427959,19
473,373,512,Move,26427959,19
473,374,512,Move,26427966,19
473,374,512,Move,26427967,19
473,374,512,Move,26427967,19
473,374,512,Move,26427967,19
476,377,512,Move,26427974,19
476,377,512,Move,26427975,19
476,377,512,Move,26427975,19
476,377,512,Move,26427975,19
481,380,512,Move,26427982,19
481,380,512,Move,26427983,19
481,380,512,Move,26427983,19
481,380,512,Move,26427983,19
485,383,512,Move,26427990,19
485,383,512,Move,26427991,19
485,383,512,Move,26427991,19
485,383,512,Move,26427991,19
491,387,512,Move,26427998,19
491,387,512,Move,26427999,19
491,387,512,Move,26427999,19
491,387,512,Move,26427999,19
497,393,512,Move,26428006,19
497,393,512,Move,26428007,19
497,393,512,Move,26428007,19
497,393,512,Move,26428007,19
503,401,512,Move,26428014,19
503,401,512,Move,26428015,19
503,401,512,Move,26428015,19
503,401,512,Move,26428015,19
511,410,512,Move,26428022,19
511,410,512,Move,26428023,19
511,410,512,Move,26428023,19
511,410,512,Move,26428023,19
518,419,512,Move,26428030,19
518,419,512,Move,26428031,19
518,419,512,Move,26428031,19
518,419,512,Move,26428031,19
526,432,512,Move,26428038,19
526,432,512,Move,26428039,19
526,432,512,Move,26428039,19
526,432,512,Move,26428039,19
534,442,512,Move,26428046,19
534,442,512,Move,26428047,19
534,442,512,Move,26428047,19
534,442,512,Move,26428047,19
542,453,512,Move,26428054,19
542,453,512,Move,26428055,19
542,453,512,Move,26428055,19
542,453,512,Move,26428055,19
551,464,512,Move,26428062,19
551,464,512,Move,26428063,19
551,464,512,Move,26428063,19
551,464,512,Move,26428063,19
559,475,512,Move,26428070,19
559,475,512,Move,26428071,19
559,475,512,Move,26428071,19
559,475,512,Move,26428071,19
567,486,512,Move,26428078,19
567,486,512,Move,26428079,19
567,486,512,Move,26428079,19
567,486,512,Move,26428079,19
575,497,512,Move,26428086,19
575,497,512,Move,26428087,19
575,497,512,Move,26428087,19
575,497,512,Move,26428087,19
583,504,512,Move,26428094,19
583,504,512,Move,26428095,19
583,504,512,Move,26428095,19
583,504,512,Move,26428095,19
586,510,512,Move,26428102,19
586,510,512,Move,26428103,19
586,510,512,Move,26428103,19
586,510,512,Move,26428103,19
590,516,512,Move,26428110,19
590,516,512,Move,26428111,19
590,516,512,Move,26428111,19
590,516,512,Move,26428111,19
592,526,512,Move,26428118,19
592,526,512,Move,26428119,19
592,526,512,Move,26428119,19
592,526,512,Move,26428119,19
595,538,512,Move,26428126,19
595,538,512,Move,26428127,19
595,538,512,Move,26428127,19
595,538,512,Move,26428128,19
596,553,512,Move,26428134,19
596,553,512,Move,26428135,19
596,553,512,Move,26428135,19
596,553,512,Move,26428135,19
599,567,512,Move,26428142,19
599,567,512,Move,26428143,19
599,567,512,Move,26428143,19
599,567,512,Move,26428143,19
602,582,512,Move,26428150,19
602,582,512,Move,26428151,19
602,582,512,Move,26428151,19
602,582,512,Move,26428151,19
602,600,512,Move,26428158,19
602,600,512,Move,26428159,19
602,600,512,Move,26428159,19
602,600,512,Move,26428159,19
603,617,512,Move,26428166,19
603,617,512,Move,26428167,19
603,617,512,Move,26428167,19
603,617,512,Move,26428167,19
603,634,512,Move,26428174,19
603,634,512,Move,26428175,19
603,634,512,Move,26428175,19
603,634,512,Move,26428175,19
605,650,512,Move,26428182,19
605,650,512,Move,26428183,19
605,650,512,Move,26428183,19
605,650,512,Move,26428183,19
608,667,512,Move,26428190,19
608,667,512,Move,26428191,19
608,667,512,Move,26428191,19
608,667,512,Move,26428191,19
609,680,512,Move,26428198,19
609,680,512,Move,26428199,19
609,680,512,Move,26428199,19
609,680,512,Move,26428199,19
612,694,512,Move,26428206,19
612,694,512,Move,26428207,19
612,694,512,Move,26428207,19
612,694,512,Move,26428208,19
612,694,512,Move,26428208,19
612,694,512,Move,26428209,19
612,694,512,Move,26428209,19
612,694,512,Move,26428210,19
612,694,512,Move,26428210,19
615,708,512,Move,26428214,19
615,708,512,Move,26428215,19
615,708,512,Move,26428215,19
615,708,512,Move,26428215,19
618,720,512,Move,26428222,19
618,720,512,Move,26428223,19
618,720,512,Move,26428223,19
618,720,512,Move,26428223,19
619,730,512,Move,26428230,19
619,730,512,Move,26428231,19
619,730,512,Move,26428231,19
619,730,512,Move,26428231,19
619,730,512,Move,26428232,19
619,730,512,Move,26428232,19
621,737,512,Move,26428238,19
621,737,512,Move,26428239,19
621,737,512,Move,26428239,19
621,737,512,Move,26428239,19
621,737,512,Move,26428240,19
621,737,512,Move,26428240,19
622,742,512,Move,26428246,2
623,746,512,Move,26428254,2
624,747,512,Move,26428262,2
625,748,512,Move,26428270,2
626,748,512,Move,26428294,2
627,748,512,Move,26428302,2
628,746,512,Move,26428310,2
629,746,512,Move,26428318,2
629,745,512,Move,26428326,2
630,745,512,Move,26428350,2
631,745,512,Move,26428358,2
632,745,512,Move,26428366,2
634,745,160,Move,26428374,2
637,745,512,Move,26428382,2
641,745,512,Move,26428390,2
644,745,512,Move,26428398,2
648,745,512,Move,26428406,2
650,745,512,Move,26428414,2
654,745,512,Move,26428422,2
658,746,512,Move,26428430,2
662,746,512,Move,26428438,2
666,746,512,Move,26428446,2
668,746,512,Move,26428454,2
670,746,512,Move,26428462,2
673,746,512,Move,26428470,2
674,746,512,Move,26428478,2
675,746,512,Move,26428486,2
675,746,512,Move,26428490,2
676,746,512,Move,26428494,2
676,746,513,Pressed,26428598,2
676,746,512,Move,26428600,2
676,746,514,Released,26428694,2
676,746,512,Move,26428695,2
676,746,512,Move,26428697,2
675,745,512,Move,26428798,2
674,743,512,Move,26428806,2
669,736,512,Move,26428814,8
660,727,512,Move,26428822,8
651,718,512,Move,26428830,8
640,708,512,Move,26428838,8
630,699,512,Move,26428846,8
619,686,512,Move,26428854,8
604,673,512,Move,26428863,8
592,660,512,Move,26428870,8
572,640,512,Move,26428878,8
526,595,512,Move,26428902,8
458,527,512,Move,26428925,8
426,499,512,Move,26428926,8
393,466,512,Move,26428934,8
342,419,512,Move,26428957,8
274,351,512,Move,26428981,8
229,309,512,Move,26429005,8
218,302,512,Move,26429007,8
206,296,512,Move,26429014,8
197,293,512,Move,26429022,8
190,290,512,Move,26429030,8
186,289,512,Move,26429038,8
179,289,512,Move,26429046,8
179,288,512,Move,26429294,8
179,286,512,Move,26429302,8
177,284,512,Move,26429310,8
174,280,512,Move,26429318,8
169,274,512,Move,26429326,8
162,267,512,Move,26429334,8
154,256,512,Move,26429342,8
146,243,512,Move,26429350,8
136,231,512,Move,26429358,8
127,220,512,Move,26429366,8
119,209,512,Move,26429374,8
112,198,512,Move,26429382,8
102,188,512,Move,26429390,8
94,177,512,Move,26429398,8
86,166,512,Move,26429406,8
80,157,512,Move,26429414,8
73,147,512,Move,26429422,8
67,140,512,Move,26429430,8
60,132,512,Move,26429438,8
55,126,512,Move,26429446,8
50,119,512,Move,26429454,8
47,114,512,Move,26429462,8
44,111,512,Move,26429470,8
43,109,512,Move,26429478,8
41,106,512,Move,26429486,8
40,104,512,Move,26429494,8
38,102,512,Move,26429502,8
36,100,512,Move,26429510,8
34,98,512,Move,26429519,8
32,95,512,Move,26429526,8
31,93,512,Move,26429534,8
30,90,512,Move,26429542,8
28,88,512,Move,26429550,8
26,86,512,Move,26429558,8
24,84,512,Move,26429566,8
22,82,512,Move,26429574,8
21,81,512,Move,26429590,8
20,80,512,Move,26429598,8
20,79,512,Move,26429606,8
19,79,512,Move,26429614,8
18,78,512,Move,26429622,8
18,76,512,Move,26429630,8
16,76,512,Move,26429638,8
15,75,512,Move,26429646,8
15,73,512,Move,26429654,8
13,73,512,Move,26429662,8
13,71,512,Move,26429670,8
12,70,512,Move,26429678,8
12,69,512,Move,26429694,8
12,68,512,Move,26429702,8
11,67,512,Move,26429710,8
11,66,512,Move,26429727,8
11,65,512,Move,26429734,8
11,64,512,Move,26429750,8
11,64,513,Pressed,26429822,8
11,64,514,Released,26429902,8
60,86,512,Move,26429995,8
73,90,512,Move,26430018,8
80,90,512,Move,26430040,8
81,90,512,Move,26430046,8
82,90,512,Move,26430054,8
83,90,512,Move,26430062,8
84,90,512,Move,26430110,8
85,90,512,Move,26430118,8
86,90,512,Move,26430126,8
87,90,512,Move,26430134,8
89,91,512,Move,26430142,8
91,91,512,Move,26430150,8
93,91,512,Move,26430158,8
94,92,512,Move,26430166,8
96,92,512,Move,26430175,8
99,93,512,Move,26430182,8
101,94,512,Move,26430190,8
102,95,512,Move,26430198,8
104,95,512,Move,26430206,8
105,95,512,Move,26430214,8
106,96,512,Move,26430222,8
108,97,512,Move,26430230,8
109,97,512,Move,26430239,8
109,97,513,Pressed,26430406,8
109,97,514,Released,26430494,8
109,97,512,Move,26430502,8
110,97,512,Move,26430614,8
112,97,512,Move,26433278,8
117,96,512,Move,26433294,8
121,98,512,Move,26433302,8
127,102,512,Move,26433310,8
133,106,512,Move,26433318,8
142,111,512,Move,26433326,8
149,116,512,Move,26433334,8
158,121,512,Move,26433342,8
168,128,512,Move,26433350,8
178,135,512,Move,26433358,8
191,140,512,Move,26433366,8
203,145,512,Move,26433374,8
217,152,512,Move,26433382,8
229,158,512,Move,26433390,8
241,162,512,Move,26433398,8
253,167,512,Move,26433406,8
264,171,512,Move,26433414,8
276,175,512,Move,26433422,8
287,176,512,Move,26433430,8
341,185,512,Move,26433468,8
388,185,512,Move,26433496,8
396,185,512,Move,26433503,8
396,185,512,Move,26433504,8
420,185,512,Move,26433531,8
425,185,512,Move,26433534,8
431,183,512,Move,26433542,8
433,183,512,Move,26433550,8
436,182,512,Move,26433558,8
438,181,512,Move,26433567,8
439,180,512,Move,26433574,8
441,179,512,Move,26433582,8
444,178,512,Move,26433590,8
449,178,512,Move,26433598,8
454,176,512,Move,26433606,8
461,175,512,Move,26433614,8
468,174,512,Move,26433622,8
475,173,512,Move,26433630,8
484,172,512,Move,26433638,8
493,170,512,Move,26433646,8
511,168,512,Move,26433667,8
547,163,512,Move,26433688,8
636,148,512,Move,26433763,8
656,142,512,Move,26433803,8
656,141,512,Move,26433814,8
656,140,512,Move,26433846,8
656,139,512,Move,26433885,8
656,138,512,Move,26433886,8
657,137,512,Move,26433902,8
658,136,512,Move,26433910,8
659,136,512,Move,26433918,8
659,135,512,Move,26433926,8
659,134,512,Move,26433942,8
660,133,512,Move,26433958,8
661,133,512,Move,26433966,8
661,132,512,Move,26433974,8
662,132,512,Move,26433982,8
662,131,512,Move,26433990,8
662,130,512,Move,26433998,8
663,130,512,Move,26434006,8
664,129,512,Move,26434014,8
664,129,512,Move,26434520,8
661,132,512,Move,26435366,8
660,133,512,Move,26435374,8
658,134,512,Move,26435382,8
655,135,512,Move,26435390,8
655,135,512,Move,26435395,8
653,138,512,Move,26435398,8
648,143,512,Move,26435406,8
640,146,512,Move,26435414,8
633,151,512,Move,26435422,8
623,158,512,Move,26435430,8
615,162,512,Move,26435438,8
605,167,512,Move,26435446,8
540,197,512,Move,26435488,8
490,214,512,Move,26435512,8
435,237,512,Move,26435536,8
421,243,512,Move,26435542,8
407,248,512,Move,26435550,8
394,254,512,Move,26435558,8
378,258,512,Move,26435567,8
365,264,512,Move,26435574,8
353,266,512,Move,26435582,8
341,270,512,Move,26435590,8
330,273,512,Move,26435598,8
322,274,512,Move,26435606,8
311,277,512,Move,26435614,8
304,279,512,Move,26435622,8
297,281,512,Move,26435630,8
291,284,512,Move,26435638,8
282,288,512,Move,26435646,8
273,290,512,Move,26435654,8
266,292,512,Move,26435662,8
259,295,512,Move,26435670,8
252,295,512,Move,26435678,8
247,296,512,Move,26435686,8
241,297,512,Move,26435694,8
234,298,512,Move,26435702,8
226,299,512,Move,26435710,8
219,300,512,Move,26435718,8
212,301,512,Move,26435726,8
203,303,512,Move,26435734,8
196,305,512,Move,26435742,8
189,306,512,Move,26435750,8
182,306,512,Move,26435758,8
175,307,512,Move,26435766,8
171,308,512,Move,26435774,8
167,309,512,Move,26435782,8
162,309,512,Move,26435790,8
158,309,512,Move,26435798,8
155,309,512,Move,26435806,8
151,309,512,Move,26435814,8
147,309,512,Move,26435822,8
143,309,512,Move,26435830,8
140,309,512,Move,26435838,8
137,309,512,Move,26435846,8
135,309,512,Move,26435854,8
134,309,512,Move,26435863,8
132,309,512,Move,26435870,8
131,309,512,Move,26435878,8
129,309,512,Move,26435886,8
126,309,512,Move,26435894,8
125,309,512,Move,26435902,8
122,309,512,Move,26435910,8
117,309,512,Move,26435934,8
115,309,512,Move,26435935,8
114,309,512,Move,26435942,8
112,309,512,Move,26435950,8
109,309,512,Move,26435958,8
107,310,512,Move,26435966,8
104,310,512,Move,26435974,8
102,310,512,Move,26435982,8
101,310,512,Move,26435990,8
100,310,512,Move,26435998,8
99,310,512,Move,26436006,8
98,310,512,Move,26436014,8
97,310,512,Move,26436062,8
97,310,513,Pressed,26437070,8
97,310,514,Released,26437198,8
97,310,512,Move,26437281,8
97,312,512,Move,26437574,8
149,315,512,Move,26437601,8
252,302,512,Move,26437624,8
288,296,512,Move,26437631,8
331,288,512,Move,26437638,8
