X,Y,EventCode,EventName,Timestamp,ProcessID
149,145,512,Move,25312966,3
145,136,512,Move,25312974,3
141,127,512,Move,25312982,3
137,118,512,Move,25312990,3
135,111,512,Move,25312998,3
130,105,512,Move,25313006,3
128,99,512,Move,25313014,3
128,99,512,Move,25313016,3
128,99,512,Move,25313016,3
127,97,512,Move,25313026,3
127,97,512,Move,25313026,3
126,94,512,Move,25313030,3
125,92,512,Move,25313038,3
124,89,512,Move,25313046,3
123,88,512,Move,25313054,3
122,84,512,Move,25313062,3
120,82,512,Move,25313070,3
117,79,512,Move,25313078,3
115,76,512,Move,25313086,3
113,73,512,Move,25313094,3
113,73,512,Move,25313095,3
113,73,512,Move,25313095,3
111,72,512,Move,25313102,3
110,69,512,Move,25313110,3
109,67,512,Move,25313118,3
108,66,512,Move,25313126,3
107,65,512,Move,25313134,3
106,64,512,Move,25313142,3
106,63,512,Move,25313150,3
105,63,512,Move,25313158,3
104,61,512,Move,25313166,3
104,60,512,Move,25313182,3
103,59,512,Move,25313190,3
101,58,512,Move,25313198,3
99,57,512,Move,25313214,3
98,56,512,Move,25313222,3
98,55,512,Move,25313230,3
96,55,512,Move,25313238,3
95,54,512,Move,25313246,3
95,53,512,Move,25313254,3
94,52,512,Move,25313262,3
92,52,512,Move,25313270,3
92,51,512,Move,25313278,3
90,50,512,Move,25313286,3
88,49,512,Move,25313294,3
87,47,512,Move,25313310,3
85,46,512,Move,25313318,3
84,46,512,Move,25313326,3
83,44,512,Move,25313334,3
81,43,512,Move,25313342,3
79,41,512,Move,25313350,3
78,40,512,Move,25313358,3
76,39,512,Move,25313366,3
75,39,512,Move,25313374,3
74,38,512,Move,25313382,3
74,37,512,Move,25313390,3
73,36,512,Move,25313398,3
72,36,512,Move,25313406,3
71,36,512,Move,25313422,3
71,35,512,Move,25313430,3
69,35,512,Move,25313438,3
68,35,512,Move,25313446,3
67,34,512,Move,25313454,3
66,34,512,Move,25313462,3
64,34,512,Move,25313470,3
63,33,512,Move,25313478,3
62,33,512,Move,25313486,3
61,33,512,Move,25313494,3
60,33,512,Move,25313502,3
59,33,512,Move,25313510,3
58,32,512,Move,25313518,3
57,32,512,Move,25313534,3
55,32,512,Move,25313542,3
54,32,512,Move,25313550,3
53,32,512,Move,25313558,3
52,32,512,Move,25313566,3
50,32,512,Move,25313574,3
49,32,512,Move,25313582,3
48,32,512,Move,25313590,3
46,32,512,Move,25313598,3
45,32,512,Move,25313606,3
44,32,512,Move,25313614,3
44,31,512,Move,25313622,3
43,31,512,Move,25313630,3
42,31,512,Move,25313638,3
42,31,513,Pressed,25313718,3
42,31,512,Move,25313723,3
42,31,514,Released,25313822,3
42,32,512,Move,25313990,3
42,33,512,Move,25313998,3
43,34,512,Move,25314006,3
44,38,512,Move,25314014,3
44,38,512,Move,25314015,3
45,42,512,Move,25314022,3
48,46,512,Move,25314030,3
52,51,512,Move,25314038,3
55,56,512,Move,25314046,3
59,64,512,Move,25314054,3
61,69,512,Move,25314062,3
63,78,512,Move,25314070,3
67,84,512,Move,25314078,3
71,90,512,Move,25314086,3
73,96,512,Move,25314094,3
75,101,512,Move,25314102,3
77,105,512,Move,25314110,3
78,108,512,Move,25314118,3
79,111,512,Move,25314126,3
81,114,512,Move,25314134,3
82,115,512,Move,25314142,3
82,118,512,Move,25314150,3
82,119,512,Move,25314159,3
83,121,512,Move,25314166,3
84,123,512,Move,25314174,3
84,124,512,Move,25314182,3
84,126,512,Move,25314190,3
85,128,512,Move,25314198,3
86,130,512,Move,25314206,3
87,132,512,Move,25314214,3
89,135,512,Move,25314222,3
90,138,512,Move,25314230,3
91,141,512,Move,25314238,3
92,143,512,Move,25314246,3
92,145,512,Move,25314254,3
93,148,512,Move,25314262,3
94,150,512,Move,25314270,3
95,150,512,Move,25314278,3
96,152,512,Move,25314286,3
96,153,512,Move,25314294,3
96,154,512,Move,25314342,3
96,155,512,Move,25314350,3
96,156,512,Move,25314374,3
96,157,512,Move,25314382,3
96,158,512,Move,25314390,3
96,159,512,Move,25314406,3
96,160,512,Move,25314414,3
96,161,512,Move,25314430,3
96,162,512,Move,25314438,3
96,163,512,Move,25314454,3
96,164,512,Move,25314494,3
96,164,513,Pressed,25314646,3
96,164,514,Released,25314726,3
96,164,512,Move,25315180,3
97,164,512,Move,25315382,3
98,164,512,Move,25315390,3
102,165,160,Move,25315398,3
108,168,512,Move,25315406,3
112,170,512,Move,25315414,3
116,172,512,Move,25315422,3
122,174,512,Move,25315430,3
128,176,512,Move,25315438,3
130,177,512,Move,25315446,3
134,180,512,Move,25315454,3
139,184,512,Move,25315462,3
141,186,512,Move,25315470,3
143,188,512,Move,25315478,3
144,189,512,Move,25315486,3
145,191,512,Move,25315494,3
146,192,512,Move,25315502,3
147,194,512,Move,25315510,3
147,196,512,Move,25315518,3
147,197,512,Move,25315526,3
148,199,512,Move,25315534,3
148,202,512,Move,25315542,3
148,204,512,Move,25315550,3
148,208,512,Move,25315558,3
148,213,512,Move,25315566,3
148,217,512,Move,25315574,3
149,221,512,Move,25315582,3
149,225,512,Move,25315590,3
150,230,512,Move,25315598,3
150,234,512,Move,25315606,3
152,239,512,Move,25315614,3
153,243,512,Move,25315622,3
153,248,512,Move,25315630,3
153,252,512,Move,25315638,3
155,258,512,Move,25315646,3
156,263,512,Move,25315654,3
156,268,512,Move,25315662,3
157,274,512,Move,25315670,3
157,277,512,Move,25315678,3
157,282,512,Move,25315686,3
157,286,512,Move,25315694,3
157,290,512,Move,25315702,3
155,294,512,Move,25315710,3
154,295,512,Move,25315718,3
153,298,512,Move,25315726,3
152,298,512,Move,25315734,3
152,297,512,Move,25315950,3
152,296,512,Move,25315958,3
152,295,512,Move,25315966,3
150,293,512,Move,25315982,3
147,292,512,Move,25315990,3
145,289,512,Move,25315998,3
141,287,512,Move,25316006,3
138,284,512,Move,25316014,3
133,281,512,Move,25316022,3
128,278,512,Move,25316030,3
124,274,512,Move,25316038,3
119,270,512,Move,25316046,3
114,266,512,Move,25316054,3
109,263,512,Move,25316062,3
103,258,160,Move,25316070,3
97,254,512,Move,25316078,3
93,250,512,Move,25316086,3
88,246,512,Move,25316094,3
86,242,512,Move,25316102,3
83,239,512,Move,25316110,3
80,234,512,Move,25316118,3
78,230,512,Move,25316126,3
75,228,512,Move,25316134,3
73,226,512,Move,25316142,3
71,222,512,Move,25316150,3
69,219,512,Move,25316158,3
68,217,512,Move,25316166,3
66,215,512,Move,25316174,3
65,214,512,Move,25316182,3
64,212,512,Move,25316190,3
63,210,512,Move,25316198,3
63,208,512,Move,25316206,3
63,206,512,Move,25316214,3
62,204,512,Move,25316222,3
62,202,512,Move,25316230,3
62,200,512,Move,25316238,3
61,198,512,Move,25316246,3
61,195,512,Move,25316254,3
61,194,512,Move,25316262,3
60,191,512,Move,25316270,3
60,189,512,Move,25316278,3
60,188,512,Move,25316286,3
60,185,512,Move,25316294,3
60,184,512,Move,25316302,3
60,183,512,Move,25316310,3
60,181,512,Move,25316318,3
60,180,512,Move,25316326,3
60,179,512,Move,25316334,3
60,178,512,Move,25316342,3
60,178,513,Pressed,25316422,3
60,178,514,Released,25316502,3
72,191,512,Move,25316805,3
81,199,512,Move,25316806,3
95,209,512,Move,25316814,3
112,219,512,Move,25316822,3
132,233,512,Move,25316830,3
159,250,512,Move,25316838,3
192,269,512,Move,25316846,3
225,288,512,Move,25316854,3
258,306,512,Move,25316862,3
285,321,512,Move,25316870,3
307,340,512,Move,25316878,3
328,355,512,Move,25316886,3
348,369,512,Move,25316894,3
372,386,512,Move,25316902,3
385,397,512,Move,25316910,3
397,408,512,Move,25316918,3
407,416,512,Move,25316926,3
414,421,512,Move,25316934,3
420,426,512,Move,25316942,3
423,428,512,Move,25316950,3
425,429,512,Move,25316958,3
427,430,512,Move,25316966,3
427,431,512,Move,25316974,3
428,432,512,Move,25316982,3
429,432,512,Move,25316990,3
429,431,512,Move,25317110,3
429,430,512,Move,25317118,3
429,429,512,Move,25317126,3
427,428,512,Move,25317134,3
427,425,512,Move,25317142,3
425,423,512,Move,25317150,3
424,421,512,Move,25317158,3
423,420,512,Move,25317166,3
422,418,512,Move,25317174,3
421,417,512,Move,25317182,3
420,417,512,Move,25317190,3
420,416,512,Move,25317198,3
420,415,512,Move,25317206,3
419,415,512,Move,25317214,3
419,414,512,Move,25317262,3
419,413,512,Move,25317278,3
419,412,512,Move,25317294,3
420,411,512,Move,25317310,3
421,410,512,Move,25317318,3
422,409,512,Move,25317334,3
423,408,512,Move,25317342,3
423,407,512,Move,25317350,3
424,407,512,Move,25317358,3
425,407,512,Move,25317366,3
426,406,512,Move,25317374,3
426,405,512,Move,25317398,3
426,405,513,Pressed,25317502,3
426,405,512,Move,25317505,3
426,405,514,Released,25317630,3
426,405,512,Move,25317631,3
425,405,512,Move,25317662,3
424,405,512,Move,25317670,3
424,406,512,Move,25317678,3
423,407,512,Move,25317686,3
422,407,512,Move,25317694,3
421,410,512,Move,25317702,3
419,412,512,Move,25317710,3
418,414,512,Move,25317726,3
416,416,512,Move,25317734,3
414,418,512,Move,25317742,3
412,421,512,Move,25317750,3
410,424,512,Move,25317758,3
408,427,512,Move,25317766,3
405,430,512,Move,25317774,3
403,433,512,Move,25317782,3
402,434,512,Move,25317790,3
400,436,512,Move,25317798,3
400,437,512,Move,25317806,3
400,437,513,Pressed,25318038,3
400,437,512,Move,25318038,3
400,437,514,Released,25318110,3
400,437,512,Move,25318116,3
401,437,512,Move,25318230,3
402,437,512,Move,25318238,3
405,437,512,Move,25318246,3
408,436,512,Move,25318254,3
412,435,512,Move,25318262,3
415,435,512,Move,25318270,3
419,434,512,Move,25318278,3
423,433,512,Move,25318286,3
427,433,512,Move,25318294,3
431,432,512,Move,25318302,3
435,431,512,Move,25318310,3
436,430,512,Move,25318318,3
439,429,512,Move,25318326,3
441,429,512,Move,25318334,3
442,428,512,Move,25318342,3
444,427,512,Move,25318350,3
445,426,512,Move,25318358,3
446,426,512,Move,25318366,3
447,425,512,Move,25318374,3
448,425,512,Move,25318382,3
449,424,512,Move,25318390,3
450,423,512,Move,25318398,3
451,423,512,Move,25318406,3
454,422,512,Move,25318414,3
456,421,512,Move,25318422,3
458,420,512,Move,25318430,3
459,419,512,Move,25318438,3
461,418,512,Move,25318446,3
463,418,512,Move,25318454,3
463,417,512,Move,25318462,3
464,417,512,Move,25318470,3
465,416,512,Move,25318478,3
466,416,512,Move,25318494,3
467,415,512,Move,25318502,3
468,415,512,Move,25318510,3
468,414,512,Move,25318518,3
470,414,512,Move,25318526,3
471,413,512,Move,25318534,3
472,412,512,Move,25318542,3
474,411,512,Move,25318550,3
475,411,512,Move,25318558,3
476,410,512,Move,25318566,3
478,409,512,Move,25318574,3
479,409,512,Move,25318582,3
480,408,512,Move,25318590,3
482,408,512,Move,25318598,3
482,407,512,Move,25318606,3
483,407,512,Move,25318614,3
484,406,512,Move,25318622,3
485,406,512,Move,25318630,3
487,405,512,Move,25318638,3
488,404,512,Move,25318646,3
489,403,512,Move,25318654,3
491,403,512,Move,25318662,3
491,402,512,Move,25318670,3
492,402,512,Move,25318678,3
493,401,512,Move,25318686,3
494,401,512,Move,25318710,3
494,400,512,Move,25318718,3
494,399,512,Move,25318750,3
494,398,512,Move,25318758,3
494,397,512,Move,25318766,3
495,397,512,Move,25318774,3
496,396,512,Move,25318782,3
496,395,512,Move,25318790,3
497,394,512,Move,25318798,3
499,393,512,Move,25318806,3
500,391,512,Move,25318814,3
501,389,512,Move,25318822,3
502,388,512,Move,25318830,3
504,386,512,Move,25318838,3
505,384,512,Move,25318846,3
505,383,512,Move,25318854,3
505,382,512,Move,25318862,3
505,381,512,Move,25318870,3
505,380,512,Move,25318878,3
505,379,512,Move,25318902,3
505,378,512,Move,25318974,3
505,378,513,Pressed,25319230,3
505,378,514,Released,25319302,3
505,378,512,Move,25319425,3
505,380,512,Move,25320110,3
505,382,512,Move,25320118,3
505,383,512,Move,25320126,3
506,385,160,Move,25320134,3
509,388,512,Move,25320142,3
512,391,512,Move,25320150,3
518,394,512,Move,25320158,3
524,400,512,Move,25320166,3
535,406,512,Move,25320174,3
545,410,512,Move,25320182,3
559,415,512,Move,25320190,3
573,421,512,Move,25320198,3
590,425,512,Move,25320206,3
618,430,512,Move,25320214,3
645,435,512,Move,25320222,3
676,435,160,Move,25320230,3
706,435,160,Move,25320238,3
734,435,160,Move,25320246,3
760,429,160,Move,25320254,3
790,424,160,Move,25320262,3
806,419,160,Move,25320270,3
822,414,160,Move,25320278,3
834,408,160,Move,25320286,3
845,403,160,Move,25320294,3
852,397,160,Move,25320302,3
857,394,160,Move,25320310,3
859,389,160,Move,25320318,3
860,387,160,Move,25320326,3
860,384,160,Move,25320334,3
859,382,160,Move,25320342,3
856,379,160,Move,25320350,3
851,376,160,Move,25320358,3
847,374,160,Move,25320366,3
840,370,160,Move,25320374,3
830,369,160,Move,25320382,3
823,368,160,Move,25320390,3
812,365,160,Move,25320398,3
804,364,160,Move,25320406,3
802,364,160,Move,25320414,3
802,363,160,Move,25320646,3
802,361,160,Move,25320654,3
801,360,160,Move,25320662,3
800,356,160,Move,25320670,3
800,352,160,Move,25320678,3
800,348,160,Move,25320686,3
802,345,160,Move,25320694,3
804,344,160,Move,25320702,3
806,341,160,Move,25320710,3
809,339,160,Move,25320718,3
811,337,160,Move,25320726,3
812,334,160,Move,25320734,3
815,332,160,Move,25320742,3
818,331,160,Move,25320750,3
820,329,160,Move,25320758,3
822,328,160,Move,25320766,3
823,326,160,Move,25320774,3
824,324,160,Move,25320782,3
825,323,160,Move,25320790,3
827,321,160,Move,25320798,3
828,319,160,Move,25320806,3
829,318,160,Move,25320822,3
829,317,160,Move,25320830,3
829,316,160,Move,25320838,3
829,315,160,Move,25320854,3
829,314,160,Move,25320862,3
829,313,160,Move,25320870,3
829,312,160,Move,25320878,3
829,311,160,Move,25320886,3
829,310,160,Move,25320902,3
829,309,160,Move,25320910,3
829,308,160,Move,25320926,3
829,307,160,Move,25320974,3
830,306,160,Move,25321038,3
830,305,160,Move,25321078,3
830,305,161,Pressed,25321166,3
830,304,160,Move,25321246,3
826,302,160,Move,25321254,3
817,300,160,Move,25321262,3
805,294,160,Move,25321270,3
790,291,160,Move,25321278,3
773,289,160,Move,25321286,3
754,286,160,Move,25321294,3
724,278,160,Move,25321302,3
698,273,160,Move,25321310,3
669,269,160,Move,25321318,3
633,265,160,Move,25321326,3
607,260,160,Move,25321334,3
580,253,160,Move,25321342,3
557,250,160,Move,25321350,3
542,245,160,Move,25321358,3
535,240,160,Move,25321366,3
526,238,160,Move,25321374,3
519,235,160,Move,25321382,3
515,233,160,Move,25321390,3
512,232,160,Move,25321398,3
511,231,160,Move,25321406,3
510,231,160,Move,25321414,3
510,230,160,Move,25321422,3
510,229,160,Move,25321430,3
509,229,160,Move,25321438,3
509,229,162,Released,25321454,3
510,231,160,Move,25321582,3
513,232,160,Move,25321590,3
516,234,160,Move,25321598,3
520,236,160,Move,25321606,3
524,240,160,Move,25321614,3
529,243,160,Move,25321622,3
535,248,160,Move,25321630,3
541,253,160,Move,25321638,3
545,259,160,Move,25321646,3
551,265,160,Move,25321654,3
559,272,160,Move,25321662,3
567,278,160,Move,25321670,3
576,286,160,Move,25321678,3
585,292,160,Move,25321687,3
594,299,512,Move,25321694,3
604,306,512,Move,25321702,3
613,312,512,Move,25321710,3
620,317,512,Move,25321718,3
628,322,512,Move,25321726,3
632,325,512,Move,25321734,3
637,330,512,Move,25321742,3
643,335,512,Move,25321750,3
647,339,512,Move,25321758,3
652,345,512,Move,25321766,3
657,351,512,Move,25321774,3
662,359,160,Move,25321782,3
668,366,160,Move,25321790,3
675,376,160,Move,25321798,3
684,385,160,Move,25321806,3
694,396,160,Move,25321814,3
703,405,160,Move,25321822,3
714,413,160,Move,25321830,3
725,420,160,Move,25321838,3
734,428,160,Move,25321846,3
742,433,160,Move,25321854,3
748,438,160,Move,25321862,3
753,441,160,Move,25321870,3
759,446,160,Move,25321878,3
764,450,160,Move,25321886,3
768,453,160,Move,25321894,3
770,455,160,Move,25321902,3
771,454,160,Move,25322110,3
771,453,160,Move,25322118,3
774,452,160,Move,25322126,3
775,451,160,Move,25322134,3
777,451,160,Move,25322142,3
778,451,160,Move,25322150,3
778,453,160,Move,25322166,3
777,453,160,Move,25322174,3
775,455,160,Move,25322182,3
773,457,160,Move,25322190,3
768,461,160,Move,25322198,3
762,466,160,Move,25322206,3
756,472,160,Move,25322214,3
747,479,160,Move,25322222,3
737,488,160,Move,25322230,3
722,501,160,Move,25322238,3
710,514,160,Move,25322246,3
690,534,160,Move,25322254,3
667,557,160,Move,25322262,3
644,580,160,Move,25322270,3
622,602,160,Move,25322278,3
599,625,160,Move,25322286,3
573,649,160,Move,25322294,3
550,674,160,Move,25322302,3
527,697,160,Move,25322311,3
507,719,160,Move,25322318,3
494,732,160,Move,25322326,3
484,743,512,Move,25322334,2
476,754,512,Move,25322342,2
470,763,512,Move,25322350,2
465,767,160,Move,25322358,2
461,767,160,Move,25322366,2
460,767,160,Move,25322374,2
458,767,160,Move,25322382,2
457,767,160,Move,25322398,2
456,767,160,Move,25322406,2
455,767,160,Move,25322438,2
453,766,160,Move,25322454,2
450,766,160,Move,25322462,2
445,764,160,Move,25322470,2
437,763,512,Move,25322478,2
427,763,512,Move,25322486,2
416,763,512,Move,25322494,2
405,763,512,Move,25322502,2
393,763,512,Move,25322510,2
378,763,512,Move,25322518,2
365,763,512,Move,25322526,2
350,763,512,Move,25322534,2
337,763,160,Move,25322542,2
325,763,512,Move,25322550,2
315,761,512,Move,25322558,2
309,759,512,Move,25322566,2
305,758,512,Move,25322574,2
305,757,512,Move,25322590,2
304,757,512,Move,25322782,2
300,758,512,Move,25322790,2
299,759,512,Move,25322798,2
294,759,512,Move,25322806,2
290,759,512,Move,25322815,2
289,759,512,Move,25322822,2
288,759,512,Move,25322830,2
285,759,512,Move,25322838,2
283,759,512,Move,25322846,2
282,758,512,Move,25322854,2
280,758,512,Move,25322862,2
279,758,512,Move,25322870,2
279,757,512,Move,25322878,2
278,757,512,Move,25322886,2
277,757,512,Move,25322894,2
276,757,512,Move,25322902,2
274,757,512,Move,25322910,2
271,756,512,Move,25322918,2
269,756,512,Move,25322926,2
267,755,512,Move,25322934,2
265,755,512,Move,25322942,2
264,755,512,Move,25322950,2
263,755,512,Move,25322958,2
263,755,513,Pressed,25323038,2
263,755,514,Released,25323102,2
263,755,512,Move,25323103,2
263,755,512,Move,25323105,2
262,755,512,Move,25323151,2
259,755,512,Move,25323158,2
257,755,512,Move,25323166,2
251,756,512,Move,25323174,2
245,756,512,Move,25323182,2
237,758,512,Move,25323190,2
230,759,512,Move,25323198,2
224,759,512,Move,25323206,2
218,760,512,Move,25323214,2
211,760,512,Move,25323222,2
206,760,512,Move,25323230,2
201,760,512,Move,25323238,2
