X,Y,EventCode,EventName,Timestamp,ProcessID
707,347,512,Move,38536230,1
706,344,512,Move,38536238,1
706,342,512,Move,38536246,1
705,340,512,Move,38536255,1
705,340,512,Move,38536256,1
705,337,512,Move,38536262,1
704,334,512,Move,38536278,1
704,330,512,Move,38536278,1
703,327,512,Move,38536286,1
703,321,512,Move,38536295,1
703,321,512,Move,38536296,1
703,318,512,Move,38536302,1
703,313,512,Move,38536310,1
703,307,512,Move,38536318,1
704,302,512,Move,38536326,1
706,295,512,Move,38536334,1
706,290,512,Move,38536342,1
708,282,512,Move,38536350,1
708,276,512,Move,38536359,1
708,276,512,Move,38536360,1
710,270,512,Move,38536366,1
710,263,512,Move,38536374,1
711,258,512,Move,38536382,1
712,254,512,Move,38536390,1
713,249,512,Move,38536398,1
713,245,512,Move,38536406,1
714,241,512,Move,38536414,1
717,237,512,Move,38536422,1
719,231,512,Move,38536430,1
721,228,512,Move,38536438,1
723,224,512,Move,38536446,1
723,224,512,Move,38536452,1
724,219,512,Move,38536454,1
727,216,512,Move,38536462,1
727,216,512,Move,38536467,1
727,216,512,Move,38536467,1
730,212,512,Move,38536470,1
735,206,512,Move,38536478,1
738,200,512,Move,38536486,1
745,192,512,Move,38536494,1
750,185,512,Move,38536502,1
756,178,512,Move,38536510,1
761,171,512,Move,38536518,1
766,165,512,Move,38536526,1
771,157,512,Move,38536534,1
775,151,512,Move,38536542,1
777,147,512,Move,38536550,1
780,142,512,Move,38536560,1
782,137,512,Move,38536566,1
783,136,512,Move,38536574,1
783,133,512,Move,38536582,1
783,132,512,Move,38536590,1
783,131,512,Move,38536598,1
783,130,512,Move,38536606,1
783,129,512,Move,38536614,1
783,128,512,Move,38536630,1
783,127,512,Move,38536638,1
783,127,512,Move,38536639,1
783,126,512,Move,38536654,1
782,124,512,Move,38536662,1
781,124,512,Move,38536670,1
781,122,512,Move,38536678,1
781,121,512,Move,38536686,1
781,119,512,Move,38536694,1
781,117,512,Move,38536702,1
780,116,512,Move,38536710,1
780,113,512,Move,38536718,1
780,111,512,Move,38536726,1
780,110,512,Move,38536734,1
779,108,512,Move,38536742,1
778,106,512,Move,38536750,1
778,104,512,Move,38536766,1
777,102,512,Move,38536774,1
777,100,512,Move,38536790,1
777,99,512,Move,38536798,1
776,98,512,Move,38536806,1
776,97,512,Move,38536814,1
776,95,512,Move,38536830,1
776,94,160,Move,38536838,1
776,93,160,Move,38536846,1
776,92,160,Move,38536854,1
776,91,512,Move,38536862,1
776,90,512,Move,38536878,1
776,89,512,Move,38536886,1
777,88,512,Move,38536910,1
778,87,512,Move,38536942,1
778,86,512,Move,38536974,1
779,86,512,Move,38537006,1
780,86,512,Move,38537014,1
780,85,512,Move,38537030,1
781,85,512,Move,38537046,1
781,85,513,Pressed,38537047,1
781,85,513,Pressed,38537047,1
781,85,514,Released,38537222,1
781,85,512,Move,38537273,8
781,85,512,Move,38537287,8
781,86,512,Move,38537294,8
780,88,512,Move,38537302,8
780,90,512,Move,38537310,8
779,94,512,Move,38537318,8
779,96,512,Move,38537326,8
777,102,512,Move,38537334,8
777,105,512,Move,38537342,8
775,111,512,Move,38537350,8
774,118,512,Move,38537358,8
774,125,512,Move,38537366,8
771,132,512,Move,38537374,8
770,139,512,Move,38537382,8
769,148,512,Move,38537390,8
767,156,512,Move,38537398,8
766,165,512,Move,38537406,8
765,172,512,Move,38537414,8
764,179,512,Move,38537422,8
763,186,512,Move,38537430,8
762,193,512,Move,38537438,8
760,200,512,Move,38537446,8
759,207,512,Move,38537454,8
758,214,512,Move,38537462,8
757,221,512,Move,38537470,8
756,228,512,Move,38537478,8
755,233,512,Move,38537486,8
755,238,512,Move,38537494,8
752,246,512,Move,38537502,8
751,251,512,Move,38537510,8
751,256,512,Move,38537518,8
749,262,512,Move,38537526,8
748,265,512,Move,38537534,8
747,269,512,Move,38537542,8
747,273,512,Move,38537550,8
747,275,512,Move,38537558,8
746,279,512,Move,38537566,8
745,281,512,Move,38537574,8
744,284,512,Move,38537582,8
743,288,512,Move,38537591,8
742,291,512,Move,38537598,8
742,293,512,Move,38537606,8
741,296,512,Move,38537614,8
741,299,512,Move,38537622,8
740,303,512,Move,38537630,8
740,305,512,Move,38537638,8
739,309,512,Move,38537646,8
738,313,512,Move,38537654,8
736,317,512,Move,38537662,8
733,321,512,Move,38537670,8
732,325,512,Move,38537678,8
732,328,512,Move,38537686,8
729,333,512,Move,38537694,8
727,337,512,Move,38537702,8
725,341,512,Move,38537710,8
722,347,512,Move,38537718,8
720,351,512,Move,38537726,8
718,357,512,Move,38537734,8
715,361,512,Move,38537742,8
714,364,512,Move,38537750,8
710,368,512,Move,38537758,8
709,371,512,Move,38537766,8
708,374,512,Move,38537774,8
706,374,512,Move,38537782,8
705,377,512,Move,38537790,8
702,379,512,Move,38537798,8
700,382,512,Move,38537806,8
699,385,512,Move,38537814,8
694,389,512,Move,38537822,8
691,392,512,Move,38537830,8
685,397,512,Move,38537838,8
681,400,512,Move,38537846,8
672,406,512,Move,38537854,8
664,413,512,Move,38537862,8
655,419,512,Move,38537870,8
646,424,512,Move,38537878,8
637,431,512,Move,38537886,8
626,438,512,Move,38537894,8
617,443,512,Move,38537902,8
610,447,512,Move,38537910,8
602,450,512,Move,38537919,8
597,453,512,Move,38537926,8
591,456,512,Move,38537934,8
585,457,512,Move,38537942,8
584,458,512,Move,38537950,8
582,459,512,Move,38537958,8
580,459,512,Move,38537966,8
580,459,513,Pressed,38538238,8
580,459,514,Released,38538382,8
580,459,512,Move,38538385,8
580,459,522,Unknown(522),38539798,8
580,459,522,Unknown(522),38539830,8
580,459,522,Unknown(522),38539846,8
580,459,522,Unknown(522),38539878,8
580,459,522,Unknown(522),38539902,8
576,459,512,Move,38540150,8
574,459,512,Move,38540158,8
561,457,512,Move,38540166,8
544,455,512,Move,38540174,8
521,447,512,Move,38540182,8
489,432,512,Move,38540190,8
454,416,512,Move,38540198,8
427,398,512,Move,38540206,8
402,379,512,Move,38540214,8
381,364,512,Move,38540222,8
360,348,512,Move,38540230,8
339,332,512,Move,38540238,8
318,316,512,Move,38540246,8
296,300,512,Move,38540254,8
272,281,512,Move,38540262,8
251,268,512,Move,38540270,8
239,255,512,Move,38540278,8
226,245,512,Move,38540286,8
215,236,512,Move,38540294,8
206,228,512,Move,38540302,8
198,218,512,Move,38540310,8
190,212,512,Move,38540318,8
184,206,512,Move,38540326,8
181,200,512,Move,38540334,8
176,196,512,Move,38540342,8
173,191,512,Move,38540350,8
169,188,512,Move,38540358,8
164,183,512,Move,38540366,8
161,182,512,Move,38540374,8
156,178,512,Move,38540382,8
153,175,512,Move,38540390,8
150,172,512,Move,38540398,8
147,170,512,Move,38540406,8
145,167,512,Move,38540414,8
143,164,512,Move,38540422,8
142,162,512,Move,38540430,8
140,159,512,Move,38540438,8
139,158,512,Move,38540446,8
137,156,512,Move,38540454,8
136,154,512,Move,38540462,8
135,152,512,Move,38540478,8
135,151,512,Move,38540486,8
134,150,512,Move,38540494,8
133,148,512,Move,38540502,8
132,145,512,Move,38540510,8
131,142,512,Move,38540518,8
130,141,512,Move,38540526,8
129,138,512,Move,38540534,8
127,135,512,Move,38540542,8
126,131,512,Move,38540550,8
125,129,512,Move,38540558,8
124,126,512,Move,38540566,8
123,123,512,Move,38540574,8
122,120,512,Move,38540582,8
121,118,512,Move,38540590,8
119,115,512,Move,38540598,8
118,113,512,Move,38540606,8
117,110,512,Move,38540614,8
116,108,512,Move,38540622,8
115,106,512,Move,38540630,8
115,103,512,Move,38540638,8
114,100,512,Move,38540646,8
113,99,512,Move,38540654,8
112,97,512,Move,38540662,8
111,95,512,Move,38540670,8
111,94,512,Move,38540678,8
110,92,512,Move,38540686,8
110,90,512,Move,38540694,8
109,90,512,Move,38540702,8
109,89,512,Move,38540710,8
110,90,512,Move,38540830,8
115,94,512,Move,38540838,8
119,97,512,Move,38540846,8
125,102,512,Move,38540854,8
131,105,512,Move,38540862,8
137,109,512,Move,38540870,8
144,111,512,Move,38540878,8
153,115,512,Move,38540886,8
160,117,512,Move,38540894,8
166,120,512,Move,38540902,8
173,121,512,Move,38540910,8
178,121,512,Move,38540918,8
182,121,512,Move,38540926,8
185,121,512,Move,38540934,8
189,121,512,Move,38540942,8
192,120,512,Move,38540950,8
196,119,512,Move,38540958,8
198,118,512,Move,38540966,8
200,116,512,Move,38540974,8
203,115,512,Move,38540982,8
206,114,512,Move,38540990,8
208,113,512,Move,38540998,8
211,112,512,Move,38541006,8
214,111,512,Move,38541014,8
216,110,512,Move,38541022,8
218,110,512,Move,38541030,8
219,109,512,Move,38541038,8
221,109,512,Move,38541046,8
222,109,512,Move,38541054,8
223,109,512,Move,38541062,8
224,109,512,Move,38541070,8
225,109,512,Move,38541094,8
226,109,512,Move,38541102,8
226,110,512,Move,38541190,8
226,111,512,Move,38541198,8
226,112,512,Move,38541214,8
226,113,512,Move,38541222,8
226,114,512,Move,38541238,8
226,115,512,Move,38541246,8
226,116,512,Move,38541254,8
227,116,512,Move,38541262,8
227,117,512,Move,38541270,8
228,118,512,Move,38541278,8
229,120,512,Move,38541286,8
230,120,512,Move,38541294,8
230,122,512,Move,38541302,8
231,123,512,Move,38541310,8
233,124,512,Move,38541318,8
233,125,512,Move,38541326,8
234,126,512,Move,38541334,8
236,126,512,Move,38541342,8
236,126,513,Pressed,38541462,8
236,127,512,Move,38541590,8
236,127,514,Released,38541591,8
347,191,512,Move,38541727,8
377,193,512,Move,38541751,8
388,190,512,Move,38541764,8
398,187,512,Move,38541766,8
406,182,512,Move,38541774,8
413,179,512,Move,38541782,8
419,175,512,Move,38541790,8
423,171,512,Move,38541798,8
425,166,512,Move,38541806,8
427,161,512,Move,38541814,8
427,159,512,Move,38541822,8
428,153,512,Move,38541830,8
430,147,512,Move,38541838,8
430,142,512,Move,38541846,8
429,138,512,Move,38541854,8
428,135,512,Move,38541862,8
425,129,512,Move,38541870,8
424,125,512,Move,38541878,8
422,121,512,Move,38541886,8
420,118,512,Move,38541894,8
419,114,512,Move,38541902,8
418,110,512,Move,38541910,8
418,109,512,Move,38541918,8
417,106,512,Move,38541926,8
416,104,512,Move,38541934,8
415,102,512,Move,38541942,8
413,100,512,Move,38541950,8
412,98,512,Move,38541958,8
411,97,512,Move,38541966,8
410,95,512,Move,38541974,8
409,94,512,Move,38541982,8
408,93,512,Move,38541990,8
407,91,512,Move,38541998,8
406,90,512,Move,38542006,8
405,88,512,Move,38542014,8
404,87,512,Move,38542022,8
403,86,512,Move,38542030,8
402,85,512,Move,38542038,8
401,83,512,Move,38542046,8
400,81,512,Move,38542054,8
399,81,512,Move,38542062,8
399,80,512,Move,38542070,8
398,79,512,Move,38542078,8
397,79,512,Move,38542086,8
397,78,512,Move,38542102,8
396,78,512,Move,38542118,8
396,77,512,Move,38542126,8
396,76,512,Move,38542134,8
395,76,512,Move,38542142,8
395,75,512,Move,38542150,8
394,75,512,Move,38542158,8
393,74,512,Move,38542166,8
392,72,512,Move,38542174,8
392,71,512,Move,38542182,8
391,70,512,Move,38542190,8
390,68,512,Move,38542198,8
389,68,512,Move,38542206,8
389,67,512,Move,38542214,8
388,65,512,Move,38542222,8
387,63,512,Move,38542238,8
386,62,512,Move,38542246,8
384,61,512,Move,38542262,8
384,60,512,Move,38542270,8
383,59,512,Move,38542278,8
383,59,513,Pressed,38542358,8
383,59,512,Move,38542381,8
383,59,514,Released,38542446,8
383,59,512,Move,38542448,8
383,59,512,Move,38543160,8
383,59,512,Move,38543160,8
383,59,512,Move,38543365,8
383,59,512,Move,38545658,8
383,59,512,Move,38545870,8
383,59,160,Move,38546617,8
383,59,512,Move,38547162,8
383,59,512,Move,38547299,8
383,59,512,Move,38547426,8
383,59,512,Move,38547510,8
383,59,512,Move,38547573,8
383,59,512,Move,38547766,8
383,59,512,Move,38547858,8
383,59,512,Move,38548087,8
383,59,512,Move,38548343,8
383,61,512,Move,38551294,8
388,68,512,Move,38551302,8
395,77,512,Move,38551310,8
403,85,512,Move,38551318,8
408,95,512,Move,38551326,8
414,101,512,Move,38551334,8
419,109,512,Move,38551342,8
425,117,512,Move,38551350,8
431,126,512,Move,38551358,8
439,135,512,Move,38551366,8
447,144,512,Move,38551374,8
458,155,512,Move,38551382,8
470,167,512,Move,38551390,8
484,176,512,Move,38551398,8
497,185,512,Move,38551406,8
507,191,512,Move,38551414,8
519,197,512,Move,38551422,8
530,199,512,Move,38551430,8
539,205,512,Move,38551438,8
546,208,512,Move,38551446,8
555,211,512,Move,38551454,8
561,214,512,Move,38551462,8
570,218,512,Move,38551470,8
579,222,512,Move,38551478,8
591,227,512,Move,38551486,8
605,234,512,Move,38551494,8
619,240,512,Move,38551502,8
632,245,512,Move,38551510,8
645,252,512,Move,38551518,8
658,258,512,Move,38551526,8
672,263,512,Move,38551534,8
688,269,512,Move,38551542,8
700,273,512,Move,38551550,8
710,278,512,Move,38551558,8
721,282,512,Move,38551566,8
726,284,512,Move,38551574,8
734,288,512,Move,38551582,8
743,290,512,Move,38551591,8
748,294,512,Move,38551598,8
757,298,512,Move,38551606,8
766,300,512,Move,38551614,8
775,304,512,Move,38551622,8
782,308,512,Move,38551630,8
790,310,512,Move,38551638,8
797,314,512,Move,38551646,8
804,318,512,Move,38551654,8
810,320,512,Move,38551662,8
814,322,512,Move,38551670,8
817,325,512,Move,38551678,8
820,328,512,Move,38551686,8
824,330,512,Move,38551708,8
825,331,512,Move,38551710,8
827,334,512,Move,38551732,8
828,334,512,Move,38551734,8
828,335,512,Move,38551742,8
828,336,512,Move,38552478,8
829,341,512,Move,38552494,8
833,348,512,Move,38552502,8
838,357,512,Move,38552524,8
839,361,512,Move,38552526,8
840,363,512,Move,38552534,8
841,364,512,Move,38552542,8
841,366,512,Move,38552550,8
841,368,512,Move,38552566,8
841,369,512,Move,38552588,8
841,371,512,Move,38552590,8
842,373,512,Move,38552598,8
842,374,512,Move,38552621,8
842,376,512,Move,38552623,8
843,376,512,Move,38552630,8
843,377,512,Move,38552638,8
843,378,512,Move,38552646,8
843,380,512,Move,38552662,8
843,382,512,Move,38552670,8
843,384,512,Move,38552686,8
843,385,512,Move,38552694,8
843,386,512,Move,38552702,8
843,387,512,Move,38552710,8
843,388,512,Move,38552734,8
843,389,512,Move,38552738,8
843,389,516,Pressed,38552966,8
843,389,517,Released,38553030,8
843,389,512,Move,38553056,8
843,389,512,Move,38553060,8
843,390,512,Move,38553510,8
843,390,512,Move,38553514,8
843,390,512,Move,38553521,8
844,392,512,Move,38553526,8
851,400,512,Move,38553552,8
854,405,512,Move,38553573,8
856,407,512,Move,38553575,8
858,409,512,Move,38553582,8
860,410,512,Move,38553590,8
860,411,512,Move,38553598,8
861,413,512,Move,38553606,8
862,413,512,Move,38553614,8
862,414,512,Move,38553782,8
862,416,512,Move,38553790,8
863,416,512,Move,38553798,8
864,417,512,Move,38553806,8
864,419,512,Move,38553814,8
865,419,512,Move,38553822,8
866,419,512,Move,38553830,8
866,420,512,Move,38553838,8
866,420,513,Pressed,38553982,8
866,420,514,Released,38554094,8
866,420,512,Move,38554156,8
866,419,512,Move,38554246,8
863,415,512,Move,38554254,8
858,409,512,Move,38554262,8
852,406,512,Move,38554278,8
837,394,512,Move,38554311,8
833,387,512,Move,38554399,8
830,382,512,Move,38554612,8
829,380,512,Move,38554956,8
829,380,516,Pressed,38554963,8
829,380,517,Released,38554973,8
829,380,512,Move,38555002,8
829,380,512,Move,38555005,8
829,381,512,Move,38555302,8
836,388,512,Move,38555327,8
841,397,512,Move,38555353,8
844,400,512,Move,38555358,8
846,403,512,Move,38555366,8
848,404,512,Move,38555374,8
850,406,512,Move,38555382,8
851,408,512,Move,38555390,8
851,409,512,Move,38555398,8
852,409,512,Move,38555406,8
852,409,513,Pressed,38555582,8
852,409,514,Released,38555702,8
852,409,512,Move,38555759,8
852,409,512,Move,38555823,8
852,409,512,Move,38555900,8
852,409,512,Move,38556135,8
852,409,512,Move,38556583,8
854,410,512,Move,38557062,8
859,411,512,Move,38557070,8
869,414,512,Move,38557078,8
881,414,512,Move,38557086,8
892,414,512,Move,38557094,8
906,414,512,Move,38557102,8
916,416,512,Move,38557110,8
923,420,512,Move,38557118,8
931,423,512,Move,38557126,8
936,426,512,Move,38557134,8
935,425,512,Move,38557550,8
934,425,512,Move,38557566,8
934,424,512,Move,38557574,8
934,426,512,Move,38557582,8
934,427,512,Move,38557590,8
932,427,512,Move,38557598,8
931,427,512,Move,38557607,8
930,427,512,Move,38557630,8
930,426,512,Move,38557638,8
930,425,512,Move,38557662,8
930,425,513,Pressed,38557935,8
930,425,514,Released,38558070,8
930,425,512,Move,38558075,8
930,425,512,Move,38559201,8
930,425,512,Move,38559209,8
928,425,512,Move,38560966,8
926,425,512,Move,38560974,8
925,426,512,Move,38560982,8
923,427,512,Move,38560990,8
920,428,512,Move,38560998,8
918,429,512,Move,38561006,8
916,429,512,Move,38561014,8
914,429,512,Move,38561022,8
911,430,512,Move,38561031,8
908,430,512,Move,38561038,8
905,430,512,Move,38561046,8
902,430,512,Move,38561054,8
899,430,512,Move,38561062,8
898,430,512,Move,38561070,8
896,430,512,Move,38561078,8
895,430,512,Move,38561086,8
893,430,512,Move,38561094,8
890,430,512,Move,38561102,8
887,430,512,Move,38561118,8
886,430,512,Move,38561126,8
884,430,512,Move,38561134,8
881,430,512,Move,38561142,8
878,430,512,Move,38561150,8
874,430,512,Move,38561158,8
870,430,512,Move,38561166,8
864,430,512,Move,38561174,8
859,430,512,Move,38561182,8
851,429,512,Move,38561209,8
849,429,512,Move,38561214,8
846,429,512,Move,38561222,8
844,428,512,Move,38561230,8
842,427,512,Move,38561238,8
841,427,512,Move,38561246,8
840,427,512,Move,38561254,8
839,427,512,Move,38561270,8
