X,Y,EventCode,EventName,Timestamp,ProcessID
265,135,512,Move,118309984,23
264,134,512,Move,118309992,23
262,132,512,Move,118310000,23
260,131,512,Move,118310008,23
259,129,512,Move,118310016,23
257,127,512,Move,118310024,23
256,126,512,Move,118310032,23
254,124,512,Move,118310040,23
250,122,512,Move,118310048,23
247,119,512,Move,118310056,23
247,119,512,Move,118310057,23
241,117,512,Move,118310064,23
235,114,512,Move,118310072,23
230,112,512,Move,118310080,23
224,110,512,Move,118310089,23
224,110,512,Move,118310089,23
218,107,512,Move,118310096,23
213,105,512,Move,118310104,23
213,105,512,Move,118310105,23
207,103,512,Move,118310112,23
203,102,512,Move,118310120,23
201,100,512,Move,118310128,23
199,98,512,Move,118310136,23
198,98,512,Move,118310144,23
196,97,512,Move,118310152,23
196,96,512,Move,118310160,23
194,95,512,Move,118310168,23
193,94,512,Move,118310176,23
192,92,512,Move,118310184,23
192,92,512,Move,118310185,23
191,91,512,Move,118310192,23
190,90,512,Move,118310200,23
189,88,512,Move,118310208,23
186,87,512,Move,118310216,23
183,84,512,Move,118310224,23
180,83,512,Move,118310232,23
177,81,512,Move,118310240,23
175,79,512,Move,118310248,23
172,77,512,Move,118310256,23
170,75,512,Move,118310264,23
168,73,512,Move,118310272,23
167,72,512,Move,118310280,23
167,72,512,Move,118310280,23
166,71,512,Move,118310288,23
165,69,512,Move,118310296,23
164,68,512,Move,118310304,23
163,67,160,Move,118310312,23
163,66,160,Move,118310320,23
162,65,512,Move,118310328,23
161,65,512,Move,118310336,23
161,64,512,Move,118310344,23
160,63,512,Move,118310352,23
159,63,512,Move,118310368,23
159,62,512,Move,118310376,23
158,62,512,Move,118310384,23
158,61,512,Move,118310392,23
158,60,512,Move,118310400,23
157,60,512,Move,118310408,23
157,59,512,Move,118310416,23
157,58,512,Move,118310424,23
157,57,512,Move,118310432,23
157,57,512,Move,118310433,23
156,57,512,Move,118310456,23
156,56,512,Move,118310464,23
156,56,513,Pressed,118310560,23
156,56,514,Released,118310684,23
156,56,514,Released,118310684,23
156,58,512,Move,118311079,23
156,58,512,Move,118311085,23
157,58,512,Move,118311089,23
157,58,512,Move,118311089,23
165,63,512,Move,118311155,23
165,63,512,Move,118311155,23
166,63,512,Move,118311161,23
166,63,512,Move,118311161,23
169,63,512,Move,118311189,23
169,63,512,Move,118311189,23
170,63,512,Move,118311195,23
170,63,512,Move,118311195,23
171,63,512,Move,118311205,23
171,63,512,Move,118311205,23
173,63,512,Move,118311208,23
174,63,512,Move,118311224,23
176,63,512,Move,118311232,23
177,63,512,Move,118311240,23
178,63,512,Move,118311248,23
179,63,512,Move,118311256,23
180,63,512,Move,118311264,23
181,63,512,Move,118311272,23
182,63,512,Move,118311280,23
183,63,512,Move,118311288,23
184,63,512,Move,118311296,23
185,63,512,Move,118311312,23
186,63,512,Move,118311320,23
187,63,512,Move,118311328,23
188,63,512,Move,118311344,23
190,63,512,Move,118311352,23
191,63,512,Move,118311360,23
193,63,512,Move,118311368,23
194,63,512,Move,118311376,23
196,63,512,Move,118311384,23
197,63,512,Move,118311392,23
198,63,512,Move,118311400,23
199,63,512,Move,118311408,23
200,63,512,Move,118311416,23
201,63,512,Move,118311456,23
202,63,512,Move,118311464,23
204,63,512,Move,118311488,23
205,63,512,Move,118311496,23
206,63,512,Move,118311504,23
208,63,512,Move,118311512,23
210,64,512,Move,118311520,23
212,65,512,Move,118311528,23
215,67,512,Move,118311536,23
217,69,512,Move,118311544,23
220,72,512,Move,118311552,23
223,76,512,Move,118311560,23
226,80,512,Move,118311568,23
229,88,512,Move,118311576,23
232,95,512,Move,118311584,23
235,102,512,Move,118311592,23
236,112,160,Move,118311600,23
239,123,512,Move,118311608,23
240,133,512,Move,118311616,23
240,146,512,Move,118311624,23
240,160,512,Move,118311632,23
240,174,512,Move,118311641,23
238,189,512,Move,118311648,23
235,203,512,Move,118311656,23
233,218,512,Move,118311664,23
230,232,512,Move,118311672,23
229,245,512,Move,118311680,23
227,257,512,Move,118311688,23
227,269,512,Move,118311696,23
227,280,512,Move,118311704,23
227,290,512,Move,118311712,23
227,300,512,Move,118311720,23
227,309,512,Move,118311728,23
227,309,512,Move,118311728,23
227,316,512,Move,118311736,23
225,323,512,Move,118311744,23
224,331,512,Move,118311752,23
223,338,512,Move,118311760,23
222,344,512,Move,118311768,23
221,349,512,Move,118311776,23
221,353,512,Move,118311784,23
221,354,512,Move,118311792,23
221,356,512,Move,118311800,23
221,357,512,Move,118312056,23
222,359,512,Move,118312072,23
222,361,512,Move,118312080,23
222,362,512,Move,118312104,23
222,363,512,Move,118312112,23
222,365,512,Move,118312128,23
221,367,512,Move,118312136,23
220,369,512,Move,118312144,23
220,371,512,Move,118312152,23
219,372,512,Move,118312160,23
218,373,512,Move,118312176,23
218,374,512,Move,118312184,23
218,374,512,Move,118312184,23
218,375,512,Move,118312192,23
217,375,512,Move,118312216,23
216,376,512,Move,118312232,23
216,376,513,Pressed,118312568,23
216,376,512,Move,118312569,23
216,376,514,Released,118312712,23
216,376,512,Move,118312712,23
216,376,512,Move,118312713,23
216,377,512,Move,118313392,23
216,377,512,Move,118313393,23
216,381,512,Move,118313400,23
216,385,512,Move,118313408,23
216,390,512,Move,118313416,23
216,393,512,Move,118313424,23
216,395,512,Move,118313432,23
216,397,512,Move,118313440,23
216,400,512,Move,118313448,23
216,401,512,Move,118313456,23
216,403,512,Move,118313464,23
216,404,512,Move,118313480,23
215,404,512,Move,118313488,23
214,405,512,Move,118313560,23
214,406,512,Move,118313576,23
213,406,512,Move,118313584,23
213,405,512,Move,118313952,23
213,404,512,Move,118313960,23
212,403,512,Move,118313968,23
211,401,512,Move,118313976,23
210,400,512,Move,118313984,23
209,399,512,Move,118313992,23
209,397,512,Move,118314000,23
208,396,512,Move,118314008,23
208,395,512,Move,118314016,23
207,394,512,Move,118314024,23
207,393,512,Move,118314032,23
207,393,513,Pressed,118314208,23
207,393,512,Move,118314209,23
207,393,514,Released,118314328,23
207,393,512,Move,118314329,23
207,393,512,Move,118314329,23
207,396,512,Move,118314408,23
207,399,512,Move,118314416,23
208,403,512,Move,118314424,23
209,405,512,Move,118314432,23
210,408,512,Move,118314440,23
211,409,512,Move,118314448,23
212,410,512,Move,118314457,23
212,412,512,Move,118314464,23
212,412,513,Pressed,118314712,23
212,412,512,Move,118314713,23
212,412,514,Released,118314800,23
212,412,512,Move,118314801,23
212,412,512,Move,118314801,23
212,413,512,Move,118314872,23
212,414,512,Move,118314880,23
212,416,512,Move,118314888,23
212,419,512,Move,118314896,23
214,422,512,Move,118314904,23
215,423,512,Move,118314912,23
216,426,512,Move,118314920,23
216,428,512,Move,118314928,23
216,428,513,Pressed,118315136,23
216,428,513,Pressed,118315137,23
216,428,512,Move,118315137,23
216,428,514,Released,118315240,23
216,428,512,Move,118315241,23
216,428,512,Move,118315241,23
216,429,512,Move,118315352,23
216,429,512,Move,118315353,23
216,430,512,Move,118315360,23
216,431,512,Move,118315368,23
216,433,512,Move,118315376,23
216,434,512,Move,118315384,23
216,435,512,Move,118315392,23
216,436,512,Move,118315400,23
216,437,512,Move,118315408,23
216,439,512,Move,118315416,23
216,440,512,Move,118315424,23
216,441,512,Move,118315448,23
216,442,512,Move,118315568,23
216,442,512,Move,118315568,23
216,443,512,Move,118315584,23
216,444,512,Move,118315592,23
216,445,512,Move,118315600,23
216,446,512,Move,118315616,23
216,447,512,Move,118315624,23
216,447,513,Pressed,118315848,23
216,447,512,Move,118315849,23
216,447,514,Released,118315960,23
216,447,512,Move,118315961,23
216,447,512,Move,118315961,23
216,446,512,Move,118316360,23
216,444,512,Move,118316368,23
214,441,512,Move,118316376,23
212,440,512,Move,118316384,23
211,437,512,Move,118316392,23
210,436,512,Move,118316400,23
209,435,512,Move,118316408,23
208,434,512,Move,118316416,23
207,432,512,Move,118316424,23
206,432,512,Move,118316432,23
206,431,512,Move,118316440,23
205,431,512,Move,118316448,23
205,430,512,Move,118316456,23
204,430,512,Move,118316464,23
204,429,512,Move,118316472,23
203,428,512,Move,118316480,23
203,428,512,Move,118316481,23
203,427,512,Move,118316488,23
202,427,512,Move,118316496,23
202,426,512,Move,118316504,23
200,424,512,Move,118316512,23
199,423,512,Move,118316520,23
198,422,512,Move,118316536,23
197,420,512,Move,118316544,23
196,420,512,Move,118316552,23
196,419,512,Move,118316560,23
196,418,512,Move,118316568,23
195,418,512,Move,118316576,23
195,417,512,Move,118316584,23
194,417,512,Move,118316592,23
194,416,512,Move,118316608,23
193,416,512,Move,118316616,23
193,415,512,Move,118316624,23
192,414,512,Move,118316632,23
192,413,512,Move,118316640,23
191,413,512,Move,118316648,23
191,412,512,Move,118316656,23
191,411,512,Move,118316672,23
190,411,512,Move,118316680,23
190,410,512,Move,118316688,23
189,409,512,Move,118316720,23
189,408,512,Move,118316768,23
189,409,512,Move,118322544,23
191,411,512,Move,118322552,23
197,416,512,Move,118322560,23
204,423,512,Move,118322568,23
210,426,512,Move,118322576,23
216,431,512,Move,118322584,23
219,433,512,Move,118322592,23
222,437,512,Move,118322600,23
225,439,512,Move,118322608,23
227,441,512,Move,118322616,23
227,442,512,Move,118322624,23
227,443,512,Move,118322632,23
228,443,512,Move,118322672,23
228,442,512,Move,118322680,23
228,441,512,Move,118322688,23
228,440,512,Move,118322696,23
226,440,512,Move,118322704,23
224,438,512,Move,118322712,23
220,436,512,Move,118322720,23
220,435,512,Move,118322976,23
220,434,512,Move,118322992,23
220,432,512,Move,118323000,23
220,431,512,Move,118323016,23
220,429,512,Move,118323024,23
219,429,512,Move,118323032,23
218,428,512,Move,118323040,23
217,427,512,Move,118323048,23
217,426,512,Move,118323056,23
216,426,512,Move,118323064,23
216,424,512,Move,118323072,23
215,424,512,Move,118323080,23
215,422,512,Move,118323088,23
215,421,512,Move,118323096,23
214,421,512,Move,118323104,23
214,421,512,Move,118323104,23
214,420,512,Move,118323112,23
214,418,512,Move,118323120,23
213,418,512,Move,118323128,23
213,416,512,Move,118323136,23
213,415,512,Move,118323144,23
213,413,512,Move,118323152,23
213,411,512,Move,118323160,23
213,410,512,Move,118323168,23
213,408,512,Move,118323176,23
213,405,512,Move,118323184,23
213,403,512,Move,118323200,23
213,403,512,Move,118325449,23
213,403,516,Pressed,118328112,23
213,403,512,Move,118328113,23
213,403,517,Released,118328232,23
213,403,512,Move,118328236,23
213,403,512,Move,118328237,23
211,403,512,Move,118328928,23
211,403,512,Move,118328928,23
213,411,512,Move,118328936,23
213,411,512,Move,118328936,23
220,425,512,Move,118328944,23
220,425,512,Move,118328944,23
227,437,512,Move,118328952,23
227,437,512,Move,118328952,23
233,451,512,Move,118328960,23
233,451,512,Move,118328960,23
239,462,512,Move,118328968,23
239,462,512,Move,118328968,23
244,471,512,Move,118328976,23
244,471,512,Move,118328976,23
249,480,512,Move,118328984,23
249,480,512,Move,118328984,23
254,488,512,Move,118328992,23
254,488,512,Move,118328992,23
256,493,512,Move,118329000,23
256,493,512,Move,118329000,23
257,496,512,Move,118329008,23
257,496,512,Move,118329008,23
258,498,512,Move,118329016,23
258,498,512,Move,118329016,23
258,497,512,Move,118329544,23
258,497,512,Move,118329545,23
258,496,512,Move,118329552,23
258,496,512,Move,118329552,23
257,495,512,Move,118329560,23
257,495,512,Move,118329560,23
257,492,512,Move,118329568,23
257,492,512,Move,118329568,23
255,490,512,Move,118329576,23
255,490,512,Move,118329576,23
254,488,512,Move,118329584,23
254,488,512,Move,118329584,23
254,487,512,Move,118329592,23
254,487,512,Move,118329592,23
253,486,512,Move,118329600,23
253,486,512,Move,118329600,23
253,485,512,Move,118329608,23
253,485,512,Move,118329608,23
252,484,512,Move,118329624,23
252,484,512,Move,118329624,23
252,483,512,Move,118329648,23
252,483,512,Move,118329648,23
252,482,512,Move,118329664,23
252,482,512,Move,118329664,23
252,481,512,Move,118329696,23
252,481,512,Move,118329696,23
252,480,512,Move,118329704,23
252,480,512,Move,118329704,23
252,479,512,Move,118329720,23
252,479,512,Move,118329720,23
252,477,512,Move,118329728,23
252,477,512,Move,118329728,23
252,476,512,Move,118329744,23
252,476,512,Move,118329744,23
252,474,512,Move,118329752,23
252,474,512,Move,118329752,23
252,472,512,Move,118329768,23
252,472,512,Move,118329768,23
252,471,512,Move,118329776,23
252,471,512,Move,118329776,23
252,470,512,Move,118329784,23
252,470,512,Move,118329784,23
252,468,512,Move,118329792,23
252,468,512,Move,118329792,23
252,467,512,Move,118329800,23
252,467,512,Move,118329800,23
252,465,512,Move,118329808,23
252,465,512,Move,118329808,23
252,464,512,Move,118329816,23
252,464,512,Move,118329816,23
252,462,512,Move,118329824,23
252,462,512,Move,118329824,23
252,460,512,Move,118329832,23
252,460,512,Move,118329832,23
252,458,512,Move,118329848,23
252,458,512,Move,118329848,23
252,456,512,Move,118329856,23
252,456,512,Move,118329856,23
252,455,512,Move,118329864,23
252,455,512,Move,118329864,23
252,453,512,Move,118329872,23
252,453,512,Move,118329872,23
252,452,512,Move,118329880,23
252,452,512,Move,118329880,23
252,450,512,Move,118329888,23
252,450,512,Move,118329888,23
252,448,512,Move,118329896,23
252,448,512,Move,118329896,23
252,447,512,Move,118329912,23
252,447,512,Move,118329912,23
252,445,512,Move,118329920,23
252,445,512,Move,118329920,23
252,444,512,Move,118329936,23
252,444,512,Move,118329936,23
252,443,512,Move,118329944,23
252,443,512,Move,118329944,23
252,441,512,Move,118329960,23
252,441,512,Move,118329960,23
252,440,512,Move,118329968,23
252,440,512,Move,118329968,23
252,439,512,Move,118329984,23
252,439,512,Move,118329984,23
252,438,512,Move,118329992,23
252,438,512,Move,118329992,23
252,437,512,Move,118330008,23
252,437,512,Move,118330008,23
252,435,512,Move,118330016,23
252,435,512,Move,118330016,23
252,433,512,Move,118330032,23
252,433,512,Move,118330032,23
252,432,512,Move,118330040,23
252,432,512,Move,118330040,23
252,431,512,Move,118330056,23
252,431,512,Move,118330056,23
252,430,512,Move,118330064,23
252,430,512,Move,118330064,23
252,429,512,Move,118330088,23
252,429,512,Move,118330088,23
252,428,512,Move,118330104,23
252,428,512,Move,118330104,23
252,427,512,Move,118330120,23
252,427,512,Move,118330120,23
252,426,512,Move,118330160,23
252,426,512,Move,118330160,23
252,425,512,Move,118330184,23
252,425,512,Move,118330184,23
252,424,512,Move,118330200,23
252,424,512,Move,118330200,23
252,423,512,Move,118330216,23
252,423,512,Move,118330216,23
252,422,512,Move,118330232,23
252,422,512,Move,118330232,23
252,421,512,Move,118330256,23
252,421,512,Move,118330256,23
252,420,512,Move,118330280,23
252,420,512,Move,118330280,23
252,419,512,Move,118330312,23
252,419,512,Move,118330312,23
252,419,513,Pressed,118331504,23
252,419,513,Pressed,118331504,23
252,419,513,Pressed,118331505,23
252,419,514,Released,118331664,23
252,419,514,Released,118331664,23
252,419,512,Move,118331666,23
252,419,160,Move,118331674,23
252,419,160,Move,118331677,23
254,419,160,Move,118332040,23
257,419,160,Move,118332048,23
270,416,160,Move,118332056,23
293,413,160,Move,118332064,23
323,407,160,Move,118332072,23
349,402,512,Move,118332080,23
380,395,512,Move,118332088,23
406,389,160,Move,118332096,23
432,384,512,Move,118332104,23
452,381,512,Move,118332112,23
468,378,512,Move,118332120,23
480,376,512,Move,118332128,23
491,373,512,Move,118332136,23
497,373,512,Move,118332144,23
505,370,512,Move,118332152,23
511,370,512,Move,118332160,23
514,369,160,Move,118332168,23
518,369,160,Move,118332176,23
521,368,160,Move,118332184,23
522,368,160,Move,118332192,23
525,367,512,Move,118332200,23
527,367,512,Move,118332208,23
529,367,512,Move,118332216,23
530,367,512,Move,118332224,23
532,367,512,Move,118332232,23
533,367,512,Move,118332240,23
535,367,512,Move,118332248,23
537,367,512,Move,118332256,23
539,367,512,Move,118332264,23
542,368,160,Move,118332272,23
546,370,512,Move,118332280,23
550,371,512,Move,118332288,23
554,373,512,Move,118332296,23
559,374,512,Move,118332304,23
563,377,512,Move,118332312,23
566,378,512,Move,118332320,23
569,379,512,Move,118332328,23
571,380,512,Move,118332336,23
572,381,512,Move,118332344,23
574,383,512,Move,118332352,23
575,384,512,Move,118332360,23
576,384,512,Move,118332368,23
576,386,512,Move,118332376,23
577,387,512,Move,118332392,23
578,388,512,Move,118332400,23
578,389,160,Move,118332408,23
579,391,512,Move,118332416,23
580,393,512,Move,118332424,23
580,394,512,Move,118332432,23
580,395,512,Move,118332440,23
580,398,512,Move,118332448,23
580,399,512,Move,118332464,23
580,400,512,Move,118332472,23
580,401,512,Move,118332480,23
580,402,512,Move,118332488,23
580,403,512,Move,118332496,23
579,403,512,Move,118332512,23
578,404,512,Move,118332528,23
578,405,512,Move,118332544,23
577,405,512,Move,118332552,23
576,405,512,Move,118332568,23
574,406,512,Move,118332576,23
573,407,512,Move,118332584,23
572,408,512,Move,118332592,23
570,409,512,Move,118332600,23
567,411,512,Move,118332608,23
566,412,512,Move,118332616,23
564,414,512,Move,118332624,23
562,415,512,Move,118332632,23
559,415,512,Move,118332640,23
557,415,512,Move,118332648,23
555,416,512,Move,118332656,23
553,417,512,Move,118332664,23
552,417,512,Move,118332680,23
552,416,512,Move,118332800,23
550,415,512,Move,118332808,23
549,414,512,Move,118332816,23
548,413,512,Move,118332824,23
548,412,512,Move,118332832,23
548,412,513,Pressed,118332952,23
548,412,514,Released,118333096,23
548,412,512,Move,118333193,23
547,412,512,Move,118333608,23
546,412,512,Move,118333624,23
546,413,512,Move,118333640,23
546,414,512,Move,118333656,23
546,416,512,Move,118333728,23
548,416,512,Move,118333752,23
550,416,512,Move,118333760,23
554,416,512,Move,118333768,23
561,416,512,Move,118333776,23
569,413,512,Move,118333784,23
658,373,512,Move,118333844,23
670,362,512,Move,118333848,23
683,349,512,Move,118333856,23
696,337,512,Move,118333864,23
708,324,160,Move,118333872,23
723,311,160,Move,118333881,23
740,300,160,Move,118333888,23
753,289,160,Move,118333896,23
807,233,160,Move,118333959,23
810,230,160,Move,118333960,23
814,226,160,Move,118333968,23
815,223,160,Move,118333976,23
816,221,160,Move,118333984,23
817,218,160,Move,118333992,23
818,217,160,Move,118334000,23
818,216,160,Move,118334008,23
815,212,160,Move,118334069,23
823,199,160,Move,118334301,23
825,193,160,Move,118334304,23
828,187,160,Move,118334312,23
833,181,160,Move,118334320,23
837,175,160,Move,118334328,23
843,169,160,Move,118334336,23
849,162,160,Move,118334344,23
855,154,160,Move,118334352,23
923,95,160,Move,118334418,23
931,89,160,Move,118334424,23
937,83,160,Move,118334433,23
943,77,160,Move,118334440,23
949,72,160,Move,118334448,23
954,66,160,Move,118334456,23
956,62,160,Move,118334464,23
959,59,160,Move,118334472,23
976,40,160,Move,118334533,23
979,37,160,Move,118334536,23
982,34,160,Move,118334544,23
985,31,160,Move,118334552,23
987,29,160,Move,118334560,23
989,27,160,Move,118334568,23
990,25,160,Move,118334576,23
992,24,160,Move,118334584,23
992,18,160,Move,118334650,23
992,17,160,Move,118334664,23
991,16,160,Move,118334673,23
991,15,160,Move,118334680,23
990,15,160,Move,118334688,23
990,14,160,Move,118334696,23
988,13,160,Move,118334704,23
985,12,160,Move,118334763,23
981,12,160,Move,118334991,23
981,11,160,Move,118334992,23
979,11,160,Move,118335000,23
978,11,160,Move,118335008,23
978,10,160,Move,118335016,23
977,10,160,Move,118335024,23
977,10,161,Pressed,118335136,23
977,10,162,Released,118335335,23
976,12,160,Move,118335449,23
970,19,160,Move,118335456,23
962,28,160,Move,118335465,23
951,39,160,Move,118335472,23
939,56,160,Move,118335480,23
923,77,160,Move,118335488,23
907,98,160,Move,118335496,23
884,120,160,Move,118335504,23
600,411,512,Move,118335564,23
558,446,512,Move,118335568,23
520,475,512,Move,118335576,23
492,500,160,Move,118335584,23
469,522,160,Move,118335592,23
450,539,160,Move,118335600,23
439,552,160,Move,118335608,23
430,558,160,Move,118335616,23
422,566,160,Move,118335676,23
424,564,160,Move,118335681,23
426,561,160,Move,118335689,23
426,560,160,Move,118335696,23
427,560,160,Move,118335880,23
428,560,160,Move,118335888,23
430,560,160,Move,118335896,23
433,564,160,Move,118335904,23
437,567,160,Move,118335912,23
438,570,160,Move,118335920,23
439,575,160,Move,118335928,23
442,580,160,Move,118335936,23
445,588,160,Move,118335944,23
449,597,160,Move,118335952,23
454,607,160,Move,118335960,23
457,618,160,Move,118335968,23
461,627,160,Move,118335976,23
464,639,160,Move,118335984,23
465,647,160,Move,118335992,23
466,657,160,Move,118336000,23
466,667,160,Move,118336008,23
466,676,160,Move,118336016,23
466,684,160,Move,118336024,23
466,691,160,Move,118336032,23
464,696,160,Move,118336040,23
463,702,160,Move,118336048,23
461,708,160,Move,118336056,23
459,712,160,Move,118336064,23
456,715,160,Move,118336072,23
453,719,160,Move,118336080,23
449,732,160,Move,118336143,23
449,733,160,Move,118336144,23
449,736,160,Move,118336152,23
449,737,160,Move,118336161,23
449,738,160,Move,118336168,23
449,740,160,Move,118336176,2
450,741,160,Move,118336184,2
452,742,160,Move,118336192,2
454,743,160,Move,118336200,2
458,744,512,Move,118336208,2
463,744,512,Move,118336216,2
470,745,512,Move,118336224,2
480,745,512,Move,118336232,2
488,745,512,Move,118336240,2
500,745,512,Move,118336248,2
515,745,512,Move,118336256,2
531,745,512,Move,118336265,2
548,743,160,Move,118336272,2
563,742,160,Move,118336280,2
576,742,160,Move,118336289,2
591,742,160,Move,118336296,2
604,742,160,Move,118336304,2
619,742,160,Move,118336312,2
631,742,160,Move,118336320,2
646,742,160,Move,118336328,2
657,742,160,Move,118336336,2
669,742,160,Move,118336344,2
678,742,160,Move,118336352,2
688,742,160,Move,118336360,2
696,742,160,Move,118336368,2
703,742,160,Move,118336376,2
708,742,160,Move,118336385,2
713,742,160,Move,118336393,2
717,742,160,Move,118336401,2
722,742,160,Move,118336408,2
727,743,160,Move,118336417,2
731,743,160,Move,118336424,2
737,743,160,Move,118336432,2
742,743,160,Move,118336440,2
746,743,160,Move,118336448,2
751,743,160,Move,118336456,2
754,743,160,Move,118336464,2
757,743,160,Move,118336472,2
758,743,160,Move,118336480,2
759,743,160,Move,118336488,2
759,744,512,Move,118336600,2
759,744,512,Move,118336601,2
758,744,512,Move,118336608,2
756,744,512,Move,118336616,2
752,745,512,Move,118336624,2
745,746,512,Move,118336632,2
737,748,512,Move,118336641,2
727,749,160,Move,118336648,2
713,752,512,Move,118336656,2
704,753,512,Move,118336664,2
689,756,512,Move,118336672,2
673,758,512,Move,118336680,2
657,761,512,Move,118336688,2
642,763,512,Move,118336696,2
629,767,160,Move,118336704,2
615,767,160,Move,118336712,2
607,767,160,Move,118336720,2
