X,Y,EventCode,EventName,Timestamp,ProcessID
480,467,512,Move,132825122,8
477,467,512,Move,132825130,8
474,467,512,Move,132825138,8
472,467,512,Move,132825146,8
469,467,512,Move,132825154,8
466,467,512,Move,132825162,8
464,467,512,Move,132825170,8
461,467,512,Move,132825178,8
459,467,512,Move,132825186,8
457,467,512,Move,132825194,8
455,467,512,Move,132825202,8
452,467,512,Move,132825210,8
450,467,512,Move,132825218,8
448,467,512,Move,132825226,8
445,467,512,Move,132825234,8
443,467,512,Move,132825242,8
441,467,512,Move,132825250,8
437,467,512,Move,132825258,8
436,467,512,Move,132825266,8
433,466,512,Move,132825274,8
431,466,512,Move,132825282,8
429,464,512,Move,132825290,8
427,463,512,Move,132825298,8
424,461,512,Move,132825306,8
420,458,512,Move,132825314,8
415,455,512,Move,132825322,8
411,451,512,Move,132825330,8
407,447,512,Move,132825338,8
402,442,512,Move,132825346,8
398,438,512,Move,132825354,8
393,435,512,Move,132825362,8
391,429,512,Move,132825370,8
388,425,512,Move,132825378,8
384,420,512,Move,132825386,8
381,416,512,Move,132825394,8
379,413,512,Move,132825402,8
377,410,512,Move,132825410,8
377,407,512,Move,132825418,8
377,406,512,Move,132825426,8
376,404,512,Move,132825434,8
375,403,512,Move,132825442,8
375,402,512,Move,132825450,8
375,400,512,Move,132825458,8
375,399,512,Move,132825467,8
375,397,512,Move,132825474,8
375,396,512,Move,132825482,8
375,394,512,Move,132825498,8
375,393,512,Move,132825514,8
375,392,512,Move,132825530,8
375,391,512,Move,132825538,8
375,390,512,Move,132825554,8
375,389,512,Move,132825562,8
375,388,512,Move,132825578,8
375,385,512,Move,132825603,8
375,384,512,Move,132825610,8
375,383,512,Move,132825618,8
375,382,512,Move,132825634,8
375,381,512,Move,132825642,8
376,381,512,Move,132827010,8
376,382,512,Move,132827026,8
376,383,512,Move,132827034,8
376,384,512,Move,132827042,8
376,385,512,Move,132827050,8
376,386,512,Move,132827058,8
376,387,512,Move,132827074,8
376,388,512,Move,132827082,8
376,389,512,Move,132827098,8
376,391,512,Move,132827123,8
376,392,512,Move,132827138,8
376,393,512,Move,132827146,8
376,394,512,Move,132827170,8
376,395,512,Move,132827178,8
376,396,512,Move,132827186,8
376,397,512,Move,132827202,8
376,398,512,Move,132827210,8
376,400,512,Move,132827234,8
376,401,512,Move,132827250,8
376,402,512,Move,132827258,8
376,403,512,Move,132827266,8
376,404,512,Move,132827274,8
376,405,512,Move,132827282,8
376,406,512,Move,132827290,8
376,407,512,Move,132827306,8
376,408,512,Move,132827314,8
376,409,512,Move,132827322,8
376,410,512,Move,132827330,8
376,411,512,Move,132827338,8
376,412,512,Move,132827354,8
376,413,512,Move,132827362,8
376,412,512,Move,132827458,8
376,411,512,Move,132827466,8
376,409,512,Move,132827474,8
376,406,512,Move,132827482,8
376,403,512,Move,132827490,8
376,402,512,Move,132827498,8
376,399,512,Move,132827506,8
376,397,512,Move,132827514,8
376,395,512,Move,132827522,8
376,392,512,Move,132827530,8
376,389,512,Move,132827538,8
376,388,512,Move,132827546,8
376,385,512,Move,132827571,8
376,384,512,Move,132827578,8
376,383,512,Move,132827586,8
376,382,512,Move,132827594,8
376,381,512,Move,132827602,8
376,380,512,Move,132827610,8
376,379,512,Move,132827618,8
376,378,512,Move,132827626,8
376,377,512,Move,132827634,8
376,376,512,Move,132827650,8
376,375,512,Move,132827658,8
376,374,512,Move,132827674,8
376,374,516,Pressed,132827858,8
376,374,517,Released,132827970,8
376,374,512,Move,132827997,8
376,374,512,Move,132828001,8
377,379,512,Move,132828498,8
381,386,512,Move,132828506,8
391,410,512,Move,132828534,8
403,427,512,Move,132828559,8
406,430,512,Move,132828562,8
407,433,512,Move,132828570,8
409,436,512,Move,132828578,8
410,438,512,Move,132828586,8
411,439,512,Move,132828594,8
411,440,512,Move,132828602,8
411,441,512,Move,132828682,8
411,443,512,Move,132828706,8
411,445,512,Move,132828722,8
411,446,512,Move,132828730,8
411,447,512,Move,132828738,8
412,448,512,Move,132828746,8
413,450,512,Move,132828754,8
413,451,512,Move,132828762,8
413,452,512,Move,132828770,8
414,453,512,Move,132828778,8
414,454,512,Move,132828794,8
414,455,512,Move,132828802,8
414,455,513,Pressed,132828938,8
414,455,514,Released,132829050,8
414,455,160,Move,132829169,8
414,452,160,Move,132829946,8
419,448,160,Move,132829954,8
426,441,160,Move,132829962,8
434,436,160,Move,132829970,8
444,431,160,Move,132829978,8
452,427,512,Move,132829986,8
462,424,512,Move,132829994,8
470,420,512,Move,132830002,8
478,417,512,Move,132830010,8
484,415,512,Move,132830018,8
488,413,512,Move,132830026,8
491,412,512,Move,132830034,8
492,412,512,Move,132830042,8
492,411,512,Move,132830114,8
492,411,512,Move,132830244,8
492,411,512,Move,132830252,8
494,409,512,Move,132830290,8
496,406,512,Move,132830298,8
497,404,512,Move,132830306,8
500,402,512,Move,132830314,8
503,401,512,Move,132830322,8
505,399,512,Move,132830330,8
508,397,512,Move,132830338,8
509,396,512,Move,132830346,8
510,396,512,Move,132830354,8
510,395,512,Move,132830362,8
510,395,513,Pressed,132830418,8
510,395,514,Released,132830554,8
510,396,512,Move,132830658,8
508,398,512,Move,132830666,8
506,399,512,Move,132830674,8
506,400,512,Move,132830682,8
505,401,512,Move,132830690,8
504,401,512,Move,132830706,8
503,401,512,Move,132830714,8
503,402,512,Move,132830722,8
503,403,512,Move,132830730,8
502,403,512,Move,132830746,8
502,403,513,Pressed,132830850,8
502,403,514,Released,132830946,8
502,403,512,Move,132830985,8
501,403,512,Move,132831002,8
500,403,512,Move,132831010,8
499,403,512,Move,132831018,8
496,403,512,Move,132831026,8
493,403,512,Move,132831034,8
488,404,512,Move,132831042,8
483,404,512,Move,132831050,8
478,405,512,Move,132831058,8
472,406,512,Move,132831066,8
467,407,512,Move,132831074,8
460,407,512,Move,132831082,8
453,407,512,Move,132831090,8
446,407,512,Move,132831098,8
441,407,512,Move,132831106,8
438,407,512,Move,132831114,8
434,407,512,Move,132831122,8
432,406,512,Move,132831131,8
429,406,512,Move,132831138,8
429,405,512,Move,132831146,8
428,404,512,Move,132831154,8
427,404,512,Move,132831162,8
427,403,512,Move,132831170,8
426,403,512,Move,132831178,8
425,402,512,Move,132831186,8
424,402,512,Move,132831194,8
424,400,512,Move,132831202,8
423,399,512,Move,132831210,8
422,399,512,Move,132831218,8
421,398,512,Move,132831226,8
420,397,512,Move,132831234,8
419,396,512,Move,132831242,8
418,395,512,Move,132831258,8
417,394,512,Move,132831266,8
416,393,512,Move,132831274,8
415,392,512,Move,132831290,8
414,391,512,Move,132831298,8
414,390,512,Move,132831306,8
413,390,512,Move,132831314,8
413,389,512,Move,132831322,8
412,388,512,Move,132831330,8
411,388,512,Move,132831338,8
411,387,512,Move,132831346,8
410,387,512,Move,132831354,8
410,386,512,Move,132831362,8
409,386,512,Move,132831370,8
409,385,512,Move,132831378,8
409,384,512,Move,132831386,8
408,384,512,Move,132831394,8
408,383,512,Move,132831402,8
408,382,512,Move,132831410,8
408,381,512,Move,132831418,8
407,381,512,Move,132831434,8
407,380,512,Move,132831442,8
407,380,513,Pressed,132831754,8
407,380,514,Released,132831882,8
407,380,512,Move,132831888,8
406,381,512,Move,132832594,8
406,383,512,Move,132832602,8
413,387,512,Move,132832610,8
421,392,512,Move,132832618,8
425,396,512,Move,132832626,8
427,397,512,Move,132832634,8
430,399,512,Move,132832642,8
430,400,512,Move,132832650,8
432,401,512,Move,132832658,8
432,401,522,Unknown(522),132832834,8
432,401,522,Unknown(522),132833050,8
432,401,522,Unknown(522),132833090,8
432,401,522,Unknown(522),132833131,8
432,401,512,Move,132833302,8
432,401,512,Move,132833309,8
432,399,512,Move,132833642,8
428,392,512,Move,132833650,8
416,373,512,Move,132833658,8
398,346,512,Move,132833666,8
380,313,512,Move,132833674,8
362,286,512,Move,132833682,8
346,265,512,Move,132833690,8
330,244,512,Move,132833698,8
318,231,512,Move,132833706,8
312,225,512,Move,132833714,8
304,217,512,Move,132833722,8
298,213,512,Move,132833730,8
295,208,512,Move,132833738,8
293,205,512,Move,132833746,8
293,204,512,Move,132833754,8
293,200,512,Move,132833762,8
293,198,512,Move,132833770,8
294,196,512,Move,132833778,8
296,193,512,Move,132833786,8
297,190,512,Move,132833794,8
298,189,512,Move,132833802,8
299,188,512,Move,132833810,8
299,187,512,Move,132833819,8
299,186,512,Move,132833826,8
300,186,512,Move,132833842,8
301,186,512,Move,132833850,8
301,185,512,Move,132834066,8
301,184,512,Move,132834090,8
301,183,512,Move,132834098,8
299,180,512,Move,132834106,8
297,177,512,Move,132834114,8
294,175,512,Move,132834122,8
291,171,512,Move,132834130,8
289,168,512,Move,132834138,8
286,164,512,Move,132834146,8
284,160,512,Move,132834154,8
281,157,512,Move,132834162,8
279,154,512,Move,132834170,8
277,152,512,Move,132834178,8
276,151,512,Move,132834186,8
276,149,512,Move,132834194,8
275,148,512,Move,132834202,8
274,147,512,Move,132834210,8
274,145,512,Move,132834218,8
273,144,512,Move,132834226,8
272,143,512,Move,132834242,8
271,142,512,Move,132834250,8
270,142,512,Move,132834258,8
270,141,512,Move,132834266,8
269,141,512,Move,132834274,8
269,140,512,Move,132834282,8
268,140,512,Move,132834290,8
268,139,512,Move,132834298,8
267,139,512,Move,132834306,8
267,138,512,Move,132834314,8
266,138,512,Move,132834323,8
266,137,512,Move,132834330,8
265,136,512,Move,132834338,8
264,135,512,Move,132834346,8
263,134,512,Move,132834362,8
263,133,512,Move,132834370,8
262,133,512,Move,132834378,8
261,133,512,Move,132834386,8
261,132,512,Move,132834394,8
260,132,512,Move,132834402,8
260,131,512,Move,132834410,8
260,131,513,Pressed,132834482,8
260,131,512,Move,132834552,8
260,131,514,Released,132834575,8
260,131,512,Move,132834584,8
259,131,512,Move,132834626,8
258,131,512,Move,132834634,8
257,132,512,Move,132834658,8
257,133,512,Move,132834666,8
257,135,512,Move,132834682,8
257,136,512,Move,132834690,8
257,138,512,Move,132834698,8
257,141,512,Move,132834706,8
257,143,512,Move,132834714,8
257,146,512,Move,132834722,8
258,150,512,Move,132834730,8
260,154,512,Move,132834738,8
263,160,512,Move,132834746,8
266,167,512,Move,132834754,8
270,174,512,Move,132834762,8
275,181,512,Move,132834770,8
277,189,512,Move,132834778,8
283,198,512,Move,132834786,8
289,208,512,Move,132834794,8
294,215,512,Move,132834802,8
298,224,512,Move,132834810,8
302,233,512,Move,132834818,8
305,240,512,Move,132834826,8
308,247,512,Move,132834834,8
313,255,512,Move,132834842,8
315,262,512,Move,132834850,8
318,268,512,Move,132834858,8
321,274,512,Move,132834866,8
323,279,512,Move,132834874,8
326,285,512,Move,132834882,8
328,289,512,Move,132834890,8
329,293,512,Move,132834898,8
329,298,512,Move,132834906,8
329,302,512,Move,132834914,8
330,305,512,Move,132834922,8
330,310,512,Move,132834930,8
330,314,512,Move,132834938,8
332,319,512,Move,132834946,8
333,323,512,Move,132834954,8
334,328,512,Move,132834962,8
334,332,512,Move,132834970,8
334,335,512,Move,132834978,8
334,339,512,Move,132834986,8
334,340,512,Move,132834994,8
334,344,512,Move,132835002,8
334,347,512,Move,132835010,8
333,350,512,Move,132835018,8
331,353,512,Move,132835027,8
330,356,512,Move,132835034,8
328,358,512,Move,132835042,8
326,359,512,Move,132835050,8
324,359,512,Move,132835058,8
322,359,512,Move,132835066,8
323,359,512,Move,132835330,8
324,359,512,Move,132835338,8
324,360,512,Move,132835346,8
324,361,512,Move,132835354,8
323,361,512,Move,132835362,8
323,364,512,Move,132835370,8
322,365,512,Move,132835378,8
321,367,512,Move,132835386,8
320,368,512,Move,132835394,8
319,369,512,Move,132835402,8
319,370,512,Move,132835410,8
319,372,512,Move,132835418,8
319,374,512,Move,132835434,8
319,377,512,Move,132835442,8
319,378,512,Move,132835450,8
319,381,512,Move,132835458,8
319,384,512,Move,132835466,8
319,386,512,Move,132835474,8
319,390,512,Move,132835482,8
320,392,512,Move,132835490,8
321,394,512,Move,132835498,8
322,396,512,Move,132835506,8
323,398,512,Move,132835514,8
324,399,512,Move,132835522,8
325,400,512,Move,132835538,8
326,401,512,Move,132835546,8
326,401,522,Unknown(522),132835794,8
326,401,522,Unknown(522),132835835,8
326,401,512,Move,132836261,8
326,401,512,Move,132836267,8
326,401,522,Unknown(522),132837218,8
326,401,522,Unknown(522),132837690,8
326,401,512,Move,132841287,8
326,401,512,Move,132841293,8
326,401,512,Move,132846317,8
326,401,512,Move,132846323,8
326,401,512,Move,132853325,8
326,401,512,Move,132853333,8
326,401,512,Move,132859443,8
326,401,512,Move,132859451,8
326,401,512,Move,132864365,8
326,401,512,Move,132864371,8
326,401,512,Move,132867432,8
326,401,512,Move,132867437,8
326,401,512,Move,132870385,8
326,401,512,Move,132870393,8
326,401,512,Move,132874427,8
326,401,512,Move,132874431,8
326,401,512,Move,132881539,8
326,401,512,Move,132881544,8
326,401,512,Move,132890508,8
326,401,512,Move,132890516,8
326,401,512,Move,132895543,8
326,401,512,Move,132895551,8
326,401,512,Move,132901553,8
326,401,512,Move,132901561,8
326,401,512,Move,132907571,8
326,401,512,Move,132907580,8
326,401,512,Move,132912606,8
326,401,512,Move,132912614,8
326,401,512,Move,132915669,8
326,401,512,Move,132915676,8
326,401,512,Move,132918725,8
326,401,512,Move,132918731,8
326,403,512,Move,132923571,8
323,418,512,Move,132923578,8
319,435,512,Move,132923586,8
316,447,512,Move,132923594,8
311,459,512,Move,132923602,8
307,472,512,Move,132923610,8
301,488,512,Move,132923618,8
298,501,512,Move,132923626,8
296,515,512,Move,132923634,8
294,528,512,Move,132923642,8
292,540,512,Move,132923650,8
290,550,512,Move,132923658,8
289,557,512,Move,132923666,8
289,561,512,Move,132923674,8
289,565,512,Move,132923682,8
288,567,512,Move,132923690,8
287,567,512,Move,132924154,8
286,567,512,Move,132924162,8
285,567,512,Move,132924170,8
284,568,512,Move,132924178,8
283,568,512,Move,132924186,8
283,567,512,Move,132924194,8
282,567,512,Move,132924202,8
281,567,512,Move,132924234,8
280,567,512,Move,132924242,8
279,567,512,Move,132924250,8
275,567,512,Move,132924258,8
274,567,512,Move,132924266,8
271,567,512,Move,132924275,8
270,567,512,Move,132924282,8
269,567,512,Move,132924290,8
269,567,522,Unknown(522),132924666,8
269,567,522,Unknown(522),132924706,8
269,567,512,Move,132924750,8
269,567,522,Unknown(522),132924754,8
269,567,512,Move,132924759,8
269,566,512,Move,132924946,8
269,563,522,Unknown(522),132924954,8
269,563,512,Move,132924955,8
268,560,512,Move,132924962,8
266,554,512,Move,132924970,8
265,549,512,Move,132924979,8
263,543,512,Move,132924986,8
262,539,512,Move,132924994,8
261,537,512,Move,132925002,8
261,536,512,Move,132925018,8
260,536,512,Move,132925026,8
260,535,512,Move,132925034,8
260,534,512,Move,132925042,8
259,533,512,Move,132925050,8
259,532,512,Move,132925066,8
259,530,512,Move,132925074,8
258,529,512,Move,132925082,8
258,527,512,Move,132925090,8
258,526,512,Move,132925098,8
257,525,512,Move,132925106,8
257,523,512,Move,132925114,8
257,520,512,Move,132925130,8
256,519,512,Move,132925138,8
256,516,512,Move,132925146,8
256,514,512,Move,132925154,8
255,512,512,Move,132925162,8
255,509,512,Move,132925170,8
254,507,512,Move,132925178,8
254,505,512,Move,132925186,8
253,502,512,Move,132925194,8
253,499,512,Move,132925202,8
252,497,512,Move,132925210,8
252,495,512,Move,132925226,8
252,494,512,Move,132925242,8
252,493,512,Move,132925250,8
251,493,512,Move,132925258,8
251,492,512,Move,132925266,8
251,491,512,Move,132925274,8
251,490,512,Move,132925290,8
251,494,512,Move,132925658,8
251,499,512,Move,132925666,8
252,506,512,Move,132925674,8
253,511,512,Move,132925683,8
254,515,512,Move,132925690,8
256,521,512,Move,132925698,8
259,525,512,Move,132925706,8
265,530,512,Move,132925714,8
273,535,512,Move,132925722,8
282,539,512,Move,132925730,8
289,542,512,Move,132925738,8
293,544,512,Move,132925746,8
295,545,512,Move,132925754,8
295,544,512,Move,132926090,8
294,543,512,Move,132926098,8
293,542,512,Move,132926106,8
292,542,512,Move,132926114,8
291,541,512,Move,132926130,8
290,541,512,Move,132926138,8
290,540,512,Move,132926146,8
289,540,512,Move,132926154,8
288,540,512,Move,132926162,8
287,540,512,Move,132926210,8
287,539,512,Move,132926218,8
286,539,512,Move,132926226,8
285,538,512,Move,132926234,8
284,538,512,Move,132926242,8
283,536,512,Move,132926250,8
281,535,512,Move,132926258,8
279,534,512,Move,132926266,8
276,532,512,Move,132926274,8
275,530,512,Move,132926282,8
271,529,512,Move,132926290,8
267,527,512,Move,132926298,8
261,525,512,Move,132926306,8
255,523,512,Move,132926314,8
252,522,512,Move,132926322,8
247,520,512,Move,132926330,8
244,519,512,Move,132926338,8
239,517,512,Move,132926346,8
237,516,512,Move,132926354,8
234,515,512,Move,132926362,8
231,513,512,Move,132926370,8
230,513,512,Move,132926378,8
227,511,512,Move,132926387,8
225,511,512,Move,132926394,8
223,509,512,Move,132926402,8
222,509,512,Move,132926410,8
221,508,512,Move,132926418,8
220,507,512,Move,132926426,8
219,507,512,Move,132926434,8
217,506,512,Move,132926442,8
217,505,512,Move,132926450,8
216,504,512,Move,132926458,8
215,504,512,Move,132926466,8
214,503,512,Move,132926474,8
213,502,512,Move,132926482,8
210,501,512,Move,132926490,8
207,500,512,Move,132926498,8
203,498,512,Move,132926506,8
201,497,512,Move,132926514,8
197,496,512,Move,132926522,8
195,496,512,Move,132926531,8
192,495,512,Move,132926538,8
191,494,512,Move,132926546,8
189,493,512,Move,132926554,8
186,491,512,Move,132926562,8
183,491,512,Move,132926570,8
181,490,512,Move,132926578,8
179,489,512,Move,132926586,8
178,489,512,Move,132926594,8
178,488,512,Move,132926602,8
177,487,512,Move,132926610,8
176,487,512,Move,132926618,8
175,486,512,Move,132926626,8
174,485,512,Move,132926658,8
173,484,512,Move,132926666,8
173,483,512,Move,132926682,8
172,482,512,Move,132926690,8
170,481,512,Move,132926698,8
169,480,512,Move,132926714,8
167,479,512,Move,132926722,8
167,478,512,Move,132926730,8
166,478,512,Move,132926738,8
164,477,512,Move,132926746,8
164,476,512,Move,132926754,8
162,475,512,Move,132926762,8
161,475,512,Move,132926770,8
161,474,512,Move,132926778,8
159,473,512,Move,132926786,8
158,472,512,Move,132926794,8
157,471,512,Move,132926810,8
156,470,512,Move,132926818,8
156,469,512,Move,132926826,8
155,468,512,Move,132926834,8
154,468,512,Move,132926842,8
154,466,512,Move,132926850,8
153,466,512,Move,132926858,8
153,465,512,Move,132926866,8
152,464,512,Move,132926874,8
151,464,512,Move,132926882,8
151,463,512,Move,132926890,8
150,462,512,Move,132926898,8
150,461,512,Move,132926906,8
149,461,512,Move,132926914,8
149,460,512,Move,132926922,8
148,460,512,Move,132926930,8
148,459,512,Move,132926938,8
148,458,512,Move,132926946,8
147,458,512,Move,132926954,8
147,457,512,Move,132926970,8
146,457,512,Move,132926978,8
145,456,512,Move,132926986,8
144,456,512,Move,132927002,8
144,455,512,Move,132927010,8
143,455,512,Move,132927018,8
143,454,512,Move,132927026,8
142,454,512,Move,132927034,8
141,454,512,Move,132927058,8
141,453,512,Move,132927066,8
140,453,512,Move,132927074,8
140,452,512,Move,132927098,8
139,452,512,Move,132927106,8
138,452,512,Move,132927146,8
137,452,512,Move,132927258,8
137,452,513,Pressed,132927290,8
138,452,512,Move,132927474,8
139,452,512,Move,132927482,8
144,452,512,Move,132927490,8
151,452,512,Move,132927498,8
158,452,512,Move,132927506,8
167,450,512,Move,132927514,8
175,450,512,Move,132927522,8
183,450,512,Move,132927531,8
192,450,512,Move,132927538,8
199,450,512,Move,132927546,8
205,450,512,Move,132927554,8
211,450,512,Move,132927562,8
213,450,512,Move,132927570,8
215,450,512,Move,132927578,8
216,450,512,Move,132927594,8
217,450,512,Move,132927634,8
218,450,512,Move,132927642,8
219,450,512,Move,132927658,8
220,450,512,Move,132927666,8
222,450,512,Move,132927674,8
224,450,512,Move,132927682,8
228,450,512,Move,132927690,8
228,450,512,Move,132927696,8
230,450,512,Move,132927698,8
230,450,512,Move,132927705,8
234,450,512,Move,132927707,8
237,450,512,Move,132927714,8
240,450,512,Move,132927722,8
244,450,512,Move,132927730,8
249,450,512,Move,132927738,8
252,450,512,Move,132927746,8
255,450,512,Move,132927754,8
258,450,512,Move,132927762,8
260,450,512,Move,132927770,8
261,450,512,Move,132927778,8
262,450,512,Move,132927786,8
263,450,512,Move,132927794,8
264,450,512,Move,132927810,8
265,450,512,Move,132927818,8
266,450,512,Move,132927826,8
268,450,512,Move,132927842,8
269,450,512,Move,132927850,8
272,450,512,Move,132927858,8
275,450,512,Move,132927866,8
278,450,512,Move,132927874,8
280,450,512,Move,132927882,8
284,450,512,Move,132927890,8
287,450,512,Move,132927898,8
288,450,512,Move,132927906,8
291,450,512,Move,132927914,8
293,450,512,Move,132927922,8
295,450,512,Move,132927930,8
297,450,512,Move,132927938,8
298,450,512,Move,132927946,8
299,450,512,Move,132927954,8
301,450,512,Move,132927962,8
302,450,512,Move,132927978,8
303,450,512,Move,132927986,8
304,449,512,Move,132928010,8
305,449,512,Move,132928026,8
306,449,512,Move,132928034,8
307,449,512,Move,132928058,8
309,449,512,Move,132928066,8
310,448,512,Move,132928082,8
311,448,512,Move,132928090,8
313,448,512,Move,132928098,8
315,447,512,Move,132928106,8
316,447,512,Move,132928114,8
318,446,512,Move,132928122,8
321,446,512,Move,132928130,8
323,446,512,Move,132928138,8
325,445,512,Move,132928146,8
327,445,512,Move,132928154,8
329,445,512,Move,132928170,8
331,445,512,Move,132928178,8
332,445,512,Move,132928194,8
333,445,512,Move,132928202,8
334,445,512,Move,132928218,8
336,445,512,Move,132928226,8
337,445,512,Move,132928242,8
338,445,512,Move,132928250,8
339,445,512,Move,132928266,8
341,445,512,Move,132928274,8
342,445,512,Move,132928290,8
344,445,512,Move,132928298,8
345,445,512,Move,132928306,8
346,445,512,Move,132928314,8
347,445,512,Move,132928322,8
350,445,512,Move,132928330,8
352,445,512,Move,132928338,8
353,445,512,Move,132928346,8
355,445,512,Move,132928354,8
357,445,512,Move,132928362,8
358,445,512,Move,132928370,8
360,445,512,Move,132928378,8
362,445,512,Move,132928386,8
364,445,512,Move,132928402,8
365,445,512,Move,132928410,8
366,445,512,Move,132928418,8
368,445,512,Move,132928442,8
369,445,512,Move,132928458,8
370,445,512,Move,132928482,8
371,445,512,Move,132928490,8
372,445,512,Move,132928506,8
373,445,512,Move,132928514,8
374,445,512,Move,132928538,8
375,445,512,Move,132928546,8
376,445,512,Move,132928578,8
377,445,512,Move,132928594,8
379,445,512,Move,132928626,8
380,445,512,Move,132928642,8
381,445,512,Move,132928650,8
382,445,512,Move,132928682,8
383,445,512,Move,132928690,8
384,445,512,Move,132928706,8
385,445,512,Move,132928714,8
387,445,512,Move,132928730,8
389,445,512,Move,132928738,8
392,445,512,Move,132928754,8
394,445,512,Move,132928770,8
395,445,512,Move,132928778,8
396,445,512,Move,132928786,8
397,445,512,Move,132928794,8
398,445,512,Move,132928802,8
399,445,512,Move,132928818,8
401,445,512,Move,132928826,8
403,445,512,Move,132928842,8
406,445,512,Move,132928858,8
407,445,512,Move,132928866,8
408,445,512,Move,132928874,8
410,445,512,Move,132928882,8
411,445,512,Move,132928890,8
413,445,512,Move,132928898,8
415,445,512,Move,132928906,8
418,445,512,Move,132928922,8
419,445,512,Move,132928930,8
421,445,512,Move,132928938,8
423,445,512,Move,132928946,8
424,445,512,Move,132928954,8
427,445,512,Move,132928962,8
429,445,512,Move,132928970,8
431,445,512,Move,132928978,8
433,445,512,Move,132928986,8
436,445,512,Move,132928994,8
437,445,512,Move,132929002,8
438,445,512,Move,132929010,8
440,445,512,Move,132929018,8
441,445,512,Move,132929026,8
442,445,512,Move,132929034,8
443,445,512,Move,132929042,8
444,445,512,Move,132929050,8
445,445,512,Move,132929058,8
446,445,512,Move,132929074,8
447,445,512,Move,132929082,8
449,445,512,Move,132929098,8
451,445,512,Move,132929106,8
454,445,512,Move,132929122,8
455,445,512,Move,132929130,8
457,445,512,Move,132929138,8
458,445,512,Move,132929146,8
461,445,512,Move,132929154,8
463,445,512,Move,132929162,8
464,445,512,Move,132929170,8
466,445,512,Move,132929178,8
468,445,512,Move,132929186,8
468,445,514,Released,132929188,8
469,445,512,Move,132929201,8
472,445,512,Move,132929203,8
474,445,512,Move,132929218,8
475,445,512,Move,132929226,8
476,445,512,Move,132929234,8
477,445,512,Move,132929242,8
478,445,512,Move,132929250,8
479,445,512,Move,132929266,8
480,445,512,Move,132929274,8
481,445,512,Move,132929290,8
482,445,512,Move,132929298,8
483,445,512,Move,132929306,8
485,445,512,Move,132929322,8
486,445,512,Move,132929330,8
488,445,512,Move,132929338,8
489,445,512,Move,132929346,8
490,445,512,Move,132929354,8
492,445,512,Move,132929362,8
493,445,512,Move,132929370,8
