X,Y,EventCode,EventName,Timestamp,ProcessID
361,412,512,Move,22864310,8
353,414,512,Move,22864318,8
346,418,512,Move,22864326,8
340,420,512,Move,22864334,8
336,423,512,Move,22864342,8
332,428,512,Move,22864350,8
327,431,512,Move,22864358,8
323,436,512,Move,22864366,8
320,438,512,Move,22864374,8
316,441,512,Move,22864382,8
312,443,512,Move,22864390,8
308,447,512,Move,22864398,8
303,449,512,Move,22864406,8
300,452,512,Move,22864414,8
297,455,512,Move,22864422,8
294,457,512,Move,22864430,8
291,459,512,Move,22864438,8
288,461,512,Move,22864446,8
288,462,512,Move,22864814,8
286,463,512,Move,22864822,8
285,463,512,Move,22864830,8
285,464,512,Move,22864854,8
284,465,512,Move,22864862,8
283,466,512,Move,22864878,8
283,468,512,Move,22864886,8
282,469,512,Move,22864894,8
281,471,512,Move,22864902,8
281,473,512,Move,22864910,8
280,474,512,Move,22864918,8
279,476,512,Move,22864926,8
278,477,512,Move,22864934,8
277,478,512,Move,22864942,8
277,480,512,Move,22864950,8
276,481,512,Move,22864958,8
275,482,512,Move,22864966,8
275,484,512,Move,22864974,8
273,488,512,Move,22864998,8
272,488,512,Move,22865006,8
271,490,512,Move,22865014,8
271,491,512,Move,22865022,8
270,491,512,Move,22865030,8
269,493,512,Move,22865038,8
269,494,512,Move,22865046,8
268,494,512,Move,22865054,8
268,495,512,Move,22865062,8
267,495,512,Move,22865070,8
266,495,512,Move,22865086,8
266,496,512,Move,22865110,8
265,497,512,Move,22865135,8
265,498,512,Move,22865150,8
265,499,512,Move,22865158,8
264,499,512,Move,22865166,8
264,500,512,Move,22865182,8
264,501,512,Move,22865198,8
264,502,512,Move,22865222,8
264,503,512,Move,22865254,8
264,504,512,Move,22865294,8
264,505,512,Move,22865318,8
264,506,512,Move,22865334,8
264,507,512,Move,22865374,8
264,508,512,Move,22865390,8
263,508,512,Move,22865414,8
263,509,512,Move,22865454,8
263,510,512,Move,22865470,8
263,511,512,Move,22865502,8
263,512,512,Move,22865534,8
263,513,512,Move,22865558,8
263,514,512,Move,22865566,8
263,515,512,Move,22865574,8
263,516,512,Move,22865598,8
263,517,512,Move,22865622,8
263,517,512,Move,22866141,8
263,519,512,Move,22866278,8
263,520,512,Move,22866286,8
263,521,512,Move,22866294,8
263,525,512,Move,22866320,8
264,526,512,Move,22866326,8
264,527,512,Move,22866334,8
264,528,512,Move,22866350,8
264,529,512,Move,22866358,8
264,530,512,Move,22866382,8
264,531,512,Move,22866390,8
264,532,512,Move,22866414,8
264,533,512,Move,22866422,8
264,535,512,Move,22866447,8
264,536,512,Move,22866455,8
263,535,512,Move,22866486,8
262,535,512,Move,22866902,8
261,535,512,Move,22866918,8
260,535,512,Move,22866934,8
259,535,512,Move,22866974,8
260,537,512,Move,22866998,8
258,535,512,Move,22867006,8
257,535,512,Move,22867030,8
256,535,512,Move,22867038,8
256,536,512,Move,22867070,8
256,537,512,Move,22867094,8
256,538,512,Move,22867278,8
255,538,512,Move,22867286,8
255,539,512,Move,22867310,8
255,540,512,Move,22867326,8
255,541,512,Move,22867438,8
255,541,512,Move,22867969,8
255,540,512,Move,22871662,8
258,540,512,Move,22871670,8
254,533,512,Move,22871678,8
252,526,512,Move,22871686,8
240,500,512,Move,22871713,8
235,488,512,Move,22871718,8
222,461,512,Move,22871743,8
212,438,512,Move,22871767,8
208,420,512,Move,22871792,8
206,409,512,Move,22871818,8
204,407,512,Move,22871823,8
202,403,512,Move,22871847,8
202,403,512,Move,22871959,8
202,402,512,Move,22872129,8
202,402,512,Move,22872153,8
202,402,512,Move,22872153,8
202,402,512,Move,22872155,8
202,402,512,Move,22872156,8
202,402,512,Move,22872158,8
202,402,512,Move,22872159,8
202,402,512,Move,22872160,8
202,402,512,Move,22872161,8
202,402,512,Move,22872161,8
202,402,512,Move,22872177,8
202,401,512,Move,22872182,8
202,400,512,Move,22872206,8
194,256,512,Move,22872616,8
194,252,512,Move,22872622,8
193,251,512,Move,22872630,8
193,248,512,Move,22872638,8
193,246,512,Move,22872646,8
192,245,512,Move,22872654,8
192,244,512,Move,22872662,8
192,242,512,Move,22872670,8
192,241,512,Move,22872686,8
191,241,512,Move,22872710,8
191,240,512,Move,22872854,8
191,240,512,Move,22873005,8
191,238,512,Move,22873398,8
188,232,512,Move,22873406,8
185,226,512,Move,22873414,8
170,206,512,Move,22873438,8
164,199,512,Move,22873446,8
159,190,512,Move,22873454,8
154,182,512,Move,22873462,8
147,176,512,Move,22873470,8
142,167,512,Move,22873478,8
138,162,512,Move,22873486,8
133,156,512,Move,22873494,8
129,151,512,Move,22873502,8
126,146,512,Move,22873510,8
124,143,512,Move,22873518,8
122,139,512,Move,22873526,8
121,137,512,Move,22873534,8
120,134,512,Move,22873542,8
119,131,512,Move,22873550,8
118,128,512,Move,22873558,8
117,126,512,Move,22873566,8
116,124,512,Move,22873574,8
115,121,512,Move,22873582,8
115,120,512,Move,22873590,8
115,118,512,Move,22873598,8
114,116,512,Move,22873606,8
114,115,512,Move,22873614,8
114,113,512,Move,22873622,8
114,112,512,Move,22873630,8
114,110,512,Move,22873638,8
114,107,512,Move,22873646,8
114,105,512,Move,22873654,8
114,103,512,Move,22873662,8
114,100,512,Move,22873670,8
114,99,512,Move,22873678,8
114,97,512,Move,22873686,8
114,95,512,Move,22873694,8
114,93,512,Move,22873702,8
114,92,512,Move,22873710,8
114,91,512,Move,22873718,8
114,90,512,Move,22873726,8
114,88,512,Move,22873734,8
113,86,512,Move,22873750,8
112,85,512,Move,22873758,8
112,84,512,Move,22873766,8
112,83,512,Move,22873774,8
112,82,512,Move,22873782,8
111,81,512,Move,22873790,8
111,80,512,Move,22873798,8
110,80,512,Move,22873806,8
110,78,512,Move,22873814,8
109,77,512,Move,22873822,8
108,77,512,Move,22873830,8
108,76,512,Move,22873838,8
107,75,512,Move,22873846,8
106,74,512,Move,22873854,8
105,74,512,Move,22873862,8
105,73,512,Move,22873870,8
103,73,512,Move,22873878,8
102,72,512,Move,22873886,8
102,71,512,Move,22873894,8
100,69,512,Move,22873902,8
99,69,512,Move,22873910,8
98,68,512,Move,22873918,8
98,67,512,Move,22873926,8
97,66,512,Move,22873934,8
96,66,512,Move,22873942,8
96,65,512,Move,22873950,8
95,65,512,Move,22873958,8
95,64,512,Move,22873966,8
94,64,512,Move,22873974,8
94,64,513,Pressed,22874110,8
94,64,512,Move,22874172,8
94,64,514,Released,22874222,8
94,64,160,Move,22874249,8
94,64,160,Move,22874344,8
94,67,160,Move,22874750,8
98,75,160,Move,22874758,8
102,84,160,Move,22874766,8
108,94,160,Move,22874774,8
115,107,160,Move,22874782,8
126,125,160,Move,22874790,8
138,145,160,Move,22874798,8
150,168,160,Move,22874806,8
168,201,160,Move,22874814,8
189,235,160,Move,22874822,8
243,310,160,Move,22874840,8
268,341,512,Move,22874846,8
293,365,512,Move,22874854,8
316,388,512,Move,22874862,8
337,401,512,Move,22874870,8
356,413,512,Move,22874878,8
372,419,512,Move,22874886,8
378,422,512,Move,22874894,8
391,423,512,Move,22874902,8
396,423,512,Move,22874910,8
399,423,512,Move,22874923,8
401,423,512,Move,22874926,8
402,423,512,Move,22874942,8
403,423,512,Move,22874958,8
403,422,512,Move,22874966,8
403,421,512,Move,22874982,8
405,420,512,Move,22874998,8
406,420,512,Move,22875011,8
409,420,512,Move,22875014,8
413,419,512,Move,22875022,8
418,419,512,Move,22875030,8
423,419,512,Move,22875038,8
428,419,512,Move,22875046,8
435,419,512,Move,22875054,8
440,419,512,Move,22875062,8
445,419,512,Move,22875070,8
449,419,512,Move,22875078,8
453,418,512,Move,22875092,8
457,418,512,Move,22875094,8
458,417,512,Move,22875102,8
460,417,512,Move,22875110,8
462,417,512,Move,22875118,8
462,416,512,Move,22875126,8
463,416,512,Move,22875214,8
464,416,512,Move,22875222,8
466,416,512,Move,22875230,8
470,416,512,Move,22875238,8
474,416,512,Move,22875246,8
474,416,512,Move,22875247,8
477,416,512,Move,22875254,8
481,416,512,Move,22875262,8
483,416,512,Move,22875270,8
486,416,512,Move,22875278,8
488,416,512,Move,22875286,8
490,416,512,Move,22875300,8
491,416,512,Move,22875310,8
491,416,513,Pressed,22875414,8
491,416,514,Released,22875502,8
491,416,512,Move,22875523,8
491,416,512,Move,22875610,8
491,416,512,Move,22875649,8
491,416,512,Move,22875731,8
490,416,512,Move,22876150,8
489,416,512,Move,22876350,8
488,416,512,Move,22876366,8
487,412,512,Move,22878006,8
484,410,512,Move,22878014,8
476,402,512,Move,22878022,8
466,391,512,Move,22878030,8
455,382,512,Move,22878038,8
444,370,512,Move,22878046,8
431,356,512,Move,22878054,8
418,343,512,Move,22878062,8
382,305,512,Move,22878087,8
353,268,512,Move,22878114,8
330,238,512,Move,22878139,8
314,217,512,Move,22878164,8
302,201,512,Move,22878191,8
301,198,512,Move,22878198,8
300,196,512,Move,22878206,8
299,195,512,Move,22878214,8
298,192,512,Move,22878222,8
297,191,512,Move,22878230,8
296,190,512,Move,22878238,8
294,188,512,Move,22878246,8
294,187,512,Move,22878254,8
292,186,512,Move,22878262,8
290,183,512,Move,22878270,8
288,181,512,Move,22878278,8
286,178,512,Move,22878286,8
284,174,512,Move,22878294,8
281,170,512,Move,22878302,8
278,166,512,Move,22878310,8
275,161,512,Move,22878318,8
271,157,512,Move,22878326,8
267,152,512,Move,22878334,8
263,146,512,Move,22878342,8
260,142,512,Move,22878350,8
257,138,512,Move,22878358,8
254,133,512,Move,22878366,8
252,131,512,Move,22878374,8
250,128,512,Move,22878382,8
248,125,512,Move,22878390,8
246,121,512,Move,22878398,8
245,118,512,Move,22878406,8
243,116,512,Move,22878414,8
242,113,512,Move,22878422,8
241,111,512,Move,22878430,8
240,108,512,Move,22878438,8
239,106,512,Move,22878446,8
238,103,512,Move,22878454,8
236,101,512,Move,22878462,8
235,98,512,Move,22878470,8
234,97,512,Move,22878478,8
233,94,512,Move,22878486,8
232,91,512,Move,22878494,8
230,88,512,Move,22878502,8
230,87,512,Move,22878510,8
229,84,512,Move,22878518,8
224,72,512,Move,22878564,8
222,69,512,Move,22878566,8
221,68,512,Move,22878574,8
220,65,512,Move,22878582,8
220,63,512,Move,22878590,8
218,62,512,Move,22878598,8
218,60,512,Move,22878606,8
217,57,512,Move,22878614,8
216,57,512,Move,22878622,8
216,55,512,Move,22878630,8
215,53,512,Move,22878638,8
214,53,512,Move,22878646,8
214,52,512,Move,22878654,8
214,51,512,Move,22878662,8
214,50,512,Move,22878670,8
214,49,512,Move,22878678,8
213,49,512,Move,22878686,8
213,48,512,Move,22878694,8
213,47,512,Move,22878710,8
213,46,512,Move,22878734,8
212,46,512,Move,22878758,8
212,45,512,Move,22878766,8
212,44,512,Move,22878782,8
211,44,512,Move,22878790,8
211,43,512,Move,22878798,8
211,42,512,Move,22878814,8
211,41,512,Move,22878822,8
211,40,512,Move,22878846,8
211,39,512,Move,22878862,8
211,38,512,Move,22878886,8
210,38,512,Move,22878894,8
210,37,512,Move,22878902,8
210,36,512,Move,22878918,8
210,35,512,Move,22878926,8
210,35,513,Pressed,22879038,8
210,35,512,Move,22879054,8
210,35,514,Released,22879142,8
210,35,512,Move,22879143,8
210,36,512,Move,22879278,8
210,37,512,Move,22879286,8
210,38,512,Move,22879294,8
211,41,512,Move,22879302,8
212,42,512,Move,22879310,8
213,44,512,Move,22879318,8
214,47,512,Move,22879326,8
215,49,512,Move,22879334,8
215,51,512,Move,22879342,8
216,53,512,Move,22879350,8
217,55,512,Move,22879358,8
217,56,512,Move,22879366,8
217,57,512,Move,22879374,8
217,58,512,Move,22879382,8
217,59,512,Move,22879534,8
217,60,512,Move,22879550,8
217,61,512,Move,22879566,8
217,62,512,Move,22879574,8
217,62,513,Pressed,22879686,8
217,62,514,Released,22879782,8
217,63,160,Move,22879895,8
217,64,160,Move,22879905,8
217,64,160,Move,22879907,8
218,66,160,Move,22879918,8
219,67,160,Move,22879926,8
220,69,160,Move,22879934,8
222,72,160,Move,22879942,8
224,76,160,Move,22879950,8
227,79,160,Move,22879958,8
231,83,512,Move,22879966,8
234,89,512,Move,22879974,8
239,94,512,Move,22879982,8
242,98,512,Move,22879990,8
247,104,512,Move,22879998,8
251,110,512,Move,22880006,8
257,114,512,Move,22880014,8
264,121,512,Move,22880022,8
271,126,512,Move,22880030,8
277,132,512,Move,22880038,8
286,138,512,Move,22880046,8
294,144,512,Move,22880054,8
300,149,512,Move,22880062,8
306,153,512,Move,22880070,8
312,157,512,Move,22880078,8
318,162,512,Move,22880086,8
322,166,512,Move,22880094,8
327,170,512,Move,22880102,8
331,174,512,Move,22880110,8
336,179,512,Move,22880118,8
340,183,512,Move,22880126,8
345,188,512,Move,22880134,8
350,194,512,Move,22880142,8
353,196,512,Move,22880150,8
357,200,160,Move,22880158,8
361,204,512,Move,22880166,8
367,209,512,Move,22880174,8
375,214,512,Move,22880182,8
381,219,512,Move,22880190,8
388,224,512,Move,22880198,8
394,229,512,Move,22880206,8
412,242,512,Move,22880231,8
429,255,512,Move,22880256,8
435,259,512,Move,22880262,8
440,263,512,Move,22880270,8
445,266,512,Move,22880278,8
449,270,512,Move,22880286,8
452,271,512,Move,22880294,8
454,273,512,Move,22880302,8
455,274,512,Move,22880310,8
457,275,512,Move,22880318,8
457,276,512,Move,22880326,8
458,276,512,Move,22880342,8
459,276,512,Move,22880534,8
461,276,512,Move,22880550,8
462,276,512,Move,22880558,8
465,275,512,Move,22880566,8
468,275,512,Move,22880574,8
472,275,512,Move,22880582,8
475,275,512,Move,22880590,8
478,275,512,Move,22880598,8
481,275,512,Move,22880606,8
482,274,512,Move,22880614,8
484,274,512,Move,22880622,8
486,274,512,Move,22880630,8
486,273,512,Move,22880646,8
486,274,512,Move,22883094,8
491,275,512,Move,22883102,8
501,280,512,Move,22883110,8
510,283,512,Move,22883118,8
516,285,512,Move,22883126,8
520,287,512,Move,22883134,8
521,287,512,Move,22883142,8
522,287,512,Move,22883198,8
525,287,512,Move,22883206,8
532,289,512,Move,22883214,8
540,290,512,Move,22883222,8
547,291,512,Move,22883230,8
553,292,512,Move,22883238,8
559,294,512,Move,22883246,8
561,296,512,Move,22883254,8
564,297,512,Move,22883262,8
567,298,512,Move,22883270,8
570,299,512,Move,22883278,8
572,300,512,Move,22883286,8
575,302,512,Move,22883294,8
579,304,512,Move,22883302,8
583,306,512,Move,22883310,8
586,307,512,Move,22883318,8
589,308,512,Move,22883326,8
590,308,512,Move,22883342,8
591,308,512,Move,22883350,8
592,308,512,Move,22883358,8
592,307,512,Move,22883366,8
593,307,512,Move,22883486,8
593,306,512,Move,22883494,8
595,305,512,Move,22883502,8
599,304,512,Move,22883510,8
606,300,512,Move,22883518,8
612,297,512,Move,22883526,8
618,292,512,Move,22883534,8
623,286,512,Move,22883542,8
626,279,512,Move,22883550,8
631,273,512,Move,22883558,8
635,267,512,Move,22883566,8
637,260,512,Move,22883574,8
639,254,512,Move,22883582,8
643,248,512,Move,22883590,8
644,245,512,Move,22883598,8
644,242,512,Move,22883606,8
644,237,512,Move,22883614,8
639,220,512,Move,22883639,8
633,209,512,Move,22883664,8
632,206,512,Move,22883670,8
631,205,512,Move,22883678,8
631,203,512,Move,22883686,8
630,201,160,Move,22883694,8
629,199,160,Move,22883702,8
629,198,160,Move,22883710,8
629,195,160,Move,22883719,8
629,194,160,Move,22883726,8
629,193,160,Move,22883734,8
629,191,160,Move,22883742,8
629,190,160,Move,22883750,8
629,187,160,Move,22883758,8
629,184,160,Move,22883766,8
629,181,160,Move,22883774,8
628,177,512,Move,22883782,8
627,174,512,Move,22883790,8
625,170,512,Move,22883798,8
623,167,512,Move,22883806,8
621,165,512,Move,22883814,8
619,163,512,Move,22883822,8
618,161,512,Move,22883830,8
618,160,512,Move,22883838,8
617,160,512,Move,22883846,8
616,160,512,Move,22883910,8
615,159,512,Move,22883918,8
615,158,512,Move,22883926,8
613,158,512,Move,22883934,8
612,158,512,Move,22883942,8
612,157,512,Move,22883950,8
611,157,512,Move,22883966,8
610,156,512,Move,22883974,8
609,155,512,Move,22883982,8
608,155,512,Move,22883990,8
607,154,512,Move,22883998,8
606,154,512,Move,22884014,8
606,153,512,Move,22884086,8
606,152,512,Move,22884094,8
605,151,512,Move,22884102,8
605,150,512,Move,22884118,8
605,149,512,Move,22884310,8
605,148,512,Move,22884342,8
605,148,513,Pressed,22885262,8
605,148,514,Released,22885430,8
605,148,512,Move,22885431,8
603,146,512,Move,22885942,8
602,143,512,Move,22885950,8
602,142,512,Move,22885958,8
601,142,512,Move,22885966,8
601,141,512,Move,22885974,8
601,140,512,Move,22885982,8
600,140,512,Move,22885990,8
600,139,512,Move,22885998,8
600,138,512,Move,22886006,8
600,138,513,Pressed,22886198,8
600,138,514,Released,22886334,8
600,138,512,Move,22886373,8
599,138,512,Move,22886486,8
599,139,512,Move,22886494,8
598,142,512,Move,22886502,8
597,145,512,Move,22886510,8
596,147,512,Move,22886518,8
596,150,512,Move,22886526,8
595,154,512,Move,22886534,8
593,159,512,Move,22886542,8
593,164,512,Move,22886556,8
591,170,512,Move,22886558,8
590,175,512,Move,22886566,8
589,184,512,Move,22886574,8
587,193,512,Move,22886582,8
587,201,512,Move,22886590,8
584,213,512,Move,22886598,8
581,223,512,Move,22886606,8
580,235,512,Move,22886614,8
579,247,512,Move,22886622,8
576,259,512,Move,22886630,8
573,271,512,Move,22886638,8
572,283,512,Move,22886646,8
569,296,512,Move,22886654,8
568,308,512,Move,22886662,8
565,322,512,Move,22886670,8
564,333,512,Move,22886678,8
561,344,512,Move,22886686,8
