X,Y,EventCode,EventName,Timestamp,ProcessID
674,523,512,Move,29367302,8
674,523,512,Move,29367303,8
674,523,512,Move,29367305,8
674,523,512,Move,29367305,8
674,523,512,Move,29367308,8
674,523,512,Move,29367308,8
674,523,512,Move,29367311,8
674,523,512,Move,29367311,8
674,523,512,Move,29367313,8
674,523,512,Move,29367314,8
674,523,512,Move,29367315,8
674,523,512,Move,29367322,8
674,523,512,Move,29367323,8
674,523,512,Move,29367325,8
674,523,512,Move,29367325,8
674,523,522,Unknown(522),29369566,8
674,523,512,Move,29369593,8
674,523,512,Move,29369594,8
674,523,512,Move,29369596,8
674,523,512,Move,29369597,8
674,523,512,Move,29369599,8
674,523,512,Move,29369605,8
674,523,522,Unknown(522),29369622,8
674,523,512,Move,29369627,8
674,523,512,Move,29369628,8
674,523,512,Move,29369629,8
674,523,512,Move,29369640,8
674,523,512,Move,29369650,8
674,523,512,Move,29369672,8
674,523,512,Move,29369672,8
674,523,512,Move,29369674,8
674,523,512,Move,29369683,8
674,523,512,Move,29369684,8
674,523,512,Move,29369706,8
674,523,512,Move,29369706,8
674,523,512,Move,29369708,8
674,523,512,Move,29369708,8
674,523,512,Move,29369710,8
674,523,522,Unknown(522),29369711,8
674,523,512,Move,29369717,8
674,523,512,Move,29369730,8
674,523,512,Move,29369751,8
674,523,512,Move,29369751,8
674,523,512,Move,29369753,8
674,523,512,Move,29369763,8
674,523,512,Move,29369779,8
674,523,512,Move,29369779,8
674,523,512,Move,29369782,8
674,523,512,Move,29369782,8
674,523,512,Move,29369791,8
674,523,512,Move,29369813,8
674,523,512,Move,29369814,8
674,523,512,Move,29369815,8
674,523,522,Unknown(522),29370527,8
674,523,512,Move,29370542,8
674,523,512,Move,29370543,8
674,523,512,Move,29370544,8
674,523,522,Unknown(522),29370550,8
674,523,512,Move,29370566,8
674,523,512,Move,29370566,8
674,523,512,Move,29370568,8
674,523,522,Unknown(522),29370590,8
674,523,512,Move,29370596,8
674,523,512,Move,29370596,8
674,523,512,Move,29370598,8
674,523,512,Move,29370598,8
674,523,512,Move,29370600,8
674,523,512,Move,29370608,8
674,523,522,Unknown(522),29370614,8
674,523,512,Move,29370619,8
674,523,512,Move,29370640,8
674,523,512,Move,29370641,8
674,523,512,Move,29370643,8
674,523,512,Move,29370656,8
674,523,512,Move,29370657,8
674,523,512,Move,29370660,8
674,523,522,Unknown(522),29370670,8
674,523,512,Move,29370689,8
674,523,512,Move,29370689,8
674,523,512,Move,29370692,8
674,523,512,Move,29370692,8
674,523,512,Move,29370695,8
674,523,512,Move,29370701,8
674,523,512,Move,29370722,8
674,523,512,Move,29370723,8
674,523,512,Move,29370728,8
674,523,512,Move,29370737,8
674,523,512,Move,29370748,8
674,523,512,Move,29370748,8
674,523,512,Move,29370751,8
674,523,512,Move,29370763,8
673,523,512,Move,29371182,8
672,523,512,Move,29371190,8
668,523,512,Move,29371198,8
664,523,512,Move,29371206,8
662,523,512,Move,29371214,8
659,523,512,Move,29371222,8
657,523,512,Move,29371231,8
654,523,512,Move,29371238,8
653,523,512,Move,29371246,8
651,523,512,Move,29371254,8
649,523,512,Move,29371262,8
648,524,512,Move,29371270,8
645,525,512,Move,29371278,8
643,526,512,Move,29371286,8
641,527,512,Move,29371294,8
639,528,512,Move,29371303,8
635,530,512,Move,29371310,8
631,532,512,Move,29371318,8
623,534,512,Move,29371326,8
618,536,512,Move,29371334,8
612,539,512,Move,29371342,8
605,541,512,Move,29371350,8
599,543,512,Move,29371358,8
595,545,512,Move,29371366,8
592,546,512,Move,29371374,8
588,548,512,Move,29371382,8
586,549,512,Move,29371391,8
584,550,512,Move,29371398,8
581,552,512,Move,29371406,8
579,553,512,Move,29371414,8
577,555,512,Move,29371422,8
575,557,512,Move,29371430,8
572,558,512,Move,29371438,8
569,560,512,Move,29371446,8
567,562,512,Move,29371454,8
565,564,512,Move,29371462,8
560,568,512,Move,29371486,8
557,569,512,Move,29371488,8
553,573,512,Move,29371512,8
551,574,512,Move,29371518,8
550,575,512,Move,29371534,8
548,576,512,Move,29371542,8
547,577,512,Move,29371550,8
546,577,512,Move,29371558,8
545,578,512,Move,29371566,8
545,579,512,Move,29371574,8
544,579,512,Move,29371582,8
543,579,512,Move,29371590,8
543,578,512,Move,29371702,8
543,577,512,Move,29371710,8
543,576,512,Move,29371718,8
544,574,512,Move,29371726,8
545,572,512,Move,29371734,8
546,570,512,Move,29371742,8
547,570,512,Move,29371750,8
547,569,512,Move,29371758,8
548,568,512,Move,29371766,8
548,567,512,Move,29371791,8
548,566,512,Move,29371822,8
548,565,512,Move,29371846,8
548,564,512,Move,29371862,8
548,564,513,Pressed,29371958,8
548,564,514,Released,29372078,8
548,564,512,Move,29372089,8
548,563,512,Move,29372303,8
548,563,512,Move,29372736,8
548,563,512,Move,29373013,8
548,563,512,Move,29373056,8
548,563,512,Move,29373103,8
548,563,512,Move,29373149,8
548,563,512,Move,29373292,8
550,563,512,Move,29373426,8
553,563,512,Move,29373483,8
555,562,512,Move,29373559,8
557,561,512,Move,29373598,8
558,560,512,Move,29373628,8
559,557,512,Move,29373671,8
562,554,512,Move,29373702,8
563,554,512,Move,29373704,8
564,553,512,Move,29373710,8
566,552,512,Move,29373721,8
572,549,512,Move,29373748,8
577,547,512,Move,29373764,8
585,543,512,Move,29373794,8
585,543,512,Move,29373796,8
588,541,512,Move,29373804,8
590,540,512,Move,29373806,8
591,540,512,Move,29373814,8
592,538,512,Move,29373822,8
595,536,512,Move,29373844,8
595,535,512,Move,29373853,8
599,533,512,Move,29373874,8
600,532,512,Move,29373878,8
601,531,512,Move,29373887,8
601,531,512,Move,29374247,8
601,531,512,Move,29374249,8
601,531,522,Unknown(522),29374334,8
601,531,512,Move,29374342,8
601,531,512,Move,29374364,8
601,531,512,Move,29374365,8
601,531,512,Move,29374368,8
601,531,512,Move,29374385,8
601,531,512,Move,29374387,8
601,531,512,Move,29374388,8
601,531,512,Move,29374390,8
601,531,512,Move,29374409,8
601,531,512,Move,29374410,8
601,531,512,Move,29374412,8
601,531,512,Move,29374413,8
601,531,512,Move,29374415,8
601,531,512,Move,29374415,8
601,531,512,Move,29374425,8
601,531,512,Move,29374457,8
601,531,512,Move,29374458,8
601,531,522,Unknown(522),29374886,8
601,531,512,Move,29374900,8
601,531,512,Move,29374901,8
601,531,512,Move,29374903,8
601,531,512,Move,29374904,8
601,531,522,Unknown(522),29374910,8
601,531,512,Move,29374922,8
601,531,512,Move,29374922,8
601,531,512,Move,29374924,8
601,531,512,Move,29374924,8
601,531,512,Move,29374932,8
601,531,522,Unknown(522),29374942,8
601,531,512,Move,29374994,8
601,531,512,Move,29374994,8
601,531,512,Move,29374997,8
601,531,512,Move,29375017,8
601,531,512,Move,29375018,8
601,531,512,Move,29375027,8
601,531,512,Move,29375027,8
601,531,512,Move,29375030,8
601,531,512,Move,29375030,8
601,531,512,Move,29375032,8
601,531,512,Move,29375033,8
601,531,512,Move,29375035,8
601,531,512,Move,29375035,8
601,531,512,Move,29375037,8
601,531,512,Move,29375038,8
601,531,512,Move,29375040,8
601,531,512,Move,29375045,8
601,531,512,Move,29375045,8
601,531,512,Move,29375312,8
601,531,522,Unknown(522),29375654,8
601,531,512,Move,29375668,8
601,531,522,Unknown(522),29375678,8
601,531,512,Move,29375683,8
601,531,512,Move,29375706,8
601,531,512,Move,29375706,8
601,531,512,Move,29375709,8
601,531,522,Unknown(522),29375710,8
601,531,512,Move,29375716,8
601,531,512,Move,29375717,8
601,531,512,Move,29375729,8
601,531,512,Move,29375729,8
601,531,512,Move,29375738,8
601,531,512,Move,29375750,8
601,531,512,Move,29375750,8
601,531,522,Unknown(522),29375751,8
601,531,512,Move,29375753,8
601,531,512,Move,29375761,8
601,531,512,Move,29375782,8
601,531,512,Move,29375782,8
601,531,512,Move,29375784,8
601,531,512,Move,29375784,8
601,531,512,Move,29375787,8
601,531,512,Move,29375816,8
601,531,512,Move,29375817,8
601,531,512,Move,29375818,8
601,531,512,Move,29375819,8
601,531,512,Move,29375826,8
601,531,512,Move,29375839,8
601,531,512,Move,29375840,8
601,531,512,Move,29375849,8
601,531,512,Move,29375849,8
601,531,522,Unknown(522),29376822,8
601,531,512,Move,29376829,8
601,531,512,Move,29376839,8
601,531,512,Move,29376863,8
601,531,512,Move,29376863,8
601,531,512,Move,29376865,8
601,531,512,Move,29376877,8
601,531,512,Move,29376885,8
601,531,512,Move,29376886,8
601,531,522,Unknown(522),29376894,8
601,531,512,Move,29376915,8
601,531,512,Move,29376915,8
601,531,512,Move,29376917,8
601,531,512,Move,29376917,8
601,531,522,Unknown(522),29376934,8
601,531,512,Move,29376938,8
601,531,512,Move,29376938,8
601,531,512,Move,29376940,8
601,531,512,Move,29376941,8
601,531,512,Move,29376942,8
601,531,512,Move,29376943,8
601,531,512,Move,29376949,8
601,531,512,Move,29376949,8
601,531,512,Move,29376951,8
601,531,522,Unknown(522),29376966,8
601,531,512,Move,29376972,8
601,531,512,Move,29376972,8
601,531,512,Move,29376974,8
601,531,512,Move,29376984,8
601,531,512,Move,29377017,8
601,531,512,Move,29377020,8
601,531,512,Move,29377020,8
601,531,512,Move,29377050,8
601,531,512,Move,29377050,8
601,531,512,Move,29377052,8
601,531,512,Move,29377052,8
601,531,512,Move,29377054,8
601,531,512,Move,29377062,8
601,531,512,Move,29377062,8
601,531,512,Move,29377064,8
601,531,512,Move,29377065,8
601,531,522,Unknown(522),29378182,8
601,531,512,Move,29378203,8
601,531,512,Move,29378203,8
601,531,512,Move,29378205,8
601,531,512,Move,29378214,8
601,531,522,Unknown(522),29378215,8
601,531,512,Move,29378236,8
601,531,512,Move,29378237,8
601,531,522,Unknown(522),29378239,8
601,531,522,Unknown(522),29378239,8
601,531,512,Move,29378240,8
601,531,512,Move,29378248,8
601,531,522,Unknown(522),29378262,8
601,531,522,Unknown(522),29378296,8
601,531,512,Move,29378298,8
601,531,512,Move,29378298,8
601,531,512,Move,29378300,8
601,531,512,Move,29378301,8
601,531,512,Move,29378303,8
601,531,512,Move,29378303,8
601,531,512,Move,29378305,8
601,531,512,Move,29378306,8
601,531,512,Move,29378307,8
601,531,512,Move,29378313,8
601,531,512,Move,29378313,8
601,531,512,Move,29378316,8
601,531,512,Move,29378343,8
601,531,512,Move,29378344,8
601,531,512,Move,29378346,8
601,531,512,Move,29378347,8
601,531,512,Move,29378348,8
601,531,522,Unknown(522),29378942,8
601,531,512,Move,29378952,8
601,531,512,Move,29378952,8
601,531,512,Move,29378954,8
601,531,512,Move,29378954,8
601,531,512,Move,29378966,8
601,531,522,Unknown(522),29378966,8
601,531,512,Move,29378987,8
601,531,512,Move,29378988,8
601,531,522,Unknown(522),29378995,8
601,531,512,Move,29378997,8
601,531,512,Move,29379010,8
601,531,512,Move,29379010,8
601,531,512,Move,29379012,8
601,531,512,Move,29379013,8
601,531,522,Unknown(522),29379014,8
601,531,512,Move,29379015,8
601,531,512,Move,29379032,8
601,531,512,Move,29379033,8
601,531,512,Move,29379036,8
601,531,512,Move,29379085,8
601,531,512,Move,29379086,8
601,531,512,Move,29379089,8
601,531,512,Move,29379089,8
601,531,512,Move,29379098,8
601,531,512,Move,29379098,8
601,531,512,Move,29379129,8
601,531,512,Move,29379130,8
601,531,512,Move,29379135,8
601,531,512,Move,29379135,8
601,531,512,Move,29379140,8
601,531,512,Move,29379153,8
601,531,512,Move,29379154,8
601,531,512,Move,29379156,8
601,531,512,Move,29379156,8
598,531,512,Move,29379974,8
597,532,512,Move,29379982,8
596,532,512,Move,29379998,8
595,533,512,Move,29380006,8
594,533,512,Move,29380026,8
593,534,512,Move,29380030,8
592,535,512,Move,29380038,8
591,535,512,Move,29380054,8
590,535,512,Move,29380062,8
589,535,512,Move,29380078,8
588,535,512,Move,29380086,8
587,535,512,Move,29380094,8
586,535,512,Move,29380110,8
585,536,512,Move,29380118,8
585,537,512,Move,29380127,8
584,537,512,Move,29380134,8
582,537,512,Move,29380142,8
581,537,512,Move,29380158,8
579,537,512,Move,29380166,8
577,537,512,Move,29380182,8
576,537,512,Move,29380190,8
575,537,512,Move,29380198,8
574,537,512,Move,29380206,8
573,537,512,Move,29380214,8
572,538,512,Move,29380230,8
571,539,512,Move,29380239,8
570,539,512,Move,29380254,8
569,540,512,Move,29380262,8
568,541,512,Move,29380270,8
567,541,512,Move,29380286,8
566,542,512,Move,29380294,8
566,543,512,Move,29380303,8
565,543,512,Move,29380310,8
564,544,512,Move,29380318,8
563,545,512,Move,29380326,8
562,546,512,Move,29380334,8
560,546,512,Move,29380343,8
560,547,512,Move,29380350,8
559,548,512,Move,29380358,8
558,548,512,Move,29380366,8
557,549,512,Move,29380374,8
556,550,512,Move,29380382,8
555,550,512,Move,29380390,8
554,551,512,Move,29380406,8
553,551,512,Move,29380414,8
552,551,512,Move,29380422,8
552,552,512,Move,29380430,8
551,552,512,Move,29380438,8
550,552,512,Move,29380447,8
549,552,512,Move,29380462,8
548,552,512,Move,29380470,8
547,552,512,Move,29380478,8
547,553,512,Move,29380486,8
546,553,512,Move,29380494,8
545,553,512,Move,29380502,8
543,555,512,Move,29380518,8
542,555,512,Move,29380526,8
541,555,512,Move,29380534,8
541,556,512,Move,29380542,8
540,557,512,Move,29380551,8
539,558,512,Move,29380566,8
539,559,512,Move,29380574,8
539,560,512,Move,29380583,8
538,562,512,Move,29380607,8
538,563,512,Move,29380630,8
537,563,512,Move,29380638,8
537,564,512,Move,29380687,8
537,565,512,Move,29380702,8
537,565,513,Pressed,29380849,8
537,565,514,Released,29380958,8
537,565,512,Move,29381196,8
537,564,512,Move,29381254,8
537,563,512,Move,29381294,8
537,562,512,Move,29381342,8
538,562,512,Move,29381398,8
538,561,512,Move,29381406,8
538,560,512,Move,29381534,8
539,559,512,Move,29381574,8
540,559,512,Move,29381598,8
540,558,512,Move,29381606,8
541,557,512,Move,29381622,8
542,557,512,Move,29381638,8
542,556,512,Move,29381646,8
543,555,512,Move,29381676,8
543,554,512,Move,29381696,8
543,553,512,Move,29381734,8
544,553,512,Move,29381766,8
544,552,512,Move,29381774,8
544,551,512,Move,29381806,8
545,550,512,Move,29381894,8
545,549,512,Move,29382006,8
545,548,512,Move,29382030,8
545,547,512,Move,29382070,8
545,546,512,Move,29382150,8
545,545,512,Move,29382190,8
546,545,512,Move,29382206,8
546,544,512,Move,29382214,8
546,543,512,Move,29382286,8
546,542,512,Move,29382342,8
547,542,512,Move,29382398,8
547,541,512,Move,29382414,8
547,540,512,Move,29382470,8
548,540,512,Move,29382566,8
548,539,512,Move,29382619,8
548,539,512,Move,29382907,8
548,539,512,Move,29382949,8
548,539,512,Move,29382999,8
548,539,512,Move,29383024,8
548,539,512,Move,29383164,8
548,539,512,Move,29383366,8
548,539,512,Move,29383571,8
548,539,512,Move,29383593,8
548,539,512,Move,29383718,8
548,539,512,Move,29383744,8
548,539,512,Move,29384403,8
548,539,512,Move,29384535,8
548,539,512,Move,29384789,8
550,538,512,Move,29384818,8
551,538,512,Move,29384862,8
552,538,512,Move,29384879,8
552,538,512,Move,29384879,8
553,537,512,Move,29384901,8
557,535,512,Move,29384924,8
560,534,512,Move,29384933,8
563,532,512,Move,29384935,8
567,531,512,Move,29384942,8
571,528,512,Move,29384950,8
578,525,512,Move,29384958,8
585,523,512,Move,29384966,8
593,518,512,Move,29384974,8
607,506,512,Move,29384996,8
614,501,512,Move,29385005,8
621,493,512,Move,29385007,8
625,487,512,Move,29385014,8
630,481,512,Move,29385022,8
636,463,512,Move,29385043,8
640,456,512,Move,29385046,8
644,448,512,Move,29385054,8
646,441,512,Move,29385062,8
650,432,512,Move,29385070,8
652,427,512,Move,29385079,8
656,421,512,Move,29385086,8
659,416,512,Move,29385094,8
661,409,512,Move,29385102,8
665,403,512,Move,29385110,8
669,398,512,Move,29385118,8
671,395,512,Move,29385126,8
673,391,512,Move,29385134,8
675,389,512,Move,29385142,8
676,386,512,Move,29385150,8
677,384,512,Move,29385158,8
677,383,512,Move,29385167,8
677,381,512,Move,29385174,8
678,380,512,Move,29385182,8
678,379,512,Move,29385190,8
678,378,512,Move,29385198,8
678,377,512,Move,29385206,8
678,376,512,Move,29385228,8
678,375,512,Move,29385230,8
678,374,512,Move,29385238,8
679,373,512,Move,29385262,8
680,373,512,Move,29385270,8
680,372,512,Move,29385279,8
681,371,512,Move,29385286,8
683,370,512,Move,29385294,8
685,368,512,Move,29385311,8
686,367,512,Move,29385318,8
686,365,512,Move,29385334,8
687,364,512,Move,29385342,8
688,364,512,Move,29385350,8
688,362,512,Move,29385358,8
689,361,512,Move,29385366,8
689,360,512,Move,29385374,8
689,358,512,Move,29385382,8
690,356,512,Move,29385391,8
690,355,512,Move,29385406,8
690,354,512,Move,29385414,8
690,353,512,Move,29385454,8
690,352,512,Move,29385510,8
690,352,513,Pressed,29385822,8
690,352,514,Released,29385989,8
690,352,512,Move,29386221,8
690,352,512,Move,29386999,8
690,352,512,Move,29388289,8
690,352,512,Move,29388333,8
690,352,512,Move,29388387,8
690,352,512,Move,29388455,8
690,352,512,Move,29388488,8
690,353,512,Move,29388506,8
690,353,512,Move,29388643,8
690,353,512,Move,29389090,8
690,354,512,Move,29389134,8
690,372,512,Move,29389198,8
691,393,512,Move,29389237,8
691,407,512,Move,29389265,8
691,409,512,Move,29389274,8
690,415,512,Move,29389300,8
690,417,512,Move,29389303,8
689,419,512,Move,29389310,8
689,420,512,Move,29389321,8
687,424,512,Move,29389345,8
686,425,512,Move,29389350,8
685,426,512,Move,29389359,8
685,427,512,Move,29389366,8
684,428,512,Move,29389374,8
684,429,512,Move,29389382,8
683,431,512,Move,29389390,8
682,432,512,Move,29389398,8
682,433,512,Move,29389408,8
681,433,512,Move,29389414,8
681,434,512,Move,29389422,8
680,434,512,Move,29389446,8
680,434,512,Move,29389625,8
680,434,512,Move,29391807,8
680,434,512,Move,29391937,8
680,434,522,Unknown(522),29393006,8
680,434,512,Move,29393020,8
680,434,512,Move,29393020,8
680,434,512,Move,29393033,8
680,434,512,Move,29393049,8
680,434,512,Move,29393050,8
680,434,512,Move,29393053,8
680,434,522,Unknown(522),29393054,8
680,434,512,Move,29393062,8
680,434,512,Move,29393076,8
680,434,512,Move,29393090,8
680,434,512,Move,29393090,8
680,434,512,Move,29393094,8
680,434,512,Move,29393114,8
680,434,512,Move,29393115,8
680,434,512,Move,29393118,8
680,434,512,Move,29393119,8
680,434,522,Unknown(522),29393119,8
680,434,512,Move,29393165,8
680,434,512,Move,29393165,8
680,434,512,Move,29393177,8
680,434,512,Move,29393178,8
680,434,512,Move,29393182,8
680,434,512,Move,29393182,8
680,434,512,Move,29393186,8
680,434,512,Move,29393186,8
680,434,512,Move,29393190,8
680,434,512,Move,29393190,8
680,434,512,Move,29393194,8
680,434,512,Move,29393194,8
680,434,512,Move,29393197,8
680,434,512,Move,29393204,8
680,434,512,Move,29393204,8
680,434,512,Move,29393208,8
680,434,512,Move,29393208,8
680,434,512,Move,29393211,8
680,434,522,Unknown(522),29394383,8
680,434,522,Unknown(522),29394394,8
680,434,512,Move,29394395,8
680,434,522,Unknown(522),29394398,8
680,434,512,Move,29394405,8
680,434,512,Move,29394452,8
680,434,512,Move,29394453,8
680,434,512,Move,29394456,8
680,434,512,Move,29394457,8
680,434,512,Move,29394473,8
680,434,512,Move,29394473,8
680,434,512,Move,29394478,8
680,434,512,Move,29394478,8
680,434,512,Move,29394482,8
680,434,512,Move,29394482,8
680,434,512,Move,29394485,8
680,434,512,Move,29394486,8
680,434,512,Move,29394490,8
680,434,512,Move,29394497,8
680,434,512,Move,29394497,8
680,434,512,Move,29394501,8
680,434,512,Move,29394501,8
679,434,512,Move,29394886,8
678,434,512,Move,29394894,8
677,434,512,Move,29394902,8
675,434,512,Move,29394910,8
673,434,512,Move,29394918,8
672,434,512,Move,29394926,8
672,433,512,Move,29394935,8
671,432,512,Move,29394942,8
671,431,512,Move,29394950,8
672,430,512,Move,29394958,8
672,429,512,Move,29395731,8
669,429,512,Move,29395766,8
666,429,512,Move,29395774,8
664,428,512,Move,29395782,8
662,428,512,Move,29395790,8
660,428,512,Move,29395798,8
660,427,512,Move,29395806,8
659,427,512,Move,29395814,8
658,427,512,Move,29395822,8
657,427,512,Move,29395847,8
656,427,512,Move,29395854,8
655,427,512,Move,29395862,8
654,427,512,Move,29395878,8
652,427,512,Move,29395886,8
650,427,512,Move,29395902,8
649,427,512,Move,29395910,8
648,427,512,Move,29395918,8
646,427,512,Move,29395926,8
645,427,512,Move,29395934,8
643,427,512,Move,29395942,8
641,427,512,Move,29395950,8
639,427,512,Move,29395958,8
637,427,512,Move,29395966,8
636,427,512,Move,29395974,8
633,427,512,Move,29395982,8
632,427,512,Move,29395990,8
626,424,512,Move,29396037,8
625,424,512,Move,29396038,8
622,422,512,Move,29396050,8
620,422,512,Move,29396054,8
617,420,512,Move,29396062,8
616,420,512,Move,29396070,8
613,418,512,Move,29396078,8
610,417,512,Move,29396086,8
608,416,512,Move,29396094,8
606,415,512,Move,29396102,8
604,414,512,Move,29396110,8
601,412,512,Move,29396118,8
599,411,512,Move,29396126,8
597,410,512,Move,29396134,8
595,410,512,Move,29396142,8
592,409,512,Move,29396150,8
591,408,512,Move,29396158,8
588,407,512,Move,29396166,8
586,405,512,Move,29396175,8
584,404,512,Move,29396182,8
583,402,512,Move,29396190,8
581,401,512,Move,29396198,8
579,397,512,Move,29396217,8
579,397,512,Move,29396217,8
578,397,512,Move,29396222,8
577,395,512,Move,29396230,8
576,394,512,Move,29396238,8
575,394,512,Move,29396246,8
575,392,512,Move,29396254,8
574,391,512,Move,29396262,8
572,389,512,Move,29396288,8
572,388,512,Move,29396294,8
571,387,512,Move,29396303,8
570,386,512,Move,29396310,8
569,385,512,Move,29396326,8
569,384,512,Move,29396334,8
568,384,512,Move,29396342,8
568,383,512,Move,29396358,8
568,382,512,Move,29396374,8
568,381,512,Move,29396390,8
567,381,512,Move,29396398,8
567,380,512,Move,29396406,8
567,379,512,Move,29396430,8
567,378,512,Move,29396462,8
567,378,516,Pressed,29396606,8
567,378,517,Released,29396638,8
567,378,512,Move,29396661,8
567,378,512,Move,29396664,8
567,379,512,Move,29396934,8
573,389,512,Move,29396959,8
581,399,512,Move,29396987,8
583,402,512,Move,29396990,8
585,405,512,Move,29396998,8
587,405,512,Move,29397006,8
588,407,512,Move,29397014,8
588,408,512,Move,29397022,8
589,408,512,Move,29397030,8
589,408,513,Pressed,29397214,8
589,408,514,Released,29397310,8
589,408,512,Move,29397365,8
589,408,522,Unknown(522),29398118,8
589,408,512,Move,29398137,8
589,408,512,Move,29398138,8
589,408,512,Move,29398141,8
589,408,512,Move,29398161,8
589,408,512,Move,29398161,8
589,408,512,Move,29398165,8
589,408,522,Unknown(522),29398166,8
589,408,512,Move,29398173,8
589,408,512,Move,29398174,8
589,408,512,Move,29398177,8
589,408,512,Move,29398187,8
589,408,512,Move,29398208,8
589,408,512,Move,29398208,8
589,408,512,Move,29398211,8
589,408,512,Move,29398216,8
589,408,512,Move,29398239,8
589,408,512,Move,29398239,8
589,408,512,Move,29398241,8
589,408,512,Move,29398252,8
589,408,522,Unknown(522),29398254,8
589,408,512,Move,29398261,8
589,408,512,Move,29398283,8
589,408,512,Move,29398284,8
589,408,512,Move,29398286,8
589,408,512,Move,29398295,8
589,408,512,Move,29398295,8
589,408,512,Move,29398298,8
589,408,512,Move,29398327,8
589,408,512,Move,29398327,8
589,408,512,Move,29398329,8
589,408,512,Move,29398329,8
589,408,512,Move,29398339,8
589,408,512,Move,29398340,8
589,408,512,Move,29398343,8
589,408,512,Move,29398362,8
589,408,512,Move,29398362,8
589,408,522,Unknown(522),29399014,8
589,408,512,Move,29399029,8
589,408,512,Move,29399051,8
589,408,512,Move,29399052,8
