X,Y,EventCode,EventName,Timestamp,ProcessID
600,230,512,Move,16410225,8
600,228,512,Move,16410229,8
600,225,512,Move,16410237,8
599,221,512,Move,16410245,8
599,218,512,Move,16410253,8
598,216,512,Move,16410261,8
598,213,512,Move,16410269,8
598,209,512,Move,16410290,8
598,207,512,Move,16410293,8
598,206,512,Move,16410301,8
598,203,512,Move,16410309,8
598,201,512,Move,16410317,8
597,196,512,Move,16410337,8
596,194,512,Move,16410341,8
596,192,512,Move,16410349,8
595,190,512,Move,16410357,8
595,187,512,Move,16410365,8
594,185,512,Move,16410373,8
594,183,512,Move,16410381,8
594,181,512,Move,16410389,8
593,179,512,Move,16410397,8
593,177,512,Move,16410413,8
592,177,512,Move,16410669,8
592,177,160,Move,16412245,8
592,177,512,Move,16412819,8
592,177,512,Move,16412858,8
592,177,512,Move,16412890,8
592,177,512,Move,16412967,8
592,177,512,Move,16413002,8
592,177,512,Move,16413059,8
592,177,512,Move,16414074,8
592,177,512,Move,16414078,8
592,178,512,Move,16416085,8
593,180,512,Move,16416093,8
598,188,512,Move,16416101,8
600,198,512,Move,16416109,8
604,207,512,Move,16416117,8
606,216,512,Move,16416138,8
610,237,512,Move,16416159,8
611,244,512,Move,16416165,8
612,258,512,Move,16416186,8
613,279,512,Move,16416207,8
613,286,512,Move,16416213,8
611,294,512,Move,16416221,8
609,301,512,Move,16416229,8
608,308,512,Move,16416237,8
605,317,512,Move,16416245,8
602,325,512,Move,16416253,8
599,332,512,Move,16416261,8
595,339,512,Move,16416269,8
592,347,512,Move,16416277,8
589,354,512,Move,16416285,8
586,361,512,Move,16416293,8
580,370,512,Move,16416301,8
578,376,512,Move,16416309,8
576,382,512,Move,16416317,8
572,389,512,Move,16416325,8
571,393,512,Move,16416333,8
568,399,512,Move,16416341,8
566,404,512,Move,16416349,8
564,407,512,Move,16416357,8
563,410,512,Move,16416365,8
562,413,512,Move,16416373,8
561,415,512,Move,16416381,8
560,417,512,Move,16416389,8
555,427,512,Move,16416421,8
555,429,512,Move,16416429,8
554,431,512,Move,16416437,8
553,432,512,Move,16416445,8
552,434,512,Move,16416453,8
551,435,512,Move,16416461,8
550,437,512,Move,16416469,8
550,439,512,Move,16416477,8
549,440,512,Move,16416485,8
548,443,512,Move,16416493,8
548,444,512,Move,16416501,8
547,445,512,Move,16416509,8
546,447,512,Move,16416517,8
546,448,512,Move,16416525,8
545,449,512,Move,16416533,8
545,450,512,Move,16416541,8
545,451,512,Move,16416549,8
544,451,512,Move,16416557,8
544,452,512,Move,16416581,8
543,453,512,Move,16416597,8
542,454,512,Move,16416613,8
542,455,512,Move,16416621,8
541,455,512,Move,16416629,8
541,456,512,Move,16416637,8
540,457,512,Move,16416645,8
540,458,512,Move,16416653,8
539,458,512,Move,16416677,8
539,458,522,Unknown(522),16417173,8
539,458,512,Move,16417185,8
539,458,512,Move,16417195,8
539,458,522,Unknown(522),16417213,8
539,458,512,Move,16417218,8
539,458,512,Move,16417220,8
539,458,512,Move,16417233,8
539,458,512,Move,16417245,8
539,458,512,Move,16417258,8
539,458,512,Move,16417260,8
539,458,512,Move,16417277,8
539,458,512,Move,16417277,8
539,458,512,Move,16417280,8
539,458,512,Move,16417293,8
539,458,512,Move,16417294,8
539,458,512,Move,16417297,8
539,458,522,Unknown(522),16417317,8
539,458,512,Move,16417329,8
539,458,512,Move,16417342,8
539,458,512,Move,16417355,8
539,458,512,Move,16417369,8
539,458,512,Move,16417369,8
539,458,512,Move,16417372,8
539,458,512,Move,16417382,8
539,458,512,Move,16417406,8
539,458,512,Move,16417407,8
539,458,512,Move,16417409,8
539,458,512,Move,16417410,8
539,458,512,Move,16417412,8
539,458,512,Move,16417416,8
538,458,512,Move,16418301,8
537,458,512,Move,16418309,8
536,458,512,Move,16418341,8
535,458,512,Move,16418349,8
534,459,512,Move,16418365,8
534,460,512,Move,16418373,8
533,461,512,Move,16418381,8
533,463,512,Move,16418389,8
533,465,512,Move,16418397,8
532,469,512,Move,16418405,8
532,473,512,Move,16418413,8
532,478,512,Move,16418421,8
532,483,512,Move,16418429,8
532,487,512,Move,16418437,8
534,494,512,Move,16418445,8
535,501,512,Move,16418453,8
536,508,512,Move,16418461,8
537,515,512,Move,16418469,8
540,524,512,Move,16418477,8
543,533,512,Move,16418485,8
544,534,512,Move,16418493,8
545,534,512,Move,16418501,8
545,533,512,Move,16418893,8
545,532,512,Move,16418989,8
545,531,512,Move,16418997,8
545,530,512,Move,16419029,8
544,530,512,Move,16419037,8
543,530,512,Move,16419045,8
543,528,512,Move,16419053,8
543,527,512,Move,16419061,8
542,527,512,Move,16419069,8
542,526,512,Move,16419077,8
541,526,512,Move,16419085,8
541,525,512,Move,16419101,8
540,525,512,Move,16419109,8
540,524,512,Move,16419117,8
539,524,512,Move,16419677,8
538,524,512,Move,16420189,8
537,524,512,Move,16420197,8
535,526,512,Move,16420205,8
527,531,512,Move,16420213,8
520,537,512,Move,16420221,8
509,546,512,Move,16420229,8
482,567,512,Move,16420251,8
441,598,512,Move,16420271,8
424,612,512,Move,16420277,8
409,626,512,Move,16420285,8
397,638,512,Move,16420293,8
385,649,512,Move,16420301,8
374,658,512,Move,16420309,8
363,667,512,Move,16420317,8
355,675,512,Move,16420325,8
352,679,512,Move,16420333,8
348,684,512,Move,16420341,8
344,688,512,Move,16420349,8
342,691,512,Move,16420357,8
341,694,512,Move,16420365,8
339,696,512,Move,16420373,8
338,698,512,Move,16420381,8
336,700,512,Move,16420389,8
335,703,512,Move,16420397,8
334,706,512,Move,16420405,8
333,708,512,Move,16420413,8
332,711,512,Move,16420421,8
331,714,512,Move,16420429,8
330,717,512,Move,16420437,8
327,719,512,Move,16420445,8
324,722,512,Move,16420453,8
322,725,512,Move,16420461,8
320,729,512,Move,16420469,8
318,731,512,Move,16420477,8
315,734,512,Move,16420485,8
314,737,512,Move,16420493,8
313,738,160,Move,16420509,2
312,739,160,Move,16420517,2
311,740,160,Move,16420533,2
311,741,160,Move,16420541,2
310,742,512,Move,16420549,2
309,743,512,Move,16420565,2
309,744,512,Move,16420573,2
308,745,512,Move,16420589,2
308,746,512,Move,16420597,2
307,746,512,Move,16420605,2
307,747,512,Move,16420613,2
306,747,512,Move,16420621,2
305,748,512,Move,16420637,2
304,749,512,Move,16420645,2
304,749,513,Pressed,16420757,2
304,749,514,Released,16420845,2
304,749,512,Move,16420846,2
304,749,512,Move,16420847,2
304,749,512,Move,16420849,2
304,748,512,Move,16420925,2
305,745,512,Move,16420933,2
307,743,512,Move,16420941,2
308,741,160,Move,16420949,2
310,738,160,Move,16420957,2
311,735,512,Move,16420965,21
313,732,512,Move,16420973,21
315,728,512,Move,16420981,21
320,721,512,Move,16420989,21
325,715,512,Move,16420997,21
330,706,512,Move,16421005,21
337,695,512,Move,16421013,21
344,683,512,Move,16421021,21
354,666,512,Move,16421029,21
364,647,512,Move,16421037,21
376,627,512,Move,16421045,21
389,607,512,Move,16421053,21
389,607,512,Move,16421054,21
401,587,512,Move,16421061,21
413,564,512,Move,16421069,21
425,544,512,Move,16421077,21
435,527,512,Move,16421085,21
444,515,512,Move,16421093,21
451,501,512,Move,16421101,21
457,490,512,Move,16421109,21
466,479,512,Move,16421117,21
472,469,512,Move,16421125,21
477,460,512,Move,16421133,21
484,450,512,Move,16421141,21
488,443,512,Move,16421149,21
491,436,512,Move,16421157,21
494,428,512,Move,16421165,21
497,424,512,Move,16421173,21
500,420,512,Move,16421181,21
502,416,512,Move,16421189,21
504,413,512,Move,16421197,21
507,410,512,Move,16421205,21
509,408,512,Move,16421213,21
511,405,512,Move,16421221,21
512,404,512,Move,16421229,21
512,402,512,Move,16421237,21
512,400,512,Move,16421245,21
513,399,512,Move,16421261,21
514,399,512,Move,16421269,21
512,400,512,Move,16421293,21
508,402,512,Move,16421301,21
504,403,512,Move,16421309,21
498,406,512,Move,16421317,21
495,407,512,Move,16421325,21
495,406,512,Move,16421629,21
495,405,512,Move,16421645,21
494,405,512,Move,16421653,21
493,406,512,Move,16421661,21
493,407,512,Move,16421669,21
492,407,512,Move,16421685,21
490,407,512,Move,16421709,21
491,406,512,Move,16421717,21
490,404,512,Move,16421725,21
489,404,512,Move,16421733,21
489,405,512,Move,16429637,21
491,408,512,Move,16429645,21
493,414,512,Move,16429653,21
496,423,512,Move,16429661,21
497,435,512,Move,16429669,21
498,447,512,Move,16429677,21
498,462,512,Move,16429685,21
498,477,512,Move,16429693,21
498,493,512,Move,16429701,21
498,511,512,Move,16429709,21
494,535,512,Move,16429717,21
491,557,512,Move,16429725,21
488,586,512,Move,16429733,21
486,608,512,Move,16429741,21
483,630,512,Move,16429749,21
481,652,512,Move,16429757,21
480,673,512,Move,16429765,21
478,695,512,Move,16429773,21
478,713,512,Move,16429781,21
478,729,512,Move,16429789,21
478,744,512,Move,16429797,2
478,758,512,Move,16429805,2
475,767,160,Move,16429813,2
472,767,160,Move,16429821,2
471,767,160,Move,16429829,2
470,767,160,Move,16429837,2
466,767,160,Move,16429845,2
464,767,160,Move,16429853,2
460,767,160,Move,16429861,2
459,767,160,Move,16429869,2
457,767,160,Move,16429877,2
456,767,160,Move,16429885,2
455,767,160,Move,16429893,2
454,767,160,Move,16429909,2
454,766,160,Move,16430021,2
453,762,512,Move,16430029,2
452,760,512,Move,16430037,2
450,757,512,Move,16430045,2
450,755,512,Move,16430053,2
449,754,512,Move,16430061,2
449,753,512,Move,16430069,2
448,752,512,Move,16430077,2
448,751,512,Move,16430085,2
448,751,513,Pressed,16430181,2
448,751,514,Released,16430301,2
448,751,512,Move,16430302,2
448,751,512,Move,16430303,2
448,745,512,Move,16430365,2
452,736,512,Move,16430373,8
456,726,512,Move,16430381,8
462,715,512,Move,16430389,8
467,703,512,Move,16430397,8
474,689,512,Move,16430405,8
483,671,512,Move,16430413,8
495,651,512,Move,16430421,8
502,632,512,Move,16430429,8
515,607,512,Move,16430437,8
527,575,512,Move,16430445,8
541,543,512,Move,16430453,8
566,467,512,Move,16430474,8
595,363,512,Move,16430495,8
598,334,512,Move,16430501,8
603,310,512,Move,16430509,8
605,289,512,Move,16430517,8
605,271,512,Move,16430525,8
605,254,512,Move,16430533,8
605,239,512,Move,16430541,8
602,223,512,Move,16430549,8
600,209,512,Move,16430557,8
598,197,512,Move,16430565,8
596,187,512,Move,16430573,8
594,178,512,Move,16430581,8
593,170,512,Move,16430589,8
590,162,512,Move,16430597,8
590,159,512,Move,16430605,8
589,155,512,Move,16430613,8
588,152,512,Move,16430621,8
588,150,512,Move,16430629,8
588,149,512,Move,16430645,8
587,149,512,Move,16430797,8
586,149,512,Move,16430805,8
584,150,512,Move,16430813,8
581,152,512,Move,16430821,8
576,153,512,Move,16430829,8
572,155,512,Move,16430837,8
566,157,512,Move,16430845,8
562,159,512,Move,16430853,8
555,162,512,Move,16430861,8
547,166,512,Move,16430869,8
538,168,512,Move,16430877,8
531,172,512,Move,16430885,8
521,176,512,Move,16430893,8
510,180,512,Move,16430901,8
501,183,512,Move,16430909,8
494,186,512,Move,16430917,8
488,189,512,Move,16430925,8
481,192,512,Move,16430933,8
474,194,512,Move,16430941,8
467,195,512,Move,16430949,8
461,199,512,Move,16430957,8
455,201,512,Move,16430965,8
451,203,512,Move,16430973,8
448,204,512,Move,16430981,8
447,205,512,Move,16430989,8
446,206,512,Move,16430997,8
445,206,512,Move,16431005,8
445,207,512,Move,16431021,8
445,208,512,Move,16431029,8
445,208,522,Unknown(522),16431141,8
445,208,512,Move,16431149,8
445,208,522,Unknown(522),16431157,8
445,208,512,Move,16431165,8
445,208,522,Unknown(522),16431173,8
445,208,512,Move,16431178,8
445,208,522,Unknown(522),16431181,8
445,208,512,Move,16431195,8
445,208,512,Move,16431195,8
445,208,522,Unknown(522),16431197,8
445,208,512,Move,16431198,8
445,208,512,Move,16431211,8
445,208,512,Move,16431213,8
445,208,522,Unknown(522),16431221,8
445,208,512,Move,16431226,8
445,208,512,Move,16431250,8
445,208,512,Move,16431250,8
445,208,512,Move,16431252,8
445,208,512,Move,16431265,8
445,208,512,Move,16431265,8
445,208,512,Move,16431267,8
445,208,512,Move,16431276,8
445,208,512,Move,16431327,8
445,208,512,Move,16431328,8
445,208,512,Move,16431329,8
445,208,512,Move,16431330,8
445,208,512,Move,16431331,8
445,208,512,Move,16431332,8
445,208,512,Move,16431333,8
445,208,512,Move,16431333,8
446,208,512,Move,16431581,8
451,208,512,Move,16431589,8
460,205,512,Move,16431597,8
470,202,512,Move,16431605,8
479,199,512,Move,16431613,8
488,193,512,Move,16431621,8
495,191,512,Move,16431629,8
503,187,512,Move,16431637,8
508,185,512,Move,16431645,8
514,183,512,Move,16431653,8
518,181,512,Move,16431661,8
521,179,512,Move,16431669,8
523,177,512,Move,16431677,8
524,175,512,Move,16431685,8
525,175,512,Move,16431693,8
525,174,512,Move,16431701,8
525,174,160,Move,16439601,8
525,174,512,Move,16439966,8
525,174,512,Move,16440082,8
525,174,512,Move,16440121,8
525,174,512,Move,16440192,8
525,174,512,Move,16440343,8
525,174,512,Move,16441219,8
525,174,512,Move,16441222,8
525,173,512,Move,16441629,8
526,180,512,Move,16441637,8
526,199,512,Move,16441645,8
526,214,512,Move,16441653,8
521,244,512,Move,16441673,8
511,302,512,Move,16441695,8
501,351,512,Move,16441715,8
493,382,512,Move,16441718,8
486,412,512,Move,16441729,8
478,445,512,Move,16441733,8
470,476,512,Move,16441741,8
463,500,512,Move,16441749,8
456,527,512,Move,16441757,8
448,548,512,Move,16441765,8
438,567,512,Move,16441773,8
430,589,512,Move,16441781,8
423,604,512,Move,16441789,8
416,618,512,Move,16441797,8
412,626,512,Move,16441805,8
407,638,512,Move,16441813,8
402,648,512,Move,16441821,8
396,661,512,Move,16441829,8
392,673,512,Move,16441837,8
388,683,512,Move,16441845,8
383,694,512,Move,16441853,8
379,703,512,Move,16441861,8
375,713,512,Move,16441869,8
371,722,512,Move,16441877,8
368,730,512,Move,16441885,8
365,738,160,Move,16441893,2
363,744,512,Move,16441901,2
361,750,512,Move,16441909,2
356,756,512,Move,16441917,2
353,763,512,Move,16441925,2
351,767,160,Move,16441933,2
349,767,160,Move,16441941,2
346,767,160,Move,16441949,2
343,767,160,Move,16441957,2
339,767,160,Move,16441965,2
337,767,160,Move,16441973,2
335,767,160,Move,16441981,2
333,767,160,Move,16441989,2
331,767,160,Move,16441997,2
328,767,160,Move,16442005,2
327,767,160,Move,16442013,2
325,767,160,Move,16442022,2
324,767,160,Move,16442029,2
323,767,160,Move,16442037,2
322,767,160,Move,16442045,2
321,767,160,Move,16442053,2
320,767,160,Move,16442061,2
319,767,160,Move,16442069,2
317,767,160,Move,16442077,2
316,767,160,Move,16442085,2
314,767,160,Move,16442093,2
313,767,160,Move,16442101,2
310,766,160,Move,16442109,2
308,765,160,Move,16442117,2
305,764,160,Move,16442125,2
302,763,512,Move,16442133,2
299,762,512,Move,16442141,2
296,762,512,Move,16442149,2
295,761,512,Move,16442157,2
292,761,512,Move,16442165,2
291,760,512,Move,16442173,2
290,760,512,Move,16442181,2
289,760,512,Move,16442189,2
289,759,512,Move,16442197,2
289,759,512,Move,16442243,2
289,758,512,Move,16442685,2
289,756,512,Move,16442693,2
290,751,512,Move,16442701,2
291,742,512,Move,16442709,2
292,733,512,Move,16442717,8
295,723,512,Move,16442725,8
296,713,512,Move,16442733,8
297,703,512,Move,16442741,8
298,691,512,Move,16442749,8
300,679,512,Move,16442757,8
300,669,512,Move,16442765,8
300,659,512,Move,16442773,8
300,650,512,Move,16442781,8
300,650,512,Move,16442787,8
298,643,512,Move,16442789,8
297,636,512,Move,16442797,8
296,629,512,Move,16442805,8
295,624,512,Move,16442813,8
294,617,512,Move,16442821,8
293,612,512,Move,16442829,8
293,605,512,Move,16442837,8
293,598,512,Move,16442845,8
293,591,512,Move,16442853,8
293,584,512,Move,16442861,8
294,579,512,Move,16442869,8
295,574,512,Move,16442877,8
296,568,512,Move,16442885,8
297,565,512,Move,16442893,8
298,560,512,Move,16442901,8
298,558,512,Move,16442909,8
298,556,512,Move,16442917,8
298,553,512,Move,16442925,8
298,552,512,Move,16442933,8
298,550,512,Move,16442941,8
298,547,512,Move,16442949,8
298,546,512,Move,16442957,8
298,544,512,Move,16442965,8
298,543,512,Move,16442973,8
298,540,512,Move,16442981,8
298,538,512,Move,16442989,8
298,536,512,Move,16442997,8
298,534,512,Move,16443005,8
297,532,512,Move,16443013,8
297,530,512,Move,16443021,8
297,528,512,Move,16443029,8
296,525,512,Move,16443037,8
296,524,512,Move,16443045,8
295,521,512,Move,16443053,8
295,519,512,Move,16443061,8
294,517,512,Move,16443069,8
294,515,512,Move,16443077,8
293,513,512,Move,16443085,8
293,512,512,Move,16443093,8
293,510,512,Move,16443101,8
293,509,512,Move,16443109,8
292,508,512,Move,16443117,8
292,505,512,Move,16443125,8
292,504,512,Move,16443133,8
291,503,512,Move,16443141,8
291,502,512,Move,16443149,8
291,500,512,Move,16443157,8
290,498,512,Move,16443165,8
290,496,512,Move,16443173,8
289,494,512,Move,16443181,8
289,491,512,Move,16443189,8
289,489,512,Move,16443197,8
288,486,512,Move,16443205,8
288,483,512,Move,16443213,8
287,481,512,Move,16443221,8
287,479,512,Move,16443229,8
286,477,512,Move,16443237,8
286,474,512,Move,16443245,8
286,473,512,Move,16443253,8
286,471,512,Move,16443261,8
285,468,512,Move,16443269,8
285,467,512,Move,16443277,8
285,465,512,Move,16443285,8
285,464,512,Move,16443293,8
285,462,512,Move,16443301,8
285,460,512,Move,16443309,8
285,459,512,Move,16443317,8
285,457,512,Move,16443325,8
285,456,512,Move,16443333,8
285,455,512,Move,16443341,8
285,453,512,Move,16443349,8
285,451,512,Move,16443357,8
285,449,512,Move,16443365,8
285,448,512,Move,16443373,8
285,446,512,Move,16443381,8
285,443,512,Move,16443389,8
285,442,512,Move,16443397,8
285,439,512,Move,16443405,8
285,435,512,Move,16443425,8
285,433,512,Move,16443429,8
285,431,512,Move,16443437,8
285,430,512,Move,16443445,8
285,428,512,Move,16443453,8
285,427,512,Move,16443461,8
285,426,512,Move,16443477,8
285,426,513,Pressed,16443637,8
285,426,514,Released,16443773,8
285,426,512,Move,16443783,8
285,426,512,Move,16443854,8
285,426,512,Move,16443890,8
285,426,512,Move,16443931,8
285,426,512,Move,16443962,8
285,426,512,Move,16444111,8
285,428,512,Move,16444221,8
285,430,512,Move,16444237,8
286,433,512,Move,16444245,8
287,434,512,Move,16444253,8
288,436,512,Move,16444265,8
289,439,512,Move,16444269,8
291,441,512,Move,16444277,8
292,442,512,Move,16444285,8
294,445,512,Move,16444293,8
297,447,512,Move,16444301,8
300,449,512,Move,16444309,8
304,452,512,Move,16444317,8
310,456,512,Move,16444325,8
319,459,512,Move,16444333,8
328,462,512,Move,16444341,8
337,467,512,Move,16444349,8
344,470,512,Move,16444359,8
345,470,512,Move,16444365,8
344,470,512,Move,16444741,8
343,469,512,Move,16444749,8
342,469,512,Move,16444761,8
340,469,512,Move,16444778,8
338,470,512,Move,16444803,8
337,470,512,Move,16444814,8
333,478,512,Move,16444922,8
328,493,512,Move,16444952,8
327,502,512,Move,16444957,8
325,511,512,Move,16444965,8
324,519,512,Move,16444973,8
324,531,512,Move,16444981,8
322,544,512,Move,16444989,8
322,556,512,Move,16444997,8
320,568,512,Move,16445005,8
316,585,512,Move,16445025,8
315,592,512,Move,16445029,8
314,601,512,Move,16445037,8
313,606,512,Move,16445045,8
312,613,512,Move,16445053,8
311,620,512,Move,16445061,8
310,626,512,Move,16445069,8
309,629,512,Move,16445077,8
309,635,512,Move,16445085,8
309,640,512,Move,16445093,8
307,645,512,Move,16445101,8
307,652,512,Move,16445109,8
307,657,512,Move,16445117,8
307,662,512,Move,16445125,8
305,669,512,Move,16445133,8
304,673,512,Move,16445141,8
303,677,512,Move,16445149,8
302,682,512,Move,16445157,8
302,686,512,Move,16445165,8
301,690,512,Move,16445173,8
300,694,512,Move,16445181,8
300,698,512,Move,16445189,8
299,700,512,Move,16445197,8
298,704,512,Move,16445205,8
298,707,512,Move,16445213,8
297,709,512,Move,16445221,8
296,710,512,Move,16445229,8
295,712,512,Move,16445237,8
294,714,512,Move,16445245,8
294,715,512,Move,16445261,8
293,715,512,Move,16445269,8
292,715,512,Move,16445309,8
292,716,512,Move,16445325,8
291,717,512,Move,16445333,8
290,717,512,Move,16445341,8
290,719,512,Move,16445349,8
289,721,512,Move,16445357,8
288,721,512,Move,16445365,8
288,723,512,Move,16445373,8
287,726,512,Move,16445389,8
286,727,512,Move,16445397,8
286,728,512,Move,16445405,8
286,729,512,Move,16445413,8
286,730,512,Move,16445421,8
285,731,512,Move,16445437,8
285,732,512,Move,16445445,8
285,734,512,Move,16445453,8
285,736,512,Move,16445461,8
285,737,512,Move,16445469,8
285,738,160,Move,16445485,2
285,739,160,Move,16445493,2
285,740,160,Move,16445501,2
285,741,160,Move,16445533,2
285,742,512,Move,16445557,2
285,743,512,Move,16445589,2
285,744,512,Move,16445621,2
284,744,512,Move,16445637,2
284,745,512,Move,16445661,2
284,746,512,Move,16445685,2
284,747,512,Move,16445733,2
284,747,513,Pressed,16446021,2
284,747,514,Released,16446181,2
284,747,512,Move,16446182,2
284,747,512,Move,16446183,2
283,747,512,Move,16446253,2
283,746,512,Move,16446261,2
283,744,512,Move,16446269,2
283,743,512,Move,16446277,2
284,741,160,Move,16446285,2
284,739,160,Move,16446293,2
284,737,512,Move,16446301,21
285,735,512,Move,16446309,21
287,733,512,Move,16446317,21
289,731,512,Move,16446325,21
291,729,512,Move,16446333,21
293,725,512,Move,16446341,21
297,721,512,Move,16446349,21
300,717,512,Move,16446357,21
305,712,512,Move,16446365,21
311,706,512,Move,16446373,21
317,698,512,Move,16446381,21
325,689,512,Move,16446389,21
332,681,512,Move,16446397,21
340,671,512,Move,16446405,21
347,660,512,Move,16446413,21
356,647,512,Move,16446421,21
364,636,512,Move,16446429,21
372,627,512,Move,16446437,21
379,613,512,Move,16446445,21
385,598,512,Move,16446453,21
392,580,512,Move,16446461,21
398,562,512,Move,16446469,21
404,549,512,Move,16446477,21
408,535,512,Move,16446485,21
411,523,512,Move,16446493,21
413,511,512,Move,16446501,21
416,502,512,Move,16446509,21
417,494,512,Move,16446517,21
418,487,512,Move,16446525,21
419,480,512,Move,16446533,21
420,473,512,Move,16446541,21
421,469,512,Move,16446549,21
421,466,512,Move,16446557,21
421,462,512,Move,16446565,21
421,460,512,Move,16446573,21
421,458,512,Move,16446581,21
421,457,512,Move,16446589,21
421,455,512,Move,16446597,21
421,454,512,Move,16446605,21
421,453,512,Move,16446621,21
421,452,512,Move,16447053,21
421,452,512,Move,16447054,21
421,450,512,Move,16447061,21
425,442,512,Move,16447069,21
429,433,512,Move,16447077,21
433,422,512,Move,16447085,21
438,412,512,Move,16447093,21
442,403,512,Move,16447101,21
447,395,512,Move,16447109,21
450,386,512,Move,16447117,21
454,379,512,Move,16447125,21
458,373,512,Move,16447133,21
460,367,512,Move,16447141,21
462,363,512,Move,16447149,21
464,360,512,Move,16447157,21
466,358,512,Move,16447165,21
468,355,512,Move,16447173,21
468,353,512,Move,16447181,21
469,350,512,Move,16447189,21
470,349,512,Move,16447197,21
