X,Y,EventCode,EventName,Timestamp,ProcessID
606,277,512,Move,19743941,8
603,281,512,Move,19743950,8
598,287,512,Move,19743957,8
588,305,512,Move,19743987,8
583,311,512,Move,19743990,8
583,311,512,Move,19743990,8
567,333,512,Move,19744027,8
558,346,512,Move,19744055,8
557,348,512,Move,19744062,8
556,349,512,Move,19744070,8
555,350,512,Move,19744077,8
555,351,512,Move,19744085,8
553,354,512,Move,19744133,8
553,354,522,Unknown(522),19744373,8
553,354,522,Unknown(522),19744453,8
517,383,512,Move,19744793,8
510,388,512,Move,19744798,8
502,394,512,Move,19744806,8
493,399,512,Move,19744814,8
487,404,512,Move,19744822,8
479,409,512,Move,19744830,8
472,413,512,Move,19744838,8
466,416,512,Move,19744846,8
459,419,512,Move,19744854,8
451,422,512,Move,19744862,8
447,424,512,Move,19744869,8
445,424,512,Move,19745253,8
444,424,512,Move,19745262,8
444,423,512,Move,19745270,8
442,421,512,Move,19745278,8
441,421,512,Move,19745286,8
440,419,512,Move,19745294,8
439,418,512,Move,19745302,8
438,417,512,Move,19745310,8
437,416,512,Move,19745326,8
436,415,512,Move,19745334,8
435,415,512,Move,19745350,8
435,414,512,Move,19745358,8
434,414,512,Move,19745366,8
433,414,512,Move,19745374,8
432,413,512,Move,19745382,8
431,412,512,Move,19745390,8
430,412,512,Move,19745398,8
429,411,512,Move,19745405,8
429,410,512,Move,19745413,8
428,410,512,Move,19745421,8
427,409,512,Move,19745430,8
427,408,512,Move,19745438,8
426,408,512,Move,19745446,8
425,407,512,Move,19745453,8
424,406,512,Move,19745462,8
423,406,512,Move,19745470,8
422,404,512,Move,19745478,8
421,404,512,Move,19745486,8
421,403,512,Move,19745502,8
420,403,512,Move,19745510,8
419,403,512,Move,19747366,8
418,403,512,Move,19747373,8
417,403,512,Move,19747389,8
416,403,512,Move,19747398,8
415,403,512,Move,19747406,8
414,403,512,Move,19747414,8
411,404,512,Move,19747422,8
407,404,512,Move,19747430,8
405,404,512,Move,19747438,8
401,404,512,Move,19747446,8
397,404,512,Move,19747454,8
393,404,512,Move,19747462,8
390,404,512,Move,19747470,8
386,404,512,Move,19747478,8
382,404,512,Move,19747486,8
377,404,512,Move,19747494,8
373,404,512,Move,19747501,8
371,404,512,Move,19747510,8
367,404,512,Move,19747518,8
364,404,512,Move,19747526,8
361,404,512,Move,19747534,8
358,404,512,Move,19747542,8
355,404,512,Move,19747550,8
354,404,512,Move,19747558,8
352,404,512,Move,19747566,8
351,404,512,Move,19747574,8
351,403,512,Move,19748085,8
352,403,512,Move,19748093,8
353,402,512,Move,19748102,8
354,402,512,Move,19748110,8
355,402,512,Move,19748118,8
356,402,512,Move,19748126,8
357,402,512,Move,19748285,8
358,402,512,Move,19748294,8
358,401,512,Move,19748302,8
360,401,512,Move,19748319,8
362,401,512,Move,19748326,8
364,400,512,Move,19748334,8
367,400,512,Move,19748342,8
370,399,512,Move,19748350,8
373,399,512,Move,19748358,8
376,399,512,Move,19748366,8
380,398,512,Move,19748374,8
383,398,512,Move,19748382,8
387,398,512,Move,19748390,8
390,398,512,Move,19748398,8
393,398,512,Move,19748406,8
395,398,512,Move,19748414,8
397,398,512,Move,19748422,8
400,398,512,Move,19748430,8
402,398,512,Move,19748446,8
403,397,512,Move,19748558,8
404,397,512,Move,19748566,8
404,396,512,Move,19748574,8
405,395,512,Move,19748590,8
406,395,512,Move,19748598,8
406,394,512,Move,19748606,8
407,394,512,Move,19748622,8
407,393,512,Move,19748638,8
407,392,512,Move,19748734,8
407,391,512,Move,19748742,8
406,391,512,Move,19748750,8
405,390,512,Move,19748757,8
404,389,512,Move,19748765,8
403,388,512,Move,19748790,8
403,387,512,Move,19748805,8
402,387,512,Move,19748814,8
401,386,512,Move,19748846,8
401,385,512,Move,19748878,8
400,385,512,Move,19748886,8
399,384,512,Move,19748894,8
398,383,512,Move,19748934,8
398,382,512,Move,19748974,8
398,382,513,Pressed,19749246,8
400,382,512,Move,19749454,8
404,382,512,Move,19749461,8
409,383,512,Move,19749469,8
416,384,512,Move,19749478,8
421,385,512,Move,19749485,8
429,385,512,Move,19749493,8
436,385,512,Move,19749501,8
446,385,512,Move,19749509,8
453,385,512,Move,19749518,8
460,385,512,Move,19749526,8
465,385,512,Move,19749533,8
469,385,512,Move,19749542,8
471,385,512,Move,19749549,8
473,385,512,Move,19749558,8
474,385,512,Move,19749566,8
475,385,512,Move,19749677,8
476,385,512,Move,19749686,8
477,385,512,Move,19749694,8
480,385,512,Move,19749702,8
483,385,512,Move,19749709,8
486,385,512,Move,19749717,8
488,385,512,Move,19749726,8
492,385,512,Move,19749733,8
495,385,512,Move,19749741,8
498,385,512,Move,19749749,8
501,385,512,Move,19749757,8
504,385,512,Move,19749765,8
506,385,512,Move,19749774,8
508,385,512,Move,19749782,8
509,385,512,Move,19749789,8
510,385,512,Move,19749797,8
511,385,512,Move,19749806,8
512,385,512,Move,19749821,8
513,385,512,Move,19749846,8
514,385,512,Move,19749854,8
515,385,512,Move,19749861,8
517,385,512,Move,19749869,8
518,385,512,Move,19749877,8
521,385,512,Move,19749885,8
525,385,512,Move,19749893,8
528,385,512,Move,19749902,8
531,385,512,Move,19749909,8
535,385,512,Move,19749917,8
539,385,512,Move,19749925,8
542,385,512,Move,19749933,8
545,385,512,Move,19749941,8
548,385,512,Move,19749950,8
551,385,512,Move,19749957,8
553,385,512,Move,19749965,8
555,385,512,Move,19749974,8
558,385,512,Move,19749982,8
560,385,512,Move,19749989,8
562,385,512,Move,19749997,8
563,385,512,Move,19750005,8
564,385,512,Move,19750013,8
566,385,512,Move,19750021,8
567,385,512,Move,19750038,8
568,385,512,Move,19750045,8
569,385,512,Move,19750070,8
570,385,512,Move,19750077,8
571,385,512,Move,19750085,8
572,385,512,Move,19750102,8
573,385,512,Move,19750109,8
574,385,512,Move,19750118,8
576,385,512,Move,19750125,8
578,386,512,Move,19750133,8
579,386,512,Move,19750141,8
581,386,512,Move,19750150,8
582,386,512,Move,19750158,8
583,386,512,Move,19750165,8
585,386,512,Move,19750173,8
586,386,512,Move,19750182,8
587,386,512,Move,19750189,8
588,386,512,Move,19750198,8
589,386,512,Move,19750205,8
591,386,512,Move,19750213,8
593,386,512,Move,19750221,8
595,386,512,Move,19750229,8
599,386,512,Move,19750237,8
603,386,512,Move,19750245,8
608,387,512,Move,19750253,8
613,388,512,Move,19750261,8
617,388,512,Move,19750269,8
619,388,512,Move,19750277,8
620,388,512,Move,19750285,8
621,387,512,Move,19750717,8
623,387,512,Move,19750742,8
625,388,512,Move,19750749,8
625,389,512,Move,19750773,8
626,389,512,Move,19750781,8
627,389,512,Move,19750789,8
628,389,512,Move,19750838,8
629,389,512,Move,19750862,8
630,389,512,Move,19750917,8
631,389,512,Move,19750933,8
632,389,512,Move,19750949,8
633,389,512,Move,19750965,8
634,389,512,Move,19750974,8
635,389,512,Move,19750989,8
636,389,512,Move,19750997,8
637,389,512,Move,19751013,8
638,389,512,Move,19751037,8
639,389,512,Move,19751045,8
640,389,512,Move,19751062,8
641,389,512,Move,19751069,8
642,389,512,Move,19751077,8
643,389,512,Move,19751093,8
645,389,512,Move,19751102,8
646,389,512,Move,19751109,8
647,389,512,Move,19751117,8
648,389,512,Move,19751125,8
650,389,512,Move,19751133,8
651,389,512,Move,19751141,8
652,389,512,Move,19751157,8
653,389,512,Move,19751165,8
654,389,512,Move,19751181,8
655,389,512,Move,19751190,8
656,389,512,Move,19751206,8
657,389,512,Move,19751237,8
658,389,512,Move,19751245,8
659,389,512,Move,19751277,8
660,389,512,Move,19751286,8
661,389,512,Move,19751302,8
662,389,512,Move,19751325,8
663,389,512,Move,19751341,8
665,389,512,Move,19751357,8
666,389,512,Move,19751365,8
667,389,512,Move,19751373,8
669,389,512,Move,19751381,8
670,389,512,Move,19751389,8
672,389,512,Move,19751398,8
673,389,512,Move,19751405,8
674,389,512,Move,19751421,8
676,389,512,Move,19751429,8
677,389,512,Move,19752246,8
678,389,512,Move,19752286,8
678,388,512,Move,19752693,8
677,388,512,Move,19752741,8
674,388,512,Move,19752749,8
671,389,512,Move,19752757,8
666,391,512,Move,19752765,8
660,391,512,Move,19752774,8
651,392,512,Move,19752782,8
644,394,512,Move,19752789,8
634,394,512,Move,19752797,8
624,394,512,Move,19752805,8
614,394,512,Move,19752813,8
604,394,512,Move,19752822,8
594,394,512,Move,19752830,8
585,394,512,Move,19752837,8
578,394,512,Move,19752845,8
572,394,512,Move,19752854,8
565,394,512,Move,19752861,8
560,394,512,Move,19752870,8
555,394,512,Move,19752878,8
552,394,512,Move,19752885,8
548,394,512,Move,19752893,8
547,394,512,Move,19752902,8
544,394,512,Move,19752909,8
542,394,512,Move,19752917,8
541,394,512,Move,19752933,8
540,394,512,Move,19752941,8
539,394,512,Move,19752950,8
538,394,512,Move,19752965,8
537,394,512,Move,19752973,8
536,394,512,Move,19752990,8
534,394,512,Move,19752997,8
532,394,512,Move,19753005,8
530,394,512,Move,19753013,8
527,394,512,Move,19753022,8
525,394,512,Move,19753030,8
521,395,512,Move,19753038,8
517,395,512,Move,19753045,8
513,395,512,Move,19753053,8
509,395,512,Move,19753061,8
506,395,512,Move,19753069,8
502,396,512,Move,19753078,8
499,396,512,Move,19753085,8
496,396,512,Move,19753093,8
494,395,512,Move,19753102,8
492,394,512,Move,19753109,8
490,393,512,Move,19753117,8
489,392,512,Move,19753125,8
488,390,512,Move,19753133,8
487,390,512,Move,19753518,8
486,391,512,Move,19753533,8
487,392,512,Move,19753542,8
485,393,512,Move,19753549,8
485,394,512,Move,19753557,8
485,395,512,Move,19753582,8
485,396,512,Move,19753589,8
485,397,512,Move,19753613,8
485,398,512,Move,19753621,8
485,399,512,Move,19753646,8
485,400,512,Move,19753654,8
485,401,512,Move,19753669,8
485,402,512,Move,19753702,8
485,403,512,Move,19753709,8
485,404,512,Move,19753846,8
485,405,512,Move,19753862,8
486,406,512,Move,19753869,8
487,406,512,Move,19753877,8
487,407,512,Move,19753894,8
488,407,512,Move,19753902,8
489,407,512,Move,19753910,8
490,407,512,Move,19753950,8
491,407,512,Move,19753957,8
492,407,512,Move,19753973,8
493,407,512,Move,19753982,8
494,407,512,Move,19753998,8
495,407,512,Move,19754005,8
496,407,512,Move,19754013,8
498,407,512,Move,19754022,8
501,407,512,Move,19754030,8
502,407,512,Move,19754037,8
505,407,512,Move,19754045,8
507,407,512,Move,19754054,8
508,407,512,Move,19754062,8
510,407,512,Move,19754070,8
512,407,512,Move,19754078,8
513,407,512,Move,19754093,8
514,407,512,Move,19755110,8
515,407,512,Move,19755118,8
520,407,512,Move,19755125,8
525,407,512,Move,19755133,8
530,407,512,Move,19755141,8
535,407,512,Move,19755150,8
542,407,512,Move,19755158,8
547,407,512,Move,19755165,8
554,407,512,Move,19755173,8
559,407,512,Move,19755182,8
562,407,512,Move,19755190,8
564,407,512,Move,19755198,8
565,407,512,Move,19755205,8
566,407,512,Move,19755374,8
568,407,512,Move,19755389,8
571,407,512,Move,19755398,8
574,407,512,Move,19755405,8
579,407,512,Move,19755414,8
583,407,512,Move,19755421,8
589,408,512,Move,19755429,8
595,409,512,Move,19755437,8
600,410,512,Move,19755445,8
606,411,512,Move,19755453,8
610,412,512,Move,19755461,8
612,412,512,Move,19755469,8
614,412,512,Move,19755478,8
615,412,512,Move,19755486,8
616,412,512,Move,19755862,8
617,412,512,Move,19755909,8
618,412,512,Move,19755941,8
617,412,512,Move,19755973,8
615,411,512,Move,19755990,8
616,411,512,Move,19756006,8
617,411,512,Move,19756022,8
616,412,512,Move,19756037,8
617,412,512,Move,19756118,8
616,412,512,Move,19756254,8
615,412,512,Move,19756358,8
614,412,512,Move,19756557,8
613,412,512,Move,19756725,8
613,411,512,Move,19756741,8
612,411,512,Move,19756758,8
612,410,512,Move,19756765,8
611,410,512,Move,19756781,8
610,410,512,Move,19756814,8
610,409,512,Move,19756829,8
609,409,512,Move,19756837,8
608,409,512,Move,19756853,8
607,409,512,Move,19756861,8
607,408,512,Move,19756902,8
606,408,512,Move,19756982,8
605,408,512,Move,19756989,8
604,408,512,Move,19757005,8
605,408,512,Move,19757358,8
606,407,512,Move,19757365,8
609,407,512,Move,19757373,8
613,407,512,Move,19757381,8
616,407,512,Move,19757389,8
619,407,512,Move,19757398,8
623,407,512,Move,19757405,8
628,407,512,Move,19757414,8
633,407,512,Move,19757421,8
636,407,512,Move,19757429,8
639,407,512,Move,19757438,8
640,407,512,Move,19757446,8
641,407,512,Move,19757454,8
642,407,512,Move,19757614,8
643,407,512,Move,19757630,8
644,407,512,Move,19757638,8
645,407,512,Move,19757646,8
647,407,512,Move,19757654,8
650,407,512,Move,19757661,8
652,407,512,Move,19757669,8
655,407,512,Move,19757677,8
659,407,512,Move,19757685,8
661,407,512,Move,19757693,8
664,407,512,Move,19757702,8
666,407,512,Move,19757709,8
668,407,512,Move,19757717,8
670,407,512,Move,19757725,8
671,407,512,Move,19757734,8
674,407,512,Move,19757742,8
676,407,512,Move,19757749,8
677,407,512,Move,19757757,8
679,407,512,Move,19757765,8
681,407,512,Move,19757774,8
682,407,512,Move,19757782,8
685,407,512,Move,19757790,8
687,407,512,Move,19757797,8
690,407,512,Move,19757805,8
693,407,512,Move,19757814,8
697,407,512,Move,19757821,8
699,407,512,Move,19757829,8
702,407,512,Move,19757837,8
705,407,512,Move,19757846,8
708,407,512,Move,19757854,8
711,407,512,Move,19757861,8
713,407,512,Move,19757870,8
715,407,512,Move,19757878,8
717,407,512,Move,19757885,8
720,407,512,Move,19757893,8
722,407,512,Move,19757902,8
724,407,512,Move,19757918,8
722,408,512,Move,19758669,8
717,410,512,Move,19758677,8
709,414,512,Move,19758685,8
701,416,512,Move,19758693,8
690,419,512,Move,19758701,8
678,420,512,Move,19758709,8
665,422,512,Move,19758717,8
652,422,512,Move,19758726,8
638,422,512,Move,19758734,8
622,422,512,Move,19758742,8
609,422,512,Move,19758749,8
595,422,512,Move,19758757,8
582,422,512,Move,19758765,8
567,422,512,Move,19758774,8
555,422,512,Move,19758781,8
544,422,512,Move,19758790,8
534,422,512,Move,19758797,8
522,422,512,Move,19758806,8
512,422,512,Move,19758813,8
502,422,512,Move,19758822,8
492,422,512,Move,19758829,8
484,422,512,Move,19758838,8
475,422,512,Move,19758845,8
468,422,512,Move,19758853,8
463,422,512,Move,19758861,8
459,422,512,Move,19758869,8
457,422,512,Move,19758877,8
455,422,512,Move,19758885,8
454,422,512,Move,19758902,8
453,422,512,Move,19758910,8
452,422,512,Move,19758917,8
450,422,512,Move,19758933,8
449,422,512,Move,19758941,8
448,422,512,Move,19758958,8
447,422,512,Move,19758965,8
446,422,512,Move,19758990,8
446,423,512,Move,19759270,8
446,424,512,Move,19759277,8
447,424,512,Move,19759285,8
448,425,512,Move,19759293,8
448,426,512,Move,19759302,8
449,426,512,Move,19759309,8
450,426,512,Move,19759318,8
451,427,512,Move,19759334,8
452,427,512,Move,19759341,8
453,427,512,Move,19759349,8
454,427,512,Move,19759469,8
455,427,512,Move,19759477,8
456,427,512,Move,19759486,8
457,427,512,Move,19759494,8
459,427,512,Move,19759501,8
462,427,512,Move,19759509,8
465,427,512,Move,19759517,8
466,427,512,Move,19759526,8
469,428,512,Move,19759533,8
472,428,512,Move,19759541,8
473,428,512,Move,19759549,8
475,428,512,Move,19759557,8
477,428,512,Move,19759565,8
478,428,512,Move,19759573,8
479,428,512,Move,19759581,8
480,428,512,Move,19759669,8
481,428,512,Move,19759685,8
482,428,512,Move,19759710,8
483,428,512,Move,19759717,8
484,428,512,Move,19759725,8
487,428,512,Move,19759733,8
488,428,512,Move,19759741,8
490,428,512,Move,19759749,8
493,428,512,Move,19759757,8
496,428,512,Move,19759765,8
499,428,512,Move,19759773,8
502,428,512,Move,19759781,8
506,428,512,Move,19759789,8
511,428,512,Move,19759797,8
513,428,512,Move,19759805,8
517,428,512,Move,19759813,8
520,428,512,Move,19759821,8
521,428,512,Move,19760261,8
522,428,512,Move,19760285,8
521,428,512,Move,19760318,8
520,425,512,Move,19760325,8
519,425,512,Move,19760334,8
518,425,512,Move,19760366,8
519,425,512,Move,19760398,8
518,425,512,Move,19760406,8
517,425,512,Move,19760422,8
516,425,512,Move,19760437,8
515,425,512,Move,19760453,8
514,425,512,Move,19760461,8
513,424,512,Move,19760469,8
511,424,512,Move,19760477,8
510,424,512,Move,19760509,8
509,424,512,Move,19760542,8
508,424,512,Move,19760622,8
508,423,512,Move,19760637,8
508,424,512,Move,19760654,8
507,422,512,Move,19760662,8
506,422,512,Move,19760677,8
508,423,512,Move,19760694,8
505,421,512,Move,19760701,8
504,421,512,Move,19760734,8
504,422,512,Move,19760757,8
503,422,512,Move,19760765,8
505,423,512,Move,19760774,8
502,422,512,Move,19760782,8
504,421,512,Move,19760790,8
501,419,512,Move,19760797,8
501,420,512,Move,19760813,8
501,421,512,Move,19760822,8
500,420,512,Move,19760829,8
502,422,512,Move,19760845,8
500,421,512,Move,19760853,8
498,421,512,Move,19760862,8
498,420,512,Move,19760870,8
497,420,512,Move,19760877,8
498,421,512,Move,19760885,8
495,420,512,Move,19760893,8
497,419,512,Move,19760902,8
494,418,512,Move,19760910,8
494,417,512,Move,19760918,8
493,416,512,Move,19760933,8
494,417,512,Move,19760942,8
493,416,512,Move,19760950,8
492,416,512,Move,19760965,8
492,415,512,Move,19760974,8
491,415,512,Move,19760997,8
490,415,512,Move,19761006,8
490,414,512,Move,19761013,8
489,414,512,Move,19761021,8
489,415,512,Move,19761030,8
491,415,512,Move,19761038,8
488,415,512,Move,19761045,8
489,415,512,Move,19761053,8
488,414,512,Move,19761126,8
487,413,512,Move,19761133,8
490,414,512,Move,19761141,8
492,414,512,Move,19761149,8
493,414,512,Move,19761158,8
497,414,512,Move,19761166,8
500,414,512,Move,19761173,8
503,414,512,Move,19761181,8
507,414,512,Move,19761190,8
511,414,512,Move,19761198,8
514,414,512,Move,19761205,8
516,414,512,Move,19761213,8
519,414,512,Move,19761222,8
521,414,512,Move,19761229,8
522,414,512,Move,19761246,8
523,414,512,Move,19761253,8
524,414,512,Move,19761269,8
525,414,512,Move,19761278,8
526,414,512,Move,19761302,8
527,414,512,Move,19761309,8
529,414,512,Move,19761318,8
531,414,512,Move,19761326,8
534,415,512,Move,19761334,8
536,416,512,Move,19761341,8
540,416,512,Move,19761349,8
545,417,512,Move,19761357,8
549,417,512,Move,19761366,8
554,419,512,Move,19761374,8
560,420,512,Move,19761381,8
565,420,512,Move,19761389,8
570,421,512,Move,19761398,8
576,422,512,Move,19761405,8
581,423,512,Move,19761413,8
585,424,512,Move,19761421,8
589,424,512,Move,19761429,8
593,424,512,Move,19761437,8
595,424,512,Move,19761446,8
598,423,512,Move,19761453,8
599,421,512,Move,19761461,8
600,420,512,Move,19761469,8
608,422,512,Move,19761883,8
610,423,512,Move,19761889,8
613,423,512,Move,19761894,8
613,423,512,Move,19761894,8
615,424,512,Move,19761902,8
617,424,512,Move,19761910,8
620,424,512,Move,19761918,8
622,425,512,Move,19761925,8
623,425,512,Move,19761933,8
625,425,512,Move,19761942,8
627,425,512,Move,19761958,8
629,425,512,Move,19761965,8
631,425,512,Move,19761973,8
633,425,512,Move,19761981,8
637,425,512,Move,19761990,8
638,425,512,Move,19761998,8
640,425,512,Move,19762005,8
643,425,512,Move,19762013,8
645,425,512,Move,19762021,8
649,425,512,Move,19762030,8
651,425,512,Move,19762038,8
653,425,512,Move,19762045,8
656,425,512,Move,19762053,8
660,425,512,Move,19762061,8
662,425,512,Move,19762070,8
665,425,512,Move,19762077,8
668,425,512,Move,19762086,8
669,425,512,Move,19762093,8
672,425,512,Move,19762101,8
675,425,512,Move,19762109,8
676,425,512,Move,19762118,8
679,425,512,Move,19762126,8
682,425,512,Move,19762133,8
683,425,512,Move,19762141,8
685,425,512,Move,19762150,8
686,425,512,Move,19762158,8
688,425,512,Move,19762166,8
689,425,512,Move,19762173,8
690,425,512,Move,19762181,8
692,425,512,Move,19762190,8
693,425,512,Move,19762205,8
694,425,512,Move,19762214,8
695,425,512,Move,19762221,8
696,425,512,Move,19762229,8
697,425,512,Move,19762238,8
698,425,512,Move,19762254,8
699,425,512,Move,19762285,8
700,425,512,Move,19762294,8
701,425,512,Move,19762309,8
702,425,512,Move,19762317,8
703,425,512,Move,19763182,8
704,425,512,Move,19763190,8
705,425,512,Move,19763198,8
706,425,512,Move,19763206,8
707,424,512,Move,19763214,8
708,424,512,Move,19763221,8
710,424,512,Move,19763229,8
711,424,512,Move,19763238,8
712,424,512,Move,19763253,8
713,424,512,Move,19763341,8
713,424,514,Released,19763646,8
713,424,512,Move,19763663,8
713,425,512,Move,19763774,8
713,426,512,Move,19763806,8
712,426,512,Move,19763822,8
711,426,512,Move,19763829,8
710,428,512,Move,19763838,8
708,429,512,Move,19763846,8
705,430,512,Move,19763853,8
702,431,512,Move,19763861,8
697,432,512,Move,19763870,8
690,433,512,Move,19763877,8
683,433,512,Move,19763886,8
673,435,512,Move,19763894,8
664,435,512,Move,19763902,8
654,435,512,Move,19763910,8
644,435,512,Move,19763918,8
636,435,512,Move,19763926,8
626,435,512,Move,19763934,8
617,435,512,Move,19763942,8
609,435,512,Move,19763950,8
602,435,512,Move,19763958,8
595,435,512,Move,19763966,8
590,435,512,Move,19763973,8
585,435,512,Move,19763982,8
582,435,512,Move,19763990,8
580,435,512,Move,19763998,8
578,435,512,Move,19764006,8
577,435,512,Move,19764021,8
577,435,513,Pressed,19764142,8
577,435,514,Released,19764278,8
577,435,512,Move,19764294,8
576,435,512,Move,19764318,8
574,435,512,Move,19764326,8
567,435,512,Move,19764334,8
560,436,512,Move,19764342,8
548,438,512,Move,19764350,8
538,440,512,Move,19764358,8
527,440,512,Move,19764366,8
513,441,512,Move,19764374,8
501,442,512,Move,19764382,8
486,442,512,Move,19764390,8
473,442,512,Move,19764398,8
458,442,512,Move,19764406,8
445,442,512,Move,19764414,8
432,442,512,Move,19764422,8
420,442,512,Move,19764430,8
407,442,512,Move,19764438,8
397,442,512,Move,19764446,8
387,442,512,Move,19764454,8
377,442,512,Move,19764462,8
370,442,512,Move,19764470,8
361,442,512,Move,19764478,8
356,442,512,Move,19764486,8
353,442,512,Move,19764494,8
349,442,512,Move,19764502,8
347,442,512,Move,19764510,8
346,442,512,Move,19764517,8
344,442,512,Move,19764526,8
343,442,512,Move,19764534,8
342,441,512,Move,19764550,8
341,441,512,Move,19764558,8
340,439,512,Move,19764566,8
340,438,512,Move,19764574,8
339,438,512,Move,19764582,8
338,437,512,Move,19764590,8
339,437,512,Move,19764950,8
340,437,512,Move,19764958,8
341,438,512,Move,19764966,8
343,440,512,Move,19764973,8
345,441,512,Move,19764982,8
346,441,512,Move,19764990,8
347,442,512,Move,19764998,8
348,443,512,Move,19765006,8
349,443,512,Move,19765014,8
349,443,513,Pressed,19765454,8
350,443,512,Move,19765606,8
351,443,512,Move,19765613,8
352,443,512,Move,19765622,8
356,443,512,Move,19765630,8
360,443,512,Move,19765637,8
365,443,512,Move,19765646,8
371,443,512,Move,19765653,8
378,443,512,Move,19765662,8
387,443,512,Move,19765670,8
393,443,512,Move,19765677,8
400,443,512,Move,19765685,8
407,443,512,Move,19765694,8
412,443,512,Move,19765701,8
417,443,512,Move,19765710,8
421,443,512,Move,19765717,8
424,443,512,Move,19765725,8
426,443,512,Move,19765733,8
427,443,512,Move,19765742,8
428,443,512,Move,19765941,8
430,443,512,Move,19765958,8
432,443,512,Move,19765965,8
435,443,512,Move,19765974,8
438,443,512,Move,19765981,8
442,443,512,Move,19765990,8
447,443,512,Move,19765998,8
450,443,512,Move,19766006,8
455,443,512,Move,19766013,8
459,443,512,Move,19766021,8
463,443,512,Move,19766030,8
466,443,512,Move,19766038,8
469,443,512,Move,19766045,8
472,443,512,Move,19766053,8
474,443,512,Move,19766061,8
475,443,512,Move,19766070,8
476,443,512,Move,19766078,8
478,443,512,Move,19766085,8
479,443,512,Move,19766117,8
480,443,512,Move,19766126,8
481,443,512,Move,19766141,8
482,443,512,Move,19766149,8
483,443,512,Move,19766157,8
486,443,512,Move,19766166,8
490,443,512,Move,19766173,8
493,443,512,Move,19766181,8
497,443,512,Move,19766190,8
502,443,512,Move,19766198,8
507,443,512,Move,19766206,8
512,443,512,Move,19766214,8
518,443,512,Move,19766221,8
523,443,512,Move,19766229,8
528,443,512,Move,19766238,8
532,443,512,Move,19766246,8
537,443,512,Move,19766254,8
539,443,512,Move,19766261,8
541,443,512,Move,19766269,8
542,443,512,Move,19766278,8
543,443,512,Move,19766645,8
545,443,512,Move,19766654,8
546,443,512,Move,19766662,8
548,443,512,Move,19766670,8
551,443,512,Move,19766678,8
554,443,512,Move,19766694,8
