X,Y,EventCode,EventName,Timestamp,ProcessID
331,455,512,Move,28248351,8
311,455,512,Move,28248359,8
287,455,512,Move,28248367,8
266,455,512,Move,28248375,8
246,455,512,Move,28248383,8
228,455,512,Move,28248391,8
211,455,512,Move,28248399,8
198,455,512,Move,28248407,8
184,455,512,Move,28248415,8
173,455,512,Move,28248423,8
163,455,512,Move,28248431,8
154,455,512,Move,28248439,8
146,455,512,Move,28248447,8
139,455,512,Move,28248455,8
132,455,512,Move,28248463,8
126,455,512,Move,28248471,8
119,455,512,Move,28248479,8
112,455,512,Move,28248487,8
104,455,512,Move,28248495,8
97,455,512,Move,28248503,8
88,455,512,Move,28248511,8
81,453,512,Move,28248519,8
76,452,512,Move,28248527,8
73,451,512,Move,28248535,8
69,450,512,Move,28248543,8
68,449,512,Move,28248743,8
64,446,512,Move,28248751,8
63,445,512,Move,28248767,8
62,445,512,Move,28248775,8
62,444,512,Move,28248783,8
60,443,512,Move,28248791,8
57,442,512,Move,28248799,8
54,441,512,Move,28248807,8
54,440,512,Move,28248815,8
51,440,512,Move,28248823,8
50,440,512,Move,28248831,8
48,439,512,Move,28248839,8
47,438,512,Move,28248847,8
47,437,512,Move,28248855,8
46,437,512,Move,28248863,8
45,436,512,Move,28248871,8
44,435,512,Move,28248879,8
44,434,512,Move,28248895,8
43,434,512,Move,28248903,8
43,433,512,Move,28248927,8
42,433,512,Move,28248991,8
42,432,512,Move,28249151,8
41,432,512,Move,28249175,8
41,432,513,Pressed,28249327,8
42,432,512,Move,28249503,8
43,432,512,Move,28249511,8
48,432,512,Move,28249519,8
55,432,512,Move,28249527,8
62,432,512,Move,28249535,8
70,432,512,Move,28249543,8
80,432,512,Move,28249551,8
92,432,512,Move,28249559,8
105,432,512,Move,28249567,8
120,432,512,Move,28249575,8
137,432,512,Move,28249583,8
153,432,512,Move,28249591,8
170,432,512,Move,28249599,8
186,432,512,Move,28249607,8
203,433,512,Move,28249615,8
220,433,512,Move,28249623,8
236,433,512,Move,28249631,8
253,433,512,Move,28249639,8
269,433,512,Move,28249647,8
284,433,512,Move,28249655,8
297,433,512,Move,28249663,8
312,434,512,Move,28249671,8
326,434,512,Move,28249679,8
341,434,512,Move,28249687,8
354,434,512,Move,28249695,8
366,434,512,Move,28249703,8
377,434,512,Move,28249711,8
390,434,512,Move,28249719,8
402,434,512,Move,28249727,8
414,434,512,Move,28249735,8
425,434,512,Move,28249743,8
437,434,512,Move,28249751,8
450,434,512,Move,28249759,8
462,434,512,Move,28249767,8
474,434,512,Move,28249775,8
487,434,512,Move,28249783,8
499,434,512,Move,28249791,8
510,434,512,Move,28249799,8
522,434,512,Move,28249807,8
535,434,512,Move,28249815,8
545,434,512,Move,28249823,8
555,434,512,Move,28249831,8
564,434,512,Move,28249839,8
572,434,512,Move,28249847,8
581,434,512,Move,28249855,8
591,434,512,Move,28249863,8
597,434,512,Move,28249871,8
606,434,512,Move,28249879,8
616,434,512,Move,28249887,8
621,435,512,Move,28249895,8
633,435,512,Move,28249903,8
643,435,512,Move,28249911,8
651,435,512,Move,28249919,8
661,435,512,Move,28249927,8
671,435,512,Move,28249935,8
682,436,512,Move,28249943,8
693,436,512,Move,28249951,8
702,437,512,Move,28249959,8
707,437,512,Move,28249967,8
708,437,512,Move,28249983,8
710,437,512,Move,28250007,8
708,435,512,Move,28250015,8
710,435,512,Move,28250023,8
711,435,512,Move,28250351,8
712,435,512,Move,28250359,8
713,435,512,Move,28250367,8
715,435,512,Move,28250375,8
716,435,512,Move,28250383,8
719,435,512,Move,28250391,8
720,435,512,Move,28250399,8
719,435,512,Move,28250415,8
720,435,512,Move,28250431,8
721,435,512,Move,28250439,8
722,435,512,Move,28250447,8
723,435,512,Move,28250455,8
724,435,512,Move,28250463,8
725,435,512,Move,28250471,8
727,435,512,Move,28250479,8
728,435,512,Move,28250487,8
732,435,512,Move,28250495,8
737,435,512,Move,28250503,8
743,436,512,Move,28250511,8
751,437,512,Move,28250519,8
758,438,512,Move,28250527,8
765,438,512,Move,28250535,8
774,439,512,Move,28250543,8
780,439,512,Move,28250551,8
787,439,512,Move,28250559,8
796,439,512,Move,28250567,8
802,439,512,Move,28250575,8
807,439,512,Move,28250583,8
813,440,512,Move,28250591,8
817,440,512,Move,28250599,8
820,440,512,Move,28250607,8
823,440,512,Move,28250615,8
826,440,512,Move,28250623,8
827,440,512,Move,28250631,8
830,440,512,Move,28250639,8
832,440,512,Move,28250647,8
834,440,512,Move,28250655,8
837,440,512,Move,28250663,8
840,439,512,Move,28250671,8
842,439,512,Move,28250679,8
844,439,512,Move,28250687,8
848,438,512,Move,28250695,8
850,438,512,Move,28250703,8
854,438,512,Move,28250711,8
857,438,512,Move,28250719,8
861,438,512,Move,28250727,8
864,438,512,Move,28250735,8
868,438,512,Move,28250743,8
873,438,512,Move,28250751,8
877,438,512,Move,28250759,8
879,438,512,Move,28250767,8
882,438,512,Move,28250775,8
884,438,512,Move,28250783,8
885,438,512,Move,28250791,8
887,438,512,Move,28250799,8
889,438,512,Move,28250807,8
890,438,512,Move,28250815,8
891,438,512,Move,28250823,8
892,438,512,Move,28250831,8
893,438,512,Move,28250847,8
894,438,512,Move,28250935,8
895,438,512,Move,28250951,8
896,438,512,Move,28250959,8
897,438,512,Move,28250967,8
898,438,512,Move,28250983,8
900,438,512,Move,28250991,8
901,438,512,Move,28251007,8
902,438,512,Move,28251015,8
903,438,512,Move,28251023,8
905,438,512,Move,28251031,8
906,438,512,Move,28251047,8
907,438,512,Move,28251103,8
907,438,514,Released,28251711,8
907,438,512,Move,28251724,8
904,438,512,Move,28263351,8
899,439,512,Move,28263359,8
897,440,512,Move,28263367,8
896,441,512,Move,28263375,8
893,442,512,Move,28263383,8
889,444,512,Move,28263391,8
884,447,512,Move,28263399,8
877,450,512,Move,28263407,8
870,453,512,Move,28263415,8
861,456,512,Move,28263423,8
852,458,512,Move,28263431,8
844,460,512,Move,28263439,8
833,461,512,Move,28263447,8
826,462,512,Move,28263455,8
818,463,512,Move,28263463,8
811,464,512,Move,28263471,8
801,467,512,Move,28263479,8
792,468,512,Move,28263487,8
782,469,512,Move,28263495,8
771,471,512,Move,28263503,8
763,472,512,Move,28263511,8
756,473,512,Move,28263519,8
747,473,512,Move,28263527,8
739,473,512,Move,28263535,8
732,473,512,Move,28263543,8
725,473,512,Move,28263551,8
719,473,512,Move,28263559,8
712,473,512,Move,28263567,8
707,473,512,Move,28263575,8
703,473,512,Move,28263583,8
699,473,512,Move,28263591,8
697,473,512,Move,28263599,8
693,473,512,Move,28263607,8
689,473,512,Move,28263615,8
686,473,512,Move,28263623,8
681,473,512,Move,28263631,8
678,473,512,Move,28263639,8
671,471,512,Move,28263647,8
666,470,512,Move,28263655,8
657,469,512,Move,28263663,8
649,468,512,Move,28263671,8
640,465,512,Move,28263679,8
630,464,512,Move,28263687,8
619,463,512,Move,28263695,8
609,460,512,Move,28263703,8
596,459,512,Move,28263711,8
584,456,512,Move,28263719,8
569,453,512,Move,28263727,8
555,452,512,Move,28263735,8
540,449,512,Move,28263743,8
523,447,512,Move,28263751,8
506,444,512,Move,28263759,8
490,441,512,Move,28263767,8
473,437,512,Move,28263775,8
456,434,512,Move,28263783,8
439,431,512,Move,28263791,8
421,428,512,Move,28263799,8
406,427,512,Move,28263807,8
392,424,512,Move,28263815,8
378,422,512,Move,28263823,8
367,420,512,Move,28263831,8
355,418,512,Move,28263839,8
343,416,512,Move,28263847,8
333,414,512,Move,28263855,8
324,414,512,Move,28263863,8
318,411,512,Move,28263871,8
313,411,512,Move,28263879,8
309,410,512,Move,28263887,8
307,410,512,Move,28263895,8
305,410,512,Move,28263903,8
303,410,512,Move,28263911,8
301,410,512,Move,28263919,8
298,410,512,Move,28263927,8
295,410,512,Move,28263935,8
293,410,512,Move,28263943,8
291,410,512,Move,28263951,8
290,410,512,Move,28263959,8
289,410,512,Move,28263967,8
287,410,512,Move,28263975,8
286,410,512,Move,28263991,8
285,410,512,Move,28263999,8
284,410,512,Move,28264007,8
281,410,512,Move,28264015,8
279,410,512,Move,28264023,8
277,410,512,Move,28264031,8
274,410,512,Move,28264039,8
272,410,512,Move,28264047,8
270,410,512,Move,28264055,8
268,409,512,Move,28264063,8
267,409,512,Move,28264071,8
265,409,512,Move,28264079,8
263,408,512,Move,28264087,8
261,408,512,Move,28264103,8
260,408,512,Move,28264111,8
260,407,512,Move,28264127,8
259,407,512,Move,28264135,8
258,407,512,Move,28264143,8
257,407,512,Move,28264151,8
256,407,512,Move,28264167,8
255,407,512,Move,28264183,8
255,406,512,Move,28264191,8
254,406,512,Move,28264199,8
253,406,512,Move,28264207,8
252,406,512,Move,28264215,8
251,405,512,Move,28264223,8
250,405,512,Move,28264231,8
249,405,512,Move,28264239,8
248,405,512,Move,28264247,8
247,405,512,Move,28264255,8
246,405,512,Move,28264263,8
246,404,512,Move,28264271,8
245,404,512,Move,28264279,8
244,404,512,Move,28264295,8
243,404,512,Move,28264311,8
243,403,512,Move,28264327,8
242,403,512,Move,28264351,8
242,402,512,Move,28264359,8
242,402,513,Pressed,28264535,8
244,402,512,Move,28264647,8
249,403,512,Move,28264655,8
256,404,512,Move,28264663,8
264,405,512,Move,28264671,8
275,408,512,Move,28264679,8
285,409,512,Move,28264687,8
298,409,512,Move,28264695,8
313,409,512,Move,28264703,8
327,409,512,Move,28264711,8
341,409,512,Move,28264719,8
355,409,512,Move,28264727,8
366,409,512,Move,28264735,8
378,409,512,Move,28264743,8
393,409,512,Move,28264751,8
403,409,512,Move,28264759,8
413,409,512,Move,28264767,8
420,409,512,Move,28264775,8
428,409,512,Move,28264783,8
435,409,512,Move,28264791,8
442,409,512,Move,28264799,8
447,409,512,Move,28264807,8
452,409,512,Move,28264815,8
457,409,512,Move,28264823,8
464,409,512,Move,28264831,8
469,409,512,Move,28264839,8
474,409,512,Move,28264847,8
478,409,512,Move,28264855,8
483,409,512,Move,28264863,8
488,409,512,Move,28264871,8
493,409,512,Move,28264879,8
498,409,512,Move,28264887,8
505,409,512,Move,28264895,8
510,409,512,Move,28264903,8
516,409,512,Move,28264911,8
522,409,512,Move,28264919,8
528,409,512,Move,28264927,8
534,409,512,Move,28264935,8
539,409,512,Move,28264943,8
545,409,512,Move,28264951,8
551,409,512,Move,28264959,8
558,409,512,Move,28264967,8
563,409,512,Move,28264975,8
567,409,512,Move,28264983,8
572,409,512,Move,28264991,8
575,409,512,Move,28264999,8
578,409,512,Move,28265007,8
581,409,512,Move,28265015,8
585,409,512,Move,28265023,8
588,409,512,Move,28265031,8
590,409,512,Move,28265039,8
593,408,512,Move,28265047,8
597,407,512,Move,28265055,8
601,407,512,Move,28265063,8
604,406,512,Move,28265071,8
608,405,512,Move,28265079,8
613,405,512,Move,28265087,8
617,404,512,Move,28265095,8
621,403,512,Move,28265103,8
627,401,512,Move,28265111,8
632,401,512,Move,28265119,8
636,400,512,Move,28265127,8
638,399,512,Move,28265135,8
642,399,512,Move,28265143,8
644,398,512,Move,28265151,8
646,398,512,Move,28265159,8
648,398,512,Move,28265167,8
649,398,512,Move,28265175,8
651,397,512,Move,28265191,8
653,397,512,Move,28265199,8
654,396,512,Move,28265207,8
656,396,512,Move,28265215,8
657,396,512,Move,28265223,8
659,395,512,Move,28265231,8
661,395,512,Move,28265239,8
663,395,512,Move,28265247,8
665,394,512,Move,28265255,8
668,394,512,Move,28265263,8
671,393,512,Move,28265271,8
673,393,512,Move,28265279,8
675,393,512,Move,28265287,8
677,392,512,Move,28265295,8
678,392,512,Move,28265303,8
681,391,512,Move,28265311,8
683,391,512,Move,28265319,8
684,391,512,Move,28265327,8
685,391,512,Move,28265335,8
686,391,512,Move,28265343,8
687,390,512,Move,28265351,8
688,390,512,Move,28265359,8
689,390,512,Move,28265375,8
690,390,512,Move,28265399,8
691,390,512,Move,28265407,8
693,390,512,Move,28265423,8
696,390,512,Move,28265431,8
698,390,512,Move,28265439,8
702,390,512,Move,28265447,8
706,390,512,Move,28265455,8
710,390,512,Move,28265463,8
713,390,512,Move,28265471,8
717,390,512,Move,28265479,8
721,390,512,Move,28265487,8
724,391,512,Move,28265495,8
729,391,512,Move,28265503,8
733,391,512,Move,28265511,8
735,392,512,Move,28265519,8
740,392,512,Move,28265527,8
743,392,512,Move,28265535,8
746,393,512,Move,28265543,8
748,393,512,Move,28265551,8
751,393,512,Move,28265559,8
753,393,512,Move,28265567,8
754,393,512,Move,28265575,8
756,393,512,Move,28265583,8
759,393,512,Move,28265591,8
760,393,512,Move,28265599,8
762,393,512,Move,28265607,8
763,393,512,Move,28265615,8
765,393,512,Move,28265623,8
767,393,512,Move,28265631,8
768,393,512,Move,28265639,8
771,393,512,Move,28265647,8
773,393,512,Move,28265655,8
775,393,512,Move,28265663,8
777,393,512,Move,28265671,8
778,393,512,Move,28265679,8
780,393,512,Move,28265687,8
782,393,512,Move,28265695,8
783,393,512,Move,28265703,8
786,393,512,Move,28265711,8
788,393,512,Move,28265719,8
790,393,512,Move,28265727,8
792,393,512,Move,28265735,8
795,393,512,Move,28265743,8
796,393,512,Move,28265751,8
799,393,512,Move,28265759,8
801,393,512,Move,28265767,8
803,393,512,Move,28265775,8
805,393,512,Move,28265783,8
806,393,512,Move,28265791,8
808,393,512,Move,28265799,8
809,393,512,Move,28265807,8
810,393,512,Move,28265823,8
811,393,512,Move,28265831,8
812,393,512,Move,28265839,8
813,393,512,Move,28265847,8
815,393,512,Move,28265855,8
817,393,512,Move,28265863,8
819,393,512,Move,28265871,8
821,393,512,Move,28265879,8
824,393,512,Move,28265887,8
828,393,512,Move,28265895,8
829,393,512,Move,28265903,8
832,393,512,Move,28265911,8
835,393,512,Move,28265919,8
836,393,512,Move,28265927,8
838,393,512,Move,28265935,8
840,393,512,Move,28265943,8
841,393,512,Move,28265959,8
841,392,512,Move,28267095,8
842,391,512,Move,28267103,8
844,391,512,Move,28267111,8
845,391,512,Move,28267119,8
847,391,512,Move,28267127,8
849,392,512,Move,28267135,8
851,392,512,Move,28267143,8
853,392,512,Move,28267151,8
855,392,512,Move,28267159,8
857,392,512,Move,28267167,8
858,392,512,Move,28267175,8
860,393,512,Move,28267183,8
861,393,512,Move,28267191,8
862,393,512,Move,28267199,8
863,393,512,Move,28267207,8
864,393,512,Move,28267223,8
865,393,512,Move,28267231,8
866,393,512,Move,28267247,8
867,393,512,Move,28267255,8
868,393,512,Move,28267263,8
869,393,512,Move,28267295,8
870,393,512,Move,28267303,8
871,393,512,Move,28267327,8
871,393,514,Released,28267759,8
871,393,512,Move,28267761,8
870,393,512,Move,28267895,8
868,393,512,Move,28267903,8
865,394,512,Move,28267911,8
860,395,512,Move,28267919,8
850,397,512,Move,28267927,8
838,398,512,Move,28267935,8
822,401,512,Move,28267943,8
800,405,512,Move,28267951,8
774,411,512,Move,28267959,8
745,414,512,Move,28267967,8
711,414,512,Move,28267975,8
677,414,512,Move,28267983,8
642,414,512,Move,28267991,8
608,414,512,Move,28267999,8
578,414,512,Move,28268007,8
547,414,512,Move,28268015,8
513,414,512,Move,28268023,8
476,414,512,Move,28268031,8
441,414,512,Move,28268039,8
404,414,512,Move,28268047,8
367,414,512,Move,28268055,8
329,414,512,Move,28268063,8
302,414,512,Move,28268071,8
271,414,512,Move,28268079,8
253,414,512,Move,28268087,8
236,414,512,Move,28268095,8
222,414,512,Move,28268103,8
208,414,512,Move,28268111,8
195,414,512,Move,28268119,8
182,414,512,Move,28268127,8
173,414,512,Move,28268135,8
168,414,512,Move,28268143,8
163,414,512,Move,28268151,8
159,413,512,Move,28268159,8
156,412,512,Move,28268167,8
155,412,512,Move,28268175,8
152,412,512,Move,28268183,8
151,412,512,Move,28268191,8
150,411,512,Move,28268199,8
148,411,512,Move,28268207,8
148,410,512,Move,28268215,8
147,410,512,Move,28268223,8
145,410,512,Move,28268231,8
145,409,512,Move,28268239,8
144,409,512,Move,28268247,8
143,409,512,Move,28268255,8
143,408,512,Move,28268263,8
144,407,512,Move,28268375,8
146,407,512,Move,28268383,8
149,407,512,Move,28268391,8
152,407,512,Move,28268399,8
157,407,512,Move,28268407,8
160,407,512,Move,28268415,8
167,407,512,Move,28268423,8
172,407,512,Move,28268431,8
179,407,512,Move,28268439,8
184,407,512,Move,28268447,8
189,407,512,Move,28268455,8
194,407,512,Move,28268463,8
198,407,512,Move,28268471,8
202,407,512,Move,28268479,8
205,407,512,Move,28268487,8
208,407,512,Move,28268495,8
210,407,512,Move,28268503,8
211,407,512,Move,28268511,8
212,407,512,Move,28268519,8
213,407,512,Move,28268527,8
213,407,513,Pressed,28268767,8
213,407,514,Released,28268895,8
212,407,512,Move,28268910,8
211,407,512,Move,28268912,8
210,407,512,Move,28268919,8
209,407,512,Move,28268951,8
208,407,512,Move,28269039,8
205,407,512,Move,28269055,8
200,407,512,Move,28269063,8
193,407,512,Move,28269071,8
187,407,512,Move,28269079,8
180,407,512,Move,28269087,8
173,407,512,Move,28269095,8
168,407,512,Move,28269103,8
163,407,512,Move,28269111,8
