X,Y,EventCode,EventName,Timestamp,ProcessID
276,469,512,Move,113460768,8
271,468,512,Move,113460776,8
265,467,512,Move,113460784,8
259,467,512,Move,113460792,8
253,467,512,Move,113460800,8
250,467,512,Move,113460808,8
246,467,512,Move,113460816,8
244,467,512,Move,113460824,8
243,467,512,Move,113460832,8
241,467,512,Move,113460840,8
240,467,512,Move,113460852,8
237,467,512,Move,113460856,8
234,467,512,Move,113460864,8
232,467,512,Move,113460872,8
230,467,512,Move,113460882,8
228,467,512,Move,113460888,8
227,466,512,Move,113460896,8
226,465,512,Move,113460904,8
225,464,512,Move,113460912,8
224,464,512,Move,113460920,8
223,464,512,Move,113460936,8
222,463,512,Move,113460944,8
221,463,512,Move,113461002,8
220,463,512,Move,113461024,8
219,463,512,Move,113461040,8
218,463,512,Move,113461048,8
217,463,512,Move,113461056,8
216,463,512,Move,113461112,8
215,463,512,Move,113461136,8
215,463,513,Pressed,113461296,8
215,463,514,Released,113461408,8
215,463,512,Move,113461413,8
216,463,512,Move,113461432,8
217,463,512,Move,113461440,8
218,463,512,Move,113461472,8
219,463,512,Move,113461480,8
222,463,512,Move,113461488,8
225,463,512,Move,113461496,8
228,464,512,Move,113461504,8
231,464,512,Move,113461512,8
235,464,512,Move,113461520,8
239,465,512,Move,113461528,8
244,465,512,Move,113461536,8
250,467,512,Move,113461548,8
257,468,512,Move,113461552,8
266,470,512,Move,113461560,8
276,472,512,Move,113461568,8
286,473,512,Move,113461578,8
298,476,512,Move,113461584,8
311,477,512,Move,113461592,8
325,480,512,Move,113461600,8
340,482,512,Move,113461608,8
355,485,512,Move,113461616,8
369,487,512,Move,113461624,8
384,489,512,Move,113461632,8
401,492,512,Move,113461640,8
450,492,512,Move,113461664,8
509,492,512,Move,113461688,8
529,492,512,Move,113461696,8
548,492,512,Move,113461704,8
564,492,512,Move,113461712,8
577,492,512,Move,113461720,8
600,494,512,Move,113461744,8
601,494,512,Move,113461752,8
601,495,512,Move,113462008,8
601,496,512,Move,113462016,8
602,497,512,Move,113462032,8
603,498,512,Move,113462040,8
603,499,512,Move,113462051,8
603,500,512,Move,113462056,8
603,502,512,Move,113462064,8
603,506,512,Move,113462088,8
603,508,512,Move,113462096,8
603,510,512,Move,113462104,8
603,511,512,Move,113462112,8
603,514,512,Move,113462123,8
603,517,512,Move,113462128,8
603,518,512,Move,113462136,8
603,520,512,Move,113462144,8
603,523,512,Move,113462153,8
603,527,512,Move,113462177,8
603,528,512,Move,113462184,8
603,530,512,Move,113462192,8
603,532,512,Move,113462208,8
603,533,512,Move,113462216,8
602,533,512,Move,113462224,8
602,534,512,Move,113462232,8
602,535,512,Move,113462244,8
601,535,512,Move,113462268,8
600,535,512,Move,113462352,8
600,534,512,Move,113462576,8
600,533,512,Move,113462600,8
600,532,512,Move,113462608,8
600,531,512,Move,113462648,8
600,530,512,Move,113462665,8
600,529,512,Move,113462696,8
600,528,512,Move,113462728,8
600,527,512,Move,113462744,8
600,526,512,Move,113462760,8
600,525,512,Move,113462768,8
600,523,512,Move,113462785,8
600,521,512,Move,113462792,8
600,516,512,Move,113462816,8
599,514,512,Move,113462824,8
599,513,512,Move,113462832,8
599,512,512,Move,113462840,8
598,512,512,Move,113462848,8
598,511,512,Move,113462856,8
598,510,512,Move,113462864,8
598,509,512,Move,113462880,8
598,508,512,Move,113462888,8
597,507,512,Move,113462896,8
597,506,512,Move,113462920,8
597,505,512,Move,113462928,8
597,504,512,Move,113462960,8
597,503,512,Move,113462976,8
596,502,512,Move,113462992,8
596,501,512,Move,113463016,8
596,500,512,Move,113463040,8
595,500,512,Move,113463808,8
593,500,512,Move,113463816,8
588,500,512,Move,113463828,8
581,501,512,Move,113463832,8
571,502,512,Move,113463840,8
518,505,512,Move,113463864,8
496,506,512,Move,113463872,8
470,510,512,Move,113463880,8
450,510,512,Move,113463888,8
432,511,512,Move,113463900,8
415,511,512,Move,113463904,8
400,512,512,Move,113463912,8
387,512,512,Move,113463920,8
372,513,512,Move,113463929,8
360,513,512,Move,113463936,8
348,513,512,Move,113463944,8
340,513,512,Move,113463952,8
330,513,512,Move,113463960,8
323,513,512,Move,113463968,8
316,513,512,Move,113463976,8
310,513,512,Move,113463984,8
304,513,512,Move,113463992,8
299,513,512,Move,113464000,8
296,513,512,Move,113464008,8
293,513,512,Move,113464020,8
291,513,512,Move,113464024,8
289,513,512,Move,113464032,8
287,513,512,Move,113464040,8
285,513,512,Move,113464049,8
284,513,512,Move,113464056,8
282,513,512,Move,113464064,8
281,513,512,Move,113464080,8
280,513,512,Move,113464088,8
279,513,512,Move,113464096,8
278,513,512,Move,113464112,8
277,513,512,Move,113464120,8
275,513,512,Move,113464128,8
272,513,512,Move,113464140,8
268,513,512,Move,113464144,8
266,513,512,Move,113464152,8
262,513,512,Move,113464160,8
258,513,512,Move,113464170,8
255,513,512,Move,113464176,8
251,513,512,Move,113464184,8
244,513,512,Move,113464192,8
239,513,512,Move,113464201,8
236,513,512,Move,113464208,8
232,513,512,Move,113464216,8
229,513,512,Move,113464224,8
227,512,512,Move,113464232,8
224,512,512,Move,113464248,8
223,511,512,Move,113464260,8
219,511,512,Move,113464264,8
216,509,512,Move,113464272,8
212,508,512,Move,113464280,8
210,507,512,Move,113464290,8
207,506,512,Move,113464296,8
205,505,512,Move,113464304,8
204,504,512,Move,113464312,8
204,503,512,Move,113464416,8
204,502,512,Move,113464432,8
205,502,512,Move,113464441,8
205,501,512,Move,113464456,8
206,500,512,Move,113464480,8
207,500,512,Move,113464531,8
207,499,512,Move,113464561,8
207,498,512,Move,113464600,8
208,497,512,Move,113464764,8
209,497,512,Move,113465672,8
211,496,512,Move,113465680,8
215,495,512,Move,113465688,8
220,494,512,Move,113465700,8
227,494,512,Move,113465704,8
234,492,512,Move,113465712,8
243,490,512,Move,113465720,8
250,489,512,Move,113465730,8
257,486,512,Move,113465736,8
263,484,512,Move,113465744,8
270,480,512,Move,113465752,8
278,477,512,Move,113465760,8
286,474,512,Move,113465768,8
295,470,512,Move,113465776,8
304,466,512,Move,113465784,8
315,463,512,Move,113465792,8
325,457,512,Move,113465800,8
336,453,512,Move,113465808,8
348,448,512,Move,113465817,8
360,442,512,Move,113465824,8
371,438,512,Move,113465832,8
383,433,512,Move,113465840,8
395,428,512,Move,113465848,8
428,413,512,Move,113465872,8
455,403,512,Move,113465896,8
461,401,512,Move,113465904,8
466,398,512,Move,113465912,8
469,396,512,Move,113465920,8
471,396,512,Move,113465928,8
473,395,512,Move,113465936,8
473,394,512,Move,113465952,8
474,394,512,Move,113466000,8
475,394,512,Move,113466008,8
477,392,512,Move,113466016,8
480,392,512,Move,113466024,8
484,390,512,Move,113466032,8
489,387,512,Move,113466040,8
495,385,512,Move,113466048,8
500,385,512,Move,113466056,8
506,383,512,Move,113466064,8
513,382,512,Move,113466072,8
517,381,512,Move,113466081,8
519,380,512,Move,113466088,8
522,379,512,Move,113466096,8
526,379,512,Move,113466104,8
528,379,512,Move,113466112,8
532,379,512,Move,113466120,8
535,379,512,Move,113466128,8
538,379,512,Move,113466136,8
540,379,512,Move,113466144,8
543,379,512,Move,113466152,8
545,380,512,Move,113466160,8
546,382,512,Move,113466168,8
549,381,512,Move,113466176,8
550,382,512,Move,113466184,8
551,382,512,Move,113466448,8
551,381,512,Move,113466456,8
552,379,512,Move,113466464,8
551,378,512,Move,113466473,8
550,377,512,Move,113466480,8
549,376,512,Move,113466488,8
549,375,512,Move,113466496,8
549,374,512,Move,113466504,8
549,371,512,Move,113466512,8
549,366,512,Move,113466537,8
548,366,512,Move,113466544,8
548,365,512,Move,113466552,8
547,365,512,Move,113466560,8
547,364,512,Move,113466571,8
547,362,512,Move,113466576,8
546,362,512,Move,113466584,8
545,361,512,Move,113466592,8
544,360,512,Move,113466601,8
543,359,512,Move,113466608,8
541,358,512,Move,113466616,8
530,353,512,Move,113466640,8
522,353,512,Move,113466648,8
513,351,512,Move,113466656,8
503,350,512,Move,113466664,8
491,349,512,Move,113466672,8
479,349,512,Move,113466680,8
468,349,512,Move,113466688,8
456,349,512,Move,113466696,8
443,349,512,Move,113466706,8
433,349,512,Move,113466712,8
423,349,512,Move,113466720,8
413,349,512,Move,113466728,8
404,349,512,Move,113466736,8
398,349,512,Move,113466744,8
391,350,512,Move,113466752,8
384,350,512,Move,113466760,8
380,350,512,Move,113466768,8
376,350,512,Move,113466776,8
374,350,512,Move,113466784,8
371,350,512,Move,113466792,8
367,350,512,Move,113466800,8
364,350,512,Move,113466808,8
362,350,512,Move,113466816,8
359,350,512,Move,113466826,8
357,350,512,Move,113466832,8
355,350,512,Move,113466840,8
353,350,512,Move,113466848,8
352,350,512,Move,113466856,8
349,350,512,Move,113466864,8
346,350,512,Move,113466872,8
344,349,512,Move,113466880,8
341,349,512,Move,113466888,8
337,348,512,Move,113466896,8
333,347,512,Move,113466904,8
329,346,512,Move,113466912,8
324,346,512,Move,113466920,8
320,345,512,Move,113466928,8
316,344,512,Move,113466936,8
313,344,512,Move,113466946,8
310,343,512,Move,113466952,8
307,342,512,Move,113466960,8
305,342,512,Move,113466968,8
302,342,512,Move,113466977,8
300,341,512,Move,113466984,8
297,341,512,Move,113466992,8
297,340,512,Move,113467000,8
294,340,512,Move,113467008,8
294,339,512,Move,113467016,8
292,338,512,Move,113467024,8
291,338,512,Move,113467032,8
290,337,512,Move,113467040,8
289,336,512,Move,113467048,8
288,336,512,Move,113467056,8
287,336,512,Move,113467067,8
285,336,512,Move,113467072,8
284,335,512,Move,113467088,8
283,335,512,Move,113467098,8
282,335,512,Move,113467104,8
280,335,512,Move,113467112,8
279,334,512,Move,113467120,8
278,334,512,Move,113467128,8
276,334,512,Move,113467136,8
275,333,512,Move,113467144,8
273,333,512,Move,113467152,8
271,333,512,Move,113467160,8
270,333,512,Move,113467168,8
269,332,512,Move,113467176,8
268,332,512,Move,113467188,8
266,331,512,Move,113467192,8
264,331,512,Move,113467200,8
262,331,512,Move,113467217,8
261,330,512,Move,113467224,8
260,330,512,Move,113467232,8
259,329,512,Move,113467240,8
258,329,512,Move,113467248,8
257,328,512,Move,113467256,8
255,328,512,Move,113467264,8
254,328,512,Move,113467272,8
253,327,512,Move,113467280,8
252,327,512,Move,113467288,8
250,326,512,Move,113467296,8
249,325,512,Move,113467308,8
248,325,512,Move,113467312,8
246,324,512,Move,113467320,8
245,323,512,Move,113467328,8
244,323,512,Move,113467337,8
244,322,512,Move,113467344,8
242,321,512,Move,113467352,8
241,320,512,Move,113467368,8
240,320,512,Move,113467376,8
239,320,512,Move,113467384,8
238,319,512,Move,113467392,8
237,318,512,Move,113467400,8
236,318,512,Move,113467408,8
235,317,512,Move,113467416,8
233,317,512,Move,113467428,8
233,316,512,Move,113467432,8
231,315,512,Move,113467440,8
230,315,512,Move,113467448,8
230,314,512,Move,113467458,8
229,314,512,Move,113467464,8
229,313,512,Move,113467472,8
228,312,512,Move,113467480,8
227,312,512,Move,113467512,8
227,311,512,Move,113467520,8
226,311,512,Move,113467560,8
226,310,512,Move,113467581,8
225,310,512,Move,113467592,8
224,310,512,Move,113467616,8
224,309,512,Move,113467672,8
223,309,512,Move,113467851,8
222,309,512,Move,113467856,8
221,310,512,Move,113467864,8
220,311,512,Move,113467872,8
219,311,512,Move,113467880,8
218,311,512,Move,113467888,8
217,311,512,Move,113467896,8
216,312,512,Move,113467904,8
215,313,512,Move,113467912,8
214,313,512,Move,113467936,8
215,313,512,Move,113468090,8
216,313,512,Move,113468104,8
217,314,512,Move,113468120,8
218,315,512,Move,113468128,8
220,315,512,Move,113468136,8
221,315,512,Move,113468144,8
222,315,512,Move,113468152,8
225,315,512,Move,113468160,8
227,315,512,Move,113468168,8
230,315,512,Move,113468184,8
231,315,512,Move,113468192,8
233,315,512,Move,113468200,8
235,315,512,Move,113468210,8
237,315,512,Move,113468224,8
238,315,512,Move,113468232,8
239,315,512,Move,113468241,8
240,315,512,Move,113468248,8
241,315,512,Move,113468256,8
243,315,512,Move,113468272,8
244,315,512,Move,113468280,8
246,315,512,Move,113468300,8
247,315,512,Move,113468304,8
250,315,512,Move,113468312,8
253,317,512,Move,113468320,8
255,318,512,Move,113468331,8
258,319,512,Move,113468336,8
261,320,512,Move,113468344,8
264,321,512,Move,113468352,8
267,323,512,Move,113468361,8
269,324,512,Move,113468368,8
272,325,512,Move,113468376,8
276,327,512,Move,113468384,8
279,327,512,Move,113468392,8
281,328,512,Move,113468400,8
283,329,512,Move,113468408,8
286,330,512,Move,113468420,8
288,331,512,Move,113468424,8
290,332,512,Move,113468432,8
292,333,512,Move,113468440,8
295,334,512,Move,113468451,8
297,335,512,Move,113468456,8
298,335,512,Move,113468464,8
299,335,512,Move,113468472,8
301,335,512,Move,113468481,8
301,336,512,Move,113468488,8
302,336,512,Move,113468496,8
303,336,512,Move,113468504,8
304,336,512,Move,113468512,8
303,336,512,Move,113468624,8
302,336,512,Move,113468632,8
299,336,512,Move,113468640,8
294,336,512,Move,113468648,8
289,336,512,Move,113468660,8
279,336,512,Move,113468664,8
268,334,512,Move,113468672,8
257,333,512,Move,113468680,8
246,332,512,Move,113468690,8
238,329,512,Move,113468696,8
231,328,512,Move,113468704,8
225,327,512,Move,113468712,8
222,325,512,Move,113468720,8
221,324,512,Move,113468728,8
220,324,512,Move,113468736,8
219,323,512,Move,113468744,8
219,322,512,Move,113468824,8
219,321,512,Move,113468841,8
218,321,512,Move,113468864,8
218,320,512,Move,113468872,8
218,319,512,Move,113468880,8
218,318,512,Move,113468904,8
220,318,512,Move,113469096,8
221,317,512,Move,113469104,8
224,316,512,Move,113469112,8
227,316,512,Move,113469120,8
230,316,512,Move,113469128,8
234,318,512,Move,113469136,8
236,318,512,Move,113469144,8
239,318,512,Move,113469152,8
242,319,512,Move,113469160,8
243,320,512,Move,113469168,8
245,321,512,Move,113469176,8
247,322,512,Move,113469184,8
248,323,512,Move,113469192,8
249,323,512,Move,113469208,8
250,323,512,Move,113469216,8
252,323,512,Move,113469234,8
253,325,512,Move,113469240,8
255,326,512,Move,113469248,8
257,327,512,Move,113469256,8
261,328,512,Move,113469264,8
265,330,512,Move,113469272,8
271,332,512,Move,113469280,8
278,333,512,Move,113469288,8
287,334,512,Move,113469296,8
297,336,512,Move,113469304,8
305,338,512,Move,113469312,8
314,339,512,Move,113469323,8
323,341,512,Move,113469328,8
331,342,512,Move,113469336,8
340,343,512,Move,113469344,8
347,344,512,Move,113469354,8
356,347,512,Move,113469360,8
363,348,512,Move,113469368,8
370,349,512,Move,113469376,8
377,350,512,Move,113469384,8
382,353,512,Move,113469392,8
387,355,512,Move,113469400,8
391,357,512,Move,113469408,8
393,359,512,Move,113469416,8
405,369,512,Move,113469440,8
411,374,512,Move,113469448,8
426,395,512,Move,113469472,8
443,424,512,Move,113469496,8
459,456,512,Move,113469521,8
471,479,512,Move,113469547,8
476,485,512,Move,113469554,8
481,491,512,Move,113469560,8
483,499,512,Move,113469568,8
486,504,512,Move,113469576,8
488,508,512,Move,113469584,8
489,514,512,Move,113469592,8
490,517,512,Move,113469600,8
490,518,512,Move,113469612,8
490,519,512,Move,113469616,8
487,520,512,Move,113469624,8
486,520,512,Move,113469632,8
486,519,512,Move,113469816,8
487,518,512,Move,113469824,8
489,517,512,Move,113469832,8
489,516,512,Move,113469840,8
490,516,512,Move,113469852,8
491,516,512,Move,113469864,8
494,518,512,Move,113469872,8
495,520,512,Move,113469881,8
496,527,512,Move,113469888,8
496,529,512,Move,113469896,8
497,534,512,Move,113469904,8
499,542,512,Move,113469912,8
503,554,512,Move,113469920,8
508,566,512,Move,113469928,8
514,576,512,Move,113469936,8
518,590,512,Move,113469944,8
520,600,512,Move,113469952,8
524,611,512,Move,113469960,8
528,621,512,Move,113469972,8
532,630,512,Move,113469976,8
535,639,512,Move,113469984,8
538,645,512,Move,113469992,8
539,650,512,Move,113470002,8
540,653,512,Move,113470008,8
541,656,512,Move,113470016,8
542,658,512,Move,113470024,8
542,659,512,Move,113470040,8
541,659,512,Move,113470048,8
540,659,512,Move,113470064,8
539,659,512,Move,113470080,8
538,659,512,Move,113470096,8
537,659,512,Move,113470104,8
535,659,512,Move,113470122,8
533,659,512,Move,113470128,8
532,659,512,Move,113470136,8
530,659,512,Move,113470144,8
528,659,512,Move,113470152,8
526,659,512,Move,113470160,8
523,659,512,Move,113470168,8
522,659,512,Move,113470176,8
519,659,512,Move,113470184,8
516,659,512,Move,113470192,8
514,659,512,Move,113470200,8
511,660,512,Move,113470212,8
508,660,512,Move,113470216,8
505,660,512,Move,113470224,8
505,661,512,Move,113470232,8
503,661,512,Move,113470243,8
502,661,512,Move,113470248,8
502,662,512,Move,113470256,8
501,663,512,Move,113470264,8
501,664,512,Move,113470280,8
501,665,512,Move,113470288,8
501,666,512,Move,113470304,8
500,666,512,Move,113470312,8
500,666,513,Pressed,113470400,8
500,666,514,Released,113470520,8
500,666,160,Move,113470532,8
500,666,160,Move,113470601,8
502,665,160,Move,113470713,8
505,664,160,Move,113470720,8
507,662,160,Move,113470727,8
510,660,160,Move,113470735,8
513,658,160,Move,113470744,8
516,655,160,Move,113470752,8
519,653,160,Move,113470760,8
520,651,160,Move,113470767,8
524,647,160,Move,113470776,8
527,639,160,Move,113470783,8
530,632,160,Move,113470791,8
532,625,160,Move,113470803,8
536,616,160,Move,113470807,8
539,602,160,Move,113470816,8
540,587,160,Move,113470823,8
540,571,160,Move,113470833,8
540,554,160,Move,113470840,8
540,538,160,Move,113470848,8
540,524,160,Move,113470855,8
538,511,160,Move,113470864,8
534,500,160,Move,113470872,8
532,492,160,Move,113470879,8
527,483,160,Move,113470887,8
523,475,160,Move,113470896,8
518,469,160,Move,113470904,8
513,463,160,Move,113470911,8
510,457,160,Move,113470924,8
506,453,160,Move,113470927,8
503,449,512,Move,113470936,8
501,447,512,Move,113470944,8
500,444,512,Move,113470954,8
498,441,512,Move,113470960,8
496,440,512,Move,113470968,8
495,438,512,Move,113470975,8
495,436,512,Move,113470984,8
495,436,512,Move,113470986,8
494,435,512,Move,113470992,8
494,434,512,Move,113470999,8
493,433,512,Move,113471014,8
493,432,512,Move,113471016,8
492,431,512,Move,113471024,8
491,430,512,Move,113471032,8
490,430,512,Move,113471044,8
490,428,512,Move,113471048,8
489,427,512,Move,113471056,8
488,427,512,Move,113471063,8
488,426,512,Move,113471074,8
487,425,512,Move,113471080,8
486,424,512,Move,113471088,8
485,424,512,Move,113471096,8
485,423,512,Move,113471104,8
485,422,512,Move,113471112,8
484,422,512,Move,113471120,8
484,421,512,Move,113471134,8
483,421,512,Move,113471136,8
483,421,513,Pressed,113471225,8
483,421,514,Released,113471315,8
483,421,512,Move,113471359,8
483,422,512,Move,113471472,8
483,423,512,Move,113471480,8
483,424,512,Move,113471503,8
483,426,512,Move,113471504,8
483,427,512,Move,113471512,8
483,429,512,Move,113471520,8
483,431,512,Move,113471528,8
484,432,512,Move,113471542,8
485,435,512,Move,113471544,8
487,437,512,Move,113471552,8
489,442,512,Move,113471574,8
492,445,512,Move,113471582,8
493,448,512,Move,113471584,8
496,451,512,Move,113471592,8
498,454,512,Move,113471600,8
501,457,512,Move,113471611,8
503,459,512,Move,113471616,8
505,463,512,Move,113471624,8
509,467,512,Move,113471632,8
512,469,512,Move,113471641,8
514,472,512,Move,113471648,8
516,475,512,Move,113471656,8
519,478,512,Move,113471664,8
520,481,512,Move,113471672,8
521,482,512,Move,113471680,8
523,485,512,Move,113471688,8
525,487,512,Move,113471701,8
530,493,512,Move,113471725,8
531,495,512,Move,113471734,8
532,497,512,Move,113471736,8
533,499,512,Move,113471744,8
535,501,512,Move,113471766,8
535,503,512,Move,113471786,8
536,504,512,Move,113471796,8
537,504,512,Move,113471800,8
537,506,512,Move,113471808,8
539,508,512,Move,113471816,8
540,510,512,Move,113471826,8
541,512,512,Move,113471832,8
542,514,512,Move,113471840,8
542,515,512,Move,113471848,8
542,516,512,Move,113471856,8
543,517,512,Move,113471864,8
543,518,512,Move,113471872,8
543,519,512,Move,113471880,8
543,520,512,Move,113471888,8
543,521,512,Move,113471896,8
543,521,512,Move,113472129,8
543,521,512,Move,113472158,8
543,521,512,Move,113472235,8
543,520,512,Move,113472417,8
543,513,512,Move,113472424,8
543,503,512,Move,113472432,8
543,491,512,Move,113472440,8
543,483,512,Move,113472448,8
543,473,512,Move,113472456,8
543,461,512,Move,113472464,8
547,446,512,Move,113472472,8
549,429,512,Move,113472480,8
560,384,512,Move,113472504,8
565,356,512,Move,113472529,8
565,350,512,Move,113472536,8
565,344,512,Move,113472544,8
562,333,512,Move,113472703,8
562,332,512,Move,113472736,8
562,331,512,Move,113472737,8
563,331,512,Move,113472744,8
566,330,512,Move,113472752,8
569,328,512,Move,113472760,8
571,326,512,Move,113472768,8
574,325,512,Move,113472776,8
578,324,512,Move,113472784,8
585,321,512,Move,113472808,8
587,321,512,Move,113472816,8
589,321,512,Move,113472824,8
589,320,512,Move,113472832,8
589,320,513,Pressed,113473000,8
589,320,514,Released,113473104,8
589,320,512,Move,113473111,8
589,320,512,Move,113473429,8
589,320,512,Move,113473556,8
590,322,512,Move,113473905,8
591,323,512,Move,113473912,8
591,325,512,Move,113473928,8
591,326,512,Move,113473936,8
591,327,512,Move,113473944,8
591,329,512,Move,113473952,8
591,330,512,Move,113473965,8
591,332,512,Move,113473968,8
591,334,512,Move,113473976,8
591,335,512,Move,113473984,8
591,337,512,Move,113473995,8
591,339,512,Move,113474000,8
591,340,512,Move,113474008,8
591,342,512,Move,113474016,8
591,345,512,Move,113474026,8
591,346,512,Move,113474032,8
591,348,512,Move,113474041,8
592,351,512,Move,113474048,8
593,352,512,Move,113474056,8
594,354,512,Move,113474064,8
594,357,512,Move,113474072,8
594,359,512,Move,113474086,8
594,362,512,Move,113474088,8
594,365,512,Move,113474096,8
594,368,512,Move,113474104,8
594,371,512,Move,113474116,8
594,374,512,Move,113474120,8
594,378,512,Move,113474128,8
594,381,512,Move,113474136,8
594,385,512,Move,113474146,8
594,390,512,Move,113474152,8
594,395,512,Move,113474160,8
592,401,512,Move,113474168,8
591,406,512,Move,113474176,8
590,412,512,Move,113474184,8
589,415,512,Move,113474192,8
588,421,512,Move,113474206,8
586,425,512,Move,113474208,8
584,431,512,Move,113474216,8
580,436,512,Move,113474224,8
577,444,512,Move,113474232,8
574,450,512,Move,113474240,8
571,457,512,Move,113474248,8
566,464,512,Move,113474256,8
559,472,512,Move,113474264,8
554,480,512,Move,113474272,8
549,487,512,Move,113474280,8
543,493,512,Move,113474288,8
539,501,512,Move,113474296,8
535,505,512,Move,113474304,8
532,509,512,Move,113474312,8
530,512,512,Move,113474320,8
528,515,512,Move,113474328,8
526,518,512,Move,113474336,8
522,522,512,Move,113474360,8
521,524,512,Move,113474368,8
519,526,512,Move,113474376,8
518,526,512,Move,113474384,8
518,528,512,Move,113474392,8
517,530,512,Move,113474400,8
515,531,512,Move,113474408,8
513,535,512,Move,113474432,8
512,536,512,Move,113474440,8
511,537,512,Move,113474448,8
510,539,512,Move,113474456,8
509,540,512,Move,113474472,8
508,541,512,Move,113474480,8
508,543,512,Move,113474496,8
507,544,512,Move,113474504,8
506,544,512,Move,113474512,8
505,545,512,Move,113474520,8
505,546,512,Move,113474528,8
505,547,512,Move,113474543,8
504,548,512,Move,113474552,8
504,549,512,Move,113474560,8
504,550,512,Move,113474585,8
503,550,512,Move,113474592,8
503,551,512,Move,113474624,8
503,552,512,Move,113474648,8
502,552,512,Move,113474672,8
502,553,512,Move,113474688,8
502,554,512,Move,113474712,8
502,555,512,Move,113474744,8
502,557,512,Move,113474909,8
502,559,512,Move,113476080,8
502,560,512,Move,113476088,8
502,561,512,Move,113476096,8
502,562,512,Move,113476104,8
502,563,512,Move,113476112,8
502,564,512,Move,113476120,8
502,565,512,Move,113476128,8
502,566,512,Move,113476136,8
502,567,512,Move,113476168,8
502,568,512,Move,113476240,8
502,569,512,Move,113476296,8
502,570,512,Move,113476360,8
505,570,512,Move,113478944,8
505,569,512,Move,113478952,8
505,565,512,Move,113478960,8
505,557,512,Move,113478984,8
505,555,512,Move,113478992,8
505,552,512,Move,113479000,8
505,551,512,Move,113479008,8
504,549,512,Move,113479017,8
504,547,512,Move,113479024,8
504,546,512,Move,113479032,8
503,544,512,Move,113479040,8
503,543,512,Move,113479048,8
502,543,512,Move,113479056,8
502,542,512,Move,113479064,8
502,541,512,Move,113479072,8
502,540,512,Move,113479080,8
502,539,512,Move,113479096,8
502,538,512,Move,113479104,8
501,538,512,Move,113479112,8
501,537,512,Move,113479120,8
501,536,512,Move,113479128,8
501,535,512,Move,113479137,8
500,534,512,Move,113479152,8
500,533,512,Move,113479160,8
500,532,512,Move,113479392,8
500,531,512,Move,113479400,8
499,530,512,Move,113479408,8
499,528,512,Move,113479433,8
498,528,512,Move,113479456,8
498,527,512,Move,113479464,8
498,527,513,Pressed,113479592,8
498,527,514,Released,113479720,8
498,527,512,Move,113479813,8
498,527,512,Move,113479979,8
498,527,512,Move,113480076,8
501,526,512,Move,113480169,8
517,522,512,Move,113480197,8
544,510,512,Move,113480221,8
554,504,512,Move,113480225,8
567,499,512,Move,113480232,8
579,492,512,Move,113480240,8
590,484,512,Move,113480248,8
601,474,512,Move,113480256,8
610,465,512,Move,113480266,8
620,456,512,Move,113480272,8
645,424,512,Move,113480300,8
651,415,512,Move,113480308,8
656,405,512,Move,113480312,8
660,397,512,Move,113480320,8
662,389,512,Move,113480328,8
667,380,512,Move,113480339,8
671,371,512,Move,113480344,8
675,362,512,Move,113480352,8
677,354,512,Move,113480360,8
