X,Y,EventCode,EventName,Timestamp,ProcessID
667,193,512,Move,2772588,3
677,183,512,Move,2772594,3
707,155,512,Move,2772602,3
740,125,512,Move,2772610,3
747,117,512,Move,2772618,3
764,103,512,Move,2772626,3
770,98,512,Move,2772634,3
783,86,512,Move,2772642,3
786,83,512,Move,2772650,3
791,77,512,Move,2772658,3
793,74,512,Move,2772666,3
793,74,512,Move,2772667,3
793,73,512,Move,2772674,3
794,72,512,Move,2772682,3
795,71,512,Move,2772690,3
795,70,512,Move,2772698,3
795,69,512,Move,2773050,3
795,67,512,Move,2773058,3
795,64,512,Move,2773066,3
795,63,512,Move,2773074,3
795,61,512,Move,2773082,3
795,60,512,Move,2773090,3
795,59,512,Move,2773098,3
795,58,512,Move,2773106,3
795,56,512,Move,2773114,3
795,55,512,Move,2773122,3
795,53,512,Move,2773138,3
795,52,512,Move,2773146,3
795,51,160,Move,2773178,3
795,50,160,Move,2773226,3
795,49,160,Move,2773258,3
795,48,512,Move,2773274,3
795,47,512,Move,2773298,3
796,46,512,Move,2773338,3
796,46,512,Move,2773339,3
796,45,512,Move,2773354,3
797,45,512,Move,2773506,3
798,45,512,Move,2773522,3
798,44,512,Move,2773538,3
798,44,513,Pressed,2773586,3
798,44,514,Released,2773738,3
798,44,512,Move,2773795,2
798,44,512,Move,2773799,2
797,44,512,Move,2773938,2
796,44,512,Move,2773946,2
795,44,512,Move,2773954,2
794,45,512,Move,2773970,2
794,46,512,Move,2773978,2
793,46,512,Move,2773986,2
793,47,512,Move,2774002,2
792,47,512,Move,2774082,2
791,47,512,Move,2774098,2
790,47,512,Move,2774130,2
789,47,512,Move,2774138,2
788,48,512,Move,2774146,2
788,49,512,Move,2774154,2
787,49,512,Move,2774170,2
786,49,512,Move,2774338,2
785,49,512,Move,2774346,2
785,50,512,Move,2774354,2
781,53,512,Move,2774362,2
779,54,512,Move,2774370,2
774,59,512,Move,2774378,2
771,60,512,Move,2774386,2
763,66,512,Move,2774394,16
763,66,512,Move,2774394,16
763,66,512,Move,2774395,16
763,66,512,Move,2774395,16
737,79,512,Move,2774468,16
737,79,512,Move,2774469,16
737,79,512,Move,2774469,16
737,79,512,Move,2774470,16
736,79,512,Move,2774530,16
736,79,512,Move,2774530,16
736,79,512,Move,2774531,16
736,79,512,Move,2774531,16
735,79,512,Move,2774538,16
735,79,512,Move,2774538,16
735,79,512,Move,2774539,16
735,79,512,Move,2774539,16
734,81,512,Move,2774546,16
734,81,512,Move,2774546,16
734,81,512,Move,2774547,16
734,81,512,Move,2774547,16
733,83,512,Move,2774554,16
733,83,512,Move,2774554,16
733,83,512,Move,2774555,16
733,83,512,Move,2774555,16
730,85,512,Move,2774562,16
730,85,512,Move,2774562,16
730,85,512,Move,2774563,16
730,85,512,Move,2774563,16
724,90,512,Move,2774570,16
724,90,512,Move,2774570,16
724,90,512,Move,2774571,16
724,90,512,Move,2774571,16
722,92,512,Move,2774578,16
722,92,512,Move,2774578,16
722,92,512,Move,2774579,16
722,92,512,Move,2774579,16
719,95,512,Move,2774587,16
719,95,512,Move,2774587,16
719,95,512,Move,2774588,16
719,95,512,Move,2774588,16
718,96,512,Move,2774594,16
718,96,512,Move,2774594,16
718,96,512,Move,2774595,16
718,96,512,Move,2774595,16
717,96,512,Move,2774602,16
717,96,512,Move,2774602,16
717,96,512,Move,2774603,16
717,96,512,Move,2774603,16
716,97,512,Move,2774610,16
716,97,512,Move,2774610,16
716,97,512,Move,2774611,16
716,97,512,Move,2774611,16
715,98,512,Move,2774810,16
715,98,512,Move,2774810,16
715,98,512,Move,2774811,16
715,98,512,Move,2774811,16
714,98,512,Move,2774826,16
714,98,512,Move,2774826,16
714,98,512,Move,2774827,16
714,98,512,Move,2774827,16
713,98,512,Move,2774834,16
713,98,512,Move,2774834,16
713,98,512,Move,2774835,16
713,98,512,Move,2774835,16
712,99,512,Move,2774842,16
712,99,512,Move,2774842,16
712,99,512,Move,2774843,16
712,99,512,Move,2774843,16
712,100,512,Move,2774850,16
712,100,512,Move,2774850,16
712,100,512,Move,2774851,16
712,100,512,Move,2774852,16
709,103,512,Move,2774858,16
709,103,512,Move,2774858,16
709,103,512,Move,2774859,16
709,103,512,Move,2774859,16
707,105,512,Move,2774866,16
707,105,512,Move,2774866,16
707,105,512,Move,2774867,16
707,105,512,Move,2774867,16
703,111,512,Move,2774874,16
703,111,512,Move,2774874,16
703,111,512,Move,2774875,16
703,111,512,Move,2774875,16
696,120,512,Move,2774882,16
696,120,512,Move,2774882,16
696,120,512,Move,2774883,16
696,120,512,Move,2774883,16
693,124,512,Move,2774890,16
693,124,512,Move,2774890,16
693,124,512,Move,2774891,16
693,124,512,Move,2774891,16
686,133,512,Move,2774898,16
686,133,512,Move,2774898,16
686,133,512,Move,2774899,16
686,133,512,Move,2774899,16
682,139,512,Move,2774906,16
682,139,512,Move,2774906,16
682,139,512,Move,2774907,16
682,139,512,Move,2774907,16
672,149,512,Move,2774914,16
672,149,512,Move,2774914,16
672,149,512,Move,2774915,16
672,149,512,Move,2774915,16
663,160,512,Move,2774922,16
663,160,512,Move,2774922,16
663,160,512,Move,2774923,16
663,160,512,Move,2774923,16
660,163,512,Move,2774930,16
660,163,512,Move,2774930,16
660,163,512,Move,2774931,16
660,163,512,Move,2774931,16
652,170,512,Move,2774938,16
652,170,512,Move,2774938,16
652,170,512,Move,2774939,16
652,170,512,Move,2774939,16
650,172,512,Move,2774946,16
650,172,512,Move,2774946,16
650,172,512,Move,2774947,16
650,172,512,Move,2774947,16
645,177,512,Move,2774954,16
645,177,512,Move,2774954,16
645,177,512,Move,2774955,16
645,177,512,Move,2774955,16
644,177,512,Move,2774962,16
644,177,512,Move,2774962,16
644,177,512,Move,2774963,16
644,177,512,Move,2774964,16
643,178,512,Move,2774970,16
643,178,512,Move,2774970,16
643,178,512,Move,2774971,16
643,178,512,Move,2774971,16
642,178,512,Move,2775098,16
642,178,512,Move,2775098,16
642,178,512,Move,2775099,16
642,178,512,Move,2775099,16
641,178,512,Move,2775138,16
641,178,512,Move,2775138,16
641,178,512,Move,2775139,16
641,178,512,Move,2775139,16
640,178,512,Move,2775170,16
640,178,512,Move,2775170,16
640,178,512,Move,2775171,16
640,178,512,Move,2775171,16
639,178,512,Move,2775186,16
639,178,512,Move,2775186,16
639,178,512,Move,2775187,16
639,178,512,Move,2775187,16
638,178,512,Move,2775202,16
638,178,512,Move,2775202,16
638,178,512,Move,2775203,16
638,178,512,Move,2775203,16
637,178,512,Move,2775234,16
637,178,512,Move,2775234,16
637,178,512,Move,2775235,16
637,178,512,Move,2775235,16
636,178,512,Move,2775242,16
636,178,512,Move,2775242,16
636,178,512,Move,2775243,16
636,178,512,Move,2775243,16
635,178,512,Move,2775266,16
635,178,512,Move,2775266,16
635,178,512,Move,2775267,16
635,178,512,Move,2775267,16
634,178,512,Move,2775290,16
634,178,512,Move,2775291,16
634,178,512,Move,2775291,16
634,178,512,Move,2775292,16
633,178,512,Move,2775306,16
633,178,512,Move,2775306,16
633,178,512,Move,2775307,16
633,178,512,Move,2775307,16
632,178,512,Move,2775322,16
632,178,512,Move,2775322,16
632,178,512,Move,2775323,16
632,178,512,Move,2775323,16
631,179,512,Move,2775330,16
631,179,512,Move,2775330,16
631,179,512,Move,2775331,16
631,179,512,Move,2775331,16
631,180,512,Move,2775338,16
631,180,512,Move,2775338,16
631,180,512,Move,2775339,16
631,180,512,Move,2775339,16
630,180,512,Move,2775346,16
630,180,512,Move,2775346,16
630,180,512,Move,2775347,16
630,180,512,Move,2775347,16
629,180,512,Move,2775354,16
629,180,512,Move,2775354,16
629,180,512,Move,2775355,16
629,180,512,Move,2775355,16
628,181,512,Move,2775362,16
628,181,512,Move,2775362,16
628,181,512,Move,2775363,16
628,181,512,Move,2775363,16
627,182,512,Move,2775370,16
627,182,512,Move,2775370,16
627,182,512,Move,2775371,16
627,182,512,Move,2775371,16
626,183,512,Move,2775378,16
626,183,512,Move,2775378,16
626,183,512,Move,2775379,16
626,183,512,Move,2775379,16
625,183,512,Move,2775386,16
625,183,512,Move,2775386,16
625,183,512,Move,2775387,16
625,183,512,Move,2775387,16
624,184,512,Move,2775394,16
624,184,512,Move,2775394,16
624,184,512,Move,2775395,16
624,184,512,Move,2775395,16
622,185,512,Move,2775402,16
622,185,512,Move,2775402,16
622,185,512,Move,2775403,16
622,185,512,Move,2775403,16
622,186,512,Move,2775410,16
622,186,512,Move,2775410,16
622,186,512,Move,2775411,16
622,186,512,Move,2775411,16
621,186,512,Move,2775426,16
621,186,512,Move,2775426,16
621,186,512,Move,2775427,16
621,186,512,Move,2775427,16
620,186,512,Move,2775434,16
620,186,512,Move,2775434,16
620,186,512,Move,2775435,16
620,186,512,Move,2775435,16
619,186,512,Move,2775466,16
619,186,512,Move,2775466,16
619,186,512,Move,2775467,16
619,186,512,Move,2775467,16
620,186,512,Move,2775770,16
620,186,512,Move,2775770,16
620,186,512,Move,2775771,16
620,186,512,Move,2775771,16
621,186,512,Move,2775882,16
621,186,512,Move,2775882,16
621,186,512,Move,2775883,16
621,186,512,Move,2775883,16
622,186,512,Move,2775970,16
622,186,512,Move,2775970,16
622,186,512,Move,2775971,16
622,186,512,Move,2775971,16
623,185,512,Move,2777457,16
623,185,512,Move,2777458,16
623,185,512,Move,2777458,16
623,185,512,Move,2777459,16
624,185,512,Move,2777481,16
624,185,512,Move,2777482,16
624,185,512,Move,2777482,16
624,185,512,Move,2777483,16
625,184,512,Move,2777489,16
625,184,512,Move,2777490,16
625,184,512,Move,2777490,16
625,184,512,Move,2777491,16
626,184,512,Move,2777505,16
626,184,512,Move,2777506,16
626,184,512,Move,2777506,16
626,184,512,Move,2777507,16
627,183,512,Move,2777521,16
627,183,512,Move,2777522,16
627,183,512,Move,2777522,16
627,183,512,Move,2777523,16
628,183,512,Move,2777537,16
628,183,512,Move,2777538,16
628,183,512,Move,2777538,16
628,183,512,Move,2777539,16
629,183,512,Move,2777569,16
629,183,512,Move,2777570,16
629,183,512,Move,2777570,16
629,183,512,Move,2777571,16
629,182,512,Move,2777586,16
629,182,512,Move,2777586,16
629,182,512,Move,2777587,16
629,182,512,Move,2777587,16
630,182,512,Move,2777617,16
630,182,512,Move,2777618,16
630,182,512,Move,2777618,16
630,182,512,Move,2777619,16
631,182,512,Move,2777625,16
631,182,512,Move,2777626,16
631,182,512,Move,2777626,16
631,182,512,Move,2777627,16
631,181,512,Move,2777633,16
631,181,512,Move,2777634,16
631,181,512,Move,2777634,16
631,181,512,Move,2777635,16
632,181,512,Move,2777641,16
632,181,512,Move,2777642,16
632,181,512,Move,2777642,16
632,181,512,Move,2777643,16
634,180,512,Move,2777652,16
634,180,512,Move,2777653,16
634,180,512,Move,2777653,16
634,180,512,Move,2777654,16
635,179,512,Move,2777665,16
635,179,512,Move,2777666,16
635,179,512,Move,2777666,16
635,179,512,Move,2777667,16
637,179,512,Move,2777673,16
637,179,512,Move,2777674,16
637,179,512,Move,2777674,16
637,179,512,Move,2777675,16
638,178,512,Move,2777689,16
638,178,512,Move,2777690,16
638,178,512,Move,2777690,16
638,178,512,Move,2777691,16
639,177,512,Move,2777697,16
639,177,512,Move,2777698,16
639,177,512,Move,2777698,16
639,177,512,Move,2777699,16
640,177,512,Move,2777745,16
640,177,512,Move,2777746,16
640,177,512,Move,2777746,16
640,177,512,Move,2777747,16
641,176,512,Move,2777761,16
641,176,512,Move,2777762,16
641,176,512,Move,2777762,16
641,176,512,Move,2777763,16
642,176,512,Move,2777785,16
642,176,512,Move,2777786,16
642,176,512,Move,2777786,16
642,176,512,Move,2777787,16
643,176,512,Move,2777817,16
643,176,512,Move,2777818,16
643,176,512,Move,2777818,16
643,176,512,Move,2777819,16
644,175,512,Move,2777833,16
644,175,512,Move,2777834,16
644,175,512,Move,2777834,16
644,175,512,Move,2777835,16
645,175,512,Move,2778921,16
645,175,512,Move,2778922,16
645,175,512,Move,2778922,16
645,175,512,Move,2778923,16
646,174,512,Move,2778929,16
646,174,512,Move,2778930,16
646,174,512,Move,2778930,16
646,174,512,Move,2778931,16
647,173,512,Move,2778937,16
647,173,512,Move,2778937,16
647,173,512,Move,2778938,16
647,173,512,Move,2778938,16
653,171,512,Move,2778945,16
653,171,512,Move,2778945,16
653,171,512,Move,2778946,16
653,171,512,Move,2778946,16
654,170,512,Move,2778953,16
654,170,512,Move,2778954,16
654,170,512,Move,2778954,16
654,170,512,Move,2778954,16
658,169,512,Move,2778961,16
658,169,512,Move,2778962,16
658,169,512,Move,2778962,16
658,169,512,Move,2778962,16
659,169,512,Move,2778969,16
659,169,512,Move,2778970,16
659,169,512,Move,2778970,16
659,169,512,Move,2778970,16
660,168,512,Move,2778977,16
660,168,512,Move,2778977,16
660,168,512,Move,2778978,16
660,168,512,Move,2778978,16
661,167,512,Move,2778985,16
661,167,512,Move,2778986,16
661,167,512,Move,2778986,16
661,167,512,Move,2778986,16
663,166,512,Move,2778993,16
663,166,512,Move,2778993,16
663,166,512,Move,2778994,16
663,166,512,Move,2778994,16
663,164,512,Move,2779001,16
663,164,512,Move,2779002,16
663,164,512,Move,2779002,16
663,164,512,Move,2779003,16
663,162,512,Move,2779009,16
663,162,512,Move,2779010,16
663,162,512,Move,2779010,16
663,162,512,Move,2779010,16
663,154,512,Move,2779017,16
663,154,512,Move,2779018,16
663,154,512,Move,2779018,16
663,154,512,Move,2779019,16
662,153,512,Move,2779025,16
662,153,512,Move,2779026,16
662,153,512,Move,2779026,16
662,153,512,Move,2779026,16
659,146,512,Move,2779033,16
659,146,512,Move,2779034,16
659,146,512,Move,2779034,16
659,146,512,Move,2779034,16
658,142,512,Move,2779041,16
658,142,512,Move,2779041,16
658,142,512,Move,2779042,16
658,142,512,Move,2779042,16
658,140,512,Move,2779049,16
658,140,512,Move,2779049,16
658,140,512,Move,2779050,16
658,140,512,Move,2779050,16
658,137,512,Move,2779057,16
658,137,512,Move,2779058,16
658,137,512,Move,2779058,16
658,137,512,Move,2779058,16
657,134,512,Move,2779065,16
657,134,512,Move,2779065,16
657,134,512,Move,2779066,16
657,134,512,Move,2779066,16
656,129,512,Move,2779073,16
656,129,512,Move,2779073,16
656,129,512,Move,2779074,16
656,129,512,Move,2779074,16
655,127,512,Move,2779081,16
655,127,512,Move,2779082,16
655,127,512,Move,2779082,16
655,127,512,Move,2779083,16
654,119,512,Move,2779089,16
654,119,512,Move,2779090,16
654,119,512,Move,2779090,16
654,119,512,Move,2779090,16
654,106,512,Move,2779097,16
654,106,512,Move,2779098,16
654,106,512,Move,2779098,16
654,106,512,Move,2779098,16
654,102,512,Move,2779105,16
654,102,512,Move,2779105,16
654,102,512,Move,2779106,16
654,102,512,Move,2779106,16
655,89,512,Move,2779113,16
655,89,512,Move,2779114,16
655,89,512,Move,2779114,16
655,89,512,Move,2779114,16
656,82,512,Move,2779121,16
656,82,512,Move,2779122,16
656,82,512,Move,2779122,16
656,82,512,Move,2779122,16
662,65,512,Move,2779129,16
662,65,512,Move,2779129,16
662,65,512,Move,2779130,16
662,65,512,Move,2779130,16
664,58,512,Move,2779137,16
664,58,512,Move,2779137,16
664,58,512,Move,2779138,16
664,58,512,Move,2779138,16
672,38,160,Move,2779145,16
672,38,160,Move,2779146,16
672,38,160,Move,2779146,16
672,38,160,Move,2779147,16
685,17,160,Move,2779153,16
685,17,160,Move,2779154,16
685,17,160,Move,2779154,16
685,17,160,Move,2779155,16
692,8,512,Move,2779163,2
711,0,512,Move,2779169,2
719,0,512,Move,2779177,2
740,0,512,Move,2779185,2
764,0,512,Move,2779193,2
772,0,512,Move,2779201,2
786,0,512,Move,2779211,2
789,0,512,Move,2779217,2
796,0,512,Move,2779225,2
797,0,512,Move,2779233,2
803,0,512,Move,2779241,2
807,0,160,Move,2779249,3
854,0,160,Move,2779446,3
854,0,160,Move,2779447,3
855,0,160,Move,2779451,3
855,0,160,Move,2779451,3
857,0,160,Move,2779457,3
858,0,160,Move,2779481,3
859,0,160,Move,2780057,3
860,0,160,Move,2780073,3
862,3,160,Move,2780089,3
868,16,160,Move,2780097,3
870,22,160,Move,2780105,3
881,52,512,Move,2780113,3
895,102,512,Move,2780121,3
895,102,512,Move,2780125,3
895,102,512,Move,2780125,3
900,116,512,Move,2780129,3
914,163,512,Move,2780137,3
920,184,512,Move,2780145,3
940,242,512,Move,2780153,3
944,257,512,Move,2780161,3
956,283,512,Move,2780169,3
961,296,512,Move,2780177,3
962,298,512,Move,2780185,3
963,300,512,Move,2780193,3
963,299,512,Move,2780233,3
963,301,512,Move,2780281,3
963,302,512,Move,2780289,3
963,309,512,Move,2780297,3
963,311,512,Move,2780305,3
960,321,512,Move,2780313,3
960,324,512,Move,2780321,3
958,337,512,Move,2780329,3
956,349,512,Move,2780337,3
955,353,512,Move,2780345,3
951,361,512,Move,2780353,3
949,363,512,Move,2780369,3
948,363,512,Move,2780401,3
947,362,512,Move,2780409,3
945,357,512,Move,2780417,3
942,354,512,Move,2780425,3
934,346,512,Move,2780433,3
926,340,512,Move,2780441,3
925,338,512,Move,2780449,3
920,335,512,Move,2780457,3
918,334,512,Move,2780473,3
917,334,512,Move,2780481,3
916,334,512,Move,2780577,3
915,334,512,Move,2780617,3
915,333,512,Move,2780777,3
915,332,512,Move,2780785,3
914,331,512,Move,2780793,3
914,330,512,Move,2780809,3
913,329,512,Move,2780833,3
912,329,512,Move,2780857,3
912,329,513,Pressed,2781009,3
912,329,514,Released,2781129,3
912,329,512,Move,2781130,3
912,329,512,Move,2781130,3
912,329,515,doubleclick,2781225,3
912,329,512,Move,2781399,2
912,329,512,Move,2781413,2
912,329,512,Move,2781429,2
912,329,512,Move,2781433,2
912,329,512,Move,2781503,2
912,329,512,Move,2781505,2
912,329,512,Move,2781506,2
912,329,512,Move,2781507,2
912,329,512,Move,2781508,2
912,329,512,Move,2781510,2
912,329,512,Move,2781512,2
912,329,512,Move,2781514,2
912,329,512,Move,2781518,2
912,329,512,Move,2781526,2
912,329,512,Move,2781528,2
912,329,512,Move,2781531,2
912,329,512,Move,2781533,2
912,329,512,Move,2781534,2
912,329,512,Move,2781543,2
912,329,512,Move,2781559,2
912,329,512,Move,2781562,2
912,329,512,Move,2781563,2
912,329,512,Move,2781564,2
912,329,512,Move,2781565,2
912,329,512,Move,2781566,2
912,329,512,Move,2781567,2
912,329,512,Move,2781568,2
912,329,512,Move,2781570,2
912,329,512,Move,2781572,2
912,329,512,Move,2781573,2
912,329,512,Move,2781574,2
912,329,512,Move,2781575,2
912,329,512,Move,2781576,2
912,329,512,Move,2781578,2
912,329,512,Move,2781579,2
912,329,512,Move,2781580,2
912,329,512,Move,2781581,2
912,329,512,Move,2781582,2
912,329,512,Move,2781583,2
912,329,512,Move,2781584,2
912,329,512,Move,2781591,2
912,329,512,Move,2781592,2
912,329,512,Move,2781593,2
912,329,512,Move,2781594,2
912,329,512,Move,2781595,2
912,329,512,Move,2781596,2
912,329,512,Move,2781597,2
912,329,512,Move,2781598,2
912,329,512,Move,2781599,2
912,329,512,Move,2781601,2
912,329,512,Move,2781602,2
912,329,512,Move,2781603,2
912,329,512,Move,2781605,2
912,329,512,Move,2781606,2
912,329,512,Move,2781607,2
912,329,512,Move,2781608,2
912,329,512,Move,2781609,2
912,329,512,Move,2781610,2
912,329,512,Move,2781612,2
912,329,512,Move,2781613,2
912,329,512,Move,2781614,2
912,329,512,Move,2781615,2
912,329,512,Move,2781616,2
912,329,512,Move,2781617,2
912,329,512,Move,2781618,2
912,329,512,Move,2781619,2
912,329,512,Move,2781622,2
912,329,512,Move,2781626,2
912,329,512,Move,2781627,2
912,329,512,Move,2781675,2
912,329,512,Move,2781701,2
912,329,512,Move,2781702,2
912,329,512,Move,2781703,2
912,329,512,Move,2781704,2
912,329,512,Move,2781705,2
912,329,512,Move,2781707,2
912,329,512,Move,2781708,2
912,329,512,Move,2781709,2
912,329,512,Move,2781710,2
912,329,512,Move,2781711,2
912,329,512,Move,2781714,2
912,329,512,Move,2781715,2
912,329,512,Move,2781717,2
912,329,512,Move,2781717,2
912,329,512,Move,2781718,2
912,329,512,Move,2781719,2
912,329,512,Move,2781721,2
912,329,512,Move,2781722,2
912,329,512,Move,2781723,2
912,329,512,Move,2781724,2
912,329,512,Move,2781725,2
912,329,512,Move,2781726,2
912,329,512,Move,2781727,2
912,329,512,Move,2781729,2
912,329,512,Move,2782106,3
912,329,512,Move,2782106,3
912,329,514,Released,2782107,3
912,329,514,Released,2782108,3
912,329,512,Move,2782109,3
912,329,512,Move,2782110,3
912,329,512,Move,2782276,3
912,329,512,Move,2782277,3
912,329,512,Move,2782281,3
912,329,512,Move,2782282,3
912,329,512,Move,2782298,3
912,329,512,Move,2782299,3
911,330,512,Move,2783537,3
910,331,512,Move,2783545,3
908,333,512,Move,2783552,3
906,334,512,Move,2783561,3
900,337,512,Move,2783568,3
890,341,512,Move,2783576,3
886,342,512,Move,2783584,3
876,343,512,Move,2783592,3
872,344,512,Move,2783601,3
864,344,512,Move,2783608,3
861,341,512,Move,2783617,3
861,339,512,Move,2783625,3
861,336,512,Move,2783632,3
863,334,512,Move,2783640,3
866,330,512,Move,2783648,3
865,330,512,Move,2783928,3
865,330,512,Move,2783929,3
864,332,512,Move,2783936,3
863,334,512,Move,2783944,3
859,339,512,Move,2783952,3
858,341,512,Move,2783960,3
855,344,512,Move,2783968,3
852,348,512,Move,2783976,3
850,350,512,Move,2783984,3
847,353,512,Move,2783993,3
847,353,512,Move,2783993,3
846,354,512,Move,2784000,3
846,355,512,Move,2784008,3
843,357,512,Move,2784016,3
842,357,512,Move,2784024,3
841,361,512,Move,2784032,3
839,363,512,Move,2784040,3
836,367,512,Move,2784048,3
833,369,512,Move,2784056,3
831,370,512,Move,2784064,3
828,371,512,Move,2784072,3
827,372,512,Move,2784080,3
825,374,512,Move,2784088,3
822,377,512,Move,2784096,3
820,378,512,Move,2784104,3
819,380,512,Move,2784112,3
818,380,512,Move,2784121,3
816,382,512,Move,2784128,3
815,383,512,Move,2784136,3
813,385,512,Move,2784144,3
810,387,512,Move,2784152,3
809,388,512,Move,2784160,3
808,390,512,Move,2784168,3
807,390,512,Move,2784176,3
805,392,512,Move,2784184,3
804,394,512,Move,2784192,3
802,396,512,Move,2784200,3
801,396,512,Move,2784208,3
799,398,512,Move,2784216,3
798,400,512,Move,2784224,3
796,401,512,Move,2784232,3
795,403,512,Move,2784240,3
793,405,512,Move,2784248,3
790,408,512,Move,2784256,3
789,410,512,Move,2784264,3
788,411,512,Move,2784272,3
787,412,512,Move,2784280,3
784,415,512,Move,2784288,3
782,417,512,Move,2784296,3
781,418,512,Move,2784304,3
778,420,512,Move,2784312,3
777,422,512,Move,2784320,3
775,423,512,Move,2784328,3
774,424,512,Move,2784336,3
773,426,512,Move,2784344,3
772,426,512,Move,2784352,3
771,427,512,Move,2784360,3
770,428,512,Move,2784368,3
769,429,512,Move,2784376,3
768,430,512,Move,2784384,3
767,430,512,Move,2784392,3
766,430,512,Move,2784400,3
765,431,512,Move,2784408,3
764,432,512,Move,2784416,3
762,433,512,Move,2784424,3
760,433,512,Move,2784432,3
757,434,512,Move,2784440,3
757,435,512,Move,2784448,3
755,435,512,Move,2784456,3
754,435,512,Move,2784464,3
753,436,512,Move,2784472,3
750,436,512,Move,2784480,3
747,437,512,Move,2784496,3
746,437,512,Move,2784504,3
745,437,512,Move,2784512,3
744,438,512,Move,2784520,3
743,438,512,Move,2784528,3
740,438,512,Move,2784536,3
739,439,512,Move,2784544,3
738,439,512,Move,2784552,3
737,439,512,Move,2784560,3
736,439,512,Move,2784568,3
735,439,512,Move,2784576,3
734,439,512,Move,2784592,3
733,439,512,Move,2784600,3
732,439,512,Move,2784608,3
731,439,512,Move,2784624,3
730,439,512,Move,2784632,3
729,439,512,Move,2784664,3
728,439,512,Move,2784688,3
727,439,512,Move,2784720,3
726,440,512,Move,2785008,3
725,441,512,Move,2785048,3
724,442,512,Move,2785304,3
724,442,512,Move,2785305,3
724,443,512,Move,2785424,3
723,444,512,Move,2785640,3
722,445,512,Move,2785728,3
722,446,512,Move,2786344,3
721,446,512,Move,2786712,3
720,446,512,Move,2786752,3
721,446,512,Move,2786984,3
724,446,512,Move,2786992,3
729,446,512,Move,2787000,3
733,445,512,Move,2787008,3
749,440,512,Move,2787016,3
766,436,512,Move,2787024,3
778,432,512,Move,2787032,3
803,426,512,Move,2787040,3
813,422,512,Move,2787048,3
851,409,512,Move,2787056,3
882,397,512,Move,2787064,3
893,391,512,Move,2787072,3
914,378,512,Move,2787080,3
923,375,512,Move,2787088,3
935,363,512,Move,2787096,3
940,359,512,Move,2787104,3
949,348,512,Move,2787112,3
957,339,512,Move,2787120,3
961,334,512,Move,2787128,3
970,326,512,Move,2787136,3
973,324,512,Move,2787144,3
981,319,512,Move,2787152,3
987,316,512,Move,2787160,3
989,315,512,Move,2787168,3
991,314,512,Move,2787176,3
992,313,512,Move,2787184,3
993,313,512,Move,2787328,3
998,301,512,Move,2787495,3
998,301,512,Move,2787496,3
1000,299,512,Move,2787497,3
1000,299,512,Move,2787498,3
1000,299,512,Move,2787499,3
1002,298,512,Move,2787509,3
1002,298,512,Move,2787510,3
1003,297,512,Move,2787513,3
1003,297,512,Move,2787514,3
1004,295,512,Move,2787520,3
1005,295,512,Move,2787528,3
1006,292,512,Move,2787536,3
1007,291,512,Move,2787544,3
1007,289,512,Move,2787560,3
1007,288,512,Move,2787568,3
1007,287,512,Move,2787584,3
1007,285,512,Move,2787592,3
1007,282,512,Move,2787608,3
1008,281,512,Move,2787616,3
1008,280,512,Move,2787624,3
1008,278,512,Move,2787632,3
1009,278,512,Move,2787640,3
1009,277,512,Move,2787656,3
1009,276,512,Move,2787664,3
1009,275,512,Move,2787704,3
1009,274,512,Move,2787720,3
1008,273,512,Move,2787728,3
1007,273,512,Move,2787736,3
1007,272,512,Move,2787744,3
1007,272,512,Move,2787745,3
1005,270,512,Move,2787752,3
1002,267,512,Move,2787760,3
1000,267,512,Move,2787768,3
999,265,512,Move,2787776,3
997,264,512,Move,2787784,3
995,262,512,Move,2787792,3
992,261,512,Move,2787800,3
991,260,512,Move,2787808,3
990,260,512,Move,2787816,3
989,259,512,Move,2787824,3
988,259,512,Move,2787832,3
987,259,512,Move,2787848,3
986,259,512,Move,2787856,3
985,259,512,Move,2787880,3
984,259,512,Move,2787888,3
983,259,512,Move,2787904,3
981,259,512,Move,2787928,3
980,259,512,Move,2787944,3
979,259,512,Move,2787960,3
978,260,512,Move,2787968,3
977,260,512,Move,2787984,3
975,261,512,Move,2787993,3
975,261,512,Move,2787994,3
973,261,512,Move,2788008,3
972,262,512,Move,2788016,3
970,263,512,Move,2788024,3
969,264,512,Move,2788032,3
967,264,512,Move,2788040,3
965,265,512,Move,2788048,3
964,266,512,Move,2788056,3
963,267,512,Move,2788064,3
962,267,512,Move,2788072,3
961,267,512,Move,2788080,3
960,268,512,Move,2788088,3
959,268,512,Move,2788096,3
958,268,512,Move,2788104,3
957,268,512,Move,2788712,3
956,268,512,Move,2788784,3
955,267,512,Move,2788800,3
954,266,512,Move,2788808,3
953,266,512,Move,2788816,3
953,265,512,Move,2788824,3
952,265,512,Move,2788832,3
951,264,512,Move,2788896,3
951,263,512,Move,2789120,3
951,262,512,Move,2789128,3
950,261,512,Move,2789136,3
950,260,512,Move,2789144,3
950,259,512,Move,2789152,3
949,259,512,Move,2789168,3
949,258,512,Move,2789176,3
949,257,512,Move,2789192,3
949,256,512,Move,2789216,3
949,255,512,Move,2789223,3
949,254,512,Move,2789256,3
949,253,512,Move,2789312,3
950,253,512,Move,2789320,3
951,252,512,Move,2789328,3
952,252,512,Move,2789335,3
953,251,512,Move,2789344,3
954,251,512,Move,2789351,3
955,250,512,Move,2789384,3
957,249,512,Move,2789560,3
