X,Y,EventCode,EventName,Timestamp,ProcessID
660,383,515,doubleclick,241838,3
660,383,514,Released,241859,3
660,383,514,Released,241859,3
540,489,512,Move,241871,3
540,489,512,Move,241871,3
540,489,513,Pressed,241940,3
540,489,513,Pressed,241941,3
540,489,514,Released,241943,3
540,489,514,Released,241944,3
830,195,512,Move,241945,3
830,195,512,Move,241946,3
830,195,512,Move,241947,3
847,157,512,Move,244944,2
845,160,512,Move,244950,2
843,162,512,Move,244958,2
836,169,512,Move,244966,2
832,173,512,Move,244974,2
567,178,512,Move,262509,2
567,175,512,Move,262515,2
566,178,512,Move,262564,2
776,154,512,Move,263141,2
778,155,512,Move,263147,2
779,155,512,Move,263155,2
779,156,512,Move,263203,2
779,157,512,Move,263211,2
779,159,512,Move,263219,2
783,167,512,Move,263227,2
784,171,512,Move,263235,2
850,219,512,Move,263323,2
851,219,512,Move,263331,2
858,219,512,Move,263339,2
865,216,512,Move,263347,2
865,215,512,Move,263355,2
869,214,512,Move,263363,2
871,213,512,Move,263371,2
872,211,512,Move,263379,2
874,210,512,Move,263387,2
876,209,512,Move,263395,2
877,209,512,Move,263403,2
878,207,512,Move,263411,2
880,206,512,Move,263419,2
881,206,512,Move,263427,2
882,204,512,Move,263435,2
883,204,512,Move,263443,2
884,204,512,Move,263451,2
884,203,512,Move,263467,2
886,203,512,Move,263531,2
887,203,512,Move,263539,2
889,203,512,Move,263555,2
892,205,512,Move,263563,2
892,206,512,Move,263571,2
894,207,512,Move,263579,2
896,207,512,Move,263587,2
898,210,512,Move,263595,2
899,210,512,Move,263603,2
902,212,512,Move,263611,2
904,214,512,Move,263619,2
906,215,512,Move,263627,2
909,219,512,Move,263635,2
911,220,512,Move,263643,2
913,221,512,Move,263651,2
913,221,516,Pressed,263845,2
913,221,512,Move,263856,2
913,221,517,Released,263979,2
913,221,512,Move,263986,2
913,221,512,Move,263987,2
913,222,512,Move,264075,2
913,222,512,Move,264076,2
913,223,512,Move,264083,2
913,223,512,Move,264084,2
913,224,512,Move,264091,2
913,224,512,Move,264092,2
913,224,512,Move,264122,2
913,224,512,Move,264123,2
913,224,512,Move,264124,2
913,224,512,Move,264125,2
913,224,512,Move,264126,2
913,224,512,Move,264126,2
913,225,512,Move,264171,2
913,226,512,Move,264194,2
913,227,512,Move,264203,2
913,227,512,Move,264204,2
913,228,512,Move,264211,2
913,228,512,Move,264212,2
913,229,512,Move,264219,2
913,229,512,Move,264220,2
913,230,512,Move,264235,2
913,230,512,Move,264236,2
913,231,512,Move,264243,2
913,231,512,Move,264244,2
913,233,512,Move,264259,2
913,233,512,Move,264260,2
910,238,512,Move,264267,2
910,238,512,Move,264268,2
910,239,512,Move,264275,2
910,239,512,Move,264276,2
908,241,512,Move,264283,2
908,241,512,Move,264284,2
908,242,512,Move,264291,2
908,242,512,Move,264292,2
906,244,512,Move,264299,2
906,244,512,Move,264300,2
904,245,512,Move,264307,2
904,245,512,Move,264308,2
903,245,512,Move,264315,2
903,245,512,Move,264316,2
902,246,512,Move,264331,2
902,246,512,Move,264332,2
901,247,512,Move,264339,2
901,247,512,Move,264340,2
901,247,512,Move,264351,2
901,247,512,Move,264351,2
901,247,512,Move,264353,2
901,247,512,Move,264354,2
901,247,512,Move,264355,2
901,247,512,Move,264355,2
900,247,512,Move,264395,2
900,247,512,Move,264396,2
899,247,512,Move,264515,2
899,247,512,Move,264516,2
898,247,512,Move,264587,2
898,247,512,Move,264587,2
898,247,513,Pressed,264611,2
898,247,513,Pressed,264611,2
898,247,513,Pressed,264612,2
898,247,514,Released,264772,2
898,247,514,Released,264773,2
898,247,512,Move,264776,2
898,247,512,Move,264870,2
898,247,512,Move,264922,2
898,246,512,Move,264923,2
897,245,512,Move,264945,2
897,244,512,Move,264951,2
897,243,512,Move,264963,2
897,242,512,Move,264971,2
897,241,512,Move,264995,2
897,240,512,Move,265003,2
897,239,512,Move,265014,2
897,239,512,Move,265015,2
897,239,512,Move,265017,2
897,238,512,Move,265035,2
897,237,512,Move,265043,2
897,237,516,Pressed,265147,2
897,237,512,Move,265195,2
897,237,512,Move,265230,2
897,237,512,Move,265232,2
897,237,512,Move,265234,2
897,237,517,Released,265259,2
897,237,512,Move,265266,2
897,237,512,Move,265266,2
897,237,512,Move,265310,2
897,237,512,Move,265311,2
897,237,512,Move,265312,2
897,237,512,Move,265313,2
897,237,512,Move,265314,2
897,237,512,Move,265315,2
898,237,512,Move,265363,2
898,237,512,Move,265364,2
899,237,512,Move,265371,2
899,237,512,Move,265371,2
900,237,512,Move,265387,2
900,237,512,Move,265387,2
901,237,512,Move,265395,2
901,237,512,Move,265396,2
902,237,512,Move,265411,2
902,237,512,Move,265412,2
903,237,512,Move,265419,2
903,237,512,Move,265420,2
904,238,512,Move,265435,2
904,238,512,Move,265435,2
904,239,512,Move,265443,2
904,239,512,Move,265443,2
906,239,512,Move,265459,2
906,239,512,Move,265459,2
907,240,512,Move,265475,2
907,240,512,Move,265475,2
907,241,512,Move,265483,2
907,241,512,Move,265483,2
907,242,512,Move,265491,2
907,242,512,Move,265491,2
907,243,512,Move,265507,2
907,243,512,Move,265507,2
907,244,512,Move,265539,2
907,244,512,Move,265539,2
907,245,512,Move,265555,2
907,245,512,Move,265555,2
906,246,512,Move,265571,2
906,246,512,Move,265571,2
906,247,512,Move,265579,2
906,247,512,Move,265579,2
906,247,512,Move,265582,2
906,247,512,Move,265583,2
906,247,512,Move,265584,2
906,247,512,Move,265585,2
906,247,512,Move,265587,2
905,247,512,Move,265587,2
905,247,512,Move,265593,2
905,247,512,Move,265593,2
905,247,512,Move,265595,2
904,248,512,Move,265595,2
904,248,512,Move,265597,2
904,248,512,Move,265597,2
902,250,512,Move,265603,2
902,250,512,Move,265603,2
899,253,512,Move,265619,2
899,253,512,Move,265619,2
898,255,512,Move,265627,2
898,255,512,Move,265627,2
895,258,512,Move,265635,2
895,258,512,Move,265635,2
894,259,512,Move,265643,2
894,259,512,Move,265643,2
893,259,512,Move,265651,2
893,259,512,Move,265651,2
890,262,512,Move,265659,2
890,262,512,Move,265659,2
888,263,512,Move,265675,2
888,263,512,Move,265675,2
886,264,512,Move,265683,2
886,264,512,Move,265683,2
884,264,512,Move,265699,2
884,264,512,Move,265699,2
883,265,512,Move,265707,2
883,265,512,Move,265707,2
881,265,512,Move,265723,2
881,265,512,Move,265723,2
880,266,512,Move,265731,2
880,266,512,Move,265731,2
879,266,512,Move,265771,2
879,266,512,Move,265771,2
879,266,512,Move,265794,2
879,266,512,Move,265794,2
879,266,512,Move,265796,2
879,266,512,Move,265797,2
879,266,512,Move,265798,2
879,266,512,Move,265798,2
787,191,160,Move,265874,3
787,191,160,Move,265875,3
787,191,161,Pressed,265876,3
787,191,161,Pressed,265876,3
848,155,512,Move,265877,3
879,266,512,Move,265877,2
879,266,512,Move,265878,2
879,266,512,Move,265910,2
879,266,512,Move,265911,2
879,266,513,Pressed,265959,2
879,266,513,Pressed,265960,2
879,266,513,Pressed,265961,2
848,155,514,Released,265961,3
879,266,512,Move,265962,2
879,266,512,Move,265962,2
879,266,512,Move,265964,2
879,266,512,Move,265965,2
879,266,512,Move,265970,2
879,266,512,Move,265971,2
879,266,512,Move,265975,2
879,266,512,Move,265975,2
404,612,512,Move,265976,3
404,612,512,Move,265977,3
404,612,512,Move,265978,3
404,612,513,Pressed,265979,3
404,612,513,Pressed,265980,3
404,612,514,Released,265982,3
404,612,514,Released,265982,3
879,266,512,Move,265983,2
879,266,512,Move,265984,2
879,266,514,Released,266123,2
879,266,514,Released,266123,2
907,250,512,Move,267020,2
911,249,512,Move,267027,2
913,248,512,Move,267035,2
916,247,512,Move,267043,2
917,247,512,Move,267051,2
920,245,512,Move,267059,2
921,245,512,Move,267067,2
922,244,512,Move,267075,2
923,244,512,Move,267083,2
923,243,512,Move,267307,2
923,242,512,Move,267371,2
924,242,512,Move,267378,2
925,242,512,Move,267395,2
925,241,512,Move,267402,2
926,241,512,Move,267411,2
927,241,512,Move,267419,2
927,240,512,Move,267427,2
928,240,512,Move,267435,2
931,240,512,Move,267443,2
935,239,512,Move,267459,2
939,238,512,Move,267466,2
943,237,512,Move,267482,2
945,236,512,Move,267499,2
946,236,512,Move,267506,2
946,236,516,Pressed,267667,2
946,236,512,Move,267669,2
946,236,517,Released,267794,2
946,236,512,Move,267802,2
946,236,512,Move,267802,2
946,237,512,Move,268074,2
946,237,512,Move,268075,2
945,238,512,Move,268082,2
945,238,512,Move,268083,2
942,240,512,Move,268090,2
942,240,512,Move,268091,2
938,243,512,Move,268098,2
938,243,512,Move,268099,2
937,244,512,Move,268106,2
937,244,512,Move,268107,2
935,247,512,Move,268114,2
935,247,512,Move,268115,2
933,247,512,Move,268122,2
933,247,512,Move,268123,2
929,252,512,Move,268130,2
929,252,512,Move,268131,2
927,253,512,Move,268138,2
927,253,512,Move,268139,2
924,256,512,Move,268146,2
924,256,512,Move,268147,2
921,259,512,Move,268154,2
921,259,512,Move,268155,2
921,260,512,Move,268162,2
921,260,512,Move,268163,2
919,262,512,Move,268170,2
919,262,512,Move,268171,2
919,263,512,Move,268178,2
919,263,512,Move,268179,2
918,264,512,Move,268194,2
918,264,512,Move,268195,2
918,265,512,Move,268202,2
918,265,512,Move,268203,2
918,266,512,Move,268210,2
918,266,512,Move,268211,2
918,267,512,Move,268218,2
918,267,512,Move,268219,2
918,268,512,Move,268250,2
918,268,512,Move,268251,2
918,269,512,Move,268274,2
918,269,512,Move,268275,2
918,269,513,Pressed,268490,2
918,269,513,Pressed,268491,2
918,269,513,Pressed,268491,2
918,269,514,Released,268644,2
918,269,514,Released,268644,2
918,269,512,Move,268647,2
918,269,512,Move,268769,2
918,269,512,Move,268823,2
918,269,512,Move,268847,2
917,269,512,Move,269314,2
916,269,512,Move,269322,2
914,269,512,Move,269330,2
912,269,512,Move,269338,2
907,267,512,Move,269346,2
882,174,512,Move,269722,3
882,174,512,Move,269723,3
862,159,512,Move,270360,3
862,159,512,Move,270361,3
862,159,512,Move,270362,3
861,159,512,Move,270362,3
861,159,512,Move,270363,3
861,159,512,Move,271303,3
861,159,512,Move,271303,3
860,159,512,Move,271420,3
860,159,512,Move,271421,3
860,159,512,Move,276414,3
860,159,512,Move,276415,3
855,159,512,Move,279153,3
847,159,160,Move,279161,3
840,159,160,Move,279169,3
820,159,160,Move,279179,3
820,159,160,Move,279180,3
808,160,160,Move,279185,3
798,161,160,Move,279193,3
766,170,512,Move,279201,3
754,174,512,Move,279209,3
722,181,512,Move,279217,3
709,182,512,Move,279225,3
680,189,512,Move,279233,3
673,190,512,Move,279241,3
673,190,512,Move,279242,3
651,195,512,Move,279249,3
637,199,512,Move,279257,3
630,200,512,Move,279265,3
621,204,512,Move,279273,3
619,204,512,Move,279281,3
614,204,512,Move,279289,3
610,204,512,Move,279297,3
609,204,512,Move,279305,3
607,204,512,Move,279313,3
606,204,512,Move,279321,3
604,204,160,Move,279337,3
598,202,512,Move,279375,3
598,202,512,Move,279375,3
589,198,512,Move,279442,3
589,198,512,Move,279443,3
588,197,512,Move,279489,3
587,197,512,Move,279497,3
584,197,512,Move,279505,3
584,197,512,Move,279505,3
583,196,512,Move,279513,3
581,196,512,Move,279521,3
581,196,512,Move,279521,3
579,196,512,Move,279529,3
576,195,512,Move,279537,3
575,195,512,Move,279545,3
571,194,512,Move,279554,3
571,194,512,Move,279554,3
567,194,512,Move,279561,3
567,194,512,Move,279563,3
567,194,512,Move,279563,3
566,194,512,Move,279569,3
566,194,512,Move,279569,3
562,194,512,Move,279578,3
561,194,512,Move,279585,3
559,194,512,Move,279593,3
557,194,512,Move,279601,3
556,194,512,Move,279633,3
555,193,512,Move,279657,3
555,192,512,Move,279673,3
554,191,512,Move,279681,3
553,190,512,Move,279697,3
553,189,512,Move,279705,3
552,189,512,Move,279713,3
551,188,512,Move,279720,3
551,187,512,Move,279729,3
550,186,512,Move,279737,3
549,185,512,Move,279752,3
549,184,512,Move,279769,3
548,184,512,Move,279784,3
547,183,512,Move,279801,3
547,182,512,Move,279809,3
546,181,512,Move,279824,3
545,180,512,Move,279857,3
544,179,512,Move,279873,3
543,178,512,Move,279896,3
542,177,512,Move,279904,3
540,176,512,Move,279912,3
540,174,512,Move,279920,3
539,171,512,Move,279929,3
539,171,512,Move,279929,3
538,169,160,Move,279936,3
537,167,160,Move,279945,3
537,163,160,Move,279953,3
537,162,160,Move,279961,3
537,159,160,Move,279968,3
537,158,160,Move,279980,3
537,158,160,Move,279980,3
537,156,160,Move,279984,3
537,155,160,Move,279993,3
537,154,160,Move,280000,3
537,153,160,Move,280008,3
537,152,160,Move,280016,3
536,151,160,Move,280032,3
536,150,160,Move,280040,3
536,149,160,Move,280065,3
536,149,161,Pressed,280505,3
536,149,512,Move,280512,3
536,149,514,Released,280688,3
536,149,160,Move,280691,3
536,149,160,Move,280692,3
535,149,160,Move,281856,3
535,149,161,Pressed,281896,3
533,149,512,Move,282072,3
528,149,512,Move,282080,3
528,149,512,Move,282081,3
508,146,512,Move,282100,3
454,133,512,Move,282119,3
405,126,512,Move,282141,3
355,116,512,Move,282165,3
322,107,512,Move,282197,3
301,100,512,Move,282231,3
293,98,512,Move,282266,3
287,96,512,Move,282302,3
272,94,512,Move,282342,3
258,91,512,Move,282377,3
247,90,512,Move,282413,3
207,90,512,Move,282450,3
190,87,512,Move,282486,3
183,87,512,Move,282503,3
179,87,512,Move,282513,3
175,87,512,Move,282520,3
175,87,512,Move,282528,3
172,87,512,Move,282528,3
167,90,512,Move,282538,3
160,91,512,Move,282545,3
157,91,512,Move,282552,3
152,92,512,Move,282560,3
152,92,512,Move,282568,3
151,92,512,Move,282568,3
148,92,512,Move,282576,3
141,100,512,Move,283076,3
141,100,514,Released,283084,3
384,113,160,Move,283092,3
384,113,160,Move,283093,3
386,112,160,Move,283097,3
386,112,160,Move,283098,3
387,111,160,Move,283104,3
390,110,160,Move,283112,3
392,110,160,Move,283120,3
397,108,160,Move,283128,3
407,108,160,Move,283136,3
411,107,160,Move,283144,3
424,107,160,Move,283152,3
429,107,160,Move,283160,3
442,107,160,Move,283168,3
457,107,512,Move,283178,3
457,107,512,Move,283179,3
457,107,512,Move,283180,3
478,107,512,Move,283203,3
478,107,512,Move,283204,3
478,107,512,Move,283204,3
492,107,512,Move,283223,3
492,107,512,Move,283224,3
494,107,512,Move,283224,3
495,107,512,Move,283232,3
496,107,512,Move,283242,3
496,107,512,Move,283243,3
496,109,512,Move,283320,3
496,110,512,Move,283328,3
496,111,512,Move,283336,3
497,114,512,Move,283344,3
498,117,512,Move,283352,3
500,120,160,Move,283360,3
503,123,512,Move,283368,3
503,124,512,Move,283376,3
505,125,512,Move,283384,3
506,126,512,Move,283392,3
507,127,512,Move,283400,3
508,127,512,Move,283408,3
509,127,160,Move,283472,3
510,127,160,Move,283512,3
511,126,160,Move,283520,3
511,125,160,Move,283536,3
511,124,160,Move,283554,3
511,124,160,Move,283554,3
511,123,160,Move,283568,3
511,122,160,Move,283584,3
511,121,160,Move,283624,3
511,120,160,Move,283632,3
511,119,160,Move,283648,3
511,118,160,Move,283664,3
510,117,160,Move,283672,3
509,116,160,Move,283696,3
509,115,160,Move,283704,3
508,114,160,Move,283712,3
508,113,160,Move,283728,3
507,112,512,Move,283736,3
506,111,512,Move,283760,3
506,110,512,Move,283776,3
505,109,512,Move,283800,3
504,109,512,Move,283816,3
504,108,512,Move,283848,3
503,107,512,Move,283880,3
503,107,513,Pressed,284232,3
503,107,512,Move,284506,3
503,107,512,Move,284507,3
503,107,514,Released,284507,3
503,107,514,Released,284508,3
503,107,512,Move,284666,2
503,107,512,Move,284685,2
503,107,512,Move,284688,2
502,107,512,Move,284920,2
501,107,512,Move,284928,2
501,108,512,Move,284936,2
500,109,512,Move,284944,2
499,112,512,Move,284952,2
498,115,512,Move,284960,2
497,121,512,Move,284968,2
497,128,512,Move,284976,2
497,131,512,Move,284984,2
497,138,512,Move,284992,2
497,141,512,Move,285000,2
499,149,512,Move,285008,2
499,150,512,Move,285016,2
501,156,512,Move,285024,2
502,163,512,Move,285032,2
503,168,512,Move,285040,2
506,180,512,Move,285048,2
508,186,512,Move,285056,2
510,195,512,Move,285064,2
511,198,512,Move,285072,2
512,201,512,Move,285080,2
513,206,512,Move,285088,2
513,208,512,Move,285096,2
514,213,512,Move,285104,2
514,214,512,Move,285112,2
514,215,512,Move,285120,2
514,217,512,Move,285128,2
514,218,512,Move,285136,2
514,220,512,Move,285144,2
514,223,512,Move,285152,2
514,230,512,Move,285160,2
514,232,512,Move,285168,2
514,236,512,Move,285176,2
514,238,512,Move,285184,2
513,239,512,Move,285192,2
513,241,512,Move,285200,2
512,241,512,Move,285208,2
512,242,512,Move,285216,2
511,243,512,Move,285224,2
510,244,512,Move,285240,2
510,245,512,Move,285248,2
509,246,512,Move,285256,2
509,247,512,Move,285304,2
509,248,512,Move,285311,2
509,248,516,Pressed,285444,2
509,248,512,Move,285449,2
509,248,517,Released,285568,2
509,248,512,Move,285574,2
509,248,512,Move,285576,2
509,249,512,Move,285801,2
509,249,512,Move,285801,2
509,250,512,Move,285807,2
509,250,512,Move,285808,2
509,251,512,Move,285815,2
509,251,512,Move,285816,2
511,254,512,Move,285831,2
511,254,512,Move,285832,2
512,254,512,Move,285839,2
512,254,512,Move,285840,2
513,256,512,Move,285847,2
513,256,512,Move,285848,2
514,257,512,Move,285855,2
514,257,512,Move,285856,2
515,257,512,Move,285863,2
515,257,512,Move,285864,2
515,260,512,Move,285871,2
515,260,512,Move,285872,2
516,263,512,Move,285879,2
516,263,512,Move,285880,2
520,271,512,Move,285887,2
520,271,512,Move,285888,2
521,273,512,Move,285895,2
521,273,512,Move,285896,2
523,277,512,Move,285903,2
523,277,512,Move,285904,2
525,281,512,Move,285911,2
525,281,512,Move,285912,2
525,282,512,Move,285919,2
525,282,512,Move,285920,2
527,285,512,Move,285927,2
527,285,512,Move,285928,2
528,286,512,Move,285935,2
528,286,512,Move,285936,2
531,291,512,Move,285943,2
531,291,512,Move,285944,2
533,291,512,Move,285951,2
533,291,512,Move,285952,2
535,292,512,Move,285967,2
535,292,512,Move,285968,2
536,292,512,Move,285975,2
536,292,512,Move,285976,2
536,291,512,Move,286127,2
536,291,512,Move,286128,2
536,290,512,Move,286143,2
536,290,512,Move,286144,2
536,289,512,Move,286159,2
536,289,512,Move,286160,2
536,288,512,Move,286191,2
536,288,512,Move,286192,2
536,287,512,Move,286199,2
536,287,512,Move,286200,2
536,286,512,Move,286215,2
536,286,512,Move,286216,2
536,285,512,Move,286223,2
536,285,512,Move,286224,2
536,284,512,Move,286231,2
536,284,512,Move,286232,2
536,283,512,Move,286255,2
536,283,512,Move,286256,2
536,282,512,Move,286263,2
536,282,512,Move,286264,2
536,281,512,Move,286279,2
536,281,512,Move,286280,2
536,280,512,Move,286289,2
536,280,512,Move,286290,2
536,279,512,Move,286295,2
536,279,512,Move,286296,2
536,278,512,Move,286303,2
536,278,512,Move,286304,2
536,277,512,Move,286311,2
536,277,512,Move,286312,2
536,276,512,Move,286319,2
536,276,512,Move,286320,2
536,275,512,Move,286327,2
536,275,512,Move,286328,2
536,274,512,Move,286335,2
536,274,512,Move,286336,2
536,274,513,Pressed,286647,2
536,274,513,Pressed,286648,2
536,274,513,Pressed,286648,2
536,274,514,Released,286833,2
536,274,514,Released,286833,2
536,274,512,Move,286835,2
536,274,512,Move,286931,2
535,274,512,Move,286992,2
533,274,512,Move,287014,2
532,276,512,Move,287020,2
531,278,512,Move,287023,2
529,279,512,Move,287031,2
528,280,512,Move,287039,2
527,282,512,Move,287047,2
526,283,512,Move,287055,2
524,286,512,Move,287063,2
523,290,512,Move,287071,2
522,291,512,Move,287079,2
522,293,512,Move,287087,2
521,294,512,Move,287095,2
520,295,512,Move,287103,2
520,296,512,Move,287111,2
518,302,512,Move,287119,2
518,310,512,Move,287127,2
517,312,512,Move,287135,2
514,319,512,Move,287143,2
514,320,512,Move,287152,2
514,322,512,Move,287159,2
513,323,512,Move,287175,2
513,324,512,Move,287183,2
513,325,512,Move,287223,2
513,325,516,Pressed,287319,2
513,325,512,Move,287322,2
513,325,517,Released,287439,2
513,325,512,Move,287447,2
513,325,512,Move,287448,2
514,325,512,Move,287656,2
514,325,512,Move,287657,2
515,325,512,Move,287663,2
515,325,512,Move,287663,2
517,326,512,Move,287679,2
517,326,512,Move,287679,2
519,327,512,Move,287687,2
519,327,512,Move,287687,2
519,328,512,Move,287695,2
519,328,512,Move,287696,2
520,328,512,Move,287703,2
520,328,512,Move,287704,2
520,329,512,Move,287711,2
520,329,512,Move,287712,2
520,330,512,Move,287719,2
520,330,512,Move,287719,2
521,331,512,Move,287727,2
521,331,512,Move,287727,2
522,331,512,Move,287735,2
522,331,512,Move,287735,2
522,332,512,Move,287743,2
522,332,512,Move,287743,2
522,334,512,Move,287751,2
522,334,512,Move,287751,2
525,341,512,Move,287759,2
525,341,512,Move,287759,2
526,344,512,Move,287767,2
526,344,512,Move,287767,2
527,348,512,Move,287775,2
527,348,512,Move,287775,2
528,349,512,Move,287783,2
528,349,512,Move,287783,2
530,351,512,Move,287791,2
530,351,512,Move,287791,2
531,353,512,Move,287799,2
531,353,512,Move,287799,2
532,353,512,Move,287807,2
532,353,512,Move,287807,2
532,354,512,Move,287823,2
532,354,512,Move,287823,2
534,355,512,Move,287831,2
534,355,512,Move,287831,2
534,355,513,Pressed,288103,2
534,355,513,Pressed,288103,2
534,355,513,Pressed,288104,2
534,356,512,Move,288264,2
534,356,512,Move,288265,2
534,356,514,Released,288287,2
534,356,514,Released,288287,2
534,356,512,Move,288291,2
532,356,512,Move,288396,2
523,355,512,Move,288455,2
517,355,512,Move,288477,2
515,354,512,Move,288483,2
511,353,512,Move,288487,2
507,352,512,Move,288495,2
506,352,512,Move,288504,2
503,351,512,Move,288511,2
502,351,512,Move,288519,2
501,351,512,Move,288527,2
500,351,512,Move,288535,2
499,351,512,Move,288543,2
498,351,512,Move,288591,2
497,351,512,Move,288703,2
497,351,516,Pressed,288704,2
497,351,512,Move,288707,2
497,351,517,Released,288871,2
497,351,512,Move,288878,2
497,351,512,Move,288880,2
497,350,512,Move,288895,2
497,350,512,Move,288895,2
498,349,512,Move,288991,2
498,349,512,Move,288991,2
499,349,512,Move,288999,2
499,349,512,Move,288999,2
500,349,512,Move,289015,2
500,349,512,Move,289015,2
501,349,512,Move,289023,2
501,349,512,Move,289023,2
502,350,512,Move,289039,2
502,350,512,Move,289039,2
504,351,512,Move,289047,2
504,351,512,Move,289047,2
506,352,512,Move,289063,2
506,352,512,Move,289063,2
508,353,512,Move,289071,2
508,353,512,Move,289071,2
508,354,512,Move,289079,2
508,354,512,Move,289079,2
509,354,512,Move,289087,2
509,354,512,Move,289087,2
510,354,512,Move,289095,2
510,354,512,Move,289095,2
511,355,512,Move,289103,2
511,355,512,Move,289103,2
511,356,512,Move,289111,2
511,356,512,Move,289111,2
512,356,512,Move,289119,2
512,356,512,Move,289119,2
513,357,512,Move,289127,2
513,357,512,Move,289127,2
514,359,512,Move,289135,2
514,359,512,Move,289135,2
514,360,512,Move,289143,2
514,360,512,Move,289143,2
516,367,512,Move,289151,2
516,367,512,Move,289151,2
517,369,512,Move,289159,2
517,369,512,Move,289159,2
520,373,512,Move,289167,2
520,373,512,Move,289167,2
520,374,512,Move,289175,2
520,374,512,Move,289175,2
521,376,512,Move,289183,2
521,376,512,Move,289183,2
523,379,512,Move,289191,2
523,379,512,Move,289191,2
524,381,512,Move,289199,2
524,381,512,Move,289199,2
525,382,512,Move,289207,2
525,382,512,Move,289207,2
525,383,512,Move,289215,2
525,383,512,Move,289215,2
525,383,513,Pressed,289600,2
525,383,513,Pressed,289600,2
525,383,513,Pressed,289601,2
525,383,514,Released,289783,2
525,383,514,Released,289783,2
525,383,512,Move,289787,2
525,384,512,Move,289882,2
523,384,512,Move,289944,2
522,384,512,Move,289965,2
521,384,512,Move,289971,2
518,384,512,Move,289975,2
517,384,512,Move,289983,2
514,383,512,Move,289991,2
512,383,512,Move,289999,2
509,383,512,Move,290007,2
508,383,512,Move,290015,2
504,382,512,Move,290023,2
499,382,512,Move,290031,2
497,381,512,Move,290039,2
494,381,512,Move,290047,2
490,380,512,Move,290063,2
486,379,512,Move,290071,2
484,378,512,Move,290087,2
483,378,512,Move,290095,2
482,378,512,Move,290106,2
481,378,512,Move,290111,2
480,377,512,Move,290119,2
478,377,512,Move,290127,2
477,377,512,Move,290135,2
476,376,512,Move,290143,2
475,376,512,Move,290151,2
474,375,512,Move,290159,2
474,374,512,Move,290191,2
474,374,516,Pressed,290263,2
474,374,512,Move,290266,2
474,374,517,Released,290423,2
474,374,512,Move,290429,2
474,374,512,Move,290431,2
474,373,512,Move,290466,2
474,373,512,Move,290466,2
474,372,512,Move,290471,2
474,372,512,Move,290471,2
475,372,512,Move,290487,2
475,372,512,Move,290487,2
476,372,512,Move,290495,2
476,372,512,Move,290495,2
477,372,512,Move,290511,2
477,372,512,Move,290511,2
478,372,512,Move,290519,2
478,372,512,Move,290520,2
479,372,512,Move,290535,2
479,372,512,Move,290535,2
480,372,512,Move,290543,2
480,372,512,Move,290543,2
481,372,512,Move,290551,2
481,372,512,Move,290551,2
482,372,512,Move,290567,2
482,372,512,Move,290567,2
483,372,512,Move,290575,2
483,372,512,Move,290575,2
484,372,512,Move,290591,2
484,372,512,Move,290591,2
485,372,512,Move,290599,2
485,372,512,Move,290599,2
486,372,512,Move,290607,2
486,372,512,Move,290607,2
488,372,512,Move,290623,2
488,372,512,Move,290623,2
489,372,512,Move,290631,2
489,372,512,Move,290631,2
491,374,512,Move,290638,2
491,374,512,Move,290639,2
495,376,512,Move,290647,2
495,376,512,Move,290647,2
496,377,512,Move,290654,2
496,377,512,Move,290655,2
497,377,512,Move,290670,2
497,377,512,Move,290671,2
498,378,512,Move,290679,2
498,378,512,Move,290679,2
499,379,512,Move,290687,2
499,379,512,Move,290687,2
500,380,512,Move,290702,2
500,380,512,Move,290703,2
501,381,512,Move,290711,2
501,381,512,Move,290711,2
501,382,512,Move,290726,2
501,382,512,Move,290727,2
501,383,512,Move,290734,2
501,383,512,Move,290735,2
501,384,512,Move,290750,2
501,384,512,Move,290751,2
502,385,512,Move,290766,2
502,385,512,Move,290767,2
503,386,512,Move,290775,2
503,386,512,Move,290775,2
503,388,512,Move,290790,2
503,388,512,Move,290791,2
505,392,512,Move,290798,2
505,392,512,Move,290799,2
505,395,512,Move,290806,2
505,395,512,Move,290807,2
505,396,512,Move,290815,2
505,396,512,Move,290815,2
505,397,512,Move,290823,2
505,397,512,Move,290823,2
505,398,512,Move,290831,2
505,398,512,Move,290831,2
505,399,512,Move,290838,2
505,399,512,Move,290839,2
505,400,512,Move,290988,2
505,400,512,Move,290989,2
505,400,513,Pressed,291135,2
505,400,513,Pressed,291135,2
505,400,513,Pressed,291135,2
505,400,514,Released,291294,2
505,400,514,Released,291295,2
505,400,512,Move,291299,2
503,401,512,Move,291399,2
502,401,512,Move,291468,2
502,401,512,Move,291489,2
502,400,512,Move,291543,2
501,400,512,Move,291550,2
500,400,512,Move,291566,2
499,400,512,Move,291598,2
498,400,512,Move,291607,2
497,400,512,Move,291615,2
496,400,512,Move,291637,2
495,400,512,Move,291639,2
494,400,512,Move,291654,2
493,400,512,Move,291663,2
492,400,512,Move,291670,2
490,401,512,Move,291686,2
488,402,512,Move,291697,2
485,403,512,Move,291710,2
484,403,512,Move,291726,2
480,405,512,Move,291734,2
479,405,512,Move,291742,2
476,405,512,Move,291750,2
471,408,512,Move,291759,2
468,410,512,Move,291767,2
461,414,512,Move,291774,2
459,416,512,Move,291782,2
451,422,512,Move,291790,2
448,425,512,Move,291798,2
429,487,512,Move,292240,2
429,488,512,Move,292246,2
