X,Y,EventCode,EventName,Timestamp,ProcessID
287,383,512,Move,690604,4
259,374,512,Move,690612,4
257,372,512,Move,690620,4
240,368,512,Move,690629,4
231,368,512,Move,690637,4
213,368,512,Move,690644,4
193,368,512,Move,690652,4
186,368,512,Move,690661,4
171,368,512,Move,690668,4
168,368,512,Move,690676,4
160,368,512,Move,690684,4
157,368,512,Move,690693,4
151,366,512,Move,690700,4
148,366,512,Move,690709,4
147,366,512,Move,690716,4
145,364,512,Move,690724,4
144,364,512,Move,690734,4
143,362,512,Move,690741,4
141,362,512,Move,690749,4
139,361,512,Move,690756,4
138,359,512,Move,690764,4
136,358,512,Move,690772,4
132,356,512,Move,690780,4
126,354,512,Move,690799,4
124,352,512,Move,690804,4
122,351,512,Move,690812,4
119,351,512,Move,690820,4
117,350,512,Move,690828,4
115,349,512,Move,690836,4
111,348,512,Move,690844,4
110,347,512,Move,690852,4
108,346,512,Move,690860,4
107,346,512,Move,690868,4
105,346,512,Move,690876,4
105,345,512,Move,690884,4
104,345,512,Move,690892,4
103,345,512,Move,690900,4
102,344,512,Move,690908,4
102,343,512,Move,690916,4
100,343,512,Move,690924,4
99,342,512,Move,690933,4
99,341,512,Move,690940,4
96,340,512,Move,690949,4
95,340,512,Move,690957,4
94,338,512,Move,690964,4
93,337,512,Move,690972,4
92,337,512,Move,690980,4
92,336,512,Move,690988,4
91,335,512,Move,690996,4
90,335,512,Move,691004,4
89,335,512,Move,691044,4
88,335,512,Move,691060,4
87,335,512,Move,691068,4
86,335,512,Move,691084,4
85,335,512,Move,691092,4
84,335,512,Move,691100,4
83,335,512,Move,691108,4
82,335,512,Move,691116,4
81,335,512,Move,691132,4
80,335,512,Move,691140,4
79,335,512,Move,691156,4
78,335,512,Move,691180,4
77,335,512,Move,691196,4
76,335,512,Move,691237,4
75,335,512,Move,691356,4
74,336,512,Move,691380,4
73,337,512,Move,691388,4
72,339,512,Move,691404,4
72,343,512,Move,691412,4
72,344,512,Move,691420,4
72,347,512,Move,691428,4
72,350,512,Move,691436,4
72,352,512,Move,691452,4
72,353,512,Move,691460,4
72,354,512,Move,691476,4
72,355,512,Move,691484,4
72,356,512,Move,691524,4
72,357,512,Move,691532,4
72,358,512,Move,691548,4
72,359,512,Move,691564,4
72,360,512,Move,691588,4
72,360,513,Pressed,691716,4
72,360,514,Released,691852,4
72,358,512,Move,692636,4
72,357,512,Move,692644,4
72,356,512,Move,692660,4
72,354,512,Move,692668,4
72,350,512,Move,692684,4
72,347,512,Move,692700,4
72,346,512,Move,692708,4
71,345,512,Move,692716,4
71,343,512,Move,692724,4
70,342,512,Move,692740,4
70,341,512,Move,692748,4
70,340,512,Move,692759,4
69,340,512,Move,692828,4
69,340,513,Pressed,692984,4
69,340,514,Released,693140,4
69,339,512,Move,693788,4
74,338,512,Move,693796,4
87,339,512,Move,693804,4
149,357,512,Move,693812,4
185,363,512,Move,693820,4
306,392,512,Move,693828,4
417,416,512,Move,693836,4
460,425,512,Move,693844,4
563,444,512,Move,693852,4
599,450,512,Move,693860,4
679,460,512,Move,693868,4
718,467,512,Move,693876,4
725,468,512,Move,693884,4
730,468,512,Move,693892,4
732,468,512,Move,693900,4
732,468,522,Unknown(522),694108,4
732,468,522,Unknown(522),694343,4
734,467,512,Move,694434,4
734,467,522,Unknown(522),694580,4
734,467,522,Unknown(522),694620,4
734,467,522,Unknown(522),694644,4
734,467,522,Unknown(522),694676,4
734,467,522,Unknown(522),694700,4
735,466,512,Move,694916,4
736,466,512,Move,694964,4
736,466,522,Unknown(522),695076,4
736,466,522,Unknown(522),695100,4
736,466,522,Unknown(522),695132,4
734,466,512,Move,695164,4
733,466,512,Move,695172,4
732,466,512,Move,695188,4
729,466,512,Move,695196,4
729,467,512,Move,695204,4
727,467,512,Move,695212,4
726,467,512,Move,695220,4
719,467,512,Move,695228,4
674,463,512,Move,695236,4
644,457,512,Move,695244,4
554,439,512,Move,695252,4
470,420,512,Move,695260,4
437,414,512,Move,695268,4
361,402,512,Move,695276,4
344,399,512,Move,695284,4
302,389,512,Move,695292,4
278,383,512,Move,695300,4
273,382,512,Move,695308,4
263,382,512,Move,695316,4
260,382,512,Move,695324,4
254,382,512,Move,695332,4
252,381,512,Move,695340,4
249,379,512,Move,695348,4
248,377,512,Move,695356,4
247,376,512,Move,695364,4
244,374,512,Move,695372,4
243,373,512,Move,695380,4
239,370,512,Move,695388,4
233,365,512,Move,695396,4
230,365,512,Move,695404,4
225,360,512,Move,695412,4
223,359,512,Move,695420,4
217,356,512,Move,695428,4
213,354,512,Move,695436,4
206,349,512,Move,695444,4
197,344,512,Move,695452,4
194,343,512,Move,695460,4
185,337,512,Move,695468,4
182,336,512,Move,695476,4
175,333,512,Move,695484,4
169,329,512,Move,695492,4
168,329,512,Move,695500,4
166,328,512,Move,695508,4
164,327,512,Move,695516,4
161,326,512,Move,695524,4
158,326,512,Move,695540,4
155,325,512,Move,695548,4
153,325,512,Move,695556,4
149,324,512,Move,695564,4
148,324,512,Move,695572,4
142,322,512,Move,695580,4
137,322,512,Move,695588,4
136,322,512,Move,695596,4
132,322,512,Move,695604,4
129,322,512,Move,695612,4
124,322,512,Move,695620,4
123,322,512,Move,695628,4
118,322,512,Move,695636,4
112,322,512,Move,695644,4
111,322,512,Move,695652,4
107,322,512,Move,695660,4
106,322,512,Move,695668,4
103,322,512,Move,695676,4
100,321,512,Move,695684,4
98,320,512,Move,695692,4
97,320,512,Move,695700,4
96,319,512,Move,695708,4
95,318,512,Move,695716,4
93,317,512,Move,695724,4
92,317,512,Move,695732,4
91,316,512,Move,695740,4
89,315,512,Move,695748,4
88,314,512,Move,695756,4
85,312,512,Move,695764,4
84,312,512,Move,695772,4
82,310,512,Move,695780,4
81,310,512,Move,695796,4
81,310,513,Pressed,695972,4
81,310,514,Released,696092,4
81,309,512,Move,696172,4
81,308,512,Move,696180,4
84,307,512,Move,696188,4
89,306,512,Move,696196,4
99,305,512,Move,696204,4
104,305,512,Move,696212,4
106,305,512,Move,696220,4
108,305,512,Move,696227,4
109,305,512,Move,696236,4
111,305,512,Move,696243,4
113,305,512,Move,696260,4
117,305,512,Move,696268,4
119,305,512,Move,696275,4
127,305,512,Move,696284,4
131,305,512,Move,696291,4
143,307,512,Move,696300,4
156,309,512,Move,696307,4
163,309,512,Move,696316,4
180,313,512,Move,696324,4
188,314,512,Move,696332,4
213,322,512,Move,696340,4
220,323,512,Move,696348,4
249,330,512,Move,696356,4
271,339,512,Move,696364,4
280,340,512,Move,696372,4
295,344,512,Move,696380,4
299,346,512,Move,696387,4
308,347,512,Move,696396,4
313,349,512,Move,696403,4
316,349,512,Move,696412,4
320,350,512,Move,696420,4
321,350,512,Move,696428,4
327,351,512,Move,696435,4
332,352,512,Move,696451,4
336,354,512,Move,696460,4
338,354,512,Move,696468,4
342,355,512,Move,696476,4
343,356,512,Move,696483,4
347,358,512,Move,696491,4
351,360,512,Move,696499,4
352,360,512,Move,696507,4
354,360,512,Move,696516,4
354,361,512,Move,696523,4
357,363,512,Move,696531,4
359,365,512,Move,696547,4
361,367,512,Move,696555,4
361,367,522,Unknown(522),696563,4
362,368,522,Unknown(522),696679,4
435,398,512,Move,696776,4
435,398,522,Unknown(522),696915,4
435,398,522,Unknown(522),696931,4
435,398,522,Unknown(522),696955,4
435,398,522,Unknown(522),696987,4
435,398,522,Unknown(522),697355,4
435,398,522,Unknown(522),697379,4
434,399,512,Move,697395,4
433,400,512,Move,697403,4
432,401,512,Move,697411,4
431,401,512,Move,697419,4
430,401,512,Move,697427,4
429,401,512,Move,697435,4
429,401,522,Unknown(522),697443,4
428,401,512,Move,697451,4
427,401,512,Move,697459,4
426,401,512,Move,697468,4
425,401,512,Move,697475,4
419,401,512,Move,697483,4
411,401,512,Move,697491,4
392,396,512,Move,697499,4
367,387,512,Move,697507,4
360,386,512,Move,697515,4
345,382,512,Move,697523,4
341,381,512,Move,697531,4
325,381,512,Move,697539,4
302,381,512,Move,697547,4
292,379,512,Move,697555,4
270,375,512,Move,697563,4
260,373,512,Move,697571,4
239,370,512,Move,697579,4
230,368,512,Move,697587,4
208,363,512,Move,697595,4
187,357,512,Move,697603,4
179,354,512,Move,697611,4
159,350,512,Move,697619,4
151,349,512,Move,697627,4
137,347,512,Move,697635,4
125,345,512,Move,697643,4
122,345,512,Move,697651,4
115,343,512,Move,697659,4
112,343,512,Move,697675,4
111,343,512,Move,697683,4
110,343,512,Move,697691,4
108,343,512,Move,697699,4
106,344,512,Move,697715,4
105,344,512,Move,697723,4
104,344,512,Move,697731,4
102,344,512,Move,697739,4
101,344,512,Move,697747,4
100,345,512,Move,697755,4
99,345,512,Move,697763,4
98,345,512,Move,697771,4
97,345,512,Move,697787,4
96,345,512,Move,697795,4
95,345,512,Move,697811,4
94,345,512,Move,697827,4
93,345,512,Move,697891,4
91,344,512,Move,697907,4
90,344,512,Move,697915,4
89,342,512,Move,697923,4
88,342,512,Move,697931,4
87,340,512,Move,697939,4
85,338,512,Move,697955,4
84,337,512,Move,697963,4
84,336,512,Move,697971,4
83,336,512,Move,697979,4
82,335,512,Move,698027,4
82,334,512,Move,698035,4
81,333,512,Move,698059,4
81,332,512,Move,698075,4
80,331,512,Move,698083,4
80,330,512,Move,698099,4
80,329,512,Move,698107,4
79,328,512,Move,698115,4
79,327,512,Move,698123,4
78,326,512,Move,698131,4
78,324,512,Move,698139,4
76,322,512,Move,698147,4
76,321,512,Move,698155,4
75,320,512,Move,698163,4
75,319,512,Move,698171,4
74,317,512,Move,698179,4
73,315,512,Move,698187,4
73,314,512,Move,698195,4
72,313,512,Move,698203,4
71,312,512,Move,698211,4
70,311,512,Move,698219,4
69,309,512,Move,698227,4
69,308,512,Move,698235,4
68,307,512,Move,698243,4
68,305,512,Move,698251,4
67,303,512,Move,698259,4
66,302,512,Move,698275,4
66,299,512,Move,698283,4
65,297,512,Move,698299,4
65,296,512,Move,698307,4
65,295,512,Move,698315,4
65,294,512,Move,698323,4
65,293,512,Move,698339,4
65,293,513,Pressed,698547,4
65,293,514,Released,698699,4
65,292,512,Move,698955,4
67,291,512,Move,698963,4
73,289,512,Move,698971,4
77,288,512,Move,698979,4
91,284,512,Move,698987,4
111,284,512,Move,698995,4
124,284,512,Move,699003,4
166,293,512,Move,699011,4
181,296,512,Move,699019,4
226,309,512,Move,699027,4
273,323,512,Move,699035,4
285,325,512,Move,699043,4
312,332,512,Move,699051,4
319,335,512,Move,699059,4
334,339,512,Move,699067,4
340,340,512,Move,699075,4
347,344,512,Move,699083,4
351,344,512,Move,699091,4
352,345,512,Move,699099,4
355,347,512,Move,699107,4
356,348,512,Move,699115,4
357,348,512,Move,699123,4
359,352,512,Move,699131,4
360,352,512,Move,699139,4
362,354,512,Move,699147,4
362,355,512,Move,699155,4
363,355,512,Move,699163,4
364,355,512,Move,699171,4
364,355,522,Unknown(522),699259,4
364,355,522,Unknown(522),699363,4
397,375,512,Move,699457,4
397,375,522,Unknown(522),699931,4
397,375,522,Unknown(522),700061,4
397,375,522,Unknown(522),700379,4
397,375,522,Unknown(522),700819,4
397,375,522,Unknown(522),701395,4
397,375,522,Unknown(522),701641,4
397,375,522,Unknown(522),701875,4
397,375,522,Unknown(522),701899,4
397,375,522,Unknown(522),701923,4
397,375,522,Unknown(522),701971,4
397,375,512,Move,702534,4
397,375,522,Unknown(522),702562,4
397,375,522,Unknown(522),702698,4
397,375,522,Unknown(522),703074,4
397,375,522,Unknown(522),703311,4
397,375,522,Unknown(522),703450,4
397,375,522,Unknown(522),703578,4
397,375,522,Unknown(522),704242,4
397,375,522,Unknown(522),704467,4
397,375,522,Unknown(522),704607,4
397,375,522,Unknown(522),704745,4
397,375,522,Unknown(522),705042,4
397,375,522,Unknown(522),705074,4
397,375,522,Unknown(522),705098,4
396,376,512,Move,705218,4
395,376,512,Move,705234,4
394,376,512,Move,705242,4
393,376,512,Move,705258,4
392,376,512,Move,705266,4
382,372,512,Move,705274,4
374,369,512,Move,705282,4
359,362,512,Move,705290,4
348,356,512,Move,705298,4
346,355,512,Move,705306,4
340,354,512,Move,705314,4
339,354,512,Move,705322,4
335,353,512,Move,705330,4
334,353,512,Move,705338,4
333,353,512,Move,705346,4
330,353,512,Move,705354,4
329,353,512,Move,705362,4
327,353,512,Move,705378,4
325,354,512,Move,705394,4
324,356,512,Move,705402,4
323,357,512,Move,705410,4
322,357,512,Move,705418,4
321,358,512,Move,705426,4
317,363,512,Move,705434,4
314,365,512,Move,705442,4
310,369,512,Move,705450,4
304,372,512,Move,705458,4
302,374,512,Move,705466,4
290,380,512,Move,705474,4
284,383,512,Move,705482,4
260,387,512,Move,705490,4
234,393,512,Move,705498,4
225,394,512,Move,705506,4
206,397,512,Move,705514,4
198,398,512,Move,705522,4
180,399,512,Move,705530,4
174,399,512,Move,705538,4
166,399,512,Move,705546,4
161,399,512,Move,705554,4
160,399,512,Move,705562,4
159,399,512,Move,705570,4
159,398,512,Move,705578,4
159,397,512,Move,705586,4
159,395,512,Move,705594,4
159,394,512,Move,705602,4
159,392,512,Move,705610,4
159,391,512,Move,705618,4
155,382,512,Move,705626,4
155,379,512,Move,705634,4
152,367,512,Move,705642,4
151,362,512,Move,705650,4
150,347,512,Move,705658,4
149,343,512,Move,705666,4
147,331,512,Move,705674,4
146,322,512,Move,705682,4
146,319,512,Move,705690,4
146,315,512,Move,705698,4
146,314,512,Move,705706,4
146,313,512,Move,705714,4
146,312,512,Move,705722,4
146,311,512,Move,705730,4
146,310,512,Move,705738,4
146,309,512,Move,705778,4
146,308,512,Move,705794,4
146,307,512,Move,705810,4
146,306,512,Move,705826,4
146,305,512,Move,705842,4
145,305,512,Move,705882,4
144,305,512,Move,705890,4
143,305,512,Move,705898,4
143,304,512,Move,705906,4
142,304,512,Move,705914,4
140,304,512,Move,705922,4
139,304,512,Move,705930,4
136,304,512,Move,705938,4
136,310,512,Move,705954,4
142,317,512,Move,705962,4
146,319,512,Move,705970,4
154,324,512,Move,705978,4
161,328,512,Move,705986,4
168,331,512,Move,705994,4
169,331,512,Move,706178,4
169,327,512,Move,706194,4
169,326,512,Move,706202,4
168,324,512,Move,706210,4
162,317,512,Move,706218,4
159,315,512,Move,706226,4
150,309,512,Move,706234,4
136,302,512,Move,706242,4
130,301,512,Move,706250,4
115,297,512,Move,706258,4
110,296,512,Move,706266,4
98,293,512,Move,706274,4
94,291,512,Move,706282,4
93,291,512,Move,706290,4
92,291,512,Move,706298,4
92,290,512,Move,706322,4
91,289,512,Move,706346,4
90,288,512,Move,706354,4
89,288,512,Move,706370,4
89,287,512,Move,706418,4
88,286,512,Move,706442,4
87,285,512,Move,706450,4
86,284,512,Move,706466,4
86,283,512,Move,706474,4
85,283,512,Move,706482,4
84,281,512,Move,706490,4
84,279,512,Move,706498,4
83,278,512,Move,706515,4
83,277,512,Move,706522,4
83,276,512,Move,706538,4
83,275,512,Move,706554,4
83,274,512,Move,706562,4
82,274,512,Move,706586,4
82,273,512,Move,706618,4
82,272,512,Move,706658,4
82,271,512,Move,706682,4
82,270,512,Move,706690,4
82,269,512,Move,706706,4
82,269,513,Pressed,706818,4
82,269,514,Released,706962,4
83,268,512,Move,707234,4
86,267,512,Move,707242,4
88,267,512,Move,707250,4
94,268,512,Move,707258,4
114,275,512,Move,707266,4
123,280,512,Move,707274,4
144,292,512,Move,707282,4
173,307,512,Move,707290,4
184,313,512,Move,707298,4
205,324,512,Move,707306,4
209,327,512,Move,707314,4
227,336,512,Move,707322,4
235,343,512,Move,707330,4
239,345,512,Move,707338,4
247,351,512,Move,707346,4
249,354,512,Move,707354,4
254,359,512,Move,707362,4
256,361,512,Move,707370,4
260,367,512,Move,707378,4
265,373,512,Move,707386,4
267,374,512,Move,707394,4
270,380,512,Move,707402,4
271,383,512,Move,707410,4
274,388,512,Move,707418,4
277,396,512,Move,707426,4
277,397,512,Move,707434,4
280,404,512,Move,707442,4
282,407,512,Move,707450,4
285,413,512,Move,707458,4
286,415,512,Move,707466,4
287,420,512,Move,707474,4
287,421,512,Move,707482,4
287,422,512,Move,707490,4
287,423,512,Move,707506,4
287,424,512,Move,707514,4
287,425,512,Move,707522,4
287,426,512,Move,707546,4
287,426,522,Unknown(522),707578,4
287,426,522,Unknown(522),707810,4
287,426,522,Unknown(522),708234,4
287,426,522,Unknown(522),708363,4
287,426,512,Move,708433,4
287,426,522,Unknown(522),709145,4
287,426,522,Unknown(522),709169,4
287,426,522,Unknown(522),709185,4
287,426,522,Unknown(522),709217,4
287,426,522,Unknown(522),709241,4
285,424,512,Move,710057,4
283,421,512,Move,710065,4
281,419,512,Move,710073,4
279,417,512,Move,710081,4
276,412,512,Move,710089,4
273,408,512,Move,710097,4
272,407,512,Move,710105,4
271,405,512,Move,710113,4
269,403,512,Move,710121,4
267,401,512,Move,710129,4
266,401,512,Move,710137,4
266,400,512,Move,710145,4
266,399,512,Move,710153,4
265,398,512,Move,710177,4
264,398,512,Move,710217,4
263,398,512,Move,710225,4
263,397,512,Move,710233,4
260,394,512,Move,710241,4
258,393,512,Move,710249,4
257,392,512,Move,710257,4
253,389,512,Move,710265,4
251,387,512,Move,710273,4
245,381,512,Move,710281,4
242,378,512,Move,710289,4
235,372,512,Move,710297,4
227,366,512,Move,710305,4
224,363,512,Move,710313,4
216,356,512,Move,710321,4
215,355,512,Move,710329,4
209,350,512,Move,710337,4
202,343,512,Move,710345,4
199,341,512,Move,710353,4
194,335,512,Move,710361,4
193,332,512,Move,710369,4
186,322,512,Move,710377,4
184,320,512,Move,710385,4
178,310,512,Move,710393,4
170,298,512,Move,710401,4
166,292,512,Move,710409,4
158,278,512,Move,710417,4
154,272,512,Move,710425,4
149,261,512,Move,710433,4
145,254,512,Move,710441,4
143,251,512,Move,710449,4
141,247,512,Move,710457,4
141,246,512,Move,710465,4
141,245,512,Move,710473,4
140,243,512,Move,710481,4
139,243,512,Move,710521,4
139,242,512,Move,710553,4
139,241,512,Move,710569,4
138,241,512,Move,710585,4
137,240,512,Move,710673,4
136,240,512,Move,710681,4
136,239,512,Move,710689,4
135,238,512,Move,710697,4
134,237,512,Move,710705,4
133,236,512,Move,710729,4
132,236,512,Move,710737,4
131,236,512,Move,710745,4
131,235,512,Move,710753,4
130,235,512,Move,710761,4
129,235,512,Move,710769,4
128,235,512,Move,710785,4
127,235,512,Move,710793,4
126,235,512,Move,710801,4
125,235,512,Move,710817,4
123,235,512,Move,710825,4
121,235,512,Move,710841,4
120,235,512,Move,710849,4
119,235,512,Move,710865,4
119,235,513,Pressed,710945,4
119,235,514,Released,711065,4
119,237,512,Move,711109,4
119,238,512,Move,711113,4
122,238,512,Move,711297,4
143,254,512,Move,711305,4
157,264,512,Move,711313,4
191,289,512,Move,711321,4
233,324,512,Move,711329,4
245,333,512,Move,711337,4
270,354,512,Move,711345,4
282,364,512,Move,711353,4
310,388,512,Move,711361,4
319,396,512,Move,711369,4
344,419,512,Move,711377,4
361,437,512,Move,711385,4
366,443,512,Move,711393,4
378,460,512,Move,711401,4
381,466,512,Move,711409,4
391,477,512,Move,711417,4
397,486,512,Move,711425,4
399,489,512,Move,711433,4
403,496,512,Move,711441,4
405,500,512,Move,711457,4
406,500,512,Move,711465,4
407,502,512,Move,711473,4
407,504,512,Move,711481,4
407,504,522,Unknown(522),711761,4
407,504,522,Unknown(522),711935,4
407,504,522,Unknown(522),712697,4
407,504,522,Unknown(522),712875,4
407,504,522,Unknown(522),713105,4
407,504,522,Unknown(522),713137,4
407,504,522,Unknown(522),713161,4
407,504,522,Unknown(522),713185,4
407,504,522,Unknown(522),713209,4
408,504,512,Move,713353,4
410,507,512,Move,713361,4
414,513,512,Move,713369,4
428,530,512,Move,713377,4
433,538,512,Move,713385,4
445,552,512,Move,713393,4
453,561,512,Move,713401,4
457,566,512,Move,713409,4
465,572,512,Move,713417,4
466,571,512,Move,713537,4
466,570,512,Move,713545,4
468,566,512,Move,713553,4
466,563,512,Move,713569,4
458,557,512,Move,713577,4
450,551,512,Move,713585,4
426,532,512,Move,713593,4
413,521,512,Move,713601,4
369,487,512,Move,713609,4
351,474,512,Move,713617,4
303,438,512,Move,713625,4
273,417,512,Move,713633,4
246,400,512,Move,713641,4
171,350,512,Move,713649,4
144,330,512,Move,713657,4
96,291,512,Move,713665,4
61,265,512,Move,713673,4
52,259,512,Move,713681,4
37,244,512,Move,713689,4
34,241,512,Move,713697,4
30,233,512,Move,713705,4
29,230,512,Move,713721,4
29,229,512,Move,713729,4
28,228,512,Move,713737,4
27,227,512,Move,713745,4
27,226,512,Move,713769,4
27,225,512,Move,713777,4
26,225,512,Move,713785,4
25,222,512,Move,713793,4
24,221,512,Move,713801,4
23,219,512,Move,713817,4
22,218,512,Move,713825,4
20,216,512,Move,713833,4
19,214,512,Move,713841,4
19,213,512,Move,713849,4
17,212,512,Move,713857,4
16,211,512,Move,713905,4
16,210,512,Move,713969,4
17,210,512,Move,714008,4
20,210,512,Move,714017,4
23,211,512,Move,714025,4
25,212,512,Move,714033,4
28,212,512,Move,714041,4
29,212,512,Move,714049,4
31,212,512,Move,714057,4
32,212,512,Move,714065,4
33,212,512,Move,714073,4
34,212,512,Move,714081,4
35,212,512,Move,714096,4
36,212,512,Move,714105,4
37,212,512,Move,714113,4
38,212,512,Move,714128,4
39,212,512,Move,714145,4
40,212,512,Move,714177,4
40,212,513,Pressed,714289,4
40,212,514,Released,714417,4
41,212,512,Move,714696,4
42,212,512,Move,714704,4
45,213,512,Move,714712,4
56,221,512,Move,714720,4
72,229,512,Move,714728,4
81,234,512,Move,714736,4
99,243,512,Move,714744,4
108,249,512,Move,714752,4
134,261,512,Move,714760,4
144,266,512,Move,714768,4
170,278,512,Move,714776,4
202,292,512,Move,714784,4
209,297,512,Move,714792,4
232,305,512,Move,714800,4
238,308,512,Move,714808,4
258,318,512,Move,714816,4
274,327,512,Move,714824,4
279,331,512,Move,714832,4
288,339,512,Move,714840,4
291,341,512,Move,714848,4
297,348,512,Move,714856,4
297,349,512,Move,714864,4
299,351,512,Move,714872,4
300,351,512,Move,714881,4
300,352,512,Move,714896,4
300,353,512,Move,714904,4
300,354,512,Move,714912,4
300,355,512,Move,714920,4
300,356,512,Move,714928,4
300,357,512,Move,714944,4
300,359,522,Unknown(522),714952,4
300,359,512,Move,715068,4
300,364,522,Unknown(522),715073,4
300,370,512,Move,715146,4
300,370,522,Unknown(522),715416,4
300,370,522,Unknown(522),715456,4
300,370,522,Unknown(522),715824,4
300,370,522,Unknown(522),715864,4
298,367,512,Move,715928,4
292,360,512,Move,715936,4
284,351,512,Move,715944,4
257,323,512,Move,715952,4
243,316,512,Move,715960,4
213,292,512,Move,715968,4
173,265,512,Move,715976,4
165,259,512,Move,715984,4
139,241,512,Move,715992,4
133,238,512,Move,716000,4
120,228,512,Move,716008,4
113,224,512,Move,716016,4
112,224,512,Move,716024,4
111,223,512,Move,716032,4
111,222,512,Move,716048,4
111,221,512,Move,716056,4
110,221,512,Move,716080,4
109,220,512,Move,716088,4
109,219,512,Move,716112,4
108,219,512,Move,716120,4
108,218,512,Move,716128,4
107,217,512,Move,716136,4
106,216,512,Move,716144,4
105,216,512,Move,716152,4
105,214,512,Move,716160,4
103,212,512,Move,716168,4
101,210,512,Move,716176,4
97,205,512,Move,716184,4
95,204,512,Move,716192,4
91,199,512,Move,716201,4
89,198,512,Move,716208,4
85,194,512,Move,716216,4
80,191,512,Move,716224,4
80,190,512,Move,716232,4
77,190,512,Move,716240,4
77,189,512,Move,716248,4
76,188,512,Move,716256,4
74,187,512,Move,716264,4
73,187,512,Move,716280,4
72,186,512,Move,716296,4
71,186,512,Move,716304,4
70,186,512,Move,716320,4
69,185,512,Move,716328,4
68,185,512,Move,716344,4
67,185,512,Move,716352,4
67,184,512,Move,716360,4
66,184,512,Move,716368,4
65,184,512,Move,716416,4
65,184,513,Pressed,716488,4
65,184,514,Released,716600,4
66,183,512,Move,716680,4
67,183,512,Move,716688,4
68,183,512,Move,716704,4
69,183,512,Move,716712,4
71,183,512,Move,716720,4
76,183,512,Move,716728,4
79,183,512,Move,716736,4
83,183,512,Move,716744,4
86,184,512,Move,716752,4
89,185,512,Move,716760,4
90,185,512,Move,716768,4
93,185,512,Move,716776,4
98,187,512,Move,716784,4
99,188,512,Move,716792,4
102,190,512,Move,716800,4
104,191,512,Move,716808,4
111,195,512,Move,716816,4
120,201,512,Move,716824,4
125,203,512,Move,716832,4
133,207,512,Move,716840,4
155,216,512,Move,716848,4
175,226,512,Move,716856,4
204,242,512,Move,716864,4
212,245,512,Move,716872,4
232,255,512,Move,716880,4
239,259,512,Move,716888,4
260,270,512,Move,716896,4
277,281,512,Move,716904,4
283,284,512,Move,716912,4
291,292,512,Move,716920,4
294,294,512,Move,716928,4
298,299,512,Move,716936,4
300,301,512,Move,716944,4
304,306,512,Move,716952,4
308,314,512,Move,716960,4
310,316,512,Move,716968,4
312,320,512,Move,716976,4
312,321,512,Move,716984,4
313,328,512,Move,716992,4
314,333,512,Move,717000,4
314,335,512,Move,717008,4
315,341,512,Move,717016,4
315,343,512,Move,717024,4
315,345,522,Unknown(522),717032,4
315,345,512,Move,717148,4
315,355,522,Unknown(522),717154,4
315,359,512,Move,717255,4
315,359,522,Unknown(522),717432,4
315,359,522,Unknown(522),717472,4
315,359,522,Unknown(522),717496,4
315,359,522,Unknown(522),717560,4
315,359,522,Unknown(522),717904,4
315,359,522,Unknown(522),717928,4
315,359,522,Unknown(522),717952,4
315,359,522,Unknown(522),718000,4
315,360,512,Move,718056,4
315,361,512,Move,718208,4
315,363,512,Move,718216,4
316,364,512,Move,718224,4
317,366,512,Move,718232,4
317,370,512,Move,718240,4
317,372,512,Move,718248,4
317,379,512,Move,718256,4
320,386,512,Move,718264,4
321,388,512,Move,718272,4
322,391,512,Move,718280,4
320,391,512,Move,718288,4
317,391,512,Move,718296,4
316,391,512,Move,718416,4
315,390,512,Move,718424,4
313,389,512,Move,718432,4
312,389,512,Move,718440,4
312,388,512,Move,718448,4
312,387,512,Move,718464,4
312,386,512,Move,718472,4
312,382,512,Move,718480,4
312,379,512,Move,718488,4
312,370,512,Move,718496,4
314,358,512,Move,718504,4
316,354,512,Move,718512,4
321,347,512,Move,718520,4
323,343,512,Move,718528,4
338,323,512,Move,718536,4
354,307,512,Move,718544,4
358,303,512,Move,718552,4
375,289,512,Move,718560,4
383,283,512,Move,718568,4
395,274,512,Move,718576,4
406,269,512,Move,718584,4
432,251,512,Move,718592,4
472,227,512,Move,718600,4
485,220,512,Move,718608,4
528,198,512,Move,718616,4
537,193,512,Move,718624,4
572,176,512,Move,718632,4
614,159,512,Move,718640,4
628,153,512,Move,718648,4
658,143,512,Move,718656,4
670,137,512,Move,718664,4
693,129,512,Move,718672,4
702,125,512,Move,718680,4
717,120,512,Move,718688,4
732,114,512,Move,718696,4
735,113,512,Move,718704,4
746,109,512,Move,718712,4
749,108,512,Move,718720,4
756,105,512,Move,718728,4
766,100,512,Move,718736,4
768,100,512,Move,718744,4
779,96,512,Move,718752,4
784,95,512,Move,718760,4
794,94,512,Move,718768,4
800,94,512,Move,718776,4
813,92,512,Move,718784,4
822,91,512,Move,718792,4
825,91,512,Move,718800,4
834,91,512,Move,718808,4
838,91,512,Move,718816,4
846,91,512,Move,718824,4
851,91,512,Move,718832,4
852,91,512,Move,718840,4
851,89,512,Move,718912,4
848,89,512,Move,718920,4
842,87,512,Move,718928,4
842,87,512,Move,718934,4
809,86,512,Move,718936,4
761,86,512,Move,718948,4
744,88,512,Move,718952,4
744,88,512,Move,718955,4
701,94,512,Move,718960,4
687,97,512,Move,718968,4
641,106,512,Move,718976,4
587,118,512,Move,718984,4
570,122,512,Move,718992,4
531,130,512,Move,719000,4
520,131,512,Move,719008,4
