X,Y,EventCode,EventName,Timestamp,ProcessID
329,271,512,Move,2717820,4
329,272,512,Move,2717828,4
331,272,512,Move,2717836,4
332,272,512,Move,2717852,4
333,272,512,Move,2717860,4
334,272,512,Move,2717868,4
335,272,512,Move,2717892,4
336,272,512,Move,2717900,4
337,272,512,Move,2717924,4
338,272,512,Move,2717932,4
339,272,512,Move,2717941,4
342,272,512,Move,2717956,4
344,272,512,Move,2717964,4
346,272,512,Move,2717972,4
350,272,512,Move,2717980,4
351,272,512,Move,2717988,4
354,272,512,Move,2717996,4
356,272,512,Move,2718004,4
361,272,512,Move,2718012,4
364,272,512,Move,2718020,4
367,272,512,Move,2718028,4
372,272,512,Move,2718036,4
376,272,512,Move,2718044,4
385,272,512,Move,2718052,4
393,272,512,Move,2718060,4
398,272,512,Move,2718068,4
408,272,512,Move,2718076,4
412,272,512,Move,2718084,4
423,270,512,Move,2718092,4
426,270,512,Move,2718104,4
435,268,512,Move,2718108,4
444,268,512,Move,2718116,4
448,267,512,Move,2718124,4
452,266,512,Move,2718132,4
462,264,512,Move,2718141,4
463,264,512,Move,2718148,4
467,263,512,Move,2718156,4
469,263,512,Move,2718164,4
472,263,512,Move,2718172,4
474,262,512,Move,2718180,4
475,262,512,Move,2718188,4
476,262,512,Move,2718196,4
477,262,512,Move,2718316,4
478,262,512,Move,2718325,4
479,263,512,Move,2718340,4
479,264,512,Move,2718348,4
479,265,512,Move,2718373,4
479,266,512,Move,2718388,4
479,267,512,Move,2718572,4
479,268,512,Move,2718580,4
479,269,512,Move,2718588,4
480,269,512,Move,2718596,4
481,270,512,Move,2718604,4
482,272,512,Move,2718612,4
483,272,512,Move,2718620,4
485,273,512,Move,2718628,4
486,274,512,Move,2718636,4
489,275,512,Move,2718644,4
492,277,512,Move,2718652,4
493,277,512,Move,2718660,4
494,277,512,Move,2718668,4
495,277,512,Move,2718676,4
495,278,512,Move,2719436,4
495,279,512,Move,2719492,4
494,280,512,Move,2719852,4
492,283,512,Move,2722708,4
491,284,512,Move,2722716,4
490,286,512,Move,2722724,4
488,289,512,Move,2722731,4
482,293,512,Move,2722739,4
480,295,512,Move,2722748,4
473,302,512,Move,2722756,4
469,308,512,Move,2722763,4
454,327,512,Move,2722772,4
428,362,512,Move,2722780,4
422,369,512,Move,2722788,4
401,392,512,Move,2722796,4
392,400,512,Move,2722804,4
373,422,512,Move,2722812,4
365,431,512,Move,2722819,4
359,440,512,Move,2722828,4
347,457,512,Move,2722836,4
342,464,512,Move,2722843,4
332,477,512,Move,2722852,4
324,486,512,Move,2722859,4
322,488,512,Move,2722868,4
319,492,512,Move,2722875,4
317,494,512,Move,2722884,4
316,496,512,Move,2722891,4
315,496,512,Move,2722899,4
314,496,512,Move,2722908,4
313,496,512,Move,2722916,4
312,496,512,Move,2722939,4
311,496,512,Move,2722948,4
308,496,512,Move,2722955,4
305,496,512,Move,2722963,4
300,497,512,Move,2722972,4
294,500,512,Move,2722979,4
292,502,512,Move,2722988,4
285,506,512,Move,2722995,4
280,509,512,Move,2723003,4
273,514,512,Move,2723011,4
269,516,512,Move,2723019,4
267,517,512,Move,2723027,4
267,518,512,Move,2723179,4
267,519,512,Move,2723188,4
267,522,512,Move,2723203,4
267,524,512,Move,2723212,4
267,525,512,Move,2723220,4
269,528,512,Move,2723228,4
270,528,512,Move,2723235,4
270,530,512,Move,2723243,4
271,531,512,Move,2723252,4
273,532,512,Move,2723259,4
275,534,512,Move,2723268,4
276,535,512,Move,2723275,4
277,536,512,Move,2723284,4
277,536,513,Pressed,2723652,4
277,536,514,Released,2723827,4
277,536,512,Move,2723840,4
277,536,512,Move,2723842,4
277,536,512,Move,2723887,4
241,177,512,Move,2724913,4
237,174,512,Move,2724926,4
232,170,512,Move,2725023,4
233,169,512,Move,2725515,4
236,169,512,Move,2725523,4
245,169,512,Move,2725531,4
258,169,512,Move,2725539,4
263,169,512,Move,2725547,4
281,170,512,Move,2725555,4
290,171,512,Move,2725563,4
314,174,512,Move,2725571,4
339,178,512,Move,2725579,4
350,179,512,Move,2725587,4
368,182,512,Move,2725595,4
374,183,512,Move,2725603,4
386,184,512,Move,2725611,4
389,185,512,Move,2725619,4
396,186,512,Move,2725627,4
399,187,512,Move,2725635,4
400,188,512,Move,2725699,4
400,189,512,Move,2725715,4
400,190,512,Move,2725731,4
400,191,512,Move,2725747,4
400,192,512,Move,2725755,4
399,192,512,Move,2725763,4
399,193,512,Move,2725779,4
398,194,512,Move,2725787,4
397,194,512,Move,2725795,4
396,195,512,Move,2725803,4
395,195,512,Move,2725819,4
394,195,512,Move,2725827,4
393,195,512,Move,2725843,4
392,195,512,Move,2725851,4
392,196,512,Move,2725861,4
391,197,512,Move,2725875,4
390,198,512,Move,2725907,4
390,199,512,Move,2725915,4
389,199,512,Move,2725924,4
389,202,512,Move,2725931,4
388,203,512,Move,2725939,4
387,204,512,Move,2725947,4
387,205,512,Move,2725955,4
387,206,512,Move,2725963,4
387,208,512,Move,2725979,4
386,210,512,Move,2725987,4
386,211,512,Move,2725995,4
386,212,512,Move,2726003,4
386,213,512,Move,2726011,4
386,214,512,Move,2726019,4
386,216,512,Move,2726027,4
386,217,512,Move,2726035,4
386,219,512,Move,2726043,4
386,220,512,Move,2726051,4
386,222,512,Move,2726059,4
386,223,512,Move,2726067,4
386,226,512,Move,2726075,4
386,227,512,Move,2726083,4
386,228,512,Move,2726091,4
386,229,512,Move,2726107,4
386,230,512,Move,2726115,4
385,232,512,Move,2726131,4
385,233,512,Move,2726139,4
384,234,512,Move,2726155,4
384,235,512,Move,2726163,4
383,236,512,Move,2726171,4
383,237,512,Move,2726179,4
381,239,512,Move,2726187,4
380,239,512,Move,2726195,4
379,240,512,Move,2726203,4
379,241,512,Move,2726219,4
379,242,512,Move,2726227,4
378,242,512,Move,2726236,4
377,242,512,Move,2726243,4
376,243,512,Move,2726251,4
376,244,512,Move,2726267,4
375,244,512,Move,2726283,4
375,245,512,Move,2726683,4
375,246,512,Move,2726699,4
377,246,512,Move,2726707,4
378,246,512,Move,2726715,4
381,247,512,Move,2726723,4
382,247,512,Move,2726731,4
383,247,512,Move,2726739,4
383,248,512,Move,2726971,4
383,249,512,Move,2726979,4
383,250,512,Move,2726995,4
383,251,512,Move,2727011,4
383,252,512,Move,2727027,4
383,253,512,Move,2727035,4
383,254,512,Move,2727043,4
383,255,512,Move,2727227,4
383,256,512,Move,2727243,4
383,257,512,Move,2727275,4
383,258,512,Move,2727283,4
383,259,512,Move,2727291,4
383,260,512,Move,2727307,4
382,261,512,Move,2727315,4
381,262,512,Move,2727323,4
381,263,512,Move,2727331,4
380,265,512,Move,2727339,4
379,265,512,Move,2727347,4
379,266,512,Move,2727355,4
378,267,512,Move,2727363,4
378,268,512,Move,2727371,4
378,269,512,Move,2727379,4
377,270,512,Move,2727387,4
376,270,512,Move,2727403,4
376,271,512,Move,2727419,4
375,272,512,Move,2727435,4
374,273,512,Move,2727467,4
374,274,512,Move,2727531,4
373,274,512,Move,2727867,4
374,274,512,Move,2737289,4
375,273,512,Move,2737298,4
375,272,512,Move,2737305,4
376,271,512,Move,2737313,4
377,271,512,Move,2737321,4
378,270,512,Move,2737329,4
379,269,512,Move,2737345,4
380,268,512,Move,2737361,4
380,267,512,Move,2737385,4
379,267,512,Move,2737697,4
378,268,512,Move,2737713,4
378,269,512,Move,2737729,4
377,270,512,Move,2737753,4
377,271,512,Move,2737761,4
377,270,512,Move,2737913,4
378,269,512,Move,2737929,4
378,270,512,Move,2738505,4
377,271,512,Move,2739249,4
376,271,512,Move,2739257,4
375,272,512,Move,2739265,4
373,273,512,Move,2739273,4
372,274,512,Move,2739281,4
371,274,512,Move,2739289,4
371,275,512,Move,2739297,4
370,276,512,Move,2739313,4
370,277,512,Move,2739321,4
370,280,512,Move,2739337,4
370,281,512,Move,2739345,4
370,289,512,Move,2739353,4
370,291,512,Move,2739361,4
370,292,512,Move,2739369,4
369,293,512,Move,2739377,4
369,292,512,Move,2739393,4
370,290,512,Move,2739401,4
373,286,512,Move,2739409,4
375,284,512,Move,2739417,4
379,281,512,Move,2739425,4
387,276,512,Move,2739433,4
391,274,512,Move,2739441,4
401,273,512,Move,2739449,4
405,273,512,Move,2739457,4
414,273,512,Move,2739465,4
419,273,512,Move,2739473,4
420,272,512,Move,2739489,4
419,272,512,Move,2739529,4
418,273,512,Move,2739537,4
417,274,512,Move,2739553,4
417,276,512,Move,2739561,4
415,280,512,Move,2739569,4
415,283,512,Move,2739577,4
413,288,512,Move,2739585,4
413,292,512,Move,2739593,4
413,294,512,Move,2739601,4
413,297,512,Move,2739609,4
413,299,512,Move,2739617,4
413,300,522,Unknown(522),2739625,4
413,300,512,Move,2739763,4
414,311,522,Unknown(522),2739767,4
414,312,512,Move,2739901,4
415,311,512,Move,2739977,4
416,311,512,Move,2740049,4
416,311,522,Unknown(522),2741816,4
416,311,522,Unknown(522),2741931,4
416,311,512,Move,2742039,4
414,310,512,Move,2742056,4
414,310,522,Unknown(522),2743208,4
414,310,522,Unknown(522),2743952,4
414,310,522,Unknown(522),2744136,4
413,309,512,Move,2744408,4
410,309,512,Move,2744416,4
402,306,512,Move,2744424,4
398,305,512,Move,2744432,4
388,304,512,Move,2744440,4
374,301,512,Move,2744448,4
371,301,512,Move,2744456,4
355,301,512,Move,2744464,4
346,302,512,Move,2744472,4
324,302,512,Move,2744480,4
300,302,512,Move,2744488,4
290,302,512,Move,2744496,4
269,302,512,Move,2744504,4
262,300,512,Move,2744512,4
244,300,512,Move,2744520,4
237,300,512,Move,2744528,4
221,300,512,Move,2744536,4
207,295,512,Move,2744544,4
203,294,512,Move,2744552,4
194,291,512,Move,2744560,4
193,290,512,Move,2744568,4
186,288,512,Move,2744576,4
181,286,512,Move,2744584,4
178,286,512,Move,2744593,4
168,286,512,Move,2744600,4
161,286,512,Move,2744608,4
147,283,512,Move,2744616,4
142,282,512,Move,2744624,4
127,282,512,Move,2744632,4
112,280,512,Move,2744640,4
105,279,512,Move,2744648,4
93,276,512,Move,2744656,4
90,275,512,Move,2744664,4
82,273,512,Move,2744672,4
75,272,512,Move,2744680,4
74,271,512,Move,2744688,4
66,271,512,Move,2744696,4
62,271,512,Move,2744704,4
53,271,512,Move,2744712,4
49,271,512,Move,2744721,4
45,271,512,Move,2744728,4
42,271,512,Move,2744736,4
41,271,512,Move,2744744,4
40,271,512,Move,2744752,4
39,271,512,Move,2744760,4
38,271,512,Move,2744768,4
37,271,512,Move,2744784,4
36,271,512,Move,2744800,4
35,271,512,Move,2744808,4
35,272,512,Move,2744816,4
33,274,512,Move,2744824,4
30,275,512,Move,2744832,4
29,276,512,Move,2744840,4
26,277,512,Move,2744848,4
25,278,512,Move,2744856,4
24,279,512,Move,2744864,4
24,280,512,Move,2744904,4
26,280,512,Move,2744912,4
28,280,512,Move,2744920,4
31,280,512,Move,2744928,4
32,280,512,Move,2744936,4
34,280,512,Move,2744944,4
35,280,512,Move,2744952,4
37,279,512,Move,2744960,4
38,278,512,Move,2744968,4
39,278,512,Move,2744976,4
41,276,512,Move,2744984,4
41,275,512,Move,2744992,4
43,274,512,Move,2745000,4
45,271,512,Move,2745008,4
46,269,512,Move,2745016,4
47,266,512,Move,2745024,4
49,264,512,Move,2745033,4
50,261,512,Move,2745040,4
53,258,512,Move,2745048,4
54,256,512,Move,2745056,4
56,253,512,Move,2745064,4
57,252,512,Move,2745072,4
58,249,512,Move,2745080,4
58,248,512,Move,2745088,4
58,246,512,Move,2745096,4
59,243,512,Move,2745104,4
59,242,512,Move,2745112,4
59,241,512,Move,2745120,4
59,240,512,Move,2745128,4
59,238,512,Move,2745136,4
59,237,512,Move,2745144,4
59,235,512,Move,2745152,4
59,234,512,Move,2745160,4
58,233,512,Move,2745168,4
58,231,512,Move,2745176,4
57,230,512,Move,2745192,4
57,229,512,Move,2745200,4
57,228,512,Move,2745208,4
57,227,512,Move,2745216,4
57,226,512,Move,2745224,4
57,225,512,Move,2745232,4
57,224,512,Move,2745240,4
57,223,512,Move,2745248,4
57,222,512,Move,2745280,4
57,221,512,Move,2745304,4
57,220,512,Move,2745344,4
57,219,512,Move,2745368,4
57,218,512,Move,2745376,4
58,217,512,Move,2745408,4
58,217,513,Pressed,2745600,4
58,217,514,Released,2745792,4
58,217,512,Move,2745853,4
59,217,512,Move,2746736,4
60,217,512,Move,2746887,4
61,217,512,Move,2747055,4
62,217,512,Move,2747282,4
65,217,512,Move,2747351,4
66,217,512,Move,2747487,4
67,217,512,Move,2747567,4
68,217,512,Move,2747655,4
69,217,512,Move,2747663,4
70,217,512,Move,2747671,4
70,218,512,Move,2747679,4
71,218,512,Move,2747687,4
72,218,512,Move,2747695,4
73,218,512,Move,2747711,4
74,218,512,Move,2747727,4
75,218,512,Move,2747735,4
76,218,512,Move,2747751,4
77,218,512,Move,2747759,4
80,219,512,Move,2747775,4
83,220,512,Move,2747783,4
89,223,512,Move,2747791,4
95,226,512,Move,2747799,4
97,226,512,Move,2747807,4
103,228,512,Move,2747815,4
105,229,512,Move,2747823,4
110,231,512,Move,2747831,4
114,233,512,Move,2747839,4
116,233,512,Move,2747847,4
120,233,512,Move,2747855,4
121,233,512,Move,2747863,4
124,233,512,Move,2747871,4
125,233,512,Move,2747879,4
127,233,512,Move,2747887,4
130,234,512,Move,2747895,4
131,235,512,Move,2747903,4
132,236,512,Move,2747911,4
133,236,512,Move,2747923,4
134,236,512,Move,2747927,4
135,236,512,Move,2747943,4
136,236,512,Move,2747951,4
137,236,512,Move,2747967,4
138,236,512,Move,2747975,4
139,236,512,Move,2747991,4
140,236,512,Move,2747999,4
142,236,512,Move,2748007,4
143,237,512,Move,2748015,4
146,238,512,Move,2748023,4
147,239,512,Move,2748031,4
150,240,512,Move,2748039,4
154,241,512,Move,2748048,4
158,241,512,Move,2748063,4
159,241,512,Move,2748071,4
163,241,512,Move,2748079,4
165,242,512,Move,2748087,4
170,243,512,Move,2748095,4
176,244,512,Move,2748103,4
178,244,512,Move,2748111,4
185,246,512,Move,2748119,4
189,246,512,Move,2748127,4
196,248,512,Move,2748135,4
205,249,512,Move,2748143,4
210,250,512,Move,2748151,4
221,251,512,Move,2748159,4
225,252,512,Move,2748167,4
236,254,512,Move,2748175,4
238,254,512,Move,2748183,4
247,257,512,Move,2748191,4
256,258,512,Move,2748199,4
259,258,512,Move,2748207,4
265,259,512,Move,2748215,4
268,259,512,Move,2748223,4
273,260,512,Move,2748231,4
278,260,512,Move,2748239,4
279,260,512,Move,2748247,4
283,260,512,Move,2748255,4
284,260,512,Move,2748263,4
290,260,512,Move,2748271,4
291,260,512,Move,2748279,4
294,260,512,Move,2748287,4
298,261,512,Move,2748296,4
299,261,512,Move,2748303,4
302,261,512,Move,2748311,4
304,261,512,Move,2748319,4
305,261,512,Move,2748327,4
307,261,512,Move,2748335,4
308,261,512,Move,2748351,4
309,261,512,Move,2748359,4
310,261,512,Move,2748367,4
311,261,512,Move,2748383,4
312,261,512,Move,2748391,4
313,261,512,Move,2748408,4
314,261,512,Move,2748415,4
315,261,512,Move,2748424,4
317,261,512,Move,2748431,4
318,261,512,Move,2748439,4
320,261,512,Move,2748455,4
321,261,512,Move,2748463,4
322,261,512,Move,2748471,4
323,261,512,Move,2748479,4
324,261,512,Move,2748487,4
325,261,512,Move,2748503,4
326,261,512,Move,2748511,4
329,261,512,Move,2748527,4
330,261,512,Move,2748535,4
333,261,512,Move,2748551,4
336,261,512,Move,2748567,4
337,261,512,Move,2748575,4
339,261,512,Move,2748583,4
342,261,512,Move,2748591,4
345,261,512,Move,2748607,4
346,261,512,Move,2748615,4
347,261,512,Move,2748623,4
350,261,512,Move,2748631,4
351,261,512,Move,2748639,4
352,261,512,Move,2748647,4
353,261,512,Move,2748655,4
355,261,512,Move,2748663,4
356,261,512,Move,2748671,4
358,261,512,Move,2748679,4
360,261,512,Move,2748687,4
361,261,512,Move,2748695,4
362,261,512,Move,2748703,4
363,261,512,Move,2748711,4
364,261,512,Move,2748719,4
365,261,512,Move,2748735,4
364,261,512,Move,2748839,4
362,261,512,Move,2748847,4
350,259,512,Move,2748855,4
335,257,512,Move,2748863,4
327,254,512,Move,2748871,4
308,251,512,Move,2748879,4
301,249,512,Move,2748887,4
283,243,512,Move,2748895,4
276,242,512,Move,2748903,4
261,239,512,Move,2748911,4
252,235,512,Move,2748921,4
249,235,512,Move,2748927,4
245,235,512,Move,2748935,4
243,235,512,Move,2748943,4
240,235,512,Move,2748951,4
239,234,512,Move,2748959,4
238,234,512,Move,2749159,4
238,236,512,Move,2750103,4
238,238,512,Move,2750111,4
238,240,512,Move,2750119,4
237,244,512,Move,2750127,4
237,246,512,Move,2750135,4
234,257,512,Move,2750143,4
230,276,512,Move,2750151,4
229,282,512,Move,2750159,4
221,299,512,Move,2750167,4
219,304,512,Move,2750176,4
211,318,512,Move,2750183,4
208,322,512,Move,2750191,4
195,339,512,Move,2750199,4
187,352,512,Move,2750207,4
184,355,512,Move,2750215,4
178,365,512,Move,2750223,4
175,367,512,Move,2750234,4
170,372,512,Move,2750239,4
168,376,512,Move,2750247,4
166,378,512,Move,2750255,4
163,383,512,Move,2750263,4
162,385,512,Move,2750271,4
159,389,512,Move,2750279,4
157,391,512,Move,2750287,4
157,393,512,Move,2750295,4
155,394,512,Move,2750303,4
154,395,512,Move,2750311,4
152,399,512,Move,2750319,4
151,400,512,Move,2750327,4
143,410,512,Move,2750335,4
135,419,512,Move,2750343,4
133,421,512,Move,2750351,4
129,424,512,Move,2750359,4
126,426,512,Move,2750367,4
121,430,512,Move,2750375,4
119,433,512,Move,2750383,4
109,442,512,Move,2750391,4
102,447,512,Move,2750399,4
100,448,512,Move,2750407,4
97,448,512,Move,2750415,4
96,449,512,Move,2750423,4
96,450,512,Move,2750431,4
94,451,512,Move,2750439,4
92,452,512,Move,2750447,4
90,453,512,Move,2750455,4
88,454,512,Move,2750463,4
85,454,512,Move,2750471,4
84,454,512,Move,2750487,4
83,454,512,Move,2750495,4
82,454,512,Move,2750503,4
81,454,512,Move,2750511,4
79,454,512,Move,2750519,4
78,454,512,Move,2750527,4
77,454,512,Move,2750535,4
76,454,512,Move,2750543,4
75,454,512,Move,2750559,4
74,454,512,Move,2750567,4
74,453,512,Move,2750575,4
73,453,512,Move,2750583,4
72,452,512,Move,2750591,4
71,452,512,Move,2750599,4
70,452,512,Move,2750623,4
69,451,512,Move,2750647,4
68,451,512,Move,2750672,4
67,451,512,Move,2750679,4
66,450,512,Move,2750687,4
65,449,512,Move,2750703,4
64,449,512,Move,2750711,4
64,448,512,Move,2750743,4
63,448,512,Move,2750751,4
62,448,512,Move,2750759,4
61,448,512,Move,2750767,4
60,447,512,Move,2750799,4
60,446,512,Move,2750807,4
59,444,512,Move,2750815,4
59,443,512,Move,2750823,4
58,440,512,Move,2750831,4
58,439,512,Move,2750842,4
58,435,512,Move,2750847,4
57,431,512,Move,2750858,4
56,431,512,Move,2750863,4
56,428,512,Move,2750871,4
55,427,512,Move,2750879,4
54,427,512,Move,2751071,4
54,428,512,Move,2751087,4
54,429,512,Move,2751095,4
53,429,512,Move,2751103,4
53,430,512,Move,2751111,4
53,431,512,Move,2751119,4
53,432,512,Move,2751135,4
53,433,512,Move,2751143,4
53,434,512,Move,2751151,4
53,435,512,Move,2751175,4
53,436,512,Move,2751191,4
53,437,512,Move,2751207,4
53,438,512,Move,2751231,4
53,439,512,Move,2751247,4
53,439,513,Pressed,2751679,4
53,439,514,Released,2751887,4
54,439,512,Move,2752239,4
55,439,512,Move,2752247,4
56,439,512,Move,2752255,4
61,438,512,Move,2752263,4
61,437,512,Move,2752271,4
65,436,512,Move,2752279,4
77,433,512,Move,2752287,4
82,432,512,Move,2752295,4
97,430,512,Move,2752303,4
107,428,512,Move,2752311,4
129,425,512,Move,2752319,4
136,423,512,Move,2752327,4
162,420,512,Move,2752335,4
188,414,512,Move,2752343,4
197,413,512,Move,2752351,4
214,410,512,Move,2752359,4
221,409,512,Move,2752367,4
239,408,512,Move,2752375,4
251,406,512,Move,2752383,4
256,405,512,Move,2752391,4
266,405,512,Move,2752399,4
270,404,512,Move,2752407,4
279,402,512,Move,2752415,4
280,402,512,Move,2752423,4
284,401,512,Move,2752431,4
288,401,512,Move,2752439,4
289,400,512,Move,2752447,4
290,400,512,Move,2752455,4
291,400,512,Move,2752463,4
292,399,512,Move,2752487,4
291,399,512,Move,2752655,4
290,399,512,Move,2752671,4
289,399,512,Move,2752687,4
288,399,512,Move,2752719,4
287,399,512,Move,2752751,4
286,399,512,Move,2752783,4
285,399,512,Move,2752799,4
284,399,512,Move,2752806,4
283,399,512,Move,2752839,4
282,399,512,Move,2752855,4
281,399,512,Move,2752879,4
280,399,512,Move,2752886,4
279,399,512,Move,2752894,4
278,399,512,Move,2752910,4
277,399,512,Move,2752918,4
275,399,512,Move,2752935,4
274,399,512,Move,2752943,4
273,399,512,Move,2752950,4
270,399,512,Move,2752958,4
269,399,512,Move,2752967,4
267,399,512,Move,2752975,4
263,401,512,Move,2752982,4
260,401,512,Move,2752990,4
255,402,512,Move,2752998,4
253,402,512,Move,2753007,4
249,402,512,Move,2753014,4
240,404,512,Move,2753022,4
239,404,512,Move,2753030,4
234,404,512,Move,2753038,4
232,404,512,Move,2753047,4
227,405,512,Move,2753054,4
225,405,512,Move,2753062,4
221,405,512,Move,2753070,4
216,406,512,Move,2753078,4
213,406,512,Move,2753086,4
208,406,512,Move,2753095,4
207,406,512,Move,2753102,4
202,406,512,Move,2753110,4
198,406,512,Move,2753118,4
197,406,512,Move,2753126,4
194,406,512,Move,2753134,4
192,406,512,Move,2753142,4
189,406,512,Move,2753150,4
188,406,512,Move,2753158,4
187,406,512,Move,2753166,4
186,406,512,Move,2753174,4
186,405,512,Move,2753342,4
186,404,512,Move,2753366,4
186,403,512,Move,2753382,4
186,402,512,Move,2753422,4
186,401,512,Move,2753430,4
187,400,512,Move,2753446,4
188,399,512,Move,2753454,4
189,398,512,Move,2753471,4
191,396,512,Move,2753478,4
191,395,512,Move,2753486,4
194,394,512,Move,2753494,4
196,392,512,Move,2753503,4
196,391,512,Move,2753510,4
197,390,512,Move,2753518,4
199,387,512,Move,2753526,4
200,386,512,Move,2753534,4
200,385,512,Move,2753542,4
201,384,512,Move,2753550,4
201,382,512,Move,2753558,4
201,380,512,Move,2753566,4
201,377,512,Move,2753574,4
201,373,512,Move,2753582,4
201,372,512,Move,2753590,4
201,369,512,Move,2753598,4
201,367,512,Move,2753606,4
201,364,512,Move,2753614,4
201,362,512,Move,2753626,4
201,357,512,Move,2753630,4
201,353,512,Move,2753638,4
201,348,512,Move,2753654,4
201,346,512,Move,2753662,4
201,341,512,Move,2753670,4
201,338,512,Move,2753678,4
201,330,512,Move,2753686,4
201,323,512,Move,2753694,4
201,320,512,Move,2753702,4
201,315,512,Move,2753710,4
201,311,512,Move,2753718,4
202,300,512,Move,2753726,4
202,298,512,Move,2753734,4
202,289,512,Move,2753742,4
202,280,512,Move,2753750,4
202,278,512,Move,2753758,4
202,271,512,Move,2753766,4
202,270,512,Move,2753774,4
202,265,512,Move,2753782,4
202,264,512,Move,2753790,4
202,261,512,Move,2753798,4
202,259,512,Move,2753806,4
202,258,512,Move,2753814,4
202,256,512,Move,2753822,4
202,255,512,Move,2753830,4
202,254,512,Move,2753846,4
202,253,512,Move,2753862,4
201,253,512,Move,2753998,4
200,253,512,Move,2754006,4
199,253,512,Move,2754014,4
198,253,512,Move,2754038,4
197,253,512,Move,2754046,4
198,253,512,Move,2754382,4
198,254,512,Move,2754390,4
199,254,512,Move,2754406,4
200,255,512,Move,2754414,4
200,256,512,Move,2754422,4
201,258,512,Move,2754430,4
202,259,512,Move,2754438,4
203,260,512,Move,2754446,4
203,261,512,Move,2754454,4
203,263,512,Move,2754462,4
203,264,512,Move,2754470,4
203,265,512,Move,2754478,4
203,267,512,Move,2754486,4
203,268,512,Move,2754494,4
203,269,512,Move,2754502,4
203,271,512,Move,2754510,4
203,273,512,Move,2754518,4
203,274,512,Move,2754526,4
203,275,512,Move,2754542,4
203,277,512,Move,2754550,4
203,280,512,Move,2754561,4
203,284,512,Move,2754566,4
203,285,512,Move,2754574,4
202,287,512,Move,2754582,4
202,288,512,Move,2754590,4
202,289,512,Move,2754598,4
202,291,512,Move,2754606,4
202,292,512,Move,2754614,4
202,293,512,Move,2754622,4
202,295,512,Move,2754630,4
202,296,512,Move,2754638,4
202,297,512,Move,2754646,4
202,299,512,Move,2754654,4
202,301,512,Move,2754662,4
202,303,512,Move,2754670,4
205,310,512,Move,2754678,4
208,316,512,Move,2754687,4
208,318,512,Move,2754694,4
211,325,512,Move,2754702,4
212,328,512,Move,2754710,4
214,334,512,Move,2754718,4
215,337,512,Move,2754726,4
218,344,512,Move,2754734,4
219,349,512,Move,2754742,4
220,352,512,Move,2754750,4
222,357,512,Move,2754758,4
223,359,512,Move,2754766,4
225,363,512,Move,2754774,4
227,367,512,Move,2754782,4
228,369,512,Move,2754790,4
229,372,512,Move,2754798,4
230,373,512,Move,2754806,4
232,378,512,Move,2754814,4
232,382,512,Move,2754830,4
234,385,512,Move,2754838,4
235,388,512,Move,2754854,4
236,392,512,Move,2754870,4
236,395,512,Move,2754878,4
236,398,512,Move,2754894,4
237,400,512,Move,2754910,4
237,401,512,Move,2754918,4
237,403,512,Move,2754936,4
237,404,512,Move,2754942,4
237,405,512,Move,2754958,4
237,406,512,Move,2754966,4
237,407,512,Move,2754974,4
237,408,512,Move,2754990,4
237,409,512,Move,2754998,4
236,409,512,Move,2755006,4
234,411,512,Move,2755022,4
234,412,512,Move,2755030,4
233,412,512,Move,2755046,4
232,413,512,Move,2755054,4
232,414,512,Move,2755070,4
231,414,512,Move,2755078,4
230,415,512,Move,2755086,4
229,415,512,Move,2755094,4
228,415,512,Move,2755102,4
227,416,512,Move,2755110,4
226,416,512,Move,2755118,4
225,416,512,Move,2755374,4
223,415,512,Move,2755590,4
223,414,512,Move,2755678,4
222,414,512,Move,2755758,4
222,413,512,Move,2755782,4
221,412,512,Move,2755878,4
221,411,512,Move,2755902,4
220,411,512,Move,2755958,4
220,410,512,Move,2756006,4
219,409,512,Move,2756022,4
218,409,512,Move,2756062,4
218,408,512,Move,2756078,4
217,407,512,Move,2756086,4
216,406,512,Move,2756102,4
214,404,512,Move,2756118,4
213,403,512,Move,2756126,4
212,402,512,Move,2756134,4
211,400,512,Move,2756142,4
209,397,512,Move,2756150,4
208,397,512,Move,2756158,4
207,395,512,Move,2756166,4
207,394,512,Move,2756174,4
206,394,512,Move,2756182,4
205,393,512,Move,2756190,4
204,393,512,Move,2756374,4
203,393,512,Move,2756398,4
202,393,512,Move,2756406,4
202,394,512,Move,2756430,4
201,395,512,Move,2756438,4
200,395,512,Move,2756446,4
200,396,512,Move,2756454,4
199,397,512,Move,2756462,4
198,398,512,Move,2756486,4
197,399,512,Move,2756494,4
197,400,512,Move,2756510,4
196,400,512,Move,2756526,4
196,401,512,Move,2756534,4
196,402,512,Move,2756542,4
195,402,512,Move,2756550,4
195,403,512,Move,2756558,4
194,403,512,Move,2756566,4
194,402,512,Move,2756710,4
194,401,512,Move,2756734,4
194,400,512,Move,2756758,4
193,399,512,Move,2756814,4
193,398,512,Move,2756830,4
193,397,512,Move,2756894,4
192,396,512,Move,2756918,4
192,395,512,Move,2756950,4
191,394,512,Move,2756966,4
191,393,512,Move,2756974,4
190,393,512,Move,2756982,4
189,392,512,Move,2756990,4
188,391,512,Move,2756999,4
188,390,512,Move,2757006,4
187,390,512,Move,2757022,4
187,389,512,Move,2757030,4
186,388,512,Move,2757046,4
186,389,512,Move,2758070,4
186,390,512,Move,2758078,4
187,390,512,Move,2758086,4
187,391,512,Move,2758094,4
187,392,512,Move,2758102,4
