X,Y,EventCode,EventName,Timestamp,ProcessID
232,614,512,Move,13718945,4
235,615,512,Move,13718953,4
244,616,512,Move,13718962,4
248,617,512,Move,13718969,4
262,620,512,Move,13718977,4
274,624,512,Move,13718985,4
277,625,512,Move,13718993,4
288,627,512,Move,13719001,4
291,628,512,Move,13719009,4
297,630,512,Move,13719017,4
300,631,512,Move,13719025,4
303,631,512,Move,13719033,4
304,631,512,Move,13719721,4
305,631,512,Move,13719745,4
306,631,512,Move,13719769,4
307,631,512,Move,13719777,4
308,631,512,Move,13719785,4
312,631,512,Move,13719793,4
314,631,512,Move,13719801,4
321,631,512,Move,13719809,4
324,631,512,Move,13719817,4
338,633,512,Move,13719825,4
357,636,512,Move,13719833,4
366,636,512,Move,13719841,4
389,639,512,Move,13719849,4
399,640,512,Move,13719857,4
425,643,512,Move,13719865,4
432,644,512,Move,13719873,4
456,647,512,Move,13719881,4
476,652,512,Move,13719889,4
480,652,512,Move,13719899,4
492,653,512,Move,13719905,4
494,654,512,Move,13719913,4
499,654,512,Move,13719921,4
505,654,512,Move,13719929,4
507,654,512,Move,13719945,4
509,654,512,Move,13719961,4
511,654,512,Move,13719969,4
514,654,512,Move,13719985,4
515,654,512,Move,13719995,4
519,654,512,Move,13720001,4
523,654,512,Move,13720009,4
527,654,512,Move,13720017,4
532,655,512,Move,13720025,4
534,655,512,Move,13720033,4
542,656,512,Move,13720041,4
544,656,512,Move,13720049,4
549,656,512,Move,13720057,4
553,656,512,Move,13720065,4
554,656,512,Move,13720081,4
555,655,512,Move,13720153,4
556,655,512,Move,13720161,4
556,654,512,Move,13720177,4
556,653,512,Move,13720185,4
556,652,512,Move,13720233,4
557,652,512,Move,13720249,4
558,651,512,Move,13720257,4
558,650,512,Move,13720265,4
560,649,512,Move,13720274,4
562,648,512,Move,13720281,4
563,646,512,Move,13720289,4
569,643,512,Move,13720297,4
576,639,512,Move,13720305,4
580,638,512,Move,13720313,4
587,634,512,Move,13720321,4
590,633,512,Move,13720329,4
596,630,512,Move,13720337,4
597,630,512,Move,13720345,4
599,628,512,Move,13720353,4
600,627,512,Move,13720361,4
600,626,512,Move,13720370,4
601,626,512,Move,13720377,4
601,625,512,Move,13720385,4
601,624,512,Move,13720393,4
602,624,512,Move,13720409,4
603,623,512,Move,13720425,4
603,623,522,Unknown(522),13720433,4
603,621,522,Unknown(522),13720561,4
603,621,512,Move,13720648,4
601,620,512,Move,13720865,4
600,619,512,Move,13720873,4
599,618,512,Move,13720881,4
597,618,512,Move,13720889,4
590,615,512,Move,13720898,4
589,615,512,Move,13720905,4
585,613,512,Move,13720913,4
583,612,512,Move,13720921,4
580,610,512,Move,13720929,4
578,609,512,Move,13720937,4
575,608,512,Move,13720953,4
575,607,512,Move,13720961,4
574,606,512,Move,13721017,4
573,604,512,Move,13721032,4
573,602,512,Move,13721041,4
573,597,512,Move,13721048,4
576,593,512,Move,13721057,4
579,590,512,Move,13721065,4
591,574,512,Move,13721073,4
597,566,512,Move,13721080,4
618,544,512,Move,13721089,4
640,523,512,Move,13721097,4
648,515,512,Move,13721105,4
671,488,512,Move,13721113,4
679,477,512,Move,13721120,4
699,451,512,Move,13721128,4
707,441,512,Move,13721137,4
721,416,512,Move,13721144,4
731,390,512,Move,13721153,4
734,383,512,Move,13721160,4
737,366,512,Move,13721169,4
738,361,512,Move,13721176,4
738,354,512,Move,13721184,4
738,351,512,Move,13721193,4
737,349,512,Move,13721200,4
736,344,512,Move,13721209,4
735,343,512,Move,13721216,4
734,340,512,Move,13721225,4
733,339,512,Move,13721233,4
732,339,512,Move,13721296,4
731,339,512,Move,13721304,4
731,340,512,Move,13721313,4
731,341,512,Move,13721320,4
729,343,512,Move,13721328,4
728,344,512,Move,13721353,4
729,344,512,Move,13721368,4
728,344,512,Move,13721392,4
727,344,512,Move,13721400,4
725,346,512,Move,13721417,4
724,347,512,Move,13721424,4
722,349,512,Move,13721432,4
721,350,512,Move,13721440,4
718,353,512,Move,13721448,4
716,356,512,Move,13721456,4
716,357,512,Move,13721465,4
713,359,512,Move,13721472,4
711,361,512,Move,13721480,4
710,364,512,Move,13721488,4
709,365,512,Move,13721496,4
707,368,512,Move,13721504,4
705,371,512,Move,13721513,4
704,373,512,Move,13721520,4
703,374,512,Move,13721528,4
703,375,512,Move,13721536,4
702,377,512,Move,13721544,4
702,379,512,Move,13721560,4
701,381,512,Move,13721569,4
701,382,512,Move,13721585,4
701,384,512,Move,13721592,4
701,386,512,Move,13721608,4
701,388,512,Move,13721624,4
701,389,512,Move,13721632,4
700,389,512,Move,13721640,4
700,390,512,Move,13721648,4
700,391,512,Move,13721656,4
700,392,512,Move,13721664,4
700,393,512,Move,13721688,4
700,394,512,Move,13721704,4
700,395,512,Move,13721728,4
700,396,512,Move,13721760,4
700,396,513,Pressed,13721944,4
700,396,514,Released,13722056,4
700,396,512,Move,13722097,4
700,397,512,Move,13722336,4
699,397,512,Move,13722424,4
698,397,512,Move,13722624,4
697,397,512,Move,13722680,4
697,397,512,Move,13722837,4
696,397,512,Move,13722920,4
695,397,512,Move,13723352,4
695,398,512,Move,13723952,4
695,399,512,Move,13723960,4
693,399,512,Move,13723968,4
692,399,512,Move,13723976,4
691,399,512,Move,13723984,4
690,400,512,Move,13723992,4
687,400,512,Move,13724000,4
684,400,512,Move,13724008,4
683,399,512,Move,13724016,4
681,397,512,Move,13724024,4
680,396,512,Move,13724032,4
678,396,512,Move,13724040,4
676,395,512,Move,13724048,4
671,393,512,Move,13724056,4
667,391,512,Move,13724064,4
666,391,512,Move,13724073,4
663,390,512,Move,13724080,4
662,390,512,Move,13724104,4
661,390,512,Move,13724120,4
660,390,512,Move,13724136,4
659,390,512,Move,13724144,4
656,389,512,Move,13724152,4
653,389,512,Move,13724160,4
647,387,512,Move,13724168,4
635,386,512,Move,13724176,4
629,385,512,Move,13724185,4
614,384,512,Move,13724192,4
608,384,512,Move,13724201,4
591,384,512,Move,13724209,4
571,384,512,Move,13724216,4
564,384,512,Move,13724224,4
547,385,512,Move,13724232,4
542,385,512,Move,13724241,4
532,386,512,Move,13724248,4
528,386,512,Move,13724256,4
523,386,512,Move,13724264,4
521,386,512,Move,13724273,4
519,386,512,Move,13724280,4
518,385,512,Move,13724288,4
518,384,512,Move,13724296,4
518,383,512,Move,13724304,4
515,377,512,Move,13724321,4
514,374,512,Move,13724329,4
448,129,512,Move,13724610,4
446,128,512,Move,13724960,4
443,127,512,Move,13724968,4
438,124,512,Move,13724976,4
426,110,512,Move,13725008,4
424,108,512,Move,13725016,4
418,104,512,Move,13725024,4
416,101,512,Move,13725032,4
416,100,512,Move,13725040,4
415,100,512,Move,13725048,4
415,100,512,Move,13725052,4
415,100,512,Move,13725055,4
414,99,512,Move,13725056,4
414,99,512,Move,13725057,4
414,99,512,Move,13725058,4
414,99,512,Move,13725059,4
414,99,512,Move,13725059,4
414,99,512,Move,13725060,4
414,99,512,Move,13725061,4
414,99,512,Move,13725063,4
414,99,512,Move,13725064,4
414,99,512,Move,13725065,4
414,99,512,Move,13725069,4
414,99,512,Move,13725070,4
414,99,512,Move,13725071,4
414,99,512,Move,13725073,4
414,99,512,Move,13725074,4
414,99,512,Move,13725075,4
414,99,512,Move,13725077,4
414,99,512,Move,13725078,4
414,99,512,Move,13725079,4
414,99,512,Move,13725080,4
414,99,512,Move,13725081,4
414,99,512,Move,13725082,4
414,99,512,Move,13725084,4
414,99,512,Move,13725085,4
414,99,512,Move,13725086,4
414,99,512,Move,13725087,4
414,99,512,Move,13725088,4
414,99,512,Move,13725089,4
414,99,512,Move,13725090,4
414,99,512,Move,13725091,4
414,99,512,Move,13725092,4
414,99,512,Move,13725094,4
414,99,512,Move,13725095,4
414,99,512,Move,13725096,4
414,99,512,Move,13725097,4
414,99,512,Move,13725098,4
414,99,512,Move,13725099,4
414,99,512,Move,13725101,4
414,99,512,Move,13725102,4
414,99,512,Move,13725103,4
414,99,512,Move,13725104,4
414,99,512,Move,13725105,4
414,99,512,Move,13725106,4
414,99,512,Move,13725109,4
414,99,512,Move,13725110,4
414,99,512,Move,13725111,4
414,99,512,Move,13725112,4
414,99,512,Move,13725113,4
414,99,512,Move,13725116,4
414,99,512,Move,13725117,4
414,99,512,Move,13725118,4
414,99,512,Move,13725119,4
414,99,512,Move,13725120,4
414,99,512,Move,13725122,4
414,99,512,Move,13725123,4
414,99,512,Move,13725124,4
414,99,512,Move,13725125,4
414,99,512,Move,13725126,4
414,99,512,Move,13725127,4
414,99,512,Move,13725128,4
414,99,512,Move,13725129,4
414,99,512,Move,13725130,4
414,99,512,Move,13725132,4
414,99,512,Move,13725133,4
414,99,512,Move,13725134,4
414,99,512,Move,13725135,4
414,99,512,Move,13725143,4
414,99,512,Move,13725144,4
414,99,512,Move,13725145,4
414,99,512,Move,13725146,4
414,99,512,Move,13725150,4
414,99,512,Move,13725151,4
414,99,512,Move,13725152,4
414,99,512,Move,13725153,4
414,99,512,Move,13725154,4
414,99,512,Move,13725155,4
414,99,512,Move,13725156,4
414,99,512,Move,13725157,4
414,99,512,Move,13725158,4
414,99,512,Move,13725159,4
414,99,512,Move,13725160,4
414,99,512,Move,13725160,4
414,99,512,Move,13725162,4
413,99,512,Move,13725248,4
412,99,512,Move,13725257,4
411,99,512,Move,13725264,4
410,100,512,Move,13725280,4
409,100,512,Move,13725288,4
408,101,512,Move,13725296,4
407,101,512,Move,13725305,4
406,101,512,Move,13725313,4
406,102,512,Move,13725322,4
406,103,512,Move,13725328,4
406,104,512,Move,13725352,4
406,105,512,Move,13725360,4
407,105,512,Move,13725368,4
407,105,512,Move,13725371,4
407,105,512,Move,13725372,4
407,105,512,Move,13725373,4
407,105,512,Move,13725374,4
407,105,512,Move,13725375,4
408,106,512,Move,13725376,4
408,106,512,Move,13725377,4
408,106,512,Move,13725378,4
408,106,512,Move,13725379,4
408,106,512,Move,13725382,4
408,106,512,Move,13725383,4
411,108,512,Move,13725384,4
411,108,512,Move,13725385,4
411,108,512,Move,13725386,4
411,108,512,Move,13725387,4
411,108,512,Move,13725388,4
411,108,512,Move,13725389,4
411,108,512,Move,13725390,4
411,108,512,Move,13725391,4
413,109,512,Move,13725392,4
413,109,512,Move,13725393,4
413,109,512,Move,13725394,4
413,109,512,Move,13725398,4
413,109,512,Move,13725400,4
417,110,512,Move,13725401,4
417,110,512,Move,13725404,4
417,110,512,Move,13725405,4
417,110,512,Move,13725406,4
417,110,512,Move,13725407,4
427,114,512,Move,13725408,4
427,114,512,Move,13725409,4
427,114,512,Move,13725410,4
427,114,512,Move,13725411,4
427,114,512,Move,13725415,4
485,127,512,Move,13725452,4
540,132,512,Move,13725461,4
576,136,512,Move,13725465,4
625,137,512,Move,13725497,4
628,137,512,Move,13725504,4
628,136,512,Move,13725654,4
627,135,512,Move,13725656,4
625,133,512,Move,13725664,4
616,114,512,Move,13725712,4
615,112,512,Move,13725720,4
615,111,512,Move,13725728,4
614,110,512,Move,13725736,4
613,109,512,Move,13725744,4
612,108,512,Move,13725768,4
612,108,513,Pressed,13726192,4
612,108,514,Released,13726495,4
612,108,512,Move,13726495,4
612,108,512,Move,13726716,4
612,108,512,Move,13726997,4
612,108,512,Move,13726999,4
612,108,512,Move,13726999,4
612,108,512,Move,13727000,4
612,108,512,Move,13727002,4
612,108,512,Move,13727003,4
612,108,512,Move,13727004,4
612,108,512,Move,13727005,4
612,108,512,Move,13727007,4
612,108,512,Move,13727019,4
609,108,512,Move,13728256,4
608,108,512,Move,13728272,4
607,108,512,Move,13728279,4
604,108,512,Move,13728295,4
603,108,512,Move,13728307,4
602,108,512,Move,13728311,4
599,108,512,Move,13728319,4
596,108,512,Move,13728335,4
595,108,512,Move,13728343,4
593,108,512,Move,13728351,4
592,108,512,Move,13728359,4
590,108,512,Move,13728367,4
588,108,512,Move,13728375,4
586,108,512,Move,13728383,4
584,108,512,Move,13728391,4
581,108,512,Move,13728399,4
580,108,512,Move,13728408,4
575,108,512,Move,13728415,4
571,108,512,Move,13728423,4
570,108,512,Move,13728431,4
568,108,512,Move,13728439,4
566,108,512,Move,13728447,4
565,108,512,Move,13728455,4
563,108,512,Move,13728463,4
562,108,512,Move,13728471,4
561,108,512,Move,13728479,4
560,108,512,Move,13728487,4
559,108,512,Move,13728495,4
558,108,512,Move,13728519,4
557,108,512,Move,13728527,4
556,108,512,Move,13728543,4
555,108,512,Move,13728551,4
554,108,512,Move,13728575,4
553,108,512,Move,13728588,4
552,108,512,Move,13728591,4
551,108,512,Move,13728607,4
550,108,512,Move,13728615,4
549,108,512,Move,13728639,4
548,108,512,Move,13728647,4
547,108,512,Move,13728663,4
546,108,512,Move,13728687,4
545,108,512,Move,13728695,4
544,108,512,Move,13728719,4
543,108,512,Move,13728727,4
542,108,512,Move,13728743,4
541,108,512,Move,13728775,4
540,108,512,Move,13728799,4
539,108,512,Move,13728823,4
538,108,512,Move,13728831,4
537,108,512,Move,13728839,4
534,107,512,Move,13728855,4
533,107,512,Move,13728863,4
530,106,512,Move,13728871,4
529,106,512,Move,13728879,4
526,105,512,Move,13728887,4
524,105,512,Move,13728896,4
523,104,512,Move,13728903,4
520,104,512,Move,13728913,4
518,104,512,Move,13728931,4
517,104,512,Move,13728935,4
515,104,512,Move,13728943,4
514,104,512,Move,13728967,4
513,104,512,Move,13728975,4
512,104,512,Move,13728999,4
511,104,512,Move,13729031,4
510,104,512,Move,13729056,4
509,104,512,Move,13729087,4
508,104,512,Move,13729095,4
507,104,512,Move,13729111,4
505,104,512,Move,13729119,4
503,104,512,Move,13729135,4
502,104,512,Move,13729144,4
501,104,512,Move,13729152,4
498,104,512,Move,13729159,4
497,104,512,Move,13729175,4
496,104,512,Move,13729191,4
496,104,513,Pressed,13729319,4
496,104,512,Move,13729335,4
496,104,514,Released,13729487,4
496,104,512,Move,13729488,4
495,104,512,Move,13729616,4
494,104,512,Move,13729623,4
493,104,512,Move,13729631,4
492,104,512,Move,13729647,4
490,107,512,Move,13729655,4
481,118,512,Move,13729663,4
455,145,512,Move,13729687,4
430,168,512,Move,13729695,4
421,176,512,Move,13729702,4
387,206,512,Move,13729714,4
362,231,512,Move,13729720,4
333,266,512,Move,13729729,4
324,276,512,Move,13729736,4
296,313,512,Move,13729752,4
282,339,512,Move,13729760,4
271,364,512,Move,13729767,4
264,397,512,Move,13729785,4
261,408,512,Move,13729791,4
256,434,512,Move,13729799,4
255,446,512,Move,13729808,4
248,473,512,Move,13729816,4
243,496,512,Move,13729824,4
241,505,512,Move,13729831,4
234,529,512,Move,13729840,4
233,538,512,Move,13729847,4
227,557,512,Move,13729855,4
223,574,512,Move,13729863,4
221,580,512,Move,13729873,4
218,589,512,Move,13729879,4
217,590,512,Move,13729887,4
217,593,512,Move,13729897,4
216,595,512,Move,13729903,4
216,596,512,Move,13729911,4
215,600,512,Move,13729919,4
215,602,512,Move,13729928,4
214,603,512,Move,13729991,4
213,603,512,Move,13729999,4
212,603,512,Move,13730007,4
211,603,512,Move,13730015,4
209,603,512,Move,13730023,4
204,605,512,Move,13730031,4
195,608,512,Move,13730039,4
191,610,512,Move,13730047,4
185,612,512,Move,13730056,4
184,612,512,Move,13730063,4
183,613,512,Move,13730095,4
182,613,522,Unknown(522),13730111,4
182,613,512,Move,13730189,4
180,613,522,Unknown(522),13730197,4
174,605,512,Move,13730294,4
173,604,512,Move,13730303,4
173,603,512,Move,13730312,4
172,602,512,Move,13730335,4
172,600,512,Move,13730343,4
171,599,512,Move,13730359,4
171,598,512,Move,13730367,4
171,597,512,Move,13730375,4
170,597,512,Move,13730383,4
169,596,512,Move,13730391,4
168,595,512,Move,13730407,4
167,594,512,Move,13730423,4
166,593,512,Move,13730431,4
166,592,512,Move,13730439,4
165,592,512,Move,13730447,4
163,590,512,Move,13730455,4
161,589,512,Move,13730464,4
159,587,512,Move,13730471,4
158,586,512,Move,13730479,4
154,585,512,Move,13730487,4
154,584,512,Move,13730495,4
150,582,512,Move,13730503,4
146,580,512,Move,13730511,4
143,578,512,Move,13730519,4
138,576,512,Move,13730527,4
136,575,512,Move,13730535,4
131,573,512,Move,13730543,4
129,573,512,Move,13730551,4
128,572,512,Move,13730559,4
126,572,512,Move,13730567,4
125,572,512,Move,13730575,4
124,572,512,Move,13730583,4
123,572,512,Move,13730591,4
123,573,512,Move,13730617,4
123,574,512,Move,13730623,4
123,575,512,Move,13730631,4
122,577,512,Move,13730639,4
122,579,512,Move,13730655,4
122,581,512,Move,13730663,4
122,582,512,Move,13730679,4
122,583,512,Move,13730687,4
122,587,512,Move,13730695,4
122,589,512,Move,13730703,4
122,590,512,Move,13730712,4
122,591,512,Move,13730727,4
122,592,512,Move,13730736,4
122,593,512,Move,13730743,4
122,594,512,Move,13730751,4
122,595,512,Move,13730767,4
121,596,512,Move,13730791,4
121,597,512,Move,13730807,4
120,597,512,Move,13730855,4
119,598,512,Move,13730863,4
118,599,512,Move,13730879,4
118,600,512,Move,13730887,4
115,601,512,Move,13730895,4
112,602,512,Move,13730903,4
103,603,512,Move,13730911,4
101,603,512,Move,13730919,4
94,603,512,Move,13730929,4
83,603,512,Move,13730935,4
79,603,512,Move,13730943,4
76,603,512,Move,13730951,4
75,603,512,Move,13730967,4
74,603,512,Move,13730975,4
73,603,512,Move,13730983,4
74,603,512,Move,13731223,4
75,603,512,Move,13731231,4
77,603,512,Move,13731247,4
78,603,512,Move,13731255,4
82,603,512,Move,13731263,4
83,603,512,Move,13731271,4
86,603,512,Move,13731279,4
87,603,512,Move,13731287,4
89,603,512,Move,13731295,4
90,603,512,Move,13731304,4
91,603,512,Move,13731311,4
92,603,512,Move,13731435,4
93,603,512,Move,13731447,4
94,602,512,Move,13731471,4
94,601,512,Move,13731487,4
94,600,512,Move,13731503,4
94,600,513,Pressed,13731887,4
94,600,514,Released,13732055,4
94,600,512,Move,13732087,4
94,600,512,Move,13732178,4
94,599,512,Move,13732295,4
95,599,512,Move,13732304,4
96,598,512,Move,13732311,4
96,597,512,Move,13732319,4
97,594,512,Move,13732327,4
102,585,512,Move,13732336,4
108,574,512,Move,13732343,4
111,568,512,Move,13732351,4
117,548,512,Move,13732359,4
120,538,512,Move,13732367,4
124,526,512,Move,13732375,4
138,500,512,Move,13732383,4
146,491,512,Move,13732391,4
168,462,512,Move,13732400,4
175,443,512,Move,13732407,4
213,383,512,Move,13732415,4
255,331,512,Move,13732423,4
266,320,512,Move,13732431,4
296,292,512,Move,13732439,4
307,282,512,Move,13732447,4
334,259,512,Move,13732455,4
340,253,512,Move,13732463,4
353,240,512,Move,13732471,4
361,229,512,Move,13732479,4
363,226,512,Move,13732487,4
365,221,512,Move,13732495,4
365,220,512,Move,13732503,4
365,216,512,Move,13732511,4
365,214,512,Move,13732519,4
363,211,512,Move,13732535,4
361,209,512,Move,13732543,4
356,205,512,Move,13732551,4
354,203,512,Move,13732559,4
347,196,512,Move,13732567,4
338,187,512,Move,13732575,4
335,184,512,Move,13732583,4
325,176,512,Move,13732591,4
322,173,512,Move,13732599,4
315,167,512,Move,13732607,4
310,161,512,Move,13732616,4
309,160,512,Move,13732623,4
307,156,512,Move,13732631,4
305,155,512,Move,13732639,4
302,152,512,Move,13732647,4
301,151,512,Move,13732655,4
298,148,512,Move,13732663,4
295,145,512,Move,13732671,4
293,145,512,Move,13732680,4
291,142,512,Move,13732687,4
291,141,512,Move,13732695,4
290,139,512,Move,13732703,4
290,136,512,Move,13732711,4
290,134,512,Move,13732719,4
291,129,512,Move,13732727,4
291,126,512,Move,13732735,4
297,120,512,Move,13732743,4
299,118,512,Move,13732751,4
306,112,512,Move,13732759,4
310,108,512,Move,13732767,4
312,106,512,Move,13732775,4
315,103,512,Move,13732782,4
316,101,512,Move,13732791,4
317,99,512,Move,13732799,4
317,99,513,Pressed,13733079,4
317,99,512,Move,13733097,4
317,99,514,Released,13733199,4
317,99,512,Move,13733199,4
318,99,512,Move,13733478,4
319,102,512,Move,13733486,4
320,104,512,Move,13733494,4
323,116,512,Move,13733502,4
327,131,512,Move,13733523,4
330,140,512,Move,13733527,4
331,143,512,Move,13733534,4
334,151,512,Move,13733543,4
336,155,512,Move,13733550,4
338,165,512,Move,13733558,4
341,179,512,Move,13733566,4
342,181,512,Move,13733574,4
345,190,512,Move,13733583,4
346,193,512,Move,13733590,4
348,199,512,Move,13733598,4
349,203,512,Move,13733606,4
350,205,512,Move,13733614,4
351,208,512,Move,13733622,4
351,209,512,Move,13733638,4
351,210,512,Move,13733647,4
351,211,512,Move,13733655,4
351,211,512,Move,13733670,4
351,211,512,Move,13733674,4
352,211,512,Move,13733742,4
353,211,512,Move,13733751,4
364,205,512,Move,13733758,4
370,201,512,Move,13733766,4
401,187,512,Move,13733775,4
413,180,512,Move,13733782,4
446,165,512,Move,13733790,4
478,151,512,Move,13733798,4
485,149,512,Move,13733807,4
499,143,512,Move,13733814,4
502,141,512,Move,13733822,4
504,140,512,Move,13733830,4
504,140,512,Move,13733855,4
504,140,512,Move,13733857,4
504,140,512,Move,13733859,4
504,140,512,Move,13733861,4
504,140,512,Move,13733864,4
504,140,512,Move,13733867,4
504,140,512,Move,13733869,4
504,139,512,Move,13733870,4
504,139,512,Move,13733873,4
504,139,512,Move,13733875,4
504,139,512,Move,13733877,4
504,138,512,Move,13733879,4
504,138,512,Move,13733881,4
504,138,512,Move,13733884,4
503,137,512,Move,13733886,4
503,137,512,Move,13733888,4
503,137,512,Move,13733890,4
503,137,512,Move,13733892,4
502,137,512,Move,13733894,4
502,137,512,Move,13733897,4
502,137,512,Move,13733899,4
502,137,512,Move,13733901,4
500,135,512,Move,13733903,4
500,135,512,Move,13733905,4
500,135,512,Move,13733907,4
500,135,512,Move,13733909,4
499,134,512,Move,13733912,4
499,134,512,Move,13733914,4
499,134,512,Move,13733916,4
499,134,512,Move,13733918,4
496,132,512,Move,13733920,4
496,132,512,Move,13733922,4
496,132,512,Move,13733924,4
496,132,512,Move,13733926,4
494,132,512,Move,13733931,4
494,132,512,Move,13733933,4
490,131,512,Move,13733935,4
490,131,512,Move,13733937,4
490,131,512,Move,13733940,4
490,129,512,Move,13733943,4
490,129,512,Move,13733947,4
490,129,512,Move,13733949,4
486,128,512,Move,13733950,4
486,128,512,Move,13733952,4
486,128,512,Move,13733954,4
486,128,512,Move,13733956,4
486,128,512,Move,13733958,4
482,127,512,Move,13733960,4
482,127,512,Move,13733964,4
482,127,512,Move,13733965,4
480,126,512,Move,13733967,4
480,126,512,Move,13733969,4
480,126,512,Move,13733971,4
480,126,512,Move,13733973,4
477,124,512,Move,13733975,4
477,124,512,Move,13733978,4
477,124,512,Move,13733980,4
477,124,512,Move,13733982,4
476,123,512,Move,13733984,4
476,123,512,Move,13733987,4
476,123,512,Move,13733989,4
473,122,512,Move,13733991,4
473,122,512,Move,13733995,4
470,121,512,Move,13733998,4
469,121,512,Move,13734006,4
469,121,512,Move,13734010,4
469,121,512,Move,13734012,4
469,121,512,Move,13734014,4
469,119,512,Move,13734016,4
469,119,512,Move,13734019,4
468,118,512,Move,13734023,4
468,118,512,Move,13734025,4
468,118,512,Move,13734027,4
468,118,512,Move,13734028,4
468,118,512,Move,13734030,4
468,118,512,Move,13734032,4
468,118,512,Move,13734034,4
468,118,512,Move,13734035,4
468,118,512,Move,13734038,4
467,118,512,Move,13734118,4
467,118,512,Move,13734123,4
467,118,512,Move,13734125,4
467,117,512,Move,13734126,4
467,117,512,Move,13734130,4
467,117,512,Move,13734132,4
467,117,512,Move,13734134,4
467,116,512,Move,13734136,4
467,116,512,Move,13734138,4
467,116,512,Move,13734139,4
467,116,512,Move,13734141,4
467,115,512,Move,13734143,4
467,115,512,Move,13734145,4
467,115,512,Move,13734148,4
467,115,512,Move,13734150,4
467,113,512,Move,13734152,4
467,109,512,Move,13734160,4
467,109,512,Move,13734162,4
467,109,512,Move,13734164,4
467,109,512,Move,13734167,4
466,109,512,Move,13734167,4
466,109,512,Move,13734168,4
466,109,512,Move,13734169,4
466,109,512,Move,13734170,4
466,109,512,Move,13734173,4
466,109,512,Move,13734174,4
466,106,512,Move,13734175,4
466,106,512,Move,13734176,4
466,106,512,Move,13734178,4
466,106,512,Move,13734179,4
466,106,512,Move,13734180,4
466,106,512,Move,13734180,4
466,106,512,Move,13734182,4
466,105,512,Move,13734183,4
466,105,512,Move,13734184,4
466,105,512,Move,13734185,4
466,105,512,Move,13734186,4
466,105,512,Move,13734187,4
466,105,512,Move,13734188,4
466,105,512,Move,13734189,4
466,105,512,Move,13734190,4
466,104,512,Move,13734191,4
466,104,512,Move,13734192,4
466,104,512,Move,13734194,4
466,104,512,Move,13734195,4
466,104,512,Move,13734196,4
466,104,512,Move,13734197,4
466,101,512,Move,13734198,4
466,101,512,Move,13734199,4
466,101,512,Move,13734200,4
466,101,512,Move,13734202,4
466,101,512,Move,13734203,4
466,101,512,Move,13734204,4
466,101,512,Move,13734205,4
466,101,512,Move,13734206,4
465,101,512,Move,13734207,4
465,101,512,Move,13734212,4
465,101,512,Move,13734213,4
465,101,512,Move,13734214,4
465,99,512,Move,13734215,4
465,99,512,Move,13734216,4
465,99,512,Move,13734217,4
465,99,512,Move,13734218,4
465,99,512,Move,13734219,4
465,99,512,Move,13734220,4
465,99,512,Move,13734221,4
465,99,512,Move,13734222,4
465,98,512,Move,13734223,4
465,98,512,Move,13734225,4
465,98,512,Move,13734226,4
465,98,512,Move,13734227,4
465,98,512,Move,13734228,4
465,98,512,Move,13734229,4
465,98,512,Move,13734230,4
465,98,512,Move,13734231,4
465,98,512,Move,13734232,4
465,98,512,Move,13734235,4
465,98,512,Move,13734236,4
465,98,512,Move,13734237,4
465,98,512,Move,13734238,4
465,97,512,Move,13734239,4
465,97,512,Move,13734241,4
464,96,512,Move,13734246,4
464,96,512,Move,13734251,4
464,96,512,Move,13734252,4
464,96,512,Move,13734253,4
464,96,512,Move,13734254,4
464,96,512,Move,13734255,4
464,96,512,Move,13734257,4
464,96,512,Move,13734258,4
464,96,512,Move,13734259,4
464,96,512,Move,13734260,4
464,96,512,Move,13734261,4
464,96,512,Move,13734262,4
464,96,512,Move,13734262,4
464,96,512,Move,13734264,4
464,96,512,Move,13734265,4
464,96,512,Move,13734266,4
464,96,512,Move,13734267,4
464,96,512,Move,13734267,4
464,96,512,Move,13734268,4
464,95,512,Move,13734271,4
464,95,513,Pressed,13734350,4
464,95,512,Move,13734442,4
464,95,514,Released,13734486,4
464,95,512,Move,13734487,4
464,95,512,Move,13734628,4
464,95,512,Move,13734629,4
464,95,512,Move,13734631,4
464,95,512,Move,13734632,4
464,95,512,Move,13734633,4
464,95,512,Move,13734634,4
464,95,512,Move,13734635,4
464,95,512,Move,13734636,4
464,95,512,Move,13734640,4
464,95,512,Move,13734642,4
464,95,512,Move,13734643,4
464,95,512,Move,13734644,4
464,95,512,Move,13734645,4
464,95,512,Move,13734647,4
464,95,512,Move,13734648,4
464,95,512,Move,13734649,4
464,95,512,Move,13734649,4
464,95,512,Move,13734650,4
464,95,512,Move,13734652,4
464,95,512,Move,13734653,4
464,95,512,Move,13734654,4
464,95,512,Move,13734662,4
464,95,512,Move,13734663,4
464,95,512,Move,13734664,4
464,95,512,Move,13734664,4
464,95,512,Move,13734665,4
464,95,512,Move,13734666,4
464,95,512,Move,13734667,4
464,95,512,Move,13734668,4
464,95,512,Move,13734670,4
464,95,512,Move,13734671,4
464,95,512,Move,13734672,4
464,95,512,Move,13734673,4
464,95,512,Move,13734674,4
464,95,512,Move,13734675,4
464,95,512,Move,13734675,4
464,95,512,Move,13734699,4
464,95,512,Move,13734700,4
464,95,512,Move,13734701,4
464,95,512,Move,13734702,4
464,95,512,Move,13734703,4
464,95,512,Move,13734704,4
464,95,512,Move,13734705,4
464,95,512,Move,13734706,4
464,95,512,Move,13734707,4
