X,Y,EventCode,EventName,Timestamp,ProcessID
290,568,512,Move,1047573,3
290,568,512,Move,1047573,3
290,568,160,Move,1048266,3
290,568,512,Move,1049167,3
290,568,512,Move,1049167,3
290,568,160,Move,1049684,3
290,568,160,Move,1049892,3
290,568,160,Move,1049991,3
290,568,160,Move,1050277,3
290,568,160,Move,1050575,3
290,568,160,Move,1050732,3
290,568,512,Move,1050876,3
290,568,512,Move,1050877,3
290,568,160,Move,1051081,3
290,568,512,Move,1054268,3
290,568,512,Move,1054268,3
290,568,512,Move,1054458,3
290,568,512,Move,1054459,3
290,568,512,Move,1054641,3
290,568,512,Move,1054642,3
290,568,512,Move,1054838,3
290,568,512,Move,1054838,3
290,568,512,Move,1055355,3
290,568,512,Move,1055356,3
290,568,512,Move,1055518,3
290,568,512,Move,1055519,3
290,568,512,Move,1055724,3
290,568,512,Move,1055724,3
290,568,512,Move,1055976,3
290,568,512,Move,1055977,3
290,568,512,Move,1056494,3
290,568,512,Move,1056495,3
290,568,512,Move,1056781,3
290,568,512,Move,1056781,3
290,568,512,Move,1057209,3
290,568,512,Move,1057209,3
290,568,512,Move,1057534,3
290,568,512,Move,1057535,3
290,568,512,Move,1057939,3
290,568,512,Move,1057939,3
290,568,512,Move,1058659,3
290,568,512,Move,1058659,3
290,568,512,Move,1059227,3
290,568,512,Move,1059227,3
290,568,512,Move,1059683,3
290,568,512,Move,1059684,3
290,568,512,Move,1060435,3
290,568,512,Move,1060436,3
290,568,512,Move,1060816,3
290,568,512,Move,1060816,3
290,568,512,Move,1061210,3
290,568,512,Move,1061211,3
290,568,512,Move,1061378,3
290,568,512,Move,1061379,3
290,568,512,Move,1061530,3
290,568,512,Move,1061531,3
290,568,512,Move,1061906,3
290,568,512,Move,1061907,3
290,568,512,Move,1062555,3
290,568,512,Move,1062556,3
290,568,512,Move,1063258,3
290,568,512,Move,1063259,3
290,568,512,Move,1063826,3
290,568,512,Move,1063826,3
290,568,512,Move,1063986,3
290,568,512,Move,1063986,3
290,568,512,Move,1066172,3
290,568,512,Move,1066172,3
290,568,512,Move,1067709,3
290,568,512,Move,1067710,3
290,568,512,Move,1071091,3
290,568,512,Move,1071091,3
290,568,512,Move,1071521,3
290,568,512,Move,1071521,3
290,568,512,Move,1071633,3
290,568,512,Move,1071634,3
290,568,512,Move,1071849,3
290,568,512,Move,1071850,3
290,568,512,Move,1072563,3
290,568,512,Move,1072564,3
290,568,512,Move,1072740,3
290,568,512,Move,1072741,3
290,568,512,Move,1073421,3
290,568,512,Move,1073423,3
290,568,512,Move,1074144,3
290,568,512,Move,1074145,3
290,568,512,Move,1074555,3
290,568,512,Move,1074556,3
290,568,512,Move,1074730,3
290,568,512,Move,1074731,3
290,568,512,Move,1075524,3
290,568,512,Move,1075524,3
290,568,512,Move,1075731,3
290,568,512,Move,1075732,3
290,568,512,Move,1076388,3
290,568,512,Move,1076389,3
290,568,512,Move,1077072,3
290,568,512,Move,1077072,3
290,568,512,Move,1077386,3
290,568,512,Move,1077387,3
290,568,512,Move,1077722,3
290,568,512,Move,1077723,3
290,568,512,Move,1078325,3
290,568,512,Move,1078326,3
290,568,512,Move,1078823,3
290,568,512,Move,1078824,3
290,568,512,Move,1078938,3
290,568,512,Move,1078939,3
290,568,512,Move,1079063,3
290,568,512,Move,1079064,3
290,568,512,Move,1079279,3
290,568,512,Move,1079280,3
290,568,512,Move,1079978,3
290,568,512,Move,1079978,3
290,568,512,Move,1080132,3
290,568,512,Move,1080133,3
290,568,512,Move,1080559,3
290,568,512,Move,1080560,3
290,568,512,Move,1080680,3
290,568,512,Move,1080680,3
290,568,512,Move,1080794,3
290,568,512,Move,1080794,3
290,568,512,Move,1081087,3
290,568,512,Move,1081088,3
290,568,512,Move,1081274,3
290,568,512,Move,1081275,3
290,568,512,Move,1082084,3
290,568,512,Move,1082085,3
290,568,512,Move,1082815,3
290,568,512,Move,1082816,3
290,568,512,Move,1083026,3
290,568,512,Move,1083027,3
290,568,512,Move,1083391,3
290,568,512,Move,1083392,3
290,568,512,Move,1083639,3
290,568,512,Move,1083639,3
290,568,512,Move,1084482,3
290,568,512,Move,1084482,3
290,568,512,Move,1084855,3
290,568,512,Move,1084855,3
290,568,512,Move,1084998,3
290,568,512,Move,1084999,3
290,568,512,Move,1085121,3
290,568,512,Move,1085122,3
290,568,512,Move,1085439,3
290,568,512,Move,1085439,3
290,568,512,Move,1085569,3
290,568,512,Move,1085570,3
290,568,512,Move,1085863,3
290,568,512,Move,1085863,3
290,568,512,Move,1086390,3
290,568,512,Move,1086391,3
290,568,512,Move,1088049,3
290,568,512,Move,1088049,3
290,568,512,Move,1088401,3
290,568,512,Move,1088401,3
290,568,512,Move,1088598,3
290,568,512,Move,1088598,3
290,568,512,Move,1088785,3
290,568,512,Move,1088785,3
290,568,512,Move,1089125,3
290,568,512,Move,1089126,3
290,568,512,Move,1089357,3
290,568,512,Move,1089357,3
290,568,512,Move,1089609,3
290,568,512,Move,1089610,3
290,568,512,Move,1090715,3
290,568,512,Move,1090716,3
290,568,512,Move,1090875,3
290,568,512,Move,1090876,3
290,568,512,Move,1091000,3
290,568,512,Move,1091001,3
290,568,512,Move,1091286,3
290,568,512,Move,1091286,3
290,568,512,Move,1091360,3
290,568,512,Move,1091361,3
290,568,512,Move,1091821,3
290,568,512,Move,1091822,3
290,568,512,Move,1091952,3
290,568,512,Move,1091953,3
290,568,512,Move,1092429,3
290,568,512,Move,1092430,3
290,568,512,Move,1093046,3
290,568,512,Move,1093047,3
290,568,512,Move,1093338,3
290,568,512,Move,1093338,3
290,568,512,Move,1095689,3
290,568,512,Move,1095689,3
290,568,512,Move,1096783,3
290,568,512,Move,1096784,3
290,568,512,Move,1096984,3
290,568,512,Move,1096985,3
290,568,512,Move,1097109,3
290,568,512,Move,1097110,3
290,568,512,Move,1097384,3
290,568,512,Move,1097384,3
290,568,512,Move,1097972,3
290,568,512,Move,1097972,3
290,568,512,Move,1098540,3
290,568,512,Move,1098541,3
290,568,512,Move,1098831,3
290,568,512,Move,1098832,3
290,568,512,Move,1098988,3
290,568,512,Move,1098988,3
290,568,512,Move,1099465,3
290,568,512,Move,1099466,3
290,568,512,Move,1099892,3
290,568,512,Move,1099892,3
290,568,512,Move,1100077,3
290,568,512,Move,1100077,3
290,568,512,Move,1100239,3
290,568,512,Move,1100240,3
290,568,512,Move,1100644,3
290,568,512,Move,1100644,3
290,568,512,Move,1100791,3
290,568,512,Move,1100791,3
290,568,512,Move,1101367,3
290,568,512,Move,1101368,3
290,568,512,Move,1101841,3
290,568,512,Move,1101842,3
290,568,512,Move,1102613,3
290,568,512,Move,1102613,3
290,568,512,Move,1103075,3
290,568,512,Move,1103076,3
290,568,512,Move,1103318,3
290,568,512,Move,1103319,3
290,568,512,Move,1103715,3
290,568,512,Move,1103716,3
290,568,512,Move,1104231,3
290,568,512,Move,1104232,3
290,568,512,Move,1105033,3
290,568,512,Move,1105033,3
290,568,512,Move,1105587,3
290,568,512,Move,1105588,3
290,568,512,Move,1105766,3
290,568,512,Move,1105766,3
290,568,512,Move,1105941,3
290,568,512,Move,1105942,3
290,568,512,Move,1106579,3
290,568,512,Move,1106580,3
290,568,512,Move,1107352,3
290,568,512,Move,1107353,3
290,568,512,Move,1107663,3
290,568,512,Move,1107664,3
290,568,512,Move,1108033,3
290,568,512,Move,1108034,3
287,569,512,Move,1132801,3
285,571,512,Move,1132823,3
285,571,512,Move,1132823,3
285,570,512,Move,1132826,3
286,570,512,Move,1132833,3
287,570,512,Move,1132881,3
287,570,513,Pressed,1133129,3
287,570,514,Released,1133281,3
287,570,512,Move,1133282,3
287,570,512,Move,1133283,3
288,570,512,Move,1133433,3
286,570,512,Move,1133441,3
284,571,512,Move,1133449,3
284,571,160,Move,1134490,3
284,571,160,Move,1134934,3
284,571,512,Move,1135341,3
284,571,512,Move,1135342,3
284,571,512,Move,1135536,3
284,571,512,Move,1135536,3
284,571,160,Move,1136190,3
284,571,160,Move,1137661,3
284,571,160,Move,1137816,3
284,571,160,Move,1138061,3
284,571,512,Move,1138742,3
284,571,512,Move,1138743,3
284,571,160,Move,1139309,3
284,571,160,Move,1140725,3
284,571,160,Move,1141017,3
284,571,160,Move,1141149,3
284,571,160,Move,1142112,3
284,571,160,Move,1142317,3
284,571,160,Move,1142903,3
284,571,512,Move,1143535,3
284,571,512,Move,1143536,3
284,571,512,Move,1143759,3
284,571,512,Move,1143759,3
284,571,512,Move,1144006,3
284,571,512,Move,1144007,3
284,571,160,Move,1144640,3
284,571,160,Move,1144885,3
284,571,160,Move,1145024,3
284,571,160,Move,1145292,3
284,571,512,Move,1145603,3
284,571,512,Move,1145604,3
284,571,160,Move,1146408,3
284,571,160,Move,1147484,3
284,571,160,Move,1147716,3
284,571,512,Move,1148261,3
284,571,512,Move,1148261,3
284,571,160,Move,1148521,3
284,571,160,Move,1148586,3
284,571,160,Move,1149493,3
284,571,160,Move,1149650,3
284,571,160,Move,1150169,3
284,571,160,Move,1150246,3
284,571,512,Move,1150484,3
284,571,512,Move,1150485,3
284,571,512,Move,1150627,3
284,571,512,Move,1150628,3
284,571,512,Move,1151235,3
284,571,512,Move,1151236,3
284,571,512,Move,1151510,3
284,571,512,Move,1151511,3
284,571,512,Move,1151667,3
284,571,512,Move,1151668,3
284,571,512,Move,1151885,3
284,571,512,Move,1151885,3
284,571,512,Move,1152217,3
284,571,512,Move,1152217,3
284,571,512,Move,1152859,3
284,571,512,Move,1152860,3
284,571,512,Move,1152982,3
284,571,512,Move,1152983,3
284,571,512,Move,1153235,3
284,571,512,Move,1153236,3
284,571,512,Move,1153382,3
284,571,512,Move,1153383,3
284,571,512,Move,1153572,3
284,571,512,Move,1153573,3
284,571,512,Move,1154863,3
284,571,512,Move,1154864,3
284,571,512,Move,1155747,3
284,571,512,Move,1155747,3
284,571,512,Move,1156103,3
284,571,512,Move,1156104,3
284,571,512,Move,1156410,3
284,571,512,Move,1156411,3
284,571,512,Move,1156980,3
284,571,512,Move,1156981,3
284,571,512,Move,1157615,3
284,571,512,Move,1157616,3
284,571,512,Move,1158178,3
284,571,512,Move,1158179,3
284,571,512,Move,1158530,3
284,571,512,Move,1158531,3
284,571,512,Move,1158634,3
284,571,512,Move,1158635,3
284,571,512,Move,1158925,3
284,571,512,Move,1158926,3
284,571,512,Move,1159242,3
284,571,512,Move,1159242,3
284,571,512,Move,1159746,3
284,571,512,Move,1159746,3
284,571,512,Move,1159850,3
284,571,512,Move,1159850,3
284,571,512,Move,1160100,3
284,571,512,Move,1160101,3
284,571,512,Move,1160846,3
284,571,512,Move,1160848,3
284,571,512,Move,1160851,3
284,571,512,Move,1160863,3
284,571,512,Move,1160871,3
284,571,512,Move,1161006,3
284,571,512,Move,1161019,3
284,571,512,Move,1161027,3
284,571,512,Move,1161048,3
284,571,512,Move,1161060,3
284,571,512,Move,1161081,3
284,571,512,Move,1161089,3
284,571,512,Move,1161108,3
284,571,512,Move,1161120,3
284,571,512,Move,1161141,3
284,571,512,Move,1161153,3
284,571,512,Move,1161173,3
284,571,512,Move,1161181,3
284,571,512,Move,1161203,3
284,571,512,Move,1161215,3
284,571,512,Move,1161236,3
284,571,512,Move,1161244,3
284,571,512,Move,1161265,3
284,571,512,Move,1161278,3
284,571,512,Move,1161298,3
284,571,512,Move,1161307,3
284,571,512,Move,1161328,3
284,571,512,Move,1161340,3
284,571,512,Move,1161354,3
284,571,512,Move,1161369,3
284,571,512,Move,1161390,3
284,571,512,Move,1161402,3
284,571,512,Move,1161423,3
284,571,512,Move,1161432,3
284,571,512,Move,1161497,3
284,571,512,Move,1161498,3
284,571,512,Move,1161981,3
284,571,512,Move,1161982,3
284,571,512,Move,1162090,3
284,571,512,Move,1162091,3
284,571,512,Move,1163233,3
284,571,512,Move,1163234,3
284,571,512,Move,1163451,3
284,571,512,Move,1163452,3
284,571,512,Move,1163896,3
284,571,512,Move,1163896,3
193,482,512,Move,1164609,3
193,482,512,Move,1164609,3
193,480,512,Move,1164676,3
191,475,512,Move,1164684,3
189,462,512,Move,1164692,3
187,401,512,Move,1164700,3
185,370,512,Move,1164708,3
182,272,512,Move,1164716,3
189,186,512,Move,1164724,3
197,156,512,Move,1164732,3
234,73,512,Move,1164747,2
245,45,512,Move,1164748,2
280,0,512,Move,1164756,2
321,0,512,Move,1164764,2
337,0,512,Move,1164772,2
380,0,512,Move,1164780,2
396,0,512,Move,1164788,2
443,0,512,Move,1164796,2
462,0,512,Move,1164804,2
519,0,512,Move,1164812,2
576,0,512,Move,1164820,2
591,0,512,Move,1164828,2
634,0,512,Move,1164836,2
649,0,512,Move,1164844,2
686,0,512,Move,1164852,2
720,0,512,Move,1164860,2
729,0,512,Move,1164868,2
745,0,512,Move,1164876,2
751,0,512,Move,1164884,2
756,0,512,Move,1164892,2
758,0,512,Move,1164900,2
759,0,512,Move,1164908,2
760,2,512,Move,1164924,2
761,4,512,Move,1164933,2
763,9,512,Move,1164940,2
763,12,512,Move,1164948,2
764,19,512,Move,1164956,2
764,23,512,Move,1164964,2
762,31,512,Move,1164972,2
761,40,512,Move,1164980,2
760,43,512,Move,1164988,2
759,52,512,Move,1164996,2
757,58,512,Move,1165004,2
755,66,512,Move,1165012,2
755,70,512,Move,1165020,2
755,75,512,Move,1165028,2
754,79,160,Move,1165036,3
754,80,160,Move,1165044,3
754,81,160,Move,1165052,3
754,82,160,Move,1165060,3
754,83,160,Move,1165092,3
754,84,512,Move,1165124,3
754,85,512,Move,1165132,3
754,86,512,Move,1165140,3
755,86,512,Move,1165156,3
755,87,512,Move,1165164,3
755,88,512,Move,1165180,3
755,90,512,Move,1165204,3
755,91,512,Move,1165212,3
755,93,512,Move,1165220,3
755,95,512,Move,1165228,3
755,96,512,Move,1165236,3
755,98,512,Move,1165244,3
754,99,512,Move,1165260,3
753,99,512,Move,1165540,3
752,99,512,Move,1165548,3
751,99,512,Move,1165564,3
750,99,512,Move,1165572,3
749,99,512,Move,1165580,3
748,99,512,Move,1165588,3
747,99,512,Move,1165596,3
746,99,512,Move,1165604,3
745,99,512,Move,1165612,3
744,99,512,Move,1165620,3
743,99,512,Move,1165628,3
742,99,512,Move,1165636,3
741,99,512,Move,1165644,3
740,99,512,Move,1165660,3
739,99,512,Move,1165668,3
738,99,512,Move,1165692,3
738,98,512,Move,1165708,3
737,98,512,Move,1165716,3
736,97,512,Move,1165780,3
736,96,512,Move,1165796,3
735,96,512,Move,1165812,3
735,95,512,Move,1165836,3
735,94,512,Move,1165844,3
734,94,512,Move,1165860,3
734,93,512,Move,1165900,3
731,92,512,Move,1165924,3
729,92,512,Move,1165932,3
729,92,513,Pressed,1166124,3
729,92,512,Move,1166130,3
729,92,512,Move,1166131,3
729,92,514,Released,1166340,3
710,288,512,Move,1166607,2
694,338,512,Move,1166620,2
694,338,512,Move,1166622,2
694,338,512,Move,1166623,2
694,338,512,Move,1166624,2
694,338,512,Move,1166624,2
694,338,512,Move,1166626,2
694,338,512,Move,1166627,2
680,366,512,Move,1166628,2
680,366,512,Move,1166628,2
680,366,512,Move,1166630,2
680,366,512,Move,1166630,2
680,366,512,Move,1166632,2
680,366,512,Move,1166633,2
680,366,512,Move,1166633,2
680,366,512,Move,1166635,2
675,377,512,Move,1166636,2
675,377,512,Move,1166636,2
675,377,512,Move,1166638,2
675,377,512,Move,1166639,2
675,377,512,Move,1166639,2
675,377,512,Move,1166640,2
675,377,512,Move,1166641,2
675,377,512,Move,1166642,2
675,377,512,Move,1166643,2
660,396,512,Move,1166644,2
660,396,512,Move,1166645,2
660,396,512,Move,1166646,2
660,396,512,Move,1166647,2
660,396,512,Move,1166648,2
660,396,512,Move,1166649,2
642,418,512,Move,1166654,2
636,425,512,Move,1166665,2
616,440,512,Move,1166668,2
610,444,512,Move,1166676,2
587,456,512,Move,1166684,2
579,459,512,Move,1166692,2
562,463,512,Move,1166700,2
545,466,512,Move,1166708,2
541,467,512,Move,1166718,2
527,469,512,Move,1166724,2
524,470,512,Move,1166732,2
513,473,512,Move,1166740,2
503,473,512,Move,1166748,2
502,473,512,Move,1166756,2
498,473,512,Move,1166764,2
497,473,512,Move,1166772,2
496,473,512,Move,1166780,2
494,473,512,Move,1166788,2
493,473,512,Move,1166796,2
492,473,512,Move,1166804,2
491,473,512,Move,1166812,2
487,473,512,Move,1166820,2
481,470,512,Move,1166828,2
480,470,512,Move,1166836,2
475,469,512,Move,1166844,2
473,468,512,Move,1166852,2
468,466,512,Move,1166860,2
461,463,512,Move,1166868,2
458,462,512,Move,1166876,2
453,461,512,Move,1166884,2
451,460,512,Move,1166892,2
446,459,512,Move,1166900,2
443,458,512,Move,1166908,2
439,458,512,Move,1166916,2
436,458,512,Move,1166924,2
434,458,512,Move,1166932,2
431,458,512,Move,1166940,2
429,458,512,Move,1166948,2
419,463,512,Move,1166956,2
412,464,512,Move,1166964,2
409,465,512,Move,1166972,2
406,466,512,Move,1166980,2
404,466,512,Move,1166988,2
403,466,512,Move,1166996,2
402,465,512,Move,1167004,2
401,464,512,Move,1167012,2
400,463,512,Move,1167020,2
399,462,512,Move,1167035,2
398,460,512,Move,1167044,2
396,459,512,Move,1167052,2
395,457,512,Move,1167060,2
394,455,512,Move,1167068,2
392,451,512,Move,1167076,2
391,450,512,Move,1167083,2
389,449,512,Move,1167091,2
389,448,512,Move,1167099,2
388,446,512,Move,1167108,2
388,446,516,Pressed,1167180,2
388,446,512,Move,1167212,2
388,446,517,Released,1167323,2
388,446,512,Move,1167331,2
388,446,512,Move,1167332,2
389,445,512,Move,1167427,2
389,445,512,Move,1167428,2
390,445,512,Move,1167435,2
390,445,512,Move,1167436,2
392,445,512,Move,1167451,2
392,445,512,Move,1167452,2
393,445,512,Move,1167459,2
393,445,512,Move,1167460,2
394,445,512,Move,1167467,2
394,445,512,Move,1167468,2
397,445,512,Move,1167475,2
397,445,512,Move,1167476,2
399,445,512,Move,1167483,2
399,445,512,Move,1167484,2
403,446,512,Move,1167491,2
403,446,512,Move,1167492,2
405,446,512,Move,1167499,2
405,446,512,Move,1167500,2
409,449,512,Move,1167507,2
409,449,512,Move,1167508,2
410,449,512,Move,1167515,2
410,449,512,Move,1167516,2
412,450,512,Move,1167523,2
412,450,512,Move,1167524,2
416,452,512,Move,1167531,2
416,452,512,Move,1167532,2
417,453,512,Move,1167539,2
417,453,512,Move,1167540,2
421,456,512,Move,1167547,2
421,456,512,Move,1167548,2
423,456,512,Move,1167563,2
423,456,512,Move,1167564,2
425,458,512,Move,1167571,2
425,458,512,Move,1167572,2
425,459,512,Move,1167579,2
425,459,512,Move,1167580,2
426,459,512,Move,1167587,2
426,459,512,Move,1167588,2
427,460,512,Move,1167595,2
427,460,512,Move,1167596,2
427,461,512,Move,1167797,2
427,461,512,Move,1167797,2
427,462,512,Move,1167803,2
427,462,512,Move,1167804,2
427,464,512,Move,1167819,2
427,464,512,Move,1167820,2
427,465,512,Move,1167827,2
427,465,512,Move,1167828,2
427,467,512,Move,1167843,2
427,467,512,Move,1167844,2
429,468,512,Move,1167851,2
429,468,512,Move,1167852,2
429,469,512,Move,1167859,2
429,469,512,Move,1167860,2
430,472,512,Move,1167867,2
430,472,512,Move,1167868,2
431,472,512,Move,1167875,2
431,472,512,Move,1167876,2
433,474,512,Move,1167883,2
433,474,512,Move,1167884,2
433,475,512,Move,1167891,2
433,475,512,Move,1167892,2
434,476,512,Move,1167899,2
434,476,512,Move,1167900,2
436,477,512,Move,1167907,2
436,477,512,Move,1167908,2
436,478,512,Move,1167923,2
436,478,512,Move,1167924,2
436,479,512,Move,1167931,2
436,479,512,Move,1167932,2
440,481,512,Move,1167979,2
440,481,512,Move,1167980,2
440,481,513,Pressed,1168083,2
440,481,513,Pressed,1168084,2
440,481,513,Pressed,1168084,2
440,481,514,Released,1168251,2
440,481,514,Released,1168252,2
440,481,512,Move,1168254,2
440,481,512,Move,1168327,2
439,477,512,Move,1168384,2
439,469,512,Move,1168402,2
441,469,512,Move,1168411,2
442,468,512,Move,1168419,2
445,467,512,Move,1168427,2
447,467,512,Move,1168435,2
453,464,512,Move,1168443,2
455,464,512,Move,1168451,2
463,461,512,Move,1168459,2
469,459,512,Move,1168467,2
479,458,512,Move,1168475,2
489,454,512,Move,1168483,2
492,453,512,Move,1168491,2
498,447,512,Move,1168499,2
499,444,512,Move,1168507,2
504,434,512,Move,1168515,2
518,410,512,Move,1168523,2
524,400,512,Move,1168531,2
555,363,512,Move,1168539,2
565,353,512,Move,1168549,2
597,327,512,Move,1168556,2
604,320,512,Move,1168563,2
629,303,512,Move,1168571,2
653,287,512,Move,1168579,2
663,279,512,Move,1168587,2
695,256,512,Move,1168595,2
704,250,512,Move,1168603,2
733,230,512,Move,1168612,2
764,207,512,Move,1168619,2
772,201,512,Move,1168627,2
796,182,512,Move,1168635,2
804,174,512,Move,1168643,2
824,156,512,Move,1168651,2
830,148,512,Move,1168659,2
848,128,512,Move,1168667,2
862,108,512,Move,1168675,2
865,103,512,Move,1168683,2
874,89,512,Move,1168691,2
877,83,512,Move,1168699,2
883,71,512,Move,1168707,2
886,61,512,Move,1168715,2
889,57,512,Move,1168723,2
891,48,512,Move,1168731,2
895,42,512,Move,1168739,2
898,35,512,Move,1168747,2
899,32,512,Move,1168755,2
902,25,512,Move,1168763,2
907,19,512,Move,1168771,2
908,17,512,Move,1168779,2
911,13,512,Move,1168787,2
912,12,512,Move,1168795,2
915,8,512,Move,1168803,2
917,3,512,Move,1168811,2
918,3,512,Move,1168819,2
920,0,160,Move,1168827,3
924,0,160,Move,1169029,3
924,0,160,Move,1169029,3
924,1,160,Move,1170003,3
923,2,160,Move,1170011,3
923,2,160,Move,1170012,3
922,3,160,Move,1170027,3
922,7,160,Move,1170035,3
922,9,160,Move,1170043,3
922,13,160,Move,1170051,3
922,14,160,Move,1170059,3
921,17,160,Move,1170067,3
921,21,160,Move,1170075,3
920,23,160,Move,1170083,3
920,26,160,Move,1170091,3
920,28,160,Move,1170099,3
920,32,160,Move,1170107,3
920,33,160,Move,1170115,3
920,37,160,Move,1170123,3
920,40,160,Move,1170131,3
920,43,160,Move,1170147,3
920,45,160,Move,1170163,3
920,46,160,Move,1170171,3
920,47,160,Move,1170179,3
919,48,160,Move,1170187,3
919,49,512,Move,1170195,3
919,50,512,Move,1170219,3
919,51,512,Move,1170235,3
919,52,512,Move,1170259,3
919,53,512,Move,1170331,3
919,54,512,Move,1170371,3
919,55,512,Move,1170387,3
919,56,512,Move,1170403,3
918,56,512,Move,1170411,3
918,57,512,Move,1170419,3
918,58,512,Move,1170427,3
918,59,512,Move,1170435,3
918,60,512,Move,1170451,3
918,61,512,Move,1170459,3
917,61,512,Move,1170467,3
917,63,512,Move,1170475,3
917,64,512,Move,1170483,3
917,65,512,Move,1170515,3
917,66,512,Move,1170547,3
917,67,512,Move,1170835,3
917,67,160,Move,1170837,3
917,67,160,Move,1170838,3
917,68,160,Move,1170851,3
917,68,160,Move,1170855,3
917,68,160,Move,1170855,3
917,69,160,Move,1170859,3
917,71,160,Move,1170876,3
916,73,160,Move,1170885,3
916,75,160,Move,1170891,3
916,76,160,Move,1170899,3
916,76,160,Move,1170901,3
916,77,160,Move,1170907,3
916,80,512,Move,1170915,3
916,80,512,Move,1170920,3
916,82,512,Move,1170923,3
916,84,512,Move,1170931,3
916,84,512,Move,1170936,3
916,85,512,Move,1170939,3
916,86,512,Move,1170949,3
916,87,512,Move,1170955,3
916,88,512,Move,1170964,3
916,89,512,Move,1170980,3
916,89,512,Move,1171001,3
916,89,512,Move,1171014,3
916,90,512,Move,1171031,3
915,91,512,Move,1171035,3
915,91,512,Move,1171044,3
915,91,512,Move,1171045,3
915,91,512,Move,1171046,3
915,92,512,Move,1171051,3
915,92,512,Move,1171066,3
915,92,512,Move,1171076,3
915,92,512,Move,1171091,3
915,92,512,Move,1171092,3
915,92,512,Move,1171093,3
915,93,512,Move,1171099,3
915,93,512,Move,1171107,3
915,93,512,Move,1171129,3
915,93,512,Move,1171140,3
915,93,512,Move,1171151,3
915,93,512,Move,1171152,3
915,93,512,Move,1171153,3
915,93,512,Move,1171171,3
915,93,512,Move,1171172,3
915,93,512,Move,1171173,3
915,93,512,Move,1171194,3
915,93,512,Move,1171202,3
915,93,512,Move,1171215,3
915,93,513,Pressed,1171229,3
915,93,513,Pressed,1171230,3
915,93,512,Move,1171232,3
915,93,512,Move,1171236,3
915,93,512,Move,1171237,3
915,93,512,Move,1171249,3
915,93,512,Move,1171249,3
915,93,512,Move,1171260,3
915,93,512,Move,1171261,3
915,93,512,Move,1171275,3
915,93,512,Move,1171295,3
915,93,512,Move,1171308,3
915,93,512,Move,1171323,3
915,93,512,Move,1171338,3
915,93,512,Move,1171355,3
915,93,512,Move,1171376,3
915,93,512,Move,1171388,3
915,93,514,Released,1171395,3
915,93,512,Move,1171463,3
915,93,512,Move,1171464,3
915,94,512,Move,1172627,3
915,95,512,Move,1172635,3
915,97,512,Move,1172643,3
915,106,512,Move,1172651,3
915,117,512,Move,1172659,3
915,121,512,Move,1172667,3
915,132,512,Move,1172675,3
915,137,512,Move,1172683,3
915,152,512,Move,1172691,3
915,155,512,Move,1172699,3
915,168,512,Move,1172707,3
916,180,512,Move,1172715,3
916,184,512,Move,1172723,3
917,196,512,Move,1172731,3
917,200,512,Move,1172739,3
918,211,512,Move,1172747,3
918,217,512,Move,1172755,3
919,230,512,Move,1172763,3
919,242,512,Move,1172771,3
919,244,512,Move,1172779,3
919,249,512,Move,1172787,3
919,250,512,Move,1172795,3
919,251,512,Move,1172803,3
919,253,512,Move,1172811,3
919,257,512,Move,1172819,3
918,258,512,Move,1172827,3
917,258,512,Move,1173003,3
917,256,512,Move,1173011,3
916,255,512,Move,1173019,3
914,253,512,Move,1173027,3
913,252,512,Move,1173035,3
911,250,512,Move,1173043,3
910,249,512,Move,1173051,3
908,245,512,Move,1173059,3
906,243,512,Move,1173067,3
905,242,512,Move,1173075,3
903,239,512,Move,1173083,3
902,238,512,Move,1173091,3
902,237,512,Move,1173099,3
900,234,512,Move,1173107,3
900,233,512,Move,1173115,3
898,230,512,Move,1173123,3
897,229,512,Move,1173131,3
894,223,512,Move,1173139,3
892,219,512,Move,1173147,3
884,208,512,Move,1173155,3
876,196,512,Move,1173163,3
874,192,512,Move,1173171,3
868,183,512,Move,1173179,3
867,179,512,Move,1173187,3
864,173,512,Move,1173195,3
862,166,512,Move,1173203,3
861,163,512,Move,1173211,3
860,158,512,Move,1173219,3
859,156,512,Move,1173227,3
859,156,512,Move,1173227,3
859,152,512,Move,1173235,3
858,151,512,Move,1173243,3
858,147,512,Move,1173251,3
858,145,512,Move,1173259,3
858,143,512,Move,1173267,3
858,141,512,Move,1173275,3
858,141,512,Move,1173275,3
858,139,512,Move,1173283,3
858,138,512,Move,1173291,3
858,137,512,Move,1173299,3
858,136,512,Move,1173307,3
858,134,512,Move,1173315,3
858,133,512,Move,1173323,3
858,132,512,Move,1173339,3
858,131,512,Move,1173355,3
858,131,512,Move,1173355,3
858,130,512,Move,1173363,3
858,129,512,Move,1173499,3
858,128,512,Move,1173507,3
858,127,512,Move,1173530,3
858,126,512,Move,1173539,3
857,126,512,Move,1173587,3
856,126,512,Move,1173603,3
855,126,512,Move,1173611,3
854,126,512,Move,1173626,3
854,127,512,Move,1173635,3
854,128,512,Move,1173643,3
853,128,512,Move,1173651,3
853,129,512,Move,1173667,3
853,129,512,Move,1173667,3
852,130,512,Move,1173675,3
852,131,512,Move,1173690,3
851,132,512,Move,1173699,3
851,133,512,Move,1173739,3
851,133,513,Pressed,1173875,3
851,133,512,Move,1173880,3
851,133,514,Released,1174019,3
851,133,512,Move,1174019,3
851,133,512,Move,1174020,3
851,134,512,Move,1174298,3
851,135,512,Move,1174306,3
