X,Y,EventCode,EventName,Timestamp,ProcessID
575,368,512,Move,584776,3
575,366,512,Move,584784,3
575,364,512,Move,584800,3
575,363,512,Move,584808,3
575,362,512,Move,584824,3
575,361,512,Move,584832,3
575,360,512,Move,584840,3
575,359,512,Move,584848,3
575,358,512,Move,584856,3
575,357,512,Move,584872,3
575,356,512,Move,584888,3
575,355,512,Move,584896,3
575,354,512,Move,584928,3
575,353,512,Move,584944,3
575,352,512,Move,584952,3
575,351,512,Move,584976,3
575,350,512,Move,584984,3
575,349,512,Move,584992,3
575,348,512,Move,585008,3
575,347,512,Move,585016,3
576,347,512,Move,585040,3
576,347,513,Pressed,585202,3
576,347,514,Released,585534,3
576,347,514,Released,585534,3
545,348,512,Move,585535,3
545,348,512,Move,585535,3
545,348,512,Move,585535,3
542,348,512,Move,585536,3
542,348,512,Move,585536,3
539,348,512,Move,585544,3
538,348,512,Move,585552,3
537,348,512,Move,585560,3
536,348,512,Move,585568,3
535,348,512,Move,585584,3
533,348,512,Move,585592,3
532,348,512,Move,585600,3
530,348,512,Move,585608,3
528,348,512,Move,585616,3
527,349,512,Move,585624,3
525,349,512,Move,585632,3
523,349,512,Move,585640,3
520,350,512,Move,585656,3
519,350,512,Move,585664,3
518,351,512,Move,585672,3
517,351,512,Move,585680,3
516,351,512,Move,585688,3
515,351,512,Move,585712,3
515,352,512,Move,585728,3
514,352,512,Move,585736,3
513,353,512,Move,585752,3
513,354,512,Move,585760,3
512,355,512,Move,585776,3
511,356,512,Move,585784,3
509,359,512,Move,585800,3
508,361,512,Move,585808,3
507,361,512,Move,585816,3
507,362,512,Move,585824,3
507,364,512,Move,585832,3
506,364,512,Move,585840,3
506,365,512,Move,585848,3
506,366,512,Move,585976,3
506,367,512,Move,585992,3
505,368,512,Move,586016,3
505,368,513,Pressed,586128,3
505,368,512,Move,586128,3
505,368,512,Move,586129,3
505,368,514,Released,586304,3
501,372,512,Move,586907,3
501,372,512,Move,586907,3
500,373,512,Move,587192,3
500,374,512,Move,587200,3
500,375,512,Move,587216,3
499,376,512,Move,587224,3
499,377,512,Move,587248,3
499,378,512,Move,587264,3
499,378,513,Pressed,587432,3
502,376,512,Move,595964,2
502,376,512,Move,595970,2
502,376,512,Move,596993,2
502,376,512,Move,597005,2
503,375,512,Move,597646,2
502,375,512,Move,597662,2
499,375,512,Move,597670,2
495,376,512,Move,597678,2
492,377,512,Move,597686,2
481,379,512,Move,597694,2
473,380,512,Move,597702,2
471,381,512,Move,597710,2
467,381,512,Move,597718,2
466,381,512,Move,597726,2
465,382,512,Move,597734,2
464,382,512,Move,597742,2
463,382,512,Move,597750,2
463,383,512,Move,597774,2
462,383,512,Move,597782,2
461,384,512,Move,597790,2
461,385,512,Move,597798,2
459,386,512,Move,597806,2
456,388,512,Move,597814,2
454,391,512,Move,597822,2
452,393,512,Move,597830,2
452,395,512,Move,597838,2
447,399,512,Move,597846,2
447,400,512,Move,597854,2
446,402,512,Move,597862,2
444,404,512,Move,597870,2
444,405,512,Move,597878,2
443,405,512,Move,597886,2
442,406,512,Move,597894,2
441,407,512,Move,597910,2
440,408,512,Move,597926,2
440,409,512,Move,597934,2
439,410,512,Move,597942,2
438,411,512,Move,597950,2
437,415,512,Move,597958,2
435,419,512,Move,597966,2
425,433,512,Move,597974,2
422,439,512,Move,597982,2
412,447,512,Move,597990,2
408,450,512,Move,597998,2
396,458,512,Move,598006,2
385,464,512,Move,598014,2
382,465,512,Move,598022,2
372,463,512,Move,598058,2
372,462,512,Move,598062,2
370,460,512,Move,598070,2
369,458,512,Move,598078,2
366,454,512,Move,598086,2
361,446,512,Move,598094,2
359,442,512,Move,598102,2
352,431,512,Move,598110,2
349,427,512,Move,598118,2
335,410,512,Move,598126,2
317,380,160,Move,598134,0
309,371,160,Move,598143,0
289,344,160,Move,598150,0
280,333,160,Move,598158,0
258,302,160,Move,598166,0
251,292,160,Move,598175,0
234,268,160,Move,598182,0
217,241,160,Move,598190,0
210,234,160,Move,598198,0
203,218,160,Move,598206,0
199,211,160,Move,598214,0
199,211,160,Move,598218,0
196,200,160,Move,598222,0
190,190,160,Move,598230,0
190,187,160,Move,598238,0
187,182,160,Move,598246,0
187,182,160,Move,598248,0
187,182,160,Move,598249,0
186,179,160,Move,598254,0
186,176,160,Move,598262,0
186,175,160,Move,598271,0
186,171,160,Move,598278,0
185,170,160,Move,598286,0
185,169,160,Move,598294,0
185,167,160,Move,598302,0
185,162,160,Move,598310,0
185,159,160,Move,598318,0
186,153,160,Move,598326,0
186,152,160,Move,598334,0
187,149,160,Move,598342,0
188,147,160,Move,598350,0
189,145,160,Move,598358,0
190,144,160,Move,598366,0
191,143,160,Move,598374,0
193,140,160,Move,598382,0
196,139,160,Move,598390,0
197,139,160,Move,598398,0
199,137,160,Move,598406,0
200,136,160,Move,598414,0
203,134,160,Move,598422,0
205,133,160,Move,598430,0
210,131,160,Move,598438,0
219,127,160,Move,598446,0
222,125,160,Move,598454,0
229,123,160,Move,598462,0
231,122,160,Move,598470,0
238,118,160,Move,598478,0
241,116,160,Move,598486,0
243,116,160,Move,598494,0
245,114,160,Move,598502,0
246,113,160,Move,598510,0
247,111,160,Move,598518,0
249,108,160,Move,598526,0
250,107,160,Move,598534,0
250,103,160,Move,598542,0
252,101,160,Move,598551,0
254,95,160,Move,598558,0
254,94,160,Move,598566,0
255,90,160,Move,598574,0
258,84,160,Move,598582,0
258,83,160,Move,598590,0
259,79,160,Move,598598,0
259,78,160,Move,598606,0
261,73,160,Move,598614,0
261,70,512,Move,598630,0
263,67,160,Move,598638,0
264,67,160,Move,598646,0
264,66,160,Move,598654,0
264,65,160,Move,598662,0
264,64,160,Move,598678,0
264,63,160,Move,598702,0
264,62,160,Move,598718,0
265,62,160,Move,598766,0
266,62,160,Move,598854,0
266,61,160,Move,598862,0
267,61,160,Move,598870,0
268,61,160,Move,598878,0
268,60,160,Move,598891,0
270,60,512,Move,598894,0
272,59,512,Move,598903,0
272,59,512,Move,598904,0
272,59,512,Move,598905,0
272,59,512,Move,598906,0
272,59,512,Move,598906,0
272,59,512,Move,598908,0
272,59,512,Move,598909,0
272,59,512,Move,598910,0
272,59,512,Move,598911,0
274,58,512,Move,598918,0
275,58,512,Move,598928,0
276,57,512,Move,598934,0
277,57,512,Move,598942,0
279,56,512,Move,598950,0
280,56,512,Move,598958,0
281,55,512,Move,598974,0
281,56,512,Move,599302,0
281,57,512,Move,599310,0
280,59,512,Move,599326,0
280,60,512,Move,599334,0
279,60,512,Move,599350,0
279,60,512,Move,599393,0
279,60,513,Pressed,599471,0
279,60,512,Move,599476,0
279,60,512,Move,599564,0
279,60,514,Released,599662,0
279,60,512,Move,599990,2
279,62,512,Move,600007,2
279,62,512,Move,600008,2
279,62,512,Move,600009,2
279,63,512,Move,600026,2
280,64,512,Move,600034,2
281,65,512,Move,600038,2
281,66,512,Move,600070,2
281,67,512,Move,600078,2
282,67,512,Move,600094,2
283,67,512,Move,600118,2
283,68,512,Move,600150,2
283,69,512,Move,600198,2
283,70,512,Move,600214,2
283,71,512,Move,600230,2
283,72,512,Move,600254,2
283,73,512,Move,600270,2
283,74,512,Move,600278,2
283,75,512,Move,600286,2
283,77,512,Move,600302,2
283,78,512,Move,600310,2
283,82,512,Move,600318,2
283,86,512,Move,600326,2
283,88,512,Move,600334,2
284,93,512,Move,600342,2
284,97,512,Move,600350,2
285,104,512,Move,600358,2
285,111,512,Move,600366,2
287,126,512,Move,600374,2
289,150,512,Move,600382,2
289,158,512,Move,600390,2
290,189,512,Move,600398,2
290,200,512,Move,600406,2
290,240,512,Move,600414,2
290,257,512,Move,600422,2
290,299,512,Move,600430,2
292,354,512,Move,600438,2
292,371,512,Move,600446,2
292,423,512,Move,600454,2
292,435,512,Move,600462,2
292,468,512,Move,600470,2
292,486,512,Move,600478,2
293,536,512,Move,600486,2
293,590,512,Move,600495,2
293,607,512,Move,600504,2
291,645,512,Move,600510,2
291,658,512,Move,600518,2
291,698,512,Move,600526,2
291,710,512,Move,600534,2
291,748,512,Move,600542,2
287,767,512,Move,600550,2
285,767,512,Move,600558,2
284,767,512,Move,600566,2
283,767,512,Move,600574,2
281,767,512,Move,600582,2
277,767,512,Move,600598,2
274,767,512,Move,600606,2
272,767,512,Move,600614,2
264,767,512,Move,600622,2
261,767,512,Move,600630,2
255,767,512,Move,600638,2
251,767,512,Move,600646,2
249,767,512,Move,600654,2
252,767,512,Move,600694,2
252,767,512,Move,600698,2
254,767,512,Move,600702,2
255,767,512,Move,600710,2
257,767,512,Move,600718,2
258,767,512,Move,600726,2
259,766,512,Move,600774,2
260,765,512,Move,600782,2
261,764,512,Move,600790,2
263,762,512,Move,600798,2
264,760,512,Move,600806,2
264,759,512,Move,600814,2
265,758,512,Move,600822,2
265,757,512,Move,600830,2
266,755,512,Move,600838,2
266,754,512,Move,600846,2
266,752,512,Move,600854,2
267,751,512,Move,600862,2
267,751,512,Move,601034,2
267,751,516,Pressed,601039,2
267,751,512,Move,601044,2
267,751,517,Released,601214,2
267,751,512,Move,601267,2
267,751,512,Move,601281,2
267,751,512,Move,601317,2
267,751,512,Move,601319,2
267,751,512,Move,601455,2
267,751,512,Move,601667,2
267,751,512,Move,601689,2
267,751,513,Pressed,601710,2
267,751,513,Pressed,601711,0
267,751,512,Move,601712,2
267,751,512,Move,601715,2
267,751,512,Move,601717,2
267,751,512,Move,601724,2
267,751,512,Move,601725,2
267,751,512,Move,601737,2
267,751,512,Move,601738,2
267,751,514,Released,601878,2
297,676,512,Move,602158,2
298,666,512,Move,602166,2
302,630,160,Move,602175,0
305,523,160,Move,602208,0
305,486,160,Move,602214,0
305,472,160,Move,602222,0
305,432,160,Move,602230,0
305,417,160,Move,602238,0
305,367,160,Move,602246,0
307,306,160,Move,602254,0
309,281,160,Move,602261,0
309,220,160,Move,602270,0
310,205,160,Move,602278,0
310,162,160,Move,602286,0
310,151,160,Move,602293,0
310,125,160,Move,602302,0
310,125,160,Move,602306,0
310,125,160,Move,602307,0
310,125,160,Move,602308,0
310,125,160,Move,602309,0
310,109,160,Move,602310,0
310,109,160,Move,602310,0
310,104,160,Move,602318,0
310,97,160,Move,602325,0
310,95,160,Move,602334,0
310,95,160,Move,602337,0
310,95,160,Move,602384,0
309,95,160,Move,602398,0
308,95,160,Move,602406,0
308,96,160,Move,602422,0
308,97,160,Move,602430,0
307,99,160,Move,602438,0
306,103,160,Move,602446,0
306,106,160,Move,602454,0
306,109,160,Move,602462,0
306,111,160,Move,602470,0
306,113,160,Move,602478,0
305,115,160,Move,602494,0
305,114,160,Move,602558,0
305,113,160,Move,602566,0
305,112,160,Move,602574,0
305,105,160,Move,602582,0
305,103,160,Move,602590,0
305,94,160,Move,602598,0
305,91,160,Move,602606,0
305,86,160,Move,602614,0
305,85,160,Move,602622,0
305,84,160,Move,602629,0
305,82,160,Move,602637,0
305,81,160,Move,602646,0
305,80,160,Move,602654,0
305,79,160,Move,602662,0
306,78,160,Move,602670,0
307,78,160,Move,602686,0
307,77,160,Move,602694,0
308,77,160,Move,602718,0
309,76,160,Move,602726,0
309,75,160,Move,602734,0
309,74,160,Move,602741,0
309,72,160,Move,602757,0
309,71,160,Move,602765,0
309,69,512,Move,602781,0
309,68,512,Move,602789,0
309,66,512,Move,602797,0
309,65,512,Move,602853,0
309,65,512,Move,603002,0
309,65,512,Move,603017,0
309,65,512,Move,603018,0
309,65,512,Move,603036,0
309,65,513,Pressed,603053,0
309,65,512,Move,603181,0
309,65,512,Move,603182,0
309,65,514,Released,603197,0
329,69,512,Move,603503,2
329,69,512,Move,603505,2
342,72,512,Move,603521,2
352,76,512,Move,603525,2
352,76,512,Move,603527,2
352,76,512,Move,603528,2
352,76,512,Move,603530,2
366,79,512,Move,603533,2
366,79,512,Move,603537,2
366,79,512,Move,603539,2
366,79,512,Move,603540,2
370,80,512,Move,603541,2
385,84,512,Move,603549,2
389,85,512,Move,603557,2
404,89,512,Move,603565,2
410,90,512,Move,603573,2
423,93,512,Move,603581,2
440,96,512,Move,603589,2
445,96,512,Move,603597,2
462,98,512,Move,603605,2
469,99,512,Move,603613,2
484,102,512,Move,603621,2
497,105,512,Move,603629,2
503,105,512,Move,603637,2
515,107,512,Move,603645,2
518,107,512,Move,603653,2
526,108,512,Move,603661,2
532,109,512,Move,603669,2
540,109,512,Move,603677,2
545,110,512,Move,603685,2
548,110,512,Move,603693,2
553,111,512,Move,603701,2
556,111,512,Move,603709,2
560,111,512,Move,603717,2
563,111,512,Move,603725,2
566,111,512,Move,603733,2
571,112,512,Move,603741,3
573,112,512,Move,603749,3
582,112,512,Move,603757,3
586,111,512,Move,603765,3
598,109,512,Move,603773,3
613,106,512,Move,603781,3
617,106,512,Move,603789,3
628,103,512,Move,603797,3
632,103,512,Move,603832,3
654,98,160,Move,603833,3
664,97,160,Move,603853,3
677,95,160,Move,603854,3
687,95,160,Move,603861,3
690,95,160,Move,603869,3
702,95,160,Move,603877,3
707,95,160,Move,603885,3
722,95,160,Move,603893,3
727,95,160,Move,603901,3
739,96,512,Move,603909,3
753,99,512,Move,603917,3
753,99,512,Move,603918,3
755,99,512,Move,603925,3
763,102,512,Move,603933,3
763,102,160,Move,603934,3
767,102,160,Move,603941,3
771,105,512,Move,603949,3
773,105,512,Move,603957,2
774,105,512,Move,603965,2
774,106,512,Move,603997,2
775,107,512,Move,604005,2
776,107,512,Move,604013,2
776,108,512,Move,604021,2
779,110,512,Move,604029,2
781,111,512,Move,604037,2
787,115,512,Move,604045,2
793,117,512,Move,604053,2
804,122,512,Move,604061,2
816,129,512,Move,604070,2
822,134,512,Move,604077,2
831,141,512,Move,604085,2
836,145,512,Move,604093,2
842,154,512,Move,604101,2
843,157,512,Move,604109,2
844,161,512,Move,604117,2
841,162,512,Move,604125,2
839,162,512,Move,604133,2
831,160,512,Move,604141,2
829,159,512,Move,604149,2
829,158,512,Move,604357,2
831,160,512,Move,604373,2
829,159,512,Move,604397,2
829,160,512,Move,604413,2
829,161,512,Move,604429,2
829,162,512,Move,604453,2
829,163,512,Move,604461,2
828,164,512,Move,604485,2
827,165,512,Move,604501,2
826,165,512,Move,604509,2
825,165,512,Move,604525,2
824,165,512,Move,604541,2
823,165,512,Move,604581,2
822,165,512,Move,604589,2
821,165,512,Move,604605,2
820,165,512,Move,604621,2
819,165,512,Move,604629,2
818,165,512,Move,604669,2
817,165,512,Move,604685,2
816,165,512,Move,604693,2
815,165,512,Move,604725,2
814,165,512,Move,604733,2
812,165,512,Move,604749,2
810,165,512,Move,604757,2
809,166,512,Move,604765,2
806,167,512,Move,604773,2
804,167,512,Move,604781,2
802,167,512,Move,604789,2
801,168,512,Move,604797,2
798,169,512,Move,604805,2
796,171,512,Move,604813,2
795,171,512,Move,604821,2
793,171,512,Move,604829,2
792,172,512,Move,604837,2
791,172,512,Move,604845,2
790,172,512,Move,604853,2
789,172,512,Move,604861,2
788,172,512,Move,604877,2
786,173,512,Move,604885,2
784,173,512,Move,604901,2
783,173,512,Move,604909,2
781,173,512,Move,604925,2
780,173,512,Move,604941,2
778,173,512,Move,604949,2
776,173,512,Move,604965,2
773,173,512,Move,604973,2
772,173,512,Move,604989,3
771,173,512,Move,604997,3
770,173,512,Move,605005,3
769,173,512,Move,605037,3
768,173,512,Move,605077,3
767,173,512,Move,605101,3
766,173,512,Move,605109,3
765,173,512,Move,605258,3
764,173,512,Move,605617,3
760,173,512,Move,605617,3
760,173,512,Move,605644,3
760,173,512,Move,605665,3
760,173,512,Move,605680,3
760,173,512,Move,605681,3
760,173,512,Move,605682,3
760,173,512,Move,607371,3
760,173,512,Move,607476,3
760,173,512,Move,607665,3
760,173,512,Move,608381,3
760,173,512,Move,608382,3
760,173,512,Move,609000,3
760,173,512,Move,609049,3
760,173,512,Move,609050,3
760,173,512,Move,609093,3
760,173,512,Move,609094,3
760,173,512,Move,609136,3
760,173,512,Move,609137,3
760,173,512,Move,609138,3
760,173,512,Move,609139,3
760,173,512,Move,609153,3
760,173,512,Move,609154,3
760,173,512,Move,609188,3
760,173,512,Move,613850,2
760,173,512,Move,613858,2
760,173,512,Move,615247,3
760,173,512,Move,615247,3
760,173,512,Move,615517,3
760,173,512,Move,615518,3
760,173,512,Move,617899,3
760,173,512,Move,617900,3
760,173,512,Move,618864,3
760,173,512,Move,618881,3
760,173,512,Move,618971,3
760,173,512,Move,618973,3
760,173,512,Move,618978,3
760,173,512,Move,619027,3
760,173,512,Move,619028,3
760,173,512,Move,619030,3
760,173,512,Move,619032,3
760,173,512,Move,619039,3
760,173,512,Move,620730,3
760,173,512,Move,620730,3
765,175,512,Move,645270,3
768,163,160,Move,645278,3
769,154,160,Move,645294,3
773,139,160,Move,645295,3
773,137,160,Move,645304,3
773,137,160,Move,645305,3
773,138,160,Move,645318,3
773,141,160,Move,645326,3
771,146,160,Move,645334,3
771,153,160,Move,645342,3
771,180,160,Move,645350,3
771,190,160,Move,645358,3
774,224,512,Move,645367,2
785,264,512,Move,645374,2
787,278,512,Move,645382,2
796,310,512,Move,645390,2
800,322,512,Move,645398,2
805,341,512,Move,645406,2
806,351,512,Move,645414,2
807,353,512,Move,645422,2
807,357,512,Move,645430,2
806,358,512,Move,645454,2
805,358,512,Move,645494,2
804,357,512,Move,645502,2
803,356,512,Move,645510,2
800,356,512,Move,645518,2
793,354,512,Move,645526,2
789,354,512,Move,645534,2
780,356,512,Move,645542,2
719,393,512,Move,645644,3
719,393,512,Move,645644,3
718,392,512,Move,645664,3
718,392,512,Move,645665,3
717,391,512,Move,645670,3
717,390,512,Move,645678,3
715,390,512,Move,645686,3
714,390,512,Move,645726,3
714,389,512,Move,645846,3
714,388,512,Move,645854,3
714,387,512,Move,645870,3
714,386,512,Move,645966,3
714,385,512,Move,645974,3
714,384,512,Move,646006,3
714,383,512,Move,646030,3
714,383,512,Move,646495,3
714,383,512,Move,646495,3
714,383,512,Move,646703,3
714,383,512,Move,646704,3
714,385,512,Move,648038,3
713,385,512,Move,649702,3
712,385,512,Move,649710,3
711,385,512,Move,649718,3
710,385,512,Move,649726,3
709,385,512,Move,649734,3
708,385,512,Move,649742,3
707,385,512,Move,649758,3
706,385,512,Move,649766,3
704,385,512,Move,649774,3
702,385,512,Move,649782,3
700,385,512,Move,649790,3
692,385,512,Move,649798,3
688,385,512,Move,649806,3
676,387,512,Move,649814,3
673,387,512,Move,649822,3
667,388,512,Move,649830,3
665,388,512,Move,649838,3
666,387,512,Move,649901,3
667,386,512,Move,649910,3
670,385,512,Move,649926,3
673,384,512,Move,649934,3
673,383,512,Move,649942,3
676,382,512,Move,649950,3
679,381,512,Move,649966,3
681,380,512,Move,649974,3
683,378,512,Move,649982,3
686,378,512,Move,649990,3
688,376,512,Move,649998,3
690,376,512,Move,650006,3
691,375,512,Move,650014,3
695,373,512,Move,650022,3
696,372,512,Move,650030,3
697,372,512,Move,650038,3
700,370,512,Move,650046,3
702,369,512,Move,650054,3
703,369,512,Move,650062,3
705,367,512,Move,650070,3
706,366,512,Move,650078,3
710,364,512,Move,650086,3
711,364,512,Move,650094,3
714,362,512,Move,650102,3
719,358,512,Move,650110,3
721,358,512,Move,650118,3
724,356,512,Move,650126,3
726,354,512,Move,650133,3
729,352,512,Move,650143,3
729,352,512,Move,650144,3
732,348,512,Move,650164,3
732,348,512,Move,650164,3
734,346,512,Move,650166,3
734,346,512,Move,650167,3
735,344,512,Move,650176,3
735,344,512,Move,650177,3
738,341,512,Move,650182,3
739,339,512,Move,650190,3
741,335,512,Move,650198,3
744,330,512,Move,650206,3
746,327,512,Move,650213,3
748,320,512,Move,650221,3
750,316,512,Move,650229,3
754,306,160,Move,650237,3
758,293,160,Move,650245,3
759,291,160,Move,650253,3
762,283,160,Move,650261,3
763,280,160,Move,650270,3
764,275,160,Move,650277,3
767,268,160,Move,650285,3
768,265,160,Move,650294,3
768,262,160,Move,650302,3
768,261,160,Move,650317,3
768,260,160,Move,650325,3
768,259,160,Move,650333,3
768,258,160,Move,650349,3
768,257,160,Move,650357,3
768,256,160,Move,650501,3
768,255,160,Move,650509,3
768,253,160,Move,650517,3
768,252,160,Move,650525,3
768,251,160,Move,650533,3
768,250,160,Move,650662,3
768,249,160,Move,650669,3
768,248,160,Move,650677,3
768,247,160,Move,650693,3
768,246,160,Move,650701,3
768,245,160,Move,650733,3
768,244,160,Move,650741,3
768,243,160,Move,650749,3
768,241,160,Move,650765,3
768,240,160,Move,650773,3
768,239,160,Move,650781,3
768,238,160,Move,650789,3
768,237,160,Move,650797,3
768,235,160,Move,650805,3
768,234,160,Move,650813,3
768,232,160,Move,650821,3
768,231,160,Move,650829,3
768,229,160,Move,650837,3
767,228,160,Move,650845,3
767,227,160,Move,650853,3
767,225,160,Move,650861,3
767,224,160,Move,650869,3
767,223,160,Move,650877,3
767,222,160,Move,650885,3
767,221,160,Move,650893,3
767,220,160,Move,650909,3
767,219,160,Move,650917,3
