X,Y,EventCode,EventName,Timestamp,ProcessID
525,398,512,Move,505069,37
525,398,512,Move,505070,37
528,398,512,Move,505077,37
528,398,512,Move,505078,37
531,398,512,Move,505085,37
531,398,512,Move,505086,37
536,401,512,Move,505093,37
536,401,512,Move,505094,37
551,403,512,Move,505101,37
551,403,512,Move,505102,37
573,410,512,Move,505109,37
573,410,512,Move,505110,37
582,412,512,Move,505117,37
582,412,512,Move,505118,37
604,418,512,Move,505125,37
604,418,512,Move,505126,37
604,418,512,Move,505127,37
613,422,160,Move,505133,37
613,422,160,Move,505134,37
613,422,160,Move,505134,37
633,428,512,Move,505141,37
633,428,512,Move,505142,37
647,434,512,Move,505149,37
647,434,512,Move,505150,37
648,436,512,Move,505157,37
648,436,512,Move,505158,37
655,439,160,Move,505166,37
655,439,160,Move,505167,37
655,439,160,Move,505167,37
656,440,160,Move,505173,37
656,440,160,Move,505174,37
658,440,160,Move,505181,37
658,440,160,Move,505182,37
659,441,512,Move,505189,37
659,441,512,Move,505190,37
659,442,512,Move,505317,37
659,442,512,Move,505318,37
659,443,512,Move,505325,37
659,443,512,Move,505326,37
659,444,512,Move,505341,37
659,444,512,Move,505342,37
659,445,512,Move,505349,37
659,445,512,Move,505350,37
659,446,512,Move,505357,37
659,446,512,Move,505358,37
659,449,512,Move,505365,37
659,449,512,Move,505366,37
659,449,512,Move,505366,37
659,450,512,Move,505373,37
659,450,512,Move,505374,37
660,453,512,Move,505381,37
660,453,512,Move,505382,37
661,454,512,Move,505389,37
661,454,512,Move,505390,37
663,455,512,Move,505397,37
663,455,512,Move,505398,37
665,455,512,Move,505413,37
665,455,512,Move,505414,37
668,455,512,Move,505421,37
668,455,512,Move,505422,37
671,453,512,Move,505437,37
671,453,512,Move,505438,37
672,452,512,Move,505445,37
672,452,512,Move,505446,37
675,450,512,Move,505453,37
675,450,512,Move,505454,37
679,447,512,Move,505461,37
679,447,512,Move,505462,37
679,447,512,Move,505463,37
681,446,512,Move,505469,37
681,446,512,Move,505470,37
685,443,512,Move,505477,37
685,443,512,Move,505478,37
686,442,512,Move,505485,37
686,442,512,Move,505486,37
688,441,512,Move,505493,37
688,441,512,Move,505494,37
688,441,512,Move,505494,37
688,440,512,Move,505501,37
688,440,512,Move,505502,37
689,438,512,Move,505509,37
689,438,512,Move,505510,37
690,438,512,Move,505517,37
690,438,512,Move,505518,37
690,437,512,Move,505525,37
690,437,512,Move,505526,37
690,436,512,Move,505541,37
690,436,512,Move,505542,37
691,436,512,Move,505677,37
691,436,512,Move,505678,37
692,435,512,Move,505717,37
692,435,512,Move,505718,37
693,435,512,Move,505765,37
693,435,512,Move,505766,37
694,434,512,Move,505773,37
694,434,512,Move,505774,37
694,433,512,Move,505789,37
694,433,512,Move,505790,37
694,432,512,Move,505805,37
694,432,512,Move,505806,37
695,432,512,Move,505829,37
695,432,512,Move,505830,37
696,431,512,Move,505845,37
696,431,512,Move,505846,37
696,430,512,Move,505869,37
696,430,512,Move,505870,37
697,430,512,Move,505901,37
697,430,512,Move,505902,37
697,429,512,Move,505917,37
697,429,512,Move,505918,37
697,428,512,Move,505925,37
697,428,512,Move,505926,37
698,427,512,Move,505933,37
698,427,512,Move,505934,37
699,427,512,Move,505941,37
699,427,512,Move,505942,37
699,426,512,Move,505981,37
699,426,512,Move,505982,37
700,425,512,Move,507453,37
700,425,512,Move,507453,37
701,424,512,Move,507493,37
701,424,512,Move,507494,37
701,424,513,Pressed,508011,37
701,424,513,Pressed,508020,37
701,424,513,Pressed,508021,37
701,424,512,Move,508060,37
701,424,512,Move,508061,37
701,424,514,Released,508173,37
701,424,514,Released,508173,37
701,424,160,Move,508557,37
699,424,160,Move,509133,37
696,424,160,Move,509141,37
694,424,160,Move,509148,37
684,426,160,Move,509156,37
671,427,160,Move,509164,37
664,427,512,Move,509173,37
664,427,512,Move,509173,37
648,425,160,Move,509180,37
648,425,160,Move,509181,37
648,425,160,Move,509182,37
622,421,512,Move,509201,37
622,421,512,Move,509202,37
622,421,512,Move,509202,37
618,421,512,Move,509204,37
618,421,512,Move,509205,37
609,419,512,Move,509212,37
609,419,512,Move,509213,37
599,419,512,Move,509220,37
599,419,512,Move,509221,37
596,418,512,Move,509228,37
596,418,512,Move,509229,37
593,417,512,Move,509236,37
593,417,512,Move,509237,37
592,417,512,Move,509245,37
592,417,512,Move,509245,37
591,416,512,Move,509252,37
591,416,512,Move,509253,37
590,416,512,Move,509260,37
590,416,512,Move,509261,37
590,415,512,Move,509268,37
590,415,512,Move,509269,37
589,414,512,Move,509276,37
589,414,512,Move,509277,37
588,413,512,Move,509284,37
588,413,512,Move,509285,37
587,413,512,Move,509292,37
587,413,512,Move,509293,37
585,410,512,Move,509300,37
585,410,512,Move,509301,37
584,409,512,Move,509308,37
584,409,512,Move,509309,37
583,408,512,Move,509316,37
583,408,512,Move,509317,37
582,407,512,Move,509324,37
582,407,512,Move,509325,37
580,403,512,Move,509332,37
580,403,512,Move,509333,37
580,399,512,Move,509348,37
580,399,512,Move,509349,37
580,394,512,Move,509357,37
580,394,512,Move,509357,37
580,393,512,Move,509364,37
580,393,512,Move,509365,37
581,388,512,Move,509372,37
581,388,512,Move,509373,37
581,386,512,Move,509380,37
581,386,512,Move,509381,37
587,380,512,Move,509388,37
587,380,512,Move,509389,37
589,379,512,Move,509396,37
589,379,512,Move,509397,37
593,374,512,Move,509404,37
593,374,512,Move,509405,37
597,371,512,Move,509412,37
597,371,512,Move,509413,37
600,369,512,Move,509420,37
600,369,512,Move,509421,37
605,366,512,Move,509428,37
605,366,512,Move,509429,37
607,364,512,Move,509437,37
607,364,512,Move,509437,37
613,361,512,Move,509444,37
613,361,512,Move,509445,37
618,358,512,Move,509452,37
618,358,512,Move,509453,37
620,356,512,Move,509460,37
620,356,512,Move,509461,37
626,354,512,Move,509468,37
626,354,512,Move,509469,37
627,353,512,Move,509476,37
627,353,512,Move,509477,37
633,350,160,Move,509484,37
633,350,160,Move,509485,37
633,350,160,Move,509486,37
636,349,160,Move,509500,37
636,349,160,Move,509501,37
639,347,160,Move,509508,37
639,347,160,Move,509509,37
640,346,160,Move,509516,37
640,346,160,Move,509517,37
641,346,160,Move,509524,37
641,346,160,Move,509525,37
643,345,160,Move,509532,37
643,345,160,Move,509533,37
644,345,160,Move,509548,37
644,345,160,Move,509549,37
645,344,160,Move,509596,37
645,344,160,Move,509597,37
646,343,160,Move,509660,37
646,343,160,Move,509661,37
645,343,160,Move,509836,37
645,343,160,Move,509837,37
644,343,160,Move,509860,37
644,343,160,Move,509861,37
644,343,161,Pressed,510060,37
644,343,161,Pressed,510061,37
643,343,512,Move,510084,37
643,344,512,Move,510092,37
643,345,512,Move,510100,37
643,346,512,Move,510116,37
643,347,512,Move,510132,37
643,348,512,Move,510156,37
643,349,512,Move,510164,37
643,350,512,Move,510172,37
643,351,512,Move,510196,37
643,352,512,Move,510212,37
643,353,512,Move,510252,37
643,354,512,Move,510277,37
643,355,512,Move,510292,37
643,357,512,Move,510308,37
643,358,512,Move,510316,37
643,359,512,Move,510332,37
643,360,512,Move,510340,37
643,361,512,Move,510348,37
643,363,512,Move,510356,37
643,364,512,Move,510364,37
643,365,512,Move,510372,37
643,367,512,Move,510380,37
643,368,512,Move,510396,37
643,369,512,Move,510404,37
643,370,512,Move,510868,37
643,370,512,Move,510872,37
643,370,512,Move,510886,37
643,370,512,Move,510897,37
643,370,512,Move,510917,37
643,370,512,Move,510928,37
643,371,512,Move,510948,37
643,371,512,Move,510950,37
643,371,512,Move,510961,37
643,371,512,Move,510982,37
643,371,512,Move,510996,37
643,371,512,Move,511006,37
643,371,512,Move,511028,37
643,371,512,Move,511038,37
643,371,512,Move,511060,37
643,371,512,Move,511071,37
643,371,512,Move,511092,37
643,371,512,Move,511101,37
643,371,512,Move,511121,37
643,371,512,Move,511133,37
643,371,512,Move,511154,37
643,371,512,Move,511165,37
643,371,512,Move,511186,37
643,371,512,Move,511197,37
643,371,512,Move,511211,37
643,371,512,Move,511232,37
643,371,512,Move,511243,37
643,371,512,Move,511264,37
643,371,514,Released,511268,37
643,371,160,Move,511269,37
643,371,160,Move,511270,37
643,371,160,Move,511275,37
643,371,160,Move,511276,37
643,371,160,Move,511296,37
643,371,160,Move,511297,37
643,371,160,Move,511307,37
643,371,160,Move,511308,37
643,370,160,Move,511309,37
643,370,160,Move,511310,37
642,369,160,Move,511316,37
642,369,160,Move,511317,37
642,369,160,Move,511322,37
642,369,160,Move,511322,37
641,369,160,Move,511332,37
641,369,160,Move,511333,37
640,369,160,Move,511340,37
640,369,160,Move,511341,37
640,369,160,Move,511342,37
640,369,160,Move,511343,37
640,368,160,Move,511348,37
640,368,160,Move,511349,37
640,368,160,Move,511353,37
640,368,160,Move,511354,37
638,367,160,Move,511356,37
638,367,160,Move,511357,37
636,367,160,Move,511364,37
636,367,160,Move,511365,37
636,367,160,Move,511375,37
636,367,160,Move,511375,37
632,366,512,Move,511380,37
632,366,512,Move,511381,37
632,366,512,Move,511382,37
632,366,512,Move,511383,37
632,366,512,Move,511384,37
631,366,512,Move,511388,37
631,366,512,Move,511389,37
626,366,512,Move,511396,37
626,366,512,Move,511397,37
626,366,512,Move,511398,37
626,366,512,Move,511399,37
617,366,512,Move,511404,37
617,366,512,Move,511405,37
615,366,512,Move,511412,37
615,366,512,Move,511413,37
615,366,512,Move,511416,37
615,366,512,Move,511417,37
605,367,512,Move,511420,37
605,367,512,Move,511421,37
602,368,512,Move,511428,37
602,368,512,Move,511429,37
602,368,512,Move,511430,37
602,368,512,Move,511431,37
591,370,512,Move,511436,37
591,370,512,Move,511437,37
586,371,512,Move,511444,37
586,371,512,Move,511445,37
586,371,512,Move,511446,37
586,371,512,Move,511447,37
574,375,512,Move,511452,37
574,375,512,Move,511453,37
562,378,512,Move,511460,37
562,378,512,Move,511461,37
558,379,512,Move,511468,37
558,379,512,Move,511469,37
548,382,512,Move,511477,37
548,382,512,Move,511477,37
542,382,512,Move,511484,37
542,382,512,Move,511485,37
529,384,512,Move,511492,37
529,384,512,Move,511493,37
515,387,512,Move,511500,37
515,387,512,Move,511501,37
512,387,512,Move,511508,37
512,387,512,Move,511509,37
498,393,512,Move,511516,37
498,393,512,Move,511517,37
494,396,512,Move,511524,37
494,396,512,Move,511525,37
478,405,512,Move,511532,37
478,405,512,Move,511533,37
472,407,512,Move,511541,37
472,407,512,Move,511542,37
460,411,512,Move,511548,37
460,411,512,Move,511549,37
452,412,512,Move,511556,37
452,412,512,Move,511557,37
448,413,512,Move,511564,37
448,413,512,Move,511565,37
442,415,512,Move,511572,37
442,415,512,Move,511573,37
439,416,512,Move,511580,37
439,416,512,Move,511581,37
435,418,512,Move,511588,37
435,418,512,Move,511589,37
433,418,512,Move,511596,37
433,418,512,Move,511597,37
432,418,512,Move,511604,37
432,418,512,Move,511605,37
430,418,512,Move,511612,37
430,418,512,Move,511613,37
429,418,512,Move,511620,37
429,418,512,Move,511621,37
427,418,512,Move,511628,37
427,418,512,Move,511629,37
424,418,512,Move,511644,37
424,418,512,Move,511645,37
422,418,512,Move,511652,37
422,418,512,Move,511653,37
421,418,512,Move,511660,37
421,418,512,Move,511661,37
418,418,512,Move,511668,37
418,418,512,Move,511669,37
417,417,512,Move,511676,37
417,417,512,Move,511677,37
414,417,512,Move,511684,37
414,417,512,Move,511685,37
412,416,512,Move,511692,37
412,416,512,Move,511693,37
411,416,512,Move,511700,37
411,416,512,Move,511701,37
410,416,512,Move,511708,37
410,416,512,Move,511709,37
408,415,512,Move,511716,37
408,415,512,Move,511717,37
407,415,512,Move,511724,37
407,415,512,Move,511725,37
406,415,512,Move,511732,37
406,415,512,Move,511733,37
406,416,512,Move,512188,37
406,416,512,Move,512189,37
406,416,513,Pressed,512484,37
406,416,513,Pressed,512485,37
406,416,514,Released,512804,37
406,416,512,Move,512809,37
406,416,512,Move,512810,37
407,416,512,Move,513100,37
407,416,512,Move,513101,37
408,416,512,Move,513116,37
408,416,512,Move,513116,37
409,416,512,Move,513132,37
409,416,512,Move,513132,37
410,416,512,Move,513140,37
410,416,512,Move,513140,37
411,416,512,Move,513156,37
411,416,512,Move,513156,37
412,416,512,Move,513164,37
412,416,512,Move,513164,37
413,416,512,Move,513172,37
413,416,512,Move,513172,37
414,416,512,Move,513204,37
414,416,512,Move,513205,37
415,416,512,Move,513220,37
415,416,512,Move,513221,37
416,416,512,Move,513284,37
416,416,512,Move,513285,37
416,416,513,Pressed,513820,37
416,416,513,Pressed,513821,37
416,416,514,Released,513932,37
416,416,512,Move,513933,37
416,416,512,Move,513933,37
416,416,515,doubleclick,514028,37
416,416,515,doubleclick,514028,37
416,416,514,Released,514493,37
416,416,514,Released,514494,37
417,416,512,Move,514495,37
417,416,512,Move,514496,37
418,416,512,Move,514668,37
418,416,512,Move,514668,37
419,416,512,Move,514812,37
419,416,512,Move,514813,37
420,415,512,Move,514819,37
420,415,512,Move,514820,37
422,414,512,Move,514835,37
422,414,512,Move,514836,37
423,414,512,Move,514843,37
423,414,512,Move,514844,37
426,413,512,Move,514851,37
426,413,512,Move,514852,37
429,412,512,Move,514859,37
429,412,512,Move,514860,37
435,410,512,Move,514867,37
435,410,512,Move,514868,37
446,407,512,Move,514876,37
446,407,512,Move,514876,37
450,406,512,Move,514884,37
450,406,512,Move,514885,37
465,400,512,Move,514892,37
465,400,512,Move,514893,37
471,398,512,Move,514900,37
471,398,512,Move,514900,37
488,392,512,Move,514907,37
488,392,512,Move,514908,37
495,390,512,Move,514915,37
495,390,512,Move,514916,37
511,384,512,Move,514923,37
511,384,512,Move,514924,37
521,380,512,Move,514932,37
521,380,512,Move,514932,37
523,380,512,Move,514939,37
523,380,512,Move,514940,37
529,376,512,Move,514947,37
529,376,512,Move,514948,37
531,375,512,Move,514955,37
531,375,512,Move,514956,37
536,373,512,Move,514963,37
536,373,512,Move,514964,37
539,370,512,Move,514971,37
539,370,512,Move,514972,37
538,370,512,Move,515044,37
538,370,512,Move,515044,37
536,369,512,Move,515051,37
536,369,512,Move,515052,37
534,369,512,Move,515067,37
534,369,512,Move,515068,37
530,369,512,Move,515075,37
530,369,512,Move,515076,37
529,369,512,Move,515083,37
529,369,512,Move,515084,37
522,369,512,Move,515091,37
522,369,512,Move,515092,37
514,369,512,Move,515099,37
514,369,512,Move,515100,37
511,369,512,Move,515107,37
511,369,512,Move,515108,37
502,369,512,Move,515115,37
502,369,512,Move,515116,37
500,369,512,Move,515123,37
500,369,512,Move,515124,37
493,370,512,Move,515131,37
493,370,512,Move,515132,37
488,370,512,Move,515139,37
488,370,512,Move,515140,37
486,370,512,Move,515147,37
486,370,512,Move,515148,37
484,370,512,Move,515156,37
484,370,512,Move,515156,37
483,370,512,Move,515163,37
483,370,512,Move,515164,37
482,370,512,Move,515171,37
482,370,512,Move,515172,37
481,370,512,Move,515179,37
481,370,512,Move,515180,37
480,370,512,Move,515195,37
480,370,512,Move,515196,37
479,370,512,Move,515203,37
479,370,512,Move,515204,37
478,370,512,Move,515211,37
478,370,512,Move,515212,37
475,370,512,Move,515219,37
475,370,512,Move,515220,37
474,370,512,Move,515227,37
474,370,512,Move,515228,37
473,370,512,Move,515235,37
473,370,512,Move,515236,37
472,370,512,Move,515243,37
472,370,512,Move,515244,37
470,370,512,Move,515251,37
470,370,512,Move,515252,37
468,370,512,Move,515260,37
468,370,512,Move,515260,37
466,370,512,Move,515267,37
466,370,512,Move,515268,37
464,370,512,Move,515275,37
464,370,512,Move,515276,37
463,370,512,Move,515283,37
463,370,512,Move,515284,37
462,370,512,Move,515291,37
462,370,512,Move,515292,37
460,369,512,Move,515299,37
460,369,512,Move,515300,37
459,369,512,Move,515339,37
459,369,512,Move,515340,37
458,368,512,Move,515363,37
458,368,512,Move,515364,37
457,367,512,Move,515411,37
457,367,512,Move,515412,37
456,367,512,Move,515483,37
456,367,512,Move,515484,37
455,366,512,Move,515507,37
455,366,512,Move,515508,37
454,365,512,Move,515515,37
454,365,512,Move,515516,37
453,365,512,Move,515523,37
453,365,512,Move,515524,37
452,364,512,Move,515539,37
452,364,512,Move,515540,37
451,363,512,Move,515571,37
451,363,512,Move,515572,37
450,363,512,Move,515579,37
450,363,512,Move,515580,37
449,363,512,Move,515587,37
449,363,512,Move,515588,37
449,362,512,Move,515595,37
449,362,512,Move,515596,37
448,362,512,Move,515611,37
448,362,512,Move,515612,37
447,361,512,Move,515619,37
447,361,512,Move,515620,37
446,360,512,Move,515635,37
446,360,512,Move,515636,37
445,360,512,Move,515643,37
445,360,512,Move,515644,37
444,360,512,Move,515651,37
444,360,512,Move,515652,37
443,359,512,Move,515659,37
443,359,512,Move,515660,37
442,359,512,Move,515667,37
442,359,512,Move,515668,37
441,359,512,Move,515699,37
441,359,512,Move,515700,37
440,358,512,Move,515715,37
440,358,512,Move,515716,37
439,357,512,Move,515731,37
439,357,512,Move,515732,37
439,357,513,Pressed,516443,37
439,357,513,Pressed,516444,37
439,357,514,Released,516547,37
439,357,512,Move,516551,37
439,357,512,Move,516552,37
439,357,515,doubleclick,516667,37
439,357,515,doubleclick,516668,37
439,357,514,Released,516819,37
439,357,514,Released,516820,37
439,357,512,Move,516821,37
439,357,512,Move,516822,37
440,357,512,Move,517035,37
440,357,512,Move,517036,37
441,357,512,Move,517043,37
441,357,512,Move,517044,37
442,357,512,Move,517067,37
442,357,512,Move,517068,37
443,357,512,Move,517075,37
443,357,512,Move,517076,37
445,357,512,Move,517091,37
445,357,512,Move,517092,37
447,357,512,Move,517099,37
447,357,512,Move,517100,37
450,357,512,Move,517115,37
450,357,512,Move,517116,37
452,357,512,Move,517123,37
452,357,512,Move,517124,37
454,357,512,Move,517131,37
454,357,512,Move,517132,37
457,357,512,Move,517139,37
457,357,512,Move,517140,37
458,357,512,Move,517147,37
458,357,512,Move,517148,37
462,357,512,Move,517155,37
462,357,512,Move,517156,37
467,357,512,Move,517163,37
467,357,512,Move,517164,37
469,357,512,Move,517171,37
469,357,512,Move,517172,37
472,357,512,Move,517179,37
472,357,512,Move,517180,37
473,357,512,Move,517187,37
473,357,512,Move,517188,37
477,357,512,Move,517195,37
477,357,512,Move,517196,37
479,357,512,Move,517203,37
479,357,512,Move,517204,37
482,357,512,Move,517211,37
482,357,512,Move,517212,37
485,357,512,Move,517219,37
485,357,512,Move,517220,37
487,357,512,Move,517227,37
487,357,512,Move,517228,37
490,357,512,Move,517235,37
490,357,512,Move,517236,37
493,357,512,Move,517251,37
493,357,512,Move,517252,37
497,357,512,Move,517259,37
497,357,512,Move,517260,37
498,357,512,Move,517267,37
498,357,512,Move,517268,37
501,357,512,Move,517275,37
501,357,512,Move,517276,37
502,357,512,Move,517283,37
502,357,512,Move,517284,37
505,357,512,Move,517291,37
505,357,512,Move,517292,37
506,357,512,Move,517299,37
506,357,512,Move,517300,37
508,357,512,Move,517307,37
508,357,512,Move,517308,37
509,358,512,Move,517315,37
509,358,512,Move,517316,37
510,359,512,Move,517323,37
510,359,512,Move,517324,37
511,360,512,Move,517331,37
511,360,512,Move,517332,37
513,360,512,Move,517339,37
513,360,512,Move,517340,37
517,361,512,Move,517347,37
517,361,512,Move,517348,37
519,362,512,Move,517355,37
519,362,512,Move,517356,37
520,363,512,Move,517363,37
520,363,512,Move,517364,37
523,364,512,Move,517371,37
523,364,512,Move,517372,37
525,365,512,Move,517379,37
525,365,512,Move,517380,37
526,365,512,Move,517387,37
526,365,512,Move,517388,37
527,365,512,Move,517395,37
527,365,512,Move,517396,37
528,365,512,Move,517411,37
528,365,512,Move,517412,37
529,366,512,Move,517451,37
529,366,512,Move,517452,37
529,367,512,Move,517467,37
529,367,512,Move,517468,37
529,368,512,Move,517491,37
529,368,512,Move,517492,37
529,369,512,Move,517499,37
529,369,512,Move,517500,37
529,370,512,Move,517523,37
529,370,512,Move,517524,37
529,371,512,Move,517531,37
529,371,512,Move,517532,37
529,372,512,Move,517539,37
529,372,512,Move,517540,37
529,373,512,Move,517547,37
529,373,512,Move,517548,37
530,385,512,Move,517570,37
530,385,512,Move,517571,37
532,395,512,Move,517572,37
532,395,512,Move,517573,37
533,399,512,Move,517579,37
533,399,512,Move,517580,37
533,406,512,Move,517587,37
533,406,512,Move,517588,37
533,410,512,Move,517595,37
533,410,512,Move,517596,37
533,416,512,Move,517603,37
533,416,512,Move,517604,37
533,428,512,Move,517611,37
533,428,512,Move,517612,37
533,432,512,Move,517619,37
533,432,512,Move,517620,37
533,443,512,Move,517627,37
533,443,512,Move,517628,37
533,443,512,Move,517628,37
532,447,512,Move,517635,37
532,447,512,Move,517636,37
532,460,512,Move,517643,37
532,460,512,Move,517644,37
531,464,512,Move,517651,37
531,464,512,Move,517652,37
529,471,512,Move,517659,37
529,471,512,Move,517660,37
529,471,512,Move,517661,37
528,475,512,Move,517667,37
528,475,512,Move,517668,37
528,476,512,Move,517675,37
528,476,512,Move,517676,37
528,477,512,Move,517683,37
528,477,512,Move,517684,37
528,478,512,Move,517707,37
528,478,512,Move,517708,37
528,479,512,Move,517755,37
528,479,512,Move,517756,37
528,480,512,Move,517795,37
528,480,512,Move,517796,37
528,481,512,Move,517819,37
528,481,512,Move,517820,37
528,482,512,Move,517835,37
528,482,512,Move,517836,37
528,483,512,Move,517851,37
528,483,512,Move,517852,37
528,484,512,Move,517859,37
528,484,512,Move,517860,37
528,487,160,Move,517867,37
528,487,160,Move,517868,37
528,487,160,Move,517869,37
528,488,160,Move,517875,37
528,488,160,Move,517876,37
528,489,512,Move,517883,37
528,489,512,Move,517884,37
527,490,512,Move,517891,37
527,490,512,Move,517892,37
526,491,512,Move,517899,37
526,491,512,Move,517900,37
526,493,512,Move,517915,37
526,493,512,Move,517916,37
525,495,512,Move,517923,37
525,495,512,Move,517924,37
525,496,512,Move,517939,37
525,496,512,Move,517940,37
525,497,512,Move,517947,37
525,497,512,Move,517948,37
525,498,512,Move,517955,37
525,498,512,Move,517956,37
524,499,512,Move,517979,37
524,499,512,Move,517980,37
524,499,512,Move,517980,37
524,500,512,Move,517995,37
524,500,512,Move,517996,37
524,503,512,Move,518011,37
524,503,512,Move,518012,37
524,504,512,Move,518019,37
524,504,512,Move,518020,37
524,505,512,Move,518043,37
524,505,512,Move,518044,37
524,506,512,Move,518123,37
524,506,512,Move,518124,37
524,506,513,Pressed,518451,37
524,506,513,Pressed,518452,37
524,506,514,Released,518619,37
524,506,514,Released,518620,37
524,506,512,Move,518621,37
524,506,512,Move,518633,37
524,506,512,Move,518633,37
524,505,512,Move,519003,37
524,505,512,Move,519004,37
523,504,512,Move,519019,37
523,504,512,Move,519019,37
522,504,512,Move,519035,37
522,504,512,Move,519035,37
521,504,512,Move,519043,37
521,504,512,Move,519044,37
520,504,512,Move,519059,37
520,504,512,Move,519059,37
519,504,512,Move,519067,37
519,504,512,Move,519067,37
518,504,512,Move,519083,37
518,504,512,Move,519084,37
518,503,512,Move,519147,37
518,503,512,Move,519148,37
518,502,512,Move,519155,37
518,502,512,Move,519155,37
518,501,512,Move,519171,37
518,501,512,Move,519172,37
518,500,512,Move,519187,37
518,500,512,Move,519187,37
519,499,512,Move,519195,37
519,499,512,Move,519195,37
520,499,512,Move,519211,37
520,499,512,Move,519212,37
520,498,512,Move,519219,37
520,498,512,Move,519219,37
521,497,512,Move,519227,37
521,497,512,Move,519227,37
521,496,512,Move,519235,37
521,496,512,Move,519235,37
522,495,512,Move,519259,37
522,495,512,Move,519259,37
523,494,512,Move,519291,37
523,494,512,Move,519292,37
524,493,512,Move,519371,37
524,493,512,Move,519371,37
525,493,512,Move,519387,37
525,493,512,Move,519387,37
526,494,512,Move,519411,37
526,494,512,Move,519412,37
527,495,512,Move,519419,37
527,495,512,Move,519419,37
527,496,512,Move,519435,37
527,496,512,Move,519436,37
527,497,512,Move,519443,37
527,497,512,Move,519443,37
527,498,512,Move,519451,37
527,498,512,Move,519451,37
527,499,512,Move,519459,37
527,499,512,Move,519459,37
527,500,512,Move,519467,37
527,500,512,Move,519467,37
527,501,512,Move,519475,37
527,501,512,Move,519475,37
527,503,512,Move,519491,37
527,503,512,Move,519491,37
527,504,512,Move,519499,37
527,504,512,Move,519499,37
527,506,512,Move,519515,37
527,506,512,Move,519515,37
529,508,512,Move,519523,37
529,508,512,Move,519523,37
531,515,512,Move,519539,37
531,515,512,Move,519539,37
531,515,512,Move,519540,37
532,517,512,Move,519547,37
532,517,512,Move,519547,37
534,521,512,Move,519555,37
534,521,512,Move,519555,37
534,522,512,Move,519563,37
534,522,512,Move,519563,37
534,523,512,Move,519571,37
534,523,512,Move,519571,37
535,525,512,Move,519579,37
535,525,512,Move,519579,37
536,526,512,Move,519587,37
536,526,512,Move,519587,37
537,527,512,Move,519595,37
537,527,512,Move,519596,37
537,529,512,Move,519628,37
537,529,512,Move,519628,37
537,530,512,Move,519643,37
537,530,512,Move,519644,37
537,532,512,Move,519659,37
537,532,512,Move,519659,37
537,532,512,Move,519660,37
537,533,512,Move,519667,37
537,533,512,Move,519667,37
537,535,512,Move,519675,37
537,535,512,Move,519675,37
537,536,512,Move,519683,37
537,536,512,Move,519683,37
537,537,512,Move,519699,37
537,537,512,Move,519699,37
537,538,512,Move,519707,37
537,538,512,Move,519707,37
537,539,512,Move,519715,37
537,539,512,Move,519715,37
537,541,512,Move,519731,37
537,541,512,Move,519731,37
537,543,512,Move,519739,37
537,543,512,Move,519739,37
537,544,512,Move,519747,37
537,544,512,Move,519747,37
537,545,512,Move,519771,37
537,545,512,Move,519771,37
537,546,512,Move,519787,37
537,546,512,Move,519787,37
537,547,512,Move,519843,37
537,547,512,Move,519843,37
537,548,512,Move,519851,37
537,548,512,Move,519851,37
537,549,512,Move,519867,37
537,549,512,Move,519867,37
537,548,512,Move,520051,37
537,548,512,Move,520051,37
537,547,512,Move,520067,37
537,547,512,Move,520067,37
537,546,512,Move,520075,37
537,546,512,Move,520075,37
537,545,512,Move,520099,37
537,545,512,Move,520099,37
538,544,512,Move,520123,37
538,544,512,Move,520123,37
539,544,512,Move,520131,37
539,544,512,Move,520131,37
539,543,512,Move,520179,37
539,543,512,Move,520179,37
539,542,512,Move,521938,37
539,542,512,Move,521939,37
540,542,512,Move,521946,37
540,542,512,Move,521947,37
541,541,512,Move,521986,37
541,541,512,Move,521987,37
541,540,512,Move,522026,37
541,540,512,Move,522027,37
539,540,512,Move,524034,37
539,540,512,Move,524035,37
539,540,513,Pressed,525002,37
539,540,513,Pressed,525003,37
539,540,514,Released,525202,37
539,540,514,Released,525203,37
539,540,512,Move,525204,37
539,540,512,Move,531009,37
539,540,512,Move,531009,37
539,538,512,Move,531113,37
539,538,512,Move,531114,37
539,538,512,Move,531484,37
539,538,512,Move,531485,37
539,538,512,Move,532203,37
539,538,512,Move,532203,37
539,538,512,Move,532204,37
539,538,512,Move,532280,37
539,538,512,Move,532281,37
539,538,512,Move,532323,37
539,538,512,Move,532324,37
539,538,512,Move,532378,37
539,538,512,Move,532379,37
539,538,512,Move,532433,37
539,538,512,Move,532433,37
539,538,512,Move,532507,37
539,538,512,Move,532507,37
539,538,512,Move,532582,37
539,538,512,Move,532583,37
539,538,512,Move,532651,37
539,538,512,Move,532652,37
537,539,512,Move,532689,37
537,539,512,Move,532689,37
537,539,512,Move,532715,37
537,539,512,Move,532716,37
537,539,512,Move,532785,37
537,539,512,Move,532785,37
537,539,512,Move,532832,37
537,539,512,Move,532832,37
537,539,512,Move,532896,37
537,539,512,Move,532897,37
537,539,512,Move,532898,37
537,539,512,Move,532899,37
537,539,512,Move,532900,37
537,539,512,Move,532901,37
537,539,512,Move,532902,37
537,539,512,Move,532903,37
537,539,512,Move,532984,37
537,539,512,Move,532985,37
537,539,512,Move,533088,37
537,539,512,Move,533089,37
537,539,512,Move,533187,37
537,539,512,Move,533188,37
537,539,512,Move,533292,37
