X,Y,EventCode,EventName,Timestamp,ProcessID
183,766,512,Move,1605462,2
181,763,512,Move,1605470,2
179,761,512,Move,1605478,2
173,751,512,Move,1605486,2
170,749,512,Move,1605494,2
162,742,512,Move,1605502,2
160,740,512,Move,1605510,2
151,733,512,Move,1605518,2
143,728,512,Move,1605528,2
141,726,512,Move,1605534,2
135,722,512,Move,1605542,2
132,720,512,Move,1605550,2
125,716,512,Move,1605558,2
105,698,512,Move,1605585,2
104,697,512,Move,1605590,2
98,691,512,Move,1605598,2
96,689,512,Move,1605606,2
93,686,512,Move,1605614,2
91,684,512,Move,1605622,2
91,683,512,Move,1605631,2
89,680,512,Move,1605638,2
88,680,512,Move,1605646,2
87,677,512,Move,1605654,2
86,676,512,Move,1605662,2
85,676,512,Move,1605670,2
84,673,512,Move,1605678,2
83,673,512,Move,1605686,2
81,670,512,Move,1605694,2
80,668,512,Move,1605702,2
78,667,512,Move,1605710,2
76,666,512,Move,1605718,2
74,665,512,Move,1605726,2
74,664,512,Move,1605734,2
73,664,512,Move,1605742,2
72,664,512,Move,1605774,2
71,664,512,Move,1605782,2
70,664,512,Move,1605798,2
69,664,512,Move,1605806,2
66,665,512,Move,1605822,2
64,665,512,Move,1605830,2
63,665,512,Move,1605838,2
62,665,512,Move,1605846,2
61,665,512,Move,1605854,2
59,665,512,Move,1605870,2
58,665,512,Move,1605878,2
57,665,512,Move,1605886,2
55,665,512,Move,1605894,2
54,665,512,Move,1605902,2
51,665,512,Move,1605910,2
50,665,512,Move,1605918,2
48,665,512,Move,1605926,2
47,665,512,Move,1605934,2
45,664,512,Move,1605950,2
44,664,512,Move,1605958,2
43,663,512,Move,1605998,2
42,663,512,Move,1606014,2
42,663,512,Move,1606083,2
42,663,512,Move,1606087,2
42,663,513,Pressed,1606110,2
42,663,512,Move,1606113,2
42,663,514,Released,1606214,2
42,663,512,Move,1606217,2
42,663,515,doubleclick,1606310,2
42,663,512,Move,1606382,2
42,663,514,Released,1606454,2
42,662,512,Move,1606822,2
42,661,512,Move,1606846,2
42,660,512,Move,1606886,2
42,659,512,Move,1607159,2
42,658,512,Move,1607182,2
42,657,512,Move,1607302,2
41,656,512,Move,1607326,2
40,655,512,Move,1607342,2
40,654,512,Move,1607462,2
39,653,512,Move,1607470,2
38,653,512,Move,1607494,2
38,652,512,Move,1607550,2
38,652,512,Move,1607821,2
38,652,512,Move,1607825,2
37,651,512,Move,1608078,2
36,651,512,Move,1608166,2
35,650,512,Move,1608182,2
35,649,512,Move,1608463,2
34,649,512,Move,1608558,2
33,649,512,Move,1608590,2
32,649,512,Move,1608630,2
32,649,512,Move,1608750,2
32,649,512,Move,1609547,2
32,649,512,Move,1609548,2
32,649,512,Move,1609549,2
32,649,512,Move,1609550,2
32,648,512,Move,1609702,2
31,648,512,Move,1609710,2
30,648,512,Move,1609766,2
29,648,512,Move,1609838,2
29,650,512,Move,1609854,2
29,650,512,Move,1609996,2
29,650,512,Move,1610056,2
29,650,512,Move,1610057,2
29,650,512,Move,1610058,2
29,650,512,Move,1610059,2
29,650,512,Move,1610060,2
29,650,512,Move,1610062,2
29,650,512,Move,1610302,2
29,650,512,Move,1610304,2
29,650,512,Move,1610305,2
29,650,512,Move,1610307,2
29,650,512,Move,1610308,2
29,650,512,Move,1610309,2
29,650,512,Move,1610310,2
29,650,512,Move,1610312,2
29,650,512,Move,1610314,2
29,650,512,Move,1610315,2
29,650,512,Move,1610317,2
29,650,512,Move,1610318,2
29,650,512,Move,1610321,2
30,649,512,Move,1610366,2
34,648,512,Move,1610374,2
51,646,512,Move,1610382,2
51,646,512,Move,1610385,2
76,645,512,Move,1610390,2
87,642,512,Move,1610398,2
123,637,512,Move,1610406,2
140,634,512,Move,1610417,2
193,626,512,Move,1610422,2
193,626,512,Move,1610426,2
193,626,512,Move,1610429,2
266,613,512,Move,1610430,2
266,613,512,Move,1610431,2
266,613,512,Move,1610432,2
266,613,512,Move,1610433,2
266,613,512,Move,1610434,2
266,613,512,Move,1610435,2
266,613,512,Move,1610436,2
266,613,512,Move,1610438,2
290,608,512,Move,1610438,2
290,608,512,Move,1610441,2
385,603,512,Move,1610446,2
412,603,512,Move,1610454,2
485,592,512,Move,1610462,2
507,589,512,Move,1610470,2
557,580,512,Move,1610478,2
597,570,512,Move,1610486,2
608,568,512,Move,1610494,2
630,562,512,Move,1610502,2
637,560,512,Move,1610510,2
654,555,512,Move,1610518,2
675,552,512,Move,1610526,2
683,551,512,Move,1610534,2
707,550,512,Move,1610542,2
715,548,512,Move,1610553,2
738,547,512,Move,1610558,2
748,547,512,Move,1610566,2
765,547,512,Move,1610575,2
781,547,512,Move,1610582,2
785,547,512,Move,1610590,2
796,547,512,Move,1610598,2
799,547,512,Move,1610606,2
807,547,512,Move,1610614,2
812,548,512,Move,1610622,2
814,548,512,Move,1610630,2
817,548,512,Move,1610638,2
818,548,512,Move,1610646,2
820,548,512,Move,1610654,2
821,548,512,Move,1610662,2
823,548,512,Move,1610678,2
824,548,512,Move,1610686,2
826,548,512,Move,1610694,2
830,549,512,Move,1610702,2
831,549,512,Move,1610710,2
839,551,512,Move,1610718,2
842,552,512,Move,1610726,2
854,554,512,Move,1610734,2
859,555,512,Move,1610742,2
881,560,512,Move,1610750,2
904,565,512,Move,1610758,2
913,567,512,Move,1610766,2
930,570,512,Move,1610774,2
935,572,512,Move,1610782,2
949,575,512,Move,1610790,3
949,575,512,Move,1610797,3
958,576,512,Move,1610798,3
958,576,512,Move,1610799,3
958,576,512,Move,1610801,3
960,577,512,Move,1610806,3
964,577,512,Move,1610814,3
965,577,512,Move,1610828,3
966,577,512,Move,1610830,3
967,577,512,Move,1610838,3
967,577,512,Move,1610843,3
967,577,512,Move,1610845,3
967,577,512,Move,1610846,3
967,577,512,Move,1610847,3
967,577,512,Move,1610848,3
967,577,512,Move,1610859,3
967,577,512,Move,1610864,3
968,577,512,Move,1610894,3
968,577,512,Move,1610931,3
971,577,512,Move,1610999,3
971,577,512,Move,1611000,3
971,577,512,Move,1611004,3
971,577,512,Move,1611006,3
973,577,512,Move,1611007,3
973,577,512,Move,1611007,3
975,577,512,Move,1611014,3
976,577,512,Move,1611022,3
977,577,512,Move,1611030,3
977,577,512,Move,1611055,3
977,577,512,Move,1611056,3
977,577,512,Move,1611078,3
977,577,512,Move,1611079,3
977,577,512,Move,1611083,3
977,577,512,Move,1611084,3
978,577,512,Move,1611086,3
978,577,512,Move,1611087,3
978,577,512,Move,1611088,3
978,577,512,Move,1611091,3
978,577,512,Move,1611092,3
978,577,512,Move,1611095,3
978,577,512,Move,1611096,3
978,577,512,Move,1611099,3
978,577,512,Move,1611101,3
979,577,512,Move,1611102,3
979,577,512,Move,1611103,3
979,577,512,Move,1611105,3
979,577,512,Move,1611107,3
979,577,512,Move,1611109,3
980,577,512,Move,1611110,3
980,577,512,Move,1611111,3
980,577,512,Move,1611112,3
980,577,512,Move,1611115,3
980,577,512,Move,1611116,3
981,577,512,Move,1611118,3
981,577,512,Move,1611120,3
981,577,512,Move,1611121,3
981,577,512,Move,1611123,3
981,577,512,Move,1611124,3
981,577,512,Move,1611125,3
982,577,512,Move,1611126,3
982,577,512,Move,1611127,3
982,577,512,Move,1611129,3
982,577,512,Move,1611130,3
983,577,512,Move,1611134,3
984,577,512,Move,1611142,3
984,577,512,Move,1611150,3
985,577,512,Move,1611151,3
985,577,512,Move,1611152,3
987,578,512,Move,1611158,3
988,578,512,Move,1611166,3
990,578,512,Move,1611174,3
991,578,512,Move,1611190,3
992,578,512,Move,1611198,3
993,578,512,Move,1611214,3
994,579,512,Move,1611222,3
995,579,512,Move,1611230,3
996,579,512,Move,1611270,3
996,579,512,Move,1611318,3
996,579,512,Move,1611325,3
996,579,512,Move,1611327,3
996,579,512,Move,1611337,3
996,579,512,Move,1611338,3
996,579,512,Move,1611690,3
996,579,512,Move,1611692,3
996,579,512,Move,1611693,3
996,579,512,Move,1611696,3
996,579,512,Move,1611706,3
996,579,512,Move,1611707,3
996,579,512,Move,1611709,3
996,579,512,Move,1611710,3
996,579,512,Move,1611711,3
996,579,512,Move,1611714,3
996,579,512,Move,1611715,3
996,579,512,Move,1611716,3
996,579,512,Move,1611721,3
996,579,512,Move,1611728,3
996,579,512,Move,1611729,3
996,579,512,Move,1611730,3
996,579,512,Move,1611731,3
996,579,512,Move,1611733,3
996,579,512,Move,1611734,3
996,579,512,Move,1611736,3
996,579,512,Move,1611737,3
996,579,512,Move,1611739,3
996,579,512,Move,1611740,3
996,579,512,Move,1611742,3
996,579,512,Move,1611743,3
996,579,512,Move,1611744,3
996,579,512,Move,1611745,3
996,579,512,Move,1611747,3
996,579,512,Move,1611748,3
996,579,512,Move,1611750,3
996,579,512,Move,1611751,3
996,579,512,Move,1611752,3
996,579,512,Move,1611754,3
996,579,512,Move,1611755,3
996,579,512,Move,1611757,3
996,579,512,Move,1611758,3
996,579,512,Move,1611760,3
996,579,512,Move,1611761,3
996,579,512,Move,1611762,3
996,579,512,Move,1611763,3
996,579,512,Move,1611765,3
996,579,512,Move,1611766,3
996,579,512,Move,1611767,3
996,579,512,Move,1611770,3
996,579,512,Move,1611775,3
996,579,512,Move,1611777,3
996,579,512,Move,1611778,3
996,579,512,Move,1611785,3
996,579,512,Move,1611787,3
996,579,512,Move,1611788,3
996,579,512,Move,1611789,3
996,579,512,Move,1611791,3
996,579,512,Move,1611792,3
996,579,512,Move,1611794,3
996,579,512,Move,1611795,3
996,579,512,Move,1611796,3
996,579,512,Move,1611798,3
996,579,512,Move,1611799,3
996,579,512,Move,1611800,3
996,579,512,Move,1611802,3
996,579,512,Move,1611803,3
996,579,512,Move,1611804,3
996,579,512,Move,1611805,3
996,579,512,Move,1611808,3
996,579,512,Move,1611809,3
996,579,512,Move,1611810,3
996,579,512,Move,1611811,3
996,579,512,Move,1611813,3
996,579,513,Pressed,1611814,3
996,579,513,Pressed,1611815,3
996,579,512,Move,1611818,3
996,579,514,Released,1612127,3
996,579,512,Move,1612131,2
996,579,512,Move,1612135,2
996,579,512,Move,1612595,4
996,579,512,Move,1612596,4
995,579,512,Move,1612638,4
994,579,512,Move,1612676,4
178,209,512,Move,1613899,4
177,208,512,Move,1613903,4
176,206,512,Move,1613909,4
125,113,512,Move,1614277,4
124,113,512,Move,1614285,4
124,112,512,Move,1614293,4
123,111,512,Move,1614301,4
122,111,512,Move,1614365,4
121,111,512,Move,1614381,4
120,111,512,Move,1614413,4
119,111,512,Move,1614421,4
118,111,512,Move,1614437,4
117,112,512,Move,1614453,4
116,112,512,Move,1614461,4
115,112,512,Move,1614485,4
116,112,512,Move,1614749,4
117,112,512,Move,1614757,4
121,112,512,Move,1614773,4
123,112,512,Move,1614781,4
133,114,512,Move,1614789,4
137,116,512,Move,1614797,4
153,117,512,Move,1614805,4
162,120,512,Move,1614813,4
178,125,512,Move,1614821,4
197,131,512,Move,1614829,4
203,134,512,Move,1614837,4
217,141,512,Move,1614845,4
221,143,512,Move,1614853,4
233,151,512,Move,1614861,4
240,159,512,Move,1614869,4
240,160,512,Move,1614877,4
244,166,512,Move,1614885,4
245,170,512,Move,1614893,4
247,175,512,Move,1614901,4
249,179,512,Move,1614909,4
251,187,512,Move,1614917,4
254,194,512,Move,1614925,4
255,195,512,Move,1614933,4
256,201,512,Move,1614941,4
257,202,512,Move,1614949,4
257,205,512,Move,1614957,4
257,208,512,Move,1614965,4
258,209,512,Move,1614989,4
257,211,512,Move,1614997,4
256,212,512,Move,1615005,4
255,216,512,Move,1615013,4
255,217,512,Move,1615021,4
255,219,512,Move,1615029,4
255,221,512,Move,1615037,4
255,222,512,Move,1615045,4
255,223,512,Move,1615053,4
255,224,512,Move,1615069,4
255,225,512,Move,1615085,4
254,225,512,Move,1615157,4
253,226,512,Move,1615165,4
252,226,512,Move,1615173,4
251,226,512,Move,1615197,4
250,226,512,Move,1615237,4
249,227,512,Move,1615357,4
248,227,512,Move,1615365,4
247,227,512,Move,1615373,4
246,227,512,Move,1615389,4
245,227,512,Move,1615397,4
244,227,512,Move,1615413,4
240,231,512,Move,1615421,4
237,234,512,Move,1615429,4
231,237,512,Move,1615437,4
229,239,512,Move,1615445,4
224,242,512,Move,1615453,4
223,244,512,Move,1615461,4
220,247,512,Move,1615469,4
215,251,512,Move,1615477,4
214,253,512,Move,1615485,4
214,254,512,Move,1615493,4
213,255,512,Move,1615501,4
213,256,512,Move,1615509,4
212,258,512,Move,1615517,4
211,258,512,Move,1615525,4
210,259,512,Move,1615541,4
210,260,512,Move,1615557,4
210,261,512,Move,1615573,4
209,261,512,Move,1615581,4
208,262,512,Move,1615589,4
206,265,512,Move,1615597,4
206,266,512,Move,1615605,4
204,268,512,Move,1615613,4
203,268,512,Move,1615621,4
203,269,512,Move,1615629,4
202,270,512,Move,1615645,4
202,271,512,Move,1615661,4
201,272,512,Move,1615701,4
201,273,512,Move,1615725,4
200,274,512,Move,1615749,4
200,275,512,Move,1615757,4
200,276,512,Move,1615773,4
199,276,512,Move,1615781,4
198,277,512,Move,1615789,4
198,278,512,Move,1615797,4
196,281,512,Move,1615813,4
195,283,512,Move,1615821,4
191,288,512,Move,1615829,4
190,289,512,Move,1615837,4
188,291,512,Move,1615845,4
187,293,512,Move,1615853,4
187,294,512,Move,1615861,4
186,295,512,Move,1615869,4
186,296,512,Move,1615877,4
185,298,512,Move,1615885,4
184,299,512,Move,1615893,4
183,302,512,Move,1615901,4
182,302,512,Move,1615909,4
181,304,512,Move,1615925,4
180,305,512,Move,1615941,4
180,306,512,Move,1615957,4
180,307,512,Move,1615973,4
179,307,512,Move,1615989,4
178,308,512,Move,1616005,4
178,309,512,Move,1616029,4
177,309,512,Move,1616077,4
177,308,512,Move,1616173,4
177,307,512,Move,1616181,4
178,305,512,Move,1616189,4
180,302,512,Move,1616197,4
182,300,512,Move,1616205,4
184,297,512,Move,1616213,4
185,294,512,Move,1616221,4
190,290,512,Move,1616229,4
194,284,512,Move,1616237,4
196,281,512,Move,1616245,4
201,277,512,Move,1616253,4
205,274,512,Move,1616261,4
211,269,512,Move,1616269,4
213,267,512,Move,1616277,4
218,264,512,Move,1616285,4
226,259,512,Move,1616293,4
227,258,512,Move,1616301,4
233,255,512,Move,1616308,4
235,254,512,Move,1616317,4
238,252,512,Move,1616324,4
242,249,512,Move,1616333,4
244,247,512,Move,1616341,4
247,246,512,Move,1616349,4
249,244,512,Move,1616357,4
251,242,512,Move,1616365,4
252,241,512,Move,1616372,4
253,240,512,Move,1616381,4
254,240,512,Move,1616388,4
254,239,512,Move,1616397,4
254,238,512,Move,1616404,4
255,237,512,Move,1616517,4
256,236,512,Move,1616540,4
256,235,512,Move,1616557,4
256,234,512,Move,1616572,4
256,233,512,Move,1616580,4
256,232,512,Move,1616596,4
256,231,512,Move,1616604,4
256,230,512,Move,1616612,4
255,230,512,Move,1616717,4
254,230,512,Move,1616724,4
253,231,512,Move,1616732,4
247,235,512,Move,1616740,4
245,237,512,Move,1616748,4
242,239,512,Move,1616756,4
239,243,512,Move,1616764,4
239,244,512,Move,1616772,4
238,246,512,Move,1616780,4
237,246,512,Move,1616788,4
236,248,512,Move,1616796,4
236,249,512,Move,1616804,4
233,254,512,Move,1616812,4
226,264,512,Move,1616820,4
223,268,512,Move,1616828,4
217,274,512,Move,1616837,4
215,277,512,Move,1616844,4
211,281,512,Move,1616852,4
210,285,512,Move,1616860,4
208,287,512,Move,1616868,4
207,291,512,Move,1616876,4
206,293,512,Move,1616892,4
206,294,512,Move,1616900,4
205,295,512,Move,1616908,4
205,296,512,Move,1616916,4
205,297,512,Move,1616924,4
205,299,512,Move,1616932,4
204,301,512,Move,1616940,4
204,303,512,Move,1616948,4
203,304,512,Move,1616956,4
203,305,512,Move,1616964,4
203,306,512,Move,1616972,4
202,308,512,Move,1616980,4
202,309,512,Move,1616988,4
202,310,512,Move,1617004,4
202,311,512,Move,1617012,4
202,312,512,Move,1617020,4
202,313,512,Move,1617036,4
202,314,512,Move,1617044,4
201,316,512,Move,1617060,4
198,319,512,Move,1617068,4
197,320,512,Move,1617076,4
196,320,512,Move,1617084,4
195,320,512,Move,1617100,4
194,320,512,Move,1617108,4
192,320,512,Move,1617116,4
189,320,512,Move,1617124,4
180,320,512,Move,1617132,4
172,318,512,Move,1617140,4
169,317,512,Move,1617148,4
161,315,512,Move,1617156,4
157,314,512,Move,1617164,4
145,307,512,Move,1617172,4
132,296,512,Move,1617180,4
126,291,512,Move,1617188,4
109,277,512,Move,1617196,4
103,273,512,Move,1617204,4
80,259,512,Move,1617212,4
71,253,512,Move,1617220,4
44,231,512,Move,1617228,4
22,213,512,Move,1617236,4
16,208,512,Move,1617244,4
2,198,160,Move,1617252,4
2,198,512,Move,1617258,4
0,195,160,Move,1617268,4
0,187,160,Move,1617269,4
0,182,160,Move,1617278,4
0,181,160,Move,1617297,4
0,180,160,Move,1617300,4
1,180,512,Move,1617628,4
2,180,512,Move,1617636,4
3,181,512,Move,1617660,4
4,182,512,Move,1617668,4
5,182,512,Move,1617691,4
7,184,512,Move,1617692,4
8,185,512,Move,1617700,4
16,189,512,Move,1617727,4
21,191,512,Move,1617732,4
23,192,512,Move,1617740,4
27,195,512,Move,1617748,4
29,196,512,Move,1617756,4
32,199,512,Move,1617764,4
35,201,512,Move,1617780,4
37,203,512,Move,1617788,4
37,205,512,Move,1617804,4
38,206,512,Move,1617819,4
40,207,512,Move,1617822,4
40,209,512,Move,1617828,4
40,210,512,Move,1617836,4
40,212,512,Move,1617852,4
40,213,512,Move,1617868,4
40,215,512,Move,1617876,4
40,216,512,Move,1617892,4
40,218,512,Move,1617900,4
40,219,512,Move,1617916,4
40,221,512,Move,1617924,4
40,222,512,Move,1617940,4
40,223,512,Move,1617948,4
40,224,512,Move,1617956,4
40,225,512,Move,1617980,4
40,225,512,Move,1618017,4
41,225,512,Move,1618052,4
42,223,512,Move,1618061,4
42,222,512,Move,1618075,4
43,221,512,Move,1618079,4
45,218,512,Move,1618084,4
45,216,512,Move,1618092,4
46,212,512,Move,1618100,4
47,211,512,Move,1618108,4
49,207,512,Move,1618116,4
49,206,512,Move,1618124,4
49,203,512,Move,1618132,4
50,202,512,Move,1618144,4
50,201,512,Move,1618149,4
51,199,512,Move,1618156,4
52,199,512,Move,1618172,4
52,198,512,Move,1618188,4
52,197,512,Move,1618196,4
53,197,512,Move,1618220,4
54,196,512,Move,1618228,4
55,195,512,Move,1618252,4
56,194,512,Move,1618260,4
57,193,512,Move,1618276,4
58,193,512,Move,1618284,4
59,192,512,Move,1618292,4
59,192,513,Pressed,1618620,4
59,192,514,Released,1618740,4
59,192,512,Move,1618775,4
60,192,512,Move,1618908,4
60,191,512,Move,1618916,4
61,190,512,Move,1618924,4
62,190,512,Move,1618932,4
62,189,512,Move,1618940,4
63,188,512,Move,1618948,4
64,188,512,Move,1618956,4
65,187,512,Move,1618964,4
66,187,512,Move,1618980,4
66,186,512,Move,1618988,4
67,186,512,Move,1619004,4
68,186,512,Move,1619012,4
68,185,512,Move,1619028,4
69,185,512,Move,1619036,4
71,185,512,Move,1619044,4
77,181,512,Move,1619052,4
77,181,512,Move,1619054,4
85,177,512,Move,1619060,4
107,168,512,Move,1619068,4
143,151,512,Move,1619076,4
154,146,512,Move,1619084,4
187,129,512,Move,1619092,4
199,122,512,Move,1619100,4
230,106,512,Move,1619108,4
266,89,512,Move,1619116,4
276,85,512,Move,1619124,4
301,75,512,Move,1619132,4
309,73,512,Move,1619140,4
324,66,512,Move,1619148,4
330,63,512,Move,1619156,4
339,60,512,Move,1619164,4
343,58,512,Move,1619172,4
344,57,512,Move,1619188,4
343,56,512,Move,1619300,4
342,56,512,Move,1619308,4
340,56,512,Move,1619316,4
338,56,512,Move,1619324,4
337,57,512,Move,1619332,4
336,58,512,Move,1619340,4
335,58,512,Move,1619348,4
331,60,512,Move,1619356,4
325,65,512,Move,1619364,4
321,67,512,Move,1619372,4
314,72,512,Move,1619380,4
311,74,512,Move,1619388,4
304,78,512,Move,1619396,4
300,82,512,Move,1619404,4
292,87,512,Move,1619412,4
286,92,512,Move,1619420,4
282,95,512,Move,1619436,4
281,96,512,Move,1619444,4
280,97,512,Move,1619452,4
277,99,512,Move,1619460,4
275,101,512,Move,1619468,4
274,101,512,Move,1619476,4
273,102,512,Move,1619492,4
272,103,512,Move,1619508,4
272,103,513,Pressed,1619777,4
272,103,512,Move,1620141,4
272,103,514,Released,1620141,4
272,103,512,Move,1620141,4
272,103,512,Move,1620181,4
272,103,512,Move,1620264,4
272,102,512,Move,1620421,4
272,101,512,Move,1620428,4
272,100,512,Move,1620436,4
273,97,512,Move,1620444,4
273,95,512,Move,1620452,4
274,92,512,Move,1620460,4
275,90,512,Move,1620468,4
279,83,512,Move,1620476,4
285,72,512,Move,1620484,4
287,69,512,Move,1620492,4
292,61,512,Move,1620500,4
294,60,512,Move,1620508,4
299,53,512,Move,1620516,4
300,51,512,Move,1620524,4
303,47,512,Move,1620532,4
304,44,512,Move,1620545,4
305,43,512,Move,1620548,4
306,42,512,Move,1620556,4
306,41,512,Move,1620564,4
306,40,512,Move,1620572,4
308,38,512,Move,1620580,4
308,37,512,Move,1620588,4
309,36,512,Move,1620596,4
310,35,512,Move,1620604,4
311,34,512,Move,1620612,4
312,33,512,Move,1620620,4
313,33,512,Move,1620634,4
314,32,512,Move,1620636,4
314,31,512,Move,1620644,4
314,31,512,Move,1620663,4
315,30,512,Move,1620676,4
315,31,512,Move,1620876,4
315,32,512,Move,1620884,4
315,33,512,Move,1620900,4
315,34,512,Move,1620924,4
315,35,512,Move,1621004,4
316,36,512,Move,1621028,4
317,37,512,Move,1621044,4
318,37,512,Move,1621068,4
319,37,512,Move,1621124,4
320,37,512,Move,1621148,4
321,37,512,Move,1621188,4
322,37,512,Move,1621380,4
322,38,512,Move,1621388,4
322,39,512,Move,1621396,4
324,41,512,Move,1621412,4
327,46,512,Move,1621421,4
328,48,512,Move,1621428,4
335,59,512,Move,1621436,4
343,71,512,Move,1621444,4
349,80,512,Move,1621452,4
363,111,512,Move,1621460,4
370,123,512,Move,1621468,4
375,138,512,Move,1621476,4
390,174,512,Move,1621484,4
396,186,512,Move,1621492,4
410,214,512,Move,1621500,4
410,214,512,Move,1621506,4
414,220,512,Move,1621513,4
419,244,512,Move,1621516,4
421,250,512,Move,1621524,4
426,263,512,Move,1621532,4
428,274,512,Move,1621540,4
429,275,512,Move,1621548,4
431,281,512,Move,1621556,4
432,283,512,Move,1621564,4
433,285,512,Move,1621572,4
433,286,512,Move,1621636,4
433,287,512,Move,1621644,4
431,290,512,Move,1621660,4
430,290,512,Move,1621668,4
428,295,512,Move,1621676,4
426,304,512,Move,1621684,4
425,309,512,Move,1621692,4
423,324,512,Move,1621700,4
423,331,512,Move,1621708,4
421,354,512,Move,1621716,4
421,364,512,Move,1621724,4
421,392,512,Move,1621732,4
425,437,512,Move,1621740,4
425,447,512,Move,1621748,4
426,478,512,Move,1621756,4
428,490,512,Move,1621764,4
429,508,512,Move,1621772,4
430,523,512,Move,1621780,4
430,528,512,Move,1621788,4
430,533,512,Move,1621796,4
430,534,512,Move,1621804,4
430,536,512,Move,1621812,4
430,538,512,Move,1621828,4
430,539,512,Move,1621836,4
430,540,512,Move,1621844,4
430,541,512,Move,1621852,4
430,542,512,Move,1621860,4
430,543,512,Move,1621868,4
429,545,512,Move,1621876,4
429,546,512,Move,1621884,4
428,547,512,Move,1621892,4
427,554,512,Move,1621900,4
427,556,512,Move,1621908,4
424,563,512,Move,1621916,4
424,568,512,Move,1621924,4
424,570,512,Move,1621932,4
424,572,512,Move,1621940,4
424,574,512,Move,1621948,4
424,577,512,Move,1621956,4
424,578,512,Move,1621964,4
424,580,512,Move,1621972,4
424,581,512,Move,1621980,4
424,582,512,Move,1621988,4
424,582,512,Move,1622001,4
424,584,512,Move,1622028,4
424,586,512,Move,1622044,4
427,591,512,Move,1622052,4
431,603,160,Move,1622060,4
433,606,512,Move,1622068,4
435,617,512,Move,1622076,4
435,619,512,Move,1622084,4
435,622,512,Move,1622091,4
435,623,512,Move,1622100,4
435,624,512,Move,1622108,4
435,626,512,Move,1622116,4
435,628,512,Move,1622124,4
435,630,512,Move,1622132,4
435,633,512,Move,1622140,4
435,634,512,Move,1622148,4
435,634,512,Move,1622163,4
435,635,512,Move,1622164,4
435,634,512,Move,1622276,4
435,633,512,Move,1622284,4
435,632,512,Move,1622292,4
435,630,512,Move,1622300,4
435,628,512,Move,1622308,4
435,625,512,Move,1622316,4
435,624,512,Move,1622324,4
435,621,512,Move,1622332,4
436,619,512,Move,1622340,4
436,618,512,Move,1622348,4
436,617,512,Move,1622356,4
436,616,512,Move,1622371,4
436,615,512,Move,1622380,4
436,614,512,Move,1622388,4
436,613,512,Move,1622412,4
436,613,513,Pressed,1622556,4
436,613,514,Released,1622692,4
436,613,512,Move,1628214,4
436,613,512,Move,1628391,4
500,587,512,Move,1628978,4
514,581,512,Move,1628983,4
527,577,512,Move,1628998,4
530,576,512,Move,1629002,4
531,576,512,Move,1629010,4
533,575,512,Move,1629018,4
534,575,512,Move,1629027,4
535,574,512,Move,1629034,4
537,573,512,Move,1629042,4
538,572,512,Move,1629051,4
542,571,512,Move,1629058,4
548,566,512,Move,1629066,4
599,476,512,Move,1629129,4
610,425,512,Move,1629141,4
563,270,512,Move,1629375,4
534,241,512,Move,1629399,4
510,224,512,Move,1629403,4
470,451,512,Move,1630108,4
471,448,512,Move,1630158,4
471,447,512,Move,1630168,4
471,446,512,Move,1630178,4
471,444,512,Move,1630186,4
471,442,512,Move,1630194,4
471,439,512,Move,1630210,4
471,438,512,Move,1630218,4
471,436,512,Move,1630226,4
471,434,512,Move,1630234,4
471,433,512,Move,1630250,4
471,432,512,Move,1630258,4
470,432,512,Move,1630730,4
469,432,512,Move,1630770,4
468,432,512,Move,1630786,4
467,433,512,Move,1630882,4
466,434,512,Move,1631122,4
465,435,512,Move,1631282,4
464,435,512,Move,1631450,4
463,435,512,Move,1631970,4
463,435,522,Unknown(522),1632050,4
464,435,512,Move,1632426,4
465,435,512,Move,1632434,4
472,435,512,Move,1632442,4
477,435,512,Move,1632450,4
493,435,512,Move,1632458,4
524,436,512,Move,1632466,4
537,438,512,Move,1632474,4
579,445,512,Move,1632482,4
596,448,512,Move,1632490,4
645,460,512,Move,1632498,4
692,471,512,Move,1632506,4
702,473,512,Move,1632514,4
732,484,512,Move,1632522,4
741,486,512,Move,1632530,4
754,492,512,Move,1632538,4
757,494,512,Move,1632546,4
760,496,512,Move,1632554,4
762,498,512,Move,1632562,4
762,499,512,Move,1632578,4
762,500,512,Move,1632586,4
761,501,512,Move,1632602,4
759,502,512,Move,1632610,4
755,504,512,Move,1632618,4
755,505,512,Move,1632626,4
752,505,512,Move,1632634,4
750,506,512,Move,1632642,4
745,509,512,Move,1632650,4
740,511,512,Move,1632658,4
737,511,512,Move,1632666,4
733,511,512,Move,1632674,4
731,511,512,Move,1632682,4
723,515,512,Move,1632690,4
719,517,512,Move,1632698,4
702,521,512,Move,1632706,4
689,521,512,Move,1632714,4
684,522,512,Move,1632722,4
673,523,512,Move,1632730,4
668,523,512,Move,1632738,4
655,525,512,Move,1632746,4
643,527,512,Move,1632754,4
638,528,512,Move,1632762,4
631,528,512,Move,1632770,4
628,528,512,Move,1632778,4
626,528,512,Move,1632786,4
626,529,512,Move,1632850,4
625,530,512,Move,1632858,4
625,531,512,Move,1632930,4
625,532,512,Move,1633138,4
627,532,512,Move,1633154,4
627,530,512,Move,1636993,4
627,529,512,Move,1637001,4
627,528,512,Move,1637033,4
627,527,512,Move,1637041,4
627,526,512,Move,1637049,4
627,525,512,Move,1637065,4
627,524,512,Move,1637081,4
627,523,512,Move,1637089,4
627,522,512,Move,1637097,4
