X,Y,EventCode,EventName,Timestamp,ProcessID
629,679,512,Move,13409619,21
629,679,512,Move,13409619,21
629,679,512,Move,13409620,21
629,679,512,Move,13409620,21
628,679,512,Move,13410152,21
628,679,512,Move,13410153,21
628,679,512,Move,13410153,21
628,679,512,Move,13410154,21
627,679,512,Move,13410162,21
627,679,512,Move,13410163,21
627,679,512,Move,13410163,21
627,679,512,Move,13410164,21
625,678,512,Move,13410173,21
625,678,512,Move,13410173,21
625,678,512,Move,13410173,21
625,678,512,Move,13410174,21
624,678,512,Move,13410183,21
624,678,512,Move,13410183,21
624,678,512,Move,13410184,21
624,678,512,Move,13410184,21
623,678,512,Move,13410193,21
623,678,512,Move,13410194,21
623,678,512,Move,13410194,21
623,678,512,Move,13410194,21
622,677,512,Move,13410204,21
622,677,512,Move,13410204,21
622,677,512,Move,13410205,21
622,677,512,Move,13410205,21
619,675,512,Move,13410585,21
619,675,512,Move,13410586,21
619,675,512,Move,13410586,21
619,675,512,Move,13410587,21
616,672,512,Move,13410596,21
616,672,512,Move,13410596,21
616,672,512,Move,13410597,21
616,672,512,Move,13410597,21
612,669,512,Move,13410606,21
612,669,512,Move,13410606,21
612,669,512,Move,13410607,21
612,669,512,Move,13410607,21
609,667,512,Move,13410616,21
609,667,512,Move,13410617,21
609,667,512,Move,13410617,21
609,667,512,Move,13410617,21
604,663,512,Move,13410627,21
604,663,512,Move,13410627,21
604,663,512,Move,13410627,21
604,663,512,Move,13410628,21
603,660,512,Move,13410637,21
603,660,512,Move,13410637,21
603,660,512,Move,13410638,21
603,660,512,Move,13410638,21
599,655,512,Move,13410647,21
599,655,512,Move,13410648,21
599,655,512,Move,13410648,21
599,655,512,Move,13410648,21
597,649,512,Move,13410657,21
597,649,512,Move,13410658,21
597,649,512,Move,13410658,21
597,649,512,Move,13410659,21
594,642,512,Move,13410668,21
594,642,512,Move,13410668,21
594,642,512,Move,13410669,21
594,642,512,Move,13410669,21
592,636,512,Move,13410678,21
592,636,512,Move,13410679,21
592,636,512,Move,13410679,21
592,636,512,Move,13410679,21
587,629,512,Move,13410688,21
587,629,512,Move,13410689,21
587,629,512,Move,13410689,21
587,629,512,Move,13410690,21
584,623,512,Move,13410699,21
584,623,512,Move,13410699,21
584,623,512,Move,13410700,21
584,623,512,Move,13410700,21
579,618,512,Move,13410709,21
579,618,512,Move,13410709,21
579,618,512,Move,13410710,21
579,618,512,Move,13410710,21
577,616,512,Move,13410719,21
577,616,512,Move,13410720,21
577,616,512,Move,13410720,21
577,616,512,Move,13410721,21
576,614,512,Move,13410730,21
576,614,512,Move,13410730,21
576,614,512,Move,13410730,21
576,614,512,Move,13410731,21
574,612,512,Move,13410740,21
574,612,512,Move,13410741,21
574,612,512,Move,13410741,21
574,612,512,Move,13410741,21
574,610,512,Move,13410946,21
574,610,512,Move,13410947,21
574,610,512,Move,13410947,21
574,610,512,Move,13410948,21
574,609,512,Move,13410977,21
574,609,512,Move,13410978,21
574,609,512,Move,13410978,21
574,609,512,Move,13410978,21
573,609,512,Move,13410998,21
573,609,512,Move,13410998,21
573,609,512,Move,13410999,21
573,609,512,Move,13410999,21
573,608,512,Move,13411008,21
573,608,512,Move,13411009,21
573,608,512,Move,13411009,21
573,608,512,Move,13411010,21
573,607,512,Move,13411029,21
573,607,512,Move,13411029,21
573,607,512,Move,13411030,21
573,607,512,Move,13411030,21
572,607,512,Move,13411049,21
572,607,512,Move,13411050,21
572,607,512,Move,13411050,21
572,607,512,Move,13411051,21
572,606,512,Move,13411081,21
572,606,512,Move,13411081,21
572,606,512,Move,13411081,21
572,606,512,Move,13411082,21
571,606,512,Move,13411173,21
571,606,512,Move,13411174,21
571,606,512,Move,13411174,21
571,606,512,Move,13411174,21
571,605,512,Move,13411183,21
571,605,512,Move,13411184,21
571,605,512,Move,13411184,21
571,605,512,Move,13411185,21
571,604,512,Move,13411359,21
571,604,512,Move,13411359,21
571,604,512,Move,13411360,21
571,604,512,Move,13411360,21
573,599,512,Move,13411369,21
573,599,512,Move,13411370,21
573,599,512,Move,13411370,21
573,599,512,Move,13411370,21
574,596,512,Move,13411379,21
574,596,512,Move,13411380,21
574,596,512,Move,13411380,21
574,596,512,Move,13411381,21
576,592,512,Move,13411390,21
576,592,512,Move,13411390,21
576,592,512,Move,13411391,21
576,592,512,Move,13411391,21
576,589,512,Move,13411400,21
576,589,512,Move,13411401,21
576,589,512,Move,13411401,21
576,589,512,Move,13411401,21
576,585,512,Move,13411410,21
576,585,512,Move,13411411,21
576,585,512,Move,13411411,21
576,585,512,Move,13411412,21
575,580,512,Move,13411421,21
575,580,512,Move,13411421,21
575,580,512,Move,13411422,21
575,580,512,Move,13411422,21
573,572,512,Move,13411431,21
573,572,512,Move,13411431,21
573,572,512,Move,13411432,21
573,572,512,Move,13411432,21
571,566,512,Move,13411441,21
571,566,512,Move,13411442,21
571,566,512,Move,13411442,21
571,566,512,Move,13411443,21
568,561,512,Move,13411452,21
568,561,512,Move,13411452,21
568,561,512,Move,13411453,21
568,561,512,Move,13411453,21
564,557,512,Move,13411462,21
564,557,512,Move,13411463,21
564,557,512,Move,13411463,21
564,557,512,Move,13411463,21
560,552,512,Move,13411472,21
560,552,512,Move,13411473,21
560,552,512,Move,13411473,21
560,552,512,Move,13411474,21
558,550,512,Move,13411483,21
558,550,512,Move,13411483,21
558,550,512,Move,13411483,21
558,550,512,Move,13411484,21
557,549,512,Move,13411493,21
557,549,512,Move,13411493,21
557,549,512,Move,13411494,21
557,549,512,Move,13411494,21
555,548,512,Move,13411503,21
555,548,512,Move,13411504,21
555,548,512,Move,13411504,21
555,548,512,Move,13411504,21
554,547,512,Move,13411524,21
554,547,512,Move,13411524,21
554,547,512,Move,13411525,21
554,547,512,Move,13411525,21
553,548,512,Move,13411751,21
553,548,512,Move,13411751,21
553,548,512,Move,13411752,21
553,548,512,Move,13411752,21
553,549,512,Move,13412030,21
553,549,512,Move,13412030,21
553,549,512,Move,13412030,21
553,549,512,Move,13412031,21
552,550,512,Move,13412050,21
552,550,512,Move,13412050,21
552,550,512,Move,13412051,21
552,550,512,Move,13412051,21
552,551,512,Move,13412071,21
552,551,512,Move,13412071,21
552,551,512,Move,13412071,21
552,551,512,Move,13412072,21
552,552,512,Move,13412081,21
552,552,512,Move,13412081,21
552,552,512,Move,13412082,21
552,552,512,Move,13412082,21
552,553,512,Move,13412091,21
552,553,512,Move,13412092,21
552,553,512,Move,13412092,21
552,553,512,Move,13412093,21
552,554,512,Move,13412112,21
552,554,512,Move,13412113,21
552,554,512,Move,13412113,21
552,554,512,Move,13412114,21
552,555,512,Move,13412122,21
552,555,512,Move,13412123,21
552,555,512,Move,13412123,21
552,555,512,Move,13412123,21
552,556,512,Move,13412153,21
552,556,512,Move,13412154,21
552,556,512,Move,13412154,21
552,556,512,Move,13412154,21
552,557,512,Move,13412267,21
552,557,512,Move,13412267,21
552,557,512,Move,13412267,21
552,557,512,Move,13412268,21
552,558,512,Move,13412287,21
552,558,512,Move,13412288,21
552,558,512,Move,13412288,21
552,558,512,Move,13412288,21
552,559,512,Move,13412298,21
552,559,512,Move,13412298,21
552,559,512,Move,13412298,21
552,559,512,Move,13412299,21
552,560,512,Move,13412329,21
552,560,512,Move,13412329,21
552,560,512,Move,13412329,21
552,560,512,Move,13412330,21
552,561,512,Move,13412359,21
552,561,512,Move,13412360,21
552,561,512,Move,13412360,21
552,561,512,Move,13412361,21
552,562,512,Move,13412402,21
552,562,512,Move,13412402,21
552,562,512,Move,13412402,21
552,562,512,Move,13412403,21
552,563,512,Move,13412411,21
552,563,512,Move,13412412,21
552,563,512,Move,13412412,21
552,563,512,Move,13412412,21
552,564,512,Move,13412442,21
552,564,512,Move,13412442,21
552,564,512,Move,13412443,21
552,564,512,Move,13412443,21
552,565,512,Move,13412462,21
552,565,512,Move,13412463,21
552,565,512,Move,13412463,21
552,565,512,Move,13412464,21
550,563,512,Move,13412638,21
550,563,512,Move,13412638,21
550,563,512,Move,13412639,21
550,563,512,Move,13412639,21
549,562,512,Move,13412648,21
549,562,512,Move,13412649,21
549,562,512,Move,13412649,21
549,562,512,Move,13412649,21
546,559,512,Move,13412658,21
546,559,512,Move,13412659,21
546,559,512,Move,13412659,21
546,559,512,Move,13412660,21
542,557,512,Move,13412669,21
542,557,512,Move,13412669,21
542,557,512,Move,13412670,21
542,557,512,Move,13412670,21
536,553,512,Move,13412680,21
536,553,512,Move,13412680,21
536,553,512,Move,13412680,21
536,553,512,Move,13412681,21
529,549,512,Move,13412690,21
529,549,512,Move,13412690,21
529,549,512,Move,13412690,21
529,549,512,Move,13412691,21
518,544,512,Move,13412700,21
518,544,512,Move,13412700,21
518,544,512,Move,13412701,21
518,544,512,Move,13412701,21
513,542,512,Move,13412710,21
513,542,512,Move,13412710,21
513,542,512,Move,13412711,21
513,542,512,Move,13412711,21
506,539,512,Move,13412720,21
506,539,512,Move,13412721,21
506,539,512,Move,13412721,21
506,539,512,Move,13412722,21
503,539,512,Move,13412731,21
503,539,512,Move,13412731,21
503,539,512,Move,13412731,21
503,539,512,Move,13412732,21
500,539,512,Move,13412741,21
500,539,512,Move,13412741,21
500,539,512,Move,13412742,21
500,539,512,Move,13412742,21
499,538,512,Move,13412751,21
499,538,512,Move,13412752,21
499,538,512,Move,13412752,21
499,538,512,Move,13412752,21
498,538,512,Move,13412762,21
498,538,512,Move,13412762,21
498,538,512,Move,13412763,21
498,538,512,Move,13412763,21
498,538,513,Pressed,13412823,21
498,538,513,Pressed,13412824,21
498,538,513,Pressed,13412824,21
498,538,513,Pressed,13412825,21
498,538,513,Pressed,13412825,21
498,538,513,Pressed,13412826,21
498,538,514,Released,13412917,21
498,538,514,Released,13412917,21
498,538,514,Released,13412917,21
498,538,514,Released,13412918,21
498,538,512,Move,13412919,21
498,538,512,Move,13412920,21
498,538,512,Move,13412920,21
498,538,512,Move,13412921,21
497,536,512,Move,13414185,21
497,536,512,Move,13414185,21
497,536,512,Move,13414185,21
497,536,512,Move,13414186,21
490,536,512,Move,13414195,21
490,536,512,Move,13414196,21
490,536,512,Move,13414196,21
490,536,512,Move,13414196,21
480,536,512,Move,13414205,21
480,536,512,Move,13414206,21
480,536,512,Move,13414206,21
480,536,512,Move,13414207,21
475,536,512,Move,13414216,21
475,536,512,Move,13414216,21
475,536,512,Move,13414216,21
475,536,512,Move,13414217,21
465,536,512,Move,13414226,21
465,536,512,Move,13414226,21
465,536,512,Move,13414227,21
465,536,512,Move,13414227,21
461,536,512,Move,13414236,21
461,536,512,Move,13414237,21
461,536,512,Move,13414237,21
461,536,512,Move,13414237,21
454,535,512,Move,13414247,21
454,535,512,Move,13414247,21
454,535,512,Move,13414247,21
454,535,512,Move,13414248,21
450,534,512,Move,13414257,21
450,534,512,Move,13414257,21
450,534,512,Move,13414258,21
450,534,512,Move,13414258,21
447,534,512,Move,13414267,21
447,534,512,Move,13414268,21
447,534,512,Move,13414268,21
447,534,512,Move,13414268,21
443,533,512,Move,13414278,21
443,533,512,Move,13414278,21
443,533,512,Move,13414278,21
443,533,512,Move,13414279,21
441,532,512,Move,13414288,21
441,532,512,Move,13414288,21
441,532,512,Move,13414289,21
441,532,512,Move,13414289,21
439,532,512,Move,13414298,21
439,532,512,Move,13414299,21
439,532,512,Move,13414299,21
439,532,512,Move,13414299,21
438,531,512,Move,13414309,21
438,531,512,Move,13414309,21
438,531,512,Move,13414309,21
438,531,512,Move,13414310,21
437,531,512,Move,13414319,21
437,531,512,Move,13414319,21
437,531,512,Move,13414320,21
437,531,512,Move,13414320,21
436,531,512,Move,13414329,21
436,531,512,Move,13414329,21
436,531,512,Move,13414330,21
436,531,512,Move,13414330,21
435,531,512,Move,13414339,21
435,531,512,Move,13414340,21
435,531,512,Move,13414340,21
435,531,512,Move,13414341,21
433,531,512,Move,13414360,21
433,531,512,Move,13414361,21
433,531,512,Move,13414361,21
433,531,512,Move,13414361,21
432,531,512,Move,13414370,21
432,531,512,Move,13414371,21
432,531,512,Move,13414371,21
432,531,512,Move,13414372,21
431,531,512,Move,13414381,21
431,531,512,Move,13414381,21
431,531,512,Move,13414381,21
431,531,512,Move,13414382,21
429,531,512,Move,13414391,21
429,531,512,Move,13414391,21
429,531,512,Move,13414392,21
429,531,512,Move,13414392,21
426,531,512,Move,13414401,21
426,531,512,Move,13414402,21
426,531,512,Move,13414402,21
426,531,512,Move,13414402,21
424,531,512,Move,13414412,21
424,531,512,Move,13414412,21
424,531,512,Move,13414412,21
424,531,512,Move,13414413,21
420,531,512,Move,13414422,21
420,531,512,Move,13414422,21
420,531,512,Move,13414423,21
420,531,512,Move,13414423,21
418,531,512,Move,13414432,21
418,531,512,Move,13414433,21
418,531,512,Move,13414433,21
418,531,512,Move,13414434,21
416,531,512,Move,13414443,21
416,531,512,Move,13414443,21
416,531,512,Move,13414443,21
416,531,512,Move,13414444,21
415,531,512,Move,13414463,21
415,531,512,Move,13414464,21
415,531,512,Move,13414464,21
415,531,512,Move,13414464,21
415,532,512,Move,13414535,21
415,532,512,Move,13414536,21
415,532,512,Move,13414536,21
415,532,512,Move,13414537,21
415,534,512,Move,13414556,21
415,534,512,Move,13414556,21
415,534,512,Move,13414557,21
415,534,512,Move,13414557,21
416,534,512,Move,13414566,21
416,534,512,Move,13414567,21
416,534,512,Move,13414567,21
416,534,512,Move,13414567,21
419,536,512,Move,13414577,21
419,536,512,Move,13414577,21
419,536,512,Move,13414577,21
419,536,512,Move,13414578,21
420,537,512,Move,13414587,21
420,537,512,Move,13414587,21
420,537,512,Move,13414588,21
420,537,512,Move,13414588,21
421,538,512,Move,13414597,21
421,538,512,Move,13414598,21
421,538,512,Move,13414598,21
421,538,512,Move,13414599,21
421,538,513,Pressed,13414680,21
421,538,513,Pressed,13414680,21
421,538,513,Pressed,13414681,21
421,538,513,Pressed,13414681,21
421,538,513,Pressed,13414682,21
421,538,513,Pressed,13414682,21
421,538,514,Released,13414752,21
421,538,514,Released,13414753,21
421,538,514,Released,13414753,21
421,538,514,Released,13414753,21
421,538,512,Move,13414755,21
421,538,512,Move,13414755,21
421,538,512,Move,13414756,21
421,538,512,Move,13414756,21
422,538,512,Move,13414773,21
422,538,512,Move,13414773,21
422,538,512,Move,13414774,21
422,538,512,Move,13414774,21
423,538,512,Move,13414783,21
423,538,512,Move,13414783,21
423,538,512,Move,13414784,21
423,538,512,Move,13414784,21
427,538,512,Move,13414793,21
427,538,512,Move,13414794,21
427,538,512,Move,13414794,21
427,538,512,Move,13414794,21
431,537,512,Move,13414803,21
431,537,512,Move,13414804,21
431,537,512,Move,13414804,21
431,537,512,Move,13414805,21
441,536,512,Move,13414814,21
441,536,512,Move,13414814,21
441,536,512,Move,13414815,21
441,536,512,Move,13414815,21
448,535,512,Move,13414824,21
448,535,512,Move,13414825,21
448,535,512,Move,13414825,21
448,535,512,Move,13414826,21
452,533,512,Move,13414834,21
452,533,512,Move,13414835,21
452,533,512,Move,13414835,21
452,533,512,Move,13414836,21
457,533,512,Move,13414845,21
457,533,512,Move,13414845,21
457,533,512,Move,13414846,21
457,533,512,Move,13414846,21
460,532,512,Move,13414855,21
460,532,512,Move,13414855,21
460,532,512,Move,13414856,21
460,532,512,Move,13414856,21
463,532,512,Move,13414865,21
463,532,512,Move,13414866,21
463,532,512,Move,13414866,21
463,532,512,Move,13414867,21
465,532,512,Move,13414876,21
465,532,512,Move,13414876,21
465,532,512,Move,13414877,21
465,532,512,Move,13414877,21
466,532,512,Move,13414886,21
466,532,512,Move,13414887,21
466,532,512,Move,13414887,21
466,532,512,Move,13414887,21
467,532,512,Move,13414896,21
467,532,512,Move,13414897,21
467,532,512,Move,13414897,21
467,532,512,Move,13414898,21
469,532,512,Move,13414907,21
469,532,512,Move,13414907,21
469,532,512,Move,13414907,21
469,532,512,Move,13414908,21
471,532,512,Move,13414927,21
471,532,512,Move,13414928,21
471,532,512,Move,13414928,21
471,532,512,Move,13414928,21
472,533,512,Move,13414938,21
472,533,512,Move,13414938,21
472,533,512,Move,13414939,21
472,533,512,Move,13414939,21
474,533,512,Move,13414948,21
474,533,512,Move,13414948,21
474,533,512,Move,13414949,21
474,533,512,Move,13414949,21
475,533,512,Move,13414958,21
475,533,512,Move,13414959,21
475,533,512,Move,13414959,21
475,533,512,Move,13414959,21
476,533,512,Move,13414969,21
476,533,512,Move,13414969,21
476,533,512,Move,13414969,21
476,533,512,Move,13414970,21
476,533,513,Pressed,13414989,21
476,533,513,Pressed,13414990,21
476,533,513,Pressed,13414990,21
476,533,513,Pressed,13414991,21
476,533,513,Pressed,13414991,21
476,533,513,Pressed,13414991,21
476,533,514,Released,13415093,21
476,533,514,Released,13415093,21
476,533,514,Released,13415094,21
476,533,514,Released,13415094,21
476,533,512,Move,13415096,21
476,533,512,Move,13415096,21
476,533,512,Move,13415096,21
476,533,512,Move,13415097,21
476,533,512,Move,13421904,21
476,533,512,Move,13421904,21
476,533,512,Move,13421905,21
476,533,512,Move,13421905,21
476,533,512,Move,13421905,21
476,533,512,Move,13421906,21
476,533,512,Move,13421906,21
476,533,512,Move,13421907,21
476,533,512,Move,13422050,21
476,533,512,Move,13422050,21
476,533,512,Move,13422051,21
476,533,512,Move,13422051,21
476,533,512,Move,13422052,21
476,533,512,Move,13422052,21
476,533,512,Move,13422052,21
476,533,512,Move,13422053,21
476,533,512,Move,13422137,21
476,533,512,Move,13422138,21
476,533,512,Move,13422138,21
476,533,512,Move,13422138,21
476,533,512,Move,13422139,21
476,533,512,Move,13422139,21
476,533,512,Move,13422140,21
476,533,512,Move,13422140,21
476,533,512,Move,13422282,21
476,533,512,Move,13422282,21
476,533,512,Move,13422283,21
476,533,512,Move,13422283,21
476,533,512,Move,13422283,21
476,533,512,Move,13422284,21
476,533,512,Move,13422284,21
476,533,512,Move,13422285,21
476,533,512,Move,13422351,21
476,533,512,Move,13422352,21
476,533,512,Move,13422352,21
476,533,512,Move,13422352,21
476,533,512,Move,13422353,21
476,533,512,Move,13422353,21
476,533,512,Move,13422354,21
476,533,512,Move,13422354,21
476,533,512,Move,13422941,21
476,533,512,Move,13422941,21
476,533,512,Move,13422942,21
476,533,512,Move,13422942,21
476,533,512,Move,13422943,21
476,533,512,Move,13422943,21
476,533,512,Move,13422944,21
476,533,512,Move,13422944,21
476,533,512,Move,13423120,21
476,533,512,Move,13423121,21
476,533,512,Move,13423121,21
476,533,512,Move,13423121,21
476,533,512,Move,13423122,21
476,533,512,Move,13423122,21
476,533,512,Move,13423123,21
476,533,512,Move,13423123,21
476,533,512,Move,13423274,21
476,533,512,Move,13423275,21
476,533,512,Move,13423275,21
476,533,512,Move,13423276,21
476,533,512,Move,13423276,21
476,533,512,Move,13423277,21
476,533,512,Move,13423277,21
476,533,512,Move,13423277,21
476,533,512,Move,13423565,21
476,533,512,Move,13423566,21
476,533,512,Move,13423566,21
476,533,512,Move,13423566,21
476,533,512,Move,13423567,21
476,533,512,Move,13423567,21
476,533,512,Move,13423568,21
476,533,512,Move,13423568,21
476,533,512,Move,13424158,21
476,533,512,Move,13424158,21
476,533,512,Move,13424159,21
476,533,512,Move,13424159,21
476,533,512,Move,13424159,21
476,533,512,Move,13424160,21
476,533,512,Move,13424161,21
476,533,512,Move,13424162,21
476,533,512,Move,13427323,21
476,533,512,Move,13427323,21
476,533,512,Move,13427323,21
476,533,512,Move,13427324,21
476,533,512,Move,13427465,21
476,533,512,Move,13427466,21
476,533,512,Move,13427466,21
476,533,512,Move,13427466,21
476,533,512,Move,13427550,21
476,533,512,Move,13427551,21
476,533,512,Move,13427551,21
476,533,512,Move,13427552,21
476,533,512,Move,13427741,21
476,533,512,Move,13427742,21
476,533,512,Move,13427742,21
476,533,512,Move,13427742,21
476,533,512,Move,13427846,21
476,533,512,Move,13427846,21
476,533,512,Move,13427847,21
476,533,512,Move,13427847,21
476,533,512,Move,13428382,21
476,533,512,Move,13428382,21
476,533,512,Move,13428383,21
476,533,512,Move,13428383,21
476,533,512,Move,13428383,21
476,533,512,Move,13428384,21
476,533,512,Move,13428385,21
476,533,512,Move,13428386,21
476,533,512,Move,13428694,21
476,533,512,Move,13428694,21
476,533,512,Move,13428695,21
476,533,512,Move,13428695,21
476,533,512,Move,13428695,21
476,533,512,Move,13428696,21
476,533,512,Move,13428697,21
476,533,512,Move,13428697,21
476,533,512,Move,13428986,21
476,533,512,Move,13428987,21
476,533,512,Move,13428987,21
476,533,512,Move,13428987,21
476,533,512,Move,13428988,21
476,533,512,Move,13428988,21
476,533,512,Move,13428989,21
476,533,512,Move,13428989,21
476,533,512,Move,13429126,21
476,533,512,Move,13429126,21
476,533,512,Move,13429126,21
476,533,512,Move,13429127,21
476,533,512,Move,13429127,21
476,533,512,Move,13429128,21
476,533,512,Move,13429128,21
476,533,512,Move,13429129,21
476,533,512,Move,13429844,21
476,533,512,Move,13429844,21
476,533,512,Move,13429845,21
476,533,512,Move,13429845,21
476,533,512,Move,13429846,21
476,533,512,Move,13429846,21
476,533,512,Move,13429847,21
476,533,512,Move,13429847,21
476,533,512,Move,13430283,21
476,533,512,Move,13430284,21
476,533,512,Move,13430284,21
476,533,512,Move,13430285,21
476,533,512,Move,13430285,21
476,533,512,Move,13430286,21
476,533,512,Move,13430286,21
476,533,512,Move,13430286,21
476,533,512,Move,13430888,21
476,533,512,Move,13430888,21
476,533,512,Move,13430889,21
476,533,512,Move,13430889,21
476,533,512,Move,13430890,21
476,533,512,Move,13430890,21
476,533,512,Move,13430891,21
476,533,512,Move,13430892,21
476,533,512,Move,13431133,21
476,533,512,Move,13431134,21
476,533,512,Move,13431134,21
476,533,512,Move,13431134,21
476,533,512,Move,13431135,21
476,533,512,Move,13431135,21
476,533,512,Move,13431136,21
476,533,512,Move,13431136,21
476,533,512,Move,13431805,21
476,533,512,Move,13431806,21
476,533,512,Move,13431806,21
476,533,512,Move,13431807,21
476,533,512,Move,13431807,21
476,533,512,Move,13431807,21
476,533,512,Move,13431809,21
476,533,512,Move,13431809,21
476,533,512,Move,13431925,21
476,533,512,Move,13431926,21
476,533,512,Move,13431926,21
476,533,512,Move,13431927,21
476,533,512,Move,13431927,21
476,533,512,Move,13431927,21
476,533,512,Move,13431928,21
476,533,512,Move,13431928,21
476,533,512,Move,13432136,21
476,533,512,Move,13432136,21
476,533,512,Move,13432136,21
476,533,512,Move,13432137,21
476,533,512,Move,13432137,21
476,533,512,Move,13432138,21
476,533,512,Move,13432138,21
476,533,512,Move,13432139,21
476,533,512,Move,13432278,21
476,533,512,Move,13432278,21
476,533,512,Move,13432278,21
476,533,512,Move,13432279,21
476,533,512,Move,13432279,21
476,533,512,Move,13432280,21
476,533,512,Move,13432280,21
476,533,512,Move,13432280,21
476,533,512,Move,13432353,21
476,533,512,Move,13432353,21
476,533,512,Move,13432354,21
476,533,512,Move,13432354,21
476,533,512,Move,13432354,21
476,533,512,Move,13432355,21
476,533,512,Move,13432355,21
476,533,512,Move,13432356,21
476,533,512,Move,13432514,21
476,533,512,Move,13432515,21
476,533,512,Move,13432515,21
476,533,512,Move,13432516,21
476,533,512,Move,13432516,21
476,533,512,Move,13432516,21
476,533,512,Move,13432517,21
476,533,512,Move,13432517,21
476,533,512,Move,13432837,21
476,533,512,Move,13432837,21
476,533,512,Move,13432838,21
476,533,512,Move,13432838,21
476,533,512,Move,13432839,21
476,533,512,Move,13432839,21
476,533,512,Move,13432840,21
476,533,512,Move,13432841,21
476,533,512,Move,13433055,21
476,533,512,Move,13433055,21
476,533,512,Move,13433055,21
476,533,512,Move,13433056,21
476,533,512,Move,13433056,21
476,533,512,Move,13433057,21
476,533,512,Move,13433057,21
476,533,512,Move,13433058,21
476,533,512,Move,13433185,21
476,533,512,Move,13433185,21
476,533,512,Move,13433186,21
476,533,512,Move,13433186,21
476,533,512,Move,13433187,21
476,533,512,Move,13433187,21
