X,Y,EventCode,EventName,Timestamp,ProcessID
616,85,512,Move,82271138,16
616,85,512,Move,82273880,16
616,85,512,Move,82273882,16
616,85,512,Move,82281142,16
616,85,512,Move,82291142,16
616,85,512,Move,82301137,16
616,85,512,Move,82311143,16
616,85,512,Move,82313614,16
616,85,512,Move,82313642,16
616,85,512,Move,82314117,16
616,85,512,Move,82314119,16
616,85,512,Move,82315022,16
616,85,512,Move,82315024,16
616,85,512,Move,82316832,16
616,85,512,Move,82316834,16
616,85,512,Move,82319850,16
616,85,512,Move,82319852,16
616,85,512,Move,82321134,16
616,85,512,Move,82322868,16
616,85,512,Move,82322871,16
616,85,512,Move,82322968,16
616,85,512,Move,82322969,16
616,85,512,Move,82322989,16
616,85,512,Move,82322989,16
616,85,512,Move,82322989,16
616,85,512,Move,82323002,16
616,85,512,Move,82325785,16
616,85,512,Move,82325786,16
616,85,512,Move,82328703,16
616,85,512,Move,82328705,16
616,85,512,Move,82331143,16
616,85,512,Move,82331720,16
616,85,512,Move,82331721,16
616,85,512,Move,82334134,16
616,85,512,Move,82334137,16
616,85,512,Move,82334737,16
616,85,512,Move,82334739,16
616,85,512,Move,82337755,16
616,85,512,Move,82337757,16
616,85,512,Move,82341135,16
616,85,512,Move,82343791,16
616,85,512,Move,82343794,16
616,85,512,Move,82349826,16
616,85,512,Move,82349828,16
616,85,512,Move,82351144,16
616,85,512,Move,82355761,16
616,85,512,Move,82355763,16
616,85,512,Move,82361145,16
616,85,512,Move,82371139,16
616,85,512,Move,82381146,16
616,85,512,Move,82382339,16
616,85,512,Move,82382341,16
616,85,512,Move,82383323,16
616,85,512,Move,82383323,16
616,85,512,Move,82383343,16
616,85,512,Move,82383344,16
616,85,512,Move,82383344,16
616,85,512,Move,82383356,16
616,85,512,Move,82391144,16
616,85,512,Move,82394590,16
616,85,512,Move,82394591,16
616,85,512,Move,82401145,16
616,85,512,Move,82411139,16
616,85,512,Move,82421147,16
616,85,512,Move,82431149,16
616,85,512,Move,82441144,16
616,85,512,Move,82443677,16
616,85,512,Move,82443678,16
616,85,512,Move,82443698,16
616,85,512,Move,82443698,16
616,85,512,Move,82443698,16
616,85,512,Move,82443711,16
616,85,512,Move,82451148,16
616,85,512,Move,82454944,16
616,85,512,Move,82454945,16
616,85,512,Move,82461142,16
616,85,512,Move,82471150,16
616,85,512,Move,82481142,16
616,85,512,Move,82491150,16
616,85,512,Move,82500210,16
616,85,512,Move,82500259,16
616,85,512,Move,82500612,16
616,85,512,Move,82500651,16
616,85,512,Move,82500814,16
616,85,512,Move,82500816,16
616,85,512,Move,82501153,16
616,85,512,Move,82504132,16
616,85,512,Move,82504133,16
616,85,512,Move,82504153,16
616,85,512,Move,82504153,16
616,85,512,Move,82504154,16
616,85,512,Move,82504167,16
616,85,512,Move,82505842,16
616,85,512,Move,82505844,16
616,85,512,Move,82511148,16
616,85,512,Move,82511878,16
616,85,512,Move,82511881,16
616,85,512,Move,82515399,16
616,85,512,Move,82515401,16
616,85,512,Move,82517813,16
616,85,512,Move,82517815,16
616,85,512,Move,82521153,16
616,85,512,Move,82531145,16
616,85,512,Move,82535321,16
616,85,512,Move,82535323,16
616,85,512,Move,82535324,16
616,85,512,Move,82535805,16
616,85,512,Move,82537328,16
616,85,512,Move,82537352,16
616,85,512,Move,82537429,16
616,85,512,Move,82537454,16
616,85,512,Move,82537831,16
616,85,512,Move,82537833,16
616,85,512,Move,82541154,16
616,85,512,Move,82543866,16
616,85,512,Move,82543868,16
616,85,512,Move,82549802,16
616,85,512,Move,82549803,16
616,85,512,Move,82551152,16
616,85,512,Move,82555836,16
616,85,512,Move,82555838,16
616,85,512,Move,82561156,16
616,85,512,Move,82564487,16
616,85,512,Move,82564488,16
616,85,512,Move,82564508,16
616,85,512,Move,82564508,16
616,85,512,Move,82564508,16
616,85,512,Move,82564521,16
616,85,512,Move,82571155,16
616,85,512,Move,82575854,16
616,85,512,Move,82575855,16
616,85,512,Move,82581149,16
616,85,512,Move,82591156,16
616,85,512,Move,82601148,16
616,85,512,Move,82611156,16
616,85,512,Move,82614079,16
616,85,512,Move,82614111,16
616,85,512,Move,82614581,16
616,85,512,Move,82614584,16
616,85,512,Move,82615185,16
616,85,512,Move,82615188,16
616,85,512,Move,82616995,16
616,85,512,Move,82616998,16
616,85,512,Move,82619812,16
616,85,512,Move,82619814,16
616,85,512,Move,82621149,16
616,85,512,Move,82622354,16
616,85,512,Move,82622356,16
616,85,512,Move,82622830,16
616,85,512,Move,82622831,16
616,85,512,Move,82624841,16
616,85,512,Move,82624842,16
616,85,512,Move,82624862,16
616,85,512,Move,82624862,16
616,85,512,Move,82624863,16
616,85,512,Move,82624875,16
616,85,512,Move,82625847,16
616,85,512,Move,82625849,16
616,85,512,Move,82628865,16
616,85,512,Move,82628867,16
616,85,512,Move,82631157,16
616,85,512,Move,82631883,16
616,85,512,Move,82631885,16
616,85,512,Move,82634901,16
616,85,512,Move,82634903,16
616,85,512,Move,82636209,16
616,85,512,Move,82636210,16
616,85,512,Move,82637818,16
616,85,512,Move,82637819,16
616,85,512,Move,82641160,16
616,85,512,Move,82643854,16
616,85,512,Move,82643856,16
616,85,512,Move,82649889,16
616,85,512,Move,82649890,16
616,85,512,Move,82651154,16
616,85,512,Move,82655723,16
616,85,512,Move,82655725,16
616,85,512,Move,82661160,16
616,85,512,Move,82671157,16
616,85,512,Move,82681160,16
616,85,512,Move,82685296,16
616,85,512,Move,82685297,16
616,85,512,Move,82685317,16
616,85,512,Move,82685318,16
616,85,512,Move,82685318,16
616,85,512,Move,82685331,16
616,85,512,Move,82690225,16
616,85,512,Move,82690251,16
616,85,512,Move,82691158,16
616,85,512,Move,82696664,16
616,85,512,Move,82696665,16
616,85,512,Move,82701161,16
616,85,512,Move,82711163,16
616,85,512,Move,82721155,16
616,85,512,Move,82731163,16
616,85,512,Move,82741161,16
616,85,512,Move,82745752,16
616,85,512,Move,82745752,16
616,85,512,Move,82745772,16
616,85,512,Move,82745772,16
616,85,512,Move,82745773,16
616,85,512,Move,82745785,16
616,85,512,Move,82751163,16
616,85,512,Move,82757119,16
616,85,512,Move,82757120,16
616,85,512,Move,82761162,16
616,85,512,Move,82771166,16
616,85,512,Move,82781166,16
616,85,512,Move,82791158,16
616,85,512,Move,82801165,16
616,85,512,Move,82806207,16
616,85,512,Move,82806207,16
616,85,512,Move,82806227,16
616,85,512,Move,82806228,16
616,85,512,Move,82806228,16
616,85,512,Move,82806241,16
616,85,512,Move,82811164,16
616,85,512,Move,82817574,16
616,85,512,Move,82817576,16
616,85,512,Move,82821168,16
616,85,512,Move,82831159,16
616,85,512,Move,82835340,16
616,85,512,Move,82835342,16
616,85,512,Move,82835342,16
616,85,512,Move,82835352,16
616,85,512,Move,82835353,16
616,85,512,Move,82835354,16
616,85,512,Move,82835666,16
616,85,512,Move,82836148,16
616,85,512,Move,82841170,16
616,85,512,Move,82851169,16
616,85,512,Move,82861165,16
616,85,512,Move,82862369,16
616,85,512,Move,82862370,16
616,85,512,Move,82866662,16
616,85,512,Move,82866663,16
616,85,512,Move,82866682,16
616,85,512,Move,82866683,16
616,85,512,Move,82866683,16
616,85,512,Move,82866695,16
616,85,512,Move,82871168,16
616,85,512,Move,82878130,16
616,85,512,Move,82878132,16
616,85,512,Move,82881162,16
616,85,512,Move,82891170,16
616,85,512,Move,82901169,16
616,85,512,Move,82908106,16
616,85,512,Move,82908107,16
616,85,512,Move,82908206,16
616,85,512,Move,82908208,16
616,85,512,Move,82911171,16
616,85,512,Move,82914545,16
616,85,512,Move,82914572,16
616,85,512,Move,82915047,16
616,85,512,Move,82915050,16
616,85,512,Move,82915248,16
616,85,512,Move,82915249,16
616,85,512,Move,82917963,16
616,85,512,Move,82917965,16
616,85,512,Move,82920880,16
616,85,512,Move,82920882,16
616,85,512,Move,82921173,16
616,85,512,Move,82923898,16
616,85,512,Move,82923901,16
616,85,512,Move,82926916,16
616,85,512,Move,82926918,16
616,85,512,Move,82927117,16
616,85,512,Move,82927118,16
616,85,512,Move,82927138,16
616,85,512,Move,82927138,16
616,85,512,Move,82927138,16
616,85,512,Move,82927150,16
616,85,512,Move,82929934,16
616,85,512,Move,82929936,16
616,85,512,Move,82931141,16
616,85,512,Move,82931144,16
616,85,512,Move,82931166,16
616,85,512,Move,82932951,16
616,85,512,Move,82932954,16
616,85,512,Move,82935969,16
616,85,512,Move,82935970,16
616,85,512,Move,82938585,16
616,85,512,Move,82938586,16
616,85,512,Move,82938886,16
616,85,512,Move,82938889,16
616,85,512,Move,82941174,16
616,85,512,Move,82944922,16
616,85,512,Move,82944924,16
616,85,512,Move,82950957,16
616,85,512,Move,82950958,16
616,85,512,Move,82951175,16
616,85,512,Move,82956993,16
616,85,512,Move,82956995,16
616,85,512,Move,82961175,16
616,85,512,Move,82971166,16
616,85,512,Move,82981176,16
616,85,512,Move,82987673,16
616,85,512,Move,82987674,16
616,85,512,Move,82987694,16
616,85,512,Move,82987694,16
616,85,512,Move,82987694,16
616,85,512,Move,82987706,16
616,85,512,Move,82991177,16
616,85,512,Move,82999040,16
616,85,512,Move,82999041,16
616,85,512,Move,83001170,16
616,85,512,Move,83011176,16
616,85,512,Move,83011715,16
616,85,512,Move,83011739,16
616,85,512,Move,83021169,16
616,85,512,Move,83031178,16
616,85,512,Move,83041170,16
616,85,512,Move,83048128,16
616,85,512,Move,83048129,16
616,85,512,Move,83048149,16
616,85,512,Move,83048149,16
616,85,512,Move,83048149,16
616,85,512,Move,83048161,16
616,85,512,Move,83051179,16
616,85,512,Move,83059495,16
616,85,512,Move,83059496,16
616,85,512,Move,83061179,16
616,85,512,Move,83071173,16
616,85,512,Move,83081180,16
616,85,512,Move,83091172,16
616,85,512,Move,83101181,16
616,85,512,Move,83102383,16
616,85,512,Move,83102384,16
616,85,512,Move,83108684,16
616,85,512,Move,83108684,16
616,85,512,Move,83108704,16
616,85,512,Move,83108705,16
616,85,512,Move,83108705,16
616,85,512,Move,83108717,16
616,85,512,Move,83111175,16
616,85,512,Move,83120051,16
616,85,512,Move,83120052,16
616,85,512,Move,83121181,16
616,85,512,Move,83131183,16
616,85,512,Move,83135352,16
616,85,512,Move,83135353,16
616,85,512,Move,83135354,16
616,85,512,Move,83135729,16
616,85,512,Move,83137956,16
616,85,512,Move,83137980,16
616,85,512,Move,83141175,16
616,85,512,Move,83151182,16
616,85,512,Move,83161181,16
616,85,512,Move,83169139,16
616,85,512,Move,83169139,16
616,85,512,Move,83169159,16
616,85,512,Move,83169159,16
616,85,512,Move,83169160,16
616,85,512,Move,83169172,16
616,85,512,Move,83171184,16
616,85,512,Move,83180607,16
616,85,512,Move,83180608,16
616,85,512,Move,83181183,16
616,85,512,Move,83191187,16
616,85,512,Move,83201186,16
616,85,512,Move,83211182,16
616,85,512,Move,83215110,16
616,85,512,Move,83215138,16
616,85,512,Move,83215311,16
616,85,512,Move,83215312,16
616,85,512,Move,83215712,16
616,85,512,Move,83215716,16
616,85,512,Move,83218126,16
616,85,512,Move,83218128,16
616,85,512,Move,83220943,16
616,85,512,Move,83220946,16
616,85,512,Move,83221187,16
616,85,512,Move,83223961,16
616,85,512,Move,83223963,16
616,85,512,Move,83227079,16
616,85,512,Move,83227080,16
616,85,512,Move,83229694,16
616,85,512,Move,83229695,16
616,85,512,Move,83229715,16
616,85,512,Move,83229715,16
616,85,512,Move,83229715,16
616,85,512,Move,83229728,16
616,85,512,Move,83229997,16
616,85,512,Move,83229999,16
616,85,512,Move,83231185,16
616,85,512,Move,83233014,16
616,85,512,Move,83233015,16
616,85,512,Move,83236032,16
616,85,512,Move,83236033,16
616,85,512,Move,83239049,16
616,85,512,Move,83239051,16
616,85,512,Move,83241162,16
616,85,512,Move,83241164,16
616,85,512,Move,83241186,16
616,85,512,Move,83245085,16
616,85,512,Move,83245088,16
616,85,512,Move,83251020,16
616,85,512,Move,83251021,16
616,85,512,Move,83251180,16
616,85,512,Move,83256954,16
616,85,512,Move,83256956,16
616,85,512,Move,83261190,16
616,85,512,Move,83271190,16
616,85,512,Move,83281183,16
616,85,512,Move,83290250,16
616,85,512,Move,83290251,16
616,85,512,Move,83290271,16
616,85,512,Move,83290271,16
616,85,512,Move,83290271,16
616,85,512,Move,83290284,16
616,85,512,Move,83291191,16
616,85,512,Move,83301188,16
616,85,512,Move,83301617,16
616,85,512,Move,83301619,16
616,85,512,Move,83311190,16
616,85,512,Move,83321184,16
616,85,512,Move,83331192,16
616,85,512,Move,83341193,16
616,85,512,Move,83342398,16
616,85,512,Move,83342399,16
616,85,512,Move,83350705,16
616,85,512,Move,83350706,16
616,85,512,Move,83350726,16
616,85,512,Move,83350726,16
616,85,512,Move,83350726,16
616,85,512,Move,83350739,16
616,85,512,Move,83351189,16
616,85,512,Move,83361192,16
616,85,512,Move,83362073,16
616,85,512,Move,83362074,16
616,85,512,Move,83371187,16
616,85,512,Move,83381195,16
616,85,512,Move,83391187,16
616,85,512,Move,83401194,16
616,85,512,Move,83411198,16
616,85,512,Move,83411261,16
616,85,512,Move,83411262,16
616,85,512,Move,83411281,16
616,85,512,Move,83411282,16
616,85,512,Move,83411282,16
616,85,512,Move,83411294,16
616,85,512,Move,83421192,16
616,85,512,Move,83422628,16
616,85,512,Move,83422630,16
616,85,512,Move,83431198,16
616,85,512,Move,83435366,16
616,85,512,Move,83435368,16
616,85,512,Move,83435369,16
616,85,512,Move,83435796,16
616,85,512,Move,83441189,16
616,85,512,Move,83451199,16
616,85,512,Move,83461196,16
616,85,512,Move,83471201,16
616,85,512,Move,83471817,16
616,85,512,Move,83471817,16
616,85,512,Move,83471837,16
616,85,512,Move,83471838,16
616,85,512,Move,83471838,16
616,85,512,Move,83471850,16
616,85,512,Move,83481200,16
616,85,512,Move,83483184,16
616,85,512,Move,83483185,16
616,85,512,Move,83491194,16
616,85,512,Move,83501201,16
616,85,512,Move,83511193,16
616,85,512,Move,83515372,16
616,85,512,Move,83515375,16
616,85,512,Move,83515675,16
616,85,512,Move,83515703,16
616,85,512,Move,83516379,16
616,85,512,Move,83516381,16
616,85,512,Move,83518994,16
616,85,512,Move,83518995,16
616,85,512,Move,83521201,16
616,85,512,Move,83522112,16
616,85,512,Move,83522114,16
616,85,512,Move,83525029,16
616,85,512,Move,83525031,16
616,85,512,Move,83527946,16
616,85,512,Move,83527948,16
616,85,512,Move,83530965,16
616,85,512,Move,83530967,16
616,85,512,Move,83531200,16
616,85,512,Move,83532372,16
616,85,512,Move,83532373,16
616,85,512,Move,83532393,16
616,85,512,Move,83532393,16
616,85,512,Move,83532393,16
616,85,512,Move,83532406,16
616,85,512,Move,83533982,16
616,85,512,Move,83533983,16
616,85,512,Move,83537000,16
616,85,512,Move,83537001,16
616,85,512,Move,83540118,16
616,85,512,Move,83540121,16
616,85,512,Move,83541204,16
616,85,512,Move,83543740,16
616,85,512,Move,83543741,16
616,85,512,Move,83545953,16
616,85,512,Move,83545955,16
616,85,512,Move,83551205,16
616,85,512,Move,83551988,16
616,85,512,Move,83551989,16
616,85,512,Move,83558023,16
616,85,512,Move,83558026,16
616,85,512,Move,83561199,16
616,85,512,Move,83571205,16
616,85,512,Move,83581202,16
616,85,512,Move,83582413,16
616,85,512,Move,83582414,16
616,85,512,Move,83591205,16
616,85,512,Move,83592928,16
616,85,512,Move,83592929,16
616,85,512,Move,83592949,16
616,85,512,Move,83592949,16
616,85,512,Move,83592949,16
616,85,512,Move,83592962,16
616,85,512,Move,83601203,16
616,85,512,Move,83604195,16
616,85,512,Move,83604196,16
616,85,512,Move,83611206,16
616,85,512,Move,83621208,16
616,85,512,Move,83631200,16
616,85,512,Move,83641208,16
616,85,512,Move,83651206,16
616,85,512,Move,83653484,16
616,85,512,Move,83653484,16
616,85,512,Move,83653505,16
616,85,512,Move,83653505,16
616,85,512,Move,83653505,16
616,85,512,Move,83653518,16
616,85,512,Move,83661208,16
616,85,512,Move,83664750,16
616,85,512,Move,83664752,16
616,85,512,Move,83671207,16
616,85,512,Move,83681211,16
616,85,512,Move,83691210,16
616,85,512,Move,83691307,16
616,85,512,Move,83691308,16
616,85,512,Move,83691809,16
616,85,512,Move,83691811,16
616,85,512,Move,83692313,16
616,85,512,Move,83692314,16
616,85,512,Move,83692815,16
616,85,512,Move,83692817,16
616,85,512,Move,83693319,16
616,85,512,Move,83693320,16
616,85,512,Move,83693821,16
616,85,512,Move,83693823,16
616,85,512,Move,83694827,16
616,85,512,Move,83694829,16
616,85,512,Move,83695330,16
616,85,512,Move,83695331,16
616,85,512,Move,83695833,16
616,85,512,Move,83695834,16
616,85,512,Move,83701203,16
616,85,512,Move,83711209,16
616,85,512,Move,83714039,16
616,85,512,Move,83714040,16
616,85,512,Move,83714060,16
616,85,512,Move,83714060,16
616,85,512,Move,83714060,16
616,85,512,Move,83714073,16
616,85,512,Move,83721209,16
616,85,512,Move,83725306,16
616,85,512,Move,83725308,16
616,85,512,Move,83731212,16
616,85,512,Move,83735379,16
616,85,512,Move,83735381,16
616,85,512,Move,83735382,16
616,85,512,Move,83735754,16
616,85,512,Move,83741204,16
616,85,512,Move,83751214,16
616,85,512,Move,83761214,16
616,85,512,Move,83771210,16
616,85,512,Move,83773188,16
616,85,512,Move,83773212,16
616,85,512,Move,83774595,16
616,85,512,Move,83774596,16
616,85,512,Move,83774616,16
616,85,512,Move,83774616,16
616,85,512,Move,83774616,16
616,85,512,Move,83774628,16
616,85,512,Move,83781213,16
616,85,512,Move,83785862,16
616,85,512,Move,83785863,16
616,85,512,Move,83791207,16
616,85,512,Move,83801215,16
616,85,512,Move,83808294,16
616,85,512,Move,83808295,16
616,85,512,Move,83811214,16
616,85,512,Move,83815335,16
616,85,512,Move,83815338,16
616,85,512,Move,83816243,16
616,85,512,Move,83816277,16
616,85,512,Move,83816844,16
616,85,512,Move,83816846,16
616,85,512,Move,83819056,16
616,85,512,Move,83819058,16
616,85,512,Move,83821218,16
616,85,512,Move,83822074,16
616,85,512,Move,83822076,16
616,85,512,Move,83822427,16
616,85,512,Move,83822428,16
616,85,512,Move,83824991,16
616,85,512,Move,83824994,16
616,85,512,Move,83828110,16
616,85,512,Move,83828111,16
616,85,512,Move,83831127,16
616,85,512,Move,83831129,16
616,85,512,Move,83831216,16
616,85,512,Move,83834145,16
616,85,512,Move,83834148,16
616,85,512,Move,83835151,16
616,85,512,Move,83835152,16
616,85,512,Move,83835172,16
616,85,512,Move,83835172,16
616,85,512,Move,83835172,16
616,85,512,Move,83835185,16
616,85,512,Move,83837062,16
616,85,512,Move,83837064,16
616,85,512,Move,83839979,16
616,85,512,Move,83839981,16
616,85,512,Move,83841213,16
616,85,512,Move,83846015,16
616,85,512,Move,83846017,16
616,85,512,Move,83846418,16
616,85,512,Move,83846419,16
616,85,512,Move,83851218,16
616,85,512,Move,83851950,16
616,85,512,Move,83851951,16
616,85,512,Move,83857985,16
616,85,512,Move,83857987,16
616,85,512,Move,83861220,16
616,85,512,Move,83871218,16
616,85,512,Move,83881211,16
616,85,512,Move,83891220,16
616,85,512,Move,83895305,16
616,85,512,Move,83895329,16
616,85,512,Move,83895707,16
616,85,512,Move,83895707,16
616,85,512,Move,83895727,16
616,85,512,Move,83895727,16
616,85,512,Move,83895728,16
616,85,512,Move,83895740,16
616,85,512,Move,83901222,16
616,85,512,Move,83906973,16
616,85,512,Move,83906975,16
616,85,512,Move,83911214,16
616,85,512,Move,83921221,16
616,85,512,Move,83931214,16
616,85,512,Move,83941223,16
616,85,512,Move,83951215,16
616,85,512,Move,83956262,16
616,85,512,Move,83956263,16
616,85,512,Move,83956283,16
616,85,512,Move,83956283,16
616,85,512,Move,83956283,16
616,85,512,Move,83956296,16
616,85,512,Move,83961222,16
616,85,512,Move,83967529,16
616,85,512,Move,83967531,16
616,85,512,Move,83971225,16
616,85,512,Move,83981218,16
616,85,512,Move,83991225,16
616,85,512,Move,84001217,16
616,85,512,Move,84011225,16
616,85,512,Move,84016818,16
616,85,512,Move,84016819,16
616,85,512,Move,84016839,16
616,85,512,Move,84016839,16
616,85,512,Move,84016839,16
616,85,512,Move,84016852,16
616,85,512,Move,84021220,16
616,85,512,Move,84026073,16
616,85,512,Move,84026098,16
616,85,512,Move,84028085,16
616,85,512,Move,84028086,16
616,85,512,Move,84031226,16
616,85,512,Move,84035393,16
616,85,512,Move,84035395,16
616,85,512,Move,84035395,16
616,85,512,Move,84035715,16
616,85,512,Move,84041228,16
616,85,512,Move,84051219,16
616,85,512,Move,84061227,16
616,85,512,Move,84062442,16
616,85,512,Move,84062443,16
616,85,512,Move,84071226,16
616,85,512,Move,84077375,16
616,85,512,Move,84077375,16
616,85,512,Move,84077395,16
616,85,512,Move,84077396,16
616,85,512,Move,84077396,16
616,85,512,Move,84077408,16
616,85,512,Move,84081229,16
616,85,512,Move,84088641,16
616,85,512,Move,84088643,16
616,85,512,Move,84091227,16
616,85,512,Move,84101232,16
616,85,512,Move,84111231,16
616,85,512,Move,84115399,16
616,85,512,Move,84115401,16
616,85,512,Move,84116706,16
616,85,512,Move,84116734,16
616,85,512,Move,84117310,16
616,85,512,Move,84117312,16
616,85,512,Move,84120025,16
616,85,512,Move,84120027,16
616,85,512,Move,84121225,16
616,85,512,Move,84123043,16
616,85,512,Move,84123045,16
616,85,512,Move,84126161,16
616,85,512,Move,84126164,16
616,85,512,Move,84128978,16
616,85,512,Move,84128981,16
616,85,512,Move,84131230,16
616,85,512,Move,84132096,16
616,85,512,Move,84132098,16
616,85,512,Move,84135013,16
616,85,512,Move,84135015,16
616,85,512,Move,84137931,16
616,85,512,Move,84137931,16
616,85,512,Move,84137951,16
616,85,512,Move,84137951,16
616,85,512,Move,84137952,16
616,85,512,Move,84137964,16
616,85,512,Move,84138031,16
616,85,512,Move,84138033,16
616,85,512,Move,84141224,16
616,85,512,Move,84149197,16
616,85,512,Move,84149199,16
616,85,512,Move,84151232,16
616,85,512,Move,84161225,16
616,85,512,Move,84171235,16
616,85,512,Move,84181235,16
616,85,512,Move,84191228,16
616,85,512,Move,84198486,16
616,85,512,Move,84198487,16
616,85,512,Move,84198507,16
616,85,512,Move,84198507,16
616,85,512,Move,84198507,16
616,85,512,Move,84198520,16
616,85,512,Move,84201236,16
616,85,512,Move,84209753,16
616,85,512,Move,84209754,16
616,85,512,Move,84211227,16
616,85,512,Move,84221235,16
616,85,512,Move,84231228,16
616,85,512,Move,84241237,16
616,85,512,Move,84251238,16
616,85,512,Move,84259042,16
616,85,512,Move,84259043,16
616,85,512,Move,84259063,16
616,85,512,Move,84259063,16
616,85,512,Move,84259063,16
616,85,512,Move,84259076,16
616,85,512,Move,84261234,16
616,85,512,Move,84270309,16
616,85,512,Move,84270310,16
616,85,512,Move,84271237,16
616,85,512,Move,84281232,16
616,85,512,Move,84291240,16
616,85,512,Move,84301232,16
616,85,512,Move,84302457,16
616,85,512,Move,84302458,16
616,85,512,Move,84311239,16
616,85,512,Move,84319698,16
616,85,512,Move,84319699,16
616,85,512,Move,84319719,16
616,85,512,Move,84319719,16
616,85,512,Move,84319719,16
616,85,512,Move,84319731,16
616,85,512,Move,84321242,16
616,85,512,Move,84330965,16
616,85,512,Move,84330966,16
616,85,512,Move,84331235,16
616,85,512,Move,84335408,16
616,85,512,Move,84335410,16
616,85,512,Move,84335410,16
616,85,512,Move,84335779,16
616,85,512,Move,84341242,16
616,85,512,Move,84351234,16
616,85,512,Move,84361243,16
616,85,512,Move,84367680,16
616,85,512,Move,84367706,16
616,85,512,Move,84371241,16
616,85,512,Move,84380153,16
616,85,512,Move,84380154,16
616,85,512,Move,84380174,16
616,85,512,Move,84380174,16
616,85,512,Move,84380174,16
616,85,512,Move,84380187,16
616,85,512,Move,84381245,16
616,85,512,Move,84391245,16
616,85,512,Move,84391521,16
616,85,512,Move,84391523,16
616,85,512,Move,84401239,16
616,85,512,Move,84411246,16
616,85,512,Move,84415260,16
616,85,512,Move,84415262,16
616,85,512,Move,84417172,16
616,85,512,Move,84417199,16
616,85,512,Move,84417774,16
616,85,512,Move,84417777,16
616,85,512,Move,84420088,16
616,85,512,Move,84420090,16
616,85,512,Move,84421247,16
616,85,512,Move,84423106,16
616,85,512,Move,84423107,16
616,85,512,Move,84426023,16
616,85,512,Move,84426025,16
616,85,512,Move,84428940,16
616,85,512,Move,84428943,16
616,85,512,Move,84431246,16
616,85,512,Move,84432058,16
616,85,512,Move,84432060,16
616,85,512,Move,84435176,16
616,85,512,Move,84435179,16
616,85,512,Move,84437993,16
616,85,512,Move,84437994,16
616,85,512,Move,84440709,16
616,85,512,Move,84440710,16
616,85,512,Move,84440730,16
616,85,512,Move,84440730,16
616,85,512,Move,84440730,16
616,85,512,Move,84440743,16
616,85,512,Move,84441244,16
616,85,512,Move,84451249,16
616,85,512,Move,84452177,16
616,85,512,Move,84452178,16
616,85,512,Move,84461249,16
616,85,512,Move,84471244,16
616,85,512,Move,84481249,16
616,85,512,Move,84491247,16
616,85,512,Move,84501249,16
616,85,512,Move,84501265,16
616,85,512,Move,84501265,16
616,85,512,Move,84501285,16
616,85,512,Move,84501285,16
616,85,512,Move,84501286,16
616,85,512,Move,84501298,16
616,85,512,Move,84511248,16
616,85,512,Move,84512833,16
616,85,512,Move,84512835,16
616,85,512,Move,84521250,16
616,85,512,Move,84531253,16
616,85,512,Move,84541244,16
616,85,512,Move,84542472,16
616,85,512,Move,84542473,16
616,85,512,Move,84551253,16
616,85,512,Move,84561250,16
616,85,512,Move,84561921,16
616,85,512,Move,84561922,16
616,85,512,Move,84561941,16
616,85,512,Move,84561942,16
616,85,512,Move,84561942,16
616,85,512,Move,84561954,16
616,85,512,Move,84571253,16
616,85,512,Move,84573489,16
616,85,512,Move,84573491,16
616,85,512,Move,84581251,16
616,85,512,Move,84591256,16
616,85,512,Move,84601255,16
616,85,512,Move,84611248,16
616,85,512,Move,84621254,16
616,85,512,Move,84622577,16
616,85,512,Move,84622578,16
616,85,512,Move,84622598,16
616,85,512,Move,84622598,16
616,85,512,Move,84622598,16
616,85,512,Move,84622611,16
616,85,512,Move,84631254,16
616,85,512,Move,84634246,16
616,85,512,Move,84634248,16
616,85,512,Move,84635422,16
616,85,512,Move,84635424,16
616,85,512,Move,84635425,16
616,85,512,Move,84635434,16
616,85,512,Move,84635436,16
616,85,512,Move,84635437,16
616,85,512,Move,84635740,16
616,85,512,Move,84637132,16
616,85,512,Move,84640885,16
616,85,512,Move,84640914,16
616,85,512,Move,84641253,16
616,85,512,Move,84651249,16
616,85,512,Move,84661259,16
616,85,512,Move,84671259,16
616,85,512,Move,84681254,16
616,85,512,Move,84683334,16
616,85,512,Move,84683335,16
616,85,512,Move,84683355,16
616,85,512,Move,84683355,16
616,85,512,Move,84683355,16
616,85,512,Move,84683368,16
616,85,512,Move,84691258,16
616,85,512,Move,84695003,16
616,85,512,Move,84695005,16
616,85,512,Move,84701251,16
616,85,512,Move,84708482,16
616,85,512,Move,84708484,16
616,85,512,Move,84711260,16
616,85,512,Move,84715624,16
616,85,512,Move,84715626,16
616,85,512,Move,84717938,16
616,85,512,Move,84717965,16
616,85,512,Move,84718743,16
616,85,512,Move,84718745,16
616,85,512,Move,84721257,16
616,85,512,Move,84721258,16
616,85,512,Move,84721260,16
616,85,512,Move,84724275,16
616,85,512,Move,84724276,16
616,85,512,Move,84727393,16
616,85,512,Move,84727395,16
616,85,512,Move,84730310,16
616,85,512,Move,84730312,16
616,85,512,Move,84731260,16
616,85,512,Move,84733227,16
616,85,512,Move,84733229,16
616,85,512,Move,84736245,16
616,85,512,Move,84736246,16
616,85,512,Move,84739263,16
616,85,512,Move,84739264,16
616,85,512,Move,84741263,16
616,85,512,Move,84744091,16
616,85,512,Move,84744092,16
616,85,512,Move,84744112,16
616,85,512,Move,84744112,16
616,85,512,Move,84744112,16
